Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
15/08/2017,4.58,"672,630",4.70,4.86,4.49,0,0,0
14/08/2017,4.70,"1,958,510",4.40,4.70,4.16,"20,200",70,0.1
11/08/2017,4.40,"1,662,150",4.73,4.73,4.40,10,"71,980",-0.4
10/08/2017,4.73,"1,569,770",5.08,5.12,4.73,"14,190","143,180",-0.7
09/08/2017,5.08,"6,209,630",4.75,5.08,4.45,"220,140","201,530",0.1
08/08/2017,4.75,"364,200",4.44,4.75,4.75,"68,310",100,0.4
07/08/2017,4.44,"1,013,220",4.16,4.44,4.37,"54,400","20,500",0.2
04/08/2017,4.16,"2,089,280",3.95,4.22,3.95,"38,920","85,250",-0.2
03/08/2017,3.95,"779,900",3.83,4.00,3.80,0,"2,000",-0.0
02/08/2017,3.83,"506,330",3.82,3.87,3.78,"72,000",0,0.3
01/08/2017,3.82,"770,670",3.74,3.89,3.74,"214,520",0,1.0
31/07/2017,3.74,"696,720",3.84,3.85,3.72,"14,150",0,0.1
28/07/2017,3.84,"658,480",3.77,3.88,3.76,"37,100",0,0.2
27/07/2017,3.77,"446,900",3.86,3.94,3.77,"12,150",0,0.1
26/07/2017,3.86,"479,510",3.67,3.90,3.71,"67,950","2,000",0.3
25/07/2017,3.67,"453,070",3.59,3.68,3.59,"5,000",0,0.0
24/07/2017,3.59,"805,420",3.77,3.77,3.59,"4,800",0,0.0
21/07/2017,3.77,"1,325,180",3.90,3.91,3.74,"24,900",0,0.1
20/07/2017,3.90,"524,780",3.95,3.95,3.69,"26,600",0,0.1
19/07/2017,3.95,"559,880",3.91,4.03,3.90,"27,800",0,0.1
18/07/2017,3.91,"1,029,770",3.96,4.00,3.80,"54,000",0,0.3
17/07/2017,3.96,"1,057,470",4.08,4.08,3.92,0,"17,000",-0.1
14/07/2017,4.08,"1,059,100",4.15,4.27,4.02,"44,750",0,0.2
13/07/2017,4.15,"2,111,980",4.01,4.27,4.08,"153,500","39,890",0.6
12/07/2017,4.01,"958,450",3.75,4.01,3.82,"88,940","65,210",0.1
11/07/2017,3.75,"1,029,390",3.71,3.84,3.62,"109,640",0,0.5
10/07/2017,3.71,"1,979,240",3.99,3.99,3.71,"64,500",0,0.3
07/07/2017,3.99,"2,186,150",4.07,4.27,3.93,"215,920","15,080",1.0
06/07/2017,4.07,"1,842,910",3.81,4.07,4.03,"17,910","142,840",-0.6
05/07/2017,3.81,"1,855,860",3.57,3.81,3.65,"2,500","120,000",-0.5
04/07/2017,3.57,"1,521,620",3.48,3.58,3.48,0,"30,000",-0.1
03/07/2017,3.48,"1,121,000",3.41,3.53,3.42,"15,230","17,010",-0.0
30/06/2017,3.41,"630,140",3.40,3.48,3.38,0,0,0
29/06/2017,3.40,"565,400",3.42,3.43,3.35,"2,000",0,0.0
28/06/2017,3.42,"368,620",3.46,3.46,3.40,"15,000",0,0.1
27/06/2017,3.46,"1,349,710",3.43,3.59,3.43,0,"6,000",-0.0
26/06/2017,3.43,"865,080",3.26,3.48,3.26,0,0,0
23/06/2017,3.26,"517,990",3.26,3.28,3.24,0,0,0
22/06/2017,3.26,"750,530",3.29,3.29,3.25,0,0,0
21/06/2017,3.29,"497,050",3.33,3.38,3.27,0,0,0
20/06/2017,3.33,"540,890",3.26,3.39,3.24,0,0,0
19/06/2017,3.26,"764,620",3.30,3.33,3.24,0,"19,200",-0.1
16/06/2017,3.30,"511,180",3.32,3.33,3.27,0,0,0
15/06/2017,3.32,"730,820",3.34,3.36,3.28,0,0,0
14/06/2017,3.34,"676,080",3.38,3.39,3.34,0,0,0
13/06/2017,3.38,"564,910",3.42,3.43,3.36,800,0,0.0
12/06/2017,3.42,"701,580",3.43,3.50,3.42,0,0,0
09/06/2017,3.43,"854,270",3.40,3.48,3.37,0,0,0
08/06/2017,3.40,"1,135,700",3.45,3.45,3.37,0,0,0
07/06/2017,3.45,"781,900",3.47,3.52,3.44,"5,000",0,0.0
06/06/2017,3.47,"790,110",3.43,3.61,3.37,"43,810",0,0.2
05/06/2017,3.43,"800,560",3.54,3.54,3.32,0,0,0
02/06/2017,3.54,"611,730",3.53,3.61,3.48,0,0,0
01/06/2017,3.53,"907,750",3.54,3.59,3.47,"19,200",0,0.1
31/05/2017,3.54,"1,148,280",3.64,3.64,3.53,"5,000",300,0.0
30/05/2017,3.64,"3,405,980",3.41,3.64,3.53,0,"6,000",-0.0
29/05/2017,3.41,"600,920",3.19,3.41,3.40,0,50,-0.0
26/05/2017,3.19,"1,275,880",3.31,3.38,3.17,300,0,0.0
25/05/2017,3.31,"1,173,960",3.36,3.46,3.28,0,0,0
24/05/2017,3.36,"1,699,880",3.43,3.57,3.36,400,"18,000",-0.1
23/05/2017,3.43,"1,175,320",3.36,3.51,3.36,"5,000",0,0.0
22/05/2017,3.36,"1,787,680",3.15,3.37,3.27,"26,670",60,0.1
19/05/2017,3.15,"759,110",3.14,3.26,3.13,0,0,0
18/05/2017,3.14,"1,693,060",3.28,3.29,3.07,"12,210",0,0.0
17/05/2017,3.28,"1,403,650",3.27,3.40,3.22,0,0,0
16/05/2017,3.27,"1,346,550",3.17,3.35,3.19,50,60,-0
15/05/2017,3.17,"2,305,380",2.96,3.17,3.11,0,100,-0.0
12/05/2017,2.96,"803,830",2.90,3.05,2.86,0,0,0
11/05/2017,2.90,"743,150",2.94,2.98,2.87,0,0,0
10/05/2017,2.94,"1,081,010",2.90,2.98,2.89,0,0,0
09/05/2017,2.90,"781,350",2.86,2.91,2.86,0,0,0
08/05/2017,2.86,"1,033,850",2.83,2.97,2.73,50,0,0.0
05/05/2017,2.83,"757,920",2.84,2.87,2.73,0,0,0
04/05/2017,2.84,"1,007,430",2.80,3.00,2.80,0,0,0
03/05/2017,2.80,"463,260",2.63,2.80,2.80,0,0,0
28/04/2017,2.63,"449,620",2.78,2.86,2.59,0,0,0
27/04/2017,2.78,"540,950",2.89,3.04,2.74,0,0,0
26/04/2017,2.89,"1,062,830",2.74,2.92,2.56,0,0,0
25/04/2017,2.74,"893,170",2.94,2.97,2.74,200,0,0.0
24/04/2017,2.94,"2,743,180",2.85,3.04,2.90,0,0,0
21/04/2017,2.85,"1,381,740",2.66,2.85,2.69,0,0,0
20/04/2017,2.66,"701,070",2.49,2.66,2.49,0,0,0
19/04/2017,2.49,"898,400",2.33,2.49,2.31,0,0,0
18/04/2017,2.33,"1,690,990",2.45,2.45,2.28,0,0,0
17/04/2017,2.45,"2,177,410",2.63,2.65,2.45,"2,000",0,0.0
14/04/2017,2.63,"2,426,780",2.82,2.82,2.63,"18,500",0,0.1
13/04/2017,2.82,"1,132,250",3.03,3.12,2.82,"65,000",0,0.2
12/04/2017,3.03,"1,912,320",2.84,3.03,2.86,0,0,0
11/04/2017,2.84,"1,555,740",3.05,3.07,2.84,"8,400",0,0.0
10/04/2017,3.05,"2,923,540",3.27,3.27,3.05,"62,000",0,0.2
07/04/2017,3.27,"4,208,890",3.27,3.34,3.04,"19,600",0,0.1
05/04/2017,3.27,"3,887,630",3.51,3.51,3.27,"27,500",0,0.1
04/04/2017,3.51,"3,880,060",3.77,3.77,3.51,"18,020",0,0.1
03/04/2017,3.77,"1,763,890",4.05,4.05,3.77,30,0,0.0
31/03/2017,4.05,"1,379,210",4.35,4.35,4.05,"3,000",0,0.0
30/03/2017,4.35,"5,841,980",4.67,4.99,4.35,"20,000",0,0.1
29/03/2017,4.67,"3,413,540",4.37,4.67,4.37,0,740,-0.0
28/03/2017,4.37,"4,893,890",4.69,4.69,4.37,"21,000","120,000",-0.5
27/03/2017,4.69,"5,484,690",4.83,4.83,4.49,"12,000",0,0.1
24/03/2017,4.83,"92,320",5.19,5.19,4.83,0,0,0
23/03/2017,5.19,"4,579,780",5.42,5.42,5.05,"23,000","12,080",0.1
22/03/2017,5.42,"3,761,090",5.38,5.46,5.01,"5,890","5,090",0.0
21/03/2017,5.38,"319,800",5.67,5.67,5.32,370,0,0.0
20/03/2017,5.67,"2,823,750",6.09,6.13,5.67,"32,500","50,000",-0.1
17/03/2017,6.09,"378,460",6.08,6.21,6.07,0,0,0
16/03/2017,6.08,"184,420",6.34,6.34,5.91,0,0,0
15/03/2017,6.34,"1,056,350",6.71,6.71,6.25,"10,000",120,0.1
14/03/2017,6.71,"1,552,530",7.05,7.05,6.57,"30,000",0,0.2
13/03/2017,7.05,"1,116,820",7.36,7.36,6.85,"35,000",0,0.3
10/03/2017,7.36,"1,586,990",7.37,7.47,7.13,0,0,0
09/03/2017,7.37,"957,290",7.47,7.57,7.14,"30,000",0,0.3
08/03/2017,7.47,"1,330,060",7.56,7.67,7.05,"45,730",0,0.4
07/03/2017,7.56,"174,600",7.58,7.58,7.28,"1,100",0,0.0
06/03/2017,7.58,"1,950,200",7.62,7.71,7.36,"40,000",0,0.4
03/03/2017,7.62,"1,172,760",7.56,7.64,7.05,0,0,0
02/03/2017,7.56,"402,790",7.75,7.75,7.21,0,0,0
01/03/2017,7.75,"1,509,280",7.78,7.83,7.25,0,0,0
28/02/2017,7.78,"2,468,430",8.36,8.36,7.78,100,0,0.0
27/02/2017,8.36,"3,667,990",8.99,8.99,8.36,0,0,0
24/02/2017,8.99,"2,775,360",9.66,9.66,8.99,0,0,0
23/02/2017,9.66,"3,354,930",10.37,10.58,9.66,0,0,0
22/02/2017,10.37,"3,790,400",9.70,10.37,9.15,"36,000",0,0.4
21/02/2017,9.70,"4,076,950",9.53,9.74,8.90,"7,170",0,0.1
20/02/2017,9.53,"1,569,000",10.24,10.24,9.53,"5,000",0,0.1
17/02/2017,10.24,"1,282,340",11.00,11.00,10.24,0,0,0
16/02/2017,11.00,"936,670",11.80,11.80,11.00,0,0,0
15/02/2017,11.80,"2,397,240",12.68,12.68,11.80,0,0,0
14/02/2017,12.68,"3,556,670",12.85,12.85,11.97,0,0,0
13/02/2017,12.85,"1,453,020",13.77,13.77,12.85,0,0,0
10/02/2017,13.77,"2,442,820",14.28,14.86,13.31,0,0,0
09/02/2017,14.28,"2,931,240",13.35,14.28,13.27,0,0,0
08/02/2017,13.35,"2,289,130",12.51,13.35,12.47,0,0,0
07/02/2017,12.51,"274,220",12.47,12.55,12.43,0,0,0
06/02/2017,12.47,"393,710",12.47,13.02,12.34,0,0,0
03/02/2017,12.47,"130,120",12.51,12.51,11.84,0,0,0
02/02/2017,12.51,"496,320",12.26,12.60,11.76,0,0,0
25/01/2017,12.26,"378,510",12.26,12.34,11.63,0,0,0
24/01/2017,12.26,"537,990",12.51,12.60,12.18,0,0,0
23/01/2017,12.51,"747,030",12.51,12.68,12.18,0,0,0
20/01/2017,12.51,"710,500",13.18,13.18,12.47,0,0,0
19/01/2017,13.18,"1,516,810",13.10,13.73,12.68,0,0,0
18/01/2017,13.10,"1,024,880",13.06,13.35,12.60,0,0,0
17/01/2017,13.06,"1,867,370",13.52,13.52,12.60,"20,000",0,0.3
16/01/2017,13.52,400,14.53,14.53,13.52,0,0,0
13/01/2017,14.53,370,15.62,15.62,14.53,0,0,0
12/01/2017,15.62,"5,300",16.75,16.75,15.62,0,0,0
11/01/2017,16.75,"443,730",17.97,17.97,16.75,0,0,0
10/01/2017,17.97,340,19.31,19.31,17.97,0,0,0
09/01/2017,19.31,"505,320",20.74,20.74,19.31,"8,000",0,0.2
06/01/2017,20.74,"18,200",22.30,22.30,20.74,0,0,0
05/01/2017,22.30,"304,600",23.93,23.93,22.30,0,0,0
04/01/2017,23.93,"2,715,010",25.70,27.46,23.93,0,0,0
03/01/2017,25.70,"261,970",26.20,26.20,25.70,0,0,0
30/12/2016,26.20,"640,520",25.95,26.37,25.86,0,500,-0.0
29/12/2016,25.95,"875,290",26.45,26.45,25.53,0,0,0
28/12/2016,26.45,"1,309,140",26.79,26.79,25.28,0,"1,000",-0.0
27/12/2016,26.79,"3,222,030",26.03,26.87,24.23,500,"1,000",-0.0
26/12/2016,26.03,"1,247,990",25.78,26.28,25.11,0,0,0
23/12/2016,25.78,"1,402,260",27.29,27.29,25.78,0,0,0
22/12/2016,27.29,"2,359,190",25.53,27.29,24.77,"1,000",0,0.0
21/12/2016,25.53,"1,173,380",24.77,25.70,24.27,400,0,0.0
20/12/2016,24.77,"1,373,330",23.81,24.86,23.01,600,0,0.0
19/12/2016,23.81,"2,124,400",22.25,23.81,21.41,0,0,0
16/12/2016,22.25,"2,135,200",20.83,22.25,20.15,0,0,0
15/12/2016,20.83,"2,404,480",19.48,20.83,18.89,0,0,0
14/12/2016,19.48,"2,558,270",18.73,19.48,18.10,0,"2,000",-0.0
13/12/2016,18.73,"1,957,500",18.01,18.89,18.01,0,0,0
12/12/2016,18.01,"2,202,860",16.84,18.01,16.88,0,0,0
09/12/2016,16.84,"500,450",17.21,17.21,16.58,0,0,0
08/12/2016,17.21,"960,400",16.88,17.30,16.84,0,0,0
07/12/2016,16.88,"2,139,680",15.83,16.88,15.79,0,0,0
06/12/2016,15.83,"1,965,090",14.82,15.83,14.74,0,0,0
05/12/2016,14.82,"415,860",14.82,14.86,14.61,0,0,0
02/12/2016,14.82,"209,800",13.86,14.82,14.28,0,0,0
01/12/2016,13.86,"424,440",14.86,15.12,13.86,0,300,-0.0
30/11/2016,14.86,"476,560",14.78,14.86,14.70,0,0,0
29/11/2016,14.78,"212,830",14.61,14.78,14.57,0,200,-0.0
28/11/2016,14.61,"190,500",14.61,14.74,14.57,0,0,0
25/11/2016,14.61,"255,660",14.65,14.82,14.61,0,500,-0.0
24/11/2016,14.65,"250,260",14.78,14.86,14.57,0,"1,000",-0.0
23/11/2016,14.78,"218,020",14.74,14.82,14.57,0,0,0
22/11/2016,14.74,"136,860",14.91,14.91,14.70,0,0,0
21/11/2016,14.91,"121,470",14.91,15.16,14.86,0,0,0
18/11/2016,14.91,"175,500",14.65,14.95,14.61,"2,000",0,0.0
17/11/2016,14.65,"171,210",14.44,14.74,14.40,0,0,0
16/11/2016,14.44,"138,680",14.57,14.61,14.36,0,0,0
15/11/2016,14.57,"137,840",14.65,14.78,14.57,0,0,0
14/11/2016,14.65,"117,860",14.57,14.70,14.49,0,0,0
11/11/2016,14.57,"145,640",14.70,14.86,14.53,0,0,0
10/11/2016,14.70,"157,780",14.53,14.78,14.57,0,0,0
09/11/2016,14.53,"175,650",14.70,14.78,14.49,0,"1,000",-0.0
08/11/2016,14.70,"152,100",14.40,14.74,14.36,0,0,0
07/11/2016,14.40,"75,700",14.28,14.44,14.23,0,0,0
04/11/2016,14.28,"94,000",14.32,14.32,14.19,0,0,0
03/11/2016,14.32,"146,600",14.28,14.36,14.23,0,0,0
02/11/2016,14.28,"217,540",14.70,14.70,14.28,0,0,0
01/11/2016,14.70,"171,620",14.86,14.86,14.44,0,"1,000",-0.0
31/10/2016,14.86,"220,520",15.12,15.12,14.74,0,0,0
28/10/2016,15.12,"421,690",15.79,15.79,15.12,0,0,0
27/10/2016,15.79,"381,080",16.50,16.67,15.79,0,0,0
26/10/2016,16.50,"726,730",15.62,16.54,15.96,"8,000",0,0.2
25/10/2016,15.62,"578,500",14.61,15.62,14.44,"2,000",0,0.0
24/10/2016,14.61,"381,790",14.19,14.61,13.98,0,0,0
21/10/2016,14.19,"265,790",13.73,14.19,13.86,0,0,0
20/10/2016,13.73,"327,380",13.35,13.73,13.31,0,0,0
19/10/2016,13.35,"216,730",13.35,13.35,13.06,0,0,0
18/10/2016,13.35,"266,100",13.77,13.77,13.35,0,0,0
17/10/2016,13.77,"225,540",13.77,14.11,13.77,0,0,0
14/10/2016,13.77,"242,740",13.60,13.77,13.52,0,0,0
13/10/2016,13.60,"220,000",13.44,13.60,13.27,0,0,0
12/10/2016,13.44,"270,480",13.35,13.52,13.27,0,0,0
11/10/2016,13.35,"193,440",13.60,13.60,13.23,0,"6,000",-0.1
10/10/2016,13.60,"244,240",13.86,13.86,13.35,0,"6,000",-0.1
07/10/2016,13.86,"360,060",14.36,14.36,13.73,0,0,0
06/10/2016,14.36,"456,920",14.19,14.91,14.11,0,"3,000",-0.1
05/10/2016,14.19,"464,560",14.57,14.99,13.94,0,0,0
04/10/2016,14.57,"403,630",13.65,14.57,13.52,"12,000",0,0.2
03/10/2016,13.65,"553,980",13.27,14.02,13.23,"3,000",0,0.0
30/09/2016,13.27,"399,570",12.43,13.27,12.60,0,0,0
29/09/2016,12.43,"541,730",11.63,12.43,11.38,0,0,0
28/09/2016,11.63,"363,850",11.84,11.84,11.50,0,0,0
27/09/2016,11.84,"386,500",12.18,12.22,11.84,0,0,0
26/09/2016,12.18,"455,700",11.92,12.39,11.76,0,0,0
23/09/2016,11.92,"253,720",11.76,11.92,11.46,0,0,0
22/09/2016,11.76,"208,680",11.80,11.92,11.76,0,0,0
21/09/2016,11.80,"180,730",11.46,11.84,11.38,0,0,0
20/09/2016,11.46,"197,770",11.59,11.76,11.42,0,0,0
"19/09/2016: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/5.357 (Volume + 5.36%, Ratio=0.05)",,,,,,,,
19/09/2016,11.59,"192,150",11.71,11.92,11.59,0,0,0
16/09/2016,11.72,"162,880",11.64,11.96,11.64,0,0,0
15/09/2016,11.64,"183,490",11.80,11.88,11.64,0,0,0
14/09/2016,11.80,"175,920",11.56,11.84,11.56,0,0,0
13/09/2016,11.56,"188,500",11.72,11.72,11.48,0,0,0
12/09/2016,11.72,"161,200",11.56,11.80,11.48,0,0,0
09/09/2016,11.56,"185,210",11.64,11.80,11.48,0,0,0
08/09/2016,11.64,"193,320",11.80,11.88,11.64,0,0,0
07/09/2016,11.80,"161,300",11.96,11.96,11.64,0,0,0
06/09/2016,11.96,"175,320",11.88,12.12,11.88,0,0,0
05/09/2016,11.88,"184,440",11.72,11.88,11.64,0,0,0
01/09/2016,11.72,"181,900",11.40,11.88,11.32,0,0,0
31/08/2016,11.40,"162,700",11.32,11.56,11.24,0,0,0
30/08/2016,11.32,"150,300",11.56,11.56,11.32,0,0,0
29/08/2016,11.56,"156,500",11.40,11.72,11.32,0,0,0
26/08/2016,11.40,"154,300",11.64,11.80,11.40,0,0,0
25/08/2016,11.64,"172,850",11.72,11.88,11.64,0,0,0
24/08/2016,11.72,"183,300",11.72,11.96,11.72,0,"8,000",-0.1
23/08/2016,11.72,"142,200",11.88,11.96,11.72,0,0,0
22/08/2016,11.88,"152,600",11.88,12.04,11.80,0,0,0
19/08/2016,11.88,"140,500",12.04,12.04,11.72,0,0,0
18/08/2016,12.04,"164,260",11.96,12.12,11.80,"8,000",0,0.1
17/08/2016,11.96,"161,210",11.72,11.96,11.56,0,0,0
16/08/2016,11.72,"131,100",11.64,11.72,11.40,0,0,0
15/08/2016,11.64,"145,700",11.40,11.64,11.40,0,0,0
12/08/2016,11.40,"145,000",11.32,11.64,11.24,0,0,0
11/08/2016,11.32,"102,000",11.40,11.40,11.24,0,0,0
10/08/2016,11.40,"145,420",11.40,11.40,11.16,0,0,0
09/08/2016,11.40,"27,900",11.40,11.40,11.40,0,0,0
08/08/2016,11.40,"187,670",11.32,11.40,11.16,0,0,0
05/08/2016,11.32,"213,300",11.56,11.64,11.32,0,0,0
04/08/2016,11.56,"149,000",11.56,11.80,11.48,0,0,0
03/08/2016,11.56,"189,300",11.64,11.72,11.40,0,0,0
02/08/2016,11.64,"137,700",12.04,12.04,11.56,0,0,0
01/08/2016,12.04,"188,200",11.96,12.27,11.96,0,0,0
29/07/2016,11.96,"126,500",12.04,12.12,11.88,0,0,0
28/07/2016,12.04,"111,610",11.96,12.12,11.80,0,0,0
27/07/2016,11.96,"107,620",11.96,12.12,11.88,0,0,0
26/07/2016,11.96,"66,500",11.88,12.19,11.80,0,0,0
25/07/2016,11.88,"77,600",11.48,11.96,11.56,0,0,0
22/07/2016,11.48,"89,810",11.80,11.88,11.48,0,0,0
21/07/2016,11.80,"40,000",11.80,12.27,11.64,0,0,0
20/07/2016,11.80,"50,290",11.96,12.12,11.48,0,0,0
19/07/2016,11.96,"135,470",11.56,12.04,11.64,0,0,0
18/07/2016,11.56,"86,000",11.16,11.56,10.76,0,0,0
15/07/2016,11.16,"56,210",11.16,11.16,10.44,0,0,0
14/07/2016,11.16,"41,520",11.96,11.96,11.16,0,0,0
13/07/2016,11.96,"90,160",11.24,11.96,11.16,0,0,0
12/07/2016,11.24,"43,600",10.52,11.24,11.24,0,0,0
11/07/2016,10.52,"213,620",10.52,10.52,9.41,0,0,0
30/11/-0001,2.30,"29,900",2.27,2.31,2.26,0,0,0
