Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
09/05/2018,3.54,"510,370",3.78,3.79,3.54,"10,000","20,950",-0.0
08/05/2018,3.78,"319,570",3.94,3.94,3.77,"5,000","27,860",-0.1
07/05/2018,3.94,"66,930",3.70,3.95,3.83,0,0,0
04/05/2018,3.70,"513,430",3.70,3.87,3.70,"3,000","48,400",-0.2
03/05/2018,3.70,"392,830",3.91,3.91,3.64,0,"15,000",-0.1
02/05/2018,3.91,"539,850",4.20,4.30,3.91,0,820,-0.0
27/04/2018,4.20,"251,150",4.19,4.32,4.15,0,0,0
26/04/2018,4.19,"773,660",4.50,4.80,4.19,0,0,0
24/04/2018,4.50,"224,790",4.51,4.64,4.45,0,"6,000",-0.0
23/04/2018,4.51,"204,070",4.70,4.80,4.51,0,"8,500",-0.0
20/04/2018,4.70,"155,890",4.53,4.84,4.70,0,"15,000",-0.1
19/04/2018,4.53,"192,800",4.70,4.75,4.50,0,"33,100",-0.2
18/04/2018,4.70,"196,780",4.60,4.73,4.60,100,"11,000",-0.1
17/04/2018,4.60,"202,990",4.60,4.70,4.53,"228,890","228,890",0
16/04/2018,4.60,"105,660",4.40,4.70,4.40,0,"1,000",-0.0
13/04/2018,4.40,"176,060",4.60,4.64,4.40,"13,000",0,0.1
12/04/2018,4.60,"321,850",4.70,4.80,4.40,"10,000",0,0.0
11/04/2018,4.70,"513,270",5,5,4.65,0,0,0
10/04/2018,5,"208,190",5.02,5.10,4.94,0,0,0
09/04/2018,5.02,"168,960",5,5.13,5,0,0,0
06/04/2018,5,"125,160",4.96,5.09,4.91,"15,000",0,0.1
05/04/2018,4.96,"137,660",5.05,5.10,4.95,0,"4,000",-0.0
04/04/2018,5.05,"101,880",5.05,5.15,5,0,0,0
03/04/2018,5.05,"167,100",5.20,5.20,5.01,"3,000","13,440",-0.1
02/04/2018,5.20,"157,100",5.15,5.28,5.15,"4,000",0,0.0
30/03/2018,5.15,"263,620",4.99,5.19,4.99,0,0,0
29/03/2018,4.99,"243,450",4.92,5.09,4.99,0,0,0
28/03/2018,4.92,"110,130",4.92,5.20,4.90,0,0,0
27/03/2018,4.92,"256,260",5,5.18,4.92,0,"4,000",-0.0
26/03/2018,5,"262,750",4.80,5.04,4.88,0,0,0
23/03/2018,4.80,"271,870",4.95,4.96,4.65,0,0,0
22/03/2018,4.95,"262,400",5.05,5.19,4.95,0,0,0
21/03/2018,5.05,"445,600",4.95,5.19,4.70,0,0,0
20/03/2018,4.95,"763,940",5.32,5.40,4.95,0,0,0
19/03/2018,5.32,"66,290",5.72,5.72,5.32,0,"30,000",-0.2
16/03/2018,5.72,"648,950",5.80,5.90,5.50,0,0,0
15/03/2018,5.80,"369,090",5.86,6.10,5.80,0,0,0
14/03/2018,5.86,"505,930",6.09,6.10,5.85,0,0,0
13/03/2018,6.09,"1,073,620",5.75,6.15,5.98,0,0,0
12/03/2018,5.75,"408,530",5.38,5.75,5.50,0,0,0
09/03/2018,5.38,"616,310",5.18,5.50,5.18,0,"15,330",-0.1
08/03/2018,5.18,"454,600",5.18,5.32,5.10,0,"29,950",-0.2
07/03/2018,5.18,"533,310",4.90,5.24,4.90,"10,000","10,000",0
06/03/2018,4.90,"452,160",4.58,4.90,4.57,0,"90,000",-0.4
05/03/2018,4.58,"539,480",4.54,4.75,4.49,"11,280","144,340",-0.6
02/03/2018,4.54,"1,218,770",4.78,4.84,4.45,0,"150,000",-0.7
01/03/2018,4.78,"395,000",5,5,4.78,0,"2,380",-0.0
28/02/2018,5,"323,680",5.16,5.20,5,0,0,0
27/02/2018,5.16,"153,690",5.17,5.33,5.16,0,0,0
26/02/2018,5.17,"335,680",5.11,5.34,5.15,0,0,0
23/02/2018,5.11,"329,320",5.05,5.39,5.06,"1,000","1,200",-0.0
22/02/2018,5.05,"190,070",5.30,5.35,5,0,0,0
21/02/2018,5.30,"216,420",5.36,5.70,5.30,50,"33,440",-0.2
13/02/2018,5.36,"495,910",5.03,5.38,5,0,"15,610",-0.1
12/02/2018,5.03,"420,030",4.71,5.03,4.70,0,"66,000",-0.3
09/02/2018,4.71,"515,780",4.41,4.71,4.20,"11,960","31,140",-0.1
08/02/2018,4.41,"805,750",4.72,4.72,4.41,0,"165,000",-0.7
07/02/2018,4.72,"1,823,470",5,5.35,4.65,0,"470,000",-2.2
06/02/2018,5,"110,780",5.37,5.37,5,0,0,0
05/02/2018,5.37,"210,240",5.77,5.77,5.37,0,"38,000",-0.2
02/02/2018,5.77,"502,710",6.20,6.20,5.77,0,"95,000",-0.5
01/02/2018,6.20,"1,212,510",6.19,6.62,5.76,"3,500","76,720",-0.4
31/01/2018,6.19,"1,016,440",6.65,6.70,6.19,0,"208,940",-1.3
30/01/2018,6.65,"873,180",6.95,6.95,6.59,0,"173,860",-1.2
29/01/2018,6.95,"419,270",6.74,7,6.75,200,"78,370",-0.5
26/01/2018,6.74,"339,320",6.41,6.74,5.98,0,"8,750",-0.1
25/01/2018,6.41,"2,594,310",6.89,6.89,6.41,0,"63,540",-0.4
22/01/2018,6.89,"2,906,850",7.40,7.91,6.89,80,"35,000",-0.2
19/01/2018,7.40,"566,940",7.60,7.99,7.21,100,0,0.0
18/01/2018,7.60,"1,423,610",7.12,7.61,7.12,0,"24,680",-0.2
17/01/2018,7.12,"8,183,020",7.65,7.65,7.12,"106,100","140,000",-0.3
16/01/2018,7.65,"108,910",8.22,8.22,7.65,0,0,0
15/01/2018,8.22,"442,360",8.83,8.83,8.22,0,0,0
12/01/2018,8.83,"2,078,240",9.10,9.40,8.83,"35,210",0,0.3
11/01/2018,9.10,"2,808,010",9.25,9.86,9.01,"62,000","123,000",-0.6
10/01/2018,9.25,"4,348,930",8.65,9.25,9.20,"120,000","61,080",0.5
09/01/2018,8.65,"2,199,180",8.69,8.80,8.40,"3,000","79,000",-0.7
08/01/2018,8.69,"1,550,210",8.26,8.75,8.50,"24,000","50,840",-0.2
05/01/2018,8.26,"1,344,200",7.72,8.26,7.80,0,"5,000",-0.0
04/01/2018,7.72,"1,184,140",7.61,8,7.50,"20,000",0,0.2
03/01/2018,7.61,"705,310",7.86,7.95,7.50,0,0,0
02/01/2018,7.86,"374,290",7.85,7.95,7.80,0,0,0
29/12/2017,7.85,"332,960",8,8.15,7.84,0,10,-0
28/12/2017,8,"567,580",7.75,8.09,7.70,0,0,0
27/12/2017,7.75,"777,540",7.89,8.09,7.75,500,0,0.0
26/12/2017,7.89,"1,309,520",8.17,8.32,7.89,0,0,0
25/12/2017,8.17,"894,760",8.31,8.35,8.17,0,"3,600",-0.0
22/12/2017,8.31,"365,920",8.50,8.51,8.31,0,0,0
21/12/2017,8.50,"387,040",8.30,8.70,8.30,0,0,0
20/12/2017,8.30,"1,018,300",8.50,8.55,8.30,"2,500",0,0.0
19/12/2017,8.50,"822,420",8.58,8.79,8.50,0,"15,000",-0.1
18/12/2017,8.58,"487,550",8.77,9,8.52,0,"15,000",-0.1
15/12/2017,8.77,"2,147,850",8.20,8.77,8.40,0,"31,200",-0.3
14/12/2017,8.20,"684,280",7.88,8.20,7.89,"4,500","33,000",-0.2
13/12/2017,7.88,"901,720",7.88,8.08,7.68,"45,500",0,0.4
12/12/2017,7.88,"1,920,500",8.45,8.71,7.86,0,"3,900",-0.0
11/12/2017,8.45,"835,940",8.74,8.74,8.40,0,100,-0.0
08/12/2017,8.74,"1,675,090",8.49,9.08,8.54,0,400,-0.0
07/12/2017,8.49,"1,336,960",8.10,8.55,8.10,"1,600","15,000",-0.1
06/12/2017,8.10,"1,823,390",8.57,8.57,8.03,0,0,0
05/12/2017,8.57,"1,760,490",9.10,9.30,8.50,20,"2,000",-0.0
04/12/2017,9.10,"3,273,470",8.51,9.10,8.90,500,"19,320",-0.2
01/12/2017,8.51,"2,927,810",7.96,8.51,8.20,0,"10,500",-0.1
30/11/2017,7.96,"1,869,480",7.61,7.99,7.61,0,"10,100",-0.1
29/11/2017,7.61,"1,366,350",7.50,7.76,7.58,0,"10,000",-0.1
28/11/2017,7.50,"1,188,190",7.16,7.66,7.16,0,"5,880",-0.0
27/11/2017,7.16,"1,411,800",7.40,7.40,7.10,0,"53,130",-0.4
24/11/2017,7.40,"1,889,720",7.30,7.60,7.26,0,"102,410",-0.8
23/11/2017,7.30,"3,622,500",6.85,7.32,6.76,"2,580","17,420",-0.1
22/11/2017,6.85,"4,699,500",6.52,6.97,6.80,0,"147,550",-1.0
21/11/2017,6.52,"1,327,740",6.10,6.52,6.15,0,"30,480",-0.2
20/11/2017,6.10,"619,370",5.97,6.20,5.97,0,"23,760",-0.1
17/11/2017,5.97,"357,770",5.91,6,5.90,"20,000","20,000",0.0
16/11/2017,5.91,"424,850",5.85,5.93,5.80,0,0,0
15/11/2017,5.85,"495,520",6.05,6.13,5.63,"14,000","19,000",-0.0
14/11/2017,6.05,"878,770",6.13,6.19,6,"50,000","1,000",0.3
13/11/2017,6.13,"611,410",6.26,6.30,6.10,"15,000","5,000",0.1
10/11/2017,6.26,"585,280",6.18,6.55,6.18,0,"33,310",-0.2
09/11/2017,6.18,"766,700",6.11,6.24,6.01,"20,000","29,980",-0.1
08/11/2017,6.11,"1,528,720",5.87,6.28,6.06,200,"39,000",-0.2
07/11/2017,5.87,"466,380",5.49,5.87,5.87,0,"1,540",-0.0
06/11/2017,5.49,"1,136,790",5.14,5.49,5.46,0,"3,900",-0.0
03/11/2017,5.14,"370,340",5.14,5.16,4.90,"1,010","41,000",-0.2
02/11/2017,5.14,"1,349,060",5.52,5.52,5.14,"2,000","120,000",-0.6
01/11/2017,5.52,"1,049,950",5.93,5.93,5.52,"2,000",0,0.0
31/10/2017,5.93,"203,000",6.01,6.03,5.85,60,620,-0.0
30/10/2017,6.01,"282,990",6.01,6.02,5.94,0,"21,420",-0.1
27/10/2017,6.01,"52,180",6.02,6.02,5.97,0,0,0
26/10/2017,6.02,"147,860",6.03,6.08,5.90,40,"7,200",-0.0
25/10/2017,6.03,"131,310",6.05,6.09,6.03,"5,000",0,0.0
24/10/2017,6.05,"155,840",6.04,6.10,6.03,0,0,0
23/10/2017,6.04,"198,880",6.10,6.13,6.04,"1,000","7,060",-0.0
20/10/2017,6.10,"91,730",6.13,6.14,6.10,780,0,0.0
19/10/2017,6.13,"179,470",6.13,6.14,6.12,"2,000",0,0.0
18/10/2017,6.13,"225,460",6.13,6.16,6.11,0,0,0
17/10/2017,6.13,"242,130",6.14,6.15,6.09,0,0,0
16/10/2017,6.14,"77,110",6.16,6.18,6.11,0,0,0
13/10/2017,6.16,"59,210",6.16,6.19,6.13,0,0,0
12/10/2017,6.16,"388,570",6.11,6.17,6.10,"6,220","15,200",-0.1
11/10/2017,6.11,"238,880",6.19,6.19,6.10,0,910,-0.0
10/10/2017,6.19,"32,570",6.19,6.22,6.10,470,0,0.0
09/10/2017,6.19,"241,450",6.14,6.23,6.14,"6,000",0,0.0
06/10/2017,6.14,"93,640",6.14,6.23,6.14,200,0,0.0
05/10/2017,6.14,"146,690",6.18,6.21,6.10,0,"1,000",-0.0
04/10/2017,6.18,"289,560",6.15,6.22,6.14,0,"2,520",-0.0
03/10/2017,6.15,"265,010",6.34,6.36,6.15,0,"4,000",-0.0
02/10/2017,6.34,"292,180",6.34,6.40,6.20,0,50,-0.0
29/09/2017,6.34,"190,300",6.39,6.45,6.32,0,0,0
28/09/2017,6.39,"284,470",6.39,6.45,6.36,0,"2,050",-0.0
27/09/2017,6.39,"340,440",6.40,6.45,6.38,0,0,0
26/09/2017,6.40,"380,650",6.28,6.42,6.26,0,0,0
25/09/2017,6.28,"298,690",6.28,6.29,6.26,50,800,-0.0
22/09/2017,6.28,"95,300",6.35,6.40,6.25,0,"8,880",-0.1
21/09/2017,6.35,"433,130",6.48,6.55,6.25,"8,800","15,810",-0.0
20/09/2017,6.48,"1,195,790",6.12,6.54,6.10,"1,100",0,0.0
19/09/2017,6.12,"167,340",6.16,6.18,6.12,"2,110",0,0.0
18/09/2017,6.16,"205,470",6.12,6.17,6.10,"5,000","3,000",0.0
15/09/2017,6.12,"169,480",6.13,6.18,6.10,900,"5,000",-0.0
14/09/2017,6.13,"222,160",6.16,6.19,6.10,"40,270",0,0.2
13/09/2017,6.16,"243,200",6.13,6.23,6.12,"5,000",0,0.0
12/09/2017,6.13,"201,970",6.13,6.19,6.12,"3,000",0,0.0
11/09/2017,6.13,"197,520",6.27,6.30,6.13,"2,150",0,0.0
08/09/2017,6.27,"191,060",6.26,6.30,6.23,0,"1,020",-0.0
07/09/2017,6.26,"133,720",6.26,6.30,6.26,0,0,0
06/09/2017,6.26,"212,120",6.40,6.40,6.21,"4,100",0,0.0
05/09/2017,6.40,"161,350",6.36,6.49,6.31,0,"1,800",-0.0
01/09/2017,6.36,"212,260",6.26,6.36,6.26,"3,000",0,0.0
31/08/2017,6.26,"170,450",6.25,6.29,6.22,"4,000",0,0.0
30/08/2017,6.25,"269,070",6.18,6.29,6.19,0,"5,000",-0.0
29/08/2017,6.18,"330,150",6.16,6.20,6.13,"6,000",100,0.0
28/08/2017,6.16,"435,920",6.22,6.28,6.16,0,380,-0.0
25/08/2017,6.22,"443,540",6.22,6.23,6.17,"26,000",0,0.2
24/08/2017,6.22,"260,270",6.25,6.29,6.21,0,0,0
23/08/2017,6.25,"217,110",6.21,6.28,6.20,0,200,-0.0
22/08/2017,6.21,"511,450",6.40,6.40,6.20,100,"20,000",-0.1
21/08/2017,6.40,"479,200",6.59,6.59,6.39,200,0,0.0
18/08/2017,6.59,"594,340",6.61,6.61,6.39,500,"14,210",-0.1
17/08/2017,6.61,"925,910",6.93,7.19,6.61,"7,500","37,220",-0.2
16/08/2017,6.93,"3,506,030",6.48,6.93,6.85,0,"16,000",-0.1
15/08/2017,6.48,"1,203,660",6.06,6.48,6.48,0,0,0
14/08/2017,6.06,"344,970",6,6.15,6.04,200,500,-0.0
11/08/2017,6,"418,460",6.12,6.15,5.99,"7,000","21,180",-0.1
10/08/2017,6.12,"191,920",6.10,6.20,6.10,"3,500",0,0.0
09/08/2017,6.10,"386,200",6.16,6.20,6.04,"13,000","10,000",0.0
08/08/2017,6.16,"383,840",6.19,6.20,6.13,"2,000","10,000",-0.0
07/08/2017,6.19,"309,360",6.17,6.24,6.14,0,"34,000",-0.2
04/08/2017,6.17,"278,150",6.19,6.22,6.12,0,"6,700",-0.0
03/08/2017,6.19,"414,400",6.05,6.25,6.08,0,"11,170",-0.1
02/08/2017,6.05,"697,850",6.21,6.21,5.91,"1,000","25,510",-0.1
01/08/2017,6.21,"1,010,480",6.62,6.62,6.20,"10,700","1,000",0.1
31/07/2017,6.62,"111,310",6.69,6.71,6.62,0,0,0
28/07/2017,6.69,"96,940",6.69,6.73,6.67,0,"7,000",-0.0
27/07/2017,6.69,"102,060",6.69,6.74,6.68,0,"6,000",-0.0
26/07/2017,6.69,"108,940",6.69,6.70,6.63,0,"10,000",-0.1
25/07/2017,6.69,"157,050",6.70,6.74,6.51,0,"16,260",-0.1
24/07/2017,6.70,"98,830",6.71,6.75,6.65,0,700,-0.0
21/07/2017,6.71,"76,120",6.77,6.77,6.67,0,130,-0.0
20/07/2017,6.77,"94,560",6.78,6.83,6.65,0,0,0
19/07/2017,6.78,"140,680",6.74,6.85,6.73,0,"14,000",-0.1
18/07/2017,6.74,"110,290",6.73,6.77,6.65,0,0,0
17/07/2017,6.73,"261,760",6.80,6.85,6.73,"2,110","56,270",-0.4
14/07/2017,6.80,"151,060",6.80,6.85,6.76,"4,220","10,900",-0.0
13/07/2017,6.80,"294,520",6.76,6.83,6.77,520,"6,000",-0.0
12/07/2017,6.76,"220,600",6.75,6.80,6.74,"12,500","9,500",0.0
11/07/2017,6.75,"229,630",6.75,6.82,6.75,"1,000",100,0.0
10/07/2017,6.75,"190,880",6.76,6.83,6.75,0,800,-0.0
07/07/2017,6.76,"135,340",6.78,6.79,6.73,0,"14,360",-0.1
06/07/2017,6.78,"194,340",6.76,6.83,6.71,"5,000","16,800",-0.1
05/07/2017,6.76,"234,010",6.71,6.83,6.71,0,400,-0.0
04/07/2017,6.71,"164,240",6.79,6.80,6.70,"2,000","12,940",-0.1
03/07/2017,6.79,"188,610",6.90,6.90,6.76,0,"14,270",-0.1
30/06/2017,6.90,"101,080",6.90,6.92,6.84,0,0,0
29/06/2017,6.90,"620,640",6.65,7.09,6.65,0,"15,000",-0.1
28/06/2017,6.65,"136,130",6.67,6.75,6.61,0,0,0
27/06/2017,6.67,"278,550",6.68,6.72,6.64,0,"15,000",-0.1
26/06/2017,6.68,"220,810",6.76,6.76,6.61,0,"15,800",-0.1
23/06/2017,6.76,"235,210",6.72,6.80,6.70,0,"16,000",-0.1
22/06/2017,6.72,"325,640",6.77,6.80,6.72,"1,150","5,020",-0.0
21/06/2017,6.77,"179,910",6.66,6.78,6.66,"1,000",0,0.0
20/06/2017,6.66,"464,910",6.55,6.66,6.52,"1,000","50,000",-0.3
19/06/2017,6.55,"888,900",6.85,6.85,6.51,"12,000",0,0.1
16/06/2017,6.85,"137,910",6.80,6.92,6.80,"1,000",0,0.0
15/06/2017,6.80,"299,810",6.90,6.95,6.80,"1,000",0,0.0
14/06/2017,6.90,"259,660",6.90,7,6.80,0,"5,570",-0.0
13/06/2017,6.90,"375,590",6.88,7,6.78,0,"3,200",-0.0
12/06/2017,6.88,"756,410",7.02,7.02,6.77,0,0,0
09/06/2017,7.02,"133,850",7.03,7.10,7.01,0,0,0
08/06/2017,7.03,"364,820",7.10,7.20,7.02,"1,000",0,0.0
07/06/2017,7.10,"871,510",7.25,7.25,7.08,"10,600",0,0.1
06/06/2017,7.25,"382,000",7.30,7.38,7.22,"2,000","1,000",0.0
05/06/2017,7.30,"403,540",7.26,7.35,7.27,"3,000",0,0.0
02/06/2017,7.26,"217,180",7.33,7.39,7.23,0,"16,050",-0.1
01/06/2017,7.33,"265,660",7.20,7.39,7.21,0,0,0
31/05/2017,7.20,"249,010",7.13,7.30,7.08,0,150,-0.0
30/05/2017,7.13,"509,570",7.23,7.28,7.13,0,0,0
29/05/2017,7.23,"526,270",7.47,7.59,7.22,0,"42,750",-0.3
26/05/2017,7.47,"436,900",7.31,7.47,7.30,500,"28,000",-0.2
25/05/2017,7.31,"329,100",7.22,7.39,7.22,0,0,0
24/05/2017,7.22,"499,270",7.07,7.30,7.16,"23,780",0,0.2
23/05/2017,7.07,"1,053,890",7.40,7.40,7.03,"2,610",0,0.0
22/05/2017,7.40,"814,970",7.80,7.80,7.40,"5,000",0,0.0
19/05/2017,7.80,"949,160",7.77,8.10,7.75,"171,990",0,1.3
18/05/2017,7.77,"1,896,460",7.30,7.78,7.20,"402,760","29,490",2.9
17/05/2017,7.30,"1,279,810",6.88,7.30,6.88,"306,460","6,500",2.1
16/05/2017,6.88,"813,690",6.75,6.99,6.80,"264,220",0,1.8
15/05/2017,6.75,"464,410",6.60,6.95,6.50,"176,520",0,1.2
12/05/2017,6.60,"647,430",6.71,6.80,6.52,"244,700",0,1.6
11/05/2017,6.71,"289,620",6.74,6.75,6.70,"6,000",100,0.0
10/05/2017,6.74,"691,070",6.64,6.90,6.70,0,"4,770",-0.0
09/05/2017,6.64,"1,381,460",6.21,6.64,6.20,"2,000","4,500",-0.0
08/05/2017,6.21,"543,990",6.07,6.28,6.10,600,"100,780",-0.6
05/05/2017,6.07,"1,211,970",6.04,6.19,5.99,"3,770","103,000",-0.6
04/05/2017,6.04,"1,636,730",6.29,6.29,5.85,"10,000","93,970",-0.5
03/05/2017,6.29,"1,012,480",6.76,6.86,6.29,0,0,0
28/04/2017,6.76,"287,120",6.75,6.78,6.65,0,0,0
27/04/2017,6.75,"191,830",6.84,6.84,6.75,0,0,0
26/04/2017,6.84,"799,310",6.65,6.84,6.65,0,"215,000",-1.4
25/04/2017,6.65,"883,440",6.90,6.90,6.64,"81,500","402,500",-2.2
24/04/2017,6.90,"478,650",6.93,6.94,6.89,"2,500","1,370",0.0
21/04/2017,6.93,"378,830",6.95,6.96,6.92,"3,000",0,0.0
20/04/2017,6.95,"285,390",6.92,7,6.90,0,0,0
19/04/2017,6.92,"232,770",6.96,6.99,6.90,0,0,0
18/04/2017,6.96,"293,810",6.96,6.97,6.94,"2,000",0,0.0
17/04/2017,6.96,"696,720",6.95,7.05,6.90,"23,000",0,0.2
14/04/2017,6.95,"617,020",7.02,7.02,6.88,0,0,0
13/04/2017,7.02,"515,700",7.03,7.04,6.98,0,"1,430",-0.0
12/04/2017,7.03,"771,190",7.05,7.07,6.99,0,"48,000",-0.3
11/04/2017,7.05,"755,460",7.06,7.06,7.01,"4,000",0,0.0
10/04/2017,7.06,"619,130",7.01,7.09,7,"21,500",0,0.2
07/04/2017,7.01,"781,160",7.05,7.14,7,"53,400","3,000",0.4
05/04/2017,7.05,"695,640",7.10,7.13,7.05,"30,000",0,0.2
04/04/2017,7.10,"947,070",7.01,7.25,7,"30,100",0,0.2
03/04/2017,7.01,"529,570",6.80,7.05,6.72,0,"13,000",-0.1
31/03/2017,6.80,"870,350",6.89,6.89,6.76,"42,000","2,750",0.3
30/03/2017,6.89,"213,380",6.98,6.98,6.87,0,0,0
29/03/2017,6.98,"355,750",6.98,6.99,6.85,"2,920",0,0.0
28/03/2017,6.98,"453,850",7.06,7.06,6.98,"3,000","35,520",-0.2
27/03/2017,7.06,"1,479,810",6.86,7.06,6.86,"197,910",0,1.4
24/03/2017,6.86,"626,680",6.80,6.90,6.75,"41,390","15,000",0.2
23/03/2017,6.80,"736,790",6.92,6.92,6.79,0,0,0
22/03/2017,6.92,"933,700",7.01,7.01,6.85,"15,000",0,0.1
21/03/2017,7.01,"2,050,530",6.80,7.12,6.82,0,"1,010",-0.0
20/03/2017,6.80,"896,940",6.56,6.90,6.56,0,"4,000",-0.0
17/03/2017,6.56,"3,732,120",6.68,6.68,6.50,"782,640","3,170,270",-15.7
16/03/2017,6.68,"630,100",6.79,6.79,6.67,0,"46,680",-0.3
15/03/2017,6.79,"2,426,020",6.48,6.93,6.70,"1,400","36,000",-0.2
14/03/2017,6.48,"957,350",6.06,6.48,6.06,100,"41,520",-0.3
13/03/2017,6.06,"239,970",6.09,6.14,6.04,0,"28,800",-0.2
10/03/2017,6.09,"525,970",6.07,6.18,6.07,100,0,0.0
09/03/2017,6.07,"442,360",6.04,6.09,6.03,0,0,0
08/03/2017,6.04,"644,520",6.10,6.10,6.04,"20,000","72,960",-0.3
07/03/2017,6.10,"617,520",6.15,6.15,6.08,"10,600","2,000",0.1
06/03/2017,6.15,"826,840",6.30,6.31,6.15,300,"3,950",-0.0
03/03/2017,6.30,"629,830",6.34,6.35,6.25,"6,000",650,0.0
02/03/2017,6.34,"386,250",6.32,6.40,6.31,0,"21,520",-0.1
01/03/2017,6.32,"541,410",6.31,6.37,6.30,"1,000",0,0.0
28/02/2017,6.31,"1,592,100",6.46,6.46,6.31,"9,000","111,380",-0.7
27/02/2017,6.46,"1,005,670",6.58,6.60,6.45,800,"54,890",-0.4
24/02/2017,6.58,"728,830",6.67,6.67,6.57,"27,100",0,0.2
23/02/2017,6.67,"1,036,500",6.68,6.73,6.65,"55,800","5,960",0.3
22/02/2017,6.68,"1,164,440",6.65,6.69,6.65,100,"30,420",-0.2
21/02/2017,6.65,"1,467,880",6.65,6.77,6.65,130,"3,000",-0.0
20/02/2017,6.65,"1,086,210",6.49,6.66,6.37,"8,700","5,000",0.0
17/02/2017,6.49,"1,557,400",6.67,6.67,6.48,"14,500","7,640",0.0
16/02/2017,6.67,"1,079,660",6.73,6.80,6.66,"4,600",0,0.0
15/02/2017,6.73,"1,494,990",6.61,6.77,6.61,"13,260","6,000",0.0
14/02/2017,6.61,"1,323,180",6.76,6.76,6.58,"13,950",0,0.1
13/02/2017,6.76,"1,516,100",6.75,6.82,6.74,"6,500","27,020",-0.1
10/02/2017,6.75,"1,999,750",6.58,6.80,6.39,"17,100","28,450",-0.1
09/02/2017,6.58,"2,761,610",7.07,7.07,6.58,"11,000","588,700",-3.8
08/02/2017,7.07,"2,286,280",6.75,7.22,6.60,"13,500",0,0.1
07/02/2017,6.75,"8,466,290",7.25,7.25,6.75,"22,520","22,020",0.0
06/02/2017,7.25,"5,795,720",7.79,7.79,7.25,"39,230","174,810",-1.0
03/02/2017,7.79,"413,560",8.37,8.37,7.79,"11,500",0,0.1
02/02/2017,8.37,"350,340",9,9,8.37,"1,000",0,0.0
25/01/2017,9,"140,070",8.83,9,8.80,0,0,0
24/01/2017,8.83,"293,160",8.80,8.83,8.77,0,0,0
23/01/2017,8.80,"465,700",8.88,8.88,8.78,0,0,0
20/01/2017,8.88,"453,830",8.80,8.89,8.80,0,940,-0.0
19/01/2017,8.80,"639,650",8.91,9,8.80,0,"28,620",-0.3
18/01/2017,8.91,"330,080",9.04,9.09,8.91,0,0,0
17/01/2017,9.04,"354,610",9.05,9.10,8.95,0,"4,100",-0.0
16/01/2017,9.05,"329,280",9.19,9.24,9.02,0,0,0
13/01/2017,9.19,"381,160",9.26,9.32,9.19,0,0,0
12/01/2017,9.26,"594,280",9.21,9.35,9.21,"50,800",0,0.5
11/01/2017,9.21,"298,080",9.16,9.27,9.15,"1,500","12,000",-0.1
10/01/2017,9.16,"597,810",9.26,9.29,9.15,0,"36,930",-0.3
09/01/2017,9.26,"465,890",9.36,9.36,9.26,0,0,0
06/01/2017,9.36,"658,470",9.43,9.58,9.36,0,"2,000",-0.0
05/01/2017,9.43,"791,430",9.24,9.53,9.24,0,0,0
04/01/2017,9.24,"711,360",8.90,9.25,9,"23,640",0,0.2
03/01/2017,8.90,"226,380",8.81,9.02,8.81,0,"23,740",-0.2
30/12/2016,8.81,"285,670",8.85,8.90,8.80,"6,160",0,0.1
29/12/2016,8.85,"318,930",8.80,8.95,8.81,0,0,0
28/12/2016,8.80,"178,140",8.79,8.85,8.75,0,"55,880",-0.5
27/12/2016,8.79,"418,610",8.87,8.90,8.79,0,0,0
26/12/2016,8.87,"197,180",8.92,8.99,8.86,0,0,0
23/12/2016,8.92,"171,160",8.88,8.99,8.82,0,390,-0.0
22/12/2016,8.88,"391,240",8.82,9.05,8.80,"37,100","14,320",0.2
21/12/2016,8.82,"284,910",8.88,8.88,8.75,"5,000","38,580",-0.3
20/12/2016,8.88,"234,030",9.03,9.03,8.87,0,"48,080",-0.4
19/12/2016,9.03,"551,730",8.95,9.10,8.95,"10,000",0,0.1
16/12/2016,8.95,"705,680",8.70,8.95,8.70,"97,600",500,0.9
15/12/2016,8.70,"655,240",8.70,9,8.59,0,"48,940",-0.4
14/12/2016,8.70,"574,640",8.55,8.70,8.30,"5,000","37,540",-0.3
13/12/2016,8.55,"554,610",8.91,8.91,8.55,0,"56,720",-0.5
12/12/2016,8.91,"478,620",9.18,9.20,8.91,0,"42,750",-0.4
09/12/2016,9.18,"467,520",9.26,9.33,9.18,0,"54,950",-0.5
08/12/2016,9.26,"217,260",9.35,9.41,9.23,0,"34,080",-0.3
07/12/2016,9.35,"308,060",9.25,9.35,9.23,0,"43,380",-0.4
06/12/2016,9.25,"394,560",9.48,9.48,9.25,0,"41,580",-0.4
05/12/2016,9.48,"440,630",9.30,9.65,9.36,300,"37,140",-0.3
02/12/2016,9.30,"604,170",9.35,9.39,9.20,"3,500","46,970",-0.4
01/12/2016,9.35,"360,400",9.39,9.55,9.35,"4,000","36,970",-0.3
30/11/2016,9.39,"749,640",9.50,9.51,9.35,"1,690","180,900",-1.7
29/11/2016,9.50,"492,340",9.60,9.68,9.50,0,"146,530",-1.4
28/11/2016,9.60,"336,720",9.67,9.70,9.60,0,"40,600",-0.4
25/11/2016,9.67,"283,970",9.64,9.74,9.60,0,"56,000",-0.5
24/11/2016,9.64,"289,570",9.58,9.70,9.58,"4,000",0,0.0
