Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
05/06/2019,26.35,460,25.97,26.35,26.12,460,0,0.0
04/06/2019,25.97,80,25.97,26.09,25.97,70,40,0.0
03/06/2019,25.97,"3,020",26.09,26.46,25.52,"3,020","1,200",0.1
31/05/2019,26.09,"20,540",25.67,26.46,25.67,"20,540",0,0.7
30/05/2019,25.67,400,26.35,26.35,25.18,50,0,0.0
29/05/2019,26.35,80,24.68,26.35,26.35,80,0,0.0
28/05/2019,24.68,670,26.43,26.43,24.68,100,0,0.0
27/05/2019,26.43,"1,970",26.50,26.50,24.91,220,600,-0.0
24/05/2019,26.50,"1,170",26.50,26.50,26.50,970,0,0.0
23/05/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  21%,,,,,,,,
23/05/2019,26.50,540,25.18,26.77,26.50,540,0,0.0
22/05/2019,25.18,470,25.18,25.39,24.25,430,0,0.0
21/05/2019,25.18,"2,420",24.50,25.50,24.39,140,340,-0.0
20/05/2019,24.50,"1,960",24.29,24.54,24.22,"1,020",0,0.0
17/05/2019,24.29,"28,510",25.64,25.64,23.86,"3,240","24,540",-0.7
16/05/2019,25.64,420,26.32,26.32,25.64,290,0,0.0
15/05/2019,26.32,40,25.07,26.32,26.32,40,0,0.0
14/05/2019,25.07,70,24.93,25.64,25.07,20,0,0.0
13/05/2019,24.93,"5,220",26.35,26.35,24.93,10,300,-0.0
10/05/2019,26.35,550,26.35,26.35,26.35,550,0,0.0
09/05/2019,26.35,"1,580",26.49,26.49,25.64,570,0,0.0
08/05/2019,26.49,200,26.49,26.49,26.49,200,0,0.0
07/05/2019,26.49,300,26.57,27.03,25.00,220,20,0.0
06/05/2019,26.57,800,26.14,26.71,25.00,790,0,0.0
03/05/2019,26.14,10,25.78,26.14,26.14,10,0,0.0
02/05/2019,25.78,"1,140",27.71,27.71,25.78,70,0,0.0
26/04/2019,27.71,"7,610",26.35,27.71,24.54,"7,580",0,0.3
25/04/2019,26.35,"14,500",25.85,27.21,24.07,"13,330",0,0.5
24/04/2019,25.85,180,25.14,25.85,25.85,180,0,0.0
23/04/2019,25.14,"1,640",25.21,25.21,24.22,30,0,0.0
22/04/2019,25.21,190,25.07,25.60,25.00,140,0,0.0
19/04/2019,25.07,"2,630",25.25,25.25,24.93,"2,030",0,0.1
18/04/2019,25.25,160,24.93,25.60,23.72,130,0,0.0
17/04/2019,24.93,"12,430",25.50,25.50,24.93,"12,210",0,0.4
16/04/2019,25.50,120,24.89,25.50,25.14,120,0,0.0
12/04/2019,24.89,280,25.07,25.07,23.61,270,0,0.0
11/04/2019,25.07,"4,120",24.93,25.21,23.50,120,0,0.0
10/04/2019,24.93,680,24.93,24.93,23.47,670,160,0.0
09/04/2019,24.93,"13,920",24.93,26.00,23.43,"1,140","5,820",-0.2
08/04/2019,24.93,"3,530",24.14,24.93,23.50,"2,150","1,100",0.0
05/04/2019,24.14,600,23.25,24.50,22.22,80,0,0.0
04/04/2019,23.25,300,24.93,25.28,23.22,170,0,0.0
03/04/2019,24.93,670,24.93,24.93,24.93,670,0,0.0
02/04/2019,24.93,900,24.93,24.93,24.93,850,0,0.0
01/04/2019,24.93,"1,630",25.28,25.60,23.57,"1,570",160,0.0
29/03/2019,25.28,"9,030",24.79,25.36,23.50,"6,630",0,0.2
28/03/2019,24.79,"1,000",24.00,24.79,23.68,400,0,0.0
27/03/2019,24.00,"9,100",24.07,25.14,23.50,70,0,0.0
26/03/2019,24.07,"11,680",24.22,24.22,22.83,"8,320",0,0.3
25/03/2019,24.22,"7,390",24.71,25.57,23.08,"1,130",0,0.0
22/03/2019,24.71,"5,200",24.93,24.93,23.22,970,0,0.0
21/03/2019,24.93,"11,510",24.93,25.64,23.22,"1,410","7,100",-0.2
20/03/2019,24.93,230,25.14,25.85,24.93,130,0,0.0
19/03/2019,25.14,510,24.22,25.21,24.50,490,0,0.0
18/03/2019,24.22,"85,100",23.43,24.50,23.43,"79,890","2,000",2.6
15/03/2019,23.43,460,23.86,23.86,22.58,440,0,0.0
14/03/2019,23.86,460,23.25,23.86,23.29,440,0,0.0
13/03/2019,23.25,"4,410",23.08,23.29,22.08,900,0,0.0
12/03/2019,23.08,"3,080",23.40,23.40,22.43,760,0,0.0
11/03/2019,23.40,"1,570",23.47,23.72,22.43,"1,490","1,100",0.0
08/03/2019,23.47,"1,810",23.15,23.79,22.43,610,0,0.0
07/03/2019,23.15,"14,590",22.72,24.00,22.08,300,0,0.0
06/03/2019,22.72,"22,690",22.72,24.18,22.72,"16,280",0,0.6
05/03/2019,22.72,"30,040",24.39,24.39,22.72,300,"7,090",-0.2
04/03/2019,24.39,0,24.39,24.39,24.39,0,0,0
01/03/2019,24.39,"15,110",24.43,24.79,22.83,40,"15,060",-0.5
28/02/2019,24.43,"2,230",24.14,24.50,22.79,"1,230",0,0.0
27/02/2019,24.14,"11,820",24.46,24.46,22.76,"6,600","9,250",-0.1
26/02/2019,24.46,100,22.93,24.50,24.22,100,0,0.0
25/02/2019,22.93,40,24.57,24.86,22.93,20,20,0.0
22/02/2019,24.57,410,24.57,25.28,24.22,300,0,0.0
21/02/2019,24.57,580,24.93,24.93,23.50,230,500,-0.0
20/02/2019,24.93,640,25.53,25.53,23.75,240,0,0.0
19/02/2019,25.53,"9,800",24.43,25.53,24.43,"9,800",0,0.4
18/02/2019,24.43,"1,510",25.64,25.64,23.86,250,"1,280",-0.0
15/02/2019,25.64,20,25.28,25.64,25.64,20,0,0.0
14/02/2019,25.28,"10,030",25.28,25.50,23.54,220,"10,000",-0.3
13/02/2019,25.28,"51,390",24.00,25.28,23.50,"51,140","1,650",1.7
12/02/2019,24.00,"12,220",23.50,24.71,23.50,"12,220","3,660",0.3
11/02/2019,23.50,"2,760",24.86,24.86,23.50,"2,650",190,0.1
01/02/2019,24.86,"5,950",23.33,24.86,23.33,"5,850",0,0.2
31/01/2019,23.33,"19,300",22.72,23.79,22.65,"19,000",0,0.6
30/01/2019,22.72,"8,640",21.37,22.79,21.37,"8,540",0,0.3
29/01/2019,21.37,"8,320",21.01,21.58,21.01,"7,920",0,0.2
28/01/2019,21.01,"4,730",21.22,21.22,20.65,"4,560","4,240",0.0
25/01/2019,21.22,"21,580",20.76,21.22,20.30,"21,580","2,000",0.6
24/01/2019,20.76,"4,590",19.62,20.87,19.94,"4,590",0,0.1
23/01/2019,19.62,"22,680",19.59,20.65,19.62,"13,310","3,800",0.3
22/01/2019,19.59,"23,180",20.90,21.15,19.44,"6,040","17,920",-0.3
21/01/2019,20.90,"3,130",20.94,21.22,20.01,"3,120",0,0.1
18/01/2019,20.94,"5,040",20.94,21.15,20.58,"4,920",0,0.1
17/01/2019,20.94,590,21.22,21.22,20.69,40,520,-0.0
16/01/2019,21.22,130,21.12,21.22,20.69,70,0,0.0
15/01/2019,21.12,"5,610",21.22,21.22,20.65,"5,160",0,0.2
14/01/2019,21.22,80,20.90,21.37,20.73,80,0,0.0
11/01/2019,20.90,"3,410",20.90,21.30,20.65,"2,890",0,0.1
10/01/2019,20.90,"9,330",21.01,21.01,20.65,"5,900","1,200",0.1
09/01/2019,21.01,"1,290",20.73,21.30,20.65,"1,290",0,0.0
08/01/2019,20.73,"4,560",20.65,21.33,20.65,"4,060",0,0.1
07/01/2019,20.65,70,20.58,21.22,20.65,60,0,0.0
04/01/2019,20.58,"4,280",20.58,20.87,20.44,"4,270",200,0.1
03/01/2019,20.58,"20,810",20.94,21.37,20.58,"20,100",0,0.6
02/01/2019,20.94,"2,730",21.26,21.26,20.65,"2,220",0,0.1
28/12/2018,21.26,940,21.30,21.33,20.65,460,10,0.0
27/12/2018,21.30,"1,020",21.37,21.37,20.69,100,120,-0.0
26/12/2018,21.37,990,21.30,21.69,20.65,670,100,0.0
25/12/2018,21.30,"2,080",22.36,22.36,20.83,"1,560",0,0.0
24/12/2018,22.36,0,22.36,22.36,22.36,0,0,0
21/12/2018,22.36,230,21.37,22.36,22.36,230,0,0.0
20/12/2018,21.37,0,21.37,21.37,21.37,0,0,0
19/12/2018,21.37,"2,210",22.43,22.43,20.90,500,0,0.0
18/12/2018,22.43,210,22.08,22.65,20.65,70,0,0.0
17/12/2018,22.08,110,21.90,23.15,20.83,90,"39,310",-1.3
14/12/2018,21.90,980,22.01,22.40,20.94,490,0,0.0
13/12/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  14%,,,,,,,,
13/12/2018,22.01,10,21.30,22.01,22.01,10,0,0.0
12/12/2018,21.30,240,21.13,21.53,20.27,130,0,0.0
11/12/2018,21.13,"1,530",21.09,21.30,21.02,"1,340",0,0.0
10/12/2018,21.09,"11,140",21.09,21.09,20.41,"8,740",0,0.3
07/12/2018,21.09,"44,880",21.06,21.40,20.21,"14,170","29,840",-0.4
06/12/2018,21.06,"25,220",21.09,21.09,20.17,120,"25,000",-0.7
05/12/2018,21.09,"1,070",21.23,21.23,20.41,20,0,0.0
04/12/2018,21.23,"15,060",21.26,21.26,19.83,60,"15,030",-0.4
03/12/2018,21.26,240,21.02,21.36,21.02,30,0,0.0
30/11/2018,21.02,"17,860",20.75,21.02,20.92,"5,360",0,0.2
29/11/2018,20.75,"19,520",19.80,20.82,19.80,"6,530",0,0.2
28/11/2018,19.80,20,20.41,20.41,19.80,0,0,0
27/11/2018,20.41,"3,510",20.21,20.51,20.38,40,0,0.0
26/11/2018,20.21,260,19.59,20.21,19.59,10,200,-0.0
23/11/2018,19.59,10,20.34,20.34,19.59,0,0,0
22/11/2018,20.34,"17,010",20.07,20.38,19.73,40,0,0.0
21/11/2018,20.07,0,20.07,20.07,20.07,0,0,0
20/11/2018,20.07,"17,570",20.41,20.41,19.59,"2,830",0,0.1
19/11/2018,20.41,"3,700",20.44,20.44,19.76,"1,530",0,0.0
16/11/2018,20.44,30,20.44,20.44,20.44,30,0,0.0
15/11/2018,20.44,0,20.44,20.44,20.44,0,0,0
14/11/2018,20.44,150,20.44,20.44,20.07,40,80,-0.0
13/11/2018,20.44,"1,010",19.76,20.44,20.07,20,0,0.0
12/11/2018,19.76,90,20.48,20.65,19.76,60,0,0.0
09/11/2018,20.48,"9,000",20.48,20.65,19.73,"8,470","2,400",0.2
08/11/2018,20.48,"13,150",20.48,20.48,20.44,"13,100",0,0.4
07/11/2018,20.48,"12,790",20.41,20.62,20.07,"12,300",10,0.4
06/11/2018,20.41,"24,020",20.41,20.41,20.07,"23,860",0,0.7
05/11/2018,20.41,530,20.48,20.65,20.41,10,0,0.0
02/11/2018,20.48,0,20.48,20.48,20.48,0,0,0
01/11/2018,20.48,"6,990",20.55,20.55,19.73,270,10,0.0
31/10/2018,20.55,"26,140",20.31,20.55,20.31,"9,650","1,630",0.2
30/10/2018,20.31,"33,920",19.39,20.41,19.46,"2,000",90,0.1
29/10/2018,19.39,"11,260",19.83,19.83,19.39,"9,210",0,0.3
26/10/2018,19.83,"3,020",19.12,20.00,19.05,"2,470",0,0.1
25/10/2018,19.12,"3,200",19.97,19.97,19.12,"2,570",0,0.1
24/10/2018,19.97,"4,500",19.42,20.21,19.08,"3,980",140,0.1
23/10/2018,19.42,"12,600",19.42,20.27,19.42,"9,890",0,0.3
22/10/2018,19.42,"15,870",19.42,19.73,18.71,"15,850",0,0.5
19/10/2018,19.42,"31,840",20.41,20.41,18.98,"25,490","10,000",0.4
18/10/2018,20.41,"3,910",19.97,21.13,20.41,0,0,0
17/10/2018,19.97,"29,230",18.68,19.97,19.39,110,0,0.0
16/10/2018,18.68,"35,640",17.62,18.71,17.62,"30,500",0,0.8
15/10/2018,17.62,360,17.52,17.89,17.15,70,0,0.0
12/10/2018,17.52,"1,420",17.52,17.76,17.35,20,0,0.0
11/10/2018,17.52,"4,120",17.89,17.96,17.15,70,0,0.0
10/10/2018,17.89,"4,130",17.72,18.03,17.69,30,0,0.0
09/10/2018,17.72,"1,730",17.76,17.89,17.72,10,0,0.0
08/10/2018,17.76,"1,330",17.83,17.96,17.72,20,0,0.0
05/10/2018,17.83,"7,190",17.83,17.86,17.72,50,0,0.0
04/10/2018,17.83,"6,180",17.83,17.83,17.69,100,0,0.0
03/10/2018,17.83,"1,030",17.83,17.89,17.69,30,0,0.0
02/10/2018,17.83,"3,520",17.89,17.96,17.69,30,0,0.0
01/10/2018,17.89,"3,330",17.69,17.96,17.55,50,0,0.0
28/09/2018,17.69,120,17.59,18.03,17.69,10,0,0.0
27/09/2018,17.59,"2,390",17.49,18.34,17.45,70,0,0.0
26/09/2018,17.49,"19,170",17.38,17.49,17.35,60,0,0.0
25/09/2018,17.38,"9,840",17.35,17.59,17.35,0,0,0
24/09/2018,17.35,"11,160",17.62,17.62,17.01,"3,030",0,0.1
21/09/2018,17.62,"1,450",17.55,17.76,17.28,170,0,0.0
20/09/2018,17.55,"1,170",17.15,17.62,17.52,40,100,-0.0
19/09/2018,17.15,"8,590",17.32,17.55,17.15,160,0,0.0
18/09/2018,17.32,"1,960",17.28,17.59,17.32,860,0,0.0
17/09/2018,17.28,"8,010",17.32,17.66,17.01,40,300,-0.0
14/09/2018,17.32,"27,490",17.25,17.32,17.08,80,0,0.0
13/09/2018,17.25,340,17.21,17.25,17.15,50,0,0.0
12/09/2018,17.21,"28,090",17.15,17.83,16.94,"19,690",0,0.5
11/09/2018,17.15,"3,320",17.11,17.15,17.11,20,0,0.0
10/09/2018,17.11,650,17.49,17.49,17.11,10,0,0.0
07/09/2018,17.49,"28,910",17.49,17.49,17.01,"5,580",0,0.1
06/09/2018,17.49,160,17.45,17.59,17.15,120,0,0.0
05/09/2018,17.45,"1,680",17.52,17.66,17.08,140,0,0.0
04/09/2018,17.52,310,17.49,17.52,17.11,280,0,0.0
31/08/2018,17.49,"7,170",17.55,17.55,17.01,"1,530",0,0.0
30/08/2018,17.55,0,17.55,17.55,17.55,0,0,0
29/08/2018,17.55,0,17.55,17.55,17.55,0,0,0
28/08/2018,17.55,"9,010",17.62,17.62,17.01,40,0,0.0
27/08/2018,17.62,200,17.66,17.66,17.11,130,0,0.0
24/08/2018,17.66,70,17.35,17.69,17.15,50,0,0.0
23/08/2018,17.35,"12,990",17.55,17.83,17.15,150,0,0.0
22/08/2018,17.55,"7,220",17.55,17.55,17.15,60,0,0.0
21/08/2018,17.55,650,17.72,17.72,17.11,30,0,0.0
20/08/2018,17.72,"1,170",17.18,17.86,17.18,"1,170",0,0.0
17/08/2018,17.18,30,17.18,17.79,17.18,20,0,0.0
16/08/2018,17.18,520,17.83,17.83,17.18,30,0,0.0
15/08/2018,17.83,"8,680",17.69,17.96,17.04,220,0,0.0
14/08/2018,17.69,870,17.66,17.83,17.18,150,0,0.0
13/08/2018,17.66,300,17.89,17.89,17.15,270,0,0.0
10/08/2018,17.89,"7,560",17.69,17.89,17.08,"5,560","7,000",-0.0
09/08/2018,17.69,10,17.69,17.69,17.69,10,0,0.0
08/08/2018,17.69,350,17.55,17.89,17.21,200,0,0.0
07/08/2018,17.55,"3,400",17.08,17.62,17.01,450,0,0.0
06/08/2018,17.08,"1,270",17.62,17.96,17.08,370,0,0.0
03/08/2018,17.62,80,17.72,17.72,17.62,0,0,0
02/08/2018,17.72,"1,190",17.89,17.89,17.01,60,130,-0.0
01/08/2018,17.89,130,17.96,17.96,17.18,70,0,0.0
31/07/2018,17.96,"1,040",17.69,18.30,17.62,"1,030",0,0.0
30/07/2018,17.69,490,17.93,17.93,17.04,470,0,0.0
27/07/2018,17.93,"4,150",17.28,17.96,17.01,40,"2,670",-0.1
26/07/2018,17.28,"9,930",18.13,18.13,17.25,"1,220","3,430",-0.1
25/07/2018,18.13,570,18.10,18.17,17.15,70,0,0.0
24/07/2018,18.10,490,18.23,18.23,18.10,480,0,0.0
23/07/2018,18.23,"1,170",18.17,18.30,17.42,"1,160",0,0.0
20/07/2018,18.17,370,18.27,18.27,17.15,280,0,0.0
19/07/2018,18.27,"6,710",17.69,18.64,17.83,"4,610",160,0.1
18/07/2018,17.69,"1,600",17.69,17.89,17.69,10,0,0.0
17/07/2018,17.69,310,18.23,18.23,17.08,110,0,0.0
16/07/2018,18.23,10,17.49,18.23,18.23,10,0,0.0
13/07/2018,17.49,420,17.52,17.69,16.53,110,300,-0.0
12/07/2018,17.52,10,16.70,17.52,17.52,10,0,0.0
11/07/2018,16.70,710,17.66,17.66,16.70,480,0,0.0
10/07/2018,17.66,30,17.69,17.69,17.01,20,0,0.0
09/07/2018,17.69,70,17.52,18.03,17.01,60,0,0.0
06/07/2018,17.52,"7,450",17.01,17.55,16.33,"3,870","3,580",0.0
05/07/2018,17.01,"13,900",18.20,18.20,16.94,30,20,0.0
04/07/2018,18.20,"10,840",17.42,18.37,17.35,20,0,0.0
03/07/2018,17.42,110,17.38,17.69,16.94,110,0,0.0
02/07/2018,17.38,"1,800",17.45,17.45,16.94,"1,800",0,0.0
29/06/2018,17.45,900,17.45,17.45,17.42,100,0,0.0
28/06/2018,17.45,"1,680",17.52,17.52,16.94,"1,680",0,0.0
27/06/2018,17.52,"3,610",17.35,17.69,16.94,210,0,0.0
26/06/2018,17.35,"1,900",17.42,17.42,16.94,900,0,0.0
25/06/2018,17.42,"5,110",16.67,17.55,16.94,"3,200",0,0.1
22/06/2018,16.67,"4,730",16.94,17.25,16.67,"2,110",0,0.1
21/06/2018,16.94,"4,170",17.32,17.35,16.33,"3,140",0,0.1
20/06/2018,17.32,"48,260",16.57,17.32,16.53,"21,960",0,0.5
19/06/2018,16.57,"24,510",16.94,16.94,16.53,"17,510",0,0.4
18/06/2018,16.94,"2,580",16.94,17.32,16.94,10,0,0.0
15/06/2018,16.94,"30,190",16.74,17.01,16.53,390,"29,400",-0.7
14/06/2018,16.74,"1,410",16.74,16.98,16.53,30,630,-0.0
13/06/2018,16.74,"7,510",16.74,17.15,15.99,"1,500",0,0.0
12/06/2018,16.74,"5,660",16.98,17.35,16.53,150,20,0.0
11/06/2018,16.98,"2,230",17.15,17.15,16.70,10,0,0.0
08/06/2018,17.15,"1,160",17.55,17.55,16.53,"1,040",10,0.0
07/06/2018,17.55,"15,820",16.53,17.69,16.36,760,"5,010",-0.1
06/06/2018,16.53,"57,040",17.35,17.86,16.50,"11,990",0,0.3
05/06/2018,17.35,820,17.01,18.03,17.01,30,0,0.0
04/06/2018,17.01,"6,800",16.94,18.10,17.01,"5,520",0,0.1
01/06/2018,16.94,"6,870",16.74,17.01,16.19,40,"3,450",-0.1
31/05/2018,16.74,"12,800",17.49,17.55,16.70,"1,190","6,000",-0.1
30/05/2018,17.49,"5,280",17.55,17.69,17.01,30,"5,000",-0.1
29/05/2018,17.55,"25,060",17.21,17.66,17.21,"23,890","2,000",0.6
28/05/2018,17.21,"35,430",18.51,18.51,17.21,"1,010","18,450",-0.4
25/05/2018,18.51,150,18.37,18.85,18.17,30,30,0
24/05/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  30%,,,,,,,,
24/05/2018,18.37,"27,520",18.23,19.05,17.11,"1,490","24,730",-0.6
23/05/2018,18.23,"15,050",18.78,18.78,17.81,30,"10,500",-0.3
22/05/2018,18.78,"9,910",18.91,18.91,18.17,330,"7,320",-0.2
21/05/2018,18.91,"12,250",18.66,19.27,18.66,"1,310","3,250",-0.1
18/05/2018,18.66,"15,050",18.17,18.66,18.29,120,"1,400",-0.0
17/05/2018,18.17,"62,090",18.78,18.97,18.05,"6,540",0,0.2
16/05/2018,18.78,"5,290",19.03,19.58,18.36,320,"1,270",-0.0
15/05/2018,19.03,"2,050",18.66,19.27,18.66,860,0,0.0
14/05/2018,18.66,"14,930",18.05,18.72,17.93,60,"1,500",-0.0
11/05/2018,18.05,"2,730",18.11,18.11,17.81,20,0,0.0
10/05/2018,18.11,"3,540",18.23,18.23,17.74,30,500,-0.0
09/05/2018,18.23,"3,220",18.05,18.23,18.05,60,"2,000",-0.1
08/05/2018,18.05,590,17.74,18.23,17.87,30,60,-0.0
07/05/2018,17.74,"23,130",17.74,18.23,17.74,760,"2,070",-0.0
04/05/2018,17.74,"2,020",18.05,18.05,17.74,20,0,0.0
03/05/2018,18.05,80,17.99,18.05,17.44,20,0,0.0
02/05/2018,17.99,"1,180",18.05,18.23,17.74,90,300,-0.0
27/04/2018,18.05,"9,430",17.65,18.05,17.44,"3,780","5,700",-0.1
26/04/2018,17.65,"8,100",17.81,18.05,17.65,790,310,0.0
24/04/2018,17.81,"16,750",18.23,18.23,17.74,"8,030","13,200",-0.1
23/04/2018,18.23,30,18.26,18.26,18.20,10,0,0.0
20/04/2018,18.26,0,18.26,18.26,18.26,0,0,0
19/04/2018,18.26,610,17.81,18.48,18.23,20,0,0.0
18/04/2018,17.81,"9,030",18.17,18.20,17.81,130,"5,020",-0.1
17/04/2018,18.17,"44,190",18.36,18.36,17.90,"1,790","10,500",-0.3
16/04/2018,18.36,"24,110",18.23,18.36,17.77,"1,920","17,000",-0.4
13/04/2018,18.23,"8,380",18.17,18.82,17.87,380,"3,000",-0.1
12/04/2018,18.17,"5,080",17.74,18.69,17.81,50,"3,000",-0.1
11/04/2018,17.74,"17,100",18.54,18.88,17.74,180,"15,160",-0.4
10/04/2018,18.54,"3,790",18.57,18.57,17.96,210,"2,000",-0.1
09/04/2018,18.57,"28,840",18.48,19.21,18.02,"8,360","19,270",-0.3
06/04/2018,18.48,"9,250",18.85,18.85,18.08,"5,700",0,0.2
05/04/2018,18.85,"8,810",18.11,19.27,18.11,"5,240","2,000",0.1
04/04/2018,18.11,"10,500",18.85,18.94,17.81,20,"9,070",-0.3
03/04/2018,18.85,"1,160",18.36,18.94,18.29,70,0,0.0
02/04/2018,18.36,"9,140",19.27,19.27,18.36,30,"4,000",-0.1
30/03/2018,19.27,"4,370",18.97,19.27,18.36,"4,080",0,0.1
29/03/2018,18.97,"9,110",18.11,19.21,18.11,530,"7,670",-0.2
28/03/2018,18.11,"20,440",18.54,19.82,18.11,"18,360",0,0.6
27/03/2018,18.54,"17,360",18.85,18.85,17.74,50,"15,000",-0.4
26/03/2018,18.85,410,18.51,18.85,17.62,80,0,0.0
23/03/2018,18.51,"21,360",18.42,18.60,17.47,530,"19,460",-0.5
22/03/2018,18.42,"4,910",18.05,18.78,17.32,140,0,0.0
21/03/2018,18.05,"37,220",17.74,18.05,17.53,340,"24,400",-0.7
20/03/2018,17.74,"8,040",17.93,18.23,17.74,60,"6,000",-0.2
19/03/2018,17.93,"5,770",18.05,18.85,17.93,110,0,0.0
16/03/2018,18.05,"6,820",18.29,18.29,17.13,"2,330",0,0.1
15/03/2018,18.29,120,18.05,18.29,18.29,20,0,0.0
14/03/2018,18.05,"1,210",18.23,18.91,17.81,250,0,0.0
13/03/2018,18.23,"24,770",18.05,18.97,17.74,"9,560","24,530",-0.4
12/03/2018,18.05,"7,900",18.33,18.36,17.44,840,"2,000",-0.0
09/03/2018,18.33,"8,390",18.33,18.91,18.05,"8,300","8,000",0.0
08/03/2018,18.33,"2,710",18.29,18.88,18.33,"2,710","1,470",0.0
07/03/2018,18.29,"3,630",18.85,18.85,17.74,420,"2,930",-0.1
06/03/2018,18.85,570,18.66,18.85,18.36,330,0,0.0
05/03/2018,18.66,"1,230",18.36,18.97,17.77,330,0,0.0
02/03/2018,18.36,300,18.36,18.36,18.36,300,0,0.0
01/03/2018,18.36,"3,520",18.05,18.97,17.74,"1,430",0,0.0
28/02/2018,18.05,"12,850",17.77,18.97,17.81,"10,370",0,0.3
27/02/2018,17.77,"6,540",18.36,18.36,17.77,"2,220",0,0.1
26/02/2018,18.36,"3,580",18.36,18.36,18.36,0,0,0
23/02/2018,18.36,"2,720",18.66,18.97,18.29,240,0,0.0
22/02/2018,18.66,"3,840",18.17,18.97,17.90,340,0,0.0
21/02/2018,18.17,"5,400",17.99,19.21,18.11,"5,290",0,0.2
13/02/2018,17.99,"2,560",17.81,18.11,17.71,240,0,0.0
12/02/2018,17.81,"15,830",17.56,17.87,17.44,"1,250",0,0.0
09/02/2018,17.56,"3,500",18.36,18.36,17.56,"2,000",0,0.1
08/02/2018,18.36,"7,510",18.11,18.36,18.11,510,0,0.0
07/02/2018,18.11,"47,040",19.46,19.46,18.11,"1,010","22,000",-0.6
06/02/2018,19.46,"16,160",19.12,20.38,17.81,"3,640","15,000",-0.3
05/02/2018,19.12,"2,810",18.60,19.15,17.99,280,"2,500",-0.1
02/02/2018,18.60,"12,700",19.34,19.82,18.05,30,"9,910",-0.3
01/02/2018,19.34,"3,040",19.46,19.89,18.66,60,"1,100",-0.0
31/01/2018,19.46,"8,330",19.34,20.62,19.34,"1,580",10,0.1
30/01/2018,19.34,690,19.58,20.13,19.34,10,0,0.0
29/01/2018,19.58,300,19.55,20.68,18.78,40,0,0.0
26/01/2018,19.55,"4,660",19.58,20.50,18.97,"1,230",330,0.0
25/01/2018,19.58,"9,760",19.55,20.31,19.58,240,"5,160",-0.2
22/01/2018,19.55,"19,040",20.19,20.68,19.03,490,0,0.0
19/01/2018,20.19,"21,390",20.10,20.80,19.58,270,"8,000",-0.2
18/01/2018,20.10,"21,160",19.58,20.77,19.03,430,"17,400",-0.5
17/01/2018,19.58,"13,160",19.89,20.71,19.58,50,"2,100",-0.1
16/01/2018,19.89,"8,550",21.05,21.38,19.67,130,"4,900",-0.2
15/01/2018,21.05,30,20.77,21.05,21.05,30,0,0.0
12/01/2018,20.77,350,20.41,21.66,20.19,120,200,-0.0
11/01/2018,20.41,"14,280",19.82,20.74,19.82,"2,550","13,040",-0.3
10/01/2018,19.82,"7,480",20.28,20.62,19.82,340,30,0.0
09/01/2018,20.28,"6,270",20.44,20.74,20.28,"3,270",840,0.1
08/01/2018,20.44,340,20.19,20.80,19.70,330,0,0.0
05/01/2018,20.19,"1,770",20.25,21.38,19.27,"1,020",0,0.0
04/01/2018,20.25,580,20.19,20.25,19.64,570,0,0.0
03/01/2018,20.19,"3,370",20.41,20.41,19.58,540,0,0.0
02/01/2018,20.41,"1,230",20.41,20.44,19.64,330,0,0.0
29/12/2017,20.41,"2,860",20.19,20.50,19.89,430,0,0.0
28/12/2017,20.19,"4,240",20.19,20.50,19.58,660,590,0.0
27/12/2017,20.19,190,19.58,20.19,19.40,100,0,0.0
26/12/2017,19.58,"3,910",20.80,20.80,19.58,80,900,-0.0
25/12/2017,20.80,770,20.19,20.80,20.50,770,0,0.0
22/12/2017,20.19,"2,750",20.19,20.31,18.82,910,0,0.0
21/12/2017,20.19,320,20.56,20.56,20.19,310,0,0.0
20/12/2017,20.56,650,19.89,20.62,20.53,320,0,0.0
19/12/2017,19.89,"5,750",20.19,20.50,19.89,330,620,-0.0
18/12/2017,20.19,"4,080",20.19,20.50,20.19,10,"2,000",-0.1
15/12/2017,20.19,"1,790",20.01,20.68,20.01,20,0,0.0
14/12/2017,20.01,"5,250",19.95,20.74,19.95,"2,870","4,000",-0.0
13/12/2017,19.95,"4,920",20.93,20.93,19.70,520,"2,800",-0.1
12/12/2017,20.93,"2,250",20.93,20.93,19.92,250,"2,000",-0.1
11/12/2017,20.93,990,20.96,20.96,20.93,210,0,0.0
08/12/2017,20.96,240,21.11,21.11,20.96,210,0,0.0
07/12/2017,21.11,"1,100",21.11,21.11,21.05,200,0,0.0
06/12/2017,21.11,0,21.11,21.11,21.11,0,0,0
05/12/2017,21.11,210,21.11,21.11,21.11,200,0,0.0
04/12/2017,21.11,"9,140",21.29,21.29,20.50,"1,000","8,510",-0.3
01/12/2017,21.29,"8,240",21.26,21.29,20.80,660,0,0.0
30/11/2017,21.26,"1,160",20.93,21.38,20.56,"1,110",0,0.0
29/11/2017,20.93,"4,880",20.56,21.35,20.74,"2,810",0,0.1
28/11/2017,20.56,"5,140",21.42,21.42,20.53,10,"4,000",-0.1
27/11/2017,21.42,"15,180",21.14,21.42,20.53,"2,240","9,000",-0.2
