Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
05/02/2021,11.17,"1,410,400",10.98,11.36,10.98,"2,700","116,900",-1.3
04/02/2021,10.98,"2,225,600",10.89,11.36,10.69,0,"163,300",-1.9
03/02/2021,10.89,"3,019,300",10.65,11.03,10.41,"9,900","452,100",-4.9
02/02/2021,10.65,"1,786,800",10.12,10.79,9.93,"44,800","76,900",-0.4
01/02/2021,10.12,"3,975,900",10.84,10.84,10.12,"54,900","26,400",0.3
29/01/2021,10.84,"3,721,300",10.84,11.22,10.12,"191,400","39,800",1.7
28/01/2021,10.84,"3,978,100",11.60,11.60,10.84,"105,800","909,500",-9.2
27/01/2021,11.60,"4,776,800",12.47,12.66,11.60,"41,500","3,130,200",-38.9
26/01/2021,12.47,"3,711,400",12.85,13.09,12.28,"19,000","1,503,900",-19.8
25/01/2021,12.85,"6,083,700",12.52,13.09,12.37,"70,800","3,383,900",-44.4
22/01/2021,12.52,"2,436,100",12.37,12.80,12.32,"23,500","562,900",-7.0
21/01/2021,12.37,"1,651,600",12.13,12.47,12.13,"18,400","40,300",-0.3
20/01/2021,12.13,"1,871,400",12.23,12.28,11.46,"96,300","22,900",0.9
19/01/2021,12.23,"3,044,500",13.14,13.14,12.23,"12,200","924,900",-12.1
18/01/2021,13.14,"4,180,500",12.85,13.38,12.52,"109,500","1,259,200",-15.5
15/01/2021,12.85,"4,073,500",13.09,13.19,12.80,"131,700","1,743,600",-21.8
14/01/2021,13.09,"2,069,000",13.19,13.23,12.95,"74,100","1,000,000",-12.6
13/01/2021,13.19,"3,207,900",13.43,13.57,13.09,"14,700","1,466,400",-20.1
12/01/2021,13.43,"2,638,300",13.47,13.62,13.33,"114,400","1,100,200",-13.8
11/01/2021,13.47,"3,493,600",13.09,13.71,12.95,"33,500","993,600",-13.3
08/01/2021,13.09,"2,303,700",13.00,13.33,12.95,"25,500","240,200",-2.9
07/01/2021,13.00,"3,578,400",13.28,13.38,12.90,"54,800","1,699,900",-22.4
06/01/2021,13.28,"3,727,100",13.00,13.47,13.09,"3,900","1,401,300",-19.2
05/01/2021,13.00,"1,627,200",13.14,13.14,12.90,"8,700","643,900",-8.6
04/01/2021,13.14,"2,162,800",12.95,13.33,12.85,"20,400","50,000",-0.4
31/12/2020,12.95,"1,231,860",12.95,13.23,12.85,"58,240","1,060",0.8
30/12/2020,12.95,"2,514,210",12.85,13.62,12.85,0,"72,270",-0.7
29/12/2020,12.85,"3,706,550",12.04,12.85,12.04,"46,460","70,040",-0.3
28/12/2020,12.04,"1,414,670",12.04,12.32,11.99,"27,370","8,310",0.2
25/12/2020,12.04,"768,440",11.80,12.13,11.70,180,"3,350",-0.0
24/12/2020,11.80,"1,451,820",12.13,12.18,11.51,"3,310","61,980",-0.7
23/12/2020,12.13,"1,619,890",12.18,12.42,12.13,10,"346,120",-4.5
22/12/2020,12.18,"2,189,340",11.99,12.37,11.84,"25,900","28,810",-0.0
21/12/2020,11.99,"1,075,400",12.08,12.18,11.94,0,"30,980",-0.4
18/12/2020,12.08,"1,009,060",12.08,12.23,11.99,"1,890","29,270",-0.3
17/12/2020,12.08,"1,367,420",11.99,12.32,11.89,"48,070","1,930",0.6
16/12/2020,11.99,"1,811,090",11.46,12.04,11.46,"442,280","5,000",5.4
15/12/2020,11.46,"1,650,690",11.60,11.60,11.46,100,"32,810",-0.4
14/12/2020,11.60,"1,102,250",11.60,11.70,11.51,"1,000","11,640",-0.1
11/12/2020,11.60,"837,480",11.51,11.60,11.36,"6,020",500,0.1
"10/12/2020: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/5 (Volume + 5%, Ratio=0.05)",,,,,,,,
10/12/2020,11.51,"1,507,870",11.37,11.80,11.51,"71,600","6,000",0.8
09/12/2020,11.37,"846,800",11.33,11.55,11.28,"60,460",500,0.8
08/12/2020,11.33,"1,194,100",11.42,11.42,11.23,"2,300","1,100",0.0
07/12/2020,11.42,"1,397,870",11.60,11.60,11.42,"7,800","16,400",-0.1
04/12/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
04/12/2020,11.60,"1,557,830",11.46,11.69,11.51,"27,310",200,0.3
03/12/2020,11.46,"1,724,130",11.46,11.55,11.38,"363,000","27,320",4.4
02/12/2020,11.46,"2,320,650",11.42,11.64,11.38,"603,340","28,340",7.5
01/12/2020,11.42,"2,208,060",11.07,11.42,10.98,"669,830","56,070",7.9
30/11/2020,11.07,"2,159,980",10.98,11.38,10.98,"528,750","50,000",6.1
27/11/2020,10.98,"1,933,750",10.76,10.98,10.76,"386,820",0,4.8
26/11/2020,10.76,"1,060,830",10.80,10.80,10.72,"275,800","23,110",3.1
25/11/2020,10.80,"1,742,600",10.80,10.94,10.72,"459,000","40,000",5.2
24/11/2020,10.80,"1,842,110",10.63,10.94,10.63,"123,080","130,090",-0.1
23/11/2020,10.63,"1,297,360",10.67,10.72,10.41,"63,690","16,300",0.6
20/11/2020,10.67,"1,349,990",10.72,10.76,10.50,"34,610",100,0.4
19/11/2020,10.72,"3,570,310",10.50,10.89,10.50,"1,119,250","84,600",12.6
18/11/2020,10.50,"2,342,510",10.28,10.50,10.23,"500,880",0,5.9
17/11/2020,10.28,"1,783,980",9.88,10.28,9.88,"523,830",0,6.0
16/11/2020,9.88,"2,089,700",10.10,10.10,9.84,"300,000",0,3.4
13/11/2020,10.10,"1,518,370",10.06,10.15,9.97,"350,000","1,630",4.0
12/11/2020,10.06,"2,135,980",10.01,10.23,9.97,"537,000","600,590",-0.7
11/11/2020,10.01,"2,283,030",9.71,10.19,9.66,"3,520","226,780",-2.5
10/11/2020,9.71,"1,384,000",9.71,9.93,9.71,290,0,0.0
09/11/2020,9.71,"1,496,360",9.40,9.71,9.40,"72,490",0,0.8
06/11/2020,9.40,"353,260",9.35,9.49,9.31,10,"6,150",-0.1
05/11/2020,9.35,"705,450",9.49,9.49,9.35,0,"10,040",-0.1
04/11/2020,9.49,"869,890",9.40,9.66,9.31,0,"24,100",-0.3
03/11/2020,9.40,"1,003,280",9.40,9.62,9.40,0,"56,040",-0.6
02/11/2020,9.40,"1,080,640",8.83,9.44,8.87,120,"9,450",-0.1
30/10/2020,8.83,"660,420",8.96,9.00,8.78,"8,000","39,680",-0.3
29/10/2020,8.96,"781,190",8.92,9.05,8.83,"3,370","4,230",-0.0
28/10/2020,8.92,"918,910",9.05,9.14,8.92,"1,760",0,0.0
27/10/2020,9.05,"1,125,910",9.31,9.31,9.05,20,"25,190",-0.3
26/10/2020,9.31,"1,012,290",9.62,9.62,9.31,210,"28,460",-0.3
23/10/2020,9.62,"636,830",9.57,9.75,9.57,0,"44,350",-0.5
22/10/2020,9.57,"711,660",9.40,9.62,9.40,"2,680","1,840",0.0
21/10/2020,9.40,"1,738,720",9.75,9.88,9.40,0,"22,820",-0.2
20/10/2020,9.75,"963,880",9.88,9.88,9.71,"43,540",0,0.5
19/10/2020,9.88,"652,790",9.84,9.97,9.79,"40,000","5,440",0.4
16/10/2020,9.84,"958,780",9.93,10.01,9.84,"5,000","2,510",0.0
15/10/2020,9.93,"645,950",10.06,10.15,9.93,50,"44,630",-0.5
14/10/2020,10.06,"1,185,110",10.01,10.28,10.01,"6,130","16,810",-0.1
13/10/2020,10.01,"943,820",9.88,10.01,9.84,"51,840",0,0.6
12/10/2020,9.88,"1,143,580",10.01,10.15,9.84,"4,720","11,780",-0.1
09/10/2020,10.01,"953,790",10.01,10.19,9.97,"78,020",0,0.9
08/10/2020,10.01,"1,219,100",10.19,10.28,9.97,"40,650",0,0.5
07/10/2020,10.19,"1,537,830",10.28,10.50,10.19,"20,190",0,0.2
06/10/2020,10.28,"1,398,090",10.50,10.58,10.19,"13,450",200,0.2
05/10/2020,10.50,"1,353,340",10.28,10.50,10.28,"27,560",200,0.3
02/10/2020,10.28,"2,148,980",10.58,10.58,9.88,0,"47,210",-0.5
01/10/2020,10.58,"2,558,050",10.19,10.67,10.28,100,"113,510",-1.4
30/09/2020,10.19,"2,047,760",9.97,10.19,9.84,"64,510",340,0.7
29/09/2020,9.97,"2,089,730",10.23,10.28,9.93,"41,890","66,260",-0.3
28/09/2020,10.23,"2,213,600",9.97,10.28,10.01,"12,400","168,640",-1.8
25/09/2020,9.97,"4,539,210",9.40,10.01,9.57,"28,000","117,090",-1.0
24/09/2020,9.40,"1,446,860",9.31,9.62,9.35,0,"29,530",-0.3
23/09/2020,9.31,"893,210",9.22,9.49,9.22,"26,710",0,0.3
22/09/2020,9.22,"1,285,390",9.31,9.31,9.14,"9,470","38,000",-0.3
21/09/2020,9.31,"1,068,750",9.40,9.44,9.22,0,"4,960",-0.1
18/09/2020,9.40,"674,270",9.44,9.49,9.35,"2,440","5,000",-0.0
17/09/2020,9.44,"2,706,240",9.22,9.62,9.27,"10,550","102,560",-1.0
16/09/2020,9.22,"967,700",9.00,9.22,9.00,"11,690",400,0.1
15/09/2020,9.00,"1,494,250",9.18,9.22,8.96,"32,410","21,000",0.1
14/09/2020,9.18,"733,830",9.14,9.22,9.09,"10,030",0,0.1
11/09/2020,9.14,"499,380",9.18,9.22,9.09,"32,630",0,0.3
10/09/2020,9.18,"1,196,280",9.00,9.35,9.00,0,"22,870",-0.2
09/09/2020,9.00,"567,110",9.09,9.14,8.92,"1,020","47,650",-0.5
08/09/2020,9.09,"2,101,870",8.77,9.09,8.74,"18,160","50,000",-0.3
07/09/2020,8.77,"545,540",8.83,8.92,8.77,400,"10,220",-0.1
04/09/2020,8.83,"510,430",8.92,8.92,8.74,"2,000","8,140",-0.1
03/09/2020,8.92,"567,500",8.87,9.05,8.87,"16,200","7,500",0.1
01/09/2020,8.87,"445,850",8.78,8.96,8.78,0,0,0
31/08/2020,8.78,"805,780",8.87,9.05,8.76,790,"5,360",-0.0
28/08/2020,8.87,"909,870",9.00,9.09,8.78,400,"8,240",-0.1
27/08/2020,9.00,"703,550",8.96,9.18,9.00,"15,900",0,0.2
26/08/2020,8.96,"904,260",8.92,9.05,8.78,"60,980","56,020",0.1
25/08/2020,8.92,"1,375,660",8.70,9.14,8.68,100,"64,990",-0.7
24/08/2020,8.70,"701,880",8.65,8.78,8.70,0,0,0
21/08/2020,8.65,"443,340",8.60,8.68,8.52,"11,350",0,0.1
20/08/2020,8.60,"673,450",8.65,8.69,8.52,"2,860","26,510",-0.2
19/08/2020,8.65,"465,040",8.72,8.74,8.61,0,"5,970",-0.1
18/08/2020,8.72,"913,870",8.65,8.87,8.65,"2,000","34,690",-0.3
17/08/2020,8.65,"856,150",8.38,8.65,8.38,0,"22,680",-0.2
14/08/2020,8.38,"713,860",8.37,8.56,8.34,0,"17,220",-0.2
13/08/2020,8.37,"638,460",8.28,8.40,8.31,"5,980","11,610",-0.1
12/08/2020,8.28,"604,860",8.21,8.42,8.21,0,"33,230",-0.3
11/08/2020,8.21,"443,410",8.17,8.28,8.17,"2,410","9,860",-0.1
10/08/2020,8.17,"440,020",8.08,8.30,8.08,0,"19,960",-0.2
07/08/2020,8.08,"703,530",8.22,8.22,8.04,0,"28,880",-0.3
06/08/2020,8.22,"467,320",8.34,8.38,8.17,0,"19,760",-0.2
05/08/2020,8.34,"948,320",8.21,8.40,8.08,"4,910","10,590",-0.1
04/08/2020,8.21,"799,410",7.77,8.25,7.89,0,"15,270",-0.1
03/08/2020,7.77,"522,490",7.45,7.82,7.45,"25,350",0,0.2
31/07/2020,7.45,"349,600",7.56,7.57,7.38,850,"6,420",-0.0
30/07/2020,7.56,"595,570",7.47,7.73,7.47,"13,460","1,750",0.1
29/07/2020,7.47,"1,164,270",8.00,8.00,7.45,"13,460","1,750",0.1
28/07/2020,8.00,"980,530",7.94,8.16,7.61,"68,200",0,0.6
27/07/2020,7.94,"797,610",8.54,8.54,7.94,"58,020",0,0.5
24/07/2020,8.54,"1,472,170",9.18,9.18,8.54,"1,230","14,560",-0.1
23/07/2020,9.18,"673,390",9.35,9.35,9.09,"1,480","13,650",-0.1
22/07/2020,9.35,"799,770",9.40,9.44,9.22,10,"32,130",-0.3
21/07/2020,9.40,"685,340",9.35,9.44,9.22,310,"5,160",-0.1
20/07/2020,9.35,"552,580",9.35,9.49,9.31,0,"13,220",-0.1
17/07/2020,9.35,"601,590",9.35,9.49,9.22,"65,900",0,0.7
16/07/2020,9.35,"750,510",9.35,9.49,9.27,0,"5,290",-0.1
15/07/2020,9.35,"631,470",9.49,9.66,9.35,0,"7,820",-0.1
14/07/2020,9.49,"509,800",9.44,9.57,9.31,"2,480","7,960",-0.1
13/07/2020,9.44,"895,580",9.62,9.84,9.31,"1,190","61,120",-0.7
10/07/2020,9.62,"1,292,470",9.40,9.79,9.14,0,"54,180",-0.6
09/07/2020,9.40,"1,528,620",9.22,9.66,9.40,0,"15,490",-0.2
08/07/2020,9.22,"784,140",8.87,9.22,8.87,"22,520",0,0.2
07/07/2020,8.87,"660,060",9.00,9.09,8.83,"9,830","5,150",0.0
06/07/2020,9.00,"516,990",8.87,9.14,8.92,"18,860",0,0.2
03/07/2020,8.87,"411,960",9.00,9.14,8.87,"20,000","17,150",0.0
02/07/2020,9.00,"850,520",9.09,9.27,8.96,"19,480","1,300",0.2
01/07/2020,9.09,"928,750",8.61,9.18,8.61,"49,640","2,380",0.5
30/06/2020,8.61,"724,730",8.72,8.96,8.34,"54,270","23,110",0.3
29/06/2020,8.72,"1,182,120",9.35,9.35,8.71,"7,920","42,050",-0.4
26/06/2020,9.35,"1,240,500",9.44,9.66,9.05,0,"59,900",-0.6
25/06/2020,9.44,"1,466,670",9.40,9.71,9.05,0,"19,310",-0.2
24/06/2020,9.40,"1,432,240",9.49,9.84,9.40,"21,910","75,280",-0.6
23/06/2020,9.49,"2,973,210",8.87,9.49,8.92,"20,440","10,300",0.1
22/06/2020,8.87,"1,141,000",8.76,9.00,8.74,"8,090","68,970",-0.6
19/06/2020,8.76,"862,920",8.51,8.78,8.55,"57,030",0,0.6
18/06/2020,8.51,"515,390",8.47,8.60,8.40,"27,550",800,0.3
17/06/2020,8.47,"685,700",8.51,8.61,8.43,"95,910",0,0.9
16/06/2020,8.51,"552,320",8.39,8.65,8.40,"1,200","19,480",-0.2
15/06/2020,8.39,"1,161,360",8.70,8.96,8.34,"1,380","44,780",-0.4
12/06/2020,8.70,"867,350",8.61,8.78,8.26,"30,290","11,460",0.2
11/06/2020,8.61,"3,033,470",9.18,9.75,8.61,0,"93,760",-1.0
10/06/2020,9.18,"2,777,510",8.58,9.18,8.41,"17,120","813,070",-8.3
09/06/2020,8.58,"1,309,180",8.74,8.92,8.13,"16,960",700,0.2
08/06/2020,8.74,"1,722,670",8.65,8.96,8.70,"16,070","40,000",-0.2
05/06/2020,8.65,"1,272,220",8.48,8.78,8.38,"40,070",0,0.4
04/06/2020,8.48,"1,759,860",8.27,8.54,8.26,"41,490",0,0.4
03/06/2020,8.27,"561,300",8.18,8.34,8.20,"6,220",0,0.1
02/06/2020,8.18,"2,036,300",8.08,8.41,8.10,"45,870",0,0.4
01/06/2020,8.08,"720,560",8.06,8.15,7.99,"29,350",0,0.3
29/05/2020,8.06,"488,610",8.13,8.18,8.04,"12,450",550,0.1
28/05/2020,8.13,"564,180",8.18,8.19,8.08,"37,970",0,0.4
27/05/2020,8.18,"1,670,280",8.13,8.34,8.15,"26,580","18,440",0.1
26/05/2020,8.13,"930,050",8.08,8.13,8.08,"29,170",0,0.3
25/05/2020,8.08,"870,140",8.01,8.16,7.98,"16,720",0,0.2
22/05/2020,8.01,"453,300",8.12,8.12,7.98,0,"28,180",-0.3
21/05/2020,8.12,"694,800",8.08,8.12,8.01,"25,000","4,030",0.2
20/05/2020,8.08,"604,470",7.91,8.08,7.88,0,"18,430",-0.2
19/05/2020,7.91,"872,600",8.03,8.20,7.91,0,"23,370",-0.2
18/05/2020,8.03,"319,850",8.03,8.07,7.91,"9,630",0,0.1
15/05/2020,8.03,"1,186,110",8.15,8.26,7.82,"7,850","33,980",-0.2
14/05/2020,8.15,"866,520",8.21,8.29,8.09,"15,130","30,000",-0.1
13/05/2020,8.21,"1,021,770",8.19,8.35,8.09,"39,560","6,000",0.3
12/05/2020,8.19,"1,078,380",8.08,8.30,7.98,"75,580",0,0.7
11/05/2020,8.08,"1,014,870",7.96,8.12,7.91,"28,010",200,0.3
08/05/2020,7.96,"1,126,340",8.08,8.13,7.95,"12,960","15,900",-0.0
07/05/2020,8.08,"1,098,690",8.08,8.13,7.98,"3,540","7,050",-0.0
06/05/2020,8.08,"1,333,500",7.73,8.15,7.73,"78,050","2,000",0.7
05/05/2020,7.73,"700,660",7.43,7.73,7.43,"33,090","1,870",0.3
04/05/2020,7.43,"1,068,070",7.89,7.89,7.43,"2,140","21,270",-0.2
29/04/2020,7.89,"934,720",7.89,8.12,7.86,110,"28,500",-0.3
28/04/2020,7.89,"2,144,380",7.38,7.89,7.55,"81,910","50,000",0.3
27/04/2020,7.38,"1,165,000",7.20,7.49,7.26,"3,490","7,830",-0.0
24/04/2020,7.20,"548,810",7.26,7.26,7.12,"15,950","10,580",0.0
23/04/2020,7.26,"749,490",7.16,7.44,7.22,0,30,-0.0
22/04/2020,7.16,"753,970",7.10,7.23,6.85,"16,280","19,860",-0.0
21/04/2020,7.10,"1,398,170",7.56,7.56,7.10,"1,990","48,890",-0.4
20/04/2020,7.56,"2,311,420",7.20,7.68,7.19,"12,240","5,830",0.1
17/04/2020,7.20,"956,520",7.19,7.33,7.19,"8,470","11,550",-0.0
16/04/2020,7.19,"564,210",7.21,7.27,7.13,"42,000",0,0.3
15/04/2020,7.21,"666,920",7.20,7.33,7.19,"30,200","5,500",0.2
14/04/2020,7.20,"714,020",7.29,7.31,7.11,"13,340","4,850",0.1
13/04/2020,7.29,"857,200",7.11,7.30,7.11,"41,360","4,840",0.3
10/04/2020,7.11,"179,150",7.18,7.20,7.07,"2,110","4,110",-0.0
09/04/2020,7.18,"1,609,630",6.98,7.18,6.97,"521,900","4,000",4.2
08/04/2020,6.98,"274,120",6.98,7.02,6.76,"25,010","3,500",0.2
07/04/2020,6.98,"358,900",6.90,7.00,6.81,"6,540","5,690",0.0
06/04/2020,6.90,"667,780",6.66,6.98,6.78,"23,750","5,250",0.1
03/04/2020,6.66,"696,770",6.38,6.71,6.49,"9,890","3,850",0.0
01/04/2020,6.38,"620,370",5.96,6.38,6.04,"14,120","1,510",0.1
31/03/2020,5.96,"365,790",5.96,6.14,5.71,"11,980","12,270",-0.0
30/03/2020,5.96,"287,020",6.15,6.15,5.85,"10,000","7,230",0.0
27/03/2020,6.15,"416,020",6.15,6.32,6.12,"7,630","1,790",0.0
26/03/2020,6.15,"330,900",6.33,6.46,6.15,"11,070",0,0.1
25/03/2020,6.33,"322,370",6.16,6.46,6.24,"9,430","65,000",-0.4
24/03/2020,6.16,"466,070",6.18,6.28,5.89,"7,690",350,0.1
23/03/2020,6.18,"400,320",6.64,6.64,6.18,0,0,0
20/03/2020,6.64,"123,940",6.54,6.76,6.45,"4,000",0,0.0
19/03/2020,6.54,"337,580",6.58,6.68,6.41,"4,940","1,950",0.0
18/03/2020,6.58,"869,770",6.15,6.58,6.41,0,490,-0.0
17/03/2020,6.15,"307,060",6.15,6.15,5.89,0,0,0
16/03/2020,6.15,"1,481,970",6.25,6.39,6.11,"10,000","6,360",0.0
13/03/2020,6.25,"2,158,430",6.69,6.69,6.23,"8,290","3,400",0.0
12/03/2020,6.69,"739,450",7.19,7.19,6.68,100,"70,000",-0.5
11/03/2020,7.19,"1,279,870",7.42,7.73,6.90,380,"5,610",-0.0
10/03/2020,7.42,"1,121,920",7.76,7.77,7.23,"19,800","16,810",0.0
09/03/2020,7.76,"744,690",8.34,8.34,7.76,"2,100","1,540",0.0
06/03/2020,8.34,"49,050",8.37,8.37,8.18,"1,540",0,0.0
05/03/2020,8.37,"448,810",8.17,8.40,8.25,"308,880",0,2.9
04/03/2020,8.17,"243,010",8.08,8.19,8.07,"21,540",0,0.2
03/03/2020,8.08,"110,760",8.03,8.22,8.08,0,0,0
02/03/2020,8.03,"211,180",8.08,8.17,8.02,0,0,0
28/02/2020,8.08,"269,260",8.26,8.26,7.91,0,0,0
27/02/2020,8.26,"431,560",8.18,8.26,8.16,0,"169,270",-1.6
26/02/2020,8.18,"316,420",8.38,8.38,8.04,0,"12,000",-0.1
25/02/2020,8.38,"200,260",8.25,8.38,8.16,0,"29,970",-0.3
24/02/2020,8.25,"327,760",8.77,8.77,8.16,"1,350","109,370",-1.0
21/02/2020,8.77,"1,238,870",8.56,9.00,8.56,"2,080",0,0.0
20/02/2020,8.56,"328,050",8.50,8.60,8.50,"3,310",0,0.0
19/02/2020,8.50,"85,040",8.44,8.59,8.44,180,0,0.0
18/02/2020,8.44,"162,290",8.43,8.61,8.42,"4,160",0,0.0
17/02/2020,8.43,"112,360",8.54,8.56,8.43,"10,770",0,0.1
14/02/2020,8.54,"285,560",8.50,8.63,8.43,"6,440",0,0.1
13/02/2020,8.50,"348,610",8.56,8.67,8.48,"12,050",0,0.1
12/02/2020,8.56,"466,670",8.33,8.61,8.28,"9,890",0,0.1
11/02/2020,8.33,"409,230",8.33,8.41,8.26,"11,220",0,0.1
10/02/2020,8.33,"299,730",8.34,8.34,8.18,"7,730","2,000",0.1
07/02/2020,8.34,"241,770",8.38,8.39,8.26,"7,780",0,0.1
06/02/2020,8.38,"159,480",8.17,8.42,8.17,"8,350","1,150",0.1
05/02/2020,8.17,"322,240",8.51,8.51,8.17,"1,000",0,0.0
04/02/2020,8.51,"306,760",8.52,8.52,8.27,"145,600","3,590",1.4
03/02/2020,8.52,"945,060",8.52,8.52,7.93,"210,190","3,630",1.9
31/01/2020,8.52,"182,030",8.78,8.78,8.26,"4,200",390,0.0
30/01/2020,8.78,"270,410",9.05,9.05,8.74,"3,540",610,0.0
22/01/2020,9.05,"293,000",8.76,9.05,8.76,"111,930",0,1.1
21/01/2020,8.76,"257,720",8.74,8.83,8.74,"10,000",0,0.1
20/01/2020,8.74,"53,810",8.78,8.78,8.74,"10,000",550,0.1
17/01/2020,8.78,"116,340",8.77,8.78,8.71,0,0,0
16/01/2020,8.77,"534,730",8.77,8.77,8.70,0,0,0
15/01/2020,8.77,"414,730",8.78,8.78,8.71,0,0,0
14/01/2020,8.78,"105,360",8.78,8.78,8.71,0,0,0
13/01/2020,8.78,"102,200",8.78,8.78,8.73,0,0,0
10/01/2020,8.78,"162,440",8.70,8.78,8.70,"1,000","3,440",-0.0
09/01/2020,8.70,"123,650",8.74,8.83,8.70,"19,850",480,0.2
08/01/2020,8.74,"413,820",8.92,8.92,8.56,"1,020","10,030",-0.1
07/01/2020,8.92,"173,070",8.96,8.96,8.87,"3,440","50,000",-0.5
06/01/2020,8.96,"175,250",8.96,9.05,8.96,"32,480",0,0.3
03/01/2020,8.96,"464,080",8.87,9.09,8.96,"56,030",0,0.6
02/01/2020,8.87,"321,240",8.70,8.96,8.70,0,0,0
31/12/2019,8.70,"329,540",8.83,8.87,8.70,"1,000",0,0.0
30/12/2019,8.83,"263,460",8.78,8.87,8.78,"32,860",0,0.3
27/12/2019,8.78,"176,380",8.83,8.87,8.78,0,0,0
26/12/2019,8.83,"121,440",8.83,8.92,8.78,0,0,0
25/12/2019,8.83,"413,130",8.83,8.96,8.78,0,0,0
24/12/2019,8.83,"215,520",8.61,8.87,8.61,0,"19,250",-0.2
23/12/2019,8.61,"402,650",8.92,8.92,8.61,0,0,0
20/12/2019,8.92,"170,990",8.78,8.92,8.77,0,290,-0.0
19/12/2019,8.78,"272,870",8.78,8.87,8.75,0,0,0
18/12/2019,8.78,"241,790",8.96,9.05,8.78,0,0,0
17/12/2019,8.96,"439,910",9.00,9.14,8.96,920,0,0.0
16/12/2019,9.00,"221,680",9.00,9.14,8.92,"3,030",0,0.0
13/12/2019,9.00,"514,600",8.77,9.05,8.75,550,0,0.0
12/12/2019,8.77,"278,800",8.78,8.83,8.72,0,"1,540",-0.0
11/12/2019,8.78,"106,650",8.78,8.83,8.71,130,"3,710",-0.0
10/12/2019,8.78,"244,330",8.92,9.00,8.78,0,"7,280",-0.1
09/12/2019,8.92,"121,950",9.05,9.09,8.92,0,0,0
06/12/2019,9.05,"426,400",8.77,9.09,8.70,"200,000",0,2.0
05/12/2019,8.77,"154,000",8.78,8.96,8.77,"2,000",0,0.0
04/12/2019,8.78,"172,680",8.78,8.78,8.61,0,510,-0.0
03/12/2019,8.78,"433,440",8.34,8.78,8.29,"12,430",0,0.1
02/12/2019,8.34,"309,980",8.71,8.78,8.26,"7,000","9,290",-0.0
29/11/2019,8.71,"197,150",8.78,8.87,8.71,0,"1,730",-0.0
28/11/2019,8.78,"140,260",8.92,8.92,8.77,"1,000",0,0.0
27/11/2019,8.92,"228,360",9.09,9.14,8.78,0,0,0
26/11/2019,9.09,"320,980",8.71,9.22,8.74,"4,860",0,0.0
25/11/2019,8.71,"555,080",9.05,9.05,8.70,"6,610",0,0.1
22/11/2019,9.05,"542,510",9.57,9.62,9.05,"2,000",0,0.0
21/11/2019,9.57,"170,760",9.75,9.75,9.49,0,0,0
20/11/2019,9.75,"148,170",9.79,9.79,9.71,0,"14,060",-0.2
19/11/2019,9.79,"104,200",9.79,9.88,9.75,0,0,0
18/11/2019,9.79,"145,360",9.75,9.93,9.66,100,0,0.0
15/11/2019,9.75,"294,850",10.01,10.06,9.66,"6,140","2,730",0.0
14/11/2019,10.01,"275,930",10.19,10.19,10.01,"1,000",0,0.0
13/11/2019,10.19,"177,390",10.28,10.36,10.19,0,0,0
12/11/2019,10.28,"275,920",10.41,10.45,10.19,0,510,-0.0
11/11/2019,10.41,"335,630",10.45,10.50,10.28,0,"1,510",-0.0
08/11/2019,10.45,"81,000",10.50,10.58,10.45,0,0,0
07/11/2019,10.50,"240,500",10.54,10.58,10.45,"27,000",0,0.3
06/11/2019,10.54,"436,660",10.63,10.67,10.50,"2,330","140,000",-1.7
05/11/2019,10.63,"128,700",10.72,10.72,10.63,0,"4,790",-0.1
04/11/2019,10.72,"247,650",10.67,10.80,10.63,"1,100","12,830",-0.1
01/11/2019,10.67,"323,060",10.67,10.76,10.58,"11,300",0,0.1
31/10/2019,10.67,"428,820",10.85,10.89,10.63,200,10,0.0
30/10/2019,10.85,"220,970",10.89,10.89,10.67,0,0,0
29/10/2019,10.89,"165,150",10.94,10.98,10.76,0,0,0
28/10/2019,10.94,"1,071,900",10.72,10.98,10.63,"19,440","52,570",-0.4
25/10/2019,10.72,"225,520",10.67,10.76,10.63,0,"30,000",-0.4
24/10/2019,10.67,"273,330",10.63,10.80,10.58,0,0,0
23/10/2019,10.63,"448,050",10.63,10.76,10.58,0,"20,110",-0.2
22/10/2019,10.63,"178,980",10.72,10.85,10.63,0,0,0
21/10/2019,10.72,"310,750",10.89,10.89,10.72,0,0,0
18/10/2019,10.89,"262,060",10.67,11.07,10.67,"23,000",500,0.3
17/10/2019,10.67,"198,740",10.76,10.85,10.63,0,"33,000",-0.4
16/10/2019,10.76,"210,870",10.85,10.89,10.72,0,0,0
15/10/2019,10.85,"192,080",10.98,10.98,10.67,0,"50,000",-0.6
14/10/2019,10.98,"274,810",11.07,11.16,10.94,0,0,0
11/10/2019,11.07,"119,900",11.07,11.20,11.02,"1,000",0,0.0
10/10/2019,11.07,"311,050",11.07,11.33,11.07,0,0,0
09/10/2019,11.07,"124,730",10.94,11.11,10.89,0,0,0
08/10/2019,10.94,"118,780",11.07,11.16,10.94,0,0,0
07/10/2019,11.07,"197,570",11.07,11.24,10.98,0,0,0
04/10/2019,11.07,"208,630",11.07,11.29,11.07,0,0,0
03/10/2019,11.07,"299,400",11.33,11.33,11.07,"15,700",0,0.2
02/10/2019,11.33,"352,950",11.29,11.33,11.20,0,0,0
