Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
10/02/2020,11.34,100,12.25,12.25,11.34,0,0,0
07/02/2020,12.25,"2,900",12.25,12.25,12.21,0,0,0
06/02/2020,12.25,30,12.25,12.25,12.25,0,0,0
05/02/2020,12.25,0,12.25,12.25,12.25,0,0,0
04/02/2020,12.25,0,12.25,12.25,12.25,0,0,0
03/02/2020,12.25,"8,700",12.29,12.29,12.25,0,0,0
31/01/2020,12.29,600,12.29,12.29,12.21,0,0,0
30/01/2020,12.29,400,12.31,12.31,12.29,0,0,0
22/01/2020,12.31,0,12.31,12.31,12.31,0,0,0
21/01/2020,12.31,0,12.31,12.31,12.31,0,0,0
20/01/2020,12.31,0,12.31,12.31,12.31,0,0,0
17/01/2020,12.31,0,12.31,12.31,12.31,0,0,0
16/01/2020,12.31,"7,400",12.31,12.31,12.31,0,0,0
15/01/2020,12.31,0,12.31,12.31,12.31,0,0,0
14/01/2020,12.31,100,12.13,12.31,12.31,0,100,-0.0
13/01/2020,12.13,0,12.13,12.13,12.13,0,0,0
10/01/2020,12.13,0,12.13,12.13,12.13,0,0,0
09/01/2020,12.13,0,12.13,12.13,12.13,0,0,0
08/01/2020,12.13,"7,200",12.17,12.17,11.95,0,0,0
07/01/2020,12.17,"1,800",12.07,12.17,12.07,0,"1,100",-0.1
06/01/2020,12.07,100,12.17,12.17,12.07,0,0,0
03/01/2020,12.17,"4,000",12.19,12.19,12.13,0,0,0
02/01/2020,12.19,"4,900",12.23,12.23,12.01,0,0,0
31/12/2019,12.23,"3,350",12.29,12.29,12.01,0,600,-0.0
30/12/2019,12.29,0,12.29,12.29,12.29,0,0,0
27/12/2019,12.29,0,12.29,12.29,12.29,0,0,0
26/12/2019,12.29,0,12.29,12.29,12.29,0,0,0
25/12/2019,12.29,50,12.29,12.29,12.29,0,0,0
24/12/2019,12.29,0,12.29,12.29,12.29,0,0,0
23/12/2019,12.29,"2,000",12.29,12.29,12.27,0,100,-0.0
20/12/2019,12.29,350,12.31,12.31,11.93,0,200,-0.0
19/12/2019,12.31,"4,000",12.29,12.31,12.29,0,"2,000",-0.1
18/12/2019,12.29,"7,400",12.37,12.37,12.29,0,"2,000",-0.1
17/12/2019,12.37,"9,000",12.37,12.37,12.31,0,200,-0.0
16/12/2019,12.37,"8,300",12.21,12.37,11.91,0,"6,600",-0.4
13/12/2019,12.21,"1,000",12.35,12.35,11.91,0,0,0
12/12/2019,12.35,0,12.35,12.35,12.35,0,0,0
11/12/2019,12.35,"18,300",12.37,12.37,12.21,0,0,0
10/12/2019,12.37,"32,600",12.31,12.39,12.37,0,0,0
09/12/2019,12.31,"71,700",12.39,12.39,12.31,0,0,0
06/12/2019,12.39,"5,100",12.31,12.39,12.39,0,0,0
05/12/2019,12.31,"3,900",12.41,12.41,12.31,0,"3,900",-0.2
04/12/2019,12.41,"51,200",12.41,12.41,12.31,0,"1,000",-0.1
03/12/2019,12.41,"8,300",12.41,12.41,12.31,0,0,0
02/12/2019,12.41,0,12.41,12.41,12.41,0,0,0
29/11/2019,12.41,0,12.41,12.41,12.41,0,0,0
28/11/2019,12.41,0,12.41,12.41,12.41,0,0,0
27/11/2019,12.41,"26,800",12.39,12.41,12.39,0,0,0
26/11/2019,12.39,0,12.39,12.39,12.39,0,0,0
25/11/2019,12.39,700,12.49,12.49,11.36,0,0,0
22/11/2019,12.49,0,12.49,12.49,12.49,0,0,0
21/11/2019,12.49,0,12.49,12.49,12.49,0,0,0
20/11/2019,12.49,"1,400",12.49,12.49,12.41,0,0,0
19/11/2019,12.49,0,12.49,12.49,12.49,0,0,0
18/11/2019,12.49,"9,700",12.41,12.49,12.41,0,0,0
15/11/2019,12.41,"7,600",12.51,12.51,12.39,0,0,0
14/11/2019,12.51,0,12.51,12.51,12.51,0,0,0
13/11/2019,12.51,"5,000",12.35,12.51,12.41,0,0,0
12/11/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
12/11/2019,12.35,"3,800",12.49,12.49,12.35,0,0,0
11/11/2019,12.49,"26,000",12.13,12.49,11.97,0,"13,800",-0.9
08/11/2019,12.13,0,12.13,12.13,12.13,0,0,0
07/11/2019,12.13,0,12.13,12.13,12.13,0,0,0
06/11/2019,12.13,100,12.13,12.13,12.13,0,100,-0.0
05/11/2019,12.13,0,12.13,12.13,12.13,0,0,0
04/11/2019,12.13,200,12.03,12.13,12.13,0,200,-0.0
01/11/2019,12.03,0,12.03,12.03,12.03,0,0,0
31/10/2019,12.03,"8,100",12.13,12.13,11.95,"5,000",100,0.3
30/10/2019,12.13,0,12.13,12.13,12.13,0,0,0
29/10/2019,12.13,"2,200",12.09,12.13,11.87,0,0,0
28/10/2019,12.09,0,12.09,12.09,12.09,0,0,0
25/10/2019,12.09,0,12.09,12.09,12.09,0,0,0
24/10/2019,12.09,0,12.09,12.09,12.09,0,0,0
23/10/2019,12.09,"5,000",12.13,12.13,12.09,0,"1,000",-0.1
22/10/2019,12.13,"3,300",12.13,12.13,12.09,0,300,-0.0
21/10/2019,12.13,"1,700",12.22,12.22,12.13,0,0,0
18/10/2019,12.22,0,12.22,12.22,12.22,0,0,0
17/10/2019,12.22,0,12.22,12.22,12.22,0,0,0
16/10/2019,12.22,"2,100",12.22,12.22,12.13,0,"2,100",-0.1
15/10/2019,12.22,"12,800",12.07,12.22,12.01,0,"7,200",-0.5
14/10/2019,12.07,0,12.07,12.07,12.07,0,0,0
11/10/2019,12.07,600,12.03,12.07,11.93,0,0,0
10/10/2019,12.03,0,12.03,12.03,12.03,0,0,0
09/10/2019,12.03,"2,000",12.11,12.11,12.03,0,0,0
08/10/2019,12.11,0,12.11,12.11,12.11,0,0,0
07/10/2019,12.11,0,12.11,12.11,12.11,0,0,0
04/10/2019,12.11,"1,100",11.84,12.11,11.93,0,0,0
03/10/2019,11.84,"2,500",12.01,12.01,11.68,0,0,0
02/10/2019,12.01,"3,300",12.03,12.03,11.95,0,0,0
01/10/2019,12.03,"20,800",12.09,12.13,11.99,0,100,-0.0
30/09/2019,12.09,"21,500",12.11,12.11,12.09,0,0,0
27/09/2019,12.11,0,12.11,12.11,12.11,0,0,0
26/09/2019,12.11,"12,700",12.18,12.18,12.11,0,0,0
25/09/2019,12.18,0,12.18,12.18,12.18,0,0,0
24/09/2019,12.18,0,12.18,12.18,12.18,0,0,0
23/09/2019,12.18,0,12.18,12.18,12.18,0,0,0
20/09/2019,12.18,"52,100",12.01,12.18,12.01,0,"3,000",-0.2
19/09/2019,12.01,"9,500",11.93,12.01,11.93,0,0,0
18/09/2019,11.93,"3,600",12.03,12.03,11.74,0,0,0
17/09/2019,12.03,"1,800",12.03,12.03,12.03,0,0,0
16/09/2019,12.03,0,12.03,12.03,12.03,0,0,0
13/09/2019,12.03,0,12.03,12.03,12.03,0,0,0
12/09/2019,12.03,0,12.03,12.03,12.03,0,0,0
11/09/2019,12.03,400,12.13,12.13,11.74,0,0,0
10/09/2019,12.13,0,12.13,12.13,12.13,0,0,0
09/09/2019,12.13,0,12.13,12.13,12.13,0,0,0
06/09/2019,12.13,0,12.13,12.13,12.13,0,0,0
05/09/2019,12.13,"6,600",12.09,12.13,12.07,0,0,0
04/09/2019,12.09,"1,800",12.13,12.13,12.03,0,0,0
03/09/2019,12.13,0,12.13,12.13,12.13,0,0,0
30/08/2019,12.13,0,12.13,12.13,12.13,0,0,0
29/08/2019,12.13,"1,600",12.13,12.13,12.03,0,100,-0.0
28/08/2019,12.13,0,12.13,12.13,12.13,0,0,0
27/08/2019,12.13,"2,200",12.09,12.13,12.01,0,0,0
26/08/2019,12.09,0,12.09,12.09,12.09,0,0,0
23/08/2019,12.09,0,12.09,12.09,12.09,0,0,0
22/08/2019,12.09,"1,300",11.55,12.09,12.03,0,0,0
21/08/2019,11.55,"10,500",11.99,12.09,11.55,0,0,0
20/08/2019,11.99,400,11.99,11.99,11.99,0,0,0
19/08/2019,11.99,"1,000",11.55,11.99,11.93,0,0,0
16/08/2019,11.55,100,12.03,12.03,11.55,0,0,0
15/08/2019,12.03,0,12.03,12.03,12.03,0,0,0
14/08/2019,12.03,0,12.03,12.03,12.03,0,0,0
13/08/2019,12.03,0,12.03,12.03,12.03,0,0,0
12/08/2019,12.03,"3,900",11.99,12.03,11.99,0,0,0
09/08/2019,11.99,900,11.99,12.03,11.99,0,0,0
08/08/2019,11.99,"1,900",12.03,12.03,11.99,0,0,0
07/08/2019,12.03,"3,600",12.03,12.03,12.03,0,0,0
06/08/2019,12.03,100,12.07,12.07,12.03,0,0,0
05/08/2019,12.07,0,12.07,12.07,12.07,0,0,0
02/08/2019,12.07,200,12.09,12.09,11.74,0,0,0
01/08/2019,12.09,0,12.09,12.09,12.09,0,0,0
31/07/2019,12.09,0,12.09,12.09,12.09,0,0,0
30/07/2019,12.09,0,12.09,12.09,12.09,0,0,0
29/07/2019,12.09,"2,000",12.11,12.11,12.09,"2,000",0,0.1
26/07/2019,12.11,0,12.11,12.11,12.11,0,0,0
25/07/2019,12.11,"1,500",12.11,12.11,12.11,"1,500","1,200",0.0
24/07/2019,12.11,"1,500",12.11,12.11,11.93,0,100,-0.0
23/07/2019,12.11,"41,500",12.11,12.11,12.03,"1,900","1,200",0.0
22/07/2019,12.11,"8,100",12.11,12.13,12.03,"1,900","1,000",0.1
19/07/2019,12.11,"4,200",12.09,12.11,11.93,0,0,0
18/07/2019,12.09,0,12.09,12.09,12.09,0,0,0
17/07/2019,12.09,0,12.09,12.09,12.09,0,0,0
16/07/2019,12.09,0,12.09,12.09,12.09,0,0,0
15/07/2019,12.09,"6,700",12.09,12.09,11.99,100,0,0.0
12/07/2019,12.09,0,12.09,12.09,12.09,0,0,0
11/07/2019,12.09,"8,500",11.93,12.09,11.97,0,0,0
10/07/2019,11.93,"1,400",12.03,12.03,11.78,0,0,0
09/07/2019,12.03,"4,150",11.84,12.03,11.93,0,0,0
08/07/2019,11.84,0,11.84,11.84,11.84,0,0,0
05/07/2019,11.84,"1,500",12.11,12.11,11.74,0,0,0
04/07/2019,12.11,"5,700",12.11,12.11,11.78,0,0,0
03/07/2019,12.11,0,12.11,12.11,12.11,0,0,0
02/07/2019,12.11,"7,100",12.13,12.13,11.84,0,0,0
01/07/2019,12.13,0,12.13,12.13,12.13,0,0,0
28/06/2019,12.13,"3,800",12.22,12.22,12.13,0,0,0
27/06/2019,12.22,"7,200",12.49,12.49,12.13,0,0,0
26/06/2019,12.49,"16,000",11.93,12.49,11.86,0,"11,000",-0.7
25/06/2019,11.93,"9,900",11.84,11.93,11.55,"1,500","7,800",-0.4
24/06/2019,11.84,200,11.76,11.84,11.76,0,0,0
21/06/2019,11.76,100,11.78,11.78,11.76,0,0,0
20/06/2019,11.78,100,11.78,11.78,11.78,100,0,0.0
19/06/2019,11.78,300,11.76,11.93,11.78,0,200,-0.0
18/06/2019,11.76,"1,700",11.93,11.93,11.76,0,0,0
17/06/2019,11.93,0,11.93,11.93,11.93,0,0,0
14/06/2019,11.93,0,11.93,11.93,11.93,0,0,0
13/06/2019,11.93,0,11.93,11.93,11.93,0,0,0
12/06/2019,11.93,"2,500",11.84,11.93,11.86,0,100,-0.0
11/06/2019,11.84,"2,000",11.86,11.86,11.84,"2,000",0,0.1
10/06/2019,11.86,"1,000",11.84,11.86,11.74,0,0,0
07/06/2019,11.84,0,11.84,11.84,11.84,0,0,0
06/06/2019,11.84,"5,900",11.93,11.93,11.64,0,0,0
05/06/2019,11.93,0,11.93,11.93,11.93,0,0,0
04/06/2019,11.93,"3,000",11.93,11.93,11.74,0,100,-0.0
03/06/2019,11.93,"3,800",11.86,11.93,11.76,700,0,0.0
31/05/2019,11.86,"1,500",11.78,11.86,11.80,400,0,0.0
30/05/2019,11.78,100,11.89,11.89,11.78,0,0,0
29/05/2019,11.89,0,11.89,11.89,11.89,0,0,0
28/05/2019,11.89,0,11.89,11.89,11.89,0,0,0
27/05/2019,11.89,"9,400",11.93,11.93,11.84,0,400,-0.0
24/05/2019,11.93,"14,400",12.03,12.03,11.64,100,"6,000",0
23/05/2019,12.03,0,12.03,12.03,12.03,0,0,0
22/05/2019,12.03,0,12.03,12.03,12.03,0,0,0
21/05/2019,12.03,0,12.03,12.03,12.03,0,0,0
20/05/2019,12.03,0,12.03,12.03,12.03,0,0,0
17/05/2019,12.03,"4,900",11.93,12.03,11.74,0,0,0
16/05/2019,11.93,0,11.93,11.93,11.93,0,0,0
15/05/2019,11.93,400,11.93,11.93,11.93,0,0,0
14/05/2019,11.93,200,11.99,11.99,11.93,0,0,0
13/05/2019,11.99,"19,900",11.74,12.01,11.61,0,0,0
10/05/2019,11.74,"2,000",11.74,11.74,11.74,0,0,0
09/05/2019,11.74,"4,700",11.72,11.74,11.74,0,"2,000",-0.1
08/05/2019,11.72,"1,900",11.74,11.74,11.72,0,0,0
07/05/2019,11.74,"2,100",11.91,11.91,11.74,0,0,0
06/05/2019,11.91,"16,700",11.76,11.91,11.55,0,0,0
03/05/2019,11.76,0,11.76,11.76,11.76,0,0,0
02/05/2019,11.76,"4,600",11.74,11.80,11.72,0,0,0
26/04/2019,11.74,600,11.84,11.84,11.72,0,0,0
25/04/2019,11.84,"8,400",11.66,12.03,11.39,0,0,0
24/04/2019,11.66,"15,400",11.74,11.74,11.28,0,300,-0.0
23/04/2019,11.74,"2,200",11.82,11.82,10.80,0,800,-0.0
22/04/2019,11.82,0,11.82,11.82,11.82,0,0,0
19/04/2019,11.82,"2,000",11.80,11.82,11.36,400,0,0.0
18/04/2019,11.80,0,11.80,11.80,11.80,0,0,0
17/04/2019,11.80,10,11.80,11.80,11.80,10,0,0.0
16/04/2019,11.80,"38,900",11.74,11.97,11.53,0,0,0
12/04/2019,11.74,0,11.74,11.74,11.74,0,0,0
11/04/2019,11.74,0,11.74,11.74,11.74,0,0,0
10/04/2019,11.74,"4,500",11.55,11.74,11.53,0,0,0
09/04/2019,11.55,"2,800",11.70,11.70,10.55,0,0,0
08/04/2019,11.70,0,11.70,11.70,11.70,0,0,0
05/04/2019,11.70,0,11.70,11.70,11.70,0,0,0
04/04/2019,11.70,0,11.70,11.70,11.70,0,0,0
03/04/2019,11.70,"266,800",11.66,11.74,11.70,0,0,0
02/04/2019,11.66,100,11.55,11.66,11.66,0,0,0
01/04/2019,11.55,0,11.55,11.55,11.55,0,0,0
29/03/2019,11.55,400,12.09,12.09,11.36,200,0,0.0
28/03/2019,12.09,0,12.09,12.09,12.09,0,0,0
27/03/2019,12.09,"2,700",11.68,12.09,11.74,0,0,0
26/03/2019,11.68,600,11.72,11.72,11.36,0,0,0
25/03/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
25/03/2019,11.72,"2,600",11.36,11.74,11.66,0,0,0
22/03/2019,11.36,0,11.36,11.36,11.36,0,0,0
21/03/2019,11.36,100,11.53,11.53,11.36,0,0,0
20/03/2019,11.53,0,11.53,11.53,11.53,0,0,0
19/03/2019,11.53,0,11.53,11.53,11.53,0,0,0
18/03/2019,11.53,"3,100",11.54,11.54,11.17,0,0,0
15/03/2019,11.54,200,11.54,11.54,11.54,0,200,-0.0
14/03/2019,11.54,400,11.64,11.64,11.54,0,400,-0.0
13/03/2019,11.64,"62,000",11.73,11.73,11.64,0,0,0
12/03/2019,11.73,"10,700",11.83,11.83,11.36,0,0,0
11/03/2019,11.83,"2,300",11.90,11.90,11.37,0,0,0
08/03/2019,11.90,"61,700",11.89,11.90,11.73,0,0,0
07/03/2019,11.89,"3,000",11.83,11.89,11.64,0,0,0
06/03/2019,11.83,0,11.83,11.83,11.83,0,0,0
05/03/2019,11.83,0,11.83,11.83,11.83,0,0,0
04/03/2019,11.83,0,11.83,11.83,11.83,0,0,0
01/03/2019,11.83,"7,000",11.62,11.83,11.39,0,0,0
28/02/2019,11.62,"4,700",11.73,11.73,11.36,0,0,0
27/02/2019,11.73,0,11.73,11.73,11.73,0,0,0
26/02/2019,11.73,0,11.73,11.73,11.73,0,0,0
25/02/2019,11.73,"1,100",11.71,11.73,11.36,0,100,-0.0
22/02/2019,11.71,0,11.71,11.71,11.71,0,0,0
21/02/2019,11.71,"2,300",11.71,11.71,11.54,0,0,0
20/02/2019,11.71,600,11.73,11.73,11.64,0,0,0
19/02/2019,11.73,0,11.73,11.73,11.73,0,0,0
18/02/2019,11.73,0,11.73,11.73,11.73,0,0,0
15/02/2019,11.73,0,11.73,11.73,11.73,0,0,0
14/02/2019,11.73,"7,600",11.73,11.73,11.54,0,0,0
13/02/2019,11.73,100,11.36,11.73,11.73,0,0,0
12/02/2019,11.36,"9,600",11.83,11.83,11.36,0,0,0
11/02/2019,11.83,0,11.83,11.83,11.83,0,0,0
01/02/2019,11.83,0,11.83,11.83,11.83,0,0,0
31/01/2019,11.83,0,11.83,11.83,11.83,0,0,0
30/01/2019,11.83,"2,000",11.90,11.90,11.83,0,0,0
29/01/2019,11.90,0,11.90,11.90,11.90,0,0,0
28/01/2019,11.90,0,11.90,11.90,11.90,0,0,0
25/01/2019,11.90,"5,600",11.92,11.92,11.73,0,0,0
24/01/2019,11.92,0,11.92,11.92,11.92,0,0,0
23/01/2019,11.92,900,11.83,11.92,11.73,0,100,-0.0
22/01/2019,11.83,0,11.83,11.83,11.83,0,0,0
21/01/2019,11.83,0,11.83,11.83,11.83,0,0,0
18/01/2019,11.83,0,11.83,11.83,11.83,0,0,0
17/01/2019,11.83,600,11.83,11.83,11.54,0,0,0
16/01/2019,11.83,0,11.83,11.83,11.83,0,0,0
15/01/2019,11.83,0,11.83,11.83,11.83,0,0,0
14/01/2019,11.83,0,11.83,11.83,11.83,0,0,0
11/01/2019,11.83,0,11.83,11.83,11.83,0,0,0
10/01/2019,11.83,0,11.83,11.83,11.83,0,0,0
09/01/2019,11.83,"3,800",11.83,11.83,11.73,0,100,-0.0
08/01/2019,11.83,0,11.83,11.83,11.83,0,0,0
07/01/2019,11.83,0,11.83,11.83,11.83,0,0,0
04/01/2019,11.83,0,11.83,11.83,11.83,0,0,0
03/01/2019,11.83,0,11.83,11.83,11.83,0,0,0
02/01/2019,11.83,0,11.83,11.83,11.83,0,0,0
28/12/2018,11.83,0,11.83,11.83,11.83,0,0,0
27/12/2018,11.83,0,11.83,11.83,11.83,0,0,0
26/12/2018,11.83,0,11.83,11.83,11.83,0,0,0
25/12/2018,11.83,"1,500",11.77,11.83,11.77,0,0,0
24/12/2018,11.77,"1,000",11.83,11.83,11.73,0,0,0
21/12/2018,11.83,"1,300",11.92,11.92,11.70,300,0,0.0
20/12/2018,11.92,"1,500",11.83,11.92,11.70,"1,000",0,0.1
19/12/2018,11.83,"3,600",11.83,11.83,11.60,"1,500",0,0.1
18/12/2018,11.83,"1,700",11.96,11.96,11.70,500,0,0.0
17/12/2018,11.96,"2,000",11.73,11.96,11.70,"1,500",0,0.1
14/12/2018,11.73,"3,100",11.83,11.83,11.70,"1,500",0,0.1
13/12/2018,11.83,"2,900",11.83,11.83,11.70,"1,500",0,0.1
12/12/2018,11.83,"4,400",11.83,11.83,11.70,"1,200","3,300",-0.1
11/12/2018,11.83,"2,300",11.87,11.87,11.70,"1,100","1,100",0
10/12/2018,11.87,"1,700",11.90,11.90,11.70,"1,100",0,0.1
07/12/2018,11.90,"8,800",11.92,11.92,11.70,"1,500",400,0.1
06/12/2018,11.92,"3,200",12.00,12.00,11.30,"1,500",100,0.1
05/12/2018,12.00,"6,700",11.96,12.00,11.70,"1,500",0,0.1
04/12/2018,11.96,"3,800",12.11,12.11,11.73,0,0,0
03/12/2018,12.11,"5,000",11.73,12.11,10.56,0,"1,100",-0.1
30/11/2018,11.73,"1,300",11.73,11.73,10.62,"1,000",300,0.0
29/11/2018,11.73,"2,000",11.73,11.73,11.64,"1,000",300,0.0
28/11/2018,11.73,"2,500",11.73,11.73,11.64,"1,500",100,0.1
27/11/2018,11.73,"5,100",11.73,11.73,11.64,"2,100",300,0.1
26/11/2018,11.73,"3,900",11.64,11.73,11.26,"1,800",200,0.1
23/11/2018,11.64,"1,800",11.73,11.73,11.54,0,0,0
22/11/2018,11.73,0,11.73,11.73,11.73,0,0,0
21/11/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
21/11/2018,11.73,100,11.64,11.73,11.73,0,100,-0.0
20/11/2018,11.64,"10,100",11.53,11.64,11.00,"1,500",100,0.1
19/11/2018,11.53,"3,900",11.64,11.64,11.46,0,0,0
16/11/2018,11.64,"5,900",11.60,11.64,11.55,0,300,-0.0
15/11/2018,11.60,"12,300",11.55,11.60,11.46,0,0,0
14/11/2018,11.55,"9,900",11.58,11.58,11.02,0,0,0
13/11/2018,11.58,"5,800",11.62,11.62,11.33,"1,800",0,0.1
12/11/2018,11.62,"7,000",11.57,11.64,11.33,"1,800",0,0.1
09/11/2018,11.57,"5,000",11.60,11.60,11.33,"1,800",0,0.1
08/11/2018,11.60,"13,200",11.55,11.60,11.36,"3,000",0,0.2
07/11/2018,11.55,"5,600",11.64,11.64,11.33,"2,800","1,000",0.1
06/11/2018,11.64,"3,500",11.73,11.73,10.56,0,100,-0.0
05/11/2018,11.73,0,11.73,11.73,11.73,0,0,0
02/11/2018,11.73,0,11.73,11.73,11.73,0,0,0
01/11/2018,11.73,0,11.73,11.73,11.73,0,0,0
31/10/2018,11.73,"1,100",11.36,11.73,11.73,"1,100","1,100",0
30/10/2018,11.36,400,11.88,11.88,11.18,0,0,0
29/10/2018,11.88,800,11.53,11.88,11.88,0,0,0
26/10/2018,11.53,500,11.55,11.55,10.81,0,0,0
25/10/2018,11.55,300,11.58,11.58,10.47,0,200,-0.0
24/10/2018,11.58,100,11.58,11.58,11.58,0,0,0
23/10/2018,11.58,"6,400",11.64,11.64,11.55,0,0,0
22/10/2018,11.64,"12,600",11.51,11.64,11.44,0,500,-0.0
19/10/2018,11.51,"6,000",11.55,11.55,11.36,0,0,0
18/10/2018,11.55,0,11.55,11.55,11.55,0,0,0
17/10/2018,11.55,"5,800",11.55,11.55,10.47,0,100,-0.0
16/10/2018,11.55,0,11.55,11.55,11.55,0,0,0
15/10/2018,11.55,"1,100",11.64,11.64,10.74,0,0,0
12/10/2018,11.64,"9,900",11.46,11.69,11.00,0,0,0
11/10/2018,11.46,0,11.46,11.46,11.46,0,0,0
10/10/2018,11.46,"10,000",11.55,11.64,11.36,0,0,0
09/10/2018,11.55,0,11.55,11.55,11.55,0,0,0
08/10/2018,11.55,600,11.73,11.73,10.65,0,100,-0.0
05/10/2018,11.73,0,11.73,11.73,11.73,0,0,0
04/10/2018,11.73,"17,900",11.64,11.82,11.64,"11,100",0,0.7
03/10/2018,11.64,"11,900",11.88,11.88,11.27,0,0,0
02/10/2018,11.88,"9,500",10.81,11.88,10.89,0,0,0
01/10/2018,10.81,"1,300",10.87,10.87,10.80,0,0,0
28/09/2018,10.87,700,11.27,11.27,10.76,0,0,0
27/09/2018,11.27,0,11.27,11.27,11.27,0,0,0
26/09/2018,11.27,"3,600",10.91,11.27,10.98,0,100,-0.0
25/09/2018,10.91,"2,500",11.05,11.05,10.47,0,0,0
24/09/2018,11.05,0,11.05,11.05,11.05,0,0,0
21/09/2018,11.05,0,11.05,11.05,11.05,0,0,0
20/09/2018,11.05,200,11.00,11.05,10.28,0,0,0
19/09/2018,11.00,"30,200",11.16,11.16,10.98,0,0,0
18/09/2018,11.16,"71,100",11.29,11.29,10.98,0,0,0
17/09/2018,11.29,100,11.18,11.29,11.29,0,0,0
14/09/2018,11.18,"4,700",11.24,11.24,11.18,0,0,0
13/09/2018,11.24,"51,500",11.33,11.33,10.23,0,100,-0.0
12/09/2018,11.33,100,11.35,11.35,11.33,0,0,0
11/09/2018,11.35,200,11.18,11.51,11.35,100,0,0.0
10/09/2018,11.18,"28,300",10.50,11.18,10.50,"1,000",0,0.1
07/09/2018,10.50,400,11.55,11.55,10.41,0,100,-0.0
06/09/2018,11.55,0,11.55,11.55,11.55,0,0,0
05/09/2018,11.55,0,11.55,11.55,11.55,0,0,0
04/09/2018,11.55,"26,600",11.60,11.64,11.55,0,0,0
31/08/2018,11.60,0,11.60,11.60,11.60,0,0,0
30/08/2018,11.60,200,11.69,11.69,11.00,0,0,0
29/08/2018,11.69,"30,000",11.69,11.69,11.55,0,0,0
28/08/2018,11.69,600,11.69,11.69,11.69,0,0,0
27/08/2018,11.69,"7,700",11.90,11.90,11.55,0,0,0
24/08/2018,11.90,"3,600",11.22,11.90,11.18,0,0,0
23/08/2018,11.22,"21,100",11.27,11.27,10.98,0,0,0
22/08/2018,11.27,200,11.35,11.35,11.27,0,0,0
21/08/2018,11.35,0,11.35,11.35,11.35,0,0,0
20/08/2018,11.35,200,11.35,11.36,11.35,200,0,0.0
17/08/2018,11.35,500,11.51,11.51,10.45,300,0,0.0
16/08/2018,11.51,0,11.51,11.51,11.51,0,0,0
15/08/2018,11.51,0,11.51,11.51,11.51,0,0,0
14/08/2018,11.51,0,11.51,11.51,11.51,0,0,0
13/08/2018,11.51,100,11.51,11.51,11.51,0,0,0
10/08/2018,11.51,"2,200",11.55,11.55,11.36,0,0,0
09/08/2018,11.55,0,11.55,11.55,11.55,0,0,0
08/08/2018,11.55,"3,900",11.73,11.73,10.58,0,0,0
07/08/2018,11.73,"1,100",11.73,11.73,11.73,0,0,0
06/08/2018,11.73,"5,300",11.73,11.73,11.73,0,0,0
03/08/2018,11.73,0,11.73,11.73,11.73,0,0,0
02/08/2018,11.73,0,11.73,11.73,11.73,0,0,0
01/08/2018,11.73,"1,110",11.91,11.91,10.81,0,0,0
31/07/2018,11.91,"17,440",11.91,11.95,10.81,700,500,0.0
30/07/2018,11.91,"7,500",12.19,12.19,11.73,0,0,0
27/07/2018,12.19,0,12.19,12.19,12.19,0,0,0
26/07/2018,12.19,"22,500",11.33,12.45,11.36,"5,100",0,0.3
25/07/2018,11.33,"9,600",11.00,11.33,10.81,"5,800",0,0.3
24/07/2018,11.00,"19,450",11.00,11.00,10.45,0,0,0
23/07/2018,11.00,0,11.00,11.00,11.00,0,0,0
20/07/2018,11.00,100,10.54,11.00,11.00,100,0,0.0
19/07/2018,10.54,"3,500",10.63,10.81,10.45,100,0,0.0
18/07/2018,10.63,"11,600",10.36,10.81,10.45,100,0,0.0
17/07/2018,10.36,"12,900",10.26,10.81,10.26,100,0,0.0
16/07/2018,10.26,"7,900",10.45,10.45,10.26,100,0,0.0
13/07/2018,10.45,"4,200",10.45,10.81,10.26,100,0,0.0
12/07/2018,10.45,0,10.45,10.45,10.45,0,0,0
11/07/2018,10.45,"2,900",10.45,10.45,10.08,100,0,0.0
10/07/2018,10.45,"8,100",9.81,10.45,9.81,100,0,0.0
09/07/2018,9.81,"7,600",9.81,10.08,9.81,100,0,0.0
06/07/2018,9.81,"31,900",9.79,10.08,9.71,100,0,0.0
05/07/2018,9.79,"1,413",10.08,10.08,9.53,13,0,0.0
04/07/2018,10.08,100,9.81,10.08,10.08,100,0,0.0
03/07/2018,9.81,"12,400",9.53,9.81,9.53,100,0,0.0
02/07/2018,9.53,"3,600",9.53,9.53,9.02,"1,600",0,0.1
29/06/2018,9.53,0,9.53,9.53,9.53,0,0,0
28/06/2018,9.53,100,9.31,9.53,9.53,100,0,0.0
27/06/2018,9.31,0,9.31,9.31,9.31,0,0,0
26/06/2018,9.31,"2,900",9.24,9.53,9.16,200,0,0.0
25/06/2018,9.24,"8,300",9.11,9.53,9.11,"2,400",0,0.1
22/06/2018,9.11,"5,800",9.00,9.53,8.98,100,600,-0.0
21/06/2018,9.00,"10,600",8.82,9.02,8.80,0,"4,000",-0.2
20/06/2018,8.82,"1,600",8.71,9.15,8.82,"1,600",0,0.1
19/06/2018,8.71,"4,700",8.96,9.53,8.61,"1,600","3,100",-0.1
