Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
28/09/2020,24.58,"924,992",24.58,25.78,23.32,0,0,0
25/09/2020,24.58,"843,036",24.01,25.21,23.83,0,0,0
24/09/2020,24.01,"520,182",23.57,24.77,23.57,0,"62,200",-2.4
23/09/2020,23.57,"432,282",23.51,23.83,23.57,0,0,0
22/09/2020,23.51,"595,134",22.82,23.64,22.56,0,400,-0.0
21/09/2020,22.82,"191,620",22.75,23.07,22.69,0,0,0
18/09/2020,22.75,"166,795",22.94,23.01,22.63,0,0,0
17/09/2020,22.94,"189,232",22.69,23.07,22.50,0,0,0
16/09/2020,22.69,"91,402",22.50,23.01,22.38,0,0,0
15/09/2020,22.50,"313,130",22.69,22.69,22.50,0,"1,500",-0.1
14/09/2020,22.69,"423,983",22.88,23.01,22.69,"10,000",0,0.4
11/09/2020,22.88,"446,333",22.88,23.26,22.38,0,0,0
10/09/2020,22.88,"307,742",23.07,23.26,22.88,0,800,-0.0
09/09/2020,23.07,"701,238",23.38,23.76,22.69,20,0,0.0
08/09/2020,23.38,"364,950",23.13,23.64,23.01,"15,000",0,0.6
07/09/2020,23.13,"519,915",23.19,23.76,23.07,0,0,0
04/09/2020,23.19,"1,220,055",22.69,23.89,22.31,0,"82,700",-3.0
03/09/2020,22.69,"346,173",22.06,22.94,22.00,"2,900",0,0.1
01/09/2020,22.06,"355,802",22.25,22.25,21.75,"12,300",200,0.4
31/08/2020,22.25,"554,549",22.63,22.82,21.81,"2,100","47,200",-1.6
28/08/2020,22.63,"453,681",22.50,22.94,22.50,"10,000","49,600",-1.4
27/08/2020,22.50,"607,079",22.06,23.64,22.06,0,"4,000",-0.1
26/08/2020,22.06,"850,955",20.42,22.06,20.42,0,0,0
25/08/2020,20.42,"719,008",20.17,21.11,20.17,0,"61,900",-2.0
24/08/2020,20.17,"521,098",20.17,20.67,20.04,0,"51,300",-1.7
21/08/2020,20.17,"453,477",20.23,20.74,20.17,0,0,0
20/08/2020,20.23,"440,741",20.36,20.48,20.04,0,"1,300",-0.0
19/08/2020,20.36,"1,115,069",18.91,20.80,18.28,0,"11,100",-0.3
18/08/2020,18.91,"263,893",19.04,19.35,18.59,0,"20,000",-0.6
17/08/2020,19.04,"475,927",18.28,19.92,17.65,0,0,0
14/08/2020,18.28,"1,322,629",16.64,18.28,17.65,0,"253,600",-7.3
13/08/2020,16.64,"301,800",15.13,16.64,16.64,"37,700",0,1.0
12/08/2020,15.13,"461,549",16.51,16.83,15.13,0,"1,000",-0.0
11/08/2020,16.51,"60,240",16.26,16.58,16.32,0,0,0
10/08/2020,16.26,"65,893",16.39,16.51,16.26,0,0,0
07/08/2020,16.39,"37,079",16.45,16.45,16.26,0,0,0
06/08/2020,16.45,"27,801",16.45,16.45,16.26,0,0,0
05/08/2020,16.45,"10,400",16.32,16.45,16.20,0,200,-0.0
04/08/2020,16.32,"14,823",16.39,16.39,16.32,0,0,0
03/08/2020,16.39,"29,100",16.26,16.51,16.39,0,0,0
31/07/2020,16.26,"26,454",16.58,16.58,16.26,0,0,0
30/07/2020,16.58,"34,344",16.45,16.70,16.45,100,0,0.0
29/07/2020,16.45,"73,600",16.39,16.51,15.82,0,"7,100",-0.2
28/07/2020,16.39,"5,126",16.01,16.39,16.01,20,0,0.0
27/07/2020,16.01,"247,561",16.14,16.14,15.69,0,"4,000",-0.1
24/07/2020,16.14,"168,300",16.51,16.58,15.88,0,"7,400",-0.2
23/07/2020,16.51,"49,900",16.14,16.51,16.07,"1,000","2,300",-0.0
22/07/2020,16.14,"107,900",16.32,16.39,16.01,400,"4,500",-0.1
21/07/2020,16.32,"28,900",16.39,16.45,16.07,0,"1,000",-0.0
20/07/2020,16.39,"220,500",16.58,16.58,15.76,"3,200","11,700",-0.2
17/07/2020,16.58,"145,207",16.83,16.83,16.58,"2,000",300,0.0
16/07/2020,16.83,"76,190",17.02,17.27,16.70,"1,000",700,0.0
15/07/2020,17.02,"39,000",16.96,17.02,16.58,400,0,0.0
14/07/2020,16.96,"56,036",16.77,17.71,16.83,0,0,0
13/07/2020,16.77,"29,000",16.77,17.46,16.70,0,0,0
10/07/2020,16.77,"36,150",16.70,17.02,16.70,300,0,0.0
09/07/2020,16.70,"72,400",16.70,17.33,16.45,0,0,0
08/07/2020,16.70,"64,358",16.70,17.02,16.58,700,0,0.0
07/07/2020,16.70,"149,330",16.83,16.96,16.70,500,100,0.0
06/07/2020,16.83,"48,620",17.27,17.27,16.83,700,0,0.0
03/07/2020,17.27,"22,300",17.33,17.40,17.08,"2,900",0,0.1
02/07/2020,17.33,"118,351",17.21,17.40,17.14,0,0,0
01/07/2020,17.21,"154,526",16.51,17.33,16.51,0,0,0
30/06/2020,16.51,"291,860",16.64,16.89,16.32,"1,400","31,000",-0.8
29/06/2020,16.64,"431,560",17.71,17.84,16.14,"3,100","52,600",-1.3
26/06/2020,17.71,"400,400",17.71,18.15,17.71,"4,000",0,0.1
25/06/2020,17.71,"206,390",18.22,18.91,17.65,200,0,0.0
24/06/2020,18.22,"1,248,328",17.33,18.97,17.33,600,0,0.0
23/06/2020,17.33,"291,912",17.08,17.40,17.02,200,0,0.0
22/06/2020,17.08,"109,350",17.27,17.40,17.02,0,0,0
19/06/2020,17.27,"289,882",16.51,18.15,16.64,0,0,0
18/06/2020,16.51,"150,426",16.39,16.58,16.32,0,0,0
17/06/2020,16.39,"71,400",16.32,16.39,16.26,0,0,0
16/06/2020,16.32,"97,284",15.76,17.33,15.69,0,0,0
15/06/2020,15.76,"107,390",15.88,15.88,15.63,0,0,0
12/06/2020,15.88,"105,500",15.88,15.88,15.63,0,100,-0.0
11/06/2020,15.88,"61,630",15.88,15.88,15.76,0,0,0
10/06/2020,15.88,"74,701",15.88,15.88,15.69,0,0,0
09/06/2020,15.88,"89,895",15.88,16.01,15.69,0,0,0
08/06/2020,15.88,"176,360",15.88,15.88,15.76,0,0,0
05/06/2020,15.88,"52,720",15.88,15.88,15.76,0,0,0
04/06/2020,15.88,"58,610",15.88,15.88,15.57,0,0,0
03/06/2020,15.88,"88,132",15.82,15.88,15.63,0,0,0
02/06/2020,15.82,"99,082",15.82,15.82,15.69,0,0,0
01/06/2020,15.82,"74,041",15.82,15.82,15.63,0,0,0
29/05/2020,15.82,"35,992",15.82,15.82,15.69,0,0,0
28/05/2020,15.82,"38,963",15.82,15.82,15.76,0,0,0
27/05/2020,15.82,"30,896",15.88,15.88,15.76,0,0,0
26/05/2020,15.88,"66,402",15.82,15.88,15.63,0,0,0
25/05/2020,15.82,"136,406",15.69,15.82,15.51,0,0,0
22/05/2020,15.69,"67,961",15.82,15.82,15.69,0,"21,200",-0.5
21/05/2020,15.82,"65,441",15.82,15.82,15.63,0,"7,200",-0.2
20/05/2020,15.82,"83,260",15.88,15.88,15.63,0,"9,300",-0.2
19/05/2020,15.88,"109,762",15.76,15.88,15.69,0,"8,400",-0.2
18/05/2020,15.76,"33,595",15.95,15.95,15.76,0,0,0
15/05/2020,15.95,"51,246",15.88,15.95,15.76,100,0,0.0
14/05/2020,15.88,"29,065",15.95,15.95,15.82,0,0,0
13/05/2020,15.95,"31,650",16.01,16.01,15.88,0,0,0
12/05/2020,16.01,"68,800",16.01,16.01,15.88,0,0,0
11/05/2020,16.01,"95,240",16.01,16.01,15.69,0,"2,400",-0.1
08/05/2020,16.01,"30,536",16.14,16.14,16.01,0,0,0
07/05/2020,16.14,"76,366",16.01,16.14,15.95,"28,700",0,0.7
06/05/2020,16.01,"42,200",16.01,16.07,15.76,"8,200",0,0.2
05/05/2020,16.01,"41,525",16.20,16.20,16.01,"6,500",0,0.2
04/05/2020,16.20,"25,995",16.32,16.32,16.14,"3,800",0,0.1
29/04/2020,16.32,"59,484",16.07,16.32,16.14,0,0,0
28/04/2020,16.07,"76,700",15.88,16.07,15.88,300,0,0.0
27/04/2020,15.88,"142,500",15.82,15.88,15.69,0,20,0
24/04/2020,15.82,"102,700",15.82,15.82,15.76,0,0,0
23/04/2020,15.82,"85,470",15.76,15.82,15.63,0,0,0
22/04/2020,15.76,"100,985",15.82,15.82,15.57,0,0,0
21/04/2020,15.82,"72,641",15.82,15.82,15.51,0,0,0
20/04/2020,15.82,"83,810",15.82,15.88,15.76,0,0,0
17/04/2020,15.82,"227,610",15.76,15.82,15.69,0,0,0
16/04/2020,15.76,"124,723",15.76,15.76,15.63,0,0,0
15/04/2020,15.76,"411,815",15.57,15.76,15.44,0,"69,000",-1.7
14/04/2020,15.57,"65,100",15.57,15.57,15.44,0,0,0
13/04/2020,15.57,"157,900",15.51,15.57,15.44,0,0,0
10/04/2020,15.51,"116,180",15.57,15.57,15.51,0,0,0
09/04/2020,15.57,"221,884",15.63,15.63,15.44,0,0,0
08/04/2020,15.63,"160,501",15.63,15.63,15.44,0,0,0
07/04/2020,15.63,"73,301",15.63,15.63,15.51,0,100,-0.0
06/04/2020,15.63,"138,450",15.57,15.63,15.44,0,0,0
03/04/2020,15.57,"223,600",15.51,15.57,15.44,0,0,0
01/04/2020,15.51,"101,620",15.44,15.51,15.32,100,0,0.0
31/03/2020,15.44,"114,355",15.51,15.57,15.25,0,0,0
30/03/2020,15.51,"180,420",15.51,15.51,15.25,0,0,0
27/03/2020,15.51,"167,800",15.44,15.51,15.38,0,0,0
26/03/2020,15.44,"212,731",15.44,15.51,15.32,0,0,0
25/03/2020,15.44,"173,702",15.44,15.57,15.32,0,0,0
24/03/2020,15.44,"146,879",15.32,15.44,15.00,0,0,0
23/03/2020,15.32,"327,565",15.25,15.32,14.62,0,0,0
20/03/2020,15.25,"391,073",15.69,15.76,15.19,0,"163,551",-4.0
19/03/2020,15.69,"173,500",15.69,15.69,15.13,0,100,-0.0
18/03/2020,15.69,"153,183",15.63,15.69,15.25,0,"4,900",-0.1
17/03/2020,15.63,"153,433",15.69,15.76,15.25,0,"3,000",-0.1
16/03/2020,15.69,"100,510",15.82,15.82,15.44,0,0,0
13/03/2020,15.82,"83,020",15.76,15.82,15.38,0,800,-0.0
12/03/2020,15.76,"90,302",15.76,15.76,15.13,0,400,-0.0
11/03/2020,15.76,"92,600",15.57,15.76,15.44,0,0,0
10/03/2020,15.57,"165,200",15.82,15.88,15.44,0,100,-0.0
09/03/2020,15.82,"203,100",16.07,16.26,15.19,0,0,0
06/03/2020,16.07,"83,099",16.07,16.07,15.76,0,"2,000",-0.1
05/03/2020,16.07,"54,300",16.07,16.14,15.95,0,0,0
04/03/2020,16.07,"63,800",16.14,16.45,15.95,"1,300",0,0.0
03/03/2020,16.14,"148,561",16.01,16.39,16.07,0,0,0
02/03/2020,16.01,"22,300",15.76,16.01,15.69,0,0,0
28/02/2020,15.76,"116,020",15.44,15.76,15.13,0,"1,000",-0.0
27/02/2020,15.44,"75,310",15.32,15.44,15.13,0,0,0
26/02/2020,15.32,"63,800",15.25,15.32,15.00,"7,600",0,0.2
25/02/2020,15.25,"73,700",15.19,15.25,14.50,0,0,0
24/02/2020,15.19,"116,062",15.63,15.63,15.13,0,0,0
21/02/2020,15.63,"35,040",15.63,15.63,15.44,0,0,0
20/02/2020,15.63,"51,910",15.63,15.63,15.57,0,0,0
19/02/2020,15.63,"9,603",15.63,15.63,15.57,0,0,0
18/02/2020,15.63,"30,205",15.63,15.63,15.57,0,0,0
17/02/2020,15.63,"37,830",15.63,15.82,15.57,0,100,-0.0
14/02/2020,15.63,"53,989",15.82,15.82,15.63,0,0,0
13/02/2020,15.82,"43,900",15.82,15.82,15.63,0,"4,000",-0.1
12/02/2020,15.82,"103,554",15.82,15.88,15.69,"8,000",0,0.2
11/02/2020,15.82,"148,640",15.82,15.82,15.69,0,0,0
10/02/2020,15.82,"114,800",15.82,15.82,15.69,0,0,0
07/02/2020,15.82,"44,289",15.82,15.82,15.69,0,"10,000",-0.2
06/02/2020,15.82,"90,406",15.82,15.82,15.76,0,"5,000",-0.1
05/02/2020,15.82,"185,210",15.95,15.95,15.69,0,0,0
04/02/2020,15.95,"123,100",15.95,15.95,15.76,0,0,0
03/02/2020,15.95,"58,100",15.95,15.95,15.32,0,0,0
31/01/2020,15.95,"60,110",16.26,16.26,15.95,0,0,0
30/01/2020,16.26,"118,390",16.20,16.26,15.82,0,0,0
22/01/2020,16.20,"92,147",16.26,16.26,16.01,0,0,0
21/01/2020,16.26,"148,900",16.26,16.26,16.01,0,700,-0.0
20/01/2020,16.26,"19,530",16.26,16.26,16.07,0,0,0
17/01/2020,16.26,"26,016",16.14,16.32,16.07,0,0,0
16/01/2020,16.14,"157,500",16.14,16.14,15.88,0,0,0
15/01/2020,16.14,"38,480",16.14,16.14,15.88,0,0,0
14/01/2020,16.14,"96,510",16.14,16.14,15.88,0,"23,000",-0.6
13/01/2020,16.14,"113,700",16.14,16.14,15.82,0,"30,000",-0.8
10/01/2020,16.14,"125,029",16.01,16.14,14.50,0,300,-0.0
09/01/2020,16.01,"89,703",16.01,17.02,15.88,0,0,0
08/01/2020,16.01,"250,311",16.26,16.32,15.95,0,0,0
07/01/2020,16.26,"61,150",16.32,16.32,16.26,0,0,0
06/01/2020,16.32,"135,356",16.45,16.45,16.32,0,0,0
03/01/2020,16.45,"79,293",16.70,16.89,16.45,0,0,0
02/01/2020,16.70,"31,400",16.96,16.96,16.70,0,0,0
31/12/2019,16.96,"28,022",16.96,16.96,16.89,0,0,0
30/12/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  2%,,,,,,,,
30/12/2019,16.96,"75,397",16.89,17.14,16.89,0,"1,400",-0.0
27/12/2019,16.89,"153,534",16.83,17.08,16.83,0,0,0
26/12/2019,16.83,"71,708",16.83,16.89,16.83,0,"3,300",-0.1
25/12/2019,16.83,"72,200",16.83,16.89,16.70,0,0,0
24/12/2019,16.83,"111,772",16.89,16.89,16.70,0,0,0
23/12/2019,16.89,"105,007",16.95,17.20,16.70,0,0,0
20/12/2019,16.95,"195,700",16.83,17.02,16.83,0,0,0
19/12/2019,16.83,"204,192",16.83,16.83,16.70,0,0,0
18/12/2019,16.83,"262,707",16.83,16.83,16.52,0,"6,500",-0.2
17/12/2019,16.83,"205,000",16.83,16.95,16.70,0,0,0
16/12/2019,16.83,"120,100",16.83,16.83,16.27,0,0,0
13/12/2019,16.83,"131,700",16.95,16.95,16.83,100,0,0.0
12/12/2019,16.95,"241,636",17.02,17.14,16.89,0,0,0
11/12/2019,17.02,"24,529",17.02,17.02,16.95,0,0,0
10/12/2019,17.02,"258,606",16.95,17.20,16.89,0,0,0
09/12/2019,16.95,"121,510",16.95,16.95,16.89,0,0,0
06/12/2019,16.95,"152,063",16.95,16.95,16.77,0,0,0
05/12/2019,16.95,"243,300",16.95,16.95,16.77,0,"5,200",-0.1
04/12/2019,16.95,"490,000",16.95,16.95,16.77,0,0,0
03/12/2019,16.95,"230,144",16.95,16.95,16.77,100,0,0.0
02/12/2019,16.95,"206,302",16.95,16.95,16.77,0,0,0
29/11/2019,16.95,"88,230",17.02,17.02,16.89,100,0,0.0
28/11/2019,17.02,"115,440",17.02,17.20,16.95,0,0,0
27/11/2019,17.02,"246,982",17.02,17.02,16.89,500,0,0.0
26/11/2019,17.02,"44,973",17.08,17.08,16.95,0,0,0
25/11/2019,17.08,"277,742",17.08,17.08,16.89,0,0,0
22/11/2019,17.08,"562,273",17.08,17.08,16.95,0,0,0
21/11/2019,17.08,"471,280",17.08,17.08,16.95,0,0,0
20/11/2019,17.08,"122,846",17.08,17.08,16.95,100,0,0.0
19/11/2019,17.08,"291,251",17.14,17.14,16.89,0,0,0
18/11/2019,17.14,"133,913",17.14,17.14,16.95,200,0,0.0
15/11/2019,17.14,"294,970",17.08,17.14,16.83,0,0,0
14/11/2019,17.08,"503,462",17.08,17.08,16.27,0,0,0
13/11/2019,17.08,"441,083",17.08,17.08,16.89,0,0,0
12/11/2019,17.08,"307,987",16.95,17.08,16.83,200,0,0.0
11/11/2019,16.95,"263,600",17.08,17.20,16.45,0,"3,000",-0.1
08/11/2019,17.08,"427,503",16.95,17.08,16.95,0,"2,500",-0.1
07/11/2019,16.95,"238,070",17.08,17.14,16.95,0,0,0
06/11/2019,17.08,"604,954",16.89,17.27,16.77,0,0,0
05/11/2019,16.89,"489,050",16.77,16.89,16.64,0,0,0
04/11/2019,16.77,"547,451",16.77,16.89,16.58,0,0,0
01/11/2019,16.77,"536,717",16.89,17.14,16.77,0,0,0
31/10/2019,16.89,"492,379",16.64,16.95,16.70,0,70,-0.0
30/10/2019,16.64,"274,430",16.64,16.64,16.58,0,0,0
29/10/2019,16.64,"201,200",16.64,16.64,16.52,0,"5,000",-0.1
28/10/2019,16.64,"198,111",16.64,16.64,16.52,0,0,0
25/10/2019,16.64,"546,349",16.64,16.64,16.52,0,0,0
24/10/2019,16.64,"134,520",16.58,16.64,16.58,0,0,0
23/10/2019,16.58,"152,989",16.58,16.64,16.52,0,0,0
22/10/2019,16.58,"263,045",16.58,16.64,16.52,0,0,0
21/10/2019,16.58,"162,690",16.58,16.70,16.52,0,0,0
18/10/2019,16.58,"344,743",16.58,16.64,16.58,0,0,0
17/10/2019,16.58,"261,430",16.58,16.70,16.52,0,0,0
16/10/2019,16.58,"253,750",16.64,16.64,16.52,0,0,0
15/10/2019,16.64,"247,200",16.64,16.64,16.45,0,0,0
14/10/2019,16.64,"592,960",16.64,16.64,16.39,0,0,0
11/10/2019,16.64,"100,800",16.64,16.70,16.64,0,0,0
10/10/2019,16.64,"641,132",17.02,17.20,16.64,0,0,0
09/10/2019,17.02,"1,246,241",16.58,17.20,16.58,0,0,0
08/10/2019,16.58,"367,619",16.58,16.58,16.39,0,97,-0.0
07/10/2019,16.58,"463,300",16.58,16.58,16.39,0,0,0
04/10/2019,16.58,"447,800",16.52,16.58,16.39,0,0,0
03/10/2019,16.52,"541,850",16.52,16.52,16.39,0,0,0
02/10/2019,16.52,"321,700",16.52,16.52,16.45,0,0,0
01/10/2019,16.52,"265,843",16.52,16.52,16.39,0,0,0
30/09/2019,16.52,"310,907",16.52,16.52,16.39,0,0,0
27/09/2019,16.52,"181,010",16.52,16.52,16.39,0,0,0
26/09/2019,16.52,"315,438",16.52,16.52,16.39,0,0,0
25/09/2019,16.52,"303,911",16.52,16.52,16.33,0,0,0
24/09/2019,16.52,"493,060",16.52,16.52,16.27,0,0,0
23/09/2019,16.52,"380,563",16.58,16.58,16.39,0,0,0
20/09/2019,16.58,"521,700",16.64,16.64,16.45,0,0,0
19/09/2019,16.64,"318,720",16.64,16.64,16.52,0,0,0
18/09/2019,16.64,"167,389",16.64,16.70,16.52,0,0,0
17/09/2019,16.64,"236,898",16.64,16.70,16.58,0,0,0
16/09/2019,16.64,"176,870",16.58,16.64,16.52,0,0,0
13/09/2019,16.58,"465,566",16.52,16.58,16.39,0,0,0
12/09/2019,16.52,"206,658",16.52,16.58,16.39,0,0,0
11/09/2019,16.52,"146,500",16.45,16.52,16.39,0,0,0
10/09/2019,16.45,"454,020",16.52,16.52,16.39,0,0,0
09/09/2019,16.52,"312,900",16.52,16.52,16.39,0,0,0
06/09/2019,16.52,"409,502",16.52,16.52,16.39,0,0,0
05/09/2019,16.52,"439,010",16.20,16.52,16.27,0,0,0
04/09/2019,16.20,"392,375",16.14,16.39,16.08,0,0,0
03/09/2019,16.14,"211,392",16.52,16.58,16.14,0,0,0
30/08/2019,16.52,"245,717",16.52,16.52,16.39,0,0,0
29/08/2019,16.52,"509,435",16.52,16.52,16.27,0,0,0
28/08/2019,16.52,"412,160",16.52,16.52,16.02,0,0,0
27/08/2019,16.52,"498,280",16.52,16.58,16.39,0,0,0
26/08/2019,16.52,"434,175",16.39,16.52,16.33,0,0,0
23/08/2019,16.39,"290,089",16.70,16.70,16.39,0,600,-0.0
22/08/2019,16.70,"443,319",16.64,16.89,16.58,0,0,0
21/08/2019,16.64,"738,840",16.45,16.70,16.27,0,0,0
20/08/2019,16.45,"394,350",16.70,16.70,16.45,0,0,0
19/08/2019,16.70,"315,385",16.77,16.77,16.58,0,0,0
16/08/2019,16.77,"677,447",16.39,16.89,16.27,0,"3,000",-0.1
15/08/2019,16.39,"215,170",16.52,16.52,16.27,0,0,0
14/08/2019,16.52,"198,479",16.52,16.52,16.39,0,0,0
13/08/2019,16.52,"195,640",16.58,16.58,16.39,0,0,0
12/08/2019,16.58,"245,550",16.58,16.58,16.39,0,0,0
09/08/2019,16.58,"356,614",16.58,16.64,16.33,0,"150,000",-4.0
08/08/2019,16.58,"98,560",16.58,16.64,16.52,0,0,0
07/08/2019,16.58,"268,340",16.39,16.64,16.39,0,0,0
06/08/2019,16.39,"412,820",16.70,16.77,16.39,0,0,0
05/08/2019,16.70,"405,966",16.89,16.95,16.64,0,0,0
02/08/2019,16.89,"405,741",16.45,16.89,16.27,0,0,0
01/08/2019,16.45,"389,061",16.39,16.45,16.27,0,0,0
31/07/2019,16.39,"511,254",16.20,16.39,16.02,0,0,0
30/07/2019,16.20,"308,905",16.33,16.52,16.20,0,0,0
29/07/2019,16.33,"313,035",16.33,16.33,16.14,0,0,0
26/07/2019,16.33,"347,153",16.45,16.45,16.14,0,0,0
25/07/2019,16.45,"842,890",16.45,16.45,15.95,0,0,0
24/07/2019,16.45,"257,496",16.52,16.58,16.33,0,"4,000",-0.1
23/07/2019,16.52,"170,041",16.58,16.58,16.39,0,0,0
22/07/2019,16.58,"176,120",16.52,16.58,16.33,0,0,0
19/07/2019,16.52,"249,882",16.64,16.64,16.52,0,0,0
18/07/2019,16.64,"187,000",16.58,16.64,16.52,0,0,0
17/07/2019,16.58,"468,232",16.45,16.70,16.45,0,0,0
16/07/2019,16.45,"344,698",16.39,16.52,16.33,0,0,0
15/07/2019,16.39,"604,908",16.20,16.45,16.08,0,0,0
12/07/2019,16.20,"787,861",16.39,16.52,16.20,0,0,0
11/07/2019,16.39,"784,431",16.39,16.39,16.02,0,0,0
10/07/2019,16.39,"496,856",16.45,16.52,16.33,0,0,0
09/07/2019,16.45,"316,411",16.52,16.70,14.89,0,0,0
08/07/2019,16.52,"424,066",16.52,16.58,16.39,0,0,0
05/07/2019,16.52,"278,110",16.52,16.58,16.39,0,0,0
04/07/2019,16.52,"229,160",16.52,16.70,16.45,0,0,0
03/07/2019,16.52,"196,959",16.58,16.70,16.45,0,0,0
02/07/2019,16.58,"211,697",16.52,16.70,16.39,0,0,0
01/07/2019,16.52,"513,066",16.45,16.83,16.45,0,"5,000",-0.1
28/06/2019,16.45,"965,210",16.52,16.70,15.02,0,0,0
27/06/2019,16.52,"607,480",16.58,16.70,16.33,0,0,0
26/06/2019,16.58,"663,663",16.77,16.89,16.52,0,0,0
25/06/2019,16.77,"1,299,061",17.52,17.52,15.77,0,0,0
24/06/2019,17.52,"262,814",17.58,17.77,17.52,0,0,0
21/06/2019,17.58,"987,242",17.46,18.02,17.33,0,0,0
20/06/2019,17.46,"1,128,706",17.46,17.52,17.27,0,"6,000",-0.2
19/06/2019,17.46,"583,632",17.39,17.58,17.39,0,0,0
18/06/2019,17.39,"325,140",17.58,17.77,17.39,0,0,0
17/06/2019,17.58,"2,494,363",16.58,17.83,16.58,0,200,-0.0
14/06/2019,16.58,"88,011",16.52,16.58,16.39,0,0,0
13/06/2019,16.52,"190,984",16.52,16.52,16.33,0,0,0
12/06/2019,16.52,"97,381",16.52,16.58,16.39,0,0,0
11/06/2019,16.52,"174,901",16.52,16.58,15.95,0,"1,400",-0.0
10/06/2019,16.52,"236,474",16.45,16.58,16.45,0,0,0
07/06/2019,16.45,"271,200",16.39,16.52,16.39,0,0,0
06/06/2019,16.39,"287,000",16.64,16.70,16.39,0,0,0
05/06/2019,16.64,"315,610",16.45,16.64,16.33,0,0,0
04/06/2019,16.45,"459,379",16.33,16.45,16.20,0,0,0
03/06/2019,16.33,"387,659",16.45,16.45,16.27,0,0,0
31/05/2019,16.45,"258,858",16.52,16.52,16.27,0,0,0
30/05/2019,16.52,"110,911",16.45,16.52,16.27,0,0,0
29/05/2019,16.45,"228,983",16.64,16.64,16.33,0,0,0
28/05/2019,16.64,"391,224",16.83,16.83,16.58,0,0,0
27/05/2019,16.83,"205,479",16.83,16.89,16.64,0,"1,800",-0.0
24/05/2019,16.83,"649,660",16.58,16.95,16.52,0,0,0
23/05/2019,16.58,"285,574",16.45,16.58,16.27,0,300,0
22/05/2019,16.45,"276,700",16.45,16.45,16.33,0,0,0
21/05/2019,16.45,"298,113",16.39,16.58,16.27,0,0,0
20/05/2019,16.39,"546,571",16.14,16.45,16.20,0,0,0
17/05/2019,16.14,"324,045",16.20,16.58,16.14,0,0,0
16/05/2019,16.20,"485,637",16.33,16.39,16.20,0,"1,400",-0.0
15/05/2019,16.33,"228,781",16.52,16.58,16.33,0,0,0
14/05/2019,16.52,"400,745",16.33,16.58,16.20,0,0,0
13/05/2019,16.33,"502,690",16.58,16.58,16.14,0,0,0
10/05/2019,16.58,"242,330",16.77,16.89,16.58,0,0,0
09/05/2019,16.77,"176,236",16.77,16.89,16.52,0,0,0
08/05/2019,16.77,"296,051",16.58,16.77,16.33,0,0,0
07/05/2019,16.58,"317,528",16.58,16.83,16.52,0,0,0
06/05/2019,16.58,"532,426",17.08,17.08,16.58,0,0,0
03/05/2019,17.08,"302,144",17.14,17.20,17.08,0,400,-0.0
02/05/2019,17.14,"374,194",17.27,17.39,17.08,0,"2,000",-0.1
26/04/2019,17.27,"2,138,457",16.64,17.58,16.70,0,500,-0.0
25/04/2019,16.64,"222,550",16.64,16.89,16.64,0,0,0
24/04/2019,16.64,"237,138",16.77,16.83,16.52,0,"2,000",-0.1
23/04/2019,16.77,"426,410",16.39,16.77,16.39,0,0,0
22/04/2019,16.39,"522,590",16.64,16.95,16.39,0,"3,000",-0.1
19/04/2019,16.64,"337,529",16.58,16.77,16.52,0,0,0
18/04/2019,16.58,"563,375",16.27,16.70,16.02,0,0,0
17/04/2019,16.27,"473,697",16.39,16.58,16.20,0,0,0
16/04/2019,16.39,"295,973",16.83,16.83,16.39,0,"1,400",-0.0
12/04/2019,16.83,"279,810",16.89,16.89,16.70,0,0,0
11/04/2019,16.89,"364,875",16.83,16.95,16.58,0,0,0
10/04/2019,16.83,"624,274",16.58,16.89,16.27,0,0,0
09/04/2019,16.58,"713,119",17.02,17.02,16.58,0,"26,300",-0.7
08/04/2019,17.02,"1,927,880",17.20,17.20,16.33,0,"53,700",-1.5
05/04/2019,17.20,"1,595,070",15.83,17.20,15.64,0,0,0
04/04/2019,15.83,"515,390",15.89,16.27,15.45,0,0,0
03/04/2019,15.89,"2,945,046",16.77,16.77,15.52,0,0,0
02/04/2019,16.77,"1,902,867",17.46,17.46,16.58,0,"11,100",-0.3
01/04/2019,17.46,"1,414,623",16.89,18.58,17.02,0,"90,000",-2.5
29/03/2019,16.89,"4,238,358",16.08,17.27,15.33,0,"41,193",-1.1
28/03/2019,16.08,"4,910,328",17.83,17.83,16.08,0,"88,900",-2.3
27/03/2019,17.83,"882,607",17.64,18.02,17.46,0,0,0
26/03/2019,17.64,"472,925",17.46,17.71,17.52,0,100,-0.0
25/03/2019,17.46,"1,030,900",17.71,17.71,17.33,0,0,0
22/03/2019,17.71,"620,145",17.52,17.71,17.46,0,0,0
21/03/2019,17.52,"654,607",17.96,17.96,17.52,0,0,0
20/03/2019,17.96,"1,823,000",17.96,17.96,17.39,0,0,0
19/03/2019,17.96,"1,153,760",18.14,18.14,17.83,0,0,0
18/03/2019,18.14,"1,180,330",18.21,18.33,17.89,0,0,0
15/03/2019,18.21,"1,295,342",18.02,18.46,17.89,0,"155,200",-4.5
14/03/2019,18.02,"984,882",17.77,18.08,17.71,0,"14,500",-0.4
13/03/2019,17.77,"1,294,036",18.02,18.14,17.64,0,0,0
12/03/2019,18.02,"898,468",17.89,18.02,17.83,0,0,0
