Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
25/11/2019,23.14,"4,062",23.14,23.28,23.14,0,0,0
22/11/2019,23.14,300,22.79,23.14,22.72,0,0,0
21/11/2019,22.79,"4,500",21.46,22.79,22.44,0,0,0
20/11/2019,21.46,"3,000",23.07,23.14,21.46,0,0,0
19/11/2019,23.07,"3,400",23.07,23.07,21.32,0,0,0
18/11/2019,23.07,"3,300",21.81,23.07,22.44,0,0,0
15/11/2019,21.81,"3,900",21.18,22.79,21.81,0,0,0
14/11/2019,21.18,500,22.79,22.79,21.18,0,0,0
13/11/2019,22.79,"3,100",21.11,22.93,21.81,0,0,0
12/11/2019,21.11,0,21.11,21.11,21.11,0,0,0
11/11/2019,21.11,"8,500",21.39,22.44,21.11,0,0,0
08/11/2019,21.39,100,21.11,21.39,21.39,0,0,0
07/11/2019,21.11,800,21.11,21.18,21.11,0,800,-0.0
06/11/2019,21.11,"7,100",21.11,23.14,21.11,0,100,-0.0
05/11/2019,21.11,700,21.74,23.77,21.11,0,0,0
04/11/2019,21.74,700,21.95,21.95,20.83,0,0,0
01/11/2019,21.95,"4,400",22.44,24.47,21.95,0,0,0
31/10/2019,22.44,"1,700",21.04,23.14,21.88,0,0,0
30/10/2019,21.04,0,21.04,21.04,21.04,0,0,0
29/10/2019,21.04,0,21.04,21.04,21.04,0,0,0
28/10/2019,21.04,"7,000",22.79,24.83,21.04,0,0,0
25/10/2019,22.79,"6,900",25.18,25.25,22.79,0,0,0
24/10/2019,25.18,700,23.56,25.18,22.09,0,0,0
23/10/2019,23.56,300,24.90,25.25,23.56,0,0,0
22/10/2019,24.90,100,27.42,27.42,24.90,0,0,0
21/10/2019,27.42,"2,600",25.25,27.42,27.42,0,900,-0.0
18/10/2019,25.25,"1,700",25.25,25.25,25.18,0,500,-0.0
17/10/2019,25.25,0,25.25,25.25,25.25,0,0,0
16/10/2019,25.25,0,25.25,25.25,25.25,0,0,0
15/10/2019,25.25,"2,000",25.25,25.25,23.21,0,"1,000",-0.0
14/10/2019,25.25,900,25.25,25.25,25.25,0,0,0
11/10/2019,25.25,"1,900",25.25,25.25,25.25,0,0,0
10/10/2019,25.25,"1,200",25.25,25.25,25.25,0,0,0
09/10/2019,25.25,0,25.25,25.25,25.25,0,0,0
08/10/2019,25.25,500,24.54,25.25,25.11,0,0,0
07/10/2019,24.54,300,25.60,25.60,24.54,300,0,0.0
04/10/2019,25.60,"11,100",25.25,25.60,24.54,100,0,0.0
03/10/2019,25.25,"1,000",25.60,25.60,25.25,"1,000",0,0.0
02/10/2019,25.60,"7,400",25.25,25.60,25.25,0,0,0
01/10/2019,25.25,"20,800",25.25,25.25,25.11,0,0,0
30/09/2019,25.25,"3,975",25.25,25.25,24.54,0,0,0
27/09/2019,25.25,"2,800",25.25,25.25,25.25,0,0,0
26/09/2019,25.25,"6,800",25.32,25.32,25.25,0,0,0
25/09/2019,25.32,"88,000",23.21,25.32,23.28,0,0,0
24/09/2019,23.21,"15,300",23.21,24.54,23.21,0,0,0
23/09/2019,23.21,"12,500",24.54,24.54,23.14,0,300,-0.0
20/09/2019,24.54,"47,000",22.44,24.54,22.44,0,0,0
19/09/2019,22.44,7,22.44,22.44,22.44,0,0,0
18/09/2019,22.44,"35,100",23.49,23.84,22.44,0,0,0
17/09/2019,23.49,"19,400",23.49,25.81,22.16,300,100,0.0
16/09/2019,23.49,"9,200",23.49,23.49,22.16,"1,100",0,0.0
13/09/2019,23.49,"2,200",23.49,23.49,23.49,0,0,0
12/09/2019,23.49,"62,000",23.14,23.49,23.07,0,0,0
11/09/2019,23.14,"9,000",23.00,23.14,21.11,0,500,-0.0
10/09/2019,23.00,"49,000",22.72,23.00,22.44,0,"1,629,536",-55.4
09/09/2019,22.72,"46,068",20.97,23.00,20.34,100,"18,400",-0.6
06/09/2019,20.97,500,20.13,20.97,20.97,500,0,0.0
05/09/2019,20.13,800,21.25,21.25,19.99,200,0,0.0
04/09/2019,21.25,306,20.55,21.60,21.25,300,0,0.0
03/09/2019,20.55,300,20.55,22.09,20.55,300,0,0.0
30/08/2019,20.55,"1,700",20.27,22.23,20.48,"1,400",0,0.0
29/08/2019,20.27,"4,402",21.39,22.44,20.27,"2,300",0,0.1
28/08/2019,21.39,"3,200",21.74,22.44,21.39,"3,200",0,0.1
27/08/2019,21.74,"7,400",20.48,21.74,21.39,"5,400",0,0.2
26/08/2019,20.48,"4,400",20.41,21.74,20.41,200,0,0.0
23/08/2019,20.41,500,22.09,22.37,20.41,300,0,0.0
22/08/2019,22.09,"6,100",22.93,22.93,20.69,300,100,0.0
21/08/2019,22.93,"1,300",21.39,23.49,20.34,200,0,0.0
20/08/2019,21.39,"9,600",20.83,21.39,21.04,100,0,0.0
19/08/2019,20.83,"14,600",20.83,21.74,19.64,"11,600",0,0.3
16/08/2019,20.83,"15,000",21.39,21.74,20.48,100,0,0.0
15/08/2019,21.39,400,20.97,21.39,19.36,300,100,0.0
14/08/2019,20.97,220,21.32,21.32,19.36,100,100,0.0
13/08/2019,21.32,300,21.74,21.74,20.48,100,0,0.0
12/08/2019,21.74,0,21.74,21.74,21.74,0,0,0
09/08/2019,21.74,"2,200",21.39,21.74,20.48,"1,900",0,0.1
08/08/2019,21.39,"1,500",20.83,22.09,20.34,500,0,0.0
07/08/2019,20.83,560,20.83,20.83,20.83,500,0,0.0
06/08/2019,20.83,600,20.90,20.90,19.99,400,0,0.0
05/08/2019,20.90,340,20.34,20.90,20.83,100,0,0.0
02/08/2019,20.34,"2,300",20.97,22.44,19.71,200,0,0.0
01/08/2019,20.97,272,22.23,22.23,20.34,100,0,0.0
31/07/2019,22.23,"19,680",22.30,24.47,20.13,"18,100",0,0.5
30/07/2019,22.30,"1,506",20.97,22.79,21.04,500,0,0.0
29/07/2019,20.97,"15,500",21.04,21.04,20.97,0,0,0
26/07/2019,21.04,"6,600",20.90,21.04,21.04,0,0,0
25/07/2019,20.90,"18,010",20.90,20.97,20.90,0,0,0
24/07/2019,20.90,100,20.69,20.90,20.90,100,0,0.0
23/07/2019,20.69,"7,700",20.90,20.90,20.69,0,0,0
22/07/2019,20.90,0,20.90,20.90,20.90,0,0,0
19/07/2019,20.90,"16,900",20.83,20.90,20.76,0,0,0
18/07/2019,20.83,522,20.76,21.74,20.83,300,0,0.0
17/07/2019,20.76,"13,800",20.62,20.83,20.48,0,0,0
16/07/2019,20.62,"12,700",20.48,20.69,20.55,200,0,0.0
15/07/2019,20.48,"14,310",20.34,20.48,20.34,"4,000",0,0.1
12/07/2019,20.34,"7,900",20.34,20.34,20.34,0,0,0
11/07/2019,20.34,"27,200",19.99,20.34,20.13,0,0,0
10/07/2019,19.99,"11,400",19.99,20.34,19.99,"4,400",0,0.1
09/07/2019,19.99,"6,800",19.99,20.27,19.99,100,0,0.0
08/07/2019,19.99,"69,800",19.85,19.99,19.64,"8,200","5,000",0.1
05/07/2019,19.85,"12,512",19.64,19.85,19.71,0,0,0
04/07/2019,19.64,"37,910",19.64,19.71,19.64,0,"23,000",-0.6
03/07/2019,19.64,"304,500",19.57,19.64,19.36,"8,400","8,400",0
02/07/2019,19.57,"76,804",19.36,21.04,19.36,"8,600",0,0.2
01/07/2019,19.36,"398,200",19.36,19.78,19.36,"5,000",0,0.1
28/06/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
28/06/2019,19.36,"67,400",19.36,19.64,19.36,300,0,0.0
27/06/2019,19.36,"99,100",19.36,19.62,19.22,"4,100",0,0.1
26/06/2019,19.36,"46,200",19.22,19.89,19.22,"4,000",0,0.1
25/06/2019,19.22,"7,200",19.22,19.29,19.22,"2,000",0,0.1
24/06/2019,19.22,"5,432",18.69,19.89,18.76,"3,600",0,0.1
21/06/2019,18.69,"31,608",18.76,19.82,18.69,"1,800","3,400",-0.0
20/06/2019,18.76,"9,522",18.69,19.09,18.69,"3,100",0,0.1
19/06/2019,18.69,"63,200",18.62,18.76,18.62,"1,000",0,0.0
18/06/2019,18.62,"6,200",18.62,19.16,18.62,"3,700",0,0.1
17/06/2019,18.62,"35,000",19.16,19.16,18.49,0,0,0
14/06/2019,19.16,"17,800",17.69,19.29,17.69,"2,200","4,100",-0.1
13/06/2019,17.69,"7,918",17.49,17.69,17.49,0,0,0
12/06/2019,17.49,"25,200",17.29,17.56,17.23,"4,500",0,0.1
11/06/2019,17.29,"9,000",17.29,17.29,17.23,"4,500",0,0.1
10/06/2019,17.29,"10,250",17.23,17.69,17.23,100,0,0.0
07/06/2019,17.23,"1,500",17.23,17.56,17.23,"1,500",0,0.0
06/06/2019,17.23,"13,100",17.23,17.76,17.23,"1,100",0,0.0
05/06/2019,17.23,"7,500",17.23,17.29,17.03,"1,300",0,0.0
04/06/2019,17.23,"5,800",17.23,17.23,16.96,"1,500",0,0.0
03/06/2019,17.23,"1,400",16.96,17.63,17.23,100,0,0.0
31/05/2019,16.96,720,16.96,17.63,16.96,700,0,0.0
30/05/2019,16.96,940,17.36,17.89,16.50,200,100,0.0
29/05/2019,17.36,"1,400",17.23,17.89,17.23,"1,400",0,0.0
28/05/2019,17.23,600,17.23,17.63,17.23,600,0,0.0
27/05/2019,17.23,500,17.03,17.89,17.23,100,0,0.0
24/05/2019,17.03,700,17.49,18.96,17.03,500,0,0
23/05/2019,17.49,202,16.96,17.49,16.89,100,0,0
22/05/2019,16.96,750,17.43,17.43,16.96,0,0,0
21/05/2019,17.43,100,16.96,17.43,17.43,0,0,0
20/05/2019,16.96,700,16.96,16.96,16.89,0,0,0
17/05/2019,16.96,"1,500",16.89,17.16,16.50,200,0,0.0
16/05/2019,16.89,"2,040",16.89,17.36,16.89,100,800,-0.0
15/05/2019,16.89,"6,001",17.09,17.49,16.56,300,0,0.0
14/05/2019,17.09,"4,500",17.89,17.89,16.16,700,100,0.0
13/05/2019,17.89,200,17.29,17.89,17.56,200,0,0.0
10/05/2019,17.29,"2,200",17.76,17.76,17.03,100,0,0.0
09/05/2019,17.76,100,17.29,17.76,17.76,100,0,0.0
08/05/2019,17.29,400,17.83,17.83,17.29,0,0,0
07/05/2019,17.83,"1,800",18.29,18.29,17.03,200,100,0.0
06/05/2019,18.29,100,17.43,18.29,18.29,100,0,0.0
03/05/2019,17.43,"7,200",17.96,18.62,17.29,400,0,0.0
02/05/2019,17.96,0,17.96,17.96,17.96,0,0,0
26/04/2019,17.96,"3,600",17.89,18.09,17.96,"3,300",0,0.1
25/04/2019,17.89,"2,300",18.62,18.96,16.76,"1,400",100,0.0
24/04/2019,18.62,100,17.89,18.62,18.62,100,0,0.0
23/04/2019,17.89,"1,300",18.36,18.36,16.56,200,100,0.0
22/04/2019,18.36,0,18.36,18.36,18.36,0,0,0
19/04/2019,18.36,0,18.36,18.36,18.36,0,0,0
18/04/2019,18.36,0,18.36,18.36,18.36,0,0,0
17/04/2019,18.36,"1,400",18.29,18.36,16.96,400,0,0.0
16/04/2019,18.29,0,18.29,18.29,18.29,0,0,0
12/04/2019,18.29,"1,300",18.42,18.96,17.96,300,0,0.0
11/04/2019,18.42,"1,102",18.89,18.89,17.36,100,100,0.0
10/04/2019,18.89,200,18.29,18.89,18.62,200,0,0.0
09/04/2019,18.29,100,18.82,18.82,18.29,0,0,0
08/04/2019,18.82,100,18.49,18.82,18.82,100,0,0.0
05/04/2019,18.49,0,18.49,18.49,18.49,0,0,0
04/04/2019,18.49,2,18.49,18.49,18.49,0,0,0
03/04/2019,18.49,0,18.49,18.49,18.49,0,0,0
02/04/2019,18.49,400,18.62,18.62,17.96,100,0,0.0
01/04/2019,18.62,0,18.62,18.62,18.62,0,0,0
29/03/2019,18.62,"3,412",18.62,18.62,18.42,"1,200",0,0.0
28/03/2019,18.62,304,17.96,18.62,18.09,300,0,0.0
27/03/2019,17.96,0,17.96,17.96,17.96,0,0,0
26/03/2019,17.96,300,18.69,18.69,16.83,100,100,0.0
25/03/2019,18.69,100,18.56,18.69,18.69,100,0,0.0
22/03/2019,18.56,200,18.56,18.56,16.76,100,100,0.0
21/03/2019,18.56,200,20.29,20.29,18.29,100,0,0.0
20/03/2019,20.29,900,18.56,20.29,16.76,800,100,0.0
19/03/2019,18.56,0,18.56,18.56,18.56,0,0,0
18/03/2019,18.56,0,18.56,18.56,18.56,0,0,0
15/03/2019,18.56,10,18.56,18.56,18.56,0,0,0
14/03/2019,18.56,200,18.09,18.56,18.02,200,0,0.0
13/03/2019,18.09,0,18.09,18.09,18.09,0,0,0
12/03/2019,18.09,0,18.09,18.09,18.09,0,0,0
11/03/2019,18.09,300,18.62,18.62,17.43,100,0,0.0
08/03/2019,18.62,"2,105",17.96,18.62,17.63,"2,000",0,0.1
07/03/2019,17.96,100,18.36,18.36,17.96,0,0,0
06/03/2019,18.36,300,18.16,18.36,17.36,200,0,0.0
05/03/2019,18.16,"1,310",18.42,18.42,18.09,300,0,0.0
04/03/2019,18.42,"2,300",18.42,18.62,17.49,500,0,0.0
01/03/2019,18.42,100,18.16,18.42,18.42,100,0,0.0
28/02/2019,18.16,40,18.16,18.16,18.16,0,0,0
27/02/2019,18.16,"2,400",18.42,18.42,17.29,300,0,0.0
26/02/2019,18.42,0,18.42,18.42,18.42,0,0,0
25/02/2019,18.42,"1,725",18.36,18.42,18.42,"1,700",0,0.0
22/02/2019,18.36,"2,500",18.22,18.36,17.16,0,"2,300",-0.1
21/02/2019,18.22,400,18.49,18.49,17.36,100,100,0.0
20/02/2019,18.49,0,18.49,18.49,18.49,0,0,0
19/02/2019,18.49,"1,450",18.49,19.16,16.83,"1,300",100,0.0
18/02/2019,18.49,0,18.49,18.49,18.49,0,0,0
15/02/2019,18.49,"1,200",18.62,18.62,18.49,"1,200",0,0.0
14/02/2019,18.62,0,18.62,18.62,18.62,0,0,0
13/02/2019,18.62,"1,100",18.62,18.62,16.83,"1,000",100,0.0
12/02/2019,18.62,50,18.62,18.62,18.62,0,0,0
11/02/2019,18.62,0,18.62,18.62,18.62,0,0,0
01/02/2019,18.62,"1,000",16.96,18.62,17.49,500,0,0.0
31/01/2019,16.96,100,17.69,17.69,16.96,0,0,0
30/01/2019,17.69,200,17.89,17.89,16.16,100,100,0.0
29/01/2019,17.89,0,17.89,17.89,17.89,0,0,0
28/01/2019,17.89,3,17.89,17.89,17.89,0,0,0
25/01/2019,17.89,10,17.89,17.89,17.89,0,0,0
24/01/2019,17.89,241,17.96,17.96,16.76,100,100,0.0
23/01/2019,17.96,200,18.22,18.22,16.76,100,100,0.0
22/01/2019,18.22,200,18.22,18.22,16.43,100,100,0.0
21/01/2019,18.22,200,17.89,18.22,16.36,100,100,0.0
18/01/2019,17.89,0,17.89,17.89,17.89,0,0,0
17/01/2019,17.89,"1,330",17.49,17.89,17.49,"1,000",0,0.0
16/01/2019,17.49,"1,000",17.89,17.89,17.49,0,"1,000",-0.0
15/01/2019,17.89,8,17.89,17.89,17.89,0,0,0
14/01/2019,17.89,0,17.89,17.89,17.89,0,0,0
11/01/2019,17.89,0,17.89,17.89,17.89,0,0,0
10/01/2019,17.89,0,17.89,17.89,17.89,0,0,0
09/01/2019,17.89,0,17.89,17.89,17.89,0,0,0
08/01/2019,17.89,100,17.76,17.89,17.89,100,0,0.0
07/01/2019,17.76,300,18.16,18.16,17.43,200,0,0.0
04/01/2019,18.16,600,19.22,19.22,17.36,300,100,0.0
03/01/2019,19.22,200,18.42,19.22,16.69,100,100,0.0
02/01/2019,18.42,200,17.96,18.42,16.16,100,100,0.0
28/12/2018,17.96,710,19.95,19.95,17.96,100,100,0
27/12/2018,19.95,0,19.95,19.95,19.95,0,0,0
26/12/2018,19.95,100,18.36,19.95,19.95,100,0,0.0
25/12/2018,18.36,700,18.36,18.36,17.69,700,0,0.0
24/12/2018,18.36,600,17.83,18.36,18.36,100,0,0.0
21/12/2018,17.83,"3,800",17.69,18.42,17.29,"2,900",0,0.1
20/12/2018,17.69,"1,500",17.23,18.36,17.29,200,0,0.0
19/12/2018,17.23,"6,500",16.30,17.56,17.03,200,0,0.0
18/12/2018,16.30,"15,014",17.96,18.22,16.30,"1,200",0,0.0
17/12/2018,17.96,"1,000",17.96,17.96,17.96,"1,000",0,0.0
14/12/2018,17.96,"1,200",17.83,18.62,16.69,100,100,0.0
13/12/2018,17.83,640,17.83,18.36,17.83,600,0,0.0
12/12/2018,17.83,"6,040",17.76,17.96,17.63,"2,500",0,0.1
11/12/2018,17.76,"1,900",17.89,18.36,17.76,100,0,0.0
10/12/2018,17.89,"3,300",17.89,18.42,17.43,"3,100",0,0.1
07/12/2018,17.89,"4,100",17.96,17.96,17.43,"1,100",0,0.0
06/12/2018,17.96,"2,610",17.96,18.36,17.96,510,0,0.0
05/12/2018,17.96,900,17.96,18.56,17.96,600,0,0.0
04/12/2018,17.96,"1,800",17.96,17.96,17.96,"1,300",0,0.0
03/12/2018,17.96,"3,000",18.02,18.02,17.29,"1,200",0,0.0
30/11/2018,18.02,"4,300",18.22,18.22,18.02,"2,700",0,0.0
29/11/2018,18.22,"3,300",18.29,18.29,17.63,"2,700",0,0.1
28/11/2018,18.29,200,18.36,18.36,16.69,100,100,0.0
27/11/2018,18.36,100,17.16,18.36,18.36,100,0,0.0
26/11/2018,17.16,"2,700",17.96,18.02,17.16,"1,600",0,0.0
23/11/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
23/11/2018,17.96,"1,600",17.56,18.36,17.96,100,0,0.0
22/11/2018,17.56,200,17.95,17.95,17.56,0,0,0
21/11/2018,17.95,0,17.95,17.95,17.95,0,0,0
20/11/2018,17.95,0,17.95,17.95,17.95,0,0,0
19/11/2018,17.95,400,18.08,18.08,17.95,400,0,0.0
16/11/2018,18.08,410,17.89,18.08,17.89,400,0,0.0
15/11/2018,17.89,"1,300",17.95,17.95,16.38,"1,100",0,0.0
14/11/2018,17.95,0,17.95,17.95,17.95,0,0,0
13/11/2018,17.95,10,17.95,17.95,17.95,0,0,0
12/11/2018,17.95,"2,100",18.28,18.28,17.36,"2,100",0,0.1
09/11/2018,18.28,100,17.62,18.28,18.28,100,0,0.0
08/11/2018,17.62,900,17.62,17.62,17.62,900,0,0.0
07/11/2018,17.62,"1,100",17.82,17.82,17.30,300,0,0.0
06/11/2018,17.82,10,17.82,17.82,17.82,0,0,0
05/11/2018,17.82,"15,520",17.30,17.95,17.30,"3,500",0,0.1
02/11/2018,17.30,"3,892",17.69,18.21,17.30,600,0,0.0
01/11/2018,17.69,412,17.62,17.69,17.69,400,0,0.0
31/10/2018,17.62,"3,200",17.69,17.95,17.62,"3,200",0,0.1
30/10/2018,17.69,"6,920",17.76,17.95,16.97,"1,900",100,0.0
29/10/2018,17.76,"2,000",17.82,17.82,17.49,500,0,0.0
26/10/2018,17.82,"1,600",17.36,17.95,17.23,"1,200",400,0.0
25/10/2018,17.36,"2,500",17.82,17.82,17.36,"2,100","1,400",0.0
24/10/2018,17.82,"6,100",17.30,18.02,17.36,"4,900",0,0.1
23/10/2018,17.30,"29,380",17.69,18.28,17.30,"4,500","13,180",-0.2
22/10/2018,17.69,"32,000",18.28,18.28,17.69,0,"18,000",-0.5
19/10/2018,18.28,"3,300",17.69,19.45,17.69,"1,600",0,0.0
18/10/2018,17.69,"7,200",17.69,18.02,17.62,"4,400",0,0.1
17/10/2018,17.69,"15,300",17.76,17.76,17.69,"1,300",0,0.0
16/10/2018,17.76,"25,200",17.82,17.82,17.62,"4,300",0,0.1
15/10/2018,17.82,"14,700",17.76,18.02,17.69,"1,700",0,0.0
12/10/2018,17.76,"10,604",17.82,17.82,17.36,600,0,0.0
11/10/2018,17.82,"21,200",18.02,18.02,17.04,"5,700",0,0.2
10/10/2018,18.02,"23,100",18.21,18.21,17.62,"2,700","14,900",-0.3
09/10/2018,18.21,"9,510",18.15,18.21,17.62,"4,600",0,0.1
08/10/2018,18.15,"19,110",18.21,18.28,17.69,"4,900",0,0.1
05/10/2018,18.21,"12,160",17.95,18.67,17.69,"4,800",0,0.1
04/10/2018,17.95,"13,914",17.62,18.15,17.69,100,0,0.0
03/10/2018,17.62,"6,788",17.56,17.82,17.56,500,0,0.0
02/10/2018,17.56,"7,002",17.56,17.62,17.56,"4,300",0,0.1
01/10/2018,17.56,"5,964",17.56,17.82,17.56,"2,200",0,0.1
28/09/2018,17.56,"3,100",17.56,17.89,17.56,"1,100",0,0.0
27/09/2018,17.56,"21,490",17.62,17.62,17.30,"4,300",0,0.1
26/09/2018,17.62,"44,120",17.62,17.62,17.43,200,0,0.0
25/09/2018,17.62,"45,800",17.17,17.62,17.17,"4,600",0,0.1
24/09/2018,17.17,"6,880",16.97,17.49,17.17,100,0,0.0
21/09/2018,16.97,"16,200",16.58,18.02,16.32,"5,100",0,0.1
20/09/2018,16.58,"5,810",16.65,16.97,16.32,200,100,0.0
19/09/2018,16.65,"5,400",16.65,18.02,16.38,"1,200",0,0.0
18/09/2018,16.65,"1,700",17.04,17.04,16.32,700,0,0.0
17/09/2018,17.04,"23,086",16.58,17.43,16.32,200,0,0.0
14/09/2018,16.58,"39,920",15.08,16.58,15.01,"2,900",0,0.1
13/09/2018,15.08,"4,800",14.62,15.08,14.62,100,0,0.0
12/09/2018,14.62,0,14.62,14.62,14.62,0,0,0
11/09/2018,14.62,"6,800",14.69,14.69,14.03,600,0,0.0
10/09/2018,14.69,"1,430",14.69,14.69,14.69,"1,400",0,0.0
07/09/2018,14.69,"2,900",14.69,14.69,14.69,"1,500",0,0.0
06/09/2018,14.69,"1,400",14.43,14.69,14.69,100,"1,400",-0.0
05/09/2018,14.43,"2,410",15.01,15.01,14.43,"1,000",0,0.0
04/09/2018,15.01,100,14.69,15.01,15.01,100,0,0.0
31/08/2018,14.69,"1,240",14.49,15.01,14.69,200,0,0.0
30/08/2018,14.49,"5,200",14.49,14.49,14.36,800,0,0.0
29/08/2018,14.49,300,14.69,14.75,14.49,100,0,0.0
28/08/2018,14.69,"4,500",14.69,14.95,14.69,"4,500",800,0.1
27/08/2018,14.69,"4,400",14.69,14.95,14.69,"1,000",0,0.0
24/08/2018,14.69,"2,400",14.69,14.69,14.69,"1,300","1,000",0.0
23/08/2018,14.69,"5,300",14.69,14.69,14.62,"4,100",0,0.1
22/08/2018,14.69,"6,600",14.69,14.69,14.69,"2,500",0,0.1
21/08/2018,14.69,"4,300",14.95,14.95,14.36,"1,000",0,0.0
20/08/2018,14.95,"2,500",14.75,15.60,14.75,"1,800",0,0.0
17/08/2018,14.75,0,14.75,14.75,14.75,0,0,0
16/08/2018,14.75,"8,900",14.10,15.01,13.64,"5,500","5,700",0.0
15/08/2018,14.10,"6,802",14.36,15.67,14.10,"1,000",0,0.0
14/08/2018,14.36,20,14.36,14.36,14.36,0,0,0
13/08/2018,14.36,0,14.36,14.36,14.36,0,0,0
10/08/2018,14.36,323,13.84,14.36,13.97,300,0,0.0
09/08/2018,13.84,"6,600",14.03,14.36,13.84,"2,300",0,0.0
08/08/2018,14.03,"7,300",14.03,14.69,13.71,"2,400",0,0.1
07/08/2018,14.03,"6,000",14.36,14.82,13.71,"3,400",0,0.1
06/08/2018,14.36,"2,346",14.36,15.08,14.36,"1,800",0,0.0
03/08/2018,14.36,"1,300",14.49,15.08,14.36,100,0,0.0
02/08/2018,14.49,100,14.10,14.49,14.49,100,0,0.0
01/08/2018,14.10,300,13.97,14.10,14.10,200,0,0.0
31/07/2018,13.97,700,14.69,14.69,13.90,500,0,0.0
30/07/2018,14.69,12,14.69,14.69,14.69,0,0,0
27/07/2018,14.69,"2,000",14.82,14.82,13.84,700,0,0.0
26/07/2018,14.82,120,14.36,14.82,14.82,100,0,0.0
25/07/2018,14.36,"2,100",14.43,14.43,13.71,"1,100",0,0.0
24/07/2018,14.43,"4,700",14.36,14.43,13.71,"1,900",0,0.0
23/07/2018,14.36,"4,660",14.36,14.49,14.10,"2,100",60,0.0
20/07/2018,14.36,"4,700",14.56,14.56,14.10,800,0,0.0
19/07/2018,14.56,"5,200",14.30,14.56,14.03,"2,600",0,0.1
18/07/2018,14.30,"10,736",14.30,14.62,14.03,"5,500",0,0.1
17/07/2018,14.30,"3,248",14.36,14.36,14.30,0,0,0
16/07/2018,14.36,"2,800",13.71,14.36,13.71,200,0,0.0
13/07/2018,13.71,"5,900",13.90,13.90,13.38,"3,100","3,800",-0.0
12/07/2018,13.90,"2,400",14.10,14.56,13.38,"1,200",0,0.0
11/07/2018,14.10,"2,128",14.69,15.99,14.10,500,0,0.0
10/07/2018,14.69,0,14.69,14.69,14.69,0,0,0
09/07/2018,14.69,"16,500",15.54,15.54,14.03,"1,500",100,0.0
06/07/2018,15.54,100,14.82,15.54,15.54,100,0,0.0
05/07/2018,14.82,200,14.75,14.82,14.16,100,0,0.0
04/07/2018,14.75,"1,800",14.36,14.75,14.10,"1,700",0,0.0
03/07/2018,14.36,"2,000",14.82,14.82,14.36,800,0,0.0
02/07/2018,14.82,400,15.27,15.27,13.97,200,0,0.0
29/06/2018,15.27,200,15.27,15.27,13.84,100,100,0.0
28/06/2018,15.27,4,15.27,15.27,15.27,0,0,0
27/06/2018,15.27,0,15.27,15.27,15.27,0,0,0
26/06/2018,15.27,10,15.27,15.27,15.27,0,0,0
25/06/2018,15.27,"2,000",15.01,15.34,13.58,500,100,0.0
22/06/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
22/06/2018,15.01,550,14.88,15.67,15.01,100,0,0.0
21/06/2018,14.88,230,14.94,14.94,14.88,0,0,0
20/06/2018,14.94,"1,100",14.70,14.94,14.70,"1,000",0,0.0
19/06/2018,14.70,"5,900",15.01,15.01,14.70,300,0,0.0
18/06/2018,15.01,"1,000",15.13,15.19,14.70,600,0,0.0
15/06/2018,15.13,0,15.13,15.13,15.13,0,0,0
14/06/2018,15.13,"1,100",15.19,15.19,14.70,100,0,0.0
13/06/2018,15.19,100,14.70,15.19,15.19,100,0,0.0
12/06/2018,14.70,"4,900",14.88,14.88,14.70,800,0,0.0
11/06/2018,14.88,620,14.88,14.88,14.88,0,0,0
08/06/2018,14.88,"5,000",14.45,14.88,14.39,400,0,0.0
07/06/2018,14.45,"4,100",14.58,14.58,14.39,0,"4,000",-0.1
06/06/2018,14.58,600,14.58,14.58,14.27,200,100,0.0
05/06/2018,14.58,"1,400",14.15,14.58,14.15,100,0,0.0
04/06/2018,14.15,"11,200",14.09,14.33,14.09,800,0,0.0
01/06/2018,14.09,"1,400",14.21,14.27,14.09,0,0,0
31/05/2018,14.21,"3,519",13.72,14.33,13.72,"2,000",0,0.0
30/05/2018,13.72,"5,300",13.96,13.96,13.66,"1,100",0,0.0
29/05/2018,13.96,"3,821",13.60,14.03,13.60,"1,100",0,0.0
28/05/2018,13.60,"8,100",14.09,14.09,13.60,"2,300",0,0.1
25/05/2018,14.09,"1,000",14.58,14.58,14.09,700,0,0.0
24/05/2018,14.58,"7,200",14.88,14.88,13.84,100,0,0.0
23/05/2018,14.88,0,14.88,14.88,14.88,0,0,0
22/05/2018,14.88,200,14.88,14.88,13.47,"140,100","140,100",0.0
21/05/2018,14.88,"2,500",14.70,14.88,14.70,"2,200",0,0.1
18/05/2018,14.70,"4,010",15.01,15.01,14.70,0,0,0
17/05/2018,15.01,0,15.01,15.01,15.01,0,0,0
16/05/2018,15.01,"1,200",15.19,15.19,14.70,"1,000",0,0.0
15/05/2018,15.19,"2,500",14.88,15.31,14.70,"1,400",0,0.0
14/05/2018,14.88,0,14.88,14.88,14.88,0,0,0
11/05/2018,14.88,"5,100",15.07,15.07,14.64,0,0,0
10/05/2018,15.07,100,15.07,15.07,15.07,0,0,0
09/05/2018,15.07,"3,800",14.03,15.19,14.70,200,0,0.0
08/05/2018,14.03,"50,800",15.31,15.92,14.03,"1,000",0,0.0
