Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
10/08/2023,11.39,"151,700",11.39,11.47,11.05,0,0,0
09/08/2023,11.39,"66,100",11.47,11.47,11.22,0,0,0
08/08/2023,11.47,"99,100",11.56,11.64,11.30,0,800,-0.0
07/08/2023,11.56,"99,400",11.47,11.73,11.30,0,0,0
04/08/2023,11.47,"44,200",11.22,11.47,11.14,0,0,0
03/08/2023,11.22,"75,800",11.14,11.22,11.05,0,0,0
02/08/2023,11.14,"73,400",11.05,11.22,11.05,0,0,0
01/08/2023,11.05,"189,700",11.30,11.56,11.05,0,0,0
31/07/2023,11.30,"61,800",11.30,11.47,11.22,0,0,0
28/07/2023,11.30,"72,400",11.14,11.39,11.05,0,0,0
27/07/2023,11.14,"124,300",11.64,11.64,10.97,0,0,0
26/07/2023,11.64,"117,100",11.64,11.90,11.30,0,0,0
25/07/2023,11.64,"155,900",11.81,12.32,11.56,0,"1,500",-0.0
24/07/2023,11.81,"360,900",10.80,11.81,10.88,0,0,0
21/07/2023,10.80,"59,800",10.71,10.80,10.63,0,0,0
20/07/2023,10.71,"116,300",10.80,10.80,10.46,0,0,0
19/07/2023,10.80,"52,300",10.55,10.88,10.55,0,0,0
18/07/2023,10.55,"58,100",10.55,10.63,10.46,0,0,0
17/07/2023,10.55,"100,700",10.63,10.71,10.46,0,0,0
14/07/2023,10.63,"80,500",10.88,10.88,10.63,0,0,0
13/07/2023,10.88,"125,400",10.71,11.22,10.71,0,0,0
12/07/2023,10.71,"50,100",10.71,10.88,10.63,0,0,0
11/07/2023,10.71,"103,900",10.80,10.88,10.55,0,0,0
10/07/2023,10.80,"54,000",10.38,10.80,10.46,0,0,0
07/07/2023,10.38,"38,500",10.29,10.46,10.21,0,0,0
06/07/2023,10.29,"37,900",10.38,10.55,10.29,0,0,0
05/07/2023,10.38,"88,409",10.46,10.55,10.38,0,0,0
04/07/2023,10.46,"54,628",10.46,10.63,10.46,0,0,0
03/07/2023,10.46,"77,245",10.12,10.71,10.12,0,0,0
30/06/2023,10.12,"43,422",10.12,10.46,9.95,0,0,0
29/06/2023,10.12,"77,051",10.38,10.38,10.12,0,0,0
28/06/2023,10.38,"81,684",10.38,10.55,10.29,0,0,0
27/06/2023,10.38,"238,052",10.12,10.97,10.12,0,0,0
26/06/2023,10.12,"106,669",10.55,10.71,10.04,0,0,0
23/06/2023,10.55,"97,941",10.63,10.63,10.38,0,"5,000",-0.1
22/06/2023,10.63,"8,600",10.63,10.71,10.55,0,0,0
21/06/2023,10.63,"45,550",10.46,10.63,10.38,0,0,0
20/06/2023,10.46,"96,100",9.95,10.46,9.79,0,0,0
19/06/2023,9.95,"205,939",10.55,10.55,9.87,0,0,0
16/06/2023,10.55,"86,952",10.71,10.80,10.55,0,0,0
15/06/2023,10.71,"144,692",10.97,11.05,10.21,0,0,0
14/06/2023,10.97,"96,022",11.39,11.39,10.97,0,0,0
13/06/2023,11.39,"215,263",11.22,12.23,11.14,0,0,0
12/06/2023,11.22,"92,500",11.14,11.39,11.05,0,0,0
09/06/2023,11.14,"36,451",11.22,11.30,11.05,0,0,0
08/06/2023,11.22,"302,262",10.80,11.39,10.80,0,0,0
07/06/2023,10.80,"192,993",10.80,10.97,10.55,0,0,0
06/06/2023,10.80,"75,551",10.97,10.97,10.71,0,0,0
05/06/2023,10.97,"362,804",10.29,11.30,10.21,0,0,0
02/06/2023,10.29,"296,447",10.71,10.71,9.70,0,0,0
01/06/2023,10.71,"214,912",10.71,10.88,10.38,0,0,0
31/05/2023,10.71,"210,612",10.80,11.39,10.46,0,0,0
30/05/2023,10.80,"512,289",9.87,10.80,10.12,0,0,0
29/05/2023,9.87,"353,470",9.03,9.87,9.28,0,0,0
26/05/2023,9.03,"175,718",8.27,9.03,8.35,0,97,-0.0
25/05/2023,8.27,"17,400",8.27,8.35,8.27,0,0,0
24/05/2023,8.27,"45,225",8.27,8.44,8.18,0,0,0
23/05/2023,8.27,"17,453",8.27,8.35,8.18,0,0,0
22/05/2023,8.27,"15,479",8.10,8.27,8.10,0,0,0
19/05/2023,8.10,"42,119",8.18,8.27,8.10,0,0,0
18/05/2023,8.18,"11,521",8.27,8.27,8.18,0,0,0
17/05/2023,8.27,"17,830",8.35,8.35,8.18,0,0,0
16/05/2023,8.35,"32,904",8.44,8.44,8.27,0,0,0
15/05/2023,8.44,"69,700",8.52,8.77,8.44,0,0,0
12/05/2023,8.52,"41,200",8.44,8.61,8.44,0,0,0
11/05/2023,8.44,"92,400",8.18,8.52,8.18,0,0,0
10/05/2023,8.18,"7,592",8.18,8.18,8.01,0,0,0
09/05/2023,8.18,"8,000",8.10,8.18,8.01,0,0,0
08/05/2023,8.10,"16,311",8.01,8.10,8.01,0,0,0
05/05/2023,8.01,"36,101",8.18,8.18,7.93,0,0,0
04/05/2023,8.18,"22,405",8.18,8.18,7.93,0,0,0
28/04/2023,8.18,"12,809",8.18,8.18,8.10,0,0,0
27/04/2023,8.18,"13,500",8.27,8.35,8.18,0,0,0
26/04/2023,8.27,"34,104",8.10,8.35,8.10,0,2,-0.0
25/04/2023,8.10,"44,201",8.10,8.27,8.10,0,0,0
24/04/2023,8.10,"22,541",8.10,8.18,8.10,0,0,0
21/04/2023,8.10,"50,478",8.18,8.18,8.01,0,0,0
20/04/2023,8.18,"18,263",8.27,8.27,8.10,0,0,0
19/04/2023,8.27,"26,123",8.18,8.27,8.18,0,0,0
18/04/2023,8.18,"18,871",8.35,8.35,8.18,0,100,-0.0
17/04/2023,8.35,"53,688",8.18,8.35,8.10,0,0,0
14/04/2023,8.18,"96,900",8.27,8.35,8.10,0,0,0
13/04/2023,8.27,"35,000",8.18,8.27,8.18,0,0,0
12/04/2023,8.18,"9,028",8.27,8.27,8.18,0,0,0
11/04/2023,8.27,"77,284",8.27,8.27,8.18,0,0,0
10/04/2023,8.27,"53,988",8.27,8.27,8.01,0,0,0
07/04/2023,8.27,"19,318",8.35,8.35,8.27,0,0,0
06/04/2023,8.35,"114,776",8.35,8.52,8.27,0,0,0
05/04/2023,8.35,"49,636",8.18,8.35,8.18,0,0,0
04/04/2023,8.18,"61,586",8.10,8.18,8.01,0,0,0
03/04/2023,8.10,"71,316",8.10,8.10,8.01,0,28,-0.0
31/03/2023,8.10,"28,463",8.10,8.10,7.93,0,0,0
30/03/2023,8.10,"73,882",8.01,8.10,7.93,0,0,0
29/03/2023,8.01,"31,208",8.10,8.10,7.93,0,"2,457",-0.0
28/03/2023,8.10,"59,101",8.10,8.10,7.93,0,108,-0.0
27/03/2023,8.10,"50,700",8.01,8.10,7.93,0,0,0
24/03/2023,8.01,"74,600",8.10,8.10,8.01,0,500,-0.0
23/03/2023,8.10,"50,100",8.10,8.18,8.01,0,0,0
22/03/2023,8.10,"60,340",8.18,8.18,8.01,0,0,0
21/03/2023,8.18,"40,208",8.18,8.18,8.10,0,0,0
20/03/2023,8.18,"22,700",8.27,8.27,8.01,0,0,0
17/03/2023,8.27,"32,301",8.18,8.27,8.10,0,0,0
16/03/2023,8.18,"37,300",8.18,8.27,8.01,0,0,0
15/03/2023,8.18,"4,300",8.18,8.27,8.18,0,0,0
14/03/2023,8.18,"20,715",8.18,8.18,8.01,0,0,0
13/03/2023,8.18,"15,700",8.18,8.18,8.01,0,0,0
10/03/2023,8.18,"11,660",8.27,8.27,8.10,0,0,0
09/03/2023,8.27,"44,000",8.27,8.27,8.01,0,0,0
08/03/2023,8.27,"21,700",8.18,8.27,7.93,0,0,0
07/03/2023,8.18,"11,401",8.10,8.18,8.18,0,0,0
06/03/2023,8.10,"34,100",8.10,8.27,8.10,0,0,0
03/03/2023,8.10,"8,000",7.85,8.18,8.01,0,0,0
02/03/2023,7.85,"37,700",8.27,8.44,7.85,0,0,0
01/03/2023,8.27,"17,100",8.35,8.35,8.27,0,0,0
28/02/2023,8.35,"48,600",8.35,8.35,8.10,0,0,0
27/02/2023,8.35,"70,100",8.27,8.44,8.01,0,0,0
24/02/2023,8.27,"22,900",8.27,8.27,8.01,0,0,0
23/02/2023,8.27,"53,800",8.61,8.61,7.85,0,0,0
22/02/2023,8.61,"18,200",8.61,8.69,8.52,0,0,0
21/02/2023,8.61,"137,754",8.35,8.69,8.35,0,0,0
20/02/2023,8.35,"21,700",8.27,8.35,8.18,0,0,0
17/02/2023,8.27,"4,600",8.27,8.27,8.10,0,0,0
16/02/2023,8.27,"12,300",8.18,8.35,8.10,0,0,0
15/02/2023,8.18,"9,400",8.18,8.35,7.93,0,0,0
14/02/2023,8.18,"11,900",8.35,8.35,8.18,0,0,0
13/02/2023,8.35,"91,045",8.44,8.44,8.01,0,0,0
10/02/2023,8.44,"23,347",8.27,8.52,8.18,0,0,0
09/02/2023,8.27,"9,900",8.52,8.61,8.27,0,0,0
08/02/2023,8.52,"86,040",8.52,8.52,8.10,0,0,0
07/02/2023,8.52,"22,000",8.69,8.77,8.44,0,0,0
06/02/2023,8.69,"40,133",8.61,8.69,8.44,0,0,0
03/02/2023,8.61,"64,331",8.35,8.61,8.18,0,0,0
02/02/2023,8.35,"71,908",8.35,8.35,8.01,0,0,0
01/02/2023,8.35,"97,418",8.44,8.52,8.01,0,0,0
"31/01/2023: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/8 (Volume + 8%, Ratio=0.08)",,,,,,,,
31/01/2023,8.44,"77,604",8.12,8.44,7.93,0,0,0
30/01/2023,8.12,"134,212",7.81,8.12,7.81,0,"8,000",-0.1
27/01/2023,7.81,"37,000",7.66,7.81,7.66,0,0,0
19/01/2023,7.66,"53,100",7.58,7.66,7.50,0,"2,000",-0.0
18/01/2023,7.58,"27,154",7.58,7.66,7.50,0,0,0
17/01/2023,7.58,"125,500",7.50,7.66,7.50,0,"2,400",-0.0
16/01/2023,7.50,"28,100",7.42,7.50,7.34,0,0,0
13/01/2023,7.42,"11,744",7.50,7.58,7.34,0,0,0
12/01/2023,7.50,"22,900",7.50,7.50,7.50,0,0,0
11/01/2023,7.50,"52,300",7.42,7.58,7.26,0,0,0
10/01/2023,7.42,"20,600",7.42,7.42,7.26,0,0,0
09/01/2023,7.42,"48,945",7.42,7.42,7.11,0,0,0
06/01/2023,7.42,"32,939",7.42,7.42,7.26,0,0,0
05/01/2023,7.42,"114,901",7.19,7.42,7.03,0,0,0
04/01/2023,7.19,"26,100",7.34,7.34,7.11,0,0,0
03/01/2023,7.34,"99,640",6.87,7.34,6.95,0,0,0
30/12/2022,6.87,"41,709",7.03,7.11,6.87,0,0,0
29/12/2022,7.03,"47,262",7.19,7.26,7.03,0,10,-0.0
28/12/2022,7.19,"5,400",7.19,7.19,7.03,0,0,0
27/12/2022,7.19,"38,509",7.03,7.26,6.87,0,0,0
26/12/2022,7.03,"61,800",7.34,7.58,7.03,0,0,0
23/12/2022,7.34,"87,300",7.19,7.34,7.11,0,0,0
22/12/2022,7.19,"107,550",7.11,7.34,7.03,0,0,0
21/12/2022,7.11,"116,400",7.03,7.34,6.87,0,0,0
20/12/2022,7.03,"106,300",7.19,7.26,6.80,0,0,0
19/12/2022,7.19,"123,742",7.03,7.26,6.95,0,0,0
16/12/2022,7.03,"31,570",7.03,7.11,6.87,0,0,0
15/12/2022,7.03,"47,529",7.03,7.11,6.87,0,0,0
14/12/2022,7.03,"154,715",6.87,7.19,6.95,0,0,0
13/12/2022,6.87,"60,500",6.87,7.03,6.56,0,0,0
12/12/2022,6.87,"37,101",7.03,7.11,6.87,0,0,0
09/12/2022,7.03,"16,200",7.19,7.19,6.87,0,0,0
08/12/2022,7.19,"137,145",6.64,7.19,6.80,0,0,0
07/12/2022,6.64,"133,100",7.03,7.11,6.56,0,0,0
06/12/2022,7.03,"203,300",7.03,7.66,6.87,0,0,0
05/12/2022,7.03,"138,000",7.11,7.34,6.87,0,0,0
02/12/2022,7.11,"173,520",7.26,7.26,6.56,0,0,0
01/12/2022,7.26,"312,603",6.64,7.26,6.64,0,0,0
30/11/2022,6.64,"73,600",6.72,6.80,6.41,0,0,0
29/11/2022,6.72,"51,006",6.64,6.87,6.56,0,0,0
28/11/2022,6.64,"145,210",6.17,6.64,6.25,0,0,0
25/11/2022,6.17,"38,500",6.09,6.17,6.09,0,0,0
24/11/2022,6.09,"53,700",6.09,6.17,5.94,0,0,0
23/11/2022,6.09,"48,800",6.17,6.17,5.94,0,0,0
22/11/2022,6.17,"219,656",5.78,6.17,5.55,0,0,0
21/11/2022,5.78,"53,652",5.70,5.86,5.47,0,0,0
18/11/2022,5.70,"82,600",5.70,5.70,5.23,0,0,0
17/11/2022,5.70,"40,619",5.70,5.94,5.70,0,0,0
16/11/2022,5.70,"104,111",5.31,5.70,4.84,0,0,0
15/11/2022,5.31,"114,700",5.86,5.86,5.31,0,0,0
14/11/2022,5.86,"59,922",6.33,6.33,5.70,0,0,0
11/11/2022,6.33,"48,820",6.56,6.64,5.94,0,0,0
10/11/2022,6.56,"59,004",6.95,6.95,6.33,0,0,0
09/11/2022,6.95,"15,038",6.87,7.03,6.72,0,0,0
08/11/2022,6.87,"16,300",6.87,6.95,6.41,0,0,0
07/11/2022,6.87,"35,001",7.03,7.03,6.64,0,0,0
04/11/2022,7.03,"55,401",7.34,7.34,7.03,0,0,0
03/11/2022,7.34,"15,200",7.26,7.34,7.11,0,0,0
02/11/2022,7.26,"23,600",7.34,7.50,7.19,0,0,0
01/11/2022,7.34,"27,930",7.58,7.58,7.34,0,0,0
31/10/2022,7.58,"12,500",7.58,7.66,7.42,0,0,0
28/10/2022,7.58,"66,468",7.58,7.73,7.19,0,0,0
27/10/2022,7.58,"22,300",7.50,7.66,7.42,0,0,0
26/10/2022,7.50,"6,568",7.66,7.73,7.26,0,0,0
25/10/2022,7.66,"107,000",7.66,7.66,7.11,0,"1,000",-0.0
24/10/2022,7.66,"94,600",8.12,8.12,7.34,0,0,0
21/10/2022,8.12,"73,400",8.44,8.44,7.81,0,0,0
20/10/2022,8.44,"9,000",8.44,8.44,8.28,0,0,0
19/10/2022,8.44,"16,900",8.59,8.59,8.44,0,0,0
18/10/2022,8.59,"20,300",8.51,8.67,8.51,0,0,0
17/10/2022,8.51,"36,900",8.51,8.59,8.12,0,0,0
14/10/2022,8.51,"45,600",8.36,8.67,8.36,0,0,0
13/10/2022,8.36,"10,100",8.28,8.59,8.12,0,0,0
12/10/2022,8.28,"21,200",8.44,8.44,7.97,0,0,0
11/10/2022,8.44,"77,200",8.44,8.51,7.89,0,0,0
10/10/2022,8.44,"32,300",8.59,8.98,8.44,0,0,0
07/10/2022,8.59,"37,500",8.67,8.67,8.20,0,0,0
06/10/2022,8.67,"196,700",9.37,9.37,8.59,0,900,-0.0
05/10/2022,9.37,"98,700",9.22,9.69,9.37,0,0,0
04/10/2022,9.22,"179,620",9.22,9.61,9.22,0,0,0
03/10/2022,9.22,"27,800",9.53,9.69,9.22,0,0,0
30/09/2022,9.53,"57,100",9.84,9.84,9.06,0,0,0
29/09/2022,9.84,"54,750",9.76,10.47,9.69,0,0,0
28/09/2022,9.76,"81,112",10.55,10.55,9.53,0,0,0
27/09/2022,10.55,"10,867",10.62,10.70,10.47,0,0,0
26/09/2022,10.62,"235,218",10.00,10.94,9.92,0,900,-0.0
23/09/2022,10.00,"30,048",10.00,10.08,9.84,0,100,-0.0
22/09/2022,10.00,"28,600",9.84,10.00,9.76,0,0,0
21/09/2022,9.84,"26,600",9.84,10.00,9.84,0,100,-0.0
20/09/2022,9.84,"45,350",9.84,10.00,9.76,0,0,0
19/09/2022,9.84,"45,200",10.00,10.00,9.69,0,0,0
16/09/2022,10.00,"22,018",10.08,10.15,9.76,0,0,0
15/09/2022,10.08,"17,580",10.00,10.15,10.00,0,0,0
14/09/2022,10.00,"67,775",10.08,10.08,9.84,0,0,0
13/09/2022,10.08,"13,244",10.00,10.08,10.00,0,0,0
12/09/2022,10.00,"42,852",9.92,10.08,9.92,0,0,0
09/09/2022,9.92,"41,304",10.08,10.31,9.84,0,0,0
08/09/2022,10.08,"57,102",10.39,10.47,10.08,0,0,0
07/09/2022,10.39,"60,250",10.70,10.70,10.39,0,"7,000",-0.1
06/09/2022,10.70,"57,600",10.62,10.70,10.62,0,"2,000",-0.0
05/09/2022,10.62,"41,600",10.55,10.70,10.55,0,0,0
31/08/2022,10.55,"84,668",10.70,10.70,10.55,0,0,0
30/08/2022,10.70,"20,615",10.62,10.78,10.62,0,0,0
29/08/2022,10.62,"90,600",10.94,10.94,10.55,0,0,0
26/08/2022,10.94,"131,400",11.01,11.09,10.70,0,0,0
25/08/2022,11.01,"126,164",10.86,11.17,10.70,0,"1,000",-0.0
24/08/2022,10.86,"79,330",10.94,11.01,10.86,0,0,0
23/08/2022,10.94,"48,400",10.78,10.94,10.70,0,0,0
22/08/2022,10.78,"46,032",10.94,10.94,10.70,0,0,0
19/08/2022,10.94,"66,106",10.94,11.01,10.78,0,0,0
18/08/2022,10.94,"134,711",11.09,11.17,10.78,0,0,0
17/08/2022,11.09,"177,762",11.09,11.40,11.09,0,0,0
16/08/2022,11.09,"63,105",11.09,11.09,10.94,0,0,0
15/08/2022,11.09,"208,206",11.25,11.25,10.15,0,0,0
12/08/2022,11.25,"51,754",11.17,11.25,11.01,0,0,0
11/08/2022,11.17,"111,808",11.33,11.40,11.01,0,0,0
10/08/2022,11.33,"155,550",11.40,11.56,11.17,0,0,0
09/08/2022,11.40,"99,900",11.40,11.64,11.33,0,0,0
08/08/2022,11.40,"266,319",11.01,11.40,10.94,0,0,0
05/08/2022,11.01,"61,655",11.01,11.09,10.94,0,0,0
04/08/2022,11.01,"106,800",11.09,11.25,10.94,0,0,0
03/08/2022,11.09,"171,223",10.94,11.25,10.78,0,100,-0.0
02/08/2022,10.94,"207,800",10.86,11.09,10.70,0,0,0
01/08/2022,10.86,"101,100",10.55,10.94,10.62,0,0,0
29/07/2022,10.55,"72,620",10.47,11.01,10.47,0,0,0
28/07/2022,10.47,"115,700",10.39,10.70,10.00,0,0,0
27/07/2022,10.39,"114,900",10.31,10.39,10.00,0,0,0
26/07/2022,10.31,"53,400",10.55,10.55,10.31,0,0,0
25/07/2022,10.55,"123,800",10.70,10.70,10.39,0,0,0
22/07/2022,10.70,"124,800",10.62,10.70,10.47,0,0,0
21/07/2022,10.62,"75,702",10.70,10.70,10.47,0,0,0
20/07/2022,10.70,"157,093",10.47,10.70,10.47,0,0,0
19/07/2022,10.47,"47,107",10.55,10.62,10.23,0,0,0
18/07/2022,10.55,"103,068",10.39,10.62,10.39,0,0,0
15/07/2022,10.39,"107,860",10.31,10.94,10.23,0,300,-0.0
14/07/2022,10.31,"58,200",10.31,10.39,10.15,0,0,0
13/07/2022,10.31,"57,300",10.31,10.55,10.23,0,0,0
12/07/2022,10.31,"44,300",10.00,10.39,10.00,0,0,0
11/07/2022,10.00,"50,775",10.15,10.15,9.84,0,"2,475",-0.0
08/07/2022,10.15,"39,581",10.00,10.31,10.08,0,0,0
07/07/2022,10.00,"53,431",10.08,10.15,9.76,0,0,0
06/07/2022,10.08,"64,600",10.08,10.15,9.92,0,0,0
05/07/2022,10.08,"87,500",10.08,10.15,9.92,0,0,0
04/07/2022,10.08,"85,200",10.23,10.78,10.08,0,0,0
01/07/2022,10.23,"109,600",10.15,10.39,9.76,0,0,0
30/06/2022,10.15,"132,990",11.01,11.01,10.15,0,"41,580",-0.6
29/06/2022,11.01,"76,000",11.09,11.09,10.78,0,0,0
28/06/2022,11.09,"223,900",10.39,11.40,10.23,0,0,0
27/06/2022,10.39,"65,206",10.15,10.39,10.15,0,0,0
24/06/2022,10.15,"52,013",9.92,10.55,9.92,0,0,0
23/06/2022,9.92,"124,900",9.53,9.92,9.37,0,0,0
22/06/2022,9.53,"79,400",9.22,9.92,9.37,0,0,0
21/06/2022,9.22,"91,010",9.69,9.76,8.98,0,0,0
20/06/2022,9.69,"157,477",10.55,10.62,9.69,0,0,0
17/06/2022,10.55,"108,000",11.09,11.09,10.23,0,100,-0.0
16/06/2022,11.09,"231,536",11.09,11.64,11.09,0,0,0
15/06/2022,11.09,"121,700",10.78,11.33,10.78,0,0,0
14/06/2022,10.78,"199,500",11.40,11.40,10.62,0,0,0
13/06/2022,11.40,"255,800",12.58,12.58,11.40,0,0,0
10/06/2022,12.58,"98,800",12.81,12.89,12.58,0,0,0
09/06/2022,12.81,"284,300",13.12,13.20,12.65,0,0,0
08/06/2022,13.12,"439,200",12.11,13.28,12.11,0,0,0
07/06/2022,12.11,"156,699",12.50,12.50,11.87,0,0,0
06/06/2022,12.50,"660,400",12.97,12.97,12.11,0,0,0
03/06/2022,12.97,"58,700",13.12,13.20,12.81,0,0,0
02/06/2022,13.12,"54,600",13.36,13.36,12.97,0,0,0
01/06/2022,13.36,"80,309",13.12,13.44,12.97,0,0,0
31/05/2022,13.12,"49,000",13.28,13.28,13.05,0,0,0
30/05/2022,13.28,"161,200",12.97,13.51,12.89,0,0,0
27/05/2022,12.97,"32,810",12.81,13.20,12.97,0,0,0
26/05/2022,12.81,"59,000",13.05,13.20,12.81,0,0,0
25/05/2022,13.05,"150,600",12.50,13.20,12.42,0,0,0
24/05/2022,12.50,"61,400",12.50,12.65,12.34,0,0,0
23/05/2022,12.50,"78,100",12.81,12.81,12.34,0,0,0
20/05/2022,12.81,"78,900",12.73,12.89,12.58,0,0,0
19/05/2022,12.73,"18,400",12.73,12.73,12.11,0,0,0
18/05/2022,12.73,"34,250",12.73,12.97,12.65,0,0,0
17/05/2022,12.73,"34,100",12.03,12.81,11.80,0,0,0
16/05/2022,12.03,"81,600",11.87,12.42,10.70,0,0,0
13/05/2022,11.87,"72,500",12.65,12.81,11.40,0,0,0
12/05/2022,12.65,"88,300",13.44,13.51,12.50,0,0,0
11/05/2022,13.44,"43,100",13.36,13.51,13.28,0,0,0
10/05/2022,13.36,"45,800",13.28,13.36,12.73,0,200,-0.0
09/05/2022,13.28,"161,500",14.45,14.45,13.05,0,0,0
06/05/2022,14.45,"46,200",14.76,14.76,14.14,0,0,0
05/05/2022,14.76,"35,600",14.76,14.76,14.29,0,0,0
04/05/2022,14.76,"60,300",14.37,14.84,13.67,0,0,0
29/04/2022,14.37,"33,500",14.29,14.45,14.14,0,0,0
28/04/2022,14.29,"41,200",14.06,14.53,14.14,0,0,0
27/04/2022,14.06,"109,500",13.51,14.06,13.36,0,0,0
26/04/2022,13.51,"164,233",13.36,13.51,12.89,0,0,0
25/04/2022,13.36,"321,225",14.84,14.84,13.36,0,0,0
22/04/2022,14.84,"209,500",15.23,15.54,14.22,0,0,0
21/04/2022,15.23,"108,100",15.94,15.94,14.45,0,0,0
20/04/2022,15.94,"84,400",16.40,16.48,15.94,0,0,0
19/04/2022,16.40,"85,200",16.40,16.79,15.62,0,0,0
18/04/2022,16.40,"172,400",16.95,17.03,16.09,0,0,0
15/04/2022,16.95,"98,400",17.03,17.19,16.79,0,0,0
14/04/2022,17.03,"113,000",16.95,17.26,16.79,0,0,0
13/04/2022,16.95,"157,204",16.87,16.95,16.40,0,0,0
12/04/2022,16.87,"40,243",16.87,17.03,16.72,0,0,0
08/04/2022,16.87,"141,200",17.11,17.19,16.72,0,0,0
07/04/2022,17.11,"147,901",17.19,17.26,16.79,0,0,0
06/04/2022,17.19,"130,610",17.26,17.50,16.79,0,0,0
05/04/2022,17.26,"110,300",17.19,17.58,16.56,0,0,0
04/04/2022,17.19,"215,800",17.65,17.73,17.19,0,0,0
01/04/2022,17.65,"253,005",17.65,17.65,17.11,0,0,0
31/03/2022,17.65,"129,040",17.97,18.12,17.58,0,0,0
30/03/2022,17.97,"304,708",18.67,19.14,17.89,0,0,0
29/03/2022,18.67,"702,159",17.89,18.98,17.89,0,0,0
28/03/2022,17.89,"255,400",17.81,17.89,16.25,0,0,0
25/03/2022,17.81,"339,230",17.81,18.36,17.42,0,0,0
24/03/2022,17.81,"337,740",17.42,17.81,17.26,0,0,0
23/03/2022,17.42,"135,920",17.42,17.97,17.42,0,0,0
22/03/2022,17.42,"205,932",17.26,17.81,17.03,0,0,0
21/03/2022,17.26,"114,505",17.42,17.58,17.19,0,0,0
18/03/2022,17.42,"111,200",17.58,17.65,17.34,0,0,0
17/03/2022,17.58,"66,802",17.42,17.58,17.42,0,0,0
16/03/2022,17.42,"117,050",17.42,17.58,17.26,0,0,0
15/03/2022,17.42,"388,244",17.42,17.73,16.79,0,0,0
14/03/2022,17.42,"368,722",18.28,18.28,17.34,0,0,0
11/03/2022,18.28,"255,645",18.51,18.59,17.97,0,0,0
10/03/2022,18.51,"388,306",18.59,18.83,18.51,0,0,0
09/03/2022,18.59,"892,670",17.50,19.14,16.79,0,0,0
08/03/2022,17.50,"581,820",18.04,18.04,17.50,0,0,0
07/03/2022,18.04,"315,556",18.04,18.36,17.81,0,0,0
04/03/2022,18.04,"940,965",17.03,18.28,17.11,0,0,0
03/03/2022,17.03,"524,731",15.54,17.03,15.39,0,"1,100",-0.0
02/03/2022,15.54,"82,000",15.70,15.70,15.39,0,0,0
01/03/2022,15.70,"150,811",15.62,15.86,15.31,0,0,0
28/02/2022,15.62,"98,525",15.47,15.86,15.54,0,100,-0.0
25/02/2022,15.47,"141,900",15.08,15.62,15.00,0,100,-0.0
24/02/2022,15.08,"221,218",15.70,15.78,14.69,0,800,-0.0
23/02/2022,15.70,"59,800",15.62,15.94,15.54,0,0,0
22/02/2022,15.62,"170,945",16.17,16.17,15.39,0,0,0
21/02/2022,16.17,"198,893",15.62,16.56,15.54,0,0,0
18/02/2022,15.62,"121,007",15.54,15.62,15.39,0,0,0
17/02/2022,15.54,"222,119",14.92,15.62,14.84,0,0,0
16/02/2022,14.92,"50,930",14.92,15.08,14.84,0,0,0
15/02/2022,14.92,"49,442",14.92,15.00,14.53,0,0,0
14/02/2022,14.92,"113,964",14.61,15.15,14.37,0,0,0
11/02/2022,14.61,"47,313",14.53,14.69,14.45,0,0,0
10/02/2022,14.53,"49,600",14.84,14.84,14.45,0,0,0
09/02/2022,14.84,"65,646",14.69,14.84,14.53,0,0,0
08/02/2022,14.69,"63,422",13.98,14.76,13.98,0,0,0
07/02/2022,13.98,"75,200",13.44,14.14,13.44,0,0,0
28/01/2022,13.44,"50,923",13.44,13.44,13.12,0,0,0
27/01/2022,13.44,"56,746",13.51,13.59,13.20,0,0,0
26/01/2022,13.51,"68,100",13.59,13.90,13.44,0,0,0
25/01/2022,13.59,"104,110",13.51,13.67,13.12,0,700,-0.0
24/01/2022,13.51,"69,770",14.84,14.84,13.44,0,0,0
21/01/2022,14.84,"85,493",15.08,15.08,14.69,0,500,-0.0
20/01/2022,15.08,"65,043",14.06,15.08,13.67,0,200,-0.0
19/01/2022,14.06,"116,800",14.14,14.37,13.90,0,0,0
18/01/2022,14.14,"152,100",14.76,14.84,14.06,0,0,0
17/01/2022,14.76,"194,609",15.47,15.78,14.76,0,0,0
14/01/2022,15.47,"65,988",15.70,15.78,15.39,0,0,0
13/01/2022,15.70,"173,201",16.17,16.48,15.54,0,0,0
12/01/2022,16.17,"162,438",16.40,16.40,15.94,0,0,0
11/01/2022,16.40,"162,900",16.56,16.87,16.33,0,0,0
10/01/2022,16.56,"297,589",16.95,17.19,16.40,0,0,0
07/01/2022,16.95,"208,446",16.87,17.03,16.25,0,700,-0.0
06/01/2022,16.87,"256,780",17.42,17.42,16.87,0,0,0
05/01/2022,17.42,"317,684",16.79,17.42,16.87,0,0,0
04/01/2022,16.79,"145,239",16.40,16.95,16.40,0,0,0
31/12/2021,16.40,"122,080",16.40,16.64,16.33,0,0,0
30/12/2021,16.40,"146,700",16.40,16.56,16.25,0,0,0
29/12/2021,16.40,"109,310",16.48,16.48,16.25,0,0,0
28/12/2021,16.48,"139,600",16.79,16.95,16.40,0,0,0
