Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
28/10/2020,10.97,"438,170",10.97,10.97,10.45,0,"4,210",-0.1
27/10/2020,10.97,"397,480",11.28,11.32,10.67,0,"141,630",-1.8
26/10/2020,11.28,"341,210",11.41,11.54,11.14,0,"61,290",-0.8
23/10/2020,11.41,"184,420",11.32,11.45,11.28,0,0,0
22/10/2020,11.32,"1,721,920",11.32,11.54,11.28,"1,800","183,780",-2.4
21/10/2020,11.32,"714,550",11.49,11.62,11.14,0,"117,990",-1.5
20/10/2020,11.49,"449,630",11.62,11.67,11.32,"5,360",0,0.1
19/10/2020,11.62,"302,710",11.71,11.88,11.54,"1,430",0,0.0
16/10/2020,11.71,"859,980",11.93,11.93,11.28,0,"1,450",-0.0
15/10/2020,11.93,"430,300",12.10,12.19,11.71,0,"11,270",-0.2
14/10/2020,12.10,"300,710",12.19,12.32,12.06,0,"14,900",-0.2
13/10/2020,12.19,"295,460",12.19,12.41,12.19,0,"4,910",-0.1
12/10/2020,12.19,"334,890",12.45,12.67,12.19,"5,430","7,020",-0.0
09/10/2020,12.45,"476,490",12.45,12.58,12.36,"9,350",0,0.1
08/10/2020,12.45,"532,620",12.58,12.63,12.23,"1,280","27,950",-0.4
07/10/2020,12.58,"809,660",12.58,12.63,12.41,620,0,0.0
06/10/2020,12.58,"443,380",12.58,12.63,12.28,"3,690",0,0.1
05/10/2020,12.58,"1,041,180",12.36,12.76,12.36,0,0,0
02/10/2020,12.36,"562,580",12.23,12.63,12.02,0,"18,740",-0.3
01/10/2020,12.23,"392,400",12.19,12.32,12.10,920,"1,460",-0.0
30/09/2020,12.19,"435,680",12.28,12.36,11.93,0,0,0
29/09/2020,12.28,"649,570",12.41,12.58,12.19,"15,500","13,890",0.0
28/09/2020,12.41,"885,290",12.71,12.76,12.41,0,"12,220",-0.2
25/09/2020,12.71,"629,290",12.71,12.80,12.28,0,"2,500",-0.0
24/09/2020,12.71,"358,160",12.84,12.89,12.63,"3,690","5,000",-0.0
23/09/2020,12.84,"329,900",12.76,12.89,12.67,260,"1,360",-0.0
22/09/2020,12.76,"561,500",12.84,13.02,12.76,"21,060",0,0.3
21/09/2020,12.84,"751,450",12.71,12.89,12.63,560,0,0.0
18/09/2020,12.71,"348,330",12.80,12.80,12.67,"1,200",0,0.0
17/09/2020,12.80,"514,650",12.80,12.93,12.67,0,"13,130",-0.2
16/09/2020,12.80,"462,660",12.89,12.93,12.63,0,"10,450",-0.2
15/09/2020,12.89,"468,870",13.02,13.15,12.63,800,"12,750",-0.2
14/09/2020,13.02,"983,980",12.76,13.28,12.63,"11,340",0,0.2
11/09/2020,12.76,"460,810",12.76,12.93,12.71,"27,740",0,0.4
10/09/2020,12.76,"644,270",12.58,12.93,12.63,"12,450",0,0.2
09/09/2020,12.58,"957,790",12.49,12.58,12.23,"44,090",0,0.6
08/09/2020,12.49,"669,430",12.19,12.67,12.28,"9,460",0,0.1
07/09/2020,12.19,"1,197,630",12.02,12.49,11.88,"11,480",0,0.2
04/09/2020,12.02,"554,930",12.10,12.10,11.84,"15,390",0,0.2
03/09/2020,12.10,"1,002,680",12.19,12.54,12.06,"1,320","1,990",-0.0
01/09/2020,12.19,"1,201,630",12.28,12.32,12.02,"9,680",0,0.1
31/08/2020,12.28,"1,735,600",12.45,12.58,12.10,0,"14,570",-0.2
28/08/2020,12.45,"1,638,980",12.23,12.93,12.36,"3,700","34,910",-0.5
27/08/2020,12.23,"1,076,430",11.45,12.23,11.41,"23,000",0,0.3
26/08/2020,11.45,"382,770",11.36,11.49,11.32,"14,260",0,0.2
25/08/2020,11.36,"819,400",11.36,11.54,11.36,"6,760",0,0.1
24/08/2020,11.36,"368,120",11.23,11.49,11.36,"13,320",0,0.2
21/08/2020,11.23,"415,890",11.14,11.32,11.10,"2,990",290,0.0
20/08/2020,11.14,"405,600",11.32,11.58,11.14,0,470,-0.0
19/08/2020,11.32,"550,890",11.67,11.71,11.32,500,"2,260",-0.0
18/08/2020,11.67,"560,020",11.67,11.88,11.62,0,"13,060",-0.2
17/08/2020,11.67,"585,230",11.71,11.71,11.49,"6,690",0,0.1
14/08/2020,11.71,"1,168,410",11.41,11.93,11.32,"5,580","2,720",0.0
13/08/2020,11.41,"883,550",11.41,11.58,11.28,0,0,0
12/08/2020,11.41,"873,180",11.58,11.67,11.19,0,"12,630",-0.2
11/08/2020,11.58,"1,287,410",11.54,12.19,11.58,0,"48,210",-0.6
10/08/2020,11.54,"629,030",10.80,11.54,10.97,"4,800",0,0.1
07/08/2020,10.80,"806,790",10.49,10.88,10.45,"17,860",0,0.2
06/08/2020,10.49,"477,340",10.71,10.71,10.40,0,0,0
05/08/2020,10.71,"635,530",10.67,10.75,10.45,0,"2,120",-0.0
04/08/2020,10.67,"955,480",10.32,10.84,10.58,"8,210","9,100",-0.0
03/08/2020,10.32,"546,960",9.66,10.32,9.58,"44,550",0,0.5
31/07/2020,9.66,"976,920",10.19,10.19,9.49,"5,650",0,0.1
30/07/2020,10.19,"270,770",10.45,10.62,10.06,0,"3,000",-0.0
29/07/2020,10.45,"544,040",11.23,11.23,10.45,0,"3,000",-0.0
28/07/2020,11.23,"337,530",11.01,11.36,10.93,0,0,0
27/07/2020,11.01,"461,620",11.84,11.84,11.01,"1,550",0,0.0
24/07/2020,11.84,"899,570",11.84,12.45,11.06,0,0,0
23/07/2020,11.84,"507,850",12.28,12.28,11.84,500,0,0.0
22/07/2020,12.28,"230,340",12.36,12.36,12.06,0,390,-0.0
21/07/2020,12.36,"477,890",12.28,12.45,12.02,500,"6,000",-0.1
20/07/2020,12.28,"565,110",12.63,12.71,12.28,"8,100",0,0.1
17/07/2020,12.63,"334,890",12.80,12.84,12.63,"3,000",960,0.0
16/07/2020,12.80,"367,760",12.80,12.84,12.71,"1,400",0,0.0
15/07/2020,12.80,"678,100",12.76,12.89,12.58,0,"118,870",-1.7
14/07/2020,12.76,"559,800",12.93,12.93,12.58,0,"41,170",-0.6
13/07/2020,12.93,"249,260",12.97,13.06,12.80,0,"45,610",-0.7
10/07/2020,12.97,"340,820",13.02,13.02,12.76,"3,890","22,110",-0.3
09/07/2020,13.02,"796,430",12.71,13.15,12.58,0,"227,000",-3.4
08/07/2020,12.71,"150,250",12.71,12.71,12.49,"3,400",450,0.0
07/07/2020,12.71,"442,740",12.80,12.93,12.45,"6,400","5,140",0.0
06/07/2020,12.80,"396,710",12.80,13.02,12.63,0,"59,540",-0.9
03/07/2020,12.80,"159,940",12.71,12.97,12.67,"1,500","5,100",-0.1
02/07/2020,12.71,"299,450",13.19,13.37,12.71,"3,830","11,500",-0.1
01/07/2020,13.19,"1,349,470",12.63,13.32,12.36,"12,770",0,0.2
30/06/2020,12.63,"711,410",12.58,13.02,12.06,"8,430",0,0.1
29/06/2020,12.58,"649,360",13.50,13.50,12.58,320,0,0.0
26/06/2020,13.50,"718,390",13.93,14.37,13.32,0,"320,070",-5.0
25/06/2020,13.93,"513,310",14.37,14.37,13.58,"2,680","4,070",-0.0
24/06/2020,14.37,"868,470",14.80,15.02,14.32,0,"16,830",-0.3
23/06/2020,14.80,"531,830",15.02,15.24,14.67,0,"26,250",-0.5
22/06/2020,15.02,"308,190",15.06,15.41,14.98,0,"10,160",-0.2
19/06/2020,15.06,"734,040",15.50,15.50,14.98,0,"8,250",-0.1
18/06/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
18/06/2020,15.50,"433,290",15.41,15.59,15.24,0,"33,150",-0.6
17/06/2020,15.41,"822,740",15.25,15.62,15.13,"2,000","10,110",-0.2
16/06/2020,15.25,"807,650",14.76,15.25,14.92,0,"15,870",-0.3
15/06/2020,14.76,"1,040,650",15.33,15.53,14.76,"5,400","70,290",-1.2
12/06/2020,15.33,"935,530",15.49,15.49,14.92,0,"38,770",-0.7
11/06/2020,15.49,"1,670,770",16.19,16.47,15.49,"13,650","15,460",-0.0
10/06/2020,16.19,"1,117,090",16.27,16.27,15.98,"61,750",0,1.2
09/06/2020,16.27,"1,791,800",15.66,16.72,15.66,"40,330","2,740",0.7
08/06/2020,15.66,"1,625,000",15.66,15.86,15.66,"33,390",0,0.6
05/06/2020,15.66,"749,920",15.82,15.86,15.57,"46,200",0,0.9
04/06/2020,15.82,"1,025,910",15.82,15.98,15.74,"17,630",0,0.3
03/06/2020,15.82,"1,655,810",15.49,15.98,15.49,"37,970",0,0.7
02/06/2020,15.49,"1,406,540",15.33,15.90,15.49,"9,750","387,690",-7.6
01/06/2020,15.33,"1,864,500",15.33,15.41,15.09,0,"1,502,120",-30.2
29/05/2020,15.33,"394,500",15.41,15.45,15.09,0,"1,200,340",-24.2
28/05/2020,15.41,"344,770",15.53,15.53,15.25,"4,070",0,0.1
27/05/2020,15.53,"1,008,230",15.37,15.74,15.25,"3,520",0,0.1
26/05/2020,15.37,"847,650",15.45,15.49,15.33,0,0,0
25/05/2020,15.45,"411,060",15.49,15.82,15.41,0,"114,630",-2.2
22/05/2020,15.49,"1,922,650",15.41,16.15,15.00,590,"181,380",-3.4
21/05/2020,15.41,"589,720",15.49,15.49,15.29,0,"92,010",-1.7
20/05/2020,15.49,"511,990",15.49,15.49,15.33,0,"72,750",-1.4
19/05/2020,15.49,"590,530",15.49,15.82,15.37,"2,440","118,280",-2.2
18/05/2020,15.49,"937,090",15.90,15.90,15.49,"5,100","199,120",-3.7
15/05/2020,15.90,"942,140",15.86,15.98,15.49,120,"102,090",-2.0
14/05/2020,15.86,"567,940",16.31,16.31,15.74,0,"55,250",-1.1
13/05/2020,16.31,"633,450",16.55,17.04,16.19,"3,980","134,580",-2.6
12/05/2020,16.55,"926,280",15.49,16.55,15.49,"14,710",0,0.3
11/05/2020,15.49,"412,560",16.15,16.15,15.41,0,"120,520",-2.3
08/05/2020,16.15,"209,320",16.10,16.72,16.06,0,"38,660",-0.8
07/05/2020,16.10,"588,410",16.06,17.16,16.02,0,"160,000",-3.2
06/05/2020,16.06,"753,550",15.49,16.55,15.66,"2,010","103,830",-2.0
05/05/2020,15.49,"521,260",15.49,15.62,15.41,0,"12,350",-0.2
04/05/2020,15.49,"33,350",15.49,15.62,14.60,0,"3,250",-0.1
29/04/2020,15.49,"63,940",15.49,15.49,15.21,0,0,0
28/04/2020,15.49,"11,500",15.49,15.62,15.41,0,"1,510",-0.0
27/04/2020,15.49,"58,640",15.74,15.74,15.17,0,0,0
24/04/2020,15.74,"91,910",15.74,15.82,15.57,0,0,0
23/04/2020,15.74,"27,490",15.74,15.94,15.49,0,40,-0.0
22/04/2020,15.74,"24,820",15.82,15.82,15.49,0,0,0
21/04/2020,15.82,"841,820",15.90,16.06,15.57,0,"12,760",-0.2
20/04/2020,15.90,"100,690",15.90,16.15,15.49,0,"39,290",-0.8
17/04/2020,15.90,"553,730",16.06,16.06,15.90,0,"14,920",-0.3
16/04/2020,16.06,"45,210",15.57,16.47,15.41,0,"6,220",-0.1
15/04/2020,15.57,"47,450",15.57,15.82,15.45,0,"8,040",-0.2
14/04/2020,15.57,"52,980",15.74,15.74,14.92,0,580,-0.0
13/04/2020,15.74,"22,220",15.66,16.63,14.68,490,"8,850",-0.2
10/04/2020,15.66,"62,180",16.23,16.23,15.49,0,"37,220",-0.7
09/04/2020,16.23,"28,750",16.02,16.39,15.09,580,960,-0.0
08/04/2020,16.02,"214,760",17.21,17.21,16.02,570,500,0.0
07/04/2020,17.21,"1,004,990",17.37,17.37,16.80,"1,200",260,0.0
06/04/2020,17.37,"729,110",17.37,17.37,16.19,"3,580",0,0.1
03/04/2020,17.37,"26,060",17.49,17.49,16.27,110,90,0.0
01/04/2020,17.49,"53,470",17.29,17.53,16.10,"10,050",100,0.2
31/03/2020,17.29,"12,740",17.12,17.37,16.15,0,0,0
30/03/2020,17.12,"19,660",17.49,17.49,16.39,90,0,0.0
27/03/2020,17.49,"16,370",17.53,17.53,16.31,100,0,0.0
26/03/2020,17.53,"24,440",17.74,17.74,17.37,0,0,0
25/03/2020,17.74,"32,480",17.37,17.94,17.12,0,0,0
24/03/2020,17.37,"12,130",17.53,17.53,16.43,0,0,0
23/03/2020,17.53,"133,310",17.69,17.86,16.47,0,0,0
20/03/2020,17.69,"148,030",17.69,17.69,16.72,0,0,0
19/03/2020,17.69,"129,310",17.78,17.78,17.12,0,0,0
18/03/2020,17.78,"27,130",17.78,17.78,16.72,0,0,0
17/03/2020,17.78,"282,830",17.74,17.78,16.59,0,0,0
16/03/2020,17.74,"483,680",17.12,17.86,16.39,0,0,0
13/03/2020,17.12,"37,640",17.53,17.53,16.31,0,0,0
12/03/2020,17.53,"218,400",17.82,17.82,17.04,0,"5,500",-0.1
11/03/2020,17.82,"114,150",17.90,17.90,17.78,0,0,0
10/03/2020,17.90,"106,150",17.90,17.94,17.86,0,0,0
09/03/2020,17.90,"112,080",17.94,17.94,16.96,0,0,0
06/03/2020,17.94,"133,570",17.86,17.94,17.69,"5,500",0,0.1
05/03/2020,17.86,"110,520",17.86,17.86,17.82,0,0,0
04/03/2020,17.86,"155,550",17.86,17.94,17.82,0,0,0
03/03/2020,17.86,"122,320",17.94,17.94,16.88,0,"4,900",-0.1
02/03/2020,17.94,"112,880",17.94,17.98,17.90,0,810,-0.0
28/02/2020,17.94,"113,280",18.02,18.02,17.53,0,0,0
27/02/2020,18.02,"178,120",18.02,18.02,17.94,0,0,0
26/02/2020,18.02,"40,700",18.10,18.27,18.02,0,0,0
25/02/2020,18.10,"91,800",18.10,18.10,17.90,0,0,0
24/02/2020,18.10,"48,260",18.35,18.67,17.53,0,0,0
21/02/2020,18.35,"75,930",18.10,18.35,17.78,0,0,0
20/02/2020,18.10,"68,210",17.94,18.27,17.86,0,0,0
19/02/2020,17.94,"52,150",18.47,18.51,17.94,0,0,0
18/02/2020,18.47,"109,240",18.22,18.75,17.65,0,"1,250",-0.0
17/02/2020,18.22,"75,150",18.18,18.35,17.45,0,850,-0.0
14/02/2020,18.18,"277,010",18.02,18.18,17.69,0,280,-0.0
13/02/2020,18.02,"143,370",17.86,18.02,17.69,"1,250",240,0.0
12/02/2020,17.86,"204,080",17.94,17.94,17.45,820,0,0.0
11/02/2020,17.94,"112,570",18.10,18.10,17.04,0,570,-0.0
10/02/2020,18.10,"259,400",17.29,18.10,16.39,520,0,0.0
07/02/2020,17.29,"55,640",16.96,17.53,16.47,0,"2,850",-0.1
06/02/2020,16.96,"100,340",15.94,16.96,14.84,570,"4,830",-0.1
05/02/2020,15.94,"90,400",17.12,17.12,15.94,0,0,0
04/02/2020,17.12,"14,620",17.12,17.78,16.06,0,0,0
03/02/2020,17.12,"328,380",17.69,17.69,16.88,"7,680",0,0.2
31/01/2020,17.69,"381,800",18.43,18.43,17.69,0,"1,260",-0.0
30/01/2020,18.43,"331,440",18.67,18.67,18.27,0,0,0
22/01/2020,18.67,"325,270",17.86,18.67,17.45,0,0,0
21/01/2020,17.86,"319,720",17.86,17.90,17.29,0,400,-0.0
20/01/2020,17.86,"368,980",17.25,17.86,16.80,0,0,0
17/01/2020,17.25,"303,570",17.29,17.37,16.88,0,780,-0.0
16/01/2020,17.29,"410,700",17.45,17.45,16.96,"1,660",0,0.0
15/01/2020,17.45,"385,490",17.45,17.45,16.88,0,0,0
14/01/2020,17.45,"316,060",17.61,17.61,17.04,0,"3,099,910",-69.8
13/01/2020,17.61,"457,870",17.37,17.86,17.12,0,0,0
10/01/2020,17.37,"310,490",17.69,17.69,17.12,0,0,0
09/01/2020,17.69,"308,350",17.86,17.86,16.96,0,0,0
08/01/2020,17.86,"389,040",17.69,17.86,17.04,500,0,0.0
07/01/2020,17.69,"353,620",18.35,18.35,17.53,0,0,0
06/01/2020,18.35,"355,170",18.59,18.59,17.78,280,0,0.0
03/01/2020,18.59,"429,140",18.92,18.92,18.22,0,0,0
02/01/2020,18.92,"616,790",18.67,19.08,17.94,0,"8,000",-0.2
31/12/2019,18.67,"594,860",18.67,18.67,18.02,0,0,0
30/12/2019,18.67,"975,900",17.78,18.67,17.45,0,0,0
27/12/2019,17.78,"365,870",16.63,17.78,15.90,0,0,0
26/12/2019,16.63,"338,820",17.16,17.16,16.31,0,0,0
25/12/2019,17.16,"315,580",17.37,17.37,16.88,0,0,0
24/12/2019,17.37,"322,540",17.78,17.78,17.37,0,0,0
23/12/2019,17.78,"323,460",17.78,17.78,17.45,0,0,0
20/12/2019,17.78,"338,970",17.78,17.78,17.53,0,0,0
19/12/2019,17.78,"305,400",17.86,17.86,17.61,0,0,0
18/12/2019,17.86,"297,290",18.10,18.10,17.78,0,0,0
17/12/2019,18.10,"380,380",17.94,18.10,17.69,0,0,0
16/12/2019,17.94,"353,720",17.94,18.10,17.69,300,0,0.0
13/12/2019,17.94,"328,290",17.94,17.94,17.69,0,0,0
12/12/2019,17.94,"324,780",17.94,17.94,17.69,0,0,0
11/12/2019,17.94,"308,960",17.94,17.94,17.61,0,0,0
10/12/2019,17.94,"323,010",18.18,18.27,17.78,0,0,0
09/12/2019,18.18,"334,130",18.06,18.18,17.74,0,0,0
06/12/2019,18.06,"316,880",17.94,18.06,17.74,0,0,0
05/12/2019,17.94,"304,280",18.18,18.18,17.78,0,0,0
04/12/2019,18.18,"333,000",18.10,18.18,17.78,0,0,0
03/12/2019,18.10,"280,330",18.18,18.27,17.90,0,0,0
02/12/2019,18.18,"286,130",18.59,18.59,17.86,0,880,-0.0
29/11/2019,18.59,"283,900",18.43,18.59,18.18,0,0,0
28/11/2019,18.43,"256,130",18.67,18.67,18.35,0,0,0
27/11/2019,18.67,"279,050",18.75,18.75,18.51,0,"2,760",-0.1
26/11/2019,18.75,"281,920",19.16,19.16,18.63,0,"42,810",-1.0
25/11/2019,19.16,"286,540",18.75,19.16,18.75,0,"1,190",-0.0
22/11/2019,18.75,"275,550",19.16,19.20,18.75,0,"3,200",-0.1
21/11/2019,19.16,"302,170",19.16,19.16,18.92,0,0,0
20/11/2019,19.16,"353,880",18.92,19.16,18.92,0,0,0
19/11/2019,18.92,"83,990",19.41,19.41,18.92,0,"9,440",-0.2
18/11/2019,19.41,"318,130",19.57,19.57,19.28,0,"1,880",-0.0
15/11/2019,19.57,"294,050",19.98,19.98,19.24,0,"1,380",-0.0
14/11/2019,19.98,"365,150",19.57,19.98,19.28,0,"55,980",-1.3
13/11/2019,19.57,"385,600",19.57,19.81,19.00,0,"5,800",-0.1
12/11/2019,19.57,"484,610",20.30,20.30,19.41,0,"114,140",-2.8
11/11/2019,20.30,"264,270",20.30,20.30,19.98,0,0,0
08/11/2019,20.30,"622,580",20.22,20.30,19.98,0,"2,000",-0.0
07/11/2019,20.22,"560,550",20.30,20.30,20.10,"6,930","2,000",0.1
06/11/2019,20.30,"607,210",20.22,20.30,19.90,"3,630",0,0.1
05/11/2019,20.22,"467,800",20.22,20.22,19.94,0,0,0
04/11/2019,20.22,"480,550",20.39,20.39,19.90,0,0,0
01/11/2019,20.39,"473,610",20.39,20.47,19.98,0,"5,670",-0.1
31/10/2019,20.39,"388,950",20.55,20.55,20.06,0,0,0
30/10/2019,20.55,"1,535,550",19.81,20.55,19.73,970,"3,000",-0.1
29/10/2019,19.81,"397,760",19.73,19.90,19.49,0,0,0
28/10/2019,19.73,"655,790",20.06,20.14,19.73,0,0,0
25/10/2019,20.06,"550,250",20.06,20.06,19.77,"3,260",0,0.1
24/10/2019,20.06,"958,350",19.86,20.39,19.77,0,"200,000",-4.6
23/10/2019,19.86,"394,680",20.06,20.14,19.77,0,"200,000",-9.5
22/10/2019,20.06,"598,780",20.83,20.83,19.65,0,0,0
21/10/2019,20.83,"492,710",20.83,20.96,20.47,0,0,0
18/10/2019,20.83,"2,056,810",20.87,21.08,20.51,0,0,0
17/10/2019,20.87,"1,352,740",20.14,21.04,19.81,0,"100,000",-2.3
16/10/2019,20.14,"912,180",20.22,20.30,19.81,0,0,0
15/10/2019,20.22,"665,010",19.98,20.22,19.81,0,0,0
14/10/2019,19.98,"813,220",20.10,20.14,19.69,0,"100,000",-2.4
11/10/2019,20.10,"955,650",20.10,20.30,19.57,"2,000",0,0.0
10/10/2019,20.10,"1,090,040",20.14,20.14,19.49,"5,000",0,0.1
09/10/2019,20.14,"1,094,950",20.14,20.22,19.65,0,0,0
08/10/2019,20.14,"762,700",20.10,20.14,19.81,0,0,0
07/10/2019,20.10,"650,230",20.43,20.47,20.10,0,0,0
04/10/2019,20.43,"1,121,010",20.47,20.71,20.39,0,"2,000",-0.1
03/10/2019,20.47,"1,684,320",19.90,20.47,19.73,0,"60,000",-1.5
02/10/2019,19.90,"1,051,310",19.94,20.02,19.65,0,"50,410",-1.2
01/10/2019,19.94,"1,138,010",19.98,20.06,19.81,0,"39,590",-1.0
30/09/2019,19.98,"1,530,370",19.90,20.14,19.81,0,"50,000",-1.2
27/09/2019,19.90,"2,048,270",19.53,19.90,19.53,0,"141,380",-3.4
26/09/2019,19.53,"948,450",19.49,19.61,19.33,0,"9,630",-0.2
25/09/2019,19.49,"696,990",19.65,19.65,19.33,0,0,0
24/09/2019,19.65,"590,550",19.49,19.65,19.33,0,0,0
23/09/2019,19.49,"1,578,220",19.57,19.90,19.41,0,"44,990",-1.1
20/09/2019,19.57,"1,889,400",18.59,19.57,18.55,0,0,0
19/09/2019,18.59,"811,680",18.31,18.59,18.18,0,"446,310",-10.1
18/09/2019,18.31,"555,040",18.67,18.71,18.22,0,"101,810",-2.3
17/09/2019,18.67,"864,720",18.35,18.75,18.31,0,"35,000",-0.8
16/09/2019,18.35,"1,010,260",18.35,18.47,18.18,0,"223,500",-5.0
13/09/2019,18.35,"387,590",18.75,18.75,18.31,"87,000","98,110",-0.2
12/09/2019,18.75,"516,200",18.43,18.75,18.18,"13,500","81,610",-1.5
11/09/2019,18.43,"585,460",19.00,19.00,18.43,"21,500","157,350",-3.1
10/09/2019,19.00,"418,730",19.08,19.08,18.43,0,"122,490",-2.8
09/09/2019,19.08,"581,870",19.08,19.08,18.71,0,"109,060",-2.5
06/09/2019,19.08,"627,880",18.92,19.08,18.67,0,"10,000",-0.2
05/09/2019,18.92,"582,780",18.39,18.92,18.35,0,0,0
04/09/2019,18.39,"842,530",18.75,18.92,18.35,"100,000","244,660",-3.3
03/09/2019,18.75,"627,490",19.33,19.33,18.67,"15,000","161,740",-3.4
30/08/2019,19.33,"641,380",18.75,19.33,18.67,0,0,0
29/08/2019,18.75,"645,010",19.12,19.12,18.67,0,"288,250",-6.6
28/08/2019,19.12,"815,240",19.49,19.61,19.00,"1,787,690","351,810",32.6
27/08/2019,19.49,"757,170",19.49,19.81,19.37,0,"19,930",-0.5
26/08/2019,19.49,"662,780",18.80,19.49,18.51,0,0,0
23/08/2019,18.80,"841,620",19.16,19.16,18.67,0,"267,970",-6.2
22/08/2019,19.16,"815,050",19.45,19.45,18.96,0,"224,510",-5.3
21/08/2019,19.45,"977,730",19.73,19.81,19.37,"1,300,000","172,870",25.4
20/08/2019,19.73,"1,253,680",19.57,19.98,19.37,0,"183,890",-4.4
19/08/2019,19.57,"493,860",19.33,19.57,18.92,0,"25,000",-0.6
16/08/2019,19.33,"1,094,660",18.71,19.57,18.51,0,"89,380",-2.1
15/08/2019,18.71,"439,140",18.71,18.71,18.43,0,0,0
14/08/2019,18.71,"345,940",18.71,18.71,18.59,0,"3,000",-0.1
13/08/2019,18.71,"454,550",18.59,18.75,18.51,0,0,0
12/08/2019,18.59,"554,050",18.75,18.75,18.43,0,"110,000",-2.5
09/08/2019,18.75,"689,770",18.84,18.84,18.35,0,"220,000",-5.0
08/08/2019,18.84,"468,900",18.75,18.84,18.47,0,0,0
07/08/2019,18.75,"399,600",18.84,18.92,18.35,0,"175,000",-4.1
06/08/2019,18.84,"446,770",18.88,18.88,18.59,0,0,0
05/08/2019,18.88,"718,350",18.88,18.92,18.67,0,0,0
02/08/2019,18.88,"642,670",18.88,18.88,18.47,500,"80,000",-1.8
01/08/2019,18.88,"542,590",18.75,18.88,18.51,0,0,0
31/07/2019,18.75,"526,700",18.84,18.84,18.51,0,0,0
30/07/2019,18.84,"672,040",18.84,19.00,18.51,0,0,0
29/07/2019,18.84,"576,990",18.67,18.84,18.59,0,0,0
26/07/2019,18.67,"764,110",18.35,18.75,18.27,0,0,0
25/07/2019,18.35,"438,400",18.59,18.59,18.18,0,"214,880",-4.8
24/07/2019,18.59,"446,220",18.75,18.75,18.43,0,"230,750",-5.3
23/07/2019,18.75,"478,950",19.08,19.08,18.59,0,"194,990",-4.5
22/07/2019,19.08,"295,080",18.88,19.08,18.75,"20,000",0,0.4
19/07/2019,18.88,"468,900",18.67,19.08,18.67,0,"18,000",-0.4
18/07/2019,18.67,"300,590",18.75,18.75,18.51,0,"155,650",-3.6
17/07/2019,18.75,"421,150",18.92,18.92,18.63,"230,000","81,380",3.1
16/07/2019,18.92,"406,170",19.08,19.08,18.88,0,0,0
15/07/2019,19.08,"386,170",18.96,19.08,18.92,"250,000",0,5.4
12/07/2019,18.96,"346,740",19.16,19.16,18.96,"100,000",0,2.3
11/07/2019,19.16,"283,770",19.16,19.16,19.00,0,0,0
10/07/2019,19.16,"633,730",18.75,19.24,18.55,0,0,0
09/07/2019,18.75,"267,430",18.75,18.75,18.63,0,0,0
08/07/2019,18.75,"396,610",18.75,18.92,18.67,0,0,0
05/07/2019,18.75,"194,200",18.75,18.84,18.63,0,"1,500",-0.0
04/07/2019,18.75,"437,340",18.84,19.04,18.75,0,0,0
03/07/2019,18.84,"225,920",18.92,19.00,18.84,30,0,0.0
02/07/2019,18.92,"265,160",19.04,19.04,18.84,0,0,0
01/07/2019,19.04,"317,440",19.08,19.08,18.84,0,0,0
28/06/2019,19.08,"272,960",19.08,19.08,18.80,0,0,0
27/06/2019,19.08,"275,900",19.04,19.08,18.80,0,0,0
26/06/2019,19.04,"449,390",18.75,19.16,18.59,0,"70,000",-1.6
25/06/2019,18.75,"217,350",18.75,18.84,18.51,0,0,0
24/06/2019,18.75,"244,080",19.00,19.00,18.67,0,"60,000",-1.4
21/06/2019,19.00,"357,810",19.00,19.00,18.67,0,"25,000",-0.6
20/06/2019,19.00,"410,860",19.00,19.00,18.75,0,"70,000",-1.6
19/06/2019,19.00,"241,420",19.00,19.04,18.75,0,"60,000",-1.4
18/06/2019,19.00,"117,510",19.12,19.12,18.75,0,"40,000",-0.9
17/06/2019,19.12,"285,290",19.16,19.16,18.80,0,"70,000",-1.6
14/06/2019,19.16,"385,150",19.16,19.37,18.75,0,0,0
13/06/2019,19.16,"328,560",19.16,19.16,18.75,0,0,0
12/06/2019,19.16,"679,910",19.24,19.28,18.75,0,0,0
11/06/2019,19.24,"652,030",19.41,19.41,18.75,0,0,0
10/06/2019,19.41,"557,910",19.41,19.57,18.92,0,0,0
07/06/2019,19.41,"736,640",18.84,19.45,18.67,0,0,0
06/06/2019,18.84,"238,920",18.84,18.84,18.75,0,0,0
05/06/2019,18.84,"264,230",18.75,18.92,18.59,0,0,0
04/06/2019,18.75,"245,970",18.84,18.92,18.67,0,0,0
03/06/2019,18.84,"352,120",18.88,18.88,18.27,0,500,-0.0
31/05/2019,18.88,"177,750",18.96,19.00,18.80,"200,000","18,000",3.9
30/05/2019,18.96,"359,060",18.84,19.08,18.71,0,"22,000",-0.5
29/05/2019,18.84,"255,920",19.04,19.08,18.71,0,0,0
28/05/2019,19.04,"194,440",19.08,19.12,18.92,0,0,0
27/05/2019,19.08,"365,390",18.75,19.08,18.59,0,"25,000",-0.6
24/05/2019,18.75,"262,040",18.96,18.96,18.59,680,"3,870",-0.1
23/05/2019,18.96,"251,350",19.04,19.08,18.84,0,0,0
22/05/2019,19.04,"220,840",19.08,19.12,18.92,0,0,0
21/05/2019,19.08,"172,520",19.12,19.12,18.92,"147,040",0,3.4
