Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
17/06/2021,34.18,"17,430,700",34.18,34.52,33.43,"224,100","3,341,700",-155.7
16/06/2021,34.18,"21,380,600",35.26,35.26,34.18,"1,749,100","781,900",49.2
15/06/2021,35.26,"16,190,500",35.53,35.87,35.06,"367,100","437,000",-3.7
14/06/2021,35.53,"14,106,200",35.80,36.55,35.19,"31,700","634,900",-32.0
11/06/2021,35.80,"17,955,900",33.50,35.80,33.57,"1,115,100","306,800",42.0
10/06/2021,33.50,"11,556,800",34.18,34.45,33.50,"1,235,600","651,200",29.7
09/06/2021,34.18,"14,885,700",33.16,34.52,32.83,"1,475,300","325,400",57.2
08/06/2021,33.16,"16,100,500",35.19,35.53,33.16,"1,332,200","504,200",42.6
07/06/2021,35.19,"17,794,800",36.55,36.55,34.52,"306,500","623,100",-16.8
04/06/2021,36.55,"12,980,000",36.28,37.16,36.28,"26,300","757,300",-39.6
03/06/2021,36.28,"17,478,700",35.19,36.68,35.19,"651,800","288,000",19.5
02/06/2021,35.19,"14,835,300",35.60,35.80,34.92,"1,000,300","1,262,700",-13.3
01/06/2021,35.60,"10,726,300",35.94,36.48,35.53,"311,300","170,600",7.5
31/05/2021,35.94,"17,663,200",34.65,35.94,34.52,"121,800","1,571,000",-75.3
28/05/2021,34.65,"16,908,700",33.98,34.72,33.91,"806,600","1,048,900",-12.2
27/05/2021,33.98,"19,716,800",34.86,34.99,33.84,"511,000","259,400",12.8
26/05/2021,34.86,"13,860,100",34.58,35.06,34.38,"347,600","353,500",-0.3
25/05/2021,34.58,"10,875,800",34.65,35.19,34.58,"141,000","874,500",-37.7
24/05/2021,34.65,"30,504,900",32.66,34.92,32.89,"785,600","4,411,300",-183.7
21/05/2021,32.66,"15,853,000",33.10,33.37,32.62,"497,300","1,029,500",-25.9
20/05/2021,33.10,"14,056,500",32.49,33.10,32.52,"1,291,200","823,500",22.7
19/05/2021,32.49,"17,470,800",31.51,32.66,31.47,"3,440,900","425,200",142.7
18/05/2021,31.51,"17,653,600",31.64,31.78,31.27,"1,603,700","2,260,500",-30.6
17/05/2021,31.64,"17,025,300",31.81,32.22,31.40,"664,000","2,608,400",-91.0
14/05/2021,31.81,"17,062,600",31.47,32.11,31.57,"60,900","3,437,500",-158.7
13/05/2021,31.47,"34,020,000",30.46,31.91,30.22,"557,500","9,213,859",-395.5
12/05/2021,30.46,"19,602,800",29.91,30.46,29.68,"411,500","762,300",-15.5
11/05/2021,29.91,"15,717,800",30.32,30.39,29.91,"36,400","377,400",-15.3
10/05/2021,30.32,"25,185,800",29.64,30.52,30.12,"107,700","7,116,200",-314.1
07/05/2021,29.64,"25,587,800",29.03,29.71,28.63,"1,897,700","689,800",52.0
06/05/2021,29.03,"19,927,200",29.34,29.58,28.90,"805,800","771,400",1.7
05/05/2021,29.34,"22,165,900",29.10,30.05,29.34,"102,300","4,047,200",-173.0
04/05/2021,29.10,"25,413,700",27.61,29.10,27.11,"1,241,100","2,203,100",-41.7
29/04/2021,27.61,"14,195,400",26.90,27.65,26.90,"112,500","280,100",-6.7
28/04/2021,26.90,"7,986,500",26.84,27.38,26.77,"202,400","785,600",-23.3
27/04/2021,26.84,"7,161,800",26.87,27.14,26.60,"1,000","1,428,600",-56.7
26/04/2021,26.87,"12,681,700",27.95,27.95,26.84,"222,800","1,680,200",-58.8
23/04/2021,27.95,"17,558,700",26.50,28.02,26.40,"1,435,300","740,500",27.4
22/04/2021,26.50,"21,428,500",28.43,28.43,26.50,"222,700","889,500",-27.3
20/04/2021,28.43,"23,241,600",28.76,29.20,28.09,"379,000","3,153,100",-118.2
19/04/2021,28.76,"16,032,000",28.43,28.76,27.95,"334,900","565,900",-9.6
16/04/2021,28.43,"21,441,800",28.56,29.24,27.61,"12,600","1,328,700",-56.6
15/04/2021,28.56,"13,938,300",28.93,29.10,28.43,"216,800","621,500",-17.1
14/04/2021,28.93,"14,310,200",28.46,29.10,28.09,"182,700","1,507,200",-56.2
13/04/2021,28.46,"15,121,500",29.24,29.44,28.43,"10,600","2,833,100",-123.8
12/04/2021,29.24,"13,503,200",28.76,29.31,28.73,"14,100","1,819,900",-77.0
09/04/2021,28.76,"14,650,600",28.83,28.90,28.63,"431,300","2,151,400",-73.0
08/04/2021,28.83,"11,652,100",29.10,29.31,28.83,"89,600","713,900",-26.7
07/04/2021,29.10,"12,150,700",29.10,29.64,28.97,"112,800","4,316,000",-181.6
06/04/2021,29.10,"22,526,100",28.43,29.47,28.16,"1,094,300","8,057,300",-298.6
05/04/2021,28.43,"16,216,000",27.95,28.63,28.09,"80,300","4,341,200",-178.9
02/04/2021,27.95,"12,198,800",27.78,28.12,27.75,"490,400","1,951,700",-60.5
01/04/2021,27.78,"18,695,800",27.17,27.99,27.28,"814,600","5,150,600",-176.9
31/03/2021,27.17,"11,841,600",27.34,27.65,27.07,"659,300","4,403,900",-151.8
30/03/2021,27.34,"11,152,600",27.07,27.61,26.97,"363,700","2,313,700",-78.8
29/03/2021,27.07,"11,589,800",26.43,27.11,26.60,"161,200","1,021,300",-34.3
26/03/2021,26.43,"16,252,400",26.67,26.94,25.58,"229,700","4,787,100",-176.4
25/03/2021,26.67,"14,674,100",26.40,27.17,26.33,"340,900","2,645,500",-91.8
24/03/2021,26.40,"18,260,600",27.41,27.41,26.33,"1,491,000","2,834,800",-54.4
23/03/2021,27.41,"14,649,900",27.82,27.92,27.21,"150,600","2,028,800",-77.1
22/03/2021,27.82,"20,682,100",27.38,28.26,27.41,"177,500","3,969,600",-156.2
19/03/2021,27.38,"8,287,200",27.41,27.68,27.28,"84,200","2,213,000",-86.3
18/03/2021,27.41,"16,047,000",26.77,28.05,27.21,"653,100","4,556,000",-159.2
17/03/2021,26.77,"23,685,900",25.52,26.80,25.45,"857,800","6,725,500",-228.1
16/03/2021,25.52,"7,061,600",25.72,25.85,25.48,"223,500","727,000",-19.1
15/03/2021,25.72,"6,762,100",25.68,25.85,25.55,"41,100","1,205,500",-44.2
12/03/2021,25.68,"6,997,500",25.85,26.06,25.68,"421,700","561,600",-5.3
11/03/2021,25.85,"7,639,300",25.41,26.02,25.58,"225,000","325,500",-3.8
10/03/2021,25.41,"7,468,500",25.18,25.58,25.08,"100,300","2,369,500",-84.9
09/03/2021,25.18,"10,113,900",25.65,25.65,25.11,"114,900","1,093,200",-36.7
08/03/2021,25.65,"7,574,900",25.72,26.12,25.41,"332,800","1,028,100",-26.4
05/03/2021,25.72,"10,156,400",25.92,26.02,25.38,"49,300","2,866,000",-106.7
04/03/2021,25.92,"10,315,800",26.12,26.40,25.38,"143,100","773,900",-24.2
03/03/2021,26.12,"13,074,300",25.72,26.26,25.92,"28,200","3,916,900",-150.1
02/03/2021,25.72,"7,320,600",25.79,26.12,25.72,"48,800","1,297,600",-47.9
01/03/2021,25.79,"13,954,000",25.21,25.85,25.45,"2,352,600","4,874,500",-96.3
26/02/2021,25.21,"8,851,000",25.24,25.28,24.70,"148,600","740,000",-21.9
25/02/2021,25.24,"8,490,300",25.38,25.65,25.08,"42,500","542,900",-18.6
24/02/2021,25.38,"14,250,600",25.08,25.82,25.08,"468,200","795,900",-12.5
23/02/2021,25.08,"8,347,300",25.04,25.45,25.04,"29,500","2,107,300",-77.2
22/02/2021,25.04,"11,349,900",25.04,25.75,24.91,"1,504,500","2,575,900",-40.0
19/02/2021,25.04,"12,154,600",24.91,25.38,24.43,"130,300","2,741,300",-96.7
18/02/2021,24.91,"10,032,300",24.91,25.08,24.57,"881,200","1,616,700",-26.9
17/02/2021,24.91,"9,896,400",23.96,24.91,24.26,"582,400","1,245,400",-24.1
09/02/2021,23.96,"8,069,900",23.05,23.99,23.01,"608,000","1,790,800",-40.7
08/02/2021,23.05,"12,845,300",24.23,24.43,22.94,"339,900","2,858,900",-87.3
05/02/2021,24.23,"8,496,700",23.49,24.23,23.52,"608,600","1,468,500",-30.5
04/02/2021,23.49,"9,413,200",23.62,23.72,23.18,"454,000","390,400",2.2
03/02/2021,23.62,"10,075,600",22.94,23.86,23.01,"224,000","1,627,500",-48.4
02/02/2021,22.94,"7,767,300",21.66,23.01,21.45,"831,000","628,600",6.3
01/02/2021,21.66,"12,315,100",20.64,22.06,21.32,"658,300","1,447,100",-25.7
29/01/2021,20.64,"14,819,400",20.54,21.93,19.49,"1,768,100","262,000",45.8
28/01/2021,20.54,"13,297,400",22.06,22.06,20.54,"2,293,000","1,434,800",27.8
27/01/2021,22.06,"9,544,300",23.35,23.79,22.00,"830,300","274,300",18.8
26/01/2021,23.35,"8,285,900",24.91,24.91,23.35,"19,600","275,200",-9.0
25/01/2021,24.91,"6,580,500",25.45,25.45,24.70,"884,500","1,086,900",-7.4
22/01/2021,25.45,"11,333,200",25.04,25.92,24.84,"789,700","3,253,500",-92.8
21/01/2021,25.04,"7,568,900",24.13,25.04,24.03,"189,900","344,000",-5.5
20/01/2021,24.13,"11,184,000",24.30,24.64,22.88,"2,192,800","1,296,100",31.2
19/01/2021,24.30,"14,466,500",26.12,26.12,24.30,"1,474,900","1,787,900",-11.7
18/01/2021,26.12,"7,197,000",26.73,26.97,26.12,"584,000","586,100",-0.2
15/01/2021,26.73,"11,321,800",26.50,27.14,26.60,"915,800","3,100,300",-86.8
14/01/2021,26.50,"8,275,700",26.16,26.63,26.06,"708,400","1,313,900",-23.7
13/01/2021,26.16,"9,063,900",26.06,26.70,26.06,"458,000","1,894,100",-56.0
12/01/2021,26.06,"9,154,200",26.19,26.33,25.79,"55,000","1,810,100",-67.7
11/01/2021,26.19,"10,911,700",26.19,26.80,26.12,"104,200","1,316,700",-47.4
08/01/2021,26.19,"8,380,100",26.29,26.73,26.06,"212,000","351,500",-5.4
07/01/2021,26.29,"10,679,600",25.62,26.84,25.99,"656,200","387,300",10.5
06/01/2021,25.62,"15,419,900",23.96,25.62,24.16,"3,079,800","359,700",101.6
05/01/2021,23.96,"9,215,200",24.03,24.33,23.82,"1,434,500","2,782,200",-47.9
04/01/2021,24.03,"14,041,500",23.38,24.36,23.62,"1,005,700","3,154,700",-76.6
31/12/2020,23.38,"4,513,160",23.25,23.52,23.25,"309,850","6,440",10.5
30/12/2020,23.25,"5,580,940",23.11,23.65,23.11,"69,230","242,430",-6.0
29/12/2020,23.11,"5,009,810",23.21,23.38,23.08,"29,110","1,105,030",-37.0
28/12/2020,23.21,"6,379,650",23.49,23.82,23.15,"981,680","1,335,580",-12.2
25/12/2020,23.49,"8,006,910",22.98,23.49,22.54,"1,800","279,020",-9.4
24/12/2020,22.98,"8,307,780",23.35,23.55,21.79,"803,590","970,940",-5.6
23/12/2020,23.35,"5,748,780",23.55,23.69,23.28,"806,790","288,980",18.1
22/12/2020,23.55,"6,431,410",23.59,23.96,23.52,"832,060","54,820",27.3
21/12/2020,23.59,"7,880,530",23.42,23.99,23.35,"83,820","21,080",2.2
18/12/2020,23.42,"5,660,480",23.08,23.42,23.08,"573,670","208,740",12.6
17/12/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
17/12/2020,23.08,"14,327,750",23.62,23.76,23.08,"54,220","2,035,330",-68.4
16/12/2020,23.62,"7,708,110",23.35,23.69,23.42,"1,638,020","166,170",52.0
15/12/2020,23.35,"10,988,240",23.62,23.62,23.12,"1,065,710","2,278,340",-42.2
14/12/2020,23.62,"10,847,590",23.19,23.75,23.29,"4,496,440","3,788,610",25.4
11/12/2020,23.19,"8,093,800",22.69,23.22,22.65,"1,143,810","1,104,780",1.1
10/12/2020,22.69,"10,188,750",23.02,23.29,22.69,"714,980","1,139,100",-14.6
09/12/2020,23.02,"8,148,750",23.02,23.29,22.99,"292,180","327,460",-1.2
08/12/2020,23.02,"8,604,990",23.15,23.19,22.89,"276,870","813,170",-18.5
07/12/2020,23.15,"7,312,770",23.15,23.42,23.09,"59,680","548,290",-17.1
04/12/2020,23.15,"18,959,210",22.55,23.29,22.62,"6,195,240","6,372,860",-5.7
03/12/2020,22.55,"6,256,350",22.52,22.72,22.49,"1,047,870","587,510",15.6
02/12/2020,22.52,"8,657,370",22.62,22.82,22.42,"1,288,590","1,742,490",-15.6
01/12/2020,22.62,"9,713,470",22.35,22.69,21.95,"1,770,800","395,800",46.5
30/11/2020,22.35,"11,002,280",22.72,22.82,22.35,"505,490","3,090,660",-87.4
27/11/2020,22.72,"6,224,220",22.72,23.02,22.69,"519,650","301,500",7.5
26/11/2020,22.72,"11,623,080",22.02,22.85,21.99,"286,540","28,220",8.8
25/11/2020,22.02,"10,715,800",21.85,22.35,21.95,"1,627,990","1,860,830",-8.1
24/11/2020,21.85,"8,848,310",21.95,22.12,21.69,"30,430","157,510",-4.1
23/11/2020,21.95,"7,136,380",22.15,22.15,21.75,"478,480","160,200",10.5
20/11/2020,22.15,"7,237,750",22.22,22.32,21.99,"376,610","1,810,400",-47.6
19/11/2020,22.22,"13,599,610",21.85,22.22,21.72,"4,127,660","2,505,400",53.3
18/11/2020,21.85,"7,298,690",21.69,21.95,21.59,"201,580","302,060",-3.2
17/11/2020,21.69,"8,707,180",21.29,21.79,21.35,"836,060","1,526,970",-22.6
16/11/2020,21.29,"15,774,840",21.32,21.82,21.22,"1,103,020","3,969,250",-92.6
13/11/2020,21.32,"10,712,410",20.68,21.35,20.82,"209,460","3,500,000",-103.6
12/11/2020,20.68,"5,609,690",20.35,20.85,20.42,"1,002,830","1,252,690",-7.7
11/11/2020,20.35,"6,063,870",20.42,20.62,20.28,"488,890","2,106,420",-49.5
10/11/2020,20.42,"8,706,210",20.65,20.98,20.42,"207,410","3,634,350",-106.1
09/11/2020,20.65,"7,890,820",20.18,20.75,20.45,"1,782,280","1,943,120",-5.0
06/11/2020,20.18,"5,382,100",20.18,20.45,20.15,"1,027,470","1,106,880",-2.4
05/11/2020,20.18,"5,810,810",20.42,20.62,20.18,"47,320","487,850",-13.5
04/11/2020,20.42,"7,152,600",20.15,20.68,20.08,"68,530","865,310",-24.4
03/11/2020,20.15,"4,957,760",20.28,20.48,20.08,"24,010","507,470",-14.7
02/11/2020,20.28,"5,194,990",19.35,20.28,19.48,"785,050","188,540",17.7
30/10/2020,19.35,"9,099,270",19.42,19.68,18.82,"417,760","304,280",3.4
29/10/2020,19.42,"11,708,930",19.95,20.15,19.42,"918,210","793,140",3.8
28/10/2020,19.95,"7,936,180",20.52,20.65,19.95,"679,330","68,780",18.6
27/10/2020,20.52,"11,228,060",20.35,20.75,20.18,"6,643,250","4,492,940",64.2
26/10/2020,20.35,"8,904,630",21.22,21.29,20.35,"208,140","274,450",-2.1
23/10/2020,21.22,"6,636,530",21.35,21.52,21.09,"12,250","749,350",-23.5
22/10/2020,21.35,"8,715,860",20.72,21.35,20.55,"145,900","2,017,230",-58.3
21/10/2020,20.72,"9,191,450",21.42,21.65,20.72,"10,630","1,106,040",-35.1
20/10/2020,21.42,"9,963,500",21.45,21.55,21.15,"37,400","1,580,950",-49.5
19/10/2020,21.45,"9,648,680",20.78,21.65,21.29,"49,700","5,441,890",-171.3
16/10/2020,20.78,"12,956,750",20.05,20.98,20.15,"221,570","2,670,160",-75.8
15/10/2020,20.05,"10,107,170",20.02,20.35,20.02,"3,390,700","1,528,970",49.8
14/10/2020,20.02,"8,338,720",20.38,20.58,20.02,"248,900","2,851,020",-79.3
13/10/2020,20.38,"10,920,290",19.42,20.68,19.18,"1,793,060","1,123,400",19.2
12/10/2020,19.42,"16,827,340",18.45,19.72,19.18,"1,338,520","7,842,910",-183.8
09/10/2020,18.45,"10,113,630",18.12,18.55,18.15,"1,140,000","2,315,420",-32.5
08/10/2020,18.12,"6,514,330",18.02,18.28,17.88,"404,100","920,990",-14.1
07/10/2020,18.02,"8,357,770",18.15,18.52,18.02,"647,700","1,337,000",-18.8
06/10/2020,18.15,"5,909,080",18.35,18.45,18.15,"369,520","1,732,820",-37.4
05/10/2020,18.35,"5,939,210",17.98,18.45,18.18,640,"1,148,810",-31.6
02/10/2020,17.98,"13,241,830",17.75,18.28,17.55,"316,090","2,804,390",-67.3
01/10/2020,17.75,"5,391,110",17.72,18.02,17.72,"12,610","300,500",-7.7
30/09/2020,17.72,"4,764,680",17.75,17.85,17.52,250,640,-0.0
29/09/2020,17.75,"5,950,290",18.12,18.28,17.75,"6,030","158,600",-4.1
28/09/2020,18.12,"12,014,920",17.48,18.32,17.62,"3,700,250","3,873,160",-4.7
25/09/2020,17.48,"4,630,970",17.35,17.48,17.15,"17,850",250,0.5
24/09/2020,17.35,"3,582,600",17.52,17.55,17.25,0,"12,150",-0.3
23/09/2020,17.52,"6,418,220",17.22,17.75,17.28,"4,500",250,0.1
22/09/2020,17.22,"4,239,110",17.18,17.25,17.01,560,"17,850",-0.4
21/09/2020,17.18,"5,072,680",17.22,17.45,17.08,"1,100","3,840",-0.1
18/09/2020,17.22,"4,213,030",16.88,17.25,16.95,"200,000","204,530",-0.1
17/09/2020,16.88,"3,996,280",16.81,17.11,16.85,"9,100",590,0.2
16/09/2020,16.81,"3,970,480",16.95,16.98,16.78,550,"1,100",-0.0
15/09/2020,16.95,"3,265,100",17.08,17.18,16.95,0,"1,090",-0.0
14/09/2020,17.08,"2,823,060",17.08,17.35,17.05,"50,510","45,100",0.2
11/09/2020,17.08,"3,472,470",16.88,17.15,16.78,"45,620",550,1.1
10/09/2020,16.88,"2,655,550",16.88,17.11,16.88,"98,760","2,260",2.5
09/09/2020,16.88,"3,872,280",17.05,17.05,16.71,"17,050","50,000",-0.8
08/09/2020,17.05,"5,505,960",16.68,17.05,16.55,"51,000","50,150",0.0
07/09/2020,16.68,"8,021,370",17.35,17.45,16.68,"18,930","111,000",-2.4
04/09/2020,17.35,"6,578,630",17.32,17.62,17.08,"1,611,650","17,050",40.2
03/09/2020,17.32,"8,343,610",17.45,17.75,17.25,"25,904,980","51,000",651.8
01/09/2020,17.45,"4,773,840",17.15,17.45,17.08,"151,150","25,050",3.3
31/08/2020,17.15,"7,359,810",16.75,17.48,16.81,"1,205,380","648,040",14.5
28/08/2020,16.75,"9,589,990",16.51,16.95,16.55,"192,340","27,460,670",-681.7
27/08/2020,16.51,"3,085,280",16.48,16.71,16.41,"58,020","269,790",-5.3
26/08/2020,16.48,"6,796,160",16.48,16.75,16.31,"859,570","1,483,750",-15.6
25/08/2020,16.48,"5,203,350",16.28,16.58,16.28,"23,180","17,260",0.1
24/08/2020,16.28,"4,407,840",16.21,16.55,16.28,"2,518,000","2,536,050",-0.4
21/08/2020,16.21,"9,577,820",15.55,16.28,15.68,"7,300","81,540",-1.8
20/08/2020,15.55,"4,210,180",15.55,15.71,15.51,"10,920","23,180",-0.3
19/08/2020,15.55,"2,560,050",15.48,15.68,15.45,"1,530","18,000",-0.4
18/08/2020,15.48,"2,681,950",15.68,15.71,15.41,"7,160","7,300",-0.0
17/08/2020,15.68,"2,898,140",15.68,15.71,15.45,"10,280","20,100",-0.2
14/08/2020,15.68,"5,238,720",15.85,15.91,15.51,"225,040","201,530",0.6
13/08/2020,15.85,"5,131,270",15.61,15.95,15.81,40,"7,160",-0.2
12/08/2020,15.61,"4,361,920",15.48,15.88,15.48,0,"10,280",-0.2
11/08/2020,15.48,"3,873,130",15.21,15.55,15.21,"2,890","25,040",-0.5
10/08/2020,15.21,"4,070,190",15.18,15.61,15.21,"75,500",40,1.7
07/08/2020,15.18,"3,870,640",14.95,15.28,14.98,0,"2,670",-0.1
06/08/2020,14.95,"2,859,860",15.11,15.21,14.91,"2,500","2,890",-0.0
05/08/2020,15.11,"4,575,550",14.71,15.15,14.68,"120,930","83,550",0.8
04/08/2020,14.71,"3,115,850",14.51,14.88,14.61,"1,200","1,400",-0.0
03/08/2020,14.51,"2,692,490",14.15,14.55,14.11,"8,650","2,500",0.1
31/07/2020,14.15,"2,928,540",14.25,14.35,13.95,"187,040","120,930",1.4
30/07/2020,14.25,"2,574,820",13.91,14.31,14.01,"70,350","1,200",1.5
29/07/2020,13.91,"4,708,610",14.48,14.48,13.61,"49,360","8,650",0.8
28/07/2020,14.48,"4,278,520",13.81,14.55,14.01,"5,350","187,040",-3.9
27/07/2020,13.81,"7,535,580",14.85,14.85,13.81,"63,630","66,480",-0.0
24/07/2020,14.85,"8,461,420",15.58,15.58,14.55,"16,200","53,160",-0.8
23/07/2020,15.58,"2,989,960",15.58,15.68,15.35,"64,340","3,000",1.4
22/07/2020,15.58,"2,698,500",15.91,15.98,15.58,"62,060","43,730",0.4
21/07/2020,15.91,"2,745,180",15.88,15.98,15.65,"31,600","19,900",0.3
20/07/2020,15.88,"2,923,970",16.08,16.08,15.85,"102,400","62,010",1.0
17/07/2020,16.08,"3,452,100",16.08,16.21,15.88,"402,080","56,880",8.3
16/07/2020,16.08,"3,780,830",16.08,16.08,15.81,"479,620","38,280",10.6
15/07/2020,16.08,"2,637,330",16.05,16.25,16.08,"540,940","1,360",13.1
14/07/2020,16.05,"4,016,980",15.98,16.21,15.88,"48,670","503,200",-10.9
13/07/2020,15.98,"6,127,280",15.88,16.41,15.98,"1,077,680","330,810",18.1
10/07/2020,15.88,"4,645,000",16.08,16.11,15.71,"1,103,990","3,650",26.3
09/07/2020,16.08,"6,047,940",15.78,16.15,15.71,"1,624,120","211,420",33.8
08/07/2020,15.78,"5,304,630",15.65,16.01,15.55,"79,000","7,370",1.7
07/07/2020,15.65,"6,656,300",15.38,15.81,15.48,"768,700","94,720",15.9
06/07/2020,15.38,"4,849,180",14.88,15.55,14.98,"73,770","599,680",-12.1
03/07/2020,14.88,"2,149,960",14.88,14.98,14.88,"39,320","84,380",-1.0
02/07/2020,14.88,"1,743,240",14.88,15.01,14.75,"384,590","278,100",2.4
01/07/2020,14.88,"2,104,360",14.38,14.88,14.38,"146,020","139,900",0.1
30/06/2020,14.38,"2,812,450",14.61,14.95,14.28,"136,240","9,400",2.8
29/06/2020,14.61,"4,603,180",15.05,15.05,14.45,"225,840","84,770",3.1
26/06/2020,15.05,"2,337,220",15.15,15.38,14.95,"41,930","545,830",-11.4
25/06/2020,15.15,"2,550,180",15.21,15.25,14.95,"60,050","171,750",-2.5
24/06/2020,15.21,"3,055,390",15.51,15.71,15.15,"22,340","16,190",0.1
23/06/2020,15.51,"2,896,760",15.65,15.71,15.38,"133,360","386,170",-5.9
22/06/2020,15.65,"2,986,770",15.58,15.81,15.51,"169,650","203,670",-0.8
19/06/2020,15.58,"2,865,250",15.28,15.61,15.31,"105,260","236,020",-3.0
18/06/2020,15.28,"1,954,210",15.35,15.48,15.15,"46,950","128,820",-1.9
17/06/2020,15.35,"2,469,120",15.51,15.51,15.28,"99,100","69,120",0.7
16/06/2020,15.51,"4,034,460",14.88,15.51,15.15,"420,570","53,640",8.4
15/06/2020,14.88,"7,929,180",15.55,15.68,14.75,"2,299,420","210,530",48.1
12/06/2020,15.55,"7,094,300",15.31,15.55,14.75,"279,910","14,310",6.1
11/06/2020,15.31,"9,257,760",16.45,16.55,15.31,"261,680","452,240",-4.7
10/06/2020,16.45,"8,248,360",16.15,16.68,16.08,"1,354,330","820,500",13.2
09/06/2020,16.15,"6,702,380",16.61,16.68,16.15,"68,670","58,320",0.2
08/06/2020,16.61,"7,059,480",16.31,16.81,16.41,"258,930","419,020",-4.0
05/06/2020,16.31,"5,424,300",16.45,16.48,16.15,"280,620","243,650",0.9
04/06/2020,16.45,"8,945,730",16.01,16.61,16.08,"2,201,320","37,820",53.3
03/06/2020,16.01,"6,901,900",15.65,16.05,15.71,"2,140,240","656,070",35.4
02/06/2020,15.65,"9,588,410",15.68,16.21,15.61,"1,449,410","121,140",31.5
01/06/2020,15.68,"7,120,400",15.01,15.68,15.15,"730,260","16,370",16.6
29/05/2020,15.01,"3,561,630",15.05,15.15,14.98,"519,510","48,880",10.6
28/05/2020,15.05,"5,936,110",14.95,15.31,14.91,"1,428,480","57,250",31.0
27/05/2020,14.95,"8,420,990",15.45,15.65,14.95,"124,770","62,240",1.4
26/05/2020,15.45,"6,282,980",15.38,15.55,15.25,"112,660","21,610",2.1
25/05/2020,15.38,"6,731,270",15.21,15.58,15.15,"277,000","227,150",1.1
22/05/2020,15.21,"7,637,850",15.31,15.75,15.11,"1,413,480","921,410",11.3
21/05/2020,15.31,"10,616,250",14.88,15.51,14.88,"1,216,940","124,970",24.7
20/05/2020,14.88,"5,342,980",14.88,14.88,14.61,"149,820","139,620",0.2
19/05/2020,14.88,"11,023,040",14.25,14.98,14.55,"1,663,310","562,310",24.1
18/05/2020,14.25,"5,204,650",13.95,14.25,13.81,"269,470","1,116,500",-17.8
15/05/2020,13.95,"7,303,040",14.25,14.41,13.91,"104,980","27,690",1.6
14/05/2020,14.25,"5,828,440",14.45,14.51,14.25,"67,110","107,410",-0.9
13/05/2020,14.45,"6,959,000",14.45,14.65,14.11,"172,690","29,860",3.1
12/05/2020,14.45,"6,576,780",14.18,14.55,13.91,"124,000","76,840",1.0
11/05/2020,14.18,"7,654,090",13.95,14.38,13.95,"105,270","176,900",-1.5
08/05/2020,13.95,"12,666,220",13.61,14.45,13.75,"1,229,880","1,360,100",-2.8
07/05/2020,13.61,"7,523,830",13.48,13.78,13.41,"944,500","1,075,070",-2.6
06/05/2020,13.48,"6,890,670",13.24,13.55,13.04,"665,620","2,021,040",-26.9
05/05/2020,13.24,"2,976,380",13.38,13.45,13.11,"516,670","1,139,780",-12.3
04/05/2020,13.38,"7,526,760",13.34,13.65,13.04,"1,278,430","538,240",14.8
29/04/2020,13.34,"9,337,270",12.71,13.34,12.74,"839,060","7,270",16.3
28/04/2020,12.71,"3,942,840",12.58,12.88,12.48,"254,920","758,560",-9.6
27/04/2020,12.58,"4,305,890",12.81,12.94,12.58,"90,310","711,120",-11.8
24/04/2020,12.81,"2,871,100",12.81,12.88,12.68,"190,830","579,120",-7.4
23/04/2020,12.81,"2,950,110",12.84,13.14,12.81,"122,370","614,020",-9.5
22/04/2020,12.84,"6,363,800",12.54,13.14,12.28,"369,250","1,145,100",-15.0
21/04/2020,12.54,"9,299,890",13.24,13.24,12.51,"72,170","792,350",-14.0
20/04/2020,13.24,"6,291,720",13.41,13.65,13.24,"190,080","641,070",-9.0
17/04/2020,13.41,"8,578,720",13.21,13.68,13.34,"406,970","1,729,070",-26.8
16/04/2020,13.21,"3,710,320",13.24,13.28,12.94,"479,820","596,480",-2.3
15/04/2020,13.24,"6,758,040",12.81,13.31,12.81,"596,100","23,870",11.2
14/04/2020,12.81,"7,389,910",13.08,13.18,12.54,"554,890","1,143,760",-11.3
13/04/2020,13.08,"4,183,300",12.98,13.34,12.84,"291,440","651,900",-7.1
10/04/2020,12.98,"5,700,980",13.21,13.41,12.88,"581,880","689,210",-2.0
09/04/2020,13.21,"7,265,280",13.14,13.58,13.21,"415,670","187,170",4.6
08/04/2020,13.14,"4,637,260",13.24,13.34,12.74,"1,133,360","85,420",20.5
07/04/2020,13.24,"7,256,090",13.41,13.51,13.08,"665,200","578,550",1.7
06/04/2020,13.41,"10,557,010",12.54,13.41,12.68,"871,720","524,160",6.7
