Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
07/09/2020,29.11,"1,065,380",28.93,30.24,28.96,"89,300","153,210",-2.7
04/09/2020,28.93,"1,586,460",27.76,29.04,27.37,"52,260","432,360",-15.3
03/09/2020,27.76,"995,720",27.47,27.97,27.62,"161,850","345,950",-7.2
01/09/2020,27.47,"330,470",27.05,27.58,26.91,"96,500","5,260",3.5
31/08/2020,27.05,"649,980",27.47,27.54,26.98,"105,750","85,820",0.8
28/08/2020,27.47,"611,180",27.86,28.36,27.40,"1,220","39,950",-1.5
27/08/2020,27.86,"275,210",27.62,27.97,27.62,"34,150","36,150",-0.1
26/08/2020,27.62,"681,320",27.72,27.97,27.40,"16,610","154,260",-5.4
25/08/2020,27.72,"815,400",27.40,28.08,27.54,"22,420","143,370",-4.7
24/08/2020,27.40,"502,600",27.47,27.69,27.37,"160,740","264,670",-4.0
21/08/2020,27.47,"1,503,450",26.48,27.47,26.59,"193,260","449,000",-9.8
20/08/2020,26.48,"385,200",26.48,26.62,26.23,"2,500","9,090",-0.2
19/08/2020,26.48,"242,370",26.27,26.69,26.27,"4,480",0,0.2
18/08/2020,26.27,"432,890",26.09,26.48,25.91,"15,230",500,0.5
17/08/2020,26.09,"223,770",26.12,26.16,25.73,"4,730","12,610",-0.3
14/08/2020,26.12,"581,920",26.44,26.52,25.98,"61,000","132,110",-2.6
13/08/2020,26.44,"420,890",25.98,26.52,25.98,"5,210","2,410",0.1
12/08/2020,25.98,"421,590",26.20,26.20,25.84,"68,100","15,320",1.9
11/08/2020,26.20,"253,740",26.20,26.23,25.84,"2,260","5,240",-0.1
10/08/2020,26.20,"497,720",26.05,26.48,26.05,"140,700","19,250",4.5
07/08/2020,26.05,"701,010",25.38,26.16,25.41,"136,300","25,000",4.0
06/08/2020,25.38,"382,090",25.38,25.70,24.99,"67,960","2,540",2.3
05/08/2020,25.38,"298,380",25.24,25.84,25.27,"6,800","1,960",0.2
04/08/2020,25.24,"715,660",24.35,25.34,24.42,"31,920",0,1.1
03/08/2020,24.35,"406,190",24.21,24.85,24.07,"2,500","113,880",-3.8
31/07/2020,24.21,"357,430",24.70,24.74,23.82,"14,200","59,300",-1.6
30/07/2020,24.70,"217,430",24.63,24.88,24.49,"51,000","47,890",0.1
29/07/2020,24.63,"655,330",25.13,25.13,23.39,"21,700","11,790",0.3
28/07/2020,25.13,"606,570",23.60,25.24,23.64,"37,710","30,100",0.3
27/07/2020,23.60,"852,230",25.38,25.38,23.60,"30,070","94,940",-2.2
24/07/2020,25.38,"1,150,140",27.08,27.08,25.20,"104,540","59,020",1.6
23/07/2020,27.08,"652,380",26.55,27.33,26.55,"20,240","204,310",-7.0
22/07/2020,26.55,"382,430",26.83,26.98,26.41,"103,020","78,540",0.9
21/07/2020,26.83,"365,410",27.05,27.33,26.62,"12,270","10,120",0.1
20/07/2020,27.05,"584,510",27.65,27.97,27.05,"7,930","44,080",-1.4
17/07/2020,27.65,"409,250",27.40,27.83,27.40,"2,300","8,620",-0.2
16/07/2020,27.40,"398,420",27.79,27.90,27.33,"101,350","16,240",3.3
15/07/2020,27.79,"974,220",27.12,28.04,27.19,"135,460","104,480",1.2
14/07/2020,27.12,"761,480",26.76,27.33,26.48,"3,530","200,000",-7.5
13/07/2020,26.76,"452,430",26.98,27.26,26.69,950,"166,350",-6.2
10/07/2020,26.98,"436,690",27.19,27.30,26.69,"12,720","8,280",0.2
09/07/2020,27.19,"1,444,800",25.59,27.19,25.73,"138,810","310,080",-6.5
08/07/2020,25.59,"245,050",25.59,25.84,25.45,"41,160","13,390",1.0
07/07/2020,25.59,"338,300",25.91,26.09,25.59,"7,570","8,070",-0.0
06/07/2020,25.91,"226,990",25.70,26.12,25.56,"59,030","17,310",1.5
03/07/2020,25.70,"316,900",25.91,26.41,25.70,"66,500","42,580",0.9
02/07/2020,25.91,"332,210",25.20,26.16,24.92,"66,820","68,760",-0.1
01/07/2020,25.20,"399,580",24.92,25.77,24.49,"195,070","394,240",-7.0
30/06/2020,24.92,"626,520",24.99,25.49,23.78,"12,380","78,790",-2.5
29/06/2020,24.99,"570,400",26.09,26.09,24.63,"12,380","78,790",-2.5
26/06/2020,26.09,"202,670",26.62,26.98,25.91,"12,380","78,790",-2.5
25/06/2020,26.62,"290,150",26.20,26.62,25.24,90,"10,620",-0.4
24/06/2020,26.20,"263,110",26.83,26.83,26.12,"4,450","1,740",0.1
23/06/2020,26.83,"412,990",27.12,27.12,26.41,"162,460","18,910",5.4
22/06/2020,27.12,"440,810",27.15,27.62,26.94,"128,900","40,000",3.4
19/06/2020,27.15,"749,890",26.52,27.69,26.69,"161,610","99,750",2.4
18/06/2020,26.52,"342,060",26.05,26.55,25.34,"323,170","202,790",4.4
17/06/2020,26.05,"282,930",25.77,26.76,25.56,"22,060","20,470",0.1
16/06/2020,25.77,"448,080",24.10,25.77,24.49,"239,770","188,400",1.9
15/06/2020,24.10,"784,760",25.34,25.34,24.10,"115,900","27,000",3.1
12/06/2020,25.34,"816,720",25.70,25.70,24.10,"38,780","32,520",0.2
11/06/2020,25.70,"1,312,470",27.23,27.40,25.70,"161,510","24,140",5.1
10/06/2020,27.23,"1,095,310",28.08,28.08,26.80,"5,850","135,340",-5.0
09/06/2020,28.08,"847,390",28.22,28.93,27.90,"236,480","65,320",6.8
08/06/2020,28.22,"1,458,640",26.41,28.25,26.83,"301,200","139,110",6.4
05/06/2020,26.41,"1,852,290",24.78,26.48,24.63,"182,760","8,030",6.2
04/06/2020,24.78,"790,220",24.42,25.10,24.42,"275,560","19,500",8.9
03/06/2020,24.42,"467,220",24.07,24.78,23.99,"22,590","116,420",-3.2
02/06/2020,24.07,"582,740",24.10,24.28,23.96,"174,420","58,800",3.9
01/06/2020,24.10,"515,590",23.85,24.28,23.85,"13,330","31,000",-0.6
29/05/2020,23.85,"380,570",24.07,24.14,23.78,"14,550","53,250",-1.3
28/05/2020,24.07,"711,040",24.07,24.35,23.82,"47,610","36,100",0.4
27/05/2020,24.07,"923,000",25.02,25.13,23.99,"26,480","2,560",0.8
26/05/2020,25.02,"521,170",24.85,25.31,24.81,"3,110","27,910",-0.9
25/05/2020,24.85,"1,014,470",23.99,25.20,23.99,"19,290","13,250",0.2
22/05/2020,23.99,"601,750",23.92,24.49,23.89,"2,050","14,160",-0.4
21/05/2020,23.92,"624,120",24.21,24.35,23.85,"4,400","25,350",-0.7
20/05/2020,24.21,"1,028,970",23.43,24.24,23.32,"1,130","13,420",-0.4
19/05/2020,23.43,"800,950",22.89,23.53,23.11,"31,460","239,560",-6.9
18/05/2020,22.89,"483,000",22.89,23.11,22.50,"28,090","233,590",-6.6
15/05/2020,22.89,"640,680",22.72,23.21,22.68,"59,570","197,650",-4.5
14/05/2020,22.72,"692,030",23.14,23.43,22.58,"11,060","66,920",-1.8
13/05/2020,23.14,"880,250",23.64,23.71,23.07,"6,810","127,970",-4.0
12/05/2020,23.64,"853,830",23.18,24.10,22.72,"1,640","198,660",-6.5
11/05/2020,23.18,"695,020",22.79,23.71,22.43,"3,950","183,130",-5.9
08/05/2020,22.79,"762,960",22.79,23.71,22.79,"60,210","136,140",-2.5
07/05/2020,22.79,"1,023,070",21.30,22.79,21.58,"65,950","32,050",1.1
06/05/2020,21.30,"645,170",20.87,21.51,20.87,"112,960","27,190",2.6
05/05/2020,20.87,"243,940",20.91,21.30,20.76,"1,580","10,860",-0.3
04/05/2020,20.91,"616,970",21.08,21.65,20.30,"3,000","63,910",-1.8
29/04/2020,21.08,"345,800",21.01,21.65,21.01,"50,760","26,550",0.7
28/04/2020,21.01,"541,560",20.69,21.51,20.59,"62,930","170,960",-3.2
27/04/2020,20.69,"871,950",19.35,20.69,19.66,"50,900","181,910",-3.8
24/04/2020,19.35,"283,750",19.59,19.88,18.81,570,"66,800",-1.8
23/04/2020,19.59,"250,050",19.59,20.23,19.52,"5,740","87,110",-2.3
22/04/2020,19.59,"367,180",19.52,19.66,18.67,"49,420","118,330",-1.9
21/04/2020,19.52,"535,910",20.59,20.59,19.52,"18,610","65,210",-1.3
20/04/2020,20.59,"564,300",20.37,21.05,20.27,"92,720","198,470",-3.1
17/04/2020,20.37,"1,063,860",20.73,21.94,20.37,"137,160","116,230",0.6
16/04/2020,20.73,"488,650",19.88,20.80,19.03,"134,550",170,3.8
15/04/2020,19.88,"582,510",19.38,20.09,19.38,"56,550","33,230",0.7
14/04/2020,19.38,"470,870",18.24,19.38,18.24,"78,450","3,000",2.0
13/04/2020,18.24,"422,200",18.42,18.42,18.03,"39,270","4,000",0.9
10/04/2020,18.42,"643,390",19.03,19.03,18.03,"163,780",30,4.3
09/04/2020,19.03,"590,630",18.95,19.52,18.81,"13,010","6,320",0.2
08/04/2020,18.95,"999,630",17.82,19.06,17.25,"113,820","7,730",2.8
07/04/2020,17.82,"783,940",16.68,17.82,16.97,"135,410","25,940",2.7
06/04/2020,16.68,"739,770",15.62,16.68,15.97,"20,850","310,380",-6.8
03/04/2020,15.62,"454,140",15.12,15.94,14.94,"28,940","274,740",-5.4
01/04/2020,15.12,"137,990",14.55,15.37,14.27,"22,810","38,290",-0.3
31/03/2020,14.55,"568,570",14.98,15.48,14.27,"128,530","437,790",-6.4
30/03/2020,14.98,"274,900",15.83,15.83,14.84,"5,490","54,780",-1.0
27/03/2020,15.83,"240,850",16.33,16.61,15.69,"61,000","109,530",-1.1
26/03/2020,16.33,"576,090",15.62,16.68,15.76,"114,810","209,720",-2.3
25/03/2020,15.62,"175,300",14.98,15.72,15.33,"4,370","96,050",-2.0
24/03/2020,14.98,"358,440",15.90,16.33,14.98,"3,960","175,120",-3.7
23/03/2020,15.90,"574,660",17.07,17.07,15.90,110,"130,750",-3.0
20/03/2020,17.07,"278,090",17.07,17.39,16.97,"10,800","133,250",-3.0
19/03/2020,17.07,"268,060",17.53,17.53,17.07,"37,270","50,130",-0.3
18/03/2020,17.53,"163,410",17.22,17.75,17.22,"37,270","50,130",-0.3
17/03/2020,17.22,"472,540",17.43,17.82,16.90,"29,060","283,160",-6.2
16/03/2020,17.43,"389,170",16.68,17.61,16.33,"17,910","164,590",-3.5
13/03/2020,16.68,"1,269,520",17.89,17.89,16.65,"26,040","238,980",-5.0
12/03/2020,17.89,"707,300",19.20,19.20,17.89,"2,490","31,310",-0.7
11/03/2020,19.20,"390,690",20.59,21.23,19.20,"20,160","76,090",-1.6
10/03/2020,20.59,"247,410",21.19,21.19,19.98,"23,310","33,440",-0.3
09/03/2020,21.19,"404,540",22.75,22.75,21.19,"13,800","35,950",-0.7
06/03/2020,22.75,"187,990",22.75,22.86,22.61,"92,710","85,590",0.2
05/03/2020,22.75,"163,510",23.00,23.43,22.75,"1,950","84,160",-2.7
04/03/2020,23.00,"155,530",23.78,23.85,22.86,"127,900","166,600",-1.3
03/03/2020,23.78,"219,190",23.04,23.92,23.04,"119,930","80,000",1.3
02/03/2020,23.04,"195,560",22.01,23.29,21.65,"101,390","18,180",2.7
28/02/2020,22.01,"151,160",22.33,22.33,21.87,"6,010","31,600",-0.8
27/02/2020,22.33,"173,870",22.72,22.79,22.22,0,"118,700",-3.7
26/02/2020,22.72,"147,940",22.93,22.93,22.36,"106,270","88,850",0.6
25/02/2020,22.93,"262,590",23.25,23.25,22.36,"8,080","171,730",-5.2
24/02/2020,23.25,"402,660",24.99,24.99,23.25,"1,910","125,540",-4.1
21/02/2020,24.99,"270,810",24.46,25.20,24.46,"104,630","32,500",2.5
20/02/2020,24.46,"204,710",24.46,24.67,24.14,100,"21,210",-0.7
19/02/2020,24.46,"98,080",24.60,24.85,24.42,"8,100","13,700",-0.2
18/02/2020,24.60,"138,480",23.92,24.85,24.03,"16,360","9,280",0.2
17/02/2020,23.92,"102,360",24.85,24.85,23.92,"2,150","22,020",-0.7
14/02/2020,24.85,"104,090",25.56,25.56,24.85,"5,140",0,0.2
13/02/2020,25.56,"174,520",24.67,26.30,25.45,540,"2,020",-0.1
12/02/2020,24.67,"330,090",23.07,24.67,23.07,"8,250","79,990",-2.5
11/02/2020,23.07,"162,320",23.85,23.85,22.79,"2,950","53,620",-1.7
10/02/2020,23.85,"53,490",24.49,24.49,23.43,"2,060","8,610",-0.2
07/02/2020,24.49,"93,120",24.28,25.06,24.14,"22,400","3,980",0.6
06/02/2020,24.28,"136,820",23.07,24.28,23.07,"1,790","4,140",-0.1
05/02/2020,23.07,"122,720",22.01,23.14,22.29,"43,220","5,200",1.2
04/02/2020,22.01,"165,040",23.07,23.07,21.94,"4,110","3,320",0.0
03/02/2020,23.07,"253,500",24.78,24.78,23.07,"22,350","18,220",0.1
31/01/2020,24.78,"217,960",26.62,26.62,24.78,"127,540","91,360",1.3
30/01/2020,26.62,"177,660",28.11,28.11,26.27,"30,330","66,810",-1.4
22/01/2020,28.11,"96,220",27.33,28.25,27.26,"19,650","3,330",0.6
21/01/2020,27.33,"321,870",27.62,27.62,27.08,"101,950","50,000",2.0
20/01/2020,27.62,"38,430",27.33,27.62,27.26,"5,000",0,0.2
17/01/2020,27.33,"78,530",27.76,28.04,27.26,"24,500",50,1.0
16/01/2020,27.76,"81,090",28.18,28.18,27.40,"6,610",420,0.2
15/01/2020,28.18,"79,180",28.40,28.54,27.69,"3,010","2,740",0.0
14/01/2020,28.40,"155,550",28.40,28.61,27.69,"120,960","55,100",2.6
13/01/2020,28.40,"82,480",28.89,29.11,28.18,"5,900",220,0.2
10/01/2020,28.89,"82,840",28.75,29.11,28.47,"4,230","34,540",-1.2
09/01/2020,28.75,"56,580",28.72,29.67,28.68,"137,400","137,450",-0.0
08/01/2020,28.72,"268,520",28.82,29.60,28.54,"72,470","43,690",1.2
07/01/2020,28.82,"238,070",27.69,28.96,27.69,"66,130","15,060",2.0
06/01/2020,27.69,"128,300",27.19,27.76,26.94,"62,320","9,570",2.0
03/01/2020,27.19,"112,260",27.62,27.83,27.15,"3,930","22,120",-0.7
02/01/2020,27.62,"29,770",28.15,28.15,27.40,210,"1,000",-0.0
31/12/2019,28.15,"26,130",28.04,28.33,27.69,"2,180","1,200",0.0
"30/12/2019: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  1/1 (Volume + 100%, Ratio=1)",,,,,,,,
30/12/2019,28.04,"62,990",27.47,28.40,27.54,"39,880","82,640",-3.3
27/12/2019,27.47,"133,570",28.01,28.04,27.47,"114,960","99,500",1.2
26/12/2019,28.01,"72,400",27.79,28.18,27.86,"12,710","13,040",-0.0
25/12/2019,27.79,"108,170",27.69,27.97,27.58,"53,400","101,840",-3.8
24/12/2019,27.69,"134,230",28.01,28.22,27.15,"39,880","82,640",-3.3
23/12/2019,28.01,"33,600",27.47,28.33,27.33,160,"1,000",-0.1
20/12/2019,27.47,"25,090",27.33,27.65,27.33,0,0,0
19/12/2019,27.33,"58,520",27.47,27.69,26.98,"1,880","16,100",-1.1
18/12/2019,27.47,"25,010",27.62,28.01,27.44,410,"13,530",-1.0
17/12/2019,27.62,"55,420",27.83,28.15,27.54,"31,360","1,000",2.4
16/12/2019,27.83,"50,380",27.83,27.93,27.54,"23,150","3,580",1.5
13/12/2019,27.83,"33,620",28.01,28.01,27.58,"2,060","1,360",0.1
12/12/2019,28.01,"5,600",28.33,28.33,27.86,"1,890",0,0.1
11/12/2019,28.33,"132,810",28.29,28.33,27.26,"2,690","98,130",-7.4
10/12/2019,28.29,"24,420",28.40,28.64,28.18,"1,210","3,880",-0.2
09/12/2019,28.40,"56,940",28.22,28.75,28.25,"88,200","76,380",0.9
06/12/2019,28.22,"53,430",28.40,28.86,28.22,"22,980","21,950",0.1
05/12/2019,28.40,"63,680",28.08,28.50,28.04,"22,570","4,040",1.5
04/12/2019,28.08,"25,570",28.04,28.18,28.04,"14,160","1,320",1.0
03/12/2019,28.04,"107,710",28.04,28.40,27.90,"69,220","31,310",3.0
02/12/2019,28.04,"151,160",27.01,28.22,27.76,"63,970","25,390",3.0
29/11/2019,27.01,"32,140",27.83,27.83,27.01,60,"14,900",-1.1
28/11/2019,27.83,"45,670",26.98,27.93,26.98,"59,280","42,070",1.3
27/11/2019,26.98,"25,360",26.62,27.15,26.62,"161,230","150,120",0.8
26/11/2019,26.62,"65,610",27.23,27.44,26.62,"104,380","122,510",-1.4
25/11/2019,27.23,"55,120",27.51,27.69,27.08,"47,110","43,300",0.3
22/11/2019,27.51,"20,140",27.86,27.86,27.51,"3,040",0,0.2
21/11/2019,27.86,"4,960",27.86,27.86,27.76,"41,570","41,080",0.0
20/11/2019,27.86,"13,970",28.01,28.01,27.72,140,0,0.0
19/11/2019,28.01,"15,180",28.04,28.11,27.79,"2,650",0,0.2
18/11/2019,28.04,"72,610",27.90,28.15,27.79,"57,100",0,4.5
15/11/2019,27.90,"53,020",27.97,27.97,27.54,"6,740","17,990",-0.9
14/11/2019,27.97,"89,200",28.01,28.01,27.79,"50,900","94,010",-3.4
13/11/2019,28.01,"144,920",28.01,28.04,27.79,700,"93,900",-7.3
12/11/2019,28.01,"65,200",28.11,28.15,27.93,260,"32,100",-2.5
11/11/2019,28.11,"180,480",28.11,28.29,27.97,"70,500","77,940",-0.6
08/11/2019,28.11,"197,450",28.29,28.36,28.11,"92,700","97,400",-0.4
07/11/2019,28.29,"110,480",28.43,28.57,28.18,"22,450","57,250",-2.8
06/11/2019,28.43,"214,210",29.04,29.04,28.33,"52,480","124,820",-5.8
05/11/2019,29.04,"77,960",28.96,29.07,28.96,"42,650","31,270",0.9
04/11/2019,28.96,"96,110",28.93,29.11,28.75,"54,600","43,020",0.9
01/11/2019,28.93,"195,160",28.68,29.00,28.47,"145,400","95,630",4.0
31/10/2019,28.68,"101,190",28.75,28.86,28.61,"69,770","31,970",3.1
30/10/2019,28.75,"123,710",28.61,28.89,28.50,"74,650","45,560",2.4
29/10/2019,28.61,"54,330",28.86,29.07,28.57,"43,320",0,3.5
28/10/2019,28.86,"325,670",28.08,28.93,28.08,"228,530","89,700",11.2
25/10/2019,28.08,"94,870",27.86,28.22,27.90,"23,730",0,1.9
24/10/2019,27.86,"44,070",27.51,27.86,27.51,0,"22,380",-1.8
23/10/2019,27.51,"83,400",27.65,27.83,27.44,"15,640","14,000",0.1
22/10/2019,27.65,"268,960",28.64,28.64,27.58,"130,940","131,590",-0.1
21/10/2019,28.64,"33,830",28.54,28.64,28.22,"41,400",0,3.3
18/10/2019,28.54,"184,460",28.40,28.93,28.25,0,"6,830",-0.5
17/10/2019,28.40,"131,200",28.47,28.64,28.18,"1,790","10,000",-0.7
16/10/2019,28.47,"150,820",28.25,28.47,28.22,"70,090",20,5.6
15/10/2019,28.25,"156,910",28.04,28.25,27.86,"66,010","83,010",-1.3
14/10/2019,28.04,"150,190",28.01,28.43,27.93,"52,470","94,630",-3.3
11/10/2019,28.01,"251,890",27.72,28.40,27.58,0,"216,000",-16.9
10/10/2019,27.72,"291,450",27.51,27.93,27.47,0,"244,590",-19.1
09/10/2019,27.51,"289,100",27.86,28.01,27.44,"15,480","176,630",-12.6
08/10/2019,27.86,"245,050",28.40,28.40,27.86,"35,460","45,720",-0.8
07/10/2019,28.40,"232,340",28.93,28.96,28.22,"101,770","86,750",1.2
04/10/2019,28.93,"159,180",29.43,29.46,28.93,"2,260","51,980",-4.1
03/10/2019,29.43,"123,480",29.43,29.46,28.96,0,0,0
02/10/2019,29.43,"160,460",29.67,29.71,29.28,"15,490",0,1.3
01/10/2019,29.67,"194,870",28.89,29.67,29.04,"38,440","3,390",2.9
30/09/2019,28.89,"259,930",28.04,29.07,28.04,"15,250","24,270",-0.8
27/09/2019,28.04,"92,060",28.11,28.36,27.93,"2,250","1,060",0.1
26/09/2019,28.11,"53,590",28.04,28.33,28.08,"13,760","2,240",0.9
25/09/2019,28.04,"45,250",28.22,28.25,28.04,"6,310",0,0.5
24/09/2019,28.22,"58,350",28.29,28.29,28.08,"35,200","35,380",-0.0
23/09/2019,28.29,"90,900",28.22,28.29,27.93,"36,610","48,600",-0.9
20/09/2019,28.22,"129,670",28.40,28.43,28.04,"94,110","88,230",0.5
19/09/2019,28.40,"97,970",28.11,28.54,28.04,"32,230",0,2.6
18/09/2019,28.11,"111,120",28.04,28.22,27.97,"73,710",260,5.8
17/09/2019,28.04,"118,970",27.69,28.08,27.58,"70,010","2,580",5.3
16/09/2019,27.69,"155,580",28.29,28.29,27.69,"81,500","72,960",0.7
13/09/2019,28.29,"126,380",27.54,28.33,27.51,"28,510",0,2.3
12/09/2019,27.54,"86,520",27.33,27.83,27.30,0,260,-0.0
11/09/2019,27.33,"172,050",28.40,28.40,27.15,"3,190","76,500",-5.7
10/09/2019,28.40,"155,620",28.68,28.68,28.01,"92,380","83,420",0.7
09/09/2019,28.68,"50,880",28.33,28.75,28.08,0,0,0
06/09/2019,28.33,"44,050",28.18,28.40,28.04,"2,940",0,0.2
05/09/2019,28.18,"64,170",28.40,28.43,27.86,"2,280","27,330",-2.0
04/09/2019,28.40,"292,750",27.90,28.64,27.26,"13,170","87,980",-5.9
03/09/2019,27.90,"29,320",28.47,28.47,27.69,"1,660","11,860",-0.8
30/08/2019,28.47,"203,080",27.69,28.47,27.01,"18,040","105,590",-6.8
29/08/2019,27.69,"273,420",27.69,27.79,26.62,"1,710","52,000",-3.8
28/08/2019,27.69,"173,460",28.54,28.72,27.69,410,"77,010",-6.1
27/08/2019,28.54,"250,950",28.36,28.75,28.18,"79,700","88,520",-0.7
26/08/2019,28.36,"203,330",29.39,29.39,28.36,"2,440","2,840",-0.0
23/08/2019,29.39,"61,830",29.25,29.60,29.21,110,340,-0.0
22/08/2019,29.25,"104,170",29.32,29.50,29.21,0,"46,760",-3.9
21/08/2019,29.32,"227,740",29.35,29.60,29.32,"5,130","166,730",-13.4
20/08/2019,29.35,"81,220",29.46,29.96,29.28,"4,500","50,000",-3.8
19/08/2019,29.46,"138,440",29.46,30.17,29.18,"24,310","55,560",-2.6
16/08/2019,29.46,"129,950",29.82,29.82,29.39,"19,850","59,310",-3.3
15/08/2019,29.82,"96,320",29.64,29.85,29.18,"2,100","18,100",-1.3
14/08/2019,29.64,"81,750",30.10,30.10,29.64,"1,630","36,430",-2.9
13/08/2019,30.10,"75,720",30.28,30.35,29.71,"3,520",600,0.2
12/08/2019,30.28,"76,170",30.17,30.31,29.92,"50,120","2,000",4.1
09/08/2019,30.17,"95,390",29.64,30.17,29.64,"20,100","13,090",0.6
08/08/2019,29.64,"184,160",29.35,29.67,29.07,110,"59,790",-4.9
07/08/2019,29.35,"304,710",30.53,30.56,29.18,"14,080","84,620",-6.0
06/08/2019,30.53,"121,530",30.88,30.88,30.28,200,900,-0.1
05/08/2019,30.88,"179,280",31.59,31.95,30.88,"28,500","40,310",-1.0
02/08/2019,31.59,"124,670",31.70,31.95,31.24,"27,240","13,680",1.2
01/08/2019,31.70,"109,510",31.56,31.91,31.24,"1,120","32,590",-2.8
31/07/2019,31.56,"132,000",31.34,31.66,31.27,"37,310","29,130",0.7
30/07/2019,31.34,"156,760",30.99,31.59,31.06,"18,820",300,1.6
29/07/2019,30.99,"95,950",31.20,31.34,30.81,"4,300",0,0.4
26/07/2019,31.20,"118,270",31.38,31.38,31.17,"53,890","4,670",4.3
25/07/2019,31.38,"237,650",31.41,31.41,31.17,"2,300","1,120",0.1
24/07/2019,31.41,"175,110",31.87,31.95,31.31,"11,330",420,1.0
23/07/2019,31.87,"251,780",32.12,32.48,31.70,"68,600","38,090",2.8
22/07/2019,32.12,"203,980",32.30,32.34,31.52,"82,240","5,390",6.9
19/07/2019,32.30,"172,930",32.58,32.69,32.23,"33,210","17,660",1.4
18/07/2019,32.58,"197,800",32.37,32.73,32.05,"71,620","1,000",6.5
17/07/2019,32.37,"432,030",31.63,32.37,31.73,"147,140","101,000",4.2
16/07/2019,31.63,"151,160",31.87,32.16,31.63,"25,180","10,100",1.3
15/07/2019,31.87,"117,120",31.77,32.02,31.59,"48,430","36,340",1.1
12/07/2019,31.77,"384,580",31.24,31.84,30.99,"129,810","109,080",1.8
11/07/2019,31.24,"118,080",31.24,31.24,31.02,"63,200","4,030",5.2
10/07/2019,31.24,"69,640",31.24,31.38,31.06,"15,350","1,000",1.3
09/07/2019,31.24,"176,480",31.09,31.34,30.77,"51,160","23,810",2.4
08/07/2019,31.09,"117,320",31.24,31.38,30.99,"226,190","163,400",5.5
05/07/2019,31.24,"180,120",30.70,31.31,30.53,"198,000","128,500",6.1
04/07/2019,30.70,"121,680",30.38,30.81,30.46,"66,420","55,000",1.0
03/07/2019,30.38,"143,810",30.70,30.70,30.28,"3,920","67,610",-5.5
02/07/2019,30.70,"159,310",31.24,31.31,30.70,"4,040","58,450",-4.8
01/07/2019,31.24,"140,810",31.24,31.59,30.95,200,"36,350",-3.2
28/06/2019,31.24,"157,390",31.24,31.34,30.95,"120,000","108,920",1.0
27/06/2019,31.24,"209,720",31.41,31.59,30.99,"114,820","11,640",9.1
26/06/2019,31.41,"211,980",30.53,31.59,30.88,"35,300",800,3.1
25/06/2019,30.53,"81,400",31.13,31.24,30.49,"2,600","9,350",-0.6
24/06/2019,31.13,"109,810",30.88,31.13,30.81,"2,860","20,000",-1.5
21/06/2019,30.88,"89,980",30.74,31.02,30.70,"3,820",500,0.3
20/06/2019,30.74,"91,450",30.70,30.85,30.63,"3,780",400,0.3
19/06/2019,30.70,"129,760",30.17,30.81,30.28,"47,900",0,4.1
18/06/2019,30.17,"149,730",30.17,30.53,29.96,450,"3,060",-0.2
17/06/2019,30.17,"128,360",30.28,30.70,30.14,850,"45,100",-3.8
14/06/2019,30.28,"210,610",30.53,30.81,30.10,"4,960","50,100",-3.9
13/06/2019,30.53,"196,460",31.06,31.27,30.17,"5,240","54,000",-4.2
12/06/2019,31.06,"107,990",31.06,31.38,31.06,"25,000","1,760",2.0
11/06/2019,31.06,"143,410",31.09,31.41,30.95,"1,010","2,800",-0.2
10/06/2019,31.09,"452,580",32.16,32.23,31.09,"5,990","100,440",-8.4
07/06/2019,32.16,"98,230",32.09,32.30,31.98,"5,440",0,0.5
06/06/2019,32.09,"274,390",31.63,32.30,31.59,"100,760","4,600",8.7
05/06/2019,31.63,"228,680",31.56,31.87,31.56,"85,930",0,7.7
04/06/2019,31.56,"259,670",31.24,31.77,30.99,"34,110","47,300",-1.2
03/06/2019,31.24,"490,070",32.30,32.30,31.24,"4,850","19,160",-1.3
31/05/2019,32.30,"597,470",33.19,33.19,32.19,"35,300",0,3.3
30/05/2019,33.19,"387,700",33.90,33.90,33.19,"4,850",0,0.5
29/05/2019,33.90,"845,980",34.08,34.54,33.90,"100,020","12,760",8.4
28/05/2019,34.08,"766,800",33.01,34.08,32.94,"117,940","28,560",8.6
27/05/2019,33.01,"243,600",33.08,33.54,32.90,"50,350","13,940",3.4
24/05/2019,33.08,"496,670",33.19,33.83,33.05,"51,200","87,600",-3.4
23/05/2019,33.19,"239,570",32.37,33.22,32.30,"31,120","16,830",1.3
22/05/2019,32.37,"487,200",32.66,33.12,32.37,"58,530","122,660",-5.9
21/05/2019,32.66,"378,040",32.16,32.94,32.19,"3,910","77,070",-6.7
20/05/2019,32.16,"134,370",32.30,32.34,32.12,0,"29,700",-2.7
17/05/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
17/05/2019,32.30,"192,990",32.23,32.69,32.23,"23,570","44,520",-1.9
16/05/2019,32.23,"353,580",32.54,32.89,32.16,"27,300","119,460",-8.6
15/05/2019,32.54,"312,910",31.85,32.61,31.99,0,"90,920",-8.5
14/05/2019,31.85,"148,170",31.40,31.85,31.26,"1,760","39,740",-3.4
13/05/2019,31.40,"266,210",31.19,31.74,31.22,"35,200","201,380",-15.0
10/05/2019,31.19,"123,590",31.12,31.40,31.05,760,"74,150",-6.6
