Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
12/06/2020,34.10,"26,580",34.77,34.77,32.55,0,0,0
11/06/2020,34.77,"12,400",35.58,35.58,34.77,20,0,0.0
10/06/2020,35.58,"25,820",35.73,35.88,35.51,0,0,0
09/06/2020,35.73,"28,140",35.21,35.88,35.36,0,0,0
08/06/2020,35.21,"20,530",35.10,35.36,35.06,0,0,0
05/06/2020,35.10,"10,070",34.99,35.32,34.91,300,0,0.0
04/06/2020,34.99,"11,730",34.91,35.03,34.88,200,"1,500",-0.1
03/06/2020,34.91,"9,370",34.95,34.95,34.91,0,0,0
02/06/2020,34.95,"15,550",35.14,35.14,34.91,0,"3,740",-0.2
01/06/2020,35.14,"10,930",34.99,35.51,34.77,0,0,0
29/05/2020,34.99,"8,190",35.21,35.21,34.95,0,0,0
28/05/2020,35.21,"3,690",35.36,35.51,34.77,0,850,-0.0
27/05/2020,35.36,"26,000",35.14,35.95,35.28,0,0,0
26/05/2020,35.14,"11,430",35.06,35.14,34.80,0,0,0
25/05/2020,35.06,"18,740",35.14,35.14,35.06,"4,060",0,0.2
22/05/2020,35.14,"19,740",35.03,35.28,35.03,0,0,0
21/05/2020,35.03,"21,770",34.84,35.43,34.84,0,0,0
20/05/2020,34.84,"11,710",35.21,35.28,34.77,0,0,0
19/05/2020,35.21,"14,890",34.99,35.43,35.06,"1,600",0,0.1
18/05/2020,34.99,"9,770",34.77,35.36,34.77,0,0,0
15/05/2020,34.77,"29,520",35.06,35.28,34.69,0,0,0
14/05/2020,35.06,"18,190",35.73,35.73,35.06,710,"5,530",-0.2
13/05/2020,35.73,"40,780",35.88,36.02,34.84,"1,100","5,000",-0.2
12/05/2020,35.88,"32,840",34.10,35.95,34.40,50,0,0.0
11/05/2020,34.10,"43,870",33.88,34.10,33.88,0,"17,560",-0.8
08/05/2020,33.88,"37,950",33.66,34.32,33.66,0,"6,140",-0.3
07/05/2020,33.66,"50,530",32.92,34.03,32.92,0,0,0
06/05/2020,32.92,"15,440",32.92,32.99,32.84,200,0,0.0
05/05/2020,32.92,"15,500",32.99,33.07,32.70,0,0,0
04/05/2020,32.99,"18,720",33.14,33.14,32.88,0,0,0
29/04/2020,33.14,"12,680",32.92,33.21,32.92,0,0,0
28/04/2020,32.92,"17,420",33.21,33.21,32.84,0,550,-0.0
27/04/2020,33.21,"56,640",32.92,33.29,32.66,"3,340","1,050",0.1
24/04/2020,32.92,"34,060",32.40,32.92,32.40,220,"16,550",-0.7
23/04/2020,32.40,"47,330",32.44,33.29,32.40,"4,000","21,600",-0.8
22/04/2020,32.44,"25,270",32.44,32.55,32.18,"1,310","15,200",-0.6
21/04/2020,32.44,"40,470",32.62,32.62,32.33,0,"22,890",-1.0
20/04/2020,32.62,"67,130",32.51,32.84,32.47,0,"50,400",-2.2
17/04/2020,32.51,"62,020",32.55,32.92,31.96,0,"55,710",-2.4
16/04/2020,32.55,"43,490",32.77,32.77,32.18,640,"27,930",-1.2
15/04/2020,32.77,"78,500",32.55,32.77,32.55,0,"73,850",-3.3
14/04/2020,32.55,"5,670",32.55,32.84,32.40,0,0,0
13/04/2020,32.55,"32,950",32.70,32.84,32.29,0,"13,480",-0.6
10/04/2020,32.70,"19,320",32.77,33.14,32.55,"5,010","8,000",-0.1
09/04/2020,32.77,"39,050",33.29,33.95,32.03,0,"17,310",-0.8
08/04/2020,33.29,"14,970",33.07,33.73,31.81,130,0,0.0
07/04/2020,33.07,"13,650",33.29,33.36,32.55,"1,200",0,0.1
06/04/2020,33.29,"10,940",31.81,33.66,31.07,0,"2,000",-0.1
03/04/2020,31.81,"16,550",31.51,32.18,30.48,10,"1,500",-0.1
01/04/2020,31.51,"2,850",30.81,31.51,31.07,0,100,-0.0
31/03/2020,30.81,"2,610",30.62,31.73,30.48,0,0,0
30/03/2020,30.62,"12,160",31.10,31.10,29.59,490,0,0.0
27/03/2020,31.10,"1,320",31.44,31.51,30.70,0,0,0
26/03/2020,31.44,"1,150",31.81,32.40,31.44,0,10,-0.0
25/03/2020,31.81,"7,480",31.44,32.03,31.44,0,"2,070",-0.1
24/03/2020,31.44,"17,390",30.85,31.73,30.44,0,10,-0.0
23/03/2020,30.85,"17,560",32.55,32.55,30.55,0,110,-0.0
20/03/2020,32.55,"3,730",32.55,32.70,32.55,"1,600",0,0.1
19/03/2020,32.55,"6,930",32.55,32.55,32.10,0,0,0
18/03/2020,32.55,"3,340",32.36,32.77,32.55,0,0,0
17/03/2020,32.36,"15,500",32.40,32.40,31.70,"4,180","3,800",0.0
16/03/2020,32.40,"5,850",32.36,32.84,31.51,90,"1,530",-0.1
13/03/2020,32.36,"14,840",33.66,33.66,31.33,500,"4,230",-0.2
12/03/2020,33.66,"12,540",35.51,35.51,33.29,"1,890","2,000",-0.0
11/03/2020,35.51,"8,900",36.25,36.99,35.51,110,430,-0.0
10/03/2020,36.25,"10,770",34.77,36.25,34.03,70,"5,500",-0.2
09/03/2020,34.77,"18,530",37.13,37.13,34.77,"2,410",0,0.1
06/03/2020,37.13,"8,140",37.06,37.13,36.62,0,0,0
05/03/2020,37.06,"4,960",36.76,37.13,36.76,"1,100",0,0.1
04/03/2020,36.76,"2,240",36.99,36.99,36.25,480,0,0.0
03/03/2020,36.99,"5,450",36.10,37.36,36.10,0,0,0
02/03/2020,36.10,"14,580",37.58,37.58,35.88,100,0,0.0
28/02/2020,37.58,"2,790",38.10,38.10,37.43,0,0,0
27/02/2020,38.10,"4,750",38.10,38.17,37.73,100,0,0.0
26/02/2020,38.10,"7,740",38.46,38.46,38.10,0,680,-0.0
25/02/2020,38.46,"16,470",38.24,38.46,37.36,510,0,0.0
24/02/2020,38.24,"7,590",39.80,39.80,38.24,100,0,0.0
21/02/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  24%,,,,,,,,
21/02/2020,39.80,"5,110",39.57,39.94,38.10,190,0,0.0
20/02/2020,39.57,"9,390",39.65,39.65,39.57,0,0,0
19/02/2020,39.65,"6,350",39.65,39.79,39.36,500,380,0.0
18/02/2020,39.65,"3,680",40.00,40.00,39.65,250,0,0.0
17/02/2020,40.00,"24,320",40.00,40.14,39.79,0,10,-0.0
14/02/2020,40.00,"13,760",39.43,40.00,39.29,150,"2,400",-0.1
13/02/2020,39.43,"12,390",39.57,40.14,39.29,0,"5,880",-0.3
12/02/2020,39.57,"4,320",39.50,40.14,39.43,0,0,0
11/02/2020,39.50,"2,340",38.65,40.28,38.94,0,0,0
10/02/2020,38.65,"6,840",38.87,38.87,38.23,570,0,0.0
07/02/2020,38.87,"9,230",38.87,39.22,38.23,"1,800","2,400",-0.0
06/02/2020,38.87,"24,710",38.73,39.01,38.80,"5,100",0,0.3
05/02/2020,38.73,"18,110",38.09,39.08,38.58,10,340,-0.0
04/02/2020,38.09,"12,890",37.17,38.09,37.17,200,0,0.0
03/02/2020,37.17,"21,100",38.94,38.94,36.25,400,0,0.0
31/01/2020,38.94,"11,840",38.87,40.07,38.87,"1,680",0,0.1
30/01/2020,38.87,"83,290",41.63,41.63,38.73,"6,470","76,660",-3.9
22/01/2020,41.63,"1,830",41.63,41.77,41.34,"1,050",0,0.1
21/01/2020,41.63,"11,300",41.34,41.70,41.56,"9,230",0,0.5
20/01/2020,41.34,"5,220",41.49,41.56,40.71,150,0,0.0
17/01/2020,41.49,"2,950",41.42,41.49,41.20,0,460,-0.0
16/01/2020,41.42,"3,480",41.42,41.77,40.92,"1,000",0,0.1
15/01/2020,41.42,"5,910",40.92,41.42,40.85,0,0,0
14/01/2020,40.92,"12,290",40.92,41.06,40.85,770,0,0.0
13/01/2020,40.92,"3,770",40.99,41.06,40.92,0,0,0
10/01/2020,40.99,"4,310",41.06,41.77,40.92,860,0,0.1
09/01/2020,41.06,"3,060",40.99,41.42,40.99,300,0,0.0
08/01/2020,40.99,850,41.06,41.56,40.99,0,0,0
07/01/2020,41.06,"5,640",41.06,41.27,41.06,0,0,0
06/01/2020,41.06,"2,110",41.13,41.42,40.85,400,0,0.0
03/01/2020,41.13,"1,860",41.06,41.42,40.92,0,0,0
02/01/2020,41.06,"6,080",41.77,41.77,41.06,740,0,0.0
31/12/2019,41.77,"2,380",41.77,41.77,41.20,100,0,0.0
30/12/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  36%,,,,,,,,
30/12/2019,41.77,"8,470",40.64,42.48,40.92,330,210,0.0
27/12/2019,40.64,"15,710",40.50,40.77,40.44,0,400,-0.0
26/12/2019,40.50,"5,170",41.44,41.44,40.50,590,0,0.0
25/12/2019,41.44,"8,060",40.97,41.97,40.77,980,"1,710",-0.0
24/12/2019,40.97,"4,270",40.97,40.97,40.84,330,210,0.0
23/12/2019,40.97,"7,770",40.97,41.04,40.64,0,970,-0.1
20/12/2019,40.97,"9,120",39.97,40.97,40.24,"1,570",0,0.1
19/12/2019,39.97,"5,850",40.10,40.17,39.97,90,"1,600",-0.1
18/12/2019,40.10,"1,970",40.04,40.44,39.97,60,0,0.0
17/12/2019,40.04,"6,640",39.97,40.30,39.97,0,0,0
16/12/2019,39.97,"4,940",40.64,40.64,39.97,30,0,0.0
13/12/2019,40.64,"1,130",40.70,40.97,40.64,40,0,0.0
12/12/2019,40.70,"2,890",40.70,40.90,40.64,200,800,-0.0
11/12/2019,40.70,370,40.50,40.97,40.44,50,0,0.0
10/12/2019,40.50,"12,840",40.50,40.64,40.37,0,"7,300",-0.4
09/12/2019,40.50,"6,110",40.37,40.57,40.37,830,"1,280",-0.0
06/12/2019,40.37,"4,380",40.50,40.50,39.97,0,0,0
05/12/2019,40.50,"1,550",40.50,40.64,40.37,0,0,0
04/12/2019,40.50,390,40.50,40.50,40.44,0,300,-0.0
03/12/2019,40.50,"2,960",40.57,40.57,39.97,0,0,0
02/12/2019,40.57,"4,840",40.77,40.77,40.17,0,0,0
29/11/2019,40.77,"1,600",40.64,40.77,40.30,300,0,0.0
28/11/2019,40.64,"5,190",40.70,40.97,40.44,0,0,0
27/11/2019,40.70,"1,520",40.90,40.97,40.64,0,0,0
26/11/2019,40.90,"2,390",40.77,40.90,40.77,0,0,0
25/11/2019,40.77,"5,840",41.04,41.04,40.50,0,0,0
22/11/2019,41.04,"4,770",40.77,41.17,40.77,0,0,0
21/11/2019,40.77,"8,650",39.97,41.30,40.30,"1,200",0,0.1
20/11/2019,39.97,"7,690",39.64,39.97,39.64,0,0,0
19/11/2019,39.64,"1,180",39.57,39.64,39.50,0,0,0
18/11/2019,39.57,"3,980",39.64,39.64,39.57,0,0,0
15/11/2019,39.64,"1,620",39.64,39.70,39.57,0,0,0
14/11/2019,39.64,650,39.90,39.90,39.57,130,0,0.0
13/11/2019,39.90,"1,640",39.90,39.90,39.64,0,0,0
12/11/2019,39.90,"3,080",39.97,39.97,39.64,0,0,0
11/11/2019,39.97,"2,130",39.97,40.17,39.64,160,0,0.0
08/11/2019,39.97,"5,460",39.84,40.17,39.97,"5,100","2,970",0.1
07/11/2019,39.84,"4,260",39.70,39.97,39.64,"2,000","2,030",-0.0
06/11/2019,39.70,"2,770",39.57,39.84,39.30,90,0,0.0
05/11/2019,39.57,"3,680",39.57,39.57,39.30,0,0,0
04/11/2019,39.57,320,39.57,39.70,39.24,0,0,0
01/11/2019,39.57,"1,870",39.64,39.64,39.10,0,0,0
31/10/2019,39.64,"2,710",39.44,39.64,39.17,0,"1,700",-0.1
30/10/2019,39.44,"1,040",39.44,39.84,39.44,0,0,0
29/10/2019,39.44,"1,130",39.64,39.84,39.30,0,0,0
28/10/2019,39.64,"2,310",39.44,39.64,39.37,0,0,0
25/10/2019,39.44,"6,760",39.37,39.57,38.90,0,"3,400",-0.2
24/10/2019,39.37,"3,310",39.30,39.57,39.30,0,"1,700",-0.1
23/10/2019,39.30,"2,200",39.24,39.30,39.17,0,0,0
22/10/2019,39.24,"1,460",39.37,39.64,38.97,0,0,0
21/10/2019,39.37,"3,820",39.30,39.84,38.90,200,0,0.0
18/10/2019,39.30,"2,650",39.64,41.30,38.97,390,"1,700",-0.1
17/10/2019,39.64,"1,320",39.64,39.90,39.57,0,0,0
16/10/2019,39.64,"3,010",39.57,39.84,39.57,"1,000",30,0.1
15/10/2019,39.57,820,39.57,39.64,39.57,0,0,0
14/10/2019,39.57,"1,520",39.44,39.57,39.44,"1,200",0,0.1
11/10/2019,39.44,660,39.44,39.50,39.10,0,0,0
10/10/2019,39.44,250,39.44,39.50,39.24,0,0,0
09/10/2019,39.44,790,39.44,39.50,39.30,0,0,0
08/10/2019,39.44,"3,530",39.37,39.44,39.30,150,0,0.0
07/10/2019,39.37,"5,100",39.37,39.37,38.77,0,0,0
04/10/2019,39.37,"5,280",39.44,39.44,39.30,240,0,0.0
03/10/2019,39.44,"1,790",39.44,39.44,39.37,0,0,0
02/10/2019,39.44,"1,200",39.44,39.44,39.30,490,0,0.0
01/10/2019,39.44,"1,900",39.44,39.64,39.30,0,0,0
30/09/2019,39.44,"2,560",39.30,39.64,39.37,500,0,0.0
27/09/2019,39.30,"2,140",39.24,39.30,39.24,0,0,0
26/09/2019,39.24,"2,480",39.17,39.30,38.90,30,0,0.0
25/09/2019,39.17,"1,050",38.90,39.30,38.97,0,0,0
24/09/2019,38.90,"8,450",39.10,39.17,38.70,"3,200",0,0.2
23/09/2019,39.10,"3,050",39.04,39.10,39.04,300,0,0.0
20/09/2019,39.04,"1,290",38.97,39.10,38.84,320,0,0.0
19/09/2019,38.97,"10,470",38.97,38.97,38.90,0,0,0
18/09/2019,38.97,"1,010",38.77,39.10,38.84,0,0,0
17/09/2019,38.77,"3,970",38.77,38.77,38.64,0,"1,750",-0.1
16/09/2019,38.77,"5,910",38.70,38.77,38.64,0,"2,160",-0.1
13/09/2019,38.70,"7,820",38.97,38.97,38.64,0,"3,000",-0.2
12/09/2019,38.97,"3,110",39.17,39.30,38.90,0,"2,270",-0.1
11/09/2019,39.17,"1,860",38.97,39.37,38.97,0,0,0
10/09/2019,38.97,"1,100",38.77,39.50,38.77,0,0,0
09/09/2019,38.77,"16,330",38.64,38.77,38.57,200,0,0.0
06/09/2019,38.64,"3,790",38.57,38.64,38.57,560,"2,340",-0.1
05/09/2019,38.57,"3,120",38.57,38.77,38.57,0,"1,790",-0.1
04/09/2019,38.57,"11,020",38.24,38.64,38.24,0,"7,200",-0.4
03/09/2019,38.24,"2,570",38.44,38.64,37.97,0,450,-0.0
30/08/2019,38.44,"3,080",38.57,38.64,38.44,0,170,-0.0
29/08/2019,38.57,"5,480",38.64,38.64,38.57,10,0,0.0
28/08/2019,38.64,"2,270",38.44,38.64,38.44,0,0,0
27/08/2019,38.44,"2,100",38.50,38.64,38.44,0,0,0
26/08/2019,38.50,290,38.64,38.64,38.24,0,0,0
23/08/2019,38.64,"2,790",38.44,38.64,38.44,0,0,0
22/08/2019,38.44,420,38.50,38.64,38.44,100,0,0.0
21/08/2019,38.50,"1,310",38.44,38.50,38.17,540,0,0.0
20/08/2019,38.44,"5,080",38.64,38.64,37.97,0,0,0
19/08/2019,38.64,450,38.64,38.64,38.44,0,0,0
16/08/2019,38.64,"1,930",38.44,38.64,38.30,0,550,-0.0
15/08/2019,38.44,"9,940",38.64,38.64,37.97,0,0,0
14/08/2019,38.64,"4,840",38.50,38.70,38.44,0,400,-0.0
13/08/2019,38.50,"4,590",38.44,38.57,38.44,0,900,-0.1
12/08/2019,38.44,"1,850",38.30,38.44,38.24,0,0,0
09/08/2019,38.30,"2,660",38.17,38.30,38.04,0,0,0
08/08/2019,38.17,220,37.97,38.17,37.84,0,0,0
07/08/2019,37.97,"2,610",38.04,38.04,37.77,"1,000",0,0.1
06/08/2019,38.04,"6,220",37.64,38.04,37.57,"4,230",0,0.2
05/08/2019,37.64,"7,440",38.30,38.30,37.51,260,"3,450",-0.2
02/08/2019,38.30,"2,090",37.91,38.50,37.91,530,0,0.0
01/08/2019,37.91,"7,000",37.57,38.90,37.57,160,0,0.0
31/07/2019,37.57,"2,390",37.57,37.97,37.57,760,0,0.0
30/07/2019,37.57,300,37.44,37.57,37.44,0,0,0
29/07/2019,37.44,"2,880",37.37,37.64,37.31,0,0,0
26/07/2019,37.37,"3,060",37.57,37.64,37.37,0,0,0
25/07/2019,37.57,"1,980",37.57,37.64,37.31,0,0,0
24/07/2019,37.57,"9,450",37.64,37.64,37.31,"4,000",0,0.2
23/07/2019,37.64,"7,940",37.31,37.64,37.31,70,0,0.0
22/07/2019,37.31,"16,490",39.17,39.17,37.31,50,0,0.0
19/07/2019,39.17,"7,160",37.31,39.17,37.57,0,40,-0.0
18/07/2019,37.31,"7,180",37.31,37.97,37.31,0,0,0
17/07/2019,37.31,"8,440",37.64,37.64,37.31,0,190,-0.0
16/07/2019,37.64,"2,240",37.57,37.97,37.51,0,0,0
15/07/2019,37.57,"6,510",37.91,38.30,37.57,0,0,0
12/07/2019,37.91,"4,400",37.97,37.97,37.84,0,0,0
11/07/2019,37.97,"2,050",37.91,37.97,37.64,0,0,0
10/07/2019,37.91,"7,340",37.97,38.04,37.64,0,0,0
09/07/2019,37.97,"3,440",38.30,38.30,37.71,0,"3,000",-0.2
08/07/2019,38.30,"4,790",38.30,38.30,37.97,0,0,0
05/07/2019,38.30,"1,400",38.44,38.44,37.97,250,0,0.0
04/07/2019,38.44,"8,000",38.50,38.50,37.97,200,0,0.0
03/07/2019,38.50,"3,380",38.50,38.50,38.11,0,0,0
02/07/2019,38.50,"4,710",38.50,38.64,37.97,0,0,0
01/07/2019,38.50,"3,870",38.37,38.50,37.97,0,0,0
28/06/2019,38.37,"2,220",38.37,38.64,38.30,100,0,0.0
27/06/2019,38.37,"7,460",38.37,38.70,37.97,"1,040",0,0.1
26/06/2019,38.37,"1,260",38.64,38.97,38.37,0,220,-0.0
25/06/2019,38.64,170,38.57,38.64,38.57,0,0,0
24/06/2019,38.57,"8,420",38.64,38.70,38.30,290,0,0.0
21/06/2019,38.64,"2,530",38.77,38.84,38.64,0,0,0
20/06/2019,38.77,"4,910",38.64,38.97,38.57,100,250,-0.0
19/06/2019,38.64,"4,860",38.90,38.90,38.64,"1,900",280,0.1
18/06/2019,38.90,310,38.90,39.04,38.90,0,0,0
17/06/2019,38.90,"4,700",39.10,39.17,38.64,0,950,-0.1
14/06/2019,39.10,"5,360",39.17,39.17,38.44,340,"4,650",-0.2
13/06/2019,39.17,"4,350",38.97,39.24,38.97,160,"1,040",-0.1
12/06/2019,38.97,"2,400",39.17,39.17,38.97,350,"1,200",-0.0
11/06/2019,39.17,"2,800",39.30,39.30,39.10,500,0,0.0
10/06/2019,39.30,"4,000",39.17,39.30,39.17,0,"1,400",-0.1
07/06/2019,39.17,"4,160",38.97,39.17,38.97,150,0,0.0
06/06/2019,38.97,"1,530",39.17,39.17,38.97,0,0,0
05/06/2019,39.17,"3,260",39.30,39.30,39.10,0,0,0
04/06/2019,39.30,470,39.10,39.30,39.10,0,0,0
03/06/2019,39.10,"2,760",39.10,39.30,39.10,"1,000",0,0.1
31/05/2019,39.10,"1,200",39.17,39.24,39.10,0,0,0
30/05/2019,39.17,"1,430",39.17,39.17,39.10,0,0,0
29/05/2019,39.17,"1,710",39.30,39.64,39.10,0,800,-0.0
28/05/2019,39.30,"2,360",39.30,39.64,39.30,0,0,0
27/05/2019,39.30,"3,360",39.57,39.57,39.10,"1,000",0,0.1
24/05/2019,39.57,"2,020",39.10,39.57,39.10,0,0,0
23/05/2019,39.10,"8,240",39.30,39.30,39.10,340,"1,000",-0.0
22/05/2019,39.30,"1,490",39.10,39.30,39.30,0,0,0
21/05/2019,39.10,"1,740",39.10,39.90,39.10,0,900,-0.1
20/05/2019,39.10,890,39.24,39.64,39.10,0,0,0
17/05/2019,39.24,"9,310",39.24,39.24,39.17,200,0,0.0
16/05/2019,39.24,630,39.24,39.64,39.17,0,10,-0.0
15/05/2019,39.24,"1,570",39.30,39.50,39.17,140,70,0.0
14/05/2019,39.30,"3,470",39.64,39.64,39.30,170,70,0.0
13/05/2019,39.64,"7,780",39.64,39.64,39.57,"4,790",0,0.3
10/05/2019,39.64,680,39.30,39.64,39.30,170,0,0.0
09/05/2019,39.30,"3,750",39.70,39.84,39.30,670,"2,340",-0.1
08/05/2019,39.70,"6,720",39.30,39.70,39.30,"5,600",0,0.3
07/05/2019,39.30,"7,550",39.50,39.64,39.30,"6,290",0,0.4
06/05/2019,39.50,"9,660",39.30,39.57,38.84,"3,000",0,0.2
03/05/2019,39.30,"1,940",39.24,39.30,38.90,0,0,0
02/05/2019,39.24,"2,430",39.37,39.37,38.97,0,0,0
26/04/2019,39.37,"1,310",38.97,39.57,39.04,0,0,0
25/04/2019,38.97,"3,270",39.50,39.50,38.97,900,0,0.1
24/04/2019,39.50,480,39.37,39.50,39.30,100,0,0.0
23/04/2019,39.37,"3,010",39.24,39.44,39.30,0,0,0
22/04/2019,39.24,"1,730",39.24,39.24,39.04,600,0,0.0
19/04/2019,39.24,"3,790",39.10,39.30,38.90,"3,000",0,0.2
18/04/2019,39.10,500,38.90,39.50,38.90,0,0,0
17/04/2019,38.90,"1,030",38.97,39.30,38.90,0,0,0
16/04/2019,38.97,"3,590",39.30,39.30,38.90,0,0,0
12/04/2019,39.30,"1,540",39.10,39.30,39.10,0,0,0
11/04/2019,39.10,750,39.37,39.64,39.10,0,0,0
10/04/2019,39.37,270,39.37,39.37,39.30,0,0,0
09/04/2019,39.37,760,39.64,39.97,39.37,300,0,0.0
08/04/2019,39.64,"3,350",39.64,39.64,38.97,0,0,0
05/04/2019,39.64,290,39.64,39.64,39.64,0,0,0
04/04/2019,39.64,"3,190",39.10,39.64,39.10,"1,670",0,0.1
03/04/2019,39.10,"1,010",39.10,39.17,39.10,0,0,0
02/04/2019,39.10,910,39.24,39.64,38.97,0,0,0
01/04/2019,39.24,"2,910",39.30,39.44,39.24,0,0,0
29/03/2019,39.30,210,39.57,39.57,39.30,0,0,0
28/03/2019,39.57,630,39.57,39.57,39.10,0,0,0
27/03/2019,39.57,130,39.44,39.84,39.04,0,0,0
26/03/2019,39.44,410,39.44,39.64,39.44,0,0,0
25/03/2019,39.44,"3,720",39.64,39.64,38.70,0,0,0
22/03/2019,39.64,"1,770",39.64,39.64,38.64,0,0,0
21/03/2019,39.64,"2,330",39.57,39.70,39.57,0,0,0
20/03/2019,39.57,"1,060",39.30,39.64,39.30,0,0,0
19/03/2019,39.30,"6,650",39.77,39.90,39.30,"4,920",0,0.3
18/03/2019,39.77,"2,690",39.70,39.84,39.70,300,0,0.0
15/03/2019,39.70,"2,790",39.64,39.77,39.64,500,0,0.0
14/03/2019,39.64,"2,560",39.84,39.84,38.97,130,0,0.0
13/03/2019,39.84,"2,330",39.90,39.97,39.30,0,0,0
12/03/2019,39.90,"4,160",39.37,39.90,39.30,550,0,0.0
11/03/2019,39.37,"7,330",39.64,39.97,38.84,"4,580",560,0.2
08/03/2019,39.64,"7,100",39.77,39.77,39.30,"6,580",100,0.4
07/03/2019,39.77,"4,270",39.64,39.77,39.37,"2,900",0,0.2
06/03/2019,39.64,890,39.64,39.64,39.10,0,100,-0.0
05/03/2019,39.64,"9,110",39.30,39.64,39.30,"8,190",0,0.5
04/03/2019,39.30,"4,340",38.64,39.50,38.64,"1,500",420,0.1
01/03/2019,38.64,"3,880",38.44,38.64,38.30,0,570,-0.0
28/02/2019,38.44,"2,070",38.64,38.70,38.37,0,230,-0.0
27/02/2019,38.64,"1,920",38.90,38.90,37.64,"199,901","200,171",-0.0
26/02/2019,38.90,"4,800",39.44,39.44,37.71,450,0,0.0
25/02/2019,39.44,"5,250",39.50,39.77,39.30,"1,600",0,0.1
22/02/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  29%,,,,,,,,
22/02/2019,39.50,"9,620",39.50,40.37,39.44,30,20,0.0
21/02/2019,39.50,"6,550",39.69,40.01,39.38,210,780,-0.0
20/02/2019,39.69,"2,840",39.82,40.01,39.57,200,0,0.0
19/02/2019,39.82,"5,990",39.57,42.30,39.63,500,0,0.0
18/02/2019,39.57,"17,410",39.19,39.69,39.38,0,0,0
15/02/2019,39.19,"15,800",39.06,39.25,38.81,"4,890",0,0.3
14/02/2019,39.06,"12,010",38.61,39.06,38.74,200,10,0.0
13/02/2019,38.61,"3,840",39.06,39.06,38.42,0,0,0
12/02/2019,39.06,"8,670",39.06,39.06,38.81,"2,280",0,0.1
11/02/2019,39.06,"2,380",38.42,39.06,38.42,970,"1,000",-0.0
01/02/2019,38.42,"1,230",38.68,38.87,38.42,600,0,0.0
31/01/2019,38.68,540,38.42,38.81,38.68,0,0,0
30/01/2019,38.42,0,38.42,38.42,38.42,0,0,0
29/01/2019,38.42,"3,610",38.11,38.42,37.15,500,0,0.0
28/01/2019,38.11,600,38.11,38.17,38.11,0,0,0
25/01/2019,38.11,"1,910",38.11,38.42,38.11,0,0,0
24/01/2019,38.11,"3,190",38.74,38.74,36.90,"1,420",0,0.1
23/01/2019,38.74,"3,530",38.42,39.38,38.42,"3,510",0,0.2
22/01/2019,38.42,"8,310",37.54,38.81,38.04,"6,210",0,0.4
21/01/2019,37.54,"5,860",37.73,38.36,37.54,0,0,0
18/01/2019,37.73,"9,150",37.15,38.04,35.57,10,0,0.0
17/01/2019,37.15,"2,960",37.28,37.28,37.15,260,0,0.0
16/01/2019,37.28,"5,710",38.04,38.04,37.15,"1,000",0,0.1
15/01/2019,38.04,400,38.04,38.04,37.41,0,0,0
14/01/2019,38.04,"3,960",38.04,38.74,37.47,250,0,0.0
11/01/2019,38.04,"4,440",37.98,38.11,37.79,360,0,0.0
10/01/2019,37.98,960,37.66,38.11,37.98,240,0,0.0
09/01/2019,37.66,"3,540",37.60,37.79,37.60,"3,100",0,0.2
08/01/2019,37.60,720,37.73,37.79,37.47,100,0,0.0
07/01/2019,37.73,"7,070",37.22,38.74,37.34,"6,800",0,0.4
04/01/2019,37.22,"22,600",37.15,37.34,37.15,0,0,0
03/01/2019,37.15,"4,380",37.15,37.15,37.09,0,40,-0.0
02/01/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  36%,,,,,,,,
02/01/2019,37.15,"3,860",37.66,37.79,37.15,0,0,0
28/12/2018,37.66,"2,580",37.60,37.72,37.54,0,0,0
27/12/2018,37.60,920,37.42,37.72,37.42,250,0,0.0
26/12/2018,37.42,550,37.72,37.72,37.12,290,0,0.0
25/12/2018,37.72,"5,810",37.12,37.84,35.93,"3,400",300,0.2
24/12/2018,37.12,"6,180",37.60,37.90,37.12,630,0,0.0
21/12/2018,37.60,"4,690",37.42,37.60,37.12,0,0,0
20/12/2018,37.42,"6,340",37.60,37.72,37.18,0,0,0
19/12/2018,37.60,110,37.72,37.72,37.12,0,0,0
18/12/2018,37.72,"2,460",37.72,37.72,37.48,"1,500",0,0.1
17/12/2018,37.72,"4,870",37.72,37.72,37.12,0,"2,970",-0.2
14/12/2018,37.72,"14,020",37.72,38.02,37.12,0,0,0
13/12/2018,37.72,"3,130",37.72,37.72,37.72,0,0,0
12/12/2018,37.72,"13,820",37.72,38.02,37.72,0,0,0
11/12/2018,37.72,330,37.72,37.72,37.72,0,0,0
10/12/2018,37.72,"2,680",37.42,37.72,37.12,0,0,0
07/12/2018,37.42,"4,500",37.36,37.96,37.42,0,0,0
06/12/2018,37.36,"2,880",37.42,38.56,37.36,190,0,0.0
05/12/2018,37.42,470,36.70,37.60,36.70,0,220,-0.0
04/12/2018,36.70,"1,990",36.76,36.76,36.52,0,0,0
03/12/2018,36.76,"1,270",36.58,36.82,36.64,0,0,0
30/11/2018,36.58,740,37.12,37.12,36.40,50,0,0.0
29/11/2018,37.12,30,37.24,37.24,37.12,0,0,0
28/11/2018,37.24,520,37.12,37.42,37.12,0,0,0
27/11/2018,37.12,520,37.12,37.12,37.12,0,0,0
