Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
08/07/2020,5.98,"149,600",6.04,6.04,5.87,970,0,0.0
07/07/2020,6.04,"241,560",6.04,6.11,5.91,"5,870","14,360",-0.1
06/07/2020,6.04,"366,730",5.76,6.04,5.61,"4,550",0,0.1
03/07/2020,5.76,"350,470",5.57,5.83,5.65,"11,000",0,0.1
02/07/2020,5.57,"174,670",5.57,5.65,5.46,0,0,0
01/07/2020,5.57,"539,680",5.22,5.57,5.24,"16,300","20,000",-0.0
30/06/2020,5.22,"339,390",5.13,5.28,5.11,0,"10,400",-0.1
29/06/2020,5.13,"322,780",5.07,5.26,5.13,"10,000","10,400",-0.0
26/06/2020,5.07,"149,730",5.09,5.15,5.04,0,"10,400",-0.1
25/06/2020,5.09,"43,800",5.17,5.17,5.07,"3,400","6,770",-0.0
24/06/2020,5.17,"43,750",5.13,5.28,5.09,0,0,0
23/06/2020,5.13,"92,810",5.28,5.35,5.13,200,"1,030",-0.0
22/06/2020,5.28,"144,050",5.15,5.39,5.15,430,0,0.0
19/06/2020,5.15,"91,920",5.09,5.20,5.09,0,0,0
18/06/2020,5.09,"41,350",5.15,5.15,5.09,0,0,0
17/06/2020,5.15,"134,670",5.11,5.22,5.11,0,0,0
16/06/2020,5.11,"149,440",5.11,5.20,5.07,"1,000","8,580",-0.1
15/06/2020,5.11,"119,570",5.11,5.24,5.02,0,0,0
12/06/2020,5.11,"206,250",5.15,5.15,4.91,0,390,-0.0
11/06/2020,5.15,"385,420",5.28,5.39,5.15,"16,800",0,0.2
10/06/2020,5.28,"203,440",5.39,5.39,5.22,180,0,0.0
09/06/2020,5.39,"151,840",5.50,5.65,5.37,180,0,0.0
08/06/2020,5.50,"614,550",5.15,5.50,5.17,"6,700",0,0.1
05/06/2020,5.15,"285,290",5.04,5.20,5.00,0,0,0
04/06/2020,5.04,"166,580",5.04,5.13,4.96,"34,700",0,0.4
03/06/2020,5.04,"145,130",5.09,5.11,4.91,0,0,0
02/06/2020,5.09,"129,400",5.13,5.17,5.02,60,0,0.0
01/06/2020,5.13,"492,260",5.02,5.17,4.96,0,0,0
29/05/2020,5.02,"109,340",5.04,5.07,4.91,0,0,0
28/05/2020,5.04,"28,290",5.02,5.04,4.98,0,0,0
27/05/2020,5.02,"122,610",5.09,5.09,4.98,0,0,0
26/05/2020,5.09,"95,430",4.96,5.11,4.91,0,0,0
25/05/2020,4.96,"173,050",5.11,5.11,4.87,0,0,0
22/05/2020,5.11,"112,140",5.17,5.17,5.04,500,0,0.0
21/05/2020,5.17,"109,550",5.17,5.28,5.13,"20,520",0,0.2
20/05/2020,5.17,"435,110",5.00,5.24,5.13,0,0,0
19/05/2020,5.00,"167,610",5.04,5.11,5.00,"3,750",420,0.0
18/05/2020,5.04,"197,470",4.98,5.17,4.96,0,0,0
15/05/2020,4.98,"224,700",4.91,5.00,4.89,420,100,0.0
14/05/2020,4.91,"234,980",4.91,5.17,4.91,"1,000",140,0.0
13/05/2020,4.91,"159,830",4.89,4.93,4.78,0,0,0
12/05/2020,4.89,"90,090",4.93,4.96,4.87,300,0,0.0
11/05/2020,4.93,"278,410",4.87,4.93,4.74,520,0,0.0
08/05/2020,4.87,"145,630",5.02,5.02,4.85,300,0,0.0
07/05/2020,5.02,"389,840",4.78,5.11,4.96,"2,000",0,0.0
06/05/2020,4.78,"232,650",4.48,4.78,4.52,0,0,0
05/05/2020,4.48,"36,780",4.48,4.57,4.48,0,0,0
04/05/2020,4.48,"195,840",4.52,4.61,4.48,190,"31,720",-0.3
29/04/2020,4.52,"136,180",4.43,4.52,4.43,0,"26,300",-0.3
28/04/2020,4.43,"74,510",4.37,4.48,4.35,"1,000",0,0.0
27/04/2020,4.37,"46,360",4.41,4.48,4.35,0,0,0
24/04/2020,4.41,"63,920",4.31,4.46,4.30,0,230,-0.0
23/04/2020,4.31,"82,960",4.30,4.35,4.30,40,100,-0.0
22/04/2020,4.30,"87,670",4.33,4.33,4.13,0,"3,000",-0.0
21/04/2020,4.33,"156,610",4.52,4.52,4.29,0,"5,000",-0.1
20/04/2020,4.52,"162,210",4.57,4.61,4.37,630,0,0.0
17/04/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
17/04/2020,4.57,"296,730",4.54,4.61,4.52,"21,190",100,0.2
16/04/2020,4.54,"371,880",4.56,4.60,4.52,"6,100",0,0.1
15/04/2020,4.56,"386,220",4.64,4.71,4.52,0,0,0
14/04/2020,4.64,"549,710",4.47,4.73,4.45,0,500,-0.0
13/04/2020,4.47,"551,130",4.18,4.47,4.33,0,100,-0.0
10/04/2020,4.18,"111,610",4.26,4.28,4.18,"1,050",0,0.0
09/04/2020,4.26,"98,380",4.30,4.33,4.24,500,"4,350",-0.0
08/04/2020,4.30,"66,810",4.30,4.30,4.14,50,870,-0.0
07/04/2020,4.30,"53,270",4.30,4.35,4.26,0,430,-0.0
06/04/2020,4.30,"259,440",4.03,4.30,4.11,"3,000","4,000",-0.0
03/04/2020,4.03,"69,000",3.95,4.03,3.95,0,0,0
01/04/2020,3.95,"64,100",3.76,3.95,3.73,0,440,-0.0
31/03/2020,3.76,"68,790",3.76,3.88,3.57,"4,000","9,530",-0.1
30/03/2020,3.76,"185,040",3.95,3.95,3.75,0,"107,430",-1.1
27/03/2020,3.95,"140,900",3.90,3.95,3.78,0,"1,000",-0.0
26/03/2020,3.90,"55,690",3.90,3.94,3.84,200,0,0.0
25/03/2020,3.90,"56,660",3.84,4.01,3.84,0,10,-0.0
24/03/2020,3.84,"217,250",3.80,3.95,3.63,0,"2,130",-0.0
23/03/2020,3.80,"422,470",4.01,4.01,3.73,0,"67,100",-0.7
20/03/2020,4.01,"82,950",4.01,4.14,3.97,10,"13,770",-0.1
19/03/2020,4.01,"173,150",4.05,4.24,3.99,0,"111,910",-1.2
18/03/2020,4.05,"96,020",4.03,4.28,4.03,0,"29,590",-0.3
17/03/2020,4.03,"233,150",4.16,4.16,4.03,0,"159,130",-1.7
16/03/2020,4.16,"49,540",4.18,4.18,4.01,0,"5,020",-0.1
13/03/2020,4.18,"315,130",4.18,4.18,3.90,10,"10,520",-0.1
12/03/2020,4.18,"285,570",4.47,4.47,4.16,"5,000","6,510",-0.0
11/03/2020,4.47,"103,040",4.66,4.66,4.35,0,"7,340",-0.1
10/03/2020,4.66,"49,590",4.51,4.71,4.35,0,"6,570",-0.1
09/03/2020,4.51,"116,270",4.83,4.83,4.51,500,"10,000",-0.1
06/03/2020,4.83,"189,680",4.52,4.83,4.52,"58,440",0,0.7
05/03/2020,4.52,"44,200",4.41,4.56,4.43,"4,670",150,0.1
04/03/2020,4.41,"95,280",4.52,4.52,4.39,"3,340","50,000",-0.5
03/03/2020,4.52,"100,970",4.56,4.70,4.39,400,"74,030",-0.9
02/03/2020,4.56,"79,290",4.49,4.56,4.30,0,100,-0.0
28/02/2020,4.49,"254,700",4.77,4.77,4.45,200,"8,490",-0.1
27/02/2020,4.77,"86,930",4.92,4.94,4.73,"1,000","54,250",-0.7
26/02/2020,4.92,"43,170",4.90,4.96,4.83,0,"5,360",-0.1
25/02/2020,4.90,"123,150",4.94,4.94,4.87,0,"64,580",-0.8
24/02/2020,4.94,"318,290",5.15,5.15,4.83,0,"64,590",-0.8
21/02/2020,5.15,"46,800",5.23,5.27,5.15,280,"12,380",-0.2
20/02/2020,5.23,"215,940",5.19,5.27,5.11,"2,110","150,000",-2.0
19/02/2020,5.19,"162,030",5.25,5.30,5.17,"2,330","154,000",-2.1
18/02/2020,5.25,"79,570",5.30,5.34,5.25,150,"50,000",-0.7
17/02/2020,5.30,"42,540",5.32,5.36,5.25,"2,300",0,0.0
14/02/2020,5.32,"44,490",5.27,5.32,5.17,"2,340","12,940",-0.1
13/02/2020,5.27,"73,200",5.30,5.30,5.15,50,310,-0.0
12/02/2020,5.30,"104,160",5.34,5.36,5.29,"2,830",0,0.0
11/02/2020,5.34,"24,430",5.38,5.40,5.32,"2,490",0,0.0
10/02/2020,5.38,"66,310",5.34,5.38,5.29,"4,070",0,0.1
07/02/2020,5.34,"71,890",5.15,5.42,5.13,"10,060",0,0.1
06/02/2020,5.15,"70,120",5.11,5.21,5.06,"13,060",0,0.2
05/02/2020,5.11,"134,010",5.11,5.13,5.02,680,"4,290",-0.0
04/02/2020,5.11,"50,020",5.17,5.25,5.06,180,"2,750",-0.0
03/02/2020,5.17,"317,700",5.27,5.27,4.92,0,"3,170",-0.0
31/01/2020,5.27,"187,580",5.29,5.40,5.27,0,850,-0.0
30/01/2020,5.29,"148,590",5.46,5.49,5.25,570,"3,200",-0.0
22/01/2020,5.46,"48,250",5.44,5.51,5.40,70,150,-0.0
21/01/2020,5.44,"79,470",5.29,5.49,5.30,"3,820",0,0.1
20/01/2020,5.29,"50,120",5.32,5.32,5.25,"3,430",0,0.0
17/01/2020,5.32,"106,420",5.38,5.40,5.27,330,60,0.0
16/01/2020,5.38,"167,930",5.44,5.49,5.38,690,460,0.0
15/01/2020,5.44,"42,280",5.46,5.49,5.40,0,"1,430",-0.0
14/01/2020,5.46,"92,670",5.46,5.49,5.38,"2,960",0,0.0
13/01/2020,5.46,"107,350",5.40,5.49,5.36,"2,500",720,0.0
10/01/2020,5.40,"119,330",5.57,5.57,5.40,"3,070",0,0.0
09/01/2020,5.57,"160,260",5.42,5.67,5.44,"21,650",0,0.3
08/01/2020,5.42,"707,010",5.78,5.78,5.38,"17,160",940,0.2
07/01/2020,5.78,"275,260",6.10,6.10,5.70,"1,260","57,100",-0.9
06/01/2020,6.10,"87,320",6.31,6.31,6.06,"2,880",0,0.0
03/01/2020,6.31,"138,740",6.31,6.33,6.08,170,"13,750",-0.2
02/01/2020,6.31,"46,460",6.27,6.37,6.25,"1,480",150,0.0
31/12/2019,6.27,"43,720",6.27,6.27,6.22,0,0,0
30/12/2019,6.27,"76,210",6.22,6.27,6.18,"30,950",940,0.5
27/12/2019,6.22,"94,050",6.22,6.27,6.16,0,"56,590",-0.9
26/12/2019,6.22,"91,860",6.18,6.24,6.08,0,"10,020",-0.2
25/12/2019,6.18,"281,390",6.41,6.43,6.16,"16,050",0,0.3
24/12/2019,6.41,"314,840",6.58,6.58,6.39,"30,950",940,0.5
23/12/2019,6.58,"146,910",6.69,6.73,6.58,"5,050","5,000",0.0
20/12/2019,6.69,"87,750",6.71,6.75,6.62,880,0,0.0
19/12/2019,6.71,"211,920",6.67,6.82,6.60,900,"11,850",-0.2
18/12/2019,6.67,"74,960",6.69,6.77,6.63,10,"15,000",-0.3
17/12/2019,6.69,"111,840",6.77,6.82,6.65,50,800,-0.0
16/12/2019,6.77,"141,430",6.84,6.84,6.71,0,"2,100",-0.0
13/12/2019,6.84,"204,180",6.88,6.94,6.71,100,0,0.0
12/12/2019,6.88,"196,390",6.88,7.03,6.84,"2,190","11,290",-0.2
11/12/2019,6.88,"203,200",6.92,7.00,6.71,100,"91,330",-1.6
10/12/2019,6.92,"295,290",7.07,7.28,6.92,"12,580","9,340",0.1
09/12/2019,7.07,"508,410",6.62,7.07,6.56,"104,900","5,000",1.8
06/12/2019,6.62,"137,900",6.62,6.65,6.58,"66,000","1,730",1.1
05/12/2019,6.62,"261,560",6.65,6.73,6.56,"68,510",0,1.2
04/12/2019,6.65,"128,090",6.69,6.77,6.62,"50,940",0,0.9
03/12/2019,6.69,"240,070",6.62,6.75,6.54,"63,130",20,1.1
02/12/2019,6.62,"222,600",6.62,6.71,6.58,"87,700","20,250",1.2
29/11/2019,6.62,"174,830",6.84,6.84,6.62,0,"1,820",-0.0
28/11/2019,6.84,"139,310",6.90,6.96,6.77,100,0,0.0
27/11/2019,6.90,"407,580",6.82,7.00,6.82,130,0,0.0
26/11/2019,6.82,"584,910",6.54,6.86,6.54,"3,030",0,0.1
25/11/2019,6.54,"67,260",6.54,6.65,6.54,0,0,0
22/11/2019,6.54,"143,510",6.67,6.67,6.50,0,0,0
21/11/2019,6.67,"120,810",6.60,6.71,6.58,570,"2,310",-0.0
20/11/2019,6.60,"41,620",6.60,6.69,6.60,50,60,-0.0
19/11/2019,6.60,"122,990",6.73,6.73,6.58,10,0,0.0
18/11/2019,6.73,"66,760",6.69,6.73,6.58,20,0,0.0
15/11/2019,6.69,"137,330",6.77,6.81,6.60,50,0,0.0
14/11/2019,6.77,"378,550",6.56,6.94,6.46,0,0,0
13/11/2019,6.56,"80,430",6.52,6.62,6.48,0,0,0
12/11/2019,6.52,"217,590",6.62,6.65,6.46,0,0,0
11/11/2019,6.62,"146,240",6.73,6.79,6.58,"9,590",0,0.2
08/11/2019,6.73,"131,860",6.88,6.92,6.73,"28,500","10,000",0.3
07/11/2019,6.88,"180,390",6.86,7.00,6.84,"20,400",0,0.4
06/11/2019,6.86,"183,890",6.96,6.98,6.84,"30,750","1,330",0.5
05/11/2019,6.96,"292,130",6.82,7.15,6.77,"25,580",0,0.5
04/11/2019,6.82,"300,260",6.77,6.94,6.75,"20,000",500,0.3
01/11/2019,6.77,"566,420",7.00,7.11,6.69,"30,000",700,0.5
31/10/2019,7.00,"163,440",7.19,7.21,6.84,600,0,0.0
30/10/2019,7.19,"375,250",7.03,7.45,7.00,0,0,0
29/10/2019,7.03,"410,660",7.26,7.28,6.96,160,0,0.0
28/10/2019,7.26,"722,990",7.79,7.79,7.26,0,"1,500",-0.0
25/10/2019,7.79,"209,070",7.97,8.08,7.78,"31,500",0,0.7
24/10/2019,7.97,"297,700",7.76,8.25,7.76,"51,700","13,000",0.8
23/10/2019,7.76,"461,030",8.21,8.21,7.76,"51,580","64,250",-0.3
22/10/2019,8.21,"465,450",8.55,8.75,8.06,"4,730","52,330",-1.0
21/10/2019,8.55,"535,460",8.84,9.45,8.55,"108,570","6,760",2.5
18/10/2019,8.84,"1,052,070",8.27,8.84,8.82,"192,800",0,4.5
17/10/2019,8.27,"207,270",7.74,8.27,8.27,"42,100",100,0.9
16/10/2019,7.74,"132,930",7.24,7.74,7.74,0,"100,100",-2.0
15/10/2019,7.24,"629,660",6.79,7.24,7.03,"120,000",100,2.3
14/10/2019,6.79,"30,830",6.73,6.86,6.75,0,0,0
11/10/2019,6.73,"15,320",6.73,6.84,6.62,0,0,0
10/10/2019,6.73,"30,660",6.79,7.03,6.73,0,0,0
09/10/2019,6.79,"31,960",6.62,6.82,6.63,0,0,0
08/10/2019,6.62,"21,570",6.82,6.88,6.62,0,0,0
07/10/2019,6.82,"24,250",6.92,7.02,6.69,"1,000","2,940",-0.0
04/10/2019,6.92,"10,590",6.98,7.03,6.88,0,0,0
03/10/2019,6.98,"85,250",6.81,7.09,6.84,0,0,0
02/10/2019,6.81,"95,200",6.69,6.84,6.50,0,0,0
01/10/2019,6.69,"54,730",6.62,7.00,6.46,"40,000",600,0.7
30/09/2019,6.62,"51,370",6.20,6.62,6.27,"20,000",500,0.3
27/09/2019,6.20,"194,650",6.65,6.65,6.20,"10,810",0,0.2
26/09/2019,6.65,"126,620",7.15,7.15,6.65,0,500,-0.0
25/09/2019,7.15,"89,770",7.41,7.45,7.11,0,0,0
24/09/2019,7.41,"17,010",7.41,7.51,7.40,100,"4,960",-0.1
23/09/2019,7.41,"97,560",7.41,7.72,7.41,"4,290","25,600",-0.4
20/09/2019,7.41,"33,700",7.40,7.49,7.24,0,0,0
19/09/2019,7.40,"18,380",7.34,7.40,7.34,0,0,0
18/09/2019,7.34,"45,420",7.40,7.40,7.22,100,"21,750",-0.4
17/09/2019,7.40,"11,010",7.40,7.40,7.30,0,40,-0.0
16/09/2019,7.40,"25,340",7.40,7.41,7.30,"4,860",50,0.1
13/09/2019,7.40,"34,720",7.41,7.41,7.22,"1,500","28,980",-0.5
12/09/2019,7.41,"2,020",7.34,7.59,7.30,0,220,-0.0
11/09/2019,7.34,"6,960",7.30,7.43,7.30,0,0,0
10/09/2019,7.30,"19,450",7.45,7.47,7.22,0,0,0
09/09/2019,7.45,"5,900",7.47,7.53,7.38,0,0,0
06/09/2019,7.47,"18,260",7.41,7.53,7.41,0,150,-0.0
05/09/2019,7.41,"2,250",7.41,7.47,7.32,0,0,0
04/09/2019,7.41,"38,080",7.28,7.41,7.22,0,0,0
03/09/2019,7.28,"28,110",7.38,7.38,7.28,0,0,0
30/08/2019,7.38,"37,610",7.41,7.41,7.22,300,0,0.0
29/08/2019,7.41,"20,350",7.43,7.45,7.26,0,0,0
28/08/2019,7.43,"52,520",7.53,7.53,7.11,0,"1,060",-0.0
27/08/2019,7.53,"15,400",7.53,7.79,7.45,0,0,0
26/08/2019,7.53,"16,520",7.53,7.53,7.41,0,0,0
23/08/2019,7.53,"16,980",7.76,7.76,7.49,100,"4,950",-0.1
22/08/2019,7.76,"90,370",7.76,7.91,7.34,50,"28,400",-0.6
21/08/2019,7.76,"35,990",7.83,7.91,7.72,"1,100",10,0.0
20/08/2019,7.83,"50,480",7.83,7.98,7.60,180,"30,920",-0.6
19/08/2019,7.83,"64,400",7.95,7.98,7.76,830,0,0.0
16/08/2019,7.95,"111,150",7.95,7.95,7.64,"3,580","14,380",-0.2
15/08/2019,7.95,"48,690",7.95,7.98,7.79,"1,000","6,620",-0.1
14/08/2019,7.95,"168,880",7.60,8.14,7.79,"6,910","29,000",-0.5
13/08/2019,7.60,"295,000",7.15,7.64,7.11,"4,340","64,650",-1.2
12/08/2019,7.15,"24,310",7.15,7.19,7.15,500,"13,060",-0.2
09/08/2019,7.15,"8,350",7.13,7.15,7.07,160,"2,490",-0.0
08/08/2019,7.13,"19,720",7.11,7.15,7.00,0,"3,450",-0.1
07/08/2019,7.11,"32,860",7.30,7.30,7.07,0,"16,750",-0.3
06/08/2019,7.30,"12,660",7.22,7.38,7.03,"2,100",10,0.0
05/08/2019,7.22,"56,420",7.30,7.41,7.07,0,"19,590",-0.4
02/08/2019,7.30,"111,450",7.00,7.41,6.96,"27,090","64,580",-0.7
01/08/2019,7.00,"40,430",6.92,7.11,6.88,"6,100","23,030",-0.3
31/07/2019,6.92,"8,690",7.03,7.03,6.84,100,0,0.0
30/07/2019,7.03,"17,640",7.13,7.22,7.03,0,0,0
29/07/2019,7.13,"4,130",7.15,7.15,7.05,0,500,-0.0
26/07/2019,7.15,"23,460",7.15,7.15,7.07,0,0,0
25/07/2019,7.15,"69,330",7.00,7.15,6.77,0,500,-0.0
24/07/2019,7.00,"42,390",7.22,7.22,6.90,350,"3,400",-0.1
23/07/2019,7.22,"80,540",7.36,7.43,7.22,"4,480",0,0.1
22/07/2019,7.36,"163,630",7.41,7.45,7.34,0,"6,100",-0.1
19/07/2019,7.41,"223,520",7.51,7.51,7.34,0,0,0
18/07/2019,7.51,"54,340",7.57,7.60,7.36,100,630,-0.0
17/07/2019,7.57,"60,650",7.53,7.60,7.47,240,"5,000",-0.1
16/07/2019,7.53,"115,670",7.51,7.60,7.45,0,"5,000",-0.1
15/07/2019,7.51,"264,460",7.30,7.60,7.22,0,"6,500",-0.1
12/07/2019,7.30,"728,650",7.15,7.60,7.15,0,"241,520",-4.7
11/07/2019,7.15,"500,360",6.69,7.15,6.62,200,"11,050",-0.2
10/07/2019,6.69,"197,260",6.27,6.69,6.22,240,"3,800",-0.1
09/07/2019,6.27,"230,810",6.12,6.27,6.01,0,0,0
08/07/2019,6.12,"120,130",5.99,6.16,5.99,"4,000",0,0.1
05/07/2019,5.99,"764,710",5.95,6.16,5.95,10,"562,370",-8.9
04/07/2019,5.95,"54,790",5.97,5.99,5.84,0,0,0
03/07/2019,5.97,"75,310",5.99,6.03,5.97,0,"21,700",-0.3
02/07/2019,5.99,"91,590",5.97,6.01,5.93,"8,190",0,0.1
01/07/2019,5.97,"110,360",5.68,5.97,5.74,"1,520","10,000",-0.1
28/06/2019,5.68,"56,580",5.70,5.78,5.59,0,"5,450",-0.1
27/06/2019,5.70,"236,400",5.89,5.89,5.67,"1,320",0,0.0
26/06/2019,5.89,"318,240",5.68,5.89,5.68,"1,400",0,0.0
25/06/2019,5.68,"320,070",5.55,5.78,5.55,0,"107,220",-1.6
24/06/2019,5.55,"174,420",5.42,5.59,5.42,290,"4,080",-0.1
21/06/2019,5.42,"55,680",5.32,5.46,5.29,0,0,0
20/06/2019,5.32,"53,830",5.29,5.32,5.23,0,0,0
19/06/2019,5.29,"108,420",5.29,5.32,5.25,"2,050",0,0.0
18/06/2019,5.29,"11,750",5.29,5.30,5.25,0,0,0
17/06/2019,5.29,"31,630",5.29,5.32,5.25,0,0,0
14/06/2019,5.29,"38,520",5.21,5.32,5.19,0,0,0
13/06/2019,5.21,"57,510",5.21,5.25,5.21,0,"1,000",-0.0
12/06/2019,5.21,"33,290",5.25,5.25,5.19,0,0,0
11/06/2019,5.25,"86,690",5.23,5.25,5.19,0,"35,110",-0.5
10/06/2019,5.23,"58,220",5.25,5.29,5.21,"2,850",0,0.0
07/06/2019,5.25,"28,290",5.27,5.30,5.21,10,0,0.0
06/06/2019,5.27,"157,220",5.23,5.27,5.23,0,0,0
05/06/2019,5.23,"83,190",5.23,5.29,5.21,0,20,-0.0
04/06/2019,5.23,"62,860",5.25,5.32,5.23,"1,890",0,0.0
03/06/2019,5.25,"133,570",5.32,5.32,5.25,"1,830",430,0.0
31/05/2019,5.32,"117,660",5.32,5.36,5.32,0,"1,000",-0.0
30/05/2019,5.32,"43,320",5.29,5.36,5.30,"3,620",0,0.1
29/05/2019,5.29,"28,510",5.36,5.40,5.27,"4,000",0,0.1
28/05/2019,5.36,"114,040",5.29,5.42,5.29,0,0,0
27/05/2019,5.29,"76,290",5.32,5.36,5.25,10,0,0.0
24/05/2019,5.32,"40,870",5.38,5.38,5.30,0,0,0
23/05/2019,5.38,"24,950",5.42,5.44,5.29,0,0,0
22/05/2019,5.42,"153,480",5.25,5.48,5.25,"1,000","54,480",-0.8
21/05/2019,5.25,"98,060",5.19,5.25,5.17,0,"2,850",-0.0
20/05/2019,5.19,"61,200",5.19,5.21,5.09,0,0,0
17/05/2019,5.19,"52,860",5.25,5.29,5.17,100,0,0.0
16/05/2019,5.25,"31,260",5.29,5.29,5.21,0,"1,000",-0.0
15/05/2019,5.29,"38,090",5.25,5.29,5.17,"4,630",750,0.1
14/05/2019,5.25,"54,940",5.27,5.29,5.19,0,60,-0.0
13/05/2019,5.27,"76,160",5.19,5.32,5.13,0,0,0
10/05/2019,5.19,"54,050",5.13,5.25,5.13,0,0,0
09/05/2019,5.13,"77,870",5.27,5.51,5.13,0,"3,000",-0.0
08/05/2019,5.27,"79,040",5.38,5.38,5.27,100,0,0.0
07/05/2019,5.38,"60,880",5.48,5.53,5.32,"1,000","3,300",-0.0
06/05/2019,5.48,"342,490",5.67,5.67,5.29,150,0,0.0
03/05/2019,5.67,"73,220",5.78,5.80,5.61,"1,000",0,0.0
02/05/2019,5.78,"15,470",5.82,5.89,5.76,"4,630",0,0.1
26/04/2019,5.82,"50,200",5.82,5.86,5.76,0,10,-0.0
25/04/2019,5.82,"67,830",5.84,5.87,5.78,0,0,0
24/04/2019,5.84,"50,550",5.82,5.86,5.76,0,0,0
23/04/2019,5.82,"42,080",5.74,5.87,5.74,"2,000","1,000",0.0
22/04/2019,5.74,"42,910",5.97,5.97,5.74,"7,810","2,150",0.1
19/04/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
19/04/2019,5.97,"58,210",5.89,6.01,5.93,"3,050",0,0.0
18/04/2019,5.89,"97,400",5.89,5.96,5.81,"2,000",0,0.0
17/04/2019,5.89,"93,950",5.96,6.00,5.88,"1,000",0,0.0
16/04/2019,5.96,"101,220",6.01,6.03,5.89,"1,070","3,500",-0.0
12/04/2019,6.01,"73,040",6.01,6.03,5.98,"7,330",0,0.1
11/04/2019,6.01,"108,840",6.00,6.07,5.98,0,0,0
10/04/2019,6.00,"69,090",6.08,6.08,6.00,"2,150",0,0.0
09/04/2019,6.08,"233,520",5.98,6.14,5.98,"5,000",0,0.1
08/04/2019,5.98,"97,910",5.98,5.98,5.89,30,0,0.0
05/04/2019,5.98,"190,360",6.00,6.05,5.89,"2,100",0,0.0
04/04/2019,6.00,"128,710",5.86,6.05,5.89,"6,000",0,0.1
03/04/2019,5.86,"106,150",5.79,5.88,5.72,"10,910",0,0.2
02/04/2019,5.79,"233,800",5.79,5.82,5.77,"9,360","5,220",0.1
01/04/2019,5.79,"89,120",5.75,5.84,5.74,100,"37,550",-0.6
29/03/2019,5.75,"117,390",5.79,5.84,5.75,0,"8,000",-0.1
28/03/2019,5.79,"72,350",5.75,5.84,5.75,500,"10,000",-0.2
27/03/2019,5.75,"107,240",5.72,5.82,5.72,"3,090",0,0.1
26/03/2019,5.72,"167,860",5.79,5.89,5.72,"5,630","39,000",-0.6
25/03/2019,5.79,"105,300",5.98,5.98,5.77,0,0,0
22/03/2019,5.98,"180,400",5.86,6.00,5.77,"20,610",0,0.3
21/03/2019,5.86,"149,770",6.08,6.10,5.86,70,"7,680",-0.1
20/03/2019,6.08,"188,170",6.21,6.21,6.00,"53,150","20,950",0.6
19/03/2019,6.21,"328,100",6.27,6.31,6.17,"120,000",50,2.2
18/03/2019,6.27,"455,560",6.14,6.33,6.12,"55,380","4,000",0.9
15/03/2019,6.14,"86,680",6.22,6.24,6.14,"16,500","8,000",0.2
14/03/2019,6.22,"194,850",6.31,6.40,6.14,"12,290",0,0.2
13/03/2019,6.31,"688,030",5.91,6.31,5.86,"91,000","25,830",1.2
12/03/2019,5.91,"79,980",5.84,5.95,5.88,0,0,0
11/03/2019,5.84,"36,690",5.82,5.86,5.75,0,"1,000",-0.0
08/03/2019,5.82,"68,540",5.95,5.95,5.82,"12,100",0,0.2
07/03/2019,5.95,"47,430",5.98,6.01,5.91,"1,500",0,0.0
06/03/2019,5.98,"99,920",5.98,6.03,5.93,"19,670","4,210",0.3
05/03/2019,5.98,"183,740",5.93,6.01,5.91,0,"8,000",-0.1
04/03/2019,5.93,"76,480",5.82,5.96,5.77,"2,230","4,500",-0.0
01/03/2019,5.82,"44,300",5.75,5.84,5.75,0,"9,130",-0.2
28/02/2019,5.75,"125,640",5.81,5.86,5.75,"17,140",0,0.3
27/02/2019,5.81,"31,050",5.75,5.82,5.75,"1,720",0,0.0
26/02/2019,5.75,"115,270",5.82,5.86,5.75,"16,810",0,0.3
25/02/2019,5.82,"239,230",5.86,5.86,5.75,"1,000","4,000",-0.1
22/02/2019,5.86,"18,740",5.89,5.89,5.82,100,0,0.0
21/02/2019,5.89,"84,050",6.00,6.00,5.88,"1,000",0,0.0
20/02/2019,6.00,"324,790",5.86,6.07,5.93,0,0,0
19/02/2019,5.86,"121,320",5.84,5.89,5.74,"1,500",0,0.0
18/02/2019,5.84,"45,220",5.91,5.96,5.82,0,0,0
15/02/2019,5.91,"28,220",5.96,5.98,5.81,200,0,0.0
14/02/2019,5.96,"67,240",5.91,6.00,5.89,0,200,-0.0
13/02/2019,5.91,"157,060",5.79,6.01,5.88,0,0,0
12/02/2019,5.79,"60,940",5.67,5.82,5.72,"3,400",0,0.1
11/02/2019,5.67,"14,960",5.69,5.82,5.62,0,0,0
01/02/2019,5.69,"13,280",5.63,5.74,5.65,0,150,-0.0
31/01/2019,5.63,"45,960",5.56,5.74,5.63,0,0,0
30/01/2019,5.56,"58,860",5.55,5.69,5.51,100,"46,820",-0.7
29/01/2019,5.55,"31,330",5.55,5.69,5.51,0,"18,570",-0.3
28/01/2019,5.55,"10,660",5.55,5.65,5.48,0,"1,000",-0.0
25/01/2019,5.55,"20,790",5.60,5.82,5.55,0,"15,810",-0.3
24/01/2019,5.60,"120,540",5.72,5.75,5.58,"10,000","106,890",-1.6
23/01/2019,5.72,"72,730",5.72,5.79,5.63,"9,820","15,350",-0.1
22/01/2019,5.72,"24,630",5.72,5.75,5.62,"8,390",0,0.1
