Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
17/10/2019,8.98,"300,700",8.98,9.05,8.90,0,0,0
16/10/2019,8.98,"312,700",8.94,9.09,8.94,0,0,0
15/10/2019,8.94,"337,340",8.94,8.98,8.83,0,0,0
14/10/2019,8.94,"411,314",8.72,9.12,8.72,0,0,0
11/10/2019,8.72,"316,210",8.69,8.72,8.61,0,0,0
10/10/2019,8.69,"321,710",8.61,8.69,8.43,0,0,0
09/10/2019,8.61,"283,130",8.58,8.65,8.54,0,0,0
08/10/2019,8.58,"239,200",8.58,8.65,8.50,0,0,0
07/10/2019,8.58,"251,951",8.54,8.65,8.50,0,0,0
04/10/2019,8.54,"217,530",8.47,8.61,8.43,0,0,0
03/10/2019,8.47,"216,400",8.47,8.47,8.43,0,0,0
02/10/2019,8.47,"265,900",8.50,8.50,8.43,0,0,0
01/10/2019,8.50,"237,200",8.47,8.50,8.39,0,0,0
30/09/2019,8.47,"269,500",8.47,8.50,8.43,0,0,0
27/09/2019,8.47,"381,700",8.47,8.47,8.43,0,0,0
26/09/2019,8.47,"252,920",8.50,8.54,8.39,0,0,0
25/09/2019,8.50,"232,500",8.47,8.50,8.43,0,0,0
24/09/2019,8.47,"204,200",8.54,8.54,8.47,0,0,0
23/09/2019,8.54,"225,300",8.54,8.58,8.50,0,0,0
20/09/2019,8.54,"224,110",8.47,8.54,8.43,0,0,0
19/09/2019,8.47,"243,700",8.32,8.47,8.28,0,0,0
18/09/2019,8.32,"229,700",8.28,8.36,8.25,0,0,0
17/09/2019,8.28,"218,228",8.25,8.28,8.21,0,0,0
16/09/2019,8.25,"250,920",8.25,8.28,8.25,0,0,0
13/09/2019,8.25,"125,700",8.28,8.28,8.21,0,0,0
12/09/2019,8.28,"121,905",8.25,8.28,8.21,0,0,0
11/09/2019,8.25,"117,400",8.25,8.25,8.21,0,0,0
10/09/2019,8.25,"148,700",8.25,8.28,8.17,0,0,0
09/09/2019,8.25,"164,800",8.21,8.28,8.21,0,0,0
06/09/2019,8.21,"175,710",8.28,8.32,8.21,0,0,0
05/09/2019,8.28,"119,108",8.28,8.28,8.25,0,0,0
04/09/2019,8.28,"133,700",8.28,8.28,8.21,0,0,0
03/09/2019,8.28,"153,100",8.28,8.28,8.25,0,0,0
30/08/2019,8.28,"151,300",8.28,8.32,8.25,0,0,0
29/08/2019,8.28,"165,125",8.28,8.32,8.25,0,0,0
28/08/2019,8.28,"125,200",8.28,8.28,8.25,0,0,0
27/08/2019,8.28,"170,400",8.28,8.32,8.25,0,0,0
26/08/2019,8.28,"164,400",8.32,8.32,8.21,0,0,0
23/08/2019,8.32,"145,200",8.36,8.39,8.28,0,0,0
22/08/2019,8.36,"200,421",8.36,8.39,8.28,0,0,0
21/08/2019,8.36,"166,084",8.36,8.36,8.32,0,0,0
20/08/2019,8.36,"158,710",8.32,8.39,8.28,0,0,0
19/08/2019,8.32,"174,269",8.32,8.36,8.25,0,0,0
16/08/2019,8.32,"156,100",8.28,8.32,8.25,0,0,0
15/08/2019,8.28,"154,200",8.28,8.28,8.21,0,0,0
14/08/2019,8.28,"178,500",8.28,8.32,8.21,0,0,0
13/08/2019,8.28,"160,500",8.32,8.32,8.25,0,0,0
12/08/2019,8.32,"170,254",8.32,8.36,8.25,0,0,0
09/08/2019,8.32,"148,800",8.28,8.32,8.25,0,0,0
08/08/2019,8.28,"165,200",8.28,8.28,8.21,0,0,0
07/08/2019,8.28,"153,230",8.28,8.32,8.21,0,0,0
06/08/2019,8.28,"166,300",8.28,8.28,8.25,0,0,0
05/08/2019,8.28,"161,100",8.32,8.32,8.25,0,0,0
02/08/2019,8.32,"182,500",8.28,8.32,8.25,0,0,0
01/08/2019,8.28,"148,400",8.28,8.32,8.25,0,0,0
31/07/2019,8.28,"153,200",8.28,8.28,8.21,0,0,0
30/07/2019,8.28,"163,200",8.36,8.36,8.28,0,0,0
29/07/2019,8.36,"163,400",8.32,8.36,8.28,0,0,0
26/07/2019,8.32,"176,800",8.28,8.32,8.25,0,0,0
25/07/2019,8.28,"169,100",8.25,8.32,8.25,0,0,0
24/07/2019,8.25,"174,900",8.25,8.32,8.17,0,0,0
23/07/2019,8.25,"189,100",8.32,8.32,8.17,0,0,0
22/07/2019,8.32,"203,316",8.43,8.43,8.28,0,0,0
19/07/2019,8.43,"213,200",8.39,8.43,8.32,0,0,0
18/07/2019,8.39,"228,100",8.39,8.39,8.32,0,0,0
17/07/2019,8.39,"215,600",8.39,8.39,8.36,0,0,0
16/07/2019,8.39,"230,810",8.39,8.43,8.32,0,0,0
15/07/2019,8.39,"230,300",8.47,8.50,8.39,0,0,0
12/07/2019,8.47,"264,700",8.43,8.47,8.39,0,0,0
11/07/2019,8.43,"254,231",8.43,8.50,8.39,0,0,0
10/07/2019,8.43,"272,720",8.50,8.50,8.39,0,0,0
09/07/2019,8.50,"258,700",8.50,8.50,8.39,0,0,0
08/07/2019,8.50,"255,900",8.47,8.54,8.39,0,0,0
05/07/2019,8.47,"215,800",8.50,8.54,8.43,0,0,0
04/07/2019,8.50,"249,510",8.54,8.58,8.47,0,0,0
03/07/2019,8.54,"253,593",8.58,8.58,8.47,0,0,0
02/07/2019,8.58,"221,600",8.58,8.58,8.47,0,0,0
01/07/2019,8.58,"265,920",8.54,8.61,8.47,0,0,0
28/06/2019,8.54,"239,100",8.50,8.54,8.43,0,0,0
27/06/2019,8.50,"234,300",8.54,8.54,8.47,0,0,0
26/06/2019,8.54,"282,804",8.61,8.61,8.50,0,0,0
25/06/2019,8.61,"276,343",8.65,8.79,8.47,0,0,0
24/06/2019,8.65,"181,600",8.61,8.65,8.54,0,0,0
21/06/2019,8.61,"264,550",8.65,8.65,8.54,0,0,0
20/06/2019,8.65,"275,788",8.65,8.69,8.58,0,0,0
19/06/2019,8.65,"321,153",8.50,8.83,8.50,0,0,0
18/06/2019,8.50,"227,200",8.50,8.50,8.39,0,0,0
17/06/2019,8.50,"248,700",8.50,8.58,8.47,"1,600",0,0.0
14/06/2019,8.50,"259,400",8.50,8.50,8.39,0,0,0
13/06/2019,8.50,"233,800",8.54,8.58,8.43,0,0,0
12/06/2019,8.54,"242,432",8.54,8.54,8.47,0,0,0
11/06/2019,8.54,"275,800",8.54,8.54,8.47,0,0,0
10/06/2019,8.54,"295,430",8.47,8.58,8.43,0,0,0
07/06/2019,8.47,"248,100",8.43,8.58,8.39,0,0,0
06/06/2019,8.43,"258,900",8.50,8.50,8.39,0,0,0
05/06/2019,8.50,"275,600",8.50,8.65,8.50,0,0,0
04/06/2019,8.50,"309,135",8.43,8.58,8.43,0,0,0
03/06/2019,8.43,"293,541",8.43,8.50,8.32,0,0,0
31/05/2019,8.43,"285,900",8.47,8.50,8.39,0,"1,000",-0.0
30/05/2019,8.47,"291,510",8.47,8.58,8.39,0,0,0
29/05/2019,8.47,"292,400",8.47,8.50,8.36,0,0,0
28/05/2019,8.47,"275,400",8.39,8.54,8.36,0,0,0
27/05/2019,8.39,"282,000",8.47,8.58,8.39,0,0,0
24/05/2019,8.47,"253,400",8.54,8.54,8.39,0,0,0
23/05/2019,8.54,"290,200",8.54,8.54,8.43,0,0,0
22/05/2019,8.54,"323,100",8.43,8.65,8.39,0,0,0
21/05/2019,8.43,"269,700",8.50,8.54,8.36,0,0,0
20/05/2019,8.50,"305,712",8.50,8.58,7.66,0,0,0
17/05/2019,8.50,"263,600",8.50,8.58,8.39,0,0,0
16/05/2019,8.50,"292,348",8.43,8.58,8.36,0,0,0
15/05/2019,8.43,"277,120",8.58,8.61,8.43,0,0,0
14/05/2019,8.58,"281,200",8.65,8.65,8.50,0,0,0
13/05/2019,8.65,"387,900",8.61,8.69,8.47,"1,000",0,0.0
10/05/2019,8.61,"254,368",8.43,8.65,8.39,0,0,0
09/05/2019,8.43,"248,400",8.43,8.47,8.39,0,0,0
08/05/2019,8.43,"262,552",8.43,8.50,8.39,0,0,0
07/05/2019,8.43,"243,400",8.43,8.50,8.39,0,0,0
06/05/2019,8.43,"300,282",8.47,8.50,8.39,0,0,0
03/05/2019,8.47,"250,530",8.39,8.54,8.39,0,0,0
02/05/2019,8.39,"289,800",8.69,8.76,8.39,0,0,0
26/04/2019,8.69,"319,202",8.43,8.76,8.36,0,0,0
25/04/2019,8.43,"256,310",8.32,8.47,8.32,0,0,0
24/04/2019,8.32,"263,400",8.14,8.39,8.10,0,0,0
23/04/2019,8.14,"320,400",8.14,8.17,8.06,0,0,0
22/04/2019,8.14,"264,345",8.10,8.17,8.03,0,0,0
19/04/2019,8.10,"191,900",8.03,8.14,8.03,0,0,0
18/04/2019,8.03,"209,280",8.10,8.14,8.03,0,0,0
17/04/2019,8.10,"191,900",8.21,8.28,8.06,0,0,0
16/04/2019,8.21,"203,600",8.25,8.25,8.10,0,0,0
12/04/2019,8.25,"230,527",8.28,8.36,8.21,0,0,0
11/04/2019,8.28,"204,327",8.28,8.36,8.25,0,0,0
10/04/2019,8.28,"228,315",8.39,8.39,8.17,0,0,0
09/04/2019,8.39,"203,673",8.32,8.58,8.32,0,0,0
08/04/2019,8.32,"192,300",8.47,8.47,8.32,0,0,0
05/04/2019,8.47,"271,321",8.25,8.47,8.25,0,0,0
04/04/2019,8.25,"182,850",8.17,8.36,8.14,0,0,0
03/04/2019,8.17,"174,205",8.21,8.21,8.10,0,0,0
02/04/2019,8.21,"180,500",8.21,8.32,8.17,0,0,0
01/04/2019,8.21,"206,230",8.21,8.25,8.14,0,0,0
29/03/2019,8.21,"195,400",8.21,8.32,8.21,0,0,0
28/03/2019,8.21,"202,490",8.21,8.32,8.14,0,0,0
27/03/2019,8.21,"194,302",8.17,8.28,8.17,0,0,0
26/03/2019,8.17,"266,031",8.10,8.21,8.03,0,0,0
25/03/2019,8.10,"261,400",8.10,8.10,8.03,0,0,0
22/03/2019,8.10,"280,107",8.10,8.17,8.03,0,0,0
21/03/2019,8.10,"280,000",8.39,8.47,8.10,0,0,0
20/03/2019,8.39,"188,076",8.39,8.39,8.17,0,0,0
19/03/2019,8.39,"266,809",8.50,8.54,8.36,0,0,0
18/03/2019,8.50,"325,818",8.50,8.69,8.47,0,0,0
15/03/2019,8.50,"227,900",8.21,8.54,8.21,0,0,0
14/03/2019,8.21,"203,607",8.17,8.21,8.10,0,0,0
13/03/2019,8.17,"216,800",8.17,8.21,8.14,0,0,0
12/03/2019,8.17,"307,708",8.14,8.17,8.03,0,0,0
11/03/2019,8.14,"167,900",8.17,8.21,8.10,0,0,0
08/03/2019,8.17,"209,300",8.17,8.21,8.06,0,0,0
07/03/2019,8.17,"137,200",8.17,8.21,8.06,300,"2,000",-0.0
06/03/2019,8.17,"128,700",8.06,8.17,8.06,0,0,0
05/03/2019,8.06,"152,312",8.10,8.17,8.03,0,100,-0.0
04/03/2019,8.10,"120,300",8.17,8.17,8.03,0,0,0
01/03/2019,8.17,"120,900",8.17,8.21,8.14,0,0,0
28/02/2019,8.17,"127,101",8.17,8.21,8.14,0,0,0
27/02/2019,8.17,"140,500",8.10,8.17,8.03,0,0,0
26/02/2019,8.10,"168,700",8.06,8.10,8.03,0,0,0
25/02/2019,8.06,"145,213",8.21,8.25,8.03,0,0,0
22/02/2019,8.21,"216,400",8.21,8.25,8.03,0,0,0
21/02/2019,8.21,"185,800",8.32,8.32,8.17,0,0,0
20/02/2019,8.32,"185,110",8.36,8.39,8.21,0,0,0
19/02/2019,8.36,"167,100",8.43,8.47,8.28,0,0,0
18/02/2019,8.43,"238,620",8.28,8.43,8.17,0,0,0
15/02/2019,8.28,"205,100",8.39,8.39,8.25,0,0,0
14/02/2019,8.39,"150,433",8.36,8.39,8.21,0,0,0
13/02/2019,8.36,"146,300",8.39,8.39,8.28,0,0,0
12/02/2019,8.39,"229,300",8.32,8.39,8.21,0,0,0
11/02/2019,8.32,"151,428",8.28,8.36,8.25,0,0,0
01/02/2019,8.28,"131,900",8.21,8.28,8.14,0,0,0
31/01/2019,8.21,"155,400",8.21,8.21,8.06,0,0,0
30/01/2019,8.21,"175,300",8.21,8.28,8.17,0,0,0
29/01/2019,8.21,"159,200",8.28,8.32,8.10,0,0,0
28/01/2019,8.28,"219,100",8.39,8.39,8.10,0,0,0
25/01/2019,8.39,"186,600",8.47,8.58,8.36,0,0,0
24/01/2019,8.47,"225,400",8.50,8.54,8.43,100,0,0.0
23/01/2019,8.50,"254,000",8.14,8.50,8.10,0,0,0
22/01/2019,8.14,"276,320",8.21,8.21,7.99,0,"13,000",-0.3
21/01/2019,8.21,"309,200",8.47,8.54,8.14,0,0,0
18/01/2019,8.47,"210,130",8.76,8.76,8.47,0,0,0
17/01/2019,8.76,"218,100",8.69,8.76,8.58,0,0,0
16/01/2019,8.69,"207,480",8.69,8.69,8.54,0,0,0
15/01/2019,8.69,"217,700",8.69,8.69,8.47,0,0,0
14/01/2019,8.69,"206,520",8.72,8.72,8.54,0,0,0
11/01/2019,8.72,"224,400",8.76,8.76,8.65,0,0,0
10/01/2019,8.76,"282,928",8.58,8.76,8.50,0,0,0
09/01/2019,8.58,"292,800",8.54,8.58,8.50,0,0,0
08/01/2019,8.54,"275,700",8.50,8.58,8.43,0,0,0
07/01/2019,8.50,"403,100",8.50,8.65,8.32,0,"198,000",-4.6
04/01/2019,8.50,"208,200",8.54,8.54,8.39,0,0,0
03/01/2019,8.54,"228,300",8.61,8.65,8.39,0,0,0
02/01/2019,8.61,"256,300",8.98,9.05,8.39,0,0,0
28/12/2018,8.98,"389,908",8.79,9.09,8.79,"15,000","249,800",-5.8
27/12/2018,8.79,"633,650",8.76,9.20,8.76,0,"390,000",-9.7
26/12/2018,8.76,"480,100",8.69,8.76,8.58,0,"200,000",-4.8
25/12/2018,8.69,"376,108",8.69,8.72,8.28,0,0,0
24/12/2018,8.69,"343,855",8.69,8.76,8.61,0,200,-0.0
21/12/2018,8.69,"364,110",8.32,8.69,8.28,0,0,0
20/12/2018,8.32,"507,100",7.92,8.32,7.85,"270,000",0,5.9
19/12/2018,7.92,"476,048",7.81,7.96,7.74,"291,100",0,6.3
18/12/2018,7.81,"508,920",7.66,7.81,7.55,"306,900",0,6.5
17/12/2018,7.66,"177,700",7.88,7.92,7.55,0,0,0
14/12/2018,7.88,"251,800",8.03,8.17,7.85,0,0,0
13/12/2018,8.03,"355,400",8.21,8.43,8.03,0,"240,000",-5.4
12/12/2018,8.21,"353,300",8.43,8.54,7.85,0,"170,000",-3.8
11/12/2018,8.43,"441,050",8.76,8.76,8.32,0,"220,000",-5.1
10/12/2018,8.76,"440,600",8.58,8.83,8.39,0,"200,000",-4.8
07/12/2018,8.58,"370,000",8.32,8.61,8.17,0,"100,000",-2.3
06/12/2018,8.32,"303,930",7.85,8.32,7.70,0,0,0
05/12/2018,7.85,"389,020",7.41,7.85,7.08,0,0,0
04/12/2018,7.41,"285,450",7.34,7.44,7.26,0,0,0
03/12/2018,7.34,"341,209",7.23,7.48,7.12,0,0,0
30/11/2018,7.23,"272,900",7.30,7.41,7.19,0,0,0
29/11/2018,7.30,"258,920",7.37,7.37,7.19,0,0,0
28/11/2018,7.37,"320,717",6.93,7.55,6.86,0,0,0
27/11/2018,6.93,"258,650",6.82,6.93,6.82,0,0,0
26/11/2018,6.82,"482,660",6.71,6.82,6.68,"230,000",0,4.3
23/11/2018,6.71,"351,600",6.71,6.79,6.64,"190,000",0,3.5
22/11/2018,6.71,"381,600",6.68,6.75,6.64,"250,000",0,4.6
21/11/2018,6.68,"314,149",6.68,6.68,6.57,"200,000",0,3.6
20/11/2018,6.68,"282,100",6.64,6.68,6.57,"100,000",0,1.8
19/11/2018,6.64,"252,108",6.61,6.68,6.57,0,0,0
16/11/2018,6.61,"266,900",6.57,6.71,6.57,"130,000",0,2.3
15/11/2018,6.57,"139,700",6.61,6.68,6.57,0,0,0
14/11/2018,6.61,"217,600",6.71,6.71,6.57,0,0,0
13/11/2018,6.71,"195,249",6.71,6.79,6.61,0,0,0
12/11/2018,6.71,"181,200",6.71,6.75,6.64,0,0,0
09/11/2018,6.71,"237,500",6.79,6.79,6.68,0,0,0
08/11/2018,6.79,"225,600",6.71,6.93,6.71,0,0,0
07/11/2018,6.71,"198,600",6.71,6.75,6.68,0,0,0
06/11/2018,6.71,"205,600",6.75,6.79,6.71,0,0,0
05/11/2018,6.75,"183,603",6.71,6.75,6.68,0,0,0
02/11/2018,6.71,"212,546",6.71,6.79,6.71,0,0,0
01/11/2018,6.71,"182,500",6.75,6.75,6.64,0,0,0
31/10/2018,6.75,"201,540",6.64,6.79,6.68,0,0,0
30/10/2018,6.64,"205,800",6.64,6.75,6.64,0,0,0
29/10/2018,6.64,"217,800",6.64,6.79,6.61,0,0,0
26/10/2018,6.64,"211,800",6.68,6.75,6.61,0,0,0
25/10/2018,6.68,"219,500",6.64,6.68,6.57,0,0,0
24/10/2018,6.64,"214,800",6.68,6.79,6.57,0,0,0
23/10/2018,6.68,"207,886",6.68,6.71,6.57,0,0,0
22/10/2018,6.68,"208,900",6.71,6.75,6.64,0,0,0
19/10/2018,6.71,"187,200",6.71,6.71,6.61,0,0,0
18/10/2018,6.71,"121,206",6.71,6.71,6.64,0,0,0
17/10/2018,6.71,"214,680",6.71,6.79,6.68,0,0,0
16/10/2018,6.71,"224,200",6.64,6.71,6.53,0,0,0
15/10/2018,6.64,"203,100",6.68,6.68,6.61,0,0,0
12/10/2018,6.68,"212,600",6.64,6.68,6.57,0,0,0
11/10/2018,6.64,"207,800",6.64,6.64,6.57,0,0,0
10/10/2018,6.64,"220,600",6.64,6.64,6.57,0,0,0
09/10/2018,6.64,"212,400",6.64,6.68,6.61,0,0,0
08/10/2018,6.64,"215,700",6.68,6.68,6.61,0,0,0
05/10/2018,6.68,"214,800",6.68,6.75,6.64,0,0,0
04/10/2018,6.68,"232,520",6.68,6.75,6.64,0,0,0
03/10/2018,6.68,"221,257",6.68,6.71,6.64,0,0,0
02/10/2018,6.68,"245,800",6.71,6.75,6.64,0,0,0
01/10/2018,6.71,"215,910",6.71,6.79,6.64,0,0,0
28/09/2018,6.71,"246,100",6.82,6.86,6.71,0,0,0
27/09/2018,6.82,"230,220",6.64,6.93,6.68,0,0,0
26/09/2018,6.64,"235,200",6.64,6.75,6.61,0,0,0
25/09/2018,6.64,"221,207",6.68,6.75,6.64,0,0,0
24/09/2018,6.68,"242,690",6.68,6.71,6.64,0,0,0
21/09/2018,6.68,"230,330",6.68,6.75,6.64,0,0,0
20/09/2018,6.68,"232,840",6.71,6.71,6.64,0,0,0
19/09/2018,6.71,"219,900",6.71,6.79,6.64,0,0,0
18/09/2018,6.71,"248,200",6.71,6.75,6.61,0,0,0
17/09/2018,6.71,"201,799",6.75,6.75,6.71,0,0,0
14/09/2018,6.75,"241,800",6.75,6.79,6.68,0,0,0
13/09/2018,6.75,"233,800",6.79,6.86,6.68,0,0,0
12/09/2018,6.79,"306,400",6.75,6.79,6.71,0,0,0
11/09/2018,6.75,"215,400",6.71,6.86,6.71,0,0,0
10/09/2018,6.71,"216,200",6.75,6.75,6.68,0,0,0
07/09/2018,6.75,"239,441",6.75,6.79,6.68,0,0,0
06/09/2018,6.75,"253,400",6.79,6.90,6.75,0,0,0
05/09/2018,6.79,"292,000",6.90,7.01,6.75,0,0,0
04/09/2018,6.90,"263,100",7.12,7.23,6.90,0,0,0
31/08/2018,7.12,"284,106",7.23,7.30,7.01,0,0,0
30/08/2018,7.23,"389,525",6.97,7.23,6.97,0,0,0
29/08/2018,6.97,"214,700",6.97,7.01,6.90,0,0,0
28/08/2018,6.97,"219,506",7.01,7.08,6.97,0,0,0
27/08/2018,7.01,"260,693",6.97,7.08,6.97,0,0,0
24/08/2018,6.97,"326,190",6.93,7.12,6.82,0,0,0
23/08/2018,6.93,"243,306",6.90,6.97,6.82,0,0,0
22/08/2018,6.90,"208,000",6.90,6.93,6.82,0,0,0
21/08/2018,6.90,"256,800",6.90,6.93,6.82,0,0,0
20/08/2018,6.90,"221,200",6.93,6.97,6.86,0,0,0
17/08/2018,6.93,"249,100",6.90,6.93,6.82,0,0,0
16/08/2018,6.90,"233,650",6.90,6.93,6.75,0,0,0
15/08/2018,6.90,"230,900",6.93,6.93,6.82,0,0,0
14/08/2018,6.93,"305,800",6.97,6.97,6.86,0,0,0
13/08/2018,6.97,"242,800",6.97,6.97,6.86,0,0,0
10/08/2018,6.97,"235,800",6.97,6.97,6.82,0,0,0
09/08/2018,6.97,"244,200",6.97,7.01,6.82,0,0,0
08/08/2018,6.97,"251,506",6.93,6.97,6.86,0,0,0
07/08/2018,6.93,"210,130",6.97,6.97,6.86,0,0,0
06/08/2018,6.97,"266,200",6.97,7.04,6.90,0,0,0
03/08/2018,6.97,"207,900",6.93,7.01,6.90,0,0,0
02/08/2018,6.93,"274,706",6.90,6.93,6.79,0,0,0
01/08/2018,6.90,"232,300",7.04,7.08,6.82,0,0,0
31/07/2018,7.04,"216,500",7.04,7.08,6.86,0,0,0
30/07/2018,7.04,"282,656",6.93,7.04,6.86,0,0,0
27/07/2018,6.93,"334,300",6.79,6.97,6.75,0,0,0
26/07/2018,6.79,"203,908",6.75,6.93,6.68,0,0,0
25/07/2018,6.75,"234,100",6.71,6.75,6.64,0,0,0
24/07/2018,6.71,"265,891",7.01,7.01,6.71,0,0,0
23/07/2018,7.01,"249,008",6.97,7.01,6.79,0,0,0
20/07/2018,6.97,"225,600",7.01,7.01,6.86,0,0,0
19/07/2018,7.01,"252,100",7.26,7.26,7.01,0,0,0
18/07/2018,7.26,"324,356",7.19,7.48,7.15,0,0,0
17/07/2018,7.19,"356,245",6.93,7.26,6.90,0,100,-0.0
16/07/2018,6.93,"243,700",6.82,7.01,6.79,0,0,0
13/07/2018,6.82,"210,256",6.75,6.90,6.68,0,0,0
12/07/2018,6.75,"208,600",6.75,6.82,6.68,0,0,0
11/07/2018,6.75,"166,300",6.75,6.79,6.64,0,0,0
10/07/2018,6.75,"210,100",6.71,6.86,6.64,0,0,0
09/07/2018,6.71,"177,900",6.57,6.75,6.57,0,0,0
06/07/2018,6.57,"195,900",6.50,6.64,6.50,0,0,0
05/07/2018,6.50,"234,100",6.57,6.64,6.50,0,0,0
04/07/2018,6.57,"340,400",6.53,6.64,6.53,0,0,0
03/07/2018,6.53,"159,870",6.61,6.68,6.53,0,0,0
02/07/2018,6.61,"200,200",6.71,6.79,6.61,0,0,0
29/06/2018,6.71,"210,900",6.79,6.82,6.61,0,0,0
28/06/2018,6.79,"335,686",6.79,6.86,6.75,0,"20,000",-0.4
27/06/2018,6.79,"219,100",6.79,6.86,6.71,0,0,0
26/06/2018,6.79,"201,150",6.82,6.82,6.71,0,0,0
25/06/2018,6.82,"205,400",6.82,6.90,6.46,0,0,0
22/06/2018,6.82,"224,300",6.75,6.82,6.68,0,0,0
21/06/2018,6.75,"206,600",6.79,6.82,6.68,0,0,0
20/06/2018,6.79,"207,100",6.79,6.82,6.71,0,0,0
19/06/2018,6.79,"229,900",6.79,6.82,6.61,0,0,0
18/06/2018,6.79,"210,700",6.75,6.82,6.75,0,0,0
15/06/2018,6.75,"225,000",6.75,6.90,6.75,0,0,0
14/06/2018,6.75,"209,900",6.75,6.86,6.71,0,0,0
13/06/2018,6.75,"213,100",6.71,6.82,6.71,0,0,0
12/06/2018,6.71,"226,500",6.86,6.86,6.71,0,0,0
11/06/2018,6.86,"219,980",6.86,6.93,6.71,0,0,0
08/06/2018,6.86,"231,770",6.90,6.90,6.75,0,0,0
07/06/2018,6.90,"203,800",6.93,6.93,6.82,0,0,0
06/06/2018,6.93,"205,748",7.01,7.04,6.86,0,0,0
05/06/2018,7.01,"326,630",6.79,7.12,6.79,0,0,0
04/06/2018,6.79,"171,600",6.75,6.79,6.71,0,0,0
01/06/2018,6.75,"156,370",6.79,6.86,6.71,0,0,0
31/05/2018,6.79,"184,142",6.82,6.90,6.79,0,0,0
30/05/2018,6.82,"217,000",6.82,6.86,6.79,0,0,0
29/05/2018,6.82,"234,100",6.82,6.90,6.79,0,0,0
28/05/2018,6.82,"207,800",6.86,6.90,6.79,0,0,0
25/05/2018,6.86,"232,200",6.86,6.90,6.75,0,0,0
24/05/2018,6.86,"203,616",6.90,6.90,6.71,0,0,0
23/05/2018,6.90,"242,200",6.82,6.90,6.71,0,0,0
22/05/2018,6.82,"241,500",6.75,6.82,6.57,0,0,0
21/05/2018,6.75,"270,400",6.79,6.86,6.75,0,0,0
18/05/2018,6.79,"264,000",6.79,6.86,6.71,0,0,0
17/05/2018,6.79,"248,900",6.75,6.90,6.71,0,0,0
16/05/2018,6.75,"230,800",7.01,7.01,6.68,0,0,0
15/05/2018,7.01,"254,400",6.86,7.01,6.75,0,0,0
14/05/2018,6.86,"293,600",7.01,7.04,6.86,0,0,0
11/05/2018,7.01,"333,405",6.82,7.01,6.61,0,0,0
10/05/2018,6.82,"343,500",6.97,6.97,6.71,0,0,0
09/05/2018,6.97,"297,180",6.97,7.01,6.90,0,0,0
08/05/2018,6.97,"326,600",7.08,7.12,6.97,0,0,0
07/05/2018,7.08,"298,612",6.82,7.12,6.79,0,0,0
04/05/2018,6.82,"247,400",6.79,6.86,6.75,0,0,0
03/05/2018,6.79,"208,800",6.79,6.82,6.71,0,0,0
02/05/2018,6.79,"205,310",6.86,6.93,6.75,0,0,0
27/04/2018,6.86,"344,008",6.86,7.04,6.71,0,0,0
26/04/2018,6.86,"300,520",6.86,6.93,6.75,0,0,0
24/04/2018,6.86,"237,913",6.86,6.86,6.71,0,0,0
23/04/2018,6.86,"350,945",6.93,6.93,6.75,0,0,0
20/04/2018,6.93,"430,440",7.34,7.34,6.82,0,0,0
19/04/2018,7.34,"228,985",7.19,7.37,7.15,0,0,0
18/04/2018,7.19,"434,896",6.79,7.26,6.75,0,0,0
17/04/2018,6.79,"367,244",6.57,6.79,6.57,0,0,0
16/04/2018,6.57,"255,730",6.50,6.64,6.42,0,0,0
13/04/2018,6.50,"161,400",6.57,6.61,6.46,0,0,0
12/04/2018,6.57,"181,100",6.50,6.57,6.42,0,0,0
11/04/2018,6.50,"144,986",6.53,6.57,6.42,0,"29,586",-0.5
10/04/2018,6.53,"288,900",6.53,6.57,6.39,0,"78,000",-1.4
09/04/2018,6.53,"311,510",6.53,6.68,6.50,0,0,0
06/04/2018,6.53,"242,704",6.61,6.68,6.46,0,0,0
05/04/2018,6.61,"270,600",6.68,6.79,6.61,0,0,0
04/04/2018,6.68,"340,600",6.64,6.75,6.61,0,0,0
03/04/2018,6.64,"236,400",6.75,6.75,6.57,0,0,0
02/04/2018,6.75,"378,945",6.68,6.75,6.53,0,0,0
30/03/2018,6.68,"383,300",6.57,6.79,6.53,0,0,0
29/03/2018,6.57,"706,200",6.53,6.82,6.53,0,0,0
28/03/2018,6.53,"500,750",6.57,6.93,6.53,0,0,0
27/03/2018,6.57,"382,300",6.53,6.68,6.53,0,0,0
26/03/2018,6.53,"352,200",6.75,6.82,6.50,0,0,0
23/03/2018,6.75,"426,161",7.15,7.19,6.57,0,0,0
22/03/2018,7.15,"541,700",7.26,7.70,7.12,0,0,0
21/03/2018,7.26,"498,133",7.48,7.63,7.19,0,"1,000",-0.0
20/03/2018,7.48,"726,300",7.88,7.88,7.44,0,0,0
19/03/2018,7.88,"482,100",8.03,8.14,7.88,0,0,0
16/03/2018,8.03,"604,809",7.88,8.54,7.88,0,0,0
15/03/2018,7.88,"634,074",7.26,7.96,7.26,0,0,0
14/03/2018,7.26,"397,650",6.90,7.30,6.90,0,0,0
13/03/2018,6.90,"485,590",6.86,6.90,6.75,0,0,0
12/03/2018,6.86,"513,600",6.68,6.97,6.71,0,0,0
09/03/2018,6.68,"331,873",6.79,6.79,6.64,0,0,0
08/03/2018,6.79,"237,515",7.01,7.04,6.79,0,0,0
