Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/08/2020,4.05,"720,150",3.93,4.12,3.87,"32,660",0,0.1
20/08/2020,3.93,"619,990",4.03,4.10,3.90,0,"12,770",-0.1
19/08/2020,4.03,"831,730",3.94,4.18,4.01,0,"24,680",-0.1
18/08/2020,3.94,"1,185,580",3.69,3.94,3.65,"22,710","21,110",0.0
17/08/2020,3.69,"172,990",3.70,3.70,3.61,"1,950","4,350",-0.0
14/08/2020,3.70,"444,630",3.72,3.83,3.70,580,"4,810",-0.0
13/08/2020,3.72,"405,870",3.54,3.72,3.51,"12,760",100,0.0
12/08/2020,3.54,"256,720",3.58,3.58,3.48,810,"31,210",-0.1
11/08/2020,3.58,"189,760",3.62,3.62,3.57,"1,940","4,500",-0.0
10/08/2020,3.62,"286,680",3.60,3.65,3.59,"4,400",0,0.0
07/08/2020,3.60,"271,850",3.64,3.66,3.60,"5,100","3,200",0.0
06/08/2020,3.64,"265,590",3.68,3.70,3.61,"4,780",0,0.0
05/08/2020,3.68,"335,090",3.75,3.76,3.60,"23,670","4,210",0.1
04/08/2020,3.75,"650,130",3.67,3.90,3.67,0,"16,860",-0.1
03/08/2020,3.67,"372,750",3.43,3.67,3.67,0,10,-0
31/07/2020,3.43,"320,460",3.21,3.43,3.18,"25,110",700,0.1
30/07/2020,3.21,"181,580",3.19,3.28,3.19,"10,280","4,100",0.0
29/07/2020,3.19,"607,970",3.30,3.40,3.07,"10,280","4,100",0.0
28/07/2020,3.30,"408,500",3.17,3.33,3.15,"52,340",200,0.2
27/07/2020,3.17,"1,241,620",3.40,3.40,3.17,"27,800",0,0.1
24/07/2020,3.40,"1,018,910",3.65,3.70,3.40,"2,120","22,260",-0.1
23/07/2020,3.65,"244,430",3.65,3.70,3.60,270,"1,430",-0.0
22/07/2020,3.65,"357,710",3.72,3.75,3.65,"12,310",0,0.0
21/07/2020,3.72,"310,790",3.71,3.77,3.70,"9,770",0,0.0
20/07/2020,3.71,"421,740",3.71,3.77,3.66,"2,570","30,000",-0.1
17/07/2020,3.71,"205,960",3.75,3.75,3.70,0,490,-0.0
16/07/2020,3.75,"398,560",3.68,3.85,3.70,"50,440",500,0.2
15/07/2020,3.68,"277,500",3.64,3.69,3.62,"24,130",0,0.1
14/07/2020,3.64,"264,940",3.67,3.72,3.61,"4,520",0,0.0
13/07/2020,3.67,"343,530",3.71,3.77,3.61,"27,790","30,000",-0.0
10/07/2020,3.71,"230,410",3.76,3.82,3.67,0,"4,710",-0.0
09/07/2020,3.76,"586,740",3.60,3.85,3.63,"10,310","7,700",0.0
08/07/2020,3.60,"1,133,790",3.56,3.70,3.55,"98,750",0,0.4
07/07/2020,3.56,"666,620",3.62,3.65,3.53,"5,720",0,0.0
06/07/2020,3.62,"905,120",3.78,3.82,3.60,"14,200",0,0.1
03/07/2020,3.78,"620,060",3.54,3.78,3.61,0,0,0
02/07/2020,3.54,"547,940",3.31,3.54,3.31,0,0,0
01/07/2020,3.31,"780,760",3.43,3.66,3.31,"2,000",0,0.0
30/06/2020,3.43,"978,420",3.67,3.85,3.42,"12,500",300,0.0
29/06/2020,3.67,"794,070",3.85,4.05,3.60,"40,630",0,0.2
26/06/2020,3.85,"491,560",3.95,4.10,3.80,500,0,0.0
25/06/2020,3.95,"733,240",4,4.11,3.76,"6,010",0,0.0
24/06/2020,4,"2,422,580",4.30,4.36,4,0,0,0
23/06/2020,4.30,"1,277,570",4.13,4.31,4.15,"10,010",0,0.0
22/06/2020,4.13,"1,140,980",4.40,4.70,4.12,"5,000",0,0.0
19/06/2020,4.40,"1,710,290",4.12,4.40,4,0,"15,000",-0.1
18/06/2020,4.12,"7,250,640",4.25,4.54,4.12,"100,000","5,000",0.4
17/06/2020,4.25,"2,925,520",3.98,4.25,4.25,0,"192,000",-0.8
16/06/2020,3.98,"2,509,280",3.72,3.98,3.60,0,"11,000",-0.0
15/06/2020,3.72,"4,490,740",3.61,3.82,3.64,0,"10,300",-0.0
12/06/2020,3.61,"4,272,630",3.60,3.75,3.36,"41,150",500,0.1
11/06/2020,3.60,"8,573,360",3.58,3.83,3.60,"63,160","13,750",0.2
10/06/2020,3.58,"2,183,810",3.35,3.58,3.51,0,"1,500",-0.0
09/06/2020,3.35,"3,065,870",3.14,3.35,3.02,100,"59,700",-0.2
08/06/2020,3.14,"3,004,330",3.15,3.25,3.14,0,"164,310",-0.5
05/06/2020,3.15,"1,434,620",3,3.17,2.97,"33,990",0,0.1
04/06/2020,3,"1,859,640",2.90,3.06,2.90,"5,000",0,0.0
03/06/2020,2.90,"2,248,580",3.05,3.05,2.85,"24,260",0,0.1
02/06/2020,3.05,"2,332,070",3.06,3.19,2.95,"9,000",0,0.0
01/06/2020,3.06,"2,522,080",2.86,3.06,3.05,0,0,0
29/05/2020,2.86,"6,467,510",2.68,2.86,2.68,0,"4,957,270",-14.1
28/05/2020,2.68,"201,400",2.68,2.70,2.67,0,0,0
27/05/2020,2.68,"1,063,510",2.70,2.76,2.68,0,"367,000",-1.0
26/05/2020,2.70,"368,900",2.68,2.70,2.65,0,0,0
25/05/2020,2.68,"372,910",2.66,2.71,2.66,0,"66,730",-0.2
22/05/2020,2.66,"447,010",2.69,2.70,2.66,0,"25,000",-0.1
21/05/2020,2.69,"527,910",2.70,2.71,2.68,0,"140,000",-0.4
20/05/2020,2.70,"601,740",2.73,2.73,2.68,"53,000","210,520",-0.4
19/05/2020,2.73,"955,510",2.80,2.83,2.73,0,"248,440",-0.7
18/05/2020,2.80,"452,790",2.78,2.81,2.76,0,"50,000",-0.1
15/05/2020,2.78,"762,450",2.88,2.89,2.76,0,"82,790",-0.2
14/05/2020,2.88,"1,995,030",2.70,2.88,2.70,"20,000",30,0.1
13/05/2020,2.70,"555,890",2.67,2.71,2.67,0,0,0
12/05/2020,2.67,"553,910",2.71,2.71,2.66,0,0,0
11/05/2020,2.71,"273,960",2.72,2.75,2.68,0,0,0
08/05/2020,2.72,"259,850",2.72,2.78,2.71,50,0,0.0
07/05/2020,2.72,"489,560",2.64,2.78,2.68,"5,000",0,0.0
06/05/2020,2.64,"143,920",2.59,2.70,2.59,0,0,0
05/05/2020,2.59,"320,940",2.60,2.61,2.53,0,"10,000",-0.0
04/05/2020,2.60,"384,840",2.76,2.76,2.60,0,0,0
29/04/2020,2.76,"251,800",2.77,2.81,2.75,0,"1,200",-0.0
28/04/2020,2.77,"254,550",2.73,2.77,2.71,80,0,0.0
27/04/2020,2.73,"386,900",2.71,2.74,2.70,0,0,0
24/04/2020,2.71,"451,830",2.72,2.73,2.65,0,0,0
23/04/2020,2.72,"225,800",2.72,2.77,2.70,0,0,0
22/04/2020,2.72,"382,650",2.67,2.74,2.53,420,30,0.0
21/04/2020,2.67,"596,080",2.87,2.87,2.67,0,0,0
20/04/2020,2.87,"405,910",2.88,2.95,2.82,500,0,0.0
17/04/2020,2.88,"572,570",2.80,2.90,2.80,0,0,0
16/04/2020,2.80,"477,590",2.86,2.86,2.73,10,0,0
15/04/2020,2.86,"795,900",2.72,2.90,2.77,0,0,0
14/04/2020,2.72,"688,500",2.55,2.72,2.51,"159,150",0,0.4
13/04/2020,2.55,"377,030",2.55,2.56,2.50,0,0,0
10/04/2020,2.55,"739,340",2.54,2.56,2.48,0,0,0
09/04/2020,2.54,"649,720",2.53,2.62,2.53,0,0,0
08/04/2020,2.53,"773,760",2.53,2.59,2.40,"10,560",0,0.0
07/04/2020,2.53,"945,880",2.37,2.53,2.50,0,0,0
06/04/2020,2.37,"89,800",2.22,2.37,2.37,0,50,-0.0
03/04/2020,2.22,"1,201,010",2.08,2.22,2.20,0,0,0
01/04/2020,2.08,"461,280",2.07,2.15,2,30,"23,000",-0.0
31/03/2020,2.07,"654,060",2.22,2.26,2.07,0,0,0
30/03/2020,2.22,"609,270",2.38,2.38,2.22,0,0,0
27/03/2020,2.38,"425,310",2.48,2.50,2.35,"28,000",0,0.1
26/03/2020,2.48,"500,930",2.65,2.65,2.47,0,0,0
25/03/2020,2.65,"494,640",2.65,2.77,2.59,"5,000",0,0.0
24/03/2020,2.65,"469,730",2.77,2.79,2.64,0,0,0
23/03/2020,2.77,"661,980",2.97,2.97,2.77,0,"3,690",-0.0
20/03/2020,2.97,"342,610",2.94,3.03,2.86,0,0,0
19/03/2020,2.94,"858,370",3.05,3.13,2.94,"44,410",220,0.1
18/03/2020,3.05,"750,610",3.14,3.18,3.04,0,"2,740",-0.0
17/03/2020,3.14,"772,910",3.14,3.19,3.07,0,0,0
16/03/2020,3.14,"621,790",2.94,3.14,2.95,0,40,-0.0
13/03/2020,2.94,"989,620",3.16,3.16,2.94,"2,850","21,590",-0.1
12/03/2020,3.16,"1,112,400",3.39,3.39,3.16,"30,000","3,350",0.1
11/03/2020,3.39,"674,890",3.33,3.43,3.32,0,"32,200",-0.1
10/03/2020,3.33,"715,010",3.29,3.37,3.26,0,"2,550",-0.0
09/03/2020,3.29,"1,606,670",3.38,3.58,3.29,0,"63,680",-0.2
06/03/2020,3.38,"273,010",3.34,3.40,3.30,0,0,0
05/03/2020,3.34,"533,490",3.37,3.47,3.34,0,"10,000",-0.0
04/03/2020,3.37,"640,100",3.32,3.43,3.28,0,"9,350",-0.0
03/03/2020,3.32,"550,990",3.35,3.36,3.28,0,0,0
02/03/2020,3.35,"546,220",3.37,3.37,3.25,30,50,-0
28/02/2020,3.37,"946,430",3.49,3.49,3.29,"3,020",0,0.0
27/02/2020,3.49,"802,230",3.43,3.49,3.30,"5,880","18,330",-0.0
26/02/2020,3.43,"384,380",3.55,3.58,3.41,0,10,-0.0
25/02/2020,3.55,"1,345,790",3.55,3.78,3.50,0,0,0
24/02/2020,3.55,"1,550,620",3.32,3.55,3.39,"11,400","170,000",-0.6
21/02/2020,3.32,"360,970",3.28,3.40,3.25,0,40,-0.0
20/02/2020,3.28,"457,700",3.35,3.40,3.25,50,0,0.0
19/02/2020,3.35,"376,020",3.38,3.43,3.30,0,0,0
18/02/2020,3.38,"357,160",3.29,3.39,3.30,0,0,0
17/02/2020,3.29,"572,190",3.41,3.41,3.29,10,"12,380",-0.0
14/02/2020,3.41,"464,660",3.53,3.54,3.38,20,20,0
13/02/2020,3.53,"381,370",3.52,3.68,3.51,0,0,0
12/02/2020,3.52,"704,670",3.55,3.55,3.42,40,30,0
11/02/2020,3.55,"651,770",3.63,3.85,3.55,20,0,0.0
10/02/2020,3.63,"215,780",3.40,3.63,3.40,0,0,0
07/02/2020,3.40,"1,034,820",3.50,3.50,3.34,10,"11,430",-0.0
06/02/2020,3.50,"313,790",3.56,3.56,3.40,570,"10,560",-0.0
05/02/2020,3.56,"401,140",3.69,3.75,3.50,20,"30,270",-0.1
04/02/2020,3.69,"3,930,330",3.71,3.94,3.69,"29,780","8,840",0.1
03/02/2020,3.71,"831,970",3.47,3.71,3.71,0,0,0
31/01/2020,3.47,"133,420",3.25,3.47,3.47,0,0,0
30/01/2020,3.25,"461,350",3.04,3.25,3,340,"7,570",-0.0
22/01/2020,3.04,"156,770",3.05,3.09,2.95,600,"2,330",-0.0
21/01/2020,3.05,"121,090",3.09,3.10,3,"15,270",0,0.0
20/01/2020,3.09,"236,160",3.10,3.16,3,"1,660","9,960",-0.0
17/01/2020,3.10,"64,040",3.10,3.20,3.08,0,"4,430",-0.0
16/01/2020,3.10,"293,520",3.29,3.29,3.10,"4,160","3,620",0.0
15/01/2020,3.29,"379,030",3.44,3.44,3.25,250,"2,940",-0.0
14/01/2020,3.44,"228,550",3.44,3.44,3.33,"6,230",550,0.0
13/01/2020,3.44,"307,520",3.44,3.47,3.34,110,"5,220",-0.0
10/01/2020,3.44,"45,700",3.48,3.49,3.42,"6,010",0,0.0
09/01/2020,3.48,"151,020",3.45,3.49,3.23,750,540,0.0
08/01/2020,3.45,"149,340",3.49,3.50,3.39,"44,000","13,780",0.1
07/01/2020,3.49,"95,340",3.48,3.52,3.46,"2,940","2,520",0.0
06/01/2020,3.48,"233,370",3.45,3.51,3.43,"3,390",0,0.0
03/01/2020,3.45,"258,750",3.37,3.48,3.36,"8,330",0,0.0
02/01/2020,3.37,"235,380",3.39,3.40,3.32,"3,280",0,0.0
31/12/2019,3.39,"140,530",3.40,3.41,3.36,"1,650","1,650",0
30/12/2019,3.40,"267,440",3.48,3.52,3.39,"3,270",0,0.0
27/12/2019,3.48,"281,730",3.42,3.51,3.36,"9,480",630,0.0
26/12/2019,3.42,"370,010",3.48,3.48,3.35,"4,900","44,000",-0.1
25/12/2019,3.48,"491,280",3.53,3.53,3.35,"1,260",760,0.0
24/12/2019,3.53,"473,290",3.53,3.55,3.40,630,"23,050",-0.1
23/12/2019,3.53,"336,450",3.62,3.67,3.53,420,"24,660",-0.1
20/12/2019,3.62,"428,820",3.61,3.76,3.58,0,570,-0.0
19/12/2019,3.61,"267,690",3.58,3.63,3.53,0,"4,290",-0.0
18/12/2019,3.58,"415,840",3.49,3.67,3.50,"27,000","41,800",-0.1
17/12/2019,3.49,"775,410",3.50,3.60,3.39,"25,690","4,200",0.1
16/12/2019,3.50,"1,941,220",3.76,3.84,3.50,"7,640",90,0.0
13/12/2019,3.76,"466,040",3.90,3.99,3.76,0,"24,450",-0.1
12/12/2019,3.90,"2,126,900",4.03,4.04,3.75,"16,000","2,170",0.1
11/12/2019,4.03,"2,466,860",4.33,4.33,4.03,90,"20,000",-0.1
10/12/2019,4.33,"799,690",4.30,4.34,4.13,"24,450",300,0.1
09/12/2019,4.30,"1,847,970",4.55,4.55,4.24,"2,170","475,000",-2.1
06/12/2019,4.55,"630,390",4.55,4.61,4.49,0,0,0
05/12/2019,4.55,"1,160,060",4.43,4.60,4.43,0,0,0
04/12/2019,4.43,"1,070,550",4.35,4.48,4.26,0,0,0
03/12/2019,4.35,"540,590",4.20,4.38,4.17,"20,650",0,0.1
02/12/2019,4.20,"464,440",4.20,4.25,4.16,0,0,0
29/11/2019,4.20,"900,020",4.39,4.39,4.19,0,0,0
28/11/2019,4.39,"348,960",4.45,4.54,4.30,0,0,0
27/11/2019,4.45,"929,790",4.35,4.51,4.35,0,"9,600",-0.0
26/11/2019,4.35,"1,266,560",4.10,4.38,4.06,0,0,0
25/11/2019,4.10,"159,880",4.10,4.18,4.03,0,"18,670",-0.1
22/11/2019,4.10,"251,830",4.23,4.23,4.10,0,"14,970",-0.1
21/11/2019,4.23,"448,970",4.25,4.29,4.10,0,0,0
20/11/2019,4.25,"732,870",4.30,4.38,4.24,0,0,0
19/11/2019,4.30,"1,163,920",4.20,4.39,4.22,"24,790",0,0.1
18/11/2019,4.20,"1,666,870",4,4.28,4,"35,000",0,0.1
15/11/2019,4,"143,770",4.09,4.09,3.95,0,0,0
14/11/2019,4.09,"367,170",4.12,4.12,3.90,0,0,0
13/11/2019,4.12,"120,500",4.13,4.15,4.06,0,0,0
12/11/2019,4.13,"98,570",4.14,4.14,4.06,0,400,-0.0
11/11/2019,4.14,"177,190",4.15,4.17,4.10,0,"48,120",-0.2
08/11/2019,4.15,"207,190",4.15,4.19,4.13,0,"30,750",-0.1
07/11/2019,4.15,"341,890",4.15,4.20,4.12,0,0,0
06/11/2019,4.15,"864,630",4.18,4.26,4.15,"25,000","25,000",0.0
05/11/2019,4.18,"99,780",4.16,4.20,4.12,0,0,0
04/11/2019,4.16,"502,550",4.10,4.30,4.13,"5,000",0,0.0
01/11/2019,4.10,"517,750",4.10,4.10,3.90,0,0,0
31/10/2019,4.10,"282,610",4.16,4.16,4,0,0,0
30/10/2019,4.16,"156,090",4.22,4.22,4.13,0,0,0
29/10/2019,4.22,"392,430",4.25,4.30,4.04,0,"5,000",-0.0
28/10/2019,4.25,"462,430",4.21,4.40,4.15,0,0,0
25/10/2019,4.21,"1,339,110",4.52,4.52,4.21,"1,000","7,000",-0.0
24/10/2019,4.52,"558,940",4.85,4.85,4.52,"1,000","2,570",-0.0
23/10/2019,4.85,"251,900",4.86,4.90,4.75,0,0,0
22/10/2019,4.86,"867,600",4.80,4.94,4.70,"2,000",0,0.0
21/10/2019,4.80,"1,054,200",4.82,4.82,4.60,0,"3,000",-0.0
18/10/2019,4.82,"867,560",4.95,5.02,4.70,0,0,0
17/10/2019,4.95,"820,260",4.91,5.04,4.89,0,"5,370",-0.0
16/10/2019,4.91,"1,171,070",4.81,4.98,4.81,0,"14,000",-0.1
15/10/2019,4.81,"770,780",4.65,4.90,4.51,0,"3,000",-0.0
14/10/2019,4.65,"1,038,940",4.65,4.96,4.55,"1,000",0,0.0
11/10/2019,4.65,"1,414,360",4.35,4.65,4.30,0,0,0
10/10/2019,4.35,"804,640",4.22,4.40,4,300,0,0.0
09/10/2019,4.22,"1,838,640",4.13,4.41,4.10,"40,370","4,000",0.2
08/10/2019,4.13,"1,712,050",3.86,4.13,4.07,"16,000","1,000",0.1
07/10/2019,3.86,"1,203,010",3.61,3.86,3.61,0,"20,620",-0.1
04/10/2019,3.61,"342,530",3.56,3.77,3.60,"24,000","1,000",0.1
03/10/2019,3.56,"784,950",3.33,3.56,3.30,"225,600",0,0.8
02/10/2019,3.33,"168,730",3.48,3.49,3.31,600,0,0.0
01/10/2019,3.48,"420,300",3.55,3.65,3.48,0,0,0
30/09/2019,3.55,"1,513,050",3.32,3.55,3.35,"52,010","5,000",0.2
27/09/2019,3.32,"566,640",3.11,3.32,3.09,"26,000",0,0.1
26/09/2019,3.11,"181,880",3.10,3.13,3.09,0,0,0
25/09/2019,3.10,"191,900",3.07,3.13,3.05,0,0,0
24/09/2019,3.07,"45,030",3.10,3.10,3.06,0,0,0
23/09/2019,3.10,"88,840",3.09,3.11,3.09,0,"1,310",-0.0
20/09/2019,3.09,"85,900",3.09,3.11,3.09,0,690,-0.0
19/09/2019,3.09,"129,980",3.07,3.12,3.07,0,0,0
18/09/2019,3.07,"129,350",3.06,3.07,3.06,0,"25,530",-0.1
17/09/2019,3.06,"33,120",3.05,3.10,3.05,0,"5,500",-0.0
16/09/2019,3.05,"92,910",3.06,3.09,3.02,0,10,-0.0
13/09/2019,3.06,"302,080",3.08,3.12,3.06,0,970,-0.0
12/09/2019,3.08,"103,260",3.02,3.10,3.01,0,0,0
11/09/2019,3.02,"82,370",3.04,3.06,3.02,0,0,0
10/09/2019,3.04,"86,400",3.04,3.05,3.01,"24,750","7,630",0.1
09/09/2019,3.04,"140,300",3.06,3.12,3,0,0,0
06/09/2019,3.06,"203,600",3.08,3.08,2.98,0,0,0
05/09/2019,3.08,"154,240",3.03,3.12,3,0,0,0
04/09/2019,3.03,"148,450",3.08,3.18,3,0,0,0
03/09/2019,3.08,"160,230",3.22,3.22,3.07,0,0,0
30/08/2019,3.22,"411,610",3.16,3.25,3.08,0,0,0
29/08/2019,3.16,"355,420",3.28,3.32,3.11,"35,830","38,680",-0.0
28/08/2019,3.28,"435,410",3.25,3.34,3.10,0,"1,950",-0.0
27/08/2019,3.25,"1,270,220",3.10,3.31,3.05,0,"7,000",-0.0
26/08/2019,3.10,"230,740",3.10,3.13,2.96,"10,500",0,0.0
23/08/2019,3.10,"841,740",2.95,3.15,3.02,0,0,0
22/08/2019,2.95,"395,110",2.76,2.95,2.89,0,"8,000",-0.0
21/08/2019,2.76,"182,220",2.58,2.76,2.59,0,0,0
20/08/2019,2.58,"214,480",2.59,2.60,2.56,"3,100",0,0.0
19/08/2019,2.59,"48,310",2.58,2.60,2.56,0,0,0
16/08/2019,2.58,"140,620",2.58,2.66,2.50,0,"10,000",-0.0
15/08/2019,2.58,"79,660",2.61,2.61,2.55,0,0,0
14/08/2019,2.61,"46,220",2.65,2.68,2.61,100,0,0.0
13/08/2019,2.65,"56,160",2.65,2.66,2.63,0,0,0
12/08/2019,2.65,"14,430",2.66,2.66,2.64,0,0,0
09/08/2019,2.66,"33,090",2.66,2.67,2.64,0,0,0
08/08/2019,2.66,"20,670",2.65,2.67,2.60,0,0,0
07/08/2019,2.65,"75,740",2.65,2.67,2.60,0,0,0
06/08/2019,2.65,"27,980",2.66,2.69,2.64,0,800,-0.0
05/08/2019,2.66,"198,560",2.62,2.67,2.62,0,0,0
02/08/2019,2.62,"39,260",2.65,2.79,2.61,0,0,0
01/08/2019,2.65,"127,800",2.73,2.78,2.65,0,0,0
31/07/2019,2.73,"40,310",2.77,2.81,2.73,0,0,0
30/07/2019,2.77,"23,530",2.80,2.83,2.75,0,"1,860",-0.0
29/07/2019,2.80,"69,450",2.84,2.86,2.80,0,0,0
26/07/2019,2.84,"35,980",2.83,2.87,2.80,"1,020","20,000",-0.1
25/07/2019,2.83,"41,900",2.83,2.89,2.82,0,0,0
24/07/2019,2.83,"82,570",2.88,2.90,2.82,"10,000",0,0.0
23/07/2019,2.88,"87,850",2.91,2.91,2.87,480,0,0.0
22/07/2019,2.91,"49,290",2.97,2.97,2.91,0,"22,700",-0.1
19/07/2019,2.97,"212,560",2.89,2.98,2.90,0,"20,000",-0.1
18/07/2019,2.89,"28,630",2.89,2.89,2.87,0,"4,990",-0.0
17/07/2019,2.89,"24,200",2.89,2.89,2.87,0,"15,010",-0.0
16/07/2019,2.89,"13,400",2.89,2.89,2.86,0,0,0
15/07/2019,2.89,"42,880",2.89,2.90,2.70,0,0,0
12/07/2019,2.89,"26,700",2.88,2.89,2.86,430,0,0.0
11/07/2019,2.88,"54,850",2.88,2.90,2.81,300,"1,790",-0.0
10/07/2019,2.88,"6,350",2.88,2.89,2.84,0,0,0
09/07/2019,2.88,"131,640",2.88,2.90,2.80,0,0,0
08/07/2019,2.88,"55,370",2.88,2.93,2.85,0,0,0
05/07/2019,2.88,"60,790",2.93,2.94,2.88,0,0,0
04/07/2019,2.93,"27,280",2.95,2.98,2.90,0,"5,000",-0.0
03/07/2019,2.95,"47,040",2.90,2.95,2.86,650,0,0.0
02/07/2019,2.90,"45,500",2.80,2.92,2.80,0,0,0
01/07/2019,2.80,"182,350",2.89,2.90,2.80,0,"3,000",-0.0
28/06/2019,2.89,"20,090",2.87,2.90,2.85,0,0,0
27/06/2019,2.87,"354,430",2.85,2.94,2.80,"111,000",0,0.3
26/06/2019,2.85,"143,100",2.93,2.97,2.85,0,"31,000",-0.1
25/06/2019,2.93,"145,900",2.97,2.97,2.93,"3,000","34,000",-0.1
24/06/2019,2.97,"261,750",3.03,3.06,2.97,0,"177,500",-0.5
21/06/2019,3.03,"120,570",3.05,3.06,3,0,"57,530",-0.2
20/06/2019,3.05,"175,980",3.05,3.06,3.04,0,"137,250",-0.4
19/06/2019,3.05,"162,210",3.04,3.08,3.04,0,"51,830",-0.2
18/06/2019,3.04,"50,340",3.05,3.06,3.04,0,0,0
17/06/2019,3.05,"56,480",3.04,3.08,3.03,0,0,0
14/06/2019,3.04,"217,380",3.05,3.08,3.03,0,0,0
13/06/2019,3.05,"179,680",3.07,3.08,3.03,940,0,0.0
12/06/2019,3.07,"118,060",3.06,3.08,3.05,"1,020",0,0.0
11/06/2019,3.06,"65,640",3.07,3.07,3.04,0,0,0
10/06/2019,3.07,"97,560",3.05,3.10,3.05,0,"69,970",-0.2
07/06/2019,3.05,"112,440",3.06,3.10,3.05,0,0,0
06/06/2019,3.06,"60,830",3.10,3.10,3.06,0,0,0
05/06/2019,3.10,"119,720",3.08,3.12,3.08,0,0,0
04/06/2019,3.08,"115,470",3.08,3.12,3.08,0,0,0
03/06/2019,3.08,"235,160",3.10,3.13,3.07,0,0,0
31/05/2019,3.10,"146,870",3.11,3.14,3.09,0,0,0
30/05/2019,3.11,"67,850",3.11,3.12,3.08,0,0,0
29/05/2019,3.11,"510,230",3.09,3.14,3.07,0,0,0
28/05/2019,3.09,"265,110",3.07,3.10,3.03,0,0,0
27/05/2019,3.07,"80,360",3.10,3.13,3.01,0,0,0
24/05/2019,3.10,"27,330",3.10,3.13,3.07,0,0,0
23/05/2019,3.10,"90,900",3.10,3.14,3.07,0,0,0
22/05/2019,3.10,"207,050",3.11,3.14,3.08,0,0,0
21/05/2019,3.11,"191,210",3.16,3.16,3.09,0,0,0
20/05/2019,3.16,"105,810",3.10,3.16,3.09,0,0,0
17/05/2019,3.10,"96,040",3.14,3.14,3.10,0,0,0
16/05/2019,3.14,"217,360",3.10,3.14,3.08,0,0,0
15/05/2019,3.10,"155,890",3.14,3.15,3.10,0,0,0
14/05/2019,3.14,"119,700",3.15,3.16,3.10,0,0,0
13/05/2019,3.15,"47,500",3.14,3.15,3.12,0,500,-0.0
10/05/2019,3.14,"96,410",3.12,3.16,3.10,0,0,0
09/05/2019,3.12,"101,080",3.12,3.14,3.11,0,0,0
08/05/2019,3.12,"87,480",3.11,3.14,3.08,0,0,0
07/05/2019,3.11,"150,150",3.13,3.15,3.06,0,"43,290",-0.1
06/05/2019,3.13,"140,990",3.14,3.18,3.12,0,0,0
03/05/2019,3.14,"185,620",3.18,3.21,3.12,0,0,0
02/05/2019,3.18,"669,080",3.11,3.25,3.05,0,0,0
26/04/2019,3.11,"168,090",3.16,3.17,3.10,0,0,0
25/04/2019,3.16,"173,790",3.13,3.17,3.10,0,0,0
24/04/2019,3.13,"210,840",3.10,3.19,3.10,"2,570",0,0.0
23/04/2019,3.10,"524,300",3.15,3.19,3.09,0,0,0
22/04/2019,3.15,"320,000",3.15,3.20,3.08,0,0,0
19/04/2019,3.15,"280,000",3.15,3.20,3.15,0,0,0
18/04/2019,3.15,"192,790",3.22,3.27,3.15,0,0,0
17/04/2019,3.22,"296,230",3.27,3.32,3.22,"80,000",0,0.3
16/04/2019,3.27,"115,850",3.29,3.30,3.21,0,"6,000",-0.0
12/04/2019,3.29,"129,750",3.37,3.37,3.25,0,0,0
11/04/2019,3.37,"353,150",3.38,3.40,3.32,"5,000",0,0.0
10/04/2019,3.38,"348,960",3.37,3.38,3.30,0,0,0
09/04/2019,3.37,"185,710",3.27,3.43,3.25,0,0,0
08/04/2019,3.27,"264,600",3.32,3.33,3.20,0,0,0
05/04/2019,3.32,"214,560",3.33,3.34,3.25,0,0,0
04/04/2019,3.33,"189,900",3.43,3.43,3.30,0,0,0
03/04/2019,3.43,"541,670",3.33,3.53,3.42,"5,200",0,0.0
02/04/2019,3.33,"479,220",3.12,3.33,3.13,0,0,0
01/04/2019,3.12,"329,660",3.17,3.20,3.12,0,0,0
29/03/2019,3.17,"129,490",3.18,3.22,3.15,0,0,0
28/03/2019,3.18,"85,480",3.20,3.25,3.16,0,0,0
27/03/2019,3.20,"89,760",3.17,3.24,3.11,0,"6,710",-0.0
26/03/2019,3.17,"485,070",3.20,3.23,3.04,"20,000","80,000",-0.2
25/03/2019,3.20,"262,640",3.32,3.32,3.20,0,"10,000",-0.0
22/03/2019,3.32,"388,040",3.36,3.40,3.32,"475,000","475,000",0
21/03/2019,3.36,"535,550",3.49,3.59,3.36,"20,100",0,0.1
20/03/2019,3.49,"579,430",3.35,3.53,3.35,"10,500",0,0.0
19/03/2019,3.35,"663,950",3.51,3.51,3.35,0,0,0
18/03/2019,3.51,"1,196,270",3.64,3.80,3.51,"45,500",0,0.2
15/03/2019,3.64,"2,438,210",3.41,3.64,3.49,"60,000",0,0.2
14/03/2019,3.41,"1,836,200",3.19,3.41,3.20,"70,000",0,0.2
13/03/2019,3.19,"772,330",3.08,3.20,3.08,"20,000",40,0.1
12/03/2019,3.08,"339,430",3.11,3.14,3.08,0,0,0
11/03/2019,3.11,"289,640",3.09,3.12,3.06,0,0,0
08/03/2019,3.09,"175,070",3.10,3.13,3.06,0,0,0
07/03/2019,3.10,"242,320",3.14,3.15,3.10,0,0,0
06/03/2019,3.14,"543,810",3.10,3.15,3.07,"20,000","50,000",-0.1
05/03/2019,3.10,"574,910",3,3.10,3,0,"319,670",-1.0
04/03/2019,3,"437,050",3.07,3.09,3,20,"320,430",-1.0
01/03/2019,3.07,"132,850",3.06,3.07,2.96,0,0,0
