Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
18/12/2019,13.09,"6,260",13.05,13.09,12.91,0,"1,500",-0.0
17/12/2019,13.05,"13,910",13.09,13.20,12.98,0,0,0
16/12/2019,13.09,"16,090",13.12,13.16,13.09,0,0,0
13/12/2019,13.12,"43,070",13.20,13.20,13.05,"1,990",0,0.0
12/12/2019,13.20,"27,440",13.27,13.27,12.69,0,0,0
11/12/2019,13.27,"5,940",13.42,13.42,13.27,0,0,0
10/12/2019,13.42,"17,570",13.60,13.67,13.27,"1,000",70,0.0
09/12/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
09/12/2019,13.60,"61,040",14.26,14.26,12.98,0,"2,280",-0.0
06/12/2019,14.26,"56,410",14.51,14.58,14.26,0,0,0
05/12/2019,14.51,"116,270",14.71,14.71,14.44,70,"3,540",-0.1
04/12/2019,14.71,"86,500",14.71,14.75,14.65,0,0,0
03/12/2019,14.71,"93,540",14.75,14.78,14.58,0,0,0
02/12/2019,14.75,"77,820",14.85,14.92,13.95,"5,500",0,0.1
29/11/2019,14.85,"43,100",14.99,14.99,14.85,400,0,0.0
28/11/2019,14.99,"50,790",15.20,15.27,14.92,190,0,0.0
27/11/2019,15.20,"93,130",14.65,15.20,14.78,"18,560",0,0.4
26/11/2019,14.65,"79,970",14.75,14.75,14.65,0,0,0
25/11/2019,14.75,"12,590",14.68,14.75,14.65,"4,500",0,0.1
22/11/2019,14.68,"39,840",14.65,14.71,14.65,0,0,0
21/11/2019,14.65,"50,180",14.68,14.68,14.58,50,40,0.0
20/11/2019,14.68,"115,740",14.68,14.85,14.65,0,"4,100",-0.1
19/11/2019,14.68,"25,330",14.65,15.13,14.65,0,0,0
18/11/2019,14.65,"65,680",14.78,14.85,14.65,0,0,0
15/11/2019,14.78,"97,350",14.71,14.92,14.51,"6,300",300,0.1
14/11/2019,14.71,"80,270",14.40,14.71,14.44,0,0,0
13/11/2019,14.40,"36,340",14.19,14.65,14.23,0,0,0
12/11/2019,14.19,"73,410",14.16,14.19,14.09,0,"30,000",-0.6
11/11/2019,14.16,"133,320",14.19,14.23,14.09,"5,200","90,180",-1.7
08/11/2019,14.19,"6,380",14.16,14.19,14.16,0,0,0
07/11/2019,14.16,"61,190",14.16,14.19,14.05,200,"57,960",-1.2
06/11/2019,14.16,"44,730",14.16,14.19,14.05,0,"31,360",-0.6
05/11/2019,14.16,"22,350",14.09,14.16,14.02,0,0,0
04/11/2019,14.09,"28,560",13.95,14.16,13.91,300,"13,640",-0.3
01/11/2019,13.95,"16,640",14.09,14.16,13.95,0,0,0
31/10/2019,14.09,"13,160",13.98,14.16,13.95,0,0,0
30/10/2019,13.98,"74,150",14.09,14.16,13.98,0,"24,500",-0.5
29/10/2019,14.09,"38,020",14.02,14.12,14.02,0,0,0
28/10/2019,14.02,"27,270",13.88,14.12,13.88,0,"20,000",-0.4
25/10/2019,13.88,"31,150",14.02,14.02,13.88,0,"16,680",-0.3
24/10/2019,14.02,"6,870",14.09,14.09,13.91,0,740,-0.0
23/10/2019,14.09,"14,910",14.16,14.16,13.88,0,0,0
22/10/2019,14.16,"14,380",13.95,14.23,13.88,0,0,0
21/10/2019,13.95,"29,820",14.02,14.05,13.88,"4,700","2,580",0.0
18/10/2019,14.02,"13,820",14.09,14.12,13.95,0,"9,890",-0.2
17/10/2019,14.09,"12,470",14.16,14.16,14.05,0,0,0
16/10/2019,14.16,"33,150",14.16,14.16,14.09,"5,000","10,110",-0.1
15/10/2019,14.16,"26,810",14.16,14.16,14.09,200,0,0.0
14/10/2019,14.16,"23,820",14.12,14.16,14.09,0,"5,000",-0.1
11/10/2019,14.12,"12,850",14.16,14.16,14.12,0,0,0
10/10/2019,14.16,"17,630",14.19,14.23,14.12,0,"15,000",-0.3
09/10/2019,14.19,"14,780",14.16,14.23,14.16,0,0,0
08/10/2019,14.16,"4,120",14.09,14.16,14.05,0,0,0
07/10/2019,14.09,"33,480",14.09,14.16,14.02,0,"10,000",-0.2
04/10/2019,14.09,"27,610",14.16,14.16,14.05,550,"10,000",-0.2
03/10/2019,14.16,"17,360",14.05,14.30,14.02,0,0,0
02/10/2019,14.05,"5,800",14.09,14.12,14.02,0,0,0
01/10/2019,14.09,"12,040",14.09,14.16,14.02,0,"9,130",-0.2
30/09/2019,14.09,"4,120",14.09,14.09,14.02,0,0,0
27/09/2019,14.09,"20,150",14.05,14.09,13.98,0,0,0
26/09/2019,14.05,"13,350",13.98,14.05,14.02,0,0,0
25/09/2019,13.98,"25,220",14.02,14.23,13.98,0,0,0
24/09/2019,14.02,"22,590",14.05,14.09,14.02,0,10,-0.0
23/09/2019,14.05,"24,040",14.05,14.30,13.98,0,"1,240",-0.0
20/09/2019,14.05,"11,610",14.05,14.09,14.02,300,"6,010",-0.1
19/09/2019,14.05,"1,610",14.02,14.30,14.05,0,"1,000",-0.0
18/09/2019,14.02,"4,360",14.02,14.51,14.02,"31,230","28,850",0.0
17/09/2019,14.02,"16,560",14.09,14.09,13.95,0,"2,020",-0.0
16/09/2019,14.09,"48,220",14.09,14.23,13.84,500,"42,790",-0.8
13/09/2019,14.09,"28,080",14.16,14.16,14.02,0,"23,880",-0.5
12/09/2019,14.16,"23,010",14.02,14.16,14.05,0,"8,800",-0.2
11/09/2019,14.02,"58,800",14.02,14.09,13.98,0,"52,950",-1.1
10/09/2019,14.02,"25,850",14.16,14.30,13.98,0,"9,810",-0.2
09/09/2019,14.16,"27,080",14.23,14.23,14.09,0,"9,740",-0.2
06/09/2019,14.23,"12,710",14.16,14.23,14.09,0,0,0
05/09/2019,14.16,"44,350",14.26,14.37,14.16,"3,500","23,210",-0.4
04/09/2019,14.26,"20,990",14.12,14.26,14.16,"1,000",0,0.0
03/09/2019,14.12,"10,320",14.16,14.16,14.12,0,0,0
30/08/2019,14.16,"23,210",14.09,14.23,14.09,0,10,-0.0
29/08/2019,14.09,"31,920",13.98,14.09,13.95,0,0,0
28/08/2019,13.98,"41,780",14.02,14.02,13.88,0,0,0
27/08/2019,14.02,"39,970",14.02,14.05,13.95,0,100,-0.0
26/08/2019,14.02,"11,430",14.02,14.02,13.95,0,0,0
23/08/2019,14.02,"50,840",13.81,14.16,13.84,0,"12,190",-0.2
22/08/2019,13.81,"33,190",13.88,13.91,13.81,0,500,-0.0
21/08/2019,13.88,"31,020",13.91,13.91,13.88,480,0,0.0
20/08/2019,13.91,"43,150",13.91,13.91,13.81,0,500,-0.0
19/08/2019,13.91,"7,930",13.95,13.95,13.88,0,"2,390",-0.0
16/08/2019,13.95,"33,960",13.95,13.95,13.88,0,"11,420",-0.2
15/08/2019,13.95,"25,950",14.02,14.02,13.91,0,"20,000",-0.4
14/08/2019,14.02,"29,660",13.95,14.02,13.95,0,"25,000",-0.5
13/08/2019,13.95,"41,050",14.02,14.02,13.95,0,"30,050",-0.6
12/08/2019,14.02,"19,520",13.95,14.05,13.95,0,"5,500",-0.1
09/08/2019,13.95,"61,030",14.02,14.09,13.95,0,"46,010",-0.9
08/08/2019,14.02,"26,600",14.02,14.05,13.95,0,"23,000",-0.5
07/08/2019,14.02,"29,340",13.95,14.05,13.95,0,"1,440",-0.0
06/08/2019,13.95,"44,470",14.05,14.05,13.91,0,850,-0.0
05/08/2019,14.05,"14,640",14.09,14.16,13.95,"4,230","1,890",0.0
02/08/2019,14.09,"17,950",14.16,14.16,14.02,0,"12,230",-0.2
01/08/2019,14.16,"23,840",13.95,14.19,13.95,0,"10,550",-0.2
31/07/2019,13.95,"15,490",14.12,14.12,13.95,0,150,-0.0
30/07/2019,14.12,"87,090",14.16,14.19,13.91,"2,200",0,0.0
29/07/2019,14.16,"21,330",14.23,14.26,14.16,"2,530",0,0.1
26/07/2019,14.23,"64,090",14.12,14.23,14.12,"42,230","4,330",0.8
25/07/2019,14.12,"16,920",14.09,14.16,14.09,"10,000","1,000",0.2
24/07/2019,14.09,"37,180",14.09,14.12,14.05,"5,000","11,170",-0.1
23/07/2019,14.09,"68,000",14.23,14.23,14.09,"4,000",0,0.1
22/07/2019,14.23,"19,120",14.26,14.26,14.02,0,"3,700",-0.1
19/07/2019,14.26,"95,940",14.40,14.44,13.95,"8,350","85,000",-1.6
18/07/2019,14.40,"24,100",14.37,14.44,14.30,0,"2,000",-0.0
17/07/2019,14.37,"39,730",14.40,14.40,14.33,0,0,0
16/07/2019,14.40,"28,720",14.37,14.40,14.33,0,"1,500",-0.0
15/07/2019,14.37,"17,240",14.37,14.40,14.33,"1,710","1,900",-0.0
12/07/2019,14.37,"11,910",14.40,14.51,14.30,50,"6,420",-0.1
11/07/2019,14.40,"14,410",14.40,14.44,14.37,0,"1,000",-0.0
10/07/2019,14.40,"17,970",14.37,14.44,14.37,0,"1,000",-0.0
09/07/2019,14.37,"44,940",14.37,14.40,14.30,300,"12,000",-0.2
08/07/2019,14.37,"36,490",14.44,14.44,14.33,0,"12,300",-0.3
05/07/2019,14.44,"3,710",14.47,14.47,14.44,0,40,-0.0
04/07/2019,14.47,"84,260",14.44,14.58,14.37,0,"13,160",-0.3
03/07/2019,14.44,"28,340",14.51,14.51,14.44,0,"10,240",-0.2
02/07/2019,14.51,"31,920",14.51,14.54,14.51,0,"4,480",-0.1
01/07/2019,14.51,"9,320",14.44,14.61,14.44,0,500,-0.0
28/06/2019,14.44,"4,080",14.44,14.61,14.37,0,0,0
27/06/2019,14.44,"22,480",14.44,14.51,14.44,0,0,0
26/06/2019,14.44,"13,050",14.44,14.47,14.44,0,0,0
25/06/2019,14.44,"11,410",14.37,14.65,14.30,0,"9,560",-0.2
24/06/2019,14.37,"58,120",14.58,14.65,14.26,0,"44,440",-0.9
21/06/2019,14.58,"6,560",14.58,14.65,14.51,0,"5,610",-0.1
20/06/2019,14.58,"16,480",14.65,14.65,14.51,0,0,0
19/06/2019,14.65,"94,560",14.51,14.65,14.37,"26,000","60,000",-0.7
18/06/2019,14.51,"66,280",14.51,14.54,14.23,0,"32,600",-0.7
17/06/2019,14.51,"11,140",14.58,14.65,14.51,0,910,-0.0
14/06/2019,14.58,"38,750",14.65,14.71,14.37,0,"29,090",-0.6
13/06/2019,14.65,"40,680",14.58,14.65,14.58,"18,000","6,500",0.2
12/06/2019,14.58,"58,180",14.61,14.65,14.33,"7,400","28,820",-0.4
11/06/2019,14.61,"14,370",14.61,14.65,14.61,0,300,-0.0
10/06/2019,14.61,"33,160",14.65,14.65,14.58,500,"5,580",-0.1
07/06/2019,14.65,"19,520",14.65,14.75,14.61,0,"10,000",-0.2
06/06/2019,14.65,"28,500",14.75,14.75,14.61,0,"25,000",-0.5
05/06/2019,14.75,"25,740",14.75,14.85,14.65,0,0,0
04/06/2019,14.75,"42,830",14.65,14.75,14.61,0,0,0
03/06/2019,14.65,"37,060",14.71,14.71,14.65,0,0,0
31/05/2019,14.71,"30,750",14.71,14.75,14.61,0,"20,000",-0.4
30/05/2019,14.71,"44,130",14.78,14.78,14.71,0,"4,060",-0.1
29/05/2019,14.78,"28,990",14.89,14.89,14.75,0,0,0
28/05/2019,14.89,"9,710",14.78,14.89,14.78,50,0,0.0
27/05/2019,14.78,"23,600",14.75,14.78,14.71,0,0,0
24/05/2019,14.75,"16,570",14.75,14.78,14.75,0,0,0
23/05/2019,14.75,"38,450",14.75,14.78,14.71,0,0,0
22/05/2019,14.75,"21,720",14.75,14.75,14.71,790,0,0.0
21/05/2019,14.75,"20,450",14.78,14.78,14.71,0,"9,700",-0.2
20/05/2019,14.78,"34,460",14.71,14.78,14.65,10,"11,170",-0.2
17/05/2019,14.71,"41,610",14.71,14.78,14.61,200,"25,210",-0.5
16/05/2019,14.71,"10,940",14.71,14.85,14.71,10,0,0.0
15/05/2019,14.71,"39,510",14.85,14.96,14.71,200,"32,850",-0.7
14/05/2019,14.85,"15,160",14.89,14.89,14.78,0,"12,750",-0.3
13/05/2019,14.89,"27,620",14.85,14.89,14.78,0,"5,000",-0.1
10/05/2019,14.85,"23,220",14.78,14.85,14.65,"2,010","14,000",-0.3
09/05/2019,14.78,"11,040",14.82,14.85,14.78,"3,000","4,560",-0.0
08/05/2019,14.82,"26,260",14.82,14.92,14.78,"1,200","10,000",-0.2
07/05/2019,14.82,"9,050",14.82,14.85,14.78,"1,000",610,0.0
06/05/2019,14.82,"43,050",14.85,15.06,14.75,110,"10,000",-0.2
03/05/2019,14.85,"32,330",14.85,14.85,14.78,0,"20,000",-0.4
02/05/2019,14.85,"15,870",14.89,14.89,14.82,0,"10,000",-0.2
26/04/2019,14.89,"15,030",14.89,14.89,14.85,0,"4,710",-0.1
25/04/2019,14.89,"32,800",14.92,15.20,14.89,10,"15,590",-0.3
24/04/2019,14.92,"14,130",14.92,14.96,14.92,10,"12,570",-0.3
23/04/2019,14.92,"44,130",14.89,14.99,14.85,"15,000","30,100",-0.3
22/04/2019,14.89,"33,200",14.85,15.06,14.78,"15,200","6,920",0.2
19/04/2019,14.85,"61,800",14.85,15.20,14.78,10,"15,000",-0.3
18/04/2019,14.85,"58,010",14.92,14.92,14.78,0,"16,000",-0.3
17/04/2019,14.92,"23,060",15.03,15.03,14.85,0,0,0
16/04/2019,15.03,"58,590",14.92,15.06,14.78,"20,000","1,350",0.4
12/04/2019,14.92,"25,520",14.78,14.92,14.82,0,0,0
11/04/2019,14.78,"24,560",14.85,14.96,14.78,0,"6,160",-0.1
10/04/2019,14.85,"12,210",14.85,14.99,14.78,0,0,0
09/04/2019,14.85,"35,530",14.85,14.89,14.85,0,0,0
08/04/2019,14.85,"36,310",14.85,14.92,14.78,0,50,-0.0
05/04/2019,14.85,"15,480",14.85,14.92,14.82,"2,130","4,940",-0.1
04/04/2019,14.85,"19,500",14.89,14.96,14.85,0,"3,200",-0.1
03/04/2019,14.89,"23,830",14.92,14.96,14.85,0,"12,290",-0.3
02/04/2019,14.92,"18,920",14.99,14.99,14.92,0,"10,180",-0.2
01/04/2019,14.99,"25,360",14.92,15.06,14.89,0,"7,440",-0.2
29/03/2019,14.92,"15,200",14.89,15.69,14.89,0,0,0
28/03/2019,14.89,"24,720",14.89,14.92,14.85,0,"14,010",-0.3
27/03/2019,14.89,"3,880",14.82,15.27,14.89,40,10,0.0
26/03/2019,14.82,"8,740",14.78,15.06,14.82,0,"5,000",-0.1
25/03/2019,14.78,"31,040",15.03,15.03,14.78,0,"11,370",-0.2
22/03/2019,15.03,"41,880",15.06,15.10,14.99,0,"6,000",-0.1
21/03/2019,15.06,"72,740",15.06,15.20,14.99,0,190,-0.0
20/03/2019,15.06,"37,040",15.20,15.20,15.03,0,"11,490",-0.2
19/03/2019,15.20,"43,310",15.20,15.24,15.03,"4,300","34,590",-0.7
18/03/2019,15.20,"9,180",15.24,15.27,15.10,0,0,0
15/03/2019,15.24,"15,250",15.17,15.34,15.06,10,"7,730",-0.2
14/03/2019,15.17,"6,010",15.20,15.31,15.13,0,"1,110",-0.0
13/03/2019,15.20,"44,920",15.20,15.31,15.20,0,"19,630",-0.4
12/03/2019,15.20,"71,120",15.10,15.24,15.03,0,"24,460",-0.5
11/03/2019,15.10,"27,330",15.31,15.34,15.10,0,"9,910",-0.2
08/03/2019,15.31,"57,970",15.17,15.34,15.20,0,0,0
07/03/2019,15.17,"52,950",15.13,15.20,15.03,0,"15,550",-0.3
06/03/2019,15.13,"14,200",15.10,15.17,14.99,0,0,0
05/03/2019,15.10,"37,310",14.99,15.10,14.99,0,0,0
04/03/2019,14.99,"51,200",15.13,15.13,14.75,0,"35,830",-0.8
01/03/2019,15.13,"14,880",15.17,15.20,15.06,0,0,0
28/02/2019,15.17,"101,720",14.99,15.24,15.03,0,0,0
27/02/2019,14.99,"66,160",14.85,15.13,14.78,0,0,0
26/02/2019,14.85,"35,130",14.78,14.92,14.78,600,0,0.0
25/02/2019,14.78,"21,830",14.85,14.92,14.71,0,"20,000",-0.4
22/02/2019,14.85,"17,280",14.78,14.85,14.71,0,0,0
21/02/2019,14.78,"31,150",14.71,14.85,14.65,0,0,0
20/02/2019,14.71,"17,210",14.92,15.03,14.65,10,0,0.0
19/02/2019,14.92,"17,740",15.06,15.13,14.92,"3,550",0,0.1
18/02/2019,15.06,"29,380",14.96,15.06,14.92,0,0,0
15/02/2019,14.96,"27,490",14.96,15.06,14.96,0,0,0
14/02/2019,14.96,"69,810",14.85,14.99,14.71,100,0,0.0
13/02/2019,14.85,"96,540",14.40,14.85,14.47,0,0,0
12/02/2019,14.40,"57,770",14.37,14.40,14.16,500,0,0.0
11/02/2019,14.37,"11,600",14.37,14.44,14.30,"2,000",0,0.0
01/02/2019,14.37,"11,220",14.30,14.51,14.23,0,0,0
31/01/2019,14.30,"7,050",14.23,14.65,14.19,10,0,0.0
30/01/2019,14.23,"15,260",14.47,14.51,14.23,0,0,0
29/01/2019,14.47,"37,750",14.47,14.47,14.19,0,0,0
28/01/2019,14.47,"35,030",14.30,14.51,14.19,"16,300",0,0.3
25/01/2019,14.30,"23,860",14.37,14.37,14.19,20,350,-0.0
24/01/2019,14.37,"26,270",14.23,14.58,14.16,"1,080",100,0.0
23/01/2019,14.23,"22,440",14.23,14.23,14.16,"1,020",0,0.0
22/01/2019,14.23,"36,960",14.37,14.40,14.16,0,0,0
21/01/2019,14.37,"75,130",14.58,14.58,14.23,100,0,0.0
18/01/2019,14.58,"17,410",14.54,14.58,14.40,0,0,0
17/01/2019,14.54,"13,580",14.61,14.65,14.54,50,0,0.0
16/01/2019,14.61,"27,070",14.51,14.65,14.51,400,0,0.0
15/01/2019,14.51,"11,410",14.58,14.65,14.51,0,0,0
14/01/2019,14.58,"21,720",14.65,14.71,14.58,0,0,0
11/01/2019,14.65,"25,010",14.51,14.71,14.51,0,800,-0.0
10/01/2019,14.51,"22,260",14.68,14.71,14.51,0,100,-0.0
09/01/2019,14.68,"26,680",14.65,14.75,14.65,0,0,0
08/01/2019,14.65,"9,580",14.75,14.75,14.54,0,0,0
07/01/2019,14.75,"16,140",14.61,14.92,14.71,"3,000",0,0.1
04/01/2019,14.61,"41,060",14.61,14.65,14.51,0,0,0
03/01/2019,14.61,"83,180",14.82,14.82,14.47,0,"43,950",-0.9
02/01/2019,14.82,"35,890",14.92,14.92,14.82,0,0,0
28/12/2018,14.92,"30,470",14.99,14.99,14.89,100,0,0.0
27/12/2018,14.99,"27,570",14.99,15.13,14.85,0,0,0
26/12/2018,14.99,"21,570",14.96,15.13,14.96,60,0,0.0
25/12/2018,14.96,"42,220",15.20,15.20,14.85,0,0,0
24/12/2018,15.20,"47,640",15.13,15.20,14.85,0,250,-0.0
21/12/2018,15.13,"27,950",14.99,15.13,14.75,0,0,0
20/12/2018,14.99,"10,860",14.85,15.34,14.82,0,0,0
19/12/2018,14.85,"27,640",14.85,14.92,14.78,"1,400",0,0.0
18/12/2018,14.85,"52,360",15.06,15.06,14.82,0,70,-0.0
17/12/2018,15.06,"37,010",15.24,15.24,15.03,500,0,0.0
14/12/2018,15.24,"21,050",15.24,15.41,15.20,900,0,0.0
13/12/2018,15.24,"31,330",15.20,15.55,15.13,"1,000",0,0.0
12/12/2018,15.20,"26,930",15.41,15.41,15.13,730,0,0.0
11/12/2018,15.41,"136,340",15.69,15.69,14.99,70,"8,650",-0.2
10/12/2018,15.69,"59,870",16.04,16.04,15.62,"15,000",0,0.3
07/12/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
07/12/2018,16.04,"194,620",17.54,17.54,15.62,0,"1,000",-0.0
06/12/2018,17.54,"345,240",17.60,17.70,17.54,250,0,0.0
05/12/2018,17.60,"314,000",17.60,17.67,17.57,"76,150",0,2.1
04/12/2018,17.60,"242,400",17.70,17.77,17.51,"62,200",100,1.7
03/12/2018,17.70,"346,440",17.38,17.77,17.51,"20,000","5,000",0.4
30/11/2018,17.38,"120,340",17.35,17.38,17.28,"5,000",0,0.1
29/11/2018,17.35,"126,160",17.44,17.44,17.31,"1,550",0,0.0
28/11/2018,17.44,"61,670",17.38,17.57,17.31,10,0,0.0
27/11/2018,17.38,"45,270",17.38,17.57,17.25,10,0,0.0
26/11/2018,17.38,"145,580",17.38,17.51,17.12,0,0,0
23/11/2018,17.38,"191,220",17.93,17.93,17.38,0,0,0
22/11/2018,17.93,"131,700",17.99,18.09,17.89,350,0,0.0
21/11/2018,17.99,"603,280",17.67,18.02,17.73,40,"100,000",-2.8
20/11/2018,17.67,"489,210",17.18,17.70,17.22,"1,050","69,410",-1.9
19/11/2018,17.18,"108,120",17.05,17.18,16.99,0,"22,880",-0.6
16/11/2018,17.05,"46,350",17.12,17.25,16.99,30,"10,000",-0.3
15/11/2018,17.12,"172,050",16.86,17.18,16.80,10,"126,190",-3.3
14/11/2018,16.86,"72,170",16.76,17.38,16.80,0,"50,980",-1.3
13/11/2018,16.76,"31,650",16.80,16.86,16.67,0,"22,830",-0.6
12/11/2018,16.80,"33,850",16.80,16.86,16.67,0,0,0
09/11/2018,16.80,"46,040",16.93,16.99,16.80,"10,000","18,520",-0.2
08/11/2018,16.93,"37,490",16.86,16.93,16.80,100,"20,510",-0.5
07/11/2018,16.86,"36,680",16.80,16.86,16.73,0,0,0
06/11/2018,16.80,"33,070",16.73,16.93,16.76,10,0,0.0
05/11/2018,16.73,"29,940",16.73,16.80,16.63,330,0,0.0
02/11/2018,16.73,"25,500",16.76,16.76,16.67,0,"20,000",-0.5
01/11/2018,16.76,"5,280",16.80,16.93,16.67,10,0,0.0
31/10/2018,16.80,"25,270",16.70,16.93,16.63,140,"20,000",-0.5
30/10/2018,16.70,"26,970",16.80,16.80,16.31,840,"24,820",-0.6
29/10/2018,16.80,"13,060",16.93,16.93,16.73,"5,010",0,0.1
26/10/2018,16.93,"30,940",16.80,16.99,16.67,40,0,0.0
25/10/2018,16.80,"29,320",16.99,16.99,16.54,"1,290",0,0.0
24/10/2018,16.99,"27,020",16.93,17.09,16.80,10,0,0.0
23/10/2018,16.93,"58,560",17.12,17.12,16.73,0,0,0
22/10/2018,17.12,"66,180",16.93,17.18,16.89,0,"13,970",-0.4
19/10/2018,16.93,"14,720",17.09,17.09,16.93,0,0,0
18/10/2018,17.09,"26,840",17.15,17.18,16.99,0,0,0
17/10/2018,17.15,"46,910",17.05,17.35,17.05,100,"42,800",-1.1
16/10/2018,17.05,"1,910",17.05,17.05,17.02,0,120,-0.0
15/10/2018,17.05,"21,860",16.99,17.05,16.80,10,"11,050",-0.3
12/10/2018,16.99,"15,350",16.80,17.12,16.67,30,"7,790",-0.2
11/10/2018,16.80,"48,710",17.28,17.28,16.80,10,0,0.0
10/10/2018,17.28,"64,790",17.35,17.35,17.12,"10,180","5,000",0.1
09/10/2018,17.35,"41,140",17.25,17.35,16.99,0,"8,410",-0.2
08/10/2018,17.25,"70,420",17.38,17.38,16.99,0,"4,200",-0.1
05/10/2018,17.38,"60,650",17.41,17.41,17.05,0,0,0
04/10/2018,17.41,"34,810",17.38,17.41,17.31,0,0,0
03/10/2018,17.38,"38,070",17.38,17.44,17.31,0,0,0
02/10/2018,17.38,"60,490",17.38,17.38,17.12,0,"34,350",-0.9
01/10/2018,17.38,"26,190",17.31,17.44,17.25,0,0,0
28/09/2018,17.31,"23,460",17.31,17.41,17.18,0,10,-0.0
27/09/2018,17.31,"23,670",17.31,17.44,17.12,30,0,0.0
26/09/2018,17.31,"58,250",16.93,17.31,16.93,70,"17,520",-0.5
25/09/2018,16.93,"38,780",16.93,16.93,16.83,0,0,0
24/09/2018,16.93,"103,840",16.63,17.05,16.80,"1,810","64,320",-1.6
21/09/2018,16.63,"26,930",16.73,16.73,16.63,"2,000",0,0.1
20/09/2018,16.73,"26,460",16.73,16.73,16.67,"2,680",0,0.1
19/09/2018,16.73,"24,590",16.70,16.76,16.67,"6,400",0,0.2
18/09/2018,16.70,"13,630",16.70,16.80,16.67,"7,000",0,0.2
17/09/2018,16.70,"57,540",16.76,16.80,16.70,"4,980",0,0.1
14/09/2018,16.76,"49,960",16.73,16.80,16.67,"3,000",0,0.1
13/09/2018,16.73,"45,120",16.63,16.73,16.60,0,0,0
12/09/2018,16.63,"14,540",16.60,16.73,16.60,0,0,0
11/09/2018,16.60,"30,060",16.57,16.60,16.54,100,"9,700",-0.2
10/09/2018,16.57,"13,540",16.54,16.63,16.54,0,0,0
07/09/2018,16.54,"40,640",16.54,16.60,16.47,0,"29,110",-0.7
06/09/2018,16.54,"34,790",16.60,16.67,16.54,0,"5,180",-0.1
05/09/2018,16.60,"37,800",16.60,16.70,16.60,"5,600","3,910",0.0
04/09/2018,16.60,"28,290",16.80,16.80,16.21,"3,380",0,0.1
31/08/2018,16.80,"33,110",16.80,16.86,16.67,"20,000",0,0.5
30/08/2018,16.80,"46,960",16.73,16.86,16.60,"3,050",0,0.1
29/08/2018,16.73,"25,700",16.51,16.73,16.54,100,0,0.0
28/08/2018,16.51,"26,020",16.51,16.54,16.44,0,"17,420",-0.4
27/08/2018,16.51,"75,490",16.44,16.54,16.34,0,"32,580",-0.8
24/08/2018,16.44,"11,180",16.31,16.47,16.31,0,"3,000",-0.1
23/08/2018,16.31,"47,210",16.28,16.41,16.28,"10,000","43,000",-0.8
22/08/2018,16.28,"57,300",16.28,16.31,16.25,"21,200","43,910",-0.6
21/08/2018,16.28,"48,980",16.25,16.47,16.25,0,"38,050",-1.0
20/08/2018,16.25,"37,880",16.25,16.54,16.25,0,"7,850",-0.2
17/08/2018,16.25,"13,800",16.15,16.28,16.15,0,"5,160",-0.1
16/08/2018,16.15,"33,920",16.25,16.28,16.15,0,40,-0.0
15/08/2018,16.25,"31,550",16.28,16.31,16.25,"10,000","14,130",-0.1
14/08/2018,16.28,"51,760",16.28,16.31,16.15,0,"8,040",-0.2
13/08/2018,16.28,"69,740",16.21,16.31,16.21,0,"54,280",-1.4
10/08/2018,16.21,"29,930",16.18,16.25,16.18,0,"5,670",-0.1
09/08/2018,16.18,"80,170",16.21,16.47,16.15,0,"10,270",-0.3
08/08/2018,16.21,"177,870",16.73,16.73,16.15,"1,000","1,300",-0.0
07/08/2018,16.73,"67,680",16.67,16.73,16.54,10,0,0.0
06/08/2018,16.67,"67,470",16.93,16.93,16.67,"10,000",0,0.3
03/08/2018,16.93,"44,250",16.99,16.99,16.80,"5,280",0,0.1
02/08/2018,16.99,"30,410",16.89,17.05,16.67,40,0,0.0
01/08/2018,16.89,"128,450",16.70,17.12,16.67,0,0,0
31/07/2018,16.70,"31,800",16.54,16.80,16.47,"5,010",0,0.1
30/07/2018,16.54,"123,400",16.54,16.67,16.41,0,0,0
27/07/2018,16.54,"61,550",16.70,16.86,16.51,520,"8,000",-0.2
26/07/2018,16.70,"111,150",16.57,16.93,16.47,"63,200","2,120",1.6
25/07/2018,16.57,"134,450",16.86,17.18,16.57,20,"42,160",-1.1
24/07/2018,16.86,"131,200",17.38,17.38,16.86,"2,010","28,000",-0.7
23/07/2018,17.38,"53,200",17.35,17.44,16.93,"1,510","7,400",-0.2
20/07/2018,17.35,"71,250",17.35,17.70,17.18,"4,210","6,780",-0.1
19/07/2018,17.35,"279,820",16.63,17.51,16.70,410,"35,000",-0.9
18/07/2018,16.63,"99,950",16.47,16.73,16.47,"3,520","5,000",-0.0
17/07/2018,16.47,"140,160",16.63,16.86,16.44,"1,310","6,710",-0.1
16/07/2018,16.63,"47,410",16.67,16.80,16.63,"6,200",0,0.2
13/07/2018,16.67,"23,770",16.67,16.67,16.47,"2,000","4,410",-0.1
12/07/2018,16.67,"66,700",16.60,16.76,16.38,"8,140",0,0.2
11/07/2018,16.60,"74,660",16.67,16.73,16.47,"1,110",0,0.0
10/07/2018,16.67,"38,840",16.34,16.76,16.02,"3,510","7,560",-0.1
09/07/2018,16.34,"29,880",16.21,16.73,16.34,10,0,0.0
