Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
29/07/2019,2.78,"13,980",2.79,2.82,2.78,0,0,0
26/07/2019,2.79,"14,480",2.82,2.83,2.78,0,0,0
25/07/2019,2.82,"66,770",2.81,2.82,2.75,"2,000",0,0.0
24/07/2019,2.81,"32,620",2.86,2.86,2.78,"2,000",0,0.0
23/07/2019,2.86,"22,560",2.88,2.88,2.82,0,0,0
22/07/2019,2.88,"13,370",2.76,2.88,2.83,0,0,0
19/07/2019,2.76,"101,860",2.87,2.89,2.76,0,0,0
18/07/2019,2.87,"73,630",2.88,2.90,2.80,0,0,0
17/07/2019,2.88,"124,880",2.90,2.90,2.85,"7,950",0,0.0
16/07/2019,2.90,"22,310",2.90,2.95,2.88,0,0,0
15/07/2019,2.90,"83,430",2.98,2.98,2.90,0,0,0
12/07/2019,2.98,"46,910",2.99,2.99,2.91,0,0,0
11/07/2019,2.99,"106,110",3,3,2.90,0,0,0
10/07/2019,3,"193,480",3.03,3.03,2.90,0,0,0
09/07/2019,3.03,"3,330",3.04,3.04,2.95,"2,000",0,0.0
08/07/2019,3.04,"30,230",3.04,3.04,2.94,0,0,0
05/07/2019,3.04,"63,080",3.05,3.05,2.98,0,0,0
04/07/2019,3.05,"61,870",3,3.05,2.93,0,0,0
03/07/2019,3,"76,400",3,3,2.87,0,0,0
02/07/2019,3,"51,340",3.05,3.05,2.99,0,0,0
01/07/2019,3.05,"106,800",2.91,3.05,2.97,0,0,0
28/06/2019,2.91,"123,460",2.89,2.91,2.80,"5,000",0,0.0
27/06/2019,2.89,"79,890",2.92,2.92,2.80,0,0,0
26/06/2019,2.92,"82,750",2.91,2.92,2.81,0,0,0
25/06/2019,2.91,"33,350",2.93,2.95,2.84,0,0,0
24/06/2019,2.93,"31,790",2.93,2.94,2.85,0,10,-0
21/06/2019,2.93,"61,440",2.94,2.98,2.90,0,0,0
20/06/2019,2.94,"45,810",2.92,2.95,2.85,0,0,0
19/06/2019,2.92,"21,280",2.95,2.96,2.91,0,0,0
18/06/2019,2.95,"90,170",2.99,2.99,2.80,0,0,0
17/06/2019,2.99,"55,860",2.98,3,2.90,0,0,0
14/06/2019,2.98,"84,170",3.10,3.14,2.96,0,0,0
13/06/2019,3.10,"30,780",3.01,3.10,2.90,0,0,0
12/06/2019,3.01,"76,660",3.10,3.10,3.01,650,0,0.0
11/06/2019,3.10,"227,560",3.20,3.20,3.08,0,0,0
10/06/2019,3.20,"98,960",3.30,3.30,3.12,0,0,0
07/06/2019,3.30,"24,060",3.32,3.38,3.10,0,0,0
06/06/2019,3.32,"85,870",3.31,3.41,3.30,290,0,0.0
05/06/2019,3.31,"277,190",3.10,3.31,3.09,"8,105,947",0,25.1
04/06/2019,3.10,"59,580",3.10,3.15,3.08,0,0,0
03/06/2019,3.10,"107,120",3.15,3.20,3.09,0,0,0
31/05/2019,3.15,"194,240",3.37,3.37,3.14,0,0,0
30/05/2019,3.37,"42,950",3.31,3.49,3.25,0,0,0
29/05/2019,3.31,"71,310",3.45,3.48,3.30,0,0,0
28/05/2019,3.45,"332,690",3.24,3.46,3.22,"563,220","367,177",0.6
27/05/2019,3.24,"59,480",3.21,3.42,3.20,"402,945","387,375",0.0
24/05/2019,3.21,"112,140",3,3.21,3,0,0,0
23/05/2019,3,"158,690",3.10,3.10,3,0,0,0
22/05/2019,3.10,"110,790",3.14,3.14,3.03,0,0,0
21/05/2019,3.14,"86,220",3.15,3.17,3.09,0,0,0
20/05/2019,3.15,"40,620",3.20,3.20,3.09,0,0,0
17/05/2019,3.20,"203,470",3.18,3.20,3.08,0,0,0
16/05/2019,3.18,"184,180",3.40,3.45,3.17,0,0,0
15/05/2019,3.40,"102,420",3.50,3.50,3.37,0,0,0
14/05/2019,3.50,"272,510",3.44,3.50,3.35,0,"4,120",-0.0
13/05/2019,3.44,"378,050",3.68,3.68,3.43,"1,000",0,0.0
10/05/2019,3.68,"445,530",3.50,3.71,3.53,0,0,0
09/05/2019,3.50,"766,270",3.28,3.50,3.36,0,"1,700",-0.0
08/05/2019,3.28,"552,670",3.07,3.28,3,0,0,0
07/05/2019,3.07,"314,200",2.90,3.10,2.96,0,0,0
06/05/2019,2.90,"123,240",2.75,2.92,2.71,0,0,0
03/05/2019,2.75,"130,780",2.89,2.89,2.75,0,0,0
02/05/2019,2.89,"109,890",3,3,2.80,0,0,0
26/04/2019,3,"56,740",3,3,2.87,0,0,0
25/04/2019,3,"362,340",2.88,3.08,2.98,0,0,0
24/04/2019,2.88,"402,840",2.70,2.88,2.71,0,0,0
23/04/2019,2.70,"125,700",2.72,2.74,2.61,0,"44,500",-0.1
22/04/2019,2.72,"96,740",2.71,2.74,2.68,0,0,0
19/04/2019,2.71,"183,690",2.72,2.76,2.70,"5,000",0,0.0
18/04/2019,2.72,"34,540",2.78,2.78,2.72,"2,000",0,0.0
17/04/2019,2.78,"78,260",2.83,2.83,2.70,0,0,0
16/04/2019,2.83,"34,030",2.86,2.86,2.80,"1,700",0,0.0
12/04/2019,2.86,"54,270",2.84,2.86,2.80,0,0,0
11/04/2019,2.84,"136,300",2.70,2.85,2.68,840,0,0.0
10/04/2019,2.70,"29,450",2.74,2.74,2.69,0,0,0
09/04/2019,2.74,"77,530",2.70,2.75,2.70,0,0,0
08/04/2019,2.70,"65,200",2.72,2.76,2.70,0,0,0
05/04/2019,2.72,"25,250",2.79,2.79,2.71,0,0,0
04/04/2019,2.79,"547,770",2.84,2.84,2.65,0,0,0
03/04/2019,2.84,"37,150",2.77,2.84,2.75,0,0,0
02/04/2019,2.77,"213,400",2.88,2.91,2.77,0,0,0
01/04/2019,2.88,"57,060",2.92,2.92,2.80,0,0,0
29/03/2019,2.92,"174,480",2.90,2.92,2.80,0,0,0
28/03/2019,2.90,"60,720",2.85,2.90,2.76,0,0,0
27/03/2019,2.85,"68,040",2.86,2.86,2.80,0,0,0
26/03/2019,2.86,"85,460",2.90,2.90,2.80,0,0,0
25/03/2019,2.90,"68,960",2.92,2.93,2.80,0,0,0
22/03/2019,2.92,"30,990",2.93,2.96,2.90,0,0,0
21/03/2019,2.93,"74,660",2.94,2.94,2.88,0,0,0
20/03/2019,2.94,"76,790",2.94,2.94,2.86,0,0,0
19/03/2019,2.94,"69,770",2.95,2.95,2.88,0,0,0
18/03/2019,2.95,"198,220",3,3,2.90,0,0,0
15/03/2019,3,"185,150",3.03,3.05,2.91,0,0,0
14/03/2019,3.03,"74,780",2.97,3.04,2.96,0,0,0
13/03/2019,2.97,"48,510",3.04,3.04,2.93,0,0,0
12/03/2019,3.04,"243,630",3.09,3.09,2.95,0,0,0
11/03/2019,3.09,"58,160",3.10,3.10,3,0,0,0
08/03/2019,3.10,"64,470",3.16,3.16,3,0,0,0
07/03/2019,3.16,"51,480",3.17,3.18,3.05,0,0,0
06/03/2019,3.17,"89,480",3.08,3.17,3,0,"1,030",-0.0
05/03/2019,3.08,"78,610",3.03,3.08,3,"3,000",0,0.0
04/03/2019,3.03,"100,290",2.90,3.08,2.88,0,0,0
01/03/2019,2.90,"89,920",2.84,2.90,2.75,0,0,0
28/02/2019,2.84,"93,740",2.83,2.85,2.75,0,0,0
27/02/2019,2.83,"33,200",2.80,2.84,2.80,"3,000",0,0.0
26/02/2019,2.80,"16,680",2.80,2.88,2.80,0,0,0
25/02/2019,2.80,"60,060",2.89,2.93,2.75,0,0,0
22/02/2019,2.89,"27,350",2.85,2.89,2.85,0,0,0
21/02/2019,2.85,"52,500",2.89,2.89,2.79,0,0,0
20/02/2019,2.89,"52,590",2.95,2.95,2.84,0,0,0
19/02/2019,2.95,"94,070",2.98,2.98,2.87,0,0,0
18/02/2019,2.98,"37,990",2.98,2.98,2.88,0,0,0
15/02/2019,2.98,"21,120",2.98,2.98,2.96,0,0,0
14/02/2019,2.98,"20,870",2.99,2.99,2.92,0,0,0
13/02/2019,2.99,"63,380",2.90,3,2.92,"24,000",0,0.1
12/02/2019,2.90,"32,070",2.87,2.90,2.86,0,600,-0.0
11/02/2019,2.87,"10,100",2.83,2.89,2.85,0,0,0
01/02/2019,2.83,"29,160",2.78,2.85,2.69,0,0,0
31/01/2019,2.78,"65,170",2.75,2.78,2.68,0,0,0
30/01/2019,2.75,"65,960",2.79,2.80,2.70,0,0,0
29/01/2019,2.79,"14,370",2.80,2.85,2.77,"1,000",0,0.0
28/01/2019,2.80,"38,110",2.80,2.81,2.73,"2,000",0,0.0
25/01/2019,2.80,"30,400",2.81,2.83,2.72,"2,000",0,0.0
24/01/2019,2.81,"82,900",2.92,2.92,2.79,0,0,0
23/01/2019,2.92,"70,550",2.80,2.92,2.80,"1,000",0,0.0
22/01/2019,2.80,"93,270",2.90,2.91,2.77,"7,000",0,0.0
21/01/2019,2.90,"360,700",3.05,3.05,2.84,0,0,0
18/01/2019,3.05,"63,620",3.03,3.05,3,0,0,0
17/01/2019,3.03,"25,060",3.09,3.09,3.03,0,0,0
16/01/2019,3.09,"76,380",3.09,3.10,3.05,0,0,0
15/01/2019,3.09,"114,990",3,3.20,3.01,0,0,0
14/01/2019,3,"19,670",3.05,3.10,3,0,0,0
11/01/2019,3.05,"58,500",3,3.05,2.95,0,0,0
10/01/2019,3,"84,300",3.06,3.10,2.98,0,0,0
09/01/2019,3.06,"440,500",3.29,3.29,3.06,0,0,0
08/01/2019,3.29,"870,220",3.30,3.35,3.07,0,0,0
07/01/2019,3.30,"52,530",3.25,3.30,3.15,0,0,0
04/01/2019,3.25,"155,270",3.18,3.25,2.99,0,0,0
03/01/2019,3.18,"135,750",3.19,3.19,3.01,0,510,-0.0
02/01/2019,3.19,"66,980",3.29,3.39,3.15,0,"1,000",-0.0
28/12/2018,3.29,"204,810",3.19,3.29,3.01,0,0,0
27/12/2018,3.19,"155,340",3.10,3.20,3.07,0,0,0
26/12/2018,3.10,"73,330",3.09,3.10,3,0,0,0
25/12/2018,3.09,"455,540",3.16,3.16,2.94,"3,000",0,0.0
24/12/2018,3.16,"59,210",3.06,3.21,3.10,0,0,0
21/12/2018,3.06,"54,370",3.25,3.25,3.06,0,0,0
20/12/2018,3.25,"61,850",3.17,3.25,3.06,0,0,0
19/12/2018,3.17,"650,120",3.40,3.40,3.17,0,0,0
18/12/2018,3.40,"57,630",3.46,3.46,3.32,0,0,0
17/12/2018,3.46,"110,810",3.51,3.60,3.36,0,0,0
14/12/2018,3.51,"230,610",3.40,3.60,3.40,0,0,0
13/12/2018,3.40,"224,010",3.50,3.52,3.39,0,0,0
12/12/2018,3.50,"69,410",3.56,3.59,3.45,0,0,0
11/12/2018,3.56,"80,460",3.61,3.62,3.40,0,0,0
10/12/2018,3.61,"421,470",3.38,3.61,3.37,0,0,0
07/12/2018,3.38,"154,070",3.38,3.49,3.21,0,0,0
06/12/2018,3.38,"771,880",3.63,3.64,3.38,0,0,0
05/12/2018,3.63,"818,050",3.90,3.93,3.63,710,0,0.0
04/12/2018,3.90,"204,180",3.77,3.90,3.55,0,0,0
03/12/2018,3.77,"655,860",4.05,4.05,3.77,"2,500",0,0.0
30/11/2018,4.05,"489,280",4.35,4.49,4.05,0,0,0
29/11/2018,4.35,"250,590",4.43,4.43,4.21,0,0,0
28/11/2018,4.43,"197,400",4.48,4.49,4.22,0,0,0
27/11/2018,4.48,"338,680",4.50,4.55,4.22,0,0,0
26/11/2018,4.50,"306,830",4.25,4.54,4.05,0,0,0
23/11/2018,4.25,"249,730",4.07,4.25,3.95,0,0,0
22/11/2018,4.07,"608,560",4.05,4.33,4.07,0,"5,000",-0.0
21/11/2018,4.05,"313,770",3.79,4.05,3.62,0,"5,000",-0.0
20/11/2018,3.79,"499,300",3.73,3.80,3.52,0,0,0
19/11/2018,3.73,"521,040",3.90,3.90,3.65,0,0,0
16/11/2018,3.90,"562,060",3.90,4.09,3.90,0,0,0
15/11/2018,3.90,"1,073,910",3.65,3.90,3.90,0,0,0
14/11/2018,3.65,"1,153,450",3.42,3.65,3.62,0,"10,000",-0.0
13/11/2018,3.42,"250,660",3.26,3.47,3.20,0,"15,000",-0.1
12/11/2018,3.26,"29,630",3.28,3.28,3.20,0,0,0
09/11/2018,3.28,"35,750",3.24,3.28,3.14,0,0,0
08/11/2018,3.24,"27,600",3.33,3.33,3.24,0,0,0
07/11/2018,3.33,"80,870",3.33,3.33,3.25,0,0,0
06/11/2018,3.33,"77,860",3.30,3.36,3.30,0,0,0
05/11/2018,3.30,"173,460",3.22,3.38,3.20,0,0,0
02/11/2018,3.22,"90,310",3.01,3.22,3,0,0,0
01/11/2018,3.01,"37,950",3.02,3.02,2.93,0,0,0
31/10/2018,3.02,"63,810",3.03,3.03,2.95,0,0,0
30/10/2018,3.03,"15,530",3.03,3.04,2.93,"3,000",0,0.0
29/10/2018,3.03,"30,990",3.03,3.03,2.91,0,"3,910",-0.0
26/10/2018,3.03,"150,260",3.02,3.03,2.87,0,0,0
25/10/2018,3.02,"70,370",3.03,3.03,2.90,0,0,0
24/10/2018,3.03,"8,470",3.03,3.05,2.93,0,0,0
23/10/2018,3.03,"87,140",3.03,3.03,2.96,"10,000",0,0.0
22/10/2018,3.03,"742,610",3.09,3.09,2.90,0,0,0
19/10/2018,3.09,"101,790",3.13,3.13,3,0,0,0
18/10/2018,3.13,"67,960",3.19,3.19,3,0,0,0
17/10/2018,3.19,"68,870",3.09,3.19,3.01,0,0,0
16/10/2018,3.09,"444,110",3.19,3.19,2.97,0,0,0
15/10/2018,3.19,"37,510",3.18,3.19,3.01,0,0,0
12/10/2018,3.18,"89,210",3.30,3.30,3.12,0,0,0
11/10/2018,3.30,"290,890",3.15,3.30,2.93,0,70,-0.0
10/10/2018,3.15,"84,510",3.30,3.30,3.15,0,0,0
09/10/2018,3.30,"76,660",3.30,3.30,3.19,0,0,0
08/10/2018,3.30,"313,550",3.39,3.39,3.16,0,0,0
05/10/2018,3.39,"16,810",3.35,3.40,3.35,0,"1,450",-0.0
04/10/2018,3.35,"27,470",3.35,3.37,3.25,"2,710",0,0.0
03/10/2018,3.35,"57,540",3.38,3.39,3.26,0,0,0
02/10/2018,3.38,"46,400",3.40,3.40,3.30,"5,000",0,0.0
01/10/2018,3.40,"21,840",3.42,3.42,3.35,0,0,0
28/09/2018,3.42,"76,030",3.48,3.48,3.34,0,0,0
27/09/2018,3.48,"56,860",3.43,3.48,3.34,0,0,0
26/09/2018,3.43,"125,230",3.48,3.49,3.38,0,0,0
25/09/2018,3.48,"73,150",3.43,3.49,3.40,0,0,0
24/09/2018,3.43,"103,980",3.54,3.54,3.40,0,0,0
21/09/2018,3.54,"93,190",3.63,3.63,3.50,0,0,0
20/09/2018,3.63,"123,280",3.56,3.68,3.58,0,0,0
19/09/2018,3.56,"436,940",3.43,3.65,3.45,0,"8,000",-0.0
18/09/2018,3.43,"244,320",3.30,3.43,3.20,0,0,0
17/09/2018,3.30,"49,590",3.32,3.32,3.21,0,0,0
14/09/2018,3.32,"90,900",3.37,3.37,3.20,0,0,0
13/09/2018,3.37,"9,670",3.37,3.39,3.33,0,0,0
12/09/2018,3.37,"44,310",3.30,3.40,3.30,0,0,0
11/09/2018,3.30,"70,770",3.22,3.30,3.13,0,0,0
10/09/2018,3.22,"162,240",3.24,3.24,3.10,0,0,0
07/09/2018,3.24,"90,950",3.24,3.24,3.12,0,0,0
06/09/2018,3.24,"11,430",3.24,3.27,3.13,0,0,0
05/09/2018,3.24,"73,860",3.28,3.28,3.12,"5,600",0,0.0
04/09/2018,3.28,"62,600",3.30,3.30,3.17,0,0,0
31/08/2018,3.30,"45,620",3.35,3.35,3.25,0,0,0
30/08/2018,3.35,"10,200",3.31,3.35,3.28,0,0,0
29/08/2018,3.31,"5,560",3.37,3.37,3.30,"1,000",0,0.0
28/08/2018,3.37,"14,690",3.38,3.38,3.28,0,0,0
27/08/2018,3.38,"11,500",3.31,3.39,3.30,0,0,0
24/08/2018,3.31,"49,790",3.17,3.32,3.17,0,"10,000",-0.0
23/08/2018,3.17,"28,070",3.33,3.33,3.17,100,0,0.0
22/08/2018,3.33,"14,880",3.29,3.35,3.28,60,0,0.0
21/08/2018,3.29,"7,720",3.32,3.32,3.29,0,0,0
20/08/2018,3.32,"141,450",3.40,3.40,3.17,"11,000",0,0.0
17/08/2018,3.40,"52,450",3.37,3.43,3.39,0,0,0
16/08/2018,3.37,"48,260",3.37,3.39,3.14,0,"35,240",-0.1
15/08/2018,3.37,"92,150",3.38,3.40,3.30,"6,700",0,0.0
14/08/2018,3.38,"105,130",3.36,3.38,3.30,"2,000",0,0.0
13/08/2018,3.36,"32,940",3.40,3.40,3.36,0,0,0
10/08/2018,3.40,"65,700",3.45,3.45,3.32,590,0,0.0
09/08/2018,3.45,"52,170",3.45,3.45,3.35,0,0,0
08/08/2018,3.45,"30,620",3.48,3.48,3.38,0,0,0
07/08/2018,3.48,"104,690",3.50,3.50,3.40,0,0,0
06/08/2018,3.50,"91,690",3.50,3.50,3.38,"10,000",0,0.0
03/08/2018,3.50,"53,840",3.45,3.50,3.41,200,0,0.0
02/08/2018,3.45,"59,790",3.52,3.52,3.43,"1,000",0,0.0
01/08/2018,3.52,"41,480",3.51,3.52,3.44,0,550,-0.0
31/07/2018,3.51,"65,730",3.52,3.52,3.43,"1,000",0,0.0
30/07/2018,3.52,"43,210",3.53,3.54,3.41,"1,000",0,0.0
27/07/2018,3.53,"50,310",3.55,3.55,3.45,0,0,0
26/07/2018,3.55,"59,940",3.58,3.58,3.47,0,0,0
25/07/2018,3.58,"77,750",3.59,3.59,3.45,"3,000",0,0.0
24/07/2018,3.59,"76,330",3.62,3.62,3.45,"3,000",0,0.0
23/07/2018,3.62,"46,300",3.62,3.62,3.37,"8,000",0,0.0
20/07/2018,3.62,"14,850",3.62,3.62,3.55,0,0,0
19/07/2018,3.62,"41,020",3.65,3.65,3.55,"10,000",0,0.0
18/07/2018,3.65,"37,400",3.66,3.70,3.55,"10,000",0,0.0
17/07/2018,3.66,"16,080",3.68,3.68,3.55,"10,000",10,0.0
16/07/2018,3.68,"9,110",3.66,3.70,3.60,0,0,0
13/07/2018,3.66,"31,690",3.60,3.70,3.50,0,0,0
12/07/2018,3.60,"226,100",3.40,3.60,3.50,0,0,0
11/07/2018,3.40,"349,410",3.60,3.60,3.40,0,0,0
10/07/2018,3.60,"45,180",3.60,3.61,3.52,0,0,0
09/07/2018,3.60,"32,460",3.59,3.60,3.55,0,0,0
06/07/2018,3.59,"44,650",3.65,3.65,3.55,0,620,-0.0
05/07/2018,3.65,"16,870",3.65,3.65,3.52,0,0,0
04/07/2018,3.65,"21,510",3.60,3.68,3.55,550,0,0.0
03/07/2018,3.60,"34,020",3.54,3.68,3.40,0,520,-0.0
02/07/2018,3.54,"29,830",3.80,3.85,3.54,0,0,0
29/06/2018,3.80,"2,180",3.75,3.85,3.67,0,0,0
28/06/2018,3.75,"21,050",3.80,3.80,3.66,0,0,0
27/06/2018,3.80,"29,700",3.80,3.89,3.71,0,0,0
26/06/2018,3.80,"33,300",3.85,3.85,3.62,0,0,0
25/06/2018,3.85,"18,760",3.65,3.90,3.60,0,"2,520",-0.0
22/06/2018,3.65,"40,520",3.60,3.65,3.55,0,0,0
21/06/2018,3.60,920,3.60,3.60,3.60,0,0,0
20/06/2018,3.60,"2,070",3.60,3.60,3.60,0,0,0
19/06/2018,3.60,"31,570",3.66,3.66,3.57,0,0,0
18/06/2018,3.66,"15,690",3.68,3.68,3.62,0,0,0
15/06/2018,3.68,"22,940",3.68,3.68,3.62,0,0,0
14/06/2018,3.68,"18,610",3.70,3.70,3.62,0,0,0
13/06/2018,3.70,"18,300",3.70,3.70,3.57,0,0,0
12/06/2018,3.70,"8,040",3.70,3.70,3.67,0,0,0
11/06/2018,3.70,"5,090",3.69,3.70,3.70,0,0,0
08/06/2018,3.69,"42,560",3.68,3.70,3.61,"1,000",0,0.0
07/06/2018,3.68,"90,500",3.68,3.70,3.60,0,0,0
06/06/2018,3.68,"46,520",3.75,3.75,3.62,0,0,0
05/06/2018,3.75,"63,780",3.76,3.76,3.60,0,0,0
04/06/2018,3.76,"41,160",3.77,3.80,3.65,0,0,0
01/06/2018,3.77,"34,670",3.80,3.80,3.69,0,0,0
31/05/2018,3.80,"42,400",3.90,3.90,3.65,0,0,0
30/05/2018,3.90,500,3.90,3.90,3.89,0,0,0
29/05/2018,3.90,"33,740",3.80,3.90,3.65,0,0,0
28/05/2018,3.80,"48,690",3.80,4.05,3.66,0,0,0
25/05/2018,3.80,"17,200",3.80,3.80,3.63,0,0,0
24/05/2018,3.80,"18,500",3.70,3.80,3.67,0,0,0
23/05/2018,3.70,"19,030",3.77,3.77,3.70,0,0,0
22/05/2018,3.77,"17,930",3.80,3.80,3.62,300,0,0.0
21/05/2018,3.80,"6,200",3.86,3.86,3.70,0,0,0
18/05/2018,3.86,"4,620",3.86,3.86,3.75,0,0,0
17/05/2018,3.86,"13,500",3.87,3.87,3.80,"10,000",0,0.0
16/05/2018,3.87,"5,100",3.88,3.88,3.79,0,0,0
15/05/2018,3.88,"16,500",3.89,3.90,3.80,0,0,0
14/05/2018,3.89,"12,710",3.90,3.92,3.80,0,0,0
11/05/2018,3.90,"2,510",3.90,3.90,3.81,0,0,0
10/05/2018,3.90,"16,000",3.97,3.97,3.80,0,0,0
09/05/2018,3.97,"13,000",3.87,3.97,3.77,0,0,0
08/05/2018,3.87,"15,690",3.86,3.89,3.68,0,0,0
07/05/2018,3.86,"45,130",3.89,3.94,3.76,0,0,0
04/05/2018,3.89,"41,190",3.93,3.93,3.80,0,0,0
03/05/2018,3.93,"31,740",3.99,3.99,3.81,0,0,0
02/05/2018,3.99,"6,300",3.98,4.05,3.80,0,0,0
27/04/2018,3.98,"20,210",3.99,3.99,3.83,550,0,0.0
26/04/2018,3.99,"25,640",4,4,3.82,0,0,0
24/04/2018,4,"1,170",4.03,4.03,3.90,0,0,0
23/04/2018,4.03,"7,680",4.03,4.03,3.88,"1,000",0,0.0
20/04/2018,4.03,"34,940",4.03,4.03,3.87,0,0,0
19/04/2018,4.03,"85,500",4.07,4.07,3.86,0,0,0
18/04/2018,4.07,"31,520",4.09,4.09,4.07,0,0,0
17/04/2018,4.09,"22,500",4,4.09,4,0,0,0
16/04/2018,4,"26,380",4.05,4.06,3.80,0,0,0
13/04/2018,4.05,"64,000",4.05,4.15,3.95,0,0,0
12/04/2018,4.05,"16,920",4.05,4.05,3.81,0,0,0
11/04/2018,4.05,"29,950",4.07,4.07,3.86,0,0,0
10/04/2018,4.07,"22,980",4.03,4.07,3.80,0,0,0
09/04/2018,4.03,"18,270",4.07,4.07,3.89,0,0,0
06/04/2018,4.07,"9,760",4.09,4.09,4,0,0,0
05/04/2018,4.09,"6,400",4.10,4.10,3.95,0,0,0
04/04/2018,4.10,"41,110",4.09,4.13,4.01,0,0,0
03/04/2018,4.09,"50,990",4.09,4.14,3.90,60,0,0.0
02/04/2018,4.09,"2,570",4.10,4.10,4,0,0,0
30/03/2018,4.10,"15,660",4,4.10,3.99,0,0,0
29/03/2018,4,"5,540",4.02,4.02,3.94,0,0,0
28/03/2018,4.02,"14,800",4.09,4.09,3.90,0,0,0
27/03/2018,4.09,"4,170",4.09,4.09,3.96,0,0,0
26/03/2018,4.09,"617,180",4.10,4.10,4.08,0,0,0
23/03/2018,4.10,"290,180",4.10,4.10,3.85,"1,400",0,0.0
22/03/2018,4.10,"258,330",4.11,4.11,3.99,0,0,0
21/03/2018,4.11,"547,650",4.15,4.15,3.98,510,0,0.0
20/03/2018,4.15,"5,200",4.18,4.18,4,0,0,0
19/03/2018,4.18,"535,520",4.19,4.27,3.99,"15,000",0,0.1
16/03/2018,4.19,"7,300",4.17,4.20,4.17,0,0,0
15/03/2018,4.17,"71,810",4.18,4.23,4,"10,000",0,0.0
14/03/2018,4.18,"131,780",4.10,4.29,4.05,0,0,0
13/03/2018,4.10,"38,010",4.30,4.30,4.01,0,0,0
12/03/2018,4.30,"76,810",4.30,4.35,4,0,"10,000",-0.0
09/03/2018,4.30,"53,070",4.30,4.35,4.20,0,"4,000",-0.0
08/03/2018,4.30,"58,290",4.16,4.38,4.15,0,0,0
07/03/2018,4.16,"74,820",4.14,4.19,3.96,0,0,0
06/03/2018,4.14,"34,450",4.19,4.19,4,"10,000",0,0.0
05/03/2018,4.19,"13,110",4.05,4.19,4.02,0,0,0
02/03/2018,4.05,"29,560",4.23,4.23,4,0,0,0
01/03/2018,4.23,"18,480",4.25,4.25,4.10,"10,000",0,0.0
28/02/2018,4.25,"24,590",4.25,4.27,4.15,"10,000",0,0.0
27/02/2018,4.25,"31,620",4.25,4.28,4.12,0,0,0
26/02/2018,4.25,"267,160",4.12,4.25,4,0,0,0
23/02/2018,4.12,"286,490",4.08,4.13,3.93,0,0,0
22/02/2018,4.08,"53,920",4.10,4.10,3.90,0,0,0
21/02/2018,4.10,"14,110",4.06,4.15,4,"5,000",0,0.0
13/02/2018,4.06,"35,120",4.05,4.14,3.90,0,0,0
12/02/2018,4.05,"18,570",4.04,4.05,3.90,0,0,0
09/02/2018,4.04,"28,500",4.06,4.06,3.80,"1,000",0,0.0
08/02/2018,4.06,"75,180",4.06,4.08,3.79,600,0,0.0
07/02/2018,4.06,"78,100",4,4.06,3.99,0,0,0
06/02/2018,4,"57,420",4.03,4.03,3.75,600,0,0.0
05/02/2018,4.03,"11,090",4.04,4.07,3.82,0,0,0
02/02/2018,4.04,"24,770",4.04,4.10,3.91,"2,900",0,0.0
01/02/2018,4.04,"20,690",4.02,4.04,3.90,100,0,0.0
31/01/2018,4.02,"132,020",4.32,4.32,4.02,0,0,0
30/01/2018,4.32,"36,800",4.39,4.39,4.15,0,0,0
29/01/2018,4.39,"43,660",4.39,4.44,4.21,0,0,0
26/01/2018,4.39,"43,110",4.38,4.44,4.15,"2,500",0,0.0
25/01/2018,4.38,"76,260",4.39,4.50,4.29,0,100,-0.0
22/01/2018,4.39,"8,380",4.42,4.42,4.14,0,0,0
19/01/2018,4.42,"25,950",4.42,4.43,4.41,0,0,0
18/01/2018,4.42,"112,890",4.58,4.58,4.34,0,0,0
17/01/2018,4.58,"103,670",4.67,4.67,4.49,0,0,0
16/01/2018,4.67,"372,390",4.67,4.67,4.50,"161,620",0,0.8
15/01/2018,4.67,"64,720",4.73,4.74,4.60,0,0,0
12/01/2018,4.73,"107,700",4.72,4.74,4.53,0,0,0
11/01/2018,4.72,"180,810",4.51,4.72,4.40,"48,740",0,0.2
10/01/2018,4.51,"155,500",4.35,4.51,4.35,0,0,0
09/01/2018,4.35,"141,040",4.29,4.36,4.10,"56,800",0,0.2
08/01/2018,4.29,"9,180",4.35,4.35,4.25,0,0,0
05/01/2018,4.35,"14,480",4.39,4.39,4.27,0,0,0
04/01/2018,4.39,"37,980",4.30,4.40,4.27,"2,000",0,0.0
03/01/2018,4.30,"314,150",4.30,4.36,4.20,"260,080",0,1.1
02/01/2018,4.30,"34,470",4.30,4.30,4.22,0,0,0
29/12/2017,4.30,"99,090",4.22,4.30,4.16,0,0,0
28/12/2017,4.22,"43,280",4.20,4.22,4.15,0,0,0
27/12/2017,4.20,"294,840",4.22,4.22,4.07,"207,000",0,0.9
26/12/2017,4.22,"70,470",4.28,4.28,4.14,0,0,0
25/12/2017,4.28,"14,760",4.30,4.30,4.18,0,0,0
22/12/2017,4.30,"131,930",4.35,4.42,4.30,400,0,0.0
21/12/2017,4.35,"306,140",4.12,4.40,4.13,"12,130",0,0.1
20/12/2017,4.12,"315,190",4.09,4.18,4,"200,000",0,0.8
19/12/2017,4.09,"35,270",4.15,4.19,4,0,0,0
18/12/2017,4.15,"91,860",3.99,4.15,3.95,"21,970","3,500",0.1
15/12/2017,3.99,"52,310",3.99,3.99,3.95,0,0,0
14/12/2017,3.99,"2,180",4,4,3.93,0,0,0
