Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
06/12/2013,12.16,"1,138,560",12.03,12.29,12.09,900,"300,000",-5.5
05/12/2013,12.03,"479,920",12.22,12.22,12.03,0,"112,000",-2.1
04/12/2013,12.22,"794,860",12.22,12.49,12.09,0,"215,000",-4.0
03/12/2013,12.22,"284,270",12.22,12.29,12.09,50,"100,310",-1.9
02/12/2013,12.22,"650,700",12.55,12.62,12.16,100,"127,200",-2.4
29/11/2013,12.55,"1,698,210",11.89,12.55,11.83,"1,000","553,950",-10.0
28/11/2013,11.89,"172,520",11.96,11.96,11.83,0,"41,800",-0.8
27/11/2013,11.96,"189,540",11.96,12.09,11.89,"20,190","95,190",-1.4
26/11/2013,11.96,"187,220",11.96,12.03,11.89,0,"104,000",-1.9
25/11/2013,11.96,"309,630",11.96,12.09,11.96,0,"100,000",-1.8
22/11/2013,11.96,"156,430",12.03,12.09,11.89,0,"40,000",-0.7
21/11/2013,12.03,"959,820",11.96,12.09,11.96,"50,730","230,000",-3.3
20/11/2013,11.96,"694,450",12.16,12.16,11.96,"11,000","349,650",-6.1
19/11/2013,12.16,"59,620",12.16,12.16,12.09,"2,500","7,680",-0.1
18/11/2013,12.16,"472,030",12.09,12.36,12.09,100,0,0.0
15/11/2013,12.09,"277,700",11.89,12.09,11.89,0,0,0
14/11/2013,11.89,"186,930",12.03,12.09,11.89,0,"1,390",-0.0
13/11/2013,12.03,"367,720",12.09,12.22,12.03,"1,960",0,0.0
12/11/2013,12.09,"500,670",12.22,12.29,12.03,0,"3,000",-0.1
11/11/2013,12.22,"273,590",11.96,12.22,12.03,0,"3,000",-0.1
08/11/2013,11.96,"671,120",12.22,12.36,11.89,"2,400","30,000",-0.5
07/11/2013,12.22,"658,880",12.49,12.69,12.22,"1,000","1,500",-0.0
06/11/2013,12.49,"541,420",12.22,12.49,12.03,0,"30,100",-0.6
05/11/2013,12.22,"272,040",12.22,12.42,12.16,0,"23,360",-0.4
04/11/2013,12.22,"766,840",11.76,12.29,11.76,0,"51,840",-1.0
01/11/2013,11.76,"871,050",11.50,11.89,11.50,"10,000","2,310",0.1
31/10/2013,11.50,"57,720",11.50,11.56,11.43,0,0,0
30/10/2013,11.50,"78,000",11.56,11.63,11.43,"3,500",0,0.1
29/10/2013,11.56,"189,160",11.43,11.63,11.43,0,0,0
28/10/2013,11.43,"321,010",11.56,11.63,11.43,"4,200","50,000",-0.8
25/10/2013,11.56,"220,580",11.50,11.56,11.36,0,0,0
24/10/2013,11.50,"284,200",11.56,11.56,11.43,0,"45,190",-0.8
23/10/2013,11.56,"357,400",11.63,11.70,11.50,0,"50,000",-0.9
22/10/2013,11.63,"476,010",11.50,11.63,11.36,0,"208,500",-3.6
21/10/2013,11.50,"445,980",11.30,11.56,11.30,"2,000","100,000",-1.7
18/10/2013,11.30,"130,250",11.43,11.50,11.30,"7,000",0,0.1
17/10/2013,11.43,"138,140",11.43,11.56,11.30,0,"7,500",-0.1
16/10/2013,11.43,"350,430",11.10,11.56,11.17,500,0,0.0
15/10/2013,11.10,"92,290",11.10,11.23,11.10,0,"7,950",-0.1
14/10/2013,11.10,"86,760",11.17,11.30,11.10,0,"3,000",-0.1
11/10/2013,11.17,"220,810",11.17,11.23,11.17,0,0,0
10/10/2013,11.17,"306,050",11.30,11.36,11.17,0,"5,000",-0.1
09/10/2013,11.30,"429,690",11.30,11.56,11.23,"3,050","1,500",0.0
08/10/2013,11.30,"391,300",11.30,11.43,11.17,240,"88,000",-1.5
07/10/2013,11.30,"327,770",11.50,11.56,11.30,0,"74,000",-1.3
04/10/2013,11.50,"356,540",11.63,11.63,11.30,0,"243,000",-4.2
03/10/2013,11.63,"305,020",11.63,11.63,11.36,0,0,0
02/10/2013,11.63,"363,060",11.43,11.70,11.36,"1,400",100,0.0
01/10/2013,11.43,"702,540",10.97,11.50,10.90,0,"68,530",-1.2
30/09/2013,10.97,"235,520",10.97,11.17,10.90,0,"50,000",-0.8
27/09/2013,10.97,"167,770",11.10,11.10,10.97,"2,700",290,0.0
26/09/2013,11.10,"79,410",10.97,11.10,10.97,300,0,0.0
25/09/2013,10.97,"293,570",10.97,11.10,10.90,"13,000","105,000",-1.5
24/09/2013,10.97,"115,510",10.90,11.03,10.64,0,"7,350",-0.1
23/09/2013,10.90,"87,140",11.03,11.03,10.84,0,"1,000",-0.0
20/09/2013,11.03,"109,210",11.10,11.10,10.90,"87,770",0,1.5
19/09/2013,11.10,"236,740",10.57,11.10,10.57,"100,000","10,910",1.5
18/09/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  4%,,,,,,,,
18/09/2013,10.57,"197,260",10.84,11.03,10.57,"51,500",490,0.8
17/09/2013,10.84,"335,810",11.09,11.09,10.77,"90,000","3,600",1.5
16/09/2013,11.09,"327,720",11.22,11.29,10.90,"100,300",0,1.7
13/09/2013,11.22,"354,210",11.22,11.55,11.22,"124,400","80,100",0.8
12/09/2013,11.22,"335,790",10.97,11.29,10.97,"67,400","21,500",0.8
11/09/2013,10.97,"226,180",10.97,11.29,10.84,"6,100","39,540",-0.6
10/09/2013,10.97,"273,510",10.45,11.09,10.45,100,"30,000",-0.5
09/09/2013,10.45,"250,010",10.64,10.64,10.32,"5,600","1,200",0.1
06/09/2013,10.64,"449,230",10.00,10.64,9.93,"3,000","33,870",-0.5
05/09/2013,10.00,"114,730",10.00,10.06,9.93,70,"6,500",-0.1
04/09/2013,10.00,"344,810",10.00,10.06,9.68,"6,100",750,0.1
03/09/2013,10.00,"136,810",10.00,10.06,9.87,0,"7,300",-0.1
30/08/2013,10.00,"233,630",10.06,10.19,9.87,0,"164,850",-2.6
29/08/2013,10.06,"62,230",10.38,10.58,10.06,"1,200","24,150",-0.4
28/08/2013,10.38,"196,260",10.84,10.84,10.26,"69,120","103,500",-0.6
27/08/2013,10.84,"75,560",11.03,11.03,10.84,0,"1,500",-0.0
26/08/2013,11.03,"104,640",11.03,11.03,10.84,"1,400","18,720",-0.3
23/08/2013,11.03,"89,790",11.16,11.29,11.03,"1,800",100,0.0
22/08/2013,11.16,"51,730",11.35,11.42,11.16,0,0,0
21/08/2013,11.35,"56,720",11.42,11.48,11.16,100,0,0.0
20/08/2013,11.42,"109,780",11.29,11.55,11.29,0,960,-0.0
19/08/2013,11.29,"132,810",11.22,11.42,11.16,0,"4,550",-0.1
16/08/2013,11.22,"35,250",11.22,11.29,11.16,0,0,0
15/08/2013,11.22,"98,280",11.16,11.29,11.09,0,"3,750",-0.1
14/08/2013,11.16,"216,270",11.22,11.22,11.03,"4,810","29,250",-0.4
13/08/2013,11.22,"83,570",11.48,11.48,11.22,640,"7,100",-0.1
12/08/2013,11.48,"33,860",11.55,11.61,11.42,"4,380",0,0.1
09/08/2013,11.55,"35,130",11.42,11.61,11.48,"20,040",0,0.4
08/08/2013,11.42,"59,320",11.61,11.74,11.42,"20,140","8,700",0.2
07/08/2013,11.61,"76,470",11.55,11.61,11.42,"4,600",0,0.1
06/08/2013,11.55,"34,170",11.61,11.67,11.48,"1,000",0,0.0
05/08/2013,11.61,"54,470",11.61,11.67,11.61,0,0,0
02/08/2013,11.61,"90,930",11.55,11.74,11.55,"43,550",0,0.8
01/08/2013,11.55,"42,270",11.48,11.61,11.35,"27,710",20,0.5
31/07/2013,11.48,"84,340",11.61,11.61,11.42,0,0,0
30/07/2013,11.61,"79,050",11.22,11.61,11.22,0,750,-0.0
29/07/2013,11.22,"34,500",11.48,11.61,11.22,"4,000",0,0.1
26/07/2013,11.48,"82,580",11.61,11.61,11.42,"1,940",100,0.0
25/07/2013,11.61,"260,010",11.74,11.74,11.55,140,"45,000",-0.8
24/07/2013,11.74,"142,370",11.80,11.87,11.61,"4,870",0,0.1
23/07/2013,11.80,"79,530",11.93,11.93,11.74,100,80,0.0
22/07/2013,11.93,"154,560",12.13,12.13,11.87,"5,000",200,0.1
19/07/2013,12.13,"99,340",12.06,12.19,11.93,"13,600",220,0.3
18/07/2013,12.06,"146,730",12.06,12.06,11.93,0,"7,500",-0.1
17/07/2013,12.06,"129,920",12.13,12.13,11.93,"12,000",0,0.2
16/07/2013,12.13,"181,570",12.26,12.32,12.00,0,0,0
15/07/2013,12.26,"393,130",12.19,12.38,12.06,300,"5,000",-0.1
12/07/2013,12.19,"729,530",11.42,12.19,11.55,0,"10,000",-0.2
11/07/2013,11.42,"361,740",11.09,11.55,11.03,"10,000","33,590",-0.4
10/07/2013,11.09,"235,440",11.22,11.35,11.09,"6,600","74,050",-1.2
09/07/2013,11.22,"60,650",11.29,11.42,11.16,"1,000","21,350",-0.4
08/07/2013,11.29,"159,660",11.29,11.48,11.29,"1,010","21,270",-0.4
05/07/2013,11.29,"456,970",11.55,11.61,11.16,"10,100","21,540",-0.2
04/07/2013,11.55,"277,850",11.67,11.67,11.55,"1,680","20,000",-0.3
03/07/2013,11.67,"112,080",11.80,11.80,11.67,"18,100",0,0.3
02/07/2013,11.80,"170,500",11.61,11.87,11.67,"10,150","44,140",-0.6
01/07/2013,11.61,"229,280",11.87,11.87,11.61,10,0,0.0
28/06/2013,11.87,"164,110",12.06,12.13,11.87,"42,490",720,0.8
27/06/2013,12.06,"367,330",12.13,12.19,11.74,0,0,0
26/06/2013,12.13,"374,750",11.93,12.26,11.80,"17,440","50,000",-0.6
25/06/2013,11.93,"619,660",12.38,12.51,11.55,"220,175","196,545",0.5
24/06/2013,12.38,"434,790",12.58,12.71,12.32,"3,220","42,490",-0.8
21/06/2013,12.58,"140,000",12.64,12.64,12.51,10,0,0.0
20/06/2013,12.64,"234,400",12.71,12.77,12.58,"5,350","17,440",-0.2
19/06/2013,12.71,"174,230",12.71,12.84,12.71,"5,250","23,630",-0.4
18/06/2013,12.71,"305,620",12.77,12.90,12.64,0,"3,220",-0.1
17/06/2013,12.77,"296,370",13.09,13.09,12.71,"1,570",10,0.0
14/06/2013,13.09,"214,120",13.22,13.29,13.03,"12,310","5,350",0.1
13/06/2013,13.22,"322,870",13.22,13.22,13.03,"30,990","5,250",0.5
12/06/2013,13.22,"437,010",13.16,13.35,13.16,"7,190",0,0.1
11/06/2013,13.16,"271,890",13.22,13.29,13.09,0,"1,570",-0.0
10/06/2013,13.22,"709,650",13.09,13.48,13.22,680,"12,000",-0.2
07/06/2013,13.09,"605,220",13.16,13.22,13.09,0,0,0
06/06/2013,13.16,"633,660",13.03,13.22,13.03,"1,000","38,490",-0.8
05/06/2013,13.03,"374,920",12.96,13.16,12.96,0,0,0
04/06/2013,12.96,"1,595,860",13.35,13.35,12.96,"1,500",670,0.0
03/06/2013,13.35,"329,760",13.42,13.55,13.35,0,0,0
31/05/2013,13.42,"2,510,130",13.09,13.80,13.09,0,"1,000",-0.0
30/05/2013,13.09,"1,892,560",13.16,13.16,12.90,"100,000","100,000",0
29/05/2013,13.16,"607,880",13.22,13.35,13.03,0,"1,500",-0.0
28/05/2013,13.22,"394,390",13.29,13.29,13.09,"100,000","100,000",0
27/05/2013,13.29,"681,670",13.03,13.42,13.09,"1,500",0,0.0
24/05/2013,13.03,"562,090",12.71,13.03,12.71,270,0,0.0
23/05/2013,12.71,"713,700",13.16,13.16,12.71,0,0,0
22/05/2013,13.16,"646,930",13.29,13.35,13.03,"101,750","101,000",0.0
21/05/2013,13.29,"748,210",13.16,13.55,13.16,0,"1,500",-0.0
20/05/2013,13.16,"584,510",13.35,13.42,12.96,450,270,0.0
17/05/2013,13.35,"245,700",13.55,13.61,13.35,0,0,0
16/05/2013,13.55,"554,340",13.35,13.55,13.29,"1,040",750,0.0
15/05/2013,13.35,"694,310",13.29,13.61,13.22,150,0,0.0
14/05/2013,13.29,"854,790",13.93,13.93,13.16,"207,120",450,4.3
13/05/2013,13.93,"857,640",13.67,14.00,13.61,"969,720",0,21.0
10/05/2013,13.67,"1,122,230",13.80,14.45,13.55,0,280,-0.0
09/05/2013,13.80,"1,312,920",12.90,13.80,12.84,0,370,-0.0
08/05/2013,12.90,"692,300",12.32,12.96,12.58,0,"3,730",-0.1
07/05/2013,12.32,"677,050",13.03,13.03,12.32,0,0,0
06/05/2013,13.03,"515,790",12.77,13.03,12.71,0,120,-0.0
03/05/2013,12.77,"454,250",12.58,12.84,12.58,0,0,0
02/05/2013,12.58,"165,850",12.71,12.84,12.58,"32,000","45,660",-0.3
26/04/2013,12.71,"448,130",12.96,13.16,12.64,0,0,0
25/04/2013,12.96,"434,430",13.03,13.29,12.96,0,"1,010",-0.0
24/04/2013,13.03,"200,450",12.90,13.35,12.90,"32,000","40,000",-0.2
23/04/2013,12.90,"388,680",13.22,13.29,12.90,0,"10,000",-0.2
22/04/2013,13.22,"2,099,500",14.19,14.19,13.22,0,0,0
18/04/2013,14.19,"112,150",14.84,14.84,14.19,0,"3,640",-0.1
17/04/2013,14.84,"312,160",14.51,14.84,14.13,0,0,0
16/04/2013,14.51,"563,470",13.67,14.58,13.55,0,400,-0.0
15/04/2013,13.67,"335,900",14.58,14.58,13.67,0,0,0
12/04/2013,14.58,"584,870",14.90,14.96,14.51,0,0,0
11/04/2013,14.90,"1,188,550",15.22,15.29,14.84,"247,650","252,940",-0.1
10/04/2013,15.22,"511,700",15.29,15.29,15.03,"100,000","100,000",0
09/04/2013,15.29,"398,720",15.29,15.42,15.09,"300,000","302,400",-0.1
08/04/2013,15.29,"205,040",15.42,15.61,15.22,"200,000","201,500",-0.0
05/04/2013,15.42,"72,240",15.35,15.48,15.29,0,0,0
04/04/2013,15.35,"508,840",15.61,15.61,15.35,0,0,0
03/04/2013,15.61,"496,850",15.61,15.61,15.35,0,0,0
02/04/2013,15.61,"135,560",15.54,15.87,15.54,0,"14,640",-0.4
01/04/2013,15.54,"180,030",15.42,15.80,15.48,0,0,0
29/03/2013,15.42,"73,770",15.48,15.54,15.35,0,"19,200",-0.5
28/03/2013,15.48,"121,950",15.67,15.74,15.48,"100,000","104,030",-0.1
27/03/2013,15.67,"72,640",15.74,16.00,15.61,0,"11,480",-0.3
26/03/2013,15.74,"98,170",15.74,16.06,15.67,"100,000","100,000",0
25/03/2013,15.74,"75,430",16.06,16.13,15.54,0,220,-0.0
22/03/2013,16.06,"189,310",16.19,16.25,15.48,0,0,0
21/03/2013,16.19,"229,870",16.13,16.32,16.00,0,900,-0.0
20/03/2013,16.13,"201,680",16.13,16.32,15.93,0,0,0
19/03/2013,16.13,"148,370",16.19,16.19,16.00,0,"4,150",-0.1
18/03/2013,16.19,"858,980",15.67,16.32,15.54,0,0,0
15/03/2013,15.67,"387,090",15.54,15.80,15.48,0,270,-0.0
14/03/2013,15.54,"141,430",15.67,15.74,15.48,0,"2,620",-0.1
13/03/2013,15.67,"123,960",16.13,16.13,15.67,0,"11,920",-0.3
12/03/2013,16.13,"640,450",15.29,16.13,15.22,0,"27,000",-0.6
11/03/2013,15.29,"111,300",15.03,15.35,15.03,0,0,0
08/03/2013,15.03,"109,630",14.90,15.16,15.03,0,0,0
07/03/2013,14.90,"130,700",14.90,15.09,14.77,0,"7,240",-0.2
06/03/2013,14.90,"85,860",14.84,15.16,14.84,0,0,0
05/03/2013,14.84,"276,560",15.22,15.22,14.84,0,"60,900",-1.4
04/03/2013,15.22,"137,940",15.67,15.67,15.09,0,"6,880",-0.2
01/03/2013,15.67,"292,360",15.74,15.87,15.54,0,0,0
28/02/2013,15.74,"541,120",15.22,15.87,15.22,0,"7,800",-0.2
27/02/2013,15.22,"264,780",15.29,15.29,14.90,0,0,0
26/02/2013,15.29,"499,420",15.48,15.48,15.03,0,0,0
25/02/2013,15.48,"1,414,450",15.03,15.67,14.84,0,0,0
22/02/2013,15.03,"575,190",15.16,15.61,14.84,0,"3,000",-0.1
21/02/2013,15.16,"989,720",15.80,15.87,15.16,0,"3,000",-0.1
20/02/2013,15.80,"315,720",15.87,15.93,15.67,0,0,0
19/02/2013,15.87,"496,570",16.06,16.13,15.87,0,"7,270",-0.2
18/02/2013,16.06,"771,050",15.54,16.38,15.87,0,0,0
08/02/2013,15.54,"433,860",15.48,15.80,15.09,0,0,0
07/02/2013,15.48,"358,740",15.61,15.74,15.42,0,0,0
06/02/2013,15.61,"369,260",15.54,15.74,15.48,0,250,-0.0
05/02/2013,15.54,"2,522,670",15.35,15.74,15.16,0,0,0
04/02/2013,15.35,"370,490",15.61,15.74,15.35,0,670,-0.0
01/02/2013,15.61,"238,780",15.93,15.93,15.61,0,0,0
31/01/2013,15.93,"191,020",16.25,16.32,15.93,0,450,-0.0
30/01/2013,16.25,"642,710",15.80,16.32,15.80,0,0,0
29/01/2013,15.80,"249,490",15.87,16.06,15.74,0,0,0
28/01/2013,15.87,"484,260",15.61,16.45,15.67,0,0,0
25/01/2013,15.61,"388,200",15.61,15.93,15.54,0,0,0
24/01/2013,15.61,"382,790",15.22,15.61,15.22,0,"1,180",-0.0
23/01/2013,15.22,"343,900",15.35,15.74,15.22,0,"1,000",-0.0
22/01/2013,15.35,"1,016,310",15.93,15.93,15.16,"37,000","37,000",0
21/01/2013,15.93,"166,210",15.93,16.00,15.74,0,0,0
18/01/2013,15.93,"289,800",16.45,16.45,15.87,0,500,-0.0
17/01/2013,16.45,"1,598,340",15.87,16.96,15.74,0,"12,500",-0.3
16/01/2013,15.87,"435,930",15.80,16.06,15.74,0,0,0
15/01/2013,15.80,"150,970",15.54,15.93,15.48,0,"8,700",-0.2
14/01/2013,15.54,"214,170",16.13,16.13,15.42,0,0,0
11/01/2013,16.13,"194,600",16.25,16.32,15.93,0,0,0
10/01/2013,16.25,"156,800",16.06,16.51,15.80,0,"17,910",-0.4
09/01/2013,16.06,"806,810",15.74,16.51,15.74,0,300,-0.0
08/01/2013,15.74,"431,500",15.16,15.74,15.22,0,"2,850",-0.1
07/01/2013,15.16,"204,200",15.09,15.54,15.09,0,0,0
04/01/2013,15.09,"85,370",15.09,15.22,14.96,0,0,0
03/01/2013,15.09,"145,760",15.29,15.35,14.84,0,0,0
02/01/2013,15.29,"212,960",15.03,15.48,15.03,0,0,0
28/12/2012,15.03,"152,700",15.22,15.22,15.03,0,0,0
27/12/2012,15.22,"112,120",15.29,15.42,15.22,0,0,0
26/12/2012,15.29,"68,280",15.35,15.42,15.29,0,0,0
25/12/2012,15.35,"334,560",15.16,15.54,15.16,0,0,0
24/12/2012,15.16,"89,690",14.96,15.42,14.96,0,0,0
21/12/2012,14.96,"87,400",15.16,15.29,14.96,0,"4,020",-0.1
20/12/2012,15.16,"200,710",15.42,15.48,15.16,0,"1,560",-0.0
19/12/2012,15.42,"193,820",15.35,15.54,15.35,0,490,-0.0
18/12/2012,15.35,"64,870",15.54,15.54,15.35,0,0,0
17/12/2012,15.54,"576,150",15.54,15.67,15.35,0,0,0
14/12/2012,15.54,"441,490",15.48,15.74,15.42,0,0,0
13/12/2012,15.48,"300,660",15.67,15.67,15.42,0,0,0
12/12/2012,15.67,"493,760",15.67,15.74,15.42,0,0,0
11/12/2012,15.67,"744,340",15.67,15.74,15.48,0,0,0
10/12/2012,15.67,"717,100",15.74,15.80,15.54,0,0,0
07/12/2012,15.74,"357,310",15.74,15.80,15.61,0,"1,010",-0.0
06/12/2012,15.74,"303,940",15.74,15.80,15.61,0,0,0
05/12/2012,15.74,"785,990",15.54,15.93,15.48,0,500,-0.0
04/12/2012,15.54,"168,800",15.74,15.80,15.48,0,710,-0.0
03/12/2012,15.74,"323,530",15.61,15.74,15.35,0,0,0
30/11/2012,15.61,"626,620",15.74,15.80,15.61,0,0,0
29/11/2012,15.74,"166,240",15.87,15.87,15.74,0,"3,000",-0.1
28/11/2012,15.87,"668,830",15.74,16.06,15.80,0,500,-0.0
27/11/2012,15.74,"45,800",15.80,15.93,15.74,0,"4,700",-0.1
26/11/2012,15.80,"107,250",15.93,16.13,15.80,0,0,0
23/11/2012,15.93,"494,050",15.61,16.25,15.87,0,"5,000",-0.1
22/11/2012,15.61,"43,500",15.74,15.74,15.54,0,0,0
21/11/2012,15.74,"63,110",15.74,15.80,15.61,0,"15,990",-0.4
20/11/2012,15.74,"115,060",15.67,15.74,15.48,0,40,-0.0
19/11/2012,15.67,"42,690",15.80,15.80,15.48,0,0,0
16/11/2012,15.80,"72,030",15.48,15.80,15.35,0,0,0
15/11/2012,15.48,"108,920",15.80,15.93,15.48,0,"21,100",-0.5
14/11/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
14/11/2012,15.80,"80,500",15.61,16.00,15.74,0,0,0
13/11/2012,15.61,"142,830",15.61,15.61,15.42,0,"24,030",-0.6
12/11/2012,15.61,"188,490",15.55,15.80,15.55,0,"15,490",-0.4
09/11/2012,15.55,"91,870",15.36,15.73,15.42,0,"6,610",-0.2
08/11/2012,15.36,"108,780",15.36,15.36,15.17,0,"20,520",-0.5
07/11/2012,15.36,"121,980",15.36,15.61,15.30,0,0,0
06/11/2012,15.36,"159,900",15.36,15.48,15.17,0,"40,200",-1.0
05/11/2012,15.36,"157,120",15.36,15.48,15.17,0,500,-0.0
02/11/2012,15.36,"331,070",15.61,15.61,14.86,0,200,-0.0
01/11/2012,15.61,"160,400",15.98,15.98,15.55,0,"5,610",-0.1
31/10/2012,15.98,"583,490",15.42,15.98,15.11,0,"1,200",-0.0
30/10/2012,15.42,"442,980",14.74,15.42,15.36,0,"17,990",-0.4
29/10/2012,14.74,"49,450",14.55,14.80,14.49,0,200,-0.0
26/10/2012,14.55,"74,300",14.61,14.61,14.49,0,"27,420",-0.6
25/10/2012,14.61,"84,840",14.74,14.74,14.49,0,"17,540",-0.4
24/10/2012,14.74,"63,320",14.74,14.80,14.61,0,"20,890",-0.5
23/10/2012,14.74,"38,290",14.80,14.86,14.74,0,80,-0.0
22/10/2012,14.80,"52,460",14.98,14.98,14.80,0,100,-0.0
19/10/2012,14.98,"174,400",14.98,14.98,14.61,0,"17,480",-0.4
18/10/2012,14.98,"258,270",14.86,15.30,14.98,0,"4,550",-0.1
17/10/2012,14.86,"74,290",15.30,15.30,14.86,0,0,0
16/10/2012,15.30,"131,800",14.61,15.30,14.42,0,"6,000",-0.1
15/10/2012,14.61,"88,750",14.86,14.98,14.61,0,0,0
12/10/2012,14.86,"77,970",15.30,15.30,14.86,0,0,0
11/10/2012,15.30,"94,720",15.36,15.86,15.30,0,0,0
10/10/2012,15.36,"123,450",15.36,15.36,14.98,0,0,0
09/10/2012,15.36,"194,200",15.55,15.55,15.23,"4,000",0,0.1
08/10/2012,15.55,"84,800",15.55,15.80,15.36,0,0,0
05/10/2012,15.55,"129,870",15.05,15.67,15.30,"5,630","4,000",0.0
04/10/2012,15.05,"237,150",14.36,15.05,15.05,0,"11,400",-0.3
03/10/2012,14.36,"30,860",14.24,14.49,14.30,0,0,0
02/10/2012,14.24,"33,930",14.36,14.36,14.05,"4,100",200,0.1
01/10/2012,14.36,"69,180",14.92,14.92,14.24,580,"10,000",-0.2
28/09/2012,14.92,"20,730",14.98,14.98,14.67,"1,300",0,0.0
27/09/2012,14.98,"18,390",15.23,15.30,14.98,"7,400",0,0.2
26/09/2012,15.23,"20,710",15.11,15.36,15.11,"2,600",0,0.1
25/09/2012,15.11,"25,120",14.98,15.17,14.92,0,0,0
24/09/2012,14.98,"36,750",15.48,15.80,14.86,100,0,0.0
21/09/2012,15.48,"65,380",14.80,15.48,14.86,0,0,0
20/09/2012,14.80,"39,760",14.98,15.23,14.67,0,"7,900",-0.2
19/09/2012,14.98,"48,740",14.98,15.30,14.98,"13,080",0,0.3
18/09/2012,14.98,"111,140",15.61,15.73,14.86,"3,200","2,480",0.0
17/09/2012,15.61,"80,900",16.05,16.23,15.61,"3,880","5,000",-0.0
14/09/2012,16.05,"76,090",16.05,16.30,16.05,0,"1,000",-0.0
13/09/2012,16.05,"45,990",16.23,16.23,15.92,650,0,0.0
12/09/2012,16.23,"108,170",16.23,16.55,16.23,"2,580",0,0.1
11/09/2012,16.23,"156,100",16.05,16.42,16.05,250,"4,000",-0.1
10/09/2012,16.05,"322,630",16.86,16.86,16.05,400,0,0.0
07/09/2012,16.86,"241,040",16.11,16.86,15.98,0,"36,000",-0.9
06/09/2012,16.11,"146,960",16.11,16.23,15.61,0,"11,200",-0.3
05/09/2012,16.11,"213,680",15.36,16.11,14.98,"7,250",620,0.2
04/09/2012,15.36,"156,810",14.67,15.36,15.11,"2,800","13,200",-0.3
31/08/2012,14.67,"32,300",14.98,15.23,14.67,0,0,0
30/08/2012,14.98,"127,740",15.17,15.61,14.92,0,"5,000",-0.1
29/08/2012,15.17,"207,670",14.49,15.17,14.55,"30,240","5,960",0.6
28/08/2012,14.49,"106,430",14.49,14.55,14.11,160,"5,880",-0.1
27/08/2012,14.49,"177,990",14.05,14.49,13.36,"1,900",0,0.0
"24/08/2012: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  2/1 (Volume + 50%, Ratio=0.50)",,,,,,,,
24/08/2012,14.05,"211,680",13.41,14.05,12.74,200,0,0.0
23/08/2012,13.40,"62,250",14.07,14.07,13.40,"1,000",0,0.0
22/08/2012,14.07,"318,830",14.24,14.28,13.53,"10,600","30,400",-0.7
21/08/2012,14.24,"117,720",14.98,14.98,14.24,"22,100","21,100",0.0
20/08/2012,14.98,"336,480",14.44,14.98,14.44,0,0,0
17/08/2012,14.44,"149,330",14.44,14.61,14.36,"1,060","2,000",-0.0
16/08/2012,14.44,"245,290",14.78,14.78,14.44,"1,240","10,600",-0.3
15/08/2012,14.78,"322,290",14.36,14.78,14.28,"2,800","2,100",0.0
14/08/2012,14.36,"117,140",13.99,14.44,13.99,"20,990","20,000",0.0
13/08/2012,13.99,"193,280",13.90,14.19,13.49,0,100,-0.0
10/08/2012,13.90,"64,080",14.15,14.15,13.65,"1,100",0,0.0
09/08/2012,14.15,"309,200",13.99,14.49,14.11,0,"5,000",-0.2
08/08/2012,13.99,"289,970",13.32,13.99,13.32,0,0,0
07/08/2012,13.32,"75,250",13.44,13.49,13.07,0,0,0
06/08/2012,13.44,"130,680",13.07,13.53,13.07,"11,500","1,900",0.3
03/08/2012,13.07,"130,680",12.90,13.15,12.90,0,0,0
02/08/2012,12.90,"176,870",12.86,13.11,12.86,"3,000",0,0.1
01/08/2012,12.86,"89,300",12.82,13.03,12.61,"6,600",0,0.2
31/07/2012,12.82,"72,050",12.90,12.99,12.74,0,"10,760",-0.3
30/07/2012,12.90,"46,590",13.07,13.07,12.90,0,930,-0.0
27/07/2012,13.07,"158,940",13.07,13.11,12.82,500,"3,000",-0.1
26/07/2012,13.07,"201,030",13.03,13.36,13.03,500,100,0.0
25/07/2012,13.03,"263,760",12.65,13.03,12.49,0,500,-0.0
24/07/2012,12.65,"420,850",13.32,13.32,12.65,"2,200","1,000",0.0
23/07/2012,13.32,"475,390",13.07,13.65,12.90,400,100,0.0
20/07/2012,13.07,"299,310",12.86,13.44,12.90,500,"1,000",-0.0
19/07/2012,12.86,"573,100",12.28,12.86,12.61,100,"4,900",-0.1
18/07/2012,12.28,"698,510",11.70,12.28,11.70,"9,000","2,100",0.2
17/07/2012,11.70,"240,230",11.41,11.86,11.20,"6,100",500,0.2
16/07/2012,11.41,"103,310",11.61,11.86,11.36,"1,400",500,0.0
13/07/2012,11.61,"262,190",11.20,11.70,11.24,0,0,0
12/07/2012,11.20,"42,800",11.20,11.32,11.11,0,"9,000",-0.2
11/07/2012,11.20,"27,140",10.91,11.20,10.95,"2,500",0,0.1
10/07/2012,10.91,"94,420",10.91,11.16,10.91,0,"7,600",-0.2
09/07/2012,10.91,"93,180",11.41,11.45,10.91,"21,850",0,0.6
06/07/2012,11.41,"72,870",11.45,11.57,11.24,"9,300",0,0.3
05/07/2012,11.45,"17,920",11.36,11.45,11.16,0,"2,000",-0.1
04/07/2012,11.36,"70,340",11.45,11.65,11.36,"5,000",500,0.1
