Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
23/09/2016,6.02,"3,010",6.02,6.02,6.02,0,0,0
22/09/2016,6.02,20,6.37,6.43,6.02,0,0,0
21/09/2016,6.37,10,6.04,6.37,6.37,0,0,0
20/09/2016,6.04,"1,120",6.49,6.67,6.04,0,0,0
19/09/2016,6.49,0,6.49,6.49,6.49,0,0,0
16/09/2016,6.49,10,6.37,6.49,6.49,0,0,0
15/09/2016,6.37,"13,430",6.04,6.37,5.72,0,0,0
14/09/2016,6.04,80,6.49,6.55,6.04,0,0,0
13/09/2016,6.49,"2,670",6.31,6.61,5.99,0,0,0
12/09/2016,6.31,820,6.73,6.73,6.28,0,0,0
09/09/2016,6.73,850,6.43,6.85,6.13,0,0,0
08/09/2016,6.43,260,6.31,6.61,6.43,0,0,0
07/09/2016,6.31,10,6.02,6.31,6.31,0,0,0
06/09/2016,6.02,"11,100",6.07,6.37,6.02,0,0,0
05/09/2016,6.07,700,6.19,6.19,6.07,0,0,0
01/09/2016,6.19,110,6.37,6.49,6.19,0,0,0
31/08/2016,6.37,10,6.02,6.37,6.37,0,0,0
30/08/2016,6.02,30,5.96,6.37,6.02,0,0,0
29/08/2016,5.96,"7,460",6.31,6.37,5.96,0,0,0
26/08/2016,6.31,80,6.31,6.31,6.31,0,0,0
25/08/2016,6.31,10,5.96,6.31,6.31,0,0,0
24/08/2016,5.96,90,6.13,6.55,5.96,0,0,0
23/08/2016,6.13,620,6.25,6.67,6.13,0,0,0
22/08/2016,6.25,"33,980",5.90,6.25,5.96,0,0,0
19/08/2016,5.90,"40,020",6.07,6.07,5.90,0,0,0
18/08/2016,6.07,"10,000",5.96,6.07,6.07,0,0,0
17/08/2016,5.96,"10,480",5.96,5.96,5.96,"10,000",0,0.1
16/08/2016,5.96,"1,010",6.13,6.13,5.96,0,0,0
15/08/2016,6.13,450,6.13,6.13,6.13,0,0,0
12/08/2016,6.13,0,6.13,6.13,6.13,0,0,0
11/08/2016,6.13,10,6.07,6.13,6.13,0,0,0
10/08/2016,6.07,"8,000",6.07,6.07,6.02,0,0,0
09/08/2016,6.07,10,6.25,6.25,6.07,0,0,0
08/08/2016,6.25,0,6.25,6.25,6.25,0,0,0
05/08/2016,6.25,"1,050",6.25,6.25,6.19,0,0,0
04/08/2016,6.25,20,6.19,6.25,6.25,0,0,0
03/08/2016,6.19,250,6.19,6.19,6.19,0,0,0
02/08/2016,6.19,"6,010",5.84,6.19,5.78,0,0,0
01/08/2016,5.84,10,5.72,5.84,5.84,0,0,0
29/07/2016,5.72,"5,390",6.07,6.07,5.72,0,0,0
28/07/2016,6.07,"1,950",6.07,6.07,6.07,0,0,0
27/07/2016,6.07,910,6.07,6.07,6.07,0,0,0
26/07/2016,6.07,"25,550",6.19,6.19,6.02,0,0,0
25/07/2016,6.19,"1,190",6.19,6.55,6.19,0,0,0
22/07/2016,6.19,"5,510",6.25,6.37,6.19,0,0,0
21/07/2016,6.25,"3,730",6.31,6.55,6.25,0,0,0
20/07/2016,6.31,"1,600",6.43,6.43,6.25,0,0,0
19/07/2016,6.43,50,6.31,6.43,6.31,0,0,0
18/07/2016,6.31,400,6.49,6.61,6.31,0,0,0
15/07/2016,6.49,70,6.31,6.49,6.31,0,0,0
14/07/2016,6.31,"1,650",6.31,6.31,6.31,0,0,0
13/07/2016,6.31,40,6.31,6.31,6.31,0,0,0
12/07/2016,6.31,"13,110",6.25,6.43,6.25,0,0,0
11/07/2016,6.25,120,6.31,6.31,6.07,0,0,0
08/07/2016,6.31,"2,070",6.07,6.31,5.78,0,0,0
07/07/2016,6.07,"4,180",6.49,6.73,6.07,0,0,0
06/07/2016,6.49,"2,480",6.73,6.85,6.31,0,0,0
05/07/2016,6.73,20,6.49,6.73,6.73,0,0,0
04/07/2016,6.49,"3,270",6.49,6.49,6.07,100,0,0.0
01/07/2016,6.49,0,6.49,6.49,6.49,0,0,0
30/06/2016,6.49,20,6.49,6.49,6.49,0,0,0
29/06/2016,6.49,0,6.49,6.49,6.49,0,0,0
28/06/2016,6.49,0,6.49,6.49,6.49,0,0,0
27/06/2016,6.49,0,6.49,6.49,6.49,0,0,0
24/06/2016,6.49,0,6.49,6.49,6.49,0,0,0
23/06/2016,6.49,"1,130",6.49,6.49,6.49,0,0,0
22/06/2016,6.49,20,6.55,6.55,6.49,0,0,0
21/06/2016,6.55,"5,000",6.55,6.55,6.55,0,0,0
20/06/2016,6.55,30,6.55,6.55,6.19,0,0,0
17/06/2016,6.55,20,6.25,6.55,6.49,0,0,0
16/06/2016,6.25,590,6.61,6.61,6.25,0,0,0
15/06/2016,6.61,0,6.61,6.61,6.61,0,0,0
14/06/2016,6.61,"1,600",6.61,6.61,6.61,0,0,0
13/06/2016,6.61,"8,780",6.61,6.79,6.19,0,0,0
10/06/2016,6.61,"4,300",7.09,7.09,6.61,0,0,0
09/06/2016,7.09,0,7.09,7.09,7.09,0,0,0
08/06/2016,7.09,"2,110",7.09,7.09,6.97,0,0,0
07/06/2016,7.09,10,6.97,7.09,7.09,0,0,0
06/06/2016,6.97,"4,240",7.09,7.09,6.97,0,0,0
03/06/2016,7.09,0,7.09,7.09,7.09,0,0,0
02/06/2016,7.09,0,7.09,7.09,7.09,0,0,0
01/06/2016,7.09,0,7.09,7.09,7.09,0,0,0
31/05/2016,7.09,10,6.97,7.09,7.09,0,0,0
30/05/2016,6.97,"32,760",7.15,7.62,6.73,0,0,0
27/05/2016,7.15,30,6.79,7.15,7.09,0,0,0
26/05/2016,6.79,0,6.79,6.79,6.79,0,0,0
25/05/2016,6.79,20,6.79,6.97,6.79,0,0,0
24/05/2016,6.79,"23,850",6.43,6.85,6.07,"1,000",0,0.0
23/05/2016,6.43,"10,040",6.67,6.67,6.43,0,0,0
20/05/2016,6.67,210,6.55,6.85,6.67,0,0,0
19/05/2016,6.55,"5,010",6.55,6.97,6.55,0,0,0
18/05/2016,6.55,40,6.55,6.79,6.55,0,0,0
17/05/2016,6.55,210,6.73,6.79,6.55,10,0,0.0
16/05/2016,6.73,"1,040",6.79,6.85,6.55,0,0,0
13/05/2016,6.79,10,6.55,6.79,6.79,0,0,0
12/05/2016,6.55,"2,940",6.79,7.21,6.55,0,0,0
11/05/2016,6.79,"3,010",6.37,6.79,6.37,0,0,0
10/05/2016,6.37,"3,970",6.43,6.43,6.37,0,0,0
09/05/2016,6.43,"1,010",6.49,6.49,6.19,0,0,0
06/05/2016,6.49,20,6.43,6.49,6.19,0,0,0
05/05/2016,6.43,"41,890",6.43,6.85,6.43,0,0,0
04/05/2016,6.43,"1,800",6.37,6.43,6.37,0,0,0
29/04/2016,6.37,"1,570",6.37,6.37,6.07,0,0,0
28/04/2016,6.37,"2,850",6.37,6.37,6.25,0,0,0
27/04/2016,6.37,"6,900",6.43,6.43,6.02,0,0,0
26/04/2016,6.43,50,6.37,6.43,6.37,0,0,0
25/04/2016,6.37,"2,030",6.07,6.43,5.96,0,0,0
22/04/2016,6.07,"1,950",6.02,6.37,6.02,0,0,0
21/04/2016,6.02,"3,300",6.02,6.25,6.02,0,0,0
20/04/2016,6.02,"1,010",6.02,6.31,6.02,0,0,0
19/04/2016,6.02,550,6.13,6.13,6.02,0,0,0
15/04/2016,6.13,"5,420",6.37,6.37,6.13,0,0,0
14/04/2016,6.37,180,6.13,6.37,6.13,0,0,0
13/04/2016,6.13,"5,050",6.13,6.43,6.13,0,0,0
12/04/2016,6.13,80,6.49,6.49,6.13,0,0,0
11/04/2016,6.49,100,6.49,6.49,6.49,0,0,0
08/04/2016,6.49,10,6.49,6.49,6.49,0,0,0
07/04/2016,6.49,"2,590",6.49,6.49,6.49,0,0,0
06/04/2016,6.49,10,6.55,6.55,6.49,0,0,0
05/04/2016,6.55,0,6.55,6.55,6.55,0,0,0
04/04/2016,6.55,"4,070",6.43,6.55,6.49,0,0,0
01/04/2016,6.43,460,6.49,6.55,6.43,60,0,0.0
31/03/2016,6.49,"3,060",6.49,6.55,6.25,0,0,0
30/03/2016,6.49,"4,160",6.37,6.55,6.25,0,0,0
29/03/2016,6.37,"1,000",6.67,6.67,6.37,0,0,0
28/03/2016,6.67,"1,310",6.55,6.67,6.49,0,0,0
25/03/2016,6.55,"6,390",6.67,6.67,6.31,0,0,0
24/03/2016,6.67,110,6.61,6.67,6.61,0,0,0
23/03/2016,6.61,"14,550",7.09,7.09,6.61,0,0,0
22/03/2016,7.09,700,6.67,7.09,7.09,0,0,0
21/03/2016,6.67,"1,150",6.31,6.67,6.31,0,0,0
18/03/2016,6.31,"2,720",6.55,6.55,6.25,0,0,0
17/03/2016,6.55,"3,500",6.85,6.85,6.55,0,0,0
16/03/2016,6.85,90,6.91,6.91,6.85,0,0,0
15/03/2016,6.91,"1,140",6.49,6.91,6.25,0,0,0
14/03/2016,6.49,"6,690",6.97,6.97,6.49,0,0,0
11/03/2016,6.97,260,6.67,6.97,6.79,0,0,0
10/03/2016,6.67,"21,400",6.43,6.67,6.43,0,0,0
09/03/2016,6.43,"4,020",6.79,7.03,6.43,0,0,0
08/03/2016,6.79,70,6.85,6.85,6.79,0,0,0
07/03/2016,6.85,"2,950",6.73,7.15,6.85,0,0,0
04/03/2016,6.73,50,6.73,6.73,6.67,0,0,0
03/03/2016,6.73,400,6.73,6.85,6.55,0,0,0
02/03/2016,6.73,100,6.61,6.73,6.73,0,0,0
01/03/2016,6.61,650,6.49,6.61,6.61,0,0,0
29/02/2016,6.49,100,6.49,6.49,6.49,0,0,0
26/02/2016,6.49,"1,790",6.49,6.49,6.37,0,0,0
25/02/2016,6.49,"2,230",6.85,7.09,6.49,0,0,0
24/02/2016,6.85,"2,100",7.03,7.03,6.55,0,0,0
23/02/2016,7.03,770,6.61,7.03,6.25,0,0,0
22/02/2016,6.61,"4,250",7.03,7.15,6.61,0,0,0
19/02/2016,7.03,"23,140",6.67,7.09,6.73,0,0,0
18/02/2016,6.67,"18,940",6.55,6.79,6.37,0,0,0
17/02/2016,6.55,"8,560",6.19,6.61,6.19,0,0,0
16/02/2016,6.19,"2,220",6.19,6.19,6.13,0,0,0
15/02/2016,6.19,800,6.13,6.19,6.13,0,0,0
05/02/2016,6.13,400,6.07,6.13,6.07,0,200,-0.0
04/02/2016,6.07,50,6.07,6.07,6.07,0,0,0
03/02/2016,6.07,470,5.78,6.07,5.78,0,0,0
02/02/2016,5.78,"2,150",6.07,6.25,5.78,0,0,0
01/02/2016,6.07,140,5.96,6.25,6.07,0,0,0
29/01/2016,5.96,"5,510",5.96,5.96,5.60,0,0,0
28/01/2016,5.96,700,5.96,5.96,5.96,0,0,0
27/01/2016,5.96,"1,570",5.78,5.96,5.84,0,0,0
26/01/2016,5.78,420,5.54,5.90,5.72,0,0,0
25/01/2016,5.54,"1,370",5.36,5.72,5.30,0,0,0
22/01/2016,5.36,"6,860",5.54,5.90,5.36,0,0,0
21/01/2016,5.54,"2,050",5.96,5.96,5.54,0,0,0
20/01/2016,5.96,0,5.96,5.96,5.96,0,0,0
19/01/2016,5.96,"1,100",6.25,6.25,5.96,0,0,0
18/01/2016,6.25,"11,660",5.90,6.25,5.90,0,0,0
15/01/2016,5.90,"1,000",5.84,5.90,5.90,0,0,0
14/01/2016,5.84,"3,760",5.96,6.19,5.78,0,0,0
13/01/2016,5.96,0,5.96,5.96,5.96,0,0,0
12/01/2016,5.96,710,5.96,5.96,5.84,200,0,0.0
11/01/2016,5.96,"6,170",6.07,6.13,5.90,0,0,0
08/01/2016,6.07,"2,200",5.90,6.07,6.02,0,0,0
07/01/2016,5.90,590,6.02,6.02,5.90,0,0,0
06/01/2016,6.02,0,6.02,6.02,6.02,0,0,0
05/01/2016,6.02,"2,340",6.19,6.19,6.02,0,0,0
04/01/2016,6.19,140,6.19,6.19,6.19,0,0,0
31/12/2015,6.19,600,5.90,6.19,6.13,0,0,0
30/12/2015,5.90,"5,300",6.31,6.37,5.90,0,0,0
29/12/2015,6.31,500,6.07,6.31,5.96,0,0,0
28/12/2015,6.07,50,6.25,6.25,6.07,0,0,0
25/12/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  6%,,,,,,,,
25/12/2015,6.25,"4,820",6.02,6.25,5.96,0,0,0
24/12/2015,6.02,"18,870",5.73,6.13,5.90,"9,300",0,0.1
23/12/2015,5.73,10,6.07,6.07,5.73,0,0,0
22/12/2015,6.07,"2,000",6.18,6.18,6.07,0,0,0
21/12/2015,6.18,110,5.96,6.18,5.96,0,0,0
18/12/2015,5.96,100,6.07,6.07,5.96,0,0,0
17/12/2015,6.07,"12,340",6.24,6.24,5.90,120,0,0.0
16/12/2015,6.24,0,6.24,6.24,6.24,0,0,0
15/12/2015,6.24,"1,250",6.30,6.30,5.96,0,0,0
14/12/2015,6.30,"2,560",6.30,6.30,6.02,0,0,0
11/12/2015,6.30,0,6.30,6.30,6.30,0,0,0
10/12/2015,6.30,100,6.02,6.30,6.30,0,0,0
09/12/2015,6.02,"36,170",6.02,6.41,6.02,0,0,0
08/12/2015,6.02,"1,700",6.07,6.07,6.02,0,0,0
07/12/2015,6.07,"1,150",6.07,6.46,6.07,0,0,0
04/12/2015,6.07,"5,010",6.46,6.86,6.07,0,0,0
03/12/2015,6.46,470,6.46,6.58,6.18,0,0,0
02/12/2015,6.46,"4,360",6.07,6.46,6.18,0,0,0
01/12/2015,6.07,200,6.18,6.18,6.07,0,0,0
30/11/2015,6.18,"1,120",5.85,6.18,6.13,0,0,0
27/11/2015,5.85,100,6.02,6.02,5.85,0,0,0
26/11/2015,6.02,270,6.07,6.07,6.02,0,270,-0.0
25/11/2015,6.07,"2,420",6.07,6.18,6.07,0,0,0
24/11/2015,6.07,"11,520",6.13,6.18,5.79,0,0,0
23/11/2015,6.13,"1,350",6.18,6.18,6.13,0,0,0
20/11/2015,6.18,"11,030",6.13,6.46,5.90,0,0,0
19/11/2015,6.13,50,5.90,6.13,6.13,0,0,0
18/11/2015,5.90,80,6.18,6.18,5.90,0,0,0
17/11/2015,6.18,0,6.18,6.18,6.18,0,0,0
16/11/2015,6.18,"1,130",5.96,6.18,6.07,0,0,0
13/11/2015,5.96,200,6.18,6.24,5.96,0,0,0
12/11/2015,6.18,"5,520",5.96,6.18,6.02,0,0,0
11/11/2015,5.96,"1,550",6.24,6.30,5.96,0,0,0
10/11/2015,6.24,"7,100",6.07,6.35,5.96,0,0,0
09/11/2015,6.07,"1,010",6.46,6.46,6.07,0,0,0
06/11/2015,6.46,"1,610",6.24,6.46,5.90,0,0,0
05/11/2015,6.24,"7,410",6.18,6.30,5.90,0,0,0
04/11/2015,6.18,"4,030",6.30,6.30,5.96,0,0,0
03/11/2015,6.30,"1,660",6.02,6.35,6.30,0,0,0
02/11/2015,6.02,"2,910",6.30,6.41,6.02,0,0,0
30/10/2015,6.30,"8,730",5.96,6.35,5.96,0,0,0
29/10/2015,5.96,"5,580",5.90,5.96,5.90,0,0,0
28/10/2015,5.90,"3,610",5.90,6.07,5.90,0,0,0
27/10/2015,5.90,"5,690",5.68,6.07,5.68,0,0,0
26/10/2015,5.68,"6,230",5.90,5.96,5.68,0,0,0
23/10/2015,5.90,"31,090",5.90,6.13,5.79,0,0,0
22/10/2015,5.90,"2,360",5.79,6.13,5.85,0,0,0
21/10/2015,5.79,"5,140",5.79,5.79,5.79,0,0,0
20/10/2015,5.79,600,5.90,5.90,5.79,0,0,0
19/10/2015,5.90,790,5.90,5.90,5.73,0,0,0
16/10/2015,5.90,"2,320",5.79,5.90,5.79,0,"2,010",-0.0
15/10/2015,5.79,"10,250",5.85,5.85,5.79,0,"2,000",-0.0
14/10/2015,5.85,"1,370",5.79,5.85,5.79,0,0,0
13/10/2015,5.79,"2,010",5.96,5.96,5.79,0,"1,990",-0.0
12/10/2015,5.96,"13,390",5.90,6.13,5.79,0,"3,000",-0.0
09/10/2015,5.90,"11,130",6.18,6.18,5.85,0,"11,000",-0.1
08/10/2015,6.18,"5,830",5.85,6.18,5.85,0,"5,720",-0.1
07/10/2015,5.85,"31,370",5.85,6.18,5.79,0,"21,440",-0.2
06/10/2015,5.85,"15,030",6.07,6.13,5.85,0,"14,000",-0.1
05/10/2015,6.07,100,5.96,6.07,6.07,0,0,0
02/10/2015,5.96,"5,050",6.18,6.18,5.79,0,0,0
01/10/2015,6.18,10,5.85,6.18,6.18,0,0,0
30/09/2015,5.85,500,5.85,5.85,5.85,0,0,0
29/09/2015,5.85,"1,010",6.07,6.18,5.85,0,0,0
28/09/2015,6.07,10,6.02,6.07,6.07,0,0,0
25/09/2015,6.02,"1,100",6.02,6.07,6.02,0,0,0
24/09/2015,6.02,110,5.96,6.07,6.02,0,0,0
23/09/2015,5.96,210,6.07,6.24,5.96,0,0,0
22/09/2015,6.07,800,6.02,6.07,6.02,0,0,0
21/09/2015,6.02,"2,530",6.07,6.13,5.96,0,0,0
18/09/2015,6.07,"1,010",6.24,6.24,6.07,0,0,0
17/09/2015,6.24,"3,460",5.90,6.30,6.02,0,0,0
16/09/2015,5.90,510,6.30,6.30,5.90,10,0,0.0
15/09/2015,6.30,"1,370",6.46,6.46,6.07,0,0,0
14/09/2015,6.46,"4,560",6.69,6.69,6.24,0,0,0
11/09/2015,6.69,"5,900",6.30,6.69,5.90,0,0,0
10/09/2015,6.30,"4,980",6.75,6.75,6.30,0,0,0
09/09/2015,6.75,"4,120",6.41,6.75,6.02,0,0,0
08/09/2015,6.41,"2,280",6.41,6.41,6.13,0,0,0
07/09/2015,6.41,"2,770",6.41,6.46,6.07,0,0,0
04/09/2015,6.41,"5,140",6.18,6.46,6.07,0,0,0
03/09/2015,6.18,"2,250",5.96,6.35,6.18,0,0,0
01/09/2015,5.96,"1,400",6.18,6.52,5.96,0,0,0
31/08/2015,6.18,0,6.18,6.18,6.18,0,0,0
28/08/2015,6.18,"1,110",6.46,6.63,6.18,0,0,0
27/08/2015,6.46,"3,210",6.18,6.52,5.90,0,0,0
26/08/2015,6.18,"3,330",6.63,6.69,6.18,0,0,0
25/08/2015,6.63,"1,020",6.30,6.69,6.35,0,0,0
24/08/2015,6.30,"3,870",6.75,6.75,6.30,0,0,0
21/08/2015,6.75,410,6.80,6.80,6.41,0,0,0
20/08/2015,6.80,40,6.41,6.80,6.75,0,0,0
19/08/2015,6.41,360,6.75,6.75,6.41,0,0,0
18/08/2015,6.75,"1,560",6.75,6.75,6.41,0,0,0
17/08/2015,6.75,"8,320",6.75,6.86,6.75,0,0,0
14/08/2015,6.75,790,6.75,6.80,6.30,0,0,0
13/08/2015,6.75,0,6.75,6.75,6.75,0,0,0
12/08/2015,6.75,0,6.75,6.75,6.75,0,0,0
11/08/2015,6.75,500,6.75,6.75,6.75,0,0,0
10/08/2015,6.75,"8,200",6.46,6.80,6.18,100,0,0.0
07/08/2015,6.46,"1,000",6.46,6.52,6.46,0,0,0
06/08/2015,6.46,"1,640",6.91,6.91,6.46,0,0,0
05/08/2015,6.91,"1,570",6.97,7.03,6.58,0,0,0
04/08/2015,6.97,160,6.91,6.97,6.52,0,0,0
03/08/2015,6.91,10,6.69,6.91,6.91,0,0,0
31/07/2015,6.69,"1,260",6.75,7.20,6.63,0,0,0
30/07/2015,6.75,"5,240",6.63,6.97,6.24,0,0,0
29/07/2015,6.63,"17,130",6.75,7.03,6.63,0,0,0
28/07/2015,6.75,"1,820",7.14,7.14,6.75,0,0,0
27/07/2015,7.14,0,7.14,7.14,7.14,0,0,0
24/07/2015,7.14,710,7.14,7.14,7.08,0,0,0
23/07/2015,7.14,0,7.14,7.14,7.14,0,0,0
22/07/2015,7.14,0,7.14,7.14,7.14,0,0,0
21/07/2015,7.14,360,7.14,7.14,6.75,0,0,0
20/07/2015,7.14,520,7.20,7.20,6.80,0,0,0
17/07/2015,7.20,180,7.08,7.20,7.08,0,0,0
16/07/2015,7.08,420,7.20,7.20,7.08,0,0,0
15/07/2015,7.20,200,7.20,7.20,7.14,0,0,0
14/07/2015,7.20,370,7.20,7.20,6.75,0,0,0
13/07/2015,7.20,"2,470",7.20,7.20,6.75,0,0,0
10/07/2015,7.20,50,7.14,7.20,7.20,0,0,0
09/07/2015,7.14,"4,010",6.97,7.31,6.75,0,0,0
08/07/2015,6.97,"1,020",7.42,7.42,6.97,0,0,0
07/07/2015,7.42,10,7.42,7.42,7.42,0,0,0
06/07/2015,7.42,10,7.53,7.53,7.42,0,0,0
03/07/2015,7.53,"5,080",7.20,7.65,7.42,0,0,0
02/07/2015,7.20,"36,970",7.08,7.20,6.75,0,0,0
01/07/2015,7.08,60,7.20,7.20,7.08,0,0,0
30/06/2015,7.20,10,7.20,7.20,7.20,0,0,0
29/06/2015,7.20,"1,220",7.20,7.25,7.03,0,0,0
26/06/2015,7.20,570,7.14,7.20,6.75,350,0,0.0
25/06/2015,7.14,"2,820",7.20,7.20,7.14,0,0,0
24/06/2015,7.20,"2,190",7.14,7.20,6.80,0,0,0
23/06/2015,7.14,"6,720",7.14,7.20,6.75,0,0,0
22/06/2015,7.14,20,7.14,7.14,6.69,0,0,0
19/06/2015,7.14,100,7.14,7.14,7.14,0,0,0
18/06/2015,7.14,"2,670",7.08,7.14,7.08,0,0,0
17/06/2015,7.08,"2,530",7.03,7.14,7.03,0,0,0
16/06/2015,7.03,"15,600",7.03,7.08,6.91,0,0,0
15/06/2015,7.03,"3,180",6.75,7.03,6.97,0,0,0
12/06/2015,6.75,30,6.75,7.08,6.75,0,0,0
11/06/2015,6.75,"5,180",6.97,7.08,6.75,0,0,0
10/06/2015,6.97,490,6.91,6.97,6.86,0,0,0
09/06/2015,6.91,300,6.80,6.91,6.91,0,0,0
08/06/2015,6.80,"3,810",6.75,7.03,6.75,0,0,0
05/06/2015,6.75,"9,480",6.75,6.75,6.46,0,0,0
04/06/2015,6.75,"5,160",7.08,7.08,6.69,0,0,0
03/06/2015,7.08,20,6.86,7.08,7.08,0,0,0
02/06/2015,6.86,"1,220",6.80,6.86,6.46,0,0,0
01/06/2015,6.80,30,6.80,6.80,6.80,0,0,0
29/05/2015,6.80,0,6.80,6.80,6.80,0,0,0
28/05/2015,6.80,"4,000",6.75,6.91,6.75,0,0,0
27/05/2015,6.75,"2,110",6.41,6.80,6.75,0,0,0
26/05/2015,6.41,"2,320",6.46,6.58,6.41,0,"2,000",-0.0
25/05/2015,6.46,40,6.86,6.86,6.46,0,0,0
22/05/2015,6.86,"1,170",6.97,6.97,6.80,0,0,0
21/05/2015,6.97,"8,550",6.80,7.03,6.80,0,0,0
20/05/2015,6.80,10,7.08,7.08,6.80,0,0,0
19/05/2015,7.08,0,7.08,7.08,7.08,0,0,0
18/05/2015,7.08,10,7.08,7.08,7.08,0,0,0
15/05/2015,7.08,830,6.91,7.08,7.03,0,0,0
14/05/2015,6.91,"2,450",6.91,6.97,6.91,0,0,0
13/05/2015,6.91,"3,620",6.91,6.91,6.80,0,0,0
12/05/2015,6.91,"1,000",7.08,7.08,6.91,0,0,0
11/05/2015,7.08,110,6.91,7.08,6.97,0,0,0
08/05/2015,6.91,0,6.91,6.91,6.91,0,0,0
07/05/2015,6.91,0,6.91,6.91,6.91,0,0,0
06/05/2015,6.91,"3,250",6.91,7.14,6.91,0,0,0
05/05/2015,6.91,0,6.91,6.91,6.91,0,0,0
04/05/2015,6.91,"1,720",7.14,7.14,6.91,700,0,0.0
27/04/2015,7.14,80,7.14,7.14,7.08,0,0,0
24/04/2015,7.14,10,7.08,7.14,7.14,0,0,0
23/04/2015,7.08,"5,030",7.08,7.08,6.97,0,0,0
22/04/2015,7.08,10,6.97,7.08,7.08,0,0,0
21/04/2015,6.97,"7,180",6.97,7.08,6.97,0,0,0
20/04/2015,6.97,"5,900",7.08,7.08,6.97,0,0,0
17/04/2015,7.08,160,6.86,7.08,7.08,0,0,0
16/04/2015,6.86,"19,060",6.97,7.08,6.86,0,0,0
15/04/2015,6.97,"24,900",6.97,7.14,6.86,0,0,0
14/04/2015,6.97,"2,870",7.08,7.08,6.97,0,0,0
13/04/2015,7.08,"1,000",7.03,7.08,7.08,0,0,0
10/04/2015,7.03,"1,530",7.14,7.14,6.97,0,0,0
09/04/2015,7.14,"5,310",6.97,7.14,6.91,0,0,0
08/04/2015,6.97,740,7.14,7.14,6.91,0,300,-0.0
07/04/2015,7.14,0,7.14,7.14,7.14,0,0,0
06/04/2015,7.14,0,7.14,7.14,7.14,0,0,0
03/04/2015,7.14,"2,170",7.14,7.14,7.08,0,0,0
02/04/2015,7.14,"1,000",7.03,7.14,6.97,0,0,0
01/04/2015,7.03,"7,300",7.20,7.31,7.03,0,0,0
31/03/2015,7.20,"1,610",7.20,7.20,7.14,0,0,0
30/03/2015,7.20,680,7.25,7.25,7.20,0,0,0
27/03/2015,7.25,0,7.25,7.25,7.25,0,0,0
26/03/2015,7.25,"18,350",7.08,7.31,7.14,0,0,0
25/03/2015,7.08,"1,560",7.31,7.31,7.08,0,0,0
24/03/2015,7.31,30,7.14,7.31,7.25,0,0,0
23/03/2015,7.14,"11,800",7.31,7.31,7.03,0,0,0
20/03/2015,7.31,10,7.31,7.31,7.31,0,0,0
19/03/2015,7.31,"2,020",7.31,7.31,7.20,0,0,0
18/03/2015,7.31,80,7.31,7.31,7.25,0,0,0
17/03/2015,7.31,70,7.20,7.31,7.03,0,0,0
16/03/2015,7.20,180,7.31,7.31,7.20,0,0,0
13/03/2015,7.31,"4,010",7.20,7.31,7.31,0,0,0
12/03/2015,7.20,"2,290",7.31,7.31,7.20,0,0,0
11/03/2015,7.31,"10,200",7.31,7.31,7.31,0,0,0
10/03/2015,7.31,"1,330",7.20,7.31,7.20,0,0,0
09/03/2015,7.20,"10,440",7.31,7.36,7.08,0,"8,250",-0.1
06/03/2015,7.31,"1,630",7.31,7.31,7.31,0,500,-0.0
05/03/2015,7.31,"4,680",7.31,7.31,7.20,0,0,0
04/03/2015,7.31,"1,790",7.31,7.48,7.31,0,0,0
03/03/2015,7.31,"10,270",7.53,7.59,7.25,0,0,0
02/03/2015,7.53,90,7.53,7.53,7.53,0,0,0
27/02/2015,7.53,"11,850",7.42,7.59,7.42,0,0,0
26/02/2015,7.42,"2,010",7.36,7.42,7.42,0,0,0
25/02/2015,7.36,130,7.31,7.48,7.25,0,0,0
24/02/2015,7.31,"1,610",7.14,7.31,7.14,0,0,0
13/02/2015,7.14,"2,760",7.31,7.48,7.14,0,0,0
12/02/2015,7.31,"1,000",7.25,7.31,7.25,0,0,0
11/02/2015,7.25,10,7.03,7.25,7.25,0,0,0
10/02/2015,7.03,"5,060",7.03,7.25,7.03,0,0,0
09/02/2015,7.03,"7,560",7.25,7.76,6.97,0,0,0
06/02/2015,7.25,660,7.48,7.48,7.25,0,0,0
05/02/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
05/02/2015,7.48,650,7.14,7.48,7.14,0,0,0
04/02/2015,7.14,"1,670",7.19,7.19,7.09,0,0,0
03/02/2015,7.19,"7,460",7.24,7.24,7.14,0,0,0
02/02/2015,7.24,"5,050",7.40,7.40,7.24,0,0,0
30/01/2015,7.40,320,7.24,7.45,7.30,0,0,0
29/01/2015,7.24,150,7.19,7.30,7.24,0,0,0
28/01/2015,7.19,"14,780",7.19,7.30,7.19,0,0,0
27/01/2015,7.19,"25,420",7.24,7.30,7.19,0,0,0
26/01/2015,7.24,"3,600",7.24,7.24,7.24,0,0,0
23/01/2015,7.24,"7,550",7.24,7.24,7.19,0,0,0
22/01/2015,7.24,"2,680",7.24,7.24,7.14,0,0,0
21/01/2015,7.24,"9,230",7.24,7.30,7.14,0,0,0
20/01/2015,7.24,"1,000",7.24,7.24,7.24,0,0,0
19/01/2015,7.24,900,7.40,7.40,7.24,0,0,0
16/01/2015,7.40,690,7.24,7.40,7.24,0,0,0
15/01/2015,7.24,"5,660",7.09,7.30,7.14,0,0,0
