Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
26/10/2020,11.59,"3,081,090",11.82,12.01,11.59,"50,400","93,770",-0.7
23/10/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
23/10/2020,11.82,"3,022,300",11.89,12.05,11.82,"8,140","435,820",-6.6
22/10/2020,11.89,"2,902,390",11.93,11.93,11.71,"10,740","321,930",-4.9
21/10/2020,11.93,"3,202,540",12.19,12.19,11.93,"17,690",0,0.3
20/10/2020,12.19,"3,000,570",12.31,12.42,12.12,"9,180","22,510",-0.2
19/10/2020,12.31,"4,101,520",11.97,12.31,11.82,"65,460","2,000",1.0
16/10/2020,11.97,"3,809,990",11.89,12.04,11.74,"6,000","42,270",-0.6
15/10/2020,11.89,"3,338,100",11.89,12.12,11.86,"288,700","1,720",4.6
14/10/2020,11.89,"3,557,380",12.23,12.27,11.89,"4,430","1,190",0.1
13/10/2020,12.23,"3,707,910",12.12,12.23,11.86,"11,330","4,570",0.1
12/10/2020,12.12,"4,632,120",12.38,12.49,11.93,"16,800","131,550",-1.9
09/10/2020,12.38,"5,824,010",12.23,12.57,12.04,"174,390","25,680",2.4
08/10/2020,12.23,"2,946,690",12.38,12.49,12.16,"17,440","84,920",-1.1
07/10/2020,12.38,"6,955,470",11.97,12.72,11.82,"237,180","54,690",3.0
06/10/2020,11.97,"3,436,420",12.12,12.19,11.93,"1,530","194,590",-3.1
05/10/2020,12.12,"3,678,040",12.12,12.34,11.97,"11,630","2,422,500",-41.5
02/10/2020,12.12,"5,099,590",11.82,12.27,11.60,"130,370","211,830",-1.3
01/10/2020,11.82,"8,200,920",11.07,11.82,11.07,"291,260","10,460",4.3
30/09/2020,11.07,"2,789,690",11.00,11.11,10.81,"75,550",0,1.1
29/09/2020,11.00,"3,446,220",11.37,11.37,10.81,"175,300","24,040",2.3
28/09/2020,11.37,"3,874,290",11.37,11.52,11.22,"2,040","43,890",-0.6
25/09/2020,11.37,"6,159,260",10.81,11.37,10.85,"4,090","69,610",-1.0
24/09/2020,10.81,"3,424,680",10.77,10.85,10.62,"54,510","5,730",0.7
23/09/2020,10.77,"2,397,270",10.74,10.85,10.70,"1,000","3,060",-0.0
22/09/2020,10.74,"3,024,990",10.85,10.88,10.70,"63,700","10,530",0.8
21/09/2020,10.85,"4,993,020",10.66,10.92,10.59,"107,060","79,760",0.4
18/09/2020,10.66,"3,661,030",10.66,10.88,10.66,"18,610","924,370",-12.9
17/09/2020,10.66,"4,267,810",10.51,10.77,10.40,"38,630","54,820",-0.2
16/09/2020,10.51,"2,114,900",10.51,10.51,10.40,"19,000","32,170",-0.2
15/09/2020,10.51,"2,231,780",10.51,10.55,10.44,"23,860","2,550",0.3
14/09/2020,10.51,"2,217,230",10.55,10.55,10.47,"16,950",0,0.2
11/09/2020,10.55,"2,864,510",10.55,10.55,10.40,"18,950","5,590",0.2
10/09/2020,10.55,"2,960,850",10.55,10.59,10.44,"5,710","78,690",-1.0
09/09/2020,10.55,"3,240,620",10.55,10.62,10.40,"4,080","13,110",-0.1
08/09/2020,10.55,"3,689,300",10.44,10.62,10.40,"20,000","44,170",-0.3
07/09/2020,10.44,"3,351,210",10.85,10.92,10.44,"57,650","131,580",-1.1
04/09/2020,10.85,"3,488,850",10.85,10.85,10.62,"133,770","28,790",1.5
03/09/2020,10.85,"3,263,340",10.92,11.00,10.77,"45,460","21,000",0.4
01/09/2020,10.92,"3,063,550",10.74,10.92,10.70,"57,680","4,200",0.8
31/08/2020,10.74,"3,121,270",10.92,10.96,10.74,"18,700","216,030",-2.8
28/08/2020,10.92,"3,317,430",10.96,10.96,10.81,"17,650",0,0.3
27/08/2020,10.96,"3,044,720",11.00,11.03,10.81,"2,690",0,0.0
26/08/2020,11.00,"2,918,110",11.03,11.11,10.92,"56,480","22,000",0.5
25/08/2020,11.03,"4,339,070",10.70,11.07,10.74,"60,400","3,000",0.8
24/08/2020,10.70,"3,733,240",10.55,10.70,10.51,"139,490",0,2.0
21/08/2020,10.55,"3,149,760",10.40,10.55,10.40,"22,300","8,390",0.2
20/08/2020,10.40,"2,418,510",10.55,10.59,10.40,"66,840","104,640",-0.5
19/08/2020,10.55,"2,871,900",10.62,10.66,10.44,"112,700","4,590",1.5
18/08/2020,10.62,"3,251,750",10.40,10.70,10.32,"287,280","7,460",3.9
17/08/2020,10.40,"2,528,170",10.40,10.44,10.29,0,"17,550",-0.2
14/08/2020,10.40,"2,757,940",10.51,10.55,10.29,"29,160","591,860",-7.8
13/08/2020,10.51,"3,909,160",10.51,10.55,10.40,"64,370",0,0.9
12/08/2020,10.51,"3,130,660",10.51,10.59,10.40,"5,550","1,020",0.1
11/08/2020,10.51,"2,765,390",10.59,10.59,10.44,0,"12,910",-0.2
10/08/2020,10.59,"3,709,130",10.59,10.66,10.47,"7,140","13,770",-0.1
07/08/2020,10.59,"3,170,980",10.66,10.70,10.55,"2,040","16,610",-0.2
06/08/2020,10.66,"4,251,940",10.74,10.77,10.51,"12,280","122,820",-1.6
05/08/2020,10.74,"3,854,150",10.47,10.74,10.32,"18,160",0,0.3
04/08/2020,10.47,"3,313,990",10.47,10.55,10.36,"50,960",250,0.7
03/08/2020,10.47,"4,211,950",9.87,10.55,9.80,"176,270","8,300",2.3
31/07/2020,9.87,"3,475,550",10.10,10.17,9.84,"20,000","45,380",-0.3
30/07/2020,10.10,"2,854,810",9.87,10.17,9.87,"33,840","80,420",-0.6
29/07/2020,9.87,"2,288,360",10.47,10.47,9.87,"33,840","80,420",-0.6
28/07/2020,10.47,"3,750,950",10.14,10.62,9.87,"44,050","57,310",-0.2
27/07/2020,10.14,"1,655,770",10.88,10.88,10.14,"65,920","2,280",0.9
24/07/2020,10.88,"2,995,670",11.03,11.07,10.44,"100,850","50,960",0.7
23/07/2020,11.03,"4,496,230",11.07,11.15,10.92,"25,260",0,0.4
22/07/2020,11.07,"4,384,420",11.18,11.30,11.03,"44,720","4,560",0.6
21/07/2020,11.18,"4,210,080",11.18,11.37,11.03,"40,020","3,480",0.5
20/07/2020,11.18,"4,873,730",11.33,11.37,11.11,0,"7,840",-0.1
17/07/2020,11.33,"6,289,310",11.30,11.45,11.07,"42,530","4,330",0.6
16/07/2020,11.30,"5,393,070",11.00,11.30,10.81,"22,230","73,990",-0.8
15/07/2020,11.00,"4,331,470",10.96,11.07,10.88,"39,330","16,030",0.3
14/07/2020,10.96,"4,275,190",10.85,10.96,10.70,"37,750","44,410",-0.1
13/07/2020,10.85,"4,203,720",10.96,11.07,10.81,"51,860","107,820",-0.8
10/07/2020,10.96,"3,917,190",10.88,11.03,10.62,"63,570","25,490",0.6
09/07/2020,10.88,"4,153,260",10.77,10.96,10.59,"76,420","9,000",1.0
08/07/2020,10.77,"3,636,810",10.70,10.77,10.47,"51,730","2,710",0.7
07/07/2020,10.70,"3,084,030",10.70,10.81,10.62,0,"36,040",-0.5
06/07/2020,10.70,"2,988,190",10.51,10.70,10.44,"87,710","47,680",0.6
03/07/2020,10.51,"2,533,570",10.44,10.62,10.40,"1,000","9,330",-0.1
02/07/2020,10.44,"2,177,090",10.36,10.59,10.32,"5,690","2,850",0.0
01/07/2020,10.36,"2,205,200",9.99,10.47,9.95,"61,710","5,850",0.8
30/06/2020,9.99,"2,331,300",10.40,10.59,9.73,"7,110","166,140",-2.2
29/06/2020,10.40,"2,120,130",10.88,10.88,10.32,"1,140","77,990",-1.1
26/06/2020,10.88,"2,141,800",10.92,11.18,10.88,460,"80,720",-1.2
25/06/2020,10.92,"2,141,940",11.11,11.11,10.88,50,"76,910",-1.1
24/06/2020,11.11,"2,176,980",11.22,11.26,11.03,"11,640","62,300",-0.8
23/06/2020,11.22,"2,294,090",11.07,11.33,11.07,"110,710","15,660",1.4
22/06/2020,11.07,"2,095,740",10.88,11.11,10.88,"9,220","1,810",0.1
19/06/2020,10.88,"3,971,920",11.07,11.22,10.88,"146,160","1,926,930",-25.9
18/06/2020,11.07,"2,052,840",11.07,11.15,10.85,"34,550","26,660",0.1
17/06/2020,11.07,"2,114,280",11.15,11.33,10.88,"8,610","47,020",-0.6
16/06/2020,11.15,"2,060,210",11.00,11.26,11.00,"32,970","8,830",0.4
15/06/2020,11.00,"2,329,970",11.60,11.60,10.96,"2,600","186,980",-2.8
12/06/2020,11.60,"2,705,060",12.12,12.12,11.30,"6,040","109,450",-1.6
11/06/2020,12.12,"3,115,710",12.12,12.27,11.45,"80,620","70,390",0.2
10/06/2020,12.12,"2,622,800",12.08,12.42,11.78,"209,660","68,670",2.3
09/06/2020,12.08,"2,200,060",12.04,12.49,12.04,"12,500","128,510",-1.9
08/06/2020,12.04,"3,888,870",11.26,12.04,11.37,"276,670","42,570",3.7
05/06/2020,11.26,"2,147,320",11.26,11.30,11.15,"62,240","7,850",0.8
04/06/2020,11.26,"2,391,630",11.18,11.37,11.18,"105,790","19,270",1.3
03/06/2020,11.18,"2,182,430",11.18,11.22,11.07,"39,670","69,620",-0.4
02/06/2020,11.18,"2,278,140",11.22,11.30,11.07,"122,060","54,740",1.0
01/06/2020,11.22,"2,283,640",11.15,11.22,11.07,"368,030","51,710",4.7
29/05/2020,11.15,"2,152,040",11.15,11.15,11.00,"51,670","75,300",-0.3
28/05/2020,11.15,"2,274,090",11.18,11.22,11.07,"49,550","12,120",0.6
27/05/2020,11.18,"2,475,670",11.22,11.45,11.07,"103,000","76,910",0.4
26/05/2020,11.22,"3,187,300",11.07,11.48,11.07,"575,690","8,550",8.5
25/05/2020,11.07,"2,147,130",11.15,11.15,11.07,"18,500","35,030",-0.2
22/05/2020,11.15,"2,288,600",11.30,11.37,11.03,"27,000","46,220",-0.3
21/05/2020,11.30,"2,392,370",11.18,11.33,11.11,"42,110","33,760",0.1
20/05/2020,11.18,"2,795,820",11.22,11.22,11.11,"52,220",0,0.8
19/05/2020,11.22,"2,165,200",11.00,11.33,11.00,"52,030","11,110",0.6
18/05/2020,11.00,"2,165,970",11.07,11.11,10.92,"16,360","84,810",-1.0
15/05/2020,11.07,"2,146,750",11.03,11.18,11.00,"16,840","19,030",-0.0
14/05/2020,11.03,"2,280,700",11.18,11.18,11.00,"48,480","53,560",-0.1
13/05/2020,11.18,"2,707,620",10.85,11.37,10.70,"74,800","16,240",0.9
12/05/2020,10.85,"2,254,630",11.07,11.07,10.81,"13,150","6,330",0.1
11/05/2020,11.07,"2,143,070",11.03,11.22,10.92,"26,800","91,010",-0.9
08/05/2020,11.03,"3,442,490",10.66,11.26,10.66,"196,390","30,570",2.4
07/05/2020,10.66,"2,174,480",10.66,10.74,10.47,"18,000","1,480",0.2
06/05/2020,10.66,"2,158,530",10.59,10.70,10.47,"8,320","66,420",-0.8
05/05/2020,10.59,"2,258,080",10.59,10.70,10.55,"1,140","84,150",-1.2
04/05/2020,10.59,"2,038,650",10.29,10.92,10.32,"22,490","68,990",-0.7
29/04/2020,10.29,"2,187,410",10.21,10.47,10.17,"111,800","5,830",1.5
28/04/2020,10.21,"2,469,770",10.25,10.51,10.10,"12,880","123,020",-1.5
27/04/2020,10.25,"2,246,300",10.51,10.55,10.25,"45,930","80,400",-0.5
24/04/2020,10.51,"2,178,120",10.51,10.70,10.32,"14,130","121,010",-1.5
23/04/2020,10.51,"3,482,080",10.59,10.77,10.47,"7,530","144,710",-1.9
22/04/2020,10.59,"3,449,640",10.66,10.66,10.10,"23,080","65,500",-0.6
21/04/2020,10.66,"4,009,900",11.45,11.45,10.66,"8,080","190,460",-2.7
20/04/2020,11.45,"2,441,650",11.11,11.45,10.96,"63,220","80,510",-0.3
17/04/2020,11.11,"5,498,430",10.62,11.15,9.91,"60,940","141,950",-1.1
16/04/2020,10.62,"2,180,850",10.59,10.62,10.32,"36,990","202,190",-2.3
15/04/2020,10.59,"1,564,070",10.59,10.85,10.51,"10,160","176,860",-2.4
14/04/2020,10.59,"1,495,590",10.47,10.70,10.17,"29,690","92,200",-0.9
13/04/2020,10.47,"1,592,680",10.10,10.74,10.10,"95,980","28,700",0.9
10/04/2020,10.10,"1,438,610",10.10,10.32,10.02,"35,810","4,110",0.4
09/04/2020,10.10,"1,478,610",10.10,10.59,9.84,"125,020","138,450",-0.2
08/04/2020,10.10,"1,402,970",10.06,10.10,9.58,"39,150","12,020",0.4
07/04/2020,10.06,"1,483,270",10.21,10.44,9.50,"12,180","400,790",-5.2
06/04/2020,10.21,"1,848,630",9.58,10.21,9.61,"59,570","36,530",0.3
03/04/2020,9.58,"1,397,930",9.50,9.73,9.46,"63,900","34,580",0.4
01/04/2020,9.50,"1,480,530",9.50,9.65,9.24,"94,660","57,290",0.5
31/03/2020,9.50,"1,517,000",9.69,9.73,9.01,"13,980","403,490",-4.9
30/03/2020,9.69,"1,588,620",10.14,10.14,9.46,"42,420","154,370",-1.4
27/03/2020,10.14,"1,619,660",9.50,10.14,9.35,"74,610","18,400",0.7
26/03/2020,9.50,"1,296,160",8.90,9.50,8.68,"176,010","5,000",2.1
25/03/2020,8.90,"2,499,150",9.54,9.54,8.90,"268,380","64,530",2.5
24/03/2020,9.54,"1,990,370",10.25,10.25,9.54,"140,670","249,550",-1.4
23/03/2020,10.25,"1,379,360",11.00,11.00,10.25,50,"95,310",-1.3
20/03/2020,11.00,"4,503,760",11.18,11.18,10.55,"190,230","2,910,130",-39.8
19/03/2020,11.18,"2,218,220",11.30,11.30,10.85,"42,000","1,013,120",-14.6
18/03/2020,11.30,"2,494,440",11.30,11.33,11.11,"42,000","1,013,120",-14.6
17/03/2020,11.30,"2,744,430",11.07,11.41,10.55,"92,240","601,330",-7.6
16/03/2020,11.07,"2,391,460",11.89,11.89,11.07,"84,450","32,690",0.8
13/03/2020,11.89,"2,893,260",12.75,12.75,11.89,"88,830","127,130",-0.6
12/03/2020,12.75,"2,157,000",13.69,13.69,12.75,"157,160","197,540",-0.6
11/03/2020,13.69,"2,760,890",14.33,14.40,13.47,"48,890","233,680",-3.4
10/03/2020,14.33,"2,444,540",14.48,14.48,13.84,"254,530","98,970",3.0
09/03/2020,14.48,"2,478,570",15.04,15.04,14.06,"328,850","181,260",2.8
06/03/2020,15.04,"2,518,130",15.60,15.60,15.04,"23,150","27,240",-0.1
05/03/2020,15.60,"2,460,490",15.64,15.67,15.26,"108,090",0,2.2
04/03/2020,15.64,"2,467,610",15.78,15.78,15.19,"72,120","84,410",-0.3
03/03/2020,15.78,"2,658,250",16.01,16.12,14.92,"27,990","85,500",-1.2
02/03/2020,16.01,"2,381,980",16.20,16.23,15.82,"18,210","83,710",-1.4
28/02/2020,16.20,"2,728,040",16.53,16.53,16.08,"581,830","125,760",9.9
27/02/2020,16.53,"3,173,970",16.31,16.98,16.16,"136,470","6,960",2.9
26/02/2020,16.31,"2,712,300",16.38,16.46,16.31,"318,730","37,790",6.2
25/02/2020,16.38,"2,499,440",16.35,16.61,16.08,"456,020","10,350",9.8
24/02/2020,16.35,"2,546,690",16.46,16.46,16.08,"678,430","15,680",14.5
21/02/2020,16.46,"2,689,720",16.46,16.76,16.31,"6,000","29,990",-0.5
20/02/2020,16.46,"2,413,050",16.46,16.83,16.31,"2,200","64,590",-1.4
19/02/2020,16.46,"2,668,960",16.20,16.61,16.05,"87,960","20,620",1.5
18/02/2020,16.20,"2,524,060",15.90,16.23,15.71,"128,690","1,080",2.8
17/02/2020,15.90,"2,244,210",15.86,15.93,15.41,10,"97,050",-2.0
14/02/2020,15.86,"2,646,120",15.78,16.16,15.71,"55,400","66,220",-0.2
13/02/2020,15.78,"2,652,950",14.77,15.78,15.56,"181,180","25,670",3.3
12/02/2020,14.77,"1,141,920",13.84,14.77,14.29,"40,080","56,220",-0.3
11/02/2020,13.84,"1,424,250",13.47,13.84,13.24,"347,960",0,6.2
10/02/2020,13.47,"1,172,120",13.47,13.47,13.17,"103,720","1,480",1.8
07/02/2020,13.47,"1,189,610",13.47,13.47,13.24,"119,670","3,700",2.1
06/02/2020,13.47,"1,159,630",13.28,13.47,13.17,"22,680",0,0.4
05/02/2020,13.28,"1,233,740",13.32,13.32,12.94,"8,830","6,520",0.0
04/02/2020,13.32,"1,080,060",13.47,13.54,13.28,"5,870","11,650",-0.1
03/02/2020,13.47,"1,176,470",13.88,13.88,13.47,"32,880","5,950",0.5
31/01/2020,13.88,"1,377,900",13.91,13.95,13.80,"16,250",0,0.3
30/01/2020,13.91,"1,265,830",13.91,13.91,13.76,"119,910","97,770",0.4
22/01/2020,13.91,"1,340,690",13.80,13.91,13.69,"200,140",630,3.7
21/01/2020,13.80,"1,213,840",13.84,13.84,13.76,"4,690",0,0.1
20/01/2020,13.84,"1,220,390",13.84,13.84,13.69,"4,640",0,0.1
17/01/2020,13.84,"1,465,060",13.91,13.91,13.76,"1,560",0,0.0
16/01/2020,13.91,"1,858,230",13.99,13.99,13.88,"14,940",0,0.3
15/01/2020,13.99,"1,135,920",13.95,13.99,13.88,"12,500",0,0.2
14/01/2020,13.95,"1,162,070",13.99,13.99,13.84,"15,360",0,0.3
13/01/2020,13.99,"1,393,950",13.99,14.03,13.88,"18,200","4,450",0.3
10/01/2020,13.99,"1,449,550",13.99,14.03,13.84,"34,050",0,0.6
09/01/2020,13.99,"1,142,480",13.91,13.99,13.80,"25,560",0,0.5
08/01/2020,13.91,"1,228,120",13.99,13.99,13.73,"3,380",0,0.1
07/01/2020,13.99,"1,161,080",13.91,13.99,13.84,"32,350",0,0.6
06/01/2020,13.91,"1,169,180",13.91,13.91,13.80,"4,560",10,0.1
03/01/2020,13.91,"1,138,760",13.91,13.95,13.73,"3,960","26,580",-0.4
02/01/2020,13.91,"1,246,310",13.84,13.91,13.73,"87,240",10,1.6
31/12/2019,13.84,"1,196,630",13.84,13.84,13.65,"1,570","13,850",-0.2
30/12/2019,13.84,"1,065,060",13.84,13.88,13.73,"19,010","6,300",0.2
27/12/2019,13.84,"1,074,120",13.84,13.88,13.69,"17,410",0,0.3
26/12/2019,13.84,"1,088,640",13.76,13.84,13.65,"5,310",0,0.1
25/12/2019,13.76,"1,106,190",13.80,13.84,13.69,"25,190","4,000",0.4
24/12/2019,13.80,"1,128,260",13.76,13.80,13.62,"15,100",0,0.3
23/12/2019,13.76,"1,098,910",13.76,13.76,13.69,"15,100","2,000",0.2
20/12/2019,13.76,"2,009,960",13.47,13.76,13.09,"749,970","29,710",13.3
19/12/2019,13.47,"1,453,560",13.65,13.69,13.32,"1,500","85,810",-1.5
18/12/2019,13.65,"1,206,460",13.88,13.88,13.65,"108,940","56,860",1.0
17/12/2019,13.88,"1,237,150",13.88,13.91,13.76,"13,180","10,510",0.0
16/12/2019,13.88,"1,182,590",13.84,13.88,13.76,"8,910","3,260",0.1
13/12/2019,13.84,"1,226,160",13.88,13.88,13.62,"7,510","23,860",-0.3
12/12/2019,13.88,"1,235,990",13.91,13.91,13.76,"3,420",0,0.1
11/12/2019,13.91,"1,061,790",13.91,13.95,13.84,"44,330","2,000",0.8
10/12/2019,13.91,"1,111,070",13.95,13.99,13.88,"3,390",280,0.1
09/12/2019,13.95,"1,122,840",13.95,13.99,13.88,"10,470","3,900",0.1
06/12/2019,13.95,"1,123,440",13.91,13.95,13.84,"34,030","30,130",0.1
05/12/2019,13.91,"1,118,540",13.88,13.91,13.84,0,0,0
04/12/2019,13.88,"1,148,120",13.84,13.88,13.69,0,0,0
03/12/2019,13.84,"1,239,670",13.88,13.88,13.54,410,"149,770",-2.7
02/12/2019,13.88,"1,096,060",13.99,13.99,13.80,0,"9,600",-0.2
29/11/2019,13.99,"1,168,360",13.99,13.99,13.84,810,0,0.0
28/11/2019,13.99,"1,182,820",13.99,14.06,13.69,"5,900",120,0.1
27/11/2019,13.99,"1,218,270",13.84,13.99,13.76,"52,790","63,880",-0.2
26/11/2019,13.84,"1,388,670",13.62,13.84,13.58,"3,320","179,580",-3.2
25/11/2019,13.62,"1,045,900",13.62,13.69,13.58,0,"5,270",-0.1
22/11/2019,13.62,"1,044,980",13.91,13.99,13.62,0,"27,120",-0.5
21/11/2019,13.91,"1,556,970",13.99,13.99,13.84,"3,320","13,860",-0.2
20/11/2019,13.99,"1,237,790",14.06,14.10,13.88,"3,290","26,560",-0.4
19/11/2019,14.06,"1,221,520",14.06,14.10,13.99,0,"3,010",-0.1
18/11/2019,14.06,"1,194,620",14.06,14.06,13.91,"3,340",0,0.1
15/11/2019,14.06,"1,144,580",14.06,14.10,13.91,"3,410","52,890",-0.9
14/11/2019,14.06,"1,146,160",14.14,14.14,13.99,0,"104,010",-2.0
13/11/2019,14.14,"1,112,560",14.14,14.18,14.06,"32,410","33,330",-0.0
12/11/2019,14.14,"1,161,560",14.14,14.18,13.99,820,"8,310",-0.1
11/11/2019,14.14,"1,219,200",14.18,14.21,14.03,"3,140","129,510",-2.4
08/11/2019,14.18,"1,187,950",14.14,14.21,13.99,"3,390","23,170",-0.4
07/11/2019,14.14,"1,205,640",13.80,14.14,13.76,"11,030",610,0.2
06/11/2019,13.80,"1,078,180",13.69,13.80,13.58,"78,020","1,320",1.4
05/11/2019,13.69,"1,071,650",13.54,13.69,13.47,"1,020","6,090",-0.1
04/11/2019,13.54,"1,191,870",14.03,14.03,13.54,"24,440",0,0.5
01/11/2019,14.03,"1,116,040",14.03,14.10,13.91,"150,240","6,620",2.7
31/10/2019,14.03,"1,082,380",14.14,14.18,13.99,"13,280","15,690",-0.0
30/10/2019,14.14,"1,198,060",14.14,14.14,13.91,"4,320","3,680",0.0
29/10/2019,14.14,"1,119,890",14.21,14.21,14.03,0,"87,220",-1.6
28/10/2019,14.21,"1,569,640",13.99,14.21,13.88,"542,390","1,750",10.2
25/10/2019,13.99,"1,161,940",13.95,13.99,13.88,"370,710","3,090",6.8
24/10/2019,13.95,"1,234,230",13.91,14.03,13.84,"361,610",0,6.7
23/10/2019,13.91,"1,229,540",13.73,13.91,13.73,"559,830",0,10.3
22/10/2019,13.73,"1,315,550",13.95,13.99,13.69,"18,770",0,0.3
21/10/2019,13.95,"1,340,860",13.99,13.99,13.47,0,"4,560",-0.1
18/10/2019,13.99,"1,318,320",13.99,13.99,13.80,"27,050","27,040",0.0
17/10/2019,13.99,"1,424,840",14.03,14.03,13.39,"31,050","78,270",-0.9
16/10/2019,14.03,"1,228,580",14.06,14.21,13.91,"55,540","78,510",-0.4
15/10/2019,14.06,"1,260,410",13.99,14.21,13.99,"4,600","101,930",-1.8
14/10/2019,13.99,"1,720,970",13.47,13.99,13.50,"148,060","40,680",2.0
11/10/2019,13.47,"1,513,660",13.43,13.47,13.35,"54,500","280,120",-4.1
10/10/2019,13.43,"1,514,560",13.39,13.43,13.32,"2,980","121,350",-2.1
09/10/2019,13.39,"1,929,060",13.39,13.47,13.35,"10,010","157,790",-2.6
08/10/2019,13.39,"1,487,490",13.32,13.39,13.28,"22,460","44,010",-0.4
07/10/2019,13.32,"1,294,250",13.28,13.35,13.17,"24,560","61,300",-0.6
04/10/2019,13.28,"1,073,460",13.28,13.32,13.20,"11,630","108,420",-1.7
03/10/2019,13.28,"1,036,090",13.35,13.39,13.17,"3,290",0,0.1
02/10/2019,13.35,"1,163,340",13.32,13.35,13.17,"64,590",0,1.2
01/10/2019,13.32,"1,204,650",13.35,13.39,13.09,"334,752","451,222",-2.1
30/09/2019,13.35,"1,059,330",13.43,13.43,13.32,"6,000","18,620",-0.2
27/09/2019,13.43,"1,101,490",13.47,13.47,13.32,"3,500",0,0.1
26/09/2019,13.47,"1,345,300",13.43,13.47,13.39,20,"103,720",-1.9
25/09/2019,13.43,"1,163,350",13.43,13.47,13.39,"11,860","120,000",-1.9
24/09/2019,13.43,"1,174,230",13.39,13.43,13.35,920,"80,000",-1.4
23/09/2019,13.39,"1,180,960",13.43,13.43,12.79,0,30,-0.0
20/09/2019,13.43,"2,362,150",13.35,13.43,13.32,"1,244,660","608,840",11.4
19/09/2019,13.35,"933,450",13.39,13.47,13.28,0,0,0
18/09/2019,13.39,"1,105,230",13.47,13.47,13.32,"1,000","86,000",-1.5
17/09/2019,13.47,"1,521,030",13.43,13.47,13.32,"200,900","100,200",1.8
16/09/2019,13.43,"1,207,290",13.09,13.47,13.13,"210,670","3,000",3.7
13/09/2019,13.09,"1,384,960",12.79,13.09,12.75,0,190,-0.0
12/09/2019,12.79,"1,060,050",12.61,12.79,12.57,0,"20,870",-0.4
11/09/2019,12.61,"1,075,060",12.61,12.61,12.53,0,0,0
10/09/2019,12.61,"1,361,100",12.61,12.64,12.53,650,0,0.0
09/09/2019,12.61,"1,138,430",12.61,12.61,12.49,0,0,0
06/09/2019,12.61,"1,526,520",12.57,12.61,12.42,0,"1,850",-0.0
05/09/2019,12.57,"1,514,170",12.46,12.57,12.46,"2,000",0,0.0
04/09/2019,12.46,"1,044,360",12.34,12.46,12.23,"50,890",0,0.8
03/09/2019,12.34,"1,236,520",12.34,12.38,12.16,"1,750","1,000",0.0
30/08/2019,12.34,"1,291,690",11.89,12.34,11.86,"82,780",0,1.3
29/08/2019,11.89,"1,526,900",11.89,11.89,11.71,110,"49,580",-0.8
28/08/2019,11.89,"1,497,190",11.89,11.89,11.71,"21,050",0,0.3
27/08/2019,11.89,"1,813,530",11.97,11.97,11.74,0,"86,010",-1.4
26/08/2019,11.97,"1,490,500",12.08,12.08,11.86,0,0,0
23/08/2019,12.08,"1,379,820",12.08,12.08,11.97,0,"42,330",-0.7
22/08/2019,12.08,"1,600,640",12.12,12.12,11.93,"1,000","49,590",-0.8
21/08/2019,12.12,"1,052,910",12.12,12.12,11.97,240,0,0.0
20/08/2019,12.12,"1,179,380",12.04,12.12,11.89,0,"39,800",-0.6
19/08/2019,12.04,"1,312,170",11.97,12.04,11.82,0,"24,790",-0.4
16/08/2019,11.97,"1,282,200",12.04,12.04,11.82,0,"148,810",-2.4
15/08/2019,12.04,"1,186,610",11.82,12.04,11.52,0,10,-0.0
14/08/2019,11.82,"1,239,410",11.97,12.12,11.78,0,"44,920",-0.7
13/08/2019,11.97,"1,580,440",11.97,11.97,11.71,550,"50,400",-0.8
12/08/2019,11.97,"1,441,770",11.97,11.97,11.78,"4,660",0,0.1
09/08/2019,11.97,"1,322,010",12.12,12.12,11.86,0,"4,000",-0.1
08/08/2019,12.12,"1,238,810",12.19,12.19,11.97,0,610,-0.0
07/08/2019,12.19,"1,118,850",12.38,12.38,12.12,0,"26,690",-0.4
06/08/2019,12.38,"1,093,520",12.49,12.49,12.27,0,0,0
05/08/2019,12.49,"1,285,120",12.57,12.57,12.38,0,"55,250",-0.9
02/08/2019,12.57,"1,265,700",12.53,12.57,12.34,0,0,0
01/08/2019,12.53,"1,558,530",12.46,12.53,12.34,0,"116,970",-1.9
31/07/2019,12.46,"1,583,430",12.38,12.46,12.19,0,"30,470",-0.5
30/07/2019,12.38,"1,534,740",12.31,12.38,12.19,"1,220",0,0.0
29/07/2019,12.31,"2,198,540",12.16,12.49,12.16,230,0,0.0
26/07/2019,12.16,"1,934,940",12.23,12.23,11.97,"2,140","64,870",-1.0
25/07/2019,12.23,"1,442,500",12.31,12.31,12.08,"7,000","19,780",-0.2
24/07/2019,12.31,"1,579,030",12.38,12.38,12.19,"32,200","7,770",0.4
23/07/2019,12.38,"1,288,700",12.42,12.42,12.27,"49,560","43,990",0.1
22/07/2019,12.42,"1,258,450",12.49,12.49,12.27,30,"23,760",-0.4
19/07/2019,12.49,"1,210,420",12.57,12.61,12.42,"5,000","63,830",-1.0
18/07/2019,12.57,"1,346,420",12.64,12.64,12.49,"3,300","90,460",-1.5
17/07/2019,12.64,"1,389,040",12.72,12.72,12.57,"2,000",250,0.0
16/07/2019,12.72,"2,030,650",12.72,12.72,12.57,0,"1,000",-0.0
15/07/2019,12.72,"1,686,450",12.72,12.72,12.57,"1,100","2,120",-0.0
