Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
09/11/2018,10.42,"9,790",10.45,10.45,10.11,0,0,0
08/11/2018,10.45,"10,550",10.14,10.45,10.21,0,0,0
07/11/2018,10.14,"5,480",10.25,10.28,10.14,0,0,0
06/11/2018,10.25,"24,300",9.97,10.45,10.04,0,0,0
05/11/2018,9.97,"2,000",9.97,9.97,9.73,0,0,0
02/11/2018,9.97,"30,060",9.76,10.32,9.83,0,0,0
01/11/2018,9.76,"111,020",9.69,9.83,9.59,0,0,0
31/10/2018,9.69,"8,950",9.62,9.76,9.66,0,0,0
30/10/2018,9.62,"22,540",9.55,9.62,9.48,0,0,0
29/10/2018,9.55,"4,310",9.55,9.62,9.55,0,0,0
26/10/2018,9.55,"3,930",9.55,9.90,9.55,0,0,0
25/10/2018,9.55,"7,390",9.62,9.69,9.00,0,0,0
24/10/2018,9.62,"7,910",9.69,9.69,9.62,0,0,0
23/10/2018,9.69,"35,190",9.76,9.90,9.69,0,0,0
22/10/2018,9.76,"6,630",9.76,9.76,9.69,0,0,0
19/10/2018,9.76,"23,910",9.83,9.83,9.69,0,0,0
18/10/2018,9.83,"5,890",9.83,9.90,9.69,0,0,0
17/10/2018,9.83,"13,880",9.48,9.90,9.76,0,0,0
16/10/2018,9.48,"32,240",9.90,9.97,9.48,100,0,0.0
15/10/2018,9.90,"1,180",9.83,9.90,9.83,0,0,0
12/10/2018,9.83,"15,770",9.69,9.83,9.69,500,0,0.0
11/10/2018,9.69,"14,480",10.04,10.04,9.62,0,0,0
10/10/2018,10.04,"4,320",10.25,10.25,9.69,0,0,0
"09/10/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  10%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/4 (Volume + 4%, Ratio=0.04)",,,,,,,,
09/10/2018,10.25,"21,730",10.15,10.38,10.18,0,0,0
08/10/2018,10.15,"24,390",10.03,10.18,10.00,0,0,0
05/10/2018,10.03,"38,550",10.25,10.25,10.03,0,0,0
04/10/2018,10.25,"33,350",10.25,10.25,10.18,0,0,0
03/10/2018,10.25,"53,960",10.25,10.31,10.25,0,0,0
02/10/2018,10.25,"33,310",10.15,10.31,10.21,0,0,0
01/10/2018,10.15,"22,510",10.25,10.25,10.15,0,0,0
28/09/2018,10.25,"12,210",10.12,10.25,10.09,0,0,0
27/09/2018,10.12,"35,860",10.00,10.12,9.84,0,0,0
26/09/2018,10.00,"21,760",9.90,10.00,9.90,0,0,0
25/09/2018,9.90,"33,950",10.00,10.00,9.81,0,0,0
24/09/2018,10.00,"1,680",9.84,10.00,9.87,0,0,0
21/09/2018,9.84,"6,410",9.87,9.87,9.84,0,0,0
20/09/2018,9.87,"3,740",9.84,9.87,9.84,0,0,0
19/09/2018,9.84,"21,880",9.84,9.87,9.81,0,0,0
18/09/2018,9.84,190,9.84,9.87,9.84,0,0,0
17/09/2018,9.84,"11,690",10.00,10.18,9.84,0,0,0
14/09/2018,10.00,"3,870",9.90,10.00,9.87,0,0,0
13/09/2018,9.90,"38,070",9.87,9.93,9.87,0,0,0
12/09/2018,9.87,"4,310",9.87,10.00,9.87,0,0,0
11/09/2018,9.87,"8,340",9.84,10.00,9.84,0,0,0
10/09/2018,9.84,"17,800",9.84,9.87,9.81,100,0,0.0
07/09/2018,9.84,"33,310",9.87,9.90,9.84,0,"12,040",-0.2
06/09/2018,9.87,"11,580",9.87,10.06,9.84,0,0,0
05/09/2018,9.87,"9,890",9.93,10.00,9.87,0,0,0
04/09/2018,9.93,"26,250",9.81,10.00,9.87,0,0,0
31/08/2018,9.81,"15,400",9.81,10.00,9.81,0,0,0
30/08/2018,9.81,"20,380",9.90,10.00,9.81,0,0,0
29/08/2018,9.90,"47,560",9.90,10.00,9.87,0,0,0
28/08/2018,9.90,"6,880",9.81,9.96,9.81,0,0,0
27/08/2018,9.81,"8,520",9.81,9.87,9.81,0,0,0
24/08/2018,9.81,"11,180",9.84,9.87,9.81,0,0,0
23/08/2018,9.84,"2,020",9.81,9.84,9.81,0,0,0
22/08/2018,9.81,"4,340",9.78,9.87,9.78,0,0,0
21/08/2018,9.78,"23,200",9.81,9.81,9.78,0,0,0
20/08/2018,9.81,"16,090",9.75,9.84,9.78,0,0,0
17/08/2018,9.75,"12,920",9.81,9.87,9.75,0,0,0
16/08/2018,9.81,"3,160",9.81,9.87,9.81,0,0,0
15/08/2018,9.81,"9,710",9.81,9.81,9.75,0,0,0
14/08/2018,9.81,"19,350",9.87,9.87,9.81,0,0,0
13/08/2018,9.87,"11,140",9.75,9.87,9.62,0,0,0
10/08/2018,9.75,"9,020",9.68,9.90,9.62,0,0,0
09/08/2018,9.68,"14,650",9.87,10.06,9.68,0,0,0
08/08/2018,9.87,"2,880",9.62,10.12,9.62,0,0,0
07/08/2018,9.62,"26,470",10.00,10.21,9.62,0,0,0
06/08/2018,10.00,"12,890",9.81,10.46,10.00,0,0,0
03/08/2018,9.81,"44,230",9.75,10.00,9.75,0,0,0
02/08/2018,9.75,"15,820",9.84,9.87,9.62,0,0,0
01/08/2018,9.84,"8,530",9.56,9.84,9.50,0,0,0
31/07/2018,9.56,"6,690",9.46,9.62,9.46,0,0,0
30/07/2018,9.46,680,9.43,9.87,9.37,0,0,0
27/07/2018,9.43,"31,100",9.37,9.62,9.37,0,0,0
26/07/2018,9.37,870,9.65,9.65,9.37,0,0,0
25/07/2018,9.65,"2,280",9.43,9.65,9.37,0,0,0
24/07/2018,9.43,"4,830",9.43,9.43,9.37,0,0,0
23/07/2018,9.43,"11,710",9.37,9.50,9.37,0,0,0
20/07/2018,9.37,"26,640",9.37,9.37,9.37,0,0,0
19/07/2018,9.37,"12,880",9.37,9.40,9.37,0,0,0
18/07/2018,9.37,"8,820",9.34,9.43,9.31,0,0,0
17/07/2018,9.34,"21,970",9.31,9.43,9.34,0,0,0
16/07/2018,9.31,"18,710",9.31,9.37,9.31,0,0,0
13/07/2018,9.31,"7,150",9.31,9.50,9.31,0,0,0
12/07/2018,9.31,"35,540",9.31,9.43,9.31,0,0,0
11/07/2018,9.31,"20,450",9.43,9.43,9.31,0,0,0
10/07/2018,9.43,"10,030",9.31,9.50,9.31,0,0,0
09/07/2018,9.31,"18,130",9.37,9.43,9.28,0,0,0
06/07/2018,9.37,"27,600",9.28,9.37,9.25,0,0,0
05/07/2018,9.28,"35,130",9.25,9.37,9.25,0,0,0
04/07/2018,9.25,"16,090",9.28,9.28,9.18,0,0,0
03/07/2018,9.28,"35,300",9.31,9.43,9.28,0,0,0
02/07/2018,9.31,"12,800",9.43,9.43,9.25,0,0,0
29/06/2018,9.43,"16,920",9.37,9.43,9.25,0,0,0
28/06/2018,9.37,"19,770",9.37,9.37,9.18,0,0,0
27/06/2018,9.37,"8,660",9.18,9.40,9.25,0,0,0
26/06/2018,9.18,"35,990",9.12,9.50,9.15,0,0,0
25/06/2018,9.12,"2,030",9.31,9.31,9.12,0,0,0
22/06/2018,9.31,"39,340",9.12,9.34,9.12,0,0,0
21/06/2018,9.12,"25,620",9.12,9.31,9.12,0,0,0
20/06/2018,9.12,"23,560",9.06,9.37,9.00,0,0,0
19/06/2018,9.06,"56,690",9.06,9.31,9.06,0,0,0
18/06/2018,9.06,"33,290",9.00,9.31,9.00,0,0,0
15/06/2018,9.00,"3,100",9.00,9.00,8.93,0,0,0
14/06/2018,9.00,60,9.15,9.28,8.93,0,0,0
13/06/2018,9.15,"11,630",9.12,9.25,9.12,0,0,0
12/06/2018,9.12,"28,190",9.12,9.31,9.12,0,0,0
11/06/2018,9.12,"16,580",9.12,9.31,9.12,0,0,0
08/06/2018,9.12,"8,910",9.12,9.50,9.12,0,0,0
07/06/2018,9.12,"19,370",9.12,9.31,9.12,0,0,0
06/06/2018,9.12,"2,240",9.06,9.12,9.06,0,0,0
05/06/2018,9.06,"37,440",9.00,9.25,9.00,0,0,0
04/06/2018,9.00,"1,070",8.93,9.21,8.87,0,0,0
01/06/2018,8.93,"41,290",9.09,9.31,8.87,0,0,0
31/05/2018,9.09,"5,810",9.00,9.09,8.93,0,0,0
30/05/2018,9.00,"14,440",9.00,9.18,9.00,0,0,0
29/05/2018,9.00,"10,050",9.00,9.06,8.93,0,0,0
28/05/2018,9.00,"38,340",9.00,9.06,8.75,0,0,0
25/05/2018,9.00,"3,020",8.93,9.25,8.87,0,0,0
24/05/2018,8.93,"5,570",9.18,9.18,8.93,0,0,0
23/05/2018,9.18,"112,830",8.93,9.37,8.87,0,0,0
22/05/2018,8.93,"13,760",9.12,9.25,8.87,0,0,0
21/05/2018,9.12,"24,220",9.12,9.12,9.06,0,0,0
18/05/2018,9.12,"9,800",9.25,9.25,9.06,0,0,0
17/05/2018,9.25,"19,710",9.12,9.25,9.06,0,0,0
16/05/2018,9.12,"10,220",9.06,9.12,9.06,0,0,0
15/05/2018,9.06,"19,890",9.12,9.12,9.00,0,0,0
14/05/2018,9.12,"26,160",9.06,9.12,8.75,0,0,0
11/05/2018,9.06,"28,750",9.00,9.12,8.50,0,0,0
10/05/2018,9.00,"4,170",9.00,9.06,8.87,0,0,0
09/05/2018,9.00,"3,270",9.06,9.06,8.93,0,0,0
08/05/2018,9.06,"55,190",9.03,9.25,8.40,0,0,0
07/05/2018,9.03,"27,940",8.96,9.06,8.96,0,0,0
04/05/2018,8.96,"3,360",8.93,9.15,8.87,0,0,0
03/05/2018,8.93,"8,490",9.03,9.03,8.93,0,0,0
02/05/2018,9.03,"40,720",9.03,9.03,8.81,0,0,0
27/04/2018,9.03,"49,340",9.31,9.31,8.93,0,0,0
26/04/2018,9.31,"13,960",9.37,9.37,9.00,0,0,0
24/04/2018,9.37,"28,070",9.00,9.37,8.93,0,0,0
23/04/2018,9.00,"13,160",9.00,9.06,9.00,0,0,0
20/04/2018,9.00,"11,110",9.00,9.06,9.00,0,0,0
19/04/2018,9.00,"44,080",9.00,9.06,9.00,0,0,0
18/04/2018,9.00,"13,070",9.00,9.06,8.93,0,0,0
17/04/2018,9.00,"22,250",8.87,9.00,8.87,0,0,0
16/04/2018,8.87,"5,620",8.87,8.90,8.87,0,0,0
13/04/2018,8.87,"16,910",8.93,9.06,8.87,0,0,0
12/04/2018,8.93,"16,710",8.87,8.93,8.87,0,0,0
11/04/2018,8.87,"18,500",8.87,8.87,8.87,0,0,0
10/04/2018,8.87,"20,930",8.87,8.93,8.50,0,0,0
09/04/2018,8.87,"46,680",8.81,8.93,8.46,0,0,0
06/04/2018,8.81,"30,820",8.75,8.93,8.75,0,0,0
05/04/2018,8.75,"15,350",8.75,8.87,8.75,820,0,0.0
04/04/2018,8.75,"20,640",8.75,8.81,8.75,0,200,-0.0
03/04/2018,8.75,"33,570",8.75,8.81,8.75,0,0,0
02/04/2018,8.75,"5,550",8.81,8.87,8.75,0,0,0
30/03/2018,8.81,"13,140",8.81,8.87,8.81,0,0,0
29/03/2018,8.81,"1,570",8.87,8.87,8.81,0,0,0
28/03/2018,8.87,"19,730",8.87,8.87,8.68,0,0,0
27/03/2018,8.87,"29,060",8.87,8.87,8.62,0,0,0
26/03/2018,8.87,"11,640",9.00,9.00,8.75,0,0,0
23/03/2018,9.00,"20,120",9.00,9.00,8.75,0,0,0
22/03/2018,9.00,"29,300",9.00,9.06,8.50,0,0,0
21/03/2018,9.00,"4,230",9.25,9.25,8.75,0,0,0
20/03/2018,9.25,"12,220",9.18,9.25,8.71,0,0,0
19/03/2018,9.18,"15,770",9.06,9.25,9.18,0,0,0
16/03/2018,9.06,"40,610",9.18,9.25,9.06,0,0,0
15/03/2018,9.18,"18,740",9.25,9.25,9.18,100,"5,000",-0.1
14/03/2018,9.25,"37,590",9.25,9.31,9.25,0,0,0
13/03/2018,9.25,20,9.06,9.25,9.25,0,0,0
12/03/2018,9.06,"15,190",9.18,9.18,8.75,0,"5,000",-0.1
09/03/2018,9.18,"23,700",9.12,9.18,9.12,0,0,0
08/03/2018,9.12,"3,840",9.25,9.25,9.12,0,0,0
07/03/2018,9.25,"10,930",9.31,9.31,9.18,0,0,0
06/03/2018,9.31,"29,420",9.25,9.31,9.18,0,0,0
05/03/2018,9.25,"2,020",9.28,9.28,9.21,0,0,0
02/03/2018,9.28,"16,290",9.28,9.37,9.25,100,0,0.0
01/03/2018,9.28,"32,260",9.31,9.31,9.25,0,0,0
28/02/2018,9.31,"27,110",9.37,9.37,9.31,0,0,0
27/02/2018,9.37,"24,500",9.43,9.46,9.37,0,0,0
26/02/2018,9.43,"24,670",9.37,9.56,9.37,0,0,0
23/02/2018,9.37,"9,280",9.37,9.37,9.37,0,0,0
22/02/2018,9.37,"9,400",9.65,9.65,9.37,0,0,0
21/02/2018,9.65,"4,930",9.65,9.68,9.40,0,0,0
13/02/2018,9.65,"13,660",9.18,9.78,9.21,0,0,0
12/02/2018,9.18,"5,410",9.37,9.37,9.12,"2,700",0,0.0
09/02/2018,9.37,"7,080",9.37,9.37,9.06,0,0,0
08/02/2018,9.37,"2,550",9.31,9.37,9.31,0,0,0
07/02/2018,9.31,"10,960",8.75,9.31,9.06,0,0,0
06/02/2018,8.75,"193,040",9.12,9.12,8.50,0,0,0
05/02/2018,9.12,"34,370",9.56,9.56,8.90,0,0,0
02/02/2018,9.56,"44,960",9.62,9.62,9.56,0,"4,000",-0.1
01/02/2018,9.62,"62,470",10.00,10.00,9.62,0,0,0
31/01/2018,10.00,"57,200",10.00,10.12,9.62,0,0,0
30/01/2018,10.00,"41,230",9.93,10.00,9.56,"12,000",0,0.2
29/01/2018,9.93,"13,320",9.87,10.49,9.93,40,0,0.0
26/01/2018,9.87,"1,654,450",10.06,10.06,9.53,0,0,0
25/01/2018,10.06,"2,917,350",9.43,10.74,10.06,"5,000",0,0.1
24/01/2018,9.43,0,9.43,9.43,9.43,0,0,0
23/01/2018,9.43,0,10.81,9.43,10.81,"4,200",0,0.0
22/01/2018,10.81,"875,590",9.87,11.24,10.62,"4,200",0,0.1
19/01/2018,9.87,0,9.87,9.87,9.87,0,0,0
18/01/2018,9.87,0,9.87,9.87,9.87,0,0,0
17/01/2018,9.87,0,9.87,9.87,9.87,0,0,0
16/01/2018,9.87,0,9.87,9.87,9.87,0,0,0
15/01/2018,9.87,0,9.75,9.87,9.75,0,0,0
12/01/2018,9.75,"54,417",9.87,9.87,9.75,0,0,0
11/01/2018,9.87,"103,675",9.81,9.87,9.62,0,0,0
10/01/2018,9.81,"179,699",9.56,9.81,9.50,0,0,0
09/01/2018,9.56,"32,569",9.37,9.62,9.37,0,0,0
08/01/2018,9.37,"104,400",9.31,9.37,9.31,0,0,0
05/01/2018,9.31,"6,413",9.25,9.37,9.25,0,0,0
04/01/2018,9.25,"7,028",9.37,9.37,9.25,0,0,0
03/01/2018,9.37,"14,811",9.37,9.37,9.25,0,0,0
02/01/2018,9.37,"171,391",9.25,9.43,9.25,0,0,0
29/12/2017,9.25,"41,439",9.37,9.37,9.25,0,0,0
28/12/2017,9.37,"7,901",9.25,9.37,9.18,0,0,0
27/12/2017,9.25,"23,357",9.37,9.43,9.25,0,0,0
26/12/2017,9.37,"24,800",9.43,10.37,9.37,0,0,0
25/12/2017,9.43,"25,460",9.37,9.43,9.06,0,0,0
22/12/2017,9.37,"7,425",9.43,9.43,9.37,0,0,0
21/12/2017,9.43,"5,443",9.50,9.50,9.43,0,0,0
20/12/2017,9.50,"13,765",9.12,9.62,9.18,0,0,0
19/12/2017,9.12,"69,300",9.18,9.37,9.12,0,0,0
18/12/2017,9.18,"18,784",9.00,9.37,9.06,0,0,0
15/12/2017,9.00,"3,927",8.93,9.06,9.00,0,0,0
14/12/2017,8.93,"11,785",8.93,9.06,8.87,0,0,0
13/12/2017,8.93,"1,050",8.87,9.00,8.87,0,0,0
12/12/2017,8.87,"12,544",9.75,9.75,8.62,0,0,0
11/12/2017,9.75,"1,273",9.50,9.75,9.56,0,0,0
08/12/2017,9.50,"38,252",9.50,9.75,9.50,0,0,0
07/12/2017,9.50,"10,880",9.50,9.68,9.50,0,0,0
06/12/2017,9.50,"11,654",9.62,9.62,9.31,0,0,0
05/12/2017,9.62,"20,208",9.37,9.68,9.25,0,0,0
04/12/2017,9.37,"34,640",8.93,9.37,9.00,0,0,0
01/12/2017,8.93,"42,160",8.75,9.00,8.75,10,0,0.0
30/11/2017,8.75,"27,890",8.62,8.75,8.62,0,0,0
29/11/2017,8.62,"8,606",8.68,8.68,8.62,0,0,0
28/11/2017,8.68,"46,874",8.68,8.75,8.50,0,0,0
27/11/2017,8.68,"29,591",8.75,8.75,8.62,0,0,0
24/11/2017,8.75,"5,100",8.56,8.75,8.62,0,0,0
23/11/2017,8.56,"31,017",8.62,8.62,8.56,0,0,0
22/11/2017,8.62,"19,483",8.68,8.68,8.50,0,0,0
21/11/2017,8.68,"13,101",8.56,8.68,8.62,0,0,0
20/11/2017,8.56,"11,568",8.56,8.56,7.25,0,0,0
17/11/2017,8.56,"33,475",8.50,8.62,8.50,0,0,0
16/11/2017,8.50,"28,000",8.43,8.50,8.43,0,0,0
15/11/2017,8.43,"5,301",8.43,8.43,8.43,1,0,0.0
14/11/2017,8.43,"12,103",8.50,8.50,8.43,0,0,0
13/11/2017,8.50,"8,000",8.50,8.50,8.50,0,0,0
10/11/2017,8.50,100,8.68,8.68,8.50,0,0,0
09/11/2017,8.68,100,8.43,8.68,8.68,0,0,0
08/11/2017,8.43,"16,873",8.50,8.50,8.18,0,0,0
07/11/2017,8.50,"7,206",8.50,8.62,8.43,0,0,0
06/11/2017,8.50,"8,000",8.50,8.50,8.50,0,0,0
03/11/2017,8.50,"14,788",8.56,8.75,8.50,0,0,0
02/11/2017,8.56,"12,243",8.56,8.62,8.56,0,0,0
01/11/2017,8.56,"23,000",8.56,8.75,8.56,0,0,0
31/10/2017,8.56,"4,977",8.62,8.62,8.56,0,0,0
30/10/2017,8.62,"25,073",8.50,8.62,8.50,0,0,0
27/10/2017,8.50,"23,658",8.43,8.62,8.43,0,0,0
26/10/2017,8.43,"25,200",8.56,8.56,8.43,0,0,0
25/10/2017,8.56,"22,228",8.68,8.68,8.50,0,0,0
24/10/2017,8.68,"3,813",8.50,8.75,8.62,0,0,0
23/10/2017,8.50,"29,179",8.56,8.62,8.43,0,0,0
20/10/2017,8.56,"8,690",8.50,8.75,8.43,0,0,0
19/10/2017,8.50,"25,013",8.37,8.50,8.43,0,0,0
18/10/2017,8.37,"2,014",8.43,8.43,8.37,0,0,0
17/10/2017,8.43,"23,260",8.43,8.43,8.31,0,0,0
16/10/2017,8.43,"21,663",8.37,8.43,8.43,0,0,0
13/10/2017,8.37,"3,839",8.43,8.43,8.37,0,0,0
12/10/2017,8.43,"13,400",8.37,8.43,8.31,0,0,0
11/10/2017,8.37,"17,139",8.31,8.43,8.31,0,"3,100",-0.0
10/10/2017,8.31,"18,100",8.43,8.50,8.31,0,0,0
09/10/2017,8.43,"2,800",8.50,8.62,8.43,0,0,0
06/10/2017,8.50,"11,400",8.43,8.50,8.43,0,0,0
05/10/2017,8.43,"1,550",8.62,8.62,8.43,0,0,0
04/10/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  5.97%,,,,,,,,
04/10/2017,8.62,700,8.50,8.62,8.62,0,0,0
03/10/2017,8.50,"6,353",8.26,8.56,8.50,0,0,0
02/10/2017,8.26,"4,850",8.50,8.50,8.26,0,0,0
29/09/2017,8.50,"2,677",8.38,8.50,8.38,0,0,0
28/09/2017,8.38,"4,900",8.38,8.38,8.38,0,0,0
27/09/2017,8.38,"24,932",8.32,8.38,8.32,0,0,0
26/09/2017,8.32,0,8.38,8.32,8.32,0,0,0
25/09/2017,8.38,"7,748",8.26,8.38,8.26,0,0,0
22/09/2017,8.26,"5,000",8.32,8.32,8.20,0,0,0
21/09/2017,8.32,"13,520",8.44,8.44,8.32,0,0,0
20/09/2017,8.44,"7,676",8.44,8.44,8.32,0,0,0
19/09/2017,8.44,100,8.32,8.44,8.44,0,0,0
18/09/2017,8.32,"10,700",8.38,8.38,8.32,0,0,0
15/09/2017,8.38,"34,900",8.20,8.38,8.32,0,0,0
14/09/2017,8.20,"1,568",8.38,8.38,8.08,0,0,0
13/09/2017,8.38,"8,601",8.32,8.38,8.26,0,0,0
12/09/2017,8.32,600,8.26,8.32,8.26,0,0,0
11/09/2017,8.26,140,8.32,8.32,8.26,0,0,0
08/09/2017,8.32,"13,421",8.26,8.32,8.26,0,0,0
07/09/2017,8.26,"27,800",8.32,8.32,8.26,0,0,0
06/09/2017,8.32,"35,000",8.20,8.38,8.32,0,0,0
05/09/2017,8.20,"8,800",8.20,8.32,8.20,0,0,0
01/09/2017,8.20,0,8.20,8.20,8.20,0,0,0
31/08/2017,8.20,"2,513",8.20,8.20,8.20,0,0,0
30/08/2017,8.20,"4,900",8.38,8.38,8.20,0,0,0
29/08/2017,8.38,"1,000",8.20,8.38,8.20,0,0,0
28/08/2017,8.20,"18,500",8.20,8.26,8.20,0,0,0
25/08/2017,8.20,"8,400",8.20,8.20,8.20,0,0,0
24/08/2017,8.20,"12,300",8.20,8.26,8.20,0,0,0
23/08/2017,8.20,"5,251",8.80,8.80,8.20,0,0,0
22/08/2017,8.80,"2,100",8.20,8.80,8.20,0,0,0
21/08/2017,8.20,"6,068",8.20,8.20,8.20,0,0,0
18/08/2017,8.20,"5,287",8.20,8.20,8.20,0,0,0
17/08/2017,8.20,"6,900",8.26,8.26,8.14,0,0,0
16/08/2017,8.26,"11,829",8.08,8.26,8.14,0,0,0
15/08/2017,8.08,"9,300",8.08,8.14,8.08,0,0,0
14/08/2017,8.08,"65,600",8.08,8.08,8.08,0,0,0
11/08/2017,8.08,"11,316",8.08,8.14,8.08,0,0,0
10/08/2017,8.08,"19,200",8.38,8.38,8.02,0,0,0
09/08/2017,8.38,"7,701",8.02,8.38,8.02,0,0,0
08/08/2017,8.02,"8,993",7.96,8.02,7.96,0,0,0
07/08/2017,7.96,"24,900",7.90,8.02,7.96,0,0,0
04/08/2017,7.90,"2,427",7.96,7.96,7.90,0,0,0
03/08/2017,7.96,"12,494",7.90,7.96,7.90,0,0,0
02/08/2017,7.90,768,8.98,8.98,7.90,0,0,0
01/08/2017,8.98,"4,900",7.96,8.98,7.78,0,0,0
31/07/2017,7.96,"20,844",7.90,7.96,7.72,0,0,0
28/07/2017,7.90,700,7.84,7.90,7.84,0,0,0
27/07/2017,7.84,"2,600",7.78,7.84,7.84,0,0,0
26/07/2017,7.78,"5,500",7.78,7.78,7.78,0,0,0
25/07/2017,7.78,"26,300",7.78,7.78,7.78,0,0,0
24/07/2017,7.78,"12,700",7.78,7.78,7.72,0,0,0
21/07/2017,7.78,"35,685",7.78,7.78,7.72,0,0,0
20/07/2017,7.78,"51,244",7.78,7.78,7.78,0,0,0
19/07/2017,7.78,"11,200",7.78,7.78,7.78,0,0,0
18/07/2017,7.78,"1,252",7.72,7.78,7.72,0,0,0
17/07/2017,7.72,"35,700",7.72,7.78,7.72,0,0,0
14/07/2017,7.72,"28,084",7.72,7.78,7.72,0,0,0
13/07/2017,7.72,"6,416",7.78,7.78,7.72,0,0,0
12/07/2017,7.78,"6,700",7.78,7.78,7.78,0,0,0
11/07/2017,7.78,"6,431",7.78,7.78,7.72,0,0,0
10/07/2017,7.78,127,7.78,7.78,7.78,0,0,0
07/07/2017,7.78,"6,914",7.72,7.78,7.72,0,0,0
06/07/2017,7.72,"23,250",7.78,7.78,7.72,0,0,0
05/07/2017,7.78,"28,300",7.84,7.84,7.78,0,0,0
04/07/2017,7.84,"22,876",7.96,7.96,7.78,0,0,0
03/07/2017,7.96,"23,757",7.90,7.96,7.90,0,0,0
30/06/2017,7.90,"10,550",8.08,8.14,7.90,0,0,0
29/06/2017,8.08,"79,543",7.78,8.08,7.78,0,0,0
28/06/2017,7.78,"25,040",7.66,7.78,7.66,0,0,0
27/06/2017,7.66,"22,752",7.60,7.66,7.48,0,0,0
26/06/2017,7.60,"9,175",7.54,7.60,7.48,0,0,0
23/06/2017,7.54,"19,010",7.30,7.54,7.30,0,0,0
22/06/2017,7.30,"2,500",7.48,7.48,7.24,0,0,0
21/06/2017,7.48,"57,200",7.48,7.48,7.24,0,0,0
20/06/2017,7.48,"48,570",7.30,7.48,7.30,0,0,0
19/06/2017,7.30,"19,820",7.24,7.30,7.24,0,0,0
16/06/2017,7.24,"6,101",7.24,7.24,7.24,0,0,0
15/06/2017,7.24,"10,192",7.36,7.36,7.24,0,0,0
14/06/2017,7.36,"1,100",7.24,7.36,7.24,0,0,0
13/06/2017,7.24,"9,000",7.12,7.30,7.18,0,0,0
12/06/2017,7.12,"33,705",7.12,7.18,7.12,0,0,0
09/06/2017,7.12,"10,300",7.18,7.18,7.12,0,0,0
08/06/2017,7.18,"13,434",7.18,7.18,7.18,0,0,0
07/06/2017,7.18,"17,810",6.88,7.18,7.00,0,10,-0.0
06/06/2017,6.88,"24,055",7.18,7.18,6.88,0,0,0
05/06/2017,7.18,"48,919",7.06,7.18,7.06,0,0,0
02/06/2017,7.06,"13,900",7.00,7.06,7.00,0,0,0
01/06/2017,7.00,"4,400",7.00,7.06,7.00,0,0,0
31/05/2017,7.00,"9,236",6.94,7.06,6.94,0,0,0
30/05/2017,6.94,"19,100",6.94,6.94,6.88,0,0,0
29/05/2017,6.94,"20,756",6.94,6.94,6.94,0,0,0
26/05/2017,6.94,"10,760",6.94,6.94,6.94,0,0,0
25/05/2017,6.94,"14,630",6.94,6.94,6.94,0,0,0
24/05/2017,6.94,"22,000",6.94,7.00,6.94,0,0,0
23/05/2017,6.94,"28,500",6.94,6.94,6.94,0,0,0
22/05/2017,6.94,"10,491",7.00,7.00,6.94,0,0,0
19/05/2017,7.00,"3,000",7.00,7.00,7.00,0,0,0
18/05/2017,7.00,"16,000",7.06,7.06,7.00,0,"6,900",-0.1
17/05/2017,7.06,"22,175",6.94,7.06,6.88,0,0,0
16/05/2017,6.94,"67,100",6.94,6.94,6.94,0,0,0
15/05/2017,6.94,"3,195",7.00,7.00,6.94,0,0,0
12/05/2017,7.00,"12,300",6.88,7.00,6.88,0,0,0
11/05/2017,6.88,"25,802",6.94,6.94,6.76,0,0,0
10/05/2017,6.94,"26,382",6.82,6.94,6.82,0,0,0
09/05/2017,6.82,"15,369",6.82,6.88,6.82,0,0,0
08/05/2017,6.82,"28,968",6.94,6.94,6.76,0,0,0
05/05/2017,6.94,"15,600",7.00,7.00,6.76,0,0,0
04/05/2017,7.00,"24,377",6.88,7.00,6.82,0,0,0
03/05/2017,6.88,"20,646",6.88,6.88,6.88,0,0,0
28/04/2017,6.88,34,6.88,6.88,6.88,0,0,0
27/04/2017,6.88,77,6.88,6.88,6.88,0,0,0
26/04/2017,6.88,"2,000",7.00,7.00,6.88,0,0,0
25/04/2017,7.00,"14,070",6.88,7.00,6.28,0,0,0
24/04/2017,6.88,"62,743",7.12,7.12,6.88,0,0,0
21/04/2017,7.12,"50,689",7.18,7.18,7.12,0,0,0
20/04/2017,7.18,"23,505",7.12,7.18,7.12,0,0,0
19/04/2017,7.12,"3,099",7.12,7.12,7.12,0,0,0
18/04/2017,7.12,"8,744",7.18,7.18,7.12,0,0,0
17/04/2017,7.18,"17,366",7.18,7.18,7.12,0,0,0
14/04/2017,7.18,608,7.18,7.18,7.12,0,0,0
13/04/2017,7.18,"18,891",7.12,7.18,7.18,0,0,0
12/04/2017,7.12,"25,767",7.18,7.18,7.12,0,0,0
11/04/2017,7.18,"2,108",7.12,7.18,7.18,0,0,0
10/04/2017,7.12,"1,200",7.18,7.18,7.12,0,0,0
07/04/2017,7.18,"2,100",7.18,7.18,7.18,0,0,0
05/04/2017,7.18,"10,776",7.18,7.18,7.18,0,0,0
04/04/2017,7.18,"13,800",7.12,7.18,7.18,0,0,0
