Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
18/05/2017,2.71,"107,000",2.80,2.80,2.69,0,0,0
17/05/2017,2.80,"13,700",2.75,2.80,2.75,0,0,0
16/05/2017,2.75,"25,700",2.75,2.82,2.75,0,0,0
15/05/2017,2.75,"206,700",2.73,2.95,2.73,0,0,0
12/05/2017,2.73,"73,900",2.71,2.75,2.69,0,0,0
11/05/2017,2.71,"99,400",2.64,2.71,2.64,0,0,0
10/05/2017,2.64,"10,600",2.62,2.67,2.62,0,0,0
09/05/2017,2.62,"3,200",2.69,2.69,2.62,0,0,0
08/05/2017,2.69,"9,600",2.64,2.71,2.64,0,0,0
05/05/2017,2.64,"15,000",2.58,2.64,2.58,"1,500",0,0.0
04/05/2017,2.58,"1,900",2.58,2.58,2.58,0,0,0
03/05/2017,2.58,"8,200",2.58,2.58,2.56,0,0,0
28/04/2017,2.58,"32,100",2.53,2.58,2.53,"5,900",0,0.1
27/04/2017,2.53,"17,400",2.58,2.58,2.53,"5,900",0,0.1
26/04/2017,2.58,"14,800",2.58,2.58,2.53,"5,900",0,0.1
25/04/2017,2.58,"2,200",2.58,2.58,2.58,0,0,0
24/04/2017,2.58,"6,200",2.58,2.58,2.53,"5,900",0,0.1
21/04/2017,2.58,"10,600",2.58,2.58,2.53,"5,900","1,400",0.1
20/04/2017,2.58,"7,700",2.53,2.58,2.53,0,0,0
19/04/2017,2.53,"25,500",2.58,2.58,2.51,"5,900",0,0.1
18/04/2017,2.58,"3,700",2.60,2.60,2.45,"1,400",0,0.0
17/04/2017,2.60,100,2.60,2.60,2.60,0,0,0
14/04/2017,2.60,"27,800",2.58,2.62,2.51,"19,600",0,0.2
13/04/2017,2.58,"169,900",2.73,2.73,2.49,"5,600",0,0.1
12/04/2017,2.73,"2,400",2.71,2.73,2.71,0,0,0
11/04/2017,2.71,"5,800",2.71,2.71,2.67,"5,300",0,0.1
10/04/2017,2.71,"5,000",2.71,2.71,2.69,"4,000",0,0.0
07/04/2017,2.71,"11,400",2.71,2.71,2.69,"5,000",0,0.1
05/04/2017,2.71,"13,000",2.71,2.71,2.69,"1,700",0,0.0
04/04/2017,2.71,"6,100",2.73,2.73,2.69,"1,600",0,0.0
03/04/2017,2.73,0,2.73,2.73,2.73,0,0,0
31/03/2017,2.73,"33,000",2.73,2.73,2.69,"10,000",0,0.1
30/03/2017,2.73,"29,200",2.69,2.73,2.69,"17,000",0,0.2
29/03/2017,2.69,"51,200",2.71,2.71,2.69,"9,000",0,0.1
28/03/2017,2.71,"28,400",2.71,2.71,2.69,"12,800",0,0.2
27/03/2017,2.71,"10,000",2.71,2.71,2.69,"4,300",0,0.1
24/03/2017,2.71,"12,100",2.71,2.71,2.69,100,0,0.0
23/03/2017,2.71,"41,800",2.73,2.73,2.69,"12,000","2,900",0.1
22/03/2017,2.73,"37,500",2.75,2.75,2.69,"8,300",0,0.1
21/03/2017,2.75,"23,000",2.73,2.75,2.71,"4,900",0,0.1
20/03/2017,2.73,"13,300",2.73,2.73,2.71,"3,100",0,0.0
17/03/2017,2.73,"23,300",2.75,2.75,2.71,0,0,0
16/03/2017,2.75,"23,200",2.75,2.75,2.71,"5,000",0,0.1
15/03/2017,2.75,"67,800",2.77,2.77,2.71,0,0,0
14/03/2017,2.77,"36,600",2.77,2.77,2.75,0,0,0
13/03/2017,2.77,"36,900",2.82,2.82,2.73,0,0,0
10/03/2017,2.82,"16,900",2.88,2.88,2.77,0,0,0
09/03/2017,2.88,"37,000",2.88,2.93,2.84,0,0,0
08/03/2017,2.88,"56,600",2.80,2.93,2.80,0,0,0
07/03/2017,2.80,"100,300",2.71,2.86,2.69,0,100,-0.0
06/03/2017,2.71,"9,300",2.71,2.75,2.71,0,0,0
03/03/2017,2.71,"29,200",2.71,2.71,2.69,0,0,0
02/03/2017,2.71,"4,100",2.71,2.75,2.71,0,0,0
01/03/2017,2.71,"9,600",2.73,2.73,2.71,0,0,0
28/02/2017,2.73,"37,100",2.73,2.73,2.71,0,0,0
27/02/2017,2.73,"27,300",2.73,2.75,2.71,800,0,0.0
24/02/2017,2.73,"33,300",2.71,2.73,2.71,0,0,0
23/02/2017,2.71,"11,800",2.75,2.75,2.69,0,0,0
22/02/2017,2.75,"19,000",2.75,2.80,2.71,0,0,0
21/02/2017,2.75,"26,000",2.73,2.75,2.71,200,0,0.0
20/02/2017,2.73,"11,500",2.75,2.75,2.69,0,0,0
17/02/2017,2.75,"6,800",2.77,2.77,2.62,0,0,0
16/02/2017,2.77,"2,200",2.80,2.80,2.71,0,0,0
15/02/2017,2.80,"16,200",2.77,2.82,2.80,0,0,0
14/02/2017,2.77,"4,700",2.73,2.77,2.73,"1,200",0,0.0
13/02/2017,2.73,"46,100",2.73,2.77,2.69,0,0,0
10/02/2017,2.73,"24,300",2.73,2.73,2.67,0,0,0
09/02/2017,2.73,"4,600",2.73,2.73,2.67,"1,400",0,0.0
08/02/2017,2.73,800,2.73,2.73,2.64,0,0,0
07/02/2017,2.73,"35,600",2.67,2.84,2.69,"11,900",0,0.1
06/02/2017,2.67,"40,700",2.64,2.67,2.64,"22,200",0,0.3
03/02/2017,2.64,"2,000",2.69,2.69,2.64,"1,100",0,0.0
02/02/2017,2.69,"1,400",2.69,2.69,2.60,0,0,0
25/01/2017,2.69,"3,100",2.62,2.69,2.51,0,0,0
24/01/2017,2.62,"2,100",2.60,2.62,2.60,"1,300",0,0.0
23/01/2017,2.60,"55,800",2.67,2.67,2.58,"21,000",0,0.3
20/01/2017,2.67,"1,800",2.62,2.67,2.62,0,0,0
19/01/2017,2.62,"3,600",2.67,2.67,2.62,"1,300",0,0.0
18/01/2017,2.67,"6,700",2.67,2.73,2.64,0,0,0
17/01/2017,2.67,"2,100",2.67,2.71,2.67,0,0,0
16/01/2017,2.67,"4,900",2.69,2.69,2.64,0,0,0
13/01/2017,2.69,"10,800",2.64,2.69,2.62,0,0,0
12/01/2017,2.64,"25,600",2.64,2.64,2.60,0,0,0
11/01/2017,2.64,"13,000",2.62,2.64,2.58,0,0,0
10/01/2017,2.62,"19,500",2.60,2.64,2.58,0,0,0
09/01/2017,2.60,"25,100",2.62,2.62,2.58,0,0,0
06/01/2017,2.62,"21,600",2.60,2.62,2.58,0,0,0
05/01/2017,2.60,"6,800",2.62,2.62,2.60,0,0,0
04/01/2017,2.62,"4,000",2.58,2.62,2.56,0,0,0
03/01/2017,2.58,"24,000",2.58,2.58,2.58,0,0,0
30/12/2016,2.58,"20,700",2.58,2.58,2.51,0,0,0
29/12/2016,2.58,"20,900",2.67,2.67,2.58,0,0,0
28/12/2016,2.67,"9,200",2.67,2.67,2.56,0,0,0
27/12/2016,2.67,0,2.67,2.67,2.67,0,0,0
26/12/2016,2.67,0,2.67,2.67,2.67,0,0,0
23/12/2016,2.67,"10,200",2.69,2.69,2.58,0,0,0
22/12/2016,2.69,"5,200",2.62,2.69,2.60,0,0,0
21/12/2016,2.62,"16,100",2.62,2.62,2.56,0,0,0
20/12/2016,2.62,"11,800",2.67,2.67,2.60,0,0,0
19/12/2016,2.67,"49,900",2.64,2.71,2.62,0,0,0
16/12/2016,2.64,"7,600",2.62,2.67,2.60,0,0,0
15/12/2016,2.62,"6,200",2.60,2.64,2.60,0,0,0
14/12/2016,2.60,"5,500",2.53,2.73,2.58,0,0,0
13/12/2016,2.53,"8,300",2.58,2.58,2.53,0,0,0
12/12/2016,2.58,"11,000",2.60,2.60,2.58,0,0,0
09/12/2016,2.60,"6,300",2.67,2.67,2.60,0,0,0
08/12/2016,2.67,"4,800",2.62,2.71,2.62,100,0,0.0
07/12/2016,2.62,"2,600",2.60,2.62,2.62,0,0,0
06/12/2016,2.60,"15,100",2.67,2.67,2.56,0,0,0
05/12/2016,2.67,"19,400",2.69,2.69,2.60,0,0,0
02/12/2016,2.69,"30,700",2.71,2.71,2.60,0,0,0
01/12/2016,2.71,"28,200",2.60,2.77,2.58,0,0,0
30/11/2016,2.60,"34,000",2.69,2.73,2.56,0,0,0
29/11/2016,2.69,"37,400",2.93,2.93,2.67,0,0,0
28/11/2016,2.93,"98,200",3.01,3.01,2.73,0,0,0
25/11/2016,3.01,"167,700",3.04,3.04,2.75,0,0,0
24/11/2016,3.04,"20,300",3.08,3.08,2.91,0,0,0
23/11/2016,3.08,"69,700",3.06,3.08,2.91,0,0,0
22/11/2016,3.06,"28,300",2.88,3.06,2.80,0,0,0
21/11/2016,2.88,"21,800",2.88,2.88,2.77,0,0,0
18/11/2016,2.88,"31,000",2.93,2.93,2.77,0,0,0
17/11/2016,2.93,"33,600",2.88,2.93,2.82,0,0,0
16/11/2016,2.88,"25,800",2.82,2.95,2.82,0,0,0
15/11/2016,2.82,"5,800",3.01,3.01,2.82,0,0,0
14/11/2016,3.01,"12,200",2.95,3.12,2.97,0,0,0
11/11/2016,2.95,"163,600",2.88,2.97,2.88,0,0,0
10/11/2016,2.88,"40,200",2.82,2.88,2.82,0,0,0
09/11/2016,2.82,"27,100",2.82,2.82,2.69,0,0,0
08/11/2016,2.82,"28,900",2.82,2.84,2.73,0,0,0
07/11/2016,2.82,"30,800",2.77,2.84,2.77,0,0,0
04/11/2016,2.77,"7,800",2.84,2.84,2.73,0,0,0
03/11/2016,2.84,"13,900",2.80,2.84,2.69,0,0,0
02/11/2016,2.80,"16,300",2.80,2.80,2.73,"11,600",0,0.1
01/11/2016,2.80,"10,800",2.84,2.84,2.75,"2,000",0,0.0
31/10/2016,2.84,"5,800",2.88,2.88,2.80,0,0,0
28/10/2016,2.88,"19,200",2.95,2.95,2.82,0,0,0
27/10/2016,2.95,"79,400",2.71,2.95,2.71,0,0,0
26/10/2016,2.71,"3,400",2.75,2.75,2.67,0,0,0
25/10/2016,2.75,"34,600",2.69,2.84,2.71,0,0,0
24/10/2016,2.69,"30,500",2.80,2.84,2.69,0,0,0
21/10/2016,2.80,"225,100",2.56,2.80,2.60,"4,000",0,0.0
20/10/2016,2.56,"54,300",2.49,2.56,2.47,0,0,0
19/10/2016,2.49,"49,500",2.49,2.51,2.45,0,0,0
18/10/2016,2.49,"64,200",2.49,2.49,2.49,"5,900",0,0.1
17/10/2016,2.49,"41,100",2.47,2.49,2.47,0,0,0
14/10/2016,2.47,"37,700",2.47,2.47,2.42,0,0,0
13/10/2016,2.47,"17,100",2.47,2.47,2.45,0,0,0
12/10/2016,2.47,"54,500",2.47,2.49,2.45,0,0,0
11/10/2016,2.47,"60,100",2.47,2.47,2.45,0,0,0
10/10/2016,2.47,"12,600",2.47,2.47,2.42,0,0,0
07/10/2016,2.47,"3,500",2.45,2.62,2.47,0,0,0
06/10/2016,2.45,"3,000",2.45,2.45,2.42,0,0,0
05/10/2016,2.45,"15,300",2.45,2.47,2.42,0,0,0
04/10/2016,2.45,"5,300",2.47,2.47,2.45,0,0,0
03/10/2016,2.47,"9,700",2.47,2.49,2.47,0,0,0
30/09/2016,2.47,"7,200",2.45,2.49,2.45,0,0,0
29/09/2016,2.45,"4,400",2.47,2.47,2.42,0,0,0
28/09/2016,2.47,"2,600",2.49,2.49,2.40,0,0,0
27/09/2016,2.49,"2,400",2.49,2.49,2.45,0,0,0
26/09/2016,2.49,"1,600",2.51,2.51,2.42,0,0,0
23/09/2016,2.51,500,2.51,2.51,2.51,0,0,0
22/09/2016,2.51,"43,400",2.47,2.58,2.49,0,0,0
21/09/2016,2.47,"5,900",2.47,2.47,2.42,0,0,0
20/09/2016,2.47,"17,000",2.51,2.60,2.40,0,0,0
19/09/2016,2.51,"52,900",2.51,2.51,2.40,0,0,0
16/09/2016,2.51,"20,000",2.56,2.56,2.51,0,0,0
15/09/2016,2.56,"12,800",2.58,2.58,2.51,0,0,0
14/09/2016,2.58,"26,800",2.60,2.60,2.56,0,0,0
13/09/2016,2.60,"11,500",2.56,2.60,2.58,0,0,0
12/09/2016,2.56,"7,700",2.62,2.62,2.56,0,0,0
09/09/2016,2.62,"12,400",2.62,2.62,2.60,0,0,0
08/09/2016,2.62,"38,900",2.60,2.62,2.60,0,0,0
07/09/2016,2.60,"5,100",2.64,2.64,2.60,0,0,0
06/09/2016,2.64,"7,700",2.64,2.64,2.62,0,0,0
05/09/2016,2.64,"10,800",2.64,2.69,2.62,0,0,0
01/09/2016,2.64,"8,500",2.69,2.69,2.64,0,0,0
31/08/2016,2.69,"29,900",2.67,2.69,2.67,0,0,0
30/08/2016,2.67,"4,100",2.67,2.67,2.62,0,0,0
29/08/2016,2.67,"28,600",2.73,2.75,2.64,0,0,0
26/08/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
26/08/2016,2.73,"19,600",2.80,2.84,2.67,0,0,0
25/08/2016,2.80,"27,900",2.82,2.82,2.78,0,0,0
24/08/2016,2.82,"20,000",2.82,2.82,2.80,0,0,0
23/08/2016,2.82,"18,100",2.85,2.85,2.82,0,0,0
22/08/2016,2.85,"75,200",2.84,2.91,2.84,0,0,0
19/08/2016,2.84,"114,200",2.74,2.93,2.78,0,0,0
18/08/2016,2.74,"12,700",2.72,2.74,2.72,0,0,0
17/08/2016,2.72,"61,300",2.74,2.74,2.72,0,0,0
16/08/2016,2.74,"36,400",2.72,2.74,2.70,0,0,0
15/08/2016,2.72,"8,000",2.68,2.72,2.66,0,0,0
12/08/2016,2.68,"10,700",2.72,2.72,2.68,0,0,0
11/08/2016,2.72,"15,000",2.70,2.72,2.66,0,0,0
10/08/2016,2.70,"29,600",2.62,2.70,2.66,0,0,0
09/08/2016,2.62,"15,900",2.60,2.68,2.62,0,0,0
08/08/2016,2.60,"59,700",2.66,2.68,2.60,0,0,0
05/08/2016,2.66,"25,200",2.68,2.70,2.66,0,0,0
04/08/2016,2.68,"12,900",2.74,2.74,2.68,0,0,0
03/08/2016,2.74,"9,000",2.74,2.76,2.68,0,0,0
02/08/2016,2.74,"41,700",2.78,2.78,2.70,0,0,0
01/08/2016,2.78,"6,900",2.80,2.80,2.74,0,0,0
29/07/2016,2.80,"21,400",2.80,2.80,2.78,0,0,0
28/07/2016,2.80,"30,700",2.82,2.82,2.78,0,0,0
27/07/2016,2.82,"56,500",2.82,2.85,2.78,0,0,0
26/07/2016,2.82,"24,600",2.84,2.84,2.78,0,0,0
25/07/2016,2.84,"28,700",2.72,2.84,2.72,0,0,0
22/07/2016,2.72,"18,400",2.72,2.74,2.70,0,0,0
21/07/2016,2.72,"14,300",2.70,2.74,2.70,0,0,0
20/07/2016,2.70,"72,500",2.78,2.80,2.70,0,0,0
19/07/2016,2.78,"27,000",2.85,2.85,2.78,0,0,0
18/07/2016,2.85,"4,300",2.82,2.85,2.76,0,0,0
15/07/2016,2.82,"67,700",2.84,2.84,2.76,0,0,0
14/07/2016,2.84,"107,400",2.80,2.87,2.74,0,0,0
13/07/2016,2.80,"100,800",2.84,2.87,2.78,0,"1,500",-0.0
12/07/2016,2.84,"48,400",2.87,2.89,2.78,0,0,0
11/07/2016,2.87,"32,600",2.97,2.97,2.87,0,0,0
08/07/2016,2.97,"91,500",3.05,3.09,2.93,0,0,0
07/07/2016,3.05,"558,200",2.78,3.05,2.82,"1,500",0,0.0
06/07/2016,2.78,"73,100",2.72,2.80,2.74,0,"14,400",-0.2
05/07/2016,2.72,"27,500",2.74,2.74,2.68,0,0,0
04/07/2016,2.74,"30,200",2.74,2.74,2.70,0,"18,500",-0.3
01/07/2016,2.74,"11,800",2.78,2.80,2.74,0,0,0
30/06/2016,2.78,"10,200",2.76,2.80,2.74,0,0,0
29/06/2016,2.76,"21,000",2.74,2.82,2.74,0,0,0
28/06/2016,2.74,"13,400",2.74,2.74,2.64,0,0,0
27/06/2016,2.74,"22,100",2.78,2.78,2.70,0,0,0
24/06/2016,2.78,"94,700",2.85,2.85,2.66,0,0,0
23/06/2016,2.85,"130,700",2.80,2.91,2.78,0,"7,600",-0.1
22/06/2016,2.80,"67,200",2.72,2.80,2.68,0,0,0
21/06/2016,2.72,"24,400",2.72,2.74,2.70,0,200,-0.0
20/06/2016,2.72,"26,800",2.72,2.72,2.68,"1,500",0,0.0
17/06/2016,2.72,"14,500",2.70,2.74,2.68,0,0,0
16/06/2016,2.70,"60,700",2.74,2.82,2.70,0,700,-0.0
15/06/2016,2.74,"18,300",2.76,2.76,2.72,0,"7,800",-0.1
14/06/2016,2.76,"36,200",2.80,2.80,2.76,0,0,0
13/06/2016,2.80,"79,500",2.76,2.80,2.76,0,0,0
10/06/2016,2.76,"40,000",2.74,2.78,2.72,0,0,0
09/06/2016,2.74,"12,000",2.74,2.74,2.64,0,0,0
08/06/2016,2.74,"32,500",2.74,2.74,2.72,"1,500",0,0.0
07/06/2016,2.74,"5,600",2.72,2.74,2.72,0,0,0
06/06/2016,2.72,"11,700",2.76,2.78,2.72,0,0,0
03/06/2016,2.76,"63,500",2.76,2.80,2.76,0,0,0
02/06/2016,2.76,"25,500",2.72,2.76,2.72,0,0,0
01/06/2016,2.72,"28,500",2.68,2.74,2.68,0,400,-0.0
31/05/2016,2.68,"34,900",2.68,2.70,2.68,0,0,0
30/05/2016,2.68,"10,400",2.68,2.68,2.68,0,0,0
27/05/2016,2.68,"14,700",2.70,2.70,2.68,0,0,0
26/05/2016,2.70,"12,800",2.70,2.70,2.66,0,0,0
25/05/2016,2.70,"7,300",2.68,2.70,2.66,0,0,0
24/05/2016,2.68,800,2.68,2.68,2.64,0,0,0
23/05/2016,2.68,"2,500",2.68,2.68,2.66,0,0,0
20/05/2016,2.68,"42,800",2.68,2.72,2.68,0,0,0
19/05/2016,2.68,"32,600",2.68,2.68,2.66,"13,500","5,000",0.1
18/05/2016,2.68,"27,800",2.66,2.68,2.66,"10,000",0,0.1
17/05/2016,2.66,"8,400",2.66,2.72,2.66,"2,200",0,0.0
16/05/2016,2.66,"46,300",2.68,2.68,2.64,"8,000",0,0.1
13/05/2016,2.68,"10,500",2.68,2.68,2.68,"7,000",0,0.1
12/05/2016,2.68,"3,000",2.66,2.72,2.68,0,0,0
11/05/2016,2.66,"11,900",2.64,2.68,2.66,"9,500",0,0.1
10/05/2016,2.64,"27,500",2.64,2.66,2.64,"16,700",0,0.2
09/05/2016,2.64,"5,900",2.72,2.72,2.64,0,0,0
06/05/2016,2.72,"1,000",2.74,2.74,2.68,0,0,0
05/05/2016,2.74,"11,500",2.68,2.78,2.74,0,0,0
04/05/2016,2.68,"22,900",2.68,2.68,2.60,0,0,0
29/04/2016,2.68,"6,700",2.68,2.68,2.62,500,0,0.0
28/04/2016,2.68,"17,500",2.64,2.68,2.66,0,0,0
27/04/2016,2.64,"13,300",2.66,2.68,2.64,0,0,0
26/04/2016,2.66,"25,600",2.64,2.66,2.64,0,0,0
25/04/2016,2.64,"18,800",2.68,2.68,2.64,0,0,0
22/04/2016,2.68,"73,400",2.76,2.76,2.62,500,0,0.0
21/04/2016,2.76,"88,800",2.82,2.82,2.74,0,0,0
20/04/2016,2.82,0,2.82,2.82,2.82,0,0,0
19/04/2016,2.82,0,2.82,2.82,2.82,0,0,0
15/04/2016,2.82,"15,500",2.82,2.84,2.80,0,0,0
14/04/2016,2.82,"10,000",2.85,2.85,2.82,0,0,0
13/04/2016,2.85,"6,300",2.87,2.87,2.84,0,0,0
12/04/2016,2.87,"6,300",2.87,2.91,2.85,0,0,0
11/04/2016,2.87,"9,700",2.93,3.01,2.87,0,0,0
08/04/2016,2.93,"26,100",2.99,2.99,2.91,"4,900",0,0.1
07/04/2016,2.99,"47,500",2.99,3.03,2.97,"20,000",0,0.3
06/04/2016,2.99,"11,000",2.99,2.99,2.89,0,0,0
05/04/2016,2.99,"24,300",2.93,2.99,2.89,"3,800",0,0.1
04/04/2016,2.93,"147,700",2.95,3.21,2.82,0,0,0
01/04/2016,2.95,"141,800",2.82,3.03,2.84,0,500,-0.0
31/03/2016,2.82,"35,100",2.80,2.84,2.82,"16,900",500,0.2
30/03/2016,2.80,"91,400",2.80,2.80,2.78,0,0,0
29/03/2016,2.80,"44,200",2.80,2.80,2.78,"20,000",0,0.3
28/03/2016,2.80,"16,900",2.80,2.82,2.78,0,0,0
25/03/2016,2.80,"35,800",2.80,2.84,2.78,0,0,0
24/03/2016,2.80,"85,400",2.82,2.84,2.54,"18,000",0,0.3
23/03/2016,2.82,"29,300",2.84,2.84,2.80,0,0,0
22/03/2016,2.84,"16,000",2.76,2.84,2.76,"2,500",0,0.0
21/03/2016,2.76,"13,000",2.80,2.80,2.76,0,0,0
18/03/2016,2.80,"27,500",2.85,2.85,2.78,"1,000",0,0.0
17/03/2016,2.85,"27,900",2.87,2.87,2.84,"20,000",0,0.3
16/03/2016,2.87,"18,700",2.85,2.87,2.85,"11,100",0,0.2
15/03/2016,2.85,"48,200",2.82,2.93,2.84,0,0,0
14/03/2016,2.82,"44,300",2.80,2.84,2.80,"13,800",0,0.2
11/03/2016,2.80,"27,600",2.82,2.82,2.80,"20,000",0,0.3
10/03/2016,2.82,"50,300",2.76,2.82,2.76,"6,000",0,0.1
09/03/2016,2.76,"27,500",2.78,2.80,2.76,0,0,0
08/03/2016,2.78,"31,500",2.82,2.82,2.76,"20,000",0,0.3
07/03/2016,2.82,"73,600",2.82,2.82,2.76,"20,000",0,0.3
04/03/2016,2.82,"39,800",2.82,2.82,2.80,"20,600",0,0.3
03/03/2016,2.82,"89,600",2.82,2.82,2.58,"22,500",0,0.3
02/03/2016,2.82,"35,200",2.84,2.84,2.82,"14,000",0,0.2
01/03/2016,2.84,"16,000",2.84,2.89,2.84,0,0,0
29/02/2016,2.84,"101,800",2.76,2.93,2.74,"27,800",0,0.4
26/02/2016,2.76,"47,300",2.76,2.78,2.74,"19,000",0,0.3
25/02/2016,2.76,"81,000",2.82,2.82,2.74,"26,000",0,0.4
24/02/2016,2.82,"19,100",2.84,2.84,2.80,0,0,0
23/02/2016,2.84,"58,800",2.85,2.93,2.84,"24,000",0,0.4
22/02/2016,2.85,"55,100",2.84,2.87,2.84,"26,000",0,0.4
19/02/2016,2.84,"65,200",2.84,2.87,2.84,"24,000",0,0.3
18/02/2016,2.84,"17,200",2.84,2.84,2.82,"4,100",0,0.1
17/02/2016,2.84,"29,900",2.80,2.84,2.80,"11,100",0,0.2
16/02/2016,2.80,"50,800",2.76,2.82,2.76,"19,000",0,0.3
15/02/2016,2.76,300,2.80,2.80,2.76,0,0,0
05/02/2016,2.80,"10,400",2.80,2.82,2.80,0,0,0
04/02/2016,2.80,"11,400",2.80,2.82,2.80,"10,500",0,0.2
03/02/2016,2.80,"2,800",2.82,2.82,2.74,0,0,0
02/02/2016,2.82,"1,000",2.80,2.82,2.80,600,0,0.0
01/02/2016,2.80,"47,000",2.80,2.84,2.78,"18,200",0,0.3
29/01/2016,2.80,"56,400",2.82,2.82,2.80,"20,000",0,0.3
28/01/2016,2.82,"42,800",2.82,2.85,2.82,"30,000",0,0.4
27/01/2016,2.82,"130,500",2.89,2.91,2.78,"28,000",0,0.4
26/01/2016,2.89,"21,800",2.89,2.93,2.84,"10,000",0,0.1
25/01/2016,2.89,"33,500",2.82,2.93,2.82,0,0,0
22/01/2016,2.82,"80,900",2.87,2.87,2.68,"40,000",0,0.6
21/01/2016,2.87,"164,200",3.19,3.19,2.87,"28,000",0,0.4
20/01/2016,3.19,"22,600",3.17,3.23,3.09,"13,000",0,0.2
19/01/2016,3.17,"7,100",3.17,3.23,3.03,"3,800",0,0.1
18/01/2016,3.17,"4,800",3.17,3.17,2.85,0,0,0
15/01/2016,3.17,"20,300",3.29,3.29,3.17,0,0,0
14/01/2016,3.29,"53,300",3.30,3.30,3.21,"28,000",0,0.5
13/01/2016,3.30,"34,800",3.32,3.36,3.29,"25,300",0,0.4
12/01/2016,3.32,"39,000",3.27,3.32,3.25,"12,000",0,0.2
11/01/2016,3.27,"86,900",3.44,3.44,3.27,"28,000",100,0.5
08/01/2016,3.44,"16,700",3.50,3.50,3.32,0,0,0
07/01/2016,3.50,"54,500",3.56,3.56,3.32,0,0,0
06/01/2016,3.56,"61,200",3.54,3.58,3.54,0,0,0
05/01/2016,3.54,"101,600",3.42,3.62,3.42,0,0,0
04/01/2016,3.42,"166,700",3.38,3.50,3.30,"5,000","4,000",0.0
31/12/2015,3.38,"35,200",3.32,3.42,3.25,0,0,0
30/12/2015,3.32,"18,100",3.21,3.32,3.25,0,0,0
29/12/2015,3.21,"1,700",3.19,3.21,3.21,0,0,0
28/12/2015,3.19,"3,700",3.23,3.23,3.19,0,0,0
25/12/2015,3.23,"24,300",3.27,3.27,3.23,"17,800",0,0.3
24/12/2015,3.27,"28,100",3.27,3.29,3.27,"26,000",0,0.4
23/12/2015,3.27,"8,100",3.29,3.29,3.27,"5,000",0,0.1
22/12/2015,3.29,"12,700",3.29,3.30,3.27,"4,900",0,0.1
21/12/2015,3.29,"1,100",3.29,3.29,3.25,0,0,0
18/12/2015,3.29,"10,100",3.27,3.29,3.27,"5,900",0,0.1
17/12/2015,3.27,"5,400",3.27,3.29,3.27,0,0,0
16/12/2015,3.27,"3,200",3.29,3.29,3.27,0,0,0
15/12/2015,3.29,200,3.29,3.29,3.29,0,0,0
14/12/2015,3.29,200,3.29,3.29,3.25,0,0,0
11/12/2015,3.29,"19,000",3.27,3.29,3.25,"5,000",0,0.1
10/12/2015,3.27,"36,300",3.27,3.27,3.27,"28,000",0,0.5
09/12/2015,3.27,"24,600",3.32,3.32,3.27,"15,000",0,0.3
08/12/2015,3.32,"4,100",3.32,3.32,3.30,0,0,0
07/12/2015,3.32,0,3.32,3.32,3.32,0,0,0
04/12/2015,3.32,"6,300",3.30,3.32,3.27,"5,600",0,0.1
03/12/2015,3.30,"32,200",3.25,3.32,3.27,"6,000",0,0.1
02/12/2015,3.25,"11,500",3.25,3.27,3.25,"9,300",0,0.2
01/12/2015,3.25,"46,700",3.25,3.27,3.25,"21,000",0,0.4
30/11/2015,3.25,"12,200",3.27,3.29,3.25,0,0,0
27/11/2015,3.27,"39,900",3.21,3.30,3.23,"25,000",0,0.4
26/11/2015,3.21,"160,600",3.29,3.30,3.19,0,0,0
25/11/2015,3.29,"18,200",3.29,3.29,3.23,"10,200",200,0.2
24/11/2015,3.29,"4,800",3.29,3.29,3.27,0,0,0
23/11/2015,3.29,"11,600",3.27,3.29,3.27,"7,500",0,0.1
20/11/2015,3.27,"23,300",3.29,3.32,3.27,0,0,0
19/11/2015,3.29,"27,200",3.30,3.30,3.23,"12,900",0,0.2
18/11/2015,3.30,"1,700",3.29,3.30,3.25,0,0,0
17/11/2015,3.29,"24,600",3.30,3.30,3.29,"24,300",0,0.4
16/11/2015,3.30,"16,400",3.32,3.32,3.27,0,0,0
13/11/2015,3.32,"33,100",3.32,3.32,3.30,"30,000",0,0.5
12/11/2015,3.32,"29,800",3.32,3.32,3.29,"18,000",0,0.3
11/11/2015,3.32,"17,100",3.30,3.32,3.30,"10,200",0,0.2
10/11/2015,3.30,"34,600",3.36,3.36,3.30,"8,000",0,0.1
09/11/2015,3.36,"24,500",3.36,3.38,3.36,"14,000",0,0.2
06/11/2015,3.36,"61,300",3.36,3.38,3.36,"30,000",0,0.5
05/11/2015,3.36,"45,400",3.32,3.36,3.30,"15,800",0,0.3
04/11/2015,3.32,"48,800",3.36,3.36,3.32,"10,700",0,0.2
03/11/2015,3.36,"20,000",3.32,3.36,3.30,"5,000",500,0.1
02/11/2015,3.32,"20,100",3.38,3.38,3.32,"12,000",0,0.2
30/10/2015,3.38,"13,200",3.42,3.42,3.38,"5,500",0,0.1
29/10/2015,3.42,"95,200",3.40,3.42,3.32,"31,000",0,0.5
28/10/2015,3.40,"101,200",3.40,3.40,3.38,"15,000",0,0.3
27/10/2015,3.40,"83,400",3.27,3.44,3.27,800,0,0.0
26/10/2015,3.27,"45,500",3.27,3.32,3.25,"25,000",0,0.4
