Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
02/03/2021,11.19,"6,850,900",11.04,11.42,10.98,"402,100","638,300",-4.4
01/03/2021,11.04,"8,607,800",10.34,11.04,10.78,"223,100","76,000",2.8
26/02/2021,10.34,"15,659,400",9.66,10.34,9.52,"421,500","64,900",6.2
25/02/2021,9.66,"4,420,900",9.55,9.69,9.52,"34,300","60,000",-0.4
24/02/2021,9.55,"4,413,800",9.66,9.78,9.37,"10,800","127,700",-1.9
23/02/2021,9.66,"3,648,800",9.58,9.75,9.55,"2,400","109,300",-1.8
22/02/2021,9.58,"4,249,900",9.49,9.84,9.46,"3,800","150,500",-2.4
19/02/2021,9.49,"5,574,400",9.19,9.63,9.02,"98,000","12,700",1.3
18/02/2021,9.19,"2,454,500",9.31,9.40,9.14,"14,500","84,200",-1.1
17/02/2021,9.31,"2,920,800",8.78,9.31,8.90,"348,200","20,100",5.1
09/02/2021,8.78,"2,110,200",8.55,8.84,8.43,"69,600","37,300",0.5
08/02/2021,8.55,"3,648,300",9.02,9.02,8.40,"52,700","289,500",-3.5
05/02/2021,9.02,"2,636,400",8.96,9.08,8.84,"261,500","1,200",4.0
04/02/2021,8.96,"3,094,500",8.93,9.17,8.76,"625,800","383,700",3.9
03/02/2021,8.93,"4,919,900",8.46,8.93,8.37,"22,600","763,500",-10.9
02/02/2021,8.46,"5,128,300",8.46,8.55,8.11,"223,600","596,700",-5.3
01/02/2021,8.46,"4,931,200",9.08,9.37,8.46,"229,900","489,300",-3.9
29/01/2021,9.08,"5,173,300",8.81,9.40,8.23,"58,700","435,300",-5.8
28/01/2021,8.81,"6,069,400",9.46,9.46,8.81,"63,000","5,700",0.9
27/01/2021,9.46,"5,037,200",9.96,10.04,9.37,"51,900","103,000",-0.8
26/01/2021,9.96,"5,505,100",10.31,10.51,9.72,"388,900","531,800",-2.5
25/01/2021,10.31,"8,446,400",9.69,10.37,9.66,"205,900","35,200",3.0
22/01/2021,9.69,"5,204,500",9.55,9.87,9.55,"74,400","23,500",0.8
21/01/2021,9.55,"4,498,700",9.08,9.60,9.14,"1,000","181,200",-2.9
20/01/2021,9.08,"3,334,800",9.25,9.49,8.64,"169,500","142,300",0.4
19/01/2021,9.25,"5,552,300",9.81,9.96,9.14,"227,400","130,200",1.5
18/01/2021,9.81,"6,303,100",9.49,9.96,9.55,"66,800","161,200",-1.6
15/01/2021,9.49,"4,595,800",9.40,9.63,9.46,"37,300","19,000",0.3
14/01/2021,9.40,"2,299,600",9.43,9.49,9.34,"2,700","68,000",-1.0
13/01/2021,9.43,"3,696,600",9.55,9.63,9.40,"43,800","40,000",0.1
12/01/2021,9.55,"6,859,200",9.28,9.69,9.25,"138,500","104,400",0.6
11/01/2021,9.28,"3,408,700",9.31,9.37,9.19,"1,000","139,700",-2.2
08/01/2021,9.31,"4,336,900",9.37,9.60,9.31,"38,500","207,200",-2.7
07/01/2021,9.37,"4,623,000",9.31,9.49,9.14,"108,500","1,900",1.7
06/01/2021,9.31,"4,072,200",9.37,9.46,9.28,"154,500","148,800",0.1
05/01/2021,9.37,"4,645,700",9.37,9.58,9.22,"374,300","3,000",6.0
04/01/2021,9.37,"9,107,900",8.78,9.40,8.87,"341,200","157,700",2.9
31/12/2020,8.78,"2,923,370",8.67,8.78,8.58,"183,830","651,190",-6.9
30/12/2020,8.67,"4,140,590",8.81,8.84,8.64,"4,740","496,530",-6.9
29/12/2020,8.81,"3,699,890",8.90,8.96,8.81,"86,150","99,310",-0.2
28/12/2020,8.90,"4,883,880",8.87,9.14,8.78,"61,640","42,930",0.3
25/12/2020,8.87,"5,802,680",8.90,8.93,8.55,"98,510","121,610",-0.3
24/12/2020,8.90,"4,837,790",8.96,9.08,8.43,"6,010","295,080",-4.3
23/12/2020,8.96,"5,249,610",8.90,9.37,8.84,"38,670","741,420",-10.9
22/12/2020,8.90,"5,956,440",8.73,9.02,8.61,"65,520","534,880",-6.3
21/12/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  3%,,,,,,,,
21/12/2020,8.73,"5,201,300",8.70,8.96,8.58,"22,240","353,330",-4.9
18/12/2020,8.70,"4,982,090",8.61,8.75,8.55,"17,280","182,360",-2.5
17/12/2020,8.61,"5,960,140",8.47,8.90,8.44,"79,890","200,030",-1.8
16/12/2020,8.47,"4,975,500",8.27,8.47,8.24,"114,220","28,540",1.2
15/12/2020,8.27,"5,857,300",8.35,8.38,8.12,"36,240","1,523,680",-21.4
14/12/2020,8.35,"5,801,220",8.27,8.50,8.35,"75,560","234,920",-2.3
11/12/2020,8.27,"5,390,450",7.86,8.27,7.84,"194,370","6,000",2.6
10/12/2020,7.86,"8,950,460",8.18,8.21,7.81,"80,800","1,133,240",-14.7
09/12/2020,8.18,"6,054,700",8.12,8.50,7.98,"124,100",0,1.8
08/12/2020,8.12,"5,468,670",8.01,8.21,7.84,"2,590","263,730",-3.7
07/12/2020,8.01,"7,588,870",7.49,8.01,7.52,"162,890","89,160",1.0
04/12/2020,7.49,"8,000,100",7.09,7.58,7.03,"171,460","500,780",-4.1
03/12/2020,7.09,"5,754,720",6.80,7.15,6.75,"85,670","24,330",0.8
02/12/2020,6.80,"4,233,940",6.95,7.00,6.75,"34,600","578,940",-6.5
01/12/2020,6.95,"4,694,430",6.80,6.97,6.57,"202,900","20,050",2.2
30/11/2020,6.80,"4,112,400",7.00,7.09,6.77,"53,190","825,110",-9.2
27/11/2020,7.00,"6,933,330",6.95,7.29,6.97,"10,710","1,035,650",-12.7
26/11/2020,6.95,"6,692,890",6.52,6.95,6.20,"369,710","7,920",4.1
25/11/2020,6.52,"4,070,050",6.72,6.80,6.52,"84,400","3,990",0.9
24/11/2020,6.72,"5,825,610",6.77,6.95,6.52,"130,960","1,013,840",-10.3
23/11/2020,6.77,"7,129,120",6.75,7.03,6.49,"193,930","1,492,140",-15.4
20/11/2020,6.75,"6,539,860",7.00,7.00,6.69,"109,420","11,450",1.2
19/11/2020,7.00,"6,928,070",6.97,7.38,6.60,"220,430","6,070",2.6
18/11/2020,6.97,"11,281,990",6.54,6.97,6.66,"56,270","60,730",-0.0
17/11/2020,6.54,"8,490,020",6.14,6.54,6.29,"80,510","11,100",0.8
16/11/2020,6.14,"9,978,080",5.74,6.14,5.71,"223,540","60,000",1.7
13/11/2020,5.74,"3,949,220",5.65,5.91,5.68,"47,980",0,0.5
12/11/2020,5.65,"8,470,200",5.28,5.65,5.57,"102,140","37,080",0.6
11/11/2020,5.28,"8,543,420",4.94,5.28,4.92,"60,080","80,410",-0.2
10/11/2020,4.94,"1,411,870",4.95,5.04,4.93,"13,790","18,370",-0.0
09/11/2020,4.95,"2,633,220",4.78,4.96,4.79,"301,880",0,2.6
06/11/2020,4.78,"1,642,250",4.79,4.80,4.74,"284,000","477,780",-1.6
05/11/2020,4.79,"1,704,760",4.86,4.88,4.76,0,"355,980",-3.0
04/11/2020,4.86,"1,217,510",4.83,4.90,4.83,0,"21,560",-0.2
03/11/2020,4.83,"1,511,550",4.83,4.92,4.82,40,"686,730",-5.8
02/11/2020,4.83,"973,710",4.71,4.84,4.71,"4,000","37,960",-0.3
30/10/2020,4.71,"2,483,370",4.76,4.88,4.71,0,"676,960",-5.6
29/10/2020,4.76,"2,284,110",4.86,4.88,4.59,"10,020","31,980",-0.2
28/10/2020,4.86,"3,405,210",5.07,5.08,4.83,0,"197,380",-1.7
27/10/2020,5.07,"4,237,000",4.99,5.15,5.05,"2,000","465,350",-3.8
26/10/2020,4.99,"2,799,160",4.99,5.05,4.98,"72,240",0,0.6
23/10/2020,4.99,"2,031,120",4.96,5.07,4.96,"17,510",0,0.2
22/10/2020,4.96,"1,236,660",4.98,4.98,4.88,"2,000","14,710",-0.1
21/10/2020,4.98,"2,167,430",5.09,5.14,4.97,"2,080","58,110",-0.5
20/10/2020,5.09,"3,531,750",4.97,5.14,4.97,"980,630","13,200",8.5
19/10/2020,4.97,"2,014,720",4.91,4.98,4.91,"101,790",0,0.9
16/10/2020,4.91,"2,127,020",4.86,4.95,4.86,"30,900","300,000",-2.3
15/10/2020,4.86,"1,644,980",4.84,4.93,4.84,650,"1,500",-0.0
14/10/2020,4.84,"1,970,970",4.91,4.91,4.82,"33,730","10,000",0.2
13/10/2020,4.91,"1,552,650",4.92,4.93,4.89,"9,220","30,630",-0.2
12/10/2020,4.92,"2,602,050",4.97,5.02,4.88,0,"109,370",-0.9
09/10/2020,4.97,"3,926,980",4.85,5.05,4.76,"614,880",0,5.2
08/10/2020,4.85,"2,321,860",4.83,4.88,4.81,"476,050","22,240",3.8
07/10/2020,4.83,"4,161,530",4.75,4.95,4.74,"44,330","541,100",-4.2
06/10/2020,4.75,"2,341,540",4.75,4.79,4.73,"6,200","316,510",-2.6
05/10/2020,4.75,"2,847,370",4.74,4.82,4.74,"107,480",100,0.9
02/10/2020,4.74,"3,115,260",4.80,4.83,4.59,"8,390","383,490",-3.1
01/10/2020,4.80,"2,809,520",4.80,4.86,4.80,"6,430",0,0.1
30/09/2020,4.80,"2,721,150",4.79,4.85,4.60,"146,460",0,1.2
29/09/2020,4.79,"4,150,540",4.91,4.95,4.78,150,"280,710",-2.4
28/09/2020,4.91,"3,178,250",4.82,4.93,4.82,"29,960","80,140",-0.4
25/09/2020,4.82,"3,512,610",4.77,4.86,4.71,"3,440","83,410",-0.7
24/09/2020,4.77,"4,716,260",4.59,4.86,4.56,"317,490","2,300",2.5
23/09/2020,4.59,"1,774,000",4.56,4.62,4.56,"368,330",0,2.9
22/09/2020,4.56,"3,082,220",4.60,4.63,4.55,"60,070",0,0.5
21/09/2020,4.60,"2,530,260",4.60,4.71,4.60,60,"26,970",-0.2
18/09/2020,4.60,"2,404,360",4.56,4.62,4.56,"51,340","700,000",-5.2
17/09/2020,4.56,"3,640,570",4.55,4.66,4.51,"51,290","41,700",0.1
16/09/2020,4.55,"2,299,170",4.55,4.58,4.52,970,"944,000",-7.5
15/09/2020,4.55,"2,930,630",4.53,4.64,4.53,"26,170","8,150",0.1
14/09/2020,4.53,"3,268,040",4.39,4.56,4.42,"276,680","30,110",1.9
11/09/2020,4.39,"1,513,770",4.44,4.48,4.38,"1,450","300,000",-2.3
10/09/2020,4.44,"1,472,740",4.47,4.51,4.44,"8,000","41,950",-0.3
09/09/2020,4.47,"1,467,400",4.38,4.49,4.31,"17,780",570,0.1
08/09/2020,4.38,"1,461,000",4.33,4.41,4.33,"19,500","22,200",-0.0
07/09/2020,4.33,"3,397,840",4.25,4.50,4.25,"42,860","306,610",-2.0
04/09/2020,4.25,"1,330,060",4.31,4.31,4.20,0,"2,100",-0.0
03/09/2020,4.31,"2,793,140",4.33,4.39,4.25,"2,270","1,117,510",-8.4
01/09/2020,4.33,"2,120,410",4.29,4.37,4.25,"42,710","252,060",-1.6
31/08/2020,4.29,"1,870,220",4.31,4.39,4.27,"5,380","43,700",-0.3
28/08/2020,4.31,"2,029,030",4.21,4.41,4.20,0,"6,150",-0.0
27/08/2020,4.21,"1,163,990",4.25,4.25,4.19,"9,190","15,000",-0.0
26/08/2020,4.25,"3,382,660",3.98,4.25,3.97,"27,370","6,000",0.1
25/08/2020,3.98,"1,129,410",3.98,4.02,3.97,"8,330","10,850",-0.0
24/08/2020,3.98,"1,812,390",3.98,4.03,3.98,"15,190",0,0.1
21/08/2020,3.98,"919,020",3.93,3.98,3.90,"89,260",0,0.6
20/08/2020,3.93,"683,760",3.96,3.96,3.91,0,"48,550",-0.3
19/08/2020,3.96,"948,650",3.97,4.01,3.96,0,"9,210",-0.1
18/08/2020,3.97,"2,332,070",3.90,4.00,3.87,"1,254,520","1,269,480",-0.1
17/08/2020,3.90,"391,150",3.82,3.90,3.82,"15,780",0,0.1
14/08/2020,3.82,"752,470",3.88,3.90,3.81,"55,010","263,730",-1.4
13/08/2020,3.88,"1,008,080",3.90,3.92,3.87,"4,100","320,970",-2.2
12/08/2020,3.90,"569,230",3.90,3.99,3.89,"1,010","152,310",-1.0
11/08/2020,3.90,"1,834,810",4.02,4.08,3.82,"44,610","868,400",-5.6
10/08/2020,4.02,"1,045,650",3.99,4.10,3.99,"189,770","8,040",1.3
07/08/2020,3.99,"992,710",3.94,4.06,3.90,"17,410",0,0.1
06/08/2020,3.94,"768,060",3.94,3.96,3.87,"211,330",0,1.4
05/08/2020,3.94,"1,360,210",3.73,3.94,3.73,"421,480","2,130",2.8
04/08/2020,3.73,"1,086,910",3.73,3.85,3.72,"39,580","14,190",0.2
03/08/2020,3.73,"1,469,150",3.55,3.76,3.56,"325,410","11,140",2.0
31/07/2020,3.55,"355,600",3.62,3.62,3.48,"34,910","10,430",0.2
30/07/2020,3.62,"380,310",3.58,3.67,3.58,"22,020","12,430",0.1
29/07/2020,3.58,"848,200",3.67,3.67,3.51,"22,020","12,430",0.1
28/07/2020,3.67,"1,156,660",3.50,3.67,3.30,"112,750",0,0.7
27/07/2020,3.50,"2,048,490",3.76,3.76,3.50,"143,400",940,0.9
24/07/2020,3.76,"2,646,840",4.04,4.05,3.76,"61,150","50,940",0.1
23/07/2020,4.04,"587,850",4.08,4.09,4.02,0,"27,450",-0.2
22/07/2020,4.08,"365,490",4.06,4.13,4.06,0,"1,930",-0.0
21/07/2020,4.06,"862,870",4.08,4.10,3.99,0,"44,330",-0.3
20/07/2020,4.08,"1,068,300",4.14,4.16,4.08,0,"80,110",-0.6
17/07/2020,4.14,"672,910",4.13,4.16,4.12,"2,060","9,440",-0.1
16/07/2020,4.13,"615,540",4.16,4.19,4.13,0,"55,630",-0.4
15/07/2020,4.16,"797,790",4.17,4.22,4.16,0,"65,690",-0.5
14/07/2020,4.17,"507,560",4.20,4.22,4.16,0,"18,790",-0.1
13/07/2020,4.20,"438,300",4.17,4.22,4.17,0,"35,180",-0.3
10/07/2020,4.17,"929,920",4.22,4.24,4.16,0,"50,560",-0.4
09/07/2020,4.22,"918,170",4.22,4.28,4.21,400,0,0.0
08/07/2020,4.22,"839,650",4.28,4.28,4.22,0,"39,770",-0.3
07/07/2020,4.28,"1,840,100",4.20,4.32,4.25,0,"6,450",-0.0
06/07/2020,4.20,"885,210",4.14,4.24,4.16,0,"17,200",-0.1
03/07/2020,4.14,"706,740",4.14,4.16,4.13,0,"113,140",-0.8
02/07/2020,4.14,"873,690",4.16,4.22,4.13,"23,210","68,300",-0.3
01/07/2020,4.16,"1,301,810",4.10,4.20,4.05,"73,600",0,0.5
30/06/2020,4.10,"1,677,110",4.35,4.46,4.08,"15,700","124,290",-0.8
29/06/2020,4.35,"1,967,940",4.51,4.51,4.25,20,"84,410",-0.7
26/06/2020,4.51,"2,072,560",4.55,4.59,4.50,0,"84,410",-0.7
25/06/2020,4.55,"2,407,590",4.46,4.59,4.35,940,"63,150",-0.5
24/06/2020,4.46,"1,441,060",4.48,4.56,4.46,"32,670","28,880",0.0
23/06/2020,4.48,"2,539,350",4.57,4.59,4.47,"3,000","84,130",-0.6
22/06/2020,4.57,"1,850,610",4.59,4.66,4.53,"20,670","69,950",-0.4
19/06/2020,4.59,"1,233,770",4.49,4.63,4.53,"61,560",0,0.5
18/06/2020,4.49,"1,236,530",4.46,4.51,4.43,"140,230",0,1.1
17/06/2020,4.46,"1,815,950",4.46,4.59,4.42,"102,850","16,700",0.7
16/06/2020,4.46,"1,624,120",4.42,4.51,4.41,630,"38,790",-0.3
15/06/2020,4.42,"2,586,870",4.66,4.71,4.42,600,"175,850",-1.4
12/06/2020,4.66,"4,074,260",4.65,4.66,4.37,"158,230","26,390",1.0
11/06/2020,4.65,"4,256,720",4.81,4.94,4.65,"55,120","177,260",-1.0
10/06/2020,4.81,"3,624,910",4.82,4.83,4.74,"78,530","11,940",0.6
09/06/2020,4.82,"3,712,540",4.77,4.88,4.70,"151,590",0,1.3
08/06/2020,4.77,"4,261,420",4.61,4.80,4.70,"240,670","15,310",1.9
05/06/2020,4.61,"4,588,170",4.43,4.67,4.40,"285,800",500,2.3
04/06/2020,4.43,"3,221,320",4.49,4.53,4.43,"11,280",0,0.1
03/06/2020,4.49,"2,343,030",4.51,4.52,4.43,"134,170","12,490",1.0
02/06/2020,4.51,"2,787,190",4.56,4.58,4.47,"92,740","76,530",0.1
01/06/2020,4.56,"3,767,720",4.41,4.58,4.42,"99,840","3,000",0.8
29/05/2020,4.41,"2,704,170",4.43,4.48,4.41,"38,390","565,630",-4.0
28/05/2020,4.43,"2,488,300",4.43,4.49,4.42,"48,720",0,0.4
27/05/2020,4.43,"4,445,620",4.44,4.49,4.41,"38,560","905,970",-6.7
26/05/2020,4.44,"2,691,160",4.42,4.53,4.40,600,"89,910",-0.7
25/05/2020,4.42,"4,025,600",4.27,4.54,4.35,"33,320","1,094,130",-8.0
22/05/2020,4.27,"5,508,610",4.10,4.28,4.16,"88,760","1,016,720",-6.8
21/05/2020,4.10,"1,728,890",4.12,4.16,4.08,"11,690","19,010",-0.1
20/05/2020,4.12,"1,152,930",4.18,4.19,4.02,"40,320","1,202,210",-8.1
19/05/2020,4.18,"2,703,600",4.17,4.31,4.18,"10,930","2,040,910",-14.7
18/05/2020,4.17,"2,880,380",4.02,4.24,3.93,"39,100","1,500,000",-10.6
15/05/2020,4.02,"2,391,070",4.16,4.17,3.96,"2,660","59,350",-0.4
14/05/2020,4.16,"1,526,070",4.17,4.31,4.10,"3,040","86,400",-0.6
13/05/2020,4.17,"4,270,730",3.93,4.20,3.93,"24,960","18,890",0.0
12/05/2020,3.93,"3,064,490",3.82,3.95,3.75,"15,260","21,880",-0.0
11/05/2020,3.82,"1,376,790",3.82,3.96,3.76,"18,090","3,810",0.1
08/05/2020,3.82,"2,009,290",3.89,3.92,3.82,"4,880","36,670",-0.2
07/05/2020,3.89,"2,035,010",3.82,3.92,3.82,"19,160",0,0.1
06/05/2020,3.82,"1,643,470",3.76,3.83,3.75,"8,520","12,800",-0.0
05/05/2020,3.76,"1,226,550",3.76,3.96,3.75,0,"17,070",-0.1
04/05/2020,3.76,"2,342,780",3.71,3.81,3.67,"10,880","79,500",-0.4
29/04/2020,3.71,"1,757,340",3.79,3.79,3.63,"32,930","6,270",0.2
28/04/2020,3.79,"1,263,790",3.82,3.90,3.67,"9,090","16,940",-0.1
27/04/2020,3.82,"2,943,180",3.58,3.82,3.73,"10,370",0,0.1
24/04/2020,3.58,"3,029,250",3.35,3.58,3.36,"81,140","2,160",0.5
23/04/2020,3.35,"769,020",3.24,3.46,3.32,290,"23,860",-0.1
22/04/2020,3.24,"1,320,090",3.05,3.27,2.99,"26,940","6,250",0.1
21/04/2020,3.05,"969,690",3.25,3.25,3.05,"21,690","11,490",0.1
20/04/2020,3.25,"767,020",3.30,3.35,3.07,"5,000","23,140",-0.1
17/04/2020,3.30,"934,470",3.28,3.35,3.26,300,"3,440",-0.0
16/04/2020,3.28,"650,390",3.23,3.36,3.16,"24,230","1,520",0.1
15/04/2020,3.23,"939,290",3.16,3.30,3.21,"8,400","16,560",-0.0
14/04/2020,3.16,"1,152,790",2.99,3.19,2.95,"35,370","132,250",-0.5
13/04/2020,2.99,"444,510",2.99,3.04,2.89,"54,210","110,000",-0.3
10/04/2020,2.99,"498,550",3.03,3.08,2.87,"13,240","167,560",-0.8
09/04/2020,3.03,"545,170",2.96,3.10,2.93,"27,160","145,400",-0.6
08/04/2020,2.96,"956,830",2.95,2.97,2.84,"10,110","9,774,750",-3.7
07/04/2020,2.95,"539,150",2.97,3.10,2.94,"12,030","311,140",-1.5
06/04/2020,2.97,"2,229,770",2.78,2.97,2.81,"51,210","1,642,070",-8.2
03/04/2020,2.78,"583,700",2.65,2.81,2.66,"51,880","448,530",-1.9
01/04/2020,2.65,"922,390",2.53,2.70,2.51,"67,200","740,000",-3.1
31/03/2020,2.53,"554,980",2.70,2.80,2.53,"28,590","27,950",0.0
30/03/2020,2.70,"608,850",2.81,2.81,2.64,"32,380","18,420",0.1
27/03/2020,2.81,"418,220",2.81,2.99,2.73,"22,930","8,680",0.1
26/03/2020,2.81,"1,251,510",2.65,2.84,2.69,"222,180",500,1.1
25/03/2020,2.65,"2,140,210",2.77,2.81,2.61,"338,300","714,710",-1.7
24/03/2020,2.77,"1,900,300",2.98,2.98,2.77,"200,010","1,035,600",-4.0
23/03/2020,2.98,"1,150,030",3.20,3.20,2.98,"3,420","508,660",-2.6
20/03/2020,3.20,"2,327,870",3.44,3.44,3.20,"348,180","2,211,590",-10.5
19/03/2020,3.44,"441,830",3.44,3.44,3.40,"200,110","1,331,910",-6.9
18/03/2020,3.44,"1,867,210",3.50,3.74,3.44,"200,110","1,331,910",-6.9
17/03/2020,3.50,"156,870",3.46,3.53,3.24,"27,910",0,0.2
16/03/2020,3.46,"654,660",3.55,3.55,3.44,"77,250","38,620",0.2
13/03/2020,3.55,"2,303,650",3.72,3.72,3.46,"66,680","5,130",0.4
12/03/2020,3.72,"758,250",4.00,4.00,3.72,"55,560","6,130",0.3
11/03/2020,4.00,"621,580",4.24,4.28,3.96,"17,800","22,110",-0.0
10/03/2020,4.24,"499,100",4.33,4.33,4.03,"30,330","4,160",0.2
09/03/2020,4.33,"643,140",4.65,4.65,4.33,520,"9,480",-0.1
06/03/2020,4.65,"520,560",4.74,4.74,4.65,0,"18,380",-0.2
05/03/2020,4.74,"658,190",4.72,4.79,4.74,"219,350",0,1.8
04/03/2020,4.72,"881,410",4.76,4.76,4.72,"41,520",0,0.3
03/03/2020,4.76,"732,870",4.76,4.85,4.75,"1,010","120,440",-1.0
02/03/2020,4.76,"731,490",4.76,4.79,4.70,"303,390","9,790",2.4
28/02/2020,4.76,"520,540",4.89,4.89,4.74,"23,790","6,280",0.3
27/02/2020,4.89,"1,207,420",4.82,4.90,4.74,"478,010","2,890",4.0
26/02/2020,4.82,"382,700",4.92,4.92,4.80,"35,240",250,0.3
25/02/2020,4.92,"652,980",4.92,4.95,4.80,"251,600",0,2.1
24/02/2020,4.92,"541,490",5.05,5.05,4.80,"308,780",70,2.7
21/02/2020,5.05,"407,130",4.98,5.18,4.99,0,"35,980",-0.3
20/02/2020,4.98,"1,861,430",4.66,4.98,4.66,"80,830",740,0.7
19/02/2020,4.66,"321,650",4.67,4.76,4.66,"3,430","7,920",-0.0
18/02/2020,4.67,"823,150",4.67,4.70,4.62,0,"8,130",-0.1
17/02/2020,4.67,"335,680",4.68,4.76,4.62,0,"13,250",-0.1
14/02/2020,4.68,"115,390",4.69,4.72,4.63,0,220,-0.0
13/02/2020,4.69,"166,210",4.67,4.74,4.61,"22,440","3,940",0.1
12/02/2020,4.67,"228,950",4.61,4.74,4.61,"1,260","9,740",-0.1
11/02/2020,4.61,"204,380",4.68,4.82,4.61,"7,960","23,530",-0.1
10/02/2020,4.68,"608,010",4.61,4.72,4.53,"30,580","3,760",0.2
07/02/2020,4.61,"224,010",4.69,4.75,4.58,"73,720","27,660",0.4
06/02/2020,4.69,"398,370",4.48,4.74,4.50,"76,990",780,0.6
05/02/2020,4.48,"307,880",4.53,4.71,4.48,"7,180",420,0.1
04/02/2020,4.53,"531,330",4.55,4.70,4.47,"30,730",270,0.2
03/02/2020,4.55,"783,170",4.79,4.79,4.45,"80,020","1,770",0.6
31/01/2020,4.79,"903,540",5.07,5.07,4.79,"34,230","5,000",0.2
30/01/2020,5.07,"814,540",5.45,5.63,5.07,"8,450","3,690",0.0
22/01/2020,5.45,"433,340",5.28,5.45,5.17,"50,800",20,0.5
21/01/2020,5.28,"702,530",5.29,5.29,4.92,"53,370","11,090",0.4
20/01/2020,5.29,"2,003,870",5.68,5.68,5.29,"5,560","60,650",-0.5
17/01/2020,5.68,"719,550",5.68,5.74,5.56,"11,980","5,894,460",-62.1
16/01/2020,5.68,"553,840",5.45,5.74,5.45,"11,430","3,200,000",-32.4
15/01/2020,5.45,"1,023,240",5.14,5.45,5.14,"53,840",0,0.5
14/01/2020,5.14,"1,210,630",5.02,5.17,4.95,"50,200",0,0.4
13/01/2020,5.02,"1,106,160",5.14,5.20,4.94,"6,670","49,440",-0.4
10/01/2020,5.14,"1,194,520",4.85,5.17,4.94,"44,160","18,130",0.2
09/01/2020,4.85,"1,746,260",4.55,4.85,4.59,"272,710",0,2.2
08/01/2020,4.55,"1,105,340",4.44,4.55,4.28,"44,210","5,000",0.3
07/01/2020,4.44,"1,282,040",4.44,4.47,4.39,"27,610","5,000",0.2
06/01/2020,4.44,"480,230",4.36,4.47,4.25,"5,290",0,0.0
03/01/2020,4.36,"853,560",4.24,4.43,4.33,500,"3,400",-0.0
02/01/2020,4.24,"1,041,740",3.96,4.24,3.90,"1,000","5,000",-0.0
31/12/2019,3.96,"388,650",3.96,3.99,3.95,0,"5,000",-0.0
30/12/2019,3.96,"372,220",3.93,4.02,3.90,"10,000","10,000",0.0
27/12/2019,3.93,"280,070",3.89,3.95,3.90,0,"10,000",-0.1
26/12/2019,3.89,"322,910",3.86,4.02,3.83,"12,890","30,800",-0.1
25/12/2019,3.86,"153,550",3.82,3.90,3.82,"10,000","2,220",0.1
24/12/2019,3.82,"635,300",3.83,3.89,3.77,"7,000","230,290",-1.5
23/12/2019,3.83,"1,251,510",3.90,3.96,3.83,"35,800","978,270",-6.4
20/12/2019,3.90,"478,280",3.89,4.01,3.89,920,"385,680",-2.6
19/12/2019,3.89,"328,150",3.87,3.93,3.85,30,0,0.0
18/12/2019,3.87,"747,970",3.87,3.96,3.76,10,"33,000",-0.2
17/12/2019,3.87,"1,464,280",4.01,4.01,3.85,"15,000","3,360",0.1
16/12/2019,4.01,"1,114,270",4.08,4.08,4.00,"3,400","13,640",-0.1
13/12/2019,4.08,"1,215,570",4.01,4.09,4.02,"20,000",0,0.1
12/12/2019,4.01,"514,610",4.02,4.03,3.97,0,"20,000",-0.1
11/12/2019,4.02,"1,175,720",3.96,4.05,3.98,"16,000",0,0.1
10/12/2019,3.96,"1,100,280",3.73,3.96,3.77,"7,000",0,0.0
09/12/2019,3.73,"609,750",3.61,3.76,3.61,"20,000",0,0.1
06/12/2019,3.61,"90,950",3.56,3.62,3.51,520,0,0.0
05/12/2019,3.56,"63,350",3.57,3.65,3.54,110,0,0.0
04/12/2019,3.57,"188,750",3.56,3.62,3.56,100,"100,000",-0.6
03/12/2019,3.56,"163,290",3.50,3.65,3.51,"5,240",0,0.0
02/12/2019,3.50,"283,230",3.48,3.50,3.47,200,0,0.0
29/11/2019,3.48,"41,930",3.49,3.54,3.46,"2,520",0,0.0
28/11/2019,3.49,"218,000",3.55,3.56,3.49,340,0,0.0
27/11/2019,3.55,"410,430",3.48,3.55,3.49,200,0,0.0
26/11/2019,3.48,"322,410",3.50,3.52,3.44,"1,510",0,0.0
25/11/2019,3.50,"385,200",3.50,3.51,3.47,0,0,0
22/11/2019,3.50,"880,130",3.55,3.56,3.50,400,"4,670",-0.0
21/11/2019,3.55,"538,880",3.56,3.58,3.55,"1,300",230,0.0
20/11/2019,3.56,"616,140",3.58,3.63,3.56,"1,510",0,0.0
19/11/2019,3.58,"515,620",3.58,3.65,3.57,"18,000",0,0.1
18/11/2019,3.58,"750,110",3.58,3.61,3.56,600,0,0.0
15/11/2019,3.58,"456,080",3.62,3.65,3.53,"2,200",0,0.0
14/11/2019,3.62,"357,960",3.63,3.67,3.62,"3,650",0,0.0
13/11/2019,3.63,"390,340",3.68,3.70,3.58,"20,900",0,0.1
12/11/2019,3.68,"564,750",3.65,3.70,3.65,"13,940",0,0.1
11/11/2019,3.65,"207,080",3.66,3.67,3.62,"3,500",0,0.0
08/11/2019,3.66,"301,810",3.62,3.67,3.62,"128,750",0,0.8
07/11/2019,3.62,"290,250",3.60,3.64,3.61,"32,900","20,000",0.1
06/11/2019,3.60,"232,240",3.48,3.61,3.47,"1,690",0,0.0
05/11/2019,3.48,"663,900",3.48,3.50,3.47,350,"333,150",-2.0
