Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
05/04/2019,8.02,"38,700",8.02,8.10,8.02,0,0,0
04/04/2019,8.02,"53,908",8.02,8.02,7.93,0,"12,300",-0.1
03/04/2019,8.02,"53,516",8.02,8.02,7.93,0,"12,300",-0.1
02/04/2019,8.02,"91,500",8.02,8.02,7.93,0,"12,300",-0.1
01/04/2019,8.02,"90,440",8.02,8.02,8.02,0,"10,500",-0.1
29/03/2019,8.02,"42,600",8.02,8.02,8.02,0,0,0
28/03/2019,8.02,"51,000",8.10,8.10,8.02,0,"10,000",-0.1
27/03/2019,8.10,"39,384",8.10,8.10,8.02,0,"13,900",-0.1
26/03/2019,8.10,"17,455",8.10,8.10,8.02,0,"12,400",-0.1
25/03/2019,8.10,"48,400",8.10,8.10,8.02,0,100,-0.0
22/03/2019,8.10,"34,315",8.19,8.19,8.02,0,200,-0.0
21/03/2019,8.19,"116,700",8.35,8.35,8.10,0,0,0
20/03/2019,8.35,"66,316",8.27,8.35,8.10,0,0,0
19/03/2019,8.27,"78,200",8.52,8.52,8.27,0,"9,500",-0.1
18/03/2019,8.52,"139,112",8.61,8.61,8.27,0,"3,900",-0.0
15/03/2019,8.61,"181,953",8.19,8.61,8.27,0,"19,500",-0.2
14/03/2019,8.19,"87,100",8.10,8.44,8.10,0,"36,100",-0.4
13/03/2019,8.10,"59,805",8.10,8.10,8.02,0,"12,500",-0.1
12/03/2019,8.10,"29,000",8.02,8.10,8.02,0,"12,000",-0.1
11/03/2019,8.02,"26,000",8.10,8.10,8.02,0,"14,000",-0.1
08/03/2019,8.10,"34,422",8.02,8.10,8.02,100,"20,600",-0.2
07/03/2019,8.02,"30,440",8.02,8.02,7.93,0,"14,800",-0.1
06/03/2019,8.02,"73,800",8.02,8.10,7.93,0,"21,000",-0.2
05/03/2019,8.02,"42,947",8.02,8.02,8.02,0,"12,000",-0.1
04/03/2019,8.02,"50,492",8.02,8.10,7.93,0,"12,100",-0.1
01/03/2019,8.02,"45,410",7.93,8.10,8.02,0,"26,900",-0.3
28/02/2019,7.93,"30,484",8.10,8.10,7.93,0,"1,100",-0.0
27/02/2019,8.10,"13,080",8.10,8.19,8.10,0,0,0
26/02/2019,8.10,"7,238",8.19,8.19,8.10,0,"6,700",-0.1
25/02/2019,8.19,"15,015",8.19,8.27,8.19,0,"2,000",-0.0
22/02/2019,8.19,"9,818",8.27,8.27,8.19,0,"3,700",-0.0
21/02/2019,8.27,"3,022",8.35,8.35,8.27,0,300,-0.0
20/02/2019,8.35,"3,060",8.27,8.35,8.27,"2,700","2,500",0.0
19/02/2019,8.27,"29,770",8.35,8.35,8.27,0,"16,200",-0.2
18/02/2019,8.35,"23,617",8.44,8.44,8.27,0,200,-0.0
15/02/2019,8.44,"22,300",8.44,8.44,8.35,0,"6,200",-0.1
14/02/2019,8.44,"27,500",8.44,8.44,8.35,0,"23,800",-0.2
13/02/2019,8.44,"61,200",8.44,8.44,8.27,100,"44,700",-0.4
12/02/2019,8.44,"49,100",8.44,8.44,8.35,200,"5,700",-0.1
11/02/2019,8.44,"12,250",8.44,8.44,8.44,0,0,0
01/02/2019,8.44,"27,400",8.52,8.52,8.44,0,0,0
31/01/2019,8.52,"42,600",8.44,8.52,8.44,0,0,0
30/01/2019,8.44,"15,500",8.44,8.52,8.44,0,0,0
29/01/2019,8.44,"26,100",8.61,8.61,8.44,0,0,0
28/01/2019,8.61,"29,919",8.61,8.61,8.44,0,0,0
25/01/2019,8.61,"20,474",8.69,8.69,8.61,0,0,0
24/01/2019,8.69,"10,500",8.78,8.78,8.61,0,0,0
23/01/2019,8.78,"6,100",8.69,8.78,8.61,0,0,0
22/01/2019,8.69,"14,408",8.69,8.69,8.61,0,0,0
21/01/2019,8.69,"7,200",8.69,8.69,8.61,0,0,0
18/01/2019,8.69,"2,700",8.86,8.86,8.69,0,0,0
17/01/2019,8.86,"4,223",8.78,8.86,8.61,0,0,0
16/01/2019,8.78,"1,292",8.52,9.03,8.61,0,0,0
15/01/2019,8.52,"4,438",8.61,8.78,8.44,0,0,0
14/01/2019,8.61,"2,200",8.69,8.69,8.61,0,0,0
11/01/2019,8.69,"8,206",8.69,8.78,8.61,0,0,0
10/01/2019,8.69,"25,122",8.69,9.03,8.69,0,0,0
09/01/2019,8.69,"3,124",8.69,8.86,8.69,0,0,0
08/01/2019,8.69,"17,776",8.69,8.69,8.52,0,0,0
07/01/2019,8.69,"17,999",8.86,8.86,8.69,0,0,0
04/01/2019,8.86,"6,244",8.78,8.86,8.78,0,0,0
03/01/2019,8.78,"6,900",8.94,8.94,8.78,0,0,0
02/01/2019,8.94,"33,050",9.70,9.70,8.86,700,0,0.0
28/12/2018,9.70,"39,465",8.86,9.70,8.69,0,0,0
27/12/2018,8.86,"14,860",8.78,8.86,8.78,0,0,0
26/12/2018,8.78,"4,980",8.78,9.03,8.78,0,0,0
25/12/2018,8.78,"21,100",8.69,9.03,8.69,0,0,0
24/12/2018,8.69,"22,827",8.78,8.78,8.61,0,0,0
21/12/2018,8.78,"18,720",8.86,8.86,8.69,0,0,0
20/12/2018,8.86,"1,100",8.52,8.86,8.69,0,0,0
19/12/2018,8.52,"85,409",8.44,8.86,8.52,0,"2,900",-0.0
18/12/2018,8.44,"233,950",9.11,9.11,8.44,0,0,0
17/12/2018,9.11,"2,000",9.20,9.20,9.11,0,0,0
14/12/2018,9.20,"3,020",9.11,9.20,9.03,"2,400",0,0.0
13/12/2018,9.11,"7,900",9.11,9.11,9.11,"5,900",0,0.1
12/12/2018,9.11,"25,100",9.20,9.20,9.03,"8,500",0,0.1
11/12/2018,9.20,"16,500",9.28,9.28,9.20,"8,300",0,0.1
10/12/2018,9.28,"9,500",9.20,9.28,9.11,0,0,0
07/12/2018,9.20,120,8.69,9.20,9.20,0,0,0
06/12/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  7%,,,,,,,,
06/12/2018,8.69,"119,496",9.11,9.28,8.69,"8,100",0,0.1
05/12/2018,9.11,"58,300",9.03,9.11,9.03,"8,200",0,0.1
04/12/2018,9.03,"22,764",9.03,9.03,9.03,"8,200",0,0.1
03/12/2018,9.03,"19,600",9.11,9.11,9.03,"8,100",0,0.1
30/11/2018,9.11,"6,725",9.11,9.19,9.03,"1,000",0,0.0
29/11/2018,9.11,"8,500",9.03,9.19,9.03,"1,000",0,0.0
28/11/2018,9.03,"2,250",9.03,9.03,9.03,0,0,0
27/11/2018,9.03,"54,100",9.11,9.11,8.88,"8,100",0,0.1
26/11/2018,9.11,"11,125",9.11,9.11,8.88,"5,200",0,0.1
23/11/2018,9.11,0,9.11,9.11,9.11,0,0,0
22/11/2018,9.11,"1,300",9.11,9.11,9.03,"1,000",0,0.0
21/11/2018,9.11,"4,700",9.11,9.19,9.11,0,0,0
20/11/2018,9.11,"2,000",9.11,9.11,8.95,500,0,0.0
19/11/2018,9.11,100,8.88,9.11,9.11,0,0,0
16/11/2018,8.88,"9,700",8.80,8.88,8.80,"5,600",0,0.1
15/11/2018,8.80,"26,615",8.88,8.88,8.80,"6,200",0,0.1
14/11/2018,8.88,"3,700",8.95,8.95,8.88,"2,100",0,0.0
13/11/2018,8.95,"6,210",8.88,8.95,8.88,"6,100",0,0.1
12/11/2018,8.88,"11,600",8.95,8.95,8.88,"4,100",0,0.0
09/11/2018,8.95,"10,400",8.95,8.95,8.95,"10,300",0,0.1
08/11/2018,8.95,"6,200",8.95,8.95,8.95,"2,500",0,0.0
07/11/2018,8.95,"11,400",8.95,8.95,8.95,"8,900",0,0.1
06/11/2018,8.95,"11,900",8.95,8.95,8.95,"3,000",0,0.0
05/11/2018,8.95,"5,000",8.80,8.95,8.88,0,0,0
02/11/2018,8.80,"19,500",8.80,8.88,8.80,"9,500",0,0.1
01/11/2018,8.80,100,9.19,9.19,8.80,0,0,0
31/10/2018,9.19,"46,829",8.88,9.19,8.80,"10,400",0,0.1
30/10/2018,8.88,"18,320",8.88,8.88,8.88,"10,400",0,0.1
29/10/2018,8.88,"41,300",8.95,8.95,8.88,"3,300",0,0.0
26/10/2018,8.95,"20,200",8.95,8.95,8.80,"10,300",0,0.1
25/10/2018,8.95,"107,820",8.95,8.95,8.88,"10,300",0,0.1
24/10/2018,8.95,"87,900",8.95,8.95,8.95,"10,300",0,0.1
23/10/2018,8.95,"59,450",8.95,8.95,8.95,"10,300",0,0.1
22/10/2018,8.95,"56,600",9.03,9.03,8.95,0,0,0
19/10/2018,9.03,"8,800",8.95,9.03,8.95,"2,500",0,0.0
18/10/2018,8.95,"6,200",9.11,9.11,8.95,"6,200",0,0.1
17/10/2018,9.11,"34,450",9.11,9.11,8.95,0,0,0
16/10/2018,9.11,"16,920",8.95,9.11,8.95,"6,600",200,0.1
15/10/2018,8.95,"11,000",9.19,9.19,8.95,0,0,0
12/10/2018,9.19,"41,500",8.95,9.19,8.80,"9,800",0,0.1
11/10/2018,8.95,"161,810",9.03,9.03,8.80,0,0,0
10/10/2018,9.03,"33,100",9.19,9.19,9.03,0,0,0
09/10/2018,9.19,"35,100",9.19,9.19,9.11,0,0,0
08/10/2018,9.19,"53,610",9.19,9.19,9.03,0,0,0
05/10/2018,9.19,"19,500",9.19,9.51,9.19,0,0,0
04/10/2018,9.19,"56,860",9.19,9.19,9.03,0,0,0
03/10/2018,9.19,"53,410",9.19,9.19,9.03,0,0,0
02/10/2018,9.19,"35,650",9.19,9.43,9.03,0,0,0
01/10/2018,9.19,"30,430",9.51,9.51,8.56,0,0,0
28/09/2018,9.51,"12,361",9.51,9.51,9.27,0,0,0
27/09/2018,9.51,"38,150",9.51,9.67,9.35,0,0,0
26/09/2018,9.51,"117,920",9.19,9.67,9.11,0,0,0
25/09/2018,9.19,"106,600",9.11,9.19,9.11,0,0,0
24/09/2018,9.11,"47,062",9.03,9.19,8.95,"8,900",0,0.1
21/09/2018,9.03,"52,920",8.95,9.11,8.95,"10,400",0,0.1
20/09/2018,8.95,"36,200",9.03,9.03,8.95,"14,200",0,0.2
19/09/2018,9.03,"21,700",9.03,9.03,8.95,"3,100",0,0.0
18/09/2018,9.03,"3,300",9.03,9.03,8.95,"1,500",0,0.0
17/09/2018,9.03,"43,883",9.03,9.51,8.95,"6,200",0,0.1
14/09/2018,9.03,"8,869",9.11,9.11,8.95,"2,600",0,0.0
13/09/2018,9.11,"66,510",9.03,9.51,9.03,0,0,0
12/09/2018,9.03,"17,987",8.95,9.03,8.95,"1,200",0,0.0
11/09/2018,8.95,"45,000",9.03,9.03,8.88,"8,200",0,0.1
10/09/2018,9.03,"8,300",8.95,9.03,8.88,"5,400",300,0.1
07/09/2018,8.95,"15,390",8.95,8.95,8.88,"10,300",0,0.1
06/09/2018,8.95,"23,400",9.03,9.03,8.95,"11,700",0,0.1
05/09/2018,9.03,"23,510",8.95,9.03,8.88,"2,400",0,0.0
04/09/2018,8.95,"12,200",9.11,9.11,8.95,"10,100",0,0.1
31/08/2018,9.11,"8,430",9.11,9.11,9.03,100,0,0.0
30/08/2018,9.11,"31,350",9.03,9.11,9.03,0,0,0
29/08/2018,9.03,"14,051",9.11,9.11,9.03,0,0,0
28/08/2018,9.11,"31,920",9.03,9.11,8.95,0,0,0
27/08/2018,9.03,"11,415",9.11,9.11,9.03,0,0,0
24/08/2018,9.11,"15,500",9.03,9.11,8.95,"5,900",0,0.1
23/08/2018,9.03,"34,710",9.03,9.03,8.95,0,0,0
22/08/2018,9.03,"13,800",9.03,9.03,8.95,"2,500",100,0.0
21/08/2018,9.03,"55,650",9.03,9.11,8.95,"8,200",0,0.1
20/08/2018,9.03,"11,098",9.03,9.03,8.95,"5,900",0,0.1
17/08/2018,9.03,"41,003",9.03,9.03,9.03,0,0,0
16/08/2018,9.03,"8,231",9.03,9.03,8.95,0,0,0
15/08/2018,9.03,"23,800",9.19,9.19,9.03,0,0,0
14/08/2018,9.19,"21,330",9.19,9.19,9.11,0,0,0
13/08/2018,9.19,"1,500",9.27,9.27,9.19,0,0,0
10/08/2018,9.27,"10,300",9.27,9.27,9.19,0,0,0
09/08/2018,9.27,100,9.27,9.27,9.27,0,0,0
08/08/2018,9.27,"92,500",9.19,9.27,9.19,0,0,0
07/08/2018,9.19,"7,500",9.19,9.19,9.11,0,0,0
06/08/2018,9.19,"12,300",9.19,9.27,9.11,"4,500","2,400",0.0
03/08/2018,9.19,"7,400",9.19,9.27,9.11,800,0,0.0
02/08/2018,9.19,"34,621",9.19,9.19,8.56,"9,900",0,0.1
01/08/2018,9.19,"32,825",9.27,9.27,9.19,"9,800",0,0.1
31/07/2018,9.27,"29,630",9.27,9.27,9.27,"9,800",0,0.1
30/07/2018,9.27,"21,500",9.35,9.35,9.27,"3,700",0,0.0
27/07/2018,9.35,"4,400",9.27,9.35,9.19,0,0,0
26/07/2018,9.27,"22,325",9.19,9.27,9.11,"9,700",0,0.1
25/07/2018,9.19,"10,300",9.35,9.35,9.19,"3,700",0,0.0
24/07/2018,9.35,"9,200",9.27,9.35,9.27,"3,000",0,0.0
23/07/2018,9.27,"5,000",9.27,9.35,9.27,0,0,0
20/07/2018,9.27,"11,400",9.35,9.35,9.19,"5,200",0,0.1
19/07/2018,9.35,"13,100",9.19,9.35,9.19,"2,700",0,0.0
18/07/2018,9.19,"8,400",9.19,9.19,9.19,0,0,0
17/07/2018,9.19,"8,700",9.19,9.19,9.03,"6,000",0,0.1
16/07/2018,9.19,"1,600",9.19,9.19,9.11,"1,200",0,0.0
13/07/2018,9.19,"3,790",9.19,9.19,8.95,0,0,0
12/07/2018,9.19,"560,700",9.03,9.19,9.03,0,"551,500",-6.3
11/07/2018,9.03,"64,770",9.03,9.03,8.95,"10,000","20,000",-0.1
10/07/2018,9.03,"83,540",9.03,9.03,8.95,"10,000","66,300",-0.6
09/07/2018,9.03,"122,200",9.27,9.27,9.03,0,"118,200",-1.3
06/07/2018,9.27,"2,670",8.72,9.27,8.80,0,70,-0.0
05/07/2018,8.72,"30,300",9.11,9.11,8.72,"8,900",0,0.1
04/07/2018,9.11,"23,408",9.11,9.11,9.03,"9,900",0,0.1
03/07/2018,9.11,"61,200",9.27,9.27,9.03,"11,800",0,0.1
02/07/2018,9.27,"8,640",9.19,9.27,9.03,"3,600",0,0.0
29/06/2018,9.19,"20,500",9.11,9.19,9.03,"6,100",0,0.1
28/06/2018,9.11,"58,430",9.19,9.27,9.03,"2,500",0,0.0
27/06/2018,9.19,"20,000",9.11,9.19,9.11,"2,500",0,0.0
26/06/2018,9.11,"19,200",9.27,9.35,9.11,"1,000",0,0.0
25/06/2018,9.27,"24,000",9.27,9.43,9.19,0,0,0
22/06/2018,9.27,"15,300",8.88,9.27,8.88,0,0,0
21/06/2018,8.88,"7,200",8.88,8.95,8.88,0,0,0
20/06/2018,8.88,"149,878",9.03,9.11,8.72,700,"130,900",-1.5
19/06/2018,9.03,"119,900",9.35,9.35,8.72,0,0,0
18/06/2018,9.35,"20,300",9.35,9.59,9.27,0,0,0
15/06/2018,9.35,"12,755",9.43,9.43,9.27,0,0,0
14/06/2018,9.43,"28,210",9.67,9.67,9.27,0,0,0
13/06/2018,9.67,"11,200",9.75,9.75,9.51,0,0,0
12/06/2018,9.75,"114,610",9.83,9.83,9.51,0,0,0
11/06/2018,9.83,"54,600",9.43,9.99,9.59,0,0,0
08/06/2018,9.43,"43,200",9.83,9.83,9.43,300,0,0.0
07/06/2018,9.83,"148,421",9.35,10.22,9.51,0,0,0
06/06/2018,9.35,"5,130",9.43,9.43,9.27,0,0,0
05/06/2018,9.43,"7,500",9.35,9.43,9.19,0,0,0
04/06/2018,9.35,"67,300",9.11,9.67,8.88,"2,500","59,000",-0.6
01/06/2018,9.11,"5,030",9.75,9.75,9.11,0,0,0
31/05/2018,9.75,"10,300",9.11,9.75,9.19,0,0,0
30/05/2018,9.11,"94,700",9.11,9.43,9.03,0,0,0
29/05/2018,9.11,"52,750",9.11,9.11,9.03,"10,200","10,000",0.0
28/05/2018,9.11,"26,479",9.35,9.35,8.95,0,0,0
25/05/2018,9.35,"104,010",9.51,9.51,9.35,0,0,0
24/05/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  7%,,,,,,,,
24/05/2018,9.51,"2,000",9.43,9.75,9.43,0,0,0
23/05/2018,9.43,"72,910",9.51,9.51,9.43,0,0,0
22/05/2018,9.51,"93,300",9.58,9.58,9.43,"290,000","290,000",0
21/05/2018,9.58,"13,910",9.58,9.65,9.58,0,0,0
18/05/2018,9.58,"92,000",9.58,9.58,9.58,0,0,0
17/05/2018,9.58,"57,700",9.58,9.65,9.58,0,0,0
16/05/2018,9.58,"22,000",9.73,9.73,9.58,0,0,0
15/05/2018,9.73,"3,100",9.65,9.73,9.65,0,0,0
14/05/2018,9.65,"17,110",9.65,9.73,9.58,0,0,0
11/05/2018,9.65,"61,097",9.88,9.88,9.58,0,50,-0.0
10/05/2018,9.88,"23,800",9.65,9.88,9.65,0,0,0
09/05/2018,9.65,"14,584",9.65,9.65,9.51,0,0,0
08/05/2018,9.65,"5,000",9.65,9.65,9.51,0,0,0
07/05/2018,9.65,"4,450",9.65,9.65,9.51,0,0,0
04/05/2018,9.65,"17,800",9.51,9.65,9.43,0,0,0
03/05/2018,9.51,"45,900",9.65,9.65,9.51,0,0,0
02/05/2018,9.65,"47,909",9.65,9.65,9.43,0,0,0
27/04/2018,9.65,"128,500",9.65,9.65,9.58,0,0,0
26/04/2018,9.65,"114,063",9.58,9.73,9.65,0,0,0
24/04/2018,9.58,"66,992",9.58,9.58,9.58,0,0,0
23/04/2018,9.58,"42,500",9.88,9.88,9.58,0,0,0
20/04/2018,9.88,"6,045",9.73,9.88,9.73,0,0,0
19/04/2018,9.73,"42,700",9.88,9.88,9.65,0,0,0
18/04/2018,9.88,"12,420",9.88,9.95,9.80,0,0,0
17/04/2018,9.88,"9,900",9.80,9.88,9.73,0,0,0
16/04/2018,9.80,"22,816",9.88,9.88,9.73,0,0,0
13/04/2018,9.88,"65,000",9.80,9.88,9.73,0,0,0
12/04/2018,9.80,"59,300",9.88,9.95,9.73,0,0,0
11/04/2018,9.88,"53,800",10.03,10.03,9.88,0,0,0
10/04/2018,10.03,"67,700",10.03,10.03,9.95,0,0,0
09/04/2018,10.03,"18,400",10.03,10.10,9.95,0,0,0
06/04/2018,10.03,"31,300",10.03,10.10,10.03,0,0,0
05/04/2018,10.03,"29,800",9.95,10.03,9.88,0,0,0
04/04/2018,9.95,"57,700",10.10,10.10,9.95,0,0,0
03/04/2018,10.10,"25,840",10.10,10.10,10.03,0,0,0
02/04/2018,10.10,"58,610",10.33,10.33,10.10,0,0,0
30/03/2018,10.33,"10,200",10.10,10.33,9.95,0,0,0
29/03/2018,10.10,"44,910",10.10,10.10,9.95,0,0,0
28/03/2018,10.10,"60,080",10.18,10.18,9.95,0,0,0
27/03/2018,10.18,"28,805",10.18,10.33,10.10,0,0,0
26/03/2018,10.18,"107,200",10.18,10.18,10.03,0,0,0
23/03/2018,10.18,"33,216",10.25,10.25,10.03,0,0,0
22/03/2018,10.25,"70,250",10.25,10.25,10.10,0,0,0
21/03/2018,10.25,"57,650",10.33,10.33,10.18,0,200,-0.0
20/03/2018,10.33,"63,820",10.48,10.48,10.18,0,0,0
19/03/2018,10.48,"43,026",10.48,10.48,10.25,0,0,0
16/03/2018,10.48,"45,501",10.55,10.55,10.25,0,0,0
15/03/2018,10.55,"123,125",10.48,10.55,10.40,0,"8,000",-0.1
14/03/2018,10.48,"44,100",10.48,10.55,10.25,0,"8,700",-0.1
13/03/2018,10.48,"26,995",10.55,10.63,10.25,0,"4,770",-0.1
12/03/2018,10.55,"200,141",10.40,10.85,10.25,0,"20,000",-0.3
09/03/2018,10.40,"132,400",10.25,10.48,10.18,0,"31,900",-0.4
08/03/2018,10.25,"100,885",10.25,10.48,10.10,0,"25,500",-0.3
07/03/2018,10.25,"102,494",10.48,10.85,10.25,0,"22,000",-0.3
06/03/2018,10.48,"273,587",10.25,10.63,10.03,0,"24,271",-0.3
05/03/2018,10.25,"121,516",10.25,10.33,10.18,0,"29,000",-0.4
02/03/2018,10.25,"69,374",9.95,10.33,10.03,0,"17,500",-0.2
01/03/2018,9.95,"178,250",10.10,10.18,9.95,0,"37,000",-0.5
28/02/2018,10.10,"35,968",10.33,10.33,10.10,0,"8,700",-0.1
27/02/2018,10.33,"84,300",10.40,10.63,10.25,0,"18,000",-0.2
26/02/2018,10.40,"200,900",10.25,10.40,10.25,0,"42,700",-0.6
23/02/2018,10.25,"57,410",10.10,10.25,10.10,0,"12,300",-0.2
22/02/2018,10.10,"141,260",9.88,10.18,9.95,0,"27,100",-0.4
21/02/2018,9.88,"48,800",9.95,9.95,9.73,0,"10,100",-0.1
13/02/2018,9.95,"43,800",9.88,9.95,9.80,0,"9,300",-0.1
12/02/2018,9.88,"27,720",9.80,9.95,9.73,0,"5,900",-0.1
09/02/2018,9.80,"59,700",9.88,9.88,9.58,0,"12,200",-0.2
08/02/2018,9.88,"165,751",9.95,10.10,9.80,0,"34,300",-0.5
07/02/2018,9.95,"60,300",9.51,10.25,9.73,0,"15,100",-0.2
06/02/2018,9.51,"226,820",10.10,10.10,9.36,0,"45,400",-0.6
05/02/2018,10.10,"132,310",10.33,10.33,9.73,0,"32,200",-0.4
02/02/2018,10.33,"52,100",10.18,10.33,10.18,0,"10,700",-0.1
01/02/2018,10.18,"175,100",10.33,10.33,10.18,0,"27,300",-0.4
31/01/2018,10.33,"36,180",10.40,11.23,10.25,0,"6,500",-0.1
30/01/2018,10.40,"208,910",10.48,10.48,10.25,0,"62,000",-0.9
29/01/2018,10.48,"167,470",10.40,10.63,10.48,0,"60,300",-0.8
26/01/2018,10.40,"281,518",10.40,10.55,10.33,0,0,0
25/01/2018,10.40,"153,419",10.48,10.48,10.33,0,0,0
24/01/2018,10.48,"141,730",10.48,10.48,10.40,0,0,0
23/01/2018,10.48,"170,610",10.48,10.55,10.40,0,0,0
22/01/2018,10.48,"457,200",10.78,10.78,10.25,"5,700","20,000",-0.2
19/01/2018,10.78,"164,350",11.00,11.15,10.70,0,0,0
18/01/2018,11.00,"200,320",10.93,11.00,10.63,0,0,0
17/01/2018,10.93,"210,490",11.30,11.30,10.93,0,0,0
16/01/2018,11.30,"425,040",11.00,11.38,11.00,"2,500",0,0.0
15/01/2018,11.00,"232,690",10.78,11.15,10.93,0,400,-0.0
12/01/2018,10.78,"252,751",10.78,11.23,10.70,900,"15,000",-0.2
11/01/2018,10.78,"346,649",10.55,10.85,10.55,0,"30,000",-0.4
10/01/2018,10.55,"317,470",10.40,10.85,10.40,0,"72,000",-1.0
09/01/2018,10.40,"134,410",10.40,10.55,10.33,0,"20,000",-0.3
08/01/2018,10.40,"121,510",10.40,10.55,10.33,0,0,0
05/01/2018,10.40,"147,150",10.55,10.55,10.40,0,0,0
04/01/2018,10.55,"111,029",10.55,10.63,10.48,400,0,0.0
03/01/2018,10.55,"107,340",10.40,10.55,10.40,0,0,0
02/01/2018,10.40,"46,000",10.78,10.78,10.40,0,0,0
29/12/2017,10.78,"101,110",10.55,10.78,10.33,0,0,0
28/12/2017,10.55,"56,199",10.33,10.55,10.33,0,29,-0.0
27/12/2017,10.33,"215,820",10.78,10.78,10.18,0,0,0
26/12/2017,10.78,"117,920",10.78,10.78,10.55,0,0,0
25/12/2017,10.78,"85,110",10.85,10.85,10.63,"1,000",0,0.0
22/12/2017,10.85,"269,681",11.08,11.83,10.85,0,0,0
21/12/2017,11.08,"248,405",10.70,11.30,10.48,0,0,0
20/12/2017,10.70,"168,810",10.78,10.78,10.55,0,0,0
19/12/2017,10.78,"383,229",10.10,10.85,10.18,0,0,0
18/12/2017,10.10,"201,751",10.10,10.18,10.03,0,0,0
15/12/2017,10.10,"51,445",9.95,10.10,9.95,0,0,0
14/12/2017,9.95,"37,529",9.88,9.95,9.88,0,0,0
13/12/2017,9.88,"10,600",9.95,10.03,9.88,0,0,0
12/12/2017,9.95,"118,400",9.95,10.03,9.73,0,0,0
11/12/2017,9.95,"60,456",10.10,10.10,9.95,0,0,0
08/12/2017,10.10,"73,900",10.03,10.10,9.95,0,0,0
07/12/2017,10.03,"92,100",10.10,10.10,9.95,0,0,0
06/12/2017,10.10,"90,400",10.10,10.10,10.03,0,0,0
05/12/2017,10.10,"113,200",10.10,10.33,10.10,0,0,0
04/12/2017,10.10,"122,200",10.10,10.25,10.03,"10,000",0,0.1
01/12/2017,10.10,"88,200",10.10,10.10,9.95,0,0,0
30/11/2017,10.10,"84,800",10.18,10.18,10.03,0,0,0
29/11/2017,10.18,"135,833",10.03,10.18,10.03,0,0,0
28/11/2017,10.03,"34,310",10.18,10.33,10.03,0,0,0
27/11/2017,10.18,"124,300",9.95,10.18,9.95,0,0,0
24/11/2017,9.95,"73,300",10.03,10.10,9.88,0,0,0
23/11/2017,10.03,"89,400",10.10,10.10,9.95,0,0,0
22/11/2017,10.10,"55,059",10.18,10.18,10.03,0,0,0
21/11/2017,10.18,"144,235",10.10,10.18,10.10,0,"1,305",-0.0
20/11/2017,10.10,"81,400",10.10,10.18,10.03,0,0,0
17/11/2017,10.10,"63,900",10.25,10.25,10.03,0,0,0
16/11/2017,10.25,"84,821",9.95,10.25,10.03,0,0,0
15/11/2017,9.95,"126,225",10.18,10.18,9.88,"17,200",0,0.2
14/11/2017,10.18,"54,740",10.25,10.25,10.03,"13,000",0,0.2
13/11/2017,10.25,"30,420",10.25,10.25,10.18,0,0,0
10/11/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  6%,,,,,,,,
10/11/2017,10.25,"52,583",10.18,10.55,10.18,0,0,0
09/11/2017,10.18,"53,480",10.11,10.25,10.04,600,0,0.0
08/11/2017,10.11,"45,005",10.04,10.11,10.04,"20,200",0,0.3
07/11/2017,10.04,"166,270",10.04,10.11,9.96,"154,300",0,2.2
06/11/2017,10.04,"92,658",9.96,10.11,9.96,0,0,0
03/11/2017,9.96,"115,900",9.75,9.96,9.68,"79,500",0,1.1
02/11/2017,9.75,"75,715",9.75,9.75,9.61,0,"7,565",-0.1
01/11/2017,9.75,"127,844",9.89,9.96,9.68,0,"1,700",-0.0
31/10/2017,9.89,"284,010",9.96,9.96,9.68,0,0,0
30/10/2017,9.96,"216,450",10.18,10.25,9.89,0,0,0
27/10/2017,10.18,"59,010",10.39,10.39,10.11,0,"1,000",-0.0
26/10/2017,10.39,"58,210",10.39,10.47,10.18,0,0,0
25/10/2017,10.39,"289,125",10.54,10.54,10.18,"1,000",0,0.0
24/10/2017,10.54,"297,775",10.75,10.75,10.39,"72,500",0,1.1
23/10/2017,10.75,"210,010",10.82,10.97,10.68,"60,000","5,000",0.8
20/10/2017,10.82,"174,550",11.04,11.04,10.75,"1,000",0,0.0
19/10/2017,11.04,"109,400",10.90,11.04,10.82,0,100,-0.0
18/10/2017,10.90,"226,940",11.04,11.11,10.90,"137,400",0,2.1
17/10/2017,11.04,"176,016",10.90,11.04,10.82,0,0,0
16/10/2017,10.90,"164,670",10.97,10.97,10.82,0,0,0
13/10/2017,10.97,"100,720",10.97,11.04,10.90,0,0,0
12/10/2017,10.97,"226,900",11.04,11.04,10.97,0,0,0
11/10/2017,11.04,"165,400",11.04,11.18,11.04,0,0,0
10/10/2017,11.04,"132,305",11.25,11.25,11.04,0,0,0
09/10/2017,11.25,"125,590",11.33,11.33,11.11,0,0,0
06/10/2017,11.33,"344,313",10.90,11.40,10.97,"100,000",100,1.6
05/10/2017,10.90,"182,130",10.97,11.04,10.90,0,0,0
04/10/2017,10.97,"143,020",10.97,11.04,10.90,0,0,0
03/10/2017,10.97,"257,755",11.04,11.11,10.90,"37,300",0,0.6
02/10/2017,11.04,"98,938",11.18,11.18,11.04,0,0,0
29/09/2017,11.18,"120,410",11.18,11.25,11.11,0,0,0
