Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
09/09/2015,13.99,"331,890",13.95,14.11,13.99,0,0,0
08/09/2015,13.95,"299,210",13.75,14.07,13.67,0,150,-0.0
07/09/2015,13.75,"176,500",13.95,14.07,13.75,0,700,-0.0
04/09/2015,13.95,"195,620",13.87,14.07,13.83,0,550,-0.0
03/09/2015,13.87,"620,540",14.27,14.27,13.87,0,0,0
01/09/2015,14.27,"441,610",14.35,14.43,14.15,0,0,0
31/08/2015,14.35,"595,320",14.47,14.51,14.19,970,0,0.0
28/08/2015,14.47,"846,400",13.99,14.59,13.99,0,0,0
27/08/2015,13.99,"746,430",13.79,14.11,13.83,0,0,0
26/08/2015,13.79,"946,480",13.31,13.95,13.31,200,0,0.0
25/08/2015,13.31,"1,253,140",13.87,14.11,13.23,0,970,-0.0
24/08/2015,13.87,"1,113,710",14.91,14.91,13.87,"1,050",0,0.0
21/08/2015,14.91,"1,157,460",14.91,14.91,14.15,"1,400",0,0.1
20/08/2015,14.91,"976,890",15.39,15.39,14.87,200,200,0
19/08/2015,15.39,"977,390",14.63,15.39,14.59,250,0,0.0
18/08/2015,14.63,"550,830",14.63,14.67,14.43,100,0,0.0
17/08/2015,14.63,"507,360",14.95,15.07,14.59,100,"1,000",-0.0
14/08/2015,14.95,"646,030",14.95,14.99,14.71,0,0,0
13/08/2015,14.95,"876,550",15.15,15.27,14.83,0,"1,000",-0.0
12/08/2015,15.15,"1,438,990",15.23,15.27,14.87,0,"1,000",-0.0
11/08/2015,15.23,"1,057,470",15.51,15.83,14.95,"1,490",100,0.1
10/08/2015,15.51,"1,041,790",14.55,15.51,14.75,0,0,0
07/08/2015,14.55,"633,500",14.59,14.79,14.43,"6,010",0,0.2
06/08/2015,14.59,"716,280",14.87,14.87,14.59,0,0,0
05/08/2015,14.87,"880,270",14.55,14.95,14.67,0,0,0
04/08/2015,14.55,"1,615,570",14.91,14.91,14.39,0,0,0
03/08/2015,14.91,"2,254,900",16.02,16.02,14.91,"53,120","57,500",-0.2
31/07/2015,16.02,"986,000",16.22,16.54,16.02,"2,020",0,0.1
30/07/2015,16.22,"788,090",16.26,16.34,15.94,"31,800","30,000",0.1
29/07/2015,16.26,"1,100,960",16.10,16.62,15.90,"49,000","49,000",0
28/07/2015,16.10,"1,054,580",16.34,16.34,15.98,"103,370","100,440",0.1
27/07/2015,16.34,"1,604,380",15.71,16.78,16.06,"25,620","26,120",-0.0
24/07/2015,15.71,"2,289,950",14.71,15.71,14.71,"4,910","3,500",0.0
23/07/2015,14.71,"984,980",14.67,14.91,14.67,0,0,0
22/07/2015,14.67,"970,280",14.47,14.67,14.31,100,0,0.0
21/07/2015,14.47,"579,510",14.51,14.63,14.31,0,0,0
20/07/2015,14.51,"969,700",14.47,14.55,14.15,0,0,0
17/07/2015,14.47,"284,300",14.63,14.63,14.47,0,0,0
16/07/2015,14.63,"716,310",14.31,14.63,14.23,0,"10,880",-0.4
15/07/2015,14.31,"1,214,880",14.63,14.71,14.31,0,0,0
14/07/2015,14.63,"1,027,390",14.75,14.87,14.55,0,0,0
13/07/2015,14.75,"680,050",14.95,15.03,14.71,0,0,0
10/07/2015,14.95,"837,000",14.59,15.03,14.75,0,0,0
09/07/2015,14.59,"1,228,970",14.23,14.63,14.03,0,0,0
08/07/2015,14.23,"1,388,770",14.55,14.55,14.03,0,0,0
07/07/2015,14.55,"1,047,950",14.67,14.87,14.39,0,0,0
06/07/2015,14.67,"1,503,300",13.99,14.67,14.07,0,0,0
03/07/2015,13.99,"1,112,790",13.79,14.11,13.83,0,0,0
02/07/2015,13.79,"531,100",13.71,13.83,13.67,0,0,0
01/07/2015,13.71,"887,840",13.59,13.75,13.59,0,0,0
30/06/2015,13.59,"1,023,840",13.63,13.83,13.55,0,0,0
29/06/2015,13.63,"852,190",13.35,13.79,13.31,0,0,0
26/06/2015,13.35,"1,751,770",13.19,13.87,13.15,0,0,0
25/06/2015,13.19,"560,210",13.35,13.51,13.19,"2,890",0,0.1
24/06/2015,13.35,"489,660",13.19,13.51,13.19,10,0,0.0
23/06/2015,13.19,"554,050",13.35,13.39,13.15,0,0,0
22/06/2015,13.35,"349,240",13.35,13.39,13.11,0,0,0
19/06/2015,13.35,"1,452,790",12.76,13.63,13.23,0,0,0
18/06/2015,12.76,"463,420",12.28,12.84,12.44,0,0,0
17/06/2015,12.28,"624,910",12.64,12.64,12.24,0,"2,900",-0.1
16/06/2015,12.64,"577,550",12.84,12.84,12.64,0,0,0
15/06/2015,12.84,"539,970",13.15,13.15,12.76,0,0,0
12/06/2015,13.15,"944,830",12.68,13.15,12.84,0,0,0
11/06/2015,12.68,"478,290",12.76,12.92,12.68,0,0,0
10/06/2015,12.76,"461,150",12.64,13.03,12.44,0,0,0
09/06/2015,12.64,"309,060",12.72,12.84,12.52,0,0,0
08/06/2015,12.72,"630,410",12.80,13.03,12.72,0,0,0
05/06/2015,12.80,"632,190",12.44,12.99,12.52,0,0,0
04/06/2015,12.44,"332,210",12.24,12.48,12.16,0,0,0
03/06/2015,12.24,"160,940",12.16,12.32,12.04,0,0,0
02/06/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  6%,,,,,,,,
02/06/2015,12.16,"474,890",12.16,12.40,12.12,60,0,0.0
01/06/2015,12.16,"384,720",12.12,12.35,12.08,240,0,0.0
29/05/2015,12.12,"278,070",12.16,12.28,12.08,0,0,0
28/05/2015,12.16,"466,850",12.12,12.35,12.08,0,0,0
27/05/2015,12.12,"608,180",12.24,12.47,11.96,200,0,0.0
26/05/2015,12.24,"453,410",12.63,12.67,12.20,0,0,0
25/05/2015,12.63,"731,850",12.24,12.82,12.24,0,300,-0.0
22/05/2015,12.24,"764,600",11.45,12.24,11.45,0,0,0
21/05/2015,11.45,"329,350",11.10,11.65,11.06,500,200,0.0
20/05/2015,11.10,"364,920",10.40,11.10,10.36,0,0,0
19/05/2015,10.40,"185,300",10.28,10.48,10.28,0,0,0
18/05/2015,10.28,"183,720",10.63,10.75,10.28,0,0,0
15/05/2015,10.63,"159,570",10.99,10.99,10.63,"200,000","200,500",-0.0
14/05/2015,10.99,"125,600",11.02,11.14,10.83,"186,730","186,730",0
13/05/2015,11.02,"256,800",11.14,11.14,10.95,0,0,0
12/05/2015,11.14,"144,580",11.14,11.26,11.02,"257,780","257,780",0
11/05/2015,11.14,"103,150",11.34,11.38,11.06,0,0,0
08/05/2015,11.34,"113,220",11.22,11.53,11.22,0,0,0
07/05/2015,11.22,"191,470",10.99,11.30,10.95,0,0,0
06/05/2015,10.99,"339,530",11.49,11.49,10.95,0,0,0
05/05/2015,11.49,"278,130",11.53,11.57,11.18,0,0,0
04/05/2015,11.53,"317,490",12.16,12.20,11.53,0,0,0
27/04/2015,12.16,"141,720",12.20,12.31,12.16,0,0,0
24/04/2015,12.20,"149,850",12.20,12.31,12.12,0,0,0
23/04/2015,12.20,"117,370",12.20,12.28,12.04,0,0,0
22/04/2015,12.20,"148,300",12.31,12.31,12.20,0,0,0
21/04/2015,12.31,"144,370",12.39,12.51,12.24,0,0,0
20/04/2015,12.39,"246,390",12.59,12.67,12.24,"102,220","102,220",0
17/04/2015,12.59,"577,530",12.24,12.82,12.24,0,0,0
16/04/2015,12.24,"151,320",12.08,12.24,12.08,0,0,0
15/04/2015,12.08,"143,110",12.04,12.20,12.00,10,0,0.0
14/04/2015,12.04,"162,460",12.20,12.35,12.04,0,0,0
13/04/2015,12.20,"149,360",12.39,12.43,12.16,0,0,0
10/04/2015,12.39,"117,080",12.47,12.51,12.35,0,0,0
09/04/2015,12.47,"354,750",12.04,12.55,12.16,0,0,0
08/04/2015,12.04,"101,640",12.08,12.12,11.85,0,0,0
07/04/2015,12.08,"260,880",12.00,12.12,11.85,0,0,0
06/04/2015,12.00,"197,120",12.35,12.39,11.96,0,0,0
03/04/2015,12.35,"102,610",12.39,12.47,12.35,0,0,0
02/04/2015,12.39,"82,780",12.16,12.39,12.12,0,0,0
01/04/2015,12.16,"155,800",12.51,12.59,12.12,0,0,0
31/03/2015,12.51,"181,030",12.51,12.74,12.47,0,0,0
30/03/2015,12.51,"124,340",12.82,12.82,12.51,10,0,0.0
27/03/2015,12.82,"126,400",12.82,12.94,12.71,0,0,0
26/03/2015,12.82,"148,050",12.90,12.94,12.74,0,0,0
25/03/2015,12.90,"157,070",12.90,13.02,12.78,0,0,0
24/03/2015,12.90,"318,810",13.10,13.10,12.71,0,0,0
23/03/2015,13.10,"151,420",13.25,13.25,12.98,0,0,0
20/03/2015,13.25,"77,800",13.21,13.25,13.10,0,0,0
19/03/2015,13.21,"207,330",13.06,13.21,13.02,0,0,0
18/03/2015,13.06,"134,980",13.02,13.17,13.02,0,0,0
17/03/2015,13.02,"153,650",13.06,13.10,12.94,"52,920","52,920",0
16/03/2015,13.06,"221,950",13.21,13.21,12.98,180,0,0.0
13/03/2015,13.21,"94,640",13.21,13.29,13.17,"3,920",0,0.1
12/03/2015,13.21,"136,320",13.25,13.41,13.14,500,0,0.0
11/03/2015,13.25,"216,350",13.41,13.45,13.21,0,0,0
10/03/2015,13.41,"110,380",13.29,13.49,13.25,0,0,0
09/03/2015,13.29,"402,120",13.64,13.68,13.29,0,0,0
06/03/2015,13.64,"336,550",13.76,13.96,13.64,0,0,0
05/03/2015,13.76,"782,460",13.37,13.88,13.57,"1,260","4,600",-0.1
04/03/2015,13.37,"448,780",13.29,13.37,13.17,0,0,0
03/03/2015,13.29,"139,540",13.17,13.29,13.10,0,0,0
02/03/2015,13.17,"104,360",13.37,13.37,13.14,0,0,0
27/02/2015,13.37,"115,540",13.41,13.45,13.29,"1,000","1,260",-0.0
26/02/2015,13.41,"143,930",13.29,13.41,13.21,0,0,0
25/02/2015,13.29,"405,710",13.21,13.45,13.21,0,0,0
24/02/2015,13.21,"66,870",13.29,13.33,13.17,"22,100","22,100",0
13/02/2015,13.29,"74,890",13.37,13.37,13.17,0,"1,000",-0.0
12/02/2015,13.37,"259,080",13.25,13.41,13.21,0,0,0
11/02/2015,13.25,"160,820",12.78,13.29,12.74,0,0,0
10/02/2015,12.78,"81,670",12.78,12.86,12.59,0,0,0
09/02/2015,12.78,"92,590",13.02,13.10,12.78,0,0,0
06/02/2015,13.02,"293,940",12.43,13.02,12.51,0,0,0
05/02/2015,12.43,"60,870",12.28,12.43,12.28,0,0,0
04/02/2015,12.28,"177,190",12.12,12.43,12.04,0,0,0
03/02/2015,12.12,"290,880",12.71,12.90,12.12,"18,200",0,0.6
02/02/2015,12.71,"210,930",12.90,13.06,12.71,"1,360",0,0.0
30/01/2015,12.90,"226,420",13.29,13.33,12.82,"6,670",0,0.2
29/01/2015,13.29,"249,330",13.37,13.37,13.06,0,0,0
28/01/2015,13.37,"210,970",13.25,13.60,13.37,0,100,-0.0
27/01/2015,13.25,"870,530",13.17,13.72,13.10,0,"5,070",-0.2
26/01/2015,13.17,"569,250",12.74,13.25,12.78,0,"20,960",-0.7
23/01/2015,12.74,"377,350",12.43,12.82,12.51,0,0,0
22/01/2015,12.43,"287,430",12.43,12.47,12.35,0,100,-0.0
21/01/2015,12.43,"155,340",12.51,12.55,12.43,0,0,0
20/01/2015,12.51,"75,520",12.51,12.63,12.47,0,0,0
19/01/2015,12.51,"139,460",12.67,12.78,12.51,0,0,0
16/01/2015,12.67,"219,100",12.63,12.78,12.63,0,0,0
15/01/2015,12.63,"219,520",12.51,12.78,12.55,0,0,0
14/01/2015,12.51,"163,660",12.47,12.55,12.31,0,0,0
13/01/2015,12.47,"136,800",12.43,12.59,12.35,0,0,0
12/01/2015,12.43,"176,730",12.78,12.78,12.43,0,0,0
09/01/2015,12.78,"160,470",12.59,12.90,12.59,0,0,0
08/01/2015,12.59,"130,500",12.78,12.90,12.59,0,0,0
07/01/2015,12.78,"248,210",12.74,13.10,12.74,0,0,0
06/01/2015,12.74,"213,790",12.51,12.74,12.24,0,0,0
05/01/2015,12.51,"320,140",12.51,12.78,12.43,20,0,0.0
31/12/2014,12.51,"369,470",11.77,12.59,12.00,"1,150",0,0.0
30/12/2014,11.77,"257,740",11.73,12.00,11.49,"1,700",0,0.1
29/12/2014,11.73,"421,160",12.20,12.35,11.65,0,0,0
26/12/2014,12.20,"277,330",12.35,12.43,12.16,"1,000",0,0.0
25/12/2014,12.35,"217,020",12.74,12.74,12.35,530,0,0.0
24/12/2014,12.74,"217,930",12.47,12.82,12.51,"34,500",0,1.1
23/12/2014,12.47,"160,380",12.43,12.67,12.31,0,0,0
22/12/2014,12.43,"175,150",12.20,12.59,12.20,0,0,0
19/12/2014,12.20,"502,740",12.59,12.67,12.12,0,0,0
18/12/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  6%,,,,,,,,
18/12/2014,12.59,"319,630",12.39,12.90,12.59,0,0,0
17/12/2014,12.39,"912,950",12.89,12.97,12.01,390,"38,900",-1.2
16/12/2014,12.89,"506,880",13.12,13.12,12.85,150,0,0.0
15/12/2014,13.12,"387,890",13.08,13.20,13.04,100,0,0.0
12/12/2014,13.08,"294,800",13.04,13.24,13.04,0,0,0
11/12/2014,13.04,"328,440",13.20,13.27,12.93,300,390,-0.0
10/12/2014,13.20,"709,900",12.74,13.20,12.47,"1,110",0,0.0
09/12/2014,12.74,"869,640",13.16,13.16,12.66,0,0,0
08/12/2014,13.16,"356,750",13.47,13.47,13.16,0,0,0
05/12/2014,13.47,"817,690",13.31,13.62,13.24,0,0,0
04/12/2014,13.31,"154,530",13.24,13.47,13.24,0,0,0
03/12/2014,13.24,"219,310",13.08,13.24,13.08,390,0,0.0
02/12/2014,13.08,"171,520",13.01,13.24,13.04,0,0,0
01/12/2014,13.01,"150,720",13.01,13.24,12.93,0,0,0
28/11/2014,13.01,"326,410",13.27,13.31,13.01,0,0,0
27/11/2014,13.27,"354,350",13.12,13.35,12.93,0,300,-0.0
26/11/2014,13.12,"357,270",13.16,13.24,12.93,0,100,-0.0
25/11/2014,13.16,"312,110",12.93,13.16,12.93,650,0,0.0
24/11/2014,12.93,"758,720",13.24,13.24,12.89,0,0,0
21/11/2014,13.24,"737,690",13.47,14.00,13.20,0,0,0
20/11/2014,13.47,"578,440",13.31,13.54,13.35,0,0,0
19/11/2014,13.31,"1,096,300",13.62,13.62,13.27,0,0,0
18/11/2014,13.62,"807,220",13.89,13.89,13.62,0,"2,000",-0.1
17/11/2014,13.89,"694,700",13.89,14.00,13.81,0,0,0
14/11/2014,13.89,"1,056,050",13.89,13.93,13.54,0,0,0
13/11/2014,13.89,"886,630",13.81,14.12,13.81,0,0,0
12/11/2014,13.81,"699,040",13.77,13.97,13.74,0,300,-0.0
11/11/2014,13.77,"1,004,820",13.97,14.04,13.74,0,0,0
10/11/2014,13.97,"2,047,470",13.74,14.23,13.74,0,0,0
07/11/2014,13.74,"526,680",13.74,13.77,13.47,0,0,0
06/11/2014,13.74,"387,440",13.74,13.93,13.62,0,0,0
05/11/2014,13.74,"994,210",13.74,13.85,12.81,0,0,0
04/11/2014,13.74,"2,372,730",13.24,13.89,13.20,0,0,0
03/11/2014,13.24,"683,710",13.12,13.31,13.12,0,0,0
31/10/2014,13.12,"673,020",12.85,13.16,12.74,0,0,0
30/10/2014,12.85,"620,040",12.97,13.12,12.74,0,0,0
29/10/2014,12.97,"309,270",12.81,13.04,12.81,0,0,0
28/10/2014,12.81,"241,780",12.66,12.81,12.55,0,0,0
27/10/2014,12.66,"379,780",12.97,12.97,12.66,0,0,0
24/10/2014,12.97,"226,170",12.89,13.01,12.74,0,0,0
23/10/2014,12.89,"509,400",13.20,13.24,12.89,0,0,0
22/10/2014,13.20,"353,880",13.04,13.27,13.04,0,0,0
21/10/2014,13.04,"344,520",13.01,13.04,12.93,0,0,0
20/10/2014,13.01,"441,740",13.01,13.16,12.97,10,0,0.0
17/10/2014,13.01,"334,700",12.78,13.01,12.62,0,0,0
16/10/2014,12.78,"935,730",13.35,13.39,12.43,0,0,0
15/10/2014,13.35,"556,470",13.31,13.47,13.16,0,0,0
14/10/2014,13.31,"471,030",13.66,13.77,13.31,0,0,0
13/10/2014,13.66,"305,470",13.70,13.70,13.51,0,0,0
10/10/2014,13.70,"384,620",13.89,13.93,13.70,0,0,0
09/10/2014,13.89,"506,300",13.89,14.12,13.89,0,0,0
08/10/2014,13.89,"528,790",14.12,14.16,13.85,0,0,0
07/10/2014,14.12,"837,350",13.77,14.20,13.77,0,0,0
06/10/2014,13.77,"725,510",13.77,13.93,13.66,0,0,0
03/10/2014,13.77,"683,520",13.77,13.93,13.54,0,0,0
02/10/2014,13.77,"678,090",13.47,14.00,13.51,0,0,0
01/10/2014,13.47,"477,060",13.27,13.58,13.31,0,0,0
30/09/2014,13.27,"558,140",13.27,13.43,13.04,860,0,0.0
29/09/2014,13.27,"471,480",13.35,13.47,13.16,400,0,0.0
26/09/2014,13.35,"757,390",13.58,13.81,13.35,0,0,0
25/09/2014,13.58,"989,460",12.85,13.58,12.85,0,0,0
24/09/2014,12.85,"1,148,600",12.66,13.01,12.47,10,0,0.0
23/09/2014,12.66,"1,116,950",13.08,13.16,12.66,0,0,0
22/09/2014,13.08,"754,770",13.16,13.54,13.08,0,"1,260",-0.0
19/09/2014,13.16,"804,270",13.24,13.51,12.97,0,0,0
18/09/2014,13.24,"1,490,950",14.12,14.20,13.24,0,10,-0.0
17/09/2014,14.12,"1,210,170",14.20,14.66,14.08,0,0,0
16/09/2014,14.20,"1,155,140",14.20,14.20,13.66,"27,000","27,000",0
15/09/2014,14.20,"1,757,230",14.27,14.50,14.12,0,0,0
12/09/2014,14.27,"929,330",14.23,14.66,14.23,0,0,0
11/09/2014,14.23,"1,296,480",13.66,14.58,13.77,0,0,0
10/09/2014,13.66,"1,565,550",13.77,13.81,12.85,0,0,0
09/09/2014,13.77,"2,432,320",14.77,14.81,13.77,0,0,0
08/09/2014,14.77,"1,242,350",14.43,15.15,14.39,0,0,0
05/09/2014,14.43,"881,290",13.51,14.43,13.51,0,0,0
04/09/2014,13.51,"1,219,450",13.12,13.62,13.01,0,0,0
03/09/2014,13.12,"1,085,670",13.08,13.43,12.89,0,0,0
29/08/2014,13.08,"1,108,390",13.24,13.31,12.85,0,0,0
28/08/2014,13.24,"646,400",12.89,13.27,12.89,0,0,0
27/08/2014,12.89,"1,056,680",12.66,13.04,12.55,0,0,0
26/08/2014,12.66,"1,803,090",12.39,12.93,12.24,0,0,0
25/08/2014,12.39,"602,610",12.20,12.51,12.20,0,0,0
22/08/2014,12.20,"1,133,830",11.89,12.43,12.16,0,0,0
21/08/2014,11.89,"4,554,830",11.13,11.89,11.09,0,0,0
20/08/2014,11.13,"722,740",11.05,11.13,10.93,0,0,0
19/08/2014,11.05,"996,800",11.13,11.20,11.01,0,0,0
18/08/2014,11.13,"1,963,410",10.82,11.20,10.93,0,0,0
15/08/2014,10.82,"839,340",10.63,10.82,10.59,0,0,0
14/08/2014,10.63,"1,007,530",10.51,10.74,10.59,0,0,0
13/08/2014,10.51,"461,150",10.44,10.55,10.40,0,0,0
12/08/2014,10.44,"249,540",10.51,10.51,10.44,0,0,0
11/08/2014,10.51,"299,720",10.36,10.51,10.32,0,0,0
08/08/2014,10.36,"631,130",10.51,10.51,10.36,0,0,0
07/08/2014,10.51,"219,070",10.36,10.51,10.32,0,0,0
06/08/2014,10.36,"407,880",10.51,10.59,10.36,0,0,0
05/08/2014,10.51,"751,230",10.24,10.55,10.32,0,0,0
04/08/2014,10.24,"189,420",10.17,10.24,10.09,0,0,0
01/08/2014,10.17,"680,170",10.32,10.32,10.05,0,0,0
31/07/2014,10.32,"566,910",10.09,10.36,10.09,0,0,0
30/07/2014,10.09,"397,790",10.17,10.24,10.05,0,0,0
29/07/2014,10.17,"319,270",10.13,10.17,10.01,0,0,0
28/07/2014,10.13,"900,940",10.51,10.51,10.13,0,0,0
25/07/2014,10.51,"710,060",10.63,10.78,10.51,30,0,0.0
24/07/2014,10.63,"349,880",10.55,10.70,10.51,0,0,0
23/07/2014,10.55,"382,310",10.67,10.70,10.55,800,0,0.0
22/07/2014,10.67,"227,240",10.74,10.74,10.63,0,0,0
21/07/2014,10.74,"551,620",10.70,10.86,10.67,0,30,-0.0
18/07/2014,10.70,"552,330",10.63,10.74,10.59,0,0,0
17/07/2014,10.63,"426,640",10.74,10.74,10.59,0,0,0
16/07/2014,10.74,"1,036,580",10.78,10.93,10.70,0,800,-0.0
15/07/2014,10.78,"622,160",10.82,10.93,10.74,0,0,0
14/07/2014,10.82,"632,900",10.55,10.82,10.47,0,0,0
11/07/2014,10.55,"405,740",10.55,10.59,10.40,"2,070",0,0.1
10/07/2014,10.55,"1,357,960",10.78,10.78,10.47,0,0,0
09/07/2014,10.78,"342,230",10.82,10.90,10.78,0,0,0
08/07/2014,10.82,"799,860",10.90,10.97,10.70,0,0,0
07/07/2014,10.90,"635,350",10.93,11.09,10.90,0,"2,070",-0.1
04/07/2014,10.93,"886,050",11.01,11.05,10.93,0,0,0
03/07/2014,11.01,"837,840",10.78,11.09,10.78,0,0,0
02/07/2014,10.78,"359,930",10.70,10.90,10.70,70,0,0.0
01/07/2014,10.70,"1,166,620",10.55,10.86,10.59,0,0,0
30/06/2014,10.55,"417,550",10.51,10.63,10.51,0,0,0
27/06/2014,10.51,"380,300",10.59,10.59,10.47,0,0,0
26/06/2014,10.59,"634,790",10.59,10.70,10.47,0,70,-0.0
25/06/2014,10.59,"1,042,460",10.44,10.70,10.51,0,0,0
24/06/2014,10.44,"591,890",10.47,10.47,10.32,0,0,0
23/06/2014,10.47,"587,660",10.36,10.55,10.28,0,0,0
20/06/2014,10.36,"691,320",10.36,10.63,10.36,0,0,0
19/06/2014,10.36,"1,686,840",10.09,10.55,9.78,0,0,0
18/06/2014,10.09,"397,430",10.05,10.32,10.05,0,0,0
17/06/2014,10.05,"933,070",9.90,10.13,9.86,0,0,0
16/06/2014,9.90,"741,130",10.01,10.13,9.86,0,0,0
13/06/2014,10.01,"688,200",9.98,10.24,9.90,0,0,0
12/06/2014,9.98,"1,371,930",9.78,10.24,9.82,0,0,0
11/06/2014,9.78,"1,731,860",9.17,9.78,9.28,"100,000","100,000",0
10/06/2014,9.17,"603,230",9.28,9.44,9.17,0,0,0
09/06/2014,9.28,"792,180",9.59,9.59,9.28,0,0,0
06/06/2014,9.59,"386,150",9.13,9.59,9.13,0,0,0
05/06/2014,9.13,"431,720",8.86,9.21,8.86,0,0,0
04/06/2014,8.86,"549,010",9.05,9.17,8.82,0,0,0
03/06/2014,9.05,"306,730",9.09,9.28,9.05,0,0,0
02/06/2014,9.09,"1,042,090",9.48,9.48,8.94,0,0,0
30/05/2014,9.48,"757,590",9.59,9.67,9.48,0,0,0
29/05/2014,9.59,"900,520",9.63,9.90,9.51,0,0,0
28/05/2014,9.63,"1,014,000",9.44,9.71,9.48,0,0,0
27/05/2014,9.44,"788,530",9.28,9.63,9.17,0,0,0
26/05/2014,9.28,"359,130",9.28,9.40,9.05,0,0,0
23/05/2014,9.28,"844,150",9.40,9.51,9.17,0,0,0
22/05/2014,9.40,"928,580",9.63,9.78,9.32,0,0,0
21/05/2014,9.63,"997,540",9.55,9.78,9.40,0,0,0
20/05/2014,9.55,"1,617,040",8.98,9.55,8.90,0,0,0
19/05/2014,8.98,"942,910",8.75,9.13,8.56,0,0,0
16/05/2014,8.75,"913,700",8.29,8.79,8.13,0,0,0
15/05/2014,8.29,"1,249,910",8.90,9.13,8.29,0,0,0
14/05/2014,8.90,"1,876,830",8.71,9.17,8.13,0,0,0
13/05/2014,8.71,"1,529,410",9.36,9.36,8.71,0,0,0
12/05/2014,9.36,"720,780",10.05,10.05,9.36,0,0,0
09/05/2014,10.05,"1,568,400",10.01,10.09,9.32,10,0,0.0
08/05/2014,10.01,"1,927,050",10.74,10.74,10.01,0,0,0
07/05/2014,10.74,"302,430",10.90,10.93,10.63,0,0,0
06/05/2014,10.90,"793,060",10.93,10.97,10.40,0,0,0
05/05/2014,10.93,"1,994,620",10.86,11.32,10.86,0,0,0
29/04/2014,10.86,"698,900",10.74,10.93,10.74,0,0,0
28/04/2014,10.74,"940,070",10.63,10.97,10.59,0,0,0
25/04/2014,10.63,"378,810",10.63,10.74,10.55,0,0,0
24/04/2014,10.63,"254,980",10.59,10.67,10.51,0,0,0
23/04/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
23/04/2014,10.59,"652,020",10.59,10.86,10.59,0,0,0
22/04/2014,10.59,"637,660",10.33,10.59,10.26,0,0,0
21/04/2014,10.33,"454,170",10.55,10.74,10.33,0,0,0
18/04/2014,10.55,"1,253,820",10.81,10.92,10.55,0,0,0
17/04/2014,10.81,"1,025,990",10.52,10.89,10.59,0,0,0
16/04/2014,10.52,"629,640",10.59,10.59,10.14,0,0,0
15/04/2014,10.59,"994,810",10.85,10.85,10.52,0,0,0
14/04/2014,10.85,"1,390,660",10.63,11.00,10.66,0,0,0
11/04/2014,10.63,"562,310",10.66,10.70,10.52,0,0,0
10/04/2014,10.66,"1,073,960",10.44,10.74,10.44,0,0,0
08/04/2014,10.44,"578,720",10.44,10.55,10.40,0,0,0
07/04/2014,10.44,"577,630",10.37,10.55,10.40,0,0,0
04/04/2014,10.37,"496,680",10.52,10.55,10.29,0,0,0
03/04/2014,10.52,"654,150",10.40,10.63,10.44,0,0,0
02/04/2014,10.40,"1,034,320",10.26,10.48,10.26,0,0,0
01/04/2014,10.26,"726,480",10.29,10.52,10.14,0,0,0
31/03/2014,10.29,"783,170",10.52,10.59,10.26,0,0,0
28/03/2014,10.52,"672,160",10.40,10.66,10.44,0,0,0
27/03/2014,10.40,"644,520",10.26,10.44,10.11,"10,880",0,0.3
26/03/2014,10.26,"1,045,940",10.55,10.66,10.22,0,0,0
25/03/2014,10.55,"1,118,450",10.96,10.96,10.55,0,0,0
24/03/2014,10.96,"1,077,340",11.07,11.18,10.92,"248,820","248,820",0
21/03/2014,11.07,"1,671,110",10.63,11.26,10.70,0,"10,000",-0.3
20/03/2014,10.63,"1,392,760",10.33,10.66,10.33,0,0,0
19/03/2014,10.33,"993,240",10.22,10.44,10.18,0,0,0
18/03/2014,10.22,"769,600",10.26,10.37,10.14,0,350,-0.0
17/03/2014,10.26,"1,097,310",10.33,10.48,10.26,0,200,-0.0
14/03/2014,10.33,"991,340",10.59,10.59,10.29,0,0,0
13/03/2014,10.59,"490,390",10.48,10.59,10.44,0,330,-0.0
12/03/2014,10.48,"740,790",10.48,10.70,10.44,"1,930",0,0.1
11/03/2014,10.48,"835,360",10.29,10.70,10.18,0,0,0
10/03/2014,10.29,"538,160",10.29,10.37,10.22,"1,070",0,0.0
07/03/2014,10.29,"488,710",10.29,10.44,10.29,0,0,0
06/03/2014,10.29,"851,850",10.14,10.44,10.14,"40,020",0,1.2
05/03/2014,10.14,"509,130",9.81,10.14,9.92,0,0,0
04/03/2014,9.81,"783,820",9.85,9.96,9.63,0,"3,000",-0.1
03/03/2014,9.85,"1,009,000",10.48,10.48,9.85,0,0,0
28/02/2014,10.48,"820,710",10.52,10.55,10.22,0,"40,000",-1.1
27/02/2014,10.52,"1,172,690",10.74,10.85,10.52,"2,260",10,0.1
26/02/2014,10.74,"1,333,040",10.96,10.96,10.63,0,0,0
25/02/2014,10.96,"807,260",11.00,11.00,10.81,"1,000",10,0.0
24/02/2014,11.00,"1,200,410",10.74,11.03,10.48,"1,000",0,0.0
21/02/2014,10.74,"1,225,750",10.66,11.00,10.44,0,"2,260",-0.1
20/02/2014,10.66,"1,580,880",11.40,11.40,10.63,0,0,0
19/02/2014,11.40,"403,620",11.26,11.55,11.18,0,"1,000",-0.0
18/02/2014,11.26,"2,183,550",10.55,11.26,10.55,0,"1,000",-0.0
