Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
23/12/2020,29.13,"1,391,420",29.43,29.68,28.97,"1,550,000","1,554,110",-0.2
22/12/2020,29.43,"2,576,390",29.13,29.63,28.92,"1,140",10,0.1
21/12/2020,29.13,"2,307,390",28.82,29.28,28.92,0,0,0
18/12/2020,28.82,"1,532,820",28.62,28.92,28.62,"41,330","41,330",0
17/12/2020,28.62,"3,594,500",28.92,28.92,28.37,0,"1,140",-0.1
16/12/2020,28.92,"1,995,530",28.72,29.13,28.87,0,0,0
15/12/2020,28.72,"2,666,900",28.97,29.18,28.67,0,0,0
14/12/2020,28.97,"1,443,760",28.87,29.38,28.82,0,0,0
11/12/2020,28.87,"1,750,270",28.62,28.87,28.52,"26,330","26,300",0.0
10/12/2020,28.62,"2,112,490",29.13,29.23,28.62,"1,536,390","1,536,390",0
09/12/2020,29.13,"3,001,820",28.47,29.28,28.47,"525,070","525,070",0
08/12/2020,28.47,"2,297,110",28.21,28.67,28.11,"27,230","27,220",0.0
07/12/2020,28.21,"1,455,180",28.21,28.37,28.11,"100,190","100,190",0
04/12/2020,28.21,"1,380,920",28.16,28.31,28.06,"88,600","90,310",-0.1
03/12/2020,28.16,"1,627,980",28.16,28.21,27.91,"1,140",40,0.1
02/12/2020,28.16,"2,108,200",27.96,28.21,27.86,0,0,0
01/12/2020,27.96,"3,427,370",28.06,28.06,27.76,410,0,0.0
30/11/2020,28.06,"2,761,700",28.47,28.72,28.06,"125,920","114,790",0.6
27/11/2020,28.47,"1,986,420",28.21,28.47,28.16,"5,606,486","5,595,486",0.6
26/11/2020,28.21,"1,635,130",27.96,28.37,27.76,"247,872","248,282",-0.0
25/11/2020,27.96,"1,835,630",28.16,28.52,27.96,"46,080","12,270",2.1
24/11/2020,28.16,"3,003,940",28.31,28.62,27.86,"51,640","61,000",-0.5
23/11/2020,28.31,"2,824,640",27.96,28.47,27.66,"2,299,690","2,299,630",0.0
20/11/2020,27.96,"1,837,360",27.91,28.31,27.86,0,"46,080",-2.5
19/11/2020,27.91,"4,980,430",27.35,28.37,27.35,0,"1,640",-0.1
18/11/2020,27.35,"1,757,160",27.35,27.50,27.20,0,60,-0.0
17/11/2020,27.35,"2,515,530",27.00,27.40,26.85,0,0,0
16/11/2020,27.00,"3,713,690",27.25,27.55,26.85,"40,631","44,671",-0.2
13/11/2020,27.25,"1,318,170",27.10,27.25,27.10,0,0,0
12/11/2020,27.10,"1,234,540",26.85,27.10,26.80,0,0,0
11/11/2020,26.85,"1,668,230",26.85,27.05,26.69,0,0,0
10/11/2020,26.85,"1,739,340",27.05,27.35,26.85,"523,435","531,905",-0.5
09/11/2020,27.05,"2,011,650",26.54,27.05,26.69,0,0,0
06/11/2020,26.54,"987,260",26.34,26.74,26.39,0,0,0
05/11/2020,26.34,"1,305,860",26.85,27.05,26.34,"314,545","332,725",-1.0
04/11/2020,26.85,"1,369,690",26.74,27.00,26.59,0,"1,500",-0.1
03/11/2020,26.74,"2,562,890",26.19,26.80,26.19,0,0,0
02/11/2020,26.19,"866,110",26.09,26.19,25.93,0,"5,800",-0.3
30/10/2020,26.09,"1,469,970",25.78,26.09,25.58,0,0,0
29/10/2020,25.78,"2,719,690",25.68,25.98,25.43,0,0,0
28/10/2020,25.68,"3,596,230",26.39,26.54,25.68,0,0,0
27/10/2020,26.39,"3,188,810",26.74,26.95,26.39,60,0,0.0
26/10/2020,26.74,"3,852,510",27.30,27.61,26.74,0,0,0
23/10/2020,27.30,"2,646,310",27.35,27.61,27.10,0,0,0
22/10/2020,27.35,"2,346,540",26.74,27.35,26.64,0,60,-0.0
21/10/2020,26.74,"3,305,010",26.95,27.61,26.74,0,0,0
20/10/2020,26.95,"1,886,160",27.00,27.00,26.59,"1,379,067","1,379,067",0
19/10/2020,27.00,"2,333,670",26.95,27.25,26.85,"2,247,481","2,237,891",0.5
16/10/2020,26.95,"5,769,540",25.93,27.30,25.78,320,0,0.0
15/10/2020,25.93,"1,925,370",25.83,26.04,25.68,"237,540","237,540",0
14/10/2020,25.83,"2,409,760",25.68,26.04,25.53,10,"13,040",-0.7
13/10/2020,25.68,"1,222,200",25.78,25.83,25.58,"41,481","41,821",-0.0
12/10/2020,25.78,"1,550,680",25.73,26.04,25.63,"42,542","42,542",0
09/10/2020,25.73,"1,173,500",25.88,25.93,25.73,0,10,-0.0
08/10/2020,25.88,"3,062,690",25.53,26.09,25.48,"42,542","42,542",0
07/10/2020,25.53,"1,493,710",25.58,25.68,25.43,60,0,0.0
06/10/2020,25.58,"1,520,290",25.58,25.78,25.48,60,"1,020",-0.0
05/10/2020,25.58,"1,498,360",25.48,25.73,25.28,0,0,0
02/10/2020,25.48,"1,947,940",25.73,25.88,24.82,0,60,-0.0
01/10/2020,25.73,"905,510",25.33,25.73,25.43,0,60,-0.0
30/09/2020,25.33,"2,500,310",25.43,25.53,25.20,0,0,0
29/09/2020,25.43,"1,900,490",25.88,26.04,25.43,0,0,0
28/09/2020,25.88,"1,312,300",25.73,25.98,25.63,0,"1,370",-0.1
25/09/2020,25.73,"1,205,550",25.58,25.73,25.33,0,0,0
24/09/2020,25.58,"1,728,380",25.88,25.88,25.43,"20,000","26,900",-0.4
23/09/2020,25.88,"1,797,680",25.98,26.09,25.73,0,0,0
22/09/2020,25.98,"1,630,570",25.93,25.98,25.63,0,0,0
21/09/2020,25.93,"1,530,250",25.93,26.19,25.93,0,"4,590",-0.2
18/09/2020,25.93,"3,306,720",25.33,26.04,25.33,"30,000","30,000",0
17/09/2020,25.33,"1,563,010",25.58,25.58,25.28,"20,000","20,000",0
16/09/2020,25.58,"1,918,130",25.33,25.73,25.33,0,0,0
15/09/2020,25.33,"1,906,730",24.97,25.33,24.97,0,870,-0.0
14/09/2020,24.97,"1,127,400",24.90,25.07,24.87,0,"4,550",-0.2
11/09/2020,24.90,"872,160",24.92,24.92,24.74,0,0,0
10/09/2020,24.92,"1,005,950",24.92,25.22,24.87,0,"1,400",-0.1
09/09/2020,24.92,"1,490,820",25.07,25.07,24.62,0,0,0
08/09/2020,25.07,"1,628,870",24.57,25.07,24.57,0,"1,900",-0.1
07/09/2020,24.57,"2,270,970",25.33,25.33,24.57,0,0,0
04/09/2020,25.33,"1,538,510",25.53,25.53,25.07,10,0,0.0
03/09/2020,25.53,"2,281,510",25.28,25.58,25.28,"32,828","25,938",0.3
01/09/2020,25.28,"1,757,410",25.07,25.58,25.00,"44,240","44,240",0
31/08/2020,25.07,"1,940,640",25.28,25.48,25.00,0,10,-0.0
28/08/2020,25.28,"4,009,380",25.25,25.88,25.28,"404,660","411,550",-0.4
27/08/2020,25.25,"3,724,990",24.52,25.38,24.44,0,"14,860",-0.7
26/08/2020,24.52,"1,328,990",24.74,24.74,24.41,"134,490","134,490",0
25/08/2020,24.74,"3,304,670",24.54,24.79,24.59,"600,400","600,000",0.0
24/08/2020,24.54,"3,540,210",24.01,24.62,24.24,0,0,0
21/08/2020,24.01,"1,260,210",23.83,24.06,23.91,0,0,0
20/08/2020,23.83,"1,824,430",23.73,24.03,23.73,"600,000","600,400",-0.0
19/08/2020,23.73,"877,190",23.73,23.83,23.63,0,0,0
18/08/2020,23.73,"625,200",23.81,23.88,23.71,10,0,0.0
17/08/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
17/08/2020,23.81,"1,048,820",23.71,23.81,23.55,0,"1,080",-0.1
14/08/2020,23.71,"1,633,770",23.78,23.90,23.53,0,0,0
13/08/2020,23.78,"1,709,100",23.56,23.78,23.56,0,10,-0.0
12/08/2020,23.56,"1,233,230",23.31,23.56,23.26,"9,980",0,0.5
11/08/2020,23.31,"1,209,690",23.41,23.53,23.31,"1,370",0,0.1
10/08/2020,23.41,"1,160,370",23.36,23.71,23.36,0,0,0
07/08/2020,23.36,"1,283,690",23.21,23.71,23.21,0,"21,320",-1.0
06/08/2020,23.21,"1,153,660",23.31,23.43,23.16,"3,490","1,370",0.1
05/08/2020,23.31,"1,328,520",23.09,23.38,22.94,"200,270","200,270",0
04/08/2020,23.09,"1,051,310",22.76,23.21,22.91,0,340,-0.0
03/08/2020,22.76,"1,392,200",22.07,22.76,22.07,0,"3,490",-0.2
31/07/2020,22.07,"1,106,250",22.39,22.42,21.82,0,0,0
30/07/2020,22.39,"612,240",22.09,22.39,22.12,"81,780","81,780",0
29/07/2020,22.09,"1,554,200",22.66,22.66,21.72,0,0,0
28/07/2020,22.66,"1,953,510",21.67,22.71,21.90,0,0,0
27/07/2020,21.67,"3,274,350",22.76,22.76,21.62,20,0,0.0
24/07/2020,22.76,"3,170,540",23.68,23.68,22.52,300,0,0.0
23/07/2020,23.68,"918,630",23.51,23.68,23.36,"30,740","20,000",0.5
22/07/2020,23.51,"817,890",23.71,23.80,23.46,"4,890",20,0.2
21/07/2020,23.71,"940,230",23.51,23.78,23.43,0,300,-0.0
20/07/2020,23.51,"2,049,680",23.85,23.90,23.48,40,"10,730",-0.5
17/07/2020,23.85,"1,313,100",24.10,24.10,23.85,"2,450","4,890",-0.1
16/07/2020,24.10,"1,060,530",24.10,24.18,24.00,"1,580",0,0.1
15/07/2020,24.10,"1,516,540",24.08,24.28,24.00,"1,030",40,0.0
14/07/2020,24.08,"1,549,540",24.13,24.23,23.95,"800,020","802,450",-0.1
13/07/2020,24.13,"2,662,490",23.71,24.28,23.68,"1,316,210","1,317,330",-0.1
10/07/2020,23.71,"1,164,310",23.98,23.98,23.56,"4,307,750","4,308,780",-0.0
09/07/2020,23.98,"2,298,900",23.66,24.00,23.71,"800,000","800,020",-0.0
08/07/2020,23.66,"1,472,610",23.53,23.75,23.46,0,460,-0.0
07/07/2020,23.53,"2,739,150",23.21,23.75,23.31,"40,700","40,700",0
06/07/2020,23.21,"1,089,910",22.94,23.28,22.96,"1,093,158","1,093,048",0.0
03/07/2020,22.94,"529,760",22.89,23.06,22.86,"164,595","146,965",0.8
02/07/2020,22.89,"539,160",22.91,22.96,22.79,0,"8,980",-0.4
01/07/2020,22.91,"866,660",22.64,22.96,22.71,"8,115,332","8,115,442",-0.0
30/06/2020,22.64,"1,594,210",22.84,23.01,22.52,0,"23,070",-1.1
29/06/2020,22.84,"1,281,220",23.23,23.23,22.74,0,290,-0.0
26/06/2020,23.23,"602,880",23.21,23.38,23.16,0,290,-0.0
25/06/2020,23.21,"730,810",23.41,23.41,23.11,0,0,0
24/06/2020,23.41,"607,000",23.58,23.78,23.33,0,0,0
23/06/2020,23.58,"1,693,730",23.31,24.00,23.18,0,0,0
22/06/2020,23.31,"787,180",23.31,23.31,23.23,"146,965","146,965",0
19/06/2020,23.31,"745,470",23.11,23.31,23.11,"406,074","405,414",0.0
18/06/2020,23.11,"822,980",22.99,23.16,22.89,0,0,0
17/06/2020,22.99,"788,630",23.11,23.18,22.94,"400,000","400,000",0
16/06/2020,23.11,"1,100,730",22.81,23.21,22.96,"61,600","73,390",-0.5
15/06/2020,22.81,"1,207,500",23.31,23.80,22.76,"20,000","20,000",0
12/06/2020,23.31,"3,145,450",22.81,23.31,22.32,"31,000","30,000",0.0
11/06/2020,22.81,"4,278,060",24.20,24.20,22.81,"350,000","351,000",-0.0
10/06/2020,24.20,"1,307,540",24.28,24.30,24.00,"27,520","30,020",-0.1
09/06/2020,24.28,"1,491,540",24.47,24.62,24.25,"21,990","22,890",-0.0
08/06/2020,24.47,"4,113,250",24.15,24.80,24.30,"22,390","21,890",0.0
05/06/2020,24.15,"1,236,200",24.00,24.15,23.88,"460,168","454,108",0.3
04/06/2020,24.00,"1,260,060",24.13,24.25,24.00,"70,100","74,290",-0.2
03/06/2020,24.13,"1,893,060",23.80,24.28,23.75,"21,890","22,390",-0.0
02/06/2020,23.80,"1,456,730",23.95,24.05,23.80,"46,890","59,750",-0.6
01/06/2020,23.95,"1,298,150",23.78,23.98,23.80,"322,340","325,550",-0.2
29/05/2020,23.78,"1,346,170",23.80,23.85,23.56,"21,890","21,890",0
28/05/2020,23.80,"1,194,380",23.80,24.10,23.80,"21,890","21,890",0
27/05/2020,23.80,"2,098,580",24.20,24.50,23.80,"21,890","21,890",0
26/05/2020,24.20,"1,615,680",24.03,24.20,23.98,"21,890","21,890",0
25/05/2020,24.03,"2,033,000",24.03,24.10,23.71,"80,000","81,520",3.8
22/05/2020,24.03,"1,731,720",24.45,24.45,24.03,0,0,0
21/05/2020,24.45,"2,007,060",24.25,24.45,24.23,0,0,0
20/05/2020,24.25,"1,245,380",24.42,24.42,24.08,"2,970",0,0.1
19/05/2020,24.42,"2,879,030",23.98,24.65,24.10,"3,630",0,0.2
18/05/2020,23.98,"2,000,950",23.80,23.98,23.51,"20,000","20,000",0
15/05/2020,23.80,"2,430,890",24.15,24.25,23.68,20,"2,970",-0.1
14/05/2020,24.15,"2,597,400",24.47,24.47,24.05,"1,143,795","1,143,995",-0.0
"13/05/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  10%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/15 (Volume + 15%, Ratio=0.15)",,,,,,,,
13/05/2020,24.47,"6,853,810",23.03,24.57,23.51,"21,870","20,000",0.1
12/05/2020,23.03,"2,828,190",22.86,23.03,22.69,"20,020","20,020",0
11/05/2020,22.86,"2,119,430",22.73,23.03,22.56,"60,000","63,430",-0.2
08/05/2020,22.73,"3,585,320",22.65,23.32,22.69,"10,150","1,870",0.4
07/05/2020,22.65,"2,030,720",22.39,22.65,22.18,"60,000","60,020",-0.0
06/05/2020,22.39,"3,470,150",21.55,22.48,21.59,"721,850","721,850",0
05/05/2020,21.55,"677,990",21.38,21.59,21.34,0,"10,150",-0.5
04/05/2020,21.38,"895,530",21.50,21.55,21.08,"95,596","95,596",0
29/04/2020,21.50,"1,349,230",21.46,21.76,21.38,0,0,0
28/04/2020,21.46,"974,310",21.46,21.50,21.25,"225,000","225,000",0
27/04/2020,21.46,"1,419,750",21.59,21.80,21.38,0,0,0
24/04/2020,21.59,"1,411,380",21.59,21.67,21.21,"25,000","20,000",0.3
23/04/2020,21.59,"1,363,410",21.63,22.10,21.59,"27,000","27,000",0
22/04/2020,21.63,"2,445,860",20.87,21.67,20.62,"1,761,990","100,010",87.6
21/04/2020,20.87,"3,737,050",21.72,21.72,20.70,"122,000","127,000",-0.2
20/04/2020,21.72,"2,239,780",21.67,22.01,21.46,"12,740",0,0.7
17/04/2020,21.67,"2,631,630",21.29,21.72,21.25,"46,570","20,000",1.4
16/04/2020,21.29,"1,508,480",21.21,21.50,20.87,"20,000","20,000",0
15/04/2020,21.21,"2,205,200",20.95,21.50,21.10,"1,000","12,740",-0.6
14/04/2020,20.95,"4,072,050",19.68,20.95,19.90,"58,460","85,030",-1.3
13/04/2020,19.68,"1,255,360",19.64,19.90,19.51,"3,107,575","3,107,575",0
10/04/2020,19.64,"1,882,020",19.83,19.90,19.43,"1,543,213","1,543,913",-0.0
09/04/2020,19.83,"2,142,370",19.83,20.15,19.68,"20,000","20,000",0
08/04/2020,19.83,"1,576,670",20.02,20.02,19.37,"81,670","81,670",0
07/04/2020,20.02,"2,463,810",20.11,20.19,19.68,"20,000","20,300",-0.0
06/04/2020,20.11,"2,718,990",18.88,20.11,19.26,"188,730","188,730",0
03/04/2020,18.88,"2,072,000",17.91,18.90,18.08,"597,872","607,502",-0.4
01/04/2020,17.91,"1,453,030",17.40,18.29,17.27,"20,000","20,000",0
31/03/2020,17.40,"1,663,050",17.10,17.95,16.97,"774,000","774,000",0
30/03/2020,17.10,"2,157,690",18.24,18.24,16.97,"2,606,630","2,607,320",-0.0
27/03/2020,18.24,"2,633,750",18.71,18.80,18.16,"2,900",0,0.1
26/03/2020,18.71,"2,358,310",19.47,19.47,18.71,"179,990","177,900",0.1
25/03/2020,19.47,"2,131,790",18.84,19.64,19.11,"101,190","100,000",0.1
24/03/2020,18.84,"2,191,500",18.80,19.05,18.41,"1,358,680","1,332,530",35.0
23/03/2020,18.80,"2,826,690",20.19,20.19,18.80,"1,391,720","1,392,270",-0.0
20/03/2020,20.19,"1,291,360",20.19,20.42,20.04,"238,100","231,190",0.3
19/03/2020,20.19,"1,296,590",20.49,20.49,20.15,"919,880","948,930",-1.4
18/03/2020,20.49,"1,642,800",20.53,20.78,20.47,"386,510","368,280",0.9
17/03/2020,20.53,"2,474,650",20.15,20.53,19.68,"318,350","206,560",12.3
16/03/2020,20.15,"1,898,960",20.38,21.04,20.11,"190,620","190,500",0.0
13/03/2020,20.38,"2,919,140",20.36,21.17,19.13,"381,160","400,930",-1.0
12/03/2020,20.36,"3,981,670",21.50,21.50,20.02,"405,150","518,630",-5.5
11/03/2020,21.50,"2,753,310",21.89,22.22,20.95,"91,960","92,280",4.8
10/03/2020,21.89,"2,030,340",21.29,22.01,21.29,"33,000","31,590",0.1
09/03/2020,21.29,"4,735,140",22.86,22.86,21.29,"1,105,190","1,109,600",-0.2
06/03/2020,22.86,"1,305,030",23.11,23.11,22.65,"15,370",0,0.8
05/03/2020,23.11,"1,296,450",23.49,23.66,23.11,"2,410","2,000",0.0
04/03/2020,23.49,"1,660,790",23.66,23.66,23.24,"155,070","154,070",0.1
03/03/2020,23.66,"1,193,800",23.58,24.13,23.58,"119,110","134,470",-0.9
02/03/2020,23.58,"1,787,060",23.32,23.79,23.20,"64,190","65,410",-0.1
28/02/2020,23.32,"2,132,200",23.71,23.71,23.11,"232,190","234,000",-0.1
27/02/2020,23.71,"2,927,040",23.28,23.92,23.11,"219,448","219,448",0
26/02/2020,23.28,"3,221,270",22.86,23.37,22.44,"1,500","1,190",0.0
25/02/2020,22.86,"1,407,720",22.22,22.86,22.01,0,"1,190",-0.1
24/02/2020,22.22,"2,261,990",23.16,23.16,22.22,580,0,0.0
21/02/2020,23.16,"1,458,040",23.62,23.66,23.16,"3,990","1,500",0.1
20/02/2020,23.62,"780,810",23.58,23.87,23.49,70,0,0.0
19/02/2020,23.58,"681,250",23.71,23.79,23.49,"78,740","76,510",0.1
18/02/2020,23.71,"1,760,940",22.94,23.71,22.99,"27,364","30,634",-0.2
17/02/2020,22.94,"726,390",23.07,23.11,22.86,"283,670","270,070",0.7
14/02/2020,23.07,"884,240",22.99,23.07,22.86,"47,000","49,810",-0.2
13/02/2020,22.99,"1,030,570",22.90,23.07,22.73,0,710,-0.0
12/02/2020,22.90,"1,104,870",22.69,23.16,22.73,0,"13,670",-0.7
11/02/2020,22.69,"1,085,380",22.27,22.73,22.31,390,0,0.0
10/02/2020,22.27,"738,090",22.56,22.56,22.05,0,0,0
07/02/2020,22.56,"1,218,660",22.69,22.69,22.35,0,0,0
06/02/2020,22.69,"1,708,550",22.01,22.69,21.93,"29,640","25,590",0.2
05/02/2020,22.01,"1,648,620",21.93,22.35,22.01,0,0,0
04/02/2020,21.93,"1,651,440",21.80,22.18,21.59,"6,240",0,0.3
03/02/2020,21.80,"3,602,970",22.01,22.22,20.74,620,"4,440",-0.2
31/01/2020,22.01,"4,118,150",23.16,23.24,22.01,"253,130","252,900",0.0
30/01/2020,23.16,"2,638,460",23.92,23.92,22.82,"334,000","340,240",9.8
22/01/2020,23.92,"3,165,650",23.49,23.92,23.16,80,620,-0.0
21/01/2020,23.49,"4,351,820",24.30,24.55,23.49,"99,900","100,130",-0.0
20/01/2020,24.30,"1,227,100",24.38,24.55,24.21,"1,790",0,0.1
17/01/2020,24.38,"1,388,810",24.55,24.59,24.13,0,80,-0.0
16/01/2020,24.55,"1,942,970",24.13,24.64,24.13,0,0,0
15/01/2020,24.13,"940,870",24.13,24.17,24.04,"92,150","93,940",-0.1
14/01/2020,24.13,"721,680",24.17,24.30,24.13,"83,700","83,700",0
13/01/2020,24.17,"786,760",24.34,24.38,24.13,290,0,0.0
10/01/2020,24.34,"1,018,650",24.38,24.47,24.17,0,0,0
09/01/2020,24.38,"967,050",24.04,24.43,24.17,890,0,0.1
08/01/2020,24.04,"1,814,290",24.59,24.59,24.04,"24,230","24,520",-0.0
07/01/2020,24.59,"837,240",24.13,24.59,24.13,0,0,0
06/01/2020,24.13,"1,091,660",24.38,24.38,24.04,0,890,-0.1
03/01/2020,24.38,"2,047,880",24.81,25.02,24.30,0,0,0
02/01/2020,24.81,"896,720",24.68,24.98,24.55,0,0,0
31/12/2019,24.68,"689,030",24.81,24.85,24.55,"7,710",0,0.5
30/12/2019,24.81,"2,881,060",24.38,24.93,24.38,"13,000",0,0.8
27/12/2019,24.38,"1,004,860",24.30,24.47,24.04,0,0,0
26/12/2019,24.30,"1,124,500",24.34,24.59,24.30,"118,990","117,710",0.1
25/12/2019,24.34,"1,604,350",23.87,24.51,23.87,"6,200","13,000",-0.4
24/12/2019,23.87,"692,100",23.75,23.92,23.75,"106,700","103,700",-3.8
23/12/2019,23.75,"766,000",23.92,24.13,23.71,0,"8,980",-0.5
20/12/2019,23.92,"777,100",23.62,24.00,23.62,"2,490","6,200",-0.2
19/12/2019,23.62,"817,820",23.49,23.79,23.45,0,"3,000",-0.2
18/12/2019,23.49,"1,022,490",23.45,23.71,23.28,"10,000",0,0.6
17/12/2019,23.45,"2,211,360",23.92,23.92,23.32,"46,450","31,480",0.8
16/12/2019,23.92,"968,130",24.17,24.17,23.87,"165,680","165,680",0
13/12/2019,24.17,"1,681,700",24.13,24.34,24.09,"30,590","40,000",-0.5
12/12/2019,24.13,"942,410",23.92,24.21,24.00,"39,000","56,460",-1.0
11/12/2019,23.92,"877,960",23.49,23.96,23.37,"72,596","72,596",0
10/12/2019,23.49,"797,100",23.41,23.62,23.20,690,590,0.0
09/12/2019,23.41,"700,960",23.28,23.62,23.28,"128,600","128,600",0
06/12/2019,23.28,"556,160",23.24,23.45,23.16,0,0,0
05/12/2019,23.24,"1,144,000",23.45,23.62,23.20,"40,000",690,2.3
04/12/2019,23.45,"932,130",23.07,23.49,22.86,"20,000",0,1.2
03/12/2019,23.07,"1,619,120",23.11,23.37,22.56,"15,270",0,0.8
02/12/2019,23.11,"1,992,380",23.87,23.92,23.11,0,"40,000",-2.2
29/11/2019,23.87,"739,370",23.71,24.04,23.62,0,"20,000",-1.1
28/11/2019,23.71,"1,370,820",24.13,24.13,23.62,0,"15,270",-0.9
27/11/2019,24.13,"812,280",24.17,24.30,24.09,0,0,0
26/11/2019,24.17,"968,690",23.96,24.21,24.04,"25,000","25,000",0
25/11/2019,23.96,"1,087,990",23.71,24.13,23.62,0,0,0
22/11/2019,23.71,"1,625,820",23.71,24.17,23.49,0,0,0
21/11/2019,23.71,"3,303,950",24.04,24.17,23.66,0,0,0
20/11/2019,24.04,"2,291,760",24.68,24.68,23.96,0,0,0
19/11/2019,24.68,"1,059,770",24.34,24.68,24.34,0,0,0
18/11/2019,24.34,"2,794,920",24.81,24.89,24.17,"1,500",0,0.1
15/11/2019,24.81,"2,568,040",24.68,24.89,24.43,0,0,0
14/11/2019,24.68,"4,799,390",25.61,25.82,24.34,"250,000","250,000",0
13/11/2019,25.61,"1,333,940",25.82,25.95,25.61,"4,542,685","4,544,185",-0.1
12/11/2019,25.82,"2,842,650",25.40,25.95,25.40,70,0,0.0
11/11/2019,25.40,"2,180,490",25.23,25.65,25.19,"1,000",0,0.1
08/11/2019,25.23,"1,219,540",25.19,25.31,25.06,590,0,0.0
07/11/2019,25.19,"1,438,030",25.19,25.36,25.06,10,70,-0.0
06/11/2019,25.19,"1,551,610",25.31,25.57,25.19,"30,000","31,000",-0.1
05/11/2019,25.31,"1,239,520",25.36,25.44,25.14,"1,554,750","1,555,340",92.8
04/11/2019,25.36,"5,811,560",24.76,25.61,24.85,820,0,0.0
01/11/2019,24.76,"1,732,950",24.51,24.85,24.38,"1,100",0,0.1
31/10/2019,24.51,"1,263,390",24.47,24.85,24.47,"70,200","40,000",1.9
30/10/2019,24.47,"1,102,070",24.51,24.59,24.38,"496,990","492,120",0.3
29/10/2019,24.51,"953,020",24.59,24.68,24.47,"60,000","51,100",0.5
28/10/2019,24.59,"1,494,820",24.55,24.89,24.47,"28,610","50,200",-1.3
25/10/2019,24.55,"1,355,310",24.64,24.76,24.43,"20,000","25,690",-0.3
24/10/2019,24.64,"2,233,890",23.87,24.64,23.87,"28,160","38,160",-0.6
23/10/2019,23.87,"747,810",23.83,24.13,23.71,0,"8,610",-0.5
22/10/2019,23.83,"1,534,380",23.92,23.96,23.58,"3,000",0,0.2
21/10/2019,23.92,"1,260,490",24.17,24.30,23.83,"301,710","284,020",1.0
18/10/2019,24.17,"1,447,340",24.00,24.38,23.96,"25,950",0,1.6
17/10/2019,24.00,"1,621,590",24.34,24.34,23.96,"20,000","3,000",1.1
16/10/2019,24.34,"829,050",24.30,24.55,24.30,"214,410","229,690",-0.9
15/10/2019,24.30,"663,910",24.43,24.47,24.30,"120,910","145,950",-1.4
14/10/2019,24.43,"2,231,030",23.92,24.64,24.04,"121,400","141,400",-1.2
11/10/2019,23.92,"794,420",23.87,24.09,23.87,0,"2,410",-0.1
10/10/2019,23.87,"808,000",23.87,24.13,23.87,0,910,-0.1
09/10/2019,23.87,"937,530",23.75,24.13,23.62,"5,000",0,0.3
08/10/2019,23.75,"1,337,220",23.49,23.79,23.37,0,0,0
07/10/2019,23.49,"2,371,810",24.04,24.21,23.49,700,"1,830",-0.1
04/10/2019,24.04,"1,271,210",24.21,24.34,24.00,"3,140","5,000",-0.1
03/10/2019,24.21,"2,804,850",24.21,24.30,23.87,0,0,0
02/10/2019,24.21,"2,439,020",24.76,24.81,24.21,"96,160","96,840",-0.0
01/10/2019,24.76,"1,644,130",24.43,24.76,24.38,940,"3,140",-0.1
30/09/2019,24.43,"2,199,170",24.76,25.19,24.43,"171,800","170,000",0.1
27/09/2019,24.76,"2,510,520",24.43,24.89,24.30,0,20,-0.0
26/09/2019,24.43,"992,640",24.30,24.55,24.21,"30,661","31,231",-0.0
25/09/2019,24.30,"1,442,410",23.79,24.30,23.75,"2,010","1,800",0.0
24/09/2019,23.79,"2,537,600",23.92,24.13,23.62,"1,500,010","1,500,000",0.0
23/09/2019,23.92,"2,313,090",24.64,24.68,23.92,"1,511,980","1,507,660",0.3
20/09/2019,24.64,"1,396,120",24.47,24.89,24.38,640,"2,000",-0.1
19/09/2019,24.47,"1,432,730",23.87,24.47,23.79,0,0,0
18/09/2019,23.87,"2,592,910",24.38,24.51,23.83,"1,465,954","1,470,644",-0.3
17/09/2019,24.38,"1,194,690",24.43,24.59,24.17,"478,187","421,827",3.5
16/09/2019,24.43,"1,339,560",24.04,24.55,24.00,"1,190",0,0.1
13/09/2019,24.04,"2,123,900",23.92,24.30,23.83,"2,727,500","2,727,500",0
12/09/2019,23.92,"3,799,910",22.90,23.92,23.03,0,"57,000",-3.2
11/09/2019,22.90,"1,179,670",22.86,22.94,22.60,"70,200","71,390",-0.1
10/09/2019,22.86,"1,731,610",22.77,23.03,22.69,"50,000","50,000",0
09/09/2019,22.77,"2,507,800",22.39,23.03,22.22,790,0,0.0
06/09/2019,22.39,"1,142,710",22.27,22.52,22.14,0,0,0
05/09/2019,22.27,"1,243,680",22.52,22.65,22.27,"304,547","304,547",0
04/09/2019,22.52,"1,655,300",22.73,22.94,22.44,"52,590","50,790",0.1
03/09/2019,22.73,"1,360,230",22.48,22.86,22.44,"67,681","67,681",0
30/08/2019,22.48,"708,360",22.31,22.60,22.39,"50,000","50,000",0
29/08/2019,22.31,"972,940",22.05,22.35,21.97,"395,475","398,065",-0.1
28/08/2019,22.05,"1,537,860",22.35,22.52,22.05,"279,764","279,734",0.0
27/08/2019,22.35,"1,566,370",22.73,22.99,22.35,0,0,0
26/08/2019,22.73,"1,756,160",23.03,23.03,22.65,"100,000","100,000",0
23/08/2019,23.03,"1,868,200",22.44,23.03,22.27,"6,460",30,0.3
22/08/2019,22.44,"1,892,640",22.69,22.99,22.39,0,0,0
