Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
26/02/2020,41.41,"20,350",41.72,41.89,39.68,"9,600",0,0.5
25/02/2020,41.72,"18,350",41.72,41.89,41.72,780,510,0.0
24/02/2020,41.72,"17,960",41.89,41.98,41.72,"7,180","12,000",-0.2
21/02/2020,41.89,"8,180",41.89,42.15,41.89,"1,000",0,0.0
20/02/2020,41.89,"5,050",42.50,42.50,41.81,10,0,0.0
19/02/2020,42.50,"4,110",41.81,42.50,41.41,0,0,0
18/02/2020,41.81,"10,140",41.89,41.89,40.68,0,0,0
17/02/2020,41.89,"35,430",41.89,42.15,41.89,"2,000","31,010",-1.4
14/02/2020,41.89,"16,930",41.81,42.07,41.81,0,"13,700",-0.7
13/02/2020,41.81,"59,240",41.76,41.89,41.76,"3,000","57,000",-2.6
12/02/2020,41.76,"8,420",41.76,41.81,41.76,"8,310",0,0.4
11/02/2020,41.76,"8,310",42.50,42.50,41.76,"2,700","4,590",-0.1
10/02/2020,42.50,"4,050",42.54,42.54,41.41,400,"2,000",-0.1
07/02/2020,42.54,"29,820",41.89,42.54,41.89,"3,560","25,000",-1.1
06/02/2020,41.89,"78,160",41.89,42.37,41.81,20,"75,000",-3.6
05/02/2020,41.89,"7,140",41.72,41.98,41.72,"1,960","2,000",-0.0
04/02/2020,41.72,"3,780",41.81,41.81,41.72,"1,930","2,020",-0.0
03/02/2020,41.81,"18,070",42.15,42.15,40.94,"4,420",0,0.2
31/01/2020,42.15,"7,370",42.15,42.15,41.98,"6,050",0,0.3
30/01/2020,42.15,"9,550",42.85,42.85,42.15,"7,280","2,360",0.2
22/01/2020,42.85,"5,040",42.59,42.85,42.59,"4,700",0,0.2
21/01/2020,42.59,10,41.98,42.59,42.59,0,0,0
20/01/2020,41.98,"1,920",41.98,42.07,41.98,20,0,0.0
17/01/2020,41.98,"1,090",41.98,42.07,41.98,"1,050",0,0.1
16/01/2020,41.98,"2,100",42.94,42.94,41.89,400,0,0.0
15/01/2020,42.94,"14,330",41.89,42.94,41.72,"1,200","9,710",-0.4
14/01/2020,41.89,"1,070",42.41,42.41,41.89,920,0,0.0
13/01/2020,42.41,960,41.72,42.67,41.76,100,0,0.0
10/01/2020,41.72,"4,590",42.76,42.85,41.72,500,0,0.0
09/01/2020,42.76,"56,370",42.59,43.02,42.67,"2,360","46,710",-2.2
08/01/2020,42.59,"11,220",42.67,42.94,42.59,"5,770","1,980",0.2
07/01/2020,42.67,"4,120",42.46,42.67,42.46,"1,500",0,0.1
06/01/2020,42.46,"11,470",42.50,42.59,42.46,"5,470",0,0.3
03/01/2020,42.50,"9,960",42.46,42.50,42.37,"3,030",0,0.1
02/01/2020,42.46,"5,770",42.24,42.46,42.28,100,0,0.0
31/12/2019,42.24,"40,130",42.15,42.41,42.24,0,"1,070",-0.1
30/12/2019,42.15,"6,250",42.20,42.24,42.15,"7,330","4,900",0.1
27/12/2019,42.20,"7,930",42.15,42.20,42.11,"3,080",620,0.1
26/12/2019,42.15,"14,460",42.20,42.20,42.11,"10,060",0,0.5
25/12/2019,42.20,"6,780",42.15,42.20,42.11,"1,070","2,700",-0.1
24/12/2019,42.15,"44,380",42.24,42.24,41.72,"7,330","4,900",0.1
23/12/2019,42.24,"16,950",42.24,42.28,41.41,"8,230","6,300",0.1
20/12/2019,42.24,"6,630",42.07,42.28,42.24,0,0,0
19/12/2019,42.07,"8,880",41.20,42.07,41.72,560,0,0.0
18/12/2019,41.20,"13,120",41.20,41.46,41.20,"2,220",0,0.1
17/12/2019,41.20,"9,220",41.11,41.24,41.11,"9,170",0,0.4
16/12/2019,41.11,"20,360",41.11,41.11,41.11,"3,300","20,060",-0.8
13/12/2019,41.11,"4,070",41.11,41.28,41.11,830,930,-0.0
12/12/2019,41.11,"1,930",40.98,41.11,40.98,440,740,-0.0
11/12/2019,40.98,"10,130",40.94,41.02,40.94,380,0,0.0
10/12/2019,40.94,"7,790",40.89,41.11,40.94,0,0,0
09/12/2019,40.89,"14,910",41.02,41.20,40.89,"4,400","9,000",-0.2
06/12/2019,41.02,"4,470",41.11,41.11,41.02,"2,780","1,400",0.1
05/12/2019,41.11,"2,280",40.94,41.11,41.02,"1,000",100,0.0
04/12/2019,40.94,"2,490",40.94,40.94,40.72,"2,180",230,0.1
03/12/2019,40.94,"3,140",41.15,41.15,40.85,0,"1,200",-0.1
02/12/2019,41.15,"5,110",41.67,41.67,41.15,230,"1,200",-0.0
29/11/2019,41.67,"3,560",41.07,41.67,41.02,980,0,0.0
28/11/2019,41.07,"9,600",41.02,41.07,41.02,"6,040","5,960",0.0
27/11/2019,41.02,"5,340",40.94,41.37,40.94,560,540,0.0
26/11/2019,40.94,"11,490",42.07,42.07,40.94,0,210,-0.0
25/11/2019,42.07,"5,190",42.07,42.07,41.63,0,"1,100",-0.1
22/11/2019,42.07,"26,840",42.02,42.07,41.63,"9,440","8,460",0.0
21/11/2019,42.02,"18,160",41.72,42.11,41.63,"9,430",50,0.5
20/11/2019,41.72,"10,690",42.07,42.15,41.72,"3,030","1,100",0.1
19/11/2019,42.07,"3,410",42.15,42.15,41.72,"2,310",700,0.1
18/11/2019,42.15,"3,590",42.50,42.50,40.72,10,0,0.0
15/11/2019,42.50,"13,440",42.59,42.59,40.63,"5,610","4,150",0.1
14/11/2019,42.59,"3,140",42.33,42.59,41.85,0,0,0
13/11/2019,42.33,"3,470",41.63,42.33,41.63,"1,950",0,0.1
12/11/2019,41.63,"24,540",41.63,41.63,41.50,"21,090","15,400",0.3
11/11/2019,41.63,"9,110",42.59,42.59,40.85,190,"5,000",-0.2
08/11/2019,42.59,"3,940",42.67,42.67,42.50,510,0,0.0
07/11/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  50%,,,,,,,,
07/11/2019,42.67,"85,110",42.41,43.46,42.59,"6,660","22,160",-0.8
06/11/2019,42.41,"110,930",42.41,42.57,42.33,810,"28,560",-1.5
05/11/2019,42.41,"117,330",42.33,42.41,42.26,"1,500",240,0.1
04/11/2019,42.33,"153,840",42.57,42.57,42.26,100,"1,360",-0.1
01/11/2019,42.57,"41,300",42.65,42.65,41.55,10,"2,500",-0.1
31/10/2019,42.65,"22,610",42.81,42.81,42.26,0,0,0
30/10/2019,42.81,"27,770",42.73,42.81,41.94,0,"2,510",-0.1
29/10/2019,42.73,"73,440",42.73,42.73,42.49,0,0,0
28/10/2019,42.73,"60,110",42.41,42.73,42.41,0,"3,600",-0.2
25/10/2019,42.41,"92,350",41.31,42.41,41.55,380,"1,380",-0.1
24/10/2019,41.31,"9,000",41.39,41.63,40.21,190,"6,000",-0.3
23/10/2019,41.39,"30,300",39.81,41.39,39.81,20,"2,500",-0.1
22/10/2019,39.81,"18,100",39.50,40.60,39.58,20,"6,000",-0.3
21/10/2019,39.50,"11,330",39.30,40.52,39.30,730,"1,500",-0.0
18/10/2019,39.30,"15,730",39.18,40.92,39.14,50,"7,000",-0.3
17/10/2019,39.18,"58,980",39.81,39.81,38.71,10,"55,160",-2.7
16/10/2019,39.81,"126,400",41.07,41.07,39.73,60,"78,080",-4.0
15/10/2019,41.07,"24,050",41.78,41.78,40.68,"1,130",0,0.1
14/10/2019,41.78,"21,180",40.84,41.94,40.84,50,"1,000",-0.0
11/10/2019,40.84,"13,580",40.60,41.23,40.60,20,"6,180",-0.3
10/10/2019,40.60,"17,930",40.44,40.99,40.44,890,0,0.0
09/10/2019,40.44,"2,510",40.36,40.99,40.44,110,0,0.0
08/10/2019,40.36,"11,890",39.50,40.44,40.05,10,"1,400",-0.1
07/10/2019,39.50,"24,770",40.21,40.44,39.50,350,"3,380",-0.2
04/10/2019,40.21,"10,120",40.13,40.52,40.21,10,"4,460",-0.2
03/10/2019,40.13,"7,380",40.05,40.52,40.05,30,0,0.0
02/10/2019,40.05,"36,880",39.73,40.36,39.73,10,"21,000",-1.1
01/10/2019,39.73,"50,880",39.50,40.21,39.58,50,"29,600",-1.5
30/09/2019,39.50,"14,900",39.10,40.05,39.10,10,0,0.0
27/09/2019,39.10,"16,210",39.50,39.81,39.10,"10,690",0,0.5
26/09/2019,39.50,"8,450",39.81,39.81,39.50,530,"3,000",-0.1
25/09/2019,39.81,"6,320",39.34,39.97,39.42,10,0,0.0
24/09/2019,39.34,"10,390",38.87,39.97,39.02,10,0,0.0
23/09/2019,38.87,"61,170",38.71,40.13,38.71,"1,080","54,120",-2.6
20/09/2019,38.71,"11,130",39.42,40.13,38.71,130,0,0.0
19/09/2019,39.42,"5,790",39.58,40.21,39.42,380,"4,730",-0.2
18/09/2019,39.58,"21,390",39.58,40.21,39.58,480,"19,090",-0.9
17/09/2019,39.58,"6,810",39.42,40.05,39.42,60,"3,840",-0.2
16/09/2019,39.42,"2,420",39.42,40.13,39.42,20,390,-0.0
13/09/2019,39.42,"4,630",39.42,40.29,39.42,10,"1,590",-0.1
12/09/2019,39.42,"4,560",39.22,40.21,39.26,10,50,-0.0
11/09/2019,39.22,570,39.18,40.13,39.22,10,0,0.0
10/09/2019,39.18,"8,140",39.18,41.78,39.18,"4,040","2,330",0.1
09/09/2019,39.18,"24,310",39.14,39.30,39.14,"1,550","12,370",-0.5
06/09/2019,39.14,"5,440",39.14,39.26,39.10,50,0,0.0
05/09/2019,39.14,"6,260",39.22,39.38,39.14,10,0,0.0
04/09/2019,39.22,"30,580",39.50,39.50,39.10,10,"21,480",-1.1
03/09/2019,39.50,"125,940",40.13,40.84,37.37,260,"7,400",-0.4
30/08/2019,40.13,"24,870",40.76,40.99,40.05,60,"22,810",-1.2
29/08/2019,40.76,"3,580",40.21,40.99,40.05,80,80,0
28/08/2019,40.21,"9,410",40.36,40.99,40.21,90,0,0.0
27/08/2019,40.36,"23,400",40.84,40.99,40.21,20,0,0.0
26/08/2019,40.84,"4,190",40.99,40.99,40.76,0,0,0
23/08/2019,40.99,"5,350",41.23,41.23,40.99,20,0,0.0
22/08/2019,41.23,"11,500",41.23,41.39,40.99,430,50,0.0
21/08/2019,41.23,"13,520",41.39,41.39,41.23,0,"1,690",-0.1
20/08/2019,41.39,"10,790",41.31,41.70,41.23,110,"7,470",-0.4
19/08/2019,41.31,"4,120",41.31,42.89,41.23,"1,210","2,130",-0.0
16/08/2019,41.31,"4,400",41.39,41.70,41.31,10,0,0.0
15/08/2019,41.39,"6,430",41.39,41.39,41.31,0,"1,300",-0.1
14/08/2019,41.39,"1,890",41.70,41.94,41.39,10,"1,140",-0.1
13/08/2019,41.70,"1,420",41.23,42.18,41.15,20,10,0.0
12/08/2019,41.23,"4,870",41.23,41.31,41.15,20,"3,820",-0.2
09/08/2019,41.23,"32,300",41.39,41.39,41.23,"1,620","11,050",-0.5
08/08/2019,41.39,"8,820",41.47,41.47,41.23,0,"3,900",-0.2
07/08/2019,41.47,280,41.39,41.63,41.23,30,10,0.0
06/08/2019,41.39,"3,110",41.23,43.36,41.07,120,400,-0.0
05/08/2019,41.23,"6,640",41.39,41.70,41.07,20,0,0.0
02/08/2019,41.39,"11,930",41.39,41.63,41.23,0,"6,010",-0.3
01/08/2019,41.39,"4,920",41.39,41.63,41.39,0,0,0
31/07/2019,41.39,"1,600",41.39,41.78,41.39,20,780,-0.0
30/07/2019,41.39,"12,900",41.39,41.78,41.39,"3,660","2,910",0.0
29/07/2019,41.39,"3,100",41.70,41.78,41.39,30,"1,890",-0.1
26/07/2019,41.70,"4,490",41.63,42.10,41.55,50,"2,040",-0.1
25/07/2019,41.63,"12,100",41.55,41.78,41.47,"8,610","3,050",0.3
24/07/2019,41.55,"18,240",41.55,41.78,41.55,10,"5,600",-0.3
23/07/2019,41.55,"8,900",42.02,42.18,41.55,330,"6,500",-0.3
22/07/2019,42.02,"23,190",42.81,42.81,41.78,540,"10,960",-0.6
19/07/2019,42.81,670,42.57,42.89,42.33,30,0,0.0
18/07/2019,42.57,"17,180",42.33,42.73,42.26,70,"5,000",-0.3
17/07/2019,42.33,"14,470",42.89,42.89,42.18,10,"7,000",-0.4
16/07/2019,42.89,"3,800",42.49,43.04,42.18,50,0,0.0
15/07/2019,42.49,"15,270",42.41,42.49,42.26,0,"7,000",-0.4
12/07/2019,42.41,"48,620",42.57,42.73,42.18,10,"40,230",-2.2
11/07/2019,42.57,"24,620",42.73,42.89,42.18,"2,210","20,330",-1.0
10/07/2019,42.73,"20,140",42.97,42.97,42.18,210,"13,000",-0.7
09/07/2019,42.97,"15,030",43.12,43.12,42.26,"2,350",140,0.1
08/07/2019,43.12,"5,610",42.73,43.20,42.57,20,0,0.0
05/07/2019,42.73,"8,210",43.36,43.36,42.65,600,0,0.0
04/07/2019,43.36,"7,600",43.20,43.36,42.73,"2,000",0,0.1
03/07/2019,43.20,"8,490",42.73,43.28,42.02,30,"8,000",-0.4
02/07/2019,42.73,"3,430",43.36,44.15,42.73,540,0,0.0
01/07/2019,43.36,"41,210",42.02,43.75,42.02,60,"3,650",-0.2
28/06/2019,42.02,"21,640",42.18,43.12,41.86,"1,020",700,0.0
27/06/2019,42.18,"33,370",41.86,42.18,41.78,"1,360",0,0.1
26/06/2019,41.86,"6,320",41.31,42.02,41.31,"4,580",0,0.2
25/06/2019,41.31,"9,540",41.78,42.10,41.31,310,"1,280",-0.1
24/06/2019,41.78,280,41.07,41.78,41.15,0,0,0
21/06/2019,41.07,"9,580",41.23,41.78,41.07,"3,330",0,0.2
20/06/2019,41.23,"6,450",41.07,41.23,40.99,"1,000",0,0.1
19/06/2019,41.07,"12,620",41.15,41.15,40.99,"1,820",0,0.1
18/06/2019,41.15,"4,560",41.39,41.39,40.76,"1,650",0,0.1
17/06/2019,41.39,"4,300",41.39,41.47,41.07,950,"2,030",-0.1
14/06/2019,41.39,"2,000",41.70,41.70,40.99,500,0,0.0
13/06/2019,41.70,"15,470",41.07,41.70,40.84,190,130,0.0
12/06/2019,41.07,"15,780",41.07,41.07,40.99,0,0,0
11/06/2019,41.07,"11,400",40.99,41.39,41.07,"4,400",0,0.2
10/06/2019,40.99,"13,600",41.39,41.39,40.99,0,"1,200",-0.1
07/06/2019,41.39,860,41.15,41.63,40.60,20,0,0.0
06/06/2019,41.15,"31,160",41.23,41.39,40.84,0,890,-0.0
05/06/2019,41.23,"25,720",40.92,41.23,40.92,0,0,0
04/06/2019,40.92,"11,910",41.15,41.15,40.92,0,"1,880",-0.1
03/06/2019,41.15,"20,800",40.92,41.31,40.92,720,"1,120",-0.0
31/05/2019,40.92,"38,640",40.84,41.31,40.84,"4,000",130,0.2
30/05/2019,40.84,"19,540",40.99,41.31,40.44,30,0,0.0
29/05/2019,40.99,"20,730",40.21,40.99,40.21,220,"4,000",-0.2
28/05/2019,40.21,"11,120",40.21,40.29,39.81,0,200,-0.0
27/05/2019,40.21,"24,120",39.89,40.29,39.81,20,"1,610",-0.1
24/05/2019,39.89,"29,780",39.42,40.99,39.42,"3,600","9,200",-0.3
23/05/2019,39.42,"12,370",39.42,39.50,39.42,0,"1,000",-0.1
22/05/2019,39.42,"6,530",39.58,39.65,39.42,0,530,-0.0
21/05/2019,39.58,"6,070",39.73,39.73,39.50,0,"1,330",-0.1
20/05/2019,39.73,"7,050",39.73,39.73,39.58,0,"4,600",-0.2
17/05/2019,39.73,"40,210",39.34,39.73,39.34,10,"6,900",-0.3
16/05/2019,39.34,"9,890",39.34,39.38,39.26,0,"2,300",-0.1
15/05/2019,39.34,"13,130",39.34,39.42,39.34,170,"2,550",-0.1
14/05/2019,39.34,"15,050",39.42,39.42,39.34,0,"4,600",-0.2
13/05/2019,39.42,"11,560",39.38,39.42,39.26,"2,310","5,790",-0.2
10/05/2019,39.38,"6,980",39.26,39.42,38.24,10,10,0
09/05/2019,39.26,"14,850",39.26,39.42,39.18,"5,450","2,300",0.2
08/05/2019,39.26,"19,690",39.42,39.42,39.18,0,"9,700",-0.5
07/05/2019,39.42,"7,450",39.42,39.42,39.26,380,"5,550",-0.3
06/05/2019,39.42,"26,840",39.42,39.42,39.18,200,"10,300",-0.5
03/05/2019,39.42,"9,120",39.42,39.50,39.34,150,200,-0.0
02/05/2019,39.42,"29,190",39.42,39.50,39.34,"11,320",0,0.6
26/04/2019,39.42,"6,540",39.58,39.73,39.34,460,0,0.0
25/04/2019,39.58,"1,810",39.42,39.58,39.34,0,0,0
24/04/2019,39.42,"20,130",39.58,39.58,39.26,"9,630",0,0.5
23/04/2019,39.58,"33,080",39.34,39.65,39.26,20,"2,260",-0.1
22/04/2019,39.34,"18,760",39.81,39.81,38.94,"2,910",0,0.1
19/04/2019,39.81,"8,150",39.97,40.21,39.42,20,"2,000",-0.1
18/04/2019,39.97,"1,820",39.97,39.97,39.42,10,0,0.0
17/04/2019,39.97,"18,250",40.36,40.36,39.97,"3,000",760,0.1
16/04/2019,40.36,"15,370",40.36,40.44,40.13,"10,000",0,0.5
12/04/2019,40.36,"3,310",40.44,40.52,40.13,70,860,-0.0
11/04/2019,40.44,"3,390",40.21,40.52,39.81,160,10,0.0
10/04/2019,40.21,"16,830",39.81,40.60,39.73,20,0,0.0
09/04/2019,39.81,"30,470",39.81,42.57,39.73,"2,430","20,800",-0.9
08/04/2019,39.81,"25,080",39.81,39.97,39.42,10,20,-0.0
05/04/2019,39.81,"13,800",39.50,39.89,39.10,"1,330","3,430",-0.1
04/04/2019,39.50,"10,510",39.14,39.50,39.02,60,"1,160",-0.1
03/04/2019,39.14,"18,850",39.42,39.73,39.10,850,0,0.0
02/04/2019,39.42,"22,630",39.34,39.81,39.18,"1,050","10,380",-0.5
01/04/2019,39.34,"25,350",39.58,40.05,39.26,700,"14,990",-0.7
29/03/2019,39.58,"4,540",39.97,40.05,39.58,120,0,0.0
28/03/2019,39.97,"11,670",39.97,40.21,39.97,"3,330",800,0.1
27/03/2019,39.97,"5,320",39.81,40.05,39.65,200,"5,310",-0.3
26/03/2019,39.81,"8,410",39.81,39.97,39.26,10,"5,200",-0.3
25/03/2019,39.81,"7,710",39.89,39.89,39.42,110,0,0.0
22/03/2019,39.89,"8,160",40.44,40.44,39.73,220,0,0.0
21/03/2019,40.44,"13,780",39.97,40.52,39.97,"4,810","5,930",-0.1
20/03/2019,39.97,"10,480",41.07,41.07,39.42,220,0,0.0
19/03/2019,41.07,"11,870",41.70,41.70,40.84,"10,200",0,0.5
18/03/2019,41.70,"64,190",39.38,41.70,39.18,"57,430","11,200",2.3
15/03/2019,39.38,"16,210",39.10,39.42,38.71,"11,860","6,560",0.3
14/03/2019,39.10,"25,030",39.02,39.73,39.02,"10,010","9,900",0.0
13/03/2019,39.02,"8,180",39.02,39.02,38.94,"2,400","2,900",-0.0
12/03/2019,39.02,"41,930",38.67,39.02,38.63,150,"8,400",-0.4
11/03/2019,38.67,"13,670",38.63,38.67,38.35,"10,000","5,100",0.2
08/03/2019,38.63,"10,300",38.63,38.63,38.47,"3,300","1,010",0.1
07/03/2019,38.63,"19,620",38.63,38.63,38.24,"2,500",10,0.1
06/03/2019,38.63,"23,110",38.63,38.63,38.24,0,260,-0.0
05/03/2019,38.63,"32,630",38.79,38.79,38.24,"1,400","4,040",-0.1
04/03/2019,38.79,"23,200",39.18,39.18,38.79,"1,090","6,880",-0.3
01/03/2019,39.18,"6,510",39.02,39.18,38.75,0,410,-0.0
28/02/2019,39.02,"16,860",39.34,39.34,39.02,"2,730","2,570",0.0
27/02/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
27/02/2019,39.34,"40,450",39.18,39.73,39.02,"17,090",0,0.9
26/02/2019,39.18,"72,390",39.11,39.18,39.11,"1,750","4,790",-0.2
25/02/2019,39.11,"36,620",39.26,39.26,39.11,0,"5,900",-0.3
22/02/2019,39.26,"38,230",39.26,39.33,39.26,0,"7,800",-0.4
21/02/2019,39.26,"16,130",39.26,39.26,39.11,"1,240","1,540",-0.0
20/02/2019,39.26,"37,140",39.33,39.33,39.18,200,"3,030",-0.1
19/02/2019,39.33,"16,730",39.41,39.41,39.03,0,"1,000",-0.1
18/02/2019,39.41,"77,060",39.18,39.64,39.26,"31,430","1,400",1.6
15/02/2019,39.18,"24,480",39.41,39.41,39.18,950,80,0.0
14/02/2019,39.41,"12,530",39.56,39.56,39.33,700,0,0.0
13/02/2019,39.56,"52,760",39.48,39.71,39.33,"33,720","14,260",1.0
12/02/2019,39.48,"36,260",39.41,39.48,39.26,"6,520","6,020",0.0
11/02/2019,39.41,"28,160",39.64,39.79,39.33,"15,060","13,000",0.1
01/02/2019,39.64,"23,510",39.41,39.79,38.80,"3,540","11,000",-0.4
31/01/2019,39.41,"45,120",39.33,39.41,39.33,"11,900",0,0.6
30/01/2019,39.33,"23,660",38.95,39.41,38.80,"4,810",0,0.2
29/01/2019,38.95,"25,250",38.65,38.95,38.50,"4,570","2,550",0.1
28/01/2019,38.65,"16,410",38.50,38.65,38.35,80,"5,020",-0.3
25/01/2019,38.50,"5,400",37.59,38.65,37.51,30,0,0.0
24/01/2019,37.59,"6,650",37.89,37.89,37.51,130,"3,440",-0.2
23/01/2019,37.89,"5,230",37.89,38.12,37.36,30,660,-0.0
22/01/2019,37.89,"19,670",37.29,38.65,37.59,"10,510","3,000",0.4
21/01/2019,37.29,"11,450",36.91,37.51,36.76,780,0,0.0
18/01/2019,36.91,"4,720",36.98,37.06,36.76,100,0,0.0
17/01/2019,36.98,"4,270",36.91,37.29,36.91,0,0,0
16/01/2019,36.91,"1,430",37.14,37.51,36.91,10,0,0.0
15/01/2019,37.14,"17,200",36.53,37.14,36.91,0,"2,810",-0.1
14/01/2019,36.53,"12,250",36.30,36.53,36.30,"3,440",200,0.2
11/01/2019,36.30,"4,730",36.30,36.38,36.30,"1,900",140,0.1
10/01/2019,36.30,"7,790",36.53,36.53,36.30,"2,100",830,0.1
09/01/2019,36.53,"11,050",36.19,36.53,36.30,"5,890",0,0.3
08/01/2019,36.19,"7,260",36.38,36.45,36.19,"1,320",0,0.1
07/01/2019,36.38,"12,550",36.00,36.60,36.00,"1,320",240,0.1
04/01/2019,36.00,"9,470",35.96,36.00,35.77,"1,610","6,700",-0.2
03/01/2019,35.96,"5,150",35.92,36.07,35.62,"2,440","1,010",0.1
02/01/2019,35.92,"3,470",36.00,36.34,35.92,550,0,0.0
28/12/2018,36.00,"1,510",35.92,36.30,35.77,420,10,0.0
27/12/2018,35.92,"10,960",35.92,36.30,35.77,"3,130",0,0.1
26/12/2018,35.92,"1,760",35.70,36.68,35.70,40,500,-0.0
25/12/2018,35.70,"13,910",35.88,35.88,35.62,"1,500",0,0.1
24/12/2018,35.88,"12,430",36.00,36.49,35.88,"1,510",110,0.1
21/12/2018,36.00,"2,750",36.19,36.57,35.88,80,0,0.0
20/12/2018,36.19,"3,980",35.85,36.60,35.85,"1,860",0,0.1
19/12/2018,35.85,"10,410",35.92,36.60,35.85,"4,010",0,0.2
18/12/2018,35.92,"24,820",36.64,36.64,35.92,"1,960","4,000",-0.1
17/12/2018,36.64,"2,070",36.38,36.79,35.92,100,810,-0.0
14/12/2018,36.38,"35,450",36.87,37.14,36.26,"10,380",0,0.5
13/12/2018,36.87,"27,650",36.91,37.14,36.26,"8,200",0,0.4
12/12/2018,36.91,"14,940",36.76,36.91,36.30,"4,570",0,0.2
11/12/2018,36.76,"10,380",36.23,36.76,36.23,"2,710",260,0.1
10/12/2018,36.23,"13,630",36.72,36.72,36.23,"1,910",0,0.1
07/12/2018,36.72,"24,560",36.98,36.98,36.30,"6,470",0,0.3
06/12/2018,36.98,"32,670",37.10,37.10,36.30,"1,910",0,0.1
05/12/2018,37.10,"15,180",37.14,37.14,36.49,"2,030",0,0.1
04/12/2018,37.14,"1,900",37.10,37.29,37.10,0,0,0
03/12/2018,37.10,"12,720",36.68,37.14,36.30,"1,840",0,0.1
30/11/2018,36.68,"32,950",37.06,37.06,36.15,"5,410",0,0.3
29/11/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  40%,,,,,,,,
29/11/2018,37.06,"51,520",37.44,37.89,37.06,"7,060",0,0.3
28/11/2018,37.44,"24,420",37.44,37.44,37.02,"10,800",730,0.5
27/11/2018,37.44,"34,750",37.51,37.51,37.02,"5,850",0,0.3
26/11/2018,37.51,"35,480",37.51,37.72,37.16,0,0,0
23/11/2018,37.51,"29,920",37.37,37.51,37.02,0,0,0
22/11/2018,37.37,"31,710",37.65,37.86,37.37,"2,450",550,0.1
21/11/2018,37.65,"30,630",37.51,37.65,37.37,0,0,0
20/11/2018,37.51,"34,400",37.44,37.79,37.30,"6,800",0,0.4
19/11/2018,37.44,"21,590",37.37,37.86,37.37,10,490,-0.0
16/11/2018,37.37,"13,270",37.16,37.37,37.16,500,"1,200",-0.0
15/11/2018,37.16,"48,610",37.16,37.44,36.95,"5,450","11,310",-0.3
14/11/2018,37.16,"25,200",37.16,37.51,37.09,0,"16,390",-0.9
13/11/2018,37.16,"47,000",36.81,37.16,36.46,10,"20,190",-1.1
12/11/2018,36.81,"31,950",36.60,36.81,36.39,"1,200",0,0.1
09/11/2018,36.60,"25,260",36.46,36.60,36.32,"2,700","6,770",-0.2
08/11/2018,36.46,"24,180",36.18,36.81,36.25,"1,300","13,630",-0.6
07/11/2018,36.18,"28,440",37.51,37.51,36.18,100,"12,570",-0.7
06/11/2018,37.51,"49,320",35.12,37.51,35.05,"5,900","37,880",-1.6
05/11/2018,35.12,"36,900",34.98,35.12,34.77,"4,600","12,590",-0.4
02/11/2018,34.98,"22,370",34.70,34.98,34.42,"2,600","2,000",0.0
01/11/2018,34.70,"6,370",35.05,35.05,34.70,"3,330","2,000",0.1
31/10/2018,35.05,"21,160",35.05,35.05,34.98,"3,420","15,480",-0.6
30/10/2018,35.05,"8,740",35.19,35.76,34.91,"6,150","6,520",-0.0
29/10/2018,35.19,"2,460",35.41,35.41,35.05,810,"2,000",-0.1
26/10/2018,35.41,"12,990",35.34,35.41,35.05,130,0,0.0
25/10/2018,35.34,"8,530",35.34,35.34,34.63,"2,990",720,0.1
24/10/2018,35.34,"3,860",35.19,35.34,35.05,"1,000","1,980",-0.0
23/10/2018,35.19,"13,420",35.69,35.69,34.91,"2,300","9,730",-0.4
22/10/2018,35.69,"9,340",35.69,35.76,35.69,"2,300","6,220",-0.2
19/10/2018,35.69,"5,500",35.90,35.90,35.69,0,"4,350",-0.2
18/10/2018,35.90,"19,580",35.76,35.90,35.05,"2,310","10,000",-0.4
17/10/2018,35.76,"10,620",35.48,35.76,35.41,50,0,0.0
16/10/2018,35.48,"7,010",35.27,35.69,35.19,10,0,0.0
15/10/2018,35.27,"5,310",35.05,35.76,35.05,"1,460",0,0.1
12/10/2018,35.05,"11,100",35.05,35.55,35.05,"2,020",0,0.1
11/10/2018,35.05,"22,970",35.69,35.69,34.77,"2,720","2,330",0.0
10/10/2018,35.69,"11,270",35.69,35.69,35.48,"2,330",0,0.1
09/10/2018,35.69,"6,590",35.76,35.76,35.62,"2,320",0,0.1
08/10/2018,35.76,"10,130",35.76,35.76,35.55,"1,220",0,0.1
05/10/2018,35.76,"5,240",35.83,35.83,35.48,0,0,0
04/10/2018,35.83,"8,090",35.83,35.83,35.41,"2,410",0,0.1
03/10/2018,35.83,"21,180",35.76,35.83,35.41,"2,600",50,0.1
02/10/2018,35.76,"9,590",35.69,35.76,35.41,200,0,0.0
01/10/2018,35.69,"31,890",35.83,35.90,35.69,"7,810",0,0.4
28/09/2018,35.83,"26,330",35.62,35.83,35.41,"2,300",0,0.1
27/09/2018,35.62,"22,210",35.19,35.62,35.41,510,530,-0.0
26/09/2018,35.19,"68,650",34.84,35.19,34.84,"2,030",0,0.1
25/09/2018,34.84,"44,310",34.84,34.91,34.84,0,0,0
24/09/2018,34.84,"26,330",34.84,34.84,34.70,"2,300",0,0.1
21/09/2018,34.84,"48,670",34.91,34.91,34.77,500,"2,000",-0.1
