Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
30/01/2020,19.65,"292,680",19.65,19.80,19.55,0,0,0
22/01/2020,19.65,"307,890",19.50,19.65,19.40,0,0,0
21/01/2020,19.50,"298,220",19.50,19.55,19.40,0,0,0
20/01/2020,19.50,"297,380",19.70,19.70,19.45,0,0,0
17/01/2020,19.70,"314,110",19.60,19.70,19.30,210,680,-0.0
16/01/2020,19.60,"308,490",19.40,19.60,19.25,0,0,0
15/01/2020,19.40,"306,540",19.50,19.50,18.45,510,"2,750",-0.0
14/01/2020,19.50,"284,060",19.60,19.60,19,0,0,0
13/01/2020,19.60,"354,230",19.50,19.60,19.30,0,0,0
10/01/2020,19.50,"354,370",19.15,19.50,19.15,0,0,0
09/01/2020,19.15,"330,870",19.15,19.20,19,0,0,0
08/01/2020,19.15,"324,780",19.30,19.30,18.65,0,0,0
07/01/2020,19.30,"295,300",19.55,19.55,19.30,0,0,0
06/01/2020,19.55,"291,270",19.90,20,19.55,0,500,-0.0
03/01/2020,19.90,"337,440",19.95,19.95,19.80,490,0,0.0
02/01/2020,19.95,"316,450",20,20,19.85,0,0,0
31/12/2019,20,"431,390",19.40,20,19.40,0,0,0
30/12/2019,19.40,"368,580",19.30,19.40,19.15,0,310,-0.0
27/12/2019,19.30,"327,560",19.30,19.30,19,0,0,0
26/12/2019,19.30,"346,620",19.25,19.30,18.90,0,560,-0.0
25/12/2019,19.25,"317,010",19.60,19.60,19.15,0,0,0
24/12/2019,19.60,"287,760",19.60,19.75,19.50,0,0,0
23/12/2019,19.60,"282,760",19.85,19.85,19.40,0,0,0
20/12/2019,19.85,"270,970",19.85,19.90,19.75,0,0,0
19/12/2019,19.85,"263,260",20.05,20.20,19.65,0,"1,080",-0.0
18/12/2019,20.05,"272,720",20.30,20.30,20,0,"1,320",-0.0
17/12/2019,20.30,"287,180",20.20,20.40,20.10,0,0,0
16/12/2019,20.20,"301,260",20.45,20.45,20,0,0,0
13/12/2019,20.45,"339,280",20.75,20.75,20,0,"30,890",-0.6
12/12/2019,20.75,"363,520",20.90,20.90,20.70,0,"13,830",-0.3
11/12/2019,20.90,"354,940",21.10,21.10,20.75,0,0,0
10/12/2019,21.10,"398,430",21.35,21.35,20.85,0,"5,100",-0.1
09/12/2019,21.35,"352,710",21.60,21.60,21.25,"7,360",0,0.2
06/12/2019,21.60,"447,980",21.65,21.70,21.50,"24,090",0,0.5
05/12/2019,21.65,"438,190",21.90,21.90,21.60,950,0,0.0
04/12/2019,21.90,"827,960",22,22,20.50,"8,680","9,790",-0.0
03/12/2019,22,"338,950",21.30,22,21,"2,320",0,0.0
02/12/2019,21.30,"309,600",21.30,21.40,21.20,0,0,0
29/11/2019,21.30,"344,760",20.70,21.30,20.70,0,0,0
28/11/2019,20.70,"361,100",20.80,20.90,20.65,"13,770",0,0.3
27/11/2019,20.80,"328,940",20.85,20.90,20.80,"3,710",0,0.1
26/11/2019,20.85,"421,090",20.85,20.95,20.75,0,0,0
25/11/2019,20.85,"373,400",20.85,20.90,20.75,0,0,0
22/11/2019,20.85,"278,940",21.05,21.05,20.85,0,0,0
21/11/2019,21.05,"288,840",21.05,21.05,20.90,0,0,0
20/11/2019,21.05,"303,600",21.25,21.25,20.95,0,0,0
19/11/2019,21.25,"276,290",21.25,21.25,21,0,0,0
18/11/2019,21.25,"304,480",21.25,21.30,21.10,0,0,0
15/11/2019,21.25,"287,170",21.35,21.50,21.20,0,0,0
14/11/2019,21.35,"276,940",21.65,21.65,21.30,0,"4,480",-0.1
13/11/2019,21.65,"308,790",21.65,21.65,21.40,0,"7,080",-0.2
12/11/2019,21.65,"297,350",21.90,21.95,21.45,0,"14,570",-0.3
11/11/2019,21.90,"326,560",22.25,22.30,21.30,0,"26,930",-0.6
08/11/2019,22.25,"282,140",22.35,22.40,22.20,0,0,0
07/11/2019,22.35,"271,480",22.50,22.50,22.15,40,0,0.0
06/11/2019,22.50,"308,570",22.50,22.55,22.35,0,"1,480",-0.0
05/11/2019,22.50,"294,380",22.50,22.55,22.40,0,0,0
04/11/2019,22.50,"291,190",22.50,22.60,22.40,680,0,0.0
01/11/2019,22.50,"272,980",22.45,22.50,22.35,0,0,0
31/10/2019,22.45,"303,560",22.40,22.50,22.35,"1,740",0,0.0
30/10/2019,22.40,"283,740",22.45,22.50,22.30,"7,340",0,0.2
29/10/2019,22.45,"257,440",22.40,22.45,22.30,"3,600",0,0.1
28/10/2019,22.40,"294,010",22.40,22.45,22.30,"5,910",0,0.1
25/10/2019,22.40,"301,950",22.25,22.40,22.15,"14,070",0,0.3
24/10/2019,22.25,"302,930",22.25,22.35,22.20,"1,230",0,0.0
23/10/2019,22.25,"280,270",22.25,22.30,22.15,"13,600","2,500",0.2
22/10/2019,22.25,"330,780",22.20,22.30,22.10,"3,770",0,0.1
21/10/2019,22.20,"289,330",22.20,22.25,22.10,0,0,0
18/10/2019,22.20,"300,290",22.20,22.35,22.20,"1,000",0,0.0
17/10/2019,22.20,"278,230",22.30,22.35,22.20,0,0,0
16/10/2019,22.30,"317,550",22.25,22.35,22.20,"1,050",0,0.0
15/10/2019,22.25,"295,790",22.25,22.30,22.15,500,0,0.0
14/10/2019,22.25,"308,680",22.20,22.30,22.10,0,0,0
11/10/2019,22.20,"244,300",22.15,22.20,22,0,0,0
10/10/2019,22.15,"297,910",22,22.15,21.90,0,"4,650",-0.1
09/10/2019,22,"317,340",21.80,22,21.70,0,0,0
08/10/2019,21.80,"308,950",21.75,21.85,21.60,0,"2,520",-0.1
07/10/2019,21.75,"282,950",21.75,21.80,21.60,0,0,0
04/10/2019,21.75,"330,700",21.70,21.75,21.60,0,0,0
03/10/2019,21.70,"306,450",21.60,21.70,21.45,390,0,0.0
02/10/2019,21.60,"307,170",21.60,21.65,21.50,0,0,0
01/10/2019,21.60,"304,720",21.55,21.60,21.50,0,0,0
30/09/2019,21.55,"303,280",21.55,21.60,21.45,0,0,0
27/09/2019,21.55,"305,690",21.40,21.60,21.35,0,"1,000",-0.0
26/09/2019,21.40,"297,510",21.35,21.45,21.30,0,0,0
25/09/2019,21.35,"288,040",21.30,21.35,21.25,"1,910",0,0.0
24/09/2019,21.30,"305,550",21.10,21.30,21.05,10,0,0.0
23/09/2019,21.10,"310,770",21.05,21.20,21,0,0,0
20/09/2019,21.05,"263,880",21,21.10,20.90,"1,330",0,0.0
19/09/2019,21,"296,250",21,21.05,20.90,"1,000",0,0.0
18/09/2019,21,"317,640",20.95,21.05,20.95,0,0,0
17/09/2019,20.95,"315,090",20.90,20.95,20.75,0,0,0
16/09/2019,20.90,"298,820",20.80,20.90,20.80,"5,360",0,0.1
13/09/2019,20.80,"324,860",20.80,20.85,20.80,0,0,0
12/09/2019,20.80,"308,990",20.90,20.95,20.75,0,0,0
11/09/2019,20.90,"298,010",20.95,21,20.80,0,0,0
10/09/2019,20.95,"278,260",20.95,20.95,20.80,0,500,-0.0
09/09/2019,20.95,"316,110",20.90,21.15,20.60,0,500,-0.0
06/09/2019,20.90,"328,340",20.80,20.95,20.80,0,0,0
05/09/2019,20.80,"284,020",20.65,20.80,20.65,0,0,0
04/09/2019,20.65,"298,040",20.70,20.75,20.60,0,500,-0.0
03/09/2019,20.70,"301,970",20.60,20.70,20.45,0,0,0
30/08/2019,20.60,"325,140",20.30,20.60,20.25,0,0,0
29/08/2019,20.30,"272,720",20.15,20.30,20.15,40,0,0.0
28/08/2019,20.15,"288,710",20.15,20.25,20.10,0,0,0
27/08/2019,20.15,"303,540",20.10,20.25,20,"2,000",0,0.0
26/08/2019,20.10,"294,390",20.20,20.25,19.85,"1,700",0,0.0
23/08/2019,20.20,"238,470",20.05,20.20,20,0,0,0
22/08/2019,20.05,"251,620",19.60,20.05,19.60,"2,500",0,0.0
21/08/2019,19.60,"245,130",19.10,19.60,19.05,"2,000",0,0.0
20/08/2019,19.10,"242,190",18.70,19.10,18.70,"2,790",0,0.1
19/08/2019,18.70,"246,800",18.45,18.70,18.40,0,0,0
16/08/2019,18.45,"241,230",18.30,18.45,18.30,0,0,0
15/08/2019,18.30,"235,060",18.30,18.30,18.15,0,0,0
14/08/2019,18.30,"243,930",18.20,18.30,18.10,0,0,0
13/08/2019,18.20,"221,520",18.15,18.20,17.90,0,0,0
12/08/2019,18.15,"235,880",18.15,18.20,18,0,0,0
09/08/2019,18.15,"237,470",18,18.60,18,0,0,0
08/08/2019,18,"258,930",19.10,19.10,18,0,"7,270",-0.1
07/08/2019,19.10,"229,480",19.10,19.30,19,0,0,0
06/08/2019,19.10,"231,200",19.30,19.30,19.10,0,0,0
05/08/2019,19.30,"253,790",19.35,19.35,19.15,0,"1,000",-0.0
02/08/2019,19.35,"246,510",19.45,19.45,19.25,0,0,0
01/08/2019,19.45,"264,060",19.30,19.75,19.25,0,100,-0.0
31/07/2019,19.30,"258,800",19.25,19.35,19.20,500,0,0.0
30/07/2019,19.25,"225,270",19.30,19.40,19.20,0,0,0
29/07/2019,19.30,"252,280",19.30,19.35,19.15,0,0,0
26/07/2019,19.30,"233,810",19.35,19.35,19.20,0,0,0
25/07/2019,19.35,"229,850",19.35,19.35,18.85,"1,800","1,000",0.0
24/07/2019,19.35,"268,770",19.60,19.65,19,0,0,0
23/07/2019,19.60,"226,490",20,20,19,0,0,0
22/07/2019,20,"214,070",20.65,20.70,20,600,0,0.0
19/07/2019,20.65,"228,010",21.05,21.10,20.65,0,"1,540",-0.0
18/07/2019,21.05,"221,020",21.55,21.55,21.05,300,0,0.0
17/07/2019,21.55,"233,290",22.05,22.10,21.45,400,0,0.0
16/07/2019,22.05,"228,540",22.10,22.20,22,0,0,0
15/07/2019,22.10,"244,860",22.10,22.15,22.05,0,0,0
12/07/2019,22.10,"254,970",22.05,22.10,22,0,0,0
11/07/2019,22.05,"248,010",22.10,22.15,22.05,100,0,0.0
10/07/2019,22.10,"259,700",22.05,22.15,22.05,0,0,0
09/07/2019,22.05,"246,250",22,22.10,22,0,0,0
08/07/2019,22,"252,010",22.05,22.05,21.90,0,0,0
05/07/2019,22.05,"259,720",22,22.15,21.95,0,0,0
04/07/2019,22,"244,190",22,22.20,21.95,0,0,0
03/07/2019,22,"243,740",21.95,22,21.85,0,0,0
02/07/2019,21.95,"247,480",21.90,22,21.85,100,0,0.0
01/07/2019,21.90,"254,760",21.70,21.90,21.65,0,0,0
28/06/2019,21.70,"249,090",21.50,21.70,21.50,0,0,0
27/06/2019,21.50,"248,150",21.55,21.60,21.45,0,0,0
26/06/2019,21.55,"223,680",21.55,21.60,21.50,0,0,0
25/06/2019,21.55,"240,670",21.55,21.60,21.40,0,0,0
24/06/2019,21.55,"251,800",21.50,21.55,21.50,0,0,0
21/06/2019,21.50,"243,390",21.45,21.60,21.45,0,0,0
20/06/2019,21.45,"231,850",20.60,21.50,20.50,0,0,0
19/06/2019,20.60,"194,950",20.80,20.85,20.60,0,0,0
18/06/2019,20.80,"241,710",20.90,20.95,20.70,0,0,0
17/06/2019,20.90,"246,680",20.95,21,20.90,0,0,0
14/06/2019,20.95,"249,320",20.80,20.95,20.80,0,0,0
13/06/2019,20.80,"263,980",20.80,20.80,20.70,0,0,0
12/06/2019,20.80,"255,040",20.75,20.85,20.50,60,0,0.0
11/06/2019,20.75,"284,550",20.60,20.75,20.50,70,0,0.0
10/06/2019,20.60,"319,530",19.85,20.60,19.85,0,0,0
07/06/2019,19.85,"255,670",19.70,19.85,19.55,0,0,0
06/06/2019,19.70,"240,000",19.80,19.80,19.60,"1,000",0,0.0
05/06/2019,19.80,"246,650",19.80,19.85,19.80,"1,000",0,0.0
04/06/2019,19.80,"225,190",19.90,20,19.80,0,0,0
03/06/2019,19.90,"225,030",20.40,20.40,19,"1,950","2,460",-0.0
31/05/2019,20.40,"256,070",20.90,20.95,20.40,"2,000",0,0.0
30/05/2019,20.90,"219,180",21.20,21.30,20.90,"1,000",190,0.0
29/05/2019,21.20,"243,080",21.40,21.45,21.20,"2,000",500,0.0
28/05/2019,21.40,"262,310",21.55,21.55,21.40,"3,000",0,0.1
27/05/2019,21.55,"254,540",21.55,21.65,21.50,0,0,0
24/05/2019,21.55,"247,910",21.70,21.70,21.45,"1,200",0,0.0
23/05/2019,21.70,"265,590",21.70,21.70,21.50,"2,000",0,0.0
22/05/2019,21.70,"266,800",21.70,21.75,21.60,"1,000",0,0.0
21/05/2019,21.70,"259,910",21.70,21.75,21.60,"5,000",0,0.1
20/05/2019,21.70,"266,230",21.60,21.70,21.45,0,40,-0.0
17/05/2019,21.60,"256,050",21.70,21.70,21.55,0,0,0
16/05/2019,21.70,"264,540",21.70,21.80,21.60,0,0,0
15/05/2019,21.70,"266,560",21.65,21.80,21.65,0,600,-0.0
14/05/2019,21.65,"255,580",21.60,21.70,21.50,0,0,0
13/05/2019,21.60,"236,070",21.55,21.70,21.55,0,"1,750",-0.0
10/05/2019,21.55,"285,930",21.50,21.60,21.50,0,0,0
09/05/2019,21.50,"249,420",21.45,21.60,21.45,0,0,0
08/05/2019,21.45,"246,050",21.55,21.55,21.45,0,0,0
07/05/2019,21.55,"270,680",21.50,21.65,21.50,0,0,0
06/05/2019,21.50,"284,420",21.70,21.70,21.40,0,0,0
03/05/2019,21.70,"247,920",21.60,21.75,21.50,0,0,0
02/05/2019,21.60,"266,790",21.55,21.70,21.50,0,0,0
26/04/2019,21.55,"337,480",21.30,21.55,21.20,0,200,-0.0
25/04/2019,21.30,"257,940",21.40,21.40,21.20,0,0,0
24/04/2019,21.40,"280,940",21.35,21.45,21.20,0,400,-0.0
23/04/2019,21.35,"266,460",21.40,21.45,21.25,0,0,0
22/04/2019,21.40,"268,380",21.85,21.85,21.30,0,0,0
19/04/2019,21.85,"295,780",21.75,21.95,21.75,0,0,0
18/04/2019,21.75,"300,980",21.90,21.90,21.60,0,20,-0.0
17/04/2019,21.90,"350,880",21.60,22,21.60,0,0,0
16/04/2019,21.60,"284,490",21.60,21.65,21.40,0,0,0
12/04/2019,21.60,"280,700",21.60,21.75,21.55,"2,100",0,0.0
11/04/2019,21.60,"256,060",21.55,21.80,21.45,0,"40,000",-0.9
10/04/2019,21.55,"307,890",22.55,22.55,21.20,650,"61,000",-1.3
09/04/2019,22.55,"327,380",22.90,23.25,22.55,0,170,-0.0
08/04/2019,22.90,"252,260",23.45,23.50,22.90,0,0,0
05/04/2019,23.45,"334,180",23.40,23.50,23.40,0,0,0
04/04/2019,23.40,"343,430",23.30,23.60,23.25,40,0,0.0
03/04/2019,23.30,"376,580",23.65,23.90,23.30,10,0,0.0
02/04/2019,23.65,"364,400",24,24.05,23.55,0,0,0
01/04/2019,24,"355,200",24.10,24.15,23.80,100,0,0.0
29/03/2019,24.10,"343,010",24.05,24.15,23.95,0,0,0
28/03/2019,24.05,"365,910",24,24.10,23.80,0,0,0
27/03/2019,24,"399,200",23.90,24,23.80,300,0,0.0
26/03/2019,23.90,"371,430",23.60,23.90,23.60,0,300,-0.0
25/03/2019,23.60,"388,630",23.60,23.60,23.30,0,0,0
22/03/2019,23.60,"479,610",22.80,23.60,22.80,0,"1,000",-0.0
21/03/2019,22.80,"352,620",22.95,23,22.80,0,0,0
20/03/2019,22.95,"356,650",22.90,22.95,22.70,0,0,0
19/03/2019,22.90,"317,930",23,23.05,22.75,"3,250",0,0.1
18/03/2019,23,"339,120",22.90,23,22.80,0,0,0
15/03/2019,22.90,"372,500",22.80,23,22.50,"5,030",0,0.1
14/03/2019,22.80,"379,990",22.90,23.10,22.70,0,0,0
13/03/2019,22.90,"388,750",23,23.10,22.90,"1,800",0,0.0
12/03/2019,23,"358,630",22.70,23,22.50,0,0,0
11/03/2019,22.70,"373,710",22.45,22.70,22.35,"9,280",0,0.2
08/03/2019,22.45,"351,440",22.45,22.50,22.35,620,0,0.0
07/03/2019,22.45,"377,420",22,22.50,22,"31,580",0,0.7
06/03/2019,22,"361,780",21.95,22.15,21.95,"81,100",0,1.8
05/03/2019,21.95,"373,760",22,22.10,21.85,0,0,0
04/03/2019,22,"413,790",21.80,22,21.25,"1,560",100,0.0
01/03/2019,21.80,"328,090",21.55,21.80,21.55,0,0,0
28/02/2019,21.55,"355,600",21.55,21.65,21.45,0,0,0
27/02/2019,21.55,"361,010",21.55,21.65,21.45,0,0,0
26/02/2019,21.55,"387,080",21.60,21.65,21.35,300,"6,600",-0.1
25/02/2019,21.60,"369,260",21.60,21.85,21.60,"4,000","3,400",0.0
22/02/2019,21.60,"356,000",21.60,21.65,21.50,0,0,0
21/02/2019,21.60,"372,760",21.85,21.90,21.50,100,0,0.0
20/02/2019,21.85,"389,730",21.85,22,21.80,0,0,0
19/02/2019,21.85,"401,020",21.90,21.90,21.60,"1,000",0,0.0
18/02/2019,21.90,"393,810",22,22,21.65,150,"1,102,530",-24.3
15/02/2019,22,"377,510",22,22.05,21.85,0,0,0
14/02/2019,22,"393,840",21.65,22,21.65,0,500,-0.0
13/02/2019,21.65,"329,310",21.35,21.65,21.35,"4,000",0,0.1
12/02/2019,21.35,"415,280",21.10,21.35,20.55,"3,000",0,0.1
11/02/2019,21.10,"347,330",20.90,21.10,20.90,0,0,0
01/02/2019,20.90,"393,440",20.85,20.90,20.70,0,0,0
31/01/2019,20.85,"354,760",20.90,20.90,20.70,0,0,0
30/01/2019,20.90,"361,520",20.90,21,20.75,0,200,-0.0
29/01/2019,20.90,"435,270",20.90,20.90,20.80,0,0,0
28/01/2019,20.90,"372,700",20.85,20.95,20.80,0,0,0
25/01/2019,20.85,"402,030",20.85,20.90,20.70,"2,400",0,0.1
24/01/2019,20.85,"433,870",20.85,20.85,20.55,0,0,0
23/01/2019,20.85,"402,140",20.75,20.85,20.60,0,20,-0.0
22/01/2019,20.75,"452,780",20.70,20.80,20.30,0,0,0
21/01/2019,20.70,"424,160",20.70,20.75,20.65,100,"5,000",-0.1
18/01/2019,20.70,"459,850",20.50,20.70,20.50,0,0,0
17/01/2019,20.50,"460,530",20.50,20.60,20.40,0,0,0
16/01/2019,20.50,"381,110",20.50,20.60,20.40,0,0,0
15/01/2019,20.50,"482,360",20.20,20.55,20.05,0,100,-0.0
14/01/2019,20.20,"446,080",20.30,20.35,20.15,0,0,0
11/01/2019,20.30,"450,230",20.30,20.40,20.25,0,0,0
10/01/2019,20.30,"453,740",20.40,20.40,20.30,0,0,0
09/01/2019,20.40,"443,560",20.30,20.40,20.25,0,0,0
08/01/2019,20.30,"423,230",20.35,20.40,20.20,0,0,0
07/01/2019,20.35,"416,770",20.20,20.40,20.20,0,0,0
04/01/2019,20.20,"365,490",20.05,20.20,19.80,0,"15,000",-0.3
03/01/2019,20.05,"389,890",20.20,20.25,20,0,0,0
02/01/2019,20.20,"425,670",20.45,20.50,20.20,"5,000",0,0.1
28/12/2018,20.45,"413,100",20.30,20.45,20.30,80,0,0.0
27/12/2018,20.30,"421,200",20.25,20.45,20.25,0,0,0
26/12/2018,20.25,"411,280",20.35,20.40,20.15,110,0,0.0
25/12/2018,20.35,"434,870",20.35,20.35,20.20,0,0,0
24/12/2018,20.35,"462,990",20.30,20.40,20.15,100,0,0.0
21/12/2018,20.30,"471,660",20.35,20.40,20.25,"500,000",0,9.8
20/12/2018,20.35,"456,400",20.30,20.40,20.20,0,0,0
19/12/2018,20.30,"486,280",20.30,20.40,20.15,680,0,0.0
18/12/2018,20.30,"488,560",20.30,20.30,20.15,0,0,0
17/12/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
17/12/2018,20.30,"469,550",20.40,20.55,20.20,100,0,0.0
14/12/2018,20.40,"491,460",20.45,20.50,20.35,0,0,0
13/12/2018,20.45,"533,790",20.35,20.50,20.30,0,0,0
12/12/2018,20.35,"453,790",20.30,20.40,20.16,0,0,0
11/12/2018,20.30,"515,190",20.30,20.45,20.11,0,"1,000",-0.0
10/12/2018,20.30,"509,970",20.30,20.30,19.72,0,0,0
07/12/2018,20.30,"473,470",20.40,20.50,20.25,0,0,0
06/12/2018,20.40,"527,500",20.50,20.55,20.35,"1,310",0,0.0
05/12/2018,20.50,"505,400",20.50,20.60,20.30,"1,150",0,0.0
04/12/2018,20.50,"545,780",20.20,20.50,20.16,560,0,0.0
03/12/2018,20.20,"555,820",19.47,20.20,19.47,0,0,0
30/11/2018,19.47,"416,590",19.47,19.57,19.33,0,0,0
29/11/2018,19.47,"417,870",19.47,19.62,19.42,0,0,0
28/11/2018,19.47,"391,450",19.62,19.62,19.28,0,0,0
27/11/2018,19.62,"425,760",19.62,19.67,19.52,500,0,0.0
26/11/2018,19.62,"456,030",19.42,19.62,19.33,0,0,0
23/11/2018,19.42,"466,590",19.42,19.52,19.33,0,0,0
22/11/2018,19.42,"482,850",19.52,19.52,19.33,0,0,0
21/11/2018,19.52,"415,960",19.47,19.52,19.13,0,0,0
20/11/2018,19.47,"457,240",19.42,19.47,19.23,0,0,0
19/11/2018,19.42,"551,570",19.08,19.42,19.08,0,0,0
16/11/2018,19.08,"436,360",18.30,19.08,18.30,0,500,-0.0
15/11/2018,18.30,"410,320",18.45,18.45,18.20,0,0,0
14/11/2018,18.45,"434,210",18.55,18.59,18.45,0,0,0
13/11/2018,18.55,"431,320",18.55,18.59,18.40,0,0,0
12/11/2018,18.55,"442,040",18.45,18.64,18.40,0,0,0
09/11/2018,18.45,"460,270",18.64,18.64,18.06,0,0,0
08/11/2018,18.64,"528,460",18.40,18.64,18.40,0,0,0
07/11/2018,18.40,"529,240",18.45,18.45,18.16,0,0,0
06/11/2018,18.45,"483,480",18.50,18.50,17.96,0,0,0
05/11/2018,18.50,"465,840",18.50,18.50,18.25,0,"1,000",-0.0
02/11/2018,18.50,"528,430",18.20,18.50,18.20,0,0,0
01/11/2018,18.20,"486,540",18.30,18.35,17.96,0,0,0
31/10/2018,18.30,"593,750",17.37,18.30,17.37,0,0,0
30/10/2018,17.37,"539,850",17.62,17.62,17.37,0,"4,000",-0.1
29/10/2018,17.62,"563,680",17.91,17.91,17.52,0,0,0
26/10/2018,17.91,"605,690",18.16,18.25,17.81,500,0,0.0
25/10/2018,18.16,"623,000",18.16,18.16,17.72,0,0,0
24/10/2018,18.16,"614,660",18.16,18.20,17.76,0,0,0
23/10/2018,18.16,"609,750",18.25,18.25,17.76,0,0,0
22/10/2018,18.25,"595,340",18.16,18.30,18.06,80,0,0.0
19/10/2018,18.16,"597,900",18.16,18.16,17.86,120,"2,000",-0.0
18/10/2018,18.16,"619,390",18.25,18.25,17.96,0,0,0
17/10/2018,18.25,"606,330",18.20,18.25,18.06,0,0,0
16/10/2018,18.20,"610,800",17.91,18.20,17.86,0,0,0
15/10/2018,17.91,"606,200",18.06,18.11,17.76,0,0,0
12/10/2018,18.06,"548,020",17.91,18.06,17.57,0,"5,500",-0.1
11/10/2018,17.91,"514,840",18.06,18.06,17.47,0,"3,770",-0.1
10/10/2018,18.06,"622,030",18.11,18.11,17.86,0,0,0
09/10/2018,18.11,"626,080",18.11,18.16,17.91,20,0,0.0
08/10/2018,18.11,"644,150",18.11,18.16,17.86,0,0,0
05/10/2018,18.11,"617,460",18.16,18.16,17.96,0,0,0
04/10/2018,18.16,"612,800",18.16,18.20,17.96,50,0,0.0
03/10/2018,18.16,"606,950",18.16,18.20,17.96,0,0,0
02/10/2018,18.16,"679,640",18.16,18.30,18.01,0,"1,000",-0.0
01/10/2018,18.16,"617,080",18.16,18.30,18.11,0,0,0
28/09/2018,18.16,"648,530",18.30,18.35,18.16,500,0,0.0
27/09/2018,18.30,"647,330",18.25,18.30,17.86,"1,000",0,0.0
26/09/2018,18.25,"602,580",18.30,18.35,17.81,0,0,0
25/09/2018,18.30,"565,610",18.06,18.35,18.01,0,0,0
24/09/2018,18.06,"636,170",17.96,18.06,17.76,"10,000",0,0.2
21/09/2018,17.96,"598,590",17.96,18.01,17.81,0,"3,000",-0.1
20/09/2018,17.96,"575,520",17.96,18.06,17.67,0,0,0
19/09/2018,17.96,"579,360",17.47,17.96,17.52,0,"3,000",-0.1
18/09/2018,17.47,"536,270",17.33,17.47,16.89,0,0,0
17/09/2018,17.33,"682,180",17.33,17.37,16.89,0,0,0
14/09/2018,17.33,"633,770",17.18,17.33,16.98,0,0,0
13/09/2018,17.18,"665,620",17.18,17.23,16.84,0,0,0
12/09/2018,17.18,"635,730",16.98,17.18,16.89,"2,200",0,0.0
11/09/2018,16.98,"439,760",16.89,17.08,16.79,0,0,0
10/09/2018,16.89,"439,680",16.89,16.98,16.74,0,0,0
07/09/2018,16.89,"436,210",16.79,16.93,16.74,0,0,0
06/09/2018,16.79,"418,660",16.84,16.93,16.64,0,100,-0.0
05/09/2018,16.84,"442,340",17.13,17.18,16.84,0,230,-0.0
04/09/2018,17.13,"453,350",17.28,17.33,16.98,0,0,0
31/08/2018,17.28,"406,310",17.37,17.42,17.08,100,0,0.0
30/08/2018,17.37,"460,090",17.18,17.37,16.93,0,270,-0.0
29/08/2018,17.18,"466,410",17.57,17.57,16.93,30,0,0.0
28/08/2018,17.57,"457,510",17.52,17.62,17.42,0,0,0
27/08/2018,17.52,"421,870",17.42,17.57,17.37,200,"3,000",-0.1
24/08/2018,17.42,"483,480",17.37,17.42,16.89,0,"4,790",-0.1
23/08/2018,17.37,"461,630",17.23,17.37,16.64,0,"1,210",-0.0
22/08/2018,17.23,"469,130",17.13,17.33,16.98,0,"11,000",-0.2
21/08/2018,17.13,"413,640",17.13,17.23,16.35,0,0,0
20/08/2018,17.13,"392,020",17.08,17.18,16.84,0,0,0
17/08/2018,17.08,"416,180",16.40,17.08,16.50,0,"2,000",-0.0
16/08/2018,16.40,"530,300",16.15,16.54,15.81,0,400,-0.0
15/08/2018,16.15,"415,600",16.59,16.74,16.15,0,0,0
14/08/2018,16.59,"498,860",16.98,17.03,16.59,270,0,0.0
13/08/2018,16.98,"463,810",16.84,16.98,16.54,0,560,-0.0
10/08/2018,16.84,"522,460",16.50,16.84,16.11,0,"2,810",-0.0
09/08/2018,16.50,"508,830",16.01,16.50,16.01,0,"7,000",-0.1
08/08/2018,16.01,"438,350",16.01,16.25,15.91,0,0,0
07/08/2018,16.01,"587,160",16.01,16.11,15.91,0,0,0
06/08/2018,16.01,"429,170",16.25,16.25,15.81,0,0,0
03/08/2018,16.25,"505,710",16.25,16.40,16.06,0,0,0
02/08/2018,16.25,"489,260",16.20,16.25,15.67,0,0,0
01/08/2018,16.20,"588,090",16.30,16.45,15.81,400,0,0.0
31/07/2018,16.30,"550,880",15.91,16.30,15.62,0,0,0
30/07/2018,15.91,"579,560",16.01,16.30,15.91,0,"1,000",-0.0
27/07/2018,16.01,"538,070",15.62,16.11,15.67,0,10,-0.0
26/07/2018,15.62,"500,360",15.42,15.62,15.42,0,0,0
25/07/2018,15.42,"469,790",15.37,15.52,15.37,0,0,0
24/07/2018,15.37,"403,260",15.13,15.52,15.13,0,0,0
23/07/2018,15.13,"158,530",15.03,15.23,15.03,10,0,0.0
20/07/2018,15.03,"146,810",14.93,15.08,14.84,0,0,0
19/07/2018,14.93,"145,310",14.84,15.13,14.84,0,0,0
18/07/2018,14.84,"190,500",14.84,15.23,14.84,0,0,0
17/07/2018,14.84,"209,070",14.64,14.84,14.45,0,0,0
16/07/2018,14.64,"159,850",14.64,14.64,14.45,0,0,0
13/07/2018,14.64,"323,710",14.45,14.64,14.10,0,0,0
12/07/2018,14.45,"229,040",14.35,14.45,14.06,0,0,0
11/07/2018,14.35,"261,430",14.64,14.64,14.15,0,"10,000",-0.1
10/07/2018,14.64,"256,390",14.74,14.84,14.45,0,0,0
09/07/2018,14.74,"181,430",14.64,14.74,14.35,0,0,0
06/07/2018,14.64,"264,120",14.35,14.64,14.25,0,0,0
05/07/2018,14.35,"284,990",14.45,14.45,14.06,0,0,0
04/07/2018,14.45,"258,140",14.30,14.45,13.96,0,0,0
