Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
19/03/2018,8.67,"2,610",8.13,8.67,7.78,0,0,0
16/03/2018,8.13,200,8.44,8.44,8.13,0,0,0
15/03/2018,8.44,190,8.44,8.44,8.17,0,0,0
14/03/2018,8.44,760,8.44,8.44,8.44,200,0,0.0
13/03/2018,8.44,40,8.52,8.52,8.44,0,0,0
12/03/2018,8.52,"1,540",8.52,8.67,8.52,0,0,0
09/03/2018,8.52,980,8.29,8.52,8.40,0,0,0
08/03/2018,8.29,30,8.21,8.40,8.29,0,0,0
07/03/2018,8.21,40,8.21,8.21,8.21,0,0,0
06/03/2018,8.21,"1,890",8.13,8.21,7.90,0,0,0
05/03/2018,8.13,200,8.21,8.21,8.13,0,0,0
02/03/2018,8.21,340,8.29,8.44,8.21,0,0,0
01/03/2018,8.29,"6,260",8.05,8.36,8.05,0,0,0
28/02/2018,8.05,80,8.13,8.13,8.05,0,0,0
27/02/2018,8.13,0,8.13,8.13,8.13,0,0,0
26/02/2018,8.13,100,8.21,8.21,8.13,0,0,0
23/02/2018,8.21,740,7.74,8.21,7.74,0,0,0
22/02/2018,7.74,"3,840",7.82,8.29,7.74,0,0,0
21/02/2018,7.82,810,7.74,8.29,7.74,0,200,-0.0
13/02/2018,7.74,"8,950",8.05,8.60,7.74,0,0,0
12/02/2018,8.05,730,8.52,8.52,7.94,0,0,0
09/02/2018,8.52,230,9.14,9.14,8.52,0,0,0
08/02/2018,9.14,20,9.14,9.68,9.14,0,0,0
07/02/2018,9.14,710,8.63,9.14,8.48,0,0,0
06/02/2018,8.63,"1,670",8.36,8.67,7.78,0,800,-0.0
05/02/2018,8.36,"14,500",8.67,8.67,8.29,0,0,0
02/02/2018,8.67,900,8.44,8.91,8.67,700,0,0.0
01/02/2018,8.44,780,7.98,8.52,7.98,0,0,0
31/01/2018,7.98,0,7.98,7.98,7.98,0,0,0
30/01/2018,7.98,480,8.44,8.44,7.98,0,0,0
29/01/2018,8.44,0,8.44,8.44,8.44,0,0,0
26/01/2018,8.44,"6,570",9.06,9.06,8.44,"1,200",0,0.0
25/01/2018,9.06,"29,520",9.14,9.14,8.52,0,0,0
22/01/2018,9.14,10,9.14,9.14,9.14,0,0,0
19/01/2018,9.14,"1,310",9.21,9.21,9.06,0,0,0
18/01/2018,9.21,"2,810",9.21,9.21,8.67,0,0,0
17/01/2018,9.21,"3,540",9.14,9.21,9.14,0,0,0
16/01/2018,9.14,"2,840",9.21,9.21,8.60,0,"2,340",-0.0
15/01/2018,9.21,"7,250",9.21,9.25,9.14,0,0,0
12/01/2018,9.21,40,9.21,9.21,9.21,0,0,0
11/01/2018,9.21,"13,490",9.29,9.29,8.67,0,"10,000",-0.1
10/01/2018,9.29,"6,840",9.68,9.68,9.29,0,0,0
09/01/2018,9.68,"6,510",9.68,9.68,9.68,0,0,0
08/01/2018,9.68,10,9.21,9.68,9.68,0,0,0
05/01/2018,9.21,"4,100",9.18,9.37,9.21,0,0,0
04/01/2018,9.18,170,9.83,9.83,9.18,0,90,-0.0
03/01/2018,9.83,100,9.91,9.91,9.83,0,0,0
02/01/2018,9.91,40,9.99,9.99,9.91,0,0,0
29/12/2017,9.99,"1,010",10.07,10.07,9.99,0,0,0
28/12/2017,10.07,"1,000",10.07,10.07,10.07,0,0,0
27/12/2017,10.07,"1,020",9.91,10.07,9.25,0,0,0
26/12/2017,9.91,10,9.37,9.91,9.91,0,0,0
25/12/2017,9.37,910,8.79,9.37,8.21,0,0,0
22/12/2017,8.79,140,9.45,9.45,8.79,0,0,0
21/12/2017,9.45,0,9.45,9.45,9.45,0,0,0
20/12/2017,9.45,0,9.45,9.45,9.45,0,0,0
19/12/2017,9.45,0,9.45,9.45,9.45,0,0,0
18/12/2017,9.45,"2,080",8.98,9.45,9.29,0,0,0
15/12/2017,8.98,"5,250",9.37,9.37,8.91,0,0,0
14/12/2017,9.37,0,9.37,9.37,9.37,0,0,0
13/12/2017,9.37,0,9.37,9.37,9.37,0,0,0
12/12/2017,9.37,"2,090",10.07,10.07,9.37,0,0,0
11/12/2017,10.07,"35,090",9.72,10.07,9.06,0,0,0
08/12/2017,9.72,0,9.72,9.72,9.72,0,0,0
07/12/2017,9.72,"2,510",9.10,9.72,9.10,0,0,0
06/12/2017,9.10,200,9.68,9.68,9.10,0,200,-0.0
05/12/2017,9.68,"1,580",9.68,9.68,9.29,0,0,0
04/12/2017,9.68,"3,260",9.29,9.68,9.29,0,0,0
01/12/2017,9.29,30,9.68,9.68,9.29,0,0,0
30/11/2017,9.68,"5,590",9.99,9.99,9.68,0,0,0
29/11/2017,9.99,"5,670",9.68,9.99,9.21,0,0,0
28/11/2017,9.68,"3,180",9.52,10.18,9.68,0,0,0
27/11/2017,9.52,"5,870",9.29,9.52,9.29,"3,300",660,0.0
24/11/2017,9.29,"2,280",9.29,9.29,8.67,"1,780",0,0.0
23/11/2017,9.29,200,9.76,9.76,9.29,0,0,0
22/11/2017,9.76,20,9.14,9.76,9.76,0,0,0
21/11/2017,9.14,"6,370",9.68,9.99,9.14,0,"6,340",-0.1
20/11/2017,9.68,"2,510",9.80,9.80,9.21,0,10,-0.0
17/11/2017,9.80,"2,740",10.53,10.53,9.80,0,0,0
16/11/2017,10.53,"2,020",10.45,10.53,9.76,0,0,0
15/11/2017,10.45,"1,030",10.38,10.80,9.68,0,0,0
14/11/2017,10.38,0,10.38,10.38,10.38,0,0,0
13/11/2017,10.38,510,10.53,10.53,10.07,0,0,0
10/11/2017,10.53,0,10.53,10.53,10.53,0,0,0
09/11/2017,10.53,210,10.14,10.53,10.07,0,0,0
08/11/2017,10.14,0,10.14,10.14,10.14,0,0,0
07/11/2017,10.14,"1,360",10.65,10.65,10.11,0,0,0
06/11/2017,10.65,0,10.65,10.65,10.65,0,0,0
03/11/2017,10.65,20,10.07,10.65,9.91,0,0,0
02/11/2017,10.07,620,10.45,10.45,9.76,0,620,-0.0
01/11/2017,10.45,"2,630",10.45,10.49,9.91,0,"2,390",-0.0
31/10/2017,10.45,0,10.45,10.45,10.45,0,0,0
30/10/2017,10.45,0,10.45,10.45,10.45,0,0,0
27/10/2017,10.45,20,10.65,10.65,10.45,0,0,0
26/10/2017,10.65,0,10.65,10.65,10.65,0,0,0
25/10/2017,10.65,30,10.14,10.65,9.68,0,0,0
24/10/2017,10.14,300,10.14,10.14,10.14,0,0,0
23/10/2017,10.14,"1,070",10.76,10.76,10.07,0,0,0
20/10/2017,10.76,"3,430",10.49,10.84,10.49,0,0,0
19/10/2017,10.49,"6,740",10.38,10.53,10.38,0,0,0
18/10/2017,10.38,"9,300",10.07,10.38,10.14,500,0,0.0
17/10/2017,10.07,"1,510",9.72,10.07,9.72,0,0,0
16/10/2017,9.72,0,9.72,9.72,9.72,0,0,0
13/10/2017,9.72,"11,530",9.45,9.91,9.45,0,0,0
12/10/2017,9.45,"3,520",9.45,9.45,9.45,0,0,0
11/10/2017,9.45,"5,170",9.68,9.68,9.45,0,0,0
10/10/2017,9.68,"2,860",9.91,9.91,9.68,0,0,0
09/10/2017,9.91,10,9.76,9.91,9.91,0,0,0
06/10/2017,9.76,"3,290",9.60,9.76,9.68,290,0,0.0
05/10/2017,9.60,"8,090",10.14,10.14,9.60,0,0,0
04/10/2017,10.14,"5,110",10.07,10.14,9.60,0,0,0
03/10/2017,10.07,"2,200",9.60,10.07,9.83,0,0,0
02/10/2017,9.60,"9,750",9.37,9.87,9.60,0,0,0
29/09/2017,9.37,90,9.37,9.60,9.37,0,0,0
28/09/2017,9.37,"3,800",9.29,9.60,9.29,10,0,0.0
27/09/2017,9.29,"6,650",9.45,9.60,9.29,0,0,0
26/09/2017,9.45,520,9.68,10.22,9.29,200,0,0.0
25/09/2017,9.68,30,9.29,9.68,9.68,0,0,0
22/09/2017,9.29,250,9.29,9.29,9.29,0,0,0
21/09/2017,9.29,0,9.29,9.29,9.29,0,0,0
20/09/2017,9.29,30,9.21,9.29,9.29,0,0,0
19/09/2017,9.21,"4,410",9.14,9.21,9.14,0,0,0
18/09/2017,9.14,"4,250",9.21,9.21,9.14,0,0,0
15/09/2017,9.21,"3,050",9.14,9.21,9.14,0,0,0
14/09/2017,9.14,"5,000",9.21,9.21,9.14,0,0,0
13/09/2017,9.21,0,9.21,9.21,9.21,0,0,0
12/09/2017,9.21,410,9.29,9.29,9.21,0,0,0
11/09/2017,9.29,630,9.21,9.29,9.29,0,0,0
08/09/2017,9.21,"11,350",9.29,9.60,9.21,0,0,0
07/09/2017,9.29,"13,720",9.29,9.91,9.14,0,0,0
06/09/2017,9.29,"4,770",9.45,9.45,8.91,0,0,0
05/09/2017,9.45,280,9.18,9.45,9.06,0,0,0
01/09/2017,9.18,"2,000",8.60,9.18,8.98,0,0,0
31/08/2017,8.60,10,9.14,9.14,8.60,0,0,0
30/08/2017,9.14,"6,230",9.14,9.45,9.14,0,"5,860",-0.1
29/08/2017,9.14,700,9.14,9.68,8.63,0,0,0
28/08/2017,9.14,0,9.14,9.14,9.14,0,0,0
25/08/2017,9.14,"2,510",9.25,9.29,9.14,0,0,0
24/08/2017,9.25,"2,170",9.10,9.25,9.10,0,0,0
23/08/2017,9.10,"4,220",8.52,9.10,9.06,0,0,0
22/08/2017,8.52,120,8.91,8.91,8.52,0,0,0
21/08/2017,8.91,"1,000",8.98,8.98,8.91,0,0,0
18/08/2017,8.98,0,8.98,8.98,8.98,0,0,0
17/08/2017,8.98,0,8.98,8.98,8.98,0,0,0
16/08/2017,8.98,100,8.91,8.98,8.98,0,0,0
15/08/2017,8.91,"4,580",8.75,8.91,8.21,0,0,0
14/08/2017,8.75,60,9.14,9.14,8.52,0,0,0
11/08/2017,9.14,0,9.14,9.14,9.14,0,0,0
10/08/2017,9.14,200,9.14,9.14,8.56,0,0,0
09/08/2017,9.14,210,9.18,9.18,8.63,0,0,0
08/08/2017,9.18,0,9.18,9.18,9.18,0,0,0
07/08/2017,9.18,0,9.18,9.18,9.18,0,0,0
04/08/2017,9.18,"5,850",9.14,9.76,9.14,0,0,0
03/08/2017,9.14,"2,760",9.14,9.14,9.10,0,0,0
02/08/2017,9.14,0,9.14,9.14,9.14,0,0,0
01/08/2017,9.14,680,9.21,9.21,8.67,0,0,0
31/07/2017,9.21,20,9.25,9.25,8.63,0,0,0
28/07/2017,9.25,0,9.25,9.25,9.25,0,0,0
27/07/2017,9.25,10,8.91,9.25,9.25,0,0,0
26/07/2017,8.91,300,8.52,8.91,8.91,0,0,0
25/07/2017,8.52,"1,010",8.91,8.91,8.52,0,0,0
24/07/2017,8.91,950,8.91,8.91,8.91,0,0,0
21/07/2017,8.91,"1,250",8.91,8.91,8.91,0,0,0
20/07/2017,8.91,0,8.91,8.91,8.91,0,0,0
19/07/2017,8.91,50,8.91,8.91,8.91,0,0,0
18/07/2017,8.91,130,8.91,8.91,8.83,0,0,0
17/07/2017,8.91,60,8.91,8.91,8.91,0,0,0
14/07/2017,8.91,500,9.21,9.21,8.91,0,500,-0.0
13/07/2017,9.21,170,9.21,9.21,9.21,0,0,0
12/07/2017,9.21,"6,280",9.14,9.29,8.52,0,0,0
11/07/2017,9.14,"3,050",9.14,9.14,9.14,0,0,0
10/07/2017,9.14,"3,500",8.91,9.14,8.91,0,460,-0.0
07/07/2017,8.91,110,8.91,8.91,8.91,0,0,0
06/07/2017,8.91,310,9.14,9.14,8.91,0,0,0
05/07/2017,9.14,"2,490",8.91,9.14,8.91,460,0,0.0
04/07/2017,8.91,"3,270",8.91,9.29,8.91,0,0,0
03/07/2017,8.91,"2,020",9.06,9.06,8.91,0,0,0
30/06/2017,9.06,"98,930",9.14,9.14,8.52,0,0,0
29/06/2017,9.14,"8,820",9.06,9.29,9.06,0,"5,000",-0.1
28/06/2017,9.06,"2,990",8.60,9.06,8.67,0,0,0
27/06/2017,8.60,320,9.06,9.06,8.60,0,0,0
26/06/2017,9.06,"2,090",8.52,9.06,8.52,0,0,0
23/06/2017,8.52,340,9.14,9.14,8.52,0,0,0
22/06/2017,9.14,0,9.14,9.14,9.14,0,0,0
21/06/2017,9.14,"1,210",8.83,9.29,8.52,0,0,0
20/06/2017,8.83,"10,530",8.52,8.83,8.52,0,0,0
19/06/2017,8.52,"1,160",8.56,8.83,8.52,0,0,0
16/06/2017,8.56,"4,870",8.52,8.91,8.44,0,0,0
15/06/2017,8.52,0,8.52,8.52,8.52,0,0,0
14/06/2017,8.52,"3,680",8.13,8.52,8.21,0,0,0
13/06/2017,8.13,"7,550",8.25,8.25,8.13,"1,410",0,0.0
12/06/2017,8.25,"11,680",8.21,8.52,8.21,0,0,0
09/06/2017,8.21,0,8.21,8.21,8.21,0,0,0
08/06/2017,8.21,150,8.21,8.21,8.21,150,0,0.0
07/06/2017,8.21,120,8.52,8.52,8.21,0,120,-0.0
06/06/2017,8.52,990,8.52,8.52,8.48,0,0,0
05/06/2017,8.52,"1,150",8.44,8.52,8.52,0,0,0
02/06/2017,8.44,"2,020",8.44,8.44,8.44,120,0,0.0
01/06/2017,8.44,10,8.13,8.44,8.44,0,0,0
31/05/2017,8.13,"6,610",8.52,8.52,8.13,"4,450",0,0.0
30/05/2017,8.52,10,8.25,8.52,8.52,0,0,0
29/05/2017,8.25,440,8.13,8.25,8.25,0,440,-0.0
26/05/2017,8.13,"5,900",8.67,8.67,8.13,0,0,0
25/05/2017,8.67,"7,040",8.13,8.67,8.05,0,0,0
24/05/2017,8.13,"2,720",8.44,8.52,8.13,0,0,0
23/05/2017,8.44,"7,660",8.98,8.98,8.36,0,0,0
22/05/2017,8.98,"2,790",8.44,8.98,8.36,0,0,0
19/05/2017,8.44,"13,350",8.83,8.83,8.44,0,0,0
18/05/2017,8.83,"20,230",8.67,9.21,8.09,0,0,0
17/05/2017,8.67,880,8.98,8.98,8.67,0,0,0
16/05/2017,8.98,"6,880",9.06,9.06,8.98,0,0,0
15/05/2017,9.06,100,9.06,9.06,9.06,0,0,0
12/05/2017,9.06,0,9.06,9.06,9.06,0,0,0
11/05/2017,9.06,10,9.14,9.14,9.06,0,0,0
10/05/2017,9.14,"12,720",9.29,9.29,8.67,0,0,0
09/05/2017,9.29,"34,380",9.52,9.60,9.29,0,0,0
08/05/2017,9.52,70,9.14,9.60,9.52,0,0,0
05/05/2017,9.14,0,9.14,9.14,9.14,0,0,0
04/05/2017,9.14,170,9.29,9.68,9.14,0,0,0
03/05/2017,9.29,"4,770",9.14,9.29,9.29,0,0,0
28/04/2017,9.14,0,9.14,9.14,9.14,0,0,0
27/04/2017,9.14,40,9.29,9.29,9.14,0,0,0
26/04/2017,9.29,260,8.75,9.29,9.06,0,0,0
25/04/2017,8.75,780,8.91,8.91,8.75,0,0,0
24/04/2017,8.91,30,8.91,8.91,8.91,0,0,0
21/04/2017,8.91,660,9.14,9.45,8.91,0,0,0
20/04/2017,9.14,20,8.91,9.14,9.14,0,0,0
19/04/2017,8.91,320,9.37,9.37,8.91,0,0,0
18/04/2017,9.37,"6,020",9.33,9.37,8.94,0,0,0
17/04/2017,9.33,"1,090",8.94,9.56,8.94,0,10,-0.0
14/04/2017,8.94,"2,030",9.29,9.91,8.67,0,0,0
13/04/2017,9.29,"39,010",9.14,9.45,9.14,0,0,0
12/04/2017,9.14,"2,000",9.37,9.37,9.14,0,0,0
11/04/2017,9.37,"10,010",9.41,9.99,9.37,0,0,0
10/04/2017,9.41,"40,950",8.83,9.41,9.41,0,0,0
07/04/2017,8.83,"1,520",9.29,9.37,8.83,0,0,0
05/04/2017,9.29,"2,700",9.29,9.29,8.67,0,0,0
04/04/2017,9.29,"21,220",9.29,9.29,8.91,0,"16,190",-0.2
03/04/2017,9.29,"11,200",9.29,9.37,9.29,0,"5,500",-0.1
31/03/2017,9.29,"12,650",9.29,9.37,9.29,0,0,0
30/03/2017,9.29,670,9.29,9.29,8.67,0,0,0
29/03/2017,9.29,10,9.37,9.37,9.29,0,0,0
28/03/2017,9.37,"1,290",9.76,9.76,9.25,0,0,0
27/03/2017,9.76,210,9.68,9.76,9.76,0,0,0
24/03/2017,9.68,"4,520",9.29,9.68,9.29,0,0,0
23/03/2017,9.29,10,9.68,9.68,9.29,0,0,0
22/03/2017,9.68,"10,320",9.68,10.07,9.29,0,0,0
21/03/2017,9.68,90,10.03,10.03,9.68,0,0,0
20/03/2017,10.03,520,10.07,10.07,9.68,0,0,0
17/03/2017,10.07,"44,580",9.83,10.07,10.07,0,0,0
16/03/2017,9.83,"7,370",9.83,9.83,9.76,0,0,0
15/03/2017,9.83,0,9.83,9.83,9.83,0,0,0
14/03/2017,9.83,970,10.07,10.07,9.83,0,0,0
13/03/2017,10.07,"4,810",10.22,10.22,10.07,0,0,0
10/03/2017,10.22,50,9.83,10.38,9.29,0,0,0
09/03/2017,9.83,910,9.80,9.83,9.68,0,0,0
08/03/2017,9.80,"5,490",9.68,9.83,9.29,0,70,-0.0
07/03/2017,9.68,390,9.29,9.68,9.68,0,0,0
06/03/2017,9.29,280,9.25,9.29,9.29,0,0,0
03/03/2017,9.25,"2,050",9.60,9.76,9.21,0,0,0
02/03/2017,9.60,580,10.30,10.30,9.60,0,0,0
01/03/2017,10.30,"1,410",9.83,10.30,9.21,0,0,0
28/02/2017,9.83,"6,100",9.72,9.83,9.68,0,10,-0.0
27/02/2017,9.72,60,9.21,9.76,9.29,0,0,0
24/02/2017,9.21,"3,200",9.14,9.21,9.18,0,0,0
23/02/2017,9.14,"2,970",9.14,9.14,9.14,300,0,0.0
22/02/2017,9.14,"1,270",9.18,9.18,9.14,0,0,0
21/02/2017,9.18,"2,840",9.60,9.60,9.14,0,0,0
20/02/2017,9.60,"16,580",8.98,9.60,8.91,0,0,0
17/02/2017,8.98,"7,000",9.06,9.06,8.98,0,0,0
16/02/2017,9.06,480,9.06,9.06,9.06,0,0,0
15/02/2017,9.06,"17,020",9.06,9.06,8.91,"2,000",0,0.0
14/02/2017,9.06,710,9.25,9.25,8.98,0,0,0
13/02/2017,9.25,"1,220",9.21,9.25,9.06,0,0,0
10/02/2017,9.21,"16,720",9.06,9.21,8.98,"2,000",30,0.0
09/02/2017,9.06,"3,510",9.14,9.14,9.06,790,0,0.0
08/02/2017,9.14,380,9.06,9.14,9.06,200,0,0.0
07/02/2017,9.06,"21,970",9.14,9.76,9.06,10,0,0.0
06/02/2017,9.14,"18,560",9.06,9.14,8.75,0,0,0
03/02/2017,9.06,460,9.02,9.06,9.06,0,0,0
02/02/2017,9.02,"5,380",9.68,9.76,9.02,0,0,0
25/01/2017,9.68,"1,200",9.14,9.68,8.98,0,0,0
24/01/2017,9.14,10,8.98,9.14,9.14,0,0,0
23/01/2017,8.98,"2,560",9.06,9.06,8.67,0,0,0
20/01/2017,9.06,10,9.06,9.06,9.06,0,0,0
19/01/2017,9.06,0,9.06,9.06,9.06,0,0,0
18/01/2017,9.06,70,8.98,9.06,8.87,0,0,0
17/01/2017,8.98,180,8.91,9.06,8.98,0,0,0
16/01/2017,8.91,"1,050",9.06,9.06,8.52,0,0,0
13/01/2017,9.06,"1,150",9.06,9.06,9.06,0,0,0
12/01/2017,9.06,0,9.06,9.06,9.06,0,0,0
11/01/2017,9.06,"1,540",9.06,9.06,9.06,0,0,0
10/01/2017,9.06,"1,030",9.06,9.06,8.44,0,0,0
09/01/2017,9.06,"6,030",9.06,9.06,9.06,0,0,0
06/01/2017,9.06,30,8.91,9.06,8.98,0,0,0
05/01/2017,8.91,360,8.94,8.98,8.91,0,0,0
04/01/2017,8.94,"1,100",8.67,8.94,8.91,0,0,0
03/01/2017,8.67,380,8.67,8.67,8.44,0,0,0
30/12/2016,8.67,"5,770",9.29,9.29,8.67,0,0,0
29/12/2016,9.29,0,9.29,9.29,9.29,0,0,0
28/12/2016,9.29,210,8.75,9.33,8.17,0,0,0
27/12/2016,8.75,"9,070",8.91,8.91,8.75,0,0,0
26/12/2016,8.91,0,8.91,8.91,8.91,0,0,0
23/12/2016,8.91,180,8.67,8.91,8.17,0,0,0
22/12/2016,8.67,0,8.67,8.67,8.67,0,0,0
21/12/2016,8.67,0,8.67,8.67,8.67,0,0,0
20/12/2016,8.67,20,8.67,8.67,8.60,0,0,0
19/12/2016,8.67,0,8.67,8.67,8.67,0,0,0
16/12/2016,8.67,500,8.67,8.67,8.67,0,0,0
15/12/2016,8.67,20,8.29,8.67,8.67,0,0,0
14/12/2016,8.29,50,8.91,8.91,8.29,0,0,0
13/12/2016,8.91,"7,010",8.36,8.91,8.52,0,0,0
12/12/2016,8.36,"5,270",8.52,8.87,8.36,0,0,0
09/12/2016,8.52,"15,500",9.10,9.10,8.48,0,0,0
08/12/2016,9.10,10,9.14,9.14,9.10,10,0,0.0
07/12/2016,9.14,0,9.14,9.14,9.14,0,0,0
06/12/2016,9.14,0,9.14,9.14,9.14,0,0,0
05/12/2016,9.14,0,9.14,9.14,9.14,0,0,0
02/12/2016,9.14,10,8.91,9.14,9.14,0,0,0
01/12/2016,8.91,"1,440",8.91,8.91,8.91,0,0,0
30/11/2016,8.91,"1,110",8.91,8.91,8.91,0,0,0
29/11/2016,8.91,200,8.91,8.91,8.91,0,0,0
28/11/2016,8.91,"1,740",8.63,8.91,8.60,0,0,0
25/11/2016,8.63,"2,650",8.75,8.75,8.60,0,0,0
24/11/2016,8.75,"1,050",9.21,9.21,8.75,0,0,0
23/11/2016,9.21,"1,560",8.75,9.21,8.75,0,0,0
22/11/2016,8.75,10,8.98,8.98,8.75,0,0,0
21/11/2016,8.98,320,9.02,9.02,8.83,0,0,0
18/11/2016,9.02,0,9.02,9.02,9.02,0,0,0
17/11/2016,9.02,"2,690",9.18,9.18,8.67,0,0,0
16/11/2016,9.18,"1,710",9.18,9.21,8.98,0,0,0
15/11/2016,9.18,"2,980",9.10,9.18,8.52,0,0,0
14/11/2016,9.10,"5,600",9.18,9.18,8.56,0,0,0
11/11/2016,9.18,"3,020",9.45,9.45,8.79,0,0,0
10/11/2016,9.45,"1,960",9.52,9.52,8.91,0,0,0
09/11/2016,9.52,"2,080",9.06,9.60,8.52,0,0,0
08/11/2016,9.06,"4,870",9.29,9.29,8.75,0,0,0
07/11/2016,9.29,"1,410",9.14,9.60,8.60,0,930,-0.0
04/11/2016,9.14,"1,500",9.25,9.25,9.14,0,0,0
03/11/2016,9.25,"2,810",9.25,9.45,9.06,0,0,0
02/11/2016,9.25,"28,530",8.67,9.25,8.71,0,0,0
01/11/2016,8.67,"7,680",8.79,8.79,8.60,0,0,0
31/10/2016,8.79,0,8.79,8.79,8.79,0,0,0
28/10/2016,8.79,"1,940",8.60,9.18,8.60,0,0,0
27/10/2016,8.60,"2,010",8.75,8.75,8.52,0,0,0
26/10/2016,8.75,"21,240",8.60,8.75,8.52,0,0,0
25/10/2016,8.60,"7,610",8.98,9.21,8.60,0,0,0
24/10/2016,8.98,270,8.67,8.98,8.75,0,0,0
21/10/2016,8.67,"7,920",8.52,9.02,8.48,0,0,0
20/10/2016,8.52,0,8.52,8.52,8.52,0,0,0
19/10/2016,8.52,"5,000",8.52,8.56,8.52,0,0,0
18/10/2016,8.52,"3,910",8.83,8.83,8.52,0,0,0
17/10/2016,8.83,"2,060",9.29,9.29,8.67,0,0,0
14/10/2016,9.29,20,8.83,9.29,9.18,0,0,0
13/10/2016,8.83,10,8.29,8.83,8.83,0,0,0
12/10/2016,8.29,"10,190",8.13,8.36,8.29,0,0,0
11/10/2016,8.13,"6,800",8.29,8.29,8.13,0,0,0
10/10/2016,8.29,"12,610",8.44,8.44,8.29,0,0,0
07/10/2016,8.44,"65,770",8.60,8.60,8.21,0,0,0
06/10/2016,8.60,"28,030",8.44,8.60,8.13,0,20,-0.0
05/10/2016,8.44,"28,300",8.44,8.60,8.17,0,100,-0.0
04/10/2016,8.44,"46,390",8.29,8.83,8.29,0,0,0
03/10/2016,8.29,"6,740",8.05,8.29,8.05,0,0,0
30/09/2016,8.05,"4,850",8.01,8.13,8.01,0,0,0
29/09/2016,8.01,"1,130",8.05,8.21,7.90,0,0,0
28/09/2016,8.05,"2,020",8.05,8.05,7.82,0,0,0
27/09/2016,8.05,320,8.40,8.40,8.05,0,0,0
26/09/2016,8.40,0,8.40,8.40,8.40,0,0,0
23/09/2016,8.40,50,8.44,8.44,7.90,0,0,0
22/09/2016,8.44,"1,010",8.13,8.44,8.13,0,0,0
21/09/2016,8.13,"1,820",8.52,8.52,7.98,0,"1,000",-0.0
20/09/2016,8.52,"2,520",8.83,8.83,8.29,0,0,0
19/09/2016,8.83,120,8.67,8.83,8.83,0,0,0
16/09/2016,8.67,150,8.91,8.91,8.67,0,0,0
15/09/2016,8.91,100,9.06,9.06,8.91,0,0,0
14/09/2016,9.06,"54,200",9.29,9.29,8.98,0,0,0
13/09/2016,9.29,"1,560",9.29,9.29,8.75,0,0,0
12/09/2016,9.29,"2,470",9.45,9.45,8.79,0,0,0
09/09/2016,9.45,"3,040",9.45,9.68,8.91,0,0,0
08/09/2016,9.45,10,8.91,9.45,9.45,0,0,0
07/09/2016,8.91,"3,720",9.45,9.68,8.91,0,"2,260",-0.0
06/09/2016,9.45,"19,010",9.60,9.60,9.45,0,0,0
05/09/2016,9.60,0,9.60,9.60,9.60,0,0,0
01/09/2016,9.60,"7,720",9.60,9.60,9.29,0,0,0
31/08/2016,9.60,910,9.68,9.68,9.21,0,0,0
30/08/2016,9.68,"5,110",10.38,10.38,9.68,0,0,0
29/08/2016,10.38,10,9.99,10.38,10.38,0,0,0
26/08/2016,9.99,30,10.07,10.07,9.37,0,0,0
25/08/2016,10.07,40,9.91,10.07,9.29,0,10,-0.0
24/08/2016,9.91,10,9.83,9.91,9.91,0,0,0
23/08/2016,9.83,0,9.83,9.83,9.83,0,0,0
22/08/2016,9.83,0,9.83,9.83,9.83,0,0,0
19/08/2016,9.83,110,9.83,9.83,9.83,0,0,0
18/08/2016,9.83,0,9.83,9.83,9.83,0,0,0
17/08/2016,9.83,"5,280",9.37,9.83,8.98,0,0,0
16/08/2016,9.37,120,9.99,9.99,9.37,0,20,-0.0
15/08/2016,9.99,0,9.99,9.99,9.99,0,0,0
12/08/2016,9.99,0,9.99,9.99,9.99,0,0,0
11/08/2016,9.99,"1,060",9.76,9.99,9.29,0,0,0
10/08/2016,9.76,"47,460",9.76,9.76,9.14,0,0,0
09/08/2016,9.76,0,9.76,9.76,9.76,0,0,0
08/08/2016,9.76,0,9.76,9.76,9.76,0,0,0
05/08/2016,9.76,"10,690",10.45,10.45,9.76,0,500,-0.0
04/08/2016,10.45,10,10.30,10.45,10.45,0,0,0
03/08/2016,10.30,0,10.30,10.30,10.30,0,0,0
02/08/2016,10.30,0,10.30,10.30,10.30,0,0,0
01/08/2016,10.30,"1,010",10.07,10.30,10.07,"1,000",0,0.0
29/07/2016,10.07,60,10.07,10.07,10.07,60,0,0.0
28/07/2016,10.07,30,9.76,10.07,10.07,0,0,0
27/07/2016,9.76,0,9.76,9.76,9.76,0,0,0
26/07/2016,9.76,560,9.68,9.91,9.76,0,0,0
25/07/2016,9.68,180,9.45,10.07,9.37,0,0,0
22/07/2016,9.45,0,9.45,9.45,9.45,0,0,0
21/07/2016,9.45,20,10.07,10.38,9.45,0,0,0
20/07/2016,10.07,200,10.07,10.07,10.07,0,0,0
19/07/2016,10.07,"3,510",10.07,10.07,10.07,0,0,0
18/07/2016,10.07,"9,200",10.07,10.45,9.52,0,0,0
15/07/2016,10.07,0,10.07,10.07,10.07,0,0,0
14/07/2016,10.07,"1,110",9.99,10.07,9.68,0,0,0
13/07/2016,9.99,"6,360",9.99,9.99,9.68,0,0,0
12/07/2016,9.99,290,9.91,10.14,9.83,0,10,-0.0
11/07/2016,9.91,720,9.68,9.91,9.60,0,0,0
08/07/2016,9.68,850,9.99,10.07,9.68,0,0,0
