Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
17/06/2020,7.48,"10,060",7.48,7.57,7.45,0,20,-0.0
16/06/2020,7.48,"12,540",7.39,7.51,7.39,10,0,0.0
15/06/2020,7.39,"25,900",7.51,7.63,7.39,0,10,-0.0
12/06/2020,7.51,"4,890",7.54,7.54,7.39,0,0,0
11/06/2020,7.54,"26,780",7.39,7.63,7.39,0,0,0
10/06/2020,7.39,"3,230",7.45,7.45,7.39,0,0,0
09/06/2020,7.45,"15,770",7.48,7.48,7.16,0,0,0
08/06/2020,7.48,"19,840",7.51,7.98,7.39,"2,210",0,0.0
05/06/2020,7.51,"3,080",7.48,7.66,7.45,0,0,0
04/06/2020,7.48,"20,210",7.30,7.69,7.45,0,"1,000",-0.0
03/06/2020,7.30,10,7.39,7.39,7.30,0,0,0
02/06/2020,7.39,"13,050",7.30,7.39,7.33,0,0,0
01/06/2020,7.30,"3,680",7.45,7.45,7.16,0,500,-0.0
29/05/2020,7.45,0,7.45,7.45,7.45,0,0,0
28/05/2020,7.45,"2,260",7.39,7.45,7.28,"1,440",0,0.0
27/05/2020,7.39,50,7.33,7.60,7.10,0,0,0
26/05/2020,7.33,"3,500",7.16,7.33,7.22,0,0,0
25/05/2020,7.16,"2,650",7.10,7.16,7.10,0,0,0
22/05/2020,7.10,"3,000",7.10,7.22,7.10,0,0,0
21/05/2020,7.10,"8,090",7.30,7.30,7.10,0,0,0
20/05/2020,7.30,"1,340",7.33,7.33,7.10,0,0,0
19/05/2020,7.33,"6,320",7.28,7.33,7.10,0,0,0
18/05/2020,7.28,"6,460",6.86,7.28,6.86,0,0,0
15/05/2020,6.86,"2,850",7.10,7.10,6.86,0,0,0
14/05/2020,7.10,410,7.10,7.10,6.71,0,0,0
13/05/2020,7.10,"6,460",7.01,7.10,7.04,"6,460","2,000",0.1
12/05/2020,7.01,550,7.04,7.07,7.01,500,0,0.0
11/05/2020,7.04,"5,470",6.98,7.07,7.04,0,0,0
08/05/2020,6.98,"18,500",6.80,6.98,6.80,"14,850",0,0.2
07/05/2020,6.80,"14,370",6.57,6.80,6.62,"12,100",0,0.1
06/05/2020,6.57,"10,700",6.51,6.57,6.51,700,"10,000",-0.1
05/05/2020,6.51,"28,050",6.51,6.51,6.51,"16,000","28,050",-0.1
04/05/2020,6.51,60,6.57,6.57,6.33,0,30,-0.0
29/04/2020,6.57,10,6.57,6.57,6.57,10,0,0.0
28/04/2020,6.57,10,6.45,6.57,6.57,0,0,0
27/04/2020,6.45,"2,000",6.39,6.51,6.39,0,0,0
24/04/2020,6.39,20,6.36,6.39,6.39,0,0,0
23/04/2020,6.36,30,6.59,6.59,6.36,0,0,0
22/04/2020,6.59,100,6.62,6.62,6.57,0,0,0
21/04/2020,6.62,"8,110",6.62,6.62,6.27,0,"6,100",-0.1
20/04/2020,6.62,"13,560",6.33,6.62,6.27,"10,000",0,0.1
17/04/2020,6.33,"7,940",6.39,6.45,6.33,"1,990",0,0.0
16/04/2020,6.39,70,6.48,6.68,6.33,0,0,0
15/04/2020,6.48,"1,050",6.18,6.51,6.27,0,0,0
14/04/2020,6.18,"2,100",6.39,6.45,6.18,0,0,0
13/04/2020,6.39,"1,010",6.39,6.39,6.21,0,0,0
10/04/2020,6.39,740,6.36,6.39,6.39,0,0,0
09/04/2020,6.36,"1,550",6.15,6.36,6.21,0,0,0
08/04/2020,6.15,"1,850",6.21,6.33,6.15,0,0,0
07/04/2020,6.21,670,6.39,6.39,6.21,0,0,0
06/04/2020,6.39,"3,320",6.06,6.45,6.03,0,0,0
03/04/2020,6.06,"7,080",6.27,6.27,6.03,0,0,0
01/04/2020,6.27,"6,420",6.09,6.27,6.03,0,0,0
31/03/2020,6.09,740,6.24,6.27,6.09,0,0,0
30/03/2020,6.24,"20,190",6.33,6.33,5.89,0,0,0
27/03/2020,6.33,"1,310",6.27,6.54,6.30,10,0,0.0
26/03/2020,6.27,"10,050",6.51,6.51,6.27,0,0,0
25/03/2020,6.51,"5,880",6.30,6.51,6.15,0,0,0
24/03/2020,6.30,"5,690",6.30,6.30,5.94,0,0,0
23/03/2020,6.30,"9,580",6.74,6.74,6.30,0,0,0
20/03/2020,6.74,"13,790",6.65,6.77,6.65,0,"9,310",-0.1
19/03/2020,6.65,"5,380",6.62,6.65,6.57,"4,810",0,0.1
18/03/2020,6.62,"11,170",6.39,6.62,6.51,"4,810",0,0.1
17/03/2020,6.39,680,6.45,6.45,6.24,0,0,0
16/03/2020,6.45,690,6.21,6.45,6.21,0,0,0
13/03/2020,6.21,"11,710",6.30,6.30,6.06,0,0,0
12/03/2020,6.30,"4,460",6.59,6.59,6.30,0,0,0
11/03/2020,6.59,210,6.59,6.59,6.42,10,0,0.0
10/03/2020,6.59,530,6.51,6.59,6.51,50,100,-0.0
09/03/2020,6.51,710,6.68,6.68,6.51,0,0,0
06/03/2020,6.68,"5,220",6.62,6.68,6.62,0,"2,970",-0.0
05/03/2020,6.62,640,6.62,6.65,6.62,0,0,0
04/03/2020,6.62,0,6.62,6.62,6.62,0,0,0
03/03/2020,6.62,"2,520",6.65,6.65,6.62,0,"1,840",-0.0
02/03/2020,6.65,80,6.65,6.74,6.65,0,30,-0.0
28/02/2020,6.65,10,6.48,6.65,6.65,0,0,0
27/02/2020,6.48,0,6.48,6.48,6.48,0,0,0
26/02/2020,6.48,10,6.68,6.68,6.48,0,0,0
25/02/2020,6.68,"2,300",6.51,6.68,6.51,0,0,0
24/02/2020,6.51,"5,300",6.65,6.65,6.51,0,0,0
21/02/2020,6.65,0,6.65,6.65,6.65,0,0,0
20/02/2020,6.65,"6,390",6.62,6.71,6.62,"4,070",0,0.0
19/02/2020,6.62,"1,180",6.62,6.62,6.62,"1,090",0,0.0
18/02/2020,6.62,"10,220",6.62,6.62,6.62,"9,160",0,0.1
17/02/2020,6.62,"10,720",6.62,6.62,6.57,"7,750",0,0.1
14/02/2020,6.62,"7,910",6.62,6.62,6.57,"5,200",0,0.1
13/02/2020,6.62,"8,440",6.62,6.62,6.62,"8,230",0,0.1
12/02/2020,6.62,"4,890",6.68,6.68,6.62,"4,870",0,0.1
11/02/2020,6.68,"21,820",6.62,6.68,6.51,"11,800","10,000",0.0
10/02/2020,6.62,300,6.62,6.62,6.62,300,0,0.0
07/02/2020,6.62,"8,630",6.59,6.62,6.59,"8,260",0,0.1
06/02/2020,6.59,"5,510",6.57,6.62,6.57,550,0,0.0
05/02/2020,6.57,"7,510",6.51,6.57,6.51,"2,190",0,0.0
04/02/2020,6.51,"14,950",6.57,6.62,6.45,"11,420",0,0.1
03/02/2020,6.57,"20,000",6.62,6.68,6.39,"10,000",0,0.1
31/01/2020,6.62,"10,120",6.74,6.74,6.62,"10,000",0,0.1
30/01/2020,6.74,"5,290",6.77,6.77,6.74,"5,100",0,0.1
22/01/2020,6.77,"3,020",6.68,6.77,6.68,"3,000",0,0.0
21/01/2020,6.68,"2,930",6.68,6.74,6.68,"2,900",0,0.0
20/01/2020,6.68,"18,000",6.74,6.80,6.68,"17,000",0,0.2
17/01/2020,6.74,"16,010",6.74,6.74,6.39,"3,120",0,0.0
16/01/2020,6.74,"2,000",6.68,6.74,6.74,"2,000",0,0.0
15/01/2020,6.68,"2,050",6.68,6.68,6.68,"2,000",0,0.0
14/01/2020,6.68,20,6.45,6.68,6.68,0,0,0
13/01/2020,6.45,530,6.51,6.68,6.45,0,0,0
10/01/2020,6.51,"2,050",6.62,6.62,6.51,0,0,0
09/01/2020,6.62,"3,500",6.59,6.62,6.30,90,"3,490",-0.0
08/01/2020,6.59,0,6.59,6.59,6.59,0,0,0
07/01/2020,6.59,0,6.59,6.59,6.59,0,0,0
06/01/2020,6.59,"4,900",6.62,6.62,6.39,500,0,0.0
03/01/2020,6.62,"11,520",6.62,6.68,6.51,0,"10,000",-0.1
02/01/2020,6.62,910,6.57,6.65,6.57,0,0,0
31/12/2019,6.57,200,6.68,6.68,6.57,0,0,0
30/12/2019,6.68,"2,840",6.54,6.68,6.51,0,0,0
27/12/2019,6.54,30,6.57,6.57,6.54,0,0,0
26/12/2019,6.57,"1,320",6.57,6.57,6.51,0,0,0
25/12/2019,6.57,110,6.74,6.74,6.54,0,0,0
24/12/2019,6.74,130,6.68,6.74,6.62,0,0,0
23/12/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
23/12/2019,6.68,"12,390",6.51,6.80,6.68,0,0,0
20/12/2019,6.51,"6,360",6.40,6.51,6.48,0,"1,860",-0.0
19/12/2019,6.40,"2,010",6.51,6.56,6.40,0,0,0
18/12/2019,6.51,"1,690",6.59,6.59,6.51,0,0,0
17/12/2019,6.59,"9,870",6.56,6.59,6.56,"5,290",0,0.1
16/12/2019,6.56,"6,800",6.51,6.67,6.53,110,0,0.0
13/12/2019,6.51,"32,690",6.45,6.51,6.40,"25,740",0,0.3
12/12/2019,6.45,710,6.51,6.51,6.45,0,0,0
11/12/2019,6.51,270,6.40,6.51,6.40,0,0,0
10/12/2019,6.40,"6,830",6.24,6.45,6.34,0,0,0
09/12/2019,6.24,0,6.24,6.24,6.24,0,0,0
06/12/2019,6.24,"30,390",6.29,6.32,6.24,"27,900","30,000",-0.0
05/12/2019,6.29,0,6.29,6.29,6.29,0,0,0
04/12/2019,6.29,"7,840",6.21,6.34,6.18,850,0,0.0
03/12/2019,6.21,520,6.40,6.40,6.21,0,0,0
02/12/2019,6.40,"2,690",6.15,6.40,6.40,"2,690",0,0.0
29/11/2019,6.15,420,6.15,6.15,6.15,370,0,0.0
28/11/2019,6.15,"1,020",6.34,6.40,6.15,0,0,0
27/11/2019,6.34,10,6.29,6.34,6.34,0,0,0
26/11/2019,6.29,"2,030",6.13,6.34,6.29,0,0,0
25/11/2019,6.13,"1,000",6.29,6.29,6.13,0,0,0
22/11/2019,6.29,0,6.29,6.29,6.29,0,0,0
21/11/2019,6.29,10,6.18,6.29,6.29,0,0,0
20/11/2019,6.18,"4,990",6.15,6.18,6.13,0,"4,890",-0.1
19/11/2019,6.15,"3,530",6.15,6.18,6.15,0,0,0
18/11/2019,6.15,"17,470",6.24,6.29,6.15,0,"15,110",-0.2
15/11/2019,6.24,470,6.24,6.24,6.24,0,0,0
14/11/2019,6.24,"2,630",6.24,6.24,6.24,0,0,0
13/11/2019,6.24,30,6.13,6.24,6.24,0,0,0
12/11/2019,6.13,"4,720",6.13,6.13,6.10,0,"4,620",-0.1
11/11/2019,6.13,"30,630",6.18,6.18,6.13,0,"30,630",-0.3
08/11/2019,6.18,20,6.18,6.18,6.18,0,0,0
07/11/2019,6.18,"25,140",6.18,6.18,6.18,400,0,0.0
06/11/2019,6.18,"29,550",6.18,6.21,6.15,0,"5,000",-0.1
05/11/2019,6.18,"17,860",6.29,6.29,6.15,0,"2,000",-0.0
04/11/2019,6.29,"17,160",6.29,6.29,6.24,0,"17,000",-0.2
01/11/2019,6.29,0,6.29,6.29,6.29,0,0,0
31/10/2019,6.29,"2,020",6.34,6.34,6.29,0,0,0
30/10/2019,6.34,"5,110",6.29,6.51,6.34,"5,100",0,0.1
29/10/2019,6.29,"4,010",6.13,6.34,6.29,0,0,0
28/10/2019,6.13,"5,300",6.34,6.34,6.13,300,0,0.0
25/10/2019,6.34,"5,360",6.29,6.45,6.29,0,0,0
24/10/2019,6.29,"7,050",6.56,6.56,6.29,0,0,0
23/10/2019,6.56,600,6.56,6.56,6.51,0,0,0
22/10/2019,6.56,20,6.51,6.56,6.56,0,0,0
21/10/2019,6.51,"2,820",6.51,6.51,6.51,0,0,0
18/10/2019,6.51,"43,080",6.40,6.51,6.29,0,"30,000",-0.4
17/10/2019,6.40,60,6.40,6.40,6.29,0,0,0
16/10/2019,6.40,220,6.40,6.40,6.40,0,0,0
15/10/2019,6.40,"10,100",6.42,6.42,6.40,0,"10,000",-0.1
14/10/2019,6.42,"22,060",6.42,6.42,6.40,0,"10,000",-0.1
11/10/2019,6.42,"2,330",6.37,6.45,6.37,0,"1,000",-0.0
10/10/2019,6.37,"27,320",6.37,6.40,6.34,0,0,0
09/10/2019,6.37,"2,820",6.34,6.37,6.32,0,0,0
08/10/2019,6.34,"1,280",6.32,6.34,6.26,0,0,0
07/10/2019,6.32,320,6.24,6.32,6.29,0,0,0
04/10/2019,6.24,"2,370",6.24,6.24,6.24,0,0,0
03/10/2019,6.24,"1,700",6.24,6.24,6.24,0,0,0
02/10/2019,6.24,"12,250",6.24,6.24,6.18,0,0,0
01/10/2019,6.24,"27,040",6.26,6.29,6.24,"1,200",0,0.0
30/09/2019,6.26,"15,820",6.24,6.37,6.18,0,"4,100",-0.0
27/09/2019,6.24,"2,960",6.24,6.24,6.21,0,0,0
26/09/2019,6.24,"5,550",6.26,6.26,6.24,0,0,0
25/09/2019,6.26,560,6.24,6.26,6.26,0,0,0
24/09/2019,6.24,"5,230",6.24,6.26,6.24,0,0,0
23/09/2019,6.24,810,6.40,6.40,6.24,10,0,0.0
20/09/2019,6.40,30,6.24,6.40,6.13,0,0,0
19/09/2019,6.24,0,6.24,6.24,6.24,0,0,0
18/09/2019,6.24,900,6.18,6.24,6.18,0,0,0
17/09/2019,6.18,30,6.15,6.40,6.18,0,0,0
16/09/2019,6.15,"4,630",6.21,6.21,6.15,0,0,0
13/09/2019,6.21,"2,150",6.32,6.32,6.21,0,0,0
12/09/2019,6.32,20,6.24,6.32,6.21,0,0,0
11/09/2019,6.24,"2,400",6.32,6.32,6.24,0,0,0
10/09/2019,6.32,"3,920",6.42,6.42,6.32,"1,500",0,0.0
09/09/2019,6.42,"11,000",6.32,6.42,6.32,"11,000",0,0.1
06/09/2019,6.32,"5,110",6.21,6.32,6.18,0,0,0
05/09/2019,6.21,"3,200",6.21,6.32,6.21,0,0,0
04/09/2019,6.21,"1,690",6.37,6.37,6.21,"1,150",0,0.0
03/09/2019,6.37,"2,920",6.34,6.37,6.29,"1,000",0,0.0
30/08/2019,6.34,"17,130",6.24,6.34,6.29,0,0,0
29/08/2019,6.24,0,6.24,6.24,6.24,0,0,0
28/08/2019,6.24,"1,790",6.29,6.34,6.24,0,0,0
27/08/2019,6.29,"22,330",6.29,6.34,6.29,"10,000",0,0.1
26/08/2019,6.29,"2,700",6.37,6.37,6.29,0,0,0
23/08/2019,6.37,90,6.40,6.40,6.26,0,0,0
22/08/2019,6.40,"3,970",6.40,6.40,6.24,0,0,0
21/08/2019,6.40,"8,690",6.40,6.40,6.24,0,0,0
20/08/2019,6.40,"12,450",6.40,6.40,6.21,300,0,0.0
19/08/2019,6.40,"7,130",6.51,6.51,6.40,0,0,0
16/08/2019,6.51,"5,130",6.48,6.51,6.29,0,0,0
15/08/2019,6.48,"28,220",6.48,6.61,6.32,0,0,0
14/08/2019,6.48,"18,630",6.45,6.78,6.45,0,"3,500",-0.0
13/08/2019,6.45,"51,360",6.05,6.45,6.05,0,0,0
12/08/2019,6.05,"2,950",6.02,6.07,6.02,0,0,0
09/08/2019,6.02,"9,530",5.88,6.02,5.88,0,0,0
08/08/2019,5.88,"11,390",5.80,5.91,5.80,0,910,-0.0
07/08/2019,5.80,"6,040",5.77,5.80,5.77,0,0,0
06/08/2019,5.77,"27,550",5.77,5.91,5.77,0,0,0
05/08/2019,5.77,"2,290",5.80,5.86,5.77,0,0,0
02/08/2019,5.80,"6,020",5.80,5.86,5.80,"1,000",0,0.0
01/08/2019,5.80,"1,970",5.86,5.86,5.75,0,0,0
31/07/2019,5.86,"3,480",5.88,5.88,5.75,0,0,0
30/07/2019,5.88,300,5.86,5.88,5.75,0,0,0
29/07/2019,5.86,"3,210",5.80,5.86,5.72,80,0,0.0
26/07/2019,5.80,"1,000",5.80,5.83,5.80,0,0,0
25/07/2019,5.80,"1,040",5.91,5.91,5.80,0,10,-0.0
24/07/2019,5.91,900,5.94,5.94,5.75,0,0,0
23/07/2019,5.94,310,5.77,5.96,5.75,0,0,0
22/07/2019,5.77,"7,050",5.96,5.96,5.72,0,0,0
19/07/2019,5.96,"2,230",5.94,5.96,5.86,0,0,0
18/07/2019,5.94,940,5.94,5.94,5.94,0,0,0
17/07/2019,5.94,300,5.94,5.94,5.94,0,0,0
16/07/2019,5.94,10,5.91,5.94,5.94,0,0,0
15/07/2019,5.91,110,5.88,5.91,5.80,0,0,0
12/07/2019,5.88,0,5.88,5.88,5.88,0,0,0
11/07/2019,5.88,"6,120",5.80,5.91,5.88,0,0,0
10/07/2019,5.80,"5,220",5.86,5.86,5.80,0,0,0
09/07/2019,5.86,"6,800",5.94,6.13,5.86,0,0,0
08/07/2019,5.94,60,5.96,5.96,5.94,0,0,0
05/07/2019,5.96,840,5.96,5.96,5.83,0,0,0
04/07/2019,5.96,"9,690",6.02,6.02,5.96,0,0,0
03/07/2019,6.02,"10,160",5.96,6.02,5.96,0,0,0
02/07/2019,5.96,"2,210",6.05,6.07,5.96,0,0,0
01/07/2019,6.05,340,6.05,6.07,6.05,0,0,0
28/06/2019,6.05,30,6.05,6.05,5.96,0,0,0
27/06/2019,6.05,"2,990",6.07,6.07,5.94,740,0,0.0
26/06/2019,6.07,"1,730",6.13,6.13,5.96,170,0,0.0
25/06/2019,6.13,"8,280",5.96,6.21,5.96,"7,040",0,0.1
24/06/2019,5.96,"7,880",5.96,5.96,5.96,"3,000",0,0.0
21/06/2019,5.96,990,5.94,5.99,5.94,350,0,0.0
20/06/2019,5.94,"8,230",5.86,5.94,5.86,"1,210",0,0.0
19/06/2019,5.86,"24,180",5.96,5.96,5.86,"8,790",0,0.1
18/06/2019,5.96,720,5.94,5.96,5.86,0,0,0
17/06/2019,5.94,"9,290",5.86,5.94,5.86,"4,590","5,190",-0.0
14/06/2019,5.86,430,5.91,5.91,5.86,410,20,0.0
13/06/2019,5.91,"3,330",5.91,5.91,5.88,0,"2,330",-0.0
12/06/2019,5.91,"3,210",5.94,5.94,5.88,0,560,-0.0
11/06/2019,5.94,"39,330",5.91,5.96,5.86,"30,330",0,0.3
10/06/2019,5.91,"24,600",6.02,6.02,5.91,"19,020","13,600",0.1
07/06/2019,6.02,"84,450",5.96,6.13,5.96,"78,750","80,940",-0.0
06/06/2019,5.96,"6,610",5.96,6.21,5.96,0,0,0
05/06/2019,5.96,"4,460",5.91,6.07,5.96,0,0,0
04/06/2019,5.91,"60,340",5.88,6.29,5.80,"58,670","56,400",0.0
03/06/2019,5.88,"4,480",5.96,5.96,5.88,780,0,0.0
31/05/2019,5.96,"1,330",5.94,6.02,5.94,0,0,0
30/05/2019,5.94,"19,390",5.94,6.05,5.94,"19,340","19,310",0.0
29/05/2019,5.94,"3,010",5.96,6.02,5.94,700,0,0.0
28/05/2019,5.96,"36,090",5.96,6.07,5.96,0,"33,370",-0.4
27/05/2019,5.96,"9,930",6.32,6.32,5.96,"1,210","8,010",-0.1
24/05/2019,6.32,"24,120",6.15,6.34,5.99,"15,470","23,850",-0.1
23/05/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
23/05/2019,6.15,"33,300",5.99,6.29,6.10,"10,000","6,200",0.0
22/05/2019,5.99,"3,520",6.04,6.06,5.99,0,0,0
21/05/2019,6.04,"2,410",6.09,6.09,6.04,0,0,0
20/05/2019,6.09,"13,070",5.97,6.09,5.97,0,0,0
17/05/2019,5.97,"34,390",5.80,5.97,5.75,0,"4,800",-0.1
16/05/2019,5.80,"10,220",5.87,5.87,5.80,0,0,0
15/05/2019,5.87,"1,230",5.92,5.94,5.87,0,0,0
14/05/2019,5.92,"3,520",5.92,5.97,5.92,0,0,0
13/05/2019,5.92,"3,200",5.89,5.92,5.87,0,0,0
10/05/2019,5.89,270,5.92,5.92,5.89,0,0,0
09/05/2019,5.92,"4,920",5.87,5.92,5.89,0,0,0
08/05/2019,5.87,"3,730",5.89,5.89,5.80,0,800,-0.0
07/05/2019,5.89,"16,310",5.89,5.92,5.80,0,0,0
06/05/2019,5.89,"9,670",5.87,6.02,5.84,0,0,0
03/05/2019,5.87,"1,930",5.82,5.87,5.84,0,0,0
02/05/2019,5.82,"5,640",5.87,5.87,5.82,0,200,-0.0
26/04/2019,5.87,"2,230",5.84,5.87,5.87,0,0,0
25/04/2019,5.84,"6,740",5.87,5.87,5.82,0,0,0
24/04/2019,5.87,"23,390",5.84,5.87,5.84,"7,790",0,0.1
23/04/2019,5.84,980,5.97,5.97,5.84,0,0,0
22/04/2019,5.97,930,5.77,5.97,5.82,0,0,0
19/04/2019,5.77,900,5.84,5.87,5.77,0,0,0
18/04/2019,5.84,"11,070",5.84,5.87,5.75,"4,440",0,0.1
17/04/2019,5.84,"11,520",5.80,5.87,5.80,"2,000",0,0.0
16/04/2019,5.80,"1,000",5.87,5.89,5.80,0,0,0
12/04/2019,5.87,"3,750",5.87,5.92,5.80,0,0,0
11/04/2019,5.87,70,5.87,5.94,5.82,0,0,0
10/04/2019,5.87,"2,030",5.87,5.87,5.87,"2,000",0,0.0
09/04/2019,5.87,110,5.87,5.87,5.77,0,0,0
08/04/2019,5.87,"2,830",5.80,5.87,5.77,"1,600",0,0.0
05/04/2019,5.80,"9,030",5.87,5.89,5.80,"3,000","9,000",-0.1
04/04/2019,5.87,200,5.87,5.87,5.87,0,0,0
03/04/2019,5.87,"4,550",5.94,5.94,5.75,"1,000",0,0.0
02/04/2019,5.94,"3,030",5.75,5.94,5.87,0,0,0
01/04/2019,5.75,"2,410",5.77,5.80,5.75,0,0,0
29/03/2019,5.77,"5,090",5.82,5.82,5.77,0,0,0
28/03/2019,5.82,850,5.89,5.89,5.82,0,0,0
27/03/2019,5.89,"1,230",5.87,5.89,5.80,800,0,0.0
26/03/2019,5.87,"19,520",5.89,5.89,5.77,0,0,0
25/03/2019,5.89,"6,110",5.89,5.89,5.82,0,0,0
22/03/2019,5.89,"4,020",5.87,5.89,5.80,0,0,0
21/03/2019,5.87,500,5.87,5.89,5.87,0,0,0
20/03/2019,5.87,"13,050",5.92,5.92,5.67,0,0,0
19/03/2019,5.92,"19,620",6.02,6.09,5.87,0,0,0
18/03/2019,6.02,"13,730",5.89,6.04,5.92,"2,500",0,0.0
15/03/2019,5.89,"8,560",5.87,5.89,5.87,0,0,0
14/03/2019,5.87,"60,490",5.94,5.94,5.60,300,0,0.0
13/03/2019,5.94,"3,600",5.84,5.97,5.84,0,0,0
12/03/2019,5.84,"5,870",5.82,5.87,5.77,0,0,0
11/03/2019,5.82,"38,810",5.72,5.87,5.67,500,0,0.0
08/03/2019,5.72,"62,310",5.65,5.82,5.67,0,"25,000",-0.3
07/03/2019,5.65,"30,090",5.65,5.72,5.65,500,"25,000",-0.3
06/03/2019,5.65,"46,000",5.67,6.06,5.62,0,"26,440",-0.3
05/03/2019,5.67,"50,990",5.62,5.67,5.55,300,"31,000",-0.3
04/03/2019,5.62,"32,990",5.53,5.62,5.53,620,"23,000",-0.3
01/03/2019,5.53,"6,030",5.50,5.60,5.53,"1,000","6,000",-0.1
28/02/2019,5.50,"3,140",5.53,5.53,5.50,0,"2,960",-0.0
27/02/2019,5.53,"6,310",5.53,5.58,5.53,"2,300","3,300",-0.0
26/02/2019,5.53,"2,200",5.53,5.60,5.53,0,"2,100",-0.0
25/02/2019,5.53,"4,250",5.58,5.58,5.50,0,"4,000",-0.0
22/02/2019,5.58,"2,720",5.58,5.58,5.58,0,"2,720",-0.0
21/02/2019,5.58,20,5.40,5.62,5.58,0,10,-0.0
20/02/2019,5.40,"2,250",5.60,5.60,5.40,"2,200","2,200",0
19/02/2019,5.60,"2,770",5.60,5.62,5.58,500,0,0.0
18/02/2019,5.60,"12,200",5.55,5.60,5.58,300,"10,000",-0.1
15/02/2019,5.55,"17,010",5.45,5.60,5.50,"8,660","13,700",-0.1
14/02/2019,5.45,"16,870",5.45,5.62,5.45,"4,800","10,000",-0.1
13/02/2019,5.45,"12,540",5.43,5.53,5.43,0,"6,000",-0.1
12/02/2019,5.43,"4,280",5.43,5.48,5.43,800,0,0.0
11/02/2019,5.43,"1,680",5.21,5.43,5.23,70,0,0.0
01/02/2019,5.21,"4,500",5.38,5.53,5.21,300,0,0.0
31/01/2019,5.38,"10,610",5.53,5.82,5.26,0,"2,000",-0.0
30/01/2019,5.53,"2,300",5.58,5.58,5.53,600,"2,300",-0.0
29/01/2019,5.58,"7,050",5.53,5.77,5.55,200,"2,000",-0.0
28/01/2019,5.53,"9,110",5.50,5.53,5.48,600,"4,020",-0.0
25/01/2019,5.50,"13,350",5.50,5.53,5.50,500,"2,600",-0.0
24/01/2019,5.50,"11,510",5.50,5.58,5.50,0,"2,160",-0.0
23/01/2019,5.50,"4,110",5.53,5.60,5.50,0,"2,000",-0.0
22/01/2019,5.53,"13,410",5.62,5.62,5.50,0,0,0
21/01/2019,5.62,"7,480",5.77,5.77,5.62,0,0,0
18/01/2019,5.77,0,5.77,5.77,5.77,0,0,0
17/01/2019,5.77,"5,000",5.77,5.77,5.77,0,"5,000",-0.1
16/01/2019,5.77,"9,760",5.77,5.77,5.77,"4,000","9,260",-0.1
15/01/2019,5.77,"5,720",5.77,5.77,5.67,0,"5,500",-0.1
14/01/2019,5.77,380,5.77,5.77,5.77,0,380,-0.0
11/01/2019,5.77,"8,300",5.77,5.77,5.77,0,"8,300",-0.1
10/01/2019,5.77,"19,370",5.77,5.84,5.77,0,"19,000",-0.2
09/01/2019,5.77,"20,020",5.77,6.06,5.77,0,"19,000",-0.2
08/01/2019,5.77,"18,940",5.77,6.06,5.75,"2,400","4,000",-0.0
07/01/2019,5.77,"5,440",5.82,5.82,5.75,0,"4,900",-0.1
04/01/2019,5.82,"10,640",5.82,5.82,5.77,0,"4,000",-0.0
03/01/2019,5.82,"13,060",5.87,5.87,5.77,0,"4,500",-0.1
02/01/2019,5.87,"1,000",5.77,5.87,5.87,0,0,0
28/12/2018,5.77,"5,500",5.77,5.77,5.72,0,"4,340",-0.1
27/12/2018,5.77,"1,520",5.77,5.77,5.38,0,350,-0.0
26/12/2018,5.77,"1,730",5.77,5.77,5.72,0,"1,570",-0.0
25/12/2018,5.77,"12,260",5.77,5.77,5.67,0,"4,000",-0.0
24/12/2018,5.77,"10,140",5.84,5.87,5.67,"8,000","3,000",0.1
21/12/2018,5.84,"13,480",5.87,5.89,5.84,"5,950","4,200",0.0
20/12/2018,5.87,"6,000",5.87,6.11,5.87,"5,000","5,500",-0.0
19/12/2018,5.87,"14,100",5.77,5.87,5.77,"13,050","8,000",0.1
18/12/2018,5.77,"14,310",5.89,5.89,5.77,"10,000","4,000",0.1
17/12/2018,5.89,"11,170",5.89,5.89,5.87,"8,100","2,460",0.1
14/12/2018,5.89,"4,500",5.87,6.09,5.87,0,"4,000",-0.0
13/12/2018,5.87,"26,200",5.97,5.99,5.87,0,0,0
12/12/2018,5.97,"4,240",5.97,5.97,5.97,0,0,0
11/12/2018,5.97,"3,190",6.02,6.09,5.97,0,0,0
10/12/2018,6.02,"12,270",6.06,6.06,5.97,0,"1,390",-0.0
07/12/2018,6.06,"3,300",6.06,6.06,6.04,"1,000",600,0.0
06/12/2018,6.06,"13,640",6.06,6.06,6.04,0,0,0
05/12/2018,6.06,"4,240",6.06,6.14,6.06,0,0,0
04/12/2018,6.06,"15,690",6.11,6.11,6.06,"1,670",0,0.0
03/12/2018,6.11,"4,680",6.06,6.11,6.06,0,0,0
30/11/2018,6.06,"3,410",6.09,6.09,6.06,0,"1,400",-0.0
29/11/2018,6.09,"6,380",6.11,6.14,6.09,0,0,0
28/11/2018,6.11,"3,050",6.26,6.26,6.11,0,0,0
27/11/2018,6.26,"2,100",6.26,6.28,6.09,590,0,0.0
26/11/2018,6.26,"1,020",6.06,6.26,6.06,0,0,0
23/11/2018,6.06,"2,300",6.06,6.09,6.06,0,0,0
22/11/2018,6.06,500,6.11,6.11,6.06,0,0,0
