Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/12/2017,56.63,"26,450",55.92,56.68,54.66,"13,210",200,1.5
20/12/2017,55.92,"33,750",56.18,57.14,55.67,"3,960","4,670",-0.1
19/12/2017,56.18,"48,460",57.19,58.20,56.18,"11,930","3,000",1.0
18/12/2017,57.19,"59,610",55.67,58.10,55.16,"6,230",200,0.7
15/12/2017,55.67,"36,610",55.67,56.18,55.16,"9,560","3,540",0.7
14/12/2017,55.67,"63,840",53.65,55.67,54.15,"9,600","1,200",0.9
13/12/2017,53.65,"114,910",52.13,53.65,51.62,"37,730","8,100",3.1
12/12/2017,52.13,"24,790",52.38,52.68,50.61,"3,980","3,000",0.1
11/12/2017,52.38,"7,780",52.63,52.63,51.17,140,0,0.0
08/12/2017,52.63,"48,860",51.12,53.65,51.12,"1,210","2,960",-0.2
07/12/2017,51.12,"13,320",51.12,51.62,50.61,"1,160","2,020",-0.1
06/12/2017,51.12,"48,450",52.13,52.63,50.10,"4,970",0,0.5
05/12/2017,52.13,"39,220",52.33,53.65,50.86,"5,860",100,0.6
04/12/2017,52.33,"59,540",50.10,52.33,50.61,"16,270","1,260",1.5
01/12/2017,50.10,"51,160",48.58,50.46,48.84,"20,560","11,950",0.9
30/11/2017,48.58,"14,730",49.60,49.60,48.58,"1,750","5,000",-0.3
29/11/2017,49.60,"21,680",47.32,50.20,48.08,"12,020","3,000",0.9
28/11/2017,47.32,"15,850",49.60,49.60,47.32,"1,310",0,0.1
27/11/2017,49.60,"64,540",50.10,50.36,47.32,"8,010",40,0.8
24/11/2017,50.10,"13,510",50.46,50.61,49.60,"4,540",0,0.5
23/11/2017,50.46,"24,170",50.76,52.13,49.09,"1,200",0,0.1
22/11/2017,50.76,"25,540",50.81,51.62,50.15,590,"1,400",-0.1
21/11/2017,50.81,"18,470",50.86,52.08,50.61,"7,500",500,0.7
20/11/2017,50.86,"42,950",49.09,51.06,49.09,"31,890",100,3.2
17/11/2017,49.09,"28,100",51.12,52.08,49.09,"10,470","1,940",0.9
16/11/2017,51.12,"18,040",51.92,52.63,50.61,"6,300",360,0.6
15/11/2017,51.92,"20,420",51.37,52.94,51.47,"7,770","4,310",0.4
14/11/2017,51.37,"49,690",50.91,53.14,50.91,"12,550","15,400",-0.3
13/11/2017,50.91,"44,110",49.14,50.91,49.09,"13,320",120,1.3
10/11/2017,49.14,"84,110",49.09,50.05,48.89,"67,460","8,700",5.7
09/11/2017,49.09,"82,290",48.28,50.05,48.58,"5,740","6,800",-0.1
08/11/2017,48.28,"106,830",45.75,48.53,45.80,"11,620","13,440",-0.2
07/11/2017,45.75,"30,670",45.70,45.80,45.55,"12,820","6,190",0.6
06/11/2017,45.70,"31,310",45.85,45.85,45.50,"5,130","21,260",-1.5
03/11/2017,45.85,"12,610",45.80,46.00,45.55,"4,850","2,110",0.2
02/11/2017,45.80,"18,610",45.55,46.05,45.30,"3,890","4,460",-0.1
01/11/2017,45.55,"6,290",44.79,45.55,44.84,120,70,0.0
31/10/2017,44.79,"19,180",45.04,45.55,44.64,"4,060","6,060",-0.2
30/10/2017,45.04,"28,790",45.04,46.16,45.04,"11,220","13,270",-0.2
27/10/2017,45.04,"22,240",44.54,46.05,44.08,"5,650","9,940",-0.4
26/10/2017,44.54,"16,280",45.55,46.56,44.54,"1,100",0,0.1
25/10/2017,45.55,"20,360",43.57,46.61,44.54,"2,070",500,0.1
24/10/2017,43.57,"50,420",42.36,43.88,42.36,"16,100","14,940",0.1
23/10/2017,42.36,"30,340",41.50,42.51,41.25,10,"2,000",-0.2
20/10/2017,41.50,"8,320",41.20,41.75,41.20,10,"2,000",-0.2
19/10/2017,41.20,"11,900",40.99,42.01,40.99,10,"4,150",-0.3
18/10/2017,40.99,"7,620",42.31,42.31,40.99,20,"5,310",-0.4
17/10/2017,42.31,130,42.31,42.31,41.80,0,0,0
16/10/2017,42.31,"7,120",42.26,42.41,42.26,"1,000","2,870",-0.2
13/10/2017,42.26,"12,660",42.01,42.26,41.95,"8,050","2,000",0.5
12/10/2017,42.01,"5,010",41.85,42.01,41.85,"5,000",0,0.4
11/10/2017,41.85,"19,490",41.85,41.90,41.40,"7,510",0,0.6
10/10/2017,41.85,"5,130",41.95,42.01,41.35,110,600,-0.0
09/10/2017,41.95,"3,380",41.55,42.21,40.99,20,200,-0.0
06/10/2017,41.55,"17,700",41.90,42.26,41.55,"8,000","1,010",0.6
05/10/2017,41.90,"33,950",41.75,41.90,40.99,"2,430",800,0.1
04/10/2017,41.75,"3,740",41.70,41.95,40.89,20,0,0.0
03/10/2017,41.70,"4,490",41.60,41.70,41.09,"2,350",0,0.2
02/10/2017,41.60,"7,480",42.01,42.11,41.50,"2,980",560,0.2
29/09/2017,42.01,"23,510",41.30,42.16,41.75,"4,200",200,0.3
28/09/2017,41.30,"40,070",40.18,41.50,40.13,"4,200","1,200",0.2
27/09/2017,40.18,"8,200",39.98,40.23,39.73,130,350,-0.0
26/09/2017,39.98,"10,520",39.98,40.03,39.98,"3,990",0,0.3
25/09/2017,39.98,"12,670",39.73,39.98,39.63,"10,270",0,0.8
22/09/2017,39.73,"10,160",39.63,39.88,39.63,"1,000",0,0.1
21/09/2017,39.63,"4,530",39.48,39.68,39.48,840,0,0.1
20/09/2017,39.48,"12,930",38.82,39.93,39.48,"8,330",0,0.6
19/09/2017,38.82,"10,860",39.22,39.48,38.82,"5,000","1,050",0.3
18/09/2017,39.22,560,39.22,39.48,39.22,0,0,0
15/09/2017,39.22,"3,860",39.68,39.68,39.17,770,0,0.1
14/09/2017,39.68,"3,490",39.68,39.68,38.97,220,0,0.0
13/09/2017,39.68,"17,690",39.68,39.73,39.68,"17,510",20,1.4
12/09/2017,39.68,"9,240",39.37,40.49,39.48,"8,320",0,0.6
11/09/2017,39.37,"2,270",39.53,39.53,39.37,0,200,-0.0
08/09/2017,39.53,"7,080",39.63,39.68,39.53,"5,190",0,0.4
07/09/2017,39.63,"81,330",39.68,39.68,39.48,"77,260",0,6.0
06/09/2017,39.68,"7,150",39.48,39.88,39.48,"1,800","2,200",-0.0
05/09/2017,39.48,"54,900",39.37,39.98,39.42,"47,660",200,3.7
01/09/2017,39.37,"1,280",39.48,39.48,39.37,0,500,-0.0
31/08/2017,39.48,"101,310",39.48,39.53,39.48,"94,990",0,7.4
30/08/2017,39.48,"118,610",39.48,39.58,39.42,"100,000",0,7.8
29/08/2017,39.48,"11,620",39.48,39.48,38.87,20,0,0.0
28/08/2017,39.48,"52,310",39.27,39.58,39.27,"31,630",400,2.4
25/08/2017,39.27,"12,410",39.37,39.37,39.22,0,190,-0.0
24/08/2017,39.37,"106,980",39.32,39.37,39.27,"77,620",0,6.0
23/08/2017,39.32,"29,410",39.27,39.32,38.26,"22,710","8,000",1.1
22/08/2017,39.27,"12,520",39.37,39.42,38.82,610,10,0.0
21/08/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  40%,,,,,,,,
21/08/2017,39.37,"17,330",39.32,39.48,38.87,"1,620","1,200",0.0
18/08/2017,39.32,"39,860",39.37,39.71,39.28,"9,270","14,350",-0.4
17/08/2017,39.37,"15,500",39.37,39.61,39.23,"1,150","1,400",-0.0
16/08/2017,39.37,"43,320",39.47,39.90,38.99,"1,260","1,800",-0.0
15/08/2017,39.47,"46,300",39.47,39.90,39.47,"6,500",0,0.5
14/08/2017,39.47,"28,470",39.37,40.19,39.37,"1,180",0,0.1
11/08/2017,39.37,"49,100",39.71,40.48,39.37,"11,710",0,1.0
10/08/2017,39.71,"37,890",40.19,40.91,39.42,"1,640",0,0.1
09/08/2017,40.19,"123,320",39.42,40.86,39.42,"30,090",710,2.4
08/08/2017,39.42,"30,260",39.47,40.86,39.28,"16,540",0,1.4
07/08/2017,39.47,"9,730",39.61,42.31,39.28,"9,000",20,0.7
04/08/2017,39.61,"16,430",39.37,39.71,39.23,"13,210",0,1.1
03/08/2017,39.37,"7,480",39.13,39.42,38.99,"7,270",0,0.6
02/08/2017,39.13,"3,910",39.13,39.76,38.55,"1,310",0,0.1
01/08/2017,39.13,"5,530",39.37,39.37,38.84,"1,290",0,0.1
31/07/2017,39.37,"8,940",39.18,39.37,36.58,"4,270",110,0.3
28/07/2017,39.18,"2,440",38.99,39.18,38.51,"2,130","1,000",0.1
27/07/2017,38.99,"3,410",38.51,39.42,38.99,"1,860",300,0.1
26/07/2017,38.51,"12,880",39.37,39.37,38.51,"4,430","9,130",-0.4
25/07/2017,39.37,700,39.42,39.42,39.23,540,0,0.0
24/07/2017,39.42,"2,770",39.23,39.52,39.03,"2,040",200,0.2
21/07/2017,39.23,"5,670",39.61,39.61,39.23,"4,350",0,0.4
20/07/2017,39.61,"8,940",39.47,39.61,39.23,"4,610","3,090",0.1
19/07/2017,39.47,"25,650",39.47,39.56,39.23,"24,070",0,2.0
18/07/2017,39.47,"6,450",39.42,39.47,39.37,"1,260",0,0.1
17/07/2017,39.42,"2,280",39.47,39.95,38.84,"1,910",0,0.2
14/07/2017,39.47,"4,060",39.37,39.71,39.37,"2,390",0,0.2
13/07/2017,39.37,"7,720",39.56,39.71,39.28,"3,480",0,0.3
12/07/2017,39.56,"27,860",39.28,40.43,39.23,"23,370",510,1.9
11/07/2017,39.28,"7,750",38.99,39.28,38.99,"6,440",0,0.5
10/07/2017,38.99,"6,080",38.75,38.99,38.75,"1,500",0,0.1
07/07/2017,38.75,"14,450",38.84,39.08,38.65,"1,210",100,0.1
06/07/2017,38.84,"1,940",38.84,38.84,38.75,370,0,0.0
05/07/2017,38.84,"16,340",38.99,38.99,38.65,"3,000",0,0.2
04/07/2017,38.99,"7,450",38.65,38.99,38.51,"5,890",0,0.5
03/07/2017,38.65,"4,760",38.99,38.99,38.51,"2,010",0,0.2
30/06/2017,38.99,"6,430",38.99,38.99,38.51,"1,600",0,0.1
29/06/2017,38.99,"6,810",38.51,38.99,38.51,"3,010",0,0.2
28/06/2017,38.51,"35,790",38.99,38.99,38.51,"9,260","12,260",-0.2
27/06/2017,38.99,"4,010",39.13,39.23,38.60,"1,810",0,0.1
26/06/2017,39.13,"5,510",38.60,39.47,38.51,380,10,0.0
23/06/2017,38.60,370,39.32,39.32,38.51,20,0,0.0
22/06/2017,39.32,"20,570",38.51,39.95,38.51,730,"2,130",-0.1
21/06/2017,38.51,"3,300",38.26,38.79,38.26,"1,310",10,0.1
20/06/2017,38.26,"6,820",38.75,38.75,38.26,20,0,0.0
19/06/2017,38.75,"15,770",38.51,38.84,38.26,0,500,-0.0
16/06/2017,38.51,"3,410",38.46,38.99,38.26,"1,500","2,090",-0.0
15/06/2017,38.46,"1,630",38.26,38.89,38.26,30,0,0.0
14/06/2017,38.26,"14,800",38.02,39.23,38.02,"1,100","10,100",-0.7
13/06/2017,38.02,"60,340",38.41,38.41,38.02,"22,760","59,530",-2.9
12/06/2017,38.41,"8,870",38.51,38.75,38.31,"5,690",570,0.4
09/06/2017,38.51,"4,770",38.55,38.55,38.51,40,0,0.0
08/06/2017,38.55,"1,140",39.03,39.03,38.55,410,0,0.0
07/06/2017,39.03,"20,500",38.60,39.08,38.51,"19,700",0,1.6
06/06/2017,38.60,"4,150",38.51,38.60,38.46,"2,640",0,0.2
05/06/2017,38.51,"6,410",38.51,39.18,38.51,"5,270","3,010",0.2
02/06/2017,38.51,"7,520",38.51,38.55,38.12,"6,500","3,810",0.2
01/06/2017,38.51,"20,410",37.78,38.51,38.26,"18,420",0,1.5
31/05/2017,37.78,"64,480",38.26,38.70,37.78,"21,190","60,480",-3.1
30/05/2017,38.26,"11,010",38.12,38.51,38.12,"5,010","5,620",-0.0
29/05/2017,38.12,"71,100",38.02,38.51,38.02,"60,020","40,100",1.6
26/05/2017,38.02,"19,960",38.02,38.51,37.83,20,300,-0.0
25/05/2017,38.02,"18,490",38.36,38.75,38.02,30,0,0.0
24/05/2017,38.36,"16,500",38.51,39.47,38.36,"13,920",0,1.1
23/05/2017,38.51,"13,030",38.51,38.51,38.07,"11,400","2,200",0.7
22/05/2017,38.51,"57,260",38.07,38.51,37.78,"41,110","2,750",3.0
19/05/2017,38.07,"14,640",38.36,38.46,38.02,"2,200",900,0.1
18/05/2017,38.36,"25,430",38.65,38.70,38.02,"3,060","4,000",-0.1
17/05/2017,38.65,"33,390",38.99,38.99,38.55,"3,140","7,000",-0.3
16/05/2017,38.99,"38,210",39.47,39.52,38.75,"12,970","5,000",0.7
15/05/2017,39.47,"21,440",39.52,39.56,38.79,"15,300","3,000",1.0
12/05/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  60%,,,,,,,,
12/05/2017,39.52,"42,950",39.52,40.82,39.23,"10,120","3,310",0.6
11/05/2017,39.52,"83,200",39.43,39.92,39.02,"11,850",500,1.0
10/05/2017,39.43,"38,360",39.83,39.92,39.43,"6,150",0,0.5
09/05/2017,39.83,"13,180",39.20,39.83,39.20,"6,060","1,570",0.4
08/05/2017,39.20,"23,010",39.43,39.43,38.13,"2,380","6,430",-0.3
05/05/2017,39.43,"47,710",39.92,40.14,39.25,30,"4,000",-0.3
04/05/2017,39.92,"43,960",40.01,40.37,39.83,"4,560",450,0.4
03/05/2017,40.01,"43,560",40.01,40.37,39.92,"14,120","4,270",0.9
28/04/2017,40.01,"97,710",39.47,40.14,39.87,"11,500",0,1.0
27/04/2017,39.47,"86,850",39.61,39.92,39.47,"6,040","1,300",0.4
26/04/2017,39.61,"64,890",39.47,39.92,38.66,"9,100","13,000",-0.3
25/04/2017,39.47,"22,890",39.65,40.14,39.11,"10,660",0,0.9
24/04/2017,39.65,"20,490",38.53,39.65,38.53,"13,410",450,1.1
21/04/2017,38.53,"6,820",38.35,38.53,38.13,"4,250",80,0.4
20/04/2017,38.35,"4,870",38.57,38.57,38.35,"207,580","206,520",0.1
19/04/2017,38.57,"11,660",38.57,38.57,38.26,"3,740","3,000",0.1
18/04/2017,38.57,"3,810",38.57,38.75,38.17,"1,290",840,0.0
17/04/2017,38.57,"1,750",38.93,39.07,38.48,140,"1,170",-0.1
14/04/2017,38.93,"2,810",38.93,39.25,38.48,210,"2,530",-0.2
13/04/2017,38.93,"32,360",38.75,39.02,38.75,"30,010","26,080",0.3
12/04/2017,38.75,"31,730",39.02,39.02,38.66,"30,000","29,290",0.1
11/04/2017,39.02,"34,090",38.71,39.02,38.57,"31,010","29,120",0.2
10/04/2017,38.71,"23,580",39.02,39.02,38.66,"2,400","16,500",-1.2
07/04/2017,39.02,"22,680",39.25,39.29,39.02,"16,500","8,000",0.7
05/04/2017,39.25,"13,460",39.29,39.92,39.16,"5,960","5,010",0.1
04/04/2017,39.29,"8,950",39.29,39.34,39.16,0,"4,500",-0.4
03/04/2017,39.29,"10,320",39.47,39.47,39.29,"2,730","1,000",0.2
31/03/2017,39.47,"5,980",39.47,39.47,39.11,"2,720",0,0.2
30/03/2017,39.47,"18,950",39.38,39.47,39.16,"12,370","6,080",0.6
29/03/2017,39.38,"4,580",39.47,39.56,39.11,"2,360",0,0.2
28/03/2017,39.47,"17,930",39.47,39.65,39.25,"6,240","3,390",0.3
27/03/2017,39.47,"35,970",39.29,39.92,39.43,40,"2,120",-0.2
24/03/2017,39.29,"9,390",39.38,39.47,38.98,"3,070","1,000",0.2
23/03/2017,39.38,"5,170",39.25,39.56,39.25,"4,510","1,300",0.3
22/03/2017,39.25,"17,520",39.52,39.61,38.13,"5,740",0,0.5
21/03/2017,39.52,"65,230",39.56,39.83,39.52,"6,030","18,770",-1.1
20/03/2017,39.56,"9,070",39.43,39.92,39.47,"1,480",0,0.1
17/03/2017,39.43,"10,020",39.38,39.52,39.34,"4,980",0,0.4
16/03/2017,39.38,"14,180",39.34,39.38,39.29,"10,600",0,0.9
15/03/2017,39.34,"7,640",39.29,39.43,39.29,"4,950",0,0.4
14/03/2017,39.29,"13,470",39.47,39.47,39.25,"11,420","6,270",0.5
13/03/2017,39.47,"15,430",39.38,40.14,39.47,"11,890","7,180",0.4
10/03/2017,39.38,"18,550",39.25,39.47,39.29,"6,790","3,110",0.3
09/03/2017,39.25,"9,080",39.47,39.52,39.16,"5,760","2,640",0.3
08/03/2017,39.47,"6,380",39.43,39.56,39.07,"3,450","4,140",-0.1
07/03/2017,39.43,"29,240",39.52,39.52,39.11,"16,630","13,710",0.3
06/03/2017,39.52,"19,490",39.43,40.82,39.43,"12,910","13,570",-0.1
03/03/2017,39.43,"13,420",39.47,39.52,39.43,"8,870","1,500",0.6
02/03/2017,39.47,"14,120",39.43,39.47,39.38,"12,370",0,1.1
01/03/2017,39.43,"20,920",39.38,39.61,39.34,"15,080","1,000",1.2
28/02/2017,39.38,"7,820",39.34,39.65,39.34,"7,110",0,0.6
27/02/2017,39.34,"7,820",39.34,39.70,39.07,"3,840",0,0.3
24/02/2017,39.34,"7,850",39.47,39.92,39.07,"6,600",0,0.6
23/02/2017,39.47,"19,210",39.25,39.47,39.02,"14,010","10,160",0.3
22/02/2017,39.25,"16,890",39.70,39.70,38.13,"11,850","6,400",0.5
21/02/2017,39.70,"17,380",39.02,39.92,39.25,"15,510",0,1.4
20/02/2017,39.02,"16,500",38.98,39.02,38.89,"11,980","2,320",0.8
17/02/2017,38.98,"14,820",38.80,39.11,38.80,"7,680","1,000",0.6
16/02/2017,38.80,"12,940",38.80,39.38,38.57,"6,490",0,0.6
15/02/2017,38.80,"14,770",37.86,39.02,37.95,"247,130","244,480",0.2
14/02/2017,37.86,"29,020",37.95,38.13,37.59,0,"24,400",-2.1
13/02/2017,37.95,"48,630",37.95,38.13,37.86,"6,300","43,490",-3.1
10/02/2017,37.95,"31,430",38.35,38.35,37.95,"3,200","25,010",-1.9
09/02/2017,38.35,"25,060",38.80,38.80,38.35,0,"18,450",-1.6
08/02/2017,38.80,"27,240",38.80,38.84,38.44,290,"16,000",-1.4
07/02/2017,38.80,"50,760",39.25,39.29,38.80,"2,950","44,330",-3.6
06/02/2017,39.25,"31,200",39.79,39.79,39.25,"4,200","19,500",-1.3
03/02/2017,39.79,"8,850",39.92,40.05,39.74,"4,610","5,950",-0.1
02/02/2017,39.92,"22,780",39.96,40.10,39.87,"6,450","19,000",-1.1
25/01/2017,39.96,"26,160",39.92,40.10,39.70,"11,660","15,000",-0.3
24/01/2017,39.92,"5,040",39.65,40.28,39.70,100,"3,150",-0.3
23/01/2017,39.65,"7,500",39.70,39.92,39.47,"4,780","4,790",-0.0
20/01/2017,39.70,"10,560",40.10,40.10,39.70,"8,500","6,460",0.2
19/01/2017,40.10,"11,350",39.92,40.10,39.47,"9,140","5,000",0.4
18/01/2017,39.92,"22,730",39.34,40.14,39.47,"21,460","5,000",1.5
17/01/2017,39.34,"4,580",40.10,40.10,38.57,640,0,0.1
16/01/2017,40.10,"39,950",39.47,40.37,39.47,"25,620","10,010",1.4
13/01/2017,39.47,"17,000",39.02,39.47,38.89,"4,600",0,0.4
12/01/2017,39.02,"2,120",39.07,39.38,39.02,680,0,0.1
11/01/2017,39.07,"7,970",38.48,39.07,38.39,260,0,0.0
10/01/2017,38.48,"15,230",38.35,38.80,38.13,"4,290","5,900",-0.1
09/01/2017,38.35,"9,680",38.35,39.25,38.30,30,"1,200",-0.1
06/01/2017,38.35,"7,400",38.62,39.38,38.26,"2,500",0,0.2
05/01/2017,38.62,"9,830",38.66,38.98,38.22,"7,170",0,0.6
04/01/2017,38.66,"9,910",39.07,39.92,38.66,"6,590",0,0.6
03/01/2017,39.07,"15,180",39.92,39.92,39.02,"5,130",0,0.4
30/12/2016,39.92,"18,770",38.57,40.14,38.57,"8,070",0,0.7
29/12/2016,38.57,"19,690",38.17,38.71,38.22,"4,000",490,0.3
28/12/2016,38.17,"7,000",37.90,38.35,37.90,"1,380",600,0.1
27/12/2016,37.90,"5,650",37.68,38.13,37.41,"1,900",0,0.2
26/12/2016,37.68,"15,230",37.32,38.13,37.32,20,10,0.0
23/12/2016,37.32,"4,690",38.13,38.13,37.23,"2,460",590,0.2
22/12/2016,38.13,"5,490",38.80,38.80,37.23,"1,040","3,000",-0.2
21/12/2016,38.80,"15,710",37.09,38.80,37.14,"3,170",0,0.3
20/12/2016,37.09,"12,170",37.18,37.18,36.78,"2,220",0,0.2
19/12/2016,37.18,"5,030",37.18,37.18,36.60,"1,050",740,0.0
16/12/2016,37.18,"5,840",36.87,37.23,36.56,"2,290",0,0.2
15/12/2016,36.87,"16,650",36.78,37.23,36.24,"6,700","1,500",0.4
14/12/2016,36.78,"27,030",36.78,37.23,36.33,"7,350","21,000",-1.1
13/12/2016,36.78,"16,120",36.78,37.59,36.33,"3,290","3,920",-0.1
12/12/2016,36.78,"5,420",37.68,37.90,36.56,"2,240",760,0.1
09/12/2016,37.68,"4,210",37.68,38.08,37.23,"2,280",0,0.2
08/12/2016,37.68,"2,250",37.59,38.13,37.68,470,10,0.0
07/12/2016,37.59,"10,940",37.23,37.68,36.38,"2,960",0,0.2
06/12/2016,37.23,"20,500",37.86,38.30,37.23,"4,450",870,0.3
05/12/2016,37.86,"9,860",38.13,38.13,37.32,"1,970","1,000",0.1
02/12/2016,38.13,"7,820",39.56,39.56,37.99,230,0,0.0
01/12/2016,39.56,"8,220",38.80,40.37,37.90,"7,590",0,0.7
30/11/2016,38.80,"46,310",37.68,39.02,36.33,"7,780","27,500",-1.6
29/11/2016,37.68,"65,150",39.38,39.38,37.45,450,"35,000",-2.9
28/11/2016,39.38,"8,150",40.14,40.59,39.16,50,410,-0.0
25/11/2016,40.14,"7,390",40.86,41.71,39.96,400,0,0.0
24/11/2016,40.86,"30,030",39.38,41.98,39.25,"1,660",0,0.1
23/11/2016,39.38,"46,260",41.04,41.04,39.02,"7,670",0,0.7
22/11/2016,41.04,"29,650",43.51,43.51,41.04,"3,190",500,0.3
21/11/2016,43.51,"50,900",43.96,44.40,42.84,"17,860",0,1.7
18/11/2016,43.96,"85,280",41.53,43.96,41.71,"12,430","5,090",0.7
17/11/2016,41.53,"82,220",38.84,41.53,38.62,"45,480",200,4.1
16/11/2016,38.84,"6,060",39.47,39.47,38.80,0,0,0
15/11/2016,39.47,"29,400",39.02,39.47,39.02,"16,440","11,720",0.4
14/11/2016,39.02,"22,490",39.02,39.11,38.71,"8,400","2,000",0.6
11/11/2016,39.02,"12,160",39.20,39.34,38.75,20,"3,500",-0.3
10/11/2016,39.20,"15,130",38.35,39.38,38.57,"1,010","1,000",0.0
09/11/2016,38.35,"114,070",38.35,38.35,38.08,"90,100","3,700",7.3
08/11/2016,38.35,"15,790",38.13,38.80,38.04,"7,990",0,0.7
07/11/2016,38.13,"20,820",38.17,38.57,37.77,"12,350",0,1.0
04/11/2016,38.17,"44,630",36.33,38.57,36.33,"19,020","3,600",1.3
03/11/2016,36.33,"31,850",35.93,36.33,35.88,"18,730","13,570",0.4
02/11/2016,35.93,"59,810",36.78,36.78,35.93,"26,600","53,930",-2.2
01/11/2016,36.78,"15,730",36.78,37.45,36.51,"5,010","10,000",-0.4
31/10/2016,36.78,"50,220",35.75,36.96,35.88,"8,260","25,170",-1.4
28/10/2016,35.75,"69,020",35.43,35.88,35.43,"33,990","51,110",-1.4
27/10/2016,35.43,"20,610",34.54,35.43,34.13,0,"2,500",-0.2
26/10/2016,34.54,"24,150",34.94,34.99,33.86,"1,280","6,420",-0.4
25/10/2016,34.94,"39,040",35.88,35.88,34.94,"4,850","21,750",-1.3
24/10/2016,35.88,"25,730",36.29,36.33,35.88,"6,190","18,000",-0.9
21/10/2016,36.29,"32,540",36.29,37.63,36.29,"11,900","27,850",-1.3
20/10/2016,36.29,"17,860",36.15,36.42,36.15,"2,500","14,500",-1.0
19/10/2016,36.15,"45,230",37.50,37.50,36.11,"1,300","23,010",-1.8
18/10/2016,37.50,"16,610",37.68,37.90,37.50,"3,130","13,000",-0.8
17/10/2016,37.68,"33,180",38.53,38.53,37.68,"8,790","23,690",-1.3
14/10/2016,38.53,"23,510",38.62,38.84,38.53,"8,160","14,000",-0.5
13/10/2016,38.62,"16,660",38.89,38.89,38.62,"7,290","9,000",-0.1
12/10/2016,38.89,"29,970",39.07,39.07,38.89,"11,280","20,330",-0.8
11/10/2016,39.07,"75,750",39.07,39.70,39.07,"85,720","81,000",0.4
10/10/2016,39.07,"22,890",39.02,39.43,38.84,"72,640","78,000",-0.5
07/10/2016,39.02,"33,930",39.47,39.92,39.02,"50,750","52,000",-0.1
06/10/2016,39.47,"36,220",39.25,40.77,39.34,"18,750","31,500",-1.1
05/10/2016,39.25,"61,970",38.80,39.70,38.93,"24,290","44,580",-1.8
04/10/2016,38.80,"40,960",41.49,41.49,38.80,"5,080","16,990",-1.1
03/10/2016,41.49,"39,250",42.75,42.79,41.27,"2,000","12,320",-1.0
30/09/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  40%,,,,,,,,
30/09/2016,42.75,"20,190",43.06,43.69,42.16,490,"15,290",-1.4
29/09/2016,43.06,"46,340",43.06,43.66,43.02,"22,350","43,730",-2.1
28/09/2016,43.06,"20,400",43.06,43.15,42.97,"4,650","13,420",-0.9
27/09/2016,43.06,"30,990",43.06,43.27,43.02,"16,250","29,320",-1.3
26/09/2016,43.06,"35,880",43.06,43.92,42.97,"12,500","32,330",-2.0
23/09/2016,43.06,"43,050",43.49,44.14,43.06,50,"25,240",-2.5
22/09/2016,43.49,"19,920",43.49,43.83,43.10,0,"10,150",-1.0
21/09/2016,43.49,"27,320",43.49,43.92,43.27,"16,700","23,330",-0.7
20/09/2016,43.49,"29,710",43.06,44.35,43.02,"1,210","22,850",-2.2
19/09/2016,43.06,"59,940",42.63,44.35,43.02,"7,540","47,990",-4.1
16/09/2016,42.63,"25,480",42.63,43.49,42.41,0,"19,100",-1.9
15/09/2016,42.63,"33,870",44.35,44.35,42.20,380,"26,260",-2.6
14/09/2016,44.35,"22,680",44.35,44.57,43.92,"5,380","20,900",-1.6
13/09/2016,44.35,"6,250",44.35,44.52,44.35,760,0,0.1
12/09/2016,44.35,"6,850",44.35,44.57,44.31,"1,460",0,0.2
09/09/2016,44.35,"1,670",44.78,44.78,44.35,0,0,0
08/09/2016,44.78,"16,940",43.92,44.78,43.49,"7,090",0,0.7
07/09/2016,43.92,"8,250",43.92,44.35,43.49,"2,670",0,0.3
06/09/2016,43.92,"8,280",43.49,44.35,43.49,"2,170","1,000",0.1
05/09/2016,43.49,"3,550",43.49,43.49,43.49,"2,400",0,0.2
01/09/2016,43.49,"12,740",43.49,43.92,43.49,"8,270",10,0.8
31/08/2016,43.49,"8,790",43.92,43.92,43.49,"6,070",640,0.5
30/08/2016,43.92,"16,830",43.92,43.92,43.49,"7,380","2,500",0.5
29/08/2016,43.92,"27,450",43.92,44.35,43.49,"16,150",0,1.6
26/08/2016,43.92,"12,340",44.35,44.78,43.92,"4,500","1,000",0.4
25/08/2016,44.35,"1,850",44.78,44.78,43.92,800,0,0.1
24/08/2016,44.78,"46,200",42.84,44.78,43.49,"8,680","28,610",-2.0
23/08/2016,42.84,"122,320",42.63,43.49,42.63,"80,470","111,580",-3.1
22/08/2016,42.63,"96,290",42.63,42.63,42.63,"85,700","89,250",-0.4
19/08/2016,42.63,"41,190",42.41,42.84,42.41,"3,160","24,630",-2.1
18/08/2016,42.41,"50,480",42.84,43.06,42.20,"20,400","43,840",-2.3
17/08/2016,42.84,"103,190",43.92,44.35,42.63,"17,000","93,400",-7.6
16/08/2016,43.92,"23,260",44.78,44.78,42.20,10,"6,010",-0.6
15/08/2016,44.78,"19,600",44.78,45.21,44.35,"1,500","7,600",-0.6
12/08/2016,44.78,"9,540",45.64,45.64,44.78,0,"2,490",-0.3
11/08/2016,45.64,"10,190",45.64,45.64,45.21,0,"9,000",-1.0
10/08/2016,45.64,"5,620",46.07,46.07,45.64,10,"5,000",-0.5
09/08/2016,46.07,"50,890",46.07,46.93,45.21,"40,780","25,420",1.7
