Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
02/10/2020,3.13,"227,610",3.18,3.26,3.13,0,0,0
01/10/2020,3.18,"78,720",3.16,3.26,3.16,0,"11,000",-0.0
30/09/2020,3.16,"61,820",3.16,3.17,3.15,0,0,0
29/09/2020,3.16,"167,660",3.16,3.22,3.16,0,"7,060",-0.0
28/09/2020,3.16,"214,420",3.11,3.22,3.15,0,"6,000",-0.0
25/09/2020,3.11,"77,620",3.11,3.18,3.11,0,"25,100",-0.1
24/09/2020,3.11,"235,960",3.12,3.17,3.11,0,"20,000",-0.1
23/09/2020,3.12,"205,290",3.12,3.17,3.12,0,0,0
22/09/2020,3.12,"124,350",3.14,3.17,3.12,0,0,0
21/09/2020,3.14,"139,720",3.14,3.19,3.12,0,"3,000",-0.0
18/09/2020,3.14,"94,410",3.13,3.17,3.09,0,0,0
17/09/2020,3.13,"295,320",3.16,3.21,3.13,"16,780","11,000",0.0
16/09/2020,3.16,"257,370",3.13,3.22,3.09,"41,000","6,100",0.1
15/09/2020,3.13,"261,030",3.13,3.22,3.13,"9,960","50,000",-0.2
14/09/2020,3.13,"571,980",2.93,3.13,2.93,"17,940",0,0.1
11/09/2020,2.93,"36,010",2.93,2.96,2.92,"17,100",0,0.1
10/09/2020,2.93,"154,730",2.93,2.98,2.93,0,"3,310",-0.0
09/09/2020,2.93,"182,190",2.89,2.95,2.87,0,0,0
08/09/2020,2.89,"20,770",2.90,2.93,2.89,0,"2,410",-0.0
07/09/2020,2.90,"89,300",2.91,2.93,2.90,0,"37,590",-0.1
04/09/2020,2.91,"185,250",2.91,2.95,2.87,0,0,0
03/09/2020,2.91,"71,580",2.91,2.95,2.91,0,0,0
01/09/2020,2.91,"96,120",2.91,2.96,2.90,0,"30,000",-0.1
31/08/2020,2.91,"187,630",2.91,2.96,2.90,"40,000",0,0.1
28/08/2020,2.91,"83,310",2.91,2.97,2.91,0,0,0
27/08/2020,2.91,"394,290",2.85,2.95,2.85,0,"20,080",-0.1
26/08/2020,2.85,"144,660",2.81,2.87,2.79,0,0,0
25/08/2020,2.81,"83,640",2.78,2.83,2.78,0,0,0
24/08/2020,2.78,"235,280",2.87,2.89,2.78,"30,000","35,000",-0.0
21/08/2020,2.87,"254,160",2.75,2.90,2.78,"40,000",0,0.1
20/08/2020,2.75,"380,510",2.69,2.79,2.73,"63,000",0,0.2
19/08/2020,2.69,"53,400",2.69,2.77,2.69,"2,980",0,0.0
18/08/2020,2.69,"57,580",2.67,2.75,2.69,"20,000",0,0.1
17/08/2020,2.67,"180,080",2.68,2.70,2.66,0,0,0
14/08/2020,2.68,"354,320",2.69,2.77,2.60,"160,000",0,0.5
13/08/2020,2.69,"63,630",2.69,2.79,2.68,0,0,0
12/08/2020,2.69,"203,600",2.70,2.82,2.69,0,0,0
11/08/2020,2.70,"38,890",2.70,2.76,2.69,0,0,0
10/08/2020,2.70,"218,780",2.56,2.74,2.60,"118,680",0,0.4
07/08/2020,2.56,"36,420",2.64,2.65,2.56,"21,850",0,0.1
06/08/2020,2.64,"127,580",2.60,2.64,2.60,"78,150",0,0.3
05/08/2020,2.60,"95,430",2.54,2.69,2.52,0,0,0
04/08/2020,2.54,"228,940",2.50,2.56,2.52,"41,000",0,0.1
03/08/2020,2.50,"152,900",2.43,2.59,2.33,0,0,0
31/07/2020,2.43,"161,930",2.43,2.58,2.40,"40,000",0,0.1
30/07/2020,2.43,"190,040",2.47,2.52,2.43,"10,000",0,0.0
29/07/2020,2.47,"70,410",2.46,2.59,2.43,0,0,0
28/07/2020,2.46,"55,690",2.45,2.52,2.43,0,0,0
27/07/2020,2.45,"305,410",2.63,2.63,2.45,0,0,0
24/07/2020,2.63,"280,490",2.75,2.77,2.61,0,0,0
23/07/2020,2.75,"144,270",2.75,2.76,2.73,0,"50,000",-0.2
22/07/2020,2.75,"114,300",2.75,2.78,2.75,0,0,0
21/07/2020,2.75,"121,210",2.78,2.80,2.74,0,0,0
20/07/2020,2.78,"140,830",2.77,2.83,2.73,0,0,0
17/07/2020,2.77,"137,200",2.77,2.86,2.77,0,0,0
16/07/2020,2.77,"257,700",2.84,2.85,2.76,0,0,0
15/07/2020,2.84,"131,870",2.91,2.99,2.84,0,0,0
14/07/2020,2.91,"437,800",2.92,2.92,2.87,0,0,0
13/07/2020,2.92,"632,760",2.78,2.93,2.78,"3,310",0,0.0
10/07/2020,2.78,"477,460",2.77,2.80,2.77,0,0,0
09/07/2020,2.77,"630,030",2.71,2.82,2.73,0,0,0
08/07/2020,2.71,"39,950",2.73,2.77,2.69,0,0,0
07/07/2020,2.73,"163,390",2.78,2.81,2.73,0,0,0
06/07/2020,2.78,"22,980",2.77,2.84,2.77,0,0,0
03/07/2020,2.77,"43,500",2.73,2.77,2.73,0,0,0
02/07/2020,2.73,"22,560",2.74,2.85,2.69,0,0,0
01/07/2020,2.74,"66,710",2.73,2.82,2.70,0,0,0
30/06/2020,2.73,"33,720",2.77,2.93,2.73,0,0,0
29/06/2020,2.77,"76,960",2.83,2.83,2.67,0,0,0
26/06/2020,2.83,"36,880",2.85,2.92,2.78,0,0,0
25/06/2020,2.85,"158,010",2.91,2.91,2.71,0,0,0
24/06/2020,2.91,"207,240",2.91,3.00,2.85,0,0,0
23/06/2020,2.91,"68,020",2.91,2.96,2.89,0,0,0
22/06/2020,2.91,"212,800",2.81,2.97,2.81,0,0,0
19/06/2020,2.81,"64,740",2.71,2.84,2.73,0,0,0
18/06/2020,2.71,"134,720",2.86,2.86,2.71,0,0,0
17/06/2020,2.86,"20,270",2.91,2.91,2.86,0,0,0
16/06/2020,2.91,"537,920",2.73,2.91,2.71,0,0,0
15/06/2020,2.73,"407,110",2.93,2.93,2.73,"10,000",0,0.0
12/06/2020,2.93,"225,890",3.00,3.00,2.79,0,0,0
11/06/2020,3.00,"383,000",3.17,3.20,3.00,500,0,0.0
10/06/2020,3.17,"332,480",3.17,3.21,2.98,0,0,0
09/06/2020,3.17,"287,770",3.26,3.29,3.17,300,0,0.0
08/06/2020,3.26,"365,690",3.10,3.30,3.10,0,"19,860",-0.1
05/06/2020,3.10,"567,740",2.95,3.14,2.93,0,"15,000",-0.1
04/06/2020,2.95,"812,020",2.77,2.95,2.77,"6,000","4,960",0.0
03/06/2020,2.77,"71,260",2.81,2.81,2.73,0,0,0
02/06/2020,2.81,"399,300",2.85,2.90,2.81,0,0,0
01/06/2020,2.85,"887,850",2.71,2.90,2.69,0,0,0
29/05/2020,2.71,"186,940",2.71,2.72,2.65,0,0,0
28/05/2020,2.71,"130,140",2.69,2.72,2.65,0,0,0
27/05/2020,2.69,"169,360",2.64,2.81,2.65,0,0,0
26/05/2020,2.64,"244,870",2.63,2.70,2.63,0,0,0
25/05/2020,2.63,"185,220",2.63,2.64,2.58,0,"2,000",-0.0
22/05/2020,2.63,"177,540",2.66,2.67,2.60,0,0,0
21/05/2020,2.66,"280,530",2.62,2.69,2.57,0,0,0
20/05/2020,2.62,"120,690",2.69,2.69,2.59,0,0,0
19/05/2020,2.69,"344,990",2.66,2.71,2.65,"10,000",0,0.0
18/05/2020,2.66,"296,450",2.67,2.78,2.56,0,10,-0.0
15/05/2020,2.67,"338,810",2.81,2.84,2.67,"20,150",0,0.1
14/05/2020,2.81,"1,557,770",2.63,2.81,2.64,0,10,-0.0
13/05/2020,2.63,"728,450",2.46,2.63,2.47,0,"10,000",-0.0
12/05/2020,2.46,"420,820",2.42,2.46,2.40,"6,460",0,0.0
11/05/2020,2.42,"45,330",2.41,2.44,2.38,0,0,0
08/05/2020,2.41,"796,570",2.36,2.43,2.36,0,0,0
07/05/2020,2.36,"267,480",2.36,2.39,2.35,0,0,0
06/05/2020,2.36,"404,990",2.39,2.42,2.35,0,0,0
05/05/2020,2.39,"65,670",2.37,2.44,2.34,0,0,0
04/05/2020,2.37,"195,090",2.40,2.44,2.36,0,0,0
29/04/2020,2.40,"372,800",2.45,2.45,2.36,0,0,0
28/04/2020,2.45,"82,930",2.43,2.47,2.43,0,0,0
27/04/2020,2.43,"118,360",2.39,2.47,2.40,0,"10,000",-0.0
24/04/2020,2.39,"124,070",2.38,2.41,2.33,0,"15,000",-0.0
23/04/2020,2.38,"108,760",2.38,2.43,2.28,0,0,0
22/04/2020,2.38,"219,050",2.34,2.38,2.18,10,0,0
21/04/2020,2.34,"322,020",2.48,2.48,2.34,0,0,0
20/04/2020,2.48,"358,600",2.34,2.48,2.40,"2,000","20,000",-0.1
17/04/2020,2.34,"629,030",2.20,2.34,2.29,0,"30,000",-0.1
16/04/2020,2.20,"527,620",2.06,2.20,2.06,0,0,0
15/04/2020,2.06,"309,150",2.03,2.11,1.95,0,0,0
14/04/2020,2.03,"65,600",2.07,2.07,1.93,0,0,0
13/04/2020,2.07,"10,720",2.03,2.08,2.00,0,0,0
10/04/2020,2.03,"129,800",2.06,2.10,1.95,0,0,0
09/04/2020,2.06,"115,470",2.03,2.07,2.00,"30,000",0,0.1
08/04/2020,2.03,"54,770",2.06,2.06,1.99,0,0,0
07/04/2020,2.06,"27,090",2.08,2.18,2.03,0,0,0
06/04/2020,2.08,"44,500",2.03,2.15,1.98,0,0,0
03/04/2020,2.03,"129,250",1.97,2.03,1.95,10,0,0.0
01/04/2020,1.97,"116,610",2.08,2.08,1.95,0,0,0
31/03/2020,2.08,"63,420",2.11,2.11,2.01,0,0,0
30/03/2020,2.11,"33,560",2.16,2.16,2.01,0,"7,950",-0.0
27/03/2020,2.16,"25,100",2.17,2.31,2.16,0,0,0
26/03/2020,2.17,"8,860",2.21,2.25,2.17,0,0,0
25/03/2020,2.21,"98,060",2.16,2.24,2.16,0,0,0
24/03/2020,2.16,"35,740",2.28,2.28,2.16,0,0,0
23/03/2020,2.28,"171,240",2.38,2.38,2.22,0,0,0
20/03/2020,2.38,"8,670",2.38,2.38,2.38,0,0,0
19/03/2020,2.38,"198,920",2.43,2.43,2.28,0,"2,310",-0.0
18/03/2020,2.43,"27,880",2.43,2.52,2.41,0,0,0
17/03/2020,2.43,"36,210",2.43,2.43,2.28,0,"7,000",-0.0
16/03/2020,2.43,"142,820",2.52,2.52,2.35,0,0,0
13/03/2020,2.52,"102,540",2.38,2.52,2.23,0,170,-0.0
12/03/2020,2.38,"479,200",2.48,2.48,2.31,0,300,-0.0
11/03/2020,2.48,"144,410",2.54,2.60,2.44,0,0,0
10/03/2020,2.54,"29,130",2.46,2.60,2.36,0,80,-0.0
09/03/2020,2.46,"446,540",2.64,2.64,2.46,0,0,0
06/03/2020,2.64,"21,510",2.66,2.66,2.60,0,0,0
05/03/2020,2.66,"6,160",2.60,2.68,2.63,0,0,0
04/03/2020,2.60,"76,880",2.60,2.65,2.58,0,0,0
03/03/2020,2.60,"55,890",2.58,2.60,2.58,0,"26,870",-0.1
02/03/2020,2.58,"60,800",2.58,2.58,2.56,0,"11,460",-0.0
28/02/2020,2.58,"14,260",2.59,2.59,2.56,0,300,-0.0
27/02/2020,2.59,"240,090",2.65,2.65,2.56,0,"20,330",-0.1
26/02/2020,2.65,"48,470",2.60,2.65,2.60,100,"10,770",-0.0
25/02/2020,2.60,"244,300",2.73,2.73,2.60,0,30,-0.0
24/02/2020,2.73,"37,780",2.76,2.85,2.73,100,0,0.0
21/02/2020,2.76,"5,900",2.83,2.83,2.76,0,0,0
20/02/2020,2.83,"173,710",2.81,2.83,2.62,0,"44,510",-0.2
19/02/2020,2.81,"17,720",2.82,2.84,2.78,0,"2,000",-0.0
18/02/2020,2.82,"93,320",2.78,2.87,2.78,0,"50,280",-0.2
17/02/2020,2.78,"90,210",2.78,2.78,2.76,0,"40,060",-0.1
14/02/2020,2.78,"86,610",2.77,2.78,2.71,10,"3,020",-0.0
13/02/2020,2.77,"99,990",2.79,2.79,2.77,"30,000","29,880",0.0
12/02/2020,2.79,"85,830",2.78,2.80,2.77,0,"24,110",-0.1
11/02/2020,2.78,"76,490",2.80,2.84,2.76,0,"28,710",-0.1
10/02/2020,2.80,"25,530",2.82,2.82,2.76,10,"1,510",-0.0
07/02/2020,2.82,"77,900",2.82,2.85,2.73,0,0,0
06/02/2020,2.82,"218,500",2.82,2.85,2.67,0,"7,280",-0.0
05/02/2020,2.82,"117,010",2.85,2.90,2.82,0,0,0
04/02/2020,2.85,"66,090",2.85,2.88,2.77,0,0,0
03/02/2020,2.85,"174,130",2.95,2.95,2.75,0,0,0
31/01/2020,2.95,"328,960",3.07,3.07,2.95,0,0,0
30/01/2020,3.07,"510,650",3.30,3.30,3.07,0,0,0
22/01/2020,3.30,"30,210",3.29,3.30,3.25,0,0,0
21/01/2020,3.29,"149,990",3.27,3.30,3.25,10,"1,000",-0.0
20/01/2020,3.27,"171,550",3.26,3.30,3.22,0,0,0
17/01/2020,3.26,"144,090",3.30,3.33,3.21,0,0,0
16/01/2020,3.30,"225,340",3.26,3.42,3.26,30,0,0.0
15/01/2020,3.26,"23,410",3.28,3.32,3.23,0,0,0
14/01/2020,3.28,"55,880",3.29,3.34,3.24,0,0,0
13/01/2020,3.29,"103,260",3.38,3.38,3.17,0,0,0
10/01/2020,3.38,"41,580",3.30,3.48,3.18,0,0,0
09/01/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
09/01/2020,3.30,"299,070",3.12,3.31,3.22,0,"4,000",-0.0
08/01/2020,3.12,"545,080",3.24,3.38,3.12,"183,230",0,0.8
07/01/2020,3.24,"43,960",3.25,3.31,3.20,0,0,0
06/01/2020,3.25,"113,440",3.18,3.30,3.18,0,0,0
03/01/2020,3.18,"133,760",3.21,3.23,3.17,0,0,0
02/01/2020,3.21,"123,310",3.23,3.24,3.10,"10,000",0,0.0
31/12/2019,3.23,"180,460",3.23,3.38,3.22,0,0,0
30/12/2019,3.23,"203,400",3.24,3.45,3.23,0,0,0
27/12/2019,3.24,"223,010",3.26,3.26,3.23,0,0,0
26/12/2019,3.26,"217,750",3.27,3.27,3.19,0,0,0
25/12/2019,3.27,"291,190",3.31,3.34,3.23,0,"5,940",-0.0
24/12/2019,3.31,"228,880",3.36,3.38,3.22,0,0,0
23/12/2019,3.36,"435,010",3.23,3.44,3.24,0,0,0
20/12/2019,3.23,"479,750",3.02,3.23,3.02,0,"10,380",-0.0
19/12/2019,3.02,"103,360",2.99,3.12,3.00,0,0,0
18/12/2019,2.99,"299,870",3.02,3.06,2.99,0,0,0
17/12/2019,3.02,"112,250",3.02,3.08,2.95,0,0,0
16/12/2019,3.02,"35,590",3.09,3.13,2.99,0,0,0
13/12/2019,3.09,"54,770",3.07,3.09,3.01,0,0,0
12/12/2019,3.07,"66,750",3.05,3.08,2.99,0,0,0
11/12/2019,3.05,"79,870",3.09,3.10,2.99,0,0,0
10/12/2019,3.09,"10,390",3.10,3.12,2.93,0,0,0
09/12/2019,3.10,"19,740",3.12,3.12,3.09,0,0,0
06/12/2019,3.12,"34,090",3.08,3.17,2.99,0,170,-0.0
05/12/2019,3.08,"15,070",3.10,3.10,2.98,0,"8,830",-0.0
04/12/2019,3.10,"18,670",3.10,3.10,2.92,0,0,0
03/12/2019,3.10,"11,150",3.08,3.11,3.03,0,0,0
02/12/2019,3.08,"49,500",3.10,3.10,2.93,0,660,-0.0
29/11/2019,3.10,"6,350",3.10,3.23,3.09,0,0,0
28/11/2019,3.10,"45,000",3.20,3.20,2.99,0,0,0
27/11/2019,3.20,"9,040",3.20,3.24,3.13,0,0,0
26/11/2019,3.20,"21,280",3.11,3.24,3.12,0,0,0
25/11/2019,3.11,"64,650",3.10,3.24,3.10,0,0,0
22/11/2019,3.10,"53,700",3.25,3.25,3.02,0,0,0
21/11/2019,3.25,"89,480",3.27,3.31,3.06,0,0,0
20/11/2019,3.27,"76,580",3.12,3.29,3.10,0,0,0
19/11/2019,3.12,"270,380",2.92,3.12,2.92,500,0,0.0
18/11/2019,2.92,"128,250",2.92,3.00,2.91,0,0,0
15/11/2019,2.92,"137,230",2.83,2.93,2.81,0,0,0
14/11/2019,2.83,"63,470",2.83,2.83,2.74,0,0,0
13/11/2019,2.83,"17,870",2.81,2.84,2.81,0,0,0
12/11/2019,2.81,"86,560",2.80,2.86,2.66,0,0,0
11/11/2019,2.80,"20,830",2.87,2.87,2.68,0,0,0
08/11/2019,2.87,"9,170",2.87,2.91,2.82,0,0,0
07/11/2019,2.87,"4,810",2.87,2.87,2.84,0,0,0
06/11/2019,2.87,"53,940",2.92,2.92,2.81,"2,000",0,0.0
05/11/2019,2.92,"90,490",2.76,2.93,2.74,0,0,0
04/11/2019,2.76,"116,190",2.63,2.81,2.60,0,0,0
01/11/2019,2.63,"128,370",2.76,2.76,2.62,0,"24,090",-0.1
31/10/2019,2.76,"200,940",2.88,2.88,2.74,0,"80,000",-0.3
30/10/2019,2.88,"91,960",2.94,2.94,2.83,0,"15,910",-0.1
29/10/2019,2.94,"143,190",3.00,3.00,2.89,0,0,0
28/10/2019,3.00,"141,760",3.01,3.02,2.95,0,0,0
25/10/2019,3.01,"65,500",2.95,3.04,2.95,0,0,0
24/10/2019,2.95,"66,460",3.05,3.05,2.95,0,0,0
23/10/2019,3.05,"106,210",3.10,3.10,2.95,0,0,0
22/10/2019,3.10,"50,900",3.05,3.17,3.02,0,0,0
21/10/2019,3.05,"41,970",2.95,3.15,2.95,0,0,0
18/10/2019,2.95,"300,340",3.15,3.15,2.95,0,0,0
17/10/2019,3.15,"166,470",3.15,3.15,3.10,0,0,0
16/10/2019,3.15,"158,080",3.16,3.16,3.10,0,0,0
15/10/2019,3.16,"77,980",3.16,3.17,3.13,0,0,0
14/10/2019,3.16,"357,170",3.17,3.20,3.16,0,0,0
11/10/2019,3.17,"51,980",3.17,3.17,3.16,0,0,0
10/10/2019,3.17,"27,790",3.19,3.19,3.17,0,0,0
09/10/2019,3.19,"85,670",3.19,3.20,3.17,0,0,0
08/10/2019,3.19,"94,970",3.19,3.19,3.15,0,"6,350",-0.0
07/10/2019,3.19,"150,720",3.21,3.21,3.17,0,0,0
04/10/2019,3.21,"148,240",3.21,3.22,3.16,0,0,0
03/10/2019,3.21,"68,440",3.22,3.23,3.17,0,0,0
02/10/2019,3.22,"177,520",3.21,3.23,3.15,0,"1,050",-0.0
01/10/2019,3.21,"118,310",3.23,3.23,3.15,0,0,0
30/09/2019,3.23,"88,310",3.23,3.25,3.17,0,0,0
27/09/2019,3.23,"346,150",3.23,3.23,3.17,0,0,0
26/09/2019,3.23,"77,570",3.23,3.23,3.22,0,0,0
25/09/2019,3.23,"100,130",3.24,3.24,3.16,0,0,0
24/09/2019,3.24,"159,670",3.20,3.24,3.14,0,0,0
23/09/2019,3.20,"158,020",3.27,3.28,3.20,"6,350",0,0.0
20/09/2019,3.27,"136,800",3.27,3.29,3.20,0,0,0
19/09/2019,3.27,"368,800",3.28,3.28,3.20,0,0,0
18/09/2019,3.28,"131,750",3.29,3.29,3.20,0,0,0
17/09/2019,3.29,"96,880",3.28,3.31,3.28,0,0,0
16/09/2019,3.28,"174,220",3.28,3.28,3.19,20,0,0.0
13/09/2019,3.28,"122,310",3.29,3.29,3.20,0,0,0
12/09/2019,3.29,"87,960",3.29,3.30,3.24,0,0,0
11/09/2019,3.29,"130,590",3.20,3.31,3.20,0,0,0
10/09/2019,3.20,"98,330",3.32,3.35,3.20,500,0,0.0
09/09/2019,3.32,"89,350",3.33,3.33,3.26,0,0,0
06/09/2019,3.33,"112,630",3.28,3.38,3.26,"4,980",0,0.0
05/09/2019,3.28,"118,580",3.38,3.41,3.28,0,0,0
04/09/2019,3.38,"58,180",3.38,3.41,3.31,0,0,0
03/09/2019,3.38,"81,360",3.31,3.51,3.25,0,0,0
30/08/2019,3.31,"141,540",3.30,3.53,3.24,0,0,0
29/08/2019,3.30,"87,900",3.30,3.31,3.24,0,0,0
28/08/2019,3.30,"123,220",3.30,3.30,3.18,0,0,0
27/08/2019,3.30,"94,870",3.31,3.31,3.27,0,0,0
26/08/2019,3.31,"81,520",3.32,3.33,3.28,0,0,0
23/08/2019,3.32,"92,250",3.31,3.33,3.25,0,0,0
22/08/2019,3.31,"81,840",3.30,3.35,3.29,0,0,0
21/08/2019,3.30,"183,170",3.31,3.31,3.26,0,0,0
20/08/2019,3.31,"70,070",3.26,3.38,3.28,0,0,0
19/08/2019,3.26,"56,140",3.33,3.33,3.24,0,0,0
16/08/2019,3.33,"244,170",3.31,3.34,3.31,"65,400",0,0.3
15/08/2019,3.31,"154,370",3.35,3.35,3.31,"90,960",0,0.4
14/08/2019,3.35,"154,770",3.35,3.37,3.31,"86,000",0,0.4
13/08/2019,3.35,"97,610",3.35,3.35,3.31,"23,700",0,0.1
12/08/2019,3.35,"50,620",3.35,3.35,3.25,"25,200",0,0.1
09/08/2019,3.35,"127,660",3.33,3.38,3.33,0,0,0
08/08/2019,3.33,"60,590",3.31,3.53,3.31,0,0,0
07/08/2019,3.31,"99,670",3.31,3.34,3.28,0,0,0
06/08/2019,3.31,"229,990",3.38,3.39,3.24,0,"9,790",-0.0
05/08/2019,3.38,"172,430",3.42,3.43,3.38,0,0,0
02/08/2019,3.42,"134,880",3.26,3.42,3.11,0,20,-0
01/08/2019,3.26,"75,390",3.25,3.29,3.24,0,0,0
31/07/2019,3.25,"66,730",3.38,3.38,3.24,0,0,0
30/07/2019,3.38,"185,100",3.49,3.49,3.31,0,0,0
29/07/2019,3.49,"70,670",3.55,3.55,3.49,0,0,0
26/07/2019,3.55,"93,930",3.56,3.67,3.54,0,0,0
25/07/2019,3.56,"21,160",3.58,3.58,3.56,0,500,-0.0
24/07/2019,3.58,"8,600",3.56,3.59,3.54,0,0,0
23/07/2019,3.56,"157,020",3.55,3.59,3.53,0,0,0
22/07/2019,3.55,"69,600",3.59,3.59,3.53,0,0,0
19/07/2019,3.59,"96,500",3.59,3.60,3.56,0,0,0
18/07/2019,3.59,"38,990",3.57,3.59,3.56,0,0,0
17/07/2019,3.57,"99,850",3.60,3.60,3.56,0,0,0
16/07/2019,3.60,"72,170",3.62,3.64,3.59,0,0,0
15/07/2019,3.62,"178,840",3.62,3.62,3.59,0,0,0
12/07/2019,3.62,"83,170",3.60,3.85,3.59,"1,000",0,0.0
11/07/2019,3.60,"64,170",3.60,3.61,3.60,0,0,0
10/07/2019,3.60,"40,240",3.59,3.60,3.59,0,0,0
09/07/2019,3.59,"63,150",3.62,3.63,3.59,0,0,0
08/07/2019,3.62,360,3.63,3.63,3.59,0,0,0
05/07/2019,3.63,"83,050",3.65,3.65,3.61,0,10,-0.0
04/07/2019,3.65,"93,720",3.66,3.66,3.60,0,0,0
03/07/2019,3.66,"79,210",3.64,3.66,3.63,0,0,0
02/07/2019,3.64,"43,710",3.62,3.66,3.62,0,0,0
01/07/2019,3.62,"212,370",3.59,3.64,3.60,0,0,0
28/06/2019,3.59,"11,930",3.59,3.59,3.58,0,0,0
27/06/2019,3.59,"64,350",3.60,3.60,3.59,0,0,0
26/06/2019,3.60,"57,590",3.60,3.61,3.58,0,0,0
25/06/2019,3.60,"63,140",3.59,3.60,3.58,0,10,-0
24/06/2019,3.59,"45,290",3.62,3.62,3.59,0,0,0
21/06/2019,3.62,"27,620",3.62,3.62,3.59,0,0,0
20/06/2019,3.62,"158,450",3.59,3.62,3.59,0,"4,160",-0.0
19/06/2019,3.59,"133,690",3.59,3.62,3.57,0,0,0
18/06/2019,3.59,"166,100",3.59,3.64,3.56,0,"1,500",-0.0
17/06/2019,3.59,"57,980",3.62,3.63,3.59,0,0,0
14/06/2019,3.62,"50,870",3.62,3.63,3.60,0,0,0
13/06/2019,3.62,"49,090",3.63,3.64,3.59,0,0,0
12/06/2019,3.63,"38,340",3.60,3.63,3.59,0,0,0
11/06/2019,3.60,"61,290",3.59,3.63,3.60,0,0,0
10/06/2019,3.59,"104,540",3.59,3.60,3.57,0,0,0
07/06/2019,3.59,"49,880",3.58,3.59,3.57,0,0,0
06/06/2019,3.58,"40,750",3.59,3.62,3.57,0,0,0
05/06/2019,3.59,"95,350",3.60,3.64,3.59,0,0,0
04/06/2019,3.60,"54,410",3.58,3.61,3.58,0,0,0
03/06/2019,3.58,"114,900",3.64,3.64,3.58,0,0,0
31/05/2019,3.64,"144,900",3.64,3.65,3.61,0,0,0
30/05/2019,3.64,"28,790",3.66,3.66,3.61,0,0,0
29/05/2019,3.66,"48,870",3.64,3.66,3.64,0,0,0
28/05/2019,3.64,"36,310",3.64,3.77,3.63,0,0,0
27/05/2019,3.64,"48,050",3.65,3.65,3.63,0,0,0
24/05/2019,3.65,"116,090",3.66,3.66,3.61,0,0,0
23/05/2019,3.66,"7,810",3.67,3.67,3.64,0,0,0
22/05/2019,3.67,"37,410",3.61,3.67,3.63,0,20,-0.0
21/05/2019,3.61,"79,890",3.61,3.67,3.61,0,0,0
20/05/2019,3.61,"101,330",3.65,3.65,3.60,0,120,-0.0
17/05/2019,3.65,"47,450",3.67,3.71,3.65,0,0,0
16/05/2019,3.67,"75,620",3.67,3.69,3.65,0,0,0
15/05/2019,3.67,"86,310",3.64,3.67,3.61,0,0,0
14/05/2019,3.64,"219,450",3.69,3.69,3.59,100,0,0.0
13/05/2019,3.69,"170,750",3.71,3.73,3.67,0,0,0
10/05/2019,3.71,"90,690",3.71,3.72,3.68,0,0,0
09/05/2019,3.71,"47,460",3.74,3.74,3.69,0,0,0
08/05/2019,3.74,"112,450",3.74,3.74,3.68,0,40,-0.0
07/05/2019,3.74,"22,650",3.74,3.74,3.72,100,0,0.0
06/05/2019,3.74,"117,340",3.75,3.75,3.69,0,0,0
03/05/2019,3.75,"587,200",3.77,3.87,3.69,"1,500",0,0.0
02/05/2019,3.77,"360,450",3.88,3.92,3.74,0,0,0
26/04/2019,3.88,"105,080",3.92,4.00,3.87,0,0,0
25/04/2019,3.92,"48,240",3.95,3.97,3.92,0,0,0
24/04/2019,3.95,"173,360",3.92,3.99,3.92,0,0,0
23/04/2019,3.92,"123,950",3.96,4.03,3.89,0,0,0
22/04/2019,3.96,"256,740",4.21,4.21,3.96,0,0,0
19/04/2019,4.21,"386,100",4.03,4.21,3.98,0,960,-0.0
18/04/2019,4.03,"109,230",4.10,4.10,3.98,0,0,0
17/04/2019,4.10,"347,510",3.92,4.10,3.92,0,0,0
16/04/2019,3.92,"120,190",3.95,3.95,3.91,"9,000",0,0.0
12/04/2019,3.95,"180,410",3.98,4.00,3.95,40,0,0.0
11/04/2019,3.98,"50,530",4.02,4.02,3.95,0,0,0
10/04/2019,4.02,"193,390",4.02,4.03,3.92,0,10,-0.0
09/04/2019,4.02,"184,500",4.01,4.06,4.00,0,0,0
08/04/2019,4.01,"323,590",3.87,4.13,3.93,0,"1,320",-0.0
05/04/2019,3.87,"210,760",3.87,3.89,3.85,"16,000",0,0.1
04/04/2019,3.87,"126,010",3.85,3.92,3.87,0,0,0
03/04/2019,3.85,"323,490",3.87,3.92,3.82,0,0,0
02/04/2019,3.87,"111,000",3.82,3.95,3.82,0,0,0
01/04/2019,3.82,"71,690",3.82,3.94,3.78,0,0,0
29/03/2019,3.82,"155,580",3.83,3.85,3.77,0,0,0
28/03/2019,3.83,"182,620",3.78,3.83,3.76,0,0,0
27/03/2019,3.78,"96,880",3.74,3.85,3.74,0,0,0
26/03/2019,3.74,"78,790",3.71,3.82,3.71,0,0,0
25/03/2019,3.71,"223,020",3.84,3.84,3.69,0,0,0
22/03/2019,3.84,"241,950",3.85,3.89,3.82,0,0,0
21/03/2019,3.85,"273,360",3.92,3.92,3.85,0,"2,000",-0.0
20/03/2019,3.92,"231,930",3.93,3.93,3.82,"1,000",0,0.0
19/03/2019,3.93,"322,800",3.93,3.93,3.87,0,"116,520",-0.6
18/03/2019,3.93,"147,980",3.91,4.09,3.92,0,720,-0.0
15/03/2019,3.91,"318,590",4.00,4.10,3.89,0,0,0
