Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
23/12/2019,6.85,"99,130",6.83,6.87,6.79,"3,900",0,0.1
20/12/2019,6.83,"126,380",6.85,6.87,6.75,"1,430",720,0.0
19/12/2019,6.85,"118,630",6.86,6.90,6.74,"1,230","22,020",-0.5
18/12/2019,6.86,"228,680",6.72,6.86,6.65,260,"3,000",-0.1
17/12/2019,6.72,"32,120",6.81,6.83,6.64,"3,990","1,220",0.1
16/12/2019,6.81,"58,940",6.74,6.81,6.64,"5,790",0,0.1
13/12/2019,6.74,"104,590",6.83,6.86,6.72,"15,370","2,170",0.3
12/12/2019,6.83,"75,600",6.70,6.85,6.64,"2,560",0,0.1
11/12/2019,6.70,"148,640",6.48,6.70,6.40,570,0,0.0
10/12/2019,6.48,"48,810",6.35,6.48,6.29,"1,480",0,0.0
09/12/2019,6.35,"50,240",6.31,6.39,6.29,"2,300","9,960",-0.2
06/12/2019,6.31,"14,840",6.31,6.32,6.25,0,0,0
05/12/2019,6.31,"65,840",6.23,6.32,6.23,10,450,-0.0
04/12/2019,6.23,"115,350",6.23,6.32,6.21,"25,000","28,540",-0.1
03/12/2019,6.23,"96,150",6.27,6.28,6.18,"10,600","29,880",-0.5
02/12/2019,6.27,"75,130",6.37,6.37,6.27,400,"19,440",-0.5
29/11/2019,6.37,"91,470",6.37,6.45,6.28,0,"1,510",-0.0
28/11/2019,6.37,"59,890",6.41,6.47,6.35,100,0,0.0
27/11/2019,6.41,"44,040",6.47,6.47,6.39,"6,250","17,120",-0.3
26/11/2019,6.47,"132,650",6.61,6.61,6.40,"20,000","41,020",-0.5
25/11/2019,6.61,"78,870",6.93,6.93,6.53,"10,100","17,700",-0.2
22/11/2019,6.93,"227,760",6.48,6.93,6.32,"52,600","88,750",-1.0
21/11/2019,6.48,"98,530",6.52,6.53,6.41,"5,300","43,400",-0.9
20/11/2019,6.52,"77,960",6.56,6.58,6.52,"10,500","39,960",-0.7
19/11/2019,6.56,"172,870",6.48,6.58,6.52,"1,640","148,320",-3.7
18/11/2019,6.48,"302,490",6.40,6.58,6.45,"17,150","196,050",-4.4
15/11/2019,6.40,"125,190",6.72,6.74,6.40,"9,800","37,430",-0.7
14/11/2019,6.72,"92,020",6.72,6.77,6.66,"6,530","33,070",-0.7
13/11/2019,6.72,"117,390",6.73,6.78,6.72,"10,480","45,500",-0.9
12/11/2019,6.73,"73,390",6.74,6.77,6.73,"25,320","28,180",-0.1
11/11/2019,6.74,"139,770",6.79,6.85,6.73,"5,400","54,860",-1.3
08/11/2019,6.79,"96,890",6.89,6.93,6.79,"4,000","26,300",-0.6
07/11/2019,6.89,"134,580",6.89,6.94,6.85,"16,750","60,400",-1.1
06/11/2019,6.89,"131,040",6.77,6.94,6.77,"13,560","55,000",-1.1
05/11/2019,6.77,"50,700",6.75,6.81,6.75,"3,460","20,260",-0.4
04/11/2019,6.75,"146,300",6.77,6.81,6.74,0,"26,490",-0.7
01/11/2019,6.77,"74,540",6.74,6.85,6.74,"14,500","32,360",-0.5
31/10/2019,6.74,"102,110",6.79,6.79,6.74,0,"29,100",-0.7
30/10/2019,6.79,"121,620",6.78,6.81,6.74,"10,860","35,860",-0.6
29/10/2019,6.78,"144,430",6.87,6.87,6.78,"2,000","36,000",-0.9
28/10/2019,6.87,"89,250",6.94,6.95,6.86,130,"25,700",-0.7
25/10/2019,6.94,"193,030",6.74,6.94,6.75,"30,960","67,270",-0.9
24/10/2019,6.74,"41,020",6.72,6.77,6.72,"5,500","17,000",-0.3
23/10/2019,6.72,"74,990",6.68,6.77,6.69,0,"21,000",-0.5
22/10/2019,6.68,"159,330",6.82,6.82,6.66,0,"69,230",-1.8
21/10/2019,6.82,"41,520",6.82,6.85,6.74,0,"13,000",-0.3
18/10/2019,6.82,"33,320",6.82,6.90,6.79,510,"18,050",-0.5
17/10/2019,6.82,"159,440",6.95,6.95,6.79,"1,000","132,400",-3.4
16/10/2019,6.95,"300,660",6.86,6.97,6.69,"87,280","20,360",1.7
15/10/2019,6.86,"198,160",6.98,6.98,6.85,"10,200","62,060",-1.4
14/10/2019,6.98,"81,530",7.00,7.00,6.90,"10,200","21,260",-0.3
11/10/2019,7.00,"60,120",7.06,7.08,6.97,"10,120","13,880",-0.1
10/10/2019,7.06,"45,550",7.00,7.11,6.97,"4,010","14,100",-0.3
09/10/2019,7.00,"40,750",6.95,7.03,6.95,0,"8,140",-0.2
08/10/2019,6.95,"92,630",7.11,7.11,6.94,"11,230","51,800",-1.1
07/10/2019,7.11,"88,860",7.12,7.19,7.03,10,"3,500",-0.1
04/10/2019,7.12,"63,630",7.16,7.20,7.12,"2,470","5,000",-0.1
03/10/2019,7.16,"37,550",7.11,7.20,7.11,"5,000",0,0.1
02/10/2019,7.11,"151,380",7.27,7.27,7.08,"18,770","59,220",-1.1
01/10/2019,7.27,"35,980",7.24,7.35,7.22,410,0,0.0
30/09/2019,7.24,"111,730",7.24,7.31,7.16,910,0,0.0
27/09/2019,7.24,"141,150",7.24,7.33,7.16,"15,000","7,000",0.2
26/09/2019,7.24,"174,520",7.37,7.43,7.22,"20,900",0,0.6
25/09/2019,7.37,"50,680",7.35,7.43,7.35,"3,400","1,000",0.1
24/09/2019,7.35,"106,870",7.35,7.40,7.33,"6,110",0,0.2
23/09/2019,7.35,"90,220",7.37,7.44,7.35,"30,010",0,0.8
20/09/2019,7.37,"188,310",7.43,7.53,7.36,"27,170","85,970",-1.7
19/09/2019,7.43,"105,070",7.45,7.47,7.37,"24,240",0,0.7
18/09/2019,7.45,"77,680",7.45,7.51,7.37,"16,210","1,220",0.4
17/09/2019,7.45,"71,320",7.41,7.51,7.40,"15,190","5,000",0.3
16/09/2019,7.41,"81,120",7.52,7.52,7.41,820,"3,800",-0.1
13/09/2019,7.52,"124,370",7.52,7.57,7.40,"20,410",0,0.6
12/09/2019,7.52,"145,240",7.33,7.52,7.37,"59,730","83,170",-0.7
11/09/2019,7.33,"122,840",7.43,7.45,7.27,"27,910","25,500",0.1
10/09/2019,7.43,"286,460",7.68,7.68,7.35,"49,500","39,670",0.3
09/09/2019,7.68,"93,290",7.73,7.76,7.64,"25,000","1,200",0.7
06/09/2019,7.73,"66,330",7.72,7.77,7.69,"30,360","1,000",0.9
05/09/2019,7.72,"131,310",7.79,7.93,7.68,"9,360","11,490",-0.1
04/09/2019,7.79,"266,200",7.69,7.87,7.65,"20,000","101,860",-2.4
03/09/2019,7.69,"375,300",7.82,8.01,7.69,"52,300","87,870",-1.1
30/08/2019,7.82,"337,350",7.48,7.85,7.51,"28,240","10,330",0.5
29/08/2019,7.48,"216,310",7.65,7.66,7.48,"78,500","20,650",1.7
28/08/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
28/08/2019,7.65,"193,580",7.65,7.74,7.58,"60,060","16,000",1.3
27/08/2019,7.65,"154,950",7.66,7.71,7.61,"206,870","169,420",1.1
26/08/2019,7.66,"268,460",7.56,7.77,7.51,0,"31,980",-1.0
23/08/2019,7.56,"253,860",7.30,7.64,7.30,"22,620",0,0.7
22/08/2019,7.30,"127,370",7.38,7.43,7.29,"4,060",550,0.1
21/08/2019,7.38,"171,410",7.48,7.51,7.38,"2,000","75,820",-2.1
20/08/2019,7.48,"143,660",7.48,7.53,7.41,"5,000",0,0.1
19/08/2019,7.48,"126,650",7.48,7.56,7.37,"9,000",0,0.3
16/08/2019,7.48,"188,920",7.36,7.61,7.33,"2,050",0,0.1
15/08/2019,7.36,"118,960",7.20,7.38,7.01,0,"3,180",-0.1
14/08/2019,7.20,"205,990",7.18,7.30,7.02,0,0,0
13/08/2019,7.18,"271,140",7.43,7.43,7.18,"12,630","58,760",-1.3
12/08/2019,7.43,"152,450",7.64,7.64,7.41,0,"70,560",-2.1
09/08/2019,7.64,"485,830",7.33,7.83,7.43,"20,180","80,030",-1.8
08/08/2019,7.33,"472,550",6.86,7.33,6.87,"4,130","209,430",-5.8
07/08/2019,6.86,"120,670",6.88,6.92,6.79,"10,800","24,210",-0.4
06/08/2019,6.88,"213,060",7.10,7.10,6.84,0,"81,550",-2.2
05/08/2019,7.10,"57,640",7.15,7.18,7.02,"6,450",0,0.2
02/08/2019,7.15,"164,140",7.01,7.23,6.86,"7,180","48,600",-1.1
01/08/2019,7.01,"231,020",7.16,7.18,7.00,"17,570","106,800",-2.5
31/07/2019,7.16,"259,310",7.32,7.32,7.16,"4,370","51,000",-1.3
30/07/2019,7.32,"350,530",7.77,7.77,7.30,0,10,-0.0
29/07/2019,7.77,"131,320",7.92,7.97,7.77,"38,754",0,1.2
26/07/2019,7.92,"67,290",7.89,7.94,7.86,"23,000","2,350",0.6
25/07/2019,7.89,"77,060",7.91,7.98,7.88,"1,000","1,630",-0.0
24/07/2019,7.91,"150,650",7.97,8.00,7.89,"12,140","45,417",-1.0
23/07/2019,7.97,"98,990",7.94,8.05,7.93,0,"42,930",-1.3
22/07/2019,7.94,"127,230",7.98,8.05,7.88,"28,230","45,210",-0.5
19/07/2019,7.98,"81,070",7.96,8.10,7.94,"25,897","47,570",-0.7
18/07/2019,7.96,"109,240",8.05,8.05,7.94,0,"46,310",-1.4
17/07/2019,8.05,"259,210",8.20,8.20,8.00,"25,010","182,760",-5.0
16/07/2019,8.20,"127,620",8.15,8.25,8.15,0,"41,720",-1.3
15/07/2019,8.15,"96,830",8.07,8.19,8.03,"40,000","38,550",0.0
12/07/2019,8.07,"125,800",8.05,8.20,8.02,"3,180","42,650",-1.3
11/07/2019,8.05,"89,620",8.10,8.10,8.00,"4,000","30,800",-0.8
10/07/2019,8.10,"108,340",8.18,8.25,8.09,600,"32,000",-1.0
09/07/2019,8.18,"181,240",8.18,8.28,8.12,"21,600","57,000",-1.1
08/07/2019,8.18,"216,120",8.12,8.18,8.00,"100,300","72,000",0.9
05/07/2019,8.12,"130,810",7.94,8.18,7.93,"21,200","42,000",-0.7
04/07/2019,7.94,"364,330",7.92,8.02,7.87,"5,200","234,740",-7.1
03/07/2019,7.92,"46,210",7.94,7.94,7.86,400,"11,160",-0.3
02/07/2019,7.94,"109,120",8.00,8.00,7.88,"52,580","80,850",-0.9
01/07/2019,8.00,"100,970",7.86,8.00,7.86,"15,560","46,000",-0.9
28/06/2019,7.86,"124,860",7.98,7.98,7.77,"5,420","10,520",-0.2
27/06/2019,7.98,"79,430",8.07,8.07,7.94,"4,000","16,550",-0.4
26/06/2019,8.07,"49,890",8.02,8.12,8.05,"11,100","10,870",0.0
25/06/2019,8.02,"52,270",8.07,8.12,8.01,"2,790",0,0.1
24/06/2019,8.07,"39,070",8.15,8.18,8.07,410,"28,000",-0.9
21/06/2019,8.15,"24,530",8.18,8.20,8.10,150,"2,890",-0.1
20/06/2019,8.18,"39,060",8.02,8.18,8.02,"20,000",100,0.6
19/06/2019,8.02,"91,400",8.02,8.10,8.02,"50,000","60,000",-0.3
18/06/2019,8.02,"82,810",8.09,8.15,8.02,"1,800","23,000",-0.7
17/06/2019,8.09,"45,860",8.11,8.20,8.07,"4,800","9,240",-0.1
14/06/2019,8.11,"42,430",8.25,8.25,8.11,0,"7,940",-0.3
13/06/2019,8.25,"36,280",8.35,8.43,8.24,60,0,0.0
12/06/2019,8.35,"30,590",8.46,8.46,8.33,10,310,-0.0
11/06/2019,8.46,"119,500",8.25,8.46,8.20,"10,200","6,180",0.1
10/06/2019,8.25,"17,700",8.25,8.33,8.18,120,0,0.0
07/06/2019,8.25,"35,400",8.16,8.25,8.16,500,30,0.0
06/06/2019,8.16,"29,080",8.30,8.30,8.10,920,300,0.0
05/06/2019,8.30,"29,790",8.32,8.41,8.21,40,0,0.0
04/06/2019,8.32,"54,810",8.15,8.35,8.12,"19,390",0,0.6
"03/06/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  15%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/10 (Volume + 10%, Ratio=0.10)",,,,,,,,
03/06/2019,8.15,"103,790",8.50,8.66,8.15,"3,960","8,140",-0.1
31/05/2019,8.50,"94,110",8.50,8.50,8.39,100,"22,530",-0.9
30/05/2019,8.50,"89,690",8.57,8.66,8.49,"5,500","35,330",-1.1
29/05/2019,8.57,"249,230",8.49,8.73,8.48,"4,000","107,850",-4.0
28/05/2019,8.49,"49,750",8.49,8.55,8.46,320,"5,640",-0.2
27/05/2019,8.49,"24,870",8.46,8.52,8.44,500,"2,820",-0.1
24/05/2019,8.46,"78,050",8.48,8.55,8.46,"12,640","25,930",-0.5
23/05/2019,8.48,"70,090",8.57,8.60,8.48,"1,000","34,830",-1.3
22/05/2019,8.57,"119,510",8.53,8.63,8.48,"20,000","38,590",-0.7
21/05/2019,8.53,"100,970",8.55,8.62,8.53,0,"39,390",-1.5
20/05/2019,8.55,"58,230",8.44,8.55,8.43,90,"19,880",-0.8
17/05/2019,8.44,"58,010",8.44,8.48,8.41,"5,800",0,0.2
16/05/2019,8.44,"39,110",8.50,8.54,8.44,100,"4,460",-0.2
15/05/2019,8.50,"130,330",8.38,8.56,8.39,"3,320","2,340",0.0
14/05/2019,8.38,"40,960",8.22,8.38,8.22,"1,000","4,570",-0.1
13/05/2019,8.22,"102,490",8.22,8.46,8.22,0,"27,160",-1.0
10/05/2019,8.22,"102,400",8.22,8.26,8.06,"10,000","7,730",0.1
09/05/2019,8.22,"46,580",8.10,8.24,8.08,"6,070",0,0.2
08/05/2019,8.10,"54,450",8.06,8.10,7.94,"2,900",500,0.1
07/05/2019,8.06,"47,940",8.01,8.09,8.02,500,0,0.0
06/05/2019,8.01,"175,580",8.35,8.35,8.01,"1,000",400,0.0
03/05/2019,8.35,"41,470",8.35,8.44,8.30,0,0,0
02/05/2019,8.35,"179,200",8.55,8.56,8.32,"25,080","11,350",0.5
26/04/2019,8.55,"122,890",8.63,8.64,8.52,20,"18,880",-0.7
25/04/2019,8.63,"124,460",8.62,8.68,8.62,"64,180","70,920",-0.3
24/04/2019,8.62,"35,750",8.50,8.62,8.50,"11,000","10,500",0.0
23/04/2019,8.50,"85,810",8.62,8.68,8.50,"1,010","22,260",-0.8
22/04/2019,8.62,"41,330",8.72,8.73,8.52,"4,000",0,0.2
19/04/2019,8.72,"40,040",8.62,8.72,8.52,"8,400","12,440",-0.2
18/04/2019,8.62,"201,400",8.79,8.79,8.50,"5,600","3,700",0.1
17/04/2019,8.79,"117,700",8.92,8.95,8.78,0,"1,500",-0.1
16/04/2019,8.92,"119,160",9.05,9.05,8.92,"2,650","1,500",0.0
12/04/2019,9.05,"45,630",9.09,9.11,9.01,"3,300","12,600",-0.4
11/04/2019,9.09,"55,580",9.10,9.13,9.04,"2,700",0,0.1
10/04/2019,9.10,"174,110",9.04,9.12,8.97,"4,000",0,0.2
09/04/2019,9.04,"131,610",9.14,9.16,9.02,"3,000",0,0.1
08/04/2019,9.14,"104,130",9.14,9.29,9.06,"2,500",0,0.1
05/04/2019,9.14,"117,370",8.97,9.18,9.00,350,0,0.0
04/04/2019,8.97,"90,830",9.00,9.11,8.97,0,"1,000",-0.0
03/04/2019,9.00,"129,280",9.02,9.06,8.97,"5,000","92,230",-3.5
02/04/2019,9.02,"131,380",9.25,9.29,8.95,0,"27,680",-1.1
01/04/2019,9.25,"61,370",9.24,9.33,9.18,"10,580",0,0.4
29/03/2019,9.24,"27,060",9.33,9.35,9.24,0,"2,600",-0.1
28/03/2019,9.33,"104,150",9.11,9.37,9.09,"64,750",0,2.7
27/03/2019,9.11,"62,980",9.02,9.16,9.04,"17,670",0,0.7
26/03/2019,9.02,"156,700",8.97,9.12,8.97,60,"16,000",-0.6
25/03/2019,8.97,"205,030",9.26,9.26,8.97,"46,080",0,1.9
22/03/2019,9.26,"171,280",9.29,9.40,9.11,"8,200",0,0.3
21/03/2019,9.29,"149,950",9.65,9.73,8.97,"1,100","1,000",0.0
20/03/2019,9.65,"96,240",9.69,9.79,9.56,0,500,-0.0
19/03/2019,9.69,"118,010",9.87,9.90,9.69,"19,000",0,0.8
18/03/2019,9.87,"198,760",9.69,9.87,9.69,"131,090",0,5.8
15/03/2019,9.69,"126,130",9.85,9.85,9.67,0,0,0
14/03/2019,9.85,"231,900",9.82,10.01,9.82,0,0,0
13/03/2019,9.82,"153,820",9.86,9.97,9.77,"2,500","3,150",-0.0
12/03/2019,9.86,"149,120",9.84,10.05,9.84,"1,240","3,050",-0.1
11/03/2019,9.84,"87,730",9.73,9.85,9.67,0,110,-0.0
08/03/2019,9.73,"120,140",9.91,9.96,9.73,0,0,0
07/03/2019,9.91,"362,090",9.70,10.05,9.76,"124,930",0,5.5
06/03/2019,9.70,"59,320",9.69,9.80,9.65,0,500,-0.0
05/03/2019,9.69,"125,310",9.80,9.82,9.67,700,"5,630",-0.2
04/03/2019,9.80,"382,170",9.73,9.91,9.62,"24,000","8,660",0.7
01/03/2019,9.73,"271,910",9.85,9.85,9.59,"11,000",0,0.5
28/02/2019,9.85,"188,130",10.04,10.04,9.73,"30,000",0,1.3
27/02/2019,10.04,"93,330",10.07,10.14,10.04,0,"1,000",-0.0
26/02/2019,10.07,"434,620",9.94,10.23,9.94,"90,050","11,850",3.5
25/02/2019,9.94,"100,640",9.94,10.07,9.89,"24,500","2,500",1.0
22/02/2019,9.94,"135,260",9.94,10.07,9.88,"26,700",0,1.2
21/02/2019,9.94,"142,520",10.07,10.12,9.88,"37,020","5,000",1.4
20/02/2019,10.07,"136,530",9.85,10.07,9.82,"56,710",0,2.5
19/02/2019,9.85,"282,440",10.17,10.20,9.76,"30,000",0,1.3
18/02/2019,10.17,"345,070",9.87,10.18,9.89,"47,760","10,000",1.7
15/02/2019,9.87,"103,440",9.98,9.98,9.85,810,0,0.0
14/02/2019,9.98,"237,940",9.95,10.18,9.81,0,"2,040",-0.1
13/02/2019,9.95,"480,220",9.62,9.95,9.60,500,"26,210",-1.1
12/02/2019,9.62,"150,780",9.62,9.78,9.54,"15,780","15,370",0.0
11/02/2019,9.62,"96,300",9.61,9.73,9.61,"2,110","11,500",-0.4
01/02/2019,9.61,"44,630",9.61,9.71,9.53,"4,280","13,420",-0.4
31/01/2019,9.61,"167,320",9.40,9.72,9.40,"58,670","46,400",0.5
30/01/2019,9.40,"91,680",9.35,9.61,9.38,"15,850","26,770",-0.5
29/01/2019,9.35,"66,190",9.39,9.47,9.29,"5,610","18,460",-0.5
28/01/2019,9.39,"85,420",9.58,9.71,9.31,50,"7,680",-0.3
25/01/2019,9.58,"53,810",9.63,9.69,9.58,"29,800","14,000",0.7
24/01/2019,9.63,"41,970",9.71,9.78,9.62,"7,710","10,500",-0.1
23/01/2019,9.71,"56,440",9.73,9.73,9.65,0,0,0
22/01/2019,9.73,"387,470",9.41,9.85,9.46,"66,500","9,680",2.4
21/01/2019,9.41,"43,130",9.52,9.53,9.41,0,500,-0.0
18/01/2019,9.52,"48,540",9.53,9.60,9.44,"21,470",530,0.9
17/01/2019,9.53,"162,240",9.62,9.62,9.51,"128,590","56,030",3.1
16/01/2019,9.62,"126,490",9.56,9.62,9.51,"91,680",200,3.9
15/01/2019,9.56,"100,500",9.35,9.56,9.35,"6,270","3,000",0.1
14/01/2019,9.35,"27,540",9.38,9.40,9.29,0,200,-0.0
11/01/2019,9.38,"87,760",9.19,9.40,9.20,0,590,-0.0
10/01/2019,9.19,"103,700",9.13,9.35,9.10,440,"10,000",-0.4
09/01/2019,9.13,"50,870",8.96,9.14,8.95,0,"6,120",-0.2
08/01/2019,8.96,"36,200",8.99,8.99,8.86,600,0,0.0
07/01/2019,8.99,"38,850",8.96,9.14,8.97,10,0,0.0
04/01/2019,8.96,"72,780",8.86,9.15,8.73,"41,970",0,1.7
03/01/2019,8.86,"126,980",9.12,9.18,8.84,"47,350",0,1.9
02/01/2019,9.12,"100,090",9.07,9.22,9.06,20,0,0.0
28/12/2018,9.07,"79,510",9.13,9.18,9.07,0,0,0
27/12/2018,9.13,"79,310",8.95,9.24,9.04,0,0,0
26/12/2018,8.95,"180,030",9.06,9.23,8.95,30,"1,800",-0.1
25/12/2018,9.06,"241,960",9.51,9.51,9.04,"37,100",0,1.5
24/12/2018,9.51,"92,390",9.58,9.58,9.42,0,100,-0.0
21/12/2018,9.58,"47,810",9.65,9.65,9.51,"20,400",0,0.9
20/12/2018,9.65,"43,650",9.69,9.69,9.62,0,0,0
19/12/2018,9.69,"187,210",9.67,9.73,9.44,"72,500",0,3.1
18/12/2018,9.67,"86,040",9.52,9.67,9.38,"16,000",0,0.7
17/12/2018,9.52,"278,700",9.73,9.73,9.52,"84,620","7,700",3.3
14/12/2018,9.73,"232,330",10.00,10.00,9.73,"71,160",0,3.1
13/12/2018,10.00,"777,630",10.00,10.20,9.99,"534,090",0,24.0
12/12/2018,10.00,"404,780",9.62,10.00,9.65,"88,530",0,3.9
11/12/2018,9.62,"286,540",9.60,9.71,9.51,"164,650",0,7.0
10/12/2018,9.60,"205,280",9.73,9.78,9.56,"122,410",0,5.3
07/12/2018,9.73,"202,800",9.61,9.76,9.58,"116,550",0,5.0
06/12/2018,9.61,"287,090",9.65,9.65,9.40,"56,280",0,2.4
05/12/2018,9.65,"225,720",9.53,9.68,9.35,"15,400",830,0.6
04/12/2018,9.53,"295,210",9.40,9.53,9.39,"20,490","4,000",0.7
03/12/2018,9.40,"645,920",8.95,9.40,8.93,"29,270",500,1.2
30/11/2018,8.95,"115,260",8.95,8.95,8.88,"39,300",170,1.6
29/11/2018,8.95,"137,540",8.82,8.95,8.82,"21,000","1,000",0.8
28/11/2018,8.82,"237,200",8.88,8.88,8.77,"35,700",0,1.4
27/11/2018,8.88,"69,570",8.91,9.00,8.84,"10,500",0,0.4
26/11/2018,8.91,"59,340",9.00,9.02,8.86,"9,000",0,0.4
23/11/2018,9.00,"115,310",9.12,9.13,9.00,"18,400",60,0.7
22/11/2018,9.12,"165,370",9.03,9.13,9.03,"50,000",0,2.0
21/11/2018,9.03,"236,720",9.13,9.13,9.03,"37,740",280,1.5
20/11/2018,9.13,"180,700",9.04,9.15,9.04,"16,260",0,0.7
19/11/2018,9.04,"222,960",9.06,9.25,9.04,"39,370",0,1.6
16/11/2018,9.06,"253,500",8.84,9.10,8.93,"55,370",0,2.2
15/11/2018,8.84,"277,920",8.88,9.02,8.82,"188,560",550,7.4
14/11/2018,8.88,"183,080",9.00,9.06,8.77,"44,370","3,380",1.6
13/11/2018,9.00,"248,880",9.00,9.14,8.77,"38,000",0,1.5
12/11/2018,9.00,"173,670",8.88,9.01,8.73,"118,060","1,300",4.7
09/11/2018,8.88,"164,730",8.99,9.04,8.82,"25,010",510,1.0
08/11/2018,8.99,"371,170",8.91,9.12,8.91,"59,510",0,2.4
07/11/2018,8.91,"109,010",8.95,8.95,8.73,"16,010",0,0.6
06/11/2018,8.95,"107,240",9.04,9.15,8.90,"16,510",500,0.6
05/11/2018,9.04,"188,160",9.06,9.18,8.97,"33,150","2,000",1.3
02/11/2018,9.06,"461,530",8.59,9.06,8.62,"117,860","41,000",3.0
01/11/2018,8.59,"272,000",8.64,8.77,8.59,500,"1,500",-0.0
31/10/2018,8.64,"191,520",8.50,8.76,8.62,"36,210","17,500",0.7
30/10/2018,8.50,"153,840",8.55,8.82,8.46,"68,120",0,2.6
29/10/2018,8.55,"61,980",8.62,8.73,8.55,"3,020","2,000",0.0
26/10/2018,8.62,"243,140",8.37,8.79,8.53,"66,960","22,100",1.7
25/10/2018,8.37,"208,380",8.62,8.62,8.35,"29,100",0,1.1
24/10/2018,8.62,"357,000",8.95,8.99,8.62,"1,400","144,000",-5.6
23/10/2018,8.95,"452,810",9.22,9.40,8.73,"4,120","109,110",-4.2
22/10/2018,9.22,"348,710",9.62,9.76,9.22,"50,710","86,380",-1.5
19/10/2018,9.62,"273,840",9.88,9.88,9.51,100,"85,010",-3.7
18/10/2018,9.88,"93,110",10.01,10.12,9.87,10,0,0.0
17/10/2018,10.01,"302,020",10.01,10.27,9.90,"1,000",0,0.0
16/10/2018,10.01,"126,860",9.94,10.07,9.89,"1,010",500,0.0
15/10/2018,9.94,"156,650",10.14,10.20,9.91,"42,390","42,390",0
12/10/2018,10.14,"321,090",9.85,10.14,9.73,"36,000","11,650",1.1
11/10/2018,9.85,"555,010",10.29,10.29,9.71,"81,190","10,770",3.1
10/10/2018,10.29,"398,660",10.06,10.41,10.05,0,"6,650",-0.3
09/10/2018,10.06,"151,870",10.16,10.16,10.03,"1,600","1,000",0.0
08/10/2018,10.16,"250,150",10.07,10.29,10.00,"17,500",120,0.8
05/10/2018,10.07,"312,110",9.95,10.18,10.00,"5,500","10,820",-0.2
04/10/2018,9.95,"339,070",9.51,9.96,9.61,"18,220",200,0.8
03/10/2018,9.51,"253,460",9.35,9.56,9.33,"10,700","44,770",-1.4
02/10/2018,9.35,"104,360",9.44,9.51,9.34,"12,200","10,000",0.1
01/10/2018,9.44,"187,490",9.29,9.51,9.24,"15,910",0,0.7
28/09/2018,9.29,"160,100",9.38,9.53,9.28,310,"56,250",-2.3
27/09/2018,9.38,"303,180",9.61,9.69,9.35,"3,300","45,090",-1.8
26/09/2018,9.61,"109,710",9.68,9.68,9.61,"9,300",0,0.4
25/09/2018,9.68,"80,730",9.73,9.78,9.62,0,0,0
24/09/2018,9.73,"318,950",9.67,9.80,9.51,"76,140",0,3.3
21/09/2018,9.67,"137,860",9.82,9.85,9.53,800,0,0.0
20/09/2018,9.82,"184,140",9.53,9.82,9.58,"1,200","23,950",-1.0
19/09/2018,9.53,"218,170",9.60,9.82,9.40,"1,560","34,820",-1.4
18/09/2018,9.60,"591,560",8.97,9.60,8.95,"95,110",0,4.0
17/09/2018,8.97,"229,700",8.91,9.04,8.83,"24,180","80,000",-2.2
14/09/2018,8.91,"91,980",8.92,8.93,8.86,500,100,0.0
13/09/2018,8.92,"39,490",8.79,8.95,8.79,"3,060",0,0.1
12/09/2018,8.79,"142,550",8.82,8.95,8.68,"1,010",200,0.0
11/09/2018,8.82,"215,960",8.95,9.03,8.62,"51,000",0,2.0
10/09/2018,8.95,"134,230",9.18,9.24,8.95,"1,500","49,490",-2.0
07/09/2018,9.18,"81,210",9.04,9.20,9.13,10,0,0.0
06/09/2018,9.04,"206,400",9.21,9.29,9.04,"1,000","28,430",-1.1
05/09/2018,9.21,"358,430",9.04,9.31,9.04,500,"1,550",-0.0
04/09/2018,9.04,"48,230",9.18,9.26,9.04,0,0,0
31/08/2018,9.18,"28,100",9.28,9.30,9.18,600,"2,030",-0.1
30/08/2018,9.28,"109,160",9.16,9.29,9.06,"48,190",0,2.0
29/08/2018,9.16,"182,770",8.95,9.16,8.87,0,"13,500",-0.5
28/08/2018,8.95,"147,200",8.93,9.02,8.91,0,0,0
27/08/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
27/08/2018,8.93,"437,790",8.86,9.04,8.93,0,0,0
24/08/2018,8.86,"128,650",8.86,8.91,8.81,0,0,0
23/08/2018,8.86,"62,060",9.03,9.03,8.86,500,0,0.0
22/08/2018,9.03,"207,290",8.91,9.03,8.88,"100,280","6,300",3.9
21/08/2018,8.91,"174,130",8.86,8.93,8.74,0,"1,750",-0.1
20/08/2018,8.86,"206,670",8.93,9.01,8.79,"77,000",0,3.2
17/08/2018,8.93,"111,240",8.95,9.17,8.77,"4,100","2,000",0.1
16/08/2018,8.95,"205,690",8.69,8.95,8.57,"86,010",890,3.4
15/08/2018,8.69,"97,780",8.77,8.82,8.67,"54,800","3,000",2.1
14/08/2018,8.77,"219,390",8.75,8.77,8.51,"110,110","1,300",4.3
13/08/2018,8.75,"104,860",8.73,8.84,8.62,"137,120","100,000",1.5
10/08/2018,8.73,"69,860",8.80,8.95,8.64,"2,310",0,0.1
09/08/2018,8.80,"143,590",8.80,9.21,8.80,510,30,0.0
