Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
12/11/2018,17.22,"8,620",17.74,17.74,16.85,"4,700",0,0.1
09/11/2018,17.74,"3,310",17.33,17.86,16.92,"2,500",0,0.1
08/11/2018,17.33,"5,820",17.82,17.82,16.77,"2,800",0,0.1
07/11/2018,17.82,"2,800",18.49,18.49,17.22,0,10,-0.0
06/11/2018,18.49,110,18.68,18.68,17.41,0,10,-0.0
05/11/2018,18.68,10,17.89,18.68,18.68,0,0,0
02/11/2018,17.89,0,17.89,17.89,17.89,0,0,0
01/11/2018,17.89,0,17.89,17.89,17.89,0,0,0
31/10/2018,17.89,10,17.44,17.89,17.89,0,0,0
30/10/2018,17.44,"5,440",16.70,17.44,16.70,"5,200",0,0.1
29/10/2018,16.70,"56,660",16.85,16.92,16.70,500,0,0.0
26/10/2018,16.85,550,17.14,18.12,16.85,0,0,0
25/10/2018,17.14,"5,210",17.14,17.22,17.14,"5,100",0,0.1
24/10/2018,17.14,"7,060",17.22,17.29,17.14,"1,000",0,0.0
23/10/2018,17.22,"19,570",17.56,17.56,17.22,"4,600",0,0.1
22/10/2018,17.56,"6,380",17.52,17.56,17.56,"3,100",0,0.1
19/10/2018,17.52,20,17.37,17.52,17.52,0,0,0
18/10/2018,17.37,"6,320",17.48,17.48,17.37,"5,000",0,0.1
17/10/2018,17.48,"14,600",17.48,18.42,17.48,"2,000",0,0.0
16/10/2018,17.48,"1,630",17.48,17.52,17.48,600,0,0.0
15/10/2018,17.48,"1,200",17.44,17.56,17.48,0,0,0
12/10/2018,17.44,"6,400",17.59,17.59,17.44,"5,000",0,0.1
11/10/2018,17.59,"5,110",17.93,17.97,17.59,"4,800",0,0.1
10/10/2018,17.93,"10,510",17.93,17.97,17.89,"4,800",0,0.1
09/10/2018,17.93,"20,210",17.93,18.04,17.93,"4,800",0,0.1
08/10/2018,17.93,"26,380",18.16,18.19,17.93,"4,800",0,0.1
05/10/2018,18.16,"13,220",18.19,18.19,18.01,"4,800",0,0.1
04/10/2018,18.19,"39,160",18.01,18.27,18.01,"4,800",0,0.1
03/10/2018,18.01,"5,900",18.72,18.72,18.01,0,0,0
02/10/2018,18.72,"1,140",18.72,18.72,18.72,"1,100",0,0.0
01/10/2018,18.72,"2,690",18.72,19.09,18.72,"1,600",10,0.0
28/09/2018,18.72,"6,870",18.34,18.72,18.19,"1,800",0,0.0
27/09/2018,18.34,"5,800",18.34,19.09,18.34,"4,000",0,0.1
26/09/2018,18.34,"5,830",17.52,18.34,17.97,800,0,0.0
25/09/2018,17.52,"2,370",17.97,18.34,17.52,0,0,0
24/09/2018,17.97,"1,600",18.12,18.12,17.97,0,0,0
21/09/2018,18.12,240,18.12,18.12,18.08,0,0,0
20/09/2018,18.12,"2,750",17.97,18.12,18.12,"2,600",0,0.1
19/09/2018,17.97,"12,610",17.82,18.12,17.82,0,0,0
18/09/2018,17.82,980,17.82,17.82,17.78,800,0,0.0
17/09/2018,17.82,"15,420",17.59,17.82,17.59,"1,110",0,0.0
14/09/2018,17.59,"3,210",17.59,17.59,17.59,"1,800",0,0.0
13/09/2018,17.59,"2,160",17.22,17.59,17.29,0,0,0
12/09/2018,17.22,"5,110",17.44,17.44,17.22,"2,100",0,0.0
11/09/2018,17.44,"2,530",17.37,17.44,17.33,500,290,0.0
10/09/2018,17.37,560,17.37,17.44,17.37,0,0,0
07/09/2018,17.37,130,17.07,17.52,17.22,100,0,0.0
06/09/2018,17.07,"8,500",17.29,17.29,17.07,"2,500",0,0.1
05/09/2018,17.29,"2,610",17.41,17.41,17.29,"2,400",0,0.1
04/09/2018,17.41,130,17.29,17.41,17.37,0,0,0
31/08/2018,17.29,"3,130",17.29,17.29,17.29,"2,630",0,0.1
30/08/2018,17.29,"3,110",17.37,17.63,17.29,500,0,0.0
29/08/2018,17.37,640,17.56,17.56,17.22,140,0,0.0
28/08/2018,17.56,"15,500",17.18,17.56,17.18,"4,220",0,0.1
27/08/2018,17.18,"1,790",17.18,17.18,17.18,500,0,0.0
24/08/2018,17.18,320,17.37,17.37,17.18,0,0,0
23/08/2018,17.37,0,17.37,17.37,17.37,0,0,0
22/08/2018,17.37,"8,950",17.03,17.37,17.07,0,0,0
21/08/2018,17.03,"2,570",17.00,17.07,17.00,"2,420",0,0.1
20/08/2018,17.00,"6,910",17.56,17.59,17.00,"5,010",580,0.1
17/08/2018,17.56,"4,010",17.33,17.56,17.00,0,0,0
16/08/2018,17.33,970,17.29,17.33,17.29,940,0,0.0
15/08/2018,17.29,"5,250",17.37,17.44,17.29,"4,500",0,0.1
14/08/2018,17.37,"6,980",17.37,17.37,17.00,420,500,-0.0
13/08/2018,17.37,340,16.96,17.37,17.37,0,0,0
10/08/2018,16.96,510,17.18,17.18,16.96,500,0,0.0
09/08/2018,17.18,40,16.96,17.18,17.18,0,0,0
08/08/2018,16.96,"4,950",16.92,17.03,16.92,720,0,0.0
07/08/2018,16.92,"2,750",17.03,17.07,16.92,"1,500",0,0.0
06/08/2018,17.03,30,17.18,17.44,17.03,0,10,-0.0
03/08/2018,17.18,"1,890",17.22,17.22,16.92,"1,200",180,0.0
02/08/2018,17.22,"6,220",17.07,17.26,17.14,"4,100",0,0.1
01/08/2018,17.07,"15,540",17.14,17.22,17.07,"4,430",0,0.1
31/07/2018,17.14,"8,320",17.07,17.37,17.07,700,0,0.0
30/07/2018,17.07,"22,150",16.77,17.07,16.77,"5,100","3,500",0.0
27/07/2018,16.77,"22,000",16.85,16.88,16.77,"5,200",0,0.1
26/07/2018,16.85,"32,800",16.66,17.71,16.77,"1,700",0,0.0
25/07/2018,16.66,"14,060",17.29,17.29,16.62,"4,810",0,0.1
24/07/2018,17.29,"19,590",17.97,17.97,17.26,"2,000",10,0.0
23/07/2018,17.97,10,17.59,17.97,17.97,0,0,0
20/07/2018,17.59,"2,630",17.59,17.59,17.22,"1,500",0,0.0
19/07/2018,17.59,"2,760",17.33,17.59,17.22,"1,700",0,0.0
18/07/2018,17.33,"8,340",17.59,17.67,17.33,"4,900",0,0.1
17/07/2018,17.59,"9,140",18.23,18.23,17.59,"4,900",0,0.1
16/07/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  23%,,,,,,,,
16/07/2018,18.23,"9,970",17.59,18.34,17.97,0,0,0
13/07/2018,17.59,"15,010",16.98,17.94,16.91,340,0,0.0
12/07/2018,16.98,"17,090",16.91,17.12,16.91,"4,600",0,0.1
11/07/2018,16.91,"34,180",17.25,17.32,16.91,"4,100",0,0.1
10/07/2018,17.25,"14,250",17.32,17.73,17.25,"4,000",0,0.1
09/07/2018,17.32,"22,290",17.32,17.39,17.32,120,0,0.0
06/07/2018,17.32,"3,030",16.37,17.32,16.37,"1,700",0,0.0
05/07/2018,16.37,"6,650",16.98,17.94,16.37,"3,250",0,0.1
04/07/2018,16.98,"39,010",16.91,16.98,16.37,"4,100",0,0.1
03/07/2018,16.91,"9,900",17.32,17.32,16.84,"4,000","2,910",0.0
02/07/2018,17.32,"3,720",17.66,18.41,17.05,750,750,0
29/06/2018,17.66,10,17.18,17.66,17.66,0,0,0
28/06/2018,17.18,"1,250",17.05,17.18,17.05,0,340,-0.0
27/06/2018,17.05,0,17.05,17.05,17.05,0,0,0
26/06/2018,17.05,"6,000",17.39,17.39,17.05,"3,200",0,0.1
25/06/2018,17.39,"13,630",17.18,17.39,16.98,"4,700",0,0.1
22/06/2018,17.18,"10,000",17.18,17.18,17.18,"4,500",0,0.1
21/06/2018,17.18,"6,300",17.39,17.39,17.15,10,0,0.0
20/06/2018,17.39,"3,600",17.12,17.39,17.15,0,0,0
19/06/2018,17.12,"7,740",17.59,17.59,17.05,0,0,0
18/06/2018,17.59,"3,990",17.66,17.73,17.46,0,"1,000",-0.0
15/06/2018,17.66,"2,800",17.66,17.66,17.46,0,"1,690",-0.0
14/06/2018,17.66,"11,490",17.73,17.73,17.59,0,0,0
13/06/2018,17.73,0,17.73,17.73,17.73,0,0,0
12/06/2018,17.73,"5,610",18.41,18.41,17.46,0,0,0
11/06/2018,18.41,"7,440",18.07,18.41,17.87,0,0,0
08/06/2018,18.07,990,18.34,18.34,17.73,0,0,0
07/06/2018,18.34,10,18.14,18.34,18.34,0,0,0
06/06/2018,18.14,"5,510",18.38,18.38,17.66,"1,000",0,0.0
05/06/2018,18.38,10,18.07,18.38,18.38,0,0,0
04/06/2018,18.07,"10,500",18.07,18.41,18.07,0,100,-0.0
01/06/2018,18.07,20,17.73,18.07,18.07,0,0,0
31/05/2018,17.73,"2,360",18.34,18.34,17.46,0,0,0
30/05/2018,18.34,"14,020",18.41,18.41,17.39,0,0,0
29/05/2018,18.41,10,17.39,18.41,18.41,0,10,-0.0
28/05/2018,17.39,"24,170",17.73,17.73,16.84,0,"2,000",-0.1
25/05/2018,17.73,"7,040",18.41,18.41,17.59,0,0,0
24/05/2018,18.41,"11,930",17.87,18.41,17.59,0,0,0
23/05/2018,17.87,"8,020",18.11,18.11,17.73,0,0,0
22/05/2018,18.11,"2,690",18.34,18.89,18.11,0,100,-0.0
21/05/2018,18.34,"28,800",18.07,18.34,17.97,0,100,-0.0
18/05/2018,18.07,"3,010",18.00,18.07,17.73,0,0,0
17/05/2018,18.00,"2,350",18.00,18.41,17.73,0,0,0
16/05/2018,18.00,"3,380",18.07,18.14,17.73,0,400,-0.0
15/05/2018,18.07,"3,030",17.80,18.07,17.80,0,0,0
14/05/2018,17.80,"3,070",17.46,17.94,17.73,0,490,-0.0
11/05/2018,17.46,"3,830",17.73,17.73,17.42,0,900,-0.0
10/05/2018,17.73,30,17.73,17.73,17.73,0,0,0
09/05/2018,17.73,"2,160",17.73,17.73,17.46,0,0,0
08/05/2018,17.73,"4,510",17.80,17.80,17.66,0,"1,500",-0.0
07/05/2018,17.80,"2,980",17.73,17.80,17.80,0,0,0
04/05/2018,17.73,"1,940",17.39,17.80,17.32,0,"1,510",-0.0
03/05/2018,17.39,"28,320",17.73,17.73,17.18,0,"2,600",-0.1
02/05/2018,17.73,"4,410",17.80,17.87,17.59,0,0,0
27/04/2018,17.80,"88,670",17.87,18.07,17.59,"2,070",0,0.1
26/04/2018,17.87,"26,400",18.24,18.24,17.80,"3,430","1,500",0.1
24/04/2018,18.24,"10,300",18.55,18.55,18.24,0,0,0
23/04/2018,18.55,"55,680",18.65,18.65,18.31,"2,500","1,500",0.0
20/04/2018,18.65,"43,990",18.65,18.82,18.62,0,"1,500",-0.0
19/04/2018,18.65,"16,840",18.75,18.75,18.65,0,"1,500",-0.0
18/04/2018,18.75,"13,830",19.09,19.09,18.69,0,"1,500",-0.0
17/04/2018,19.09,"7,600",18.69,19.88,18.62,"1,000","1,500",-0.0
16/04/2018,18.69,"16,850",18.89,18.89,18.69,0,"1,500",-0.0
13/04/2018,18.89,"26,470",18.89,18.99,18.86,0,"1,500",-0.0
12/04/2018,18.89,"22,290",18.96,19.03,18.89,0,"2,500",-0.1
11/04/2018,18.96,"21,290",19.09,19.23,18.96,0,"1,500",-0.0
10/04/2018,19.09,"92,550",19.09,19.16,19.03,0,"1,500",-0.0
09/04/2018,19.09,"19,560",19.09,19.09,19.03,0,"1,500",-0.0
06/04/2018,19.09,"52,340",19.03,19.23,19.03,0,0,0
05/04/2018,19.03,"58,130",19.03,19.16,19.03,0,0,0
04/04/2018,19.03,"49,290",19.09,19.16,19.03,0,0,0
03/04/2018,19.09,"28,350",19.37,19.37,19.06,0,"1,500",-0.0
02/04/2018,19.37,"26,940",19.03,19.37,18.69,0,0,0
30/03/2018,19.03,"31,140",19.09,19.09,19.03,0,"1,500",-0.0
29/03/2018,19.09,"21,160",19.16,19.16,19.09,0,"1,500",-0.0
28/03/2018,19.16,"68,710",18.11,19.16,18.75,0,"1,500",-0.0
27/03/2018,18.11,"38,950",19.37,19.44,18.11,0,"1,500",-0.0
26/03/2018,19.37,"3,590",19.57,19.57,19.20,0,"2,000",-0.1
23/03/2018,19.57,"3,670",19.71,19.71,19.13,0,"2,100",-0.1
22/03/2018,19.71,"11,120",19.50,19.78,19.50,100,0,0.0
21/03/2018,19.50,"64,780",19.64,19.64,19.40,0,"1,500",-0.0
20/03/2018,19.64,"31,940",19.78,19.78,19.40,0,"1,500",-0.0
19/03/2018,19.78,"20,010",19.64,19.78,19.64,0,0,0
16/03/2018,19.64,"65,290",19.64,19.78,19.64,"2,500","5,000",-0.1
15/03/2018,19.64,"29,240",19.78,19.78,19.57,0,"16,350",-0.5
14/03/2018,19.78,"45,920",19.78,19.98,19.74,0,"8,000",-0.2
13/03/2018,19.78,"54,120",19.78,19.78,19.67,0,580,-0.0
12/03/2018,19.78,"68,050",19.64,19.84,19.64,0,0,0
09/03/2018,19.64,"15,510",19.64,19.98,19.61,0,0,0
08/03/2018,19.64,"30,270",19.57,19.78,19.44,"11,660",0,0.3
07/03/2018,19.57,"19,140",19.50,19.57,19.50,"3,850",0,0.1
06/03/2018,19.50,"17,670",19.50,19.64,19.23,0,40,-0.0
05/03/2018,19.50,"68,400",19.37,19.64,19.30,"13,340",0,0.4
02/03/2018,19.37,"55,870",19.64,19.64,19.23,0,0,0
01/03/2018,19.64,"37,320",19.57,19.78,19.30,20,0,0.0
28/02/2018,19.57,"59,640",19.57,19.78,19.37,"2,970",0,0.1
27/02/2018,19.57,"24,400",19.57,19.64,19.57,0,0,0
26/02/2018,19.57,"35,110",19.64,19.64,19.37,0,0,0
23/02/2018,19.64,"25,450",19.74,19.74,19.40,0,0,0
22/02/2018,19.74,"2,040",19.74,19.78,18.96,0,0,0
21/02/2018,19.74,"9,490",19.78,19.98,19.44,0,0,0
13/02/2018,19.78,"13,480",19.78,19.95,19.23,0,0,0
12/02/2018,19.78,"81,180",19.64,19.78,19.09,320,0,0.0
09/02/2018,19.64,"26,460",19.44,19.64,18.55,0,0,0
08/02/2018,19.44,"31,620",19.57,19.57,19.03,0,0,0
07/02/2018,19.57,"44,870",19.64,19.74,19.03,0,"10,730",-0.3
06/02/2018,19.64,"85,770",19.44,19.64,18.14,0,"2,800",-0.1
05/02/2018,19.44,"90,640",20.42,20.42,19.37,0,"21,190",-0.6
02/02/2018,20.42,"6,440",19.91,20.42,19.78,0,"1,000",-0.0
01/02/2018,19.91,"61,790",20.12,20.12,19.57,0,"4,810",-0.1
31/01/2018,20.12,"20,100",20.32,20.39,20.12,0,"1,000",-0.0
30/01/2018,20.32,"19,060",20.46,20.66,20.32,0,"1,000",-0.0
29/01/2018,20.46,"52,870",21.14,21.14,19.67,0,"2,500",-0.1
26/01/2018,21.14,"9,200",21.28,21.62,21.00,"1,010",0,0.0
25/01/2018,21.28,"83,110",21.41,21.75,21.14,0,0,0
22/01/2018,21.41,"44,240",21.45,21.48,21.11,"3,800","1,000",0.1
19/01/2018,21.45,"72,120",21.48,21.48,20.56,0,"5,500",-0.2
18/01/2018,21.48,"90,160",20.94,21.48,20.39,0,"1,000",-0.0
17/01/2018,20.94,"109,220",21.48,21.48,20.66,800,"1,040",-0.0
16/01/2018,21.48,"110,790",21.38,21.69,21.04,0,"4,000",-0.1
15/01/2018,21.38,"89,950",19.98,21.38,20.39,"16,930","3,360",0.4
12/01/2018,19.98,"79,660",19.81,20.19,19.81,"1,500","1,000",0.0
11/01/2018,19.81,"61,060",19.84,20.05,19.78,0,"1,000",-0.0
10/01/2018,19.84,"76,110",19.78,20.05,19.78,"2,000",790,0.0
09/01/2018,19.78,"23,430",19.84,19.91,19.78,0,0,0
08/01/2018,19.84,"47,990",19.50,20.05,19.37,0,0,0
05/01/2018,19.50,"11,530",19.64,19.64,19.37,0,0,0
04/01/2018,19.64,"11,110",19.50,19.64,19.33,0,0,0
03/01/2018,19.50,"7,120",19.57,19.57,19.33,0,500,-0.0
02/01/2018,19.57,"4,100",19.64,19.71,19.44,0,0,0
29/12/2017,19.64,"9,020",19.57,19.71,19.37,"1,000",0,0.0
28/12/2017,19.57,"14,320",19.37,19.71,19.44,0,"1,000",-0.0
27/12/2017,19.37,"11,470",19.09,20.12,19.37,500,0,0.0
26/12/2017,19.09,"29,860",19.30,19.30,19.03,0,0,0
25/12/2017,19.30,"7,310",19.33,19.33,19.20,0,0,0
22/12/2017,19.33,"2,650",19.23,19.37,19.03,0,0,0
21/12/2017,19.23,"18,910",19.33,19.33,19.16,0,"7,500",-0.2
20/12/2017,19.33,"7,280",19.44,19.44,19.30,0,0,0
19/12/2017,19.44,"1,760",19.50,19.50,19.26,0,0,0
18/12/2017,19.50,"34,360",19.50,19.50,19.30,"7,500",0,0.2
15/12/2017,19.50,"31,550",19.50,19.50,19.23,0,"8,330",-0.2
14/12/2017,19.50,"25,910",19.50,19.50,18.75,"13,990",0,0.4
13/12/2017,19.50,"13,100",19.50,19.50,19.16,0,0,0
12/12/2017,19.50,"8,510",19.57,19.57,19.09,830,0,0.0
11/12/2017,19.57,"14,880",19.50,19.61,19.37,"2,500",0,0.1
08/12/2017,19.50,"11,250",19.57,19.71,19.33,0,0,0
07/12/2017,19.57,"11,620",19.47,19.64,19.37,0,0,0
06/12/2017,19.47,"19,140",19.50,19.57,19.37,0,0,0
05/12/2017,19.50,"22,700",19.74,19.81,19.50,"5,000",0,0.1
04/12/2017,19.74,"28,510",19.64,19.78,19.16,0,"2,000",-0.1
01/12/2017,19.64,"10,160",19.78,19.78,19.44,170,0,0.0
30/11/2017,19.78,"41,390",19.50,19.98,19.57,0,0,0
29/11/2017,19.50,"25,450",19.37,19.57,19.30,"1,300","1,000",0.0
28/11/2017,19.37,"29,210",19.37,19.44,19.30,0,"1,750",-0.0
27/11/2017,19.37,"21,150",19.44,19.50,19.16,0,0,0
24/11/2017,19.44,"23,160",19.50,19.64,19.03,0,0,0
23/11/2017,19.50,"68,810",18.89,19.64,18.75,0,0,0
22/11/2017,18.89,"36,680",18.89,18.96,18.69,500,30,0.0
21/11/2017,18.89,"32,000",18.89,18.89,18.75,0,0,0
20/11/2017,18.89,"28,020",18.82,18.89,18.75,0,"2,160",-0.1
17/11/2017,18.82,"10,410",18.89,18.89,18.75,130,0,0.0
16/11/2017,18.89,"10,510",18.69,18.89,18.69,0,100,-0.0
15/11/2017,18.69,"23,140",18.96,18.96,18.69,0,"1,500",-0.0
14/11/2017,18.96,"21,930",19.06,19.06,18.69,0,520,-0.0
13/11/2017,19.06,"24,120",19.16,19.23,18.75,0,0,0
10/11/2017,19.16,"16,410",18.89,19.16,18.75,0,0,0
09/11/2017,18.89,"19,690",18.92,18.92,18.75,0,0,0
08/11/2017,18.92,"13,110",18.89,18.96,18.82,0,"2,000",-0.1
07/11/2017,18.89,"11,180",19.03,19.09,18.79,0,"1,680",-0.0
06/11/2017,19.03,"5,790",18.96,19.03,18.75,0,"3,030",-0.1
03/11/2017,18.96,"19,290",18.96,19.09,18.62,0,0,0
02/11/2017,18.96,"42,910",19.09,19.26,18.92,0,"1,480",-0.0
01/11/2017,19.09,"18,010",19.09,19.37,19.03,0,0,0
31/10/2017,19.09,"9,990",19.09,19.23,19.09,0,0,0
30/10/2017,19.09,"19,390",19.44,19.50,19.09,0,"3,500",-0.1
27/10/2017,19.44,"13,490",19.37,19.50,19.30,0,"2,000",-0.1
26/10/2017,19.37,"6,220",19.44,19.44,19.09,0,0,0
25/10/2017,19.44,"14,810",19.44,19.50,19.44,0,0,0
24/10/2017,19.44,"20,730",19.30,19.47,19.37,"1,000","2,000",-0.0
23/10/2017,19.30,"71,080",19.50,19.61,19.30,0,0,0
20/10/2017,19.50,"22,660",19.57,19.57,19.37,0,0,0
19/10/2017,19.57,"11,660",19.64,19.64,19.30,0,300,-0.0
18/10/2017,19.64,"19,030",19.44,19.71,19.50,0,0,0
17/10/2017,19.44,"31,540",19.44,19.44,19.30,0,0,0
16/10/2017,19.44,"23,120",19.64,19.64,19.33,0,"20,600",-0.6
13/10/2017,19.64,"46,100",19.61,19.78,19.50,0,0,0
12/10/2017,19.61,"103,930",19.40,19.64,19.33,0,0,0
11/10/2017,19.40,"12,120",19.44,19.64,19.33,0,0,0
10/10/2017,19.44,"131,310",19.71,19.78,19.44,0,0,0
09/10/2017,19.71,"18,770",19.47,19.78,19.37,0,0,0
06/10/2017,19.47,"34,540",19.71,19.91,19.47,0,0,0
05/10/2017,19.71,"31,270",19.57,19.84,19.64,0,0,0
04/10/2017,19.57,"45,390",19.30,20.12,19.30,0,0,0
03/10/2017,19.30,"94,490",19.30,19.50,19.16,0,0,0
02/10/2017,19.30,"88,260",19.37,19.40,19.30,0,"26,500",-0.8
29/09/2017,19.37,"42,270",19.61,19.61,19.30,0,0,0
28/09/2017,19.61,"73,490",19.50,19.64,19.44,0,0,0
27/09/2017,19.50,"72,360",19.54,19.57,19.37,0,0,0
26/09/2017,19.54,"27,570",19.37,19.57,19.37,0,0,0
25/09/2017,19.37,"92,840",19.30,19.57,19.30,0,0,0
22/09/2017,19.30,"21,040",19.44,19.44,19.30,0,0,0
21/09/2017,19.44,"20,060",19.30,19.57,19.30,0,0,0
20/09/2017,19.30,"16,130",19.33,19.44,19.26,0,0,0
19/09/2017,19.33,"54,330",19.47,19.47,19.26,570,0,0.0
18/09/2017,19.47,"9,830",19.30,19.64,19.26,0,0,0
15/09/2017,19.30,"19,110",19.44,19.50,19.16,0,0,0
14/09/2017,19.44,"44,950",19.50,19.57,19.44,0,0,0
13/09/2017,19.50,"23,920",19.61,19.78,19.30,0,0,0
12/09/2017,19.61,"39,060",19.50,19.71,19.37,0,"2,500",-0.1
11/09/2017,19.50,"33,960",19.78,19.78,19.50,0,0,0
08/09/2017,19.78,"45,180",19.84,20.08,19.78,"6,000",0,0.2
07/09/2017,19.84,"64,300",19.84,20.29,19.84,0,0,0
06/09/2017,19.84,"66,360",19.50,19.91,19.44,0,80,-0.0
05/09/2017,19.50,"45,630",19.47,19.91,19.50,70,"1,500",-0.0
01/09/2017,19.47,"3,800",19.47,19.47,19.47,0,0,0
31/08/2017,19.47,"13,130",19.47,19.57,19.30,0,0,0
30/08/2017,19.47,"43,490",19.30,19.50,19.16,0,500,-0.0
29/08/2017,19.30,"12,700",19.30,19.44,19.06,0,0,0
28/08/2017,19.30,"44,020",19.09,19.37,19.06,0,0,0
25/08/2017,19.09,"44,000",19.16,19.50,19.09,0,0,0
24/08/2017,19.16,"16,340",19.20,19.71,19.16,0,10,-0.0
23/08/2017,19.20,"5,110",19.50,19.50,19.13,0,0,0
22/08/2017,19.50,"96,840",19.78,19.78,19.09,0,0,0
21/08/2017,19.78,"5,060",19.64,19.78,19.50,0,20,-0.0
18/08/2017,19.64,"30,630",19.98,19.98,19.50,0,0,0
17/08/2017,19.98,"264,950",19.78,20.39,19.84,"1,480",0,0.0
16/08/2017,19.78,"3,380",19.81,19.98,19.78,0,0,0
15/08/2017,19.81,"14,520",19.81,19.98,19.57,0,0,0
14/08/2017,19.81,"8,310",19.81,19.81,19.78,0,0,0
11/08/2017,19.81,"27,110",19.81,19.84,19.44,0,0,0
10/08/2017,19.81,"9,670",19.98,19.98,19.50,0,0,0
09/08/2017,19.98,"53,890",19.91,20.32,19.71,0,0,0
08/08/2017,19.91,"86,020",20.42,20.59,19.91,0,0,0
07/08/2017,20.42,"209,920",19.44,20.53,19.50,"4,280","2,600",0.1
04/08/2017,19.44,"17,800",19.64,19.78,19.44,0,0,0
03/08/2017,19.64,"57,990",19.23,19.71,19.23,0,0,0
02/08/2017,19.23,"7,620",19.30,19.40,19.03,0,0,0
01/08/2017,19.30,"20,580",19.26,19.57,19.26,"3,500",0,0.1
31/07/2017,19.26,"11,610",19.30,19.30,19.16,0,0,0
28/07/2017,19.30,"21,700",19.23,19.44,19.16,250,0,0.0
27/07/2017,19.23,"7,600",19.40,19.44,19.16,500,0,0.0
26/07/2017,19.40,"18,760",19.44,19.50,19.40,"4,250",0,0.1
25/07/2017,19.44,"59,450",18.89,19.44,18.75,0,0,0
24/07/2017,18.89,"32,510",18.89,19.16,18.75,0,0,0
21/07/2017,18.89,"26,370",19.13,19.20,18.89,0,0,0
20/07/2017,19.13,"29,590",19.13,19.30,19.13,0,0,0
19/07/2017,19.13,"34,600",19.03,19.16,18.99,0,0,0
18/07/2017,19.03,"34,070",19.13,19.26,18.99,0,0,0
17/07/2017,19.13,"56,870",19.16,19.30,19.09,"2,000",0,0.1
14/07/2017,19.16,"17,590",19.13,19.30,19.09,0,0,0
13/07/2017,19.13,"41,630",19.37,19.37,19.09,0,0,0
12/07/2017,19.37,"16,700",19.37,19.50,19.26,0,0,0
11/07/2017,19.37,"27,110",19.13,19.44,19.09,0,0,0
10/07/2017,19.13,"54,590",19.26,19.64,19.13,0,0,0
07/07/2017,19.26,"66,700",19.16,19.64,19.26,0,0,0
06/07/2017,19.16,"64,090",19.30,19.30,19.09,"1,000",0,0.0
05/07/2017,19.30,"69,130",19.33,19.33,19.26,0,0,0
04/07/2017,19.33,"47,990",19.57,19.78,19.33,"1,000",0,0.0
03/07/2017,19.57,"57,430",19.57,20.12,19.26,0,0,0
30/06/2017,19.57,"58,510",19.57,19.91,19.50,0,0,0
29/06/2017,19.57,"18,390",19.26,19.61,19.20,0,0,0
28/06/2017,19.26,"47,940",19.37,19.64,19.23,0,0,0
27/06/2017,19.37,"76,100",19.78,19.78,19.37,0,390,-0.0
26/06/2017,19.78,"57,670",19.78,19.98,19.57,"1,080",0,0.0
23/06/2017,19.78,"48,070",19.91,20.12,19.64,0,100,-0.0
22/06/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
22/06/2017,19.91,"258,540",20.05,20.46,19.88,390,0,0.0
21/06/2017,20.05,"58,520",19.98,20.24,19.79,0,0,0
20/06/2017,19.98,"123,410",20.05,20.05,19.79,0,0,0
19/06/2017,20.05,"79,230",20.31,20.37,20.05,0,0,0
16/06/2017,20.31,"131,950",20.41,20.63,20.05,0,0,0
15/06/2017,20.41,"213,380",19.98,20.44,20.11,0,0,0
14/06/2017,19.98,"92,050",19.40,20.11,19.40,"1,500","8,880",-0.2
13/06/2017,19.40,"65,820",19.01,19.47,19.17,0,"8,000",-0.2
12/06/2017,19.01,"192,430",18.88,19.34,18.69,0,"38,060",-1.1
09/06/2017,18.88,"126,550",18.85,19.14,18.62,0,0,0
08/06/2017,18.85,"101,190",19.17,19.21,18.82,0,0,0
07/06/2017,19.17,"78,310",19.47,19.47,19.14,0,"36,000",-1.1
06/06/2017,19.47,"24,730",19.56,19.79,19.34,"1,700",0,0.1
05/06/2017,19.56,"159,790",19.21,20.05,19.01,"2,180",0,0.1
02/06/2017,19.21,"29,100",19.21,19.72,19.04,0,0,0
01/06/2017,19.21,"86,840",19.37,19.37,19.14,10,0,0.0
31/05/2017,19.37,"96,310",19.47,19.56,19.37,0,0,0
30/05/2017,19.47,"125,340",19.69,20.05,19.47,0,0,0
29/05/2017,19.69,"192,000",19.79,19.85,19.47,0,0,0
26/05/2017,19.79,"96,270",19.92,20.05,19.72,0,0,0
25/05/2017,19.92,"84,580",20.05,20.18,19.79,0,0,0
24/05/2017,20.05,"125,330",19.66,20.08,19.59,0,0,0
23/05/2017,19.66,"90,530",20.11,20.31,19.66,0,0,0
22/05/2017,20.11,"135,770",20.08,20.41,20.11,0,0,0
19/05/2017,20.08,"132,610",19.98,20.11,19.66,0,0,0
18/05/2017,19.98,"135,500",19.98,20.44,19.92,50,0,0.0
17/05/2017,19.98,"67,010",19.79,20.44,19.92,950,0,0.0
16/05/2017,19.79,"124,500",19.66,19.98,19.47,0,"26,960",-0.8
15/05/2017,19.66,"83,170",19.66,19.72,19.40,0,"5,180",-0.2
12/05/2017,19.66,"62,540",19.69,19.79,19.47,0,0,0
11/05/2017,19.69,"258,680",19.08,19.79,19.08,0,0,0
10/05/2017,19.08,"102,310",18.91,19.14,18.65,0,"1,000",-0.0
