Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
30/06/2020,7.78,"84,370",7.78,7.96,7.60,400,"2,140",-0.0
29/06/2020,7.78,"186,010",8.26,8.26,7.71,30,"7,450",-0.1
26/06/2020,8.26,"84,320",8.26,8.32,8.10,30,"7,450",-0.1
25/06/2020,8.26,"157,230",8.37,8.37,8.14,0,"4,720",-0.1
24/06/2020,8.37,"52,640",8.51,8.57,8.32,0,"4,640",-0.1
23/06/2020,8.51,"136,550",8.46,8.55,8.39,"20,990",280,0.4
22/06/2020,8.46,"82,620",8.46,8.53,8.42,"6,390",0,0.1
19/06/2020,8.46,"108,190",8.28,8.53,8.28,"7,200",0,0.1
18/06/2020,8.28,"162,390",8.23,8.69,8.08,"47,030","1,100",0.8
17/06/2020,8.23,"75,600",8.28,8.32,8.17,0,0,0
16/06/2020,8.28,"124,880",8.14,8.37,8.10,"20,250",500,0.4
15/06/2020,8.14,"398,210",8.60,8.69,8.01,"2,800","19,650",-0.3
12/06/2020,8.60,"381,000",8.94,8.94,8.32,"17,060","1,370",0.3
11/06/2020,8.94,"365,050",9.59,9.61,8.94,"21,750",660,0.4
10/06/2020,9.59,"413,090",9.21,9.73,9.00,"42,680",100,0.9
09/06/2020,9.21,"492,990",8.87,9.28,8.87,"21,990",0,0.4
08/06/2020,8.87,"353,410",8.87,9.28,8.87,"24,610","5,100",0.4
05/06/2020,8.87,"150,850",8.73,8.94,8.62,700,0,0.0
04/06/2020,8.73,"153,800",8.82,8.82,8.66,800,500,0.0
03/06/2020,8.82,"137,250",8.82,8.91,8.60,"6,260",0,0.1
02/06/2020,8.82,"236,050",8.94,9.05,8.82,0,0,0
01/06/2020,8.94,"252,780",8.66,8.98,8.66,250,0,0.0
29/05/2020,8.66,"213,730",8.64,8.78,8.60,"7,940",0,0.2
28/05/2020,8.64,"122,140",8.69,8.82,8.64,"3,700",0,0.1
27/05/2020,8.69,"457,950",8.73,9.14,8.69,0,100,-0.0
26/05/2020,8.73,"389,180",8.51,8.82,8.55,100,600,-0.0
25/05/2020,8.51,"275,250",8.42,8.51,8.35,0,0,0
22/05/2020,8.42,"166,550",8.51,8.51,8.35,"5,600",0,0.1
21/05/2020,8.51,"188,720",8.57,8.62,8.51,0,80,-0.0
20/05/2020,8.57,"115,890",8.46,8.57,8.37,0,0,0
19/05/2020,8.46,"173,940",8.55,8.69,8.39,"1,580",600,0.0
18/05/2020,8.55,"184,650",8.44,8.60,8.37,"1,100",0,0.0
15/05/2020,8.44,"346,080",8.82,8.82,8.44,900,0,0.0
14/05/2020,8.82,"336,370",9.03,9.28,8.82,"45,300",270,0.9
13/05/2020,9.03,"531,930",8.60,9.03,8.51,"226,980",200,4.5
12/05/2020,8.60,"853,720",8.12,8.60,8.05,"10,000",100,0.2
11/05/2020,8.12,"240,850",8.05,8.14,8.01,250,0,0.0
08/05/2020,8.05,"180,770",8.19,8.32,8.05,"6,700",500,0.1
07/05/2020,8.19,"330,200",7.78,8.23,7.78,"25,250",100,0.4
06/05/2020,7.78,"179,620",7.96,7.96,7.74,200,"46,330",-0.8
05/05/2020,7.96,"178,380",7.69,7.99,7.69,0,0,0
04/05/2020,7.69,"123,810",8.01,8.01,7.69,190,"29,410",-0.5
29/04/2020,8.01,"84,130",8.28,8.32,7.99,0,"13,590",-0.2
28/04/2020,8.28,"184,770",8.05,8.42,7.87,0,0,0
27/04/2020,8.05,"120,040",8.46,8.55,8.05,0,10,-0.0
24/04/2020,8.46,"261,300",7.92,8.46,8.14,800,200,0.0
23/04/2020,7.92,"431,950",7.42,7.92,7.67,0,"80,450",-1.4
22/04/2020,7.42,"44,440",7.37,7.47,7.10,0,650,-0.0
21/04/2020,7.37,"109,130",7.78,7.78,7.24,0,"1,110",-0.0
20/04/2020,7.78,"141,300",7.44,7.90,7.44,0,"24,760",-0.4
17/04/2020,7.44,"78,240",7.33,7.56,7.33,"2,000",0,0.0
16/04/2020,7.33,"37,020",7.40,7.40,7.19,0,0,0
15/04/2020,7.40,"42,410",7.19,7.44,7.15,0,0,0
"14/04/2020: Quyá»n mua cá» phiáº¿u:  100/50  GiÃ¡:  15 (Volume + 50%, Ratio=0.50)",,,,,,,,
14/04/2020,7.19,"27,430",7.09,7.44,7.15,0,0,0
13/04/2020,7.09,"63,770",7.09,7.18,7.04,0,0,0
10/04/2020,7.09,"68,400",7.13,7.18,7.04,"1,400",0,0.0
09/04/2020,7.13,"88,070",7.15,7.27,7.09,0,0,0
08/04/2020,7.15,"17,990",7.24,7.24,7.09,"2,370",0,0.0
07/04/2020,7.24,"3,860",7.38,7.40,7.18,100,100,0
06/04/2020,7.38,"7,720",7.11,7.42,7.09,0,100,-0.0
03/04/2020,7.11,"77,690",6.78,7.15,6.84,0,0,0
01/04/2020,6.78,"11,330",6.53,6.91,6.60,0,0,0
31/03/2020,6.53,"48,310",6.82,6.84,6.53,0,0,0
30/03/2020,6.82,"64,000",7.27,7.27,6.78,"1,930","11,660",-0.1
27/03/2020,7.27,"64,420",7.40,7.40,7.09,"10,000",0,0.2
26/03/2020,7.40,"62,480",7.49,7.53,7.40,0,0,0
25/03/2020,7.49,"61,330",7.27,7.62,7.31,0,0,0
24/03/2020,7.27,"22,690",7.07,7.29,7.00,0,"1,950",-0.0
23/03/2020,7.07,"93,220",7.44,7.44,6.93,0,0,0
20/03/2020,7.44,"74,150",7.51,7.53,7.44,0,0,0
19/03/2020,7.51,"37,210",7.62,7.62,7.22,10,820,-0.0
18/03/2020,7.62,"64,660",7.31,7.80,7.31,0,"5,900",-0.1
17/03/2020,7.31,"77,900",7.00,7.31,6.65,170,0,0.0
16/03/2020,7.00,"91,480",7.00,7.20,6.65,"9,830",0,0.1
13/03/2020,7.00,"109,750",6.91,7.00,6.45,0,0,0
12/03/2020,6.91,"128,760",7.42,7.42,6.91,0,800,-0.0
11/03/2020,7.42,"70,240",7.97,8.17,7.42,700,"2,120",-0.0
10/03/2020,7.97,"29,390",7.97,8.11,7.53,80,0,0.0
09/03/2020,7.97,"54,370",8.57,8.57,7.97,0,0,0
06/03/2020,8.57,"134,040",8.24,8.59,8.24,"79,330",0,1.5
05/03/2020,8.24,"19,530",8.22,8.37,8.20,0,0,0
04/03/2020,8.22,"5,680",8.35,8.37,8.15,0,0,0
03/03/2020,8.35,"26,930",8.15,8.42,8.20,"10,000",0,0.2
02/03/2020,8.15,"38,640",8.13,8.55,8.11,0,0,0
28/02/2020,8.13,"18,700",8.59,8.59,8.13,0,0,0
27/02/2020,8.59,"8,930",8.48,8.59,8.42,0,0,0
26/02/2020,8.48,"37,470",8.51,8.64,8.42,"7,510",0,0.1
25/02/2020,8.51,"43,330",8.37,8.51,8.11,100,100,-0
24/02/2020,8.37,"95,460",8.99,8.99,8.37,"7,520",0,0.1
21/02/2020,8.99,"37,210",9.08,9.08,8.86,0,0,0
20/02/2020,9.08,"28,870",8.84,9.17,8.82,"7,520",0,0.2
19/02/2020,8.84,"15,650",8.90,8.90,8.66,0,"4,230",-0.1
18/02/2020,8.90,"116,770",8.90,8.97,8.51,110,0,0.0
17/02/2020,8.90,"211,180",9.57,9.61,8.90,0,290,-0.0
14/02/2020,9.57,"67,470",9.68,10.10,9.41,0,0,0
13/02/2020,9.68,"143,300",9.06,9.68,9.06,"4,320",590,0.1
12/02/2020,9.06,"118,820",8.48,9.06,8.48,0,500,-0.0
11/02/2020,8.48,"76,670",8.22,8.48,8.22,0,"1,550",-0.0
10/02/2020,8.22,"81,330",8.15,8.37,8.06,0,100,-0.0
07/02/2020,8.15,"20,720",7.97,8.20,7.97,0,0,0
06/02/2020,7.97,"84,920",7.82,8.08,7.86,0,"1,650",-0.0
05/02/2020,7.82,"37,800",7.89,8.20,7.82,0,0,0
04/02/2020,7.89,"27,380",7.95,8.11,7.80,"1,460",0,0.0
03/02/2020,7.95,"69,240",8.37,8.37,7.80,0,"5,810",-0.1
31/01/2020,8.37,"96,480",8.28,8.82,8.33,0,600,-0.0
30/01/2020,8.28,"62,460",7.75,8.28,8.24,0,0,0
22/01/2020,7.75,"31,230",7.27,7.75,7.40,0,0,0
21/01/2020,7.27,"27,200",7.22,7.31,7.18,"8,140",0,0.1
20/01/2020,7.22,"18,670",7.27,7.31,7.22,0,0,0
17/01/2020,7.27,"4,510",7.22,7.31,7.24,0,0,0
16/01/2020,7.22,"7,800",7.31,7.44,7.22,"5,000",0,0.1
15/01/2020,7.31,"15,980",7.42,7.44,7.31,850,0,0.0
14/01/2020,7.42,"6,370",7.35,7.42,7.31,"1,350",0,0.0
13/01/2020,7.35,"15,540",7.35,7.44,7.31,"2,800",500,0.0
10/01/2020,7.35,"17,570",7.40,7.49,7.35,"3,420",0,0.1
09/01/2020,7.40,"42,500",7.40,7.53,7.38,"11,370",0,0.2
08/01/2020,7.40,"11,530",7.62,7.62,7.40,"6,700",0,0.1
07/01/2020,7.62,"12,520",7.69,7.69,7.53,"5,000",0,0.1
06/01/2020,7.69,"7,380",7.80,7.80,7.55,0,0,0
03/01/2020,7.80,"19,750",7.55,7.97,7.62,0,"1,140",-0.0
02/01/2020,7.55,"14,680",7.44,7.80,7.46,0,0,0
31/12/2019,7.44,"5,180",7.53,7.53,7.40,20,0,0.0
30/12/2019,7.53,"12,920",7.42,7.53,7.42,"5,000",10,0.1
27/12/2019,7.42,"14,720",7.60,7.60,7.40,0,"1,010",-0.0
26/12/2019,7.60,"7,170",7.49,7.71,7.49,100,0,0.0
25/12/2019,7.49,"3,770",7.62,7.62,7.44,0,0,0
24/12/2019,7.62,"52,680",7.71,7.71,7.31,"5,000",10,0.1
23/12/2019,7.71,"27,910",7.80,7.80,7.66,0,0,0
20/12/2019,7.80,"13,290",7.73,7.80,7.66,"5,000",0,0.1
19/12/2019,7.73,"9,480",7.71,7.80,7.73,0,0,0
18/12/2019,7.71,"14,130",7.84,7.86,7.71,"6,000",0,0.1
17/12/2019,7.84,"32,310",7.84,7.93,7.80,"10,000",0,0.2
16/12/2019,7.84,"66,480",8.24,8.33,7.71,"10,500",0,0.2
13/12/2019,8.24,"27,000",8.24,8.31,8.04,"5,000","5,000",-0
12/12/2019,8.24,"11,490",8.22,8.24,8.11,"5,000",180,0.1
11/12/2019,8.22,"6,780",8.15,8.22,8.15,"5,000",0,0.1
10/12/2019,8.15,"37,070",8.15,8.28,8.13,"15,200",0,0.3
09/12/2019,8.15,"37,760",8.15,8.31,8.11,"10,000",0,0.2
06/12/2019,8.15,"4,830",8.15,8.24,8.06,"2,380",0,0.0
05/12/2019,8.15,"28,890",8.20,8.24,8.15,"5,000",0,0.1
04/12/2019,8.20,"12,130",8.28,8.33,8.15,"1,000",0,0.0
03/12/2019,8.28,"7,220",8.13,8.35,8.28,300,0,0.0
02/12/2019,8.13,"26,750",8.20,8.35,8.06,600,0,0.0
29/11/2019,8.20,"1,970",8.20,8.28,8.11,0,0,0
28/11/2019,8.20,"14,220",8.20,8.26,8.08,0,0,0
27/11/2019,8.20,"24,070",8.33,8.33,8.20,0,0,0
26/11/2019,8.33,"21,470",8.51,8.55,8.20,0,0,0
25/11/2019,8.51,"5,200",8.51,8.55,8.42,500,0,0.0
22/11/2019,8.51,"8,090",8.44,8.64,8.44,0,0,0
21/11/2019,8.44,"10,720",8.55,8.55,8.42,0,0,0
20/11/2019,8.55,"14,500",8.55,8.64,8.42,0,"5,020",-0.1
19/11/2019,8.55,"14,990",8.42,8.68,8.42,"4,770",0,0.1
18/11/2019,8.42,"34,550",8.79,8.86,8.26,0,"21,130",-0.4
15/11/2019,8.79,"12,760",8.93,8.93,8.77,0,"6,400",-0.1
14/11/2019,8.93,"9,280",8.95,8.95,8.86,0,0,0
13/11/2019,8.95,"20,170",8.97,8.97,8.86,"5,000",0,0.1
12/11/2019,8.97,"7,050",9.06,9.06,8.97,0,0,0
11/11/2019,9.06,"19,800",9.04,9.15,8.99,"11,940",0,0.2
08/11/2019,9.04,"11,850",9.15,9.17,8.99,0,0,0
07/11/2019,9.15,"22,620",9.13,9.26,8.99,0,0,0
06/11/2019,9.13,"9,250",9.15,9.24,9.04,0,0,0
05/11/2019,9.15,"23,920",9.21,9.26,9.04,"1,420","3,150",-0.0
04/11/2019,9.21,"43,770",9.26,9.50,9.21,460,0,0.0
01/11/2019,9.26,"41,730",9.30,9.35,9.24,0,0,0
31/10/2019,9.30,"70,750",9.55,9.75,9.30,0,0,0
30/10/2019,9.55,"17,740",9.57,9.57,9.48,0,"5,000",-0.1
29/10/2019,9.57,"13,800",9.41,9.72,9.41,0,"5,000",-0.1
28/10/2019,9.41,"24,920",9.61,9.61,9.39,"3,000","5,000",-0.0
25/10/2019,9.61,"11,060",9.70,9.70,9.57,0,0,0
24/10/2019,9.70,"20,030",9.81,9.81,9.66,"1,500",0,0.0
23/10/2019,9.81,"36,910",9.79,9.83,9.61,"5,000",300,0.1
22/10/2019,9.79,"27,730",9.57,9.79,9.57,"5,000","5,000",0.0
21/10/2019,9.57,"25,630",9.52,9.61,9.52,"9,840",0,0.2
18/10/2019,9.52,"98,210",9.06,9.52,9.08,"23,690",0,0.5
17/10/2019,9.06,"22,310",8.86,9.08,8.86,"10,060",0,0.2
16/10/2019,8.86,"9,150",8.95,9.08,8.86,0,0,0
15/10/2019,8.95,"8,160",8.95,8.95,8.93,0,0,0
14/10/2019,8.95,"12,010",8.86,9.13,8.86,0,0,0
11/10/2019,8.86,"6,600",8.84,8.95,8.86,0,0,0
10/10/2019,8.84,"6,480",8.86,8.86,8.82,0,0,0
09/10/2019,8.86,"9,240",8.82,8.86,8.82,0,0,0
08/10/2019,8.82,"12,640",8.97,8.97,8.79,0,"2,040",-0.0
07/10/2019,8.97,"8,940",8.88,9.04,8.86,0,0,0
04/10/2019,8.88,"15,290",8.88,8.99,8.75,0,"9,800",-0.2
03/10/2019,8.88,"40,860",8.95,8.97,8.68,200,0,0.0
02/10/2019,8.95,"9,470",8.95,9.04,8.90,700,0,0.0
01/10/2019,8.95,"3,290",9.08,9.08,8.88,0,0,0
30/09/2019,9.08,"20,400",9.21,9.30,9.06,0,0,0
27/09/2019,9.21,"14,000",9.30,9.30,9.13,0,0,0
26/09/2019,9.30,"34,900",8.73,9.30,8.77,0,0,0
25/09/2019,8.73,"14,290",8.55,8.95,8.55,0,0,0
24/09/2019,8.55,"150,290",8.88,8.88,8.55,0,"72,800",-1.4
23/09/2019,8.88,"41,110",9.08,9.08,8.88,0,"27,980",-0.6
20/09/2019,9.08,"6,060",9.21,9.24,9.08,0,0,0
19/09/2019,9.21,"24,180",9.26,9.26,8.99,0,"6,630",-0.1
18/09/2019,9.26,"68,330",9.33,9.52,8.97,0,0,0
17/09/2019,9.33,"19,300",9.39,9.39,9.26,"2,000",20,0.0
16/09/2019,9.39,"65,740",9.46,9.46,9.21,0,0,0
13/09/2019,9.46,"12,840",9.48,9.48,9.35,180,0,0.0
12/09/2019,9.48,"24,750",9.48,9.52,9.37,"2,210",640,0.0
11/09/2019,9.48,"5,920",9.24,9.48,9.26,0,0,0
10/09/2019,9.24,"27,330",9.44,9.48,9.24,0,0,0
09/09/2019,9.44,"39,330",9.44,9.75,9.26,"1,000","18,660",-0.4
06/09/2019,9.44,"23,900",9.64,9.64,9.44,0,"7,770",-0.2
05/09/2019,9.64,"8,490",9.52,9.64,9.52,0,0,0
04/09/2019,9.52,"16,910",9.75,9.75,9.48,"4,000","15,490",-0.2
03/09/2019,9.75,"11,970",9.48,9.86,9.48,"2,560",0,0.1
30/08/2019,9.48,"102,580",9.66,9.70,9.44,0,"80,950",-1.7
29/08/2019,9.66,"24,500",9.66,9.79,9.66,0,0,0
28/08/2019,9.66,"19,260",9.83,9.83,9.66,0,0,0
27/08/2019,9.83,"21,930",9.66,9.95,9.66,"1,500",500,0.0
26/08/2019,9.66,"36,470",9.75,9.75,9.61,0,"19,760",-0.4
23/08/2019,9.75,"125,500",9.97,9.97,9.72,0,"108,530",-2.4
22/08/2019,9.97,"58,260",10.10,10.10,9.75,0,"34,980",-0.8
21/08/2019,10.10,"31,180",10.37,10.37,10.06,0,"27,110",-0.6
20/08/2019,10.37,"7,000",10.39,10.39,10.19,0,0,0
19/08/2019,10.39,"6,950",10.41,10.41,10.28,0,0,0
16/08/2019,10.41,"10,440",10.26,10.41,10.19,0,0,0
15/08/2019,10.26,"40,270",10.30,10.37,9.97,0,"8,000",-0.2
14/08/2019,10.30,"13,800",10.30,10.52,10.30,0,0,0
13/08/2019,10.30,"17,890",10.57,10.57,10.30,0,0,0
12/08/2019,10.57,"27,810",10.59,10.59,10.41,0,0,0
09/08/2019,10.59,"34,580",10.41,10.72,10.41,0,0,0
08/08/2019,10.41,"62,480",10.37,10.57,10.30,"1,000","38,430",-0.9
07/08/2019,10.37,"175,300",10.81,10.81,10.06,0,"12,710",-0.3
06/08/2019,10.81,"4,510",11.03,11.03,10.72,0,20,-0.0
05/08/2019,11.03,"12,680",10.85,11.12,10.68,0,0,0
02/08/2019,10.85,"58,900",10.85,10.99,10.74,0,"1,610",-0.0
01/08/2019,10.85,"4,360",10.99,10.99,10.81,0,500,-0.0
31/07/2019,10.99,"38,880",10.59,11.14,10.59,"1,000","1,000",-0
30/07/2019,10.59,"13,750",11.21,11.21,10.43,0,"2,350",-0.1
29/07/2019,11.21,"13,130",11.52,11.52,11.21,0,0,0
26/07/2019,11.52,"15,680",11.52,11.81,11.45,0,0,0
25/07/2019,11.52,"21,080",11.52,11.61,11.50,0,0,0
24/07/2019,11.52,"17,900",11.56,11.56,11.52,0,0,0
23/07/2019,11.56,"18,940",11.74,11.87,11.52,0,"3,010",-0.1
22/07/2019,11.74,"26,290",11.76,11.92,11.67,"3,000",0,0.1
19/07/2019,11.76,"18,680",11.87,11.87,11.61,100,0,0.0
18/07/2019,11.87,"4,340",11.87,11.92,11.78,"2,000",0,0.1
17/07/2019,11.87,"17,780",11.81,11.92,11.81,0,0,0
16/07/2019,11.81,"39,350",11.56,11.87,11.56,120,"1,870",-0.0
15/07/2019,11.56,"106,220",11.52,11.74,11.16,0,"93,720",-2.4
12/07/2019,11.52,"86,030",11.61,11.65,11.30,0,"46,830",-1.2
11/07/2019,11.61,"87,290",11.65,11.65,11.52,0,"84,690",-2.2
10/07/2019,11.65,"20,490",11.74,11.87,11.65,0,"7,300",-0.2
09/07/2019,11.74,"13,890",11.74,11.74,11.56,0,"3,290",-0.1
08/07/2019,11.74,"18,340",11.78,11.78,11.52,0,"3,920",-0.1
05/07/2019,11.78,"31,940",11.78,11.87,11.74,0,"4,490",-0.1
04/07/2019,11.78,"9,680",11.87,11.87,11.61,0,0,0
03/07/2019,11.87,"10,840",11.74,11.87,11.74,250,"1,800",-0.0
02/07/2019,11.74,"25,910",11.89,11.89,11.74,0,"23,380",-0.6
01/07/2019,11.89,"29,910",11.70,11.96,11.83,0,"3,720",-0.1
28/06/2019,11.70,"18,090",11.70,11.92,11.56,200,0,0.0
27/06/2019,11.70,"11,220",11.83,11.83,11.58,170,0,0.0
26/06/2019,11.83,"35,980",11.89,12.01,11.83,0,"1,100",-0.0
25/06/2019,11.89,"23,180",11.87,11.92,11.74,"16,130","3,750",0.3
24/06/2019,11.87,"8,840",11.92,11.92,11.74,730,20,0.0
21/06/2019,11.92,"5,240",11.78,11.92,11.78,0,100,-0.0
20/06/2019,11.78,"3,710",11.96,12.05,11.78,370,500,-0.0
19/06/2019,11.96,"7,420",12.09,12.09,11.96,"3,470",100,0.1
"18/06/2019: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/21 (Volume + 21%, Ratio=0.21)",,,,,,,,
18/06/2019,12.09,"9,950",11.72,12.09,11.70,0,"1,000",-0.0
17/06/2019,11.72,"87,770",11.57,11.86,11.64,0,790,-0.0
14/06/2019,11.57,"7,010",11.53,11.68,11.53,0,"1,270",-0.0
13/06/2019,11.53,"8,080",11.77,11.77,11.53,0,0,0
12/06/2019,11.77,"13,620",11.75,11.83,11.53,0,"8,350",-0.3
11/06/2019,11.75,"13,380",11.62,11.94,11.61,0,"3,400",-0.1
10/06/2019,11.62,"42,880",11.57,11.64,11.53,"5,000","29,410",-0.8
07/06/2019,11.57,"12,670",11.61,11.64,11.28,310,420,-0.0
06/06/2019,11.61,"11,570",11.68,11.68,11.42,0,850,-0.0
05/06/2019,11.68,"9,310",11.50,11.72,11.53,0,0,0
04/06/2019,11.50,"39,600",11.86,11.86,11.50,"7,170","29,030",-0.7
03/06/2019,11.86,"15,810",11.83,11.99,11.83,"8,460",180,0.3
31/05/2019,11.83,"15,980",11.94,11.97,11.83,30,0,0.0
30/05/2019,11.94,"20,160",12.06,12.06,11.86,0,0,0
29/05/2019,12.06,"3,390",11.95,12.08,11.94,0,0,0
28/05/2019,11.95,"18,930",11.95,12.06,11.95,0,0,0
27/05/2019,11.95,"10,060",11.97,12.10,11.94,0,0,0
24/05/2019,11.97,"3,530",12.23,12.23,11.97,0,0,0
23/05/2019,12.23,"26,400",11.94,12.23,11.94,0,"1,640",-0.1
22/05/2019,11.94,"14,810",12.12,12.12,11.90,0,0,0
21/05/2019,12.12,"34,590",11.90,12.48,11.94,0,0,0
20/05/2019,11.90,"22,780",12.08,12.08,11.72,100,0,0.0
17/05/2019,12.08,"8,080",12.36,12.36,12.08,0,0,0
16/05/2019,12.36,"10,970",12.38,12.38,12.27,100,0,0.0
15/05/2019,12.38,"5,900",12.14,12.39,12.17,0,60,-0.0
14/05/2019,12.14,"14,900",12.10,12.41,12.10,0,0,0
13/05/2019,12.10,"15,650",12.01,12.16,12.05,0,0,0
10/05/2019,12.01,"12,540",11.83,12.19,11.83,0,"1,000",-0.0
09/05/2019,11.83,"29,110",11.50,11.90,11.50,"10,900","1,700",0.3
08/05/2019,11.50,"38,160",12.05,12.05,11.35,0,"7,000",-0.2
07/05/2019,12.05,"23,630",12.16,12.16,12.01,0,0,0
06/05/2019,12.16,"16,700",12.27,12.36,12.10,"1,700","5,400",-0.1
03/05/2019,12.27,"15,970",12.27,12.36,12.12,60,"8,000",-0.3
02/05/2019,12.27,"117,290",12.98,12.98,12.19,"9,050","26,180",-0.6
26/04/2019,12.98,"11,500",13.00,13.11,12.98,0,200,-0.0
25/04/2019,13.00,"8,590",13.00,13.16,13.00,0,0,0
24/04/2019,13.00,"51,080",12.89,13.47,12.81,"28,730","1,000",1.0
23/04/2019,12.89,"48,220",13.18,13.18,12.74,0,0,0
22/04/2019,13.18,"6,030",13.29,13.29,12.85,100,0,0.0
19/04/2019,13.29,"10,080",13.14,13.36,13.18,0,0,0
18/04/2019,13.14,"23,700",12.96,13.33,13.03,200,840,-0.0
17/04/2019,12.96,"52,270",13.58,13.88,12.92,440,0,0.0
16/04/2019,13.58,"28,020",13.80,13.91,12.85,"1,200",0,0.0
12/04/2019,13.80,"13,320",13.97,14.10,13.77,"1,000",0,0.0
11/04/2019,13.97,"40,970",13.99,13.99,13.66,500,0,0.0
10/04/2019,13.99,"29,440",13.99,14.10,13.82,"3,840",0,0.1
09/04/2019,13.99,"64,190",14.39,14.39,13.99,"4,100",0,0.2
08/04/2019,14.39,"69,000",13.99,14.50,14.02,"10,700","5,480",0.2
05/04/2019,13.99,"27,800",14.10,14.10,13.99,0,0,0
04/04/2019,14.10,"90,090",13.91,14.10,13.91,"10,990",0,0.4
03/04/2019,13.91,"4,010",13.86,13.91,13.69,0,0,0
02/04/2019,13.86,"25,080",13.88,13.95,13.62,0,0,0
01/04/2019,13.88,"113,220",13.77,13.95,13.64,"10,500","39,490",-1.1
29/03/2019,13.77,"48,270",13.84,14.13,13.77,0,"2,600",-0.1
28/03/2019,13.84,"31,340",13.88,13.91,13.66,500,0,0.0
27/03/2019,13.88,"26,780",13.73,13.91,13.73,"1,500",0,0.1
26/03/2019,13.73,"33,770",13.73,13.88,13.66,0,0,0
25/03/2019,13.73,"70,010",14.15,14.15,13.58,100,500,-0.0
22/03/2019,14.15,"45,480",14.13,14.39,14.13,0,0,0
21/03/2019,14.13,"59,150",14.41,14.61,14.13,500,0,0.0
20/03/2019,14.41,"22,270",14.61,14.61,14.35,0,0,0
19/03/2019,14.61,"43,650",14.83,14.90,14.50,0,"20,630",-0.8
18/03/2019,14.83,"183,790",14.11,14.83,14.11,"77,810",0,3.1
15/03/2019,14.11,"47,010",14.22,14.24,14.11,"2,200",0,0.1
14/03/2019,14.22,"33,540",14.24,14.35,14.10,100,0,0.0
13/03/2019,14.24,"34,370",14.17,14.35,14.13,0,0,0
12/03/2019,14.17,"76,760",14.24,14.46,14.08,100,0,0.0
11/03/2019,14.24,"32,510",14.19,14.41,14.02,0,0,0
08/03/2019,14.19,"30,440",14.15,14.44,13.97,0,"2,240",-0.1
07/03/2019,14.15,"98,540",14.59,14.61,14.06,100,"16,830",-0.7
06/03/2019,14.59,"41,730",14.46,14.59,14.22,0,0,0
05/03/2019,14.46,"25,320",14.72,14.79,14.32,100,"6,370",-0.2
04/03/2019,14.72,"147,660",14.57,15.19,14.57,0,"25,190",-1.0
01/03/2019,14.57,"154,360",13.91,14.61,13.84,200,0,0.0
28/02/2019,13.91,"121,180",14.32,14.44,13.84,0,0,0
27/02/2019,14.32,"49,060",14.65,14.65,14.32,100,0,0.0
26/02/2019,14.65,"110,450",14.46,14.83,14.43,0,0,0
25/02/2019,14.46,"41,950",14.43,14.50,14.28,0,0,0
22/02/2019,14.43,"22,860",14.61,14.61,14.39,0,0,0
21/02/2019,14.61,"39,590",14.72,14.72,14.35,130,"16,650",-0.7
20/02/2019,14.72,"52,410",14.75,15.01,14.39,200,0,0.0
19/02/2019,14.75,"41,510",14.97,15.12,14.75,600,"1,160",-0.0
18/02/2019,14.97,"55,200",14.96,15.08,14.86,200,"7,240",-0.3
15/02/2019,14.96,"35,970",15.12,15.12,14.83,0,0,0
14/02/2019,15.12,"62,050",15.16,15.34,14.97,200,0,0.0
13/02/2019,15.16,"179,100",14.17,15.16,14.17,"45,540",0,1.8
12/02/2019,14.17,"55,810",14.15,14.19,14.08,"8,670",0,0.3
11/02/2019,14.15,"74,680",14.28,14.65,14.15,"3,160",0,0.1
01/02/2019,14.28,"39,830",14.50,14.63,14.17,"4,650",0,0.2
31/01/2019,14.50,"82,430",13.69,14.54,13.84,"16,590",0,0.6
30/01/2019,13.69,"30,710",13.58,13.69,13.55,"6,650",200,0.2
29/01/2019,13.58,"9,220",13.62,13.66,13.36,"6,270",0,0.2
28/01/2019,13.62,"33,840",13.55,13.84,13.47,0,"1,480",-0.1
25/01/2019,13.55,"44,710",13.11,13.73,13.18,0,"4,500",-0.2
24/01/2019,13.11,"20,260",13.00,13.33,13.07,"1,000",0,0.0
23/01/2019,13.00,"14,140",12.89,13.11,12.92,100,0,0.0
22/01/2019,12.89,"22,730",12.92,13.03,12.83,0,0,0
21/01/2019,12.92,570,12.92,13.00,12.83,0,0,0
18/01/2019,12.92,"2,710",12.85,12.92,12.76,0,0,0
17/01/2019,12.85,"5,620",13.11,13.11,12.85,950,0,0.0
16/01/2019,13.11,"1,970",13.16,13.18,13.03,0,0,0
15/01/2019,13.16,"33,920",12.78,13.18,12.45,80,0,0.0
14/01/2019,12.78,"4,690",12.74,12.81,12.74,0,0,0
11/01/2019,12.74,"3,760",12.67,12.81,12.70,0,0,0
10/01/2019,12.67,"3,880",12.81,12.85,12.67,20,280,-0.0
09/01/2019,12.81,"4,490",12.81,12.96,12.63,0,0,0
08/01/2019,12.81,"3,010",12.81,12.96,12.48,840,0,0.0
07/01/2019,12.81,"7,280",12.81,13.00,12.81,0,0,0
04/01/2019,12.81,"15,700",12.74,12.81,12.48,0,0,0
03/01/2019,12.74,"27,660",12.74,12.81,12.34,0,60,-0.0
02/01/2019,12.74,"34,850",12.08,12.74,12.12,0,0,0
