Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
03/01/2018,4.85,"167,812",4.82,4.92,4.82,0,0,0
02/01/2018,4.82,"357,018",4.89,4.92,4.82,0,0,0
29/12/2017,4.89,"213,853",4.89,4.89,4.82,300,0,0.0
28/12/2017,4.89,"177,588",4.78,4.89,4.78,400,0,0.0
27/12/2017,4.78,"199,900",4.92,4.92,4.78,0,0,0
26/12/2017,4.92,"236,823",4.89,4.92,4.85,0,0,0
25/12/2017,4.89,"172,000",4.89,4.92,4.89,0,0,0
22/12/2017,4.89,"148,140",4.78,4.89,4.75,0,0,0
21/12/2017,4.78,"358,800",4.78,4.85,4.75,0,0,0
20/12/2017,4.78,"190,313",4.92,4.95,4.78,0,"10,100",-0.1
19/12/2017,4.92,"282,400",4.58,4.92,4.58,0,0,0
18/12/2017,4.58,"98,300",4.62,4.72,4.58,0,0,0
15/12/2017,4.62,"64,830",4.62,4.62,4.58,0,0,0
14/12/2017,4.62,"25,900",4.58,4.62,4.55,0,0,0
13/12/2017,4.58,"22,510",4.51,4.58,4.55,0,"9,500",-0.1
12/12/2017,4.51,"333,519",4.48,4.55,4.41,0,0,0
11/12/2017,4.48,"267,430",4.58,4.58,4.48,0,"15,000",-0.2
08/12/2017,4.58,"133,742",4.62,4.65,4.58,0,0,0
07/12/2017,4.62,"148,900",4.68,4.72,4.62,0,"15,000",-0.2
06/12/2017,4.68,"201,500",4.75,4.75,4.62,"8,700","11,600",-0.0
05/12/2017,4.75,"396,572",4.85,4.95,4.75,0,0,0
04/12/2017,4.85,"307,110",4.72,4.89,4.72,"17,100","12,200",0.1
01/12/2017,4.72,"191,336",4.65,4.82,4.65,"22,200","17,100",0.1
30/11/2017,4.65,"189,800",4.68,4.75,4.65,0,0,0
29/11/2017,4.68,"242,632",4.58,4.72,4.58,"14,000",0,0.2
28/11/2017,4.58,"247,488",4.78,4.78,4.58,"6,000",0,0.1
27/11/2017,4.78,"631,936",4.58,4.85,4.58,"6,700",0,0.1
24/11/2017,4.58,"195,660",4.51,4.58,4.48,0,0,0
23/11/2017,4.51,"300,650",4.51,4.62,4.51,"6,900",0,0.1
22/11/2017,4.51,"483,432",4.41,4.55,4.41,0,0,0
21/11/2017,4.41,"79,500",4.38,4.41,4.34,"8,900",0,0.1
20/11/2017,4.38,"53,650",4.34,4.41,4.34,0,0,0
17/11/2017,4.34,"87,300",4.41,4.45,4.34,0,0,0
16/11/2017,4.41,"103,303",4.41,4.41,4.31,0,0,0
15/11/2017,4.41,"131,156",4.45,4.45,4.31,0,"19,300",-0.2
14/11/2017,4.45,"246,451",4.48,4.58,4.34,0,0,0
13/11/2017,4.48,"39,728",4.45,4.48,4.41,0,0,0
10/11/2017,4.45,"165,089",4.48,4.48,4.38,0,0,0
09/11/2017,4.48,"208,358",4.48,4.48,4.41,0,0,0
08/11/2017,4.48,"402,450",4.38,4.48,4.38,0,0,0
07/11/2017,4.38,"203,500",4.31,4.41,4.24,0,0,0
06/11/2017,4.31,"102,472",4.31,4.38,4.28,0,0,0
03/11/2017,4.31,"211,496",4.21,4.31,4.21,0,0,0
02/11/2017,4.21,"188,919",4.14,4.31,4.14,"4,000",0,0.0
01/11/2017,4.14,"218,449",4.04,4.17,4.00,"48,600",0,0.6
31/10/2017,4.04,"186,932",4.17,4.17,3.90,"4,000",0,0.0
30/10/2017,4.17,"164,410",4.21,4.28,4.11,0,0,0
27/10/2017,4.21,"16,600",4.21,4.21,4.17,0,0,0
26/10/2017,4.21,"69,400",4.21,4.24,4.17,0,0,0
25/10/2017,4.21,"105,900",4.31,4.31,4.21,0,0,0
24/10/2017,4.31,"338,800",4.24,4.31,4.21,"125,300",0,1.6
23/10/2017,4.24,"240,900",4.38,4.38,4.24,0,0,0
20/10/2017,4.38,"144,010",4.38,4.41,4.31,0,"4,700",-0.1
19/10/2017,4.38,"124,900",4.45,4.45,4.38,0,0,0
18/10/2017,4.45,"187,575",4.45,4.51,4.45,"3,000",0,0.0
17/10/2017,4.45,"167,381",4.34,4.45,4.34,"3,300",0,0.0
16/10/2017,4.34,"284,906",4.41,4.41,4.21,"5,000","27,700",-0.3
13/10/2017,4.41,"312,473",4.48,4.48,4.41,"2,000",0,0.0
12/10/2017,4.48,"507,663",4.41,4.55,4.41,0,0,0
11/10/2017,4.41,"474,028",4.38,4.48,4.34,"6,300",0,0.1
10/10/2017,4.38,"438,827",4.28,4.38,4.28,"12,100",0,0.2
09/10/2017,4.28,"412,740",4.07,4.28,4.11,"12,600",0,0.2
06/10/2017,4.07,"254,115",3.97,4.14,4.00,"20,300",0,0.2
05/10/2017,3.97,"75,290",4.04,4.04,3.97,0,0,0
04/10/2017,4.04,"69,500",3.97,4.04,3.97,0,0,0
03/10/2017,3.97,"146,600",3.94,4.00,3.90,"32,200",0,0.4
02/10/2017,3.94,"81,000",4.00,4.04,3.94,0,0,0
29/09/2017,4.00,"86,500",3.94,4.04,3.94,0,0,0
28/09/2017,3.94,"174,300",4.04,4.04,3.94,0,0,0
27/09/2017,4.04,"142,100",4.14,4.14,3.97,0,0,0
26/09/2017,4.14,"87,572",4.11,4.14,4.07,0,0,0
25/09/2017,4.11,"58,878",4.14,4.17,4.11,0,0,0
22/09/2017,4.14,"82,500",4.21,4.21,4.14,0,0,0
21/09/2017,4.21,"63,055",4.21,4.21,4.17,0,0,0
20/09/2017,4.21,"118,430",4.17,4.21,4.14,0,0,0
19/09/2017,4.17,"182,950",4.24,4.24,4.17,0,0,0
18/09/2017,4.24,"197,422",4.28,4.31,4.21,0,0,0
15/09/2017,4.28,"392,420",4.17,4.34,4.14,0,0,0
14/09/2017,4.17,"373,033",4.04,4.24,4.07,0,0,0
13/09/2017,4.04,"242,900",3.97,4.11,4.00,0,0,0
12/09/2017,3.97,"132,710",3.97,4.00,3.94,0,0,0
11/09/2017,3.97,"145,000",4.07,4.07,3.66,"84,300",0,1.0
08/09/2017,4.07,"144,200",4.07,4.07,4.00,"15,700",0,0.2
07/09/2017,4.07,"348,870",3.90,4.14,3.90,"17,100",0,0.2
06/09/2017,3.90,"213,600",4.04,4.04,3.90,0,0,0
05/09/2017,4.04,"90,000",4.07,4.07,4.00,0,0,0
01/09/2017,4.07,"91,200",4.07,4.11,4.07,0,0,0
31/08/2017,4.07,"235,610",4.00,4.07,3.97,0,0,0
30/08/2017,4.00,"125,900",4.11,4.14,4.00,0,0,0
29/08/2017,4.11,"207,810",4.21,4.24,4.11,0,0,0
28/08/2017,4.21,"190,600",4.14,4.21,4.11,0,0,0
25/08/2017,4.14,"183,000",4.17,4.17,4.07,0,0,0
24/08/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
24/08/2017,4.17,"271,070",4.04,4.21,4.07,0,0,0
23/08/2017,4.04,"69,808",4.04,4.07,4.04,0,0,0
22/08/2017,4.04,"140,500",4.10,4.14,4.04,0,0,0
21/08/2017,4.10,"112,262",4.07,4.10,3.97,0,300,-0.0
18/08/2017,4.07,"240,000",4.04,4.07,3.94,0,0,0
17/08/2017,4.04,"187,353",4.17,4.17,4.01,0,0,0
16/08/2017,4.17,"64,895",4.20,4.27,4.14,0,0,0
15/08/2017,4.20,"192,610",4.23,4.27,4.14,0,0,0
14/08/2017,4.23,"386,300",4.07,4.23,4.07,0,0,0
11/08/2017,4.07,"337,570",4.17,4.23,4.07,0,0,0
10/08/2017,4.17,"221,500",4.23,4.33,4.14,0,0,0
09/08/2017,4.23,"903,943",4.46,4.46,4.04,0,0,0
08/08/2017,4.46,"273,900",4.53,4.56,4.40,0,0,0
07/08/2017,4.53,"422,951",4.43,4.62,4.46,0,0,0
04/08/2017,4.43,"666,860",4.10,4.49,4.10,0,0,0
03/08/2017,4.10,"425,536",4.20,4.27,4.10,0,0,0
02/08/2017,4.20,"521,164",4.04,4.27,3.88,0,"10,000",-0.1
01/08/2017,4.04,"445,030",3.94,4.04,3.91,0,"2,500",-0.0
31/07/2017,3.94,"472,700",3.61,3.97,3.61,0,"2,000",-0.0
28/07/2017,3.61,"317,200",3.61,3.65,3.58,0,0,0
27/07/2017,3.61,"186,413",3.65,3.65,3.58,"5,000","15,000",-0.1
26/07/2017,3.65,"285,000",3.52,3.65,3.52,0,"8,000",-0.1
25/07/2017,3.52,"100,300",3.35,3.52,3.39,0,0,0
24/07/2017,3.35,"155,001",3.42,3.42,3.35,0,0,0
21/07/2017,3.42,"258,715",3.39,3.48,3.42,"5,000","10,000",-0.1
20/07/2017,3.39,"180,518",3.42,3.42,3.32,0,"20,000",-0.2
19/07/2017,3.42,"106,935",3.42,3.52,3.42,"1,000",0,0.0
18/07/2017,3.42,"284,200",3.48,3.52,3.42,"1,000",0,0.0
17/07/2017,3.48,"288,500",3.65,3.68,3.45,"8,000",0,0.1
14/07/2017,3.65,"623,882",3.52,3.68,3.55,"5,000",0,0.1
13/07/2017,3.52,"188,800",3.55,3.61,3.52,"2,500",0,0.0
12/07/2017,3.55,"186,439",3.55,3.58,3.48,0,"1,500",-0.0
11/07/2017,3.55,"385,700",3.48,3.55,3.42,0,0,0
10/07/2017,3.48,"466,330",3.48,3.61,3.42,"10,000",0,0.1
07/07/2017,3.48,"1,283,178",3.68,3.97,3.48,"1,500","1,000",0.0
06/07/2017,3.68,"1,121,640",3.35,3.68,3.39,"24,200","2,200",0.2
05/07/2017,3.35,"256,100",3.35,3.35,3.29,0,0,0
04/07/2017,3.35,"439,700",3.32,3.39,3.32,"1,000",0,0.0
03/07/2017,3.32,"651,456",3.26,3.39,3.26,"2,000","13,200",-0.1
30/06/2017,3.26,"211,409",3.16,3.26,3.13,0,"2,000",-0.0
29/06/2017,3.16,"82,000",3.16,3.22,3.09,0,"16,300",-0.2
28/06/2017,3.16,"27,916",3.16,3.16,3.13,200,0,0.0
27/06/2017,3.16,"139,904",3.19,3.26,3.13,"2,000","7,100",-0.0
26/06/2017,3.19,"88,800",3.22,3.26,3.19,0,"5,500",-0.1
23/06/2017,3.22,"137,655",3.19,3.22,3.16,"1,500",0,0.0
22/06/2017,3.19,"203,454",3.09,3.26,3.09,300,0,0.0
21/06/2017,3.09,"129,051",3.19,3.22,3.06,100,0,0.0
20/06/2017,3.19,"282,488",3.26,3.29,3.19,"14,700","14,000",0.0
19/06/2017,3.26,"376,961",3.22,3.35,3.22,"24,000",0,0.2
16/06/2017,3.22,"165,654",3.29,3.29,3.22,100,0,0.0
15/06/2017,3.29,"192,020",3.29,3.39,3.26,0,0,0
14/06/2017,3.29,"180,300",3.32,3.35,3.26,0,0,0
13/06/2017,3.32,"164,600",3.35,3.35,3.22,0,0,0
12/06/2017,3.35,"111,265",3.39,3.42,3.32,"18,600",0,0.2
09/06/2017,3.39,"213,503",3.39,3.39,3.35,0,0,0
08/06/2017,3.39,"267,295",3.35,3.68,3.32,0,0,0
07/06/2017,3.35,"491,666",3.42,3.45,3.32,0,0,0
06/06/2017,3.42,"490,150",3.19,3.42,3.19,0,0,0
05/06/2017,3.19,"181,100",3.16,3.35,3.16,0,0,0
02/06/2017,3.16,"394,100",3.06,3.22,3.00,0,0,0
01/06/2017,3.06,"132,200",3.06,3.13,3.03,"8,600",300,0.1
31/05/2017,3.06,"357,413",3.16,3.19,3.03,0,0,0
30/05/2017,3.16,"497,500",3.16,3.39,3.06,0,0,0
29/05/2017,3.16,"792,765",2.90,3.16,2.93,0,0,0
26/05/2017,2.90,"382,903",2.77,2.90,2.77,0,0,0
25/05/2017,2.77,"349,531",2.87,2.90,2.77,100,0,0.0
24/05/2017,2.87,"442,530",2.77,2.87,2.61,200,0,0.0
23/05/2017,2.77,"57,937",2.77,2.80,2.74,0,0,0
22/05/2017,2.77,"195,395",2.77,2.80,2.74,0,0,0
19/05/2017,2.77,"708,120",2.64,2.83,2.61,0,0,0
18/05/2017,2.64,"134,860",2.64,2.67,2.61,0,0,0
17/05/2017,2.64,"81,000",2.64,2.67,2.61,0,0,0
16/05/2017,2.64,"287,875",2.61,2.64,2.61,0,0,0
15/05/2017,2.61,"97,910",2.57,2.61,2.57,0,100,-0.0
12/05/2017,2.57,"262,710",2.64,2.67,2.57,0,0,0
11/05/2017,2.64,"388,300",2.70,2.70,2.64,0,0,0
10/05/2017,2.70,"400,410",2.67,2.70,2.64,0,0,0
09/05/2017,2.67,"277,880",2.51,2.67,2.51,100,0,0.0
08/05/2017,2.51,"381,870",2.64,2.64,2.51,0,0,0
05/05/2017,2.64,"482,255",2.54,2.64,2.48,0,0,0
04/05/2017,2.54,"726,010",2.51,2.54,2.38,100,0,0.0
03/05/2017,2.51,"447,540",2.28,2.51,2.38,300,0,0.0
28/04/2017,2.28,"799,975",2.08,2.28,2.12,0,0,0
27/04/2017,2.08,"615,721",2.02,2.12,1.95,0,0,0
26/04/2017,2.02,"103,600",1.99,2.02,1.95,0,0,0
25/04/2017,1.99,"191,637",1.95,2.02,1.95,0,0,0
24/04/2017,1.95,"83,300",1.89,1.99,1.92,0,0,0
21/04/2017,1.89,"447,700",1.92,2.02,1.89,0,0,0
20/04/2017,1.92,"492,800",1.92,2.05,1.92,0,0,0
19/04/2017,1.92,"203,000",1.92,1.92,1.92,0,0,0
18/04/2017,1.92,"235,620",1.99,2.02,1.92,0,0,0
17/04/2017,1.99,"425,410",2.12,2.12,1.99,0,0,0
14/04/2017,2.12,"70,000",2.12,2.12,2.08,0,0,0
13/04/2017,2.12,"71,200",2.08,2.12,2.08,0,0,0
12/04/2017,2.08,"80,801",2.08,2.12,2.05,0,0,0
11/04/2017,2.08,"117,940",2.05,2.12,2.05,0,0,0
10/04/2017,2.05,"65,000",2.08,2.08,2.05,0,0,0
07/04/2017,2.08,"44,020",2.08,2.08,2.05,0,0,0
05/04/2017,2.08,"164,900",1.92,2.08,1.92,0,0,0
04/04/2017,1.92,"174,935",1.89,1.92,1.86,0,0,0
03/04/2017,1.89,"212,121",1.99,1.99,1.89,0,0,0
31/03/2017,1.99,"133,600",2.08,2.12,1.99,0,0,0
30/03/2017,2.08,"34,910",2.12,2.15,2.08,"4,700",0,0.0
29/03/2017,2.12,"37,500",2.12,2.15,2.08,0,0,0
28/03/2017,2.12,"33,800",2.15,2.15,2.12,0,0,0
27/03/2017,2.15,"51,300",2.15,2.15,2.08,0,0,0
24/03/2017,2.15,"41,300",2.12,2.15,2.08,0,0,0
23/03/2017,2.12,"122,865",2.18,2.18,2.02,0,0,0
22/03/2017,2.18,"69,000",2.18,2.21,2.15,0,0,0
21/03/2017,2.18,"127,800",2.25,2.25,2.15,0,0,0
20/03/2017,2.25,"87,920",2.18,2.25,2.18,0,0,0
17/03/2017,2.18,"113,600",2.18,2.25,2.18,0,0,0
16/03/2017,2.18,"146,847",2.18,2.18,2.12,0,0,0
15/03/2017,2.18,"323,305",2.21,2.28,2.15,0,0,0
14/03/2017,2.21,"236,708",2.05,2.21,2.02,0,0,0
13/03/2017,2.05,"76,700",2.08,2.08,2.02,0,"3,000",-0.0
10/03/2017,2.08,"147,613",2.02,2.08,1.99,0,0,0
09/03/2017,2.02,"243,337",1.86,2.02,1.89,0,0,0
08/03/2017,1.86,"108,250",1.89,1.89,1.86,0,0,0
07/03/2017,1.89,"105,100",1.95,2.02,1.86,0,0,0
06/03/2017,1.95,"225,427",1.79,1.95,1.82,0,0,0
03/03/2017,1.79,"266,610",1.63,1.79,1.63,"3,000",0,0.0
02/03/2017,1.63,"44,800",1.63,1.66,1.63,0,0,0
01/03/2017,1.63,"19,000",1.66,1.66,1.63,0,0,0
28/02/2017,1.66,"61,000",1.63,1.69,1.63,0,0,0
27/02/2017,1.63,"21,200",1.63,1.63,1.60,0,0,0
24/02/2017,1.63,"7,200",1.60,1.63,1.60,0,0,0
23/02/2017,1.60,"41,200",1.66,1.69,1.60,0,0,0
22/02/2017,1.66,"62,610",1.63,1.69,1.63,0,0,0
21/02/2017,1.63,"38,527",1.56,1.63,1.56,0,0,0
20/02/2017,1.56,"23,100",1.60,1.60,1.56,0,0,0
17/02/2017,1.60,"54,400",1.63,1.63,1.56,0,0,0
16/02/2017,1.63,"18,400",1.63,1.63,1.60,0,0,0
15/02/2017,1.63,"13,900",1.63,1.63,1.60,0,0,0
14/02/2017,1.63,"11,500",1.63,1.63,1.56,0,0,0
13/02/2017,1.63,"6,600",1.63,1.66,1.60,0,0,0
10/02/2017,1.63,"2,600",1.66,1.66,1.60,0,0,0
09/02/2017,1.66,"3,200",1.63,1.66,1.63,0,0,0
08/02/2017,1.63,"28,808",1.63,1.63,1.53,0,0,0
07/02/2017,1.63,"30,800",1.60,1.63,1.60,0,0,0
06/02/2017,1.60,"9,800",1.66,1.66,1.60,0,0,0
03/02/2017,1.66,"11,500",1.63,1.66,1.60,0,0,0
02/02/2017,1.63,"35,800",1.63,1.69,1.60,0,0,0
25/01/2017,1.63,"3,300",1.63,1.63,1.60,0,0,0
24/01/2017,1.63,"1,611",1.63,1.63,1.60,0,0,0
23/01/2017,1.63,"11,200",1.63,1.63,1.60,0,0,0
20/01/2017,1.63,"1,800",1.63,1.63,1.63,0,0,0
19/01/2017,1.63,"8,100",1.60,1.63,1.60,0,0,0
18/01/2017,1.60,"18,800",1.63,1.63,1.60,0,0,0
17/01/2017,1.63,"36,300",1.63,1.63,1.60,0,0,0
16/01/2017,1.63,"26,100",1.63,1.63,1.60,0,0,0
13/01/2017,1.63,"36,000",1.63,1.63,1.60,0,0,0
12/01/2017,1.63,"19,800",1.63,1.63,1.60,0,0,0
11/01/2017,1.63,"12,300",1.63,1.63,1.60,0,0,0
10/01/2017,1.63,"18,100",1.63,1.63,1.60,0,0,0
09/01/2017,1.63,"55,900",1.63,1.63,1.56,0,0,0
06/01/2017,1.63,"44,600",1.63,1.63,1.60,0,0,0
05/01/2017,1.63,"11,700",1.63,1.63,1.60,0,0,0
04/01/2017,1.63,"22,900",1.63,1.63,1.60,0,0,0
03/01/2017,1.63,"46,500",1.63,1.63,1.60,0,0,0
30/12/2016,1.63,"10,500",1.63,1.63,1.56,0,0,0
29/12/2016,1.63,"20,011",1.63,1.63,1.60,0,0,0
28/12/2016,1.63,"42,200",1.63,1.63,1.60,0,0,0
27/12/2016,1.63,"5,800",1.63,1.63,1.60,0,0,0
26/12/2016,1.63,"36,420",1.63,1.63,1.60,0,0,0
23/12/2016,1.63,"24,100",1.63,1.63,1.60,0,0,0
22/12/2016,1.63,"24,500",1.60,1.63,1.60,0,0,0
21/12/2016,1.60,"61,400",1.63,1.66,1.60,0,0,0
20/12/2016,1.63,"25,720",1.66,1.66,1.63,0,0,0
19/12/2016,1.66,"24,662",1.66,1.66,1.63,0,0,0
16/12/2016,1.66,"18,300",1.63,1.66,1.63,0,0,0
15/12/2016,1.63,"70,200",1.66,1.66,1.63,0,0,0
14/12/2016,1.66,"22,100",1.66,1.66,1.60,0,0,0
13/12/2016,1.66,"23,200",1.66,1.66,1.60,0,0,0
12/12/2016,1.66,"19,700",1.66,1.66,1.60,0,0,0
09/12/2016,1.66,"20,371",1.66,1.66,1.56,0,0,0
08/12/2016,1.66,"32,400",1.66,1.66,1.63,0,0,0
07/12/2016,1.66,"16,800",1.66,1.66,1.60,0,0,0
06/12/2016,1.66,"50,900",1.66,1.66,1.63,0,0,0
05/12/2016,1.66,"12,100",1.66,1.66,1.63,0,0,0
02/12/2016,1.66,"6,200",1.66,1.66,1.63,0,0,0
01/12/2016,1.66,"29,000",1.66,1.66,1.60,0,0,0
30/11/2016,1.66,"3,700",1.63,1.66,1.66,0,0,0
29/11/2016,1.63,"14,500",1.66,1.66,1.60,0,0,0
28/11/2016,1.66,"8,500",1.66,1.66,1.63,0,0,0
25/11/2016,1.66,0,1.66,1.66,1.66,0,0,0
24/11/2016,1.66,"3,400",1.63,1.66,1.63,0,0,0
23/11/2016,1.63,0,1.63,1.63,1.63,0,0,0
22/11/2016,1.63,"22,600",1.69,1.69,1.56,0,0,0
21/11/2016,1.69,"2,318",1.66,1.69,1.69,0,0,0
18/11/2016,1.66,"35,500",1.66,1.66,1.63,0,0,0
17/11/2016,1.66,"27,400",1.66,1.66,1.56,0,0,0
16/11/2016,1.66,"36,690",1.66,1.66,1.63,0,0,0
15/11/2016,1.66,"9,900",1.66,1.66,1.63,0,0,0
14/11/2016,1.66,"2,400",1.66,1.69,1.66,0,0,0
11/11/2016,1.66,"1,200",1.69,1.69,1.66,0,0,0
10/11/2016,1.69,"3,000",1.69,1.69,1.69,0,0,0
09/11/2016,1.69,"37,700",1.69,1.69,1.63,0,0,0
08/11/2016,1.69,"14,810",1.69,1.69,1.66,0,0,0
07/11/2016,1.69,"1,000",1.69,1.69,1.69,0,0,0
04/11/2016,1.69,"31,818",1.69,1.69,1.63,0,0,0
03/11/2016,1.69,"16,500",1.63,1.69,1.63,0,0,0
02/11/2016,1.63,"26,108",1.73,1.73,1.63,0,0,0
01/11/2016,1.73,"24,618",1.73,1.73,1.63,0,0,0
31/10/2016,1.73,"16,800",1.69,1.76,1.69,0,0,0
28/10/2016,1.69,"22,300",1.73,1.73,1.66,0,0,0
27/10/2016,1.73,"2,610",1.73,1.73,1.73,0,0,0
26/10/2016,1.73,"11,900",1.69,1.73,1.69,0,0,0
25/10/2016,1.69,"68,200",1.73,1.73,1.63,0,0,0
24/10/2016,1.73,"9,300",1.73,1.73,1.69,100,0,0.0
21/10/2016,1.73,"6,400",1.66,1.73,1.69,0,0,0
20/10/2016,1.66,"5,300",1.69,1.76,1.66,0,0,0
19/10/2016,1.69,"12,500",1.79,1.79,1.69,0,0,0
18/10/2016,1.79,"30,371",1.82,1.82,1.76,0,0,0
17/10/2016,1.82,"26,600",1.82,1.82,1.76,0,0,0
14/10/2016,1.82,"12,200",1.79,1.82,1.76,0,0,0
13/10/2016,1.79,"55,400",1.73,1.79,1.69,0,0,0
12/10/2016,1.73,"21,700",1.66,1.73,1.66,0,0,0
11/10/2016,1.66,"27,700",1.69,1.73,1.66,0,0,0
10/10/2016,1.69,"17,210",1.66,1.69,1.66,0,0,0
07/10/2016,1.66,"29,800",1.66,1.66,1.63,0,0,0
06/10/2016,1.66,"21,700",1.66,1.69,1.66,0,0,0
05/10/2016,1.66,"18,200",1.69,1.69,1.63,0,0,0
04/10/2016,1.69,"14,200",1.69,1.69,1.66,0,0,0
03/10/2016,1.69,"19,500",1.69,1.69,1.63,0,0,0
30/09/2016,1.69,"2,000",1.69,1.69,1.69,0,0,0
29/09/2016,1.69,"20,300",1.69,1.69,1.66,0,0,0
28/09/2016,1.69,"5,400",1.69,1.69,1.63,0,0,0
27/09/2016,1.69,"5,212",1.69,1.69,1.66,0,0,0
26/09/2016,1.69,"25,800",1.69,1.69,1.63,0,0,0
23/09/2016,1.69,"21,100",1.69,1.69,1.63,0,0,0
22/09/2016,1.69,"10,400",1.69,1.69,1.66,0,0,0
21/09/2016,1.69,"17,700",1.69,1.69,1.66,0,0,0
20/09/2016,1.69,"15,000",1.66,1.69,1.66,0,0,0
19/09/2016,1.66,"11,500",1.66,1.69,1.66,0,0,0
16/09/2016,1.66,"75,545",1.69,1.69,1.63,0,0,0
15/09/2016,1.69,"14,800",1.69,1.69,1.66,0,0,0
14/09/2016,1.69,"1,700",1.69,1.69,1.69,0,0,0
13/09/2016,1.69,327,1.66,1.69,1.69,0,0,0
12/09/2016,1.66,"22,000",1.69,1.69,1.66,0,0,0
09/09/2016,1.69,"46,500",1.69,1.69,1.66,0,0,0
08/09/2016,1.69,"50,100",1.69,1.69,1.66,0,0,0
07/09/2016,1.69,"10,100",1.69,1.69,1.66,0,0,0
06/09/2016,1.69,"70,600",1.69,1.69,1.66,0,0,0
05/09/2016,1.69,"26,290",1.69,1.69,1.66,0,0,0
01/09/2016,1.69,"17,300",1.66,1.69,1.63,0,0,0
31/08/2016,1.66,"8,545",1.66,1.69,1.63,0,0,0
30/08/2016,1.66,"11,200",1.63,1.66,1.66,0,0,0
29/08/2016,1.63,"88,817",1.73,1.73,1.63,0,0,0
26/08/2016,1.73,"19,800",1.73,1.73,1.69,0,0,0
25/08/2016,1.73,"78,358",1.73,1.73,1.63,0,0,0
24/08/2016,1.73,"55,200",1.73,1.73,1.66,0,0,0
23/08/2016,1.73,"15,600",1.73,1.73,1.63,0,0,0
22/08/2016,1.73,"1,100",1.73,1.73,1.69,0,0,0
19/08/2016,1.73,"37,000",1.76,1.76,1.66,0,0,0
18/08/2016,1.76,"40,750",1.76,1.76,1.69,0,0,0
17/08/2016,1.76,"5,700",1.73,1.76,1.69,0,0,0
16/08/2016,1.73,"8,850",1.73,1.73,1.73,0,0,0
15/08/2016,1.73,"7,710",1.76,1.76,1.69,0,0,0
12/08/2016,1.76,100,1.76,1.76,1.76,0,0,0
11/08/2016,1.76,"35,600",1.73,1.76,1.73,0,0,0
10/08/2016,1.73,"71,600",1.76,1.76,1.69,0,0,0
09/08/2016,1.76,"22,600",1.73,1.76,1.66,0,0,0
08/08/2016,1.73,"8,700",1.76,1.76,1.73,0,0,0
05/08/2016,1.76,"19,900",1.76,1.76,1.73,0,0,0
04/08/2016,1.76,"38,400",1.73,1.76,1.73,0,0,0
03/08/2016,1.73,"5,300",1.76,1.76,1.63,0,0,0
02/08/2016,1.76,"5,566",1.79,1.79,1.73,0,0,0
01/08/2016,1.79,"27,100",1.79,1.79,1.73,0,0,0
29/07/2016,1.79,"22,400",1.79,1.82,1.76,0,0,0
28/07/2016,1.79,"26,100",1.82,1.82,1.76,0,0,0
27/07/2016,1.82,"10,600",1.82,1.82,1.76,0,0,0
26/07/2016,1.82,"40,135",1.82,1.82,1.76,0,0,0
25/07/2016,1.82,"18,530",1.82,1.82,1.76,0,0,0
22/07/2016,1.82,"24,700",1.86,1.86,1.73,0,0,0
21/07/2016,1.86,"80,806",1.86,1.86,1.79,0,0,0
20/07/2016,1.86,"6,400",1.89,1.89,1.82,0,0,0
19/07/2016,1.89,"9,624",1.89,1.89,1.82,0,0,0
18/07/2016,1.89,816,1.89,1.89,1.86,0,0,0
15/07/2016,1.89,"9,300",1.86,1.89,1.86,0,0,0
14/07/2016,1.86,"48,200",1.89,1.92,1.86,0,0,0
13/07/2016,1.89,"44,420",1.89,1.92,1.89,0,0,0
12/07/2016,1.89,"17,690",1.95,1.95,1.89,0,0,0
11/07/2016,1.95,"53,500",1.89,1.95,1.86,0,0,0
08/07/2016,1.89,"35,199",1.89,1.89,1.86,0,0,0
07/07/2016,1.89,"72,047",1.95,1.95,1.89,0,0,0
06/07/2016,1.95,"29,700",1.95,1.95,1.92,0,0,0
05/07/2016,1.95,"94,000",1.92,2.02,1.95,0,0,0
04/07/2016,1.92,"56,333",1.89,1.92,1.89,0,0,0
01/07/2016,1.89,"12,300",1.92,1.92,1.86,0,0,0
30/06/2016,1.92,"78,218",1.92,1.92,1.82,0,0,0
29/06/2016,1.92,"31,300",1.86,1.92,1.82,0,0,0
28/06/2016,1.86,"7,703",1.86,1.86,1.82,0,0,0
27/06/2016,1.86,"10,030",1.89,1.89,1.82,0,0,0
24/06/2016,1.89,"123,900",1.92,1.92,1.82,0,0,0
23/06/2016,1.92,"1,500",1.92,1.92,1.89,0,0,0
22/06/2016,1.92,"447,112",1.92,1.95,1.92,0,0,0
21/06/2016,1.92,"18,678",1.92,1.92,1.92,0,0,0
20/06/2016,1.92,"57,276",1.92,1.99,1.92,0,0,0
17/06/2016,1.92,"79,400",1.92,1.95,1.89,0,0,0
16/06/2016,1.92,"21,800",1.92,1.92,1.89,0,0,0
15/06/2016,1.92,"18,914",1.89,1.92,1.89,0,0,0
14/06/2016,1.89,"16,100",1.92,1.92,1.89,0,0,0
13/06/2016,1.92,"28,000",1.95,1.95,1.89,0,0,0
10/06/2016,1.95,"23,300",1.92,1.95,1.92,0,0,0
09/06/2016,1.92,"19,900",1.92,1.95,1.89,0,0,0
