Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
14/09/2023,6.50,"3,592,600",6.80,6.81,6.50,"6,000",0,0.0
13/09/2023,6.80,"3,104,000",6.83,7.10,6.70,"2,700","12,000",-0.1
12/09/2023,6.83,"2,896,600",6.70,6.86,6.67,"24,500","12,300",0.1
11/09/2023,6.70,"6,630,600",7.15,7.23,6.70,"5,000","66,700",-0.4
08/09/2023,7.15,"3,291,200",7.16,7.25,7.10,"12,000",0,0.1
07/09/2023,7.16,"5,166,100",7,7.38,7.06,"12,300",0,0.1
06/09/2023,7,"2,905,100",6.97,7,6.83,"66,700","1,000",0.5
05/09/2023,6.97,"5,260,500",6.87,7.09,6.84,"7,500","42,000",-0.2
31/08/2023,6.87,"3,157,200",6.76,6.90,6.78,"20,000","19,900",-0.0
30/08/2023,6.76,"2,389,600",6.84,6.90,6.70,"32,000",0,0.2
29/08/2023,6.84,"3,153,500",6.75,7.02,6.78,"10,400","15,100",-0.0
28/08/2023,6.75,"2,599,900",6.64,6.75,6.63,"51,500",0,0.3
25/08/2023,6.64,"2,426,500",6.70,6.82,6.64,100,"65,100",-0.4
24/08/2023,6.70,"3,145,800",6.57,6.81,6.49,"34,100","2,000",0.2
23/08/2023,6.57,"2,335,500",6.70,6.80,6.52,0,0,0
22/08/2023,6.70,"3,557,800",6.60,6.73,6.19,"68,100","1,000",0.4
21/08/2023,6.60,"5,654,700",7,7,6.51,"7,000","16,300",-0.1
18/08/2023,7,"8,210,200",7.52,7.52,7,"1,000","88,700",-0.6
17/08/2023,7.52,"6,586,900",7.87,8.12,7.52,0,"227,200",-1.8
16/08/2023,7.87,"4,500,600",7.91,7.95,7.72,"17,300","39,800",-0.2
15/08/2023,7.91,"11,735,300",7.40,7.91,7.43,"98,700",0,0.8
14/08/2023,7.40,"6,628,800",7.23,7.50,7.34,"206,600","3,500",1.5
11/08/2023,7.23,"4,976,700",7.31,7.37,7.05,0,0,0
10/08/2023,7.31,"3,993,700",7.38,7.49,7.26,0,"128,900",-1.0
09/08/2023,7.38,"8,936,800",7.23,7.60,7.23,"113,900","3,000",0.8
08/08/2023,7.23,"4,953,800",7.34,7.45,7.23,"2,800","26,000",-0.2
07/08/2023,7.34,"5,054,300",7.33,7.50,7.30,0,"178,800",-1.3
04/08/2023,7.33,"5,509,300",7.19,7.43,7.16,"128,900","5,000",0.9
03/08/2023,7.19,"3,871,100",7.12,7.29,7.10,"5,600","31,600",-0.2
02/08/2023,7.12,"4,948,900",7.10,7.19,7.01,"169,200","82,600",0.6
01/08/2023,7.10,"8,819,700",7.39,7.45,7.10,0,"41,800",-0.3
31/07/2023,7.39,"5,710,200",7.38,7.68,7.35,"29,900","121,400",-0.7
28/07/2023,7.38,"9,850,400",7.36,7.48,7.21,"34,300",0,0.3
27/07/2023,7.36,"9,519,200",7.26,7.55,7.20,"1,700","88,700",-0.6
26/07/2023,7.26,"4,750,600",7.12,7.33,7.09,"161,500",0,1.2
25/07/2023,7.12,"5,619,200",7.29,7.34,7.10,0,"30,000",-0.2
24/07/2023,7.29,"5,844,400",7.14,7.29,7.12,"52,200",0,0.4
21/07/2023,7.14,"3,837,000",7.05,7.16,7.01,"26,500","10,000",0.1
20/07/2023,7.05,"4,165,900",7.01,7.10,6.89,"7,300","8,900",-0.0
19/07/2023,7.01,"5,191,000",7.13,7.22,7,"4,000",0,0.0
18/07/2023,7.13,"5,955,900",7.36,7.36,7.05,0,"12,500",-0.1
17/07/2023,7.36,"5,925,800",7.15,7.59,7.20,"5,000","129,900",-0.9
14/07/2023,7.15,"8,648,900",7.01,7.33,7.02,"46,600","72,000",-0.2
13/07/2023,7.01,"4,201,300",6.87,7.01,6.82,"20,000","32,700",-0.1
12/07/2023,6.87,"4,113,900",6.77,6.93,6.77,"142,900",0,1.0
11/07/2023,6.77,"6,819,800",6.97,7.10,6.70,"3,000",0,0.0
10/07/2023,6.97,"5,449,700",6.88,7.15,6.94,"32,700",0,0.2
07/07/2023,6.88,"7,470,600",6.72,7,6.73,0,"15,900",-0.1
06/07/2023,6.72,"6,596,000",6.55,6.75,6.50,0,"32,600",-0.2
05/07/2023,6.55,"4,359,800",6.50,6.80,6.55,0,"2,000",-0.0
04/07/2023,6.50,"2,221,600",6.49,6.60,6.49,"8,900","1,000",0.1
03/07/2023,6.49,"2,767,500",6.31,6.54,6.32,"32,600",0,0.2
30/06/2023,6.31,"2,506,800",6.40,6.46,6.30,"2,000",0,0.0
29/06/2023,6.40,"4,590,200",6.57,6.65,6.27,"5,000",0,0.0
28/06/2023,6.57,"3,421,200",6.68,6.78,6.49,0,"11,000",-0.1
27/06/2023,6.68,"2,604,400",6.60,6.79,6.58,0,"18,300",-0.1
26/06/2023,6.60,"5,394,300",6.85,6.98,6.36,0,"120,600",-0.8
23/06/2023,6.85,"7,902,200",6.62,7.07,6.63,0,"138,600",-1.0
22/06/2023,6.62,"5,160,000",6.70,6.76,6.60,"16,300","136,500",-0.8
21/06/2023,6.70,"6,154,900",6.33,6.70,6.36,"122,600","18,400",0.7
20/06/2023,6.33,"2,903,200",6.05,6.33,6.05,"134,800","23,300",0.7
19/06/2023,6.05,"7,890,100",6.40,6.49,6.05,"53,000",0,0.3
16/06/2023,6.40,"4,991,700",6.51,6.60,6.40,600,0,0.0
15/06/2023,6.51,"4,012,400",6.40,6.55,6.30,"181,400",0,1.2
14/06/2023,6.40,"6,946,400",6.73,6.81,6.40,0,"4,500",-0.0
13/06/2023,6.73,"4,948,200",6.81,6.98,6.70,0,"167,800",-1.1
12/06/2023,6.81,"4,985,000",6.54,6.88,6.58,0,"65,900",-0.4
09/06/2023,6.54,"8,019,200",6.65,6.73,6.30,"4,500","145,800",-0.9
08/06/2023,6.65,"10,762,300",7.14,7.22,6.65,"3,000","50,500",-0.3
07/06/2023,7.14,"6,571,100",6.75,7.22,6.80,"12,000","52,700",-0.3
06/06/2023,6.75,"4,236,400",6.60,6.79,6.51,"345,300",0,2.3
05/06/2023,6.60,"6,157,500",6.50,6.80,6.50,"59,800","35,200",0.2
02/06/2023,6.50,"8,885,700",6.83,6.95,6.46,"35,100","2,800",0.2
01/06/2023,6.83,"7,120,100",6.64,7.10,6.64,"32,200","144,600",-0.8
31/05/2023,6.64,"9,411,200",6.21,6.64,6.15,"35,600","12,000",0.2
30/05/2023,6.21,"7,003,400",6.20,6.39,6.11,"2,900","71,000",-0.4
29/05/2023,6.20,"10,563,700",5.80,6.20,5.88,"119,600","2,000",0.7
26/05/2023,5.80,"4,219,300",5.74,5.94,5.75,0,0,0
25/05/2023,5.74,"7,357,500",5.65,5.99,5.65,"33,600","1,500",0.2
24/05/2023,5.65,"10,807,900",5.46,5.85,5.51,"39,400","2,100",0.2
23/05/2023,5.46,"4,257,200",5.36,5.52,5.36,0,"1,900",-0.0
22/05/2023,5.36,"4,070,900",5.40,5.55,5.33,0,0,0
19/05/2023,5.40,"5,371,400",5.53,5.64,5.17,0,"8,500",-0.0
18/05/2023,5.53,"4,492,000",5.50,5.65,5.40,"4,200","18,000",-0.1
17/05/2023,5.50,"7,347,700",5.75,5.99,5.50,"6,000","48,200",-0.2
16/05/2023,5.75,"10,021,200",5.72,6.07,5.71,"22,500","129,400",-0.6
15/05/2023,5.72,"10,004,000",5.35,5.72,5.36,"18,000","8,200",0.1
12/05/2023,5.35,"3,983,700",5.25,5.39,5.25,"48,200","66,000",-0.1
11/05/2023,5.25,"5,747,700",5.38,5.49,5.25,"4,000","36,900",-0.2
10/05/2023,5.38,"5,559,100",5.10,5.39,5.14,"125,000",0,0.7
09/05/2023,5.10,"3,047,900",5.08,5.15,5.01,"8,200",0,0.0
08/05/2023,5.08,"5,513,000",4.88,5.14,4.93,"41,200",500,0.2
05/05/2023,4.88,"2,076,300",4.92,4.99,4.88,0,0,0
04/05/2023,4.92,"2,721,500",5.05,5.06,4.92,0,0,0
28/04/2023,5.05,"2,085,700",5.02,5.15,5,"2,500",0,0.0
27/04/2023,5.02,"2,687,700",4.89,5.05,4.90,0,0,0
26/04/2023,4.89,"1,499,800",4.90,4.93,4.80,0,0,0.0
25/04/2023,4.90,"2,081,900",4.89,4.99,4.83,100,0,0.0
24/04/2023,4.89,"1,425,700",4.86,4.94,4.80,"1,000",0,0.0
21/04/2023,4.86,"1,803,600",4.90,4.94,4.84,0,300,-0.0
20/04/2023,4.90,"1,150,800",4.89,4.95,4.86,0,0,0
19/04/2023,4.89,"1,996,300",5.02,5.07,4.89,0,0,0.0
18/04/2023,5.02,"1,972,400",4.92,5.04,4.91,300,0,0.0
17/04/2023,4.92,"2,280,300",4.91,4.98,4.88,0,"19,900",-0.1
14/04/2023,4.91,"4,412,500",5.15,5.22,4.91,"8,000","38,500",-0.1
13/04/2023,5.15,"2,764,700",5.29,5.35,5.15,0,0,-0.0
12/04/2023,5.29,"3,561,300",5.27,5.35,5.18,"20,000","22,300",-0.0
11/04/2023,5.27,"4,078,400",5.18,5.30,5.01,"38,500",0,0.2
10/04/2023,5.18,"5,169,200",5.20,5.49,5.17,0,"125,600",-0.7
07/04/2023,5.20,"6,234,100",5.21,5.33,5.08,"22,300","64,500",-0.2
06/04/2023,5.21,"10,193,700",5.60,5.86,5.21,"5,000",0,0.0
05/04/2023,5.60,"6,344,700",5.41,5.60,5.40,"101,400",0,0.6
04/04/2023,5.41,"10,585,600",5.09,5.44,5.13,"88,700","5,000",0.5
03/04/2023,5.09,"3,584,600",4.88,5.19,4.97,0,0,-0.2
31/03/2023,4.88,"5,222,100",4.96,4.96,4.78,0,"48,700",-0.2
30/03/2023,4.96,"3,220,300",5.06,5.20,4.96,0,"32,100",-0.2
29/03/2023,5.06,"2,703,500",5.15,5.18,5.05,0,"11,700",-0.1
28/03/2023,5.15,"4,753,600",5.06,5.30,5.11,"48,700",0,0.3
27/03/2023,5.06,"2,358,200",4.97,5.10,4.97,"32,100","1,100",0.2
24/03/2023,4.97,"4,422,000",4.88,5.10,4.88,"11,700",0,0.1
23/03/2023,4.88,"1,753,700",4.91,4.92,4.83,0,0,0
22/03/2023,4.91,"2,909,400",4.91,4.99,4.86,0,0,0
21/03/2023,4.91,"2,260,300",4.78,4.95,4.73,0,0,0.0
20/03/2023,4.78,"2,278,100",4.83,5,4.78,0,0,0.1
17/03/2023,4.83,"916,200",4.79,4.92,4.80,0,0,0.1
16/03/2023,4.79,"668,000",4.95,4.95,4.78,0,0,0.1
15/03/2023,4.95,"2,759,600",4.70,5,4.81,0,0,0.1
14/03/2023,4.70,"3,575,200",4.93,4.93,4.67,"11,000",0,0.1
13/03/2023,4.93,"2,977,400",4.91,5,4.79,"2,000","24,000",-0.1
10/03/2023,4.91,"2,176,000",5.09,5.09,4.88,0,0,-0.1
09/03/2023,5.09,"2,320,800",5.15,5.21,5.05,0,"15,900",-0.1
08/03/2023,5.15,"2,892,600",4.95,5.15,4.82,"24,000",0,0.1
07/03/2023,4.95,"1,584,800",5.02,5.08,4.87,"15,000",0,0.1
06/03/2023,5.02,"4,005,600",4.88,5.22,4.91,900,"33,000",-0.2
03/03/2023,4.88,"2,573,200",5.02,5.09,4.88,0,0,-0.1
02/03/2023,5.02,"2,117,300",4.97,5.09,4.96,0,"27,600",-0.1
01/03/2023,4.97,"3,118,700",4.65,4.97,4.50,"33,000","32,600",0.0
28/02/2023,4.65,"2,318,600",4.60,4.83,4.58,0,0,0.1
27/02/2023,4.60,"2,519,500",4.82,4.83,4.60,"29,600","13,200",0.1
24/02/2023,4.82,"3,195,400",5,5.15,4.70,"32,600","24,800",0.0
23/02/2023,5,"5,949,900",5.18,5.18,4.82,"5,000","65,000",-0.3
22/02/2023,5.18,"5,796,100",5.56,5.56,5.18,"13,200","61,200",-0.2
21/02/2023,5.56,"3,880,800",5.52,5.80,5.55,"9,700","29,300",-0.1
20/02/2023,5.52,"4,547,900",5.16,5.52,5.25,"80,100","41,100",0.2
17/02/2023,5.16,"3,404,900",5.10,5.28,5,"61,200","29,600",0.2
16/02/2023,5.10,"2,313,300",4.92,5.14,4.90,"2,500","18,100",-0.1
15/02/2023,4.92,"3,911,100",4.60,4.92,4.60,"62,900",0,0.3
14/02/2023,4.60,"1,635,000",4.52,4.72,4.50,"29,600","4,900",0.1
13/02/2023,4.52,"5,723,600",4.86,4.86,4.52,"30,300","83,500",-0.2
10/02/2023,4.86,"1,932,500",5.09,5.10,4.83,0,"8,600",-0.0
09/02/2023,5.09,"1,423,100",5.10,5.26,5.02,"11,700","26,500",-0.1
08/02/2023,5.10,"3,592,100",4.95,5.19,4.78,"83,700","54,700",0.1
07/02/2023,4.95,"3,211,800",5.32,5.46,4.95,"19,500","57,500",-0.2
06/02/2023,5.32,"1,317,600",5.46,5.53,5.30,0,"60,300",-0.3
03/02/2023,5.46,"3,599,400",5.19,5.55,5.20,0,"31,400",-0.2
02/02/2023,5.19,"4,956,800",5.58,5.60,5.19,0,600,-0.0
01/02/2023,5.58,"4,521,400",6,6.16,5.58,0,"166,600",-0.9
31/01/2023,6,"4,199,200",5.96,6,5.71,0,"51,500",-0.3
30/01/2023,5.96,"4,789,100",6.21,6.34,5.96,0,"16,200",-0.1
27/01/2023,6.21,"4,805,600",6.23,6.40,6.10,"105,300","7,100",0.6
19/01/2023,6.23,"4,229,300",6.39,6.40,6.13,"55,000","25,200",0.2
18/01/2023,6.39,"3,432,800",6.09,6.39,6.10,"71,700","28,300",0.3
17/01/2023,6.09,"6,412,700",5.70,6.09,5.79,"114,200","37,000",0.5
16/01/2023,5.70,"3,131,000",5.49,5.75,5.50,"34,300","61,400",-0.2
13/01/2023,5.49,"3,344,800",5.35,5.67,5.34,"29,100","36,400",-0.0
12/01/2023,5.35,"1,991,800",5.28,5.41,5.15,"54,000","9,312",0.2
11/01/2023,5.28,"2,007,300",5.23,5.50,5.22,0,"70,400",-0.4
10/01/2023,5.23,"6,040,800",4.89,5.23,4.71,"125,100","58,700",0.3
09/01/2023,4.89,"2,014,100",4.95,5.07,4.88,"11,300","58,100",-0.2
06/01/2023,4.95,"3,241,100",5.30,5.40,4.95,"4,900","61,500",-0.3
05/01/2023,5.30,"4,119,000",5,5.30,4.91,"174,200","48,200",0.7
04/01/2023,5,"5,932,100",4.97,5.31,4.97,"69,900","71,900",-0.0
03/01/2023,4.97,"1,591,000",4.65,4.97,4.72,"16,000",0,0.1
30/12/2022,4.65,"3,721,800",4.35,4.65,4.25,"16,600","38,300",-0.1
29/12/2022,4.35,"2,768,200",4.31,4.61,4.28,"23,200","45,500",-0.1
28/12/2022,4.31,"1,475,300",4.03,4.31,4.25,0,0,0.6
27/12/2022,4.03,"2,185,300",3.77,4.03,3.78,"146,100",100,0.6
26/12/2022,3.77,"2,314,000",4.05,4.19,3.77,200,"6,300",-0.0
23/12/2022,4.05,"827,800",4.18,4.25,4.05,"2,900","45,700",-0.2
22/12/2022,4.18,"1,693,900",4.21,4.40,3.96,"42,700","39,300",0.0
21/12/2022,4.21,"2,215,900",4.52,4.61,4.21,"6,300","100,200",-0.4
20/12/2022,4.52,"4,327,900",4.86,4.86,4.52,"21,200","123,900",-0.5
19/12/2022,4.86,"2,533,600",4.97,5.25,4.86,"30,700","100,500",-0.3
16/12/2022,4.97,"2,510,100",4.90,5.10,4.81,"50,000","92,500",-0.2
15/12/2022,4.90,"2,173,700",4.99,5.16,4.85,"8,000","81,000",-0.4
14/12/2022,4.99,"3,815,600",5.15,5.30,4.99,"10,600","153,600",-0.7
13/12/2022,5.15,"3,417,800",4.84,5.15,4.51,"29,600","160,800",-0.7
12/12/2022,4.84,"3,170,100",4.60,4.92,4.66,"77,900",0,0.4
09/12/2022,4.60,"4,687,300",4.30,4.60,4.40,"50,100","18,900",0.1
08/12/2022,4.30,"3,607,800",4.50,4.81,4.30,0,0,0.3
07/12/2022,4.50,"3,987,500",4.77,4.97,4.44,"88,900","28,300",0.3
06/12/2022,4.77,"10,097,500",5.10,5.45,4.77,0,"126,000",-0.6
05/12/2022,5.10,"796,400",4.77,5.10,5.10,0,"9,002",-0.0
02/12/2022,4.77,"4,776,100",4.46,4.77,4.25,"46,300","75,200",-0.1
01/12/2022,4.46,"4,555,800",4.17,4.46,4.34,"1,100","9,000",-0.0
30/11/2022,4.17,"3,924,200",3.90,4.17,3.85,"6,550","32,500",-0.1
29/11/2022,3.90,"5,510,100",3.65,3.90,3.65,"23,700","53,100",-0.1
28/11/2022,3.65,"1,003,100",3.42,3.65,3.64,0,0,0.3
25/11/2022,3.42,"3,130,100",3.20,3.42,3.29,"74,200",0,0.3
24/11/2022,3.20,"1,429,900",3.07,3.23,2.97,"36,800","43,400",-0.0
23/11/2022,3.07,"3,140,400",3.30,3.40,3.07,"4,800","88,200",-0.3
22/11/2022,3.30,"4,822,100",3.30,3.53,3.15,0,"27,400",-0.1
21/11/2022,3.30,"959,400",3.09,3.30,3.20,0,"7,404",-0.0
18/11/2022,3.09,"5,283,800",2.89,3.09,2.86,"83,500","32,500",0.2
17/11/2022,2.89,"972,600",2.71,2.89,2.87,0,0,0.4
16/11/2022,2.71,"8,982,400",2.89,3.09,2.69,"156,800",0,0.4
15/11/2022,2.89,"222,200",3.10,3.10,2.89,0,0,0.0
14/11/2022,3.10,"386,100",3.33,3.33,3.10,"15,500",0,0.0
11/11/2022,3.33,"3,328,200",3.57,3.60,3.33,"72,200","9,800",0.2
10/11/2022,3.57,"601,800",3.83,3.83,3.57,"12,000","20,100",-0.0
09/11/2022,3.83,"1,105,400",3.78,4,3.68,"45,900",0,0.2
08/11/2022,3.78,"1,613,500",4.06,4.06,3.78,"12,500","1,000",0.0
07/11/2022,4.06,"532,800",4.36,4.36,4.06,"13,200","16,500",-0.0
04/11/2022,4.36,"1,620,000",4.68,4.69,4.36,"6,000","85,300",-0.3
03/11/2022,4.68,"1,310,600",4.62,4.78,4.48,"8,730","28,000",-0.1
02/11/2022,4.62,"670,800",4.60,4.72,4.60,"24,600",600,0.1
01/11/2022,4.60,"969,900",4.52,4.67,4.52,"58,100","3,700",0.3
31/10/2022,4.52,"1,422,500",4.85,4.90,4.52,"35,800","38,000",-0.0
28/10/2022,4.85,"1,087,400",4.99,5.16,4.83,"22,000","45,900",-0.1
27/10/2022,4.99,"1,332,400",4.70,4.99,4.59,"134,700","6,300",0.6
26/10/2022,4.70,"1,185,200",4.80,4.80,4.47,"80,500",200,0.4
25/10/2022,4.80,"2,544,700",4.85,4.85,4.52,"153,900","5,700",0.7
24/10/2022,4.85,"2,770,800",5.21,5.21,4.85,"83,500","23,100",0.3
21/10/2022,5.21,"878,700",5.60,5.60,5.21,"16,500","65,700",-0.3
20/10/2022,5.60,"1,132,800",5.85,5.88,5.60,"7,000","58,800",-0.3
19/10/2022,5.85,"2,664,900",5.75,5.97,5.57,"98,300",0,0.6
18/10/2022,5.75,"2,359,500",5.53,5.80,5.50,"107,600","5,200",0.6
17/10/2022,5.53,"738,600",5.64,5.70,5.35,"14,900","29,300",-0.1
14/10/2022,5.64,"2,107,900",5.51,5.74,5.51,"63,300","7,400",0.3
13/10/2022,5.51,"5,070,800",5.19,5.55,5.11,"162,400","6,300",0.9
12/10/2022,5.19,"1,814,800",5.58,5.58,5.19,"37,000",700,0.2
11/10/2022,5.58,"900,000",6,6,5.58,"2,100","37,400",-0.2
10/10/2022,6,"2,374,900",6,6,5.58,"32,400","6,500",0.2
07/10/2022,6,"1,974,300",6.45,6.45,6,"17,000",0,0.1
06/10/2022,6.45,"419,600",6.93,7,6.45,"17,600","4,000",0.1
05/10/2022,6.93,"639,200",6.61,6.93,6.31,"32,600","3,700",0.2
04/10/2022,6.61,"1,022,900",7.10,7.10,6.61,"7,000","17,400",-0.1
03/10/2022,7.10,"787,400",7.25,7.28,6.75,"10,000","2,700",0.1
30/09/2022,7.25,"887,500",7.35,7.35,6.95,"10,700","27,900",-0.1
29/09/2022,7.35,"878,300",7.36,7.50,7.15,"17,400","30,300",-0.1
28/09/2022,7.36,"1,208,400",7.43,7.43,7,"3,700","23,700",-0.1
27/09/2022,7.43,"619,600",7.45,7.59,7.38,500,"36,900",-0.3
26/09/2022,7.45,"2,057,500",7.79,7.79,7.26,"14,400","51,800",-0.3
23/09/2022,7.79,"746,400",7.66,7.93,7.60,"26,600","3,500",0.2
22/09/2022,7.66,"720,500",7.48,7.70,7.25,"31,700",0,0.2
21/09/2022,7.48,"633,900",7.47,7.55,7.39,"2,000","30,400",-0.2
20/09/2022,7.47,"2,287,000",7.33,7.50,7.02,"40,000","14,700",0.2
19/09/2022,7.33,"1,049,200",7.85,7.90,7.33,"26,100","65,900",-0.3
16/09/2022,7.85,"896,100",8.15,8.15,7.85,"3,000","49,000",-0.4
15/09/2022,8.15,"561,700",8.18,8.26,8.11,"1,200","14,600",0.2
14/09/2022,8.18,"550,700",8.11,8.19,7.90,"20,200",100,-0.6
13/09/2022,8.11,"472,200",8.20,8.25,8.10,0,"9,704",-0.6
12/09/2022,8.20,"549,100",8.20,8.35,8.12,0,"24,600",-0.6
09/09/2022,8.20,"1,291,200",8.20,8.31,7.90,"8,000","77,100",-0.6
08/09/2022,8.20,"868,100",8.70,8.78,8.20,"15,000","92,800",-0.6
07/09/2022,8.70,"1,271,100",8.83,8.83,8.50,"12,000","106,300",-0.8
06/09/2022,8.83,"1,406,600",8.80,8.94,8.78,"63,100","21,600",0.4
05/09/2022,8.80,"840,400",8.99,9,8.74,0,"62,300",-0.5
31/08/2022,8.99,"1,297,000",8.93,9.01,8.80,"12,800","17,100",-0.0
30/08/2022,8.93,"1,187,400",9.09,9.18,8.93,"5,000","70,200",-0.6
29/08/2022,9.09,"1,946,200",9.36,9.36,8.71,"12,000","68,300",-0.5
26/08/2022,9.36,"1,229,400",9.43,9.69,9.27,"14,400","49,900",-0.3
25/08/2022,9.43,"843,300",9.44,9.53,9.43,"9,100","7,800",0.0
24/08/2022,9.44,"860,800",9.54,9.86,9.40,200,"68,800",-0.6
23/08/2022,9.54,"1,284,600",9,9.54,8.70,"146,900",0,1.4
22/08/2022,9,"2,969,400",9.40,9.40,8.95,"17,400","53,000",-0.3
19/08/2022,9.40,"1,667,200",9.71,9.80,9.30,900,"80,000",-0.7
18/08/2022,9.71,"1,322,900",9.92,9.92,9.71,"1,200","93,300",-0.9
17/08/2022,9.92,"2,587,200",9.90,10.25,9.84,"29,500","71,600",-0.4
16/08/2022,9.90,"1,649,800",9.90,9.97,9.81,"95,100",0,0.9
15/08/2022,9.90,"1,527,500",9.96,10.20,9.85,0,"87,500",-0.9
12/08/2022,9.96,"1,969,300",9.82,9.99,9.60,"54,600","5,300",0.5
11/08/2022,9.82,"3,748,700",10.40,10.70,9.72,0,"129,400",-1.3
10/08/2022,10.40,"2,328,700",10.35,10.70,10.20,"4,600",0,0.0
09/08/2022,10.35,"2,046,700",10.15,10.50,10,"8,700",0,0.1
08/08/2022,10.15,"3,397,100",9.97,10.40,9.97,"2,400","32,500",-0.3
05/08/2022,9.97,"4,115,000",9.66,9.99,9.50,"116,300",0,1.2
04/08/2022,9.66,"2,205,000",9.85,9.99,9.55,"21,700","38,400",-0.2
03/08/2022,9.85,"1,829,400",9.79,10.10,9.55,"18,700","9,900",0.1
02/08/2022,9.79,"4,067,900",9.15,9.79,9.22,"89,400",0,0.9
01/08/2022,9.15,"2,034,200",8.92,9.17,8.80,"108,200",0,1.0
29/07/2022,8.92,"1,928,000",8.92,9.20,8.92,"138,100",0,1.2
28/07/2022,8.92,"1,450,800",8.44,9.03,8.51,"109,900",0,1.0
27/07/2022,8.44,"2,246,100",8.32,8.44,7.96,"38,000","38,100",-0.0
26/07/2022,8.32,"1,510,700",8.85,8.90,8.24,0,"37,000",-0.3
25/07/2022,8.85,"2,518,400",9,9.15,8.80,"10,700","17,500",-0.1
22/07/2022,9,"1,026,400",9.07,9.15,9,"42,300","60,200",0.4
21/07/2022,9.07,"1,257,000",9.10,9.26,9.02,"15,600","4,700",0.1
20/07/2022,9.10,"1,165,200",8.81,9.30,8.99,"98,500",0,0.9
19/07/2022,8.81,"1,326,600",8.90,8.98,8.57,"15,300","49,500",-0.3
18/07/2022,8.90,"1,564,200",9.08,9.38,8.90,"6,200","30,800",-0.2
15/07/2022,9.08,"1,911,800",9.05,9.30,9.07,"13,300","17,700",-0.0
14/07/2022,9.05,"1,506,500",9.05,9.26,8.80,"36,300",0,0.3
13/07/2022,9.05,"2,307,700",8.80,9.20,8.72,"41,800",0,0.4
12/07/2022,8.80,"1,599,000",8.45,9,8.31,"104,500",0,0.9
11/07/2022,8.45,"1,096,100",8.40,8.63,8.36,"27,600","2,500",0.2
08/07/2022,8.40,"1,507,500",7.87,8.40,7.90,0,0,0.2
07/07/2022,7.87,"821,800",7.87,7.95,7.51,"3,800","33,800",-0.2
06/07/2022,7.87,"1,033,200",8.29,8.29,7.80,"48,600","30,800",0.1
05/07/2022,8.29,"983,700",8.35,8.35,7.94,0,"78,400",-0.6
04/07/2022,8.35,"520,700",8.35,8.49,8.26,"2,900","30,500",-0.2
01/07/2022,8.35,"1,255,300",8.29,8.35,7.71,"8,800","102,000",-0.8
30/06/2022,8.29,"915,900",8.57,8.70,8.02,0,"95,600",-0.8
29/06/2022,8.57,"798,400",8.91,8.91,8.50,"1,900","84,200",-0.7
28/06/2022,8.91,"1,760,000",8.39,8.97,8.45,"110,400",0,1.0
27/06/2022,8.39,"831,300",8.26,8.39,8.05,"30,900","11,500",0.2
24/06/2022,8.26,"1,132,600",8.50,8.65,8.21,"22,200","42,500",-0.2
23/06/2022,8.50,"1,152,200",8.39,8.74,8.36,"42,300","60,200",-0.2
22/06/2022,8.39,"2,188,100",7.85,8.39,7.99,"145,700","4,900",1.2
21/06/2022,7.85,"2,223,900",7.85,7.85,7.33,"84,200",0,0.7
20/06/2022,7.85,"3,947,000",7.99,7.99,7.44,"122,700",0,0.9
17/06/2022,7.99,"1,522,500",8.59,8.59,7.99,"15,000",0,0.1
16/06/2022,8.59,"3,134,300",9.04,9.10,8.59,0,0,-0.1
15/06/2022,9.04,"1,990,800",9.72,9.72,9.04,0,0,-0.1
14/06/2022,9.72,"2,698,200",10.45,10.45,9.72,0,0,-0.1
13/06/2022,10.45,"1,312,000",11.20,11.20,10.45,0,0,-0.1
10/06/2022,11.20,"909,400",11.90,11.95,11.20,0,0,-0.1
09/06/2022,11.90,"1,170,100",11.70,12.10,11.60,0,0,-0.1
08/06/2022,11.70,"1,870,000",11.55,12.05,11.10,0,0,-0.1
07/06/2022,11.55,"1,750,100",12.40,12.40,11.55,0,0,-0.1
06/06/2022,12.40,"1,271,200",13.20,13.40,12.40,0,0,0
03/06/2022,13.20,"1,500,300",13.25,13.30,12.70,0,0,-0.1
02/06/2022,13.25,"2,377,800",13.70,13.70,12.80,0,"4,000",-0.1
01/06/2022,13.70,"2,476,000",14,14,13.05,0,0,0
31/05/2022,14,"706,100",14.75,14.75,14,0,0,0
30/05/2022,14.75,"764,500",14.60,14.80,14.40,0,0,0
27/05/2022,14.60,"630,200",14.55,14.75,14.05,0,0,0
26/05/2022,14.55,"781,300",14.80,14.80,14.30,0,0,0
25/05/2022,14.80,"967,400",14.50,14.90,14.15,0,0,0
24/05/2022,14.50,"349,700",14,14.50,13.55,0,0,0
23/05/2022,14,"1,106,200",14.30,14.95,13.70,0,0,0
20/05/2022,14.30,"1,082,500",14.10,14.55,13.85,0,0,0
19/05/2022,14.10,"855,200",14.20,14.20,13.50,0,0,0
18/05/2022,14.20,"933,600",14.20,14.80,13.90,0,0,0
17/05/2022,14.20,"453,600",13.35,14.20,13.20,0,0,0
16/05/2022,13.35,"908,900",13.35,14.20,13.10,0,0,0
13/05/2022,13.35,"892,800",14.35,14.40,13.35,0,0,0
12/05/2022,14.35,"442,500",15.40,15.40,14.35,0,0,0
