Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
03/01/2020,15.44,"9,640",15.44,15.44,15.24,20,0,0.0
02/01/2020,15.44,"9,900",15.47,15.69,15.28,0,0,0
31/12/2019,15.47,"4,464",15.44,15.79,15.28,40,"1,730",-0.1
30/12/2019,15.44,"3,720",15.56,16.20,15.34,100,0,0.0
27/12/2019,15.56,"7,028",15.53,15.82,15.56,19,0,0.0
26/12/2019,15.53,"24,760",15.15,15.88,15.21,0,0,0
25/12/2019,15.15,"13,500",15.24,15.59,14.96,0,0,0
24/12/2019,15.24,"6,600",15.15,16.65,15.15,0,0,0
23/12/2019,15.15,"10,900",15.28,15.28,15.02,0,0,0
20/12/2019,15.28,"25,224",15.40,15.53,15.02,0,0,0
19/12/2019,15.40,"9,600",15.28,15.82,15.28,0,0,0
18/12/2019,15.28,"9,300",15.79,15.91,15.28,0,0,0
17/12/2019,15.79,"8,010",15.79,16.10,15.34,0,0,0
16/12/2019,15.79,"55,700",15.82,15.88,15.05,0,"1,000",-0.0
13/12/2019,15.82,"19,300",15.91,15.91,15.59,0,0,0
12/12/2019,15.91,"4,300",15.94,15.94,15.59,0,100,-0.0
11/12/2019,15.94,"12,200",15.98,16.04,15.75,0,0,0
10/12/2019,15.98,"25,300",15.98,16.14,15.69,0,0,0
09/12/2019,15.98,"6,621",16.10,16.17,15.75,0,0,0
06/12/2019,16.10,"11,800",16.10,16.20,15.79,0,0,0
05/12/2019,16.10,"10,050",15.98,16.23,15.85,0,0,0
04/12/2019,15.98,"13,900",16.20,16.33,15.82,0,0,0
03/12/2019,16.20,"7,850",15.91,16.52,15.79,0,0,0
02/12/2019,15.91,"10,600",16.20,16.84,15.91,0,0,0
29/11/2019,16.20,"27,300",16.07,17.66,16.20,0,0,0
28/11/2019,16.07,"13,620",16.20,16.49,15.72,100,0,0.0
27/11/2019,16.20,"38,505",16.55,16.55,15.79,"1,000",0,0.1
26/11/2019,16.55,"11,200",16.55,16.84,16.17,0,0,0
25/11/2019,16.55,"10,910",16.71,16.80,16.39,0,0,0
22/11/2019,16.71,"15,700",16.55,16.96,16.39,0,0,0
21/11/2019,16.55,"4,855",16.52,17.12,16.17,0,0,0
20/11/2019,16.52,"38,900",16.36,16.55,15.91,0,"26,900",-1.4
19/11/2019,16.36,"38,300",16.23,16.36,15.91,0,"15,000",-0.8
18/11/2019,16.23,"22,200",16.10,17.50,16.23,0,0,0
15/11/2019,16.10,"21,010",16.58,16.58,16.10,0,800,-0.0
14/11/2019,16.58,"15,565",16.84,16.84,16.26,0,300,-0.0
13/11/2019,16.84,"37,885",17.19,17.19,16.55,0,0,0
12/11/2019,17.19,"65,027",17.31,17.47,17.06,0,"13,000",-0.7
11/11/2019,17.31,"19,441",17.70,17.76,17.06,0,0,0
08/11/2019,17.70,"53,029",17.54,18.14,17.03,0,810,-0.0
07/11/2019,17.54,"28,372",18.49,18.68,17.50,0,0,0
06/11/2019,18.49,"20,150",18.46,19.25,17.98,400,0,0.0
05/11/2019,18.46,"68,349",18.36,19.38,17.50,300,0,0.0
04/11/2019,18.36,"60,241",16.93,18.36,17.03,500,0,0.0
01/11/2019,16.93,"67,970",15.94,17.19,15.79,0,0,0
31/10/2019,15.94,"44,690",15.44,15.94,15.50,0,0,0
30/10/2019,15.44,"27,138",15.34,15.75,15.31,0,"13,400",-0.7
29/10/2019,15.34,"31,570",15.28,15.66,15.18,0,"4,000",-0.2
28/10/2019,15.28,"21,674",15.56,15.66,15.28,0,0,0
25/10/2019,15.56,"9,060",15.53,15.79,15.28,0,0,0
24/10/2019,15.53,"16,788",15.69,15.82,15.28,0,0,0
23/10/2019,15.69,"28,600",15.47,15.91,15.34,0,0,0
22/10/2019,15.47,"38,105",15.05,15.91,14.89,0,0,0
21/10/2019,15.05,"11,135",15.34,15.34,15.02,0,0,0
18/10/2019,15.34,"31,890",15.34,15.44,15.24,0,500,-0.0
17/10/2019,15.34,"50,750",15.12,15.40,15.05,0,"5,600",-0.3
16/10/2019,15.12,"13,814",15.44,15.56,15.02,0,0,0
15/10/2019,15.44,"23,150",14.99,15.59,14.83,0,40,-0.0
14/10/2019,14.99,"28,100",15.24,15.44,14.45,0,0,0
11/10/2019,15.24,"21,900",14.93,15.28,14.67,0,0,0
10/10/2019,14.93,"32,820",14.74,15.09,14.39,0,0,0
09/10/2019,14.74,"27,217",14.35,14.74,14.32,0,0,0
08/10/2019,14.35,"20,810",14.35,14.42,14.29,0,0,0
07/10/2019,14.35,"35,511",14.48,14.51,14.23,0,20,-0.0
04/10/2019,14.48,"18,790",14.48,14.48,14.19,0,"8,690",-0.4
03/10/2019,14.48,"13,850",14.48,14.80,14.26,0,0,0
02/10/2019,14.48,"41,020",14.32,14.64,14.10,0,0,0
01/10/2019,14.32,"27,170",14.64,14.74,14.16,0,0,0
30/09/2019,14.64,"15,710",14.96,15.12,14.51,0,700,-0.0
27/09/2019,14.96,"54,000",14.89,14.96,14.45,0,0,0
26/09/2019,14.89,"23,408",14.96,15.12,14.74,0,0,0
25/09/2019,14.96,"12,260",15.02,15.24,14.74,0,0,0
24/09/2019,15.02,"90,118",14.89,15.28,13.69,0,300,-0.0
23/09/2019,14.89,"78,837",14.96,15.15,14.74,0,0,0
20/09/2019,14.96,"76,818",14.00,15.24,13.75,10,100,-0.0
19/09/2019,14.00,"17,210",13.81,14.13,13.56,0,0,0
18/09/2019,13.81,"29,410",13.69,13.91,13.53,0,0,0
17/09/2019,13.69,"19,510",13.43,13.78,13.43,0,0,0
16/09/2019,13.43,"27,930",13.84,14.16,13.43,0,"3,900",-0.2
13/09/2019,13.84,"59,409",13.34,14.29,13.40,0,"1,419",-0.1
12/09/2019,13.34,"105,772",12.67,13.91,12.67,0,0,0
11/09/2019,12.67,"14,050",12.67,12.67,12.41,0,30,-0.0
10/09/2019,12.67,"38,500",12.67,12.73,12.25,0,0,0
09/09/2019,12.67,"11,980",12.73,12.73,12.48,0,850,-0.0
06/09/2019,12.73,"12,160",12.76,12.83,12.57,0,0,0
05/09/2019,12.76,"7,522",12.73,12.83,12.57,0,0,0
04/09/2019,12.73,"15,685",12.41,12.83,12.64,500,0,0.0
03/09/2019,12.41,"10,380",12.41,12.60,12.25,0,"3,190",-0.1
30/08/2019,12.41,"3,100",12.70,12.70,12.41,0,0,0
29/08/2019,12.70,"6,310",12.70,12.70,12.41,0,0,0
28/08/2019,12.70,"8,510",12.41,12.83,12.48,100,0,0.0
27/08/2019,12.41,"1,800",12.83,12.83,12.41,0,0,0
26/08/2019,12.83,"16,084",12.76,13.02,12.38,500,0,0.0
23/08/2019,12.76,"15,200",12.73,12.76,12.60,0,0,0
22/08/2019,12.73,"20,905",12.44,12.89,12.60,"1,800",0,0.1
21/08/2019,12.44,"24,010",12.79,12.79,12.44,"2,600",0,0.1
20/08/2019,12.79,"11,270",12.79,12.83,12.67,600,0,0.0
19/08/2019,12.79,"19,224",12.86,12.89,12.70,500,"4,700",-0.2
16/08/2019,12.86,"20,250",12.86,12.86,12.67,500,0,0.0
15/08/2019,12.86,"6,040",12.86,12.86,12.67,900,0,0.0
14/08/2019,12.86,"11,211",12.92,13.02,12.73,"1,000",0,0.0
13/08/2019,12.92,"17,885",12.92,12.92,12.73,"4,000",0,0.2
12/08/2019,12.92,"10,585",12.92,13.02,12.89,500,0,0.0
09/08/2019,12.92,"7,405",12.92,12.92,12.73,0,0,0
08/08/2019,12.92,"47,109",12.83,13.05,12.64,500,0,0.0
07/08/2019,12.83,"4,480",12.89,12.89,12.64,"1,000",0,0.0
06/08/2019,12.89,"7,030",12.89,12.89,12.73,0,0,0
05/08/2019,12.89,"36,982",13.02,13.05,12.60,"1,400",0,0.1
02/08/2019,13.02,"31,600",13.05,13.05,12.57,"2,000",0,0.1
01/08/2019,13.05,"23,000",13.14,13.18,12.76,500,0,0.0
31/07/2019,13.14,"17,700",13.21,13.21,12.89,"6,200",0,0.3
30/07/2019,13.21,"30,100",13.21,13.37,12.70,500,200,0.0
29/07/2019,13.21,"58,440",12.92,13.37,12.83,0,0,0
26/07/2019,12.92,"67,020",12.51,13.02,12.51,100,"2,600",-0.1
25/07/2019,12.51,"44,612",11.97,12.64,11.84,0,0,0
24/07/2019,11.97,"21,155",11.78,12.00,11.74,0,0,0
23/07/2019,11.78,"54,800",11.46,11.87,10.85,0,0,0
22/07/2019,11.46,"34,225",11.14,11.46,10.88,0,0,0
19/07/2019,11.14,"13,980",11.11,11.14,10.92,0,"2,430",-0.1
18/07/2019,11.11,"2,650",11.01,11.23,11.08,0,10,-0.0
17/07/2019,11.01,"4,460",10.88,11.14,10.82,0,0,0
16/07/2019,10.88,"15,665",10.79,10.88,10.66,"1,500","1,800",-0.0
15/07/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
15/07/2019,10.79,"14,290",10.60,11.08,10.76,"3,300",0,0.1
12/07/2019,10.60,"9,565",10.75,10.75,10.39,200,0,0.0
11/07/2019,10.75,"26,700",10.21,10.75,10.06,0,0,0
10/07/2019,10.21,610,10.48,10.48,10.21,0,0,0
09/07/2019,10.48,"24,880",10.33,10.78,9.82,"2,400","5,060",-0.1
08/07/2019,10.33,"12,330",10.51,10.54,10.21,0,0,0
05/07/2019,10.51,"23,900",10.63,10.90,10.51,0,800,-0.0
04/07/2019,10.63,"64,385",9.67,10.63,9.61,0,0,0
03/07/2019,9.67,"18,160",9.13,9.70,9.01,0,560,-0.0
02/07/2019,9.13,"3,300",9.31,9.31,9.13,0,0,0
01/07/2019,9.31,"1,800",9.31,9.58,9.31,0,0,0
28/06/2019,9.31,"6,000",9.31,9.40,9.31,0,0,0
27/06/2019,9.31,"9,100",9.40,9.46,9.31,0,0,0
26/06/2019,9.40,"8,600",9.16,9.40,9.16,0,"7,000",-0.2
25/06/2019,9.16,"2,000",9.46,9.46,9.16,0,0,0
24/06/2019,9.46,"4,700",9.46,9.46,9.16,0,0,0
21/06/2019,9.46,300,9.46,9.58,9.46,0,0,0
20/06/2019,9.46,"1,200",9.46,9.58,9.25,0,0,0
19/06/2019,9.46,"5,300",9.31,9.46,9.25,500,"4,900",-0.1
18/06/2019,9.31,"8,000",9.46,9.49,9.31,"4,000",0,0.1
17/06/2019,9.46,"1,800",9.64,9.64,9.46,0,"1,000",-0.0
14/06/2019,9.64,"5,100",9.91,9.91,9.37,0,"1,600",-0.0
13/06/2019,9.91,200,9.52,9.91,9.61,0,0,0
12/06/2019,9.52,"10,700",9.43,9.52,9.40,"1,000","2,900",-0.1
11/06/2019,9.43,"3,400",9.61,9.61,9.43,100,0,0.0
10/06/2019,9.61,"2,000",9.61,9.64,9.61,"1,900",0,0.1
07/06/2019,9.61,"6,900",9.46,10.39,9.58,0,0,0
06/06/2019,9.46,"7,700",9.49,9.70,9.46,"1,000",0,0.0
05/06/2019,9.49,"1,700",9.61,9.61,9.49,100,0,0.0
04/06/2019,9.61,500,9.70,9.70,9.49,0,0,0
03/06/2019,9.70,"10,100",9.82,9.82,9.49,0,0,0
31/05/2019,9.82,"3,600",9.49,9.88,9.46,0,0,0
30/05/2019,9.49,"21,700",9.61,9.64,9.46,0,0,0
29/05/2019,9.61,"5,500",9.49,9.67,9.46,0,600,-0.0
28/05/2019,9.49,"3,400",9.70,9.73,9.49,100,0,0.0
27/05/2019,9.70,"3,700",9.76,9.79,9.46,0,0,0
24/05/2019,9.76,"10,600",9.70,10.30,9.70,0,0,0
23/05/2019,9.70,"23,700",9.70,9.73,9.46,0,0,0
22/05/2019,9.70,"6,700",9.70,9.76,9.58,0,0,0
21/05/2019,9.70,"3,520",9.61,9.73,9.61,0,0,0
20/05/2019,9.61,"17,400",10.12,10.12,9.61,0,0,0
17/05/2019,10.12,"9,300",9.55,10.48,9.76,"1,500",0,0.1
16/05/2019,9.55,"9,050",9.61,9.64,9.55,0,0,0
15/05/2019,9.61,"2,510",9.82,9.82,9.61,"1,000",0,0.0
14/05/2019,9.82,"2,290",9.70,9.88,9.64,0,100,-0.0
13/05/2019,9.70,"28,000",9.88,9.88,9.46,"8,800",0,0.3
10/05/2019,9.88,"17,700",9.76,10.30,9.67,0,0,0
09/05/2019,9.76,"5,000",10.03,10.21,9.76,100,0,0.0
08/05/2019,10.03,"9,100",10.30,10.30,9.76,"4,900",0,0.2
07/05/2019,10.30,"9,905",10.03,10.30,10.03,0,0,0
06/05/2019,10.03,"3,150",10.21,10.21,9.91,"2,000",0,0.1
03/05/2019,10.21,"10,110",10.36,10.36,10.21,0,0,0
02/05/2019,10.36,"11,900",10.18,10.42,10.15,0,0,0
"26/04/2019: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/1 (Volume + 10%, Ratio=0.10)",,,,,,,,
26/04/2019,10.18,"32,600",10.15,10.81,10.15,"6,600",0,0.2
25/04/2019,10.15,"18,300",10.26,10.26,9.91,0,0,0
24/04/2019,10.26,"11,610",10.29,10.37,10.10,0,0,0
23/04/2019,10.29,"21,330",9.93,10.59,9.93,0,0,0
22/04/2019,9.93,"37,950",9.88,10.86,9.72,0,0,0
19/04/2019,9.88,"4,500",9.91,9.93,9.88,"3,900",0,0.1
18/04/2019,9.91,"14,600",9.88,9.93,9.63,0,0,0
17/04/2019,9.88,"23,530",9.80,9.96,9.55,"8,000",0,0.3
16/04/2019,9.80,"12,000",9.80,9.83,9.55,0,0,0
12/04/2019,9.80,"76,600",9.55,9.83,9.50,"5,000",0,0.2
11/04/2019,9.55,"30,900",9.83,9.93,9.55,"6,000",0,0.2
10/04/2019,9.83,"4,400",9.83,9.83,9.66,100,0,0.0
09/04/2019,9.83,"11,300",9.85,9.93,9.61,"1,900",0,0.1
08/04/2019,9.85,"14,900",9.80,9.96,9.69,"2,000",0,0.1
05/04/2019,9.80,"21,500",9.72,9.85,9.80,0,0,0
04/04/2019,9.72,"14,000",10.07,10.15,9.69,400,0,0.0
03/04/2019,10.07,"11,900",9.83,10.24,9.88,0,0,0
02/04/2019,9.83,"26,840",10.02,10.02,9.77,300,0,0.0
01/04/2019,10.02,"8,200",10.18,10.24,9.85,0,700,-0.0
29/03/2019,10.18,"16,510",9.96,10.37,9.96,0,0,0
28/03/2019,9.96,"29,950",10.07,10.07,9.83,0,0,0
27/03/2019,10.07,"10,907",10.13,10.24,10.02,700,0,0.0
26/03/2019,10.13,"16,300",10.10,10.24,10.02,0,0,0
25/03/2019,10.10,"25,800",10.37,10.37,10.07,0,0,0
22/03/2019,10.37,"24,700",10.29,10.51,10.29,0,0,0
21/03/2019,10.29,"28,870",10.54,10.59,10.29,0,0,0
20/03/2019,10.54,"36,630",10.45,10.78,10.37,100,0,0.0
19/03/2019,10.45,"38,800",10.37,10.45,10.32,"2,900",0,0.1
18/03/2019,10.37,"59,630",10.64,10.81,10.37,"1,300",0,0.1
15/03/2019,10.64,"25,100",10.81,10.84,10.51,0,0,0
14/03/2019,10.81,"11,500",10.78,10.92,10.64,0,0,0
13/03/2019,10.78,"37,630",10.64,10.92,10.62,"2,800",0,0.1
12/03/2019,10.64,"29,333",10.81,11.16,10.64,0,0,0
11/03/2019,10.81,"34,700",10.75,11.38,10.78,0,0,0
08/03/2019,10.75,"180,250",11.27,11.71,10.75,0,300,-0.0
07/03/2019,11.27,"77,970",11.25,11.52,10.92,"3,600",0,0.1
06/03/2019,11.25,"95,100",11.03,11.27,11.00,"2,400",0,0.1
05/03/2019,11.03,"100,000",10.92,11.05,10.59,0,"5,000",-0.2
04/03/2019,10.92,"96,103",10.56,11.16,10.75,0,"3,700",-0.1
01/03/2019,10.56,"45,040",10.37,10.92,10.37,0,0,0
28/02/2019,10.37,"48,300",10.48,10.73,9.44,0,0,0
27/02/2019,10.48,"13,000",10.29,10.51,10.37,0,0,0
26/02/2019,10.29,"14,340",10.62,10.64,10.29,"2,800",0,0.1
25/02/2019,10.62,"9,420",10.73,10.86,10.37,"3,500",0,0.1
22/02/2019,10.73,"15,694",10.43,11.46,10.51,"1,700","3,700",-0.1
21/02/2019,10.43,"5,000",10.51,10.62,10.24,200,"2,100",-0.1
20/02/2019,10.51,"24,820",10.59,10.64,10.15,0,"10,400",-0.4
19/02/2019,10.59,"3,645",10.97,11.00,10.59,0,900,-0.0
18/02/2019,10.97,"6,845",10.92,11.16,10.64,0,"1,500",-0.1
15/02/2019,10.92,"9,210",10.92,11.03,10.54,900,10,0.0
14/02/2019,10.92,"1,175",11.19,11.19,10.92,0,100,-0.0
13/02/2019,11.19,"3,500",11.16,11.19,11.11,0,0,0
12/02/2019,11.16,"4,510",11.14,11.27,10.37,0,0,0
11/02/2019,11.14,"1,910",10.78,11.14,10.73,700,0,0.0
01/02/2019,10.78,"1,700",10.78,10.89,10.78,"1,400",0,0.1
31/01/2019,10.78,"3,700",10.73,10.78,10.51,0,900,-0.0
30/01/2019,10.73,"8,100",10.43,10.84,10.43,0,0,0
29/01/2019,10.43,300,10.70,10.92,10.43,0,0,0
28/01/2019,10.70,"5,512",10.84,10.84,10.51,"1,400",0,0.1
25/01/2019,10.84,"5,620",10.73,10.89,10.37,0,0,0
24/01/2019,10.73,"7,900",10.10,10.92,10.37,0,600,-0.0
23/01/2019,10.10,"7,700",10.92,10.92,10.10,0,0,0
22/01/2019,10.92,"15,668",10.89,11.16,10.73,0,"8,600",-0.3
21/01/2019,10.89,"3,810",10.92,11.41,10.89,0,"1,000",-0.0
18/01/2019,10.92,"2,300",11.16,11.30,10.92,0,"1,500",-0.1
17/01/2019,11.16,"1,600",11.30,11.30,11.05,0,0,0
16/01/2019,11.30,"4,932",10.97,11.30,10.94,0,"4,200",-0.2
15/01/2019,10.97,"7,418",11.03,11.03,10.86,0,800,-0.0
14/01/2019,11.03,"11,900",11.16,11.16,10.92,0,"1,100",-0.0
11/01/2019,11.16,"10,850",11.16,11.16,11.00,0,0,0
10/01/2019,11.16,"3,128",11.11,11.35,11.05,10,0,0.0
09/01/2019,11.11,"2,800",11.11,11.44,10.92,0,0,0
08/01/2019,11.11,"3,400",11.11,11.33,10.92,0,0,0
07/01/2019,11.11,"14,601",11.08,11.46,10.94,0,0,0
04/01/2019,11.08,300,11.52,11.87,11.08,0,0,0
03/01/2019,11.52,"13,303",11.55,11.65,10.92,0,0,0
02/01/2019,11.55,0,11.55,11.55,11.55,0,0,0
28/12/2018,11.55,"15,200",10.97,11.71,11.25,600,0,0.0
27/12/2018,10.97,"6,830",11.41,11.52,10.97,0,0,0
26/12/2018,11.41,"15,017",11.46,11.71,10.92,0,0,0
25/12/2018,11.46,"5,880",11.74,11.82,10.78,0,0,0
24/12/2018,11.74,"50,261",12.56,12.56,11.33,0,0,0
21/12/2018,12.56,"21,400",11.55,12.56,10.92,0,0,0
20/12/2018,11.55,"1,128",11.55,12.15,10.86,0,0,0
19/12/2018,11.55,"3,200",11.55,12.25,10.89,0,0,0
18/12/2018,11.55,"15,090",11.44,11.63,10.67,"1,000",0,0.0
17/12/2018,11.44,"2,400",11.22,11.55,11.22,0,0,0
14/12/2018,11.22,"12,680",11.68,11.68,11.19,0,0,0
13/12/2018,11.68,"21,860",11.74,11.98,11.33,0,0,0
12/12/2018,11.74,"22,250",11.74,12.09,11.46,0,0,0
11/12/2018,11.74,"1,800",11.76,12.15,11.74,0,0,0
10/12/2018,11.76,"22,650",11.68,11.76,11.55,0,"2,700",-0.1
07/12/2018,11.68,"13,800",11.74,11.74,11.46,0,0,0
06/12/2018,11.74,"15,700",11.82,11.82,11.74,0,0,0
05/12/2018,11.82,"33,000",11.87,12.28,11.63,0,"1,000",-0.0
04/12/2018,11.87,"33,800",11.87,11.98,11.68,0,0,0
03/12/2018,11.87,"31,500",11.98,12.25,11.68,0,0,0
30/11/2018,11.98,"20,400",11.95,12.09,11.87,300,0,0.0
29/11/2018,11.95,"48,300",11.87,12.28,11.74,300,0,0.0
28/11/2018,11.87,"50,650",12.01,12.15,11.82,0,18,-0.0
27/11/2018,12.01,"56,500",11.87,12.23,11.63,300,"2,000",-0.1
26/11/2018,11.87,"54,700",12.09,12.28,11.74,600,0,0.0
23/11/2018,12.09,"17,430",12.34,12.39,11.76,0,30,-0.0
22/11/2018,12.34,"1,620",12.36,12.56,12.34,0,0,0
21/11/2018,12.36,"14,160",12.42,12.42,12.01,0,0,0
20/11/2018,12.42,"44,400",11.30,12.42,10.94,0,0,0
19/11/2018,11.30,"10,200",11.44,11.46,11.08,"1,100",0,0.0
16/11/2018,11.44,700,11.46,11.46,11.44,600,0,0.0
15/11/2018,11.46,"27,215",11.30,11.46,11.05,0,0,0
14/11/2018,11.30,"2,015",11.33,11.33,11.30,0,100,-0.0
13/11/2018,11.33,"1,502",11.46,11.46,11.33,0,2,-0.0
12/11/2018,11.46,"14,198",11.33,11.46,10.97,0,0,0
09/11/2018,11.33,"4,000",11.33,11.38,10.94,0,0,0
08/11/2018,11.33,100,11.00,11.33,11.33,0,0,0
07/11/2018,11.00,"14,200",10.97,11.46,11.00,0,0,0
06/11/2018,10.97,"11,200",11.22,11.33,10.97,"5,000",0,0.2
05/11/2018,11.22,"6,200",11.22,11.33,11.22,"5,000",0,0.2
02/11/2018,11.22,"16,200",11.19,11.33,11.03,0,900,-0.0
01/11/2018,11.19,700,11.19,11.19,11.16,0,0,0
31/10/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
31/10/2018,11.19,"16,900",11.05,11.33,11.14,"5,000",0,0.2
30/10/2018,11.05,"4,800",11.05,11.16,11.05,0,0,0
29/10/2018,11.05,"7,705",11.16,11.16,10.92,0,0,0
26/10/2018,11.16,"8,700",11.16,11.45,10.92,"1,600",0,0.1
25/10/2018,11.16,"11,700",11.19,11.19,10.65,0,0,0
24/10/2018,11.19,"10,600",11.19,11.19,10.95,"3,000",0,0.1
23/10/2018,11.19,"21,540",11.19,11.19,10.92,"5,000",0,0.2
22/10/2018,11.19,"14,000",11.56,11.56,11.19,"1,500",0,0.1
19/10/2018,11.56,"14,520",11.45,11.80,11.43,"2,000",0,0.1
18/10/2018,11.45,"108,395",11.19,11.85,11.19,"2,000",0,0.1
17/10/2018,11.19,"28,815",11.40,11.48,11.19,"7,900",0,0.3
16/10/2018,11.40,"11,700",11.19,11.43,11.11,"4,000",0,0.2
15/10/2018,11.19,"20,100",11.32,11.32,11.05,"1,600",0,0.1
12/10/2018,11.32,"22,800",11.05,11.32,10.92,"5,000",0,0.2
11/10/2018,11.05,"13,200",11.35,11.35,10.63,0,0,0
10/10/2018,11.35,"12,200",11.35,11.59,11.32,0,0,0
09/10/2018,11.35,"26,200",10.47,11.35,10.49,"1,900",0,0.1
08/10/2018,10.47,"9,012",10.47,10.60,10.41,"2,300",0,0.1
05/10/2018,10.47,"11,000",10.55,10.65,10.47,0,0,0
04/10/2018,10.55,"19,800",10.60,10.65,10.49,"8,900",100,0.4
03/10/2018,10.60,"9,500",10.31,10.63,10.47,"4,900",0,0.2
02/10/2018,10.31,"12,300",10.41,10.49,10.28,0,0,0
01/10/2018,10.41,"16,900",10.52,10.63,10.41,0,0,0
28/09/2018,10.52,"89,910",10.87,11.19,10.39,0,0,0
27/09/2018,10.87,"103,350",10.39,11.05,10.39,0,0,0
26/09/2018,10.39,"66,205",10.12,10.55,10.07,0,200,-0.0
25/09/2018,10.12,"38,600",9.72,10.25,9.72,0,0,0
24/09/2018,9.72,"6,292",9.72,9.72,9.70,0,0,0
21/09/2018,9.72,"37,600",9.59,9.72,9.56,"11,600","1,100",0.4
20/09/2018,9.59,"31,850",9.59,9.62,9.54,0,0,0
19/09/2018,9.59,"5,100",9.59,9.62,9.54,300,0,0.0
18/09/2018,9.59,"6,700",9.59,9.64,9.59,0,0,0
17/09/2018,9.59,"5,865",9.59,9.59,9.59,400,0,0.0
14/09/2018,9.59,"3,600",9.56,9.62,9.59,0,0,0
13/09/2018,9.56,"4,600",9.59,9.64,9.56,0,0,0
12/09/2018,9.59,"3,874",9.56,9.67,9.59,0,0,0
11/09/2018,9.56,"4,700",9.59,9.70,9.56,0,0,0
10/09/2018,9.59,"1,050",9.62,9.83,9.59,0,0,0
07/09/2018,9.62,"7,100",9.62,10.25,9.62,0,0,0
06/09/2018,9.62,"5,900",9.62,9.62,9.62,0,0,0
05/09/2018,9.62,"2,475",9.75,9.86,9.59,0,0,0
04/09/2018,9.75,"2,000",9.72,10.07,9.72,"1,100",0,0.0
31/08/2018,9.72,"3,700",9.67,9.88,9.67,0,0,0
30/08/2018,9.67,"6,297",9.62,9.96,9.62,0,0,0
29/08/2018,9.62,"10,762",9.59,10.39,9.59,300,50,0.0
28/08/2018,9.59,"15,400",9.91,9.91,9.54,0,0,0
27/08/2018,9.91,"1,300",9.78,10.65,9.67,0,0,0
24/08/2018,9.78,"13,600",9.67,9.86,9.54,200,0,0.0
23/08/2018,9.67,"13,827",9.70,10.12,9.59,0,0,0
22/08/2018,9.70,"5,500",9.78,9.78,9.51,100,0,0.0
21/08/2018,9.78,"5,300",9.86,9.86,9.59,0,0,0
20/08/2018,9.86,"7,100",9.88,10.12,9.59,"1,300",0,0.0
17/08/2018,9.88,"1,400",9.88,9.99,9.88,0,0,0
16/08/2018,9.88,400,10.12,10.23,9.88,0,0,0
15/08/2018,10.12,750,10.12,10.33,9.86,0,0,0
14/08/2018,10.12,"1,900",10.12,10.65,10.12,0,0,0
13/08/2018,10.12,"20,220",10.23,10.49,9.83,0,0,0
10/08/2018,10.23,"3,100",10.41,10.41,10.23,0,0,0
09/08/2018,10.41,230,10.47,10.47,10.36,0,0,0
08/08/2018,10.47,"10,700",10.63,10.63,9.91,0,0,0
07/08/2018,10.63,200,10.49,10.63,10.63,0,0,0
06/08/2018,10.49,"12,500",10.04,10.57,9.99,0,0,0
03/08/2018,10.04,"5,520",10.04,10.25,9.86,900,0,0.0
02/08/2018,10.04,"9,850",9.91,10.25,9.64,"1,000",0,0.0
01/08/2018,9.91,"16,235",9.56,10.02,9.62,0,0,0
31/07/2018,9.56,"5,200",9.46,9.83,9.32,0,"4,700",-0.2
30/07/2018,9.46,"3,511",9.59,9.86,9.46,0,0,0
27/07/2018,9.59,"4,025",9.70,9.70,9.59,0,0,0
26/07/2018,9.70,"2,000",9.72,9.72,9.62,0,0,0
25/07/2018,9.72,"3,530",9.72,9.86,9.59,0,0,0
24/07/2018,9.72,"14,825",9.72,9.78,9.64,0,300,-0.0
23/07/2018,9.72,"14,200",9.72,9.80,9.70,0,0,0
20/07/2018,9.72,"7,460",9.83,9.96,9.59,0,0,0
19/07/2018,9.83,"3,300",9.83,9.86,9.72,0,0,0
18/07/2018,9.83,"11,000",9.83,10.12,9.80,0,0,0
17/07/2018,9.83,"12,000",9.83,10.12,9.72,"3,000",0,0.1
16/07/2018,9.83,"13,100",9.94,9.94,9.80,"3,600",0,0.1
13/07/2018,9.94,"21,379",9.83,10.25,9.78,"12,500",0,0.5
12/07/2018,9.83,"1,330",9.83,9.83,9.59,500,0,0.0
11/07/2018,9.83,"27,800",9.83,9.99,9.78,"21,000",0,0.8
10/07/2018,9.83,"6,090",9.86,9.86,9.59,"1,400",0,0.1
09/07/2018,9.86,"9,410",9.83,10.25,9.78,0,0,0
06/07/2018,9.83,"5,700",9.80,10.65,9.80,0,0,0
05/07/2018,9.80,"4,940",9.86,9.99,9.40,"1,500",0,0.1
04/07/2018,9.86,"4,000",9.86,10.10,9.38,0,0,0
03/07/2018,9.86,"15,050",9.86,9.86,9.32,500,0,0.0
02/07/2018,9.86,"11,850",9.99,9.99,9.86,600,0,0.0
29/06/2018,9.99,"13,200",10.02,10.31,9.86,100,0,0.0
28/06/2018,10.02,"1,700",10.12,10.12,9.99,0,0,0
27/06/2018,10.12,"12,300",10.39,10.39,9.99,"1,000",0,0.0
26/06/2018,10.39,"11,550",10.12,10.60,9.86,0,0,0
