Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
14/01/2021,17.95,"6,305,300",18.10,18.13,17.81,"1,900","220,700",-5.5
13/01/2021,18.10,"5,919,200",17.99,18.27,17.81,"37,400","305,100",-6.7
12/01/2021,17.99,"9,559,800",17.27,18.13,17.27,"283,200","324,500",-0.9
11/01/2021,17.27,"4,979,700",17.27,17.52,17.09,"8,300","89,800",-2.0
08/01/2021,17.27,"7,975,300",17.27,17.67,16.98,"7,500","380,200",-8.9
07/01/2021,17.27,"7,869,000",16.98,17.49,16.88,"328,700","1,077,300",-17.8
06/01/2021,16.98,"7,086,900",17.06,17.38,16.95,"49,000","175,500",-3.0
05/01/2021,17.06,"7,315,100",16.98,17.63,16.98,"66,900","177,600",-2.7
04/01/2021,16.98,"10,424,300",15.87,16.98,16.27,"411,100","191,600",5.2
31/12/2020,15.87,"6,328,880",15.59,15.87,15.52,"103,840","17,920",1.9
30/12/2020,15.59,"5,035,220",15.73,15.73,15.55,"3,650","283,530",-6.1
29/12/2020,15.73,"6,520,820",15.91,15.98,15.69,"18,820","203,830",-4.1
28/12/2020,15.91,"8,374,270",15.95,16.30,15.69,"87,640","183,640",-2.2
25/12/2020,15.95,"6,590,300",15.80,15.98,15.52,"86,790","203,930",-2.5
24/12/2020,15.80,"13,589,810",15.98,16.20,14.98,"77,910","623,040",-11.9
23/12/2020,15.98,"7,317,540",15.77,16.48,15.80,"15,240","159,070",-3.2
22/12/2020,15.77,"6,814,350",15.52,15.87,15.34,"29,920","90,170",-1.3
21/12/2020,15.52,"11,882,750",15.59,15.91,15.23,"114,140","554,330",-9.5
18/12/2020,15.59,"7,669,080",15.16,15.69,15.16,"49,820","121,000",-1.5
17/12/2020,15.16,"10,104,740",15.01,15.52,14.83,"492,330","147,550",7.4
16/12/2020,15.01,"8,840,400",14.98,15.12,14.94,"43,400","480,060",-9.1
15/12/2020,14.98,"13,161,310",15.19,15.19,14.83,"30,120","296,410",-5.6
14/12/2020,15.19,"10,562,870",14.83,15.34,14.91,"1,031,430","455,650",12.3
11/12/2020,14.83,"10,143,840",14.26,14.94,14.26,"110,310","71,070",0.8
10/12/2020,14.26,"15,331,110",14.44,14.62,14.15,"443,320","331,000",2.4
09/12/2020,14.44,"10,696,320",14.40,14.58,14.23,"356,360","84,440",5.5
08/12/2020,14.40,"14,349,270",14.08,14.58,14.19,"1,567,030","140,270",28.7
07/12/2020,14.08,"19,592,300",13.19,14.08,13.26,"257,360","73,490",3.5
04/12/2020,13.19,"18,808,080",13.29,13.51,13.08,"698,040","363,860",6.3
03/12/2020,13.29,"11,095,940",12.86,13.33,12.86,"2,139,890","81,980",38.0
02/12/2020,12.86,"13,173,400",13.15,13.15,12.79,"257,220","417,370",-2.9
01/12/2020,13.15,"10,807,860",12.90,13.29,12.68,"2,055,780","1,128,980",16.8
30/11/2020,12.90,"8,810,120",13.29,13.47,12.86,"223,720","1,042,600",-15.1
27/11/2020,13.29,"7,381,470",13.26,13.51,13.15,"149,020","317,250",-3.1
26/11/2020,13.26,"7,787,550",12.97,13.26,12.79,"318,370","24,190",5.4
25/11/2020,12.97,"8,425,700",13.40,13.54,12.97,"146,900","395,580",-4.6
24/11/2020,13.40,"13,418,850",12.68,13.40,12.86,"845,270","438,420",7.4
23/11/2020,12.68,"19,176,000",13.19,13.19,12.54,"301,100","424,920",-2.2
20/11/2020,13.19,"15,908,080",13.47,13.54,13.11,"16,340","366,840",-6.4
19/11/2020,13.47,"14,992,660",13.65,13.65,13.29,"178,310","222,510",-0.8
18/11/2020,13.65,"13,267,560",13.69,13.94,13.44,"238,330","334,070",-1.8
17/11/2020,13.69,"11,754,310",13.01,13.72,13.04,"401,000","25,660",7.1
16/11/2020,13.01,"15,085,220",12.94,13.11,12.79,"1,167,190","1,190",21.1
13/11/2020,12.94,"9,655,010",12.76,13.19,12.65,"517,590","15,000",9.1
12/11/2020,12.76,"6,687,640",12.76,12.86,12.58,"144,340","26,260",2.1
11/11/2020,12.76,"16,192,240",12.33,12.83,12.33,"1,732,600","23,340",30.3
10/11/2020,12.33,"13,940,600",12.65,12.90,12.29,"170,940","629,320",-8.0
09/11/2020,12.65,"15,114,550",12.08,12.68,12.15,"1,766,510","24,350",30.5
06/11/2020,12.08,"15,209,530",11.61,12.15,11.57,"1,798,090","52,520",28.5
05/11/2020,11.61,"10,071,210",11.79,11.93,11.61,"373,450","20,970",5.8
04/11/2020,11.79,"10,461,110",11.82,12.00,11.75,"543,290","74,240",7.8
03/11/2020,11.82,"20,514,780",11.43,11.97,11.50,"366,740","99,340",4.4
02/11/2020,11.43,"15,608,300",10.75,11.43,10.75,"337,390","24,880",4.8
30/10/2020,10.75,"8,952,690",10.61,10.89,10.61,"200,700","405,390",-3.1
29/10/2020,10.61,"8,660,480",10.71,10.79,10.46,"62,280","34,600",0.4
28/10/2020,10.71,"11,073,480",11.00,11.00,10.68,"2,657,250","381,820",34.2
27/10/2020,11.00,"7,931,000",10.93,11.04,10.86,"2,002,160","49,970",29.9
26/10/2020,10.93,"10,384,870",11.04,11.32,10.93,"7,540","1,009,210",-15.4
23/10/2020,11.04,"10,970,380",11.07,11.25,11.04,"16,720","760,860",-11.5
22/10/2020,11.07,"8,271,810",10.89,11.11,10.86,"235,340","1,356,350",-17.1
21/10/2020,10.89,"9,246,450",11.18,11.32,10.82,"147,840","754,710",-9.4
20/10/2020,11.18,"12,964,110",10.50,11.18,10.46,"2,361,990","480,750",28.1
19/10/2020,10.50,"12,948,750",10.79,10.86,10.39,"70,310","7,850",0.9
16/10/2020,10.79,"10,840,330",10.82,11.00,10.71,"375,520","1,657,640",-19.4
15/10/2020,10.82,"8,383,990",10.82,11.07,10.79,"46,440","312,970",-4.1
14/10/2020,10.82,"11,996,590",11.00,11.07,10.75,"451,410","628,610",-2.7
13/10/2020,11.00,"13,967,970",11.32,11.43,10.93,"17,230","924,190",-14.1
12/10/2020,11.32,"15,016,420",11.25,11.54,11.18,"16,320","373,820",-5.6
09/10/2020,11.25,"5,523,920",11.29,11.39,11.22,"21,660","1,210",0.3
08/10/2020,11.29,"12,025,260",11.32,11.54,11.22,"2,036,250","2,286,040",-3.9
07/10/2020,11.32,"17,773,570",11.29,11.75,11.11,"188,440","2,151,240",-31.4
06/10/2020,11.29,"9,015,710",11.07,11.32,10.96,"230,950","226,910",0.1
05/10/2020,11.07,"11,406,940",11.07,11.36,11.00,"1,268,670","134,580",17.7
02/10/2020,11.07,"21,207,030",11.32,11.39,10.64,"192,500","1,253,070",-16.4
01/10/2020,11.32,"10,976,300",11.22,11.79,11.22,"12,280","647,350",-10.1
30/09/2020,11.22,"15,238,890",10.89,11.36,10.64,"768,650","26,020",11.5
29/09/2020,10.89,"23,085,250",11.54,11.57,10.89,"21,090","1,212,200",-18.9
28/09/2020,11.54,"16,925,760",10.93,11.65,10.93,"2,006,020","218,230",27.9
25/09/2020,10.93,"13,614,170",10.71,11.04,10.61,"142,410","378,620",-3.5
24/09/2020,10.71,"22,459,970",10.18,10.82,10.03,"1,089,530","240,800",12.3
23/09/2020,10.18,"9,751,050",10.18,10.32,10.07,"1,725,520","304,320",20.2
22/09/2020,10.18,"15,453,370",9.96,10.36,9.85,"658,750","98,800",7.9
21/09/2020,9.96,"14,618,670",10.18,10.39,9.96,"12,570","1,292,580",-18.0
18/09/2020,10.18,"11,800,110",9.64,10.18,9.64,"1,497,340","1,038,410",6.3
17/09/2020,9.64,"17,095,750",9.89,9.96,9.53,"65,030","850,650",-10.7
16/09/2020,9.89,"20,591,650",9.32,9.96,9.28,"1,362,120","5,740",18.2
15/09/2020,9.32,"16,710,520",9.10,9.60,9.24,"1,047,310","728,050",4.2
14/09/2020,9.10,"25,808,340",8.53,9.10,8.56,"1,909,720","525,970",16.9
11/09/2020,8.53,"7,748,240",8.49,8.64,8.49,"5,390","918,760",-10.9
10/09/2020,8.49,"6,873,130",8.64,8.78,8.49,"3,700","491,980",-5.9
09/09/2020,8.64,"11,379,420",8.35,8.74,8.24,"293,040","269,660",0.3
08/09/2020,8.35,"7,023,450",8.28,8.38,8.21,"746,320","218,250",6.1
07/09/2020,8.28,"9,695,350",8.49,8.53,8.28,"152,190","236,250",-1.0
04/09/2020,8.49,"7,657,200",8.56,8.56,8.38,"121,100","234,160",-1.3
03/09/2020,8.56,"14,906,190",8.46,8.74,8.49,"263,400","1,153,300",-10.7
01/09/2020,8.46,"14,900,500",8.10,8.46,8.10,"1,066,280","1,980,101",-10.7
31/08/2020,8.10,"7,008,810",8.17,8.31,8.06,"14,260","398,780",-4.4
28/08/2020,8.17,"8,851,480",8.35,8.42,8.17,0,"1,336,810",-15.4
27/08/2020,8.35,"5,311,350",8.31,8.42,8.24,"85,070","465,410",-4.4
26/08/2020,8.31,"7,253,510",8.38,8.42,8.31,"277,650","208,270",0.8
25/08/2020,8.38,"7,105,380",8.46,8.53,8.35,0,"441,780",-5.2
24/08/2020,8.46,"8,875,930",8.35,8.56,8.38,"13,680","184,240",-2.0
21/08/2020,8.35,"5,933,020",8.24,8.35,8.21,"18,100","6,690",0.1
20/08/2020,8.24,"10,292,630",8.28,8.35,8.13,"1,338,650","414,960",10.7
19/08/2020,8.28,"6,782,910",8.31,8.42,8.28,"126,890","133,940",-0.1
18/08/2020,8.31,"10,645,530",8.13,8.46,8.10,"672,970","63,010",7.1
17/08/2020,8.13,"6,633,300",8.03,8.17,7.92,"114,820",0,1.3
14/08/2020,8.03,"8,767,020",8.17,8.21,7.95,"456,880","526,260",-0.8
13/08/2020,8.17,"5,864,520",8.06,8.24,8.10,"159,310","395,960",-2.7
12/08/2020,8.06,"9,256,530",8.17,8.24,7.95,"157,000","316,700",-1.8
11/08/2020,8.17,"9,674,580",8.17,8.24,8.03,"82,150","728,120",-7.3
10/08/2020,8.17,"12,569,110",8.03,8.31,8.03,"44,870","726,420",-7.8
07/08/2020,8.03,"13,757,550",7.67,8.03,7.63,"285,370","264,960",0.2
06/08/2020,7.67,"10,260,090",7.63,7.74,7.49,"126,300","100,860",0.3
05/08/2020,7.63,"11,309,920",7.42,7.81,7.31,"47,060","157,970",-1.2
04/08/2020,7.42,"9,523,190",7.27,7.67,7.35,"12,100","540,630",-5.5
03/08/2020,7.27,"13,791,500",6.81,7.27,6.88,"305,860","11,500",2.9
31/07/2020,6.81,"8,739,140",7.12,7.16,6.81,"44,620","847,470",-7.9
30/07/2020,7.12,"5,831,280",7.04,7.35,7.06,"49,350","290,830",-2.4
29/07/2020,7.04,"14,057,290",7.45,7.45,6.94,"49,350","290,830",-2.4
28/07/2020,7.45,"15,105,730",6.97,7.45,7.01,"873,020","1,544,670",-6.7
27/07/2020,6.97,"13,738,870",7.49,7.49,6.97,"577,630","529,000",0.6
24/07/2020,7.49,"18,170,280",7.88,7.88,7.35,"160,970","156,000",0.1
23/07/2020,7.88,"7,887,400",8.03,8.06,7.78,"24,780","353,150",-3.6
22/07/2020,8.03,"3,555,300",8.13,8.21,8.03,"4,730","317,700",-3.5
21/07/2020,8.13,"7,859,700",8.03,8.21,7.88,"186,670","397,070",-2.3
20/07/2020,8.03,"10,655,450",8.28,8.38,7.95,"24,130","338,300",-3.6
17/07/2020,8.28,"6,206,290",8.24,8.46,8.21,"232,440","145,110",1.0
16/07/2020,8.24,"10,415,740",8.38,8.42,8.17,"12,800","757,930",-8.6
15/07/2020,8.38,"5,772,180",8.46,8.60,8.38,"8,800","497,100",-5.8
14/07/2020,8.46,"4,285,000",8.49,8.53,8.42,"2,770","336,800",-3.9
13/07/2020,8.49,"8,716,400",8.42,8.60,8.42,"29,530","336,900",-3.6
10/07/2020,8.42,"6,647,730",8.38,8.60,8.28,"91,790","280,260",-2.2
09/07/2020,8.38,"5,795,310",8.31,8.49,8.31,"88,010","126,200",-0.4
08/07/2020,8.31,"10,434,340",8.46,8.53,8.21,"160,770","371,570",-2.5
07/07/2020,8.46,"14,028,220",8.53,8.74,8.46,"252,110","402,890",-1.8
06/07/2020,8.53,"6,007,690",8.49,8.67,8.49,"150,100","262,110",-1.3
03/07/2020,8.49,"9,690,680",8.42,8.74,8.38,"559,080","473,120",1.1
02/07/2020,8.42,"7,648,550",8.60,8.71,8.38,"74,200","508,280",-5.2
01/07/2020,8.60,"8,277,790",8.21,8.60,8.10,"667,010","376,070",3.5
30/06/2020,8.21,"20,422,660",8.46,8.60,7.88,"238,040","1,003,820",-8.9
29/06/2020,8.46,"12,875,000",8.78,8.81,8.31,"57,190","1,225,350",-13.9
26/06/2020,8.78,"8,277,360",8.81,9.14,8.74,"10,410","829,930",-10.2
25/06/2020,8.81,"18,733,030",8.38,8.96,8.17,"739,360","705,250",0.5
24/06/2020,8.38,"15,637,970",8.53,8.71,8.31,"170,340","549,570",-4.5
23/06/2020,8.53,"12,090,280",8.67,8.92,8.38,"48,340","1,352,840",-15.9
22/06/2020,8.67,"11,271,100",8.53,8.81,8.56,"104,000","706,350",-7.3
19/06/2020,8.53,"10,618,110",8.13,8.56,8.13,"42,520","750,010",-8.1
18/06/2020,8.13,"7,003,570",8.24,8.38,8.10,"131,600","778,990",-7.4
17/06/2020,8.24,"16,463,500",7.85,8.38,7.70,"525,220","1,031,090",-5.6
16/06/2020,7.85,"8,016,220",7.63,7.95,7.70,"166,650","149,060",0.2
15/06/2020,7.63,"13,511,690",7.88,8.21,7.56,"107,220","1,009,180",-9.9
12/06/2020,7.88,"19,678,940",7.38,7.88,7.02,"396,060","33,110",3.7
11/06/2020,7.38,"21,503,160",7.92,8.21,7.38,"220,320","377,240",-1.7
10/06/2020,7.92,"16,386,040",8.10,8.13,7.70,"150,270","476,710",-3.6
09/06/2020,8.10,"13,135,230",8.10,8.53,8.03,"145,140","423,390",-3.2
08/06/2020,8.10,"15,061,890",7.60,8.10,7.78,"344,240","1,508,690",-13.2
05/06/2020,7.60,"16,504,300",7.11,7.60,7.05,"405,940","564,870",-1.8
04/06/2020,7.11,"9,239,160",7.12,7.27,7.10,"152,990","1,272,071",-11.2
03/06/2020,7.12,"10,076,640",7.02,7.16,6.89,"595,230","893,420",-2.9
02/06/2020,7.02,"13,552,840",7.24,7.24,7.02,"223,270","1,681,110",-14.4
01/06/2020,7.24,"17,861,680",7.15,7.52,6.99,"292,680","2,055,230",-17.7
29/05/2020,7.15,"17,506,970",7.27,7.31,6.97,"328,910","5,769,490",-54.1
28/05/2020,7.27,"8,958,130",7.20,7.45,7.24,"767,650","524,840",2.5
27/05/2020,7.20,"16,387,240",7.09,7.45,7.11,"752,620","279,730",4.8
26/05/2020,7.09,"10,262,660",7.02,7.09,6.99,"506,830","270,130",2.3
25/05/2020,7.02,"7,146,130",6.95,7.08,6.88,"416,870","196,720",2.2
22/05/2020,6.95,"10,413,910",6.64,6.99,6.52,"513,140","972,210",-4.4
21/05/2020,6.64,"14,142,240",6.83,6.87,6.60,"8,200","2,148,970",-19.9
20/05/2020,6.83,"10,190,430",6.95,7.07,6.81,"37,940","148,730",-1.1
19/05/2020,6.95,"10,099,700",6.78,7.20,6.88,"14,350","818,890",-8.0
18/05/2020,6.78,"11,978,360",6.34,6.78,6.37,"153,760","839,380",-6.2
15/05/2020,6.34,"9,747,180",6.49,6.55,6.29,"1,840","376,890",-3.3
14/05/2020,6.49,"10,239,880",6.47,6.66,6.39,"25,050","413,320",-3.6
13/05/2020,6.47,"12,123,850",6.05,6.47,6.31,"55,660","1,306,620",-11.3
12/05/2020,6.05,"13,916,820",5.65,6.05,5.57,"231,530","245,760",-0.1
11/05/2020,5.65,"8,415,640",5.60,5.84,5.60,"396,250","1,510,250",-8.8
08/05/2020,5.60,"8,124,060",5.68,5.81,5.60,"121,400","177,740",-0.4
07/05/2020,5.68,"9,366,520",5.82,5.92,5.63,500,"644,790",-5.2
06/05/2020,5.82,"9,908,860",5.52,5.84,5.52,"1,379,410","204,910",9.3
05/05/2020,5.52,"4,557,920",5.41,5.60,5.45,0,"92,470",-0.7
04/05/2020,5.41,"9,077,090",5.27,5.63,5.21,"152,980","471,810",-2.3
29/04/2020,5.27,"6,343,870",5.27,5.30,5.17,"237,410","304,880",-0.5
28/04/2020,5.27,"5,694,420",5.30,5.37,5.24,"72,310","259,370",-1.4
27/04/2020,5.30,"7,720,890",5.20,5.52,5.16,"18,120","292,920",-2.0
24/04/2020,5.20,"21,089,490",4.87,5.20,5.05,"163,280","220,400",-0.4
"23/04/2020: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/5 (Volume + 5%, Ratio=0.05)",,,,,,,,
23/04/2020,4.87,"1,777,730",4.55,4.87,4.87,0,"191,000",-1.3
22/04/2020,4.55,"5,881,250",4.26,4.55,4.16,"182,900","60,000",0.8
21/04/2020,4.26,"12,149,400",4.57,4.57,4.26,"928,170","145,850",5.1
20/04/2020,4.57,"7,064,950",4.63,4.79,4.55,"401,080","270,720",0.9
17/04/2020,4.63,"6,851,380",4.44,4.63,4.37,"231,580","110,630",0.8
16/04/2020,4.44,"5,559,090",4.41,4.63,4.37,"102,780","317,310",-1.4
15/04/2020,4.41,"7,468,820",4.12,4.41,4.23,"262,830","598,240",-2.2
14/04/2020,4.12,"10,396,410",3.86,4.12,3.92,"191,910","260,940",-0.4
13/04/2020,3.86,"4,563,010",3.82,3.99,3.79,"538,420","496,230",0.3
10/04/2020,3.82,"4,184,730",3.82,3.93,3.77,"145,820","490,570",-1.9
09/04/2020,3.82,"5,434,360",3.89,4.01,3.82,"52,670","283,150",-1.3
08/04/2020,3.89,"4,022,510",3.80,3.89,3.66,"853,400","171,840",3.7
07/04/2020,3.80,"3,706,830",3.79,3.82,3.66,"87,290","474,520",-2.2
06/04/2020,3.79,"6,439,490",3.55,3.79,3.59,"56,760","395,650",-1.9
03/04/2020,3.55,"5,102,020",3.32,3.55,3.34,"97,300","1,077,620",-4.9
01/04/2020,3.32,"4,001,500",3.11,3.32,3.07,"364,670","153,500",1.0
31/03/2020,3.11,"4,557,410",3.17,3.30,2.98,"262,180","77,180",0.9
30/03/2020,3.17,"4,744,120",3.41,3.41,3.17,"53,220","62,750",-0.0
27/03/2020,3.41,"3,222,640",3.34,3.55,3.28,"265,980","40,050",1.1
26/03/2020,3.34,"3,292,760",3.57,3.57,3.34,"212,240","234,720",-0.1
25/03/2020,3.57,"2,720,230",3.46,3.62,3.50,"89,350","269,150",-0.9
24/03/2020,3.46,"5,017,710",3.70,3.70,3.45,"160,140","251,450",-0.5
23/03/2020,3.70,"3,586,170",3.97,3.97,3.70,"116,170","78,300",0.2
20/03/2020,3.97,"2,534,240",4.05,4.13,3.94,"59,740","202,740",-0.8
19/03/2020,4.05,"3,094,180",4.20,4.20,3.96,"152,840","647,680",-3.1
18/03/2020,4.20,"3,423,240",4.22,4.32,4.17,"152,840","647,680",-3.1
17/03/2020,4.22,"1,989,460",4.10,4.22,3.97,"56,580","276,640",-1.3
16/03/2020,4.10,"4,312,470",4.03,4.30,3.98,"111,020","323,360",-1.3
13/03/2020,4.03,"6,260,180",4.16,4.16,3.88,"157,190","299,080",-0.8
12/03/2020,4.16,"8,037,500",4.47,4.47,4.16,"861,410","35,720",5.1
11/03/2020,4.47,"5,312,990",4.80,4.87,4.46,"34,000","307,870",-1.9
10/03/2020,4.80,"4,111,980",4.83,4.89,4.56,"99,230","32,250",0.5
09/03/2020,4.83,"4,346,630",5.19,5.19,4.83,"14,520","258,270",-1.7
06/03/2020,5.19,"1,975,180",5.26,5.26,5.19,"1,000","193,020",-1.5
05/03/2020,5.26,"1,994,600",5.26,5.35,5.26,"7,020","114,510",-0.8
04/03/2020,5.26,"2,674,520",5.18,5.29,5.17,"273,740","15,000",2.0
03/03/2020,5.18,"3,274,200",5.18,5.30,5.18,"178,930","699,160",-4.0
02/03/2020,5.18,"1,514,160",5.19,5.26,5.14,900,"145,280",-1.1
28/02/2020,5.19,"4,996,490",5.32,5.32,5.15,"2,200","345,130",-2.6
27/02/2020,5.32,"2,362,340",5.29,5.35,5.27,"5,000","285,150",-2.2
26/02/2020,5.29,"2,211,900",5.38,5.38,5.24,"1,700","275,540",-2.1
25/02/2020,5.38,"3,743,840",5.30,5.39,5.18,"55,040","106,420",-0.4
24/02/2020,5.30,"7,166,340",5.58,5.58,5.30,"2,050","190,000",-1.5
21/02/2020,5.58,"3,055,490",5.69,5.77,5.56,"111,620","156,120",-0.4
20/02/2020,5.69,"6,655,340",5.50,5.69,5.50,"1,232,300","70,600",9.5
19/02/2020,5.50,"2,427,630",5.56,5.58,5.50,"3,000","134,370",-1.1
18/02/2020,5.56,"4,793,030",5.55,5.62,5.51,"216,870","81,830",1.1
17/02/2020,5.55,"2,950,580",5.50,5.60,5.51,"116,390","111,790",0.0
14/02/2020,5.50,"3,932,620",5.38,5.50,5.36,"237,140","21,050",1.7
13/02/2020,5.38,"5,252,600",5.38,5.39,5.26,"22,800","280,810",-2.0
12/02/2020,5.38,"5,242,530",5.35,5.47,5.36,"233,450","395,710",-1.3
11/02/2020,5.35,"6,924,170",5.47,5.56,5.35,"40,290","796,620",-6.1
10/02/2020,5.47,"3,637,020",5.54,5.58,5.41,"155,890","7,000",1.2
07/02/2020,5.54,"4,292,320",5.64,5.69,5.51,"40,390","252,570",-1.7
06/02/2020,5.64,"4,428,100",5.48,5.68,5.47,"121,080","33,870",0.7
05/02/2020,5.48,"3,039,680",5.43,5.51,5.44,"35,370","199,210",-1.3
04/02/2020,5.43,"5,395,320",5.62,5.66,5.41,"1,280","1,511,960",-12.1
03/02/2020,5.62,"8,875,150",5.56,5.66,5.20,"855,150","13,790",6.6
31/01/2020,5.56,"8,590,820",5.91,5.95,5.56,"9,550","12,960",-0.0
30/01/2020,5.91,"8,308,440",6.13,6.13,5.84,"1,442,890","203,510",10.9
22/01/2020,6.13,"8,908,570",5.84,6.20,5.80,"1,964,940","465,460",13.5
21/01/2020,5.84,"4,006,910",5.66,5.86,5.69,"137,670","13,550",1.0
20/01/2020,5.66,"5,054,860",5.76,5.76,5.61,"102,790","76,310",0.2
17/01/2020,5.76,"4,436,910",5.82,5.88,5.66,"189,080","7,630",1.6
16/01/2020,5.82,"4,634,950",5.77,5.87,5.77,"220,800","10,400",1.8
15/01/2020,5.77,"9,107,900",5.53,5.80,5.58,"160,740","236,880",-0.6
14/01/2020,5.53,"3,581,580",5.42,5.54,5.35,"193,410","171,910",0.2
13/01/2020,5.42,"4,266,560",5.52,5.62,5.41,"18,430","124,390",-0.9
10/01/2020,5.52,"3,632,380",5.52,5.63,5.52,"13,620","2,240",0.1
09/01/2020,5.52,"4,819,780",5.37,5.63,5.43,"516,460",160,4.2
08/01/2020,5.37,"3,644,680",5.41,5.43,5.29,"25,100","124,560",-0.8
07/01/2020,5.41,"2,309,430",5.47,5.54,5.41,"16,080","78,570",-0.5
06/01/2020,5.47,"4,757,100",5.45,5.56,5.39,"28,490","66,700",-0.3
03/01/2020,5.45,"3,031,450",5.59,5.60,5.43,"18,200","159,800",-1.1
02/01/2020,5.59,"3,283,180",5.33,5.59,5.29,"48,280","25,000",0.2
31/12/2019,5.33,"2,737,420",5.43,5.49,5.23,"215,340","214,670",-0.0
30/12/2019,5.43,"1,252,960",5.36,5.53,5.36,"20,440","50,630",-0.2
27/12/2019,5.36,"3,572,440",5.39,5.43,5.31,"43,260","13,890",0.2
26/12/2019,5.39,"3,637,320",5.53,5.59,5.39,"58,490","39,590",0.2
25/12/2019,5.53,"2,104,400",5.57,5.62,5.53,"57,580","10,580",0.4
24/12/2019,5.57,"1,872,230",5.57,5.64,5.56,"9,440","95,000",-0.7
23/12/2019,5.57,"3,001,130",5.71,5.73,5.57,930,"104,260",-0.9
20/12/2019,5.71,"2,980,680",5.55,5.73,5.56,"543,760","11,120",4.5
19/12/2019,5.55,"1,620,490",5.51,5.58,5.51,"109,840",450,0.9
18/12/2019,5.51,"2,539,540",5.52,5.57,5.49,"11,150","24,040",-0.1
17/12/2019,5.52,"10,940,120",5.75,5.77,5.47,"213,690","93,260",1.0
16/12/2019,5.75,"2,239,330",5.72,5.77,5.69,"7,000","7,740",-0.0
13/12/2019,5.72,"4,033,480",5.77,5.87,5.72,"26,870","15,000",0.1
12/12/2019,5.77,"3,829,550",5.68,5.77,5.66,"230,190",100,1.9
11/12/2019,5.68,"4,069,650",5.73,5.79,5.62,"153,670","538,200",-3.2
10/12/2019,5.73,"4,392,540",5.73,5.78,5.66,"91,830","2,000",0.8
09/12/2019,5.73,"7,881,900",5.48,5.75,5.48,"593,710","10,500",4.9
06/12/2019,5.48,"3,373,940",5.45,5.54,5.43,"95,470","30,900",0.5
05/12/2019,5.45,"4,632,990",5.53,5.56,5.36,"161,570","101,350",0.5
04/12/2019,5.53,"3,722,300",5.47,5.58,5.44,"646,610","82,160",4.6
03/12/2019,5.47,"6,365,480",5.36,5.56,5.32,"241,500","26,800",1.7
02/12/2019,5.36,"3,884,610",5.31,5.45,5.31,"2,750","83,560",-0.6
29/11/2019,5.31,"2,584,340",5.21,5.31,5.19,"2,670","30,360",-0.2
28/11/2019,5.21,"3,730,190",5.30,5.36,5.15,"111,280","117,060",-0.0
27/11/2019,5.30,"2,658,670",5.17,5.36,5.19,"73,190",30,0.6
26/11/2019,5.17,"3,763,440",5.13,5.23,5.15,"53,760",20,0.4
25/11/2019,5.13,"4,728,830",5.19,5.30,5.09,"439,830","65,500",2.8
22/11/2019,5.19,"10,135,850",5.58,5.62,5.19,"121,160","292,720",-1.3
21/11/2019,5.58,"3,845,290",5.53,5.66,5.49,"107,300",870,0.9
20/11/2019,5.53,"3,916,560",5.56,5.60,5.49,"172,950","63,270",0.9
19/11/2019,5.56,"5,997,420",5.39,5.62,5.47,"351,280","11,860",2.8
18/11/2019,5.39,"3,827,850",5.29,5.40,5.31,"276,890","371,650",-0.7
15/11/2019,5.29,"3,920,780",5.35,5.41,5.26,"255,510",0,2.0
14/11/2019,5.35,"5,205,680",5.32,5.51,5.29,"293,020","41,170",2.0
13/11/2019,5.32,"6,092,370",5.38,5.49,5.29,"773,350","303,470",3.8
12/11/2019,5.38,"10,446,090",5.03,5.38,5.02,"915,330","8,620",7.0
11/11/2019,5.03,"2,388,700",5.03,5.10,4.98,"14,330",40,0.1
08/11/2019,5.03,"2,679,040",5.05,5.10,5.03,700,"10,000",-0.1
07/11/2019,5.05,"3,471,740",5.02,5.10,5.02,"17,280","26,390",-0.1
06/11/2019,5.02,"5,763,520",4.88,5.10,4.88,"168,610","11,300",1.2
05/11/2019,4.88,"3,321,380",4.86,4.94,4.84,"59,040","19,600",0.3
04/11/2019,4.86,"2,430,910",4.91,4.97,4.85,"1,910","15,620",-0.1
01/11/2019,4.91,"1,495,830",4.88,4.98,4.88,40,"19,270",-0.1
31/10/2019,4.88,"6,287,100",4.87,5.14,4.88,"39,330","69,140",-0.2
30/10/2019,4.87,"2,439,280",4.85,4.94,4.81,500,"231,470",-1.7
29/10/2019,4.85,"2,456,120",4.95,4.98,4.85,"1,250","18,190",-0.1
28/10/2019,4.95,"3,962,870",4.91,5.05,4.94,0,"522,960",-3.8
25/10/2019,4.91,"3,560,030",4.89,4.97,4.89,"169,600","362,030",-1.4
24/10/2019,4.89,"1,949,690",4.81,4.93,4.85,"116,450","117,040",-0.0
23/10/2019,4.81,"4,204,650",4.91,5.06,4.81,"11,670","844,300",-6.1
22/10/2019,4.91,"3,577,270",4.59,4.91,4.57,"54,840","2,050",0.4
21/10/2019,4.59,"3,542,480",4.72,4.72,4.57,"10,010","13,780",-0.0
18/10/2019,4.72,"2,689,420",4.89,4.89,4.72,"14,580","3,110",0.1
17/10/2019,4.89,"1,640,190",4.85,4.91,4.83,0,0,0
16/10/2019,4.85,"4,856,750",4.89,4.94,4.78,10,"680,120",-4.8
