Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
22/12/2017,3.70,"18,340",3.65,3.70,3.64,0,0,0
21/12/2017,3.65,"20,110",3.61,3.65,3.61,500,0,0.0
20/12/2017,3.61,"65,330",3.62,3.64,3.61,0,0,0
19/12/2017,3.62,"85,153",3.64,3.68,3.61,0,0,0
18/12/2017,3.64,"106,059",3.73,3.84,3.64,0,0,0
15/12/2017,3.73,"94,491",3.72,3.83,3.73,0,0,0
14/12/2017,3.72,"160,203",3.67,3.83,3.68,0,0,0
13/12/2017,3.67,"170,413",3.61,3.73,3.61,0,0,0
12/12/2017,3.61,"29,300",3.61,3.64,3.56,0,0,0
11/12/2017,3.61,"43,357",3.64,3.72,3.61,0,0,0
08/12/2017,3.64,"31,131",3.64,3.72,3.64,0,0,0
07/12/2017,3.64,"61,103",3.61,3.72,3.56,0,0,0
06/12/2017,3.61,"114,705",3.62,3.64,3.61,200,0,0.0
05/12/2017,3.62,"172,390",3.57,3.70,3.57,600,0,0.0
04/12/2017,3.57,"60,110",3.62,3.65,3.56,0,0,0
01/12/2017,3.62,"8,680",3.54,3.62,3.48,0,0,0
30/11/2017,3.54,"115,471",3.64,3.65,3.53,0,0,0
29/11/2017,3.64,"37,515",3.64,3.65,3.64,0,0,0
28/11/2017,3.64,"38,889",3.72,3.76,3.64,0,0,0
27/11/2017,3.72,"91,689",3.92,3.92,3.72,0,0,0
24/11/2017,3.92,"201,020",3.94,3.94,3.79,"162,510","3,000",3.9
23/11/2017,3.94,"124,542",3.94,3.95,3.67,"100,000",0,2.5
22/11/2017,3.94,"292,899",3.65,4.11,3.67,"100,000",0,2.5
21/11/2017,3.65,"95,892",3.57,3.75,3.56,0,0,0
20/11/2017,3.57,"59,000",3.49,3.57,3.48,0,0,0
17/11/2017,3.49,"63,913",3.43,3.53,3.45,0,0,0
16/11/2017,3.43,"40,856",3.45,3.48,3.43,0,0,0
15/11/2017,3.45,"21,744",3.45,3.45,3.43,0,0,0
14/11/2017,3.45,"19,732",3.42,3.45,3.43,0,0,0
13/11/2017,3.42,"60,120",3.42,3.48,3.40,0,0,0
10/11/2017,3.42,"28,010",3.42,3.43,3.40,0,0,0
09/11/2017,3.42,"7,267",3.46,3.46,3.42,0,0,0
08/11/2017,3.46,"6,800",3.48,3.48,3.46,0,0,0
07/11/2017,3.48,"29,525",3.42,3.56,3.45,0,0,0
06/11/2017,3.42,"21,650",3.42,3.46,3.42,0,0,0
03/11/2017,3.42,"16,450",3.42,3.45,3.42,0,0,0
02/11/2017,3.42,"8,900",3.53,3.53,3.42,0,0,0
01/11/2017,3.53,"73,766",3.48,3.65,3.42,0,0,0
31/10/2017,3.48,"24,370",3.51,3.51,3.45,0,0,0
30/10/2017,3.51,910,3.45,3.51,3.45,0,0,0
27/10/2017,3.45,"8,070",3.53,3.56,3.45,0,0,0
26/10/2017,3.53,"5,200",3.48,3.62,3.53,0,0,0
25/10/2017,3.48,"37,589",3.46,3.48,3.46,0,0,0
24/10/2017,3.46,"14,120",3.40,3.46,3.40,0,0,0
23/10/2017,3.40,"53,500",3.40,3.45,3.40,0,0,0
20/10/2017,3.40,"60,000",3.48,3.48,3.40,0,0,0
19/10/2017,3.48,"8,700",3.42,3.48,3.45,0,0,0
18/10/2017,3.42,"24,350",3.43,3.43,3.42,0,0,0
17/10/2017,3.43,"14,275",3.49,3.49,3.42,0,0,0
16/10/2017,3.49,"11,510",3.43,3.49,3.42,0,0,0
13/10/2017,3.43,"19,520",3.46,3.46,3.40,0,0,0
12/10/2017,3.46,"23,651",3.40,3.46,3.42,0,0,0
11/10/2017,3.40,"16,375",3.38,3.40,3.40,0,0,0
10/10/2017,3.38,"33,400",3.40,3.42,3.38,0,0,0
09/10/2017,3.40,"31,391",3.40,3.48,3.40,0,0,0
06/10/2017,3.40,"4,602",3.38,3.43,3.40,0,0,0
05/10/2017,3.38,"12,100",3.46,3.46,3.38,0,0,0
04/10/2017,3.46,"30,964",3.38,3.46,3.38,0,0,0
03/10/2017,3.38,"2,115",3.38,3.38,3.38,0,0,0
02/10/2017,3.38,"57,190",3.42,3.42,3.37,0,0,0
29/09/2017,3.42,"9,228",3.42,3.42,3.34,0,0,0
28/09/2017,3.42,"10,830",3.38,3.42,3.42,0,0,0
27/09/2017,3.38,"9,000",3.42,3.42,3.38,0,0,0
26/09/2017,3.42,"47,470",3.46,3.46,3.38,0,0,0
25/09/2017,3.46,"10,463",3.45,3.46,3.42,0,0,0
22/09/2017,3.45,"7,410",3.46,3.48,3.45,0,0,0
21/09/2017,3.46,"15,120",3.43,3.46,3.43,"1,000",20,0.0
20/09/2017,3.43,"10,400",3.48,3.48,3.42,0,0,0
19/09/2017,3.48,"34,410",3.43,3.48,3.40,0,0,0
18/09/2017,3.43,"17,601",3.42,3.43,3.40,0,0,0
15/09/2017,3.42,"10,298",3.46,3.46,3.40,0,0,0
14/09/2017,3.46,"9,480",3.40,3.46,3.43,0,0,0
13/09/2017,3.40,"7,005",3.40,3.45,3.40,0,0,0
12/09/2017,3.40,"6,600",3.46,3.46,3.40,0,0,0
11/09/2017,3.46,"2,940",3.46,3.46,3.38,0,0,0
08/09/2017,3.46,"2,070",3.40,3.46,3.38,0,0,0
07/09/2017,3.40,"30,220",3.40,3.42,3.40,0,0,0
06/09/2017,3.40,"6,405",3.40,3.40,3.27,0,0,0
05/09/2017,3.40,"3,840",3.45,3.45,3.40,0,0,0
01/09/2017,3.45,"6,059",3.34,3.45,3.32,0,0,0
31/08/2017,3.34,"19,290",3.38,3.38,2.88,0,0,0
30/08/2017,3.38,"5,605",3.38,3.42,3.38,0,0,0
29/08/2017,3.38,"3,894",3.38,3.40,3.37,0,0,0
28/08/2017,3.38,680,3.46,3.46,3.38,0,0,0
25/08/2017,3.46,"3,600",3.46,3.46,3.40,0,0,0
24/08/2017,3.46,"1,601",3.43,3.46,3.43,0,0,0
23/08/2017,3.43,"2,665",3.40,3.43,3.42,0,0,0
22/08/2017,3.40,"4,321",3.51,3.51,3.40,0,0,0
21/08/2017,3.51,"2,389",3.45,3.51,3.40,0,0,0
18/08/2017,3.45,"1,700",3.43,3.45,3.45,0,0,0
17/08/2017,3.43,"14,780",3.48,3.48,3.43,0,0,0
16/08/2017,3.48,"5,600",3.46,3.48,3.46,0,0,0
15/08/2017,3.46,"8,120",3.48,3.56,3.46,0,0,0
14/08/2017,3.48,"7,066",3.48,3.51,3.45,0,0,0
11/08/2017,3.48,"7,300",3.43,3.48,3.48,0,800,-0.0
10/08/2017,3.43,"25,810",3.48,3.51,3.43,0,"7,600",-0.2
09/08/2017,3.48,"18,469",3.53,3.53,3.48,0,"1,600",-0.0
08/08/2017,3.53,"13,500",3.57,3.59,3.53,0,0,0
07/08/2017,3.57,"19,600",3.56,3.62,3.56,0,0,0
04/08/2017,3.56,"18,020",3.57,3.64,3.56,0,0,0
03/08/2017,3.57,"22,150",3.56,3.64,3.54,0,0,0
02/08/2017,3.56,"39,100",3.56,3.67,3.56,0,0,0
01/08/2017,3.56,"49,930",3.61,3.64,3.56,0,0,0
31/07/2017,3.61,"43,600",3.59,3.72,3.54,0,0,0
28/07/2017,3.59,"27,957",3.54,3.61,3.48,0,0,0
27/07/2017,3.54,"29,500",3.48,3.54,3.51,0,0,0
26/07/2017,3.48,"1,000",3.45,3.59,3.48,0,0,0
25/07/2017,3.45,"6,600",3.53,3.53,3.24,0,400,-0.0
24/07/2017,3.53,0,3.53,3.53,3.53,0,0,0
21/07/2017,3.53,"66,213",3.53,3.53,3.53,"66,000",0,1.5
20/07/2017,3.53,"84,700",3.48,3.57,3.53,"84,500",0,1.9
19/07/2017,3.48,"50,300",3.35,3.59,3.46,0,0,0
18/07/2017,3.35,430,3.24,3.53,3.35,0,0,0
17/07/2017,3.24,"3,992",3.57,3.57,3.24,0,0,0
14/07/2017,3.57,"84,050",3.59,3.59,3.57,"83,450",0,1.9
13/07/2017,3.59,800,3.61,3.61,3.59,0,0,0
12/07/2017,3.61,"169,000",3.61,3.62,3.61,"110,000",0,2.5
11/07/2017,3.61,"210,170",3.61,3.61,3.59,20,0,0.0
10/07/2017,3.61,"15,620",3.59,3.61,3.57,0,0,0
07/07/2017,3.59,"6,850",3.61,3.64,3.59,0,0,0
06/07/2017,3.61,"21,580",3.64,3.64,3.61,0,0,0
05/07/2017,3.64,"62,500",3.57,3.64,3.56,0,0,0
04/07/2017,3.57,100,3.62,3.62,3.57,0,0,0
03/07/2017,3.62,"5,100",3.56,3.62,3.56,0,0,0
30/06/2017,3.56,"17,069",3.57,3.57,3.48,0,0,0
29/06/2017,3.57,"60,500",3.56,3.57,3.56,0,0,0
28/06/2017,3.56,"111,030",3.56,3.56,3.56,0,0,0
27/06/2017,3.56,"17,335",3.61,3.61,3.56,0,0,0
26/06/2017,3.61,"13,584",3.64,3.64,3.61,0,0,0
23/06/2017,3.64,"29,797",3.64,3.64,3.56,0,0,0
22/06/2017,3.64,"13,800",3.64,3.64,3.51,0,0,0
21/06/2017,3.64,"17,760",3.57,3.64,3.59,0,0,0
20/06/2017,3.57,"11,400",3.46,3.57,3.49,400,500,-0.0
19/06/2017,3.46,"18,800",3.46,3.48,3.46,0,0,0
16/06/2017,3.46,"21,702",3.48,3.49,3.32,0,0,0
15/06/2017,3.48,"17,320",3.48,3.48,3.48,0,0,0
14/06/2017,3.48,"16,820",3.48,3.49,3.46,0,0,0
13/06/2017,3.48,"17,910",3.48,3.49,3.46,0,0,0
12/06/2017,3.48,"32,600",3.48,3.48,3.48,0,0,0
09/06/2017,3.48,"43,100",3.49,3.49,3.48,0,0,0
08/06/2017,3.49,"50,310",3.53,3.53,3.48,500,0,0.0
07/06/2017,3.53,"69,855",3.51,3.62,3.49,0,0,0
06/06/2017,3.51,"53,340",3.48,3.51,3.48,0,0,0
05/06/2017,3.48,"39,900",3.51,3.61,3.48,0,900,-0.0
02/06/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
02/06/2017,3.51,"2,580",3.40,3.64,3.48,0,0,0
01/06/2017,3.40,"16,940",3.49,3.62,3.40,0,0,0
31/05/2017,3.49,"16,824",3.49,3.55,3.48,0,0,0
30/05/2017,3.49,"42,619",3.51,3.62,3.46,0,0,0
29/05/2017,3.51,"57,110",3.40,3.62,3.40,0,0,0
26/05/2017,3.40,"4,924",3.38,3.41,3.26,0,0,0
25/05/2017,3.38,"30,545",3.40,3.43,3.35,0,0,0
24/05/2017,3.40,"69,055",3.68,3.71,3.40,0,0,0
23/05/2017,3.68,"30,000",3.63,3.72,3.63,0,0,0
22/05/2017,3.63,"101,918",3.65,3.83,3.57,"11,000",0,0.3
19/05/2017,3.65,"99,690",3.74,3.85,3.57,0,0,0
18/05/2017,3.74,"42,831",4.09,4.88,3.65,0,"10,000",-0.2
17/05/2017,4.09,"99,635",3.85,4.34,4.00,"30,000",500,0.8
16/05/2017,3.85,"140,547",3.55,3.85,3.55,"26,800",0,0.6
15/05/2017,3.55,"63,980",3.31,3.55,3.29,0,0,0
12/05/2017,3.31,"214,450",3.25,3.32,3.25,"99,500",0,2.1
11/05/2017,3.25,"47,501",3.20,3.25,3.20,900,0,0.0
10/05/2017,3.20,"81,510",3.23,3.23,3.20,0,"2,000",-0.0
09/05/2017,3.23,"36,600",3.17,3.23,3.18,0,800,-0.0
08/05/2017,3.17,"11,150",3.18,3.18,3.17,"100,000",0,2.0
05/05/2017,3.18,"116,900",3.17,3.18,3.14,"104,800",0,2.1
04/05/2017,3.17,"40,700",3.20,3.20,3.11,0,"1,000",-0.0
03/05/2017,3.20,"4,440",3.14,3.23,3.12,0,0,0
28/04/2017,3.14,"17,003",3.09,3.17,3.11,0,0,0
27/04/2017,3.09,"44,740",3.09,3.17,3.09,"40,900",0,0.8
26/04/2017,3.09,"10,591",3.12,3.15,3.09,"7,900",0,0.2
25/04/2017,3.12,"70,300",3.09,3.17,3.09,0,0,0
24/04/2017,3.09,"51,260",3.09,3.09,3.06,"5,700",0,0.1
21/04/2017,3.09,"60,210",3.11,3.11,3.09,0,0,0
20/04/2017,3.11,"31,708",3.08,3.12,3.08,0,0,0
19/04/2017,3.08,"78,130",3.06,3.09,3.06,0,0,0
18/04/2017,3.06,"91,100",3.06,3.08,3.03,0,0,0
17/04/2017,3.06,"23,971",3.06,3.12,2.94,0,0,0
14/04/2017,3.06,"6,810",3.14,3.17,3.06,0,0,0
13/04/2017,3.14,"93,217",2.92,3.25,2.95,0,0,0
12/04/2017,2.92,"25,639",2.92,2.95,2.89,0,0,0
11/04/2017,2.92,"54,706",2.89,2.97,2.89,0,0,0
10/04/2017,2.89,"3,630",2.87,2.89,2.87,0,0,0
07/04/2017,2.87,"18,220",2.86,2.91,2.86,0,0,0
05/04/2017,2.86,"35,224",2.84,2.91,2.86,0,0,0
04/04/2017,2.84,"21,211",2.84,2.86,2.84,0,0,0
03/04/2017,2.84,"27,703",2.78,2.86,2.78,0,0,0
31/03/2017,2.78,"42,058",2.74,2.78,2.74,0,0,0
30/03/2017,2.74,"15,105",2.72,2.78,2.74,0,0,0
29/03/2017,2.72,"3,496",2.74,2.78,2.72,0,0,0
28/03/2017,2.74,"11,397",2.72,2.75,2.70,0,0,0
27/03/2017,2.72,"4,030",2.70,2.72,2.70,0,100,-0.0
24/03/2017,2.70,"13,548",2.70,2.75,2.66,0,0,0
23/03/2017,2.70,"7,280",2.70,2.70,2.70,0,0,0
22/03/2017,2.70,"23,629",2.70,2.75,2.70,0,0,0
21/03/2017,2.70,"8,753",2.69,2.70,2.70,0,0,0
20/03/2017,2.69,"15,087",2.72,2.72,2.69,0,0,0
17/03/2017,2.72,"4,767",2.70,2.72,2.72,0,0,0
16/03/2017,2.70,"12,643",2.70,2.70,2.70,0,0,0
15/03/2017,2.70,"42,200",2.72,2.72,2.67,0,0,0
14/03/2017,2.72,"12,650",2.70,2.74,2.70,0,0,0
13/03/2017,2.70,"3,515",2.70,2.72,2.70,0,0,0
10/03/2017,2.70,"1,400",2.67,2.70,2.67,0,0,0
09/03/2017,2.67,"6,619",2.67,2.67,2.66,0,0,0
08/03/2017,2.67,"4,000",2.72,2.72,2.67,0,0,0
07/03/2017,2.72,"15,280",2.70,2.74,2.66,0,0,0
06/03/2017,2.70,"20,752",2.74,2.74,2.70,0,0,0
03/03/2017,2.74,"13,301",2.70,2.74,2.72,0,0,0
02/03/2017,2.70,"17,246",2.67,2.83,2.69,0,0,0
01/03/2017,2.67,"8,158",2.64,2.70,2.64,0,0,0
28/02/2017,2.64,"13,447",2.63,2.66,2.61,0,0,0
27/02/2017,2.63,"16,720",2.63,2.63,2.61,0,0,0
24/02/2017,2.63,"30,064",2.60,2.63,2.61,0,0,0
23/02/2017,2.60,"60,220",2.61,2.63,2.60,0,0,0
22/02/2017,2.61,"41,019",2.63,2.64,2.61,"2,500",0,0.0
21/02/2017,2.63,"12,750",2.61,2.63,2.60,0,0,0
20/02/2017,2.61,"20,599",2.60,2.66,2.60,0,0,0
17/02/2017,2.60,"1,540",2.63,2.63,2.60,0,0,0
16/02/2017,2.63,"62,280",2.58,2.66,2.61,0,0,0
15/02/2017,2.58,"53,610",2.57,2.63,2.55,0,0,0
14/02/2017,2.57,"17,715",2.60,2.60,2.57,210,0,0.0
13/02/2017,2.60,"24,240",2.61,2.61,2.53,0,0,0
10/02/2017,2.61,"12,638",2.53,2.61,2.55,0,0,0
09/02/2017,2.53,"27,845",2.52,2.60,2.53,0,0,0
08/02/2017,2.52,"11,454",2.55,2.55,2.52,300,0,0.0
07/02/2017,2.55,"23,900",2.55,2.55,2.55,0,0,0
06/02/2017,2.55,"75,013",2.58,2.58,2.55,"70,000",0,1.2
03/02/2017,2.58,"7,890",2.52,2.61,2.49,"1,020",0,0.0
02/02/2017,2.52,"9,810",2.61,2.61,2.49,10,0,0.0
25/01/2017,2.61,"1,610",2.63,2.63,2.61,0,0,0
24/01/2017,2.63,"63,225",2.50,2.63,2.58,"51,100",0,0.9
23/01/2017,2.50,"42,247",2.46,2.61,2.50,"3,000",0,0.0
20/01/2017,2.46,"52,135",2.47,2.55,2.44,0,0,0
19/01/2017,2.47,"73,089",2.44,2.47,2.41,0,0,0
18/01/2017,2.44,"20,408",2.43,2.44,2.40,10,0,0.0
17/01/2017,2.43,"40,175",2.36,2.43,2.32,0,"3,500",-0.1
16/01/2017,2.36,"134,435",2.35,2.38,2.30,0,0,0
13/01/2017,2.35,"70,740",2.60,2.60,2.33,0,0,0
12/01/2017,2.60,"52,349",2.86,2.86,2.60,0,0,0
11/01/2017,2.86,"173,442",2.89,2.89,2.83,"170,050",0,3.1
10/01/2017,2.89,"234,947",2.86,2.95,2.86,"200,000",0,3.7
09/01/2017,2.86,"346,000",2.86,3.68,2.63,"3,800",0,0.1
30/11/-0001,3.17,"6,346,400",3.19,3.20,3.15,0,0,0
