Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
16/01/2020,22.55,0,22.55,22.55,22.55,0,0,0
15/01/2020,22.55,"2,520",22.55,22.64,22.55,520,0,0.0
14/01/2020,22.55,100,22.61,22.61,22.55,0,0,0
13/01/2020,22.61,10,21.93,22.61,22.61,0,0,0
10/01/2020,21.93,0,21.93,21.93,21.93,0,0,0
09/01/2020,21.93,180,21.90,21.93,21.93,0,0,0
08/01/2020,21.90,900,22.64,22.64,21.90,0,0,0
07/01/2020,22.64,"2,600",22.46,22.64,22.33,500,0,0.0
06/01/2020,22.46,"2,070",22.46,22.46,22.33,0,0,0
03/01/2020,22.46,"1,110",22.15,22.64,21.74,980,0,0.0
02/01/2020,22.15,0,22.15,22.15,22.15,0,0,0
31/12/2019,22.15,"1,110",21.77,22.27,21.25,0,200,-0.0
30/12/2019,21.77,110,22.02,22.02,21.77,110,0,0.0
27/12/2019,22.02,860,21.22,22.02,21.22,0,850,-0.0
26/12/2019,21.22,"1,200",21.40,21.71,21.22,100,0,0.0
25/12/2019,21.40,"1,510",21.46,21.46,21.40,920,0,0.0
24/12/2019,21.46,30,21.43,21.46,21.46,0,0,0
23/12/2019,21.43,"1,110",22.58,22.64,21.43,0,0,0
20/12/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
20/12/2019,22.58,"1,730",21.34,22.58,21.40,0,0,0
19/12/2019,21.34,30,21.04,21.34,21.34,0,0,0
18/12/2019,21.04,40,21.64,21.64,21.04,0,0,0
17/12/2019,21.64,400,21.64,21.64,21.64,0,0,0
16/12/2019,21.64,"1,340",21.84,21.84,21.64,750,0,0.0
13/12/2019,21.84,"5,660",21.13,21.84,21.55,550,"3,900",-0.1
12/12/2019,21.13,"2,130",20.80,21.16,20.80,70,0,0.0
11/12/2019,20.80,150,21.87,21.87,20.80,0,0,0
10/12/2019,21.87,10,20.51,21.87,21.87,0,0,0
09/12/2019,20.51,"1,150",20.51,20.80,20.51,0,"1,100",-0.0
06/12/2019,20.51,"1,440",21.40,21.40,20.51,0,0,0
05/12/2019,21.40,540,20.27,21.40,20.51,0,0,0
04/12/2019,20.27,250,21.10,21.10,20.27,0,190,-0.0
03/12/2019,21.10,0,21.10,21.10,21.10,0,0,0
02/12/2019,21.10,0,21.10,21.10,21.10,0,0,0
29/11/2019,21.10,"1,500",20.54,21.10,21.10,"1,500",0,0.1
28/11/2019,20.54,"3,230",21.34,21.34,20.33,"1,800",0,0.1
27/11/2019,21.34,570,21.40,21.40,21.34,0,0,0
26/11/2019,21.40,"1,020",21.34,21.40,21.40,"1,000",0,0.0
25/11/2019,21.34,500,21.52,21.52,21.34,0,0,0
22/11/2019,21.52,570,20.95,21.52,21.40,420,0,0.0
21/11/2019,20.95,"1,080",20.95,20.95,20.95,0,"1,080",-0.0
20/11/2019,20.95,"2,060",21.37,21.37,20.95,260,0,0.0
19/11/2019,21.37,"1,140",21.58,21.58,21.10,0,0,0
18/11/2019,21.58,50,21.40,21.58,21.58,0,0,0
15/11/2019,21.40,800,21.40,21.40,21.40,220,0,0.0
14/11/2019,21.40,"1,000",21.40,21.40,21.40,0,0,0
13/11/2019,21.40,0,21.40,21.40,21.40,0,0,0
12/11/2019,21.40,0,21.40,21.40,21.40,0,0,0
11/11/2019,21.40,100,21.40,21.40,21.40,0,0,0
08/11/2019,21.40,500,20.98,21.40,21.28,0,0,0
07/11/2019,20.98,"2,100",20.98,20.98,20.98,0,"2,100",-0.1
06/11/2019,20.98,0,20.98,20.98,20.98,0,0,0
05/11/2019,20.98,0,20.98,20.98,20.98,0,0,0
04/11/2019,20.98,680,20.86,20.98,20.92,0,0,0
01/11/2019,20.86,50,20.92,20.92,20.86,0,0,0
31/10/2019,20.92,10,20.86,20.92,20.92,0,0,0
30/10/2019,20.86,"2,100",20.80,20.86,20.80,"1,520",0,0.1
29/10/2019,20.80,"2,160",20.92,20.92,20.80,100,160,-0.0
28/10/2019,20.92,880,20.86,20.92,20.92,0,0,0
25/10/2019,20.86,100,20.98,20.98,20.86,0,0,0
24/10/2019,20.98,0,20.98,20.98,20.98,0,0,0
23/10/2019,20.98,200,21.40,21.40,20.98,0,0,0
22/10/2019,21.40,60,20.98,21.70,21.40,0,0,0
21/10/2019,20.98,490,21.40,21.40,20.98,0,0,0
18/10/2019,21.40,0,21.40,21.40,21.40,0,0,0
17/10/2019,21.40,220,21.64,21.70,21.40,0,0,0
16/10/2019,21.64,120,20.98,21.64,21.64,0,0,0
15/10/2019,20.98,280,20.92,20.98,20.98,0,0,0
14/10/2019,20.92,"1,000",21.10,21.10,20.92,0,0,0
11/10/2019,21.10,200,20.98,21.10,21.10,0,0,0
10/10/2019,20.98,80,20.80,21.04,20.98,0,0,0
09/10/2019,20.80,0,20.80,20.80,20.80,0,0,0
08/10/2019,20.80,"4,990",20.80,20.80,20.80,0,0,0
07/10/2019,20.80,"6,050",20.80,20.86,20.57,"1,050",0,0.0
04/10/2019,20.80,"5,000",20.80,20.80,20.80,"1,240",0,0.0
03/10/2019,20.80,"2,000",20.80,20.86,20.80,0,0,0
02/10/2019,20.80,0,20.80,20.80,20.80,0,0,0
01/10/2019,20.80,10,21.16,21.16,20.80,0,0,0
30/09/2019,21.16,250,21.16,21.16,21.16,0,0,0
27/09/2019,21.16,"1,900",21.16,21.19,21.16,"1,200",0,0.0
26/09/2019,21.16,480,21.40,21.40,21.16,0,480,-0.0
25/09/2019,21.40,20,21.40,21.40,21.40,0,20,-0.0
24/09/2019,21.40,260,21.40,21.40,21.40,0,0,0
23/09/2019,21.40,"1,540",21.37,21.52,21.40,0,0,0
20/09/2019,21.37,0,21.37,21.37,21.37,0,0,0
19/09/2019,21.37,"3,220",21.40,21.70,21.34,"2,480",0,0.1
18/09/2019,21.40,"1,600",21.28,21.40,21.40,0,0,0
17/09/2019,21.28,0,21.28,21.28,21.28,0,0,0
16/09/2019,21.28,10,21.22,21.28,21.28,0,0,0
13/09/2019,21.22,220,21.28,21.40,21.22,0,0,0
12/09/2019,21.28,0,21.28,21.28,21.28,0,0,0
11/09/2019,21.28,"1,450",21.70,21.70,21.28,0,0,0
10/09/2019,21.70,0,21.70,21.70,21.70,0,0,0
09/09/2019,21.70,300,21.67,21.70,20.69,100,0,0.0
06/09/2019,21.67,0,21.67,21.67,21.67,0,0,0
05/09/2019,21.67,"2,970",21.67,21.70,21.67,"2,970",0,0.1
04/09/2019,21.67,870,21.40,21.67,21.40,390,0,0.0
03/09/2019,21.40,920,21.19,21.40,21.40,0,0,0
30/08/2019,21.19,"1,200",21.40,21.40,21.19,0,0,0
29/08/2019,21.40,260,21.04,21.40,21.40,0,0,0
28/08/2019,21.04,0,21.04,21.04,21.04,0,0,0
27/08/2019,21.04,660,21.40,21.40,21.04,500,0,0.0
26/08/2019,21.40,190,21.40,21.40,21.40,0,0,0
23/08/2019,21.40,30,21.10,21.40,21.40,0,0,0
22/08/2019,21.10,"4,870",21.10,21.67,21.10,0,"3,910",-0.1
21/08/2019,21.10,0,21.10,21.10,21.10,0,0,0
20/08/2019,21.10,100,20.63,21.10,21.10,0,0,0
19/08/2019,20.63,"4,840",21.70,21.70,20.63,510,0,0.0
16/08/2019,21.70,650,21.70,21.70,21.70,0,0,0
15/08/2019,21.70,60,21.52,21.70,21.40,0,0,0
14/08/2019,21.52,480,21.40,21.52,21.40,0,0,0
13/08/2019,21.40,"1,920",21.22,21.40,21.40,"1,500",0,0.1
12/08/2019,21.22,960,21.58,21.58,21.19,0,0,0
09/08/2019,21.58,"2,360",21.70,21.70,21.10,0,0,0
08/08/2019,21.70,150,20.80,21.70,21.70,0,0,0
07/08/2019,20.80,"2,860",21.16,21.16,20.63,0,"2,850",-0.1
06/08/2019,21.16,290,21.22,21.22,21.16,0,40,-0.0
05/08/2019,21.22,620,20.92,21.22,21.19,0,0,0
02/08/2019,20.92,340,21.93,21.93,20.60,0,0,0
01/08/2019,21.93,0,21.93,21.93,21.93,0,0,0
31/07/2019,21.93,770,21.40,21.93,20.57,460,0,0.0
30/07/2019,21.40,370,21.40,21.40,20.80,330,0,0.0
29/07/2019,21.40,"2,710",21.52,21.52,20.80,0,0,0
26/07/2019,21.52,330,21.40,21.93,21.52,0,0,0
25/07/2019,21.40,"2,720",21.40,21.40,21.40,500,0,0.0
24/07/2019,21.40,20,21.40,21.40,21.40,0,0,0
23/07/2019,21.40,"6,640",21.40,21.40,21.37,0,"4,000",-0.1
22/07/2019,21.40,30,21.46,21.46,21.40,0,0,0
19/07/2019,21.46,340,21.16,21.46,21.46,0,0,0
18/07/2019,21.16,"1,730",21.28,21.40,21.16,0,0,0
17/07/2019,21.28,"2,160",21.52,21.70,21.28,0,0,0
16/07/2019,21.52,990,22.11,22.11,21.52,40,0,0.0
15/07/2019,22.11,"1,910",22.23,22.23,21.40,0,0,0
12/07/2019,22.23,"13,330",21.70,22.53,20.18,0,"10,150",-0.4
11/07/2019,21.70,"3,770",21.70,21.76,21.70,"2,500","1,730",0.0
10/07/2019,21.70,50,21.70,21.70,21.70,0,0,0
09/07/2019,21.70,210,21.61,21.99,21.70,200,0,0.0
08/07/2019,21.61,400,21.64,21.64,21.61,0,0,0
05/07/2019,21.64,80,21.61,21.76,21.64,50,0,0.0
04/07/2019,21.61,790,21.70,21.87,21.61,0,0,0
03/07/2019,21.70,"1,470",22.26,22.26,21.70,0,0,0
02/07/2019,22.26,"1,010",21.52,22.26,21.52,0,0,0
01/07/2019,21.52,"2,640",21.99,21.99,21.52,0,0,0
28/06/2019,21.99,310,21.93,22.50,21.99,0,0,0
27/06/2019,21.93,"1,910",23.57,23.57,21.93,0,0,0
26/06/2019,23.57,"13,700",22.89,23.57,21.31,"5,020",0,0.2
25/06/2019,22.89,"6,450",22.11,22.89,21.70,0,0,0
24/06/2019,22.11,"11,360",23.12,23.12,21.73,"6,760","2,000",0.2
21/06/2019,23.12,"3,510",23.48,23.48,22.08,0,0,0
20/06/2019,23.48,"1,700",23.48,23.48,22.59,0,0,0
19/06/2019,23.48,"1,010",23.18,23.48,22.94,0,0,0
18/06/2019,23.18,0,23.18,23.18,23.18,0,0,0
17/06/2019,23.18,"2,400",23.75,23.75,23.18,600,120,0.0
14/06/2019,23.75,890,23.78,23.78,23.75,190,0,0.0
13/06/2019,23.78,100,23.75,23.78,23.78,0,0,0
12/06/2019,23.75,700,23.75,23.75,23.75,0,0,0
11/06/2019,23.75,250,23.48,23.75,23.72,0,0,0
10/06/2019,23.48,"3,890",23.48,23.51,23.48,"2,890",0,0.1
07/06/2019,23.48,0,23.48,23.48,23.48,0,0,0
06/06/2019,23.48,"2,130",23.78,23.78,23.48,0,120,-0.0
05/06/2019,23.78,10,23.78,23.78,23.78,0,0,0
04/06/2019,23.78,210,23.78,23.81,23.78,0,0,0
03/06/2019,23.78,"5,550",24.16,24.16,23.18,0,"3,410",-0.1
31/05/2019,24.16,0,24.16,24.16,24.16,0,0,0
30/05/2019,24.16,500,24.31,24.31,24.16,0,90,-0.0
29/05/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
29/05/2019,24.31,10,23.96,24.31,24.31,0,0,0
28/05/2019,23.95,"1,170",24.04,24.07,23.50,0,0,0
27/05/2019,24.04,"2,030",24.07,24.07,24.04,"1,000",0,0.0
24/05/2019,24.07,20,24.07,24.07,22.64,0,0,0
23/05/2019,24.07,"2,500",24.07,24.07,24.07,"2,500",0,0.1
22/05/2019,24.07,"4,290",23.75,24.36,23.21,0,0,0
21/05/2019,23.75,"3,290",23.78,23.78,22.92,500,0,0.0
20/05/2019,23.78,100,23.73,23.78,23.50,0,0,0
17/05/2019,23.73,"2,300",23.10,24.64,22.18,500,60,0.0
16/05/2019,23.10,320,22.41,23.30,22.87,0,0,0
15/05/2019,22.41,"1,250",22.18,22.41,22.18,0,0,0
14/05/2019,22.18,"1,310",22.09,22.18,21.81,0,30,-0.0
13/05/2019,22.09,"1,810",21.78,22.44,22.01,0,0,0
10/05/2019,21.78,110,21.32,22.64,21.78,0,100,-0.0
09/05/2019,21.32,10,22.06,22.06,21.32,0,0,0
08/05/2019,22.06,0,22.06,22.06,22.06,0,0,0
07/05/2019,22.06,"2,740",22.06,22.06,21.83,0,0,0
06/05/2019,22.06,"2,510",22.01,22.06,21.52,"1,000",10,0.0
03/05/2019,22.01,10,21.78,22.01,22.01,0,0,0
02/05/2019,21.78,"1,000",22.46,22.46,21.78,0,0,0
26/04/2019,22.46,"1,100",22.46,22.46,22.41,0,0,0
25/04/2019,22.46,50,22.46,22.46,22.46,0,0,0
24/04/2019,22.46,"7,420",22.29,22.46,22.24,0,0,0
23/04/2019,22.29,"2,810",22.35,22.35,21.20,350,"2,100",-0.1
22/04/2019,22.35,"5,010",22.35,22.35,21.55,"5,000",0,0.2
19/04/2019,22.35,"2,440",22.46,22.46,22.35,"1,730",900,0.0
18/04/2019,22.46,20,22.64,22.64,21.32,0,0,0
17/04/2019,22.64,480,22.75,22.75,22.64,0,0,0
16/04/2019,22.75,50,22.06,22.75,22.75,0,0,0
12/04/2019,22.06,"3,350",21.49,22.35,21.58,"2,050",0,0.1
11/04/2019,21.49,"3,530",22.58,22.58,21.49,0,100,-0.0
10/04/2019,22.58,20,22.64,22.64,21.09,0,0,0
09/04/2019,22.64,"4,360",22.06,22.64,22.06,620,0,0.0
08/04/2019,22.06,"7,960",21.12,22.06,21.12,"5,000",0,0.2
05/04/2019,21.12,"1,010",21.12,21.12,20.63,0,0,0
04/04/2019,21.12,"1,120",20.72,21.12,20.63,0,0,0
03/04/2019,20.72,"3,520",21.15,21.20,20.72,0,0,0
02/04/2019,21.15,450,21.15,21.15,21.15,0,0,0
01/04/2019,21.15,"3,130",21.15,21.15,20.34,0,0,0
29/03/2019,21.15,"9,280",21.15,22.24,20.29,0,0,0
28/03/2019,21.15,360,21.03,21.15,20.92,0,0,0
27/03/2019,21.03,750,21.03,21.03,20.75,190,0,0.0
26/03/2019,21.03,"12,190",20.86,21.03,20.75,"8,110",0,0.3
25/03/2019,20.86,"1,770",20.92,20.92,20.40,"1,770",0,0.1
22/03/2019,20.92,50,20.92,20.92,20.92,0,0,0
21/03/2019,20.92,"1,710",20.92,20.92,20.63,0,0,0
20/03/2019,20.92,710,20.12,20.92,20.12,0,0,0
19/03/2019,20.12,420,20.40,20.52,20.06,70,0,0.0
18/03/2019,20.40,"10,800",20.40,20.40,20.23,0,"10,470",-0.4
15/03/2019,20.40,680,20.40,21.20,20.40,270,340,-0.0
14/03/2019,20.40,"15,010",20.34,20.40,20.34,0,"14,950",-0.5
13/03/2019,20.34,"16,840",20.06,20.46,20.06,0,940,-0.0
12/03/2019,20.06,"9,070",20.06,20.34,19.94,"1,140",0,0.0
11/03/2019,20.06,"3,000",20.46,20.46,20.06,"1,950",0,0.1
08/03/2019,20.46,"3,330",20.34,20.46,20.12,300,0,0.0
07/03/2019,20.34,140,20.57,20.57,20.34,0,0,0
06/03/2019,20.57,110,20.34,20.60,20.57,0,0,0
05/03/2019,20.34,220,20.06,20.34,20.34,0,0,0
04/03/2019,20.06,"2,760",20.34,20.92,20.06,0,0,0
01/03/2019,20.34,"5,110",20.46,20.92,20.34,0,0,0
28/02/2019,20.46,400,20.06,20.46,20.46,0,0,0
27/02/2019,20.06,"5,580",20.06,20.12,20.06,500,0,0.0
26/02/2019,20.06,"3,010",20.63,20.63,20.06,0,0,0
25/02/2019,20.63,10,19.71,20.63,20.63,0,0,0
22/02/2019,19.71,"8,010",20.06,20.92,19.71,500,0,0.0
21/02/2019,20.06,"7,880",20.52,21.20,20.06,750,0,0.0
20/02/2019,20.52,30,20.06,20.52,20.52,0,0,0
19/02/2019,20.06,"3,540",20.63,21.86,20.06,"1,050",0,0.0
18/02/2019,20.63,560,20.92,20.92,20.63,130,0,0.0
15/02/2019,20.92,0,20.92,20.92,20.92,0,0,0
14/02/2019,20.92,"1,520",20.63,20.92,20.86,500,0,0.0
13/02/2019,20.63,"10,430",20.63,20.92,20.63,"1,760",400,0.0
12/02/2019,20.63,120,20.63,20.63,20.06,0,0,0
11/02/2019,20.63,"4,920",20.17,20.63,20.63,"3,000",0,0.1
01/02/2019,20.17,"9,230",19.89,20.17,19.89,400,0,0.0
31/01/2019,19.89,0,19.89,19.89,19.89,0,0,0
30/01/2019,19.89,0,19.89,19.89,19.89,0,0,0
29/01/2019,19.89,0,19.89,19.89,19.89,0,0,0
28/01/2019,19.89,10,19.48,19.89,19.89,0,0,0
25/01/2019,19.48,"1,560",19.97,19.97,18.65,0,0,0
24/01/2019,19.97,0,19.97,19.97,19.97,0,0,0
23/01/2019,19.97,140,19.97,19.97,19.97,140,0,0.0
22/01/2019,19.97,"13,540",18.68,19.97,19.48,"1,000",50,0.0
21/01/2019,18.68,120,19.20,19.20,18.68,0,0,0
18/01/2019,19.20,360,19.54,19.54,19.20,0,0,0
17/01/2019,19.54,0,19.54,19.54,19.54,0,0,0
16/01/2019,19.54,"2,310",19.31,19.54,18.34,250,0,0.0
15/01/2019,19.31,210,19.20,19.48,19.31,0,0,0
14/01/2019,19.20,270,19.66,19.66,19.08,0,0,0
11/01/2019,19.66,0,19.66,19.66,19.66,0,0,0
10/01/2019,19.66,0,19.66,19.66,19.66,0,0,0
09/01/2019,19.66,"1,510",19.20,19.66,19.20,"1,000",0,0.0
08/01/2019,19.20,"1,640",18.91,20.06,19.20,850,0,0.0
07/01/2019,18.91,860,19.20,19.20,18.88,750,0,0.0
04/01/2019,19.20,600,18.51,19.48,19.20,0,0,0
03/01/2019,18.51,"1,000",18.51,18.51,18.51,20,0,0.0
02/01/2019,18.51,"2,850",18.57,18.88,18.51,0,0,0
28/12/2018,18.57,850,19.11,19.11,18.40,0,0,0
27/12/2018,19.11,290,19.14,19.14,19.11,190,0,0.0
26/12/2018,19.14,330,18.91,19.37,19.03,0,0,0
25/12/2018,18.91,"10,410",19.37,19.37,18.63,0,0,0
24/12/2018,19.37,710,19.43,19.46,19.08,0,0,0
21/12/2018,19.43,220,19.48,19.48,19.20,0,0,0
20/12/2018,19.48,150,19.71,19.71,19.48,0,0,0
19/12/2018,19.71,220,19.77,19.77,19.71,0,0,0
18/12/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
18/12/2018,19.77,"1,760",19.48,19.77,18.37,0,0,0
17/12/2018,19.48,260,19.21,19.76,19.48,0,0,0
14/12/2018,19.21,610,19.54,19.54,19.21,20,0,0.0
13/12/2018,19.54,"1,020",19.65,19.65,18.94,0,0,0
12/12/2018,19.65,10,19.59,19.65,19.65,0,0,0
11/12/2018,19.59,"1,510",19.65,19.76,19.59,0,0,0
10/12/2018,19.65,240,19.76,19.76,19.65,0,0,0
07/12/2018,19.76,"1,630",19.10,19.76,18.94,10,0,0.0
06/12/2018,19.10,"4,490",19.21,19.21,18.94,0,0,0
05/12/2018,19.21,"15,360",18.94,19.21,18.88,0,0,0
04/12/2018,18.94,"12,160",19.43,19.43,18.94,0,0,0
03/12/2018,19.43,"1,010",19.76,19.76,18.55,0,0,0
30/11/2018,19.76,"2,880",20.03,20.03,18.63,0,0,0
29/11/2018,20.03,220,19.48,20.03,18.39,110,0,0.0
28/11/2018,19.48,"2,300",19.76,19.76,18.94,0,0,0
27/11/2018,19.76,300,19.02,19.76,19.76,0,0,0
26/11/2018,19.02,500,20.31,20.31,19.02,0,0,0
23/11/2018,20.31,920,20.03,20.31,19.98,0,10,-0.0
22/11/2018,20.03,280,20.25,20.25,20.03,280,0,0.0
21/11/2018,20.25,990,20.31,20.31,20.25,0,0,0
20/11/2018,20.31,"2,120",19.87,20.47,19.87,110,0,0.0
19/11/2018,19.87,"1,030",18.94,19.87,18.94,0,0,0
16/11/2018,18.94,"1,050",20.31,20.31,18.91,0,500,-0.0
15/11/2018,20.31,"1,700",19.21,20.31,19.48,0,0,0
14/11/2018,19.21,"4,580",19.10,19.32,19.21,0,0,0
13/11/2018,19.10,"1,510",18.94,19.10,18.66,0,0,0
12/11/2018,18.94,"1,150",19.21,19.21,18.94,0,0,0
09/11/2018,19.21,"7,020",18.63,19.21,18.66,0,0,0
08/11/2018,18.63,"2,350",18.39,18.77,18.17,0,0,0
07/11/2018,18.39,0,18.39,18.39,18.39,0,0,0
06/11/2018,18.39,"5,420",18.33,18.39,18.11,0,0,0
05/11/2018,18.33,160,18.55,18.55,17.59,0,0,0
02/11/2018,18.55,920,18.55,18.55,18.55,0,0,0
01/11/2018,18.55,"5,130",18.39,18.55,18.11,0,0,0
31/10/2018,18.39,"13,350",18.11,18.39,17.84,"1,190",0,0.0
30/10/2018,18.11,"1,000",18.66,18.66,18.11,0,0,0
29/10/2018,18.66,"7,540",18.22,18.66,17.56,0,0,0
26/10/2018,18.22,"5,010",18.66,18.83,18.22,0,0,0
25/10/2018,18.66,"3,310",18.66,18.66,18.11,100,0,0.0
24/10/2018,18.66,720,19.10,19.21,18.66,0,0,0
23/10/2018,19.10,780,18.94,19.10,18.66,50,0,0.0
22/10/2018,18.94,"6,910",18.22,18.94,18.20,940,0,0.0
19/10/2018,18.22,0,18.22,18.22,18.22,0,0,0
18/10/2018,18.22,0,18.22,18.22,18.22,0,0,0
17/10/2018,18.22,"8,800",18.09,18.61,17.84,100,0,0.0
16/10/2018,18.09,30,18.28,18.28,18.09,30,0,0.0
15/10/2018,18.28,70,18.22,18.28,18.22,0,0,0
12/10/2018,18.22,980,18.17,18.22,18.11,200,0,0.0
11/10/2018,18.17,"12,250",17.92,18.39,17.92,260,500,-0.0
10/10/2018,17.92,200,18.66,18.66,17.92,0,0,0
09/10/2018,18.66,0,18.66,18.66,18.66,0,0,0
08/10/2018,18.66,100,18.39,18.66,18.66,100,0,0.0
05/10/2018,18.39,660,18.11,18.39,18.00,0,0,0
04/10/2018,18.11,"10,000",18.39,18.39,18.11,500,0,0.0
03/10/2018,18.39,200,18.39,18.39,18.39,0,0,0
02/10/2018,18.39,"4,990",18.11,18.39,18.09,860,0,0.0
01/10/2018,18.11,"1,410",18.11,18.44,18.11,300,0,0.0
28/09/2018,18.11,20,17.70,18.50,18.11,0,0,0
27/09/2018,17.70,150,18.11,18.61,17.70,0,0,0
26/09/2018,18.11,"7,910",18.11,18.61,17.56,"1,500",0,0.1
25/09/2018,18.11,350,17.67,18.11,17.70,0,0,0
24/09/2018,17.67,"1,500",18.11,18.11,17.67,0,"1,500",-0.0
21/09/2018,18.11,600,18.11,18.11,18.11,600,300,0.0
20/09/2018,18.11,510,18.39,18.44,17.70,100,400,-0.0
19/09/2018,18.39,240,18.09,18.39,18.33,200,0,0.0
18/09/2018,18.09,100,17.84,18.09,18.09,100,0,0.0
17/09/2018,17.84,20,17.56,17.84,17.84,0,0,0
14/09/2018,17.56,0,17.56,17.56,17.56,0,0,0
13/09/2018,17.56,10,17.37,17.56,17.56,0,0,0
12/09/2018,17.37,"1,000",18.33,18.33,17.37,0,0,0
11/09/2018,18.33,510,17.84,18.33,17.87,100,410,-0.0
10/09/2018,17.84,500,17.98,17.98,17.84,0,400,-0.0
07/09/2018,17.98,400,18.11,18.11,17.95,400,390,0.0
06/09/2018,18.11,0,18.11,18.11,18.11,0,0,0
05/09/2018,18.11,0,18.11,18.11,18.11,0,0,0
04/09/2018,18.11,700,18.39,18.39,18.11,0,0,0
31/08/2018,18.39,"4,500",17.56,18.39,17.45,0,0,0
30/08/2018,17.56,"1,120",17.73,17.73,17.56,500,0,0.0
29/08/2018,17.73,340,17.56,17.73,17.56,80,0,0.0
28/08/2018,17.56,"2,530",17.45,17.56,17.45,0,0,0
27/08/2018,17.45,"5,420",17.40,17.56,17.45,"2,910",0,0.1
24/08/2018,17.40,"5,300",17.89,17.89,17.34,0,0,0
23/08/2018,17.89,10,17.78,17.89,17.89,0,0,0
22/08/2018,17.78,"3,320",17.78,17.89,17.56,"1,310",0,0.0
21/08/2018,17.78,"5,730",17.84,17.84,17.40,0,0,0
20/08/2018,17.84,"10,010",17.34,17.84,17.34,"9,000",0,0.3
17/08/2018,17.34,"1,460",17.73,17.73,17.34,110,0,0.0
16/08/2018,17.73,0,17.73,17.73,17.73,0,0,0
15/08/2018,17.73,"1,000",17.73,17.73,17.73,0,0,0
14/08/2018,17.73,0,17.73,17.73,17.73,0,0,0
13/08/2018,17.73,"4,860",17.73,18.28,17.73,0,290,-0.0
10/08/2018,17.73,"4,770",17.29,18.11,17.56,460,40,0.0
09/08/2018,17.29,230,17.29,17.56,17.29,50,0,0.0
08/08/2018,17.29,"5,700",17.78,17.78,17.29,"2,000",0,0.1
07/08/2018,17.78,"5,110",17.56,17.78,17.78,600,0,0.0
06/08/2018,17.56,"4,990",17.81,17.81,17.54,"1,900",0,0.1
03/08/2018,17.81,10,17.84,17.84,17.81,0,0,0
02/08/2018,17.84,110,17.37,17.84,17.56,0,0,0
01/08/2018,17.37,500,17.84,17.84,17.37,0,0,0
31/07/2018,17.84,420,17.29,18.28,17.34,0,0,0
30/07/2018,17.29,"4,900",18.11,18.11,17.29,0,0,0
27/07/2018,18.11,110,18.11,18.11,18.11,0,0,0
26/07/2018,18.11,80,18.39,18.39,18.11,0,0,0
25/07/2018,18.39,"5,140",18.39,18.39,17.23,"1,650",0,0.1
24/07/2018,18.39,50,17.67,18.39,17.02,0,0,0
23/07/2018,17.67,"1,710",18.94,20.14,17.67,0,"1,000",-0.0
20/07/2018,18.94,"3,600",18.20,18.94,16.96,"2,600",0,0.1
19/07/2018,18.20,"2,800",17.02,18.20,17.56,0,150,-0.0
18/07/2018,17.02,"3,700",16.91,17.02,17.02,200,460,-0.0
17/07/2018,16.91,"2,560",16.91,16.91,16.19,200,10,0.0
16/07/2018,16.91,200,16.74,16.91,16.91,0,200,-0.0
13/07/2018,16.74,0,16.74,16.74,16.74,0,0,0
12/07/2018,16.74,510,16.74,16.91,16.74,0,10,-0.0
11/07/2018,16.74,0,16.74,16.74,16.74,0,0,0
10/07/2018,16.74,"2,280",16.47,16.74,16.47,"2,180",0,0.1
09/07/2018,16.47,"8,520",16.47,16.47,16.47,"2,620","5,470",-0.1
06/07/2018,16.47,"1,510",16.47,16.47,16.47,0,500,-0.0
05/07/2018,16.47,"3,540",16.47,16.47,16.47,0,0,0
04/07/2018,16.47,500,16.49,16.49,16.47,0,0,0
03/07/2018,16.49,"2,920",16.19,16.49,16.47,0,0,0
02/07/2018,16.19,0,16.19,16.19,16.19,0,0,0
29/06/2018,16.19,"2,000",16.47,16.47,16.19,0,0,0
28/06/2018,16.47,"4,000",16.47,16.47,16.47,0,0,0
27/06/2018,16.47,580,16.47,16.74,16.47,0,0,0
26/06/2018,16.47,"2,040",16.47,16.47,16.47,0,0,0
25/06/2018,16.47,"7,650",16.58,16.74,16.47,0,0,0
22/06/2018,16.58,"13,330",17.02,17.02,16.52,0,"2,030",-0.1
21/06/2018,17.02,"14,020",17.29,17.29,16.85,0,"13,000",-0.4
20/06/2018,17.29,"4,600",17.29,17.29,17.02,0,0,0
19/06/2018,17.29,0,17.29,17.29,17.29,0,0,0
18/06/2018,17.29,100,16.82,17.29,17.29,0,0,0
15/06/2018,16.82,0,16.82,16.82,16.82,0,0,0
14/06/2018,16.82,0,16.82,16.82,16.82,0,0,0
13/06/2018,16.82,0,16.82,16.82,16.82,0,0,0
12/06/2018,16.82,0,16.82,16.82,16.82,0,0,0
11/06/2018,16.82,"1,110",17.56,17.56,16.82,0,0,0
08/06/2018,17.56,300,17.56,17.56,17.56,0,0,0
07/06/2018,17.56,0,17.56,17.56,17.56,0,0,0
06/06/2018,17.56,"1,100",17.56,17.56,16.52,0,0,0
05/06/2018,17.56,0,17.56,17.56,17.56,0,0,0
04/06/2018,17.56,0,17.56,17.56,17.56,0,0,0
