Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
15/09/2017,26.06,"97,890",25.91,26.80,25.67,"30,800",0,1.6
14/09/2017,25.91,"216,376",24.59,26.16,24.24,"82,200",0,4.3
13/09/2017,24.59,"61,511",23.95,24.59,24.09,"53,000",0,2.6
12/09/2017,23.95,"25,920",24.00,24.09,23.70,"7,000",0,0.3
11/09/2017,24.00,"7,550",24.14,24.29,23.60,"2,000",0,0
08/09/2017,24.14,"15,300",24.19,24.54,24.14,"5,000",0,0.2
07/09/2017,24.19,"18,054",24.34,24.59,24.14,0,0,0
06/09/2017,24.34,"46,845",23.75,24.34,23.70,0,0,0
05/09/2017,23.75,"15,114",24.04,24.09,23.70,0,0,0
01/09/2017,24.04,"11,880",24.09,24.09,23.60,0,0,0
31/08/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
31/08/2017,24.09,"62,278",24.09,24.59,24.09,0,0,0
30/08/2017,24.09,"50,527",24.57,24.71,24.09,0,0,0
29/08/2017,24.57,"15,820",24.81,24.90,24.52,0,0,0
28/08/2017,24.81,"34,720",24.52,24.81,24.14,"4,000",0,0.2
25/08/2017,24.52,"55,130",23.86,24.52,23.71,"16,000",0,0.8
24/08/2017,23.86,"30,230",23.38,23.86,23.38,0,0,0
23/08/2017,23.38,"66,600",24.28,24.48,23.14,0,0,0
22/08/2017,24.28,"15,660",24.33,24.76,24.28,0,0,0
21/08/2017,24.33,"12,739",24.71,24.81,24.33,0,0,0
18/08/2017,24.71,"20,680",24.71,24.81,24.71,0,0,0
17/08/2017,24.71,"10,757",24.86,25.05,24.67,0,0,0
16/08/2017,24.86,"12,675",24.76,25.14,24.81,0,0,0
15/08/2017,24.76,"17,745",24.67,25.53,24.57,0,0,0
14/08/2017,24.67,"32,134",25.05,25.10,24.05,0,0,0
11/08/2017,25.05,"37,510",25.53,25.53,25.00,0,0,0
10/08/2017,25.53,"34,220",25.53,26.24,25.53,0,0,0
09/08/2017,25.53,"56,650",26.29,26.72,25.29,"3,300",0,0.2
08/08/2017,26.29,"36,081",26.62,26.77,26.24,"1,000",0,0.1
07/08/2017,26.62,"32,628",27.20,27.20,26.62,"1,800",0,0.1
04/08/2017,27.20,"34,601",26.72,27.43,26.72,"8,800",0,0.5
03/08/2017,26.72,"27,640",26.86,27.20,26.67,0,0,0
02/08/2017,26.86,"65,694",27.62,27.62,26.24,0,0,0
01/08/2017,27.62,"66,846",29.10,29.10,27.62,0,0,0
31/07/2017,29.10,"50,598",29.49,29.49,28.44,0,0,0
28/07/2017,29.49,"87,856",30.53,30.53,29.01,"50,000",0,3.1
27/07/2017,30.53,"547,410",28.15,30.77,27.67,"430,000",0,27.0
26/07/2017,28.15,"272,470",25.76,28.15,25.38,"200,000",0,11.4
25/07/2017,25.76,"120,850",27.91,28.29,25.76,"2,015,400","3,075,950",-73.1
24/07/2017,27.91,"350,000",27.91,34.35,26.72,0,0,0
30/11/-0001,3.58,0,3.58,3.58,3.58,0,0,0
