Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
18/12/2018,30.69,"1,241,410",31.08,31.08,30.11,"585,180","191,160",12.4
17/12/2018,31.08,"1,643,870",31.28,31.37,30.89,"1,240,250","1,185,880",1.7
14/12/2018,31.28,"1,014,790",31.76,31.76,31.28,"536,920","393,610",4.7
13/12/2018,31.76,"1,262,550",31.86,32.00,31.76,"456,970","560,900",-3.4
12/12/2018,31.86,"1,355,590",31.52,31.86,31.52,"4,984,470","4,754,020",7.5
11/12/2018,31.52,"1,487,680",31.08,31.52,30.98,"2,131,020","1,834,960",9.6
10/12/2018,31.08,"2,467,410",32.05,32.05,30.98,"1,138,400","1,304,710",-5.4
07/12/2018,32.05,"1,466,260",32.05,32.25,31.76,"504,280","155,390",11.5
06/12/2018,32.05,"1,892,180",32.00,32.15,31.57,"992,900","560,240",14.2
05/12/2018,32.00,"2,079,660",31.76,32.20,31.32,"748,350","487,130",8.6
04/12/2018,31.76,"3,729,070",30.45,32.25,30.79,"2,424,840","1,312,710",36.1
03/12/2018,30.45,"2,013,330",29.82,30.64,29.82,"1,052,180","1,406,010",-11.1
30/11/2018,29.82,"1,809,290",30.30,30.69,29.82,"837,890","1,251,150",-12.8
29/11/2018,30.30,"1,953,160",30.11,30.89,30.21,"270,510","501,940",-7.3
28/11/2018,30.11,"636,790",29.92,30.11,29.82,"372,220","408,810",-1.1
27/11/2018,29.92,"1,060,950",30.06,30.50,29.92,"217,900","307,680",-2.8
26/11/2018,30.06,"718,840",29.92,30.30,29.72,"274,420","214,740",1.8
23/11/2018,29.92,"883,420",30.40,30.60,29.92,"4,030","3,510",0.0
22/11/2018,30.40,"763,390",30.69,31.03,30.40,"262,470","326,290",-2.0
21/11/2018,30.69,"1,678,690",29.77,30.74,29.28,"211,510","99,920",3.5
20/11/2018,29.77,"1,445,630",29.28,29.77,29.19,"310,990","662,690",-10.6
19/11/2018,29.28,"707,980",29.14,29.53,29.09,"195,420","328,720",-4.0
16/11/2018,29.14,"946,970",29.53,29.62,29.04,"513,540","676,310",-4.9
15/11/2018,29.53,"748,760",29.19,29.53,29.09,"384,810","56,850",9.9
14/11/2018,29.19,"949,010",29.33,29.62,29.14,"421,900","210,610",6.4
13/11/2018,29.33,"878,980",30.01,30.01,29.28,"166,370","211,390",-1.4
12/11/2018,30.01,"589,610",29.96,30.01,29.14,"180,150","43,630",4.2
09/11/2018,29.96,"1,613,770",30.11,30.30,29.82,"738,120","99,970",19.7
08/11/2018,30.11,"1,763,770",29.53,30.50,29.72,"533,150","173,870",11.1
07/11/2018,29.53,"914,420",29.53,29.72,29.19,"162,450","24,600",4.2
06/11/2018,29.53,"923,790",29.82,30.11,29.43,"627,280","386,990",7.3
05/11/2018,29.82,"1,589,870",28.80,30.01,28.46,"941,960","615,340",9.9
02/11/2018,28.80,"1,679,450",28.41,29.19,28.46,"340,470","648,750",-9.1
01/11/2018,28.41,"1,140,990",28.94,29.19,28.41,"570,900","667,760",-2.9
"31/10/2018: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  1000/225 (Volume + 22.50%, Ratio=0.23)",,,,,,,,
31/10/2018,28.94,"3,496,330",27.35,28.94,27.97,"2,986,860","3,333,490",-10.1
30/10/2018,27.36,"1,240,750",27.91,28.35,27.36,"1,104,780","998,910",3.7
29/10/2018,27.91,"1,049,850",27.75,29.69,27.59,"677,290","600,020",3.0
26/10/2018,27.75,"1,463,430",28.23,28.82,27.75,"703,380","324,390",13.4
25/10/2018,28.23,"1,559,370",28.70,28.70,27.12,"504,750","122,030",13.5
24/10/2018,28.70,"1,032,200",29.34,29.58,28.70,"138,750","175,030",-1.3
23/10/2018,29.34,"1,449,810",29.73,29.73,28.54,"420,980","402,530",0.6
22/10/2018,29.73,"1,688,340",29.38,30.37,29.73,"470,440","421,460",1.9
19/10/2018,29.38,"1,825,750",29.46,29.46,29.02,"83,000","772,620",-25.3
18/10/2018,29.46,"845,260",29.81,30.01,29.34,"160,390","175,930",-0.6
17/10/2018,29.81,"693,600",29.50,30.13,29.73,"15,780","31,800",-0.6
16/10/2018,29.50,"926,630",29.18,29.58,29.18,"179,230","368,960",-7.0
15/10/2018,29.18,"1,300,920",30.17,30.21,29.18,"138,650","444,600",-11.4
12/10/2018,30.17,"1,991,280",29.65,30.41,29.02,"316,330","574,070",-9.8
11/10/2018,29.65,"2,931,770",31.72,31.72,29.58,"764,750","145,340",23.4
10/10/2018,31.72,"1,202,700",31.16,31.72,31.08,"1,479,130","1,598,800",-4.7
09/10/2018,31.16,"1,084,660",31.16,31.64,31.16,"365,610","221,850",5.7
08/10/2018,31.16,"1,896,850",32.51,32.51,31.16,"6,210","403,790",-16.0
05/10/2018,32.51,"1,852,510",33.06,33.06,32.35,"235,670","74,640",6.6
04/10/2018,33.06,"910,650",32.91,33.18,32.83,"162,840","327,790",-7.7
03/10/2018,32.91,"1,245,730",32.11,33.22,32.11,"215,520","56,340",6.6
02/10/2018,32.11,"1,605,930",32.31,32.67,32.11,"127,900","108,790",0.8
01/10/2018,32.31,"3,307,360",33.22,33.62,32.31,"926,310","1,195,350",-11.0
28/09/2018,33.22,"4,333,370",32.51,33.22,32.23,"3,478,660","1,926,660",64.5
27/09/2018,32.51,"3,614,170",32.31,33.06,32.31,"1,683,210","1,108,740",23.8
26/09/2018,32.31,"3,416,900",31.60,32.71,31.32,"803,950","5,000",32.4
25/09/2018,31.60,"2,167,430",31.32,31.68,30.92,"1,034,140","8,140",40.6
24/09/2018,31.32,"2,168,720",30.01,31.32,30.21,"796,090","384,560",16.1
21/09/2018,30.01,"6,783,680",29.77,30.37,29.89,"3,897,340","5,673,300",-67.2
20/09/2018,29.77,"838,620",29.34,29.81,29.34,"76,770","315,550",-8.9
19/09/2018,29.34,"2,059,670",29.34,30.13,29.02,"212,380","1,217,210",-37.3
18/09/2018,29.34,"1,170,780",29.50,29.50,29.18,"476,400","921,820",-16.4
17/09/2018,29.50,"840,080",30.01,30.01,29.46,"223,310","355,070",-4.9
14/09/2018,30.01,"780,380",29.89,30.13,29.65,"674,460","550,510",4.7
13/09/2018,29.89,"605,180",30.05,30.21,29.73,"160,550","150,270",0.4
12/09/2018,30.05,"1,076,040",30.37,30.61,29.93,"581,400","547,120",1.3
11/09/2018,30.37,"1,343,810",29.93,30.53,29.85,"907,180","759,750",5.7
10/09/2018,29.93,"1,093,140",29.85,30.01,29.34,"1,425,840","1,368,510",2.2
07/09/2018,29.85,"1,606,460",28.98,29.89,28.98,"712,680","567,810",5.4
06/09/2018,28.98,"1,220,580",29.18,29.58,28.98,"605,940","910,740",-11.3
05/09/2018,29.18,"1,870,870",30.05,30.13,29.18,"218,970","552,370",-12.5
04/09/2018,30.05,"2,123,050",31.20,31.28,30.05,"11,390","810,080",-30.9
31/08/2018,31.20,"1,535,530",31.68,31.68,31.20,"1,542,500","2,281,590",-29.2
30/08/2018,31.68,"943,930",31.40,31.68,31.32,"256,420","369,690",-4.5
29/08/2018,31.40,"1,666,850",31.76,31.76,31.32,"245,010","521,870",-11.0
28/08/2018,31.76,"1,338,450",32.11,32.11,31.72,"34,450","457,840",-17.0
27/08/2018,32.11,"1,020,030",32.27,32.51,32.03,"67,900","333,860",-10.8
24/08/2018,32.27,"1,522,280",32.19,32.83,32.19,"854,140","1,215,470",-14.8
23/08/2018,32.19,"1,373,150",31.68,32.67,31.64,"72,010","511,000",-17.8
22/08/2018,31.68,"883,960",31.32,31.91,31.56,"252,350","198,580",2.1
21/08/2018,31.32,"1,032,810",31.32,31.48,31.12,"138,040","91,610",1.8
20/08/2018,31.32,"758,030",31.60,31.72,31.32,"134,980","144,860",-0.4
17/08/2018,31.60,"632,150",31.72,32.07,31.56,"55,010","205,360",-6.0
16/08/2018,31.72,"1,346,100",31.56,31.76,31.36,"355,090","702,850",-13.9
15/08/2018,31.56,"865,720",32.03,32.19,31.56,"384,570","270,420",4.6
14/08/2018,32.03,"1,299,900",31.87,32.35,31.84,"375,810","778,670",-16.3
13/08/2018,31.87,"1,104,860",31.87,32.07,31.32,"439,330","524,750",-3.4
10/08/2018,31.87,"1,402,470",32.51,32.67,31.68,"428,720","927,020",-20.0
09/08/2018,32.51,"1,384,190",33.42,33.66,32.39,"647,880","911,650",-10.9
08/08/2018,33.42,"1,362,870",33.30,33.82,33.10,"575,160","800,740",-9.5
07/08/2018,33.30,"1,033,000",33.30,33.70,33.14,"624,090","614,980",0.4
06/08/2018,33.30,"1,858,550",32.91,34.02,32.98,"974,200","1,251,110",-11.7
03/08/2018,32.91,"2,372,910",31.76,33.62,31.91,"1,183,350","1,517,640",-14.0
02/08/2018,31.76,"737,700",32.27,32.47,31.68,"3,456,010","3,735,120",-11.3
01/08/2018,32.27,"858,810",32.19,32.51,32.11,"1,886,700","1,986,240",-4.0
31/07/2018,32.19,"1,817,460",31.56,33.14,31.48,"552,780","1,160,700",-24.6
30/07/2018,31.56,"789,770",31.08,31.80,31.32,"273,810","420,880",-5.9
27/07/2018,31.08,"854,230",31.80,32.35,31.08,"66,370","333,940",-10.8
26/07/2018,31.80,"1,817,100",32.51,32.51,31.60,"1,265,460","924,680",13.7
25/07/2018,32.51,"903,410",33.02,33.06,32.51,"1,083,700","4,545,140",-145.7
24/07/2018,33.02,"741,670",33.18,33.30,32.75,"760,720","1,956,600",-50.4
23/07/2018,33.18,"823,830",33.30,33.94,32.51,"657,330","1,788,620",-47.5
20/07/2018,33.30,"2,968,820",34.10,34.10,32.67,"3,623,760","3,391,890",9.8
19/07/2018,34.10,"1,913,300",34.10,34.10,32.67,"2,171,720","2,271,210",-3.9
18/07/2018,34.10,"2,647,250",32.03,34.13,32.51,"5,206,820","4,549,920",28.0
17/07/2018,32.03,"1,512,280",29.97,32.03,29.89,"4,110,570","3,819,990",11.5
16/07/2018,29.97,"1,164,760",28.94,30.21,28.90,"969,550","538,070",16.2
13/07/2018,28.94,"614,740",28.94,29.10,28.82,"1,711,350","2,007,380",-10.8
12/07/2018,28.94,"870,620",28.31,29.18,28.31,"815,030","389,330",15.4
11/07/2018,28.31,"1,002,400",28.78,28.78,27.75,"646,740","213,160",15.4
10/07/2018,28.78,"572,200",29.26,29.69,28.78,"277,200","297,140",-0.6
09/07/2018,29.26,"666,540",28.94,30.09,28.94,"378,700","118,400",9.8
06/07/2018,28.94,"1,038,790",29.85,29.97,28.58,"355,600","591,460",-8.6
05/07/2018,29.85,"640,760",30.61,30.61,28.78,"313,350","63,350",9.4
04/07/2018,30.61,"928,320",30.37,30.76,29.34,"489,420","267,540",8.6
03/07/2018,30.37,"1,347,510",30.69,30.69,29.42,"508,860","222,930",10.9
02/07/2018,30.69,"1,154,150",30.76,30.92,29.65,"1,616,130","1,072,080",20.8
29/06/2018,30.76,"1,982,580",30.21,30.96,29.97,"336,680","680,900",-13.1
28/06/2018,30.21,"750,120",31.48,31.48,30.21,"7,680","270,680",-10.2
27/06/2018,31.48,"445,810",32.27,32.27,31.48,"32,440","156,610",-4.9
26/06/2018,32.27,"833,120",32.35,32.35,31.48,"380,850","478,480",-3.9
25/06/2018,32.35,"725,800",31.72,33.30,32.35,"279,670","254,920",1.2
22/06/2018,31.72,"2,029,080",30.53,31.72,30.13,"974,690","1,295,760",-12.6
21/06/2018,30.53,"1,564,770",32.19,32.19,30.53,"265,540","1,091,290",-32.4
20/06/2018,32.19,"1,244,080",31.64,32.51,31.64,"959,730","1,008,070",-2.0
19/06/2018,31.64,"2,291,390",33.30,33.30,31.36,"1,229,620","1,146,210",3.5
18/06/2018,33.30,"653,810",35.68,35.68,33.30,"33,480","264,960",-10.0
15/06/2018,35.68,"3,948,110",35.28,35.68,34.81,"3,439,720","2,680,450",34.3
14/06/2018,35.28,"658,980",35.68,36.00,35.28,"578,010","344,500",11.4
13/06/2018,35.68,"703,960",35.28,35.68,35.05,"446,010","439,840",0.3
12/06/2018,35.28,"1,835,490",35.76,35.80,34.89,"1,614,610","1,183,640",19.2
11/06/2018,35.76,"1,700,470",35.28,36.47,35.28,"587,850","1,117,360",-24.0
08/06/2018,35.28,"1,029,530",35.68,35.84,35.05,"317,530","554,000",-10.5
07/06/2018,35.68,"1,577,590",35.92,36.87,35.68,"488,780","944,740",-20.8
06/06/2018,35.92,"862,170",35.92,36.32,35.56,"277,870","296,050",-0.8
05/06/2018,35.92,"770,010",36.16,36.67,35.76,"1,463,290","1,456,430",0.3
04/06/2018,36.16,"1,301,620",36.04,36.32,35.44,"1,095,890","1,197,820",-4.5
01/06/2018,36.04,"2,668,090",34.10,36.04,34.21,"2,144,510","1,050,840",49.0
31/05/2018,34.10,"1,631,960",33.30,34.41,32.75,"1,657,620","1,221,520",18.7
30/05/2018,33.30,"1,113,380",34.10,34.10,32.98,"445,190","375,990",3.0
29/05/2018,34.10,"1,616,060",31.95,34.17,31.08,"632,830","560,970",3.0
28/05/2018,31.95,"4,710,840",32.43,32.43,30.21,"744,610","2,050,160",-51.8
25/05/2018,32.43,"2,872,130",34.57,34.81,32.15,"176,930","1,765,440",-66.2
24/05/2018,34.57,"2,242,270",34.49,35.28,34.41,"831,620","1,431,690",-26.2
23/05/2018,34.49,"2,004,030",34.10,34.49,32.91,"502,130","603,580",-4.4
22/05/2018,34.10,"2,855,940",35.36,35.68,33.62,"328,880","1,299,480",-42.4
21/05/2018,35.36,"2,166,530",37.03,37.27,35.36,"67,770","1,666,200",-72.6
18/05/2018,37.03,"1,740,510",36.47,37.19,36.08,"705,800","887,860",-8.3
17/05/2018,36.47,"1,723,590",36.47,37.27,36.32,"363,170","748,410",-17.9
16/05/2018,36.47,"1,437,910",37.98,37.98,36.47,"346,150","902,860",-25.8
15/05/2018,37.98,"2,182,670",38.73,38.93,37.90,"1,061,420","1,245,000",-8.9
14/05/2018,38.73,"2,378,110",36.24,38.73,36.32,"1,154,500","852,400",14.9
11/05/2018,36.24,"858,310",35.76,36.39,35.28,"297,280","360,270",-2.9
10/05/2018,35.76,"1,532,550",35.76,35.84,35.13,"200,510","822,580",-28.0
09/05/2018,35.76,"801,110",36.32,36.47,35.76,"12,030","442,360",-19.6
08/05/2018,36.32,"993,570",37.11,37.19,36.32,"20,300","572,960",-25.6
07/05/2018,37.11,"1,779,760",37.07,37.23,36.95,"362,840","1,397,840",-48.4
04/05/2018,37.07,"1,853,480",36.71,37.43,36.16,"202,920","923,570",-33.6
03/05/2018,36.71,"7,397,000",36.71,37.66,35.52,"1,040,430","5,863,700",-220.7
02/05/2018,36.71,"5,343,670",36.71,37.27,35.52,"1,536,880","3,892,460",-107.6
27/04/2018,36.71,"1,568,390",36.08,37.11,36.00,"645,970","859,870",-9.9
26/04/2018,36.08,"2,559,440",38.06,38.10,35.60,"1,323,180","1,174,610",6.4
24/04/2018,38.06,"1,978,120",36.08,38.30,35.44,"947,190","151,240",37.7
23/04/2018,36.08,"1,661,040",38.06,38.54,35.68,"472,810","630,130",-7.5
20/04/2018,38.06,"1,434,640",37.11,38.06,36.87,"266,670","659,760",-18.4
19/04/2018,37.11,"2,471,560",38.06,38.77,37.11,"460,780","788,920",-15.9
18/04/2018,38.06,"2,055,070",39.65,40.04,38.06,"164,080","1,162,450",-49.1
17/04/2018,39.65,"1,233,470",40.20,40.44,39.61,"32,760","636,900",-30.3
16/04/2018,40.20,"665,980",40.28,40.60,39.57,"85,900","118,730",-1.6
13/04/2018,40.28,"789,100",41.07,41.55,40.28,"746,600","805,620",-3.0
12/04/2018,41.07,"2,250,890",40.44,41.63,40.20,"1,280,420","851,610",22.3
11/04/2018,40.44,"2,465,650",42.02,42.02,40.44,"1,541,360","871,620",35.0
10/04/2018,42.02,"2,853,710",42.42,42.82,41.71,"1,408,020","708,870",37.2
09/04/2018,42.42,"3,921,740",41.63,43.05,42.10,"3,672,850","1,499,370",116.5
06/04/2018,41.63,"3,742,930",39.01,41.71,38.85,"858,170","748,310",5.2
05/04/2018,39.01,"1,075,160",39.25,39.65,39.01,"358,470","370,840",-0.6
04/04/2018,39.25,"1,132,560",39.57,39.88,39.09,"389,950","245,970",7.2
03/04/2018,39.57,"2,078,100",39.57,39.96,38.77,"669,350","994,920",-16.0
02/04/2018,39.57,"2,006,810",40.60,40.76,39.53,"396,270","383,930",0.7
30/03/2018,40.60,"1,682,610",40.44,40.76,39.88,"712,410","268,620",22.6
29/03/2018,40.44,"1,549,830",40.28,40.76,39.33,"2,198,160","2,168,890",1.7
28/03/2018,40.28,"710,900",39.88,40.83,39.88,"84,030","467,680",-18.9
27/03/2018,39.88,"1,625,420",38.54,40.36,39.25,"606,060","488,890",5.9
26/03/2018,38.54,"2,399,520",39.57,39.65,38.46,"214,220","1,074,480",-42.2
23/03/2018,39.57,"2,521,210",41.07,41.07,39.01,"267,410","469,590",-10.1
22/03/2018,41.07,"1,412,140",40.83,41.63,40.83,"382,990","387,160",-0.2
21/03/2018,40.83,"3,173,550",41.87,41.94,40.20,"1,024,300","1,533,520",-26.4
20/03/2018,41.87,"1,240,830",42.02,42.26,41.63,"585,420","323,900",13.9
19/03/2018,42.02,"1,745,990",41.39,42.50,41.39,"1,238,390","974,990",14.0
16/03/2018,41.39,"15,641,390",42.02,42.90,41.39,"25,204,390","21,311,340",203.3
15/03/2018,42.02,"6,265,540",42.42,43.21,40.83,"1,492,040","51,130",76.8
14/03/2018,42.42,"4,665,300",44.24,44.56,42.26,"840,520","161,250",36.9
13/03/2018,44.24,"5,678,180",44.24,44.40,43.53,"5,484,890","1,639,030",213.6
12/03/2018,44.24,"5,799,900",44.16,45.67,44.24,"5,181,430","2,915,780",127.0
09/03/2018,44.16,"3,884,030",44.16,45.20,43.61,"2,210,310","1,164,040",58.5
08/03/2018,44.16,"2,586,890",43.29,44.40,43.21,"1,320,940","387,400",51.6
07/03/2018,43.29,"2,847,760",43.53,44.48,42.82,"1,570,290","731,050",46.0
06/03/2018,43.53,"3,849,780",40.76,43.53,41.31,"2,443,420","782,530",90.0
05/03/2018,40.76,"4,686,530",43.77,44.72,40.76,"1,915,800","1,017,610",49.5
02/03/2018,43.77,"3,044,310",43.93,44.01,43.13,"951,150","1,376,490",-23.5
01/03/2018,43.93,"3,196,120",42.66,44.01,42.82,"1,284,240","985,670",16.4
28/02/2018,42.66,"5,531,320",43.53,44.32,42.66,"2,215,810","3,739,160",-81.6
27/02/2018,43.53,"3,097,420",43.61,45.04,42.66,"66,870","688,280",-34.3
26/02/2018,43.61,"5,377,610",40.91,43.77,41.79,"2,302,340","2,642,410",-18.3
23/02/2018,40.91,"3,430,070",39.57,40.91,39.49,"976,360","1,958,710",-49.9
22/02/2018,39.57,"3,575,630",39.25,39.57,38.85,"2,899,060","2,311,100",29.1
21/02/2018,39.25,"2,928,020",38.10,39.65,38.61,"2,166,300","2,590,690",-21.0
13/02/2018,38.10,"3,305,870",37.86,38.22,37.82,"3,897,300","6,101,440",-105.7
12/02/2018,37.86,"3,845,820",37.86,38.42,36.08,"902,210","3,099,520",-103.0
09/02/2018,37.86,"3,215,790",38.85,38.85,36.16,"11,944,780","12,079,650",-6.2
08/02/2018,38.85,"1,062,120",40.44,40.83,38.85,"881,890","1,032,380",-7.5
07/02/2018,40.44,"3,212,830",37.86,40.44,38.93,"1,199,330","1,409,560",-10.8
06/02/2018,37.86,"9,071,240",40.68,40.68,37.86,"95,208,740","7,533,020","4,186.5"
05/02/2018,40.68,"3,142,830",43.69,43.69,40.68,"685,730","95,120",31.6
02/02/2018,43.69,"1,375,890",43.61,43.69,43.13,"1,261,790","1,329,000",-3.7
01/02/2018,43.61,"3,912,850",43.93,44.01,42.02,"1,076,980","1,310,450",-12.6
31/01/2018,43.93,"6,251,570",43.77,46.54,43.93,"2,212,730","813,370",79.2
30/01/2018,43.77,"2,951,010",43.61,44.64,43.21,"1,139,300","1,501,250",-20.0
29/01/2018,43.61,"4,390,910",43.61,45.91,43.53,"1,357,780","565,490",44.5
26/01/2018,43.61,"4,619,400",44.40,46.39,43.61,"1,321,910","505,120",46.2
25/01/2018,44.40,"7,105,690",47.18,48.68,44.40,"2,955,400","3,035,200",-4.9
22/01/2018,47.18,"3,749,050",48.37,48.37,46.39,"686,490","2,349,240",-99.3
19/01/2018,48.37,"3,426,360",45.59,48.76,46.39,"1,951,480","1,098,050",51.8
18/01/2018,45.59,"2,999,350",43.61,46.62,43.21,"1,715,950","1,378,110",19.1
17/01/2018,43.61,"3,459,330",42.74,45.43,42.82,"2,817,690","2,856,340",-1.8
16/01/2018,42.74,"2,440,360",43.29,43.53,42.66,"1,119,260","1,046,200",3.9
15/01/2018,43.29,"2,874,160",43.61,44.09,42.58,"2,672,670","2,233,710",24.1
12/01/2018,43.61,"4,587,910",41.15,44.01,41.31,"2,566,640","1,142,400",77.4
11/01/2018,41.15,"2,676,140",39.49,41.39,38.85,"1,019,960","603,170",21.4
10/01/2018,39.49,"3,018,830",37.27,39.80,37.27,"894,900","501,000",19.2
09/01/2018,37.27,"1,945,080",36.79,37.50,36.79,"796,520","1,292,090",-23.3
08/01/2018,36.79,"1,708,070",37.27,37.39,36.63,"476,090","870,440",-18.3
05/01/2018,37.27,"1,664,520",37.43,37.66,37.23,"1,518,030","851,710",31.4
04/01/2018,37.43,"935,370",37.58,38.06,37.19,"1,012,990","1,290,610",-13.2
03/01/2018,37.58,"1,663,590",37.54,38.42,37.58,"372,850","526,580",-7.4
02/01/2018,37.54,"596,280",37.39,37.82,37.35,"395,570","572,610",-8.3
29/12/2017,37.39,"2,825,760",37.19,37.86,36.63,"2,288,750","517,900",83.5
28/12/2017,37.19,"940,350",37.62,37.82,37.19,"754,180","440,990",14.7
27/12/2017,37.62,"1,103,520",38.06,38.22,37.54,"773,860","491,890",13.4
26/12/2017,38.06,"1,555,640",37.27,38.42,37.11,"1,187,600","576,000",29.0
25/12/2017,37.27,"881,540",37.90,38.06,37.27,"152,670","89,710",3.0
22/12/2017,37.90,"962,890",38.22,38.73,37.90,"983,880","795,860",9.1
21/12/2017,38.22,"2,896,650",36.32,38.30,36.32,"2,322,170","1,201,420",53.1
20/12/2017,36.32,"1,430,200",36.71,36.71,36.16,"656,090","103,700",25.3
19/12/2017,36.71,"1,297,970",36.71,37.23,36.00,"496,340","212,740",13.1
18/12/2017,36.71,"2,414,320",36.39,37.19,36.39,"1,317,940","400,520",42.5
15/12/2017,36.39,"1,761,240",35.84,36.79,35.76,"872,730","250,640",28.5
14/12/2017,35.84,"1,424,710",36.35,36.35,35.60,"818,410","554,640",11.9
13/12/2017,36.35,"883,220",36.47,36.55,36.00,"660,670","325,820",15.3
12/12/2017,36.47,"1,598,220",35.68,36.55,34.17,"935,940","651,050",13.0
11/12/2017,35.68,"943,290",37.27,37.27,35.68,"304,320","398,240",-4.3
08/12/2017,37.27,"1,558,790",36.47,37.78,35.21,"727,780","515,580",9.9
07/12/2017,36.47,"1,067,350",37.35,37.98,36.47,"346,240","348,690",-0.2
06/12/2017,37.35,"1,834,150",38.06,38.46,37.03,"525,980","185,670",16.2
05/12/2017,38.06,"1,980,030",39.25,39.65,37.98,"1,256,410","1,140,030",5.6
04/12/2017,39.25,"1,584,010",39.25,39.65,38.73,"1,337,720","1,191,920",7.2
01/12/2017,39.25,"1,312,140",38.85,39.57,38.46,"415,580","363,710",2.5
30/11/2017,38.85,"3,235,960",39.17,39.17,37.94,"1,250,910","1,071,360",8.9
29/11/2017,39.17,"1,595,900",39.49,39.80,38.73,"436,150","474,890",-1.9
28/11/2017,39.49,"2,811,900",40.52,41.15,39.25,"1,402,770","1,727,460",-16.6
27/11/2017,40.52,"3,451,040",40.12,41.23,38.85,"989,990","844,300",7.3
24/11/2017,40.12,"2,384,820",41.23,41.31,40.04,"1,117,630","1,160,440",-2.1
23/11/2017,41.23,"2,316,540",40.91,41.87,40.04,"728,890","282,630",23.1
22/11/2017,40.91,"7,455,670",40.44,42.82,39.96,"3,364,850","2,376,320",52.4
21/11/2017,40.44,"8,062,730",37.82,40.44,38.85,"3,426,100","2,840,670",29.5
20/11/2017,37.82,"3,176,670",35.36,37.82,35.68,"1,012,560","1,181,020",-8.2
17/11/2017,35.36,"10,742,380",34.89,36.08,34.33,"5,246,680","10,437,350",-231.3
16/11/2017,34.89,"5,521,990",35.28,35.28,33.90,"3,205,250","4,765,020",-68.2
15/11/2017,35.28,"6,550,260",37.27,37.27,34.73,"3,639,640","5,399,560",-78.1
14/11/2017,37.27,"15,464,870",36.75,39.29,36.75,"10,455,120","10,845,750",-16.2
13/11/2017,36.75,"132,380",34.37,36.75,36.75,"2,329,222","2,002,822",15.1
10/11/2017,34.37,"31,030",32.15,34.37,34.37,"720,000","821,000",-4.4
09/11/2017,32.15,0,32.15,32.15,32.15,0,0,0
08/11/2017,32.15,0,32.15,32.15,32.15,0,0,0
07/11/2017,32.15,0,32.15,32.15,32.15,"396,601,726","260,447,790","5,527.9"
06/11/2017,32.15,800,32.15,32.15,32.15,0,0,0
30/11/-0001,13.00,"2,712,700",13.12,13.16,13.00,0,0,0
