Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
19/08/2020,8.84,"9,263,369",8.84,8.91,8.77,0,0,0
18/08/2020,8.84,"4,710,796",8.91,9.02,8.84,"14,000,000","14,000,000",0
17/08/2020,8.91,"6,222,301",8.74,8.91,8.70,0,0,0
14/08/2020,8.74,"6,682,494",8.81,8.81,8.64,600,0,0.0
13/08/2020,8.81,"3,803,166",8.77,8.84,8.74,0,0,0
12/08/2020,8.77,"6,091,725",8.77,8.95,8.70,0,0,0
11/08/2020,8.77,"15,333,430",8.22,8.77,8.26,0,600,-0.0
10/08/2020,8.22,"2,576,760",8.19,8.33,8.19,0,0,0
07/08/2020,8.19,"2,150,978",8.22,8.33,8.12,0,0,0
06/08/2020,8.22,"1,874,899",8.29,8.33,8.19,0,0,0
05/08/2020,8.29,"5,472,736",8.19,8.43,8.19,0,0,0
04/08/2020,8.19,"2,907,562",8.01,8.26,8.05,0,0,0
03/08/2020,8.01,"3,044,620",7.77,8.01,7.63,0,0,0
31/07/2020,7.77,"2,220,749",7.81,7.84,7.63,0,0,0
30/07/2020,7.81,"1,914,488",7.67,7.81,7.50,0,0,0
29/07/2020,7.67,"4,929,532",7.91,7.91,7.46,0,0,0
28/07/2020,7.91,"2,598,740",7.53,7.91,7.43,0,0,0
27/07/2020,7.53,"6,240,477",8.01,8.01,7.22,0,0,0
24/07/2020,8.01,"5,532,575",8.36,8.39,7.77,0,0,0
23/07/2020,8.36,"1,954,700",8.43,8.43,8.29,0,0,0
22/07/2020,8.43,"1,724,900",8.50,8.57,8.36,0,0,0
21/07/2020,8.50,"2,194,410",8.46,8.50,8.36,0,0,0
20/07/2020,8.46,"2,622,350",8.57,8.60,8.46,0,0,0
17/07/2020,8.57,"7,890,281",8.29,8.64,8.29,0,0,0
16/07/2020,8.29,"903,322",8.29,8.36,8.26,0,0,0
15/07/2020,8.29,"1,570,073",8.29,8.36,8.29,0,0,0
14/07/2020,8.29,"1,406,915",8.26,8.33,8.19,0,0,0
13/07/2020,8.26,"1,840,084",8.29,8.36,8.22,0,0,0
10/07/2020,8.29,"2,284,971",8.39,8.43,8.22,0,0,0
09/07/2020,8.39,"2,248,695",8.26,8.39,8.26,0,0,0
08/07/2020,8.26,"1,647,694",8.19,8.29,8.15,0,0,0
07/07/2020,8.19,"2,389,942",8.15,8.29,8.19,0,0,0
06/07/2020,8.15,"3,204,367",7.95,8.19,7.95,80,0,0.0
03/07/2020,7.95,"1,271,360",7.98,8.05,7.95,0,0,0
02/07/2020,7.98,"1,070,089",8.01,8.08,7.95,0,0,0
01/07/2020,8.01,"1,676,001",7.88,8.05,7.88,0,0,0
30/06/2020,7.88,"3,585,625",7.91,8.05,7.74,0,80,-0.0
29/06/2020,7.91,"4,353,272",8.15,8.15,7.84,0,0,0
26/06/2020,8.15,"1,400,341",8.19,8.29,8.15,0,0,0
25/06/2020,8.19,"2,500,893",8.22,8.22,8.12,0,0,0
24/06/2020,8.22,"3,013,466",8.29,8.39,8.19,0,0,0
23/06/2020,8.29,"3,282,364",8.33,8.43,8.26,0,0,0
22/06/2020,8.33,"2,256,643",8.43,8.53,8.29,0,0,0
19/06/2020,8.43,"2,334,941",8.22,8.46,8.22,0,0,0
18/06/2020,8.22,"1,301,526",8.19,8.26,8.08,0,0,0
17/06/2020,8.19,"1,598,000",8.22,8.39,8.12,0,0,0
16/06/2020,8.22,"4,198,360",8.05,8.36,8.15,0,0,0
15/06/2020,8.05,"5,885,937",8.46,8.53,8.01,0,0,0
12/06/2020,8.46,"6,648,375",8.46,8.46,8.08,0,100,-0.0
11/06/2020,8.46,"9,172,138",8.84,8.91,8.43,0,0,0
10/06/2020,8.84,"6,494,275",8.81,8.95,8.70,10,0,0.0
09/06/2020,8.81,"3,531,851",8.77,8.84,8.70,0,0,0
08/06/2020,8.77,"6,087,882",8.70,8.98,8.70,0,0,0
05/06/2020,8.70,"4,025,847",8.74,8.77,8.60,0,10,-0.0
04/06/2020,8.74,"5,159,832",8.81,8.88,8.70,0,0,0
03/06/2020,8.81,"3,758,964",8.57,8.81,8.57,0,0,0
02/06/2020,8.57,"10,935,462",8.67,9.15,8.57,0,0,0
01/06/2020,8.67,"13,859,688",7.91,8.67,7.91,0,0,0
29/05/2020,7.91,"2,394,358",7.91,7.95,7.84,0,0,0
28/05/2020,7.91,"3,568,932",7.88,8.01,7.88,0,0,0
27/05/2020,7.88,"6,389,497",8.05,8.19,7.88,0,0,0
26/05/2020,8.05,"5,267,006",7.81,8.12,7.77,0,0,0
25/05/2020,7.81,"3,519,682",7.74,7.84,7.70,0,0,0
22/05/2020,7.74,"4,841,440",7.74,7.84,7.70,0,0,0
21/05/2020,7.74,"4,622,625",7.67,7.84,7.57,0,0,0
20/05/2020,7.67,"3,116,422",7.67,7.74,7.60,0,0,0
19/05/2020,7.67,"5,561,531",7.53,7.77,7.60,0,0,0
18/05/2020,7.53,"2,771,622",7.50,7.57,7.39,0,0,0
15/05/2020,7.50,"6,937,907",7.39,7.67,7.39,0,0,0
14/05/2020,7.39,"3,827,622",7.50,7.53,7.39,0,0,0
13/05/2020,7.50,"3,453,900",7.53,7.60,7.43,1,0,0.0
12/05/2020,7.53,"4,057,939",7.50,7.60,7.39,0,0,0
11/05/2020,7.50,"4,108,808",7.39,7.57,7.39,10,0,0.0
08/05/2020,7.39,"5,995,918",7.32,7.57,7.25,0,1,-0.0
07/05/2020,7.32,"2,973,997",7.19,7.32,7.19,0,0,0
06/05/2020,7.19,"4,453,036",7.01,7.32,6.98,0,0,0
05/05/2020,7.01,"1,126,770",7.01,7.05,6.98,0,10,-0.0
04/05/2020,7.01,"1,193,939",7.08,7.08,6.94,0,0,0
29/04/2020,7.08,"1,196,049",7.01,7.08,6.98,0,0,0
28/04/2020,7.01,"1,246,915",6.94,7.05,6.91,0,0,0
27/04/2020,6.94,"1,806,851",7.01,7.12,6.91,0,0,0
24/04/2020,7.01,"1,264,729",7.01,7.05,6.91,0,0,0
23/04/2020,7.01,"2,076,603",7.05,7.19,7.01,0,0,0
22/04/2020,7.05,"2,637,424",6.84,7.05,6.70,0,0,0
21/04/2020,6.84,"6,015,799",7.15,7.15,6.81,0,0,0
20/04/2020,7.15,"3,064,104",7.25,7.32,7.12,0,0,0
17/04/2020,7.25,"4,809,341",7.05,7.29,7.08,0,0,0
16/04/2020,7.05,"1,895,213",6.98,7.05,6.94,0,0,0
15/04/2020,6.98,"3,686,239",6.91,7.15,6.91,1,0,0.0
14/04/2020,6.91,"3,167,293",6.91,6.98,6.81,0,0,0
13/04/2020,6.91,"1,925,700",6.84,7.05,6.18,0,0,0
10/04/2020,6.84,"2,517,477",6.91,6.98,6.56,0,0,0
09/04/2020,6.91,"4,068,966",6.98,7.67,6.91,0,0,0
08/04/2020,6.98,"2,331,536",7.01,7.70,6.81,0,0,0
07/04/2020,7.01,"4,467,621",7.12,7.25,6.91,0,0,0
06/04/2020,7.12,"5,757,259",6.60,7.19,6.60,0,1,-0.0
03/04/2020,6.60,"3,574,343",6.43,6.70,6.25,0,0,0
01/04/2020,6.43,"2,761,168",6.15,6.56,5.56,0,0,0
31/03/2020,6.15,"4,532,153",6.29,6.49,6.01,0,0,0
30/03/2020,6.29,"5,925,098",6.81,6.81,6.18,90,0,0.0
27/03/2020,6.81,"3,980,631",6.81,6.94,6.74,0,0,0
26/03/2020,6.81,"3,631,529",7.08,7.12,6.81,0,0,0
25/03/2020,7.08,"4,115,341",6.77,7.19,6.91,0,0,0
24/03/2020,6.77,"4,315,784",6.67,6.87,6.60,210,0,0.0
23/03/2020,6.67,"10,024,177",7.39,7.39,6.67,0,0,0
20/03/2020,7.39,"3,341,564",7.29,8.01,7.25,100,0,0.0
19/03/2020,7.29,"4,083,896",7.32,7.36,7.15,100,300,-0.0
18/03/2020,7.32,"4,944,595",7.29,7.46,7.22,0,0,0
17/03/2020,7.29,"6,568,088",7.22,7.39,6.94,0,100,-0.0
16/03/2020,7.22,"4,614,344",7.60,7.70,7.15,0,100,-0.0
13/03/2020,7.60,"9,020,091",7.63,7.77,7.08,400,0,0.0
12/03/2020,7.63,"11,082,125",8.08,8.08,7.43,200,0,0.0
11/03/2020,8.08,"7,841,324",8.36,8.43,7.95,0,0,0
10/03/2020,8.36,"7,582,331",8.05,8.57,7.91,0,400,-0.0
09/03/2020,8.05,"16,776,046",8.74,8.74,7.95,0,200,-0.0
06/03/2020,8.74,"3,959,935",8.84,8.84,8.67,0,0,0
05/03/2020,8.84,"5,965,022",8.91,9.12,8.77,0,0,0
04/03/2020,8.91,"5,047,583",8.84,8.91,8.74,0,0,0
03/03/2020,8.84,"6,364,207",8.70,8.95,8.74,0,0,0
02/03/2020,8.70,"3,629,494",8.70,8.81,8.43,0,0,0
28/02/2020,8.70,"5,959,642",8.81,8.81,7.95,0,0,0
27/02/2020,8.81,"5,309,790",8.50,8.81,8.36,0,0,0
26/02/2020,8.50,"4,519,324",8.67,8.67,8.39,0,0,0
25/02/2020,8.67,"8,279,866",8.29,8.67,7.98,0,0,0
24/02/2020,8.29,"10,321,149",8.88,8.88,8.22,0,0,0
21/02/2020,8.88,"6,333,926",9.12,9.19,8.60,0,0,0
20/02/2020,9.12,"5,578,717",9.08,9.33,9.02,0,0,0
19/02/2020,9.08,"5,091,969",9.19,9.22,8.95,0,0,0
18/02/2020,9.19,"6,293,208",9.12,9.36,9.08,0,0,0
17/02/2020,9.12,"3,764,464",9.12,9.22,8.98,0,0,0
14/02/2020,9.12,"8,018,099",8.81,9.26,8.81,0,0,0
13/02/2020,8.81,"3,773,365",8.84,8.88,8.67,0,0,0
12/02/2020,8.84,"10,516,207",8.19,8.88,8.22,0,0,0
11/02/2020,8.19,"1,862,090",8.15,8.22,8.12,0,0,0
10/02/2020,8.15,"1,271,190",8.22,8.26,8.08,0,0,0
07/02/2020,8.22,"2,007,251",8.29,8.33,8.15,0,0,0
06/02/2020,8.29,"2,980,981",7.95,8.29,7.95,0,0,0
05/02/2020,7.95,"2,790,275",8.01,8.12,7.91,0,0,0
04/02/2020,8.01,"2,397,062",7.81,8.01,7.77,10,0,0.0
03/02/2020,7.81,"4,430,186",7.95,7.95,7.50,0,0,0
31/01/2020,7.95,"4,243,264",8.15,8.22,7.91,0,0,0
30/01/2020,8.15,"4,250,097",8.46,8.46,8.01,0,0,0
22/01/2020,8.46,"1,574,379",8.46,8.50,8.39,0,0,0
21/01/2020,8.46,"1,775,816",8.39,8.53,8.39,0,10,-0.0
20/01/2020,8.39,"4,443,379",8.22,8.53,8.22,0,0,0
17/01/2020,8.22,"2,706,194",8.26,8.33,8.19,"5,000",0,0.1
16/01/2020,8.26,"2,819,687",8.05,8.29,8.05,0,0,0
15/01/2020,8.05,"1,158,657",8.12,8.12,8.01,0,0,0
14/01/2020,8.12,"2,851,982",7.91,8.12,7.91,0,"5,000",-0.1
13/01/2020,7.91,"1,523,181",7.84,7.91,7.84,0,0,0
10/01/2020,7.84,"2,371,501",7.74,7.98,7.77,0,0,0
09/01/2020,7.74,"1,422,248",7.63,7.81,7.67,0,0,0
08/01/2020,7.63,"2,304,937",7.77,7.77,7.60,0,0,0
07/01/2020,7.77,"1,050,934",7.77,7.84,7.77,0,0,0
06/01/2020,7.77,"1,286,035",7.95,7.95,7.77,0,0,0
03/01/2020,7.95,"1,055,528",7.95,8.01,7.91,0,0,0
02/01/2020,7.95,"1,163,109",7.88,7.95,7.84,0,0,0
31/12/2019,7.88,"1,649,842",7.84,7.91,7.77,0,0,0
30/12/2019,7.84,"1,367,912",7.84,7.91,7.81,0,0,0
27/12/2019,7.84,"906,262",7.81,7.84,7.77,0,0,0
26/12/2019,7.81,"893,827",7.91,7.91,7.81,0,0,0
25/12/2019,7.91,"1,121,331",7.84,7.91,7.81,0,0,0
24/12/2019,7.84,"821,359",7.88,7.91,7.84,0,0,0
23/12/2019,7.88,"1,786,089",7.84,7.95,7.84,0,0,0
20/12/2019,7.84,"1,043,390",7.77,7.84,7.77,0,0,0
19/12/2019,7.77,"625,416",7.77,7.81,7.74,0,0,0
18/12/2019,7.77,"1,132,793",7.88,7.88,7.77,0,0,0
17/12/2019,7.88,"940,104",7.95,7.95,7.88,0,0,0
16/12/2019,7.95,"951,838",8.01,8.01,7.95,0,0,0
13/12/2019,8.01,"1,445,939",7.95,8.05,7.95,0,0,0
12/12/2019,7.95,"656,342",7.91,7.98,7.91,0,0,0
11/12/2019,7.91,"785,569",7.88,7.91,7.81,0,0,0
10/12/2019,7.88,"573,899",7.91,7.95,7.81,0,0,0
09/12/2019,7.91,"814,425",7.95,7.95,7.84,0,0,0
06/12/2019,7.95,"698,762",7.95,7.98,7.91,0,0,0
05/12/2019,7.95,"1,242,216",7.98,8.01,7.91,0,0,0
04/12/2019,7.98,"1,314,925",7.81,7.98,7.77,0,0,0
03/12/2019,7.81,"1,422,078",7.81,7.91,7.74,0,0,0
02/12/2019,7.81,"1,640,609",7.98,8.01,7.77,0,0,0
29/11/2019,7.98,"800,193",7.91,7.98,7.88,0,0,0
28/11/2019,7.91,"1,688,171",8.01,8.05,7.88,0,0,0
27/11/2019,8.01,"952,900",8.15,8.19,8.01,0,0,0
26/11/2019,8.15,"577,968",8.08,8.19,8.12,0,0,0
25/11/2019,8.08,"1,949,233",8.01,8.15,8.01,0,0,0
22/11/2019,8.01,"3,363,603",8.29,8.29,7.98,0,0,0
21/11/2019,8.29,"1,782,516",8.26,8.33,7.60,0,0,0
20/11/2019,8.26,"1,357,644",8.36,8.39,8.26,0,0,0
19/11/2019,8.36,"1,398,481",8.33,8.36,8.29,0,0,0
18/11/2019,8.33,"2,764,302",8.43,8.46,8.29,0,0,0
15/11/2019,8.43,"1,652,242",8.46,8.50,8.43,0,0,0
14/11/2019,8.46,"2,291,325",8.64,8.67,8.46,0,0,0
13/11/2019,8.64,"3,575,361",8.53,8.74,8.53,0,0,0
12/11/2019,8.53,"1,574,994",8.53,8.53,8.46,0,0,0
11/11/2019,8.53,"1,719,955",8.57,8.60,8.53,0,0,0
08/11/2019,8.57,"3,921,492",8.50,8.67,8.50,0,0,0
07/11/2019,8.50,"2,102,499",8.50,8.53,8.46,0,0,0
06/11/2019,8.50,"2,507,149",8.50,8.57,8.46,0,0,0
05/11/2019,8.50,"3,578,931",8.50,8.60,8.50,0,0,0
04/11/2019,8.50,"3,939,389",8.36,8.53,8.36,0,0,0
01/11/2019,8.36,"1,907,428",8.33,8.39,8.19,0,0,0
31/10/2019,8.33,"1,293,107",8.39,8.43,8.33,0,0,0
30/10/2019,8.39,"7,431,303",8.19,8.43,8.15,0,0,0
29/10/2019,8.19,"1,702,377",8.19,8.26,8.15,0,0,0
28/10/2019,8.19,"1,090,296",8.15,8.26,8.15,0,0,0
25/10/2019,8.15,"1,105,479",8.15,8.15,8.08,0,0,0
24/10/2019,8.15,"921,275",8.12,8.15,8.08,0,0,0
23/10/2019,8.12,"983,685",8.12,8.19,8.12,0,0,0
22/10/2019,8.12,"1,660,272",8.08,8.12,8.05,0,0,0
21/10/2019,8.08,"2,742,188",8.33,8.36,8.08,0,0,0
18/10/2019,8.33,"1,865,732",8.43,8.46,8.29,0,0,0
17/10/2019,8.43,"1,915,729",8.43,8.43,8.33,0,0,0
16/10/2019,8.43,"2,073,772",8.43,8.50,8.43,0,0,0
15/10/2019,8.43,"2,327,203",8.46,8.50,8.39,0,0,0
14/10/2019,8.46,"3,538,655",8.29,8.46,8.29,0,0,0
11/10/2019,8.29,"1,525,076",8.29,8.36,8.26,0,0,0
10/10/2019,8.29,"4,857,384",8.19,8.39,8.19,90,0,0.0
09/10/2019,8.19,"1,715,656",8.05,8.19,8.05,0,0,0
08/10/2019,8.05,"1,159,716",8.01,8.08,7.98,0,0,0
07/10/2019,8.01,"1,931,392",8.15,8.15,8.01,0,0,0
04/10/2019,8.15,"1,582,366",8.15,8.22,8.12,0,0,0
03/10/2019,8.15,"1,856,827",8.15,8.15,8.05,0,0,0
02/10/2019,8.15,"2,160,049",8.19,8.22,8.12,0,0,0
01/10/2019,8.19,"1,846,967",8.08,8.19,8.05,0,0,0
30/09/2019,8.08,"2,304,040",8.01,8.15,8.01,5,0,0.0
27/09/2019,8.01,"2,163,685",8.05,8.64,8.01,0,0,0
26/09/2019,8.05,"2,320,597",7.95,8.05,7.91,0,0,0
25/09/2019,7.95,"1,522,720",8.01,8.01,7.91,0,0,0
24/09/2019,8.01,"1,324,749",8.05,8.08,7.98,0,0,0
23/09/2019,8.05,"2,878,182",8.01,8.15,7.98,"4,860",0,0.1
20/09/2019,8.01,"2,535,289",7.98,8.77,7.98,"10,900",0,0.3
19/09/2019,7.98,"3,421,555",7.74,8.01,7.70,0,0,0
18/09/2019,7.74,"1,542,208",7.70,7.81,7.67,0,"4,805",-0.1
17/09/2019,7.70,"1,189,898",7.74,7.74,7.63,0,"10,900",-0.2
16/09/2019,7.74,"1,238,267",7.81,7.84,7.70,7,0,0.0
13/09/2019,7.81,"1,325,067",7.67,7.81,7.63,0,0,0
12/09/2019,7.67,"622,048",7.53,7.67,7.53,0,0,0
11/09/2019,7.53,"429,890",7.50,7.53,7.46,0,0,0
10/09/2019,7.50,"821,441",7.57,7.57,7.46,0,0,0
09/09/2019,7.57,"369,511",7.57,7.60,7.50,0,0,0
06/09/2019,7.57,"516,662",7.60,7.63,7.50,0,0,0
05/09/2019,7.60,"625,327",7.60,7.63,7.57,0,0,0
04/09/2019,7.60,"365,320",7.63,7.63,7.53,30,0,0.0
03/09/2019,7.63,"484,897",7.67,7.74,7.57,0,0,0
30/08/2019,7.67,"544,010",7.63,7.77,7.63,500,0,0.0
29/08/2019,7.63,"636,900",7.67,7.74,7.60,0,0,0
28/08/2019,7.67,"513,225",7.77,7.77,7.67,0,0,0
27/08/2019,7.77,"1,016,097",7.77,7.81,7.70,0,0,0
26/08/2019,7.77,"1,015,427",7.81,7.81,7.63,0,0,0
23/08/2019,7.81,"815,330",7.84,7.88,7.74,0,0,0
22/08/2019,7.84,"1,653,260",7.70,7.88,7.74,0,0,0
21/08/2019,7.70,"2,791,144",7.67,7.74,7.63,0,"1,550,984",-34.6
20/08/2019,7.67,"1,318,890",7.60,7.70,7.63,0,"255,000",-5.6
19/08/2019,7.60,"1,209,980",7.57,7.70,7.57,0,0,0
16/08/2019,7.57,"1,536,110",7.50,7.63,7.43,0,0,0
15/08/2019,7.50,"1,470,311",7.50,7.50,7.36,0,0,0
14/08/2019,7.50,"906,910",7.57,7.67,7.50,0,0,0
13/08/2019,7.57,"574,727",7.60,7.60,7.46,0,0,0
12/08/2019,7.60,"578,401",7.57,7.60,7.53,0,0,0
09/08/2019,7.57,"726,110",7.60,7.70,7.39,0,"640,958",-15.5
08/08/2019,7.60,"1,066,927",7.46,7.60,6.91,0,0,0
07/08/2019,7.46,"1,031,673",7.50,7.60,7.46,0,0,0
06/08/2019,7.50,"1,820,835",7.60,7.60,7.08,0,0,0
05/08/2019,7.60,"2,538,864",7.70,7.70,7.53,0,"1,281,916",-28.2
02/08/2019,7.70,"1,774,559",7.77,7.81,7.60,0,0,0
01/08/2019,7.77,"1,903,052",7.88,7.95,7.74,0,0,0
31/07/2019,7.88,"893,714",7.91,7.98,7.84,0,0,0
30/07/2019,7.91,"1,100,105",7.95,8.05,7.88,0,0,0
29/07/2019,7.95,"1,258,626",8.08,8.08,7.91,0,0,0
26/07/2019,8.08,"1,052,101",8.19,8.22,8.05,0,0,0
"25/07/2019: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/3 (Volume + 30%, Ratio=0.30)",,,,,,,,
25/07/2019,8.19,"2,097,782",8.16,8.33,8.19,0,0,0
24/07/2019,8.16,"3,961,188",8.18,8.26,8.05,0,0,0
23/07/2019,8.18,"1,951,764",8.24,8.26,8.16,0,0,0
22/07/2019,8.24,"1,903,199",8.29,9.11,8.16,0,0,0
19/07/2019,8.29,"2,877,999",8.18,8.50,8.18,0,0,0
18/07/2019,8.18,"1,601,573",8.16,8.18,8.02,0,0,0
17/07/2019,8.16,"2,508,774",8.02,8.21,8.02,0,0,0
16/07/2019,8.02,"1,196,262",7.97,8.08,7.97,0,0,0
15/07/2019,7.97,"933,272",8.00,8.02,7.95,0,0,0
12/07/2019,8.00,"888,185",8.02,8.08,7.97,0,0,0
11/07/2019,8.02,"2,082,872",7.87,8.08,7.87,0,0,0
10/07/2019,7.87,"1,121,395",7.92,7.97,7.87,0,0,0
09/07/2019,7.92,"2,778,824",7.71,7.92,7.71,0,0,0
08/07/2019,7.71,"428,679",7.76,7.81,7.68,0,0,0
05/07/2019,7.76,"799,873",7.76,7.81,7.73,0,0,0
04/07/2019,7.76,"925,764",7.65,7.79,7.68,0,0,0
03/07/2019,7.65,"643,573",7.68,7.73,7.63,0,0,0
02/07/2019,7.68,"388,434",7.76,7.76,7.68,0,0,0
01/07/2019,7.76,"640,739",7.68,7.81,7.71,0,0,0
28/06/2019,7.68,"670,700",7.60,7.68,7.57,0,0,0
27/06/2019,7.60,"873,525",7.71,7.73,7.60,0,0,0
26/06/2019,7.71,"389,568",7.76,7.76,7.71,0,0,0
25/06/2019,7.76,"1,331,315",7.84,7.87,7.71,"229,605","229,605",0
24/06/2019,7.84,"1,421,227",7.84,7.89,7.81,0,0,0
21/06/2019,7.84,"826,692",7.87,7.97,7.81,0,0,0
20/06/2019,7.87,"1,436,398",7.68,7.87,7.65,0,0,0
19/06/2019,7.68,"506,197",7.68,7.73,7.65,0,0,0
18/06/2019,7.68,"769,216",7.63,7.71,7.63,0,0,0
17/06/2019,7.63,"896,432",7.63,7.68,7.60,0,0,0
14/06/2019,7.63,"1,047,441",7.60,7.71,7.60,0,0,0
13/06/2019,7.60,"846,792",7.57,7.63,7.57,0,0,0
12/06/2019,7.57,"557,708",7.60,7.63,7.57,0,0,0
11/06/2019,7.60,"563,995",7.60,7.63,7.60,0,0,0
10/06/2019,7.60,"463,155",7.63,7.68,7.60,0,400,-0.0
07/06/2019,7.63,"282,088",7.57,7.65,7.57,0,0,0
06/06/2019,7.57,"912,088",7.68,7.68,7.55,0,0,0
05/06/2019,7.68,"1,056,785",7.60,7.68,7.60,0,0,0
04/06/2019,7.60,"870,018",7.63,7.71,7.60,0,0,0
03/06/2019,7.63,"1,150,302",7.71,7.71,7.60,0,0,0
31/05/2019,7.71,"1,025,615",7.73,7.73,7.63,0,0,0
30/05/2019,7.73,"725,399",7.76,7.76,7.71,0,0,0
29/05/2019,7.76,"1,083,726",7.68,7.76,7.63,0,0,0
28/05/2019,7.68,"941,132",7.71,7.76,7.68,0,0,0
27/05/2019,7.71,"911,886",7.76,7.76,7.71,0,0,0
24/05/2019,7.76,"891,367",7.84,7.84,7.23,0,0,0
23/05/2019,7.84,"630,966",7.87,7.97,7.79,0,0,0
22/05/2019,7.87,"1,274,690",7.81,7.95,7.81,0,0,0
21/05/2019,7.81,"1,385,291",7.79,7.89,7.79,0,0,0
20/05/2019,7.79,"675,438",7.76,7.84,7.73,0,0,0
17/05/2019,7.76,"852,070",7.79,7.81,7.76,0,0,0
16/05/2019,7.79,"1,467,241",7.84,7.87,7.76,0,0,0
15/05/2019,7.84,"1,290,890",7.73,7.89,7.73,0,0,0
14/05/2019,7.73,"1,601,854",7.76,7.79,7.68,0,0,0
13/05/2019,7.76,"913,337",7.79,7.87,7.76,0,0,0
10/05/2019,7.79,"646,916",7.73,7.81,7.71,0,0,0
09/05/2019,7.73,"603,773",7.84,7.84,7.73,0,0,0
08/05/2019,7.84,"1,019,991",7.84,7.87,7.73,0,0,0
07/05/2019,7.84,"869,471",7.81,7.97,7.76,0,0,0
06/05/2019,7.81,"1,381,176",7.97,7.97,7.81,0,0,0
03/05/2019,7.97,"1,115,126",7.89,7.97,7.92,0,0,0
02/05/2019,7.89,"1,134,878",8.00,8.05,7.89,0,0,0
26/04/2019,8.00,"1,123,078",7.97,8.02,7.95,0,0,0
25/04/2019,7.97,"745,480",8.00,8.08,7.95,0,0,0
24/04/2019,8.00,"1,062,284",7.87,8.02,7.84,0,0,0
23/04/2019,7.87,"1,651,748",7.79,7.95,7.73,0,0,0
22/04/2019,7.79,"1,362,678",7.87,7.89,7.73,0,0,0
19/04/2019,7.87,"599,302",7.89,7.95,7.87,0,0,0
18/04/2019,7.89,"1,019,057",7.95,7.97,7.79,0,0,0
17/04/2019,7.95,"688,254",7.97,8.05,7.95,0,0,0
16/04/2019,7.97,"1,328,836",8.02,8.02,7.92,0,0,0
12/04/2019,8.02,"1,051,329",8.05,8.05,7.97,0,0,0
11/04/2019,8.05,"905,666",8.02,8.13,8.00,0,0,0
10/04/2019,8.02,"868,574",8.10,8.10,8.02,0,0,0
09/04/2019,8.10,"1,801,683",8.18,8.24,8.10,0,0,0
08/04/2019,8.18,"2,224,599",8.02,8.21,8.02,0,0,0
05/04/2019,8.02,"767,879",8.02,8.08,8.00,0,0,0
04/04/2019,8.02,"1,091,143",8.00,8.05,7.95,0,0,0
03/04/2019,8.00,"1,394,796",8.05,8.10,7.95,0,0,0
02/04/2019,8.05,"1,184,570",8.05,8.16,8.05,0,0,0
01/04/2019,8.05,"751,744",8.05,8.10,8.05,0,0,0
29/03/2019,8.05,"1,915,257",8.05,8.10,8.02,0,0,0
28/03/2019,8.05,"1,366,727",8.08,8.10,8.02,0,0,0
27/03/2019,8.08,"856,984",8.05,8.13,8.02,0,0,0
26/03/2019,8.05,"1,540,206",8.00,8.08,8.00,0,11,-0.0
25/03/2019,8.00,"2,275,202",8.10,8.10,7.95,"2,069,540","2,069,540",0
22/03/2019,8.10,"1,819,172",8.08,8.16,8.08,0,0,0
21/03/2019,8.08,"2,939,770",8.24,8.34,8.08,0,0,0
20/03/2019,8.24,"3,143,264",8.32,8.34,8.16,0,0,0
19/03/2019,8.32,"2,828,856",8.48,8.50,8.29,0,0,0
18/03/2019,8.48,"3,739,699",8.42,8.56,8.42,0,0,0
15/03/2019,8.42,"2,649,931",8.37,8.45,8.32,0,0,0
14/03/2019,8.37,"2,333,220",8.34,8.50,8.32,0,0,0
13/03/2019,8.34,"5,473,410",8.21,8.42,8.21,0,0,0
12/03/2019,8.21,"2,504,257",8.08,8.21,8.05,0,0,0
11/03/2019,8.08,"1,032,198",8.05,8.13,8.02,0,0,0
08/03/2019,8.05,"1,416,810",8.10,8.13,8.02,0,0,0
07/03/2019,8.10,"3,301,746",8.05,8.16,8.05,0,0,0
06/03/2019,8.05,"1,178,516",8.05,8.08,7.97,0,0,0
05/03/2019,8.05,"2,465,893",8.08,8.16,8.00,0,0,0
04/03/2019,8.08,"3,120,806",7.97,8.10,7.95,0,100,-0.0
01/03/2019,7.97,"1,478,830",7.89,8.00,7.84,0,0,0
28/02/2019,7.89,"3,793,504",8.13,8.18,7.89,0,0,0
27/02/2019,8.13,"1,544,839",8.18,8.21,8.10,0,0,0
26/02/2019,8.18,"2,277,127",8.24,8.29,8.13,0,0,0
25/02/2019,8.24,"3,874,034",8.10,8.34,8.10,0,0,0
22/02/2019,8.10,"3,974,330",8.00,8.18,7.97,0,0,0
21/02/2019,8.00,"2,970,459",8.08,8.16,8.00,0,0,0
20/02/2019,8.08,"1,693,486",8.05,8.10,8.02,0,0,0
19/02/2019,8.05,"2,754,758",8.08,8.10,8.02,0,0,0
18/02/2019,8.08,"1,908,779",8.02,8.10,8.02,0,0,0
15/02/2019,8.02,"2,176,902",8.00,8.08,7.97,0,0,0
14/02/2019,8.00,"1,357,835",8.10,8.10,8.00,0,0,0
13/02/2019,8.10,"2,093,177",8.10,8.16,8.05,0,0,0
12/02/2019,8.10,"2,059,630",8.02,8.13,8.02,0,0,0
11/02/2019,8.02,"1,713,857",7.84,8.21,7.87,0,0,0
01/02/2019,7.84,"781,100",7.81,7.87,7.79,0,0,0
