Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
19/05/2020,9.86,"3,770,060",9.68,9.98,9.75,"1,477,330","120,450",17.8
18/05/2020,9.68,"1,469,440",9.64,9.71,9.53,"41,180","23,450",0.2
15/05/2020,9.64,"2,332,130",9.79,9.94,9.56,"255,710","48,460",2.7
14/05/2020,9.79,"2,290,800",9.83,10.05,9.79,"51,570","17,260",0.5
13/05/2020,9.83,"3,319,350",9.98,10.16,9.83,"74,570","597,600",-6.9
12/05/2020,9.98,"3,524,880",9.83,10.13,9.68,"225,610","8,550",2.9
11/05/2020,9.83,"2,110,900",9.64,10.05,9.64,"256,030","116,100",1.8
08/05/2020,9.64,"4,614,030",9.60,9.83,9.53,"268,430","287,000",-0.2
07/05/2020,9.60,"3,304,330",9.53,9.71,9.49,"164,390","983,940",-10.4
06/05/2020,9.53,"1,773,810",9.68,9.75,9.53,"20,120",0,0.3
05/05/2020,9.68,"3,044,010",9.26,9.68,9.26,0,"70,250",-0.9
04/05/2020,9.26,"3,111,820",9.53,9.53,9.23,"44,670","851,260",-10.0
29/04/2020,9.53,"4,862,970",9.79,9.83,9.53,"75,270","1,456,400",-17.7
28/04/2020,9.79,"4,017,940",9.60,10.16,9.64,"48,190","439,620",-5.1
27/04/2020,9.60,"5,721,810",9.00,9.60,9.11,"91,930","5,660",1.1
24/04/2020,9.00,"2,628,390",9.00,9.11,8.85,"40,150","21,890",0.2
23/04/2020,9.00,"3,071,280",8.89,9.11,8.93,"39,610","28,370",0.1
22/04/2020,8.89,"2,982,630",8.89,9.11,8.51,"51,740","250,130",-2.3
21/04/2020,8.89,"2,347,440",9.53,9.53,8.89,"45,080","471,040",-5.1
20/04/2020,9.53,"2,774,680",9.08,9.60,9.08,"41,610","112,580",-0.9
17/04/2020,9.08,"5,250,130",8.93,9.41,8.93,"20,990","704,980",-8.3
16/04/2020,8.93,"2,635,120",8.96,8.96,8.74,"139,910","193,970",-0.6
15/04/2020,8.96,"3,249,740",8.63,9.04,8.63,"129,540","185,640",-0.7
14/04/2020,8.63,"3,122,290",8.89,8.89,8.40,"268,160","1,010,700",-8.5
13/04/2020,8.89,"1,868,770",8.96,9.00,8.78,"189,440","300,600",-1.3
10/04/2020,8.96,"1,839,520",8.93,9.04,8.78,"85,150","27,000",0.7
09/04/2020,8.93,"1,314,440",8.96,9.04,8.74,"68,230","661,300",-7.0
08/04/2020,8.96,"1,254,100",9.11,9.11,8.78,"43,710","360,090",-3.7
07/04/2020,9.11,"1,661,680",9.30,9.30,8.85,"32,660","553,830",-6.3
06/04/2020,9.30,"1,342,640",8.85,9.34,8.78,"16,490","1,510",0.2
03/04/2020,8.85,"881,340",8.81,8.85,8.70,"47,550","407,650",-4.2
01/04/2020,8.81,"1,133,120",8.33,8.81,7.99,"66,200","166,200",-1.1
31/03/2020,8.33,"989,390",8.29,8.36,7.91,"22,500","272,860",-2.7
30/03/2020,8.29,"1,636,390",8.33,8.33,7.76,"54,380","10,200",0.5
27/03/2020,8.33,"1,155,090",8.33,8.40,8.14,"176,700","14,260",1.8
26/03/2020,8.33,"1,122,660",8.36,8.55,8.25,"190,930","35,230",1.7
25/03/2020,8.36,"1,573,040",7.84,8.36,7.91,"308,070","420,190",-1.2
24/03/2020,7.84,"2,242,420",7.76,7.84,7.50,"46,570","114,460",-0.7
23/03/2020,7.76,"1,552,050",8.33,8.33,7.76,"16,590","88,740",-0.8
20/03/2020,8.33,"2,544,220",8.48,8.48,7.95,"148,280","1,146,070",-10.9
19/03/2020,8.48,"5,885,400",8.70,8.70,8.10,"206,700","1,770,980",-17.3
18/03/2020,8.70,"1,614,800",9.00,9.11,8.70,0,"870,240",-10.2
17/03/2020,9.00,"3,241,510",9.00,9.15,8.66,"95,650","814,870",-8.5
16/03/2020,9.00,"2,554,160",9.30,9.34,8.66,"85,450","459,880",-4.5
13/03/2020,9.30,"3,406,700",9.41,9.45,8.78,"985,320","1,579,080",-6.9
12/03/2020,9.41,"1,347,860",10.09,10.09,9.41,"135,370","678,740",-6.8
11/03/2020,10.09,"1,047,530",10.09,10.43,9.45,"345,190","522,540",-2.4
10/03/2020,10.09,"1,605,260",10.28,10.80,9.83,"127,860","275,190",-2.0
09/03/2020,10.28,"2,501,670",11.03,11.03,10.28,"1,318,120","313,320",13.9
06/03/2020,11.03,"2,571,710",11.18,11.18,10.91,"40,770","458,140",-6.1
05/03/2020,11.18,"3,398,570",11.14,11.25,10.95,"100,330","139,880",-0.6
04/03/2020,11.14,"3,220,470",11.18,11.21,10.88,"21,670","69,220",-0.7
03/03/2020,11.18,"2,621,220",10.91,11.18,10.91,"11,000","92,200",-1.2
02/03/2020,10.91,"3,306,950",10.50,10.91,10.54,"23,650","662,200",-9.1
28/02/2020,10.50,"2,565,690",10.91,10.91,10.46,"90,110","1,285,790",-16.9
27/02/2020,10.91,"1,394,590",10.95,10.95,10.69,"10,510","583,730",-8.2
26/02/2020,10.95,"2,381,680",10.99,10.99,10.65,"19,500","354,800",-4.8
25/02/2020,10.99,"2,814,620",10.88,10.99,10.50,"413,110","612,140",-2.9
24/02/2020,10.88,"3,633,070",11.25,11.25,10.69,"135,870","267,590",-1.9
21/02/2020,11.25,"2,904,140",11.21,11.25,11.03,"31,300","331,200",-4.5
20/02/2020,11.21,"3,772,560",11.25,11.25,11.03,"63,820","1,122,120",-15.7
19/02/2020,11.25,"4,464,250",10.95,11.36,10.95,"717,100","1,012,850",-4.4
18/02/2020,10.95,"2,125,390",10.95,11.14,10.95,"91,270","50,630",0.6
17/02/2020,10.95,"2,152,740",11.18,11.21,10.95,"32,670","570,250",-7.9
14/02/2020,11.18,"1,461,220",11.25,11.25,11.03,"121,850","353,620",-3.4
13/02/2020,11.25,"1,601,040",11.21,11.25,10.99,"66,660","551,130",-7.3
12/02/2020,11.21,"5,330,010",11.14,11.25,10.99,"125,000","1,114,700",-14.7
11/02/2020,11.14,"1,251,210",11.18,11.25,11.10,"76,110","85,690",-0.2
10/02/2020,11.18,"2,814,000",10.99,11.21,10.91,"62,140","205,910",-2.1
07/02/2020,10.99,"1,639,280",11.10,11.18,10.95,"120,430","229,250",-1.6
06/02/2020,11.10,"3,808,380",11.10,11.25,10.91,"59,520","702,550",-9.6
05/02/2020,11.10,"1,739,900",11.18,11.29,11.03,"31,900","258,220",-3.4
04/02/2020,11.18,"3,193,810",10.95,11.18,10.69,"217,600","208,450",0.1
03/02/2020,10.95,"2,834,800",10.88,11.03,10.39,"325,210","45,150",4.0
31/01/2020,10.88,"2,372,480",11.14,11.33,10.84,"59,760","259,180",-3.0
30/01/2020,11.14,"1,858,120",11.48,11.48,11.14,"297,000","206,740",1.4
22/01/2020,11.48,"946,400",11.40,11.51,11.36,"260,490","160,930",1.5
21/01/2020,11.40,"1,374,840",11.36,11.51,11.33,"90,090","40,180",0.8
20/01/2020,11.36,"3,323,610",11.85,11.89,11.29,"29,980","1,140,020",-17.1
17/01/2020,11.85,"1,878,920",11.85,11.96,11.66,"43,210","110,000",-1.1
16/01/2020,11.85,"3,996,540",12.00,12.15,11.59,"291,920","764,570",-7.3
15/01/2020,12.00,"4,040,930",12.26,12.26,11.89,"92,230","569,540",-7.7
14/01/2020,12.26,"7,763,200",11.48,12.26,11.25,"176,170","45,580",2.1
13/01/2020,11.48,"3,111,130",11.55,11.63,11.36,"36,040","16,550",0.3
10/01/2020,11.55,"2,408,330",11.51,11.55,11.33,"78,340","43,700",0.5
09/01/2020,11.51,"4,258,330",11.40,11.59,11.33,"78,590","810,850",-11.3
08/01/2020,11.40,"3,810,860",11.21,11.48,11.03,"36,090","14,020",0.3
07/01/2020,11.21,"1,505,630",11.33,11.44,11.21,"92,660","24,630",1.0
06/01/2020,11.33,"2,068,260",11.48,11.51,11.29,"80,820","124,490",-0.7
03/01/2020,11.48,"1,330,450",11.40,11.51,11.40,"37,970",0,0.6
02/01/2020,11.40,"3,144,560",11.59,11.59,11.33,"71,720","165,930",-1.4
31/12/2019,11.59,"1,951,680",11.59,11.63,11.44,"62,450","593,420",-8.2
30/12/2019,11.59,"2,039,070",11.55,11.63,11.40,"103,980","52,380",0.8
27/12/2019,11.55,"2,392,430",11.55,11.59,11.36,"170,850","450,820",-4.3
26/12/2019,11.55,"2,828,240",11.59,11.59,11.33,"79,410","152,870",-1.1
25/12/2019,11.59,"2,756,990",11.55,11.63,11.25,"107,220","68,410",0.6
24/12/2019,11.55,"2,035,460",11.63,11.66,11.36,"103,980","52,380",0.8
23/12/2019,11.63,"5,815,210",11.44,11.63,11.36,"1,473,120","476,480",15.4
20/12/2019,11.44,"5,773,660",11.14,11.48,11.14,"1,620,830","433,740",18.1
19/12/2019,11.14,"4,333,060",11.06,11.18,11.03,"1,404,600","57,170",20.0
18/12/2019,11.06,"1,802,470",11.06,11.18,10.76,"10,830","786,790",-11.3
17/12/2019,11.06,"1,929,340",10.95,11.14,10.91,"61,570","647,620",-8.6
16/12/2019,10.95,"1,411,020",11.03,11.03,10.88,"117,290","1,046,380",-13.5
13/12/2019,11.03,"1,668,180",10.95,11.03,10.88,"336,420","678,900",-5.0
12/12/2019,10.95,"2,071,280",10.88,10.95,10.73,"17,010","835,640",-11.8
11/12/2019,10.88,"2,457,290",11.06,11.06,10.80,"548,630","1,500,920",-13.9
10/12/2019,11.06,"2,243,750",10.95,11.14,10.95,"713,520","1,221,530",-7.4
09/12/2019,10.95,"1,463,990",11.18,11.18,10.91,"150,360","777,700",-9.2
06/12/2019,11.18,"956,980",11.03,11.21,11.03,"97,090","14,840",1.2
05/12/2019,11.03,"927,920",11.06,11.29,11.03,"102,600","33,800",1.0
04/12/2019,11.06,"1,070,830",10.95,11.14,10.95,"128,880","193,140",-0.9
03/12/2019,10.95,"1,438,560",11.48,11.51,10.95,"97,790","411,000",-4.7
02/12/2019,11.48,"1,069,880",11.51,11.63,11.48,"205,220","15,000",2.9
29/11/2019,11.51,"1,122,150",11.40,11.51,11.14,"194,590","59,500",2.1
28/11/2019,11.40,"1,019,360",11.55,11.59,11.25,"3,340","75,740",-1.1
27/11/2019,11.55,"1,881,420",11.55,11.70,11.51,"2,205,810","1,877,620",5.1
26/11/2019,11.55,"2,232,220",11.55,11.85,11.55,"1,116,250","929,260",2.9
25/11/2019,11.55,"1,879,140",11.44,11.63,11.44,"878,160","321,740",8.6
22/11/2019,11.44,"1,785,330",11.40,11.55,11.33,"758,230","189,470",8.7
21/11/2019,11.40,"1,185,380",11.40,11.48,11.29,"485,120",650,7.4
20/11/2019,11.40,"2,740,150",11.14,11.51,11.18,"765,320","199,160",8.6
19/11/2019,11.14,"982,430",11.06,11.18,11.06,"298,510","5,660",4.3
18/11/2019,11.06,"1,282,430",11.18,11.18,11.03,"55,790","1,100",0.8
15/11/2019,11.18,"844,970",11.18,11.25,11.14,"64,360",0,1.0
14/11/2019,11.18,"1,351,190",11.06,11.18,11.03,"662,650","175,000",7.3
13/11/2019,11.06,"957,810",11.06,11.10,11.03,"337,020","71,890",3.9
12/11/2019,11.06,"1,380,010",10.88,11.10,10.88,"613,160","23,900",8.6
11/11/2019,10.88,"852,950",10.88,10.91,10.84,"318,750","36,580",4.1
08/11/2019,10.88,"1,248,460",10.88,10.95,10.84,"441,890","124,300",4.6
07/11/2019,10.88,"1,396,500",10.73,10.91,10.73,"513,690","182,520",4.8
06/11/2019,10.73,"961,070",10.80,10.80,10.69,"83,320","70,000",0.2
05/11/2019,10.80,"1,046,790",10.73,10.88,10.73,"175,480","80,850",1.4
04/11/2019,10.73,"1,858,650",10.91,10.95,10.69,"42,590","173,860",-1.9
01/11/2019,10.91,"1,735,120",10.95,10.95,10.88,"142,600","90,830",0.8
31/10/2019,10.95,"2,362,590",11.40,11.40,10.88,"71,060","161,560",-1.3
30/10/2019,11.40,"935,690",11.44,11.48,11.33,"46,120","1,020",0.7
29/10/2019,11.44,"985,020",11.44,11.48,11.36,"15,430","12,800",0.0
28/10/2019,11.44,"982,870",11.29,11.48,11.33,"177,920",0,2.7
25/10/2019,11.29,"959,290",11.29,11.40,11.25,"50,020","44,520",0.1
24/10/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
24/10/2019,11.29,"918,920",11.25,11.40,11.25,"36,130","203,100",-2.5
23/10/2019,11.25,"1,536,830",11.43,11.54,11.25,"374,260","252,240",1.9
22/10/2019,11.43,"1,669,340",11.40,11.43,11.32,"1,200,260","14,000",18.6
21/10/2019,11.40,"1,425,860",11.21,11.40,11.25,"476,530","2,000",7.4
18/10/2019,11.21,"1,353,830",11.10,11.21,11.03,"424,540","23,820",6.2
17/10/2019,11.10,"1,237,910",11.03,11.14,11.03,"130,840","20,840",1.7
16/10/2019,11.03,"1,095,140",11.07,11.14,11.00,"43,030","72,470",-0.4
15/10/2019,11.07,"742,750",11.03,11.10,11.03,"11,750",0,0.2
14/10/2019,11.03,"1,242,180",11.03,11.07,10.96,"511,330","5,500",7.7
11/10/2019,11.03,"934,430",11.07,11.10,11.00,"80,690","59,080",0.3
10/10/2019,11.07,"1,256,320",11.10,11.18,11.03,"501,400","1,500",7.7
09/10/2019,11.10,"1,091,750",10.96,11.10,10.89,"418,250","23,500",6.0
08/10/2019,10.96,"1,181,980",10.85,10.96,10.85,"612,130","95,650",7.8
07/10/2019,10.85,"1,115,600",10.89,10.92,10.74,"146,090","27,880",1.8
04/10/2019,10.89,"966,590",11.03,11.03,10.81,"86,320","69,750",0.2
03/10/2019,11.03,"926,370",11.03,11.03,10.52,"17,900","82,000",-1.0
02/10/2019,11.03,"1,084,490",11.14,11.18,11.00,"132,860","36,700",1.5
01/10/2019,11.14,"1,497,760",10.89,11.14,10.92,"267,180",0,4.1
30/09/2019,10.89,"1,459,440",10.78,11.00,10.89,"346,860","20,400",4.9
27/09/2019,10.78,"1,296,030",10.78,10.85,10.67,"71,620","126,100",-0.8
26/09/2019,10.78,"1,843,530",10.81,10.85,10.63,"85,880","157,620",-1.1
25/09/2019,10.81,"1,077,770",10.89,10.89,10.71,"83,500","49,500",0.5
24/09/2019,10.89,"1,600,800",10.74,10.89,10.74,"260,480","220,500",0.6
23/09/2019,10.74,"2,008,140",10.89,10.89,10.67,"12,340","304,550",-4.3
20/09/2019,10.89,"2,655,390",11.10,11.14,10.89,"700,050","1,014,080",-4.7
19/09/2019,11.10,"2,226,750",11.25,11.25,11.00,"495,200","30,000",7.1
18/09/2019,11.25,"1,743,470",11.32,11.47,11.25,"202,920","5,000",3.1
17/09/2019,11.32,"1,686,080",11.40,11.40,11.25,"46,480","53,700",-0.1
16/09/2019,11.40,"2,071,460",11.32,11.40,11.14,"56,920",0,0.9
13/09/2019,11.32,"1,548,670",11.32,11.43,11.25,"53,000","14,000",0.6
12/09/2019,11.32,"1,431,090",11.25,11.40,11.21,"321,520","18,380",4.7
11/09/2019,11.25,"1,433,550",11.25,11.29,11.14,"7,960","66,000",-0.9
10/09/2019,11.25,"1,987,000",11.21,11.32,11.18,"448,990","51,000",6.2
09/09/2019,11.21,"1,906,710",11.25,11.32,11.18,"26,850",0,0.4
06/09/2019,11.25,"1,520,000",11.25,11.40,11.25,"60,500","104,480",-0.7
05/09/2019,11.25,"1,418,820",11.40,11.54,11.25,"34,920","96,390",-1.0
04/09/2019,11.40,"2,879,830",11.54,11.54,11.29,"787,120","651,290",2.1
03/09/2019,11.54,"3,121,890",11.65,11.87,11.54,"1,293,370","1,009,520",4.6
30/08/2019,11.65,"1,527,040",11.76,11.90,11.61,"319,480","134,420",3.0
29/08/2019,11.76,"4,877,960",11.25,11.79,11.29,"310,650","103,100",3.3
28/08/2019,11.25,"1,027,950",11.29,11.40,11.25,"123,150","14,770",1.7
27/08/2019,11.29,"1,318,770",11.36,11.47,11.29,"161,220","103,000",0.9
26/08/2019,11.36,"2,993,540",11.25,11.58,11.25,"407,040","20,310",6.1
23/08/2019,11.25,"1,175,660",11.40,11.40,11.25,"157,940","35,450",1.9
22/08/2019,11.40,"2,233,440",11.21,11.40,11.18,"981,680","30,000",14.9
21/08/2019,11.21,"2,553,980",11.40,11.58,11.21,"922,000","259,990",10.5
20/08/2019,11.40,"2,183,930",11.36,11.50,11.29,"620,220","67,250",8.7
19/08/2019,11.36,"1,871,550",11.18,11.40,11.18,"323,420",0,5.0
16/08/2019,11.18,"2,372,250",11.10,11.50,11.14,"286,030","81,030",3.2
15/08/2019,11.10,"2,215,890",11.21,11.21,10.89,"177,290","11,580",2.5
14/08/2019,11.21,"2,929,760",11.43,11.58,11.21,"238,590","549,690",-4.9
13/08/2019,11.43,"2,899,120",11.72,11.79,11.40,"523,800","377,490",2.3
12/08/2019,11.72,"3,040,630",11.29,11.76,11.29,"533,440","57,330",7.6
09/08/2019,11.29,"3,749,560",11.32,11.50,11.29,"166,470","486,200",-5.0
08/08/2019,11.32,"2,961,730",11.43,11.50,11.32,"29,000","1,208,390",-18.5
07/08/2019,11.43,"3,500,390",11.61,11.90,11.40,"443,390","627,430",-2.9
06/08/2019,11.61,"6,426,110",10.89,11.65,10.60,"68,590","596,290",-8.4
05/08/2019,10.89,"1,626,740",11.07,11.07,10.85,"12,600","58,670",-0.7
02/08/2019,11.07,"2,643,690",10.96,11.10,10.81,"266,900","9,650",3.9
01/08/2019,10.96,"1,939,230",10.71,10.96,10.67,"442,350","50,000",5.9
31/07/2019,10.71,"2,323,220",10.74,10.81,10.67,"413,320","129,410",4.2
30/07/2019,10.74,"2,679,590",11.10,11.10,10.74,"384,900","531,340",-2.2
29/07/2019,11.10,"1,415,500",11.18,11.25,11.03,"163,500","10,400",2.4
26/07/2019,11.18,"1,152,040",11.18,11.18,11.10,"53,700","58,420",-0.1
25/07/2019,11.18,"1,703,100",11.21,11.21,11.10,"205,170","109,520",1.5
24/07/2019,11.21,"1,734,170",11.14,11.21,11.10,"532,700","37,080",7.6
23/07/2019,11.14,"1,908,960",11.32,11.32,11.10,"126,840","139,480",-0.2
22/07/2019,11.32,"3,600,250",11.21,11.32,11.14,"1,617,940","122,450",23.2
19/07/2019,11.21,"5,538,340",10.96,11.32,11.00,"2,088,890","54,690",31.4
18/07/2019,10.96,"1,842,760",10.96,10.96,10.85,"972,900","168,020",12.1
17/07/2019,10.96,"3,699,600",10.67,10.96,10.60,"649,780","33,350",9.2
16/07/2019,10.67,"1,421,330",10.71,10.74,10.67,"86,530","63,000",0.4
15/07/2019,10.71,"1,622,930",10.63,10.81,10.60,"67,180","17,000",0.7
12/07/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
12/07/2019,10.63,"1,645,760",10.71,10.81,10.63,"50,460","81,350",-0.5
11/07/2019,10.71,"1,909,450",10.74,10.81,10.64,"93,770","26,690",1.0
10/07/2019,10.74,"2,148,130",10.78,10.81,10.71,"92,310",450,1.4
09/07/2019,10.78,"1,462,820",10.81,10.81,10.71,"84,010","105,800",-0.3
08/07/2019,10.81,"2,590,020",10.78,10.88,10.67,"1,436,960","48,000",21.3
05/07/2019,10.78,"3,682,150",10.53,10.81,10.53,"1,348,540","99,000",19.1
04/07/2019,10.53,"3,157,220",10.46,10.60,10.46,"662,850","582,190",1.2
03/07/2019,10.46,"1,817,500",10.46,10.50,10.39,"651,080","119,450",7.9
02/07/2019,10.46,"4,089,700",10.39,10.60,10.39,"863,990","582,150",4.2
01/07/2019,10.39,"4,597,950",9.97,10.39,10.00,"608,710","800,000",-2.7
28/06/2019,9.97,"1,867,410",10.04,10.04,9.90,"324,750","89,370",3.4
27/06/2019,10.04,"1,795,000",10.00,10.07,9.93,"1,095,050",0,15.6
26/06/2019,10.00,"1,384,890",10.11,10.14,10.00,"93,000","31,000",0.9
25/06/2019,10.11,"1,431,720",9.97,10.11,9.90,"260,270","136,530",1.8
24/06/2019,9.97,"1,348,800",9.97,9.97,9.90,"168,630","47,870",1.7
21/06/2019,9.97,"1,885,120",9.97,10.00,9.90,"412,860","50,170",5.1
20/06/2019,9.97,"2,277,280",10.11,10.14,9.97,"669,610","43,160",9.0
19/06/2019,10.11,"1,166,120",10.11,10.21,10.11,"202,350",0,2.9
18/06/2019,10.11,"1,421,730",10.14,10.21,10.07,"265,230","28,770",3.4
17/06/2019,10.14,"1,369,040",10.14,10.18,10.07,"452,480","10,000",6.4
14/06/2019,10.14,"1,460,470",10.14,10.21,10.11,"466,330","50,000",6.0
13/06/2019,10.14,"1,987,490",10.25,10.25,10.11,"366,220","50,500",4.6
12/06/2019,10.25,"1,801,080",10.32,10.39,10.25,"278,350",0,4.1
11/06/2019,10.32,"2,111,870",10.25,10.39,10.25,"202,550","3,920",2.9
10/06/2019,10.25,"2,384,220",10.21,10.39,10.21,"509,830","50,000",6.8
07/06/2019,10.21,"2,413,810",10.00,10.21,10.07,"238,200","66,720",2.5
06/06/2019,10.00,"1,762,120",10.00,10.11,9.97,"263,310",0,3.8
05/06/2019,10.00,"1,609,200",10.11,10.21,10.00,"133,610","108,000",0.4
04/06/2019,10.11,"1,691,960",10.04,10.11,9.97,"256,420",40,3.7
03/06/2019,10.04,"1,455,930",10.11,10.18,9.90,"303,430","4,000",4.3
31/05/2019,10.11,"3,142,750",10.14,10.46,10.04,"298,800","100,000",2.9
30/05/2019,10.14,"1,571,570",10.18,10.25,10.14,"480,500","154,250",4.7
29/05/2019,10.18,"2,545,010",10.14,10.25,10.11,"206,770","112,300",1.4
28/05/2019,10.14,"3,171,050",9.90,10.25,9.86,"273,420","245,780",0.3
27/05/2019,9.90,"1,562,970",9.90,9.97,9.86,"96,500",0,1.4
24/05/2019,9.90,"1,442,470",9.86,9.97,9.76,"309,030","40,280",3.8
23/05/2019,9.86,"1,485,140",9.86,9.97,9.76,"99,340",0,1.4
22/05/2019,9.86,"1,572,980",9.90,9.97,9.86,"67,400","378,310",-4.4
21/05/2019,9.90,"2,113,050",9.90,10.07,9.90,"455,600","604,610",-2.1
20/05/2019,9.90,"2,032,830",9.83,9.97,9.83,"80,240","385,900",-4.3
17/05/2019,9.83,"1,820,810",10.04,10.04,9.79,"36,620","267,140",-3.2
16/05/2019,10.04,"1,569,160",10.04,10.18,10.00,"543,110","505,670",0.6
15/05/2019,10.04,"2,192,550",9.90,10.11,9.90,"124,450","281,140",-2.2
14/05/2019,9.90,"3,168,800",9.86,10.21,9.86,"455,890","1,142,950",-9.8
13/05/2019,9.86,"1,866,060",9.55,9.90,9.58,"6,520","44,680",-0.5
10/05/2019,9.55,"1,408,210",9.55,9.58,9.48,"72,100","66,950",0.1
09/05/2019,9.55,"1,243,550",9.55,9.62,9.41,"38,800",400,0.5
08/05/2019,9.55,"1,228,650",9.65,9.65,9.48,"65,320","109,000",-0.6
07/05/2019,9.65,"1,673,600",9.48,9.65,9.48,"424,270","52,940",5.1
06/05/2019,9.48,"1,340,290",9.69,9.69,9.34,"1,500","200,000",-2.7
03/05/2019,9.69,"1,348,410",9.69,9.76,9.58,"1,390","15,210",-0.2
02/05/2019,9.69,"3,092,130",10.14,10.14,9.62,"9,750","34,140",-0.3
26/04/2019,10.14,"1,950,180",10.28,10.32,10.14,"11,100","3,000",0.1
25/04/2019,10.28,"1,995,840",10.28,10.35,10.25,"306,980",0,4.5
24/04/2019,10.28,"1,788,950",10.18,10.28,10.18,"438,970",0,6.4
23/04/2019,10.18,"1,352,220",9.97,10.18,9.97,"56,000",0,0.8
22/04/2019,9.97,"1,238,260",10.14,10.18,9.93,"13,250",0,0.2
19/04/2019,10.14,"1,326,560",10.11,10.18,10.00,"26,010","3,000",0.3
18/04/2019,10.11,"1,871,590",10.21,10.21,10.04,"441,680","35,000",5.9
17/04/2019,10.21,"2,437,600",10.46,10.50,10.21,"612,620","78,620",7.9
16/04/2019,10.46,"2,105,080",10.50,10.50,10.28,"346,720","29,110",4.7
12/04/2019,10.50,"1,304,210",10.50,10.50,10.42,"8,300",0,0.1
11/04/2019,10.50,"1,366,210",10.46,10.53,10.35,"167,000","118,200",0.7
10/04/2019,10.46,"1,839,270",10.53,10.53,10.35,"32,000","1,450",0.5
09/04/2019,10.53,"2,753,670",10.60,10.71,10.50,"214,000",0,3.2
08/04/2019,10.60,"2,162,630",10.60,10.64,10.57,"650,760","1,580",9.8
05/04/2019,10.60,"2,096,590",10.46,10.60,10.53,"936,300","31,700",13.6
04/04/2019,10.46,"2,134,720",10.35,10.57,10.42,"43,000","7,500",0.5
03/04/2019,10.35,"2,159,630",10.28,10.39,10.25,"31,000","157,790",-1.9
02/04/2019,10.28,"2,156,870",10.32,10.42,10.25,"5,500",0,0.1
01/04/2019,10.32,"1,885,910",10.32,10.39,10.28,"24,650",360,0.4
29/03/2019,10.32,"2,500,820",10.18,10.32,10.18,"1,285,390","18,400",18.5
28/03/2019,10.18,"1,424,890",10.14,10.21,10.04,"385,830","2,260",5.5
27/03/2019,10.14,"1,849,730",10.00,10.14,9.97,"19,480","1,400",0.3
26/03/2019,10.00,"1,634,410",9.97,10.11,9.90,"78,700",0,1.1
25/03/2019,9.97,"3,500,240",10.25,10.25,9.86,"285,000","164,700",1.7
22/03/2019,10.25,"3,406,660",10.32,10.35,10.11,"873,180",0,12.7
21/03/2019,10.32,"5,765,900",10.67,10.71,10.18,"13,130","686,750",-10.1
20/03/2019,10.67,"4,124,860",10.88,10.88,10.60,"14,000","365,000",-5.4
19/03/2019,10.88,"3,943,440",10.81,11.06,10.74,"160,600","10,040",2.3
18/03/2019,10.81,"1,980,130",10.81,10.92,10.78,"45,700",0,0.7
15/03/2019,10.81,"3,625,000",10.74,10.81,10.64,"208,830","41,250",2.6
14/03/2019,10.74,"3,715,140",10.78,10.88,10.71,"122,750","6,950",1.8
13/03/2019,10.78,"2,825,950",10.78,10.88,10.74,"108,190","2,370",1.6
12/03/2019,10.78,"4,473,650",10.81,10.99,10.78,"44,500","128,500",-1.3
11/03/2019,10.81,"4,993,740",10.57,10.85,10.60,"776,260","133,850",9.8
08/03/2019,10.57,"3,731,070",10.53,10.60,10.39,"884,370","1,200",13.2
07/03/2019,10.53,"2,126,220",10.67,10.78,10.53,"160,900","84,270",1.2
06/03/2019,10.67,"4,802,210",10.39,10.95,10.39,"91,890","252,180",-2.5
05/03/2019,10.39,"2,179,830",10.46,10.50,10.35,"81,800",0,1.2
04/03/2019,10.46,"3,101,900",10.39,10.53,10.42,"54,670","111,390",-0.8
01/03/2019,10.39,"2,428,530",10.21,10.39,10.21,"186,110",610,2.7
28/02/2019,10.21,"2,887,040",10.53,10.57,10.18,"71,190","39,460",0.5
27/02/2019,10.53,"4,031,520",10.32,10.60,10.35,"349,330","75,960",4.1
26/02/2019,10.32,"2,969,650",10.25,10.35,10.21,"355,990","9,480",5.1
25/02/2019,10.25,"2,712,750",10.25,10.35,10.11,"23,010","292,850",-3.9
22/02/2019,10.25,"2,695,970",10.32,10.42,10.18,"309,160","17,600",4.3
21/02/2019,10.32,"5,017,610",10.32,10.60,10.25,"211,740","255,560",-0.7
20/02/2019,10.32,"2,527,940",10.32,10.42,10.25,"179,100","613,010",-6.4
19/02/2019,10.32,"4,771,360",10.64,10.67,10.32,"219,290","926,110",-10.6
18/02/2019,10.64,"6,996,250",10.04,10.64,10.04,"182,740","663,490",-7.0
15/02/2019,10.04,"2,259,670",10.00,10.11,9.93,"36,240","100,000",-0.9
14/02/2019,10.00,"2,957,870",10.07,10.11,9.90,"101,620","707,410",-8.6
13/02/2019,10.07,"2,836,500",10.18,10.21,10.07,"350,610","669,950",-4.6
12/02/2019,10.18,"3,369,210",10.18,10.32,10.11,"85,770","61,360",0.4
11/02/2019,10.18,"2,718,920",10.04,10.28,10.00,"97,800","205,630",-1.6
01/02/2019,10.04,"1,841,650",9.90,10.04,9.76,"4,000","1,960",0.0
31/01/2019,9.90,"3,285,060",9.79,10.11,9.83,"826,160","110,000",10.1
