Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
31/07/2023,19.40,"76,300",19.45,19.45,19,0,"1,000",-0.0
28/07/2023,19.45,"19,600",19.20,19.85,19.10,0,0,0
27/07/2023,19.20,"32,700",19.35,19.50,19.10,200,"25,000",-0.5
26/07/2023,19.35,"26,500",19.65,19.85,19.30,0,"20,700",-0.4
25/07/2023,19.65,"17,300",19.80,19.80,19.50,300,0,0.0
24/07/2023,19.80,"18,400",19.90,19.90,19.55,0,0,0
21/07/2023,19.90,"24,200",19.55,20.10,19.50,0,0,0
20/07/2023,19.55,"16,800",19.50,19.60,19.30,0,100,-0.0
19/07/2023,19.50,"10,500",19.50,19.65,19.30,0,0,0
18/07/2023,19.50,"38,500",19.60,19.75,19.20,0,0,0
17/07/2023,19.60,"42,700",19.20,19.95,19.20,500,0,0.0
14/07/2023,19.20,"5,400",19.20,19.20,19.05,0,0,0
13/07/2023,19.20,"6,900",19.15,19.25,19.10,0,0,0
12/07/2023,19.15,"6,500",19.15,19.15,18.95,0,0,0
11/07/2023,19.15,"21,800",19.15,19.30,19,0,0,0
10/07/2023,19.15,"19,600",19.15,19.30,19.10,0,100,-0.0
07/07/2023,19.15,"11,100",19.15,19.15,18.90,0,0,0
06/07/2023,19.15,"15,600",19.30,19.30,19.05,0,0,0
05/07/2023,19.30,"31,900",19.15,19.30,19.15,0,0,0
04/07/2023,19.15,"18,400",19.15,19.15,19.10,0,900,-0.0
03/07/2023,19.15,"11,700",19.10,19.20,19.05,0,"2,600",-0.0
30/06/2023,19.10,"14,000",19.20,19.20,18.90,0,"1,500",-0.0
29/06/2023,19.20,"29,300",19.20,19.20,18.85,0,0,0
28/06/2023,19.20,"8,800",19.30,19.30,19,0,0,0
27/06/2023,19.30,"6,600",19.25,19.35,19.10,0,0,0
26/06/2023,19.25,"28,800",19.30,19.30,19,0,0,0
23/06/2023,19.30,"26,800",19.30,19.40,19,0,0,0
22/06/2023,19.30,"12,700",19.25,19.50,19.25,0,0,0
21/06/2023,19.25,"12,100",19.25,19.40,19,0,0,0
20/06/2023,19.25,"1,600",19.10,19.25,19.10,0,0,0
19/06/2023,19.10,"6,400",19.20,19.20,19,0,0,0
16/06/2023,19.20,"30,000",19.20,19.50,19.20,0,300,-0.0
15/06/2023,19.20,"41,400",18.85,19.20,18.70,0,0,0
14/06/2023,18.85,"4,800",18.80,18.85,18.70,0,0,0
13/06/2023,18.80,"13,300",18.80,18.80,18.60,0,0,0
12/06/2023,18.80,"16,100",18.80,18.95,18.55,0,0,0
09/06/2023,18.80,"9,100",18.80,18.80,18.60,300,0,0.0
08/06/2023,18.80,"11,700",18.95,19.20,18.80,0,100,-0.0
07/06/2023,18.95,"27,900",18.60,18.95,18.60,0,"5,300",-0.1
06/06/2023,18.60,"25,500",18.80,18.90,18.50,0,"4,300",-0.1
05/06/2023,18.80,"23,900",18.85,18.85,18.50,0,0,0
02/06/2023,18.85,"56,800",18.70,18.85,18.45,0,"2,800",-0.1
01/06/2023,18.70,"18,400",18.85,18.85,18.50,0,100,-0.0
31/05/2023,18.85,"28,000",18.85,18.90,18.30,"2,100","1,100",0.0
30/05/2023,18.85,"12,100",18.80,18.85,18.50,0,"1,400",-0.0
29/05/2023,18.80,"10,200",18.75,18.90,18.45,0,0,0
26/05/2023,18.75,"20,500",18.60,18.90,18.35,0,0,0
25/05/2023,18.60,"5,500",18.45,18.75,18.40,0,0,0
24/05/2023,18.45,"13,500",18.80,18.90,18.40,0,0,0
23/05/2023,18.80,"24,800",19.10,19.20,18.35,700,500,0.0
22/05/2023,19.10,"53,200",19.20,19.20,18.60,0,0,0
19/05/2023,19.20,100,19.05,19.20,19.20,0,0,0
18/05/2023,19.05,"25,600",19.10,19.20,18.70,0,0,0
17/05/2023,19.10,"33,400",19.30,19.30,18.80,0,0,0
16/05/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
16/05/2023,19.30,"8,100",18.70,19.30,19,0,0,0
15/05/2023,18.70,"2,000",18.32,18.98,18.70,0,400,-0.0
12/05/2023,18.32,"15,100",18.84,18.98,18.32,0,600,-0.0
11/05/2023,18.84,"12,600",18.79,18.84,18.61,0,800,-0.0
10/05/2023,18.79,"12,900",18.37,18.89,18.37,100,"3,800",-0.1
09/05/2023,18.37,"32,700",18.79,18.79,18.37,0,0,0
08/05/2023,18.79,"9,300",18.79,18.98,18.75,"1,400",0,0.0
05/05/2023,18.79,"16,400",18.56,18.79,18.18,0,0,0
04/05/2023,18.56,"21,400",18.56,18.61,18.08,400,"4,500",-0.1
28/04/2023,18.56,"19,500",18.23,18.56,18.27,0,500,-0.0
27/04/2023,18.23,"35,500",18.18,18.42,17.94,0,"30,000",-0.6
26/04/2023,18.18,"31,900",18.04,18.37,18.08,"1,000","30,000",-0.6
25/04/2023,18.04,"91,300",18.51,18.89,18.04,0,"30,000",-0.6
24/04/2023,18.51,"16,200",18.42,18.98,18.42,0,0,0.0
21/04/2023,18.42,"46,000",18.79,18.98,18.42,0,0,0.0
20/04/2023,18.79,"36,500",18.79,18.98,18.51,0,0,0
19/04/2023,18.79,"3,100",18.65,18.79,18.75,0,0,0.0
18/04/2023,18.65,"37,200",18.32,18.89,18.32,0,0,0.0
17/04/2023,18.32,"23,900",18.46,18.79,18.32,300,0,0.0
14/04/2023,18.46,"11,300",18.42,18.70,18.32,700,0,0.0
13/04/2023,18.42,"7,000",18.42,18.70,18.27,0,0,0.1
12/04/2023,18.42,"31,000",18.23,18.61,18.23,0,0,0.1
11/04/2023,18.23,"30,800",18.23,18.61,18.23,0,0,0.1
10/04/2023,18.23,"94,000",18.42,18.51,18.23,0,0,0.1
07/04/2023,18.42,"5,700",18.27,18.51,18.23,0,0,0.1
06/04/2023,18.27,"22,400",18.18,18.61,18.23,0,0,0.1
05/04/2023,18.18,"30,400",18.32,18.51,18.18,0,0,0.1
04/04/2023,18.32,"37,800",18.27,18.51,18.13,0,0,0.1
03/04/2023,18.27,"34,400",18.27,18.42,18.18,"4,000",0,0.1
31/03/2023,18.27,"59,400",18.37,18.46,18.18,0,0,0
30/03/2023,18.37,"31,100",18.13,18.37,18.13,0,0,0
29/03/2023,18.13,"42,600",18.13,18.37,18.13,0,0,0
28/03/2023,18.13,"45,300",18.04,18.27,18.08,0,0,0
27/03/2023,18.04,"145,400",17.94,18.18,17.89,0,0,0
24/03/2023,17.94,"50,800",18.04,18.23,17.94,0,0,0
23/03/2023,18.04,"30,800",17.94,18.13,17.94,0,0,0
22/03/2023,17.94,"32,800",17.94,18.23,17.94,0,0,0
21/03/2023,17.94,"494,200",17.89,18.37,17.85,0,900,0.1
20/03/2023,17.89,"55,900",17.89,18.51,17.70,0,0,-0.0
17/03/2023,17.89,"14,500",18.18,18.18,17.85,0,0,-0.0
16/03/2023,18.18,"14,000",17.85,18.18,17.75,0,"1,300",-0.0
15/03/2023,17.85,"34,900",17.70,18.04,17.80,0,0,-0.0
14/03/2023,17.70,"47,100",17.75,18.04,17.70,300,"1,000",-0.0
13/03/2023,17.75,"36,000",17.75,18.04,17.70,0,"1,100",-0.0
10/03/2023,17.75,"41,400",17.85,17.94,17.70,0,500,-0.0
09/03/2023,17.85,"11,900",17.66,17.89,17.66,0,500,-0.0
08/03/2023,17.66,"9,900",17.85,17.85,17.66,0,0,0.0
07/03/2023,17.85,"14,100",17.75,17.85,17.66,200,0,0.0
06/03/2023,17.75,"7,300",17.56,17.85,17.56,0,0,0.0
03/03/2023,17.56,"3,700",17.75,17.80,17.56,0,0,0.0
02/03/2023,17.75,"8,000",17.61,17.80,17.61,0,0,0.0
01/03/2023,17.61,"5,500",17.56,17.70,17.56,0,0,0.0
28/02/2023,17.56,"14,600",17.42,17.66,17.51,"1,400",92,0.0
27/02/2023,17.42,"54,200",17.56,17.70,17.28,0,0,0.1
24/02/2023,17.56,"14,100",17.80,17.94,17.56,0,0,0.1
23/02/2023,17.80,"22,400",17.80,17.80,17.56,0,0,0.1
22/02/2023,17.80,"29,800",18.18,18.18,17.56,0,0,0.1
21/02/2023,18.18,"27,000",18.32,18.46,17.94,"4,200","1,100",0.1
20/02/2023,18.32,"34,700",18.04,18.32,18.04,"1,200","1,000",0.0
17/02/2023,18.04,"19,600",17.94,18.04,17.94,0,0,-0.0
16/02/2023,17.94,"19,200",17.85,17.94,17.66,300,"1,000",-0.0
15/02/2023,17.85,"12,400",17.80,17.94,17.61,0,0,0.0
14/02/2023,17.80,"8,300",17.66,17.80,17.56,0,0,0.0
13/02/2023,17.66,"62,600",17.75,17.75,17.28,200,0,0.0
10/02/2023,17.75,"47,300",17.66,17.75,17.66,0,0,0.0
09/02/2023,17.66,"11,500",17.61,17.66,17.47,0,0,0.0
08/02/2023,17.61,"57,600",17.51,17.66,17.32,100,0,0.0
07/02/2023,17.51,"47,300",17.51,17.75,17.37,100,0,0.0
06/02/2023,17.51,"67,400",17.75,17.75,17.37,0,0,0.0
03/02/2023,17.75,"37,200",17.75,17.80,17.51,0,0,0.0
02/02/2023,17.75,"48,000",17.94,17.94,17.47,"1,000",0,0.0
01/02/2023,17.94,"70,800",18.23,18.23,17.75,"1,500","2,000",-0.0
31/01/2023,18.23,"62,700",18.42,18.46,17.75,0,0,0.1
30/01/2023,18.42,"87,100",18.75,18.75,18.08,0,0,0.1
27/01/2023,18.75,"33,000",18.75,19.27,18.51,"4,000",0,0.1
19/01/2023,18.75,"6,600",18.70,18.79,18.51,0,0,-0.3
18/01/2023,18.70,"27,100",18.75,18.84,18.42,0,"13,400",-0.3
17/01/2023,18.75,"24,200",18.32,18.75,18.42,100,300,-0.0
16/01/2023,18.32,"26,900",18.37,18.37,18.13,0,0,-0.0
13/01/2023,18.37,"19,400",18.23,18.70,18.18,0,0,-0.0
12/01/2023,18.23,"17,600",18.46,18.56,18.13,0,0,-0.0
11/01/2023,18.46,"14,100",18.37,18.51,18.13,0,0,-0.0
10/01/2023,18.37,"20,000",18.04,18.46,18.13,0,0,-0.0
09/01/2023,18.04,"26,900",18.13,18.51,17.85,400,500,-0.0
06/01/2023,18.13,"25,800",18.08,18.32,17.85,0,0,-0.0
05/01/2023,18.08,"25,000",18.04,18.23,17.85,0,0,-0.0
04/01/2023,18.04,"25,700",18.13,18.51,17.94,0,700,-0.0
03/01/2023,18.13,"27,700",17.42,18.13,17.51,0,"2,500",-0.0
30/12/2022,17.42,"44,800",17.47,17.70,17.42,0,0,0.0
29/12/2022,17.47,"22,600",17.51,17.51,17.13,200,0,0.0
28/12/2022,17.51,"19,100",17.47,17.56,17.32,0,0,0.2
27/12/2022,17.47,"27,000",17.42,17.47,17.18,0,0,0.2
26/12/2022,17.42,"32,100",17.75,17.85,17.42,"10,000",0,0.2
23/12/2022,17.75,"2,200",17.61,18.04,17.51,0,0,-0.1
22/12/2022,17.61,"14,000",17.47,17.66,17.37,0,"5,300",-0.1
21/12/2022,17.47,"29,500",17.66,17.66,17.47,0,"4,700",-0.1
20/12/2022,17.66,"24,600",18.04,18.04,17.37,0,0,0.0
19/12/2022,18.04,"40,000",17.85,18.42,17.94,0,0,0.0
16/12/2022,17.85,"18,900",17.80,18.04,17.56,300,0,0.0
15/12/2022,17.80,"14,100",18.13,18.32,17.70,200,0,0.0
14/12/2022,18.13,"13,600",18.23,18.46,17.94,0,0,0.0
13/12/2022,18.23,"7,900",18.51,18.51,17.56,0,0,0.0
12/12/2022,18.51,"9,600",18.70,18.89,17.89,0,0,0.0
09/12/2022,18.70,"19,000",17.80,18.70,17.18,0,0,0.0
08/12/2022,17.80,"9,400",17.75,18.18,17.47,0,0,0.0
07/12/2022,17.75,"40,700",17.99,18.23,17.09,"2,200",0,0.0
06/12/2022,17.99,"38,800",18.84,18.84,17.94,0,0,-0.1
05/12/2022,18.84,"41,400",18.51,18.98,18.32,"2,000","7,603",-0.1
02/12/2022,18.51,"57,100",18.04,18.51,17.66,"13,000",0,0.3
01/12/2022,18.04,"115,200",17.66,18.46,17.56,900,400,0.0
30/11/2022,17.66,"23,300",17.61,17.94,17.56,"2,300",500,0.0
29/11/2022,17.61,"25,300",17.61,17.89,17.47,0,0,0.0
28/11/2022,17.61,"28,600",16.80,17.85,16.85,0,0,0.0
25/11/2022,16.80,"10,600",16.56,16.90,16.80,100,0,0.0
24/11/2022,16.56,"4,400",16.71,16.71,16.14,200,0,0.0
23/11/2022,16.71,"6,300",16.80,16.99,16.18,100,0,0.0
22/11/2022,16.80,"19,500",16.61,16.90,16.33,0,0,0.0
21/11/2022,16.61,"9,000",16.33,16.71,16.28,800,0,0.0
18/11/2022,16.33,"18,100",16.71,16.71,15.95,0,0,0.0
17/11/2022,16.71,"11,100",16.37,17.28,16.37,100,0,0.0
16/11/2022,16.37,"53,700",16.23,16.85,15.14,200,0,0.0
15/11/2022,16.23,"45,800",17.42,17.42,16.23,0,0,0.1
14/11/2022,17.42,"42,700",18.70,18.70,17.42,"5,100",0,0.1
11/11/2022,18.70,"67,800",18.65,18.94,18.04,0,0,0.0
10/11/2022,18.65,"121,000",19.17,19.17,17.99,100,0,0.0
09/11/2022,19.17,"42,600",19.27,19.36,18.32,0,0,0.0
08/11/2022,19.27,"43,700",19.46,19.46,18.32,100,0,0.0
07/11/2022,19.46,"30,200",19.60,19.60,18.42,300,0,0.0
04/11/2022,19.60,"26,800",19.60,19.70,18.98,0,0,-0.0
03/11/2022,19.60,"9,200",19.60,19.65,19.55,0,0,-0.0
02/11/2022,19.60,"14,400",19.55,19.65,19.13,0,0,-0.0
01/11/2022,19.55,"41,500",19.46,19.65,18.75,0,"1,000",-0.0
31/10/2022,19.46,"14,900",19.84,19.84,19.46,0,0,0.0
28/10/2022,19.84,"25,100",19.70,20.22,19.70,0,0,0.0
27/10/2022,19.70,"11,400",19.65,19.70,19.13,500,0,0.0
26/10/2022,19.65,"38,200",19.70,19.70,19.08,0,0,0
25/10/2022,19.70,"29,500",19.70,20.12,19.03,0,"6,000",-0.1
24/10/2022,19.70,"48,600",20.12,20.12,19.65,"6,600",0,0.1
21/10/2022,20.12,"128,100",20.27,20.27,19.84,0,0,0
20/10/2022,20.27,"41,400",20.27,20.41,19.93,0,0,0
19/10/2022,20.27,"11,100",20.27,20.41,20.27,0,0,0
18/10/2022,20.27,"36,000",20.17,20.31,20.17,0,0,0.0
17/10/2022,20.17,"7,600",20.22,20.22,19.89,0,0,0.0
14/10/2022,20.22,"13,000",20.17,20.41,20.12,"1,100",0,0.0
13/10/2022,20.17,"4,100",20.12,20.41,19.98,0,0,-0.0
12/10/2022,20.12,"20,800",19.79,20.12,19.74,0,143,-0.0
11/10/2022,19.79,"31,800",20.22,20.27,19.17,0,0,0.0
10/10/2022,20.22,"36,100",20.27,20.27,19.93,0,0,0.0
07/10/2022,20.27,"83,600",20.93,20.93,19.51,600,0,0.0
06/10/2022,20.93,"27,600",21.45,21.45,20.93,0,20,-0.0
05/10/2022,21.45,"23,400",21.07,21.69,21.07,0,0,0.0
04/10/2022,21.07,"34,200",21.74,21.78,21.07,700,0,0.0
03/10/2022,21.74,"21,200",22.16,22.16,21.36,0,0,-0.0
30/09/2022,22.16,"59,400",22.59,22.59,21.83,0,0,-0.0
29/09/2022,22.59,"13,800",22.64,22.92,22.40,0,83,-0.0
28/09/2022,22.64,"26,600",22.88,22.88,22.50,0,40,-0.0
27/09/2022,22.88,"24,600",22.88,22.97,22.59,0,0,1.4
26/09/2022,22.88,"128,200",22.88,22.92,22.59,"69,500","10,900",1.4
23/09/2022,22.88,"14,400",23.07,23.07,22.78,"1,500",0,0.0
22/09/2022,23.07,"19,600",22.88,23.07,22.78,0,0,0.0
21/09/2022,22.88,"26,800",22.45,22.92,22.45,"1,000",0,0.0
20/09/2022,22.45,"11,100",22.26,22.59,22.16,0,0,0.0
19/09/2022,22.26,"54,100",22.31,22.31,22.02,"2,000",0,0.0
16/09/2022,22.31,"25,600",22.73,22.73,22.31,"1,500",96,0.0
15/09/2022,22.73,"12,300",22.73,22.73,22.50,0,0,0.0
14/09/2022,22.73,"21,000",22.97,22.97,22.50,300,0,0.0
13/09/2022,22.97,"9,300",22.97,22.97,22.69,0,0,0.0
12/09/2022,22.97,"11,800",22.73,23.49,22.73,0,6,0.0
09/09/2022,22.73,"50,800",22.69,22.78,22.50,"3,000","1,700",0.0
08/09/2022,22.69,"88,400",22.92,22.92,22.69,500,"1,000",-0.0
07/09/2022,22.92,"43,000",23.07,23.68,22.92,"1,600","2,200",-0.0
06/09/2022,23.07,"64,200",23.26,23.26,22.97,"3,000","22,100",-0.5
05/09/2022,23.26,"55,900",23.49,23.54,22.88,500,"40,100",-1.0
31/08/2022,23.49,"23,400",23.30,23.59,23.07,"3,500","2,300",0.0
30/08/2022,23.30,"26,800",23.35,23.73,23.26,500,"2,100",-0.0
29/08/2022,23.35,"47,400",23.83,23.83,23.11,"2,500","2,100",0.0
26/08/2022,23.83,"31,900",23.97,24.21,23.83,500,"1,400",-0.0
25/08/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
25/08/2022,23.97,"51,900",23.97,24.59,23.83,0,"1,500",-0.0
24/08/2022,23.97,"42,300",24.01,24.06,23.65,0,"1,800",-0.0
23/08/2022,24.01,"35,700",23.79,24.01,23.56,0,"6,300",-0.2
22/08/2022,23.79,"60,300",24.15,24.15,23.56,"5,900","1,300",0.1
19/08/2022,24.15,"53,300",23.88,24.24,23.83,0,"1,400",-0.0
18/08/2022,23.88,"26,100",23.92,24.06,23.74,0,"1,000",-0.0
17/08/2022,23.92,"76,400",23.92,24.06,23.74,0,"1,100",-0.0
16/08/2022,23.92,"29,000",23.97,24.19,23.74,0,900,-0.0
15/08/2022,23.97,"49,100",23.79,24.29,23.79,"1,000","1,300",-0.0
12/08/2022,23.79,"57,700",23.97,24.33,23.56,0,"3,400",-0.1
11/08/2022,23.97,"97,200",24.29,24.74,23.65,0,"2,500",-0.1
10/08/2022,24.29,"30,400",24.24,24.42,24.01,"3,000",800,0.1
09/08/2022,24.24,"62,000",24.19,24.42,24.01,"3,900",900,0.1
08/08/2022,24.19,"58,200",23.92,24.47,23.92,"4,500",800,0.1
05/08/2022,23.92,"46,500",24.01,24.10,23.56,0,500,-0.0
04/08/2022,24.01,"29,700",23.97,24.29,23.56,"1,300","1,100",0.0
03/08/2022,23.97,"38,100",23.61,24.29,23.56,0,"1,200",-0.0
02/08/2022,23.61,"38,800",23.56,23.61,23.20,"8,500",600,0.2
01/08/2022,23.56,"92,600",22.74,23.74,22.65,"10,400",700,0.3
29/07/2022,22.74,"67,900",23.02,23.02,22.65,0,700,-0.0
28/07/2022,23.02,"29,600",22.84,23.29,22.93,500,500,0
27/07/2022,22.84,"45,800",22.61,22.84,22.61,0,800,-0.0
26/07/2022,22.61,"19,300",22.88,22.88,22.61,0,"1,200",-0.0
25/07/2022,22.88,"29,400",22.84,22.88,22.65,0,0,-0.0
22/07/2022,22.84,"13,500",23.20,23.20,22.84,"1,900","2,000",-0.0
21/07/2022,23.20,"27,000",23.20,23.38,23.11,0,0,0.0
20/07/2022,23.20,"49,900",23.20,23.29,23.02,300,0,0.0
19/07/2022,23.20,"33,200",22.93,23.20,22.70,100,800,-0.0
18/07/2022,22.93,"25,600",22.84,23.20,22.74,600,300,0.0
15/07/2022,22.84,"23,300",22.93,23.06,22.74,"1,000",0,0.0
14/07/2022,22.93,"28,700",22.74,23.11,22.74,"1,700",0,0.0
13/07/2022,22.74,"33,700",22.84,23.02,22.74,"2,200",0,0.1
12/07/2022,22.84,"14,700",22.29,22.93,22.29,900,300,0.0
11/07/2022,22.29,"26,600",22.70,23.02,22.29,200,100,0.0
08/07/2022,22.70,"28,100",22.11,22.70,22.29,"1,000","4,000",0.0
07/07/2022,22.11,"58,100",22.02,22.47,21.93,200,"1,400",-0.0
06/07/2022,22.02,"67,100",22.34,22.65,22.02,500,"2,400",-0.0
05/07/2022,22.34,"25,100",22.84,23.11,22.34,0,"1,200",-0.0
04/07/2022,22.84,"21,100",22.47,22.84,22.47,0,"3,200",-0.1
01/07/2022,22.47,"37,300",22.56,22.56,22.11,0,"20,600",-0.5
30/06/2022,22.56,"43,500",23.06,23.06,22.56,0,600,-0.0
29/06/2022,23.06,"30,900",22.84,23.38,22.65,"4,500",0,0.1
28/06/2022,22.84,"291,700",23.06,23.38,22.65,"1,200",0,0.0
27/06/2022,23.06,"21,300",22.84,23.06,22.65,"9,300",0,0.2
24/06/2022,22.84,"10,500",22.65,23.11,22.47,"2,300",0,0.1
23/06/2022,22.65,"45,800",22.20,22.65,21.88,"1,900","2,000",-0.0
22/06/2022,22.20,"43,600",21.88,22.29,21.88,"3,800","2,800",0.0
21/06/2022,21.88,"70,300",21.79,23.11,21.39,700,"2,200",-0.0
20/06/2022,21.79,"98,200",22.43,22.56,21.75,100,"4,400",-0.1
17/06/2022,22.43,"63,200",23.33,23.33,22.25,600,"1,500",-0.0
16/06/2022,23.33,"50,800",22.56,23.33,22.65,0,"2,100",-0.1
15/06/2022,22.56,"82,000",23.02,23.02,21.75,700,"4,900",-0.1
14/06/2022,23.02,"51,400",23.20,23.56,22.65,100,"2,500",-0.1
13/06/2022,23.20,"85,700",24.29,24.29,23.11,0,"3,900",-0.1
10/06/2022,24.29,"33,100",24.47,24.83,24.29,200,"1,100",-0.0
09/06/2022,24.47,"50,600",24.92,25.24,24.10,200,"2,200",-0.1
08/06/2022,24.92,"133,700",24.01,24.92,24.01,"3,100",0,0.1
07/06/2022,24.01,"55,800",24.24,24.29,23.74,500,"1,800",-0.0
06/06/2022,24.24,"54,700",24.29,24.29,23.20,900,500,0.0
03/06/2022,24.29,"43,400",24.10,24.29,23.83,"1,100",0,0.0
02/06/2022,24.10,"49,300",24.29,24.33,23.88,"1,000",200,0.0
01/06/2022,24.29,"73,300",24.29,24.42,24.01,"1,900",100,0.0
31/05/2022,24.29,"51,500",24.38,24.38,23.74,"2,400",100,0.1
30/05/2022,24.38,"48,100",24.29,24.47,23.92,"1,500",0,0.0
27/05/2022,24.29,"36,600",23.88,24.29,23.88,"1,600",0,0.0
26/05/2022,23.88,"70,300",23.79,23.97,23.56,"2,700",0,0.1
25/05/2022,23.79,"72,600",23.33,23.83,22.84,"3,200",800,0.1
24/05/2022,23.33,"121,600",23.38,23.47,22.84,0,"2,000",-0.1
23/05/2022,23.38,"33,900",23.52,23.56,23.11,0,"1,200",-0.0
20/05/2022,23.52,"35,700",23.33,23.74,23.20,0,0,-0.0
19/05/2022,23.33,"63,400",23.33,23.47,22.65,0,"1,700",-0.0
18/05/2022,23.33,"44,900",23.47,23.83,23.33,700,200,0.0
17/05/2022,23.47,"94,100",22.56,23.52,22.20,"2,200","1,800",0.0
16/05/2022,22.56,"48,700",22.20,22.93,22.29,"1,600",500,0.0
13/05/2022,22.20,"190,300",22.65,22.65,21.93,900,"2,800",-0.0
12/05/2022,22.65,"75,500",23.33,23.33,22.47,200,"3,400",-0.1
11/05/2022,23.33,"73,700",23.11,23.52,23.02,"1,000","4,000",-0.1
10/05/2022,23.11,"78,800",22.38,23.11,21.75,"4,100","1,000",0.1
09/05/2022,22.38,"282,400",23.92,23.92,22.29,"3,800","3,200",0.0
06/05/2022,23.92,"98,100",24.65,24.65,23.83,"3,700","2,000",0.0
05/05/2022,24.65,"160,000",24.65,24.87,24.01,"1,200","4,900",-0.1
04/05/2022,24.65,"91,300",24.83,25.06,24.10,"2,000","9,800",-0.2
29/04/2022,24.83,"168,200",25.15,25.24,24.47,"2,000","1,900",0.0
28/04/2022,25.15,"69,300",25.69,25.69,25.15,"2,200","3,700",-0.0
27/04/2022,25.69,"66,400",24.78,25.74,24.01,"2,300","4,900",-0.1
26/04/2022,24.78,"165,500",23.70,24.78,22.20,"29,000",0,0.7
25/04/2022,23.70,"451,700",25.42,25.42,23.70,"3,800","6,900",-0.1
22/04/2022,25.42,"267,100",25.78,26.14,24.01,"16,500","10,400",0.2
21/04/2022,25.78,"165,500",25.78,26.10,24.47,"10,800",400,0.3
20/04/2022,25.78,"220,000",26.01,26.28,25.64,"5,900",700,0.1
19/04/2022,26.01,"173,700",26.19,26.64,25.92,"3,100","3,200",-0.0
18/04/2022,26.19,"404,700",27.41,27.59,25.83,"10,600","6,500",0.1
15/04/2022,27.41,"185,100",27.37,28.54,26.73,"6,300","4,700",0.1
14/04/2022,27.37,"161,300",27.77,28.05,27.37,400,"9,000",-0.3
13/04/2022,27.77,"275,400",27.28,27.82,27.00,"4,800","2,200",0.1
12/04/2022,27.28,"442,200",29.00,29.45,27.28,"6,600","21,100",-0.5
08/04/2022,29.00,"238,400",29.68,29.90,29.00,"1,000","12,100",-0.4
07/04/2022,29.68,"299,400",30.81,31.26,29.68,0,"12,600",-0.4
06/04/2022,30.81,"487,300",30.49,31.40,30.45,"6,400",0,0.2
05/04/2022,30.49,"323,100",30.49,30.99,30.36,"7,400",0,0.2
04/04/2022,30.49,"355,700",29.72,30.90,29.59,"6,300",800,0.2
01/04/2022,29.72,"165,900",30.04,30.04,29.36,100,"5,200",-0.2
31/03/2022,30.04,"286,100",29.81,30.36,29.68,"2,600",0,0.1
30/03/2022,29.81,"607,200",29.81,30.63,29.54,"17,700","2,000",0.5
29/03/2022,29.81,"321,800",29.27,29.90,29.27,"7,100",0,0.2
28/03/2022,29.27,"239,700",29.63,29.90,29.13,100,"1,800",-0.1
25/03/2022,29.63,"202,400",29.36,30.04,29.45,"8,300",0,0.3
24/03/2022,29.36,"296,300",29.00,29.81,28.64,"8,600",0,0.3
23/03/2022,29.00,"433,000",29.59,29.63,28.95,500,800,-0.0
22/03/2022,29.59,"403,300",29.81,30.04,29.45,"6,500","5,800",0.0
21/03/2022,29.81,"263,900",29.90,30.54,29.72,"1,300",400,0.0
18/03/2022,29.90,"178,300",29.95,30.63,29.54,"4,500","2,600",0.1
17/03/2022,29.95,"236,100",29.95,30.36,29.45,"2,800",800,0.1
16/03/2022,29.95,"334,200",30.40,30.76,29.95,0,400,-0.0
15/03/2022,30.40,"702,900",29.41,30.81,29.41,"1,500","6,300",-0.2
14/03/2022,29.41,"281,600",28.82,29.72,28.54,0,"6,600",-0.2
11/03/2022,28.82,"494,400",28.54,29.45,28.27,"11,900",0,0.4
10/03/2022,28.54,"147,500",28.18,29.00,28.45,"51,800","1,300",1.6
09/03/2022,28.18,"239,200",28.18,28.68,27.46,200,"6,600",-0.2
08/03/2022,28.18,"210,200",29.27,29.27,28.18,0,"6,200",-0.2
07/03/2022,29.27,"170,800",29.45,29.81,28.73,"1,400","3,900",-0.1
04/03/2022,29.45,"469,400",28.27,29.72,28.54,"4,100",200,0.1
03/03/2022,28.27,"288,400",27.86,28.50,27.46,"8,000","5,000",0.1
02/03/2022,27.86,"166,500",28.09,28.36,27.68,"6,700",0,0.2
01/03/2022,28.09,"275,800",28.14,28.41,28.00,"7,500",0,0.2
28/02/2022,28.14,"279,700",27.32,28.82,27.09,300,"5,200",-0.1
25/02/2022,27.32,"167,200",26.91,27.91,26.82,300,"1,100",-0.0
24/02/2022,26.91,"442,900",27.73,27.73,26.10,600,"9,500",-0.3
23/02/2022,27.73,"106,100",27.73,28.00,27.55,"7,400",200,0.2
22/02/2022,27.73,"398,800",28.32,28.32,27.55,600,"3,400",-0.1
21/02/2022,28.32,"236,000",28.05,28.59,27.82,"5,400","3,600",0.1
18/02/2022,28.05,"310,600",27.64,28.32,27.19,"2,100",0,0.1
17/02/2022,27.64,"149,800",27.91,28.09,27.46,"1,200","1,600",-0.0
16/02/2022,27.91,"315,100",26.82,28.18,26.96,"2,600",200,0.1
15/02/2022,26.82,"92,600",26.64,26.82,26.32,400,100,0.0
14/02/2022,26.64,"196,500",26.51,27.19,25.83,"3,900","6,500",-0.1
