Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
11/09/2019,12.05,504,12.18,12.39,11.71,204,0,0.0
10/09/2019,12.18,"1,200",12.18,12.46,11.84,200,0,0.0
09/09/2019,12.18,300,12.46,12.46,11.57,100,0,0.0
06/09/2019,12.46,100,12.12,12.46,12.46,100,0,0.0
05/09/2019,12.12,"2,300",12.05,12.39,11.30,300,0,0.0
04/09/2019,12.05,400,12.18,12.18,11.30,200,0,0.0
03/09/2019,12.18,700,12.66,12.66,11.98,100,0,0.0
30/08/2019,12.66,"8,500",12.05,13.14,11.91,"8,500",0,0.2
29/08/2019,12.05,0,12.05,12.05,12.05,0,0,0
28/08/2019,12.05,0,12.05,12.05,12.05,0,0,0
27/08/2019,12.05,0,12.05,12.05,12.05,0,0,0
26/08/2019,12.05,0,12.05,12.05,12.05,0,0,0
23/08/2019,12.05,0,12.05,12.05,12.05,0,0,0
22/08/2019,12.05,0,12.05,12.05,12.05,0,0,0
21/08/2019,12.05,100,11.78,12.05,12.05,100,0,0.0
20/08/2019,11.78,0,11.78,11.78,11.78,0,0,0
19/08/2019,11.78,0,11.78,11.78,11.78,0,0,0
16/08/2019,11.78,200,11.78,11.78,11.30,100,0,0.0
15/08/2019,11.78,200,11.78,11.78,11.30,100,0,0.0
14/08/2019,11.78,"2,800",11.84,11.84,11.44,"2,100",0,0.0
13/08/2019,11.84,100,11.78,11.84,11.84,0,0,0
12/08/2019,11.78,100,11.50,11.78,11.78,100,0,0.0
09/08/2019,11.50,"4,000",11.84,11.84,11.44,"2,000",0,0.0
08/08/2019,11.84,0,11.84,11.84,11.84,0,0,0
07/08/2019,11.84,0,11.84,11.84,11.84,0,0,0
06/08/2019,11.84,100,11.98,11.98,11.84,100,0,0.0
05/08/2019,11.98,100,11.78,11.98,11.98,0,0,0
02/08/2019,11.78,0,11.78,11.78,11.78,0,0,0
01/08/2019,11.78,0,11.78,11.78,11.78,0,0,0
31/07/2019,11.78,"1,200",11.91,11.91,11.44,200,0,0.0
30/07/2019,11.91,300,11.57,12.05,11.30,200,0,0.0
29/07/2019,11.57,111,11.84,11.84,11.57,0,0,0
26/07/2019,11.84,0,11.84,11.84,11.84,0,0,0
25/07/2019,11.84,600,11.71,11.84,11.44,100,0,0.0
24/07/2019,11.71,0,11.71,11.71,11.71,0,0,0
23/07/2019,11.71,200,11.44,11.71,11.23,100,0,0.0
22/07/2019,11.44,200,11.91,11.91,11.44,0,0,0
19/07/2019,11.91,"2,200",12.18,12.18,11.10,600,0,0.0
18/07/2019,12.18,100,11.84,12.18,12.18,100,0,0.0
17/07/2019,11.84,100,12.05,12.05,11.84,100,0,0.0
16/07/2019,12.05,"2,500",12.18,12.25,11.44,300,0,0.0
15/07/2019,12.18,100,12.05,12.18,12.18,0,0,0
12/07/2019,12.05,0,12.05,12.05,12.05,0,0,0
11/07/2019,12.05,0,12.05,12.05,12.05,0,0,0
10/07/2019,12.05,200,12.12,12.12,11.50,100,0,0.0
09/07/2019,12.12,0,12.12,12.12,12.12,0,0,0
08/07/2019,12.12,100,11.84,12.12,12.12,100,0,0.0
05/07/2019,11.84,702,12.05,12.05,11.57,300,0,0.0
04/07/2019,12.05,0,12.05,12.05,12.05,0,0,0
03/07/2019,12.05,0,12.05,12.05,12.05,0,0,0
02/07/2019,12.05,0,12.05,12.05,12.05,0,0,0
01/07/2019,12.05,100,12.25,12.25,12.05,100,0,0.0
28/06/2019,12.25,"4,200",11.71,12.59,11.64,"4,200",300,0.1
27/06/2019,11.71,0,11.71,11.71,11.71,0,0,0
26/06/2019,11.71,0,11.71,11.71,11.71,0,0,0
25/06/2019,11.71,900,11.71,11.84,11.23,600,0,0.0
24/06/2019,11.71,0,11.71,11.71,11.71,0,0,0
21/06/2019,11.71,0,11.71,11.71,11.71,0,0,0
20/06/2019,11.71,"1,300",11.84,11.84,11.44,300,0,0.0
19/06/2019,11.84,0,11.84,11.84,11.84,0,0,0
18/06/2019,11.84,100,11.84,11.84,11.84,0,0,0
17/06/2019,11.84,0,11.84,11.84,11.84,0,0,0
14/06/2019,11.84,0,11.84,11.84,11.84,0,0,0
13/06/2019,11.84,0,11.84,11.84,11.84,0,0,0
12/06/2019,11.84,0,11.84,11.84,11.84,0,0,0
11/06/2019,11.84,0,11.84,11.84,11.84,0,0,0
10/06/2019,11.84,100,11.57,11.84,11.84,100,0,0.0
07/06/2019,11.57,600,11.84,11.84,11.10,100,0,0.0
06/06/2019,11.84,0,11.84,11.84,11.84,0,0,0
05/06/2019,11.84,0,11.84,11.84,11.84,0,0,0
04/06/2019,11.84,0,11.84,11.84,11.84,0,0,0
03/06/2019,11.84,14,11.84,11.84,11.84,0,0,0
31/05/2019,11.84,"1,700",11.91,11.91,11.84,"1,700",0,0.0
30/05/2019,11.91,0,11.91,11.91,11.91,0,0,0
29/05/2019,11.91,0,11.91,11.91,11.91,0,0,0
28/05/2019,11.91,0,11.91,11.91,11.91,0,0,0
27/05/2019,11.91,0,11.91,11.91,11.91,0,0,0
24/05/2019,11.91,0,11.91,11.91,11.91,0,0,0
23/05/2019,11.91,0,11.91,11.91,11.91,0,0,0
22/05/2019,11.91,0,11.91,11.91,11.91,0,0,0
21/05/2019,11.91,100,11.44,11.91,11.91,0,0,0
20/05/2019,11.44,200,11.44,11.44,11.44,0,0,0
17/05/2019,11.44,500,11.44,11.78,11.44,100,0,0.0
16/05/2019,11.44,200,11.44,11.91,11.44,100,100,0
15/05/2019,11.44,200,11.50,11.84,11.44,100,0,0.0
14/05/2019,11.50,400,11.91,11.91,10.96,100,0,0.0
13/05/2019,11.91,200,11.78,11.91,10.89,100,0,0.0
10/05/2019,11.78,0,11.78,11.78,11.78,0,0,0
09/05/2019,11.78,200,12.05,12.05,10.96,100,0,0.0
08/05/2019,12.05,0,12.05,12.05,12.05,0,0,0
07/05/2019,12.05,0,12.05,12.05,12.05,0,0,0
06/05/2019,12.05,0,12.05,12.05,12.05,0,0,0
03/05/2019,12.05,0,12.05,12.05,12.05,0,0,0
02/05/2019,12.05,100,12.39,12.39,12.05,0,0,0
26/04/2019,12.39,"3,600",11.37,12.46,11.37,"2,700",0,0.0
25/04/2019,11.37,"2,000",11.44,11.44,11.37,0,0,0
24/04/2019,11.44,400,11.50,11.50,11.37,0,0,0
23/04/2019,11.50,400,11.23,11.50,10.96,300,100,0.0
22/04/2019,11.23,100,11.23,11.23,11.23,0,0,0
19/04/2019,11.23,"1,200",11.57,11.57,11.23,0,0,0
18/04/2019,11.57,0,11.57,11.57,11.57,0,0,0
17/04/2019,11.57,0,11.57,11.57,11.57,0,0,0
16/04/2019,11.57,600,11.57,11.57,11.57,0,0,0
12/04/2019,11.57,700,11.57,11.57,11.57,0,0,0
11/04/2019,11.57,100,11.57,11.57,11.57,0,0,0
10/04/2019,11.57,100,11.50,11.57,11.57,0,0,0
09/04/2019,11.50,0,11.50,11.50,11.50,0,0,0
08/04/2019,11.50,0,11.50,11.50,11.50,0,0,0
05/04/2019,11.50,"1,000",11.50,11.50,11.50,0,600,-0.0
04/04/2019,11.50,"4,100",11.50,11.64,11.50,100,"2,200",-0.0
03/04/2019,11.50,100,11.57,11.57,11.50,0,0,0
02/04/2019,11.57,"2,200",11.50,11.71,11.37,300,0,0.0
01/04/2019,11.50,"1,700",11.57,11.57,11.44,0,0,0
29/03/2019,11.57,500,11.57,11.57,11.30,400,0,0.0
28/03/2019,11.57,803,11.44,11.71,11.30,300,0,0.0
27/03/2019,11.44,"1,300",11.50,11.78,11.44,100,500,-0.0
26/03/2019,11.50,100,11.57,11.57,11.50,0,0,0
25/03/2019,11.57,"1,200",11.57,11.64,11.37,100,0,0.0
22/03/2019,11.57,0,11.57,11.57,11.57,0,0,0
21/03/2019,11.57,700,11.78,11.78,11.44,700,0,0.0
20/03/2019,11.78,0,11.78,11.78,11.78,0,0,0
19/03/2019,11.78,"1,700",11.50,11.78,11.37,"1,100",0,0.0
18/03/2019,11.50,"1,400",11.78,11.78,11.30,100,0,0.0
15/03/2019,11.78,200,11.78,11.78,11.37,100,0,0.0
14/03/2019,11.78,"2,600",11.91,11.91,11.44,"2,600",0,0.0
13/03/2019,11.91,100,11.64,11.91,11.91,100,0,0.0
12/03/2019,11.64,"4,200",11.57,11.64,11.30,100,0,0.0
11/03/2019,11.57,0,11.57,11.57,11.57,0,0,0
08/03/2019,11.57,"1,300",11.57,11.91,11.50,200,0,0.0
07/03/2019,11.57,"4,800",11.64,12.39,11.50,"1,500",100,0.0
06/03/2019,11.64,300,11.37,11.71,11.37,200,0,0.0
05/03/2019,11.37,"2,100",11.44,11.78,11.37,400,0,0.0
04/03/2019,11.44,"2,600",11.78,11.78,11.37,900,0,0.0
01/03/2019,11.78,100,11.57,11.78,11.78,100,0,0.0
28/02/2019,11.57,600,11.78,11.78,11.37,600,0,0.0
27/02/2019,11.78,100,11.50,11.78,11.78,100,0,0.0
26/02/2019,11.50,"4,200",11.37,11.91,11.30,900,0,0.0
25/02/2019,11.37,900,11.64,11.64,11.37,0,0,0
22/02/2019,11.64,700,11.78,11.78,11.37,700,600,0.0
21/02/2019,11.78,100,11.50,11.78,11.78,100,0,0.0
20/02/2019,11.50,100,11.30,11.50,11.50,100,0,0.0
19/02/2019,11.30,600,11.23,11.84,11.30,600,100,0.0
18/02/2019,11.23,"5,903",11.23,11.98,11.16,800,800,0.0
15/02/2019,11.23,400,11.37,11.37,11.16,0,0,0
14/02/2019,11.37,"1,000",11.44,11.44,11.23,0,0,0
13/02/2019,11.44,900,11.50,11.50,11.30,600,0,0.0
12/02/2019,11.50,850,11.30,11.57,11.30,700,0,0.0
11/02/2019,11.30,"1,700",11.10,11.78,11.16,400,0,0.0
01/02/2019,11.10,"1,500",11.23,11.23,11.10,600,0,0.0
31/01/2019,11.23,150,11.10,11.23,11.23,0,0,0
30/01/2019,11.10,"1,900",11.03,11.16,11.10,400,0,0.0
29/01/2019,11.03,100,11.03,11.03,11.03,0,0,0
28/01/2019,11.03,700,11.03,11.03,11.03,0,0,0
25/01/2019,11.03,700,11.03,11.10,11.03,0,0,0
24/01/2019,11.03,"1,000",11.10,11.10,10.75,0,0,0
23/01/2019,11.10,0,11.10,11.10,11.10,0,0,0
22/01/2019,11.10,405,11.10,11.10,11.10,0,5,-0.0
21/01/2019,11.10,703,11.16,11.16,10.89,100,0,0.0
18/01/2019,11.16,"4,900",11.23,11.23,10.89,100,200,-0.0
17/01/2019,11.23,100,11.23,11.23,11.23,0,0,0
16/01/2019,11.23,800,11.37,11.37,10.96,100,0,0.0
15/01/2019,11.37,100,11.37,11.37,11.37,0,0,0
14/01/2019,11.37,400,11.44,11.44,11.37,0,0,0
11/01/2019,11.44,0,11.44,11.44,11.44,0,0,0
10/01/2019,11.44,"2,300",11.03,11.50,10.96,200,"2,000",-0.0
09/01/2019,11.03,"1,700",11.44,11.44,11.03,0,"1,600",-0.0
08/01/2019,11.44,300,11.64,11.64,11.44,0,0,0
07/01/2019,11.64,"1,500",11.50,11.64,11.64,"1,500","1,100",0.0
04/01/2019,11.50,200,11.57,11.57,11.50,0,0,0
03/01/2019,11.57,100,11.64,11.64,11.57,0,0,0
02/01/2019,11.64,200,11.71,11.71,11.64,0,0,0
28/12/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  16%,,,,,,,,
28/12/2018,11.71,"1,700",11.57,11.91,11.71,100,0,0.0
27/12/2018,11.57,"6,100",11.57,11.63,11.57,0,"2,100",-0.0
26/12/2018,11.57,"1,100",11.51,11.63,11.57,700,600,0.0
25/12/2018,11.51,"3,000",11.63,11.63,11.01,200,100,0.0
24/12/2018,11.63,0,11.63,11.63,11.63,0,0,0
21/12/2018,11.63,0,11.63,11.63,11.63,0,0,0
20/12/2018,11.63,"3,100",11.70,11.70,11.32,"1,700",0,0.0
19/12/2018,11.70,100,11.32,11.70,11.70,100,0,0.0
18/12/2018,11.32,"4,700",11.51,11.51,11.20,"4,500",0,0.1
17/12/2018,11.51,"9,200",11.51,11.51,11.20,"5,200","8,000",-0.1
14/12/2018,11.51,"5,100",11.32,11.57,11.20,800,0,0.0
13/12/2018,11.32,100,11.63,11.63,11.32,0,0,0
12/12/2018,11.63,0,11.63,11.63,11.63,0,0,0
11/12/2018,11.63,0,11.63,11.63,11.63,0,0,0
10/12/2018,11.63,0,11.63,11.63,11.63,0,0,0
07/12/2018,11.63,"1,000",11.38,11.63,11.20,700,0,0.0
06/12/2018,11.38,500,11.45,11.70,11.38,500,0,0.0
05/12/2018,11.45,"2,300",11.38,11.45,11.07,200,0,0.0
04/12/2018,11.38,"2,700",11.01,11.45,11.01,"2,200",0,0.0
03/12/2018,11.01,"1,000",11.82,11.82,11.01,0,0,0
30/11/2018,11.82,"6,400",11.45,11.82,11.32,"1,200",0,0.0
29/11/2018,11.45,"1,800",11.51,11.51,10.89,"1,200",0,0.0
28/11/2018,11.51,"2,100",11.26,11.57,10.89,"1,200",0,0.0
27/11/2018,11.26,500,11.32,11.82,11.26,400,0,0.0
26/11/2018,11.32,0,11.32,11.32,11.32,0,0,0
23/11/2018,11.32,0,11.32,11.32,11.32,0,0,0
22/11/2018,11.32,300,11.20,11.51,11.32,100,0,0.0
21/11/2018,11.20,"2,300",11.01,11.38,11.01,"2,100",0,0.0
20/11/2018,11.01,"1,700",11.51,11.51,11.01,0,0,0
19/11/2018,11.51,100,11.26,11.51,11.51,100,0,0.0
16/11/2018,11.26,"1,000",11.57,11.57,10.89,600,0,0.0
15/11/2018,11.57,0,11.57,11.57,11.57,0,0,0
14/11/2018,11.57,0,11.57,11.57,11.57,0,0,0
13/11/2018,11.57,0,11.57,11.57,11.57,0,0,0
12/11/2018,11.57,200,11.20,11.57,11.32,200,0,0.0
09/11/2018,11.20,100,11.57,11.57,11.20,0,0,0
08/11/2018,11.57,0,11.57,11.57,11.57,0,0,0
07/11/2018,11.57,100,11.32,11.57,11.57,100,0,0.0
06/11/2018,11.32,"1,500",11.20,11.45,10.89,"1,000",0,0.0
05/11/2018,11.20,800,11.32,12.13,11.20,600,0,0.0
02/11/2018,11.32,0,11.32,11.32,11.32,0,0,0
01/11/2018,11.32,300,11.32,11.32,11.14,100,0,0.0
31/10/2018,11.32,600,11.32,11.32,10.89,100,0,0.0
30/10/2018,11.32,0,11.32,11.32,11.32,0,0,0
29/10/2018,11.32,0,11.32,11.32,11.32,0,0,0
26/10/2018,11.32,"1,400",11.20,11.45,11.14,"1,400",0,0.0
25/10/2018,11.20,200,11.20,11.45,11.20,100,0,0.0
24/10/2018,11.20,"1,200",11.20,11.57,11.07,500,300,0.0
23/10/2018,11.20,"2,000",11.51,11.51,11.20,0,0,0
22/10/2018,11.51,0,11.51,11.51,11.51,0,0,0
19/10/2018,11.51,0,11.51,11.51,11.51,0,0,0
18/10/2018,11.51,0,11.51,11.51,11.51,0,0,0
17/10/2018,11.51,100,11.14,11.51,11.51,100,0,0.0
16/10/2018,11.14,100,11.38,11.38,11.14,100,0,0.0
15/10/2018,11.38,"8,100",11.20,11.38,10.58,100,"2,500",-0.0
12/10/2018,11.20,0,11.20,11.20,11.20,0,0,0
11/10/2018,11.20,500,11.14,11.20,11.07,100,0,0.0
10/10/2018,11.14,100,11.32,11.32,11.14,100,0,0.0
09/10/2018,11.32,100,11.01,11.32,11.32,100,0,0.0
08/10/2018,11.01,300,11.20,11.20,11.01,100,0,0.0
05/10/2018,11.20,"4,500",11.20,11.20,11.20,"4,500",0,0.1
04/10/2018,11.20,0,11.20,11.20,11.20,0,0,0
03/10/2018,11.20,"18,300",11.32,11.32,10.58,"4,000",0,0.1
02/10/2018,11.32,400,11.20,11.45,11.20,200,0,0.0
01/10/2018,11.20,"8,400",11.63,11.63,11.20,"5,400",0,0.1
28/09/2018,11.63,"5,300",11.82,11.82,11.20,"3,700",0,0.1
27/09/2018,11.82,"7,900",11.45,12.13,11.20,"7,700","1,700",0.1
26/09/2018,11.45,100,11.20,11.45,11.45,100,0,0.0
25/09/2018,11.20,"5,900",11.20,11.20,11.01,"2,700",0,0.0
24/09/2018,11.20,100,11.01,11.20,11.20,100,0,0.0
21/09/2018,11.01,600,11.01,11.32,11.01,600,500,0.0
20/09/2018,11.01,"2,100",11.14,11.14,10.95,0,0,0
19/09/2018,11.14,600,11.14,11.51,11.14,100,500,-0.0
18/09/2018,11.14,"1,500",11.14,11.51,10.95,100,400,-0.0
17/09/2018,11.14,900,11.26,11.26,10.95,100,500,-0.0
14/09/2018,11.26,200,11.57,11.57,11.26,0,0,0
13/09/2018,11.57,100,11.20,11.57,11.57,100,0,0.0
12/09/2018,11.20,0,11.20,11.20,11.20,0,0,0
11/09/2018,11.20,"1,900",11.20,11.32,11.20,"1,600",0,0.0
10/09/2018,11.20,"2,700",11.20,11.20,11.20,"2,700",0,0.0
07/09/2018,11.20,200,11.20,11.20,11.20,0,0,0
06/09/2018,11.20,100,11.20,11.20,11.20,0,0,0
05/09/2018,11.20,500,11.20,11.20,11.20,0,0,0
04/09/2018,11.20,300,11.20,11.51,11.20,100,0,0.0
31/08/2018,11.20,600,11.32,11.32,11.20,0,0,0
30/08/2018,11.32,0,11.32,11.32,11.32,0,0,0
29/08/2018,11.32,"1,300",11.32,11.32,11.07,100,0,0.0
28/08/2018,11.32,200,11.26,11.51,11.32,100,0,0.0
27/08/2018,11.26,200,11.26,11.57,11.26,100,0,0.0
24/08/2018,11.26,"1,300",11.26,11.57,11.07,300,0,0.0
23/08/2018,11.26,100,11.26,11.26,11.26,0,0,0
22/08/2018,11.26,"1,300",11.51,11.51,11.26,0,0,0
21/08/2018,11.51,700,11.45,11.70,11.26,400,0,0.0
20/08/2018,11.45,400,11.57,11.57,11.07,100,0,0.0
17/08/2018,11.57,100,12.19,12.19,11.57,0,0,0
16/08/2018,12.19,0,12.19,12.19,12.19,0,0,0
15/08/2018,12.19,600,11.45,12.19,11.45,600,0,0.0
14/08/2018,11.45,0,11.45,11.45,11.45,0,0,0
13/08/2018,11.45,"2,900",11.32,11.45,11.07,100,0,0.0
10/08/2018,11.32,0,11.32,11.32,11.32,0,0,0
09/08/2018,11.32,100,11.38,11.38,11.32,0,0,0
08/08/2018,11.38,200,11.70,11.70,11.38,0,0,0
07/08/2018,11.70,300,11.76,11.76,11.01,100,0,0.0
06/08/2018,11.76,700,11.82,11.82,11.01,200,0,0.0
03/08/2018,11.82,0,11.82,11.82,11.82,0,0,0
02/08/2018,11.82,0,11.82,11.82,11.82,0,0,0
01/08/2018,11.82,0,11.82,11.82,11.82,0,0,0
31/07/2018,11.82,0,11.82,11.82,11.82,0,0,0
30/07/2018,11.82,"2,800",11.07,12.07,11.14,"2,700",0,0.1
27/07/2018,11.07,100,11.45,11.45,11.07,0,0,0
26/07/2018,11.45,400,11.45,11.45,11.20,100,0,0.0
25/07/2018,11.45,100,10.89,11.45,11.45,100,0,0.0
24/07/2018,10.89,"2,100",11.01,11.82,10.89,200,0,0.0
23/07/2018,11.01,"2,600",11.45,11.45,10.89,300,0,0.0
20/07/2018,11.45,"1,100",11.51,11.51,11.20,100,0,0.0
19/07/2018,11.51,"2,800",11.45,12.19,10.89,"2,100","1,100",0.0
18/07/2018,11.45,"1,300",11.76,11.76,10.89,200,0,0.0
17/07/2018,11.76,600,11.76,11.76,11.14,500,100,0.0
16/07/2018,11.76,0,11.76,11.76,11.76,0,0,0
13/07/2018,11.76,600,11.70,12.13,11.07,200,400,-0.0
12/07/2018,11.70,0,11.70,11.70,11.70,0,0,0
11/07/2018,11.70,600,11.70,11.70,11.14,200,0,0.0
10/07/2018,11.70,100,11.76,11.76,11.70,0,100,-0.0
09/07/2018,11.76,300,12.75,12.75,11.76,0,0,0
06/07/2018,12.75,300,11.70,12.75,12.13,300,0,0.0
05/07/2018,11.70,0,11.70,11.70,11.70,0,0,0
04/07/2018,11.70,"1,900",12.38,12.75,11.32,"1,900",0,0.0
03/07/2018,12.38,"1,200",11.38,12.38,11.32,"1,200",0,0.0
02/07/2018,11.38,0,11.38,11.38,11.38,0,0,0
29/06/2018,11.38,"1,100",11.45,11.45,11.07,100,0,0.0
28/06/2018,11.45,100,11.20,11.45,11.45,100,0,0.0
27/06/2018,11.20,"1,700",11.38,11.57,11.07,200,0,0.0
26/06/2018,11.38,0,11.38,11.38,11.38,0,0,0
25/06/2018,11.38,0,11.38,11.38,11.38,0,0,0
22/06/2018,11.38,200,11.07,11.45,11.38,100,0,0.0
21/06/2018,11.07,"5,100",11.57,11.57,11.07,"5,000",0,0.1
20/06/2018,11.57,3,11.57,11.57,11.57,0,0,0
19/06/2018,11.57,0,11.57,11.57,11.57,0,0,0
18/06/2018,11.57,"1,400",11.20,11.63,11.20,200,0,0.0
15/06/2018,11.20,"1,800",11.82,11.82,11.20,0,0,0
14/06/2018,11.82,0,11.82,11.82,11.82,0,0,0
13/06/2018,11.82,100,11.76,11.82,11.82,0,0,0
12/06/2018,11.76,300,11.94,11.94,11.01,100,100,0.0
11/06/2018,11.94,0,11.94,11.94,11.94,0,0,0
08/06/2018,11.94,0,11.94,11.94,11.94,0,0,0
07/06/2018,11.94,0,11.94,11.94,11.94,0,0,0
06/06/2018,11.94,0,11.94,11.94,11.94,0,0,0
05/06/2018,11.94,0,11.94,11.94,11.94,0,0,0
04/06/2018,11.94,0,11.94,11.94,11.94,0,0,0
01/06/2018,11.94,0,11.94,11.94,11.94,0,0,0
31/05/2018,11.94,0,11.94,11.94,11.94,0,0,0
30/05/2018,11.94,0,11.94,11.94,11.94,0,0,0
29/05/2018,11.94,400,11.45,11.94,11.57,400,0,0.0
28/05/2018,11.45,0,11.45,11.45,11.45,0,0,0
25/05/2018,11.45,200,11.45,11.45,11.20,100,0,0.0
24/05/2018,11.45,0,11.45,11.45,11.45,0,0,0
23/05/2018,11.45,600,11.51,11.51,11.20,300,0,0.0
22/05/2018,11.51,"1,200",11.38,11.51,11.26,100,100,0
21/05/2018,11.38,100,11.51,11.51,11.38,0,0,0
18/05/2018,11.51,300,11.51,11.51,10.70,100,100,0.0
17/05/2018,11.51,"3,800",11.51,11.51,10.76,0,"3,700",-0.1
16/05/2018,11.51,0,11.51,11.51,11.51,0,0,0
15/05/2018,11.51,600,11.26,11.57,11.51,100,0,0.0
14/05/2018,11.26,"4,100",11.57,11.57,11.26,"1,900",0,0.0
11/05/2018,11.57,0,11.57,11.57,11.57,0,0,0
10/05/2018,11.57,0,11.57,11.57,11.57,0,0,0
09/05/2018,11.57,0,11.57,11.57,11.57,0,0,0
08/05/2018,11.57,200,11.51,11.57,11.51,0,0,0
07/05/2018,11.51,0,11.51,11.51,11.51,0,0,0
04/05/2018,11.51,"9,400",11.38,11.51,11.20,"2,000","9,300",-0.1
03/05/2018,11.38,"4,700",11.26,11.57,11.26,"2,600",0,0.0
02/05/2018,11.26,900,11.70,11.70,11.26,0,0,0
27/04/2018,11.70,"5,800",11.82,11.82,11.20,"3,900","1,100",0.1
26/04/2018,11.82,100,11.63,11.82,11.82,100,0,0.0
24/04/2018,11.63,"3,300",11.94,11.94,11.14,"3,200",0,0.1
23/04/2018,11.94,100,11.70,11.94,11.94,100,0,0.0
20/04/2018,11.70,"1,900",12.13,12.13,11.01,"1,700",100,0.0
19/04/2018,12.13,0,12.13,12.13,12.13,0,0,0
18/04/2018,12.13,400,11.76,12.13,11.82,400,0,0.0
17/04/2018,11.76,0,11.76,11.76,11.76,0,0,0
16/04/2018,11.76,"2,400",11.70,11.94,11.07,"1,400",0,0.0
13/04/2018,11.70,"1,300",12.13,12.13,11.01,200,100,0.0
12/04/2018,12.13,0,12.13,12.13,12.13,0,0,0
11/04/2018,12.13,0,12.13,12.13,12.13,0,0,0
10/04/2018,12.13,400,11.57,12.13,11.82,400,0,0.0
09/04/2018,11.57,0,11.57,11.57,11.57,0,0,0
06/04/2018,11.57,0,11.57,11.57,11.57,0,0,0
05/04/2018,11.57,0,11.57,11.57,11.57,0,0,0
04/04/2018,11.57,"5,300",12.44,12.44,11.26,"4,300",0,0.1
03/04/2018,12.44,800,11.38,12.44,11.51,700,0,0.0
02/04/2018,11.38,"1,600",11.38,11.57,10.95,0,0,0
30/03/2018,11.38,500,11.63,11.82,11.38,500,0,0.0
29/03/2018,11.63,0,11.63,11.63,11.63,0,0,0
28/03/2018,11.63,0,11.63,11.63,11.63,0,0,0
27/03/2018,11.63,100,11.45,11.63,11.63,0,0,0
26/03/2018,11.45,"1,604",11.51,11.51,11.01,"1,200",0,0.0
23/03/2018,11.51,"1,600",11.57,11.57,11.32,100,0,0.0
22/03/2018,11.57,0,11.57,11.57,11.57,0,0,0
21/03/2018,11.57,226,11.26,11.57,11.51,100,0,0.0
20/03/2018,11.26,"2,400",11.32,11.57,11.26,"1,200","1,000",0.0
19/03/2018,11.32,"1,500",11.57,11.57,11.32,"1,500",0,0.0
16/03/2018,11.57,100,11.32,11.57,11.57,0,0,0
15/03/2018,11.32,500,11.45,11.63,11.32,400,0,0.0
14/03/2018,11.45,300,11.38,11.63,11.32,300,0,0.0
13/03/2018,11.38,200,11.63,11.63,11.38,0,200,-0.0
12/03/2018,11.63,100,11.57,11.63,11.63,0,0,0
09/03/2018,11.57,300,11.32,11.63,11.57,300,100,0.0
08/03/2018,11.32,500,11.57,11.57,11.32,500,100,0.0
07/03/2018,11.57,"5,200",11.63,11.63,11.32,"5,100",0,0.1
06/03/2018,11.63,900,11.45,11.70,11.20,600,0,0.0
05/03/2018,11.45,700,11.63,11.63,11.20,400,0,0.0
02/03/2018,11.63,600,11.82,11.82,11.63,600,0,0.0
01/03/2018,11.82,"3,200",11.38,11.82,10.95,300,900,-0.0
28/02/2018,11.38,"3,500",11.70,11.82,11.26,"2,200",0,0.0
27/02/2018,11.70,"4,500",11.45,11.76,11.14,100,0,0.0
26/02/2018,11.45,"4,000",11.57,11.57,11.32,0,0,0
23/02/2018,11.57,"6,300",11.82,11.82,11.57,"4,400",0,0.1
22/02/2018,11.82,200,11.88,11.88,11.82,200,0,0.0
21/02/2018,11.88,400,11.88,12.01,11.70,0,0,0
13/02/2018,11.88,100,11.82,11.88,11.88,0,0,0
12/02/2018,11.82,300,12.01,12.01,10.82,200,100,0.0
09/02/2018,12.01,0,12.01,12.01,12.01,0,0,0
08/02/2018,12.01,0,12.01,12.01,12.01,0,0,0
07/02/2018,12.01,100,11.76,12.01,12.01,100,0,0.0
06/02/2018,11.76,600,11.82,11.82,10.64,400,500,-0.0
05/02/2018,11.82,100,11.94,11.94,11.82,0,0,0
02/02/2018,11.94,300,12.01,12.01,11.82,100,200,-0.0
01/02/2018,12.01,"3,800",12.07,12.07,11.57,"2,600",0,0.1
31/01/2018,12.07,"5,000",12.01,12.69,11.94,"5,000",0,0.1
30/01/2018,12.01,100,11.76,12.01,12.01,100,0,0.0
29/01/2018,11.76,"2,200",12.01,12.01,11.57,"2,100",0,0.0
26/01/2018,12.01,600,11.82,12.01,11.57,400,0,0.0
25/01/2018,11.82,"7,100",12.32,12.32,11.51,500,0,0.0
24/01/2018,12.32,100,12.01,12.32,12.32,100,0,0.0
23/01/2018,12.01,500,12.13,12.13,11.51,100,0,0.0
22/01/2018,12.13,400,11.94,12.32,12.13,400,0,0.0
19/01/2018,11.94,600,11.88,11.94,11.57,100,0,0.0
18/01/2018,11.88,"1,800",12.44,12.44,11.82,"1,400",0,0.0
17/01/2018,12.44,400,12.01,12.44,12.01,400,0,0.0
16/01/2018,12.01,"5,000",11.82,12.07,11.32,"2,700",0,0.1
15/01/2018,11.82,"1,400",12.07,12.07,11.26,400,0,0.0
12/01/2018,12.07,"3,500",13.38,13.38,12.07,0,0,0
11/01/2018,13.38,600,12.32,13.38,12.44,600,100,0.0
10/01/2018,12.32,"1,500",13.00,13.00,11.76,500,0,0.0
