Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
09/12/2020,5.23,"430,700",5.23,5.28,5.08,0,0,0
08/12/2020,5.23,"90,710",5.18,5.23,5.08,0,0,0
07/12/2020,5.18,"73,410",5.13,5.23,5.08,0,100,-0.0
04/12/2020,5.13,"155,120",4.83,5.13,4.77,0,400,-0.0
03/12/2020,4.83,"18,200",4.72,4.83,4.72,0,0,0
02/12/2020,4.72,"64,000",4.72,4.83,4.67,0,0,0
01/12/2020,4.72,"46,800",4.62,4.77,4.57,0,0,0
30/11/2020,4.62,"20,100",4.67,4.72,4.62,0,0,0
27/11/2020,4.67,"15,500",4.67,4.67,4.62,0,0,0
26/11/2020,4.67,"36,300",4.67,4.72,4.57,0,0,0
25/11/2020,4.67,"34,700",4.67,4.72,4.62,0,0,0
24/11/2020,4.67,"26,900",4.72,4.72,4.62,0,0,0
23/11/2020,4.72,"63,500",4.57,4.77,4.62,0,0,0
20/11/2020,4.57,"45,039",4.52,4.57,4.52,0,0,0
19/11/2020,4.52,"23,400",4.62,4.62,4.52,0,0,0
18/11/2020,4.62,"35,300",4.47,4.62,4.47,0,0,0
17/11/2020,4.47,"24,500",4.47,4.52,4.47,0,0,0
16/11/2020,4.47,"21,500",4.47,4.52,4.47,0,0,0
13/11/2020,4.47,"14,300",4.57,4.57,4.47,0,0,0
12/11/2020,4.57,"86,300",4.47,4.57,4.47,0,0,0
11/11/2020,4.47,"14,710",4.52,4.57,4.47,0,0,0
10/11/2020,4.52,"31,500",4.57,4.57,4.47,0,0,0
09/11/2020,4.57,"62,050",4.57,4.57,4.47,0,0,0
06/11/2020,4.57,900,4.57,4.57,4.57,0,0,0
05/11/2020,4.57,"11,100",4.57,4.57,4.57,0,0,0
04/11/2020,4.57,"48,620",4.47,4.67,4.47,0,0,0
03/11/2020,4.47,"17,700",4.57,4.57,4.47,0,0,0
02/11/2020,4.57,"44,700",4.47,4.57,4.42,0,0,0
30/10/2020,4.47,"15,800",4.47,4.57,4.47,0,0,0
29/10/2020,4.47,"25,600",4.27,4.57,4.27,0,0,0
28/10/2020,4.27,"66,410",4.37,4.52,4.27,0,0,0
27/10/2020,4.37,"36,750",4.52,4.52,4.32,0,0,0
26/10/2020,4.52,"97,000",4.62,4.67,4.52,0,0,0
23/10/2020,4.62,"45,544",4.67,4.72,4.57,0,500,-0.0
22/10/2020,4.67,"61,336",4.67,4.72,4.57,0,0,0
21/10/2020,4.67,"180,250",4.57,4.77,4.47,0,0,0
20/10/2020,4.57,"136,700",4.72,4.72,4.52,0,0,0
19/10/2020,4.72,"167,600",4.37,4.77,4.37,0,0,0
16/10/2020,4.37,"172,800",4.17,4.37,4.22,0,0,0
15/10/2020,4.17,"206,700",3.86,4.22,3.86,0,0,0
14/10/2020,3.86,"30,600",3.86,3.91,3.86,0,0,0
13/10/2020,3.86,"28,100",3.91,3.91,3.81,0,0,0
12/10/2020,3.91,"77,200",3.81,3.96,3.86,0,0,0
09/10/2020,3.81,"32,920",3.76,3.86,3.71,0,0,0
08/10/2020,3.76,"45,200",3.81,3.81,3.71,0,0,0
07/10/2020,3.81,"103,400",3.81,3.91,3.76,0,0,0
06/10/2020,3.81,"119,900",3.66,3.81,3.66,0,0,0
05/10/2020,3.66,"109,000",3.66,3.66,3.56,0,0,0
02/10/2020,3.66,"62,200",3.71,3.71,3.56,0,0,0
01/10/2020,3.71,"56,900",3.61,3.81,3.61,0,0,0
30/09/2020,3.61,"71,400",3.61,3.61,3.61,0,0,0
29/09/2020,3.61,"46,900",3.61,3.71,3.61,0,0,0
28/09/2020,3.61,"179,300",3.71,3.71,3.61,0,0,0
25/09/2020,3.71,"32,000",3.71,3.71,3.61,0,0,0
24/09/2020,3.71,"57,900",3.71,3.71,3.66,0,0,0
23/09/2020,3.71,"27,200",3.71,3.76,3.66,0,0,0
22/09/2020,3.71,"18,700",3.71,3.71,3.61,0,0,0
21/09/2020,3.71,"114,400",3.76,3.76,3.71,0,0,0
18/09/2020,3.76,"52,600",3.76,3.81,3.71,0,0,0
17/09/2020,3.76,"16,900",3.81,3.81,3.71,0,0,0
16/09/2020,3.81,"74,100",3.81,3.81,3.71,500,0,0.0
15/09/2020,3.81,"79,100",3.91,3.91,3.76,0,0,0
14/09/2020,3.91,"17,800",3.91,3.91,3.86,0,0,0
11/09/2020,3.91,"49,700",3.91,4.01,3.91,0,0,0
10/09/2020,3.91,"153,200",3.96,4.01,3.91,0,0,0
09/09/2020,3.96,"120,600",4.01,4.01,3.91,0,0,0
08/09/2020,4.01,"44,800",4.06,4.06,3.96,0,0,0
07/09/2020,4.06,"81,500",4.06,4.17,3.96,0,0,0
04/09/2020,4.06,"249,900",3.66,4.17,3.66,500,0,0.0
03/09/2020,3.66,"53,800",3.66,3.66,3.61,0,0,0
01/09/2020,3.66,"4,100",3.61,3.66,3.66,0,0,0
31/08/2020,3.61,"26,600",3.66,3.71,3.61,0,0,0
28/08/2020,3.66,"16,700",3.61,3.71,3.56,0,0,0
27/08/2020,3.61,"7,800",3.61,3.61,3.56,0,0,0
26/08/2020,3.61,"17,300",3.66,3.66,3.61,0,0,0
25/08/2020,3.66,"11,700",3.66,3.66,3.66,0,0,0
24/08/2020,3.66,"42,500",3.66,3.86,3.61,0,0,0
21/08/2020,3.66,"7,300",3.66,3.66,3.56,0,0,0
20/08/2020,3.66,100,3.61,3.66,3.66,0,0,0
19/08/2020,3.61,"31,800",3.71,3.71,3.61,0,0,0
18/08/2020,3.71,12,3.71,3.71,3.71,0,0,0
17/08/2020,3.71,"3,300",3.71,3.71,3.66,0,0,0
14/08/2020,3.71,0,3.71,3.71,3.71,0,0,0
13/08/2020,3.71,"2,500",3.71,3.71,3.66,0,0,0
12/08/2020,3.71,"3,500",3.71,3.76,3.66,0,0,0
11/08/2020,3.71,"11,400",3.66,3.76,3.66,0,0,0
10/08/2020,3.66,"24,900",3.56,3.71,3.61,0,0,0
07/08/2020,3.56,"15,600",3.66,3.66,3.56,0,0,0
06/08/2020,3.66,400,3.56,3.71,3.66,0,0,0
05/08/2020,3.56,"3,400",3.61,3.61,3.56,0,0,0
04/08/2020,3.61,"4,300",3.71,3.71,3.61,0,0,0
03/08/2020,3.71,200,3.66,3.71,3.71,0,0,0
31/07/2020,3.66,"12,812",3.66,3.66,3.61,0,0,0
30/07/2020,3.66,300,3.56,3.71,3.66,0,0,0
29/07/2020,3.56,"1,000",3.61,3.61,3.35,0,0,0
28/07/2020,3.61,"28,500",3.56,3.71,3.30,0,0,0
27/07/2020,3.56,"19,100",3.61,3.61,3.50,0,0,0
24/07/2020,3.61,"2,000",3.76,3.76,3.61,0,0,0
23/07/2020,3.76,"2,300",3.76,3.76,3.71,0,0,0
22/07/2020,3.76,"2,000",3.76,3.76,3.76,0,0,0
21/07/2020,3.76,"1,800",3.81,3.81,3.76,0,0,0
20/07/2020,3.81,"7,300",3.81,3.81,3.71,0,0,0
17/07/2020,3.81,"1,800",3.76,3.81,3.81,0,0,0
16/07/2020,3.76,"8,700",3.71,3.76,3.71,0,0,0
15/07/2020,3.71,"15,300",3.71,3.76,3.61,0,0,0
14/07/2020,3.71,0,3.71,3.71,3.71,0,0,0
13/07/2020,3.71,"58,100",3.71,3.71,3.66,0,0,0
10/07/2020,3.71,"6,200",3.71,3.71,3.61,0,0,0
09/07/2020,3.71,100,3.66,3.71,3.71,0,0,0
08/07/2020,3.66,"4,600",3.56,3.66,3.66,0,0,0
07/07/2020,3.56,0,3.61,3.56,3.56,0,0,0
06/07/2020,3.61,"4,800",3.81,3.81,3.56,0,0,0
03/07/2020,3.81,0,3.81,3.81,3.81,0,0,0
02/07/2020,3.81,100,3.91,3.91,3.81,0,0,0
01/07/2020,3.91,"2,102",3.66,3.91,3.86,0,0,0
30/06/2020,3.66,"2,900",3.56,3.66,3.61,0,0,0
29/06/2020,3.56,"1,000",3.56,3.96,3.56,0,0,0
26/06/2020,3.56,0,3.56,3.56,3.56,0,0,0
25/06/2020,3.56,"6,902",3.76,3.76,3.56,0,0,0
24/06/2020,3.76,"5,900",3.91,3.91,3.71,0,0,0
23/06/2020,3.91,"110,400",3.71,4.06,3.86,0,0,0
22/06/2020,3.71,"26,200",3.86,4.06,3.71,0,0,0
19/06/2020,3.86,"9,002",3.50,3.86,3.50,0,0,0
18/06/2020,3.50,"6,000",3.45,3.50,3.50,0,0,0
17/06/2020,3.45,"43,900",3.91,3.91,3.45,0,0,0
16/06/2020,3.91,"2,000",3.45,3.91,3.91,0,0,0
15/06/2020,3.45,"35,300",3.71,3.71,3.45,0,0,0
12/06/2020,3.71,"20,810",3.96,3.96,3.61,0,0,0
11/06/2020,3.96,"278,000",3.61,4.06,3.50,0,0,0
10/06/2020,3.61,"33,600",3.40,3.61,3.50,0,0,0
09/06/2020,3.40,"28,200",3.50,3.50,3.40,0,0,0
08/06/2020,3.50,"66,210",3.45,3.56,3.40,0,0,0
05/06/2020,3.45,"127,100",3.50,3.50,3.30,0,0,0
04/06/2020,3.50,"29,000",3.56,3.56,3.45,0,0,0
03/06/2020,3.56,"21,020",3.56,3.56,3.50,0,0,0
02/06/2020,3.56,"47,800",3.50,3.56,3.45,0,0,0
01/06/2020,3.50,"137,800",3.45,3.50,3.45,0,0,0
29/05/2020,3.45,"26,200",3.45,3.45,3.45,0,0,0
28/05/2020,3.45,"29,600",3.50,3.50,3.45,0,0,0
27/05/2020,3.50,"129,600",3.50,3.50,3.45,0,0,0
26/05/2020,3.50,"34,300",3.45,3.50,3.40,0,0,0
25/05/2020,3.45,"65,203",3.35,3.45,3.30,0,0,0
22/05/2020,3.35,"122,207",3.30,3.35,3.25,0,0,0
21/05/2020,3.30,"59,200",3.30,3.40,3.30,0,0,0
20/05/2020,3.30,"120,700",3.25,3.30,3.20,0,0,0
19/05/2020,3.25,"47,400",3.15,3.30,3.20,0,0,0
18/05/2020,3.15,"93,900",3.05,3.20,3.00,0,0,0
15/05/2020,3.05,"64,300",2.90,3.05,2.84,0,0,0
14/05/2020,2.90,"30,310",2.79,2.95,2.84,0,0,0
13/05/2020,2.79,"17,400",2.84,2.90,2.79,0,0,0
12/05/2020,2.84,0,2.84,2.84,2.84,0,0,0
11/05/2020,2.84,"44,100",2.84,2.90,2.84,0,0,0
08/05/2020,2.84,"15,100",2.84,2.84,2.74,100,0,0.0
07/05/2020,2.84,"14,200",2.79,2.84,2.74,100,0,0.0
06/05/2020,2.79,"38,300",2.79,2.79,2.79,0,0,0
05/05/2020,2.79,"9,000",2.74,2.79,2.74,0,0,0
04/05/2020,2.74,"31,200",2.74,2.74,2.64,100,0,0.0
29/04/2020,2.74,"1,000",2.74,2.79,2.74,100,0,0.0
28/04/2020,2.74,"22,500",2.64,2.79,2.74,0,0,0
27/04/2020,2.64,"165,700",2.90,2.90,2.64,300,0,0.0
24/04/2020,2.90,0,2.95,2.90,2.90,0,0,0
23/04/2020,2.95,"23,400",2.95,2.95,2.79,0,0,0
22/04/2020,2.95,"52,500",3.00,3.00,2.64,0,0,0
21/04/2020,3.00,"25,700",3.05,3.10,2.95,0,0,0
20/04/2020,3.05,"48,500",2.95,3.30,2.95,0,0,0
17/04/2020,2.95,"189,200",2.59,2.95,2.54,0,0,0
16/04/2020,2.59,"5,500",2.54,2.59,2.54,0,0,0
15/04/2020,2.54,"3,800",2.49,2.54,2.49,100,0,0.0
14/04/2020,2.49,"14,300",2.54,2.54,2.44,0,0,0
13/04/2020,2.54,"3,300",2.54,2.54,2.54,0,0,0
10/04/2020,2.54,"10,900",2.54,2.54,2.54,0,0,0
09/04/2020,2.54,"14,800",2.54,2.59,2.54,100,0,0.0
08/04/2020,2.54,"34,800",2.59,2.59,2.54,0,0,0
07/04/2020,2.59,"18,700",2.54,2.59,2.49,0,0,0
06/04/2020,2.54,"3,400",2.34,2.54,2.54,0,0,0
03/04/2020,2.34,"19,500",2.23,2.34,2.29,0,0,0
01/04/2020,2.23,"34,700",2.03,2.23,1.93,0,0,0
31/03/2020,2.03,"39,500",2.29,2.29,2.03,0,0,0
30/03/2020,2.29,"38,200",2.64,2.64,2.29,0,0,0
27/03/2020,2.64,"5,900",2.69,2.69,2.64,0,0,0
26/03/2020,2.69,"10,500",2.84,2.84,2.69,0,0,0
25/03/2020,2.84,"7,100",2.74,2.84,2.64,100,0,0.0
24/03/2020,2.74,"16,800",2.64,2.79,2.69,0,0,0
23/03/2020,2.64,"57,100",2.84,2.90,2.59,0,0,0
20/03/2020,2.84,"32,000",2.84,3.20,2.84,0,0,0
19/03/2020,2.84,"30,900",3.00,3.00,2.84,0,500,-0.0
18/03/2020,3.00,"42,000",2.95,3.00,2.95,0,0,0
17/03/2020,2.95,"18,700",3.00,3.00,2.79,0,0,0
16/03/2020,3.00,"5,600",3.00,3.05,3.00,0,0,0
13/03/2020,3.00,"41,200",2.95,3.00,2.95,0,200,-0.0
12/03/2020,2.95,"63,900",3.20,3.20,2.90,100,400,-0.0
11/03/2020,3.20,"53,000",3.20,3.45,3.05,0,"14,200",-0.1
10/03/2020,3.20,"94,200",2.90,3.20,2.69,0,200,-0.0
09/03/2020,2.90,"75,300",3.35,3.35,2.84,100,0,0.0
06/03/2020,3.35,"84,100",3.45,3.45,3.25,0,0,0
05/03/2020,3.45,"72,900",3.66,3.66,3.40,0,0,0
04/03/2020,3.66,"184,900",3.66,3.66,3.30,0,0,0
03/03/2020,3.66,"508,100",3.20,3.66,3.05,0,0,0
02/03/2020,3.20,"40,100",3.05,3.20,3.15,0,0,0
28/02/2020,3.05,"321,000",2.74,3.05,2.69,0,0,0
27/02/2020,2.74,"445,100",2.59,2.79,2.64,0,0,0
26/02/2020,2.59,"119,900",2.84,2.84,2.54,100,0,0.0
25/02/2020,2.84,"59,700",3.00,3.00,2.74,100,0,0.0
24/02/2020,3.00,0,3.00,3.00,3.00,0,0,0
21/02/2020,3.00,"8,000",3.00,3.00,3.00,0,0,0
20/02/2020,3.00,"2,000",3.05,3.05,3.00,0,0,0
19/02/2020,3.05,"7,100",3.05,3.30,3.05,0,0,0
18/02/2020,3.05,"8,600",3.00,3.05,3.00,0,0,0
17/02/2020,3.00,0,3.00,3.00,3.00,0,0,0
14/02/2020,3.00,"4,900",3.05,3.05,3.00,0,0,0
13/02/2020,3.05,0,3.05,3.05,3.05,0,0,0
12/02/2020,3.05,400,3.00,3.05,3.05,0,0,0
11/02/2020,3.00,200,3.05,3.05,3.00,0,0,0
10/02/2020,3.05,"10,100",2.95,3.05,3.00,100,0,0.0
07/02/2020,2.95,"5,200",3.05,3.05,2.95,100,0,0.0
06/02/2020,3.05,"6,000",3.05,3.05,3.05,100,0,0.0
05/02/2020,3.05,"28,300",3.10,3.10,3.05,100,0,0.0
04/02/2020,3.10,"7,200",3.20,3.20,3.05,900,0,0.0
03/02/2020,3.20,100,3.05,3.20,3.20,0,0,0
31/01/2020,3.05,"22,000",3.10,3.35,3.05,0,0,0
30/01/2020,3.10,0,3.25,3.10,3.10,0,0,0
22/01/2020,3.25,"4,400",3.05,3.25,3.05,0,0,0
21/01/2020,3.05,"35,600",3.05,3.50,3.05,0,0,0
20/01/2020,3.05,"30,900",3.05,3.05,3.05,0,0,0
17/01/2020,3.05,"4,000",3.05,3.05,3.05,0,0,0
16/01/2020,3.05,"10,300",3.05,3.05,3.00,0,0,0
15/01/2020,3.05,"6,100",3.05,3.10,3.05,0,0,0
14/01/2020,3.05,"2,400",3.05,3.05,3.05,0,0,0
13/01/2020,3.05,"2,900",3.05,3.05,3.05,0,0,0
10/01/2020,3.05,"41,600",3.05,3.10,3.05,0,0,0
09/01/2020,3.05,"4,800",3.10,3.10,3.05,0,0,0
08/01/2020,3.10,"35,000",3.10,3.10,3.10,0,0,0
07/01/2020,3.10,"15,000",3.10,3.10,3.10,0,0,0
06/01/2020,3.10,"1,200",3.10,3.10,3.10,0,0,0
03/01/2020,3.10,"33,900",3.15,3.15,3.10,0,0,0
02/01/2020,3.15,"71,200",3.15,3.15,3.10,0,0,0
31/12/2019,3.15,"2,700",3.10,3.15,3.05,0,0,0
30/12/2019,3.10,"19,100",3.05,3.10,3.05,0,0,0
27/12/2019,3.05,"4,000",2.90,3.05,2.95,0,0,0
26/12/2019,2.90,"5,300",3.05,3.05,2.90,0,0,0
25/12/2019,3.05,0,3.05,3.05,3.05,0,0,0
24/12/2019,3.05,0,3.05,3.05,3.05,0,0,0
23/12/2019,3.05,"46,300",3.05,3.10,3.05,0,0,0
20/12/2019,3.05,"8,600",3.05,3.25,3.00,0,0,0
19/12/2019,3.05,"6,700",3.05,3.05,3.05,0,0,0
18/12/2019,3.05,"13,500",3.05,3.05,3.05,0,0,0
17/12/2019,3.05,"7,600",3.05,3.05,3.05,0,0,0
16/12/2019,3.05,"1,500",3.05,3.05,3.05,0,0,0
13/12/2019,3.05,"75,100",3.15,3.15,3.05,0,0,0
12/12/2019,3.15,"7,400",3.15,3.15,3.05,0,0,0
11/12/2019,3.15,"1,000",3.05,3.15,3.15,0,0,0
10/12/2019,3.05,"19,700",3.15,3.15,3.05,0,0,0
09/12/2019,3.15,"29,300",3.05,3.30,3.15,0,0,0
06/12/2019,3.05,"29,800",3.15,3.15,3.05,0,0,0
05/12/2019,3.15,"33,900",3.35,3.35,3.15,0,0,0
04/12/2019,3.35,0,3.35,3.35,3.35,0,0,0
03/12/2019,3.35,100,3.20,3.35,3.35,0,0,0
02/12/2019,3.20,0,3.20,3.20,3.20,0,0,0
29/11/2019,3.20,"1,000",3.20,3.20,3.20,0,0,0
28/11/2019,3.20,"3,300",3.25,3.25,3.20,0,0,0
27/11/2019,3.25,"64,200",3.25,3.35,3.20,0,0,0
26/11/2019,3.25,"69,800",3.40,3.40,3.25,0,0,0
25/11/2019,3.40,"1,100",3.30,3.40,3.20,0,0,0
22/11/2019,3.30,"2,100",3.25,3.30,3.25,0,0,0
21/11/2019,3.25,"3,500",3.25,3.30,3.25,0,0,0
20/11/2019,3.25,"1,500",3.30,3.30,3.25,0,0,0
19/11/2019,3.30,0,3.30,3.30,3.30,0,0,0
18/11/2019,3.30,0,3.30,3.30,3.30,0,0,0
15/11/2019,3.30,"1,800",3.30,3.30,3.30,0,0,0
14/11/2019,3.30,"22,600",3.45,3.45,3.25,0,0,0
13/11/2019,3.45,"2,000",3.35,3.45,3.45,0,0,0
12/11/2019,3.35,"15,400",3.45,3.45,3.35,0,0,0
11/11/2019,3.45,0,3.45,3.45,3.45,0,0,0
08/11/2019,3.45,"3,100",3.45,3.45,3.45,0,0,0
07/11/2019,3.45,"3,400",3.45,3.45,3.45,0,0,0
06/11/2019,3.45,"25,900",3.45,3.45,3.45,0,0,0
05/11/2019,3.45,"2,900",3.40,3.45,3.45,0,0,0
04/11/2019,3.40,"2,700",3.45,3.45,3.40,0,0,0
01/11/2019,3.45,"38,600",3.45,3.61,3.45,"14,000",0,0.1
31/10/2019,3.45,"6,700",3.45,3.50,3.45,0,0,0
30/10/2019,3.45,"23,500",3.45,3.56,3.45,0,0,0
29/10/2019,3.45,"3,600",3.45,3.56,3.45,0,0,0
28/10/2019,3.45,"2,100",3.45,3.50,3.45,0,0,0
25/10/2019,3.45,"10,100",3.56,3.56,3.45,0,0,0
24/10/2019,3.56,"11,100",3.56,3.76,3.56,0,0,0
23/10/2019,3.56,"10,400",3.61,3.61,3.56,0,0,0
22/10/2019,3.61,"12,300",3.56,3.81,3.56,0,0,0
21/10/2019,3.56,"22,300",3.56,3.61,3.56,0,0,0
18/10/2019,3.56,"20,100",3.56,3.56,3.45,0,0,0
17/10/2019,3.56,500,3.45,3.56,3.56,0,0,0
16/10/2019,3.45,"2,300",3.56,3.61,3.45,0,0,0
15/10/2019,3.56,"2,300",3.56,3.61,3.56,0,0,0
14/10/2019,3.56,"1,200",3.50,3.61,3.56,0,0,0
11/10/2019,3.50,"10,500",3.50,3.50,3.45,0,0,0
10/10/2019,3.50,"9,200",3.56,3.56,3.30,0,0,0
09/10/2019,3.56,"20,010",3.96,3.96,3.40,0,0,0
08/10/2019,3.96,400,4.01,4.01,3.96,0,0,0
07/10/2019,4.01,"138,600",3.56,4.06,3.86,0,0,0
04/10/2019,3.56,"48,220",3.15,3.56,3.20,0,0,0
03/10/2019,3.15,"7,800",3.10,3.15,3.05,0,0,0
02/10/2019,3.10,900,3.10,3.10,3.05,0,0,0
01/10/2019,3.10,"4,300",3.00,3.10,3.10,0,0,0
30/09/2019,3.00,"9,000",3.00,3.00,3.00,0,0,0
27/09/2019,3.00,0,3.05,3.00,3.00,0,0,0
26/09/2019,3.05,"20,800",3.00,3.05,2.95,0,0,0
25/09/2019,3.00,"2,000",3.05,3.05,3.00,0,0,0
24/09/2019,3.05,"4,000",3.00,3.05,3.00,0,0,0
23/09/2019,3.00,300,3.00,3.00,3.00,0,0,0
20/09/2019,3.00,"9,400",3.00,3.15,3.00,0,0,0
19/09/2019,3.00,"6,600",3.00,3.00,3.00,0,0,0
18/09/2019,3.00,"14,200",2.79,3.15,2.90,0,0,0
17/09/2019,2.79,900,2.84,2.84,2.79,0,0,0
16/09/2019,2.84,"3,010",2.90,2.90,2.84,0,0,0
13/09/2019,2.90,"4,400",2.95,2.95,2.79,0,0,0
12/09/2019,2.95,0,2.95,2.95,2.95,0,0,0
11/09/2019,2.95,0,2.95,2.95,2.95,0,0,0
10/09/2019,2.95,100,3.00,3.00,2.95,0,0,0
09/09/2019,3.00,"2,700",2.74,3.00,2.95,0,0,0
06/09/2019,2.74,0,2.74,2.74,2.74,0,0,0
05/09/2019,2.74,600,2.79,2.79,2.74,0,0,0
04/09/2019,2.79,"3,400",2.79,2.84,2.79,0,0,0
03/09/2019,2.79,"2,000",2.84,2.84,2.79,0,0,0
30/08/2019,2.84,"23,300",2.90,2.90,2.69,0,0,0
29/08/2019,2.90,600,2.79,2.90,2.79,0,0,0
28/08/2019,2.79,0,2.84,2.79,2.79,0,0,0
27/08/2019,2.84,"10,400",2.95,2.95,2.69,0,0,0
26/08/2019,2.95,"14,100",2.74,3.05,2.74,0,0,0
23/08/2019,2.74,"15,800",2.90,2.90,2.69,0,0,0
22/08/2019,2.90,"12,300",2.90,2.90,2.84,0,0,0
21/08/2019,2.90,"7,800",2.90,2.90,2.90,0,0,0
20/08/2019,2.90,"15,900",2.90,2.90,2.90,0,0,0
19/08/2019,2.90,100,2.95,2.95,2.90,0,0,0
16/08/2019,2.95,"6,400",2.95,2.95,2.90,0,0,0
15/08/2019,2.95,"15,900",2.84,2.95,2.84,0,0,0
14/08/2019,2.84,"11,200",2.95,2.95,2.84,0,0,0
13/08/2019,2.95,"8,000",2.95,2.95,2.95,0,0,0
12/08/2019,2.95,"2,100",3.00,3.00,2.95,0,0,0
09/08/2019,3.00,"5,100",3.10,3.10,2.90,0,0,0
08/08/2019,3.10,"10,200",3.15,3.15,3.00,0,0,0
07/08/2019,3.15,"16,100",2.90,3.20,3.05,0,0,0
06/08/2019,2.90,"18,200",2.90,2.95,2.90,0,0,0
05/08/2019,2.90,100,2.95,2.95,2.90,0,0,0
02/08/2019,2.95,"5,800",2.79,2.95,2.64,0,0,0
01/08/2019,2.79,"16,000",3.00,3.00,2.79,0,0,0
31/07/2019,3.00,"6,100",3.00,3.00,2.84,0,0,0
30/07/2019,3.00,500,3.05,3.05,3.00,0,0,0
29/07/2019,3.05,0,3.05,3.05,3.05,0,0,0
26/07/2019,3.05,0,3.00,3.05,3.05,0,0,0
25/07/2019,3.00,"25,000",3.20,3.20,3.00,0,0,0
24/07/2019,3.20,"20,400",3.15,3.20,3.05,0,0,0
23/07/2019,3.15,"25,700",3.35,3.35,3.05,0,0,0
22/07/2019,3.35,"9,700",3.40,3.40,3.25,0,0,0
19/07/2019,3.40,"6,400",3.40,3.40,3.35,0,0,0
18/07/2019,3.40,"2,200",3.35,3.40,3.40,0,0,0
17/07/2019,3.35,"8,200",3.35,3.35,3.35,0,0,0
16/07/2019,3.35,"4,615",3.30,3.35,3.30,0,0,0
15/07/2019,3.30,"41,900",3.56,3.56,3.20,0,0,0
12/07/2019,3.56,"10,800",3.45,3.56,3.45,0,0,0
11/07/2019,3.45,"17,300",3.56,3.56,3.45,0,0,0
10/07/2019,3.56,"67,600",3.35,3.66,3.40,0,0,0
09/07/2019,3.35,"13,300",3.20,3.40,3.20,0,0,0
08/07/2019,3.20,"6,000",3.30,3.30,3.20,0,0,0
05/07/2019,3.30,"2,500",3.35,3.35,3.20,0,0,0
04/07/2019,3.35,"4,600",3.20,3.35,3.25,0,0,0
03/07/2019,3.20,"4,200",3.30,3.30,3.20,0,0,0
02/07/2019,3.30,"23,600",3.45,3.45,3.20,0,0,0
01/07/2019,3.45,"8,200",3.15,3.45,3.25,0,0,0
28/06/2019,3.15,"2,900",3.15,3.15,3.05,0,0,0
27/06/2019,3.15,"9,600",3.15,3.30,3.00,0,0,0
26/06/2019,3.15,"29,100",3.66,3.66,3.10,0,0,0
25/06/2019,3.66,"2,700",3.30,3.66,3.30,0,0,0
24/06/2019,3.30,"5,615",3.15,3.35,3.30,0,0,0
21/06/2019,3.15,"113,210",3.30,3.66,2.84,0,0,0
20/06/2019,3.30,"22,300",3.35,3.35,3.15,0,0,0
19/06/2019,3.35,"51,700",3.56,3.56,3.35,0,0,0
18/06/2019,3.56,"6,443",3.61,3.61,3.56,0,0,0
17/06/2019,3.61,"11,800",3.71,3.71,3.56,0,0,0
14/06/2019,3.71,"9,500",3.76,3.76,3.71,0,0,0
13/06/2019,3.76,"5,200",3.66,3.81,3.56,0,0,0
12/06/2019,3.66,"62,600",3.71,3.71,3.56,0,0,0
11/06/2019,3.71,"7,100",3.81,3.96,3.71,0,0,0
10/06/2019,3.81,"11,930",3.71,4.06,3.71,0,0,0
07/06/2019,3.71,"20,200",4.01,4.01,3.71,0,0,0
06/06/2019,4.01,"15,420",3.96,4.17,3.81,0,0,0
05/06/2019,3.96,"31,330",3.71,4.06,3.56,0,0,0
04/06/2019,3.71,"43,600",3.45,3.86,3.56,0,0,0
03/06/2019,3.45,"42,370",3.81,4.06,3.40,0,0,0
31/05/2019,3.81,"65,900",3.56,3.91,3.40,0,0,0
30/05/2019,3.56,"22,410",3.66,3.66,3.10,0,0,0
29/05/2019,3.66,"40,800",3.96,3.96,3.56,0,0,0
28/05/2019,3.96,"83,630",3.71,4.01,3.56,0,0,0
27/05/2019,3.71,"153,929",3.71,4.22,3.66,0,0,0
24/05/2019,3.71,"190,100",3.25,3.71,3.61,0,0,0
23/05/2019,3.25,"72,810",2.84,3.25,2.95,0,0,0
22/05/2019,2.84,"245,000",2.54,2.84,2.54,0,0,0
21/05/2019,2.54,"68,400",2.44,2.54,2.44,0,0,0
20/05/2019,2.44,"13,700",2.39,2.44,2.39,0,0,0
17/05/2019,2.39,"14,100",2.34,2.39,2.34,0,0,0
16/05/2019,2.34,"2,400",2.39,2.39,2.34,0,0,0
15/05/2019,2.39,"60,500",2.39,2.39,2.39,0,0,0
14/05/2019,2.39,"14,200",2.39,2.39,2.39,0,0,0
13/05/2019,2.39,"14,300",2.39,2.39,2.39,0,0,0
10/05/2019,2.39,"6,400",2.39,2.39,2.39,0,0,0
09/05/2019,2.39,"27,800",2.49,2.49,2.39,0,0,0
08/05/2019,2.49,"35,400",2.39,2.49,2.34,0,0,0
07/05/2019,2.39,"10,400",2.29,2.39,2.29,0,0,0
06/05/2019,2.29,"79,500",2.18,2.44,2.29,0,0,0
03/05/2019,2.18,"2,300",2.13,2.18,2.18,0,0,0
02/05/2019,2.13,"16,100",2.29,2.29,2.08,0,0,0
26/04/2019,2.29,100,2.13,2.29,2.29,0,0,0
25/04/2019,2.13,"4,600",2.13,2.18,2.13,0,0,0
24/04/2019,2.13,100,2.13,2.13,2.13,0,0,0
23/04/2019,2.13,500,2.08,2.13,1.83,0,0,0
