Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
03/06/2016,12.30,"104,800",12.50,12.70,12,"5,000",0,0.1
02/06/2016,12.50,"89,200",13.10,13.10,12.40,0,0,0
01/06/2016,13.10,"92,200",13.10,13.20,12.80,0,0,0
31/05/2016,13.10,"108,900",13,13.40,13,0,"25,000",-0.3
30/05/2016,13,"89,400",13.40,13.50,12.70,0,0,0
27/05/2016,13.40,"137,700",13.30,13.90,13,0,0,0
26/05/2016,13.30,"197,410",13.60,14,12.90,"50,000",0,0.7
25/05/2016,13.60,"278,800",13.10,13.90,13,0,0,0
24/05/2016,13.10,"165,642",12,13.20,11.80,0,0,0
23/05/2016,12,"146,120",11.30,12.10,11.10,0,0,0
20/05/2016,11.30,"93,900",11.50,11.50,11,0,0,0
19/05/2016,11.50,"106,600",11.40,11.50,11.10,0,0,0
18/05/2016,11.40,"68,082",11.40,11.60,11.20,0,0,0
17/05/2016,11.40,"100,000",11.50,11.80,11.20,0,0,0
16/05/2016,11.50,"77,800",12.20,12.20,11,0,0,0
13/05/2016,12.20,"151,100",11.80,12.30,10.70,"4,900",0,0.1
12/05/2016,11.80,"116,600",11.30,12.20,11.30,100,0,0.0
11/05/2016,11.30,"103,010",10.70,11.50,10.60,0,0,0
10/05/2016,10.70,"115,700",9.60,10.80,9.70,0,0,0
09/05/2016,9.60,"64,998",9,9.60,9,0,0,0
06/05/2016,9,"27,000",9,9.10,8.80,0,0,0
05/05/2016,9,"31,569",9.10,9.30,9,0,0,0
04/05/2016,9.10,"32,178",9.30,9.40,9.10,0,0,0
29/04/2016,9.30,"26,200",9.10,9.40,8.90,0,0,0
28/04/2016,9.10,"29,800",9,9.30,8.80,0,0,0
27/04/2016,9,"26,250",9.20,9.20,8.90,0,0,0
26/04/2016,9.20,"26,800",9.10,9.30,8.90,0,0,0
25/04/2016,9.10,"20,100",9.40,9.50,9,0,0,0
22/04/2016,9.40,"28,000",9.30,9.60,9.10,0,0,0
21/04/2016,9.30,"30,100",8.60,9.30,8.50,0,0,0
20/04/2016,8.60,"21,760",8.30,8.60,8.20,0,0,0
19/04/2016,8.30,"20,900",7.90,8.40,7.60,0,0,0
15/04/2016,7.90,"14,970",7.60,8,7.70,0,0,0
14/04/2016,7.60,"8,300",7.60,7.80,7.50,0,0,0
13/04/2016,7.60,"15,100",7.50,7.80,6.70,0,0,0
12/04/2016,7.50,"20,900",7.50,7.80,6.90,0,0,0
11/04/2016,7.50,"12,150",7.60,8.10,7.20,0,0,0
08/04/2016,7.60,"19,600",8.20,8.20,7.60,0,0,0
07/04/2016,8.20,"14,400",8.10,8.70,8.20,0,0,0
06/04/2016,8.10,"12,900",8.80,8.80,8.10,0,0,0
05/04/2016,8.80,"15,100",8.50,8.80,8.40,0,0,0
04/04/2016,8.50,"7,800",8.10,8.50,8.20,0,0,0
01/04/2016,8.10,"7,500",7.50,8.20,7.90,0,0,0
31/03/2016,7.50,"6,700",7.30,7.50,6.50,0,0,0
30/03/2016,7.30,"6,900",7.20,7.30,7.20,0,0,0
29/03/2016,7.20,"6,900",7.20,7.20,7.10,0,0,0
28/03/2016,7.20,"9,100",7,7.20,7,0,0,0
25/03/2016,7,"7,000",6.90,7,6.90,0,0,0
24/03/2016,6.90,"5,300",6.90,6.90,6.90,0,0,0
23/03/2016,6.90,"6,000",6.90,6.90,6.90,0,0,0
22/03/2016,6.90,0,6.90,6.90,6.90,0,0,0
21/03/2016,6.90,"3,600",6.90,6.90,6.90,0,0,0
18/03/2016,6.90,0,6.90,6.90,6.90,0,0,0
17/03/2016,6.90,0,6.90,6.90,6.90,0,0,0
16/03/2016,6.90,"2,200",7,7,6.90,0,0,0
15/03/2016,7,"2,300",7.10,7.10,7,0,0,0
14/03/2016,7.10,0,7.10,7.10,7.10,0,0,0
11/03/2016,7.10,0,7.10,7.10,7.10,0,0,0
10/03/2016,7.10,0,7.10,7.10,7.10,0,0,0
09/03/2016,7.10,0,7,7.10,7.10,0,0,0
08/03/2016,7,300,7.30,7.30,7,0,0,0
07/03/2016,7.30,"19,000",6.90,7.30,7.20,0,0,0
04/03/2016,6.90,"14,700",7.10,7.10,6.90,0,0,0
03/03/2016,7.10,"20,700",7.30,7.30,7.10,0,0,0
02/03/2016,7.30,"28,300",7.30,7.40,7.20,0,0,0
01/03/2016,7.30,"28,700",7.40,7.40,7.20,0,0,0
29/02/2016,7.40,"28,700",7.60,7.70,7.40,0,0,0
26/02/2016,7.60,"21,200",7.40,7.80,7.60,0,0,0
25/02/2016,7.40,"20,200",7.60,7.60,7.40,0,0,0
24/02/2016,7.60,"23,300",7.70,7.70,7.40,0,0,0
23/02/2016,7.70,"26,000",7.40,7.90,7.70,0,0,0
22/02/2016,7.40,"23,200",7.60,7.60,7.40,0,0,0
19/02/2016,7.60,"25,200",7.60,7.70,7.50,0,0,0
18/02/2016,7.60,"18,200",7.70,7.80,7.60,0,0,0
17/02/2016,7.70,"22,300",7.90,7.90,7.70,0,0,0
16/02/2016,7.90,"25,300",7.90,7.90,7.70,0,0,0
15/02/2016,7.90,"10,300",8.50,8.50,7.90,0,0,0
05/02/2016,8.50,"8,900",7.50,8.50,8.50,0,0,0
04/02/2016,7.50,"10,400",7.60,7.60,7.50,0,0,0
03/02/2016,7.60,"8,400",7.70,7.70,7.60,0,0,0
02/02/2016,7.70,"20,500",7.80,7.80,7.70,0,0,0
01/02/2016,7.80,"14,600",7.80,7.80,7.80,0,0,0
29/01/2016,7.80,"37,300",7.90,7.90,7.80,0,0,0
28/01/2016,7.90,"12,300",8.10,8.10,7.90,0,0,0
27/01/2016,8.10,"23,500",8.10,8.10,8,0,0,0
26/01/2016,8.10,"28,700",8.10,8.40,8.10,0,0,0
25/01/2016,8.10,"36,500",8,8.10,7.90,0,0,0
22/01/2016,8,"31,500",8.30,8.30,7.90,0,0,0
21/01/2016,8.30,"21,300",7.90,8.30,7.20,0,0,0
20/01/2016,7.90,"12,000",8.40,8.40,6.80,0,0,0
19/01/2016,8.40,"20,100",8.40,8.50,6.80,0,0,0
18/01/2016,8.40,"18,500",7.80,8.40,6.80,0,0,0
15/01/2016,7.80,"14,000",7.80,7.80,7.80,0,0,0
14/01/2016,7.80,"10,900",9.10,9.10,7.80,0,0,0
13/01/2016,9.10,"27,500",9.30,9.30,9.10,0,0,0
12/01/2016,9.30,"29,600",8.80,9.30,8.70,0,0,0
11/01/2016,8.80,"18,500",9.30,9.30,8,0,0,0
08/01/2016,9.30,"28,600",9.60,9.60,9.30,0,0,0
07/01/2016,9.60,"51,700",8.70,9.80,8.60,0,0,0
06/01/2016,8.70,"25,400",8.90,9,8.70,0,0,0
05/01/2016,8.90,"21,600",9.40,9.40,8.90,0,0,0
04/01/2016,9.40,"25,900",9.40,9.50,9.40,0,0,0
31/12/2015,9.40,"36,700",9.60,9.60,9.30,0,0,0
30/12/2015,9.60,"76,200",7.60,9.60,7.30,0,0,0
29/12/2015,7.60,"21,700",7.90,9.90,7.60,0,0,0
28/12/2015,7.90,"19,500",8.30,9.80,7.90,0,0,0
25/12/2015,8.30,"26,100",9.70,9.70,8.30,0,0,0
24/12/2015,9.70,"23,100",9.70,9.70,9.70,0,0,0
23/12/2015,9.70,"81,700",10.50,10.50,8.90,0,0,0
22/12/2015,10.50,"44,800",11,11,10.10,0,0,0
21/12/2015,11,"33,600",10.80,11.40,9.50,0,0,0
18/12/2015,10.80,"34,600",10.20,11.70,9.30,0,0,0
17/12/2015,10.20,"30,200",9.90,11.10,10.20,0,0,0
16/12/2015,9.90,"36,800",9.80,9.90,9.70,0,0,0
15/12/2015,9.80,"50,200",10,10,9.80,0,0,0
14/12/2015,10,"53,100",9.90,10,10,0,0,0
11/12/2015,9.90,"21,600",10.40,10.40,9.90,0,0,0
10/12/2015,10.40,"41,100",11.10,11.10,10.40,0,0,0
09/12/2015,11.10,"42,300",9.90,11.30,11,0,0,0
08/12/2015,9.90,"41,700",10,10,9.80,0,0,0
07/12/2015,10,"22,000",10.30,11.60,10,0,0,0
04/12/2015,10.30,"72,000",9.90,10.30,9.70,0,0,0
03/12/2015,9.90,"40,100",9.80,9.90,9.70,0,0,0
02/12/2015,9.80,"56,900",9.80,10.70,9.50,0,0,0
01/12/2015,9.80,"41,500",9.70,10,9.50,0,0,0
30/11/2015,9.70,"33,400",9.90,11.30,9.70,0,0,0
27/11/2015,9.90,"47,300",9.90,10.90,9.60,0,0,0
26/11/2015,9.90,"47,200",10.10,10.10,9.70,0,0,0
25/11/2015,10.10,"58,300",10.30,10.40,10.10,0,0,0
24/11/2015,10.30,"35,800",9.60,10.70,8.70,0,0,0
23/11/2015,9.60,"36,300",9.80,10.40,9.50,0,0,0
20/11/2015,9.80,"34,300",10.30,10.80,9.80,0,0,0
19/11/2015,10.30,"46,500",10.40,10.90,10.30,0,0,0
18/11/2015,10.40,"46,400",11,11,10.10,0,0,0
17/11/2015,11,"13,300",9.80,11.40,8.90,0,0,0
16/11/2015,9.80,"43,700",10,11,9.80,0,0,0
13/11/2015,10,"4,100",10.40,11.80,10,0,0,0
12/11/2015,10.40,"11,300",11.80,12,10.40,0,0,0
11/11/2015,11.80,"11,600",11.80,12.40,10.10,0,0,0
10/11/2015,11.80,"32,500",11.80,12.30,9.70,0,0,0
09/11/2015,11.80,"86,600",11.10,11.80,9.30,0,0,0
06/11/2015,11.10,"69,800",11.80,11.80,10.10,0,0,0
05/11/2015,11.80,0,11,11.80,11.80,0,0,0
04/11/2015,11,"26,800",12.10,12.10,11,0,0,0
03/11/2015,12.10,"42,000",12.30,12.40,12.10,0,0,0
02/11/2015,12.30,"56,100",12.30,13.70,10.60,0,0,0
30/10/2015,12.30,"43,000",11.10,12.90,11.30,0,0,0
29/10/2015,11.10,"37,600",12.10,12.60,11,0,0,0
28/10/2015,12.10,"43,200",12.10,12.50,10.30,0,0,0
27/10/2015,12.10,"95,800",11.90,12.20,10.30,0,0,0
26/10/2015,11.90,"38,200",12.40,13.60,10.60,0,0,0
23/10/2015,12.40,0,12.70,12.40,12.40,0,0,0
22/10/2015,12.70,"18,100",11.40,12.70,11.80,0,0,0
21/10/2015,11.40,"24,600",11.60,11.70,10.20,0,0,0
20/10/2015,11.60,"68,800",11.60,11.90,11.60,0,0,0
19/10/2015,11.60,"65,700",11.80,11.90,11.60,0,0,0
16/10/2015,11.80,"74,800",12,12.40,11.30,0,0,0
15/10/2015,12,"24,900",12,12.10,11.50,0,0,0
14/10/2015,12,"49,400",12.20,12.90,11.50,0,0,0
13/10/2015,12.20,"103,700",10.90,12.30,10.70,0,0,0
12/10/2015,10.90,"21,000",10.70,10.90,10.40,0,0,0
09/10/2015,10.70,"17,400",10.70,10.70,10.10,0,0,0
08/10/2015,10.70,"45,700",10.70,12,10.50,0,0,0
07/10/2015,10.70,"53,900",10.90,10.90,10.70,0,0,0
06/10/2015,10.90,"64,100",10.60,11,10.50,0,0,0
05/10/2015,10.60,"37,900",10.50,11,10.60,0,0,0
02/10/2015,10.50,"33,700",10.90,10.90,10.40,0,0,0
01/10/2015,10.90,"35,500",10.80,10.90,10,0,0,0
30/09/2015,10.80,"15,600",10.90,11,10,0,0,0
29/09/2015,10.90,"16,300",10.80,11,10.50,0,0,0
28/09/2015,10.80,"3,300",10.50,10.80,10.70,0,0,0
25/09/2015,10.50,"2,900",10.40,10.60,10.50,0,0,0
24/09/2015,10.40,"5,900",10.60,10.70,10.40,0,0,0
23/09/2015,10.60,"4,000",10.40,10.60,10.60,0,0,0
22/09/2015,10.40,"9,200",10.10,10.60,10.30,0,0,0
21/09/2015,10.10,"6,200",9.90,10.20,10.10,0,0,0
18/09/2015,9.90,"17,800",10,10,9.80,0,0,0
17/09/2015,10,"9,800",10.30,10.30,10,0,0,0
16/09/2015,10.30,"9,100",11,11,9.40,0,0,0
15/09/2015,11,0,11,11,11,0,0,0
14/09/2015,11,"2,000",11,11,11,0,0,0
11/09/2015,11,"2,000",11.50,11.50,11,0,0,0
10/09/2015,11.50,"1,100",13.50,13.50,11.50,0,0,0
09/09/2015,13.50,0,13.50,13.50,13.50,0,0,0
08/09/2015,13.50,0,13.50,13.50,13.50,0,0,0
07/09/2015,13.50,0,13.50,13.50,13.50,0,0,0
04/09/2015,13.50,100,11.80,13.50,13.50,0,0,0
03/09/2015,11.80,500,11.80,11.80,11.80,0,0,0
01/09/2015,11.80,0,11.80,11.80,11.80,0,0,0
31/08/2015,11.80,0,11.80,11.80,11.80,0,0,0
28/08/2015,11.80,0,11.80,11.80,11.80,0,0,0
27/08/2015,11.80,0,11.80,11.80,11.80,0,0,0
26/08/2015,11.80,0,11.80,11.80,11.80,0,0,0
25/08/2015,11.80,0,11.80,11.80,11.80,0,0,0
24/08/2015,11.80,0,11.80,11.80,11.80,0,0,0
21/08/2015,11.80,0,11.80,11.80,11.80,0,0,0
20/08/2015,11.80,0,11.80,11.80,11.80,0,0,0
19/08/2015,11.80,0,11.80,11.80,11.80,0,0,0
18/08/2015,11.80,0,11.80,11.80,11.80,0,0,0
17/08/2015,11.80,0,11.80,11.80,11.80,0,0,0
14/08/2015,11.80,0,11.80,11.80,11.80,0,0,0
13/08/2015,11.80,0,11.80,11.80,11.80,0,0,0
12/08/2015,11.80,0,11.80,11.80,11.80,0,0,0
11/08/2015,11.80,0,11.80,11.80,11.80,0,0,0
10/08/2015,11.80,0,11.80,11.80,11.80,0,0,0
07/08/2015,11.80,0,11.80,11.80,11.80,0,0,0
06/08/2015,11.80,0,11.80,11.80,11.80,0,0,0
05/08/2015,11.80,0,11.80,11.80,11.80,0,0,0
04/08/2015,11.80,0,11.80,11.80,11.80,0,0,0
03/08/2015,11.80,0,12,11.80,11.80,0,0,0
31/07/2015,12,"6,900",12.90,12.90,11.50,0,0,0
30/07/2015,12.90,"6,900",13.70,13.70,12.70,0,0,0
29/07/2015,13.70,"10,100",13,14.20,13.30,0,0,0
28/07/2015,13,"26,600",13.50,13.50,12,0,0,0
27/07/2015,13.50,"11,500",14,14,13,0,0,0
24/07/2015,14,"8,000",13.30,14,13.40,0,0,0
23/07/2015,13.30,"9,200",13,13.90,13.30,0,0,0
22/07/2015,13,"4,800",14.40,14.40,13,0,0,0
21/07/2015,14.40,"2,900",14.70,14.70,14.40,0,0,0
20/07/2015,14.70,700,14.50,14.70,14.50,0,0,0
17/07/2015,14.50,"10,100",14.70,14.90,14.50,0,0,0
16/07/2015,14.70,"79,600",13.70,14.80,13.90,0,0,0
15/07/2015,13.70,"80,900",12.30,13.70,12.20,0,0,0
14/07/2015,12.30,"55,500",12.30,12.80,11.80,0,0,0
13/07/2015,12.30,"105,100",12.30,12.90,12,0,0,0
10/07/2015,12.30,"53,900",12.80,13.10,12.30,0,0,0
09/07/2015,12.80,"55,000",13.10,13.60,12.80,0,0,0
08/07/2015,13.10,"44,100",13.40,13.60,13.10,0,0,0
07/07/2015,13.40,"46,500",13.50,13.60,13.40,0,0,0
06/07/2015,13.50,"46,700",13.70,13.70,13.50,0,0,0
03/07/2015,13.70,"51,400",13.60,14.30,13,0,0,0
02/07/2015,13.60,"21,900",13.40,15,13.60,0,0,0
01/07/2015,13.40,"84,300",12.40,14.10,12.30,0,0,0
30/06/2015,12.40,"51,200",11.50,12.40,11.30,0,0,0
29/06/2015,11.50,"50,800",10.30,11.50,10.40,0,0,0
26/06/2015,10.30,"65,300",10.60,10.80,10.30,0,0,0
25/06/2015,10.60,"79,500",10,10.80,10,0,0,0
24/06/2015,10,"52,200",10.30,10.40,10,0,0,0
23/06/2015,10.30,"43,500",10.10,10.50,10,0,0,0
22/06/2015,10.10,"40,400",9.70,11,10,0,0,0
19/06/2015,9.70,"51,200",9.60,10.30,9.70,0,0,0
18/06/2015,9.60,"51,600",10,10.20,9,0,0,0
17/06/2015,10,"10,000",9.90,10,9.60,0,0,0
16/06/2015,9.90,"47,400",10.10,10.40,9.70,0,0,0
15/06/2015,10.10,"40,400",9.90,10.20,9.80,0,0,0
12/06/2015,9.90,"46,700",10.50,10.50,9.80,0,0,0
11/06/2015,10.50,"32,800",10.70,11.20,10.50,0,0,0
10/06/2015,10.70,"22,800",10.70,11,10.50,0,0,0
09/06/2015,10.70,"13,800",10,10.70,10,0,0,0
08/06/2015,10,"67,000",9.60,10.20,9.30,0,0,0
05/06/2015,9.60,"26,600",9,9.90,8.60,0,0,0
04/06/2015,9,"11,000",9.90,9.90,9,0,0,0
03/06/2015,9.90,"10,600",9,9.90,9.90,0,0,0
02/06/2015,9,"2,500",9,9,9,0,0,0
01/06/2015,9,0,9,9,9,0,0,0
29/05/2015,9,500,10,10,9,0,0,0
28/05/2015,10,0,10,10,10,0,0,0
27/05/2015,10,0,10,10,10,0,0,0
26/05/2015,10,0,10,10,10,0,0,0
25/05/2015,10,0,10,10,10,0,0,0
22/05/2015,10,0,10,10,10,0,0,0
21/05/2015,10,0,10,10,10,0,0,0
20/05/2015,10,0,10,10,10,0,0,0
19/05/2015,10,0,10,10,10,0,0,0
18/05/2015,10,0,10,10,10,0,0,0
15/05/2015,10,0,10,10,10,0,0,0
14/05/2015,10,0,10,10,10,0,0,0
13/05/2015,10,0,10,10,10,0,0,0
12/05/2015,10,0,10,10,10,0,0,0
11/05/2015,10,0,10,10,10,0,0,0
08/05/2015,10,0,10,10,10,0,0,0
07/05/2015,10,0,10,10,10,0,0,0
06/05/2015,10,0,10,10,10,0,0,0
05/05/2015,10,0,10,10,10,0,0,0
04/05/2015,10,0,10,10,10,0,0,0
27/04/2015,10,0,10,10,10,0,0,0
24/04/2015,10,0,10,10,10,0,0,0
23/04/2015,10,0,10,10,10,0,0,0
22/04/2015,10,0,10,10,10,0,0,0
21/04/2015,10,0,10,10,10,0,0,0
20/04/2015,10,"7,000",10,10,10,0,0,0
17/04/2015,10,0,10,10,10,0,0,0
16/04/2015,10,0,10,10,10,0,0,0
15/04/2015,10,0,10,10,10,0,0,0
14/04/2015,10,0,10,10,10,0,0,0
13/04/2015,10,0,10,10,10,0,0,0
10/04/2015,10,0,10,10,10,0,0,0
09/04/2015,10,0,10,10,10,0,0,0
08/04/2015,10,0,10,10,10,0,0,0
07/04/2015,10,0,10,10,10,0,0,0
06/04/2015,10,0,10,10,10,0,0,0
03/04/2015,10,0,10,10,10,0,0,0
02/04/2015,10,0,10,10,10,0,0,0
01/04/2015,10,0,10,10,10,0,0,0
31/03/2015,10,0,10,10,10,0,0,0
30/03/2015,10,0,10,10,10,0,0,0
27/03/2015,10,0,10,10,10,0,0,0
26/03/2015,10,0,10,10,10,0,0,0
25/03/2015,10,0,10,10,10,0,0,0
24/03/2015,10,0,10,10,10,0,0,0
23/03/2015,10,0,10,10,10,0,0,0
20/03/2015,10,0,10,10,10,0,0,0
19/03/2015,10,0,10,10,10,0,0,0
18/03/2015,10,0,10,10,10,0,0,0
17/03/2015,10,0,10,10,10,0,0,0
16/03/2015,10,0,10,10,10,0,0,0
13/03/2015,10,0,10,10,10,0,0,0
12/03/2015,10,"10,000",10,10,10,0,0,0
11/03/2015,10,0,10,10,10,0,0,0
10/03/2015,10,0,10,10,10,0,0,0
09/03/2015,10,0,10,10,10,0,0,0
06/03/2015,10,0,10,10,10,0,0,0
05/03/2015,10,0,10,10,10,0,0,0
04/03/2015,10,0,10,10,10,0,0,0
03/03/2015,10,0,10,10,10,0,0,0
02/03/2015,10,0,10,10,10,0,0,0
27/02/2015,10,0,10,10,10,0,0,0
26/02/2015,10,0,10,10,10,0,0,0
25/02/2015,10,0,10,10,10,0,0,0
24/02/2015,10,0,10,10,10,0,0,0
13/02/2015,10,0,10,10,10,0,0,0
12/02/2015,10,0,10,10,10,0,0,0
11/02/2015,10,0,10,10,10,0,0,0
10/02/2015,10,"5,000",10,10,10,0,0,0
09/02/2015,10,0,10,10,10,0,0,0
06/02/2015,10,0,10,10,10,0,0,0
05/02/2015,10,0,10,10,10,0,0,0
04/02/2015,10,0,10,10,10,0,0,0
03/02/2015,10,0,10,10,10,0,0,0
02/02/2015,10,0,10,10,10,0,0,0
30/01/2015,10,0,10,10,10,0,0,0
29/01/2015,10,0,10,10,10,0,0,0
28/01/2015,10,0,10,10,10,0,0,0
27/01/2015,10,0,10,10,10,0,0,0
26/01/2015,10,0,10,10,10,0,0,0
23/01/2015,10,0,10,10,10,0,0,0
22/01/2015,10,0,10,10,10,0,0,0
21/01/2015,10,0,10,10,10,0,0,0
20/01/2015,10,0,10,10,10,0,0,0
19/01/2015,10,0,10,10,10,0,0,0
16/01/2015,10,0,10,10,10,0,0,0
15/01/2015,10,0,10,10,10,0,0,0
14/01/2015,10,0,10,10,10,0,0,0
13/01/2015,10,0,10,10,10,0,0,0
12/01/2015,10,0,10,10,10,0,0,0
09/01/2015,10,0,10,10,10,0,0,0
08/01/2015,10,0,10,10,10,0,0,0
07/01/2015,10,0,10,10,10,0,0,0
06/01/2015,10,0,10,10,10,0,0,0
05/01/2015,10,0,10,10,10,0,0,0
31/12/2014,10,0,10,10,10,0,0,0
30/12/2014,10,0,10,10,10,0,0,0
29/12/2014,10,0,10,10,10,0,0,0
26/12/2014,10,0,10,10,10,0,0,0
25/12/2014,10,"22,700",10,10,10,0,0,0
24/12/2014,10,0,10,10,10,0,0,0
23/12/2014,10,0,10,10,10,0,0,0
22/12/2014,10,0,10,10,10,0,0,0
19/12/2014,10,0,10,10,10,0,0,0
18/12/2014,10,0,10,10,10,0,0,0
17/12/2014,10,0,10,10,10,0,0,0
16/12/2014,10,0,10,10,10,0,0,0
15/12/2014,10,0,10,10,10,0,0,0
12/12/2014,10,0,10,10,10,0,0,0
11/12/2014,10,0,10,10,10,0,0,0
10/12/2014,10,0,10,10,10,0,0,0
09/12/2014,10,0,10,10,10,0,0,0
08/12/2014,10,0,10,10,10,0,0,0
05/12/2014,10,0,10,10,10,0,0,0
04/12/2014,10,0,10,10,10,0,0,0
03/12/2014,10,0,10,10,10,0,0,0
02/12/2014,10,0,10,10,10,0,0,0
01/12/2014,10,0,10,10,10,0,0,0
28/11/2014,10,0,10,10,10,0,0,0
27/11/2014,10,0,10,10,10,0,0,0
26/11/2014,10,0,10,10,10,0,0,0
25/11/2014,10,0,10,10,10,0,0,0
24/11/2014,10,0,10,10,10,0,0,0
21/11/2014,10,0,10,10,10,0,0,0
20/11/2014,10,0,10,10,10,0,0,0
19/11/2014,10,0,10,10,10,0,0,0
18/11/2014,10,0,10,10,10,0,0,0
17/11/2014,10,0,10,10,10,0,0,0
14/11/2014,10,0,10,10,10,0,0,0
13/11/2014,10,0,10,10,10,0,0,0
12/11/2014,10,0,10,10,10,0,0,0
11/11/2014,10,0,10,10,10,0,0,0
10/11/2014,10,0,10,10,10,0,0,0
07/11/2014,10,100,8,10,10,0,0,0
06/11/2014,8,0,8,8,8,0,0,0
05/11/2014,8,0,8,8,8,0,0,0
04/11/2014,8,0,8,8,8,0,0,0
03/11/2014,8,0,8,8,8,0,0,0
31/10/2014,8,0,8,8,8,0,0,0
30/10/2014,8,0,8,8,8,0,0,0
29/10/2014,8,0,8,8,8,0,0,0
28/10/2014,8,0,8,8,8,0,0,0
27/10/2014,8,0,8,8,8,0,0,0
24/10/2014,8,0,8,8,8,0,0,0
23/10/2014,8,0,8,8,8,0,0,0
22/10/2014,8,0,8,8,8,0,0,0
21/10/2014,8,0,8,8,8,0,0,0
20/10/2014,8,0,8,8,8,0,0,0
17/10/2014,8,0,8,8,8,0,0,0
16/10/2014,8,0,8,8,8,0,0,0
15/10/2014,8,0,8,8,8,0,0,0
14/10/2014,8,0,8,8,8,0,0,0
13/10/2014,8,0,8,8,8,0,0,0
10/10/2014,8,0,8,8,8,0,0,0
09/10/2014,8,0,8,8,8,0,0,0
08/10/2014,8,0,8,8,8,0,0,0
07/10/2014,8,0,8,8,8,0,0,0
06/10/2014,8,0,8,8,8,0,0,0
03/10/2014,8,0,8,8,8,0,0,0
02/10/2014,8,0,8,8,8,0,0,0
01/10/2014,8,0,8,8,8,0,0,0
30/09/2014,8,0,8,8,8,0,0,0
29/09/2014,8,0,8,8,8,0,0,0
26/09/2014,8,0,8,8,8,0,0,0
25/09/2014,8,0,8,8,8,0,0,0
24/09/2014,8,0,8,8,8,0,0,0
23/09/2014,8,0,8,8,8,0,0,0
22/09/2014,8,0,8,8,8,0,0,0
19/09/2014,8,0,8,8,8,0,0,0
18/09/2014,8,0,8,8,8,0,0,0
17/09/2014,8,0,8,8,8,0,0,0
16/09/2014,8,0,8,8,8,0,0,0
15/09/2014,8,0,8,8,8,0,0,0
12/09/2014,8,0,8,8,8,0,0,0
11/09/2014,8,0,8,8,8,0,0,0
10/09/2014,8,0,8,8,8,0,0,0
09/09/2014,8,0,8,8,8,0,0,0
08/09/2014,8,0,8,8,8,0,0,0
05/09/2014,8,0,8,8,8,0,0,0
04/09/2014,8,0,8,8,8,0,0,0
03/09/2014,8,0,8,8,8,0,0,0
29/08/2014,8,0,8,8,8,0,0,0
28/08/2014,8,0,8,8,8,0,0,0
27/08/2014,8,0,8,8,8,0,0,0
26/08/2014,8,0,8,8,8,0,0,0
25/08/2014,8,0,8,8,8,0,0,0
22/08/2014,8,0,8,8,8,0,0,0
21/08/2014,8,0,8,8,8,0,0,0
20/08/2014,8,0,8,8,8,0,0,0
19/08/2014,8,0,8,8,8,0,0,0
18/08/2014,8,0,8,8,8,0,0,0
15/08/2014,8,0,8,8,8,0,0,0
14/08/2014,8,0,8,8,8,0,0,0
13/08/2014,8,0,8,8,8,0,0,0
12/08/2014,8,0,8,8,8,0,0,0
11/08/2014,8,0,8,8,8,0,0,0
08/08/2014,8,0,8,8,8,0,0,0
07/08/2014,8,0,8,8,8,0,0,0
06/08/2014,8,0,8,8,8,0,0,0
05/08/2014,8,0,8,8,8,0,0,0
04/08/2014,8,0,8,8,8,0,0,0
01/08/2014,8,0,8,8,8,0,0,0
31/07/2014,8,0,8,8,8,0,0,0
30/07/2014,8,0,8,8,8,0,0,0
29/07/2014,8,0,8,8,8,0,0,0
28/07/2014,8,0,8,8,8,0,0,0
25/07/2014,8,0,8,8,8,0,0,0
24/07/2014,8,0,8,8,8,0,0,0
23/07/2014,8,0,8,8,8,0,0,0
22/07/2014,8,0,8,8,8,0,0,0
21/07/2014,8,0,8,8,8,0,0,0
18/07/2014,8,0,8,8,8,0,0,0
17/07/2014,8,0,8,8,8,0,0,0
16/07/2014,8,0,8,8,8,0,0,0
15/07/2014,8,0,8,8,8,0,0,0
14/07/2014,8,0,8,8,8,0,0,0
11/07/2014,8,0,8,8,8,0,0,0
10/07/2014,8,0,8,8,8,0,0,0
09/07/2014,8,0,8,8,8,0,0,0
08/07/2014,8,0,8,8,8,0,0,0
07/07/2014,8,0,8,8,8,0,0,0
04/07/2014,8,0,8,8,8,0,0,0
03/07/2014,8,0,8,8,8,0,0,0
02/07/2014,8,0,8,8,8,0,0,0
01/07/2014,8,0,8,8,8,0,0,0
30/06/2014,8,0,8,8,8,0,0,0
27/06/2014,8,0,8,8,8,0,0,0
26/06/2014,8,0,8,8,8,0,0,0
25/06/2014,8,"6,900",9.20,9.20,8,0,0,0
24/06/2014,9.20,0,9.20,9.20,9.20,0,0,0
23/06/2014,9.20,0,9.20,9.20,9.20,0,0,0
20/06/2014,9.20,0,9.20,9.20,9.20,0,0,0
19/06/2014,9.20,0,9.20,9.20,9.20,0,0,0
18/06/2014,9.20,0,9.20,9.20,9.20,0,0,0
17/06/2014,9.20,0,9.20,9.20,9.20,0,0,0
16/06/2014,9.20,0,9.20,9.20,9.20,0,0,0
13/06/2014,9.20,0,9.20,9.20,9.20,0,0,0
12/06/2014,9.20,0,9.20,9.20,9.20,0,0,0
11/06/2014,9.20,0,9.20,9.20,9.20,0,0,0
10/06/2014,9.20,0,9.20,9.20,9.20,0,0,0
