Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
27/08/2018,8.48,"4,093,960",8.40,8.55,8.38,0,0,0
24/08/2018,8.40,"3,737,490",8.51,8.51,8.38,"29,599","29,599",0
23/08/2018,8.51,"3,016,740",8.55,8.56,8.43,"11,160",0,0.3
22/08/2018,8.55,"2,987,140",8.55,8.68,8.53,0,0,0
21/08/2018,8.55,"3,846,520",8.35,8.56,8.31,0,0,0
20/08/2018,8.35,"10,439,230",8.72,8.78,8.26,0,"11,160",-0.3
17/08/2018,8.72,"4,006,110",8.88,8.98,8.72,0,0,0
16/08/2018,8.88,"4,440,310",8.88,8.92,8.72,0,0,0
15/08/2018,8.88,"5,635,930",9.12,9.22,8.88,0,0,0
14/08/2018,9.12,"9,653,960",9.10,9.34,9.12,"6,000",0,0.2
13/08/2018,9.10,"7,875,670",8.98,9.18,8.88,0,0,0
10/08/2018,8.98,"2,429,990",9.02,9.03,8.85,"161,815","161,815",0
09/08/2018,9.02,"7,315,610",8.92,9.20,8.98,"97,414","103,414",-0.2
08/08/2018,8.92,"3,560,410",8.77,8.92,8.78,"2,984,156","2,984,156",0
07/08/2018,8.77,"2,772,610",8.77,8.93,8.70,0,0,0
06/08/2018,8.77,"2,686,230",8.92,8.95,8.73,"319,224","319,224",0
03/08/2018,8.92,"3,026,220",8.90,9.05,8.92,0,0,0
02/08/2018,8.90,"4,468,200",8.98,8.98,8.65,"60,000","60,000",0
01/08/2018,8.98,"3,930,160",9.08,9.17,8.88,0,0,0
31/07/2018,9.08,"3,761,470",9.15,9.23,9.02,0,0,0
30/07/2018,9.15,"3,756,300",8.85,9.30,9.02,"60,300","60,000",0.0
27/07/2018,8.85,"6,420,200",8.78,8.98,8.45,0,0,0
26/07/2018,8.78,"2,635,240",8.82,8.95,8.65,0,0,0
25/07/2018,8.82,"3,223,360",8.98,9.20,8.82,0,300,-0.0
24/07/2018,8.98,"3,680,700",9.22,9.28,8.85,"57,600","57,600",0
23/07/2018,9.22,"8,452,860",9.89,9.89,9.22,"5,062,140","5,062,140",0
20/07/2018,9.89,"12,854,030",9.96,9.96,9.32,"5,864,060","5,864,060",0
19/07/2018,9.96,"5,423,550",10.07,10.19,9.96,"1,890",0,0.1
18/07/2018,10.07,"6,095,550",9.87,10.22,9.94,"4,350",0,0.1
17/07/2018,9.87,"8,723,790",9.25,9.89,9.17,"292,000","292,000",0
16/07/2018,9.25,"2,442,170",9.18,9.37,9.10,0,0,0
13/07/2018,9.18,"2,559,840",8.83,9.22,8.95,0,0,0
12/07/2018,8.83,"2,045,530",8.68,9.08,8.55,"292,000","292,000",0
11/07/2018,8.68,"5,335,090",9.32,9.32,8.68,"4,000,000","4,000,000",0
10/07/2018,9.32,"2,249,930",9.08,9.44,9.12,0,0,0
09/07/2018,9.08,"2,109,480",9.03,9.42,9.05,0,0,0
06/07/2018,9.03,"3,989,800",8.45,9.03,8.21,0,0,0
05/07/2018,8.45,"1,986,990",8.85,8.98,8.33,0,0,0
04/07/2018,8.85,"2,083,270",8.65,8.85,8.31,0,0,0
03/07/2018,8.65,"3,386,480",9.28,9.49,8.65,0,0,0
02/07/2018,9.28,"3,973,170",9.62,9.62,9.05,"100,000","100,000",0
29/06/2018,9.62,"3,866,630",9.89,10.06,9.59,"1,786,400","1,786,400",0
28/06/2018,9.89,"5,375,390",10.26,10.27,9.79,"500,000","500,000",0
27/06/2018,10.26,"3,830,270",10.73,10.86,10.19,0,0,0
26/06/2018,10.73,"2,686,070",10.91,10.91,10.59,"300,000","300,000",0
25/06/2018,10.91,"5,058,520",11.03,11.30,10.84,0,0,0
22/06/2018,11.03,"4,253,630",10.39,11.03,10.26,"100,000","100,000",0
21/06/2018,10.39,"2,747,630",10.42,10.74,10.36,0,0,0
20/06/2018,10.42,"5,608,390",9.75,10.42,9.82,90,0,0.0
19/06/2018,9.75,"3,364,270",10.16,10.16,9.45,0,0,0
"18/06/2018: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/30.217 (Volume + 30.22%, Ratio=0.30)ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/31.6 (Volume + 31.60%, Ratio=0.32)",,,,,,,,
18/06/2018,10.16,"3,203,730",10.25,10.86,10.02,0,0,0
15/06/2018,10.25,"3,677,520",10.36,10.48,10.21,"50,000","50,090",-0.0
14/06/2018,10.36,"2,544,990",10.85,10.85,10.36,"55,000","55,000",0
13/06/2018,10.85,"2,470,970",10.88,11.02,10.69,0,0,0
12/06/2018,10.88,"4,461,970",11.02,11.02,10.32,"1,200,000","1,200,000",0
11/06/2018,11.02,"2,938,320",10.73,11.29,10.67,"4,558,170","4,558,170",0
08/06/2018,10.73,"4,085,220",10.25,10.73,10.15,"100,000","100,000",0
07/06/2018,10.25,"2,097,860",10.24,10.27,10.04,0,0,0
06/06/2018,10.24,"2,043,840",10.23,10.34,10.05,0,0,0
05/06/2018,10.23,"4,577,940",10.19,10.71,10.15,0,0,0
04/06/2018,10.19,"3,890,390",9.53,10.19,9.61,0,0,0
01/06/2018,9.53,"3,775,220",9.32,9.67,9.14,"143,000","143,000",0
31/05/2018,9.32,"2,336,730",8.95,9.36,8.85,"2,000",0,0.1
30/05/2018,8.95,"4,842,490",8.60,9.20,8.60,0,0,0
29/05/2018,8.60,"7,706,980",8.04,8.60,7.71,0,0,0
28/05/2018,8.04,"2,699,850",8.64,8.64,8.04,0,"2,000",-0.1
25/05/2018,8.64,"2,905,170",9.14,9.16,8.60,0,0,0
24/05/2018,9.14,"1,839,710",9.34,9.43,9.04,0,0,0
23/05/2018,9.34,"2,602,270",9.32,9.43,8.95,"130,300","130,300",0
22/05/2018,9.32,"2,653,000",9.74,9.74,9.11,"300,000","300,000",0
21/05/2018,9.74,"1,969,320",9.64,9.96,9.63,0,0,0
18/05/2018,9.64,"2,496,340",9.49,9.94,9.32,"880,000","880,000",0
17/05/2018,9.49,"5,122,380",10.01,10.01,9.33,"328,470","328,470",0
16/05/2018,10.01,"2,225,270",10.40,10.42,10.01,"161,000","161,000",0
15/05/2018,10.40,"3,185,030",10.34,10.56,10.15,"240,530","240,530",0
14/05/2018,10.34,"8,485,080",10.71,10.83,9.96,0,0,0
11/05/2018,10.71,"2,736,580",10.36,10.77,10.13,0,0,0
10/05/2018,10.36,"2,582,650",11.00,11.12,10.36,0,0,0
09/05/2018,11.00,"1,573,720",11.29,11.43,11.00,"2,067,250","2,067,250",0
08/05/2018,11.29,"2,499,960",11.58,11.60,11.29,"2,200,000","2,200,000",0
07/05/2018,11.58,"1,886,800",10.85,11.58,10.92,"18,000",0,1.0
04/05/2018,10.85,"2,703,750",10.71,11.08,10.75,0,0,0
03/05/2018,10.71,"3,797,020",10.63,10.77,10.07,0,0,0
02/05/2018,10.63,"2,956,000",11.08,11.35,10.50,"78,880","96,880",-1.0
27/04/2018,11.08,"4,397,700",11.00,11.37,10.30,0,0,0
26/04/2018,11.00,"3,415,920",11.81,11.83,11.00,"2,512,940","2,500,000",0.7
24/04/2018,11.81,"3,846,780",11.81,11.99,11.10,"1,750,000","1,750,000",0
23/04/2018,11.81,"9,490,180",12.68,12.80,11.81,"38,000","38,000",0
20/04/2018,12.68,"3,532,830",12.59,12.70,12.22,"7,042,020","7,054,960",-0.8
19/04/2018,12.59,"3,691,140",13.22,13.22,12.59,"460,000","460,000",0
18/04/2018,13.22,"1,759,730",13.49,13.59,13.22,"1,600,000","1,600,000",0
17/04/2018,13.49,"1,811,450",13.24,13.49,13.22,"12,230",0,0.8
16/04/2018,13.24,"3,097,620",13.28,13.53,13.03,0,0,0
13/04/2018,13.28,"3,338,190",13.75,13.88,13.28,"292,070","292,070",0
12/04/2018,13.75,"2,562,940",13.69,13.78,13.49,"100,000","112,230",-0.8
11/04/2018,13.69,"4,707,690",14.15,14.23,13.57,"400,000","400,000",0
10/04/2018,14.15,"3,293,590",14.36,14.50,14.00,"1,900,000","1,900,000",0
09/04/2018,14.36,"3,604,100",14.11,14.44,14.04,0,0,0
06/04/2018,14.11,"3,503,680",13.98,14.17,13.94,"160,000","160,000",0
05/04/2018,13.98,"3,758,200",14.11,14.13,13.84,"874,740","874,740",0
04/04/2018,14.11,"2,027,300",14.15,14.29,14.04,"850,000","850,000",0
03/04/2018,14.15,"3,048,890",14.09,14.27,14.02,"2,230,760","2,230,760",0
02/04/2018,14.09,"9,876,900",13.36,14.15,13.32,0,0,0
30/03/2018,13.36,"2,056,050",13.51,13.55,13.34,"496,624","496,624",0
29/03/2018,13.51,"3,422,420",13.44,13.65,13.44,0,0,0
28/03/2018,13.44,"1,854,780",13.44,13.49,13.28,0,0,0
27/03/2018,13.44,"3,533,080",13.32,13.67,13.38,0,0,0
26/03/2018,13.32,"2,977,790",13.20,13.44,13.11,0,0,0
23/03/2018,13.20,"4,098,250",13.51,13.51,13.07,"1,831,891","1,813,891",1.1
22/03/2018,13.51,"3,224,470",13.46,13.67,13.28,0,0,0
21/03/2018,13.46,"2,369,060",13.55,13.78,13.42,0,0,0
20/03/2018,13.55,"6,771,930",13.13,13.73,13.17,0,"18,000",-1.2
19/03/2018,13.13,"3,301,910",13.32,13.53,13.11,"80,000","80,000",0
16/03/2018,13.32,"4,345,170",13.22,13.44,13.05,"2,504,270","2,504,270",0
15/03/2018,13.22,"2,941,630",13.36,13.36,13.09,"1,458,640","1,458,640",0
14/03/2018,13.36,"2,886,240",13.30,13.49,13.15,"409,200","409,200",0
13/03/2018,13.30,"4,148,500",13.03,13.30,12.76,0,0,0
12/03/2018,13.03,"7,522,580",13.24,13.26,12.80,"840,250","825,360",1.0
09/03/2018,13.24,"8,620,060",13.49,13.67,13.05,"300,000","300,000",0
08/03/2018,13.49,"5,430,240",12.84,13.49,12.84,"62,510","62,510",0
07/03/2018,12.84,"5,083,980",12.80,13.15,12.62,"2,500,000","2,518,030",-1.1
06/03/2018,12.80,"4,033,390",12.12,12.80,12.28,"51,810","51,810",0
05/03/2018,12.12,"3,519,210",12.82,13.07,12.12,"200,000","200,000",0
02/03/2018,12.82,"5,712,090",12.26,12.84,12.08,"600,000","600,000",0
01/03/2018,12.26,"2,350,810",12.35,12.41,12.14,"500,000","500,000",0
28/02/2018,12.35,"3,332,900",12.20,12.51,12.10,0,0,0
27/02/2018,12.20,"3,264,320",11.99,12.26,11.97,0,0,0
26/02/2018,11.99,"4,344,350",12.12,12.28,11.97,0,0,0
23/02/2018,12.12,"3,038,950",11.83,12.12,11.77,0,0,0
22/02/2018,11.83,"4,165,830",12.10,12.16,11.70,"20,960","20,960",0
21/02/2018,12.10,"3,471,230",11.70,12.24,11.85,0,0,0
13/02/2018,11.70,"2,396,320",11.43,11.79,11.50,0,0,0
12/02/2018,11.43,"6,359,690",10.88,11.43,10.98,0,0,0
09/02/2018,10.88,"3,999,330",10.77,10.96,10.15,"167,480","167,480",0
08/02/2018,10.77,"2,316,740",10.85,10.90,10.67,"715,610","715,610",0
07/02/2018,10.85,"5,853,500",10.23,10.94,10.65,0,0,0
06/02/2018,10.23,"8,073,980",10.67,10.67,9.92,"715,610","715,610",0
05/02/2018,10.67,"4,065,630",11.23,11.23,10.52,0,0,0
02/02/2018,11.23,"2,864,340",10.81,11.23,10.73,0,0,0
01/02/2018,10.81,"2,796,590",11.04,11.08,10.73,"1,460,910","1,460,910",0
31/01/2018,11.04,"3,541,550",10.96,11.21,10.96,0,0,0
30/01/2018,10.96,"5,259,520",10.79,10.96,10.52,0,0,0
29/01/2018,10.79,"5,001,720",10.77,11.19,10.75,0,0,0
26/01/2018,10.77,"5,418,010",10.85,11.06,10.73,"1,588,460","1,588,460",0
25/01/2018,10.85,"11,483,030",10.20,10.90,10.27,0,0,0
22/01/2018,10.20,"3,111,950",9.98,10.27,9.98,0,0,0
19/01/2018,9.98,"8,250,800",9.94,10.38,9.94,0,0,0
18/01/2018,9.94,"3,113,930",9.74,9.94,9.63,0,0,0
17/01/2018,9.74,"2,524,920",9.84,10.01,9.70,0,0,0
16/01/2018,9.84,"4,223,700",9.94,9.94,9.65,0,0,0
15/01/2018,9.94,"2,849,090",9.76,10.03,9.72,0,0,0
12/01/2018,9.76,"6,034,390",10.10,10.15,9.69,0,0,0
11/01/2018,10.10,"2,838,750",9.94,10.10,9.79,"175,000","175,000",0
10/01/2018,9.94,"4,193,390",9.92,10.06,9.82,"500,000","500,000",0
09/01/2018,9.92,"4,813,410",9.62,9.93,9.32,0,0,0
08/01/2018,9.62,"2,758,530",9.20,9.63,9.11,0,0,0
05/01/2018,9.20,"2,611,280",9.30,9.30,9.01,"497,980","497,980",0
04/01/2018,9.30,"3,127,720",8.98,9.32,8.98,0,0,0
03/01/2018,8.98,"2,393,590",8.97,9.20,8.95,"1,750,000","1,750,000",0
02/01/2018,8.97,"6,973,030",8.49,9.08,8.50,0,0,0
29/12/2017,8.49,"2,133,440",8.39,8.56,8.41,0,0,0
28/12/2017,8.39,"1,336,360",8.27,8.45,8.33,0,0,0
27/12/2017,8.27,"1,096,400",8.24,8.35,8.27,0,0,0
26/12/2017,8.24,"702,040",8.27,8.31,8.22,0,0,0
25/12/2017,8.27,"885,840",8.37,8.37,8.24,0,0,0
22/12/2017,8.37,"863,870",8.38,8.38,8.25,0,0,0
21/12/2017,8.38,"1,587,340",8.36,8.47,8.36,0,0,0
20/12/2017,8.36,"1,292,990",8.12,8.39,8.12,0,0,0
19/12/2017,8.12,"1,250,790",8.08,8.17,7.98,0,0,0
18/12/2017,8.08,"1,219,150",7.91,8.14,7.95,0,0,0
15/12/2017,7.91,"738,630",7.95,8.05,7.91,0,0,0
14/12/2017,7.95,"714,430",7.85,8.00,7.87,0,0,0
13/12/2017,7.85,"1,148,350",8.02,8.03,7.85,0,0,0
12/12/2017,8.02,"2,982,180",7.99,8.18,7.46,0,0,0
11/12/2017,7.99,"1,320,400",8.18,8.18,7.99,0,0,0
08/12/2017,8.18,"1,251,580",8.20,8.29,8.16,0,0,0
07/12/2017,8.20,"1,743,680",8.39,8.41,8.20,0,0,0
06/12/2017,8.39,"1,964,010",8.50,8.51,8.31,0,0,0
05/12/2017,8.50,"3,035,500",8.60,8.69,8.43,0,0,0
04/12/2017,8.60,"2,860,030",8.52,8.76,8.53,0,0,0
01/12/2017,8.52,"3,263,090",8.52,8.62,8.51,0,0,0
30/11/2017,8.52,"4,526,350",8.31,8.54,8.35,0,0,0
29/11/2017,8.31,"1,922,690",8.24,8.38,8.24,0,0,0
28/11/2017,8.24,"1,532,570",8.24,8.36,8.22,0,0,0
27/11/2017,8.24,"865,430",8.29,8.29,8.23,0,0,0
24/11/2017,8.29,"939,760",8.29,8.41,8.22,0,0,0
23/11/2017,8.29,"1,865,520",8.20,8.47,8.10,0,0,0
22/11/2017,8.20,"1,542,070",8.07,8.33,8.06,0,0,0
21/11/2017,8.07,"1,003,180",8.10,8.15,8.03,0,0,0
20/11/2017,8.10,"629,260",8.18,8.20,8.09,0,0,0
17/11/2017,8.18,"561,660",8.18,8.29,8.17,0,0,0
16/11/2017,8.18,"916,660",8.14,8.37,8.09,0,0,0
15/11/2017,8.14,"775,820",8.09,8.17,8.04,0,0,0
14/11/2017,8.09,"777,620",8.02,8.16,8.02,0,0,0
13/11/2017,8.02,"734,400",8.19,8.20,8.00,0,0,0
10/11/2017,8.19,"503,430",8.22,8.22,8.18,0,0,0
09/11/2017,8.22,"537,590",8.33,8.35,8.18,0,0,0
08/11/2017,8.33,"826,220",8.18,8.35,8.11,0,0,0
07/11/2017,8.18,"579,800",8.27,8.27,8.16,0,0,0
06/11/2017,8.27,"490,420",8.33,8.33,8.18,0,0,0
03/11/2017,8.33,"1,257,280",7.81,8.33,7.83,0,0,0
02/11/2017,7.81,"2,450,520",8.35,8.41,7.79,0,0,0
01/11/2017,8.35,"994,020",8.42,8.47,8.32,0,0,0
31/10/2017,8.42,"1,027,260",8.51,8.56,8.41,0,0,0
30/10/2017,8.51,"1,960,480",8.46,8.66,8.46,0,0,0
27/10/2017,8.46,"738,890",8.43,8.49,8.40,0,0,0
26/10/2017,8.43,"757,830",8.49,8.56,8.39,0,0,0
25/10/2017,8.49,"1,275,530",8.43,8.52,8.35,0,0,0
24/10/2017,8.43,"826,280",8.45,8.48,8.38,0,0,0
23/10/2017,8.45,"1,498,490",8.56,8.68,8.43,0,0,0
20/10/2017,8.56,"1,480,860",8.51,8.62,8.51,0,0,0
19/10/2017,8.51,"1,057,180",8.56,8.64,8.45,0,0,0
18/10/2017,8.56,"2,362,080",8.53,8.72,8.56,"292,300","292,300",0
17/10/2017,8.53,"1,689,100",8.43,8.60,8.43,"2,923,070","2,923,070",0
16/10/2017,8.43,"2,217,910",8.33,8.53,8.33,0,0,0
13/10/2017,8.33,"1,322,500",8.30,8.50,8.27,0,0,0
12/10/2017,8.30,"2,362,040",8.18,8.45,8.14,"132,980","132,980",0
11/10/2017,8.18,"3,495,690",7.87,8.18,7.90,0,0,0
10/10/2017,7.87,"869,010",7.76,7.91,7.74,0,0,0
09/10/2017,7.76,"936,770",7.71,7.79,7.72,0,0,0
06/10/2017,7.71,"409,110",7.63,7.71,7.62,0,0,0
05/10/2017,7.63,"219,990",7.64,7.70,7.63,0,0,0
04/10/2017,7.64,"457,470",7.64,7.66,7.61,0,0,0
03/10/2017,7.64,"659,660",7.72,7.73,7.61,0,0,0
02/10/2017,7.72,"634,350",7.77,7.79,7.66,0,0,0
29/09/2017,7.77,"752,340",7.72,7.82,7.72,0,0,0
28/09/2017,7.72,"1,238,590",7.72,7.83,7.71,0,0,0
27/09/2017,7.72,"1,473,820",7.58,7.76,7.58,0,0,0
26/09/2017,7.58,"718,370",7.59,7.64,7.58,0,0,0
25/09/2017,7.59,"504,360",7.60,7.63,7.59,0,0,0
22/09/2017,7.60,"1,288,830",7.64,7.64,7.56,0,0,0
21/09/2017,7.64,"535,570",7.64,7.65,7.61,0,0,0
20/09/2017,7.64,"789,670",7.65,7.73,7.63,0,0,0
19/09/2017,7.65,"820,020",7.73,7.73,7.64,0,0,0
18/09/2017,7.73,"323,580",7.75,7.77,7.72,0,0,0
15/09/2017,7.75,"352,480",7.76,7.79,7.74,0,0,0
14/09/2017,7.76,"268,880",7.77,7.79,7.73,0,0,0
13/09/2017,7.77,"312,470",7.74,7.79,7.69,0,0,0
12/09/2017,7.74,"330,150",7.66,7.77,7.54,0,0,0
11/09/2017,7.66,"655,570",7.91,7.91,7.64,0,0,0
08/09/2017,7.91,"339,640",7.99,7.99,7.90,0,0,0
07/09/2017,7.99,"900,290",7.90,8.14,7.91,0,0,0
06/09/2017,7.90,"1,269,010",7.54,7.91,7.52,0,0,0
05/09/2017,7.54,"1,274,130",7.52,7.54,7.47,0,0,0
01/09/2017,7.52,"978,060",7.52,7.52,7.48,0,0,0
31/08/2017,7.52,"1,196,380",7.52,7.52,7.48,0,0,0
30/08/2017,7.52,"830,100",7.52,7.52,7.46,0,0,0
29/08/2017,7.52,"990,000",7.52,7.52,7.45,0,0,0
28/08/2017,7.52,"761,670",7.52,7.52,7.44,0,0,0
25/08/2017,7.52,"615,370",7.51,7.52,7.42,0,0,0
24/08/2017,7.51,"678,690",7.50,7.53,7.42,0,0,0
23/08/2017,7.50,"520,790",7.46,7.62,7.41,0,0,0
22/08/2017,7.46,"2,295,930",7.43,7.46,7.21,0,0,0
21/08/2017,7.43,"798,670",7.71,7.71,7.35,"376,920","376,920",0
18/08/2017,7.71,"1,092,840",8.08,8.08,7.71,"95,610","95,610",0
17/08/2017,8.08,"58,299,310",8.08,8.08,6.84,"37,352,550",0,"1,456.7"
30/11/-0001,3.92,"7,800,900",3.94,3.96,3.89,0,0,0
