Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
04/09/2019,16.18,0,16.18,16.18,16.18,0,0,0
03/09/2019,16.18,0,16.18,16.18,16.18,0,0,0
30/08/2019,16.18,0,16.18,16.18,16.18,0,0,0
29/08/2019,16.18,10,16.18,16.18,16.18,0,0,0
28/08/2019,16.18,0,16.18,16.18,16.18,0,0,0
27/08/2019,16.18,0,16.18,16.18,16.18,0,0,0
26/08/2019,16.18,10,16.18,16.18,16.18,0,0,0
23/08/2019,16.18,"4,290",16.18,16.18,15.85,0,0,0
22/08/2019,16.18,"33,020",16.18,16.18,16.01,0,"726,510",-36.3
21/08/2019,16.18,"32,000",16.18,16.18,16.18,0,0,0
20/08/2019,16.18,"4,220",15.85,16.18,16.18,0,0,0
19/08/2019,15.85,"4,190",15.76,15.85,15.85,500,0,0.0
16/08/2019,15.76,10,16.18,16.18,15.76,0,0,0
15/08/2019,16.18,"5,630",15.85,16.18,16.01,0,0,0
14/08/2019,15.85,0,15.85,15.85,15.85,0,0,0
13/08/2019,15.85,"5,880",15.85,15.85,15.85,0,0,0
12/08/2019,15.85,"7,680",15.69,15.85,15.69,0,0,0
09/08/2019,15.69,"3,750",15.66,15.82,15.69,0,0,0
08/08/2019,15.66,"11,010",15.66,15.82,15.66,0,0,0
07/08/2019,15.66,"13,800",15.46,15.82,15.66,0,0,0
06/08/2019,15.46,100,15.46,15.46,15.46,0,0,0
05/08/2019,15.46,30,15.82,15.82,15.46,0,0,0
02/08/2019,15.82,50,16.08,16.08,15.82,0,0,0
01/08/2019,16.08,0,16.08,16.08,16.08,0,0,0
31/07/2019,16.08,0,16.08,16.08,16.08,0,0,0
30/07/2019,16.08,510,15.53,16.08,14.56,0,0,0
29/07/2019,15.53,50,15.21,15.53,15.53,50,0,0.0
26/07/2019,15.21,0,15.21,15.21,15.21,0,0,0
25/07/2019,15.21,0,15.21,15.21,15.21,0,0,0
24/07/2019,15.21,500,15.85,15.85,15.21,70,0,0.0
23/07/2019,15.85,170,15.79,15.85,15.85,0,0,0
22/07/2019,15.79,0,15.79,15.79,15.79,0,0,0
19/07/2019,15.79,0,15.79,15.79,15.79,0,0,0
18/07/2019,15.79,0,15.79,15.79,15.79,0,0,0
17/07/2019,15.79,10,16.11,16.11,15.79,0,0,0
16/07/2019,16.11,50,16.01,16.11,16.11,0,0,0
15/07/2019,16.01,120,15.22,16.01,15.90,0,0,0
12/07/2019,15.22,"10,210",16.18,16.18,15.22,0,0,0
11/07/2019,16.18,0,16.18,16.18,16.18,0,0,0
10/07/2019,16.18,0,16.18,16.18,16.18,0,0,0
09/07/2019,16.18,"3,240",16.18,16.18,16.18,0,0,0
08/07/2019,16.18,"2,000",16.18,16.18,16.18,0,0,0
05/07/2019,16.18,"2,760",16.18,16.18,16.18,0,0,0
04/07/2019,16.18,"1,490",16.18,16.18,16.18,0,0,0
03/07/2019,16.18,830,15.50,16.18,16.18,0,0,0
02/07/2019,15.50,10,15.53,15.53,15.50,0,0,0
01/07/2019,15.53,"2,530",15.50,15.69,15.53,0,0,0
28/06/2019,15.50,"3,160",14.88,15.53,15.50,0,550,-0.0
27/06/2019,14.88,130,14.88,15.21,14.88,0,0,0
26/06/2019,14.88,120,14.88,14.88,14.88,0,0,0
25/06/2019,14.88,500,15.21,15.21,14.88,0,0,0
24/06/2019,15.21,60,14.88,15.21,14.88,0,0,0
21/06/2019,14.88,350,14.88,14.88,14.56,0,0,0
20/06/2019,14.88,"10,160",14.40,14.88,13.91,0,0,0
19/06/2019,14.40,850,13.62,14.40,13.62,0,0,0
18/06/2019,13.62,70,13.60,14.40,13.62,0,0,0
17/06/2019,13.60,"2,590",13.91,14.85,13.59,0,"2,560",-0.1
14/06/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
14/06/2019,13.91,50,14.36,14.36,13.91,0,0,0
13/06/2019,14.36,"1,250",15.44,15.44,14.36,0,0,0
12/06/2019,15.44,60,15.00,15.50,15.00,0,10,-0.0
11/06/2019,15.00,50,14.08,15.00,14.06,0,0,0
10/06/2019,14.08,"1,290",13.76,14.19,12.97,0,0,0
07/06/2019,13.76,10,13.76,13.76,13.76,0,0,0
06/06/2019,13.76,10,13.45,13.76,13.76,0,0,0
05/06/2019,13.45,340,14.24,14.51,13.37,0,0,0
04/06/2019,14.24,710,14.24,14.71,14.24,0,0,0
03/06/2019,14.24,570,14.33,14.33,14.24,90,0,0.0
31/05/2019,14.33,500,14.87,14.87,14.33,0,0,0
30/05/2019,14.87,60,14.24,14.87,14.87,0,40,-0.0
29/05/2019,14.24,230,14.24,14.30,14.11,0,10,-0.0
28/05/2019,14.24,20,15.03,15.03,14.24,0,0,0
27/05/2019,15.03,20,15.03,15.03,15.03,0,0,0
24/05/2019,15.03,"1,050",14.87,15.03,15.03,0,"1,040",-0.0
23/05/2019,14.87,"1,650",14.87,15.03,14.87,0,550,-0.0
22/05/2019,14.87,"1,090",14.95,14.95,14.87,0,50,-0.0
21/05/2019,14.95,0,14.95,14.95,14.95,0,0,0
20/05/2019,14.95,10,15.98,15.98,14.95,0,0,0
17/05/2019,15.98,0,15.98,15.98,15.98,0,0,0
16/05/2019,15.98,10,14.93,15.98,15.98,0,0,0
15/05/2019,14.93,600,15.12,15.35,14.93,100,0,0.0
14/05/2019,15.12,0,15.12,15.12,15.12,0,0,0
13/05/2019,15.12,30,15.50,15.50,15.12,10,0,0.0
10/05/2019,15.50,10,15.50,15.50,15.50,0,10,-0.0
09/05/2019,15.50,200,15.50,15.50,15.50,0,200,-0.0
08/05/2019,15.50,30,15.50,15.50,15.50,0,30,-0.0
07/05/2019,15.50,30,15.50,15.82,15.50,0,20,-0.0
06/05/2019,15.50,160,15.82,15.82,15.50,0,0,0
03/05/2019,15.82,270,15.50,15.82,15.50,0,0,0
02/05/2019,15.50,40,15.50,15.50,15.50,0,0,0
26/04/2019,15.50,10,15.38,15.50,15.50,0,0,0
25/04/2019,15.38,230,15.38,15.82,15.38,0,0,0
24/04/2019,15.38,300,15.38,15.38,15.38,0,0,0
23/04/2019,15.38,0,15.38,15.38,15.38,0,0,0
22/04/2019,15.38,180,15.50,15.50,15.35,0,0,0
19/04/2019,15.50,0,15.50,15.50,15.50,0,0,0
18/04/2019,15.50,40,15.82,15.82,15.50,0,0,0
17/04/2019,15.82,"1,440",15.50,15.82,15.54,10,0,0.0
16/04/2019,15.50,"1,500",15.39,15.50,15.50,0,0,0
12/04/2019,15.39,30,15.69,15.69,15.39,0,0,0
11/04/2019,15.69,0,15.69,15.69,15.69,0,0,0
10/04/2019,15.69,"1,150",15.66,15.69,15.66,0,0,0
09/04/2019,15.66,230,15.66,15.66,15.66,0,130,-0.0
08/04/2019,15.66,"1,620",15.82,15.82,15.50,0,0,0
05/04/2019,15.82,0,15.82,15.82,15.82,0,0,0
04/04/2019,15.82,10,15.82,15.82,15.82,0,0,0
03/04/2019,15.82,"6,020",15.82,15.98,15.82,10,0,0.0
02/04/2019,15.82,60,15.82,15.82,15.82,0,0,0
01/04/2019,15.82,0,15.82,15.82,15.82,0,0,0
29/03/2019,15.82,320,15.82,15.82,15.82,0,0,0
28/03/2019,15.82,210,15.50,15.82,15.50,0,0,0
27/03/2019,15.50,"4,840",15.50,16.45,15.50,0,0,0
26/03/2019,15.50,"5,070",15.66,15.66,15.50,0,0,0
25/03/2019,15.66,30,15.54,15.82,15.66,0,0,0
22/03/2019,15.54,40,15.22,15.54,15.35,0,0,0
21/03/2019,15.22,10,15.50,15.50,15.22,0,0,0
20/03/2019,15.50,"1,060",15.35,15.50,15.35,0,"1,000",-0.0
19/03/2019,15.35,40,15.35,15.50,15.35,0,0,0
18/03/2019,15.35,"1,040",15.50,16.14,15.35,0,"1,000",-0.0
15/03/2019,15.50,"2,030",15.98,15.98,15.50,0,0,0
14/03/2019,15.98,"1,790",15.98,16.14,15.98,500,0,0.0
13/03/2019,15.98,"1,010",15.69,16.45,15.82,0,0,0
12/03/2019,15.69,"8,880",15.63,15.79,15.69,"1,500",0,0.1
11/03/2019,15.63,950,15.79,15.79,15.35,0,0,0
08/03/2019,15.79,20,15.35,15.79,15.79,0,0,0
07/03/2019,15.35,100,15.35,15.35,15.35,0,0,0
06/03/2019,15.35,560,15.35,15.35,15.35,0,0,0
05/03/2019,15.35,410,15.76,15.76,15.35,0,0,0
04/03/2019,15.76,570,15.19,15.76,15.76,0,0,0
01/03/2019,15.19,60,15.35,15.76,15.19,0,0,0
28/02/2019,15.35,100,15.35,15.35,15.35,0,0,0
27/02/2019,15.35,100,15.35,15.35,15.35,0,0,0
26/02/2019,15.35,"2,210",15.82,15.82,14.87,0,700,-0.0
25/02/2019,15.82,"19,370",15.19,15.82,15.82,0,0,0
22/02/2019,15.19,310,15.19,15.19,15.17,0,0,0
21/02/2019,15.19,"2,800",14.87,15.22,15.19,0,0,0
20/02/2019,14.87,"3,820",15.05,15.06,14.87,0,0,0
19/02/2019,15.05,"3,220",15.50,15.66,15.05,"2,000",0,0.1
18/02/2019,15.50,"1,600",15.82,15.82,15.50,0,0,0
15/02/2019,15.82,0,15.82,15.82,15.82,0,0,0
14/02/2019,15.82,0,15.82,15.82,15.82,0,0,0
13/02/2019,15.82,30,15.50,15.82,15.82,0,0,0
12/02/2019,15.50,"3,570",16.29,16.29,15.50,0,0,0
11/02/2019,16.29,"5,560",16.77,17.94,16.29,0,0,0
01/02/2019,16.77,10,16.86,16.86,16.77,0,0,0
31/01/2019,16.86,10,15.79,16.86,16.86,0,0,0
30/01/2019,15.79,30,14.93,15.79,15.79,0,0,0
29/01/2019,14.93,"2,100",14.87,15.88,14.87,0,0,0
28/01/2019,14.87,"4,000",14.87,14.87,14.87,0,0,0
25/01/2019,14.87,"4,750",14.33,14.87,14.87,0,0,0
24/01/2019,14.33,200,15.38,15.38,14.33,0,0,0
23/01/2019,15.38,70,15.50,15.50,15.38,0,0,0
22/01/2019,15.50,0,15.50,15.50,15.50,0,0,0
21/01/2019,15.50,"2,800",15.35,15.60,15.50,0,0,0
18/01/2019,15.35,20,16.29,16.29,15.35,0,0,0
17/01/2019,16.29,10,16.29,16.29,16.29,0,0,0
16/01/2019,16.29,530,15.50,16.45,15.19,0,0,0
15/01/2019,15.50,"3,220",14.49,15.50,15.50,0,0,0
14/01/2019,14.49,0,14.49,14.49,14.49,0,0,0
11/01/2019,14.49,"6,060",14.32,15.31,14.49,0,0,0
10/01/2019,14.32,10,15.35,15.35,14.32,0,0,0
09/01/2019,15.35,"1,810",15.35,15.35,15.35,0,0,0
08/01/2019,15.35,50,14.87,15.35,15.19,0,0,0
07/01/2019,14.87,0,14.87,14.87,14.87,0,0,0
04/01/2019,14.87,500,14.90,14.90,14.87,0,0,0
03/01/2019,14.90,"1,000",15.50,15.50,14.90,0,0,0
02/01/2019,15.50,80,15.69,15.69,15.50,0,0,0
28/12/2018,15.69,"12,970",15.73,15.76,14.81,0,"6,960",-0.3
27/12/2018,15.73,"10,610",15.19,15.82,15.60,0,0,0
26/12/2018,15.19,"7,440",14.87,15.19,15.03,0,0,0
25/12/2018,14.87,"6,500",14.78,14.87,14.30,0,0,0
24/12/2018,14.78,100,14.78,14.78,14.78,0,90,-0.0
21/12/2018,14.78,"1,300",14.36,14.78,14.62,0,0,0
20/12/2018,14.36,0,14.36,14.36,14.36,0,0,0
19/12/2018,14.36,170,14.71,14.71,14.18,0,0,0
18/12/2018,14.71,"1,150",14.36,14.71,14.55,0,0,0
17/12/2018,14.36,10,14.30,14.36,14.36,0,0,0
14/12/2018,14.30,580,14.27,14.62,14.30,0,0,0
13/12/2018,14.27,10,14.24,14.27,14.27,0,0,0
12/12/2018,14.24,0,14.24,14.24,14.24,0,0,0
11/12/2018,14.24,"1,230",14.70,14.70,14.08,0,0,0
10/12/2018,14.70,"1,910",14.24,14.70,14.08,150,500,-0.0
07/12/2018,14.24,"1,900",14.21,14.24,14.22,400,"1,900",-0.1
06/12/2018,14.21,230,13.94,14.21,14.19,70,0,0.0
05/12/2018,13.94,50,14.55,14.55,13.94,0,0,0
04/12/2018,14.55,70,14.71,14.71,14.24,0,0,0
03/12/2018,14.71,10,14.71,14.71,14.71,0,0,0
30/11/2018,14.71,30,13.84,14.71,14.71,0,0,0
29/11/2018,13.84,"1,020",14.87,14.87,13.84,0,0,0
28/11/2018,14.87,0,14.87,14.87,14.87,0,0,0
27/11/2018,14.87,410,14.55,14.87,14.87,400,0,0.0
26/11/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
26/11/2018,14.55,0,14.55,14.55,14.55,0,0,0
23/11/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
23/11/2018,14.55,"2,000",14.25,14.55,14.55,0,0,0
22/11/2018,14.25,0,14.25,14.25,14.25,0,0,0
21/11/2018,14.25,0,14.25,14.25,14.25,0,0,0
20/11/2018,14.25,0,14.25,14.25,14.25,0,0,0
19/11/2018,14.25,0,14.25,14.25,14.25,0,0,0
16/11/2018,14.25,10,14.09,14.25,14.25,0,0,0
15/11/2018,14.09,0,14.09,14.09,14.09,0,0,0
14/11/2018,14.09,0,14.09,14.09,14.09,0,0,0
13/11/2018,14.09,480,14.21,14.21,14.09,0,0,0
12/11/2018,14.21,270,14.55,14.55,14.21,0,0,0
09/11/2018,14.55,0,14.55,14.55,14.55,0,0,0
08/11/2018,14.55,140,14.09,14.55,14.06,0,130,-0.0
07/11/2018,14.09,500,14.18,14.18,14.09,0,0,0
06/11/2018,14.18,10,14.18,14.18,14.18,0,0,0
05/11/2018,14.18,0,14.18,14.18,14.18,0,0,0
02/11/2018,14.18,0,14.18,14.18,14.18,0,0,0
01/11/2018,14.18,10,14.25,14.25,14.18,0,0,0
31/10/2018,14.25,10,14.25,14.25,14.25,0,0,0
30/10/2018,14.25,"2,330",14.09,14.25,14.15,0,10,-0.0
29/10/2018,14.09,"5,570",14.09,14.09,13.34,0,"2,360",-0.1
26/10/2018,14.09,"1,000",14.09,14.09,14.09,0,0,0
25/10/2018,14.09,500,14.25,14.25,14.09,0,0,0
24/10/2018,14.25,0,14.25,14.25,14.25,0,0,0
23/10/2018,14.25,290,14.40,14.40,14.25,0,0,0
22/10/2018,14.40,0,14.40,14.40,14.40,0,0,0
19/10/2018,14.40,500,14.25,14.40,14.40,0,0,0
18/10/2018,14.25,100,14.55,14.55,14.25,0,0,0
17/10/2018,14.55,0,14.55,14.55,14.55,0,0,0
16/10/2018,14.55,640,14.09,14.55,14.37,600,0,0.0
15/10/2018,14.09,"1,130",14.00,14.09,14.09,0,0,0
12/10/2018,14.00,240,14.25,14.25,13.97,0,0,0
11/10/2018,14.25,50,14.25,14.25,14.25,0,0,0
10/10/2018,14.25,10,14.55,14.55,14.25,0,0,0
09/10/2018,14.55,"8,010",14.55,14.55,13.84,0,"3,050",-0.1
08/10/2018,14.55,0,14.55,14.55,14.55,0,0,0
05/10/2018,14.55,0,14.55,14.55,14.55,0,0,0
04/10/2018,14.55,0,14.55,14.55,14.55,0,0,0
03/10/2018,14.55,0,14.55,14.55,14.55,0,0,0
02/10/2018,14.55,0,14.55,14.55,14.55,0,0,0
01/10/2018,14.55,180,14.55,14.55,14.55,0,0,0
28/09/2018,14.55,"1,050",14.55,14.55,14.55,0,0,0
27/09/2018,14.55,"1,010",14.55,14.55,14.55,0,0,0
26/09/2018,14.55,"2,640",14.55,14.55,14.41,0,0,0
25/09/2018,14.55,"2,010",14.55,14.55,14.55,0,0,0
24/09/2018,14.55,210,13.87,14.55,14.40,0,0,0
21/09/2018,13.87,"1,800",14.55,14.55,13.87,0,0,0
20/09/2018,14.55,"1,000",14.55,14.55,14.55,0,0,0
19/09/2018,14.55,500,14.55,14.55,14.55,0,0,0
18/09/2018,14.55,0,14.55,14.55,14.55,0,0,0
17/09/2018,14.55,"3,000",14.40,14.55,14.55,0,0,0
14/09/2018,14.40,130,14.55,14.55,14.40,0,0,0
13/09/2018,14.55,"2,060",14.55,14.55,14.55,0,0,0
12/09/2018,14.55,"1,000",14.55,14.55,14.55,0,0,0
11/09/2018,14.55,"2,800",14.40,14.55,14.53,0,700,-0.0
10/09/2018,14.40,"2,710",14.40,14.55,14.40,0,700,-0.0
07/09/2018,14.40,"2,710",13.93,14.55,14.40,0,700,-0.0
06/09/2018,13.93,"7,200",14.40,14.40,13.91,0,"1,880",-0.1
05/09/2018,14.40,10,14.40,14.40,14.40,0,0,0
04/09/2018,14.40,500,14.40,14.40,14.40,0,0,0
31/08/2018,14.40,10,14.40,14.40,14.40,0,0,0
30/08/2018,14.40,"5,440",14.25,14.55,14.40,0,0,0
29/08/2018,14.25,420,14.55,14.55,14.25,0,0,0
28/08/2018,14.55,"5,350",14.09,14.55,14.25,"5,000",0,0.2
27/08/2018,14.09,"5,140",14.09,14.25,14.09,"5,000",0,0.2
24/08/2018,14.09,"2,050",14.09,14.70,13.73,"2,000",0,0.1
23/08/2018,14.09,20,13.94,14.25,14.09,0,0,0
22/08/2018,13.94,70,14.25,14.28,13.94,0,0,0
21/08/2018,14.25,10,14.85,14.85,14.25,0,0,0
20/08/2018,14.85,0,14.85,14.85,14.85,0,0,0
17/08/2018,14.85,10,14.55,14.85,14.85,0,0,0
16/08/2018,14.55,410,14.25,14.55,13.64,0,0,0
15/08/2018,14.25,20,14.70,14.70,14.25,0,0,0
14/08/2018,14.70,0,14.70,14.70,14.70,0,0,0
13/08/2018,14.70,50,14.70,14.70,14.70,0,50,-0.0
10/08/2018,14.70,10,14.25,14.70,14.70,0,0,0
09/08/2018,14.25,830,14.25,14.25,14.09,0,0,0
08/08/2018,14.25,830,14.31,14.70,14.25,0,0,0
07/08/2018,14.31,50,14.55,14.85,14.31,0,0,0
06/08/2018,14.55,"1,260",14.28,14.55,14.55,"1,260",0,0.1
03/08/2018,14.28,70,14.25,14.53,14.25,0,0,0
02/08/2018,14.25,10,13.75,14.25,14.25,0,0,0
01/08/2018,13.75,520,14.25,14.50,13.75,0,100,-0.0
31/07/2018,14.25,20,13.91,14.25,14.25,0,0,0
30/07/2018,13.91,0,13.91,13.91,13.91,0,0,0
27/07/2018,13.91,590,13.94,14.25,13.91,0,0,0
26/07/2018,13.94,0,13.94,13.94,13.94,0,0,0
25/07/2018,13.94,0,13.94,13.94,13.94,0,0,0
24/07/2018,13.94,170,14.25,14.25,13.94,0,0,0
23/07/2018,14.25,190,14.47,14.47,14.25,0,0,0
20/07/2018,14.47,10,14.46,14.47,14.47,0,0,0
19/07/2018,14.46,30,14.41,14.50,14.44,0,0,0
18/07/2018,14.41,30,13.64,14.41,14.41,0,0,0
17/07/2018,13.64,10,14.25,14.25,13.64,0,0,0
16/07/2018,14.25,0,14.25,14.25,14.25,0,0,0
13/07/2018,14.25,"1,070",14.28,14.28,14.25,0,0,0
12/07/2018,14.28,110,14.25,14.81,14.28,0,0,0
11/07/2018,14.25,20,14.79,15.15,14.25,0,0,0
10/07/2018,14.79,400,14.40,15.11,14.79,0,100,-0.0
09/07/2018,14.40,"1,010",15.12,15.12,14.14,0,200,-0.0
06/07/2018,15.12,20,14.25,15.12,15.12,0,0,0
05/07/2018,14.25,"4,200",15.15,15.15,14.25,0,"3,440",-0.2
04/07/2018,15.15,"1,190",15.09,15.15,14.06,0,0,0
03/07/2018,15.09,"1,300",14.70,15.09,14.25,0,0,0
02/07/2018,14.70,90,15.31,15.31,14.70,0,0,0
29/06/2018,15.31,30,14.85,15.31,15.28,0,0,0
28/06/2018,14.85,330,15.46,15.46,14.55,0,0,0
27/06/2018,15.46,"1,350",14.85,15.46,13.88,0,0,0
26/06/2018,14.85,400,14.55,14.85,14.85,0,0,0
25/06/2018,14.55,20,14.85,14.85,14.55,0,0,0
22/06/2018,14.85,"1,090",14.40,14.85,13.46,0,0,0
21/06/2018,14.40,"1,700",15.15,15.15,14.40,0,500,-0.0
20/06/2018,15.15,10,14.55,15.15,15.15,0,0,0
19/06/2018,14.55,"1,900",14.88,14.88,13.94,0,500,-0.0
18/06/2018,14.88,70,14.82,14.88,14.70,0,0,0
15/06/2018,14.82,120,14.79,14.85,14.82,0,0,0
14/06/2018,14.79,"11,560",14.67,14.91,14.25,0,"3,700",-0.2
13/06/2018,14.67,230,14.85,15.00,14.67,0,100,-0.0
12/06/2018,14.85,480,15.14,15.40,14.73,0,100,-0.0
11/06/2018,15.14,"1,520",15.06,15.14,14.58,770,0,0.0
08/06/2018,15.06,"7,210",15.46,15.46,14.55,0,"6,480",-0.3
07/06/2018,15.46,10,15.25,15.46,15.46,0,0,0
06/06/2018,15.25,"1,240",15.15,15.31,14.85,0,0,0
05/06/2018,15.15,"4,430",15.43,15.76,14.37,0,0,0
04/06/2018,15.43,70,16.52,16.61,15.43,0,0,0
01/06/2018,16.52,10,15.46,16.52,16.52,0,0,0
31/05/2018,15.46,"2,950",15.61,15.76,14.55,0,0,0
30/05/2018,15.61,"1,120",16.73,17.58,15.61,0,0,0
29/05/2018,16.73,20,15.76,16.73,16.73,0,0,0
28/05/2018,15.76,30,16.64,16.67,15.76,0,0,0
25/05/2018,16.64,740,17.22,17.22,16.03,0,0,0
24/05/2018,17.22,"1,080",16.34,17.28,15.76,0,0,0
23/05/2018,16.34,30,16.37,16.37,15.76,0,20,-0.0
22/05/2018,16.37,"6,250",17.55,17.88,16.37,"1,300",0,0.1
21/05/2018,17.55,30,16.67,17.58,17.55,0,0,0
18/05/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
18/05/2018,16.67,40,17.00,17.88,16.67,0,0,0
17/05/2018,17.00,"1,440",17.27,17.27,17.00,250,0,0.0
16/05/2018,17.27,20,16.38,17.27,17.27,0,0,0
15/05/2018,16.38,170,16.38,16.53,16.38,160,0,0.0
14/05/2018,16.38,"6,620",16.71,17.84,16.38,"1,520",0,0.1
11/05/2018,16.71,"1,350",15.63,16.71,16.38,0,0,0
10/05/2018,15.63,"3,710",14.64,15.63,14.74,0,"1,000",-0.1
09/05/2018,14.64,70,15.25,15.40,14.64,0,0,0
08/05/2018,15.25,"1,540",15.25,15.40,15.25,0,"1,410",-0.1
07/05/2018,15.25,"7,870",15.45,15.45,14.89,0,"2,000",-0.1
04/05/2018,15.45,320,15.40,15.90,14.47,0,100,-0.0
03/05/2018,15.40,20,14.44,15.40,15.40,0,0,0
02/05/2018,14.44,"7,610",14.56,14.83,14.44,0,"6,620",-0.3
27/04/2018,14.56,790,14.14,14.56,14.08,0,200,-0.0
26/04/2018,14.14,"8,950",14.55,14.59,14.00,0,"3,050",-0.1
24/04/2018,14.55,"1,180",15.63,15.63,14.55,220,910,-0.0
23/04/2018,15.63,110,15.72,15.72,15.48,0,0,0
20/04/2018,15.72,50,15.37,15.75,15.72,0,0,0
19/04/2018,15.37,"1,580",16.26,16.26,15.37,0,0,0
18/04/2018,16.26,"1,490",16.08,16.38,15.48,0,0,0
17/04/2018,16.08,930,16.68,16.68,15.57,0,0,0
16/04/2018,16.68,0,16.68,16.68,16.68,0,0,0
13/04/2018,16.68,"1,010",16.68,16.68,16.08,0,"1,000",-0.1
12/04/2018,16.68,"1,280",16.68,16.68,16.65,0,0,0
11/04/2018,16.68,"2,200",16.68,16.68,16.68,0,0,0
10/04/2018,16.68,100,16.68,16.68,16.68,0,0,0
09/04/2018,16.68,"6,960",16.68,16.68,16.38,0,0,0
06/04/2018,16.68,"1,770",16.94,17.12,16.68,0,0,0
05/04/2018,16.94,"5,220",16.94,16.94,16.74,60,0,0.0
04/04/2018,16.94,"2,410",16.82,17.27,16.23,0,0,0
03/04/2018,16.82,"1,460",16.91,16.91,15.93,0,0,0
02/04/2018,16.91,"5,080",16.88,17.27,16.91,0,0,0
30/03/2018,16.88,40,16.68,16.97,16.88,0,0,0
29/03/2018,16.68,20,16.38,17.21,16.68,0,0,0
28/03/2018,16.38,10,16.88,16.88,16.38,0,0,0
27/03/2018,16.88,40,16.85,17.27,16.88,0,0,0
26/03/2018,16.85,0,16.85,16.85,16.85,0,0,0
23/03/2018,16.85,130,17.33,17.36,16.85,0,0,0
22/03/2018,17.33,750,17.81,17.81,17.30,0,200,-0.0
21/03/2018,17.81,10,17.87,17.87,17.81,0,0,0
20/03/2018,17.87,"3,710",17.87,18.16,17.27,0,500,-0.0
19/03/2018,17.87,50,17.27,17.87,17.87,0,0,0
16/03/2018,17.27,"2,850",17.42,17.42,17.27,30,700,-0.0
15/03/2018,17.42,"2,500",17.72,17.72,17.42,0,500,-0.0
14/03/2018,17.72,20,17.57,17.72,17.72,0,0,0
13/03/2018,17.57,590,17.72,17.72,17.57,0,100,-0.0
12/03/2018,17.72,"1,050",17.42,17.72,17.42,10,300,-0.0
09/03/2018,17.42,"2,200",17.57,17.57,17.42,0,600,-0.0
08/03/2018,17.57,"4,360",17.57,17.57,17.54,0,"1,000",-0.1
07/03/2018,17.57,"4,240",17.87,17.87,17.57,0,800,-0.0
06/03/2018,17.87,670,16.71,17.87,17.87,0,170,-0.0
05/03/2018,16.71,400,17.87,17.87,16.71,0,100,-0.0
02/03/2018,17.87,740,17.87,17.87,17.72,0,200,-0.0
01/03/2018,17.87,"3,470",17.87,17.87,17.87,0,900,-0.1
28/02/2018,17.87,"3,810",17.42,17.87,17.57,0,900,-0.1
27/02/2018,17.42,"4,760",17.87,18.16,17.42,0,"4,710",-0.3
26/02/2018,17.87,"2,610",17.18,17.87,17.87,70,700,-0.0
23/02/2018,17.18,460,16.08,17.18,16.68,0,200,-0.0
22/02/2018,16.08,0,16.08,16.08,16.08,0,0,0
21/02/2018,16.08,"5,510",17.06,17.27,16.08,"2,080","4,500",-0.1
13/02/2018,17.06,"6,950",17.57,17.57,17.06,0,"6,950",-0.4
12/02/2018,17.57,"5,050",17.84,17.84,17.57,0,0,0
09/02/2018,17.84,810,17.57,17.84,17.57,0,0,0
08/02/2018,17.57,280,16.68,17.84,17.57,0,0,0
07/02/2018,16.68,"2,060",16.68,16.68,16.08,0,"2,050",-0.1
06/02/2018,16.68,"5,220",17.87,17.87,16.68,0,0,0
05/02/2018,17.87,"2,350",17.57,17.87,17.27,0,0,0
02/02/2018,17.57,950,17.87,17.87,17.57,0,0,0
01/02/2018,17.87,110,17.57,17.87,17.57,0,0,0
31/01/2018,17.57,"1,210",17.87,17.87,17.42,0,0,0
30/01/2018,17.87,"2,000",17.87,17.87,17.87,0,0,0
29/01/2018,17.87,860,17.87,18.02,17.87,200,0,0.0
26/01/2018,17.87,"5,570",17.54,17.87,17.42,0,"1,950",-0.1
25/01/2018,17.54,"1,490",17.36,17.54,17.36,0,0,0
22/01/2018,17.36,400,17.36,17.36,17.36,0,400,-0.0
19/01/2018,17.36,"4,420",17.27,17.57,17.27,0,0,0
18/01/2018,17.27,"1,240",17.57,17.87,17.27,0,0,0
17/01/2018,17.57,0,17.57,17.57,17.57,0,0,0
16/01/2018,17.57,"1,460",17.87,17.87,17.33,0,0,0
15/01/2018,17.87,340,17.87,17.87,17.57,0,0,0
12/01/2018,17.87,"1,020",17.87,17.87,17.36,0,0,0
11/01/2018,17.87,60,17.87,17.87,17.87,0,0,0
10/01/2018,17.87,"5,600",17.45,17.87,17.51,"4,500",0,0.3
09/01/2018,17.45,"2,630",17.45,17.57,17.45,0,0,0
08/01/2018,17.45,10,17.45,17.45,17.45,0,0,0
05/01/2018,17.45,"2,020",17.45,17.72,17.45,0,0,0
04/01/2018,17.45,"3,020",17.42,17.87,17.42,0,0,0
03/01/2018,17.42,"2,710",17.42,17.78,17.42,0,"1,400",-0.1
02/01/2018,17.42,580,17.87,18.76,17.42,0,0,0
29/12/2017,17.87,30,17.42,18.61,17.87,0,0,0
28/12/2017,17.42,"5,190",18.02,18.76,17.42,"1,480",0,0.1
