Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
25/10/2016,13.30,0,13.30,13.30,13.30,0,0,0
24/10/2016,13.30,50,13.19,13.30,13.30,50,0,0.0
21/10/2016,13.19,10,12.95,13.19,13.19,10,0,0.0
20/10/2016,12.95,0,12.95,12.95,12.95,0,0,0
19/10/2016,12.95,170,12.75,13.26,12.47,30,0,0.0
18/10/2016,12.75,500,12.82,13.23,12.75,20,0,0.0
17/10/2016,12.82,610,13.71,13.71,12.82,0,0,0
14/10/2016,13.71,510,13.71,13.71,13.71,510,0,0.0
13/10/2016,13.71,0,13.71,13.71,13.71,0,0,0
12/10/2016,13.71,0,13.71,13.71,13.71,0,0,0
11/10/2016,13.71,10,13.19,13.71,13.71,10,0,0.0
10/10/2016,13.19,70,13.23,13.23,13.19,0,0,0
07/10/2016,13.23,20,12.75,13.23,13.23,20,0,0.0
06/10/2016,12.75,210,12.75,13.30,12.75,10,0,0.0
05/10/2016,12.75,420,13.16,13.44,12.75,20,0,0.0
04/10/2016,13.16,400,13.23,13.23,13.16,100,0,0.0
03/10/2016,13.23,"1,210",13.19,13.23,12.95,10,0,0.0
30/09/2016,13.19,430,13.23,13.33,12.68,220,0,0.0
29/09/2016,13.23,"2,540",13.23,13.37,13.23,10,0,0.0
28/09/2016,13.23,80,13.23,13.23,13.23,0,0,0
27/09/2016,13.23,"1,140",13.40,13.40,13.19,0,0,0
26/09/2016,13.40,30,13.26,13.40,13.40,30,0,0.0
23/09/2016,13.26,190,13.13,13.37,13.09,20,0,0.0
22/09/2016,13.13,0,13.13,13.13,13.13,0,0,0
21/09/2016,13.13,50,13.30,13.30,12.40,40,0,0.0
20/09/2016,13.30,40,13.09,13.30,13.23,40,0,0.0
19/09/2016,13.09,"2,730",12.44,13.16,12.68,50,0,0.0
16/09/2016,12.44,"6,990",13.37,13.92,12.44,520,0,0.0
15/09/2016,13.37,10,13.09,13.37,13.37,10,0,0.0
14/09/2016,13.09,"1,210",13.50,13.50,12.75,40,0,0.0
13/09/2016,13.50,50,13.37,13.50,13.44,50,0,0.0
12/09/2016,13.37,20,13.50,13.50,13.37,0,0,0
09/09/2016,13.50,110,13.50,13.50,13.50,110,0,0.0
08/09/2016,13.50,"2,550",13.30,13.50,13.09,"1,250",0,0.0
07/09/2016,13.30,0,13.30,13.30,13.30,0,0,0
06/09/2016,13.30,140,13.37,13.44,12.47,30,0,0.0
05/09/2016,13.37,300,13.64,13.64,12.75,20,0,0.0
01/09/2016,13.64,0,13.64,13.64,13.64,0,0,0
31/08/2016,13.64,"4,290",13.30,13.64,12.61,"3,350",0,0.1
30/08/2016,13.30,0,13.30,13.30,13.30,0,0,0
29/08/2016,13.30,"1,340",13.44,13.44,13.30,140,0,0.0
26/08/2016,13.44,510,13.57,13.57,12.95,410,0,0.0
25/08/2016,13.57,"4,770",12.82,13.57,12.82,"1,730",0,0.0
24/08/2016,12.82,"1,410",12.95,12.95,12.40,50,0,0.0
23/08/2016,12.95,"1,600",13.09,13.09,12.82,0,0,0
22/08/2016,13.09,80,12.95,13.09,13.02,80,0,0.0
19/08/2016,12.95,30,12.95,12.95,12.95,30,0,0.0
18/08/2016,12.95,"1,460",12.82,13.02,12.47,60,0,0.0
17/08/2016,12.82,50,13.09,13.09,12.82,0,0,0
16/08/2016,13.09,830,13.23,13.23,12.82,30,0,0.0
15/08/2016,13.23,150,13.02,13.37,12.68,50,0,0.0
12/08/2016,13.02,470,12.75,13.16,12.75,50,0,0.0
11/08/2016,12.75,"15,240",13.23,13.30,12.75,30,0,0.0
10/08/2016,13.23,"8,770",12.95,13.71,12.75,810,0,0.0
09/08/2016,12.95,0,12.95,12.95,12.95,0,0,0
08/08/2016,12.95,530,12.95,12.95,12.88,30,0,0.0
05/08/2016,12.95,"10,900",13.23,13.23,12.33,100,0,0.0
04/08/2016,13.23,20,13.02,13.23,13.23,20,0,0.0
03/08/2016,13.02,20,13.02,13.02,13.02,0,0,0
02/08/2016,13.02,0,13.02,13.02,13.02,0,0,0
01/08/2016,13.02,140,13.78,13.78,12.82,80,0,0.0
29/07/2016,13.78,"11,980",12.95,13.85,12.40,"9,570",0,0.2
28/07/2016,12.95,850,12.95,12.95,12.95,850,0,0.0
27/07/2016,12.95,"2,320",13.02,13.02,12.68,"2,320",0,0.0
26/07/2016,13.02,810,12.54,13.16,12.54,700,0,0.0
25/07/2016,12.54,"3,550",12.54,13.30,12.47,"2,240",0,0.0
22/07/2016,12.54,230,12.75,12.75,12.13,30,0,0.0
21/07/2016,12.75,"2,130",12.75,12.75,12.19,"1,130",0,0.0
20/07/2016,12.75,0,12.75,12.75,12.75,0,0,0
19/07/2016,12.75,200,13.09,13.09,12.33,110,0,0.0
18/07/2016,13.09,30,12.61,13.09,13.09,30,0,0.0
15/07/2016,12.61,"3,590",12.61,12.82,12.19,50,"3,200",-0.1
14/07/2016,12.61,"3,580",12.61,12.61,12.26,10,"2,500",-0.0
13/07/2016,12.61,"2,110",12.68,12.68,12.47,0,0,0
12/07/2016,12.68,"1,540",12.82,12.82,12.19,20,0,0.0
11/07/2016,12.82,"2,690",12.88,13.02,12.40,"1,590",0,0.0
08/07/2016,12.88,"2,710",13.23,13.23,12.40,230,0,0.0
07/07/2016,13.23,220,13.37,13.37,13.02,40,0,0.0
06/07/2016,13.37,"3,740",13.37,13.37,12.75,90,400,-0.0
05/07/2016,13.37,"3,450",13.78,13.78,13.09,90,0,0.0
04/07/2016,13.78,"1,130",14.81,14.81,13.78,0,0,0
01/07/2016,14.81,"4,350",13.92,14.81,13.30,"1,000",100,0.0
30/06/2016,13.92,"1,210",13.99,13.99,13.71,200,0,0.0
29/06/2016,13.99,700,13.71,14.06,13.23,400,0,0.0
28/06/2016,13.71,130,13.71,13.71,13.71,0,0,0
27/06/2016,13.71,290,13.71,14.40,13.09,70,0,0.0
24/06/2016,13.71,"3,280",13.71,13.99,13.09,830,0,0.0
23/06/2016,13.71,"1,960",13.85,13.85,13.44,40,0,0.0
22/06/2016,13.85,"11,210",13.37,13.85,13.30,20,0,0.0
21/06/2016,13.37,"1,520",13.57,13.57,13.30,10,0,0.0
20/06/2016,13.57,"3,560",13.37,13.71,13.09,220,0,0.0
17/06/2016,13.37,210,13.50,13.50,13.16,10,0,0.0
16/06/2016,13.50,70,13.64,13.64,13.23,20,0,0.0
15/06/2016,13.64,190,13.71,13.71,13.37,70,0,0.0
14/06/2016,13.71,520,13.71,13.71,13.23,120,0,0.0
13/06/2016,13.71,"1,450",13.78,14.19,13.44,450,0,0.0
10/06/2016,13.78,"2,000",13.78,14.06,13.37,750,0,0.0
09/06/2016,13.78,"2,420",13.57,13.92,13.44,770,0,0.0
08/06/2016,13.57,"10,810",13.57,13.57,13.44,40,0,0.0
07/06/2016,13.57,980,13.44,14.33,13.16,900,0,0.0
06/06/2016,13.44,100,13.50,13.50,13.09,20,0,0.0
03/06/2016,13.50,450,13.57,13.57,13.09,60,0,0.0
02/06/2016,13.57,"10,070",13.37,13.57,12.54,"7,660",0,0.1
01/06/2016,13.37,20,13.37,13.37,13.37,20,0,0.0
31/05/2016,13.37,"5,630",13.64,13.64,12.75,950,0,0.0
30/05/2016,13.64,240,13.57,13.64,13.64,0,0,0
27/05/2016,13.57,100,13.30,13.57,13.57,100,0,0.0
26/05/2016,13.30,320,13.30,13.30,13.30,20,0,0.0
25/05/2016,13.30,"3,230",13.09,13.44,13.23,"3,230",0,0.1
24/05/2016,13.09,"4,290",12.47,13.09,12.61,"3,290",0,0.1
23/05/2016,12.47,300,13.09,13.09,12.47,0,0,0
20/05/2016,13.09,770,12.47,13.09,12.47,230,630,-0.0
19/05/2016,12.47,380,12.68,13.02,12.47,40,0,0.0
18/05/2016,12.68,0,12.68,12.68,12.68,0,0,0
17/05/2016,12.68,"31,760",12.95,12.95,12.19,"31,750",0,0.6
16/05/2016,12.95,40,12.68,12.95,12.95,40,0,0.0
13/05/2016,12.68,0,12.68,12.68,12.68,0,0,0
12/05/2016,12.68,"73,550",12.68,13.02,12.68,"68,160",0,1.3
11/05/2016,12.68,430,12.75,12.75,11.92,300,30,0.0
10/05/2016,12.75,660,12.82,12.82,12.19,10,0,0.0
09/05/2016,12.82,20,12.88,12.88,12.82,0,0,0
06/05/2016,12.88,20,12.88,12.88,12.88,20,0,0.0
05/05/2016,12.88,20,13.02,13.02,12.88,0,0,0
04/05/2016,13.02,"21,280",12.88,13.50,12.82,"18,270","6,200",0.2
29/04/2016,12.88,"15,500",13.09,13.09,12.19,500,0,0.0
28/04/2016,13.09,"1,390",12.88,13.09,12.40,40,0,0.0
27/04/2016,12.88,360,13.16,13.16,12.68,10,0,0.0
26/04/2016,13.16,"5,120",13.02,13.16,12.88,"4,040","3,500",0.0
25/04/2016,13.02,"3,020",13.16,13.30,12.88,20,0,0.0
22/04/2016,13.16,"42,650",13.02,13.16,12.40,60,"18,800",-0.4
21/04/2016,13.02,"1,010",13.02,13.37,13.02,10,0,0.0
20/04/2016,13.02,30,12.88,13.09,13.02,30,0,0.0
19/04/2016,12.88,"5,320",13.02,13.02,12.54,80,0,0.0
15/04/2016,13.02,780,12.19,13.02,13.02,0,0,0
14/04/2016,12.19,"17,880",11.44,12.19,11.99,0,0,0
13/04/2016,11.44,"1,310",11.71,11.99,11.44,"1,300",0,0.0
12/04/2016,11.71,"6,890",11.57,12.33,11.09,"4,860",0,0.1
11/04/2016,11.57,"2,290",11.23,11.64,11.44,"2,190",0,0.0
08/04/2016,11.23,990,11.71,11.71,11.23,30,0,0.0
07/04/2016,11.71,100,11.37,11.71,11.71,100,0,0.0
06/04/2016,11.37,"6,510",11.78,11.78,11.37,"2,360",0,0.0
05/04/2016,11.78,"5,000",11.71,11.78,11.78,0,0,0
04/04/2016,11.71,"2,580",11.71,11.71,11.57,10,0,0.0
01/04/2016,11.71,0,11.71,11.71,11.71,0,0,0
31/03/2016,11.71,"6,300",11.71,12.19,11.64,"4,700",0,0.1
30/03/2016,11.71,420,12.06,12.33,11.71,210,0,0.0
29/03/2016,12.06,"5,130",11.44,12.06,11.23,"4,870",0,0.1
28/03/2016,11.44,"12,560",11.02,11.51,11.02,100,0,0.0
25/03/2016,11.02,"3,270",11.57,12.06,11.02,"1,050",0,0.0
24/03/2016,11.57,50,11.37,11.57,11.57,50,0,0.0
23/03/2016,11.37,80,11.37,11.37,11.30,80,0,0.0
22/03/2016,11.37,"1,090",11.51,11.51,11.16,60,0,0.0
21/03/2016,11.51,"3,160",11.37,11.99,11.23,40,0,0.0
18/03/2016,11.37,"6,350",11.64,11.99,11.23,270,0,0.0
17/03/2016,11.64,"3,290",11.57,12.26,11.37,"1,190",0,0.0
16/03/2016,11.57,0,11.57,11.57,11.57,0,0,0
15/03/2016,11.57,530,11.51,11.92,11.23,80,0,0.0
14/03/2016,11.51,"3,120",11.51,11.57,11.02,150,0,0.0
11/03/2016,11.51,320,11.57,12.06,11.51,240,0,0.0
10/03/2016,11.57,"1,640",11.30,11.78,11.57,640,0,0.0
09/03/2016,11.30,"1,170",11.64,11.64,10.95,60,0,0.0
08/03/2016,11.64,70,11.37,11.64,11.64,70,0,0.0
07/03/2016,11.37,370,11.64,11.64,11.37,30,0,0.0
04/03/2016,11.64,"2,570",11.92,12.06,11.09,"1,050",0,0.0
03/03/2016,11.92,"4,700",11.71,11.92,11.02,"1,430",0,0.0
02/03/2016,11.71,940,11.99,12.33,11.71,110,0,0.0
01/03/2016,11.99,"1,740",11.64,12.06,11.37,760,0,0.0
29/02/2016,11.64,"3,320",11.09,11.64,10.95,"1,300",0,0.0
26/02/2016,11.09,"3,680",10.61,11.16,10.61,"1,550",0,0.0
25/02/2016,10.61,"6,080",11.37,11.37,10.61,"2,000",0,0.0
24/02/2016,11.37,"6,770",11.71,11.99,11.02,250,0,0.0
23/02/2016,11.71,"3,530",11.64,12.33,11.02,450,0,0.0
22/02/2016,11.64,"1,530",11.44,11.71,10.82,20,0,0.0
19/02/2016,11.44,"1,980",11.23,11.51,11.09,140,0,0.0
18/02/2016,11.23,"1,970",11.23,11.57,11.02,30,0,0.0
17/02/2016,11.23,170,11.23,11.71,11.23,20,0,0.0
16/02/2016,11.23,"1,400",11.23,11.57,10.68,610,0,0.0
15/02/2016,11.23,300,11.37,11.37,11.16,0,0,0
05/02/2016,11.37,30,10.68,11.37,11.37,30,0,0.0
04/02/2016,10.68,"3,330",10.89,11.57,10.68,10,0,0.0
03/02/2016,10.89,"1,580",10.75,11.44,10.89,80,0,0.0
02/02/2016,10.75,620,11.51,11.51,10.75,10,0,0.0
01/02/2016,11.51,"5,030",11.57,11.57,10.82,30,0,0.0
29/01/2016,11.57,"3,570",11.57,11.57,11.02,150,0,0.0
28/01/2016,11.57,"3,420",11.57,11.57,10.89,40,0,0.0
27/01/2016,11.57,620,12.40,12.40,11.57,320,0,0.0
26/01/2016,12.40,120,11.99,12.40,12.19,120,0,0.0
25/01/2016,11.99,90,11.99,11.99,11.99,0,0,0
22/01/2016,11.99,760,12.33,12.33,11.51,520,0,0.0
21/01/2016,12.33,50,12.33,12.33,12.33,50,0,0.0
20/01/2016,12.33,110,11.57,12.33,12.06,110,0,0.0
19/01/2016,11.57,10,12.40,12.40,11.57,0,0,0
18/01/2016,12.40,960,12.82,12.82,11.92,950,0,0.0
15/01/2016,12.82,140,11.99,12.82,12.40,140,0,0.0
14/01/2016,11.99,"1,170",12.06,12.26,11.99,30,0,0.0
13/01/2016,12.06,20,12.13,12.13,12.06,0,0,0
12/01/2016,12.13,"7,990",12.33,12.33,11.51,40,0,0.0
11/01/2016,12.33,210,12.40,12.40,11.64,110,0,0.0
08/01/2016,12.40,310,11.85,12.40,12.06,300,0,0.0
07/01/2016,11.85,10,12.06,12.06,11.85,0,0,0
06/01/2016,12.06,0,12.06,12.06,12.06,0,0,0
05/01/2016,12.06,"1,220",12.33,12.33,12.06,320,0,0.0
04/01/2016,12.33,150,11.85,12.33,12.06,150,0,0.0
31/12/2015,11.85,"1,530",12.13,12.13,11.85,"1,500",0,0.0
30/12/2015,12.13,"3,100",11.71,12.13,11.99,100,0,0.0
29/12/2015,11.71,"5,760",12.54,12.54,11.71,"4,100",0,0.1
28/12/2015,12.54,0,12.54,12.54,12.54,0,0,0
25/12/2015,12.54,20,12.47,12.54,12.54,20,0,0.0
24/12/2015,12.47,250,11.78,12.47,11.92,250,0,0.0
23/12/2015,11.78,"2,260",11.85,11.85,11.71,20,0,0.0
22/12/2015,11.85,0,11.85,11.85,11.85,0,0,0
21/12/2015,11.85,0,11.85,11.85,11.85,0,0,0
18/12/2015,11.85,"1,040",12.06,12.06,11.85,"1,040",0,0.0
17/12/2015,12.06,90,11.30,12.06,11.71,90,0,0.0
16/12/2015,11.30,"10,750",11.92,11.92,11.23,460,0,0.0
15/12/2015,11.92,"6,220",11.71,11.92,11.16,40,0,0.0
14/12/2015,11.71,"7,750",11.92,11.92,11.16,40,0,0.0
11/12/2015,11.92,"1,260",11.99,12.26,11.16,160,0,0.0
10/12/2015,11.99,90,11.23,11.99,11.71,90,0,0.0
09/12/2015,11.23,"5,650",11.85,11.85,11.16,100,0,0.0
08/12/2015,11.85,50,11.09,11.85,11.64,50,0,0.0
07/12/2015,11.09,"5,020",11.44,11.92,11.09,30,0,0.0
04/12/2015,11.44,"4,730",11.44,11.92,11.44,"4,670",0,0.1
03/12/2015,11.44,"6,570",12.19,12.19,11.44,400,0,0.0
02/12/2015,12.19,0,12.19,12.19,12.19,0,0,0
01/12/2015,12.19,150,12.19,12.19,12.19,0,0,0
30/11/2015,12.19,600,12.26,12.40,12.19,430,0,0.0
27/11/2015,12.26,"1,010",12.26,12.26,12.19,550,0,0.0
26/11/2015,12.26,"2,190",11.99,12.26,11.16,"2,170",0,0.0
25/11/2015,11.99,570,11.71,12.13,11.99,80,0,0.0
24/11/2015,11.71,"3,870",11.92,12.40,11.30,"2,240",0,0.0
23/11/2015,11.92,"1,520",12.13,12.82,11.92,740,0,0.0
20/11/2015,12.13,"7,180",11.85,12.40,11.16,"2,830",0,0.0
19/11/2015,11.85,"9,070",11.30,11.99,11.23,"6,500",0,0.1
18/11/2015,11.30,"1,810",10.89,11.30,11.02,"1,290",0,0.0
17/11/2015,10.89,"1,900",10.82,10.95,10.40,100,0,0.0
16/11/2015,10.82,"15,080",10.33,10.82,10.33,"3,190","14,740",-0.2
13/11/2015,10.33,"28,010",10.33,10.89,10.20,"2,820","25,910",-0.3
12/11/2015,10.33,"9,970",10.54,11.02,10.33,550,"8,100",-0.1
11/11/2015,10.54,"66,590",10.54,11.02,10.20,"2,100","66,550",-1.0
10/11/2015,10.54,"37,530",10.68,11.37,10.54,"4,250","37,300",-0.5
09/11/2015,10.68,"48,850",11.02,11.51,10.54,"9,640","41,580",-0.5
06/11/2015,11.02,"15,160",11.02,11.64,11.02,30,"15,130",-0.2
05/11/2015,11.02,"99,070",11.02,11.64,11.02,20,"99,050",-1.6
04/11/2015,11.02,"22,150",11.78,12.19,11.02,80,"16,120",-0.3
03/11/2015,11.78,30,12.13,12.13,11.78,0,0,0
02/11/2015,12.13,"18,980",12.19,12.33,11.85,70,"15,000",-0.3
30/10/2015,12.19,"1,070",11.57,12.19,12.19,"1,050",0,0.0
29/10/2015,11.57,"13,700",11.57,12.26,11.37,40,"12,370",-0.2
28/10/2015,11.57,"5,180",11.57,11.71,11.57,0,"5,180",-0.1
27/10/2015,11.57,"7,780",11.57,12.26,11.57,30,"5,750",-0.1
26/10/2015,11.57,"15,020",12.19,12.75,11.57,"1,070","7,860",-0.1
23/10/2015,12.19,"15,900",13.09,13.78,12.19,30,"12,560",-0.2
22/10/2015,13.09,"14,120",13.09,13.78,12.40,80,"14,070",-0.3
21/10/2015,13.09,"12,810",13.64,14.06,12.88,70,"11,240",-0.2
20/10/2015,13.64,"2,410",14.06,14.06,13.64,0,0,0
19/10/2015,14.06,320,14.06,14.06,13.78,50,0,0.0
16/10/2015,14.06,460,14.19,14.19,13.78,50,0,0.0
15/10/2015,14.19,270,14.06,14.19,13.78,70,0,0.0
14/10/2015,14.06,380,14.40,14.40,13.78,130,0,0.0
13/10/2015,14.40,0,14.40,14.40,14.40,0,0,0
12/10/2015,14.40,0,14.40,14.40,14.40,0,0,0
09/10/2015,14.40,"3,120",14.47,14.47,13.50,20,0,0.0
08/10/2015,14.47,"3,150",14.47,14.47,13.78,100,0,0.0
07/10/2015,14.47,10,13.78,14.47,14.47,10,0,0.0
06/10/2015,13.78,"9,650",14.47,14.47,13.78,0,0,0
05/10/2015,14.47,"3,300",14.81,14.81,13.99,200,0,0.0
02/10/2015,14.81,"1,000",14.95,15.85,14.47,600,0,0.0
01/10/2015,14.95,0,14.95,14.95,14.95,0,0,0
30/09/2015,14.95,140,14.61,14.95,14.95,140,0,0.0
29/09/2015,14.61,"1,220",14.95,14.95,13.92,"1,150",0,0.0
28/09/2015,14.95,0,14.95,14.95,14.95,0,0,0
25/09/2015,14.95,"1,610",15.16,15.16,14.12,"1,590",0,0.0
24/09/2015,15.16,"1,630",14.47,15.16,14.12,"1,620",0,0.0
23/09/2015,14.47,"5,040",14.47,14.47,14.19,0,0,0
22/09/2015,14.47,0,14.47,14.47,14.47,0,0,0
21/09/2015,14.47,10,14.74,14.74,14.47,0,0,0
18/09/2015,14.74,"4,190",14.74,14.74,13.78,370,0,0.0
17/09/2015,14.74,10,14.40,14.74,14.74,10,0,0.0
16/09/2015,14.40,"12,500",14.54,14.54,14.40,0,0,0
15/09/2015,14.54,130,13.64,14.54,14.12,130,0,0.0
14/09/2015,13.64,"2,430",14.61,14.61,13.64,20,0,0.0
11/09/2015,14.61,"1,980",14.47,14.95,14.47,40,0,0.0
10/09/2015,14.47,600,15.02,15.02,13.99,80,0,0.0
09/09/2015,15.02,810,14.74,15.57,13.78,30,0,0.0
08/09/2015,14.74,130,15.16,15.16,14.12,120,0,0.0
07/09/2015,15.16,0,15.16,15.16,15.16,0,0,0
04/09/2015,15.16,90,14.47,15.16,14.47,90,0,0.0
03/09/2015,14.47,140,15.50,15.50,14.47,0,0,0
01/09/2015,15.50,200,14.81,15.50,14.81,200,0,0.0
31/08/2015,14.81,510,14.12,14.81,14.47,510,0,0.0
28/08/2015,14.12,"3,470",14.33,14.33,14.12,20,0,0.0
27/08/2015,14.33,"4,810",14.54,14.74,14.33,0,0,0
26/08/2015,14.54,"4,050",14.74,14.74,14.12,30,0,0.0
25/08/2015,14.74,110,13.78,14.74,14.12,110,0,0.0
24/08/2015,13.78,"7,370",14.74,14.74,13.78,0,0,0
21/08/2015,14.74,550,13.92,14.88,13.09,50,0,0.0
20/08/2015,13.92,650,13.85,14.68,13.57,50,0,0.0
19/08/2015,13.85,410,14.81,14.81,13.85,0,0,0
18/08/2015,14.81,10,13.85,14.81,14.81,0,0,0
17/08/2015,13.85,"4,020",14.81,15.02,13.85,"1,020","2,000",-0.0
14/08/2015,14.81,340,14.81,15.09,13.92,40,0,0.0
13/08/2015,14.81,"8,440",15.16,15.16,14.12,50,"3,000",-0.1
12/08/2015,15.16,0,15.16,15.16,15.16,0,0,0
11/08/2015,15.16,170,14.68,15.43,15.16,20,0,0.0
10/08/2015,14.68,640,15.64,15.64,14.68,330,0,0.0
07/08/2015,15.64,420,15.09,15.64,15.09,420,0,0.0
06/08/2015,15.09,"7,080",14.68,15.09,14.47,120,0,0.0
05/08/2015,14.68,70,14.68,15.16,14.68,0,0,0
04/08/2015,14.68,"4,940",15.78,15.78,14.68,30,200,-0.0
03/08/2015,15.78,"2,830",15.85,15.85,14.74,"1,200",0,0.0
31/07/2015,15.85,"1,000",14.88,15.85,14.95,"1,000",0,0.0
30/07/2015,14.88,"3,070",14.95,14.95,13.92,"2,150",0,0.0
29/07/2015,14.95,450,14.61,14.95,14.81,30,0,0.0
28/07/2015,14.61,"6,030",15.09,15.43,14.26,20,0,0.0
27/07/2015,15.09,700,14.81,15.09,14.81,10,0,0.0
24/07/2015,14.81,310,14.12,14.88,14.74,10,0,0.0
23/07/2015,14.12,"4,680",15.16,15.16,14.12,0,0,0
22/07/2015,15.16,0,15.16,15.16,15.16,0,0,0
21/07/2015,15.16,60,15.50,15.50,14.47,10,0,0.0
20/07/2015,15.50,"9,830",15.50,15.50,14.47,0,0,0
17/07/2015,15.50,"1,730",16.05,16.05,15.50,0,0,0
16/07/2015,16.05,0,16.05,16.05,16.05,0,0,0
15/07/2015,16.05,"8,970",15.85,16.05,15.02,10,0,0.0
14/07/2015,15.85,"10,020",16.19,16.19,15.16,20,0,0.0
13/07/2015,16.19,80,15.98,16.19,14.95,60,0,0.0
10/07/2015,15.98,630,16.88,16.88,15.71,10,0,0.0
09/07/2015,16.88,0,16.88,16.88,16.88,0,0,0
08/07/2015,16.88,"7,750",16.26,16.88,15.43,720,0,0.0
07/07/2015,16.26,"9,820",16.26,16.26,15.36,610,0,0.0
06/07/2015,16.26,"3,750",15.92,16.26,15.85,100,0,0.0
03/07/2015,15.92,100,16.95,16.95,15.92,0,0,0
02/07/2015,16.95,"2,970",17.02,17.09,15.98,"2,020","1,800",0.0
01/07/2015,17.02,90,16.40,17.02,17.02,0,0,0
30/06/2015,16.40,560,15.43,16.47,15.16,220,0,0.0
29/06/2015,15.43,"10,620",16.40,17.22,15.30,"1,130","2,980",-0.0
26/06/2015,16.40,290,17.57,17.57,16.40,0,0,0
25/06/2015,17.57,"3,500",16.54,17.57,15.98,"3,400",0,0.1
24/06/2015,16.54,"15,050",16.54,16.54,16.12,50,0,0.0
23/06/2015,16.54,"3,610",17.22,17.22,16.12,10,0,0.0
22/06/2015,17.22,20,16.47,17.22,17.22,20,0,0.0
19/06/2015,16.47,"2,810",16.47,16.47,16.26,20,0,0.0
18/06/2015,16.47,350,16.47,16.47,16.47,0,0,0
17/06/2015,16.47,"5,500",16.54,16.54,16.47,0,0,0
16/06/2015,16.54,"20,860",17.09,17.09,16.40,200,0,0.0
15/06/2015,17.09,0,17.09,17.09,17.09,0,0,0
12/06/2015,17.09,"3,170",17.09,17.78,16.67,300,0,0.0
11/06/2015,17.09,10,17.16,17.16,17.09,0,0,0
10/06/2015,17.16,350,17.16,17.78,16.74,270,0,0.0
09/06/2015,17.16,870,17.57,17.57,16.54,100,0,0.0
08/06/2015,17.57,"2,350",17.57,17.57,16.54,"2,240",0,0.1
05/06/2015,17.57,10,16.67,17.57,17.57,10,0,0.0
04/06/2015,16.67,"2,680",16.67,16.67,16.60,0,0,0
03/06/2015,16.67,180,16.54,16.88,16.67,10,0,0.0
02/06/2015,16.54,"6,530",17.22,17.22,16.54,0,0,0
01/06/2015,17.22,50,16.88,17.22,17.22,50,0,0.0
29/05/2015,16.88,300,17.09,17.78,16.88,30,0,0.0
28/05/2015,17.09,"53,630",17.09,17.91,17.09,130,"10,250",-0.3
27/05/2015,17.09,0,17.09,17.09,17.09,0,0,0
26/05/2015,17.09,590,17.57,17.57,16.54,90,0,0.0
25/05/2015,17.57,"2,130",16.67,17.57,16.60,930,0,0.0
22/05/2015,16.67,"5,670",16.74,16.74,16.54,20,0,0.0
21/05/2015,16.74,"2,410",17.09,17.09,16.40,0,0,0
20/05/2015,17.09,110,16.74,17.50,16.74,10,0,0.0
19/05/2015,16.74,10,16.88,16.88,16.74,0,0,0
18/05/2015,16.88,"2,290",17.09,17.09,16.47,10,0,0.0
15/05/2015,17.09,"2,250",17.36,17.98,16.19,60,0,0.0
14/05/2015,17.36,610,18.60,18.60,17.36,0,0,0
13/05/2015,18.60,150,17.57,18.60,18.26,150,0,0.0
12/05/2015,17.57,20,17.02,17.57,17.57,20,0,0.0
11/05/2015,17.02,270,18.19,18.19,17.02,0,0,0
08/05/2015,18.19,0,18.19,18.19,18.19,0,0,0
07/05/2015,18.19,290,18.12,18.19,17.91,30,0,0.0
06/05/2015,18.12,"4,250",18.95,18.95,17.64,"3,090",0,0.1
05/05/2015,18.95,0,18.95,18.95,18.95,0,0,0
04/05/2015,18.95,920,18.60,18.95,18.26,920,0,0.0
27/04/2015,18.60,"1,070",17.57,18.60,17.29,"1,070",180,0.0
24/04/2015,17.57,30,17.22,17.57,17.57,30,0,0.0
23/04/2015,17.22,"1,170",17.22,17.91,16.88,480,20,0.0
22/04/2015,17.22,"9,620",16.40,17.36,16.88,20,0,0.0
21/04/2015,16.40,"3,110",16.40,17.02,16.40,340,0,0.0
20/04/2015,16.40,"5,590",16.88,17.09,16.40,200,0,0.0
17/04/2015,16.88,"12,070",16.74,17.09,16.81,0,0,0
16/04/2015,16.74,"5,020",16.81,16.81,16.26,10,0,0.0
15/04/2015,16.81,"5,840",16.88,17.22,16.47,40,0,0.0
14/04/2015,16.88,"5,040",16.54,17.22,16.81,30,0,0.0
13/04/2015,16.54,"6,800",17.43,18.40,16.54,90,0,0.0
10/04/2015,17.43,"11,590",16.47,17.50,16.47,"1,050",0,0.0
09/04/2015,16.47,"17,680",16.47,16.88,16.47,"4,100",0,0.1
08/04/2015,16.47,580,16.54,16.54,16.40,0,0,0
07/04/2015,16.54,"13,040",16.54,16.54,15.64,90,0,0.0
06/04/2015,16.54,"2,120",16.54,16.74,16.47,"1,070",0,0.0
03/04/2015,16.54,"2,320",16.54,17.16,16.54,110,0,0.0
02/04/2015,16.54,"1,320",16.54,16.54,15.50,750,0,0.0
01/04/2015,16.54,"5,260",17.16,17.16,16.12,"5,090",0,0.1
31/03/2015,17.16,20,17.22,17.22,16.12,10,0,0.0
30/03/2015,17.22,20,16.54,17.57,17.22,20,0,0.0
27/03/2015,16.54,"5,380",16.88,16.88,15.85,10,0,0.0
26/03/2015,16.88,60,16.95,17.29,16.54,50,0,0.0
25/03/2015,16.95,650,16.40,17.50,15.85,0,0,0
24/03/2015,16.40,"8,230",17.50,17.50,16.40,0,0,0
