Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
15/01/2018,24.08,"861,110",24.11,24.27,23.74,0,"109,720",-5.0
12/01/2018,24.11,"1,827,630",24.43,24.64,24.05,"500,000","1,342,720",-38.9
11/01/2018,24.43,"1,775,630",23.84,24.53,23.39,0,"95,980",-4.4
10/01/2018,23.84,"1,485,000",23.63,24.08,23.37,"750,000","751,030",-0.0
09/01/2018,23.63,"1,402,210",23.31,23.74,23.05,"130,000","230,030",-4.4
08/01/2018,23.31,"1,810,290",22.57,23.50,22.57,0,"1,110",-0.0
05/01/2018,22.57,"1,046,650",22.47,22.70,22.25,0,0,0
04/01/2018,22.47,"1,082,300",22.47,22.76,22.28,0,190,-0.0
03/01/2018,22.47,"1,762,650",21.88,22.89,21.99,0,10,-0.0
02/01/2018,21.88,"794,550",21.27,21.96,21.30,0,150,-0.0
29/12/2017,21.27,"580,650",21.14,21.33,21.03,"696,580","696,580",0
28/12/2017,21.14,"365,850",21.03,21.25,21.03,0,600,-0.0
27/12/2017,21.03,"434,310",21.33,21.33,21.03,0,"2,490",-0.1
26/12/2017,21.33,"679,480",20.72,21.41,20.80,0,0,0
25/12/2017,20.72,"1,116,700",20.98,20.98,20.45,0,0,0
22/12/2017,20.98,"519,330",21.19,21.19,20.93,0,"3,750",-0.2
21/12/2017,21.19,"463,490",21.33,21.46,21.19,0,"1,800",-0.1
20/12/2017,21.33,"615,590",21.38,21.56,21.19,0,"20,000",-0.8
19/12/2017,21.38,"556,720",21.88,22.04,21.35,0,0,0
18/12/2017,21.88,"540,030",21.54,21.99,21.56,0,0,0
15/12/2017,21.54,"397,560",21.46,21.62,21.41,0,0,0
14/12/2017,21.46,"447,790",20.98,21.46,21.03,0,0,0
13/12/2017,20.98,"642,170",21.30,21.56,20.61,0,0,0
12/12/2017,21.30,"1,183,190",21.88,21.99,20.66,0,0,0
11/12/2017,21.88,"652,430",22.57,22.57,21.88,0,0,0
08/12/2017,22.57,"530,740",22.54,22.84,22.52,0,0,0
07/12/2017,22.54,"511,980",22.62,22.70,22.47,0,0,0
06/12/2017,22.62,"557,770",22.57,22.92,22.25,0,0,0
05/12/2017,22.57,"910,660",23.23,23.47,22.57,0,0,0
04/12/2017,23.23,"1,169,550",22.60,23.47,22.84,0,100,-0.0
01/12/2017,22.60,"339,300",22.68,22.78,22.60,0,0,0
30/11/2017,22.68,"791,340",22.73,23.05,22.62,0,0,0
29/11/2017,22.73,"524,060",22.60,22.89,22.54,0,0,0
28/11/2017,22.60,"818,610",22.54,22.94,22.41,0,240,-0.0
27/11/2017,22.54,"759,960",22.70,22.78,22.49,0,"1,540",-0.1
24/11/2017,22.70,"1,436,540",21.88,22.86,21.88,0,200,-0.0
23/11/2017,21.88,"804,610",21.62,22.15,21.56,0,"3,000",-0.1
22/11/2017,21.62,"646,580",21.72,21.83,21.41,0,"15,000",-0.6
21/11/2017,21.72,"547,240",21.94,22.25,21.62,0,0,0
20/11/2017,21.94,"274,010",21.99,22.15,21.83,"250,000","256,160",-0.3
17/11/2017,21.99,"906,320",22.44,22.49,21.94,"36,100","36,200",-0.0
16/11/2017,22.44,"493,670",22.09,22.47,22.15,0,0,0
15/11/2017,22.09,"1,066,000",21.35,22.41,21.46,0,"6,440",-0.3
14/11/2017,21.35,"859,180",20.66,21.67,20.50,0,"2,500",-0.1
13/11/2017,20.66,"373,110",20.88,20.98,20.56,0,"15,000",-0.6
10/11/2017,20.88,"542,920",20.56,20.93,20.19,0,0,0
09/11/2017,20.56,"669,320",20.96,20.96,20.50,0,0,0
08/11/2017,20.96,"399,340",20.93,21.09,20.72,0,500,-0.0
07/11/2017,20.93,"444,660",20.66,21.14,20.50,"283,280","283,280",0
06/11/2017,20.66,"384,680",20.66,21.09,20.56,0,500,-0.0
03/11/2017,20.66,"1,041,060",20.13,20.98,19.07,0,"2,500",-0.1
02/11/2017,20.13,"967,520",21.19,21.30,19.76,0,"1,990",-0.1
01/11/2017,21.19,"314,370",21.46,21.62,21.19,0,0,0
31/10/2017,21.46,"379,640",21.54,21.72,21.43,0,0,0
30/10/2017,21.54,"486,720",21.99,22.15,21.54,0,0,0
27/10/2017,21.99,"314,200",21.83,21.99,21.72,0,"13,900",-0.6
26/10/2017,21.83,"429,570",22.15,22.15,21.62,0,0,0
25/10/2017,22.15,"190,620",22.09,22.36,21.99,0,0,0
24/10/2017,22.09,"410,040",22.04,22.23,21.99,0,0,0
23/10/2017,22.04,"785,410",22.36,22.47,21.99,"480,000","480,000",0
20/10/2017,22.36,"1,252,240",22.89,23.05,22.36,0,270,-0.0
19/10/2017,22.89,"338,610",23.05,23.18,22.89,0,0,0
18/10/2017,23.05,"477,600",23.47,23.47,23.05,0,0,0
17/10/2017,23.47,"746,890",22.94,23.52,22.81,0,100,-0.0
16/10/2017,22.94,"903,280",23.31,23.31,22.92,0,0,0
13/10/2017,23.31,"493,280",23.45,23.55,23.21,0,0,0
12/10/2017,23.45,"654,830",23.34,23.68,23.37,0,0,0
11/10/2017,23.34,"1,559,210",23.31,23.55,23.29,0,"20,200",-0.9
10/10/2017,23.31,"440,210",23.37,23.47,23.18,0,"5,000",-0.2
09/10/2017,23.37,"851,850",23.05,23.47,23.10,0,"30,390",-1.3
06/10/2017,23.05,"672,340",22.78,23.47,22.78,0,700,-0.0
05/10/2017,22.78,"760,020",23.21,23.55,22.78,0,"20,000",-0.9
04/10/2017,23.21,"731,420",23.26,23.58,23.15,0,0,0
03/10/2017,23.26,"1,862,390",23.58,24.05,23.10,0,"20,000",-0.9
02/10/2017,23.58,"1,193,290",23.18,23.95,23.29,0,"109,110",-4.9
29/09/2017,23.18,"1,621,910",22.70,23.42,22.78,0,0,0
28/09/2017,22.70,"762,850",22.94,23.21,22.54,0,"5,000",-0.2
27/09/2017,22.94,"963,490",23.58,23.68,22.94,0,0,0
26/09/2017,23.58,"2,466,320",22.31,23.58,22.62,"400,000","404,460",-0.2
25/09/2017,22.31,"805,110",22.04,22.52,21.99,0,"108,000",-4.5
22/09/2017,22.04,"742,930",22.15,22.23,21.99,0,0,0
21/09/2017,22.15,"324,340",22.09,22.23,22.07,0,"16,210",-0.7
20/09/2017,22.09,"364,630",22.09,22.41,22.07,0,0,0
19/09/2017,22.09,"488,180",22.23,22.47,22.09,0,0,0
18/09/2017,22.23,"523,080",22.04,22.52,22.04,0,0,0
15/09/2017,22.04,"314,880",22.17,22.36,21.94,0,0,0
14/09/2017,22.17,"653,110",22.12,22.47,22.09,"200,000","250,000",-2.1
13/09/2017,22.12,"266,240",21.78,22.12,21.78,0,0,0
12/09/2017,21.78,"758,190",21.51,21.83,21.46,0,"136,920",-5.6
11/09/2017,21.51,"676,180",21.88,22.20,21.51,0,"175,160",-7.2
08/09/2017,21.88,"841,690",22.41,22.47,21.83,0,"203,230",-8.5
07/09/2017,22.41,"815,650",22.52,22.94,22.41,0,"214,730",-9.2
06/09/2017,22.52,"379,470",22.62,22.73,22.47,"100,000","100,000",0
05/09/2017,22.62,"801,000",22.78,23.02,22.60,0,0,0
01/09/2017,22.78,"1,162,130",22.57,23.10,22.52,0,0,0
31/08/2017,22.57,"804,590",22.39,22.68,22.25,0,0,0
30/08/2017,22.39,"534,560",22.49,22.73,22.31,"130,000","130,000",0
29/08/2017,22.49,"672,670",22.57,22.84,22.47,"200,000","200,000",0
28/08/2017,22.57,"2,166,910",21.51,22.73,21.51,"150,000","281,000",-5.6
25/08/2017,21.51,"366,260",21.35,21.56,21.38,0,0,0
24/08/2017,21.35,"266,190",21.56,21.67,21.30,0,0,0
23/08/2017,21.56,"168,800",21.30,21.56,21.25,"300,000","301,950",-0.1
22/08/2017,21.30,"181,560",21.46,21.62,21.25,0,0,0
21/08/2017,21.46,"284,480",21.72,21.99,21.46,0,0,0
18/08/2017,21.72,"186,470",21.88,21.94,21.72,0,0,0
17/08/2017,21.88,"675,390",21.70,22.15,21.67,0,"4,650",-0.2
16/08/2017,21.70,"511,690",21.46,21.83,21.35,0,0,0
15/08/2017,21.46,"402,280",21.22,21.72,21.25,"107,210","107,450",-0.0
14/08/2017,21.22,"234,320",21.14,21.35,21.03,0,0,0
11/08/2017,21.14,"455,340",21.38,21.46,21.03,0,0,0
10/08/2017,21.38,"405,500",21.46,21.67,21.25,"101,350","101,350",0
09/08/2017,21.46,"1,091,470",22.15,22.15,21.30,0,0,0
08/08/2017,22.15,"652,130",22.17,22.47,22.15,"429,840","517,220",-3.7
07/08/2017,22.17,"685,610",22.01,22.52,22.01,0,"130,010",-5.5
04/08/2017,22.01,"1,415,690",21.35,22.47,21.46,0,"250,820",-10.5
03/08/2017,21.35,"298,080",21.33,21.62,21.33,0,"5,520",-0.2
02/08/2017,21.33,"484,740",21.72,21.72,21.27,0,0,0
01/08/2017,21.72,"394,010",21.46,21.88,21.41,"250,000","250,000",0
31/07/2017,21.46,"347,320",21.46,21.56,21.06,0,0,0
28/07/2017,21.46,"354,930",21.03,21.46,20.93,0,740,-0.0
27/07/2017,21.03,"402,540",21.25,21.41,20.88,0,0,0
26/07/2017,21.25,"440,590",20.93,21.56,20.93,0,0,0
25/07/2017,20.93,"662,350",20.35,21.19,20.32,"200,000","200,000",0
24/07/2017,20.35,"708,620",21.83,21.83,20.35,0,0,0
21/07/2017,21.83,"247,180",21.99,22.20,21.83,0,0,0
20/07/2017,21.99,"417,910",22.25,22.36,21.88,0,0,0
19/07/2017,22.25,"455,420",21.99,22.47,21.99,0,0,0
18/07/2017,21.99,"567,950",21.99,22.31,21.72,0,0,0
17/07/2017,21.99,"581,480",22.36,22.36,21.83,0,0,0
14/07/2017,22.36,"522,080",22.39,22.47,22.20,"50,000","50,990",-0.0
13/07/2017,22.39,"248,230",22.44,22.65,22.28,0,0,0
12/07/2017,22.44,"248,130",22.20,22.57,22.15,0,0,0
11/07/2017,22.20,"502,090",22.31,22.41,21.78,0,0,0
10/07/2017,22.31,"1,059,520",22.84,22.84,22.20,0,0,0
07/07/2017,22.84,"715,120",23.15,23.37,22.78,0,0,0
06/07/2017,23.15,"408,840",23.29,23.31,23.07,0,0,0
05/07/2017,23.29,"690,520",22.70,23.31,22.70,0,0,0
04/07/2017,22.70,"920,210",22.81,23.00,22.68,0,"3,180",-0.1
03/07/2017,22.81,"623,780",22.78,23.15,22.73,0,0,0
30/06/2017,22.78,"774,160",23.18,23.23,22.78,0,0,0
29/06/2017,23.18,"458,450",23.10,23.31,22.84,0,0,0
28/06/2017,23.10,"806,870",22.94,23.26,22.62,0,0,0
27/06/2017,22.94,"2,053,150",23.63,23.63,22.89,0,0,0
26/06/2017,23.63,"607,030",24.00,24.16,23.63,0,0,0
23/06/2017,24.00,"1,476,330",23.52,24.27,23.31,0,0,0
22/06/2017,23.52,"1,261,300",22.97,23.55,23.00,0,100,-0.0
21/06/2017,22.97,"823,370",23.10,23.31,22.68,0,0,0
20/06/2017,23.10,"1,183,670",23.42,23.71,22.89,0,10,-0.0
19/06/2017,23.42,"2,532,530",22.78,23.84,23.05,0,0,0
16/06/2017,22.78,"2,010,020",21.72,22.78,21.72,0,0,0
15/06/2017,21.72,"598,180",21.80,22.15,21.56,0,0,0
14/06/2017,21.80,"766,540",21.78,21.88,21.56,0,0,0
13/06/2017,21.78,"1,057,530",22.25,22.47,21.67,0,0,0
12/06/2017,22.25,"1,021,610",22.20,22.68,22.15,0,0,0
09/06/2017,22.20,"706,130",22.20,22.44,22.12,0,"6,000",-0.3
08/06/2017,22.20,"821,310",21.99,22.47,21.88,0,0,0
07/06/2017,21.99,"1,979,890",21.46,22.31,21.19,0,0,0
06/06/2017,21.46,"637,780",21.56,21.72,21.41,0,0,0
05/06/2017,21.56,"662,790",21.62,21.88,21.51,0,150,-0.0
02/06/2017,21.62,"676,510",21.41,21.70,21.09,0,"6,270",-0.3
01/06/2017,21.41,"865,760",21.19,21.72,21.14,0,0,0
31/05/2017,21.19,"1,139,490",21.46,21.62,21.03,0,0,0
30/05/2017,21.46,"1,931,980",22.15,22.25,21.19,"1,250,000","1,250,000",0
29/05/2017,22.15,"2,007,860",22.70,22.92,21.99,0,450,-0.0
26/05/2017,22.70,"4,664,040",22.25,23.58,21.96,0,0,0
25/05/2017,22.25,"1,203,870",22.33,22.36,21.88,0,0,0
24/05/2017,22.33,"2,291,250",21.35,22.78,22.09,0,0,0
23/05/2017,21.35,"1,260,870",20.98,22.15,20.98,0,0,0
22/05/2017,20.98,"1,621,300",21.88,22.57,20.77,0,0,0
19/05/2017,21.88,"1,780,880",20.45,21.88,20.45,0,100,-0.0
18/05/2017,20.45,"764,610",20.98,21.19,20.45,0,"115,500",-4.5
17/05/2017,20.98,"833,580",20.66,21.14,20.56,0,0,0
16/05/2017,20.66,"2,618,370",21.17,21.72,20.58,0,0,0
15/05/2017,21.17,"1,097,980",19.79,21.17,21.17,0,"18,000",-0.7
12/05/2017,19.79,"782,250",18.52,19.79,18.54,0,"43,650",-1.6
11/05/2017,18.52,"962,040",18.86,18.92,18.46,0,0,0
10/05/2017,18.86,"705,960",19.26,19.31,18.86,0,190,-0.0
09/05/2017,19.26,"628,000",19.31,19.39,19.10,0,0,0
08/05/2017,19.31,"1,111,010",19.10,19.60,19.13,0,0,0
05/05/2017,19.10,"840,030",19.07,19.23,18.81,"47,000","47,000",0
04/05/2017,19.07,"1,964,560",19.07,19.45,18.70,0,0,0
03/05/2017,19.07,"1,605,790",18.46,19.18,18.60,"20,000","20,000",0
28/04/2017,18.46,"1,548,660",17.94,18.60,17.78,0,0,0
27/04/2017,17.94,"814,820",17.33,18.01,17.33,0,0,0
26/04/2017,17.33,"404,680",17.14,17.43,16.95,"372,890","372,890",0
25/04/2017,17.14,"276,660",17.06,17.17,16.95,"500,000","500,000",0
24/04/2017,17.06,"333,690",17.22,17.48,17.06,0,"13,200",-0.4
21/04/2017,17.22,"372,010",17.11,17.38,17.01,0,0,0
20/04/2017,17.11,"354,510",17.43,17.48,17.11,0,0,0
19/04/2017,17.43,"437,390",16.88,17.43,16.88,0,0,0
18/04/2017,16.88,"328,100",16.69,16.88,16.48,0,0,0
17/04/2017,16.69,"409,220",16.74,17.14,16.64,0,0,0
14/04/2017,16.74,"1,094,580",17.25,17.25,16.58,0,0,0
13/04/2017,17.25,"473,800",17.75,17.75,17.25,0,0,0
12/04/2017,17.75,"205,110",17.91,17.96,17.64,0,0,0
11/04/2017,17.91,"668,140",17.70,18.17,17.80,0,0,0
10/04/2017,17.70,"515,640",17.67,17.91,17.33,0,0,0
07/04/2017,17.67,"356,870",17.91,17.91,17.64,"28,210","28,210",0
05/04/2017,17.91,"600,910",18.17,18.28,17.86,0,0,0
04/04/2017,18.17,"580,890",18.23,18.36,18.12,"1,000,000","1,000,000",0
03/04/2017,18.23,"561,860",18.33,18.36,18.01,0,0,0
31/03/2017,18.33,"754,910",17.83,18.36,17.80,0,690,-0.0
30/03/2017,17.83,"1,179,460",18.28,18.28,17.75,0,0,0
29/03/2017,18.28,"440,270",18.49,18.49,18.23,0,0,0
28/03/2017,18.49,"616,870",18.39,18.81,18.33,0,0,0
27/03/2017,18.39,"403,410",18.68,18.68,18.33,0,"12,550",-0.4
24/03/2017,18.68,"704,630",18.54,18.81,18.23,0,"8,290",-0.3
23/03/2017,18.54,"678,420",18.07,18.54,17.86,"143,500","143,850",-0.0
22/03/2017,18.07,"1,437,930",18.54,18.54,17.75,0,0,0
21/03/2017,18.54,"1,210,100",18.94,19.02,18.54,0,0,0
20/03/2017,18.94,"551,040",19.23,19.26,18.94,0,0,0
17/03/2017,19.23,"504,040",19.39,19.55,18.97,0,0,0
16/03/2017,19.39,"1,325,990",18.70,19.39,18.54,0,0,0
15/03/2017,18.70,"1,625,510",19.39,19.60,18.70,"60,000","60,000",0
14/03/2017,19.39,"572,890",19.66,19.82,19.34,0,"1,000",-0.0
13/03/2017,19.66,"690,280",19.60,19.92,19.55,"70,000","70,000",0
10/03/2017,19.60,"863,420",19.82,19.97,19.45,0,"1,000",-0.0
09/03/2017,19.82,"790,290",19.50,20.05,19.39,0,"5,510",-0.2
08/03/2017,19.50,"2,111,980",18.76,20.05,18.70,"255,000","255,000",0
07/03/2017,18.76,"1,799,040",17.80,18.76,17.80,"21,000","28,500",-0.3
06/03/2017,17.80,"465,820",17.54,17.96,17.48,0,0,0
03/03/2017,17.54,"494,650",17.75,17.80,17.33,0,0,0
02/03/2017,17.75,"706,100",18.01,18.28,17.75,0,900,-0.0
01/03/2017,18.01,"789,050",18.39,18.39,17.62,0,0,0
28/02/2017,18.39,"794,860",18.28,18.54,17.96,0,0,0
27/02/2017,18.28,"883,690",17.96,18.44,17.64,0,0,0
24/02/2017,17.96,"1,259,010",17.91,18.65,17.96,0,0,0
23/02/2017,17.91,"1,217,850",17.01,17.91,16.85,0,600,-0.0
22/02/2017,17.01,"695,510",17.33,17.43,16.95,0,0,0
21/02/2017,17.33,"1,892,820",17.22,17.80,17.22,0,"2,000",-0.1
20/02/2017,17.22,"1,465,960",16.85,17.48,16.32,0,370,-0.0
17/02/2017,16.85,"929,280",16.48,16.90,16.37,0,"19,480",-0.6
16/02/2017,16.48,"1,108,110",16.40,16.88,16.27,0,0,0
15/02/2017,16.40,"2,439,210",15.52,16.40,15.42,0,"13,000",-0.4
14/02/2017,15.52,"554,460",15.63,15.76,15.44,0,"1,300",-0.0
13/02/2017,15.63,"1,241,160",15.18,15.68,15.10,"270,820","271,820",-0.0
10/02/2017,15.18,"1,324,890",14.76,15.21,14.76,0,"5,000",-0.1
09/02/2017,14.76,"174,900",14.94,14.94,14.76,0,0,0
08/02/2017,14.94,"153,730",14.94,14.94,14.81,0,0,0
07/02/2017,14.94,"228,450",14.99,14.99,14.78,0,"2,050",-0.1
06/02/2017,14.99,"194,090",14.84,15.15,14.73,0,0,0
03/02/2017,14.84,"277,240",14.92,14.92,14.68,0,0,0
02/02/2017,14.92,"63,420",14.99,15.26,14.86,0,0,0
25/01/2017,14.99,"193,110",14.73,14.99,14.60,"20,000","20,000",0
24/01/2017,14.73,"91,450",14.73,14.78,14.60,"20,220","20,220",0
23/01/2017,14.73,"105,000",14.78,14.78,14.60,"20,220","20,220",0
20/01/2017,14.78,"323,710",14.84,14.94,14.57,"20,220","20,460",-0.0
19/01/2017,14.84,"190,900",14.99,14.99,14.76,"43,250","43,250",0
18/01/2017,14.99,"186,450",15.10,15.10,14.94,"20,000","20,000",0
17/01/2017,15.10,"448,450",15.13,15.15,14.99,0,"5,830",-0.2
16/01/2017,15.13,"294,050",15.34,15.34,15.05,0,"3,320",-0.1
13/01/2017,15.34,"333,650",15.21,15.34,15.07,0,0,0
12/01/2017,15.21,"1,046,270",15.15,15.52,14.99,0,"2,740",-0.1
11/01/2017,15.15,"820,090",14.49,15.15,14.41,"33,090","33,090",0
10/01/2017,14.49,"113,250",14.62,14.62,14.46,"33,090","38,940",-0.2
09/01/2017,14.62,"432,100",14.62,14.84,14.36,"33,090","33,090",0
06/01/2017,14.62,"305,170",14.25,14.73,14.28,"33,090","43,090",-0.3
05/01/2017,14.25,"50,590",14.20,14.25,14.20,"33,090","33,090",0
04/01/2017,14.20,"151,090",14.23,14.31,14.20,0,0,0
03/01/2017,14.23,"88,760",14.31,14.39,14.20,0,"7,570",-0.2
30/12/2016,14.31,"261,250",14.17,14.31,14.09,0,"2,990",-0.1
29/12/2016,14.17,"194,030",13.96,14.28,13.99,0,0,0
28/12/2016,13.96,"146,640",14.04,14.09,13.93,0,0,0
27/12/2016,14.04,"170,960",13.96,14.17,13.93,0,0,0
26/12/2016,13.96,"125,910",13.99,14.15,13.93,0,0,0
23/12/2016,13.99,"98,060",13.99,14.04,13.93,"695,000","695,000",0
22/12/2016,13.99,"129,800",14.09,14.20,13.99,0,0,0
21/12/2016,14.09,"62,160",14.25,14.31,14.09,0,340,-0.0
20/12/2016,14.25,"87,790",14.25,14.25,14.04,0,"8,960",-0.2
19/12/2016,14.25,"75,100",14.20,14.31,14.23,0,0,0
16/12/2016,14.20,"153,980",14.07,14.57,14.07,0,750,-0.0
15/12/2016,14.07,"61,950",13.99,14.12,13.99,0,750,-0.0
14/12/2016,13.99,"101,560",13.99,14.25,13.96,0,340,-0.0
13/12/2016,13.99,"212,080",14.12,14.12,13.99,0,0,0
12/12/2016,14.12,"114,720",14.25,14.25,14.09,0,0,0
09/12/2016,14.25,"85,780",14.25,14.31,14.20,0,0,0
08/12/2016,14.25,"129,990",14.28,14.39,14.25,0,"7,500",-0.2
07/12/2016,14.28,"166,510",14.25,14.41,14.28,0,0,0
06/12/2016,14.25,"740,910",14.41,14.52,14.25,0,"21,000",-0.6
05/12/2016,14.41,"376,480",14.20,14.41,14.20,0,0,0
02/12/2016,14.20,"216,930",14.44,14.46,14.20,0,10,-0.0
01/12/2016,14.44,"221,440",14.41,14.68,14.41,0,0,0
30/11/2016,14.41,"153,350",14.46,14.60,14.36,0,240,-0.0
29/11/2016,14.46,"220,690",14.68,14.78,14.46,0,0,0
28/11/2016,14.68,"448,100",14.57,14.73,14.52,0,"2,500",-0.1
25/11/2016,14.57,"551,540",14.41,14.89,14.46,0,0,0
24/11/2016,14.41,"579,640",14.41,14.70,14.20,0,0,0
23/11/2016,14.41,"435,640",14.09,14.57,14.04,0,0,0
22/11/2016,14.09,"240,470",14.15,14.20,13.96,0,690,-0.0
21/11/2016,14.15,"108,550",13.99,14.20,13.88,0,0,0
18/11/2016,13.99,"123,150",14.17,14.31,13.93,0,"6,880",-0.2
17/11/2016,14.17,"167,900",14.20,14.57,14.04,0,"10,570",-0.3
16/11/2016,14.20,"223,360",14.04,14.20,13.99,0,"8,070",-0.2
15/11/2016,14.04,"65,320",13.88,14.15,13.91,0,"8,240",-0.2
14/11/2016,13.88,"141,640",13.93,13.93,13.83,0,"13,050",-0.3
11/11/2016,13.93,"41,510",14.09,14.15,13.93,0,0,0
10/11/2016,14.09,"125,680",13.86,14.25,14.04,0,0,0
09/11/2016,13.86,"438,440",14.12,14.12,13.56,0,0,0
08/11/2016,14.12,"180,800",14.28,14.52,14.12,0,0,0
07/11/2016,14.28,"162,760",13.91,14.31,13.88,0,0,0
04/11/2016,13.91,"29,870",13.88,14.15,13.88,0,0,0
03/11/2016,13.88,"356,090",14.04,14.04,13.72,0,140,-0.0
02/11/2016,14.04,"214,960",14.31,14.31,14.04,0,120,-0.0
01/11/2016,14.31,"309,100",14.41,14.46,14.20,0,0,0
31/10/2016,14.41,"64,130",14.52,14.62,14.41,0,0,0
28/10/2016,14.52,"89,870",14.41,14.65,14.41,0,0,0
27/10/2016,14.41,"124,430",14.52,14.52,14.33,0,0,0
26/10/2016,14.52,"182,990",14.39,14.52,14.25,"44,720","44,720",0
25/10/2016,14.39,"118,920",14.52,14.52,14.31,0,"1,500",-0.0
24/10/2016,14.52,"149,680",14.52,14.70,14.44,"21,000","31,960",-0.3
21/10/2016,14.52,"250,330",14.46,14.52,14.41,0,0,0
20/10/2016,14.46,"303,700",14.60,14.60,14.41,0,340,-0.0
19/10/2016,14.60,"139,400",14.62,14.78,14.60,0,"4,570",-0.1
18/10/2016,14.62,"162,390",14.73,14.73,14.62,0,"4,630",-0.1
17/10/2016,14.73,"205,210",14.73,14.73,14.60,0,860,-0.0
14/10/2016,14.73,"144,600",14.81,14.84,14.68,0,540,-0.0
13/10/2016,14.81,"167,280",14.73,14.86,14.60,0,0,0
12/10/2016,14.73,"259,310",14.84,15.05,14.73,0,0,0
11/10/2016,14.84,"446,890",14.46,14.84,14.31,0,"1,240",-0.0
10/10/2016,14.46,"222,380",14.81,14.84,14.46,0,0,0
07/10/2016,14.81,"464,750",14.99,15.10,14.68,0,0,0
06/10/2016,14.99,"213,960",14.94,15.15,14.94,0,0,0
05/10/2016,14.94,"284,080",15.05,15.26,14.84,0,"15,690",-0.4
04/10/2016,15.05,"464,270",15.42,15.42,14.89,0,"1,720",-0.0
03/10/2016,15.42,"210,460",15.52,15.68,15.39,0,520,-0.0
30/09/2016,15.52,"312,610",15.68,15.74,15.47,0,"3,010",-0.1
29/09/2016,15.68,"1,324,310",15.15,15.95,15.15,0,"4,760",-0.1
28/09/2016,15.15,"551,130",15.37,15.47,15.10,0,"5,160",-0.1
27/09/2016,15.37,"458,480",15.37,15.47,15.21,0,"2,070",-0.1
26/09/2016,15.37,"799,740",15.05,15.47,14.94,0,"4,820",-0.1
23/09/2016,15.05,"557,190",14.65,15.21,14.65,"473,419","473,419",0
22/09/2016,14.65,"452,460",14.54,14.89,14.49,0,0,0
21/09/2016,14.54,"282,700",14.36,14.62,14.52,0,"9,500",-0.3
20/09/2016,14.36,"127,600",14.31,14.52,14.20,0,340,-0.0
19/09/2016,14.31,"367,500",14.49,14.57,14.23,0,0,0
16/09/2016,14.49,"182,220",14.23,14.52,14.28,0,0,0
15/09/2016,14.23,"299,670",14.41,14.52,14.20,0,"10,780",-0.3
14/09/2016,14.41,"387,510",14.68,14.70,14.41,0,690,-0.0
13/09/2016,14.68,"185,540",14.68,14.73,14.49,0,"9,920",-0.3
12/09/2016,14.68,"179,080",14.94,14.94,14.62,0,"17,660",-0.5
09/09/2016,14.94,"457,440",15.10,15.21,14.84,0,"7,640",-0.2
08/09/2016,15.10,"583,040",14.78,15.31,14.68,"323,690","324,720",-0.0
07/09/2016,14.78,"232,640",14.68,14.84,14.68,0,"7,150",-0.2
06/09/2016,14.68,"537,180",14.52,14.73,14.41,0,"1,000",-0.0
05/09/2016,14.52,"369,700",14.78,14.78,14.52,0,0,0
01/09/2016,14.78,"195,860",14.94,15.10,14.73,0,520,-0.0
31/08/2016,14.94,"267,680",14.68,15.05,14.68,0,350,-0.0
30/08/2016,14.68,"311,180",14.62,14.84,14.57,0,860,-0.0
29/08/2016,14.62,"472,310",15.10,15.37,14.62,0,0,0
26/08/2016,15.10,"405,950",14.99,15.52,14.99,0,0,0
25/08/2016,14.99,"572,920",15.42,15.52,14.99,0,0,0
24/08/2016,15.42,"518,880",15.47,15.84,15.42,0,"6,380",-0.2
23/08/2016,15.47,"363,900",15.26,15.58,15.21,0,0,0
22/08/2016,15.26,"687,230",15.47,15.79,15.26,"20,000","21,860",-0.1
19/08/2016,15.47,"919,980",15.90,15.90,15.47,0,0,0
18/08/2016,15.90,"729,050",15.90,16.27,15.63,0,"17,640",-0.5
17/08/2016,15.90,"1,690,200",15.21,16.05,15.26,"332,920","332,920",0
16/08/2016,15.21,"1,911,000",14.57,15.31,14.52,0,240,-0.0
15/08/2016,14.57,"250,200",14.57,14.68,14.46,0,0,0
12/08/2016,14.57,"362,680",14.68,14.84,14.46,0,0,0
11/08/2016,14.68,"1,133,270",14.20,14.89,14.41,0,950,-0.0
10/08/2016,14.20,"387,190",13.99,14.25,13.88,0,0,0
09/08/2016,13.99,"243,550",14.25,14.25,13.93,0,0,0
08/08/2016,14.25,"434,900",13.83,14.46,14.09,0,0,0
05/08/2016,13.83,"428,850",13.25,13.99,13.30,0,0,0
04/08/2016,13.25,"175,590",13.35,13.51,13.09,0,0,0
03/08/2016,13.35,"190,160",13.62,13.62,13.35,0,0,0
02/08/2016,13.62,"249,360",13.83,13.83,13.62,0,"2,930",-0.1
01/08/2016,13.83,"61,720",13.93,13.93,13.83,0,0,0
29/07/2016,13.93,"256,230",13.78,14.09,13.83,0,0,0
28/07/2016,13.78,"132,400",13.93,14.04,13.78,0,0,0
27/07/2016,13.93,"170,600",13.72,13.99,13.62,0,0,0
26/07/2016,13.72,"387,410",13.93,13.93,13.72,0,0,0
25/07/2016,13.93,"93,580",14.04,14.15,13.88,0,0,0
22/07/2016,14.04,"732,020",14.15,14.31,13.78,0,0,0
21/07/2016,14.15,"262,460",14.25,14.31,14.15,0,0,0
20/07/2016,14.25,"196,650",14.41,14.41,14.25,0,0,0
