Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
24/04/2019,9.85,"57,800",9.85,9.85,9.70,"8,000","24,000",-0.2
23/04/2019,9.85,"45,000",9.85,9.85,9.70,"7,500","20,000",-0.2
22/04/2019,9.85,"33,400",9.85,9.85,9.70,"12,000","6,000",0.1
19/04/2019,9.85,"20,996",9.85,9.85,9.77,"13,000",0,0.2
18/04/2019,9.85,"22,350",9.85,9.85,9.70,"16,100","4,000",0.2
17/04/2019,9.85,"54,658",9.85,9.93,9.46,"14,500","36,400",-0.3
16/04/2019,9.85,"27,100",9.93,9.93,9.77,"13,600","7,500",0.1
12/04/2019,9.93,"40,410",9.93,9.93,9.77,"26,500","25,000",0.0
11/04/2019,9.93,"26,700",9.85,9.93,9.77,"14,000","12,000",0.0
10/04/2019,9.85,"26,330",9.93,9.93,9.77,"12,000","12,000",0.0
09/04/2019,9.93,"34,900",9.93,9.93,9.77,"12,800","18,500",-0.1
08/04/2019,9.93,"24,430",9.93,9.93,9.77,"5,000","17,000",-0.1
05/04/2019,9.93,"33,108",9.77,10.01,9.70,"10,100","14,000",-0.0
04/04/2019,9.77,"62,780",9.93,9.93,9.77,"4,500","24,000",-0.2
03/04/2019,9.93,"17,040",10.01,10.01,9.85,"7,000","7,500",-0.0
02/04/2019,10.01,"17,000",10.09,10.09,9.85,"5,500","10,000",-0.1
01/04/2019,10.09,"15,500",10.09,10.09,9.93,"4,000",0,0.1
29/03/2019,10.09,"28,700",10.09,10.09,9.85,"13,000","19,000",-0.1
28/03/2019,10.09,"17,200",10.09,10.09,9.85,"9,500","6,500",0.0
27/03/2019,10.09,"6,499",10.01,10.09,10.01,"5,000","1,600",0.0
26/03/2019,10.01,"8,520",10.01,10.01,9.93,"98,800",0,1.1
25/03/2019,10.01,"11,700",10.09,10.09,9.85,"9,000",0,0.1
22/03/2019,10.09,"24,020",10.09,10.09,9.77,"17,000","7,000",0.1
21/03/2019,10.09,"37,550",10.09,10.25,9.93,"17,500","8,800",0.1
20/03/2019,10.09,"44,811",10.17,10.17,9.93,"8,000","14,500",-0.1
19/03/2019,10.17,"39,900",10.09,10.17,9.93,"9,400","21,000",-0.1
18/03/2019,10.09,"38,000",10.17,10.17,10.01,"3,000","32,500",-0.4
15/03/2019,10.17,"61,800",10.25,10.25,10.01,"9,000","43,000",-0.4
14/03/2019,10.25,"32,300",10.25,10.25,10.09,"6,000","19,000",-0.2
13/03/2019,10.25,"39,624",10.33,10.41,10.09,"5,000","32,500",-0.4
12/03/2019,10.33,"32,530",10.33,10.64,10.01,"7,400","20,000",-0.2
11/03/2019,10.33,"6,408",10.25,11.27,10.33,"4,700",0,0.1
08/03/2019,10.25,"86,300",10.17,10.64,9.93,"51,200","50,100",0.0
07/03/2019,10.17,"32,543",10.25,10.25,9.93,"3,000","12,500",-0.1
06/03/2019,10.25,"29,800",10.33,10.33,10.01,"4,300","5,000",-0.0
05/03/2019,10.33,"65,330",10.33,10.41,9.93,"30,200","40,400",-0.1
04/03/2019,10.33,"22,900",10.01,10.88,10.25,"2,900","8,100",-0.1
01/03/2019,10.01,"4,233",10.33,10.33,9.93,100,0,0.0
28/02/2019,10.33,"42,012",10.33,10.33,10.01,"27,400","5,000",0.3
27/02/2019,10.33,"74,500",10.33,10.48,10.25,"34,800","30,000",0.1
26/02/2019,10.33,"175,800",9.54,10.48,9.46,"14,600","59,000",-0.6
25/02/2019,9.54,"157,530",9.22,9.54,9.14,"9,000","56,000",-0.6
22/02/2019,9.22,"96,800",9.30,9.30,9.14,"9,300","55,000",-0.5
21/02/2019,9.30,"64,300",9.30,9.30,9.14,"14,000","39,000",-0.3
20/02/2019,9.30,"50,700",9.30,9.30,9.14,"26,500","25,000",0.0
19/02/2019,9.30,"130,400",9.30,9.30,9.07,"50,000","25,000",0.3
18/02/2019,9.30,"65,200",9.38,9.38,9.14,"20,700","40,000",-0.2
15/02/2019,9.38,"135,760",9.46,9.46,9.22,"30,300","96,850",-0.8
14/02/2019,9.46,"68,720",9.46,9.46,9.22,"30,300","36,000",-0.1
13/02/2019,9.46,"94,600",9.46,9.46,9.22,"28,600","60,000",-0.4
12/02/2019,9.46,"60,105",9.46,9.46,9.22,"17,000","26,000",-0.1
11/02/2019,9.46,"21,010",9.46,9.46,9.30,"6,000","14,000",-0.1
01/02/2019,9.46,"48,100",9.54,9.54,9.22,"22,200","32,000",-0.1
31/01/2019,9.54,"36,500",9.54,9.54,9.22,"12,000","23,800",-0.1
30/01/2019,9.54,"12,000",9.54,9.54,9.38,"7,000",0,0.1
29/01/2019,9.54,"25,000",9.62,9.62,9.30,"8,000","18,500",-0.1
28/01/2019,9.62,"1,100",9.54,9.62,9.54,0,0,0
25/01/2019,9.54,"32,500",9.70,9.70,9.38,"13,000","20,200",-0.1
24/01/2019,9.70,"24,610",9.70,9.70,9.46,"15,000","15,000",0.0
23/01/2019,9.70,0,9.70,9.70,9.70,0,0,0
22/01/2019,9.70,"23,900",9.54,9.70,9.30,"18,800","5,400",0.2
21/01/2019,9.54,"37,820",9.54,9.54,9.22,"10,000","25,100",-0.2
18/01/2019,9.54,"10,800",9.62,9.62,9.46,"5,000",0,0.1
17/01/2019,9.62,"25,200",9.62,9.62,9.30,"10,000","10,000",0.0
16/01/2019,9.62,"20,300",9.62,9.62,9.38,"5,000","8,000",-0.0
15/01/2019,9.62,"44,200",9.70,9.70,9.38,"8,500","21,000",-0.1
14/01/2019,9.70,"21,100",9.70,9.70,9.38,"5,000","10,200",-0.1
11/01/2019,9.70,"13,700",9.77,9.77,9.46,"2,000","12,300",-0.1
10/01/2019,9.77,"35,600",9.85,9.85,9.46,"1,000","33,300",-0.4
09/01/2019,9.85,"15,010",9.85,9.85,9.54,"2,000","13,000",-0.1
08/01/2019,9.85,"16,300",9.93,9.93,9.54,"6,300","10,000",-0.0
07/01/2019,9.93,"22,000",9.85,9.93,9.62,"11,000","8,000",0.0
04/01/2019,9.85,"8,500",9.85,9.85,9.46,"3,200","5,000",-0.0
03/01/2019,9.85,"12,050",9.93,9.93,9.46,"4,000","7,000",-0.0
02/01/2019,9.93,"10,200",10.01,10.01,9.54,"3,200","7,000",-0.0
28/12/2018,10.01,"15,795",9.93,10.01,9.62,"10,600","5,060",0.1
27/12/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  7%,,,,,,,,
27/12/2018,9.93,"21,250",9.54,10.09,9.46,"5,100","12,000",-0.1
26/12/2018,9.54,"9,600",9.54,9.54,9.24,"1,100","5,000",-0.0
25/12/2018,9.54,"9,335",9.69,9.69,9.39,"3,000",0,0.0
24/12/2018,9.69,"19,800",9.69,9.69,9.39,"3,000","10,000",-0.1
21/12/2018,9.69,"32,750",9.61,9.76,9.39,"23,800","10,140",0.2
20/12/2018,9.61,"12,200",9.61,9.61,9.24,"1,700","8,500",-0.1
19/12/2018,9.61,"18,600",9.54,9.69,9.31,"7,100","9,500",-0.0
18/12/2018,9.54,"126,300",9.76,9.91,9.24,"12,000","68,000",-0.7
17/12/2018,9.76,"129,300",9.91,9.91,9.54,"144,060","212,800",-1.1
14/12/2018,9.91,"63,000",9.99,9.99,9.69,"46,000","57,000",-0.1
13/12/2018,9.99,"74,545",9.69,10.06,9.61,"43,600","57,000",-0.2
12/12/2018,9.69,"229,600",9.69,9.76,9.54,"207,800","216,800",-0.1
11/12/2018,9.69,"18,200",9.69,9.69,9.54,"3,000","14,100",-0.1
10/12/2018,9.69,"22,800",9.69,9.69,9.46,"2,100","17,000",-0.2
07/12/2018,9.69,"12,200",9.69,9.76,9.39,"2,000","8,000",-0.1
06/12/2018,9.69,"18,576",9.84,9.84,9.46,"1,300","8,000",-0.1
05/12/2018,9.84,"25,800",9.91,9.91,9.54,"3,000","13,200",-0.1
04/12/2018,9.91,"26,900",9.84,9.99,9.61,"6,200","10,000",-0.0
03/12/2018,9.84,"15,179",9.69,9.99,9.54,"8,200",0,0.1
30/11/2018,9.69,"54,270",9.31,10.13,9.31,"85,800","86,000",-0.0
29/11/2018,9.31,"99,900",9.46,9.46,9.31,"85,800","86,000",-0.0
28/11/2018,9.46,"32,679",9.61,9.61,9.39,"5,300","18,800",-0.2
27/11/2018,9.61,"69,100",9.39,9.61,9.24,"28,000","30,500",-0.0
26/11/2018,9.39,"92,900",9.24,9.39,9.09,"7,000","37,600",-0.4
23/11/2018,9.24,"35,610",9.24,9.39,8.94,"15,100","20,000",-0.1
22/11/2018,9.24,"12,201",9.31,9.31,9.24,"2,100",0,0.0
21/11/2018,9.31,"4,600",9.31,9.31,9.09,"2,000",0,0.0
20/11/2018,9.31,"17,400",9.31,9.39,9.02,"3,300","12,000",-0.1
19/11/2018,9.31,"26,110",9.17,9.54,9.09,"8,300","13,000",-0.1
16/11/2018,9.17,"16,000",9.61,9.61,9.17,200,0,0.0
15/11/2018,9.61,"20,720",9.17,9.91,9.17,"13,900",0,0.2
14/11/2018,9.17,"57,970",9.39,9.39,8.94,"13,000","43,000",-0.4
13/11/2018,9.39,"28,500",9.54,9.54,9.24,"3,000","10,000",-0.1
12/11/2018,9.54,"4,100",9.39,9.69,9.54,"4,100",0,0.1
09/11/2018,9.39,"34,720",9.54,9.84,9.39,200,"16,200",-0.2
08/11/2018,9.54,"20,030",9.46,9.99,9.46,700,0,0.0
07/11/2018,9.46,"58,200",9.39,9.61,9.39,"20,100","41,500",-0.3
06/11/2018,9.39,"140,440",9.84,9.84,9.31,"36,600","110,800",-0.9
05/11/2018,9.84,"11,850",9.91,10.28,9.84,"1,100",200,0.0
02/11/2018,9.91,"24,300",10.13,10.43,9.84,"8,100",0,0.1
01/11/2018,10.13,"26,000",10.21,10.43,9.99,"9,200","6,000",0.0
31/10/2018,10.21,"46,610",10.28,10.28,9.91,"27,700","30,000",-0.0
30/10/2018,10.28,"26,709",10.06,10.43,9.99,"18,100",0,0.2
29/10/2018,10.06,"4,500",10.13,10.13,9.76,"3,100",0,0.0
26/10/2018,10.13,"29,119",10.21,10.58,9.99,"20,200","6,500",0.2
25/10/2018,10.21,"6,200",10.28,10.28,10.13,"3,000",0,0.0
24/10/2018,10.28,"12,100",10.28,10.28,10.21,"4,000","2,300",0.0
23/10/2018,10.28,"10,460",10.28,10.58,10.06,"1,800",0,0.0
22/10/2018,10.28,"19,000",10.66,10.66,10.28,"3,600",0,0.0
19/10/2018,10.66,"7,560",10.66,10.66,10.36,"4,200",0,0.1
18/10/2018,10.66,"3,100",10.73,10.73,10.58,"1,000",0,0.0
17/10/2018,10.73,"3,010",10.80,10.80,10.66,"1,000",0,0.0
16/10/2018,10.80,"47,281",10.88,10.88,10.43,"1,700","27,000",-0.4
15/10/2018,10.88,"21,000",11.03,11.18,10.58,"11,100","15,400",-0.1
12/10/2018,11.03,"68,500",10.66,11.55,10.21,"31,600","42,000",-0.1
11/10/2018,10.66,"79,200",11.18,11.18,10.21,"64,300","40,200",0.3
10/10/2018,11.18,"72,121",11.10,11.18,10.88,"49,400","38,000",0.2
09/10/2018,11.10,"45,800",11.25,11.25,10.95,"2,500","26,500",-0.4
08/10/2018,11.25,"41,800",11.40,11.40,11.03,"2,100","7,500",-0.1
05/10/2018,11.40,"71,938",11.33,12.15,11.18,"25,700","21,800",0.1
04/10/2018,11.33,"87,350",11.40,11.62,11.25,"1,100","33,500",-0.5
03/10/2018,11.40,"25,800",11.55,11.55,11.40,0,0,0
02/10/2018,11.55,"50,420",11.62,11.77,11.48,"6,000","23,500",-0.3
01/10/2018,11.62,"190,000",11.10,11.77,11.18,300,"95,000",-1.5
28/09/2018,11.10,"58,600",11.10,11.25,11.10,"11,100","38,300",-0.4
27/09/2018,11.10,"30,420",11.03,11.18,11.03,"3,000","22,000",-0.3
26/09/2018,11.03,"23,710",11.10,11.18,11.03,0,"17,000",-0.3
25/09/2018,11.10,"23,300",11.18,11.40,11.10,100,"10,000",-0.1
24/09/2018,11.18,"53,238",11.03,11.40,11.10,0,"35,000",-0.5
21/09/2018,11.03,"22,000",11.18,11.18,11.03,"1,500","17,000",-0.2
20/09/2018,11.18,"14,810",11.18,11.18,11.10,"1,500","11,500",-0.1
19/09/2018,11.18,"49,138",11.40,11.40,11.10,"3,000","43,700",-0.6
18/09/2018,11.40,"9,100",11.48,11.48,11.25,"2,500","3,500",-0.0
17/09/2018,11.48,"10,710",11.55,11.55,11.33,"3,500","6,500",-0.0
14/09/2018,11.55,"12,900",11.55,11.55,11.33,"7,100","5,500",0.0
13/09/2018,11.55,"5,800",11.55,11.55,11.33,"2,000","4,000",-0.0
12/09/2018,11.55,"6,300",11.62,11.62,11.33,"2,000","4,000",-0.0
11/09/2018,11.62,"14,610",11.62,11.70,11.33,"7,400","7,000",0.0
10/09/2018,11.62,"6,100",11.55,11.62,11.25,"3,500","3,000",0.0
07/09/2018,11.55,"10,220",11.55,11.55,11.25,"3,500","3,000",0.0
06/09/2018,11.55,"11,300",11.62,11.62,11.33,"2,000","8,000",-0.1
05/09/2018,11.62,"5,140",11.92,11.92,11.48,"2,000","1,000",0.0
04/09/2018,11.92,"4,100",11.77,12.59,11.48,"2,000","1,900",0.0
31/08/2018,11.77,"31,567",11.62,11.77,11.10,"6,700","18,500",-0.2
30/08/2018,11.62,"24,628",12.07,12.07,11.55,"5,000","23,000",-0.3
29/08/2018,12.07,"3,800",12.07,12.07,11.92,"2,000","2,000",0.0
28/08/2018,12.07,"17,400",12.15,12.15,11.77,"11,500","15,000",-0.1
27/08/2018,12.15,"6,810",12.15,12.15,12.00,"3,000","2,600",0.0
24/08/2018,12.15,"6,100",12.22,12.22,12.00,"3,000","2,000",0.0
23/08/2018,12.22,"3,000",12.22,12.22,12.07,"2,000","1,700",0.0
22/08/2018,12.22,"11,200",12.29,12.29,12.07,"8,000","2,000",0.1
21/08/2018,12.29,"6,200",12.37,12.37,11.92,"3,000","2,400",0.0
20/08/2018,12.37,"8,300",12.37,12.37,12.07,"4,000","2,700",0.0
17/08/2018,12.37,"12,500",12.37,12.37,11.92,"7,500","5,500",0.0
16/08/2018,12.37,"12,900",12.29,12.37,11.92,"5,000","7,100",-0.0
15/08/2018,12.29,"4,400",12.37,12.37,12.07,"2,000","1,000",0.0
14/08/2018,12.37,"10,900",12.44,12.44,12.29,"4,400","1,000",0.1
13/08/2018,12.44,"14,100",12.44,12.44,12.00,"9,700","2,700",0.1
10/08/2018,12.44,"9,230",12.44,12.44,12.37,"9,200","6,000",0.1
09/08/2018,12.44,"10,400",12.44,12.44,12.22,"2,900","3,900",-0.0
08/08/2018,12.44,"4,800",12.52,12.52,12.29,"1,000","1,000",0
07/08/2018,12.52,"4,560",12.59,12.59,12.29,"3,000","1,000",0.0
06/08/2018,12.59,"12,600",12.59,12.59,12.29,"7,000","6,000",0.0
03/08/2018,12.59,"7,100",12.59,12.59,12.29,"4,400","3,900",0.0
02/08/2018,12.59,"5,503",12.59,12.59,12.29,"5,000","1,000",0.1
01/08/2018,12.59,"6,200",12.67,12.89,12.22,"4,600","1,000",0.1
31/07/2018,12.67,"2,200",12.37,12.67,12.67,"2,100","1,000",0.0
30/07/2018,12.37,"14,700",12.67,12.67,12.29,"10,000","10,800",-0.0
27/07/2018,12.67,"9,500",12.67,13.04,12.44,"6,700","1,080",0.1
26/07/2018,12.67,"21,600",13.19,13.19,12.52,"17,000","2,600",0.2
25/07/2018,13.19,"36,955",13.26,13.26,12.52,"34,100","14,600",0.3
24/07/2018,13.26,"29,300",13.41,13.41,12.52,"2,022,500","7,900",39.9
23/07/2018,13.41,"18,900",13.41,13.41,13.26,"11,400","10,400",0.0
20/07/2018,13.41,"31,500",13.93,13.93,12.74,"15,000","8,000",0.1
19/07/2018,13.93,"79,000",12.67,13.93,12.29,400,"1,759,100",-29.9
18/07/2018,12.67,"43,943",12.52,12.74,12.22,0,"150,000",-2.6
17/07/2018,12.52,600,12.52,12.52,12.52,0,100,-0.0
16/07/2018,12.52,"2,355",12.52,12.52,12.15,"1,400",0,0.0
13/07/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  7%,,,,,,,,
13/07/2018,12.52,"4,000",12.52,12.59,12.52,"3,000",0,0.1
12/07/2018,12.52,"1,122",12.02,12.88,12.52,"1,100",0,0.0
11/07/2018,12.02,"7,135",12.09,12.09,11.16,"3,300","1,000",0.0
10/07/2018,12.09,700,12.09,12.09,11.80,700,400,0.0
09/07/2018,12.09,20,12.09,12.09,12.09,0,0,0
06/07/2018,12.09,"6,300",11.95,12.09,11.52,"5,100","2,000",0.1
05/07/2018,11.95,"11,301",11.37,11.95,10.59,"9,500","2,400",0.1
04/07/2018,11.37,"7,300",11.37,11.37,11.30,"7,000","1,500",0.1
03/07/2018,11.37,"1,242",11.80,11.80,11.37,0,0,0
02/07/2018,11.80,"11,000",11.95,11.95,11.52,"10,000","6,000",0.1
29/06/2018,11.95,"1,010",11.95,11.95,11.95,"1,000",0,0.0
28/06/2018,11.95,"17,100",11.95,11.95,11.73,"12,100",0,0.2
27/06/2018,11.95,"2,200",12.02,12.02,11.95,"2,200",0,0.0
26/06/2018,12.02,"1,000",12.09,12.09,12.02,"1,000",0,0.0
25/06/2018,12.09,"7,100",11.95,12.09,11.52,"7,000","1,000",0.1
22/06/2018,11.95,"12,800",12.02,12.02,11.30,"10,000","2,300",0.1
21/06/2018,12.02,"9,000",12.16,12.16,11.30,"4,100","7,700",-0.1
20/06/2018,12.16,"15,880",11.45,12.16,11.30,"10,000","1,820",0.1
19/06/2018,11.45,"12,799",12.09,12.09,11.23,"4,000","6,200",-0.0
18/06/2018,12.09,"2,200",12.09,12.09,11.80,"2,100",0,0.0
15/06/2018,12.09,"28,350",12.16,12.16,11.59,"12,000","22,000",-0.2
14/06/2018,12.16,"12,200",12.02,12.45,11.52,"8,100",800,0.1
13/06/2018,12.02,"2,299",12.16,12.16,11.45,0,600,-0.0
12/06/2018,12.16,"2,800",12.23,12.23,12.09,"2,000","2,500",-0.0
11/06/2018,12.23,"11,750",12.45,12.45,12.23,"4,000",0,0.1
08/06/2018,12.45,"34,900",12.73,12.80,12.23,"14,100","2,500",0.2
07/06/2018,12.73,"2,700",12.73,12.73,12.52,"2,000",0,0.0
06/06/2018,12.73,"32,716",12.88,12.88,12.52,"2,000","27,040",-0.4
05/06/2018,12.88,"11,458",13.23,13.23,12.59,"5,000","7,300",-0.0
04/06/2018,13.23,"18,410",12.88,13.59,12.52,"8,100","10,300",-0.0
01/06/2018,12.88,"33,300",13.23,13.23,12.59,"17,000","14,000",0.1
31/05/2018,13.23,"37,100",13.16,13.23,12.88,"25,400","13,000",0.2
30/05/2018,13.16,128,12.59,13.16,13.16,100,0,0.0
29/05/2018,12.59,"20,120",12.73,12.73,12.52,"6,000","10,000",-0.1
28/05/2018,12.73,"20,100",12.73,13.88,12.30,"8,100","9,500",-0.0
25/05/2018,12.73,"15,700",13.31,14.31,12.73,"5,500",100,0.1
24/05/2018,13.31,"80,800",13.38,13.38,12.38,"48,000","48,500",0.0
23/05/2018,13.38,"6,100",13.38,13.38,12.88,"5,000","3,100",0.0
22/05/2018,13.38,"4,410",13.52,13.52,13.02,"3,200",0,0.1
21/05/2018,13.52,"9,800",13.59,13.59,13.23,"3,000","3,700",-0.0
18/05/2018,13.59,"21,900",13.59,13.59,13.38,"9,000",0,0.2
17/05/2018,13.59,"8,000",13.73,13.73,13.45,"5,000","2,000",0.1
16/05/2018,13.73,"21,100",13.81,13.81,13.45,"10,100","10,000",0.0
15/05/2018,13.81,"10,410",13.81,14.66,13.38,"10,200",0,0.2
14/05/2018,13.81,"21,620",13.88,13.88,13.23,"5,200","15,000",-0.2
11/05/2018,13.88,"10,500",13.81,13.95,13.59,"10,000",0,0.2
10/05/2018,13.81,"11,306",13.88,13.88,13.16,"10,000",0,0.2
09/05/2018,13.88,"15,110",13.73,13.95,13.31,"10,900","5,100",0.1
08/05/2018,13.73,"8,700",13.52,13.73,13.45,"539,400","537,900",0.0
07/05/2018,13.52,"1,100",13.52,14.66,13.52,100,0,0.0
04/05/2018,13.52,"7,220",13.59,13.95,13.09,"2,100","1,800",0.0
03/05/2018,13.59,"3,200",13.59,13.59,13.09,100,100,0
02/05/2018,13.59,"3,100",13.66,13.66,13.59,"242,600","240,500",0.0
27/04/2018,13.66,"6,200",13.66,13.66,13.31,"5,100",600,0.1
26/04/2018,13.66,"9,000",13.88,13.88,12.88,"3,800","6,600",-0.1
24/04/2018,13.88,"31,920",13.95,13.95,13.59,"23,700","15,500",0.2
23/04/2018,13.95,"12,680",14.16,14.16,13.73,"1,600","3,000",-0.0
20/04/2018,14.16,"5,000",14.09,14.16,14.16,"5,000",0,0.1
19/04/2018,14.09,"5,620",14.16,14.16,14.02,"2,300",0,0.0
18/04/2018,14.16,"47,376",14.16,14.24,13.81,"22,000","13,000",0.2
17/04/2018,14.16,"18,600",14.24,14.24,13.66,"7,400","10,200",-0.1
16/04/2018,14.24,"29,100",14.24,14.66,13.66,"23,100","10,100",0.3
13/04/2018,14.24,"47,220",14.31,14.31,13.88,"21,000","12,340",0.2
12/04/2018,14.31,"94,670",14.38,14.38,13.59,"12,170","82,200",-1.3
11/04/2018,14.38,"42,900",14.52,14.52,14.09,"7,000","19,300",-0.2
10/04/2018,14.52,"70,420",14.66,14.66,14.24,"40,000","30,800",0.2
09/04/2018,14.66,"50,029",14.52,14.66,13.95,"25,000","27,000",-0.0
06/04/2018,14.52,"16,460",14.52,14.52,14.16,"6,500","7,000",-0.0
05/04/2018,14.52,"28,550",14.16,14.88,13.95,"12,300","10,000",0.1
04/04/2018,14.16,"23,653",14.66,15.38,14.16,"1,300","12,800",-0.2
03/04/2018,14.66,"84,915",14.24,15.02,14.09,"113,100","43,300",1.4
02/04/2018,14.24,"35,100",14.16,14.24,13.59,"33,300",0,0.7
30/03/2018,14.16,"20,240",14.24,14.24,13.59,"20,000",0,0.4
29/03/2018,14.24,"26,038",14.31,14.31,13.66,"25,700","11,440",0.3
28/03/2018,14.31,"6,130",14.45,14.45,14.16,"5,000",0,0.1
27/03/2018,14.45,"27,660",14.24,14.45,14.16,"24,300",0,0.5
26/03/2018,14.24,"9,840",14.09,15.38,14.02,"8,100",0,0.2
23/03/2018,14.09,"36,980",13.59,14.24,13.31,"33,500",0,0.6
22/03/2018,13.59,"32,174",13.66,13.66,13.31,"15,000","20,000",-0.1
21/03/2018,13.66,"24,310",13.73,13.73,13.45,"42,000","27,000",0.3
20/03/2018,13.73,"28,018",13.66,13.73,13.31,"23,100",0,0.4
19/03/2018,13.66,"16,800",13.59,13.66,13.31,"5,800",0,0.1
16/03/2018,13.59,"43,717",13.52,13.59,13.23,"30,300",0,0.6
15/03/2018,13.52,"1,986",13.59,13.59,13.52,0,0,0
14/03/2018,13.59,"27,200",13.38,13.59,13.23,"22,700","10,000",0.2
13/03/2018,13.38,"22,540",13.38,13.38,13.09,"15,000",0,0.3
12/03/2018,13.38,"71,814",13.31,14.16,13.16,"18,600","36,500",-0.3
09/03/2018,13.31,"97,325",13.52,13.52,13.23,"26,200","65,000",-0.7
08/03/2018,13.52,"33,300",13.59,13.59,13.23,"11,100","24,200",-0.2
07/03/2018,13.59,"55,204",13.38,13.59,13.09,"31,800","26,100",0.1
06/03/2018,13.38,"49,831",13.38,13.45,12.95,"41,000","20,000",0.4
05/03/2018,13.38,"49,550",13.38,13.45,13.02,"25,200","20,000",0.1
02/03/2018,13.38,"41,100",13.45,13.45,12.88,"22,000","20,000",0.0
01/03/2018,13.45,"4,700",13.52,13.52,13.23,"3,000",0,0.1
28/02/2018,13.52,"81,930",13.16,13.52,12.73,"41,100","27,000",0.3
27/02/2018,13.16,"63,600",13.16,13.16,12.95,"22,700","49,900",-0.5
26/02/2018,13.16,"35,650",13.52,13.52,13.09,"11,000","29,300",-0.3
23/02/2018,13.52,"56,810",13.52,13.73,13.23,"7,200","46,100",-0.7
22/02/2018,13.52,"46,950",13.59,13.59,13.02,"20,000","35,000",-0.3
21/02/2018,13.59,"137,740",13.73,13.73,12.80,"10,200","126,300",-2.1
13/02/2018,13.73,"26,035",13.81,14.24,13.52,"13,100","14,500",-0.0
12/02/2018,13.81,"29,400",13.45,13.81,12.95,"22,900","15,000",0.2
09/02/2018,13.45,"56,810",13.52,13.52,12.23,"27,200","23,200",0.1
08/02/2018,13.52,"12,350",13.73,13.73,13.23,"11,000","6,400",0.1
07/02/2018,13.73,"93,016",13.73,14.24,12.95,"50,100","69,000",-0.3
06/02/2018,13.73,"123,510",14.02,14.02,12.66,"94,500","92,900",0.1
05/02/2018,14.02,"125,130",14.74,14.74,13.31,"40,400","33,400",0.1
02/02/2018,14.74,"84,350",14.95,14.95,14.38,"15,000","72,000",-1.1
01/02/2018,14.95,"85,500",15.09,15.09,14.59,"25,000","42,000",-0.3
31/01/2018,15.09,"350,790",14.88,15.09,14.88,"18,000","215,000",-4.1
30/01/2018,14.88,"51,986",14.95,14.95,14.59,"25,200","5,000",0.4
29/01/2018,14.95,"130,610",14.81,15.02,14.16,"89,700","46,400",0.9
26/01/2018,14.81,"78,210",14.88,14.88,14.31,"55,000","10,700",0.9
25/01/2018,14.88,"61,322",14.66,14.95,14.66,"52,600","40,600",0.3
24/01/2018,14.66,"20,672",14.81,15.09,14.66,200,"5,072",-0.1
23/01/2018,14.81,"60,500",14.66,15.02,14.66,200,"25,500",-0.5
22/01/2018,14.66,"24,570",14.74,14.74,14.31,"12,000","13,400",-0.0
19/01/2018,14.74,"41,072",14.66,14.88,14.45,"23,000","19,000",0.1
18/01/2018,14.66,"59,380",14.81,14.81,14.24,"30,000","40,100",-0.2
17/01/2018,14.81,"50,570",14.88,14.88,14.52,"44,100","30,500",0.3
16/01/2018,14.88,"52,000",15.09,15.09,14.45,"25,000","44,100",-0.4
15/01/2018,15.09,"40,803",14.52,15.09,14.09,"22,200","7,880",0.3
12/01/2018,14.52,"89,360",14.74,14.74,14.31,"14,600","50,000",-0.7
11/01/2018,14.74,"44,030",15.02,15.02,14.52,"19,500","27,600",-0.2
10/01/2018,15.02,"74,506",15.24,15.74,14.66,"20,500","67,166",-1.0
09/01/2018,15.24,"83,200",15.31,15.31,14.59,"45,400","79,400",-0.7
08/01/2018,15.31,"57,200",15.52,15.88,14.66,"39,100","45,700",-0.1
05/01/2018,15.52,"19,450",15.59,16.10,14.59,"11,800","8,700",0.1
04/01/2018,15.59,"48,532",15.38,16.02,15.31,"39,272","25,200",0.3
03/01/2018,15.38,"23,300",15.45,15.45,15.02,"18,000","19,000",-0.0
02/01/2018,15.45,"8,930",15.31,15.67,15.45,"5,700","2,500",0.1
29/12/2017,15.31,"23,540",15.24,15.38,14.52,"21,300","7,800",0.3
28/12/2017,15.24,"19,559",15.09,15.24,15.02,"12,900","1,080",0.3
27/12/2017,15.09,"28,005",15.38,15.38,14.24,"26,200","2,300",0.5
26/12/2017,15.38,"25,960",14.24,15.38,13.88,"109,700","6,900",1.9
25/12/2017,14.24,"10,220",14.31,14.31,13.95,"10,000","37,700",-0.6
22/12/2017,14.31,"10,220",14.31,14.31,14.24,"10,000","1,100",0.2
21/12/2017,14.31,"24,640",14.31,14.31,14.24,"24,500","1,000",0.5
20/12/2017,14.31,"18,270",14.38,14.45,13.88,"12,500",200,0.2
19/12/2017,14.38,"14,720",14.31,14.38,13.73,"8,400","3,700",0.1
18/12/2017,14.31,"20,280",14.16,14.59,13.59,"16,700","8,000",0.2
15/12/2017,14.16,"4,330",14.24,14.24,13.66,"2,300",200,0.0
14/12/2017,14.24,"1,220",14.31,14.31,14.24,0,0,0
13/12/2017,14.31,"3,366",14.16,14.59,13.66,"2,066",0,0.0
12/12/2017,14.16,"26,000",14.24,14.24,13.38,"19,500","7,600",0.2
11/12/2017,14.24,"26,940",14.66,14.66,13.66,"12,000","5,000",0.1
