Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
14/08/2020,15.64,"445,490",15.64,15.87,15.64,"40,200","106,300",-1.6
13/08/2020,15.64,"369,970",15.39,15.64,15.39,"91,870","85,170",0.2
12/08/2020,15.39,"320,710",15.55,15.58,15.33,"3,400","177,380",-4.2
11/08/2020,15.55,"279,810",15.61,15.68,15.36,380,"49,110",-1.2
10/08/2020,15.61,"549,960",15.64,15.74,15.61,"21,320","100,740",-2.0
07/08/2020,15.64,"328,240",15.77,15.77,15.58,"15,030","84,790",-1.7
06/08/2020,15.77,"321,800",15.77,15.87,15.68,"147,790","33,060",2.8
05/08/2020,15.77,"318,600",15.52,15.84,15.42,"174,800","31,800",3.5
04/08/2020,15.52,"363,840",15.04,15.52,15.04,"183,780","79,420",2.5
03/08/2020,15.04,"198,590",14.56,15.10,14.72,"64,690","85,420",-0.5
31/07/2020,14.56,"1,471,660",15.26,15.33,14.56,"159,460","2,335,600",-49.7
30/07/2020,15.26,"273,280",14.98,15.26,15.04,"64,720","10,430",1.3
29/07/2020,14.98,"265,730",15.10,15.10,14.59,"64,720","10,430",1.3
28/07/2020,15.10,"396,620",14.66,15.10,14.50,"38,380",0,0.9
27/07/2020,14.66,"712,260",15.55,15.55,14.66,"292,200",0,6.8
24/07/2020,15.55,"1,055,320",15.80,15.80,15.26,"166,100","31,210",3.3
23/07/2020,15.80,"306,990",15.77,15.84,15.71,"136,310","57,550",1.9
22/07/2020,15.77,"461,050",15.77,15.84,15.64,"220,680","180,200",1.0
21/07/2020,15.77,"529,530",15.68,15.99,15.61,"129,320","162,600",-0.8
20/07/2020,15.68,"740,840",15.96,15.96,15.68,"352,260","537,850",-4.6
17/07/2020,15.96,"365,900",16.15,16.15,15.90,"101,310","100,000",0.0
16/07/2020,16.15,"1,176,680",15.61,16.15,15.68,"695,790","400,000",7.4
15/07/2020,15.61,"543,180",15.42,15.61,15.45,"257,270","195,000",1.5
14/07/2020,15.42,"232,340",15.42,15.48,15.39,"17,440","60,850",-1.1
13/07/2020,15.42,"932,440",15.39,15.68,15.39,"710,290","969,450",-6.3
10/07/2020,15.39,"436,560",15.29,15.39,15.17,"110,660",0,2.7
09/07/2020,15.29,"595,500",15.29,15.29,15.13,"210,000","166,760",1.0
08/07/2020,15.29,"357,990",15.33,15.33,15.20,"113,220","107,720",0.1
07/07/2020,15.33,"271,640",15.39,15.39,15.29,"67,740","15,600",1.3
06/07/2020,15.39,"316,590",15.29,15.45,15.29,"125,430","36,980",2.1
03/07/2020,15.29,"597,160",14.98,15.42,15.01,"43,990","90,000",-1.1
02/07/2020,14.98,"699,900",14.85,14.98,14.59,"384,380","224,270",3.8
01/07/2020,14.85,"236,030",14.78,14.88,14.66,"21,220","33,000",-0.3
30/06/2020,14.78,"475,130",14.78,14.85,14.50,"209,450","398,350",-4.5
29/06/2020,14.78,"735,640",15.04,15.17,14.53,"284,450","473,350",-4.5
26/06/2020,15.04,"614,300",15.20,15.20,15.01,"209,450","398,350",-4.5
25/06/2020,15.20,"651,610",15.29,15.29,14.98,"680,010","635,000",1.1
24/06/2020,15.29,"696,100",15.36,15.42,15.17,"590,000","527,250",1.5
23/06/2020,15.36,"900,610",15.45,15.48,15.23,"545,000","428,930",2.8
22/06/2020,15.45,"566,040",15.48,15.61,15.26,"161,000","19,760",3.4
19/06/2020,15.48,"876,080",14.91,15.55,14.94,"171,760","80,000",2.2
18/06/2020,14.91,"367,240",14.85,14.98,14.69,"863,830","805,000",1.4
17/06/2020,14.85,"299,130",14.85,14.88,14.78,"113,740","59,000",1.3
16/06/2020,14.85,"367,980",14.66,14.85,14.72,"268,220","250,000",0.4
15/06/2020,14.66,"627,870",14.78,14.91,14.53,"935,100","903,350",0.7
12/06/2020,14.78,"964,400",14.88,14.88,14.47,"1,260,950","1,537,420",-6.4
11/06/2020,14.88,"1,061,760",15.01,15.29,14.66,"2,504,750","2,287,150",5.1
10/06/2020,15.01,"1,454,910",14.98,15.01,14.75,"1,845,910","2,091,210",-5.7
09/06/2020,14.98,"891,610",15.23,15.36,14.98,"183,410","125,020",1.4
08/06/2020,15.23,"702,370",14.88,15.42,14.88,"40,290","5,510",0.8
05/06/2020,14.88,"1,012,930",14.66,14.94,14.59,"19,080",860,0.4
04/06/2020,14.66,"1,333,970",14.78,15.04,14.62,"100,000","82,350",0.4
03/06/2020,14.78,"1,355,550",14.18,14.78,14.02,"130,830","352,960",-5.0
02/06/2020,14.18,"805,820",14.18,14.34,14.05,"1,370","173,240",-3.8
01/06/2020,14.18,"500,190",14.02,14.18,13.99,"25,050","39,280",-0.3
29/05/2020,14.02,"636,980",13.86,14.05,13.86,"286,940","7,800",6.1
28/05/2020,13.86,"194,020",13.83,13.96,13.80,"16,000","6,510",0.2
27/05/2020,13.83,"438,170",14.05,14.15,13.73,480,"7,480",-0.2
26/05/2020,14.05,"639,110",13.83,14.05,13.83,"46,060",0,1.0
25/05/2020,13.83,"384,940",13.57,13.86,13.57,"23,040","55,000",-0.7
22/05/2020,13.57,"654,160",14.02,14.05,13.54,130,"46,270",-1.0
21/05/2020,14.02,"420,140",14.15,14.21,14.02,0,"26,430",-0.6
20/05/2020,14.15,"498,750",14.27,14.27,14.02,"24,990","13,000",0.3
19/05/2020,14.27,"1,375,670",13.89,14.27,13.89,"383,220","39,900",7.6
18/05/2020,13.89,"267,870",14.02,14.08,13.83,"24,530","8,060",0.4
15/05/2020,14.02,"876,170",14.62,14.62,14.02,"175,470","171,850",0.1
14/05/2020,14.62,"541,760",14.66,14.69,14.34,"1,100",510,0.0
13/05/2020,14.66,"1,050,270",14.37,14.69,13.99,"35,430",10,0.8
12/05/2020,14.37,"1,426,970",13.61,14.37,13.61,"2,304,540",20,49.4
11/05/2020,13.61,"769,000",13.61,13.64,13.54,"27,100","2,125,280",-45.5
08/05/2020,13.61,"1,027,960",13.48,13.64,13.51,"351,410","2,146,000",-38.3
07/05/2020,13.48,"1,095,220",13.38,13.54,13.41,"384,880","1,200,040",-17.2
06/05/2020,13.38,"1,020,600",13.38,13.48,13.19,"758,430","699,160",1.3
05/05/2020,13.38,"952,670",13.32,13.45,13.32,"398,360","58,740",7.1
04/05/2020,13.32,"532,680",13.35,13.38,13.25,"2,000","36,750",-0.7
29/04/2020,13.35,"876,730",13.10,13.38,13.10,"247,340","109,400",2.9
28/04/2020,13.10,"409,390",13.06,13.16,13.03,"25,000","91,000",-1.4
27/04/2020,13.06,"524,000",13.06,13.13,13.03,"33,780","64,600",-0.6
24/04/2020,13.06,"378,450",13.06,13.13,13.00,"5,520","41,000",-0.7
23/04/2020,13.06,"445,860",13.03,13.10,12.90,"9,000","100,670",-1.9
22/04/2020,13.03,"567,860",13.00,13.06,12.62,"42,220","86,390",-0.9
21/04/2020,13.00,"694,050",13.32,13.32,12.55,"25,760","29,590",-0.1
20/04/2020,13.32,"559,680",13.32,13.38,13.25,"11,230","47,000",-0.7
17/04/2020,13.32,"950,520",13.13,13.38,13.16,"111,890","10,900",2.1
16/04/2020,13.13,"517,930",13.16,13.19,13.06,"20,700","53,000",-0.7
15/04/2020,13.16,"559,480",12.87,13.16,13.00,"151,130","1,000",3.1
14/04/2020,12.87,"502,130",12.84,13.13,12.81,"14,600","1,220",0.3
13/04/2020,12.84,"735,890",12.68,13.00,12.49,"112,520",0,2.3
10/04/2020,12.68,"234,330",12.74,12.81,12.43,"13,680",0,0.3
09/04/2020,12.74,"648,850",12.43,12.81,12.43,"174,950",0,3.5
08/04/2020,12.43,"945,510",11.92,12.62,11.79,"36,030",0,0.7
07/04/2020,11.92,"466,250",11.92,12.11,11.73,"19,240","200,070",-3.4
06/04/2020,11.92,"780,740",11.66,12.11,11.50,"23,100","355,000",-6.1
03/04/2020,11.66,"455,210",11.73,11.88,11.53,"307,250","419,170",-2.0
01/04/2020,11.73,"256,170",11.79,11.82,11.47,"10,800","66,380",-1.0
31/03/2020,11.79,"317,340",11.98,12.11,11.15,"4,840","76,660",-1.3
30/03/2020,11.98,"173,010",12.39,12.39,11.92,0,"44,970",-0.8
27/03/2020,12.39,"161,610",12.33,12.46,12.30,"3,660",0,0.1
26/03/2020,12.33,"627,430",12.33,12.87,12.30,"10,060","251,210",-4.7
25/03/2020,12.33,"364,740",12.20,12.46,12.20,"1,140","49,170",-0.9
24/03/2020,12.20,"228,300",12.11,12.62,11.73,440,0,0.0
23/03/2020,12.11,"236,800",12.74,12.74,12.04,160,0,0.0
20/03/2020,12.74,"566,210",13.38,13.38,12.71,"70,000","578,510",-10.3
19/03/2020,13.38,"213,960",13.38,13.38,12.87,"60,000","103,960",-0.9
18/03/2020,13.38,"274,660",13.38,13.41,13.22,"260,000","303,960",-0.9
17/03/2020,13.38,"201,400",12.97,13.38,12.68,"2,620","10,040",-0.1
16/03/2020,12.97,"298,420",13.45,13.45,12.74,"10,150","112,350",-2.1
13/03/2020,13.45,"432,310",13.80,13.80,12.84,170,"212,100",-4.4
12/03/2020,13.80,"263,770",14.66,14.66,13.64,"1,050","4,130",-0.1
11/03/2020,14.66,"171,290",14.98,15.07,14.47,980,"37,780",-0.8
10/03/2020,14.98,"150,820",14.66,14.98,14.66,620,"51,970",-1.2
09/03/2020,14.66,"582,800",15.61,15.61,14.66,130,"24,000",-0.6
06/03/2020,15.61,"125,780",15.80,15.80,15.61,0,"83,740",-2.1
05/03/2020,15.80,"100,370",15.80,15.84,15.77,"3,820",0,0.1
04/03/2020,15.80,"205,010",15.68,15.87,15.68,690,520,0.0
03/03/2020,15.68,"186,820",15.68,15.80,15.64,"1,060","61,330",-1.5
02/03/2020,15.68,"193,070",15.64,15.71,15.61,200,"15,380",-0.4
28/02/2020,15.64,"102,250",15.80,15.80,15.55,10,"22,440",-0.5
27/02/2020,15.80,"171,130",15.61,15.80,15.58,0,"1,170",-0.0
26/02/2020,15.61,"86,790",15.74,15.74,15.55,0,0,0
25/02/2020,15.74,"152,980",15.52,15.74,15.48,"1,520","1,050",0.0
24/02/2020,15.52,"445,530",15.64,15.64,15.42,0,"115,790",-2.8
21/02/2020,15.64,"400,170",15.64,15.71,15.55,"230,910","243,790",-0.3
20/02/2020,15.64,"287,650",15.61,15.64,15.58,"13,970",0,0.3
19/02/2020,15.61,"128,710",15.61,15.61,15.55,"11,290",0,0.3
18/02/2020,15.61,"181,170",15.61,15.64,15.52,"3,980",0,0.1
17/02/2020,15.61,"296,120",15.61,15.61,15.45,980,"141,850",-3.4
14/02/2020,15.61,"464,310",15.87,15.87,15.42,500,"307,340",-7.5
13/02/2020,15.87,"102,180",16.12,16.12,15.84,"4,000","36,160",-0.8
12/02/2020,16.12,"153,260",15.93,16.12,15.87,"1,010,320","1,001,000",0.2
11/02/2020,15.93,"152,870",15.87,15.93,15.80,"7,070","1,000",0.2
10/02/2020,15.87,"106,900",15.87,15.87,15.74,"4,620",0,0.1
07/02/2020,15.87,"110,820",15.87,15.87,15.74,"76,000",0,1.9
06/02/2020,15.87,"262,650",15.77,15.90,15.61,"26,530",0,0.7
05/02/2020,15.77,"192,860",15.74,15.77,15.68,"30,900","3,580",0.7
04/02/2020,15.74,"252,520",15.74,15.84,15.55,"1,000","10,460",-0.2
03/02/2020,15.74,"241,080",15.93,15.93,15.29,"58,200","6,490",1.3
31/01/2020,15.93,"196,240",16.25,16.25,15.80,20,"15,030",-0.4
30/01/2020,16.25,"185,620",16.50,16.50,16.06,0,"5,470",-0.1
22/01/2020,16.50,"120,650",16.47,16.57,16.44,"37,900","2,310",0.9
21/01/2020,16.47,"381,440",16.44,16.50,16.25,"120,020","1,670",3.0
20/01/2020,16.44,"75,490",16.44,16.44,16.35,0,"3,370",-0.1
17/01/2020,16.44,"79,520",16.44,16.50,16.38,0,"4,910",-0.1
16/01/2020,16.44,"140,170",16.31,16.44,16.25,900,0,0.0
15/01/2020,16.31,"72,090",16.31,16.35,16.22,40,0,0.0
14/01/2020,16.31,"108,520",16.31,16.35,16.19,0,0,0
13/01/2020,16.31,"91,330",16.31,16.35,16.25,0,0,0
10/01/2020,16.31,"283,200",16.31,16.35,16.06,0,"12,850",-0.3
09/01/2020,16.31,"247,010",16.25,16.50,15.99,10,"14,700",-0.4
08/01/2020,16.25,"412,780",16.76,16.76,16.06,30,"19,640",-0.5
07/01/2020,16.76,"128,550",16.89,16.89,16.63,0,"6,890",-0.2
06/01/2020,16.89,"319,660",16.82,16.89,16.57,"145,400","16,450",3.4
03/01/2020,16.82,"353,970",16.89,16.95,16.70,"40,320","34,750",0.1
02/01/2020,16.89,"343,020",17.14,17.14,16.76,0,"21,890",-0.6
31/12/2019,17.14,"698,370",17.21,17.21,17.05,10,"15,120",-0.4
30/12/2019,17.21,"354,580",17.14,17.21,17.08,"10,550",440,0.3
27/12/2019,17.14,"156,240",17.11,17.14,17.05,"10,000",0,0.3
26/12/2019,17.11,"385,170",17.11,17.21,16.98,"25,150","35,500",-0.3
25/12/2019,17.11,"180,530",17.11,17.17,17.05,"11,400",0,0.3
24/12/2019,17.11,"265,090",16.95,17.14,16.95,"10,550",440,0.3
23/12/2019,16.95,"131,930",16.95,17.01,16.95,10,0,0.0
20/12/2019,16.95,"164,640",16.76,16.98,16.76,"5,000","1,970",0.1
19/12/2019,16.76,"142,780",16.73,16.89,16.63,"263,500","209,240",1.4
18/12/2019,16.73,"294,120",16.95,16.95,16.66,0,"3,100",-0.1
17/12/2019,16.95,"248,870",17.27,17.40,16.89,"800,000","800,000",0
16/12/2019,17.27,"316,230",17.27,17.40,17.21,"191,800",0,5.0
13/12/2019,17.27,"516,510",17.21,17.40,17.17,"9,350","5,000",0.1
12/12/2019,17.21,"291,020",17.05,17.27,17.05,"1,620",0,0.0
11/12/2019,17.05,"215,380",17.08,17.08,17.01,"150,020","5,000",3.7
10/12/2019,17.08,"271,360",17.11,17.14,16.98,"145,000","182,800",2.9
09/12/2019,17.11,"290,730",17.24,17.24,17.01,"190,100","89,710",2.6
06/12/2019,17.24,"252,540",17.21,17.27,17.14,"50,000",0,1.3
05/12/2019,17.21,"494,890",17.05,17.27,17.05,"141,680",0,3.7
04/12/2019,17.05,"308,340",16.92,17.14,16.89,"273,260",0,7.1
03/12/2019,16.92,"388,300",16.82,16.95,16.63,"336,000","10,000",8.4
02/12/2019,16.82,"416,910",16.82,16.89,16.79,"304,630",0,7.9
29/11/2019,16.82,"322,100",16.85,16.89,16.79,"638,040",0,16.2
28/11/2019,16.85,"409,410",16.85,16.89,16.76,"310,360","334,120",-0.6
27/11/2019,16.85,"265,630",16.92,16.92,16.79,"6,990","64,040",-1.5
26/11/2019,16.92,"236,240",16.79,16.95,16.79,"516,800","1,100,000",-44.6
25/11/2019,16.79,"199,980",16.73,16.89,16.76,"520,000","5,400",13.4
22/11/2019,16.73,"668,220",16.73,17.40,16.70,"320,000","8,410",8.4
21/11/2019,16.73,"870,410",16.60,17.01,16.57,"205,260","10,002,310",-254.8
20/11/2019,16.60,"151,960",16.57,16.63,16.50,"190,120",0,4.8
19/11/2019,16.57,"307,710",16.60,16.60,16.38,"106,400","11,920",2.5
18/11/2019,16.60,"239,510",16.70,16.79,16.50,"86,280","24,050",1.6
15/11/2019,16.70,"118,540",16.70,16.89,16.66,"30,300","4,050",0.7
14/11/2019,16.70,"168,810",16.73,16.73,16.60,0,"6,820",-0.2
13/11/2019,16.73,"212,730",16.73,16.95,16.73,"155,870","182,400",-0.7
12/11/2019,16.73,"281,340",17.08,17.11,16.73,0,0,0
11/11/2019,17.08,"312,470",17.21,17.27,17.05,"44,300","4,910",1.1
08/11/2019,17.21,"436,180",17.33,17.46,17.21,"58,050",0,1.6
07/11/2019,17.33,"422,060",17.24,17.46,17.21,"382,070","300,000",2.2
06/11/2019,17.24,"212,510",17.33,17.33,17.08,"261,740",0,7.1
05/11/2019,17.33,"616,040",16.95,17.40,16.95,"168,980",0,4.6
04/11/2019,16.95,"395,160",16.57,16.95,16.57,"119,470",0,3.1
01/11/2019,16.57,"621,800",16.70,16.76,16.44,"201,970","2,000,000",-46.1
31/10/2019,16.70,"271,510",16.79,17.01,16.70,"6,310","4,630",0.0
30/10/2019,16.79,"196,300",16.89,16.95,16.76,"3,500",0,0.1
29/10/2019,16.89,"255,290",16.98,17.11,16.82,"12,370",0,0.3
28/10/2019,16.98,"462,280",16.98,17.24,16.82,"44,280",0,1.2
25/10/2019,16.98,"296,380",16.98,17.01,16.82,"28,830","4,000",0.7
24/10/2019,16.98,"786,640",16.47,16.98,16.38,"65,500","49,000",0.4
23/10/2019,16.47,"254,760",16.44,16.50,16.41,"50,000","1,850",1.2
22/10/2019,16.44,"760,380",15.99,16.50,15.99,"185,060",0,4.8
21/10/2019,15.99,"225,790",16.12,16.19,15.96,"50,000",0,1.3
18/10/2019,16.12,"291,340",15.93,16.19,15.93,"50,000",0,1.3
17/10/2019,15.93,"178,930",15.99,16.15,15.93,0,0,0
16/10/2019,15.99,"297,940",16.22,16.22,15.93,"1,850",0,0.0
15/10/2019,16.22,"509,910",15.93,16.38,15.87,0,0,0
14/10/2019,15.93,"248,380",15.87,15.93,15.77,"26,860",0,0.7
11/10/2019,15.87,"750,090",16.06,16.09,15.74,"18,470","150,000",-3.3
10/10/2019,16.06,"204,820",16.09,16.19,16.03,0,"2,000",-0.1
09/10/2019,16.09,"200,860",16.09,16.19,16.06,"10,000","3,810",0.2
08/10/2019,16.09,"236,800",16.06,16.22,16.03,"12,400","75,000",-1.6
07/10/2019,16.06,"395,830",16.06,16.25,16.03,"200,920","203,150",-0.0
04/10/2019,16.06,"377,650",16.12,16.25,15.96,"107,280","176,850",-1.8
03/10/2019,16.12,"558,290",16.06,16.41,15.93,"13,590","125,020",-2.8
02/10/2019,16.06,"342,880",16.06,16.12,15.99,"153,770","78,850",1.9
01/10/2019,16.06,"323,600",16.25,16.25,15.93,"175,850",0,4.4
30/09/2019,16.25,"317,650",16.54,16.54,16.19,"88,900",0,2.3
27/09/2019,16.54,"489,320",16.54,16.57,16.41,"339,120",0,8.8
26/09/2019,16.54,"540,470",16.57,16.63,16.31,"225,840",0,5.8
25/09/2019,16.57,"617,850",16.15,16.63,16.06,"411,700","280,020",3.4
24/09/2019,16.15,"653,270",15.93,16.38,15.87,"31,720","295,940",-6.7
23/09/2019,15.93,"256,250",15.99,16.12,15.93,"20,520","20,000",0.0
20/09/2019,15.99,"173,820",16.19,16.31,15.99,0,"14,060",-0.4
19/09/2019,16.19,"403,780",16.25,16.25,15.90,"506,840","500,000",0.2
18/09/2019,16.25,"431,230",16.38,16.38,15.99,"215,000",0,5.5
17/09/2019,16.38,"358,240",16.25,16.44,16.25,"450,000","450,000",0.0
16/09/2019,16.25,"1,970,760",15.26,16.31,15.23,"204,810","646,000",-11.2
13/09/2019,15.26,"249,960",15.23,15.33,15.20,"53,410","40,000",0.3
12/09/2019,15.23,"297,140",15.17,15.26,15.17,"75,650","97,500",-0.5
11/09/2019,15.17,"202,600",15.13,15.20,15.10,"45,180",0,1.1
10/09/2019,15.13,"222,920",15.07,15.20,15.07,"33,610",0,0.8
09/09/2019,15.07,"99,510",15.17,15.17,15.07,"20,000",0,0.5
06/09/2019,15.17,"86,220",15.20,15.20,15.10,0,0,0
05/09/2019,15.20,"117,140",15.23,15.26,15.13,0,0,0
04/09/2019,15.23,"130,800",15.13,15.26,15.17,"47,210","1,300",1.1
03/09/2019,15.13,"208,530",15.33,15.36,15.13,0,"107,710",-2.6
30/08/2019,15.33,"127,360",15.29,15.36,15.26,"262,710",0,6.2
29/08/2019,15.29,"80,900",15.29,15.29,15.23,0,0,0
28/08/2019,15.29,"132,290",15.29,15.33,15.26,20,"1,200",-0.0
27/08/2019,15.29,"173,530",15.36,15.39,15.26,0,0,0
26/08/2019,15.36,"135,340",15.39,15.39,15.29,20,"9,800",-0.2
23/08/2019,15.39,"296,660",15.39,15.42,15.36,"38,870",0,0.9
22/08/2019,15.39,"253,590",15.33,15.42,15.36,"73,950","380,000",-7.4
21/08/2019,15.33,"501,050",15.23,15.39,15.17,"46,440","132,600",-2.1
20/08/2019,15.23,"176,260",15.29,15.29,15.17,0,0,0
19/08/2019,15.29,"127,450",15.29,15.42,15.10,0,"53,340",-1.3
16/08/2019,15.29,"370,970",14.98,15.52,14.98,0,0,0
15/08/2019,14.98,"319,070",14.94,14.98,14.85,"475,560","475,560",0
14/08/2019,14.94,"246,290",14.91,14.98,14.85,0,"33,760",-0.8
13/08/2019,14.91,"279,860",14.91,14.91,14.85,10,0,0.0
12/08/2019,14.91,"466,670",15.04,15.04,14.72,"21,000","40,000",-0.4
09/08/2019,15.04,"299,050",14.91,15.10,14.91,0,"29,400",-0.7
08/08/2019,14.91,"432,680",14.62,14.98,14.62,"1,000","67,000",-1.5
07/08/2019,14.62,"344,060",14.34,14.62,14.37,"1,500",0,0.0
06/08/2019,14.34,"315,300",14.50,14.50,14.15,0,0,0
05/08/2019,14.50,"183,320",14.59,14.59,14.40,0,600,-0.0
02/08/2019,14.59,"241,680",14.59,14.59,14.40,"20,520",0,0.5
01/08/2019,14.59,"565,270",14.15,14.66,14.15,"500,000","589,140",-2.0
31/07/2019,14.15,"206,620",13.92,14.15,13.96,"200,450","21,500",3.9
30/07/2019,13.92,"516,240",13.92,13.99,13.86,"88,460","1,005,000",-20.0
29/07/2019,13.92,"291,530",13.89,13.99,13.89,"20,000","70,000",-1.1
26/07/2019,13.89,"254,480",13.76,14.02,13.83,0,"95,000",-2.1
25/07/2019,13.76,"416,500",13.96,13.96,13.76,550,"623,840",-13.5
24/07/2019,13.96,"334,560",14.08,14.08,13.89,"1,110","202,180",-4.4
23/07/2019,14.08,"290,510",14.21,14.21,14.02,0,"130,140",-2.9
22/07/2019,14.21,"170,270",14.27,14.37,14.15,0,"45,370",-1.0
19/07/2019,14.27,"378,850",14.08,14.34,14.08,0,"150,000",-3.3
18/07/2019,14.08,"470,260",14.08,14.37,13.96,0,"273,400",-6.0
17/07/2019,14.08,"419,000",14.08,14.08,13.89,0,"675,100",-14.8
16/07/2019,14.08,"445,970",14.27,14.27,13.92,10,"286,280",-6.3
15/07/2019,14.27,"504,810",14.53,14.53,14.02,0,"345,900",-7.7
12/07/2019,14.53,"278,940",14.53,14.66,14.40,0,"208,000",-4.7
11/07/2019,14.53,"283,070",14.66,14.85,14.47,0,"203,560",-4.6
10/07/2019,14.66,"160,190",14.66,14.72,14.56,90,"105,540",-2.4
09/07/2019,14.66,"89,690",14.72,14.78,14.56,60,"54,580",-1.3
08/07/2019,14.72,"177,290",14.85,14.85,14.62,"100,000","118,600",-0.4
05/07/2019,14.85,"101,220",15.07,15.07,14.85,90,"39,530",-0.9
04/07/2019,15.07,"72,210",15.07,15.17,14.94,10,"36,300",-0.9
03/07/2019,15.07,"92,340",15.20,15.20,15.04,"20,440","28,900",-0.2
02/07/2019,15.20,"61,760",15.20,15.23,15.10,0,0,0
01/07/2019,15.20,"78,850",15.55,15.55,15.10,0,230,-0.0
28/06/2019,15.55,"719,810",15.61,15.61,14.91,"530,080","202,000",8.1
27/06/2019,15.61,"193,110",15.17,15.61,15.07,"120,580",0,2.9
26/06/2019,15.17,"91,980",15.29,15.29,15.10,"50,040","33,650",0.4
25/06/2019,15.29,"241,340",15.23,15.29,15.04,"105,171","130,171",-0.6
24/06/2019,15.23,"197,660",15.52,15.55,15.23,"135,000","66,770",1.7
21/06/2019,15.52,"100,630",15.68,15.68,15.52,"57,000",0,1.4
20/06/2019,15.68,"164,350",15.61,15.74,15.48,"294,090","180,000",2.8
19/06/2019,15.61,"346,820",15.45,15.61,15.42,"300,000",0,7.3
18/06/2019,15.45,"130,830",15.29,15.45,15.23,"100,000",0,2.4
17/06/2019,15.29,"113,000",15.58,15.68,15.29,"65,000",0,1.6
14/06/2019,15.58,"227,140",15.17,15.61,15.17,"170,580","100,000",1.7
13/06/2019,15.17,"80,220",15.17,15.23,15.10,0,"19,230",-0.5
12/06/2019,15.17,"186,670",15.13,15.23,15.10,200,"74,300",-1.8
"11/06/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  5%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/25 (Volume + 25%, Ratio=0.25)ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/5 (Volume + 5%, Ratio=0.05)",,,,,,,,
11/06/2019,15.13,"115,640",14.95,15.29,15.04,0,0,0
10/06/2019,14.95,"199,850",14.90,15.00,14.88,"36,100","43,170",-0.2
07/06/2019,14.90,"96,650",14.90,14.93,14.81,"41,510",0,1.3
06/06/2019,14.90,"69,540",14.90,14.93,14.81,"5,200",0,0.2
05/06/2019,14.90,"83,940",14.93,14.95,14.76,"7,000",0,0.2
04/06/2019,14.93,"87,810",14.93,14.95,14.90,"50,000",0,1.5
03/06/2019,14.93,"139,140",14.95,14.95,14.85,"80,000",0,2.5
31/05/2019,14.95,"174,270",14.93,14.95,14.85,"133,000",0,4.1
30/05/2019,14.93,"78,230",14.90,14.95,14.88,0,0,0
29/05/2019,14.90,"137,170",14.93,14.95,14.85,"39,120",0,1.2
28/05/2019,14.93,"88,880",14.93,14.93,14.81,"11,990",0,0.4
27/05/2019,14.93,"90,380",14.93,15.00,14.76,0,280,-0.0
24/05/2019,14.93,"255,830",14.90,15.17,14.90,0,"123,700",-3.8
23/05/2019,14.90,"166,370",14.66,14.90,14.61,"30,000",0,0.9
22/05/2019,14.66,"145,780",14.56,14.76,14.61,"59,940",0,1.8
21/05/2019,14.56,"95,790",14.66,14.66,14.56,"1,800",0,0.1
20/05/2019,14.66,"190,260",14.66,14.66,14.47,0,"115,750",-3.5
17/05/2019,14.66,"98,990",14.66,14.76,14.64,0,0,0
16/05/2019,14.66,"128,910",14.52,14.73,14.56,0,0,0
15/05/2019,14.52,"168,890",14.23,14.52,14.28,"20,000",0,0.6
14/05/2019,14.23,"98,810",14.52,14.52,14.23,"150,000","200,000",-1.5
13/05/2019,14.52,"125,370",14.08,14.52,14.15,0,0,0
10/05/2019,14.08,"296,030",14.32,14.42,14.08,0,"183,000",-5.4
09/05/2019,14.32,"164,450",14.47,14.52,14.20,0,"110,000",-3.3
08/05/2019,14.47,"201,220",14.71,14.76,14.42,0,"126,000",-3.8
07/05/2019,14.71,"272,160",14.71,15.00,14.61,0,"183,000",-5.6
06/05/2019,14.71,"130,240",14.95,14.95,14.71,0,0,0
03/05/2019,14.95,"80,180",14.95,14.97,14.90,0,0,0
02/05/2019,14.95,"71,260",14.95,15.05,14.90,0,0,0
26/04/2019,14.95,"73,550",14.95,15.05,14.90,0,0,0
25/04/2019,14.95,"201,980",14.97,15.12,14.81,"20,640","42,000",-0.7
24/04/2019,14.97,"88,910",14.95,15.10,14.85,"111,460","153,450",-1.3
23/04/2019,14.95,"475,240",15.19,15.19,14.78,"68,120","370,000",-9.3
22/04/2019,15.19,"150,380",15.24,15.29,15.12,0,"12,110",-0.4
19/04/2019,15.24,"121,350",15.26,15.34,15.14,"58,140","77,010",-0.6
18/04/2019,15.26,"234,820",15.19,15.43,15.14,"155,120",0,4.9
17/04/2019,15.19,"274,420",15.19,15.29,15.12,"83,460","96,600",-0.4
16/04/2019,15.19,"52,080",15.38,15.38,15.14,0,40,-0.0
12/04/2019,15.38,"131,130",14.97,15.43,15.05,0,0,0
11/04/2019,14.97,"498,860",15.10,15.29,14.93,0,"400,700",-12.4
10/04/2019,15.10,"510,980",15.19,15.29,14.97,"250,000","450,000",-6.3
09/04/2019,15.19,"452,470",15.53,15.63,15.19,"200,000","450,670",-8.0
08/04/2019,15.53,"206,700",15.72,15.77,15.43,"90,910","172,680",-2.6
05/04/2019,15.72,"358,260",15.41,15.96,15.22,"78,810","103,760",-0.8
04/04/2019,15.41,"135,620",15.38,15.53,15.38,0,"63,210",-2.0
