Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
26/09/2017,16.98,"225,380",16.98,17.21,16.94,0,0,0
25/09/2017,16.98,"302,070",17.35,17.35,16.66,"13,420",900,0.5
22/09/2017,17.35,"155,320",17.53,17.62,17.19,"2,420",0,0.1
21/09/2017,17.53,"501,970",17.26,17.90,17.35,"2,880",0,0.1
20/09/2017,17.26,"717,660",16.66,17.30,16.34,"3,900",0,0.1
19/09/2017,16.66,"439,390",16.94,17.05,16.46,500,0,0.0
18/09/2017,16.94,"670,730",16.11,17.23,16.57,"126,570","3,000",4.6
15/09/2017,16.11,"762,520",15.06,16.11,15.02,"80,100","2,000",2.7
14/09/2017,15.06,"563,210",14.79,15.41,14.79,0,0,0
13/09/2017,14.79,"390,360",14.75,14.79,14.56,"10,000",0,0.3
12/09/2017,14.75,"493,950",13.83,14.75,13.83,850,0,0.0
11/09/2017,13.83,"311,900",13.70,13.92,13.65,0,0,0
08/09/2017,13.70,"264,030",13.70,13.79,13.65,0,0,0
07/09/2017,13.70,"232,790",13.65,13.83,13.60,0,200,-0.0
06/09/2017,13.65,"369,920",13.88,13.92,13.65,"10,000",0,0.3
05/09/2017,13.88,"511,130",13.88,13.92,13.70,0,0,0
01/09/2017,13.88,"595,700",13.70,13.95,13.70,0,0,0
31/08/2017,13.70,"145,570",13.92,14.01,13.60,"2,300",0,0.1
30/08/2017,13.92,"108,560",14.06,14.06,13.79,0,0,0
29/08/2017,14.06,"149,380",14.06,14.15,13.83,0,700,-0.0
28/08/2017,14.06,"243,370",14.06,14.11,13.97,0,0,0
25/08/2017,14.06,"199,080",14.11,14.15,13.97,0,600,-0.0
24/08/2017,14.11,"252,100",14.11,14.15,13.97,0,0,0
23/08/2017,14.11,"196,980",14.11,14.38,13.97,"5,000",0,0.2
22/08/2017,14.11,"264,800",13.88,14.29,13.83,"38,180",0,1.2
21/08/2017,13.88,"598,260",13.24,14.11,13.15,0,0,0
18/08/2017,13.24,"203,250",13.24,13.24,13.01,0,"1,000",-0.0
17/08/2017,13.24,"274,300",13.31,13.31,13.19,0,0,0
16/08/2017,13.31,"330,480",13.28,13.31,13.01,100,700,-0.0
15/08/2017,13.28,"301,600",13.33,13.40,13.15,0,0,0
14/08/2017,13.33,"312,730",13.10,13.42,13.17,200,0,0.0
11/08/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
11/08/2017,13.10,"237,720",12.92,13.22,12.96,0,"1,000",-0.0
10/08/2017,12.92,"225,670",12.83,13.09,12.79,0,"5,830",-0.2
09/08/2017,12.83,"217,460",13.05,13.09,12.66,"2,000",0,0.1
08/08/2017,13.05,"492,620",12.53,13.18,12.49,"13,290",210,0.4
07/08/2017,12.53,"336,310",12.92,12.96,12.53,"4,000","60,370",-1.6
04/08/2017,12.92,"210,970",13.11,13.27,12.79,"2,700",20,0.1
03/08/2017,13.11,"273,590",13.09,13.22,13.05,"1,200",0,0.0
02/08/2017,13.09,"279,880",13.09,13.14,12.75,800,0,0.0
01/08/2017,13.09,"228,960",13.09,13.20,13.05,"1,600",0,0.0
31/07/2017,13.09,"286,910",12.90,13.18,12.90,"12,580",0,0.4
28/07/2017,12.90,"393,290",12.57,13.18,12.57,"26,200",0,0.8
27/07/2017,12.57,"342,130",12.36,12.64,12.27,500,0,0.0
26/07/2017,12.36,"313,080",12.31,12.49,12.16,"8,600",0,0.2
25/07/2017,12.31,"333,870",12.27,12.57,11.97,"1,100",0,0.0
24/07/2017,12.27,"222,900",12.44,12.44,12.14,0,0,0
21/07/2017,12.44,"538,020",12.10,12.49,11.58,"38,270",0,1.1
20/07/2017,12.10,"354,920",11.53,12.10,11.53,0,0,0
19/07/2017,11.53,"269,890",11.32,11.66,11.27,0,0,0
18/07/2017,11.32,"250,250",11.60,11.84,11.32,10,0,0.0
17/07/2017,11.60,"502,100",10.84,11.60,11.36,0,0,0
14/07/2017,10.84,"768,850",11.64,12.44,10.84,600,0,0.0
13/07/2017,11.64,"537,250",10.88,11.64,10.75,"16,590",0,0.4
12/07/2017,10.88,"338,380",10.53,10.88,10.53,700,0,0.0
11/07/2017,10.53,"251,850",9.97,10.53,9.75,"5,800","8,110",-0.1
10/07/2017,9.97,"253,850",9.62,10.25,9.10,0,"71,000",-1.6
07/07/2017,9.62,"413,280",10.19,10.19,9.49,10,"6,000",-0.1
06/07/2017,10.19,"298,690",10.69,10.69,10.19,10,0,0.0
05/07/2017,10.69,"451,610",10.47,11.19,10.19,"39,160",0,1.0
04/07/2017,10.47,"1,607,600",9.80,10.47,10.40,"46,240",0,1.1
03/07/2017,9.80,"34,000",9.17,9.80,9.80,0,0,0
30/06/2017,9.17,"120,000",8.58,9.17,9.17,0,0,0
29/06/2017,8.58,"1,000",8.04,8.58,8.58,0,0,0
28/06/2017,8.04,"1,000",7.52,8.04,8.04,0,0,0
27/06/2017,7.52,"5,900",7.04,7.52,7.52,0,0,0
26/06/2017,7.04,"2,900",6.59,7.04,7.04,0,0,0
23/06/2017,6.59,"1,000",6.18,6.59,6.59,0,0,0
22/06/2017,6.18,"1,900",6.18,6.18,6.18,0,0,0
30/11/-0001,1.95,"44,800",1.94,1.95,1.93,0,0,0
