Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
18/07/2023,28.33,"79,800",28.67,28.83,28.17,0,3,-0.0
17/07/2023,28.67,"163,000",27.92,29.08,27.92,0,0,0
14/07/2023,27.92,"107,700",28.08,28.50,27.33,0,0,0
13/07/2023,28.08,"146,100",25.92,28.17,26,0,0,0
12/07/2023,25.92,"35,100",26.33,26.42,25.92,0,0,0
11/07/2023,26.33,"38,700",26.33,26.58,26.08,0,0,0
10/07/2023,26.33,"42,000",26.25,26.58,25.75,0,0,0
07/07/2023,26.25,"38,000",25.92,26.25,25.50,0,0,0
06/07/2023,25.92,"61,000",26,26.25,25.50,0,0,0
05/07/2023,26,"88,560",26.42,27,25.58,0,0,0
04/07/2023,26.42,"39,025",25.17,26.67,25.25,0,0,0
03/07/2023,25.17,"75,546",26.17,26.67,25.17,0,0,0
30/06/2023,26.17,"40,901",26.67,27.08,26.17,0,0,0
29/06/2023,26.67,"106,497",27.50,27.50,26.67,0,0,0
28/06/2023,27.50,"124,239",28.25,28.33,25.50,0,0,0
27/06/2023,28.25,"30,450",27.83,28.50,27.75,0,0,0
26/06/2023,27.83,"150,190",28.83,28.83,27.50,0,0,0
23/06/2023,28.83,"78,854",28.83,29.17,28.75,0,0,0
22/06/2023,28.83,"30,202",28.17,29,28.33,0,0,0
21/06/2023,28.17,"33,775",28.08,28.42,28.08,0,0,0
20/06/2023,28.08,"52,816",27.83,28.33,27.67,0,0,0
19/06/2023,27.83,"172,613",28.33,28.50,27.08,0,0,0
16/06/2023,28.33,"76,017",28.75,29.42,28.33,0,0,0
15/06/2023,28.75,"27,605",28.92,29.08,28.50,0,0,0
14/06/2023,28.92,"52,826",29,29.58,28.33,0,0,0
13/06/2023,29,"55,529",29,29.17,28.58,0,0,0
12/06/2023,29,"87,849",28.33,29.08,28.25,0,0,0
09/06/2023,28.33,"74,476",28.58,28.75,28.25,0,0,0
08/06/2023,28.58,"87,686",29.17,29.67,28.58,0,0,0
07/06/2023,29.17,"81,396",28.83,29.50,28.33,0,0,0
06/06/2023,28.83,"39,201",28.75,29,28.67,0,0,0
05/06/2023,28.75,"95,900",29.25,29.92,28.58,0,0,0
02/06/2023,29.25,"121,845",29.67,29.92,29.17,0,0,0
01/06/2023,29.67,"61,455",29.75,29.92,28.75,0,0,0
31/05/2023,29.75,"101,777",29,30.67,28.92,0,0,0
30/05/2023,29,"86,044",28.83,29.25,28.75,0,0,0
29/05/2023,28.83,"122,174",28.83,29.17,28.50,0,0,0
26/05/2023,28.83,"46,748",28.92,29.17,28.58,0,0,0
"25/05/2023: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/22 (Volume + 22%, Ratio=0.22)",,,,,,,,
25/05/2023,28.92,"123,239",27.59,33.67,28.25,0,0,0
24/05/2023,27.60,"164,417",26.98,28.62,27.12,0,0,0
23/05/2023,26.98,"76,376",26.98,27.39,26.91,0,0,0
22/05/2023,26.98,"66,197",26.71,27.19,26.64,0,0,0
19/05/2023,26.71,"96,842",26.98,27.19,26.30,0,0,0
18/05/2023,26.98,"44,190",27.05,27.19,26.64,0,0,0
17/05/2023,27.05,"123,956",26.64,27.80,26.50,0,0,0
16/05/2023,26.64,"131,440",26.91,27.12,26.50,0,0,0
15/05/2023,26.91,"127,600",26.98,27.87,26.91,0,0,0
12/05/2023,26.98,"74,000",27.05,27.25,26.37,0,0,0
11/05/2023,27.05,"119,914",26.43,27.94,26.98,0,0,0
10/05/2023,26.43,"97,075",25.27,26.43,25.34,0,0,0
09/05/2023,25.27,"29,111",25.48,25.61,25,0,0,0
08/05/2023,25.48,"83,619",24.73,25.96,24.80,0,0,0
05/05/2023,24.73,"73,353",25.34,25.34,24.73,0,0,0
04/05/2023,25.34,"82,278",25.41,25.68,25.20,0,0,0
28/04/2023,25.41,"112,644",25.07,25.75,25.27,0,0,0
27/04/2023,25.07,"69,700",24.59,25.41,24.80,0,0,0
26/04/2023,24.59,"33,400",24.45,24.80,24.11,0,0,0
25/04/2023,24.45,"44,532",24.59,24.93,24.11,0,0,0
24/04/2023,24.59,"69,057",24.86,24.86,24.52,0,0,0
21/04/2023,24.86,"71,957",24.59,25.20,24.39,0,0,0
20/04/2023,24.59,"28,544",24.25,24.59,24.18,0,0,0
19/04/2023,24.25,"55,104",25.14,25.14,24.25,0,0,0
18/04/2023,25.14,"20,297",24.39,25.14,24.11,0,0,0
17/04/2023,24.39,"64,325",23.91,24.45,23.22,0,0,0
14/04/2023,23.91,"96,720",25.34,25.48,23.91,0,0,0
13/04/2023,25.34,"71,238",26.16,26.16,25.20,0,0,0
12/04/2023,26.16,"90,525",26.50,26.91,25.82,0,0,0
11/04/2023,26.50,"127,890",25.68,26.50,24.93,0,0,0
10/04/2023,25.68,"228,930",25.48,26.50,22.95,0,0,0
07/04/2023,25.48,"66,477",25.34,25.96,24.80,0,0,0
06/04/2023,25.34,"139,626",25.20,26.50,24.66,0,0,0
05/04/2023,25.20,"117,071",25.41,25.75,24.80,0,0,0
04/04/2023,25.41,"138,542",24.39,25.96,24.93,0,0,0
03/04/2023,24.39,"204,397",22.20,24.39,22.20,0,0,0
31/03/2023,22.20,"77,179",21.79,22.40,21.65,0,0,0
30/03/2023,21.79,"84,228",21.72,22.40,21.72,0,0,0
29/03/2023,21.72,"33,925",21.86,21.86,21.45,0,0,0
28/03/2023,21.86,"68,644",21.52,22.13,19.81,0,0,0
27/03/2023,21.52,"33,958",21.17,21.52,21.17,0,0,0
24/03/2023,21.17,"47,868",20.90,21.38,20.83,0,0,0
23/03/2023,20.90,"14,429",20.70,20.90,20.56,0,0,0
22/03/2023,20.70,"38,830",20.70,21.24,20.70,0,0,0
21/03/2023,20.70,"44,425",20.49,21.11,20.42,0,0,0
20/03/2023,20.49,"70,624",21.31,21.65,19.19,0,0,0
17/03/2023,21.31,"44,600",21.45,21.86,21.31,0,0,0
16/03/2023,21.45,"34,277",21.99,22.06,21.24,0,0,0
15/03/2023,21.99,"62,666",21.04,22.54,21.17,0,0,0
14/03/2023,21.04,"31,631",21.31,21.52,20.70,0,0,0
13/03/2023,21.31,"26,242",21.58,21.79,21.17,0,0,0
10/03/2023,21.58,"32,233",22.06,22.20,21.58,0,0,0
09/03/2023,22.06,"65,256",21.52,22.81,19.40,0,0,0
08/03/2023,21.52,"52,919",21.31,21.65,20.90,0,0,0
07/03/2023,21.31,"27,940",21.31,21.79,19.67,0,0,0
06/03/2023,21.31,"62,822",20.90,22.40,21.31,0,0,0
03/03/2023,20.90,"27,971",21.65,21.99,20.90,0,0,0
02/03/2023,21.65,"19,709",21.31,21.79,21.31,0,0,0
01/03/2023,21.31,"125,024",21.24,21.52,20.29,0,0,0
28/02/2023,21.24,"57,951",21.52,22.34,21.17,0,0,0
27/02/2023,21.52,"60,668",22.68,22.68,21.52,0,0,0
24/02/2023,22.68,"20,126",23.22,23.36,22.54,0,0,0
23/02/2023,23.22,"91,773",22.88,23.22,21.93,0,0,0
22/02/2023,22.88,"81,084",24.25,24.25,22.88,0,0,0
21/02/2023,24.25,"99,404",24.93,25.61,24.25,0,0,0
20/02/2023,24.93,"124,778",23.43,25,23.43,0,0,0
17/02/2023,23.43,"41,040",23.43,24.45,22.54,0,0,0
16/02/2023,23.43,"34,120",23.29,23.91,22.88,0,0,0
15/02/2023,23.29,"42,449",22.54,24.25,22.54,0,0,0
14/02/2023,22.54,"63,811",21.99,22.88,21.86,0,0,0
13/02/2023,21.99,"197,312",24.39,24.39,21.99,0,0,0
10/02/2023,24.39,"84,122",24.45,24.66,23.77,0,0,0
09/02/2023,24.45,"30,443",24.59,24.80,24.45,0,0,0
08/02/2023,24.59,"99,467",24.66,25.20,23.77,0,0,0
07/02/2023,24.66,"116,746",25.61,25.96,24.66,0,0,0
06/02/2023,25.61,"58,122",25.48,25.96,25.14,0,0,0
03/02/2023,25.48,"82,861",25.75,26.43,24.93,0,0,0
02/02/2023,25.75,"137,456",26.16,26.84,25.27,0,0,0
01/02/2023,26.16,"161,368",28.42,29.03,26.16,0,0,0
31/01/2023,28.42,"144,218",28.62,28.69,26.71,0,0,0
30/01/2023,28.62,"218,421",26.71,29.37,26.57,0,0,0
27/01/2023,26.71,"55,403",27.12,28.07,26.71,0,0,0
19/01/2023,27.12,"102,679",26.91,27.73,26.64,0,0,0
18/01/2023,26.91,"123,785",25.61,27.19,25.82,0,0,0
17/01/2023,25.61,"56,855",25,25.96,24.93,0,0,0
16/01/2023,25,"59,270",25.61,25.61,25,0,0,0
13/01/2023,25.61,"30,332",25.89,26.57,25.61,0,0,0
12/01/2023,25.89,"41,123",26.30,26.64,25.75,0,0,0
11/01/2023,26.30,"60,000",25.68,26.43,25.55,0,0,0
10/01/2023,25.68,"29,326",25.07,25.68,22.75,0,0,0
09/01/2023,25.07,"55,379",25.34,26.30,25,0,0,0
06/01/2023,25.34,"67,032",26.43,28.01,25.27,0,0,0
05/01/2023,26.43,"35,863",26.84,26.84,26.09,0,0,0
04/01/2023,26.84,"57,647",26.57,28.01,26.30,0,0,0
03/01/2023,26.57,"108,316",24.93,27.12,24.59,0,0,0
30/12/2022,24.93,"47,050",25.27,25.82,24.66,0,0,0
29/12/2022,25.27,"45,569",25.75,26.16,25.14,0,0,0
28/12/2022,25.75,"52,033",26.16,26.84,25.68,0,0,0
27/12/2022,26.16,"82,315",24.59,26.30,24.11,0,0,0
26/12/2022,24.59,"121,826",26.71,27.66,24.59,0,0,0
23/12/2022,26.71,"48,810",25.96,26.71,25.68,0,0,0
22/12/2022,25.96,"83,321",25.27,26.16,25.20,0,0,0
21/12/2022,25.27,"83,522",25.82,26.64,23.29,0,0,0
20/12/2022,25.82,"156,002",26.71,27.94,24.86,0,0,0
19/12/2022,26.71,"156,939",28.69,29.37,26.30,0,0,0
16/12/2022,28.69,"74,787",29.51,30.05,28.69,0,0,0
15/12/2022,29.51,"85,103",29.17,30.05,28.69,0,0,0
14/12/2022,29.17,"137,368",28.01,30.74,29.17,0,0,0
13/12/2022,28.01,"121,562",27.66,28.01,26.09,0,0,0
12/12/2022,27.66,"103,583",29.99,31.42,27.05,0,0,0
09/12/2022,29.99,"212,465",28.55,31.35,28.69,0,0,0
08/12/2022,28.55,"113,994",25.96,28.55,24.59,0,0,0
07/12/2022,25.96,"178,017",28.28,28.28,25.96,0,0,0
06/12/2022,28.28,"473,688",31.42,32.72,28.28,0,0,0
05/12/2022,31.42,"262,211",34.08,35.38,31.42,0,0,0
02/12/2022,34.08,"169,853",33.47,35.11,31.42,0,0,0
01/12/2022,33.47,"311,275",32.79,35.93,32.65,0,0,0
30/11/2022,32.79,"165,942",34.15,34.90,30.74,0,0,0
29/11/2022,34.15,"371,883",34.43,37.77,31.42,0,0,0
28/11/2022,34.43,"75,267",31.35,34.43,33.13,0,0,0
25/11/2022,31.35,"203,642",28.55,31.35,30.12,0,0,0
24/11/2022,28.55,"198,148",25.96,28.55,24.59,0,0,0
23/11/2022,25.96,"201,764",26.78,28.14,24.66,0,0,0
22/11/2022,26.78,"323,330",24.52,26.91,24.59,0,0,0
21/11/2022,24.52,"101,830",22.34,24.52,23.22,0,0,0
18/11/2022,22.34,"352,427",20.36,22.34,20.01,0,0,0
17/11/2022,20.36,"43,906",18.51,20.36,19.13,0,0,0
16/11/2022,18.51,"304,603",16.87,18.51,15.23,0,0,0
15/11/2022,16.87,"82,462",18.72,18.72,16.87,0,0,0
14/11/2022,18.72,"109,241",20.77,20.77,18.72,0,0,0
11/11/2022,20.77,"112,606",23.02,24.04,20.77,0,0,0
10/11/2022,23.02,"113,535",25.55,25.55,23.02,0,0,0
09/11/2022,25.55,"31,486",25.55,27.05,25.55,0,0,0
08/11/2022,25.55,"71,980",23.91,25.96,21.93,0,0,0
07/11/2022,23.91,"113,443",26.50,26.84,23.91,0,0,0
04/11/2022,26.50,"154,883",29.30,29.30,26.43,0,0,0
03/11/2022,29.30,"53,705",29.85,30.40,28.69,0,0,0
02/11/2022,29.85,"89,157",30.53,30.74,29.10,0,0,0
01/11/2022,30.53,"129,513",29.44,32.10,30.05,0,0,0
31/10/2022,29.44,"257,803",28.89,31.28,27.66,0,0,0
28/10/2022,28.89,"117,883",26.30,28.89,27.66,0,0,0
27/10/2022,26.30,"71,254",23.91,26.30,23.98,0,0,0
26/10/2022,23.91,"69,443",24.80,25.89,22.75,0,0,0
25/10/2022,24.80,"121,794",27.53,28.01,24.80,0,0,0
24/10/2022,27.53,"93,149",30.53,30.60,27.53,0,0,0
21/10/2022,30.53,"117,519",33.88,34.15,30.53,0,0,0
20/10/2022,33.88,"44,325",34.15,34.77,33.20,0,0,0
19/10/2022,34.15,"35,530",34.56,34.84,33.81,0,0,0
18/10/2022,34.56,"52,254",33.47,36.20,34.15,0,0,0
17/10/2022,33.47,"33,106",34.43,34.43,33.13,0,0,0
14/10/2022,34.43,"47,245",33.81,35.11,33.54,0,0,0
13/10/2022,33.81,"60,027",34.15,34.49,33.47,0,0,0
12/10/2022,34.15,"36,839",32.92,34.49,32.51,0,0,0
11/10/2022,32.92,"87,500",36.54,36.89,32.92,0,0,0
10/10/2022,36.54,"44,198",35.52,36.82,34.84,0,0,0
07/10/2022,35.52,"96,930",38.25,38.80,34.84,0,0,0
06/10/2022,38.25,"60,161",41.26,41.26,38.25,0,0,0
05/10/2022,41.26,"84,536",39.48,41.33,39.48,0,0,0
04/10/2022,39.48,"48,509",40.30,41.33,39.28,0,0,0
03/10/2022,40.30,"44,105",42.35,42.35,39.62,0,0,0
30/09/2022,42.35,"83,286",41.60,42.35,40.37,0,0,0
29/09/2022,41.60,"60,980",40.98,42.90,40.51,0,0,0
28/09/2022,40.98,"159,343",41.60,42.01,39.62,0,0,0
27/09/2022,41.60,"132,397",43.37,43.99,41.60,0,0,0
26/09/2022,43.37,"118,863",47.13,47.13,42.69,0,0,0
23/09/2022,47.13,"49,784",46.65,47.54,46.45,0,0,0
22/09/2022,46.65,"61,316",47.27,47.81,45.77,0,0,0
21/09/2022,47.27,"54,685",46.45,47.81,45.77,0,0,0
20/09/2022,46.45,"200,582",46.72,49.18,43.72,0,0,0
19/09/2022,46.72,"281,527",51.91,51.91,46.72,0,0,0
16/09/2022,51.91,"111,665",53.62,53.76,51.91,0,0,0
15/09/2022,53.62,"98,448",54.64,55.33,53.48,0,0,0
14/09/2022,54.64,"109,604",54.64,55.40,53.14,0,0,0
13/09/2022,54.64,"169,288",53.14,54.64,51.57,0,0,0
12/09/2022,53.14,"167,916",54.85,54.85,53.07,0,40,-0.0
09/09/2022,54.85,"262,972",54.85,55.87,51.23,0,0,0
08/09/2022,54.85,"106,510",56.69,56.76,54.85,0,0,0
07/09/2022,56.69,"353,325",53.07,57.72,50.55,0,0,0
06/09/2022,53.07,"89,317",54.58,55.26,52.73,0,0,0
05/09/2022,54.58,"122,112",53.35,55.33,53.42,0,0,0
31/08/2022,53.35,"423,484",48.50,53.35,48.50,0,0,0
30/08/2022,48.50,"88,907",48.16,49.59,48.16,0,0,0
29/08/2022,48.16,"133,413",47.88,48.16,46.11,0,0,0
26/08/2022,47.88,"51,950",48.84,49.11,47.88,0,0,0
25/08/2022,48.84,"124,304",47.75,49.18,46.86,0,0,0
24/08/2022,47.75,"48,300",47.06,48.84,47.13,0,0,0
23/08/2022,47.06,"32,703",46.58,47.13,46.45,0,0,0
22/08/2022,46.58,"53,727",47.88,48.09,46.52,0,0,0
19/08/2022,47.88,"65,542",47.75,48.43,47.47,0,0,0
18/08/2022,47.75,"21,645",47.54,48.36,47.20,0,0,0
17/08/2022,47.54,"262,189",49.18,49.86,47.47,0,0,0
16/08/2022,49.18,"58,277",49.86,50.07,49.11,0,0,0
15/08/2022,49.86,"141,401",47.27,50.55,48.36,0,0,0
12/08/2022,47.27,"35,950",47.20,47.81,47.13,0,0,0
11/08/2022,47.20,"120,751",48.77,50.20,47.13,0,0,0
10/08/2022,48.77,"44,522",48.77,49.52,48.50,0,0,0
09/08/2022,48.77,"59,815",49.18,50,48.50,0,0,0
08/08/2022,49.18,"70,030",47.81,51.09,47.13,0,0,0
05/08/2022,47.81,"67,810",47.68,47.95,47.13,0,0,0
04/08/2022,47.68,"82,402",47.81,49.80,46.86,0,0,0
03/08/2022,47.81,"143,310",45.42,48.84,46.11,0,0,0
02/08/2022,45.42,"86,320",41.33,45.42,42.01,0,0,0
01/08/2022,41.33,"27,610",39.96,41.60,40.92,0,0,0
29/07/2022,39.96,"57,463",38.59,40.78,39.62,0,0,0
28/07/2022,38.59,"102,572",36.68,38.59,36.82,0,0,0
27/07/2022,36.68,"13,615",36.07,36.68,35.93,0,0,0
26/07/2022,36.07,"20,975",36.41,36.41,35.52,0,0,0
25/07/2022,36.41,"23,315",37.02,37.09,35.72,0,0,0
22/07/2022,37.02,"40,103",36.61,37.91,36.34,0,0,0
21/07/2022,36.61,"22,304",35.86,37.23,35.86,0,0,0
20/07/2022,35.86,"46,010",34.15,36.20,34.15,0,0,0
19/07/2022,34.15,"11,908",34.49,34.77,33.47,0,0,0
18/07/2022,34.49,"24,862",34.56,35.18,34.36,0,0,0
15/07/2022,34.56,"24,703",34.63,35.18,34.56,0,0,0
14/07/2022,34.63,"10,926",34.15,34.63,33.33,0,0,0
13/07/2022,34.15,"62,676",34.15,35.52,34.15,0,0,0
12/07/2022,34.15,"25,490",33.27,34.15,33.06,0,0,0
11/07/2022,33.27,"30,875",33.47,34.84,32.79,0,0,0
08/07/2022,33.47,"35,535",32.79,33.88,32.79,0,0,0
07/07/2022,32.79,"41,528",34.02,34.02,32.45,0,0,0
06/07/2022,34.02,"44,773",34.49,34.84,32.79,0,0,0
05/07/2022,34.49,"31,100",36.27,36.54,34.15,0,0,0
04/07/2022,36.27,"15,630",37.23,38.18,36.20,0,0,0
01/07/2022,37.23,"81,825",37.77,37.77,34.02,0,0,0
30/06/2022,37.77,"29,246",38.59,38.93,36.54,0,0,0
29/06/2022,38.59,"13,996",39.14,39.14,38.25,0,0,0
28/06/2022,39.14,"25,126",38.80,40.10,38.25,0,0,0
"27/06/2022: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  25/3 (Volume + 12%, Ratio=0.12)",,,,,,,,
27/06/2022,38.80,"14,048",36.65,39.62,36.89,0,0,0
24/06/2022,36.65,"56,816",36.17,38.91,35.43,0,0,0
23/06/2022,36.17,"81,110",34.76,37.14,35.07,0,0,0
22/06/2022,34.76,"58,557",33.48,36.78,33.60,0,0,0
21/06/2022,33.48,"74,551",37.20,39.40,33.48,0,0,0
20/06/2022,37.20,"51,549",39.95,39.95,36.84,0,0,0
17/06/2022,39.95,"49,947",40.25,40.25,36.59,0,0,0
16/06/2022,40.25,"83,608",39.34,40.25,37.81,0,0,0
15/06/2022,39.34,"40,559",41.17,42.08,38.30,0,0,0
14/06/2022,41.17,"49,014",40.25,41.72,37.81,0,0,0
13/06/2022,40.25,"83,025",43.55,43.55,39.64,0,0,0
10/06/2022,43.55,"38,464",43.55,44.52,43.42,0,0,0
09/06/2022,43.55,"41,624",43.24,44.52,43.00,0,0,0
08/06/2022,43.24,"20,767",41.78,43.91,41.78,0,0,0
07/06/2022,41.78,"42,473",43.24,43.30,40.25,0,0,0
06/06/2022,43.24,"27,981",44.76,45.13,43.24,0,0,0
03/06/2022,44.76,"66,191",45.62,45.86,44.09,0,0,0
02/06/2022,45.62,"20,631",46.29,46.96,45.25,0,0,0
01/06/2022,46.29,"37,690",47.02,47.02,45.44,0,0,0
31/05/2022,47.02,"69,074",44.15,48.18,43.61,0,0,0
30/05/2022,44.15,"22,250",43.24,44.15,43.30,0,0,0
27/05/2022,43.24,"18,280",43.12,43.61,43.18,0,0,0
26/05/2022,43.12,"25,705",43.00,44.15,43.00,0,0,0
25/05/2022,43.00,"28,700",42.08,43.91,41.78,0,0,0
24/05/2022,42.08,"12,800",41.59,42.69,40.86,0,0,0
23/05/2022,41.59,"26,650",43.48,43.61,41.59,0,0,0
20/05/2022,43.48,"16,000",42.75,43.61,42.87,0,0,0
19/05/2022,42.75,"32,800",42.81,43.30,40.86,0,0,0
18/05/2022,42.81,"52,410",43.79,45.62,42.81,0,0,0
17/05/2022,43.79,"31,400",40.19,44.03,39.64,0,0,0
16/05/2022,40.19,"71,406",39.03,42.69,38.42,0,0,0
13/05/2022,39.03,"117,135",42.69,42.69,38.42,0,0,0
12/05/2022,42.69,"44,443",46.96,46.96,42.69,0,0,0
11/05/2022,46.96,"24,720",45.74,47.02,45.74,0,0,0
10/05/2022,45.74,"54,700",43.91,45.74,40.86,0,0,0
09/05/2022,43.91,"71,021",48.79,48.79,43.91,0,0,0
06/05/2022,48.79,"26,406",50.99,50.99,48.79,0,0,0
05/05/2022,50.99,"51,770",52.33,54.22,49.70,0,0,0
04/05/2022,52.33,"35,442",51.23,56.29,51.84,0,0,0
29/04/2022,51.23,"43,250",52.14,52.75,51.23,0,0,0
28/04/2022,52.14,"65,219",49.64,53.30,50.92,0,0,0
27/04/2022,49.64,"123,800",45.13,49.64,43.30,0,0,0
26/04/2022,45.13,"67,474",41.17,45.13,38.12,0,0,0
25/04/2022,41.17,"99,354",45.31,46.96,41.17,0,0,0
22/04/2022,45.31,"118,043",45.31,50.38,45.31,0,0,0
21/04/2022,45.31,"118,000",50.31,50.38,45.31,0,0,0
20/04/2022,50.31,"66,637",51.84,53.06,50.13,0,0,0
19/04/2022,51.84,"45,300",54.16,56.72,51.84,0,0,0
18/04/2022,54.16,"85,600",59.16,59.16,53.30,0,0,0
15/04/2022,59.16,"65,900",61.60,61.60,55.50,0,0,0
14/04/2022,61.60,"25,300",64.04,64.04,61.60,0,0,0
13/04/2022,64.04,"38,839",60.93,64.04,60.38,0,0,0
12/04/2022,60.93,"43,602",62.82,64.04,60.38,0,0,0
08/04/2022,62.82,"30,503",62.82,63.12,61.66,0,0,0
07/04/2022,62.82,"78,725",65.87,66.48,62.82,0,0,0
06/04/2022,65.87,"101,006",67.76,68.00,65.26,0,0,0
05/04/2022,67.76,"82,108",68.49,68.49,67.57,0,0,0
04/04/2022,68.49,"68,050",68.55,69.22,68.00,0,0,0
01/04/2022,68.55,"93,786",69.77,69.77,68.06,0,0,0
31/03/2022,69.77,"27,850",70.44,71.36,68.92,0,0,0
30/03/2022,70.44,"54,472",73.67,73.79,70.07,0,0,0
29/03/2022,73.67,"110,281",71.23,73.79,70.44,0,0,0
28/03/2022,71.23,"158,682",68.37,74.40,68.92,0,0,0
25/03/2022,68.37,"43,418",68.79,68.79,67.70,0,0,0
24/03/2022,68.79,"32,262",67.70,69.53,67.39,0,0,0
23/03/2022,67.70,"67,116",68.98,69.22,67.70,0,0,0
22/03/2022,68.98,"43,053",69.83,70.68,68.98,0,0,0
21/03/2022,69.83,"45,457",69.22,71.36,69.16,0,0,0
18/03/2022,69.22,"40,226",69.10,69.46,68.31,0,0,0
17/03/2022,69.10,"35,020",68.00,69.77,68.00,0,0,0
16/03/2022,68.00,"43,537",68.31,69.22,67.76,0,0,0
15/03/2022,68.31,"47,050",70.14,70.14,67.76,0,0,0
14/03/2022,70.14,"53,465",70.14,73.06,67.70,0,0,0
11/03/2022,70.14,"120,635",67.39,74.10,70.14,0,0,0
10/03/2022,67.39,"145,708",61.29,67.39,61.90,0,0,0
09/03/2022,61.29,"68,700",60.87,61.90,60.32,0,0,0
08/03/2022,60.87,"57,267",61.29,61.90,60.87,0,0,0
07/03/2022,61.29,"52,461",61.60,63.43,61.05,0,0,0
04/03/2022,61.60,"30,670",61.60,62.21,61.29,0,0,0
03/03/2022,61.60,"47,422",61.96,63.37,61.23,0,0,0
02/03/2022,61.96,"9,954",63.12,63.12,61.11,0,0,0
01/03/2022,63.12,"41,110",61.05,64.04,60.50,0,0,0
28/02/2022,61.05,"28,326",61.84,62.15,60.99,0,0,0
25/02/2022,61.84,"26,374",62.21,62.82,61.60,0,0,0
24/02/2022,62.21,"64,165",64.65,64.65,60.56,0,0,0
23/02/2022,64.65,"29,239",63.85,66.48,63.18,0,0,0
22/02/2022,63.85,"44,522",64.59,64.59,62.51,0,0,0
21/02/2022,64.59,"55,501",61.60,65.87,61.60,0,0,0
18/02/2022,61.60,"35,042",61.41,61.60,60.44,0,0,0
17/02/2022,61.41,"24,279",60.99,62.15,60.68,0,0,0
16/02/2022,60.99,"30,407",60.93,61.60,60.38,0,0,0
15/02/2022,60.93,"41,949",62.15,62.15,59.77,0,0,0
14/02/2022,62.15,"91,881",63.24,63.24,60.38,0,0,0
11/02/2022,63.24,"29,757",63.31,63.31,61.60,0,0,0
10/02/2022,63.31,"17,623",63.31,63.73,61.72,0,0,0
09/02/2022,63.31,"62,153",60.68,63.67,57.33,0,0,0
08/02/2022,60.68,"52,481",64.04,64.04,60.68,0,0,0
07/02/2022,64.04,"40,867",66.48,67.09,61.66,0,0,0
28/01/2022,66.48,"42,985",60.99,66.48,58.00,0,0,0
27/01/2022,60.99,"51,302",61.29,63.43,59.16,0,0,0
26/01/2022,61.29,"82,957",67.70,68.31,60.93,0,0,0
25/01/2022,67.70,"30,737",67.39,70.14,66.78,0,0,0
24/01/2022,67.39,"77,241",73.19,73.49,65.87,0,0,0
21/01/2022,73.19,"34,811",69.53,73.19,67.21,0,0,0
20/01/2022,69.53,"33,079",64.65,71.11,65.26,0,0,0
19/01/2022,64.65,"95,600",62.57,65.26,56.72,0,0,0
18/01/2022,62.57,"80,500",69.53,72.51,62.57,0,0,0
17/01/2022,69.53,"61,977",76.84,77.45,69.53,0,0,0
14/01/2022,76.84,"29,412",76.23,77.45,73.79,0,0,0
13/01/2022,76.23,"43,736",77.94,78.67,73.19,0,0,0
12/01/2022,77.94,"33,812",79.89,79.89,76.91,0,0,0
11/01/2022,79.89,"27,643",81.05,81.05,78.37,0,0,0
10/01/2022,81.05,"159,980",77.39,84.16,76.84,0,0,0
07/01/2022,77.39,"51,335",77.15,77.39,75.69,0,0,0
06/01/2022,77.15,"59,130",76.54,78.00,75.62,0,0,0
05/01/2022,76.54,"40,042",76.84,77.45,75.08,0,0,0
04/01/2022,76.84,"73,540",76.78,77.45,75.01,0,0,0
31/12/2021,76.78,"21,320",76.97,77.45,75.93,0,0,0
30/12/2021,76.97,"21,660",76.84,78.00,75.62,0,0,0
29/12/2021,76.84,"32,749",78.55,78.67,70.75,0,0,0
28/12/2021,78.55,"23,284",78.67,79.16,78.37,0,0,0
27/12/2021,78.67,"44,283",78.06,79.28,78.25,0,0,0
24/12/2021,78.06,"17,136",76.84,78.06,76.84,0,0,0
23/12/2021,76.84,"80,363",76.23,79.59,76.23,0,0,0
22/12/2021,76.23,"87,288",78.73,78.73,76.23,0,0,0
21/12/2021,78.73,"35,982",79.22,79.28,78.06,0,0,0
20/12/2021,79.22,"47,038",79.28,79.89,78.67,0,0,0
17/12/2021,79.28,"70,300",80.50,81.11,77.45,0,0,0
16/12/2021,80.50,"108,313",79.47,82.33,79.28,0,0,0
15/12/2021,79.47,"41,200",81.97,81.97,79.04,0,0,0
14/12/2021,81.97,"99,643",85.38,85.44,81.97,0,0,0
13/12/2021,85.38,"132,435",79.28,86.60,79.28,0,0,0
10/12/2021,79.28,"79,998",76.97,79.28,77.03,0,0,0
09/12/2021,76.97,"40,075",76.17,79.59,76.11,0,0,0
08/12/2021,76.17,"25,735",76.17,76.84,75.81,0,0,0
07/12/2021,76.17,"54,441",76.11,76.97,75.32,0,0,0
06/12/2021,76.11,"113,711",78.06,78.67,75.01,0,0,0
03/12/2021,78.06,"56,952",79.28,80.50,77.58,0,0,0
02/12/2021,79.28,"80,210",77.27,80.20,78.06,0,0,0
01/12/2021,77.27,"53,137",79.28,79.28,76.91,0,0,0
30/11/2021,79.28,"33,861",80.75,80.75,78.67,0,0,0
