Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
06/08/2018,3.51,"2,398,056",3.55,3.55,3.44,0,0,0
03/08/2018,3.55,"1,139,595",3.59,3.63,3.51,"232,500","290,000",-0.5
02/08/2018,3.59,"4,990,820",3.66,3.66,3.44,0,"400,000",-3.7
01/08/2018,3.66,"6,372,320",3.74,3.78,3.59,0,0,0
31/07/2018,3.74,"1,412,407",3.82,3.82,3.74,0,0,0
30/07/2018,3.82,"1,475,360",3.78,3.85,3.74,"1,000",0,0.0
27/07/2018,3.78,"1,027,395",3.78,3.82,3.74,"30,000",0,0.3
26/07/2018,3.78,"1,604,324",3.85,3.85,3.70,0,0,0
25/07/2018,3.85,"2,155,523",3.70,3.89,3.66,0,"1,000",-0.0
24/07/2018,3.70,"896,076",3.66,3.78,3.63,0,"30,000",-0.3
23/07/2018,3.66,"12,129,030",4.08,4.08,3.55,0,0,0
20/07/2018,4.08,"1,223,424",4.08,4.12,3.97,"80,000",0,0.9
19/07/2018,4.08,"1,408,547",4.16,4.16,4.00,"83,000",0,0.9
18/07/2018,4.16,"1,915,583",4.04,4.16,4.00,"130,000","50,000",0.9
17/07/2018,4.04,"1,575,199",3.97,4.08,3.85,"80,000","80,000",0.0
16/07/2018,3.97,"1,008,735",3.89,4.42,3.85,"80,000","83,000",0.0
13/07/2018,3.89,"823,027",3.74,3.93,3.82,"81,200","80,000",0.0
12/07/2018,3.74,"740,295",3.74,3.89,3.74,"122,000","80,000",0.5
11/07/2018,3.74,"1,390,963",3.89,3.89,3.70,"78,300","80,000",0.0
10/07/2018,3.89,"401,261",3.85,4.00,3.85,"37,000","81,200",-0.4
09/07/2018,3.85,"1,021,760",3.97,4.04,3.82,"120,000","122,000",0.0
06/07/2018,3.97,"1,435,482",3.74,3.97,3.63,"37,000","78,300",-0.4
05/07/2018,3.74,"1,436,211",3.93,4.50,3.70,"30,000","37,000",-0.0
04/07/2018,3.93,"928,735",3.97,4.00,3.85,0,"120,000",-1.2
03/07/2018,3.97,"1,653,021",4.16,4.19,3.85,0,"37,000",-0.4
02/07/2018,4.16,"1,122,968",4.23,4.27,4.08,"100,000","30,000",0.8
29/06/2018,4.23,"661,226",4.23,4.27,4.19,"90,000",0,1.0
28/06/2018,4.23,"827,293",4.31,4.31,4.19,0,0,0
27/06/2018,4.31,"626,898",4.34,4.34,4.27,0,"100,000",-1.1
26/06/2018,4.34,"457,464",4.38,4.38,4.27,0,"90,000",-1.0
25/06/2018,4.38,"767,711",4.38,4.46,4.34,0,0,0
22/06/2018,4.38,"919,910",4.38,4.38,4.27,500,0,0.0
21/06/2018,4.38,"832,849",4.42,4.42,4.31,"59,000",0,0.7
20/06/2018,4.42,"936,812",4.31,4.46,4.27,510,0,0.0
19/06/2018,4.31,"2,867,306",4.42,4.42,4.16,0,0,0
18/06/2018,4.42,"1,147,388",4.61,4.61,4.38,100,"20,000",-0.2
15/06/2018,4.61,"650,955",4.57,4.61,4.53,0,"40,000",-0.5
14/06/2018,4.57,"645,106",4.65,4.65,4.53,"29,400",0,0.4
13/06/2018,4.65,"599,062",4.61,4.65,4.57,0,69,-0.0
12/06/2018,4.61,"2,015,284",4.72,4.80,4.46,"162,720",0,2.0
11/06/2018,4.72,"750,178",4.76,4.76,4.68,0,"29,450",-0.4
08/06/2018,4.76,"3,272,950",4.84,4.87,4.72,0,0,0
07/06/2018,4.84,"1,633,522",4.91,4.91,4.80,0,"162,720",-2.1
06/06/2018,4.91,"1,847,444",4.84,4.95,4.72,0,0,0
05/06/2018,4.84,"2,292,444",4.76,4.87,4.72,"16,600",0,0.2
04/06/2018,4.76,"2,165,462",4.61,4.80,4.53,0,0,0
01/06/2018,4.61,"1,602,232",4.61,4.65,4.53,0,0,0
31/05/2018,4.61,"1,538,513",4.46,4.65,4.46,0,"16,600",-0.2
30/05/2018,4.46,"1,114,196",4.61,4.61,4.38,0,0,0
29/05/2018,4.61,"3,623,385",4.27,4.68,4.23,0,0,0
28/05/2018,4.27,"3,849,679",4.53,4.65,4.16,"1,700",0,0.0
25/05/2018,4.53,"2,049,048",4.57,4.68,4.53,0,0,0
24/05/2018,4.57,"1,423,077",4.61,4.61,4.50,0,0,0
23/05/2018,4.61,"2,067,108",4.53,4.61,4.38,0,"1,700",-0.0
22/05/2018,4.53,"4,946,905",4.80,4.84,4.31,0,0,0
21/05/2018,4.80,"2,935,212",5.02,5.06,4.76,"2,500",0,0.0
18/05/2018,5.02,"4,556,608",5.18,5.25,4.84,0,0,0
17/05/2018,5.18,"986,877",5.25,5.25,5.18,"33,000",0,0.5
16/05/2018,5.25,"817,902",5.29,5.33,5.21,0,"2,500",-0.0
15/05/2018,5.29,"1,036,244",5.33,5.36,5.25,0,0,0
14/05/2018,5.33,"996,329",5.29,5.33,5.18,0,"32,998",-0.5
11/05/2018,5.29,"1,450,316",5.21,5.29,5.14,0,0,0
10/05/2018,5.21,"2,023,433",5.40,5.40,5.18,0,0,0
09/05/2018,5.40,"2,320,836",5.48,5.48,5.33,0,0,0
08/05/2018,5.48,"1,790,668",5.59,5.59,5.40,"15,900",0,0.2
07/05/2018,5.59,"1,721,932",5.40,5.63,5.36,0,0,0
04/05/2018,5.40,"1,241,770",5.40,5.52,5.33,"6,600",0,0.1
03/05/2018,5.40,"4,514,397",5.52,5.55,5.18,"5,000",0,0.1
02/05/2018,5.52,"1,399,201",5.67,5.70,5.48,"1,300",0,0.0
27/04/2018,5.67,"2,167,574",5.52,5.70,5.48,"24,500",0,0.4
26/04/2018,5.52,"3,118,031",5.70,5.70,5.40,40,0,0.0
24/04/2018,5.70,"3,123,791",5.67,5.78,5.55,300,0,0.0
23/04/2018,5.67,"4,548,382",6.12,6.16,5.48,0,"53,300",-0.8
20/04/2018,6.12,"2,245,260",5.97,6.16,5.93,0,0,0
19/04/2018,5.97,"4,975,935",6.20,6.31,5.97,100,333,-0.0
18/04/2018,6.20,"2,002,325",6.31,6.35,6.16,0,0,0
17/04/2018,6.31,"2,554,023",6.23,6.50,6.16,"29,200",0,0.5
16/04/2018,6.23,"6,024,204",6.35,6.42,6.12,"27,790",100,0.5
13/04/2018,6.35,"8,318,064",6.38,6.54,6.27,"20,000",0,0.3
12/04/2018,6.38,"5,826,356",6.42,6.54,6.20,"20,000","28,666",-0.1
11/04/2018,6.42,"7,617,559",6.61,6.80,6.38,"78,469","28,333",0.9
10/04/2018,6.61,"11,106,870",6.80,6.95,6.57,0,"20,000",-0.4
09/04/2018,6.80,"9,446,782",6.57,6.84,6.50,0,"20,000",-0.4
06/04/2018,6.57,"15,990,731",6.16,6.69,6.12,"1,600","78,465",-1.3
05/04/2018,6.16,"8,620,628",6.01,6.20,5.93,0,0,0
04/04/2018,6.01,"10,674,211",5.74,6.12,5.74,0,0,0
03/04/2018,5.74,"1,654,676",5.74,5.78,5.67,0,"1,600",-0.0
02/04/2018,5.74,"2,472,740",5.67,5.78,5.63,870,0,0.0
30/03/2018,5.67,"1,648,830",5.70,5.78,5.59,"44,000",0,0.7
29/03/2018,5.70,"2,796,943",5.70,5.78,5.67,"14,800",0,0.2
28/03/2018,5.70,"5,081,917",5.86,5.86,5.63,0,800,-0.0
27/03/2018,5.86,"1,318,935",5.89,5.97,5.82,0,"44,000",-0.7
26/03/2018,5.89,"1,611,390",5.86,5.97,5.78,0,"14,874",-0.2
23/03/2018,5.86,"2,768,490",6.01,6.01,5.74,"27,000",0,0.4
22/03/2018,6.01,"1,611,230",6.08,6.12,5.97,0,0,0
21/03/2018,6.08,"2,300,636",6.20,6.31,6.04,0,0,0
20/03/2018,6.20,"9,984,775",5.97,6.46,5.89,"3,588,645","27,000",58.4
19/03/2018,5.97,"2,012,357",6.08,6.08,5.93,0,0,0
16/03/2018,6.08,"2,068,497",6.01,6.12,5.97,"130,000","130,000",0
15/03/2018,6.01,"2,257,275",6.04,6.04,5.86,0,0,0
14/03/2018,6.04,"2,952,316",6.08,6.12,5.97,0,0,0
13/03/2018,6.08,"1,436,019",6.08,6.12,5.97,0,0,0
12/03/2018,6.08,"3,481,804",5.93,6.23,5.97,0,0,0
09/03/2018,5.93,"5,709,648",5.55,6.04,5.63,"45,000",0,0.7
08/03/2018,5.55,"1,013,065",5.59,5.59,5.55,0,0,0
07/03/2018,5.59,"1,852,024",5.63,5.67,5.48,"14,500",0,0.2
06/03/2018,5.63,"1,926,418",5.44,5.63,5.52,0,"45,000",-0.7
05/03/2018,5.44,"2,252,919",5.63,5.74,5.36,0,0,0
02/03/2018,5.63,"1,836,772",5.67,5.67,5.52,"88,000","14,500",1.1
01/03/2018,5.67,"3,507,531",5.86,5.86,5.48,"108,000",0,1.7
28/02/2018,5.86,"2,781,413",5.89,5.93,5.78,"79,000",0,1.2
27/02/2018,5.89,"1,419,985",5.89,6.12,5.86,"131,000","88,000",0.7
26/02/2018,5.89,"3,486,519",5.93,6.12,5.89,"113,000","108,000",0.1
23/02/2018,5.93,"2,122,192",5.86,5.97,5.82,"74,000","125,000",-0.8
22/02/2018,5.86,"2,080,421",5.93,5.97,5.78,0,"131,000",-2.0
21/02/2018,5.93,"1,978,111",5.89,6.08,5.89,0,"113,000",-1.8
13/02/2018,5.89,"1,433,291",5.67,5.93,5.67,0,"28,000",-0.4
12/02/2018,5.67,"2,186,850",5.52,5.67,5.52,0,0,0
09/02/2018,5.52,"2,091,362",5.40,5.55,5.02,70,0,0.0
08/02/2018,5.40,"1,016,920",5.63,5.63,5.36,0,0,0
07/02/2018,5.63,"1,809,793",5.25,5.67,5.25,"74,000","74,000",0
06/02/2018,5.25,"5,100,513",5.48,5.59,4.84,0,70,-0.0
05/02/2018,5.48,"2,730,927",5.97,6.61,5.33,"51,000","50,000",0.0
02/02/2018,5.97,"1,503,073",6.04,6.12,5.86,0,0,0
01/02/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
01/02/2018,6.04,"1,771,451",6.27,6.42,5.97,0,0,0
31/01/2018,6.27,"3,503,008",6.31,6.41,6.20,"14,000","1,000",0.2
30/01/2018,6.31,"3,804,870",6.27,6.38,6.13,"27,500",0,0.5
29/01/2018,6.27,"3,551,146",6.13,6.41,6.13,0,0,0
26/01/2018,6.13,"4,122,527",6.20,6.34,6.06,100,"14,000",-0.2
25/01/2018,6.20,"4,467,291",6.20,6.38,6.09,"508,000","527,500",-0.3
24/01/2018,6.20,"2,824,150",6.06,6.38,5.99,"3,500",0,0.1
23/01/2018,6.06,"5,634,151",5.56,6.06,5.59,0,100,-0.0
22/01/2018,5.56,"2,724,530",5.59,5.67,5.52,300,"8,000",-0.1
19/01/2018,5.59,"1,846,108",5.59,5.67,5.49,"1,010","3,500",-0.0
18/01/2018,5.59,"1,568,960",5.45,5.63,5.38,"50,100",0,0.8
17/01/2018,5.45,"2,504,400",5.49,5.70,5.42,100,300,-0.0
16/01/2018,5.49,"2,940,402",5.67,5.67,5.45,0,"1,000",-0.0
15/01/2018,5.67,"2,193,796",5.63,5.77,5.52,0,"50,010",-0.8
12/01/2018,5.63,"4,824,173",5.67,6.02,5.45,"26,000",200,0.4
11/01/2018,5.67,"7,513,965",5.20,5.88,5.17,0,0,0
10/01/2018,5.20,"2,912,489",5.24,5.34,5.17,"2,020",0,0.0
09/01/2018,5.24,"5,009,071",5.02,5.34,4.99,10,"26,000",-0.4
08/01/2018,5.02,"6,398,502",4.81,5.06,4.74,700,0,0.0
05/01/2018,4.81,"2,182,052",4.85,4.88,4.77,"14,900","2,000",0.2
04/01/2018,4.85,"3,527,807",4.81,4.85,4.77,"10,000",10,0.1
03/01/2018,4.81,"4,890,664",4.63,4.85,4.67,0,700,-0.0
02/01/2018,4.63,"1,559,161",4.60,4.67,4.56,0,"14,900",-0.2
29/12/2017,4.60,"878,068",4.60,4.63,4.56,"1,800","10,000",-0.1
28/12/2017,4.60,"1,262,498",4.56,4.63,4.49,0,0,0
27/12/2017,4.56,"1,719,140",4.63,4.63,4.53,0,0,0
26/12/2017,4.63,"1,016,770",4.63,4.63,4.60,0,"1,800",-0.0
25/12/2017,4.63,"1,010,390",4.67,4.67,4.63,0,0,0
22/12/2017,4.67,"1,060,600",4.67,4.70,4.63,0,0,0
21/12/2017,4.67,"2,301,950",4.70,4.74,4.63,"1,900",0,0.0
20/12/2017,4.70,"2,450,673",4.67,4.74,4.63,0,0,0
19/12/2017,4.67,"1,979,610",4.67,4.70,4.63,0,0,0
18/12/2017,4.67,"1,339,219",4.63,4.67,4.63,0,"1,900",-0.0
15/12/2017,4.63,"1,906,195",4.70,4.70,4.60,"2,600",0,0.0
14/12/2017,4.70,"658,072",4.67,4.70,4.63,"13,000",0,0.2
13/12/2017,4.67,"988,680",4.74,4.74,4.63,"3,400",0,0.0
12/12/2017,4.74,"1,312,330",4.77,4.81,4.60,"10,700",0,0.1
11/12/2017,4.77,"2,580,503",4.67,4.85,4.67,900,"15,600",-0.2
08/12/2017,4.67,"1,693,255",4.60,4.70,4.60,"2,800","3,400",-0.0
07/12/2017,4.60,"1,185,503",4.60,4.63,4.56,100,"10,000",-0.1
06/12/2017,4.60,"1,710,500",4.63,4.67,4.60,"1,700",400,0.0
05/12/2017,4.63,"897,567",4.67,4.70,4.63,"2,200",0,0.0
04/12/2017,4.67,"1,390,615",4.63,4.74,4.63,0,0,0
01/12/2017,4.63,"2,499,176",4.77,4.77,4.60,"4,600",0,0.1
30/11/2017,4.77,"1,149,710",4.74,4.85,4.74,700,"8,000",-0.1
29/11/2017,4.74,"1,841,038",4.85,4.88,4.74,"8,000",0,0.1
28/11/2017,4.85,"7,626,825",4.95,5.02,4.85,"5,138,100","4,600",71.5
27/11/2017,4.95,"5,381,683",4.74,4.99,4.70,"4,034,000",700,55.2
24/11/2017,4.74,"2,075,370",4.70,4.74,4.63,"1,708,100","8,000",22.4
23/11/2017,4.70,"2,175,399",4.67,4.77,4.67,"364,000","9,000",4.7
22/11/2017,4.67,"2,574,539",4.63,4.70,4.53,"1,408,510",0,18.5
21/11/2017,4.63,"1,436,020",4.60,4.67,4.56,"1,010,500",0,13.1
20/11/2017,4.60,"1,377,090",4.63,4.67,4.56,"400,000",0,5.2
17/11/2017,4.63,"1,427,771",4.74,4.77,4.60,"181,710",600,2.4
16/11/2017,4.74,"3,654,576",4.56,4.81,4.53,"2,334,510",0,30.7
15/11/2017,4.56,"1,199,023",4.49,4.56,4.38,"805,000",0,10.2
"14/11/2017: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/6 (Volume + 6%, Ratio=0.06)Quyá»n mua cá» phiáº¿u:  1000/51  GiÃ¡:  10 (Volume + 5.10%, Ratio=0.05)",,,,,,,,
14/11/2017,4.49,"1,417,790",4.33,4.60,4.38,"390,000",600,4.9
13/11/2017,4.33,"1,658,710",4.33,4.37,4.27,"503,000","1,700",6.5
10/11/2017,4.33,"2,162,571",4.40,4.43,4.33,"1,324,500",10,17.4
09/11/2017,4.40,"2,027,331",4.30,4.47,4.30,"1,274,500",0,16.9
08/11/2017,4.30,"3,419,190",4.17,4.33,4.17,"930,000",0,11.8
07/11/2017,4.17,"3,472,406",4.23,4.27,4.13,"1,028,600","21,000",12.6
06/11/2017,4.23,"1,721,340",4.27,4.30,4.17,"1,550,000","1,550,000",0
03/11/2017,4.27,"1,311,510",4.33,4.33,4.23,"100,100","1,000",1.3
02/11/2017,4.33,"1,436,565",4.37,4.37,4.30,0,0,0
01/11/2017,4.37,"1,832,620",4.33,4.37,4.30,"232,600","6,500",3.0
31/10/2017,4.33,"998,097",4.43,4.43,4.33,"210,900",0,2.8
30/10/2017,4.43,"1,155,892",4.50,4.50,4.40,"278,000",900,3.7
27/10/2017,4.50,"917,448",4.53,4.53,4.47,"527,500",0,7.1
26/10/2017,4.53,"4,783,279",4.53,4.57,4.47,"3,380,700","10,200",45.6
25/10/2017,4.53,"4,451,160",4.33,4.57,4.33,"2,546,400",0,34.3
24/10/2017,4.33,"2,296,792",4.20,4.40,4.17,"1,370,000",0,17.6
23/10/2017,4.20,"989,690",4.33,4.33,4.20,"14,000",0,0.2
20/10/2017,4.33,"716,310",4.33,4.37,4.27,"4,569",0,0.1
19/10/2017,4.33,"1,665,342",4.43,4.43,4.30,"63,431",0,0.8
18/10/2017,4.43,"1,921,054",4.47,4.57,4.43,100,0,0.0
17/10/2017,4.47,"2,352,646",4.20,4.47,4.23,210,550,-0.0
16/10/2017,4.20,"2,078,341",4.07,4.40,4.00,0,"600,000",-7.5
13/10/2017,4.07,"1,998,290",4.23,4.27,4.03,0,0,0
12/10/2017,4.23,"1,503,890",4.37,4.37,4.17,"25,000",0,0.3
11/10/2017,4.37,"1,929,895",4.57,4.60,4.30,0,0,0
10/10/2017,4.57,"1,369,264",4.63,4.67,4.53,"100,100",0,1.4
09/10/2017,4.63,"1,018,740",4.60,4.67,4.57,"8,000",0,0
06/10/2017,4.60,"1,196,846",4.73,4.73,4.53,"1,000",0,0.0
05/10/2017,4.73,"7,293,500",4.73,5.27,4.50,"1,254,400",0,17.9
30/11/-0001,12.45,"2,734,300",12.35,12.63,12.35,0,0,0
