Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
30/12/2020,8.41,"791,730",8.36,8.50,8.36,"205,670",0,5.0
29/12/2020,8.36,"1,282,770",8.21,8.66,8.36,"12,650","4,000",0.2
28/12/2020,8.21,"839,610",8.26,8.35,8.17,"2,350","9,150",-0.2
25/12/2020,8.26,"794,990",8.14,8.28,7.93,0,"5,570",-0.1
24/12/2020,8.14,"1,326,980",8.24,8.24,7.76,"2,090","27,940",-0.6
23/12/2020,8.24,"496,490",8.35,8.59,8.21,"13,440","36,790",-0.6
22/12/2020,8.35,"2,076,670",7.81,8.35,7.81,"34,800","3,340",0.8
21/12/2020,7.81,"915,080",7.93,8.00,7.81,0,"25,370",-0.6
18/12/2020,7.93,"536,160",8.02,8.09,7.91,0,"14,700",-0.3
17/12/2020,8.02,"598,670",7.93,8.14,7.81,0,"3,390",-0.1
16/12/2020,7.93,"462,330",7.83,7.95,7.83,"7,380",0,0.2
15/12/2020,7.83,"485,020",7.78,7.97,7.73,"8,200",0,0.2
14/12/2020,7.78,"469,610",7.71,7.83,7.69,"23,540",0,0.5
11/12/2020,7.71,"650,590",7.71,7.76,7.66,"33,380",200,0.7
10/12/2020,7.71,"733,050",7.74,7.86,7.71,"13,090","1,100",0.3
09/12/2020,7.74,"913,880",7.76,7.91,7.73,0,"10,140",-0.2
08/12/2020,7.76,"1,310,710",7.45,7.97,7.43,"13,890","13,730",0.0
07/12/2020,7.45,"835,870",7.36,7.47,7.38,"3,220","4,000",-0.0
04/12/2020,7.36,"922,770",7.38,7.50,7.28,"13,150","207,420",-4.1
03/12/2020,7.38,"1,205,720",7.28,7.52,7.38,"35,270","182,580",-3.2
02/12/2020,7.28,"638,110",7.28,7.31,7.21,0,"167,380",-3.5
01/12/2020,7.28,"899,790",7.28,7.31,7.05,"35,070","34,080",0.0
30/11/2020,7.28,"715,830",7.35,7.52,7.28,"17,400","17,400",0.0
27/11/2020,7.35,"658,530",7.10,7.35,7.09,"37,610",0,0.8
26/11/2020,7.10,"932,950",7.10,7.14,6.85,"15,350","3,960",0.2
25/11/2020,7.10,"631,090",7.31,7.38,7.09,0,"16,390",-0.3
24/11/2020,7.31,"595,110",7.47,7.47,7.17,"14,980","15,250",-0.0
23/11/2020,7.47,"1,036,990",7.19,7.57,7.16,"8,720",130,0.2
20/11/2020,7.19,"590,570",7.17,7.24,7.14,"15,330","1,050",0.3
19/11/2020,7.17,"561,250",7.24,7.24,7.16,"6,500",560,0.1
18/11/2020,7.24,"1,039,370",7.24,7.28,7.10,"10,000",60,0.2
17/11/2020,7.24,"893,510",6.97,7.24,6.95,"43,320","8,000",0.7
16/11/2020,6.97,"953,560",7.21,7.31,6.97,"6,920","2,380",0.1
13/11/2020,7.21,"507,240",7.17,7.21,7.09,"3,450",780,0.1
12/11/2020,7.17,"1,232,990",6.98,7.38,6.97,"6,160","5,000",0.0
11/11/2020,6.98,"1,008,930",6.73,7.04,6.67,"1,930",0,0.0
10/11/2020,6.73,"969,240",6.52,6.90,6.66,"19,630","25,020",-0.1
09/11/2020,6.52,"1,097,650",6.10,6.52,6.22,"11,790","12,000",-0.0
06/11/2020,6.10,"176,820",6.10,6.16,6.05,"14,140",280,0.2
05/11/2020,6.10,"191,960",6.21,6.21,6.10,"23,890",0,0.4
04/11/2020,6.21,"226,290",6.14,6.22,6.07,"3,670",0,0.1
03/11/2020,6.14,"254,870",6.02,6.21,6.07,"25,090","15,000",0.2
02/11/2020,6.02,"236,680",5.86,6.02,5.90,"40,210",0,0.7
30/10/2020,5.86,"314,430",5.85,5.93,5.79,0,"16,900",-0.3
29/10/2020,5.85,"376,230",5.86,5.91,5.76,"2,270",0,0.0
28/10/2020,5.86,"858,410",5.90,6.04,5.79,0,"84,870",-1.4
27/10/2020,5.90,"514,800",6.00,6.14,5.90,"3,800","1,810",0.0
26/10/2020,6.00,"857,750",6.31,6.31,6.00,950,0,0.0
23/10/2020,6.31,"420,110",6.35,6.41,6.31,0,"10,000",-0.2
22/10/2020,6.35,"311,330",6.36,6.36,6.28,0,"4,480",-0.1
21/10/2020,6.36,"973,560",6.38,6.48,6.28,0,"16,310",-0.3
20/10/2020,6.38,"432,480",6.38,6.43,6.35,10,"2,540",-0.0
19/10/2020,6.38,"572,630",6.38,6.54,6.36,0,"43,420",-0.8
16/10/2020,6.38,"818,540",6.17,6.48,6.09,550,"4,900",-0.1
15/10/2020,6.17,"408,340",6.21,6.28,6.17,"48,720",140,0.9
14/10/2020,6.21,"330,640",6.17,6.28,6.19,"34,500",0,0.6
13/10/2020,6.17,"432,180",6.12,6.22,5.98,"52,700","1,000",0.9
12/10/2020,6.12,"888,010",6.41,6.48,5.97,"98,420","21,590",1.4
09/10/2020,6.41,"401,340",6.41,6.45,6.31,"12,850","10,000",0.1
08/10/2020,6.41,"618,410",6.38,6.45,6.28,"8,010",0,0.1
07/10/2020,6.38,"559,680",6.48,6.50,6.38,"25,420","5,000",0.4
06/10/2020,6.48,"856,260",6.48,6.52,6.41,"171,940",0,3.2
05/10/2020,6.48,"883,870",6.22,6.48,6.24,"231,350",0,4.3
02/10/2020,6.22,"859,450",6.26,6.29,6.07,"10,000","27,400",-0.3
01/10/2020,6.26,"848,970",6.16,6.36,6.21,0,0,0
30/09/2020,6.16,"990,070",6.00,6.24,5.97,"16,140","3,320",0.2
29/09/2020,6.00,"859,110",6.09,6.17,5.97,830,"15,030",-0.2
28/09/2020,6.09,"1,020,460",5.85,6.12,5.85,"26,970",0,0.5
25/09/2020,5.85,"352,690",5.86,5.88,5.81,"3,900",0,0.1
24/09/2020,5.86,"383,690",5.93,6.00,5.83,0,0,0
23/09/2020,5.93,"238,800",6.00,6.04,5.93,0,"3,220",-0.1
22/09/2020,6.00,"519,440",6.04,6.04,5.95,0,"6,500",-0.1
21/09/2020,6.04,"1,183,830",5.90,6.12,5.93,"11,080",0,0.2
18/09/2020,5.90,"229,580",5.90,5.93,5.86,"13,920",0,0.2
17/09/2020,5.90,"605,410",5.93,5.97,5.72,"8,680","1,420",0.1
16/09/2020,5.93,"480,250",5.86,5.93,5.79,0,0,0
15/09/2020,5.86,"608,760",5.97,5.98,5.83,0,"7,400",-0.1
14/09/2020,5.97,"691,380",5.79,6.04,5.78,0,"147,940",-2.5
11/09/2020,5.79,"1,174,890",5.52,5.79,5.54,"21,240","159,000",-2.3
10/09/2020,5.52,"259,940",5.52,5.57,5.52,"12,740","77,370",-1.0
09/09/2020,5.52,"165,390",5.55,5.55,5.48,"14,180","41,910",-0.4
08/09/2020,5.55,"130,520",5.52,5.59,5.52,"11,430","21,720",-0.2
07/09/2020,5.52,"277,210",5.59,5.59,5.52,"8,670","67,010",-0.9
04/09/2020,5.59,"329,300",5.59,5.59,5.52,"20,390","51,910",-0.5
03/09/2020,5.59,"142,140",5.59,5.60,5.57,"2,590","57,350",-0.9
01/09/2020,5.59,"178,820",5.60,5.62,5.55,"7,060","32,610",-0.4
31/08/2020,5.60,"252,500",5.69,5.69,5.59,"13,000",820,0.2
28/08/2020,5.69,"262,800",5.71,5.72,5.67,"13,100",0,0.2
27/08/2020,5.71,"296,330",5.60,5.71,5.62,"5,320",0,0.1
26/08/2020,5.60,"157,550",5.62,5.69,5.60,"1,150",0,0.0
25/08/2020,5.62,"245,690",5.57,5.66,5.59,"2,240",0,0.0
24/08/2020,5.57,"272,050",5.50,5.62,5.50,"8,880",0,0.1
21/08/2020,5.50,"103,180",5.50,5.50,5.45,980,0,0.0
20/08/2020,5.50,"134,200",5.50,5.54,5.45,"20,000","4,250",0.3
19/08/2020,5.50,"295,810",5.45,5.52,5.40,"109,570",0,1.7
18/08/2020,5.45,"88,470",5.45,5.52,5.40,0,"2,610",-0.0
17/08/2020,5.45,"233,580",5.35,5.52,5.33,0,400,-0.0
14/08/2020,5.35,"172,610",5.38,5.41,5.35,"1,130",0,0.0
13/08/2020,5.38,"430,190",5.29,5.38,5.26,"68,360","258,090",-2.9
12/08/2020,5.29,"65,280",5.29,5.33,5.26,"21,800","4,730",0.3
11/08/2020,5.29,"29,270",5.31,5.35,5.28,"8,460","3,390",0.1
10/08/2020,5.31,"212,880",5.24,5.35,5.24,"68,200",0,1.0
07/08/2020,5.24,"84,130",5.26,5.31,5.19,0,640,-0.0
06/08/2020,5.26,"134,920",5.26,5.35,5.21,"35,000",0,0.5
05/08/2020,5.26,"181,000",5.22,5.28,5.19,"55,240",110,0.8
04/08/2020,5.22,"254,980",5.21,5.28,5.17,"17,000","8,760",0.1
03/08/2020,5.21,"430,750",5.05,5.24,5.05,"117,050",0,1.8
31/07/2020,5.05,"184,780",5.07,5.17,4.91,"14,830","1,600",0.2
30/07/2020,5.07,"166,110",4.93,5.10,4.91,"13,010",190,0.2
29/07/2020,4.93,"280,540",5.05,5.05,4.79,"13,010",190,0.2
28/07/2020,5.05,"130,070",4.91,5.07,4.91,"4,990","2,540",0.0
27/07/2020,4.91,"923,170",5.28,5.28,4.91,"20,000",930,0.3
24/07/2020,5.28,"443,120",5.50,5.50,5.28,"10,000","9,760",0.0
23/07/2020,5.50,"124,480",5.50,5.52,5.45,"5,000","7,080",-0.0
22/07/2020,5.50,"124,340",5.50,5.59,5.48,0,"10,100",-0.2
21/07/2020,5.50,"129,580",5.54,5.54,5.48,0,"7,660",-0.1
20/07/2020,5.54,"115,040",5.59,5.59,5.52,0,"11,400",-0.2
17/07/2020,5.59,"361,660",5.59,5.59,5.52,0,"91,860",-1.5
16/07/2020,5.59,"89,450",5.55,5.59,5.54,0,500,-0.0
15/07/2020,5.55,"138,980",5.60,5.60,5.55,0,700,-0.0
14/07/2020,5.60,"124,280",5.60,5.62,5.55,0,"5,020",-0.1
13/07/2020,5.60,"476,670",5.62,5.67,5.48,"5,000","3,440",0.0
10/07/2020,5.62,"198,490",5.66,5.69,5.57,0,"9,190",-0.1
09/07/2020,5.66,"203,410",5.62,5.69,5.62,0,"5,700",-0.1
08/07/2020,5.62,"101,690",5.59,5.66,5.57,0,"1,940",-0.0
07/07/2020,5.59,"417,370",5.59,5.69,5.57,"4,260","18,900",-0.2
06/07/2020,5.59,"127,830",5.60,5.62,5.57,0,0,0
03/07/2020,5.60,"232,310",5.48,5.60,5.48,10,"17,690",-0.3
02/07/2020,5.48,"170,680",5.48,5.57,5.47,0,"17,810",-0.3
01/07/2020,5.48,"120,740",5.35,5.52,5.31,"1,430","4,000",-0.0
30/06/2020,5.35,"179,270",5.43,5.52,5.29,"6,170","10,330",-0.1
29/06/2020,5.43,"514,330",5.50,5.57,5.36,"6,170","10,330",-0.1
26/06/2020,5.50,"231,430",5.55,5.64,5.48,"6,170","10,330",-0.1
25/06/2020,5.55,"157,240",5.57,5.57,5.45,"1,050",0,0.0
24/06/2020,5.57,"426,680",5.66,5.69,5.55,"3,000","31,940",-0.5
23/06/2020,5.66,"271,670",5.71,5.72,5.60,"3,000","18,860",-0.3
22/06/2020,5.71,"347,000",5.60,5.78,5.64,"59,010","16,360",0.7
19/06/2020,5.60,"308,700",5.48,5.69,5.48,"58,340",680,0.9
18/06/2020,5.48,"366,480",5.50,5.50,5.40,"49,310",0,0.8
17/06/2020,5.50,"272,720",5.48,5.59,5.48,"20,000",0,0.3
16/06/2020,5.48,"496,000",5.40,5.57,5.41,"35,000","4,800",0.5
15/06/2020,5.40,"842,490",5.69,5.72,5.40,"7,810","47,750",-0.6
12/06/2020,5.69,"945,320",5.79,5.81,5.55,"9,590","2,000",0.1
11/06/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
11/06/2020,5.79,"941,820",6.14,6.31,5.79,"5,500","28,870",-0.4
10/06/2020,6.14,"1,513,380",6.04,6.33,6.01,"39,740","3,250",0.7
09/06/2020,6.04,"1,865,820",5.98,6.07,5.88,"22,930",0,0.4
08/06/2020,5.98,"1,187,750",5.86,6.02,5.89,"28,420",570,0.5
05/06/2020,5.86,"568,170",5.88,5.88,5.75,"29,090","76,860",-0.8
04/06/2020,5.88,"542,930",5.88,5.96,5.84,0,780,-0.0
03/06/2020,5.88,"420,810",5.89,5.94,5.84,0,"14,740",-0.3
02/06/2020,5.89,"904,290",6.04,6.14,5.86,650,"81,200",-1.5
01/06/2020,6.04,"1,367,380",5.88,6.07,5.94,"17,170",670,0.3
29/05/2020,5.88,"580,470",5.78,5.94,5.81,"19,090",570,0.3
28/05/2020,5.78,"538,620",5.75,5.81,5.75,"5,210",570,0.1
27/05/2020,5.75,"644,640",5.75,5.88,5.75,"2,480","1,640",0.0
26/05/2020,5.75,"503,730",5.71,5.84,5.62,"16,290",570,0.3
25/05/2020,5.71,"108,470",5.70,5.75,5.62,"6,790",0,0.1
22/05/2020,5.70,"130,730",5.75,5.81,5.67,0,"3,480",-0.1
21/05/2020,5.75,"212,390",5.73,5.84,5.73,0,"2,420",-0.0
20/05/2020,5.73,"84,820",5.73,5.78,5.71,0,"1,830",-0.0
19/05/2020,5.73,"128,920",5.73,5.83,5.73,"27,300",920,0.5
18/05/2020,5.73,"140,970",5.73,5.78,5.65,"1,820",380,0.0
15/05/2020,5.73,"287,360",5.83,5.83,5.68,"1,980","27,850",-0.5
14/05/2020,5.83,"130,040",5.91,5.91,5.81,"3,820","35,330",-0.6
13/05/2020,5.91,"366,110",5.75,5.98,5.75,"18,980",480,0.3
12/05/2020,5.75,"403,850",5.58,5.75,5.58,"9,940",380,0.2
11/05/2020,5.58,"253,040",5.55,5.62,5.52,"1,280",380,0.0
08/05/2020,5.55,"244,470",5.63,5.65,5.50,0,810,-0.0
07/05/2020,5.63,"161,430",5.53,5.68,5.55,230,"25,570",-0.4
06/05/2020,5.53,"39,330",5.50,5.58,5.49,0,"11,620",-0.2
05/05/2020,5.50,"83,700",5.50,5.50,5.40,0,"22,870",-0.4
04/05/2020,5.50,"88,280",5.58,5.58,5.49,900,"22,350",-0.4
29/04/2020,5.58,"55,040",5.62,5.65,5.52,"6,650",380,0.1
28/04/2020,5.62,"344,580",5.70,5.78,5.45,"8,050",380,0.1
27/04/2020,5.70,"220,560",5.52,5.71,5.55,"7,140",380,0.1
24/04/2020,5.52,"180,620",5.47,5.67,5.42,"9,550","32,540",-0.4
23/04/2020,5.47,"216,680",5.49,5.58,5.42,0,380,-0.0
22/04/2020,5.49,"196,120",5.55,5.55,5.39,"10,520",380,0.2
21/04/2020,5.55,"327,590",5.81,5.81,5.42,0,"63,020",-1.1
20/04/2020,5.81,"319,340",5.81,5.88,5.70,"1,800",380,0.0
17/04/2020,5.81,"403,530",5.63,5.84,5.71,"8,780",380,0.1
16/04/2020,5.63,"142,730",5.65,5.65,5.57,"7,900",380,0.1
15/04/2020,5.65,"274,150",5.62,5.68,5.49,"5,660",380,0.1
14/04/2020,5.62,"204,220",5.67,5.71,5.53,"5,870","5,250",0.0
13/04/2020,5.67,"177,420",5.52,5.68,5.52,"10,690",0,0.2
10/04/2020,5.52,"226,550",5.42,5.53,5.39,"2,970",740,0.0
09/04/2020,5.42,"141,960",5.42,5.52,5.39,910,380,0.0
08/04/2020,5.42,"141,440",5.42,5.49,5.22,"12,200","64,000",-0.9
07/04/2020,5.42,"119,890",5.42,5.49,5.32,"12,890",380,0.2
06/04/2020,5.42,"337,200",5.18,5.52,5.22,"10,470","34,380",-0.4
03/04/2020,5.18,"256,310",5.19,5.39,5.16,"2,740","150,430",-2.4
01/04/2020,5.19,"159,390",4.93,5.19,4.90,"1,430","9,380",-0.1
31/03/2020,4.93,"152,350",4.93,5.14,4.87,110,"13,430",-0.2
30/03/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
30/03/2020,4.93,"237,190",5.22,5.22,4.87,420,"1,330",-0.0
27/03/2020,5.22,"78,440",5.22,5.35,5.07,"4,190",0,0.1
26/03/2020,5.22,"120,640",5.43,5.45,5.22,"8,360",0,0.1
25/03/2020,5.43,"208,720",5.08,5.43,5.16,"3,250",0,0.1
24/03/2020,5.08,"121,790",4.96,5.13,4.91,"3,450",350,0.0
23/03/2020,4.96,"638,960",5.32,5.32,4.96,0,0,0
20/03/2020,5.32,"255,180",5.38,5.51,5.19,0,0,0
19/03/2020,5.38,"112,100",5.54,5.68,5.24,0,"10,760",-0.2
18/03/2020,5.54,"473,100",5.21,5.57,5.32,0,"10,760",-0.2
17/03/2020,5.21,"391,970",4.88,5.21,4.62,0,"13,040",-0.2
16/03/2020,4.88,"372,400",4.56,4.88,4.72,0,"5,750",-0.1
13/03/2020,4.56,"1,002,010",4.89,4.89,4.56,"10,760","19,580",-0.1
12/03/2020,4.89,"966,150",5.26,5.26,4.89,"5,170","2,130",0.0
11/03/2020,5.26,"436,380",5.64,5.91,5.26,"21,100","6,060",0.3
10/03/2020,5.64,"329,660",5.97,5.97,5.56,"19,070","5,960",0.2
09/03/2020,5.97,"300,080",6.41,6.41,5.97,"2,000","3,370",-0.0
06/03/2020,6.41,"89,920",6.43,6.59,6.29,0,790,-0.0
05/03/2020,6.43,"204,360",6.46,6.49,6.33,"1,890",0,0.0
04/03/2020,6.46,"52,310",6.40,6.48,6.33,50,0,0.0
03/03/2020,6.40,"132,150",6.33,6.65,6.33,90,100,-0.0
02/03/2020,6.33,"75,000",6.46,6.55,6.29,0,0,0
28/02/2020,6.46,"35,010",6.59,6.59,6.33,0,"2,380",-0.0
27/02/2020,6.59,"35,710",6.55,6.59,6.40,0,850,-0.0
26/02/2020,6.55,"38,750",6.52,6.62,6.41,0,"1,060",-0.0
25/02/2020,6.52,"150,530",6.33,6.62,6.02,0,540,-0.0
24/02/2020,6.33,"319,150",6.71,6.71,6.27,0,"45,080",-0.9
21/02/2020,6.71,"120,330",6.87,6.93,6.71,820,"1,290",-0.0
20/02/2020,6.87,"231,070",6.62,6.87,6.62,"2,090","103,020",-2.1
19/02/2020,6.62,"122,980",6.49,6.65,6.51,"2,470",100,0.0
18/02/2020,6.49,"106,560",6.48,6.54,6.48,0,"1,280",-0.0
17/02/2020,6.48,"80,010",6.49,6.54,6.46,790,"1,890",-0.0
14/02/2020,6.49,"98,390",6.49,6.52,6.46,810,"3,400",-0.1
13/02/2020,6.49,"29,690",6.55,6.59,6.49,0,520,-0.0
12/02/2020,6.55,"110,360",6.57,6.60,6.51,70,100,-0.0
11/02/2020,6.57,"228,430",6.52,6.59,6.48,0,"1,050",-0.0
10/02/2020,6.52,"17,470",6.59,6.60,6.46,0,80,-0.0
07/02/2020,6.59,"30,700",6.59,6.62,6.49,910,0,0.0
06/02/2020,6.59,"164,770",6.38,6.59,6.14,"2,810","57,610",-1.1
05/02/2020,6.38,"120,370",6.40,6.62,6.08,260,"39,340",-0.8
04/02/2020,6.40,"75,510",6.76,6.93,6.33,0,"12,010",-0.2
03/02/2020,6.76,"272,290",6.81,6.81,6.33,"2,050",840,0.0
31/01/2020,6.81,"311,030",7.25,7.25,6.81,"1,000",0,0.0
30/01/2020,7.25,"95,330",7.35,7.36,7.12,170,0,0.0
22/01/2020,7.35,"105,640",7.25,7.35,7.25,0,330,-0.0
21/01/2020,7.25,"18,090",7.25,7.35,7.25,0,0,0
20/01/2020,7.25,"40,310",7.25,7.25,7.22,0,"4,860",-0.1
17/01/2020,7.25,"49,930",7.25,7.31,7.22,0,840,-0.0
16/01/2020,7.25,"177,530",7.24,7.28,7.19,120,"4,900",-0.1
15/01/2020,7.24,"33,110",7.22,7.28,7.19,450,20,0.0
14/01/2020,7.22,"188,600",7.28,7.41,7.22,0,890,-0.0
13/01/2020,7.28,"105,740",7.28,7.38,7.22,0,0,0
10/01/2020,7.28,"144,960",7.08,7.31,7.06,20,"6,270",-0.1
09/01/2020,7.08,"197,770",6.68,7.14,6.81,0,"13,270",-0.3
08/01/2020,6.68,"281,660",7.06,7.06,6.68,790,"1,000",-0.0
07/01/2020,7.06,"140,510",7.08,7.28,7.06,"3,810","84,510",-1.8
06/01/2020,7.08,"268,010",7.36,7.36,7.03,"1,530","1,000",0.0
03/01/2020,7.36,"168,510",7.52,7.54,7.33,0,"45,330",-1.1
02/01/2020,7.52,"87,220",7.50,7.57,7.46,0,"1,000",-0.0
31/12/2019,7.50,"132,990",7.57,7.57,7.44,0,0,0
30/12/2019,7.57,"171,580",7.66,7.74,7.46,"13,200",730,0.3
27/12/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
27/12/2019,7.66,"140,580",7.57,7.66,7.60,0,930,-0.0
26/12/2019,7.57,"561,990",7.63,7.72,7.57,"4,500","2,610",0.0
25/12/2019,7.63,"640,990",7.35,7.66,7.35,730,100,0.0
24/12/2019,7.35,"96,170",7.23,7.40,7.19,0,"1,870",-0.0
23/12/2019,7.23,"158,050",7.45,7.45,7.23,460,"9,260",-0.2
20/12/2019,7.45,"94,010",7.25,7.45,7.16,0,"10,100",-0.2
19/12/2019,7.25,"76,050",7.23,7.26,7.10,0,"2,400",-0.1
18/12/2019,7.23,"168,890",7.37,7.40,7.05,0,750,-0.0
17/12/2019,7.37,"236,550",7.43,7.63,7.34,160,"7,440",-0.2
16/12/2019,7.43,"133,530",7.34,7.48,7.29,"2,280",0,0.1
13/12/2019,7.34,"196,600",7.42,7.48,7.32,100,400,-0.0
12/12/2019,7.42,"246,350",7.29,7.43,7.29,0,0,0
11/12/2019,7.29,"67,170",7.23,7.29,7.17,"1,370",820,0.0
10/12/2019,7.23,"193,090",7.26,7.39,7.20,480,"5,040",-0.1
09/12/2019,7.26,"297,820",7.04,7.26,7.08,"51,100","1,000",1.2
06/12/2019,7.04,"81,420",7.04,7.13,7.04,0,0,0
05/12/2019,7.04,"51,740",7.01,7.11,7.01,"1,020","1,000",0.0
04/12/2019,7.01,"59,600",6.88,7.05,6.88,"3,530","1,000",0.1
03/12/2019,6.88,"181,350",6.76,7.14,6.75,"6,160","55,490",-1.1
02/12/2019,6.76,"171,160",7.08,7.14,6.75,0,"3,760",-0.1
29/11/2019,7.08,"94,420",7.07,7.14,7.05,"18,190","1,500",0.4
28/11/2019,7.07,"124,630",7.11,7.20,6.93,"2,380",10,0.1
27/11/2019,7.11,"265,050",6.84,7.20,6.79,"26,270","11,450",0.3
26/11/2019,6.84,"64,350",6.75,6.84,6.76,"10,200","1,500",0.2
25/11/2019,6.75,"117,890",6.78,6.84,6.75,0,"4,050",-0.1
22/11/2019,6.78,"192,140",6.75,6.90,6.72,"3,900",0,0.1
21/11/2019,6.75,"70,660",6.70,6.81,6.69,"2,280",0,0.1
20/11/2019,6.70,"131,840",6.76,6.76,6.69,0,"1,200",-0.0
19/11/2019,6.76,"122,010",6.84,6.87,6.75,0,100,-0.0
18/11/2019,6.84,"34,480",6.87,6.90,6.84,0,320,-0.0
15/11/2019,6.87,"50,190",6.90,6.93,6.87,0,"1,270",-0.0
14/11/2019,6.90,"75,750",6.93,6.99,6.90,0,0,0
13/11/2019,6.93,"155,950",6.93,7.08,6.93,0,"2,490",-0.1
12/11/2019,6.93,"29,040",6.97,7.05,6.93,0,"2,350",-0.1
11/11/2019,6.97,"94,360",6.90,7.04,6.87,"23,500","4,680",0.4
08/11/2019,6.90,"92,780",6.97,7.05,6.90,"2,110",0,0.0
07/11/2019,6.97,"72,570",6.87,6.99,6.90,"2,050",0,0.0
06/11/2019,6.87,"149,170",6.96,7.08,6.87,"5,840","1,000",0.1
05/11/2019,6.96,"78,560",6.96,6.96,6.84,240,0,0.0
04/11/2019,6.96,"92,490",6.88,6.96,6.87,150,"1,260",-0.0
01/11/2019,6.88,"116,090",6.93,6.97,6.84,450,930,-0.0
31/10/2019,6.93,"70,890",6.93,6.97,6.79,"5,300",320,0.1
30/10/2019,6.93,"112,550",6.93,6.96,6.85,"1,330",0,0.0
29/10/2019,6.93,"97,820",7.02,7.11,6.82,650,670,-0.0
28/10/2019,7.02,"143,940",6.96,7.14,6.96,"1,300","5,000",-0.1
25/10/2019,6.96,"297,950",6.70,6.97,6.69,"7,740","1,320",0.1
24/10/2019,6.70,"153,070",6.75,6.84,6.63,"56,440","3,600",1.2
23/10/2019,6.75,"139,390",6.69,6.85,6.69,"40,790","1,000",0.9
22/10/2019,6.69,"60,840",6.60,6.72,6.60,"17,200",480,0.4
21/10/2019,6.60,"92,560",6.75,6.75,6.60,0,0,0
18/10/2019,6.75,"50,890",6.75,6.75,6.69,0,0,0
17/10/2019,6.75,"218,380",6.81,6.81,6.73,"147,720",0,3.3
16/10/2019,6.81,"96,340",6.75,6.81,6.75,"38,980",0,0.9
15/10/2019,6.75,"89,500",6.87,6.93,6.75,"4,140",0,0.1
14/10/2019,6.87,"89,080",6.73,6.90,6.75,"39,840",0,0.9
11/10/2019,6.73,"80,820",6.79,6.79,6.73,"30,650",0,0.7
10/10/2019,6.79,"119,970",6.69,6.79,6.69,"19,350",0,0.4
09/10/2019,6.69,"90,880",6.66,6.75,6.56,"26,300",0,0.6
08/10/2019,6.66,"154,850",6.56,6.70,6.56,"101,820","73,710",0.6
07/10/2019,6.56,"164,020",6.81,6.84,6.56,0,"22,400",-0.5
04/10/2019,6.81,"98,650",6.93,6.99,6.81,0,"12,920",-0.3
03/10/2019,6.93,"173,780",6.87,6.96,6.76,0,0,0
02/10/2019,6.87,"103,340",6.99,6.99,6.87,0,"42,630",-1.0
01/10/2019,6.99,"122,360",6.81,6.99,6.81,400,600,-0.0
30/09/2019,6.81,"337,850",7.02,7.02,6.78,0,"18,000",-0.4
27/09/2019,7.02,"354,020",7.23,7.26,6.96,"66,300","139,380",-1.7
26/09/2019,7.23,"88,450",7.22,7.26,7.17,"19,200",0,0.5
25/09/2019,7.22,"74,260",7.20,7.26,7.19,0,50,-0.0
24/09/2019,7.20,"132,360",7.14,7.26,7.13,"35,840",0,0.8
23/09/2019,7.14,"369,940",6.99,7.26,6.99,"175,130","81,020",2.2
20/09/2019,6.99,"116,620",6.99,7.02,6.96,"64,020",0,1.5
19/09/2019,6.99,"63,690",6.91,6.99,6.90,0,0,0
18/09/2019,6.91,"126,520",6.88,7.01,6.90,"2,000",0,0.0
17/09/2019,6.88,"156,620",6.93,6.99,6.87,150,"3,860",-0.1
16/09/2019,6.93,"223,150",6.96,7.02,6.93,"1,850",0,0.0
13/09/2019,6.96,"85,660",6.94,6.99,6.88,0,0,0
12/09/2019,6.94,"342,740",6.84,6.96,6.84,"66,450",0,1.5
11/09/2019,6.84,"147,160",6.67,6.84,6.63,"59,840","3,200",1.3
10/09/2019,6.67,"281,710",6.67,6.69,6.61,"153,260",0,3.4
09/09/2019,6.67,"466,310",6.78,6.93,6.63,0,"8,000",-0.2
06/09/2019,6.78,"308,500",6.99,7.05,6.78,"45,000",0,1.0
05/09/2019,6.99,"458,970",6.93,7.17,6.81,"60,160",0,1.4
04/09/2019,6.93,"1,102,790",7.02,7.02,6.53,"49,880","14,200",0.8
03/09/2019,7.02,"402,000",7.49,7.58,7.02,0,0,0
30/08/2019,7.49,"382,900",7.48,7.57,7.42,"51,710",400,1.3
29/08/2019,7.48,"448,380",7.61,7.70,7.32,0,0,0
28/08/2019,7.61,"571,640",7.54,7.72,7.48,0,"1,500",-0.0
27/08/2019,7.54,"1,096,040",7.75,7.81,7.54,0,"6,800",-0.2
26/08/2019,7.75,"615,620",7.90,7.90,7.72,"12,200","4,770",0.2
23/08/2019,7.90,"1,198,100",8.04,8.04,7.84,"3,860",0,0.1
22/08/2019,8.04,"360,960",8.05,8.11,8.02,30,0,0.0
21/08/2019,8.05,"554,380",8.04,8.22,8.04,0,0,0
20/08/2019,8.04,"556,140",8.01,8.18,7.98,0,100,-0.0
19/08/2019,8.01,"269,520",7.98,8.07,7.96,"14,000","1,600",0.3
16/08/2019,7.98,"430,750",8.08,8.13,7.98,0,"1,000",-0.0
15/08/2019,8.08,"920,660",8.10,8.10,7.93,"111,000",0,2.9
