Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
03/05/2019,3.60,0,3.60,3.60,3.60,0,0,0
02/05/2019,3.60,0,3.60,3.60,3.60,0,0,0
26/04/2019,3.60,0,3.60,3.60,3.60,0,0,0
25/04/2019,3.60,0,3.60,3.60,3.60,0,0,0
24/04/2019,3.60,0,3.60,3.60,3.60,0,0,0
23/04/2019,3.60,900,3.40,3.60,3.10,0,0,0
22/04/2019,3.40,0,3.40,3.40,3.40,0,0,0
19/04/2019,3.40,0,3.40,3.40,3.40,0,0,0
18/04/2019,3.40,0,3.40,3.40,3.40,0,0,0
17/04/2019,3.40,0,3.40,3.40,3.40,0,0,0
16/04/2019,3.40,100,3.20,3.40,3.40,0,0,0
12/04/2019,3.20,200,3.50,3.50,3.20,0,0,0
11/04/2019,3.50,0,3.50,3.50,3.50,0,0,0
10/04/2019,3.50,0,3.50,3.50,3.50,0,0,0
09/04/2019,3.50,300,3.20,3.50,3.50,0,0,0
08/04/2019,3.20,0,3.20,3.20,3.20,0,0,0
05/04/2019,3.20,600,3.50,3.80,3.20,0,0,0
04/04/2019,3.50,600,3.80,3.80,3.50,0,0,0
03/04/2019,3.80,200,3.60,3.90,3.80,0,0,0
02/04/2019,3.60,0,3.60,3.60,3.60,0,0,0
01/04/2019,3.60,600,3.60,3.60,3.60,0,0,0
29/03/2019,3.60,100,4,4,3.60,0,0,0
28/03/2019,4,0,4,4,4,0,0,0
27/03/2019,4,100,4.40,4.40,4,0,0,0
26/03/2019,4.40,0,4.40,4.40,4.40,0,0,0
25/03/2019,4.40,0,4.40,4.40,4.40,0,0,0
22/03/2019,4.40,0,4.40,4.40,4.40,0,0,0
21/03/2019,4.40,0,4.40,4.40,4.40,0,0,0
20/03/2019,4.40,0,4.40,4.40,4.40,0,0,0
19/03/2019,4.40,"1,000",4.80,4.80,4.40,0,0,0
18/03/2019,4.80,"4,500",5.30,5.30,4.80,0,0,0
15/03/2019,5.30,100,4.90,5.30,5.30,0,0,0
14/03/2019,4.90,0,4.90,4.90,4.90,0,0,0
13/03/2019,4.90,100,4.50,4.90,4.90,0,0,0
12/03/2019,4.50,0,4.50,4.50,4.50,0,0,0
11/03/2019,4.50,0,4.50,4.50,4.50,0,0,0
08/03/2019,4.50,0,4.50,4.50,4.50,0,0,0
07/03/2019,4.50,0,4.50,4.50,4.50,0,0,0
06/03/2019,4.50,0,4.50,4.50,4.50,0,0,0
05/03/2019,4.50,0,4.50,4.50,4.50,0,0,0
04/03/2019,4.50,0,4.50,4.50,4.50,0,0,0
01/03/2019,4.50,0,4.50,4.50,4.50,0,0,0
28/02/2019,4.50,0,4.50,4.50,4.50,0,0,0
27/02/2019,4.50,14,4.50,4.50,4.50,0,0,0
26/02/2019,4.50,0,4.50,4.50,4.50,0,0,0
25/02/2019,4.50,0,4.50,4.50,4.50,0,0,0
22/02/2019,4.50,0,4.50,4.50,4.50,0,0,0
21/02/2019,4.50,0,4.50,4.50,4.50,0,0,0
20/02/2019,4.50,0,4.50,4.50,4.50,0,0,0
19/02/2019,4.50,0,4.50,4.50,4.50,0,0,0
18/02/2019,4.50,"9,400",5,5.50,4.50,0,0,0
15/02/2019,5,0,5,5,5,0,0,0
14/02/2019,5,0,5,5,5,0,0,0
13/02/2019,5,0,5,5,5,0,0,0
12/02/2019,5,0,5,5,5,0,0,0
11/02/2019,5,0,5,5,5,0,0,0
01/02/2019,5,0,5,5,5,0,0,0
31/01/2019,5,0,5,5,5,0,0,0
30/01/2019,5,0,5,5,5,0,0,0
29/01/2019,5,0,5,5,5,0,0,0
28/01/2019,5,0,5,5,5,0,0,0
25/01/2019,5,0,5,5,5,0,0,0
24/01/2019,5,"16,600",5.50,5.50,5,0,0,0
23/01/2019,5.50,0,5.50,5.50,5.50,0,0,0
22/01/2019,5.50,0,5.50,5.50,5.50,0,0,0
21/01/2019,5.50,0,5.50,5.50,5.50,0,0,0
18/01/2019,5.50,0,5.50,5.50,5.50,0,0,0
17/01/2019,5.50,0,5.50,5.50,5.50,0,0,0
16/01/2019,5.50,0,5.50,5.50,5.50,0,0,0
15/01/2019,5.50,0,5.50,5.50,5.50,0,0,0
14/01/2019,5.50,100,5,5.50,5.50,0,0,0
11/01/2019,5,0,5,5,5,0,0,0
10/01/2019,5,500,5.50,5.50,5,0,0,0
09/01/2019,5.50,100,5.10,5.50,5.50,0,0,0
08/01/2019,5.10,200,4.80,5.10,4.80,0,0,0
07/01/2019,4.80,"14,400",4.60,4.90,4.20,"5,000",0,0.0
04/01/2019,4.60,"7,000",5.10,5.10,4.60,0,0,0
03/01/2019,5.10,"3,000",5.60,5.60,5.10,0,0,0
02/01/2019,5.60,0,5.60,5.60,5.60,0,0,0
28/12/2018,5.60,0,5.60,5.60,5.60,0,0,0
27/12/2018,5.60,220,5.20,5.60,5.20,0,0,0
26/12/2018,5.20,100,4.80,5.20,5.20,0,0,0
25/12/2018,4.80,100,4.40,4.80,4.80,0,0,0
24/12/2018,4.40,100,4,4.40,4.40,0,0,0
21/12/2018,4,100,3.70,4,4,0,0,0
20/12/2018,3.70,100,3.40,3.70,3.70,0,0,0
19/12/2018,3.40,0,3.40,3.40,3.40,0,0,0
18/12/2018,3.40,"5,000",3.60,3.60,3.40,0,0,0
17/12/2018,3.60,"15,000",3.60,3.60,3.60,0,0,0
14/12/2018,3.60,680,3.40,3.60,3.40,0,0,0
13/12/2018,3.40,"18,300",3.70,3.70,3.40,0,0,0
12/12/2018,3.70,"5,900",3.50,3.70,3.50,0,0,0
11/12/2018,3.50,"9,600",3.50,3.50,3.50,0,0,0
10/12/2018,3.50,600,3.60,3.60,3.30,0,0,0
07/12/2018,3.60,"5,300",4,4,3.60,0,0,0
06/12/2018,4,"5,100",3.90,4,3.60,0,0,0
05/12/2018,3.90,0,3.90,3.90,3.90,0,0,0
04/12/2018,3.90,"72,600",3.60,3.90,3.60,0,0,0
03/12/2018,3.60,"21,900",3.80,3.80,3.60,0,0,0
30/11/2018,3.80,200,3.80,3.80,3.80,0,0,0
29/11/2018,3.80,"13,200",4,4,3.80,0,0,0
28/11/2018,4,"1,300",3.90,4.10,3.60,0,0,0
27/11/2018,3.90,400,3.70,3.90,3.90,0,0,0
26/11/2018,3.70,"28,200",3.60,3.70,3.60,0,0,0
23/11/2018,3.60,"12,300",3.70,3.90,3.60,0,0,0
22/11/2018,3.70,230,3.90,3.90,3.60,0,0,0
21/11/2018,3.90,"55,600",3.80,3.90,3.60,0,0,0
20/11/2018,3.80,150,3.50,3.80,3.80,0,0,0
19/11/2018,3.50,"190,100",3.60,3.60,3.30,0,0,0
16/11/2018,3.60,500,3.90,3.90,3.60,0,0,0
15/11/2018,3.90,100,3.70,3.90,3.90,0,0,0
14/11/2018,3.70,0,3.70,3.70,3.70,0,0,0
13/11/2018,3.70,80,3.70,3.70,3.70,0,0,0
12/11/2018,3.70,0,3.70,3.70,3.70,0,0,0
09/11/2018,3.70,100,3.70,3.70,3.70,0,0,0
08/11/2018,3.70,"14,600",3.50,3.70,3.20,0,0,0
07/11/2018,3.50,100,3.80,3.80,3.50,0,0,0
06/11/2018,3.80,"1,100",3.80,4.10,3.80,0,0,0
05/11/2018,3.80,"26,000",3.80,3.80,3.80,0,0,0
02/11/2018,3.80,"41,700",3.50,3.80,3.20,0,0,0
01/11/2018,3.50,100,3.60,3.60,3.50,0,0,0
31/10/2018,3.60,"10,000",3.60,3.70,3.60,0,0,0
30/10/2018,3.60,"6,700",3.70,3.70,3.60,0,0,0
29/10/2018,3.70,"16,480",3.50,3.80,3.70,0,0,0
26/10/2018,3.50,"5,000",3.30,3.60,3.50,0,0,0
25/10/2018,3.30,"2,000",3,3.30,3.30,0,0,0
24/10/2018,3,"1,000",2.90,3,2.90,0,0,0
23/10/2018,2.90,0,2.90,2.90,2.90,0,0,0
22/10/2018,2.90,0,2.90,2.90,2.90,0,0,0
19/10/2018,2.90,0,2.90,2.90,2.90,0,0,0
18/10/2018,2.90,100,2.70,2.90,2.90,0,0,0
17/10/2018,2.70,0,2.70,2.70,2.70,0,0,0
16/10/2018,2.70,0,2.70,2.70,2.70,0,0,0
15/10/2018,2.70,0,2.70,2.70,2.70,0,0,0
12/10/2018,2.70,0,2.70,2.70,2.70,0,0,0
11/10/2018,2.70,200,3,3,2.70,0,200,-0.0
10/10/2018,3,0,3,3,3,0,0,0
09/10/2018,3,300,2.80,3,3,0,0,0
08/10/2018,2.80,0,2.80,2.80,2.80,0,0,0
05/10/2018,2.80,0,2.80,2.80,2.80,0,0,0
04/10/2018,2.80,0,2.80,2.80,2.80,0,0,0
03/10/2018,2.80,100,2.60,2.80,2.80,0,0,0
02/10/2018,2.60,0,2.60,2.60,2.60,0,0,0
01/10/2018,2.60,"4,800",2.70,2.90,2.60,0,0,0
28/09/2018,2.70,0,2.70,2.70,2.70,0,0,0
27/09/2018,2.70,100,3,3,2.70,0,0,0
26/09/2018,3,0,3,3,3,0,0,0
25/09/2018,3,0,3,3,3,0,0,0
24/09/2018,3,100,2.80,3,3,0,0,0
21/09/2018,2.80,0,2.80,2.80,2.80,0,0,0
20/09/2018,2.80,100,3,3,2.80,0,0,0
19/09/2018,3,"1,200",3.30,3.30,3,0,0,0
18/09/2018,3.30,100,3.60,3.60,3.30,0,0,0
17/09/2018,3.60,0,3.60,3.60,3.60,0,0,0
14/09/2018,3.60,100,3.30,3.60,3.60,0,0,0
13/09/2018,3.30,0,3.30,3.30,3.30,0,0,0
12/09/2018,3.30,"15,600",3,3.30,2.70,0,0,0
11/09/2018,3,"3,200",2.80,3,3,0,0,0
10/09/2018,2.80,"5,000",2.60,2.80,2.80,0,0,0
07/09/2018,2.60,0,2.60,2.60,2.60,0,0,0
06/09/2018,2.60,"9,400",2.80,3,2.60,0,0,0
05/09/2018,2.80,"4,200",2.60,2.80,2.80,0,0,0
04/09/2018,2.60,"3,100",2.40,2.60,2.40,0,0,0
31/08/2018,2.40,"22,200",2.60,2.80,2.40,0,0,0
30/08/2018,2.60,"3,100",2.40,2.60,2.40,0,0,0
29/08/2018,2.40,0,2.40,2.40,2.40,0,0,0
28/08/2018,2.40,"2,600",2.50,2.50,2.40,0,0,0
27/08/2018,2.50,0,2.50,2.50,2.50,0,0,0
24/08/2018,2.50,"5,900",2.70,2.90,2.50,0,0,0
23/08/2018,2.70,900,2.50,2.70,2.70,0,0,0
22/08/2018,2.50,0,2.50,2.50,2.50,0,0,0
21/08/2018,2.50,116,2.30,2.50,2.50,0,0,0
20/08/2018,2.30,0,2.30,2.30,2.30,0,0,0
17/08/2018,2.30,0,2.30,2.30,2.30,0,0,0
16/08/2018,2.30,500,2.50,2.50,2.30,0,0,0
15/08/2018,2.50,100,2.70,2.70,2.50,0,0,0
14/08/2018,2.70,62,2.70,2.70,2.70,0,0,0
13/08/2018,2.70,0,2.70,2.70,2.70,0,0,0
10/08/2018,2.70,0,2.70,2.70,2.70,0,0,0
09/08/2018,2.70,0,2.70,2.70,2.70,0,0,0
08/08/2018,2.70,100,2.50,2.70,2.70,0,0,0
07/08/2018,2.50,0,2.50,2.50,2.50,0,0,0
06/08/2018,2.50,0,2.50,2.50,2.50,0,0,0
03/08/2018,2.50,"10,100",2.70,2.70,2.50,0,0,0
02/08/2018,2.70,0,2.70,2.70,2.70,0,0,0
01/08/2018,2.70,200,2.60,2.70,2.70,0,0,0
31/07/2018,2.60,"2,160",2.80,2.80,2.60,0,0,0
30/07/2018,2.80,500,2.80,2.80,2.80,0,0,0
27/07/2018,2.80,"5,494",2.70,2.80,2.50,0,0,0
26/07/2018,2.70,100,2.60,2.70,2.70,0,0,0
25/07/2018,2.60,0,2.60,2.60,2.60,0,0,0
24/07/2018,2.60,800,2.80,2.90,2.60,0,0,0
23/07/2018,2.80,400,2.70,2.90,2.80,0,0,0
20/07/2018,2.70,0,2.70,2.70,2.70,0,0,0
19/07/2018,2.70,"3,100",3,3,2.70,0,0,0
18/07/2018,3,0,3,3,3,0,0,0
17/07/2018,3,0,3,3,3,0,0,0
16/07/2018,3,700,3,3,3,0,0,0
13/07/2018,3,"5,800",2.90,3,3,0,0,0
12/07/2018,2.90,0,2.90,2.90,2.90,0,0,0
11/07/2018,2.90,0,2.90,2.90,2.90,0,0,0
10/07/2018,2.90,"1,800",2.90,2.90,2.90,0,0,0
09/07/2018,2.90,0,2.90,2.90,2.90,0,0,0
06/07/2018,2.90,0,2.90,2.90,2.90,0,0,0
05/07/2018,2.90,0,2.90,2.90,2.90,0,0,0
04/07/2018,2.90,"1,100",2.80,2.90,2.80,0,0,0
03/07/2018,2.80,0,2.80,2.80,2.80,0,0,0
02/07/2018,2.80,0,2.80,2.80,2.80,0,0,0
29/06/2018,2.80,100,2.70,2.80,2.80,0,0,0
28/06/2018,2.70,"1,300",2.90,2.90,2.70,0,0,0
27/06/2018,2.90,"1,200",2.90,2.90,2.70,0,0,0
26/06/2018,2.90,800,3,3,2.70,0,0,0
25/06/2018,3,"1,300",3,3,3,0,0,0
22/06/2018,3,"2,600",3,3,3,0,0,0
21/06/2018,3,0,3,3,3,0,0,0
20/06/2018,3,"2,900",2.90,3,2.70,0,0,0
19/06/2018,2.90,"1,000",2.90,2.90,2.90,0,0,0
18/06/2018,2.90,"2,600",2.90,2.90,2.70,0,0,0
15/06/2018,2.90,"2,600",2.90,2.90,2.70,0,0,0
14/06/2018,2.90,0,2.90,2.90,2.90,0,0,0
13/06/2018,2.90,100,2.80,2.90,2.90,0,0,0
12/06/2018,2.80,"1,900",2.70,2.80,2.80,0,0,0
11/06/2018,2.70,"2,800",2.80,2.80,2.70,0,0,0
08/06/2018,2.80,"1,100",2.80,2.80,2.80,0,0,0
07/06/2018,2.80,100,2.60,2.80,2.80,0,0,0
06/06/2018,2.60,"4,500",2.70,2.80,2.60,0,0,0
05/06/2018,2.70,"3,500",2.90,2.90,2.70,0,0,0
04/06/2018,2.90,"1,100",2.80,2.90,2.70,400,0,0.0
01/06/2018,2.80,0,2.80,2.80,2.80,0,0,0
31/05/2018,2.80,"8,700",2.60,2.80,2.70,0,0,0
30/05/2018,2.60,"4,300",2.60,2.80,2.60,0,0,0
29/05/2018,2.60,"3,700",2.80,2.90,2.60,0,0,0
28/05/2018,2.80,"1,000",3.10,3.10,2.80,0,0,0
25/05/2018,3.10,"5,100",3,3.10,2.70,0,0,0
24/05/2018,3,0,3,3,3,0,0,0
23/05/2018,3,0,3,3,3,0,0,0
22/05/2018,3,100,3,3,3,0,0,0
21/05/2018,3,600,3.10,3.10,3,0,0,0
18/05/2018,3.10,"2,800",3,3.10,3,0,0,0
17/05/2018,3,100,3.20,3.20,3,0,0,0
16/05/2018,3.20,300,3.30,3.30,3.20,0,0,0
15/05/2018,3.30,500,3.50,3.50,3.30,0,0,0
14/05/2018,3.50,0,3.50,3.50,3.50,0,0,0
11/05/2018,3.50,"12,100",3.30,3.50,3,0,0,0
10/05/2018,3.30,"11,300",3.60,3.60,3.30,0,0,0
09/05/2018,3.60,"5,500",3.50,3.60,3.20,0,100,-0.0
08/05/2018,3.50,0,3.50,3.50,3.50,0,0,0
07/05/2018,3.50,100,3.50,3.50,3.50,0,0,0
04/05/2018,3.50,200,3.30,3.50,3.10,0,0,0
03/05/2018,3.30,100,3.50,3.50,3.30,0,0,0
02/05/2018,3.50,"8,200",3.30,3.60,3,0,0,0
27/04/2018,3.30,100,3.10,3.30,3.30,0,0,0
26/04/2018,3.10,300,3.40,3.40,3.10,100,0,0.0
24/04/2018,3.40,"1,200",3.50,3.50,3.20,0,0,0
23/04/2018,3.50,0,3.50,3.50,3.50,0,0,0
20/04/2018,3.50,0,3.50,3.50,3.50,0,0,0
19/04/2018,3.50,0,3.50,3.50,3.50,0,0,0
18/04/2018,3.50,110,3.30,3.50,3.50,0,0,0
17/04/2018,3.30,400,3.40,3.60,3.30,0,0,0
16/04/2018,3.40,800,3.20,3.40,3,0,0,0
13/04/2018,3.20,"3,300",3.20,3.20,3,0,0,0
12/04/2018,3.20,"6,900",3.20,3.20,3,0,0,0
11/04/2018,3.20,0,3.20,3.20,3.20,0,0,0
10/04/2018,3.20,100,3.10,3.20,3.20,0,0,0
09/04/2018,3.10,"6,610",3.20,3.30,3.10,0,0,0
06/04/2018,3.20,"3,000",3.50,3.50,3.20,0,0,0
05/04/2018,3.50,"2,000",3.70,3.70,3.50,0,0,0
04/04/2018,3.70,"2,000",3.70,3.70,3.70,0,0,0
03/04/2018,3.70,"4,700",4,4,3.70,0,0,0
02/04/2018,4,"27,800",3.70,4,3.80,0,0,0
30/03/2018,3.70,"2,600",3.60,3.70,3.50,0,0,0
29/03/2018,3.60,"6,910",3.90,3.90,3.60,0,0,0
28/03/2018,3.90,"3,600",3.80,4.10,3.50,0,0,0
27/03/2018,3.80,600,3.80,3.80,3.80,0,0,0
26/03/2018,3.80,"2,900",3.60,3.90,3.70,0,0,0
23/03/2018,3.60,"27,332",3.30,3.60,3.30,0,0,0
22/03/2018,3.30,"11,500",3,3.30,3.20,0,0,0
21/03/2018,3,"10,300",3.10,3.10,3,0,0,0
20/03/2018,3.10,"4,400",3.10,3.20,2.80,0,0,0
19/03/2018,3.10,"30,000",3,3.20,2.80,0,0,0
16/03/2018,3,"40,000",3.30,3.30,3,0,0,0
15/03/2018,3.30,"3,900",3.30,3.30,3.30,0,0,0
14/03/2018,3.30,"3,000",3.10,3.40,3,0,0,0
13/03/2018,3.10,"65,300",3.40,3.60,3.10,0,0,0
12/03/2018,3.40,"15,800",3.70,3.70,3.40,0,0,0
09/03/2018,3.70,"35,600",3.60,3.80,3.30,0,0,0
08/03/2018,3.60,"3,100",3.90,3.90,3.60,0,0,0
07/03/2018,3.90,"1,900",4,4,3.60,0,0,0
06/03/2018,4,"1,400",4.10,4.10,3.70,0,0,0
05/03/2018,4.10,"3,200",4.20,4.20,3.80,0,0,0
02/03/2018,4.20,"1,510",4,4.30,4.20,0,0,0
01/03/2018,4,160,4.40,4.40,4,0,60,-0.0
28/02/2018,4.40,"82,200",4.20,4.40,3.80,0,0,0
27/02/2018,4.20,"3,800",4,4.20,3.60,0,0,0
26/02/2018,4,"93,562",3.80,4.10,3.50,0,0,0
23/02/2018,3.80,"9,500",3.50,3.80,3.80,0,0,0
22/02/2018,3.50,"38,004",3.20,3.50,3.20,0,0,0
21/02/2018,3.20,200,3,3.20,3.20,0,0,0
13/02/2018,3,"10,200",2.80,3,2.80,0,0,0
12/02/2018,2.80,"7,900",3.10,3.40,2.80,0,0,0
09/02/2018,3.10,"91,330",2.90,3.10,2.80,"2,400",0,0.0
08/02/2018,2.90,"1,400",2.80,2.90,2.60,0,0,0
07/02/2018,2.80,"25,410",2.80,2.80,2.70,0,0,0
06/02/2018,2.80,"10,000",2.70,2.80,2.50,0,0,0
05/02/2018,2.70,"18,700",2.80,2.80,2.70,0,0,0
02/02/2018,2.80,"26,900",2.80,2.80,2.80,0,0,0
01/02/2018,2.80,"6,300",2.60,2.80,2.80,0,0,0
31/01/2018,2.60,"55,600",2.70,2.90,2.50,0,0,0
30/01/2018,2.70,"5,210",3,3,2.70,0,0,0
29/01/2018,3,0,3,3,3,0,0,0
26/01/2018,3,"5,400",3,3,3,0,0,0
25/01/2018,3,100,2.90,3,3,0,0,0
24/01/2018,2.90,"17,500",2.80,3,2.90,0,0,0
23/01/2018,2.80,100,2.90,2.90,2.80,0,0,0
22/01/2018,2.90,"42,200",2.90,3.10,2.90,0,0,0
19/01/2018,2.90,"12,600",2.70,2.90,2.80,0,0,0
18/01/2018,2.70,54,2.70,2.70,2.70,0,0,0
17/01/2018,2.70,"2,800",2.90,2.90,2.70,0,0,0
16/01/2018,2.90,"5,008",2.90,2.90,2.70,0,0,0
15/01/2018,2.90,0,2.90,2.90,2.90,0,0,0
12/01/2018,2.90,"11,600",2.70,2.90,2.70,0,0,0
11/01/2018,2.70,"12,700",2.80,2.80,2.60,0,0,0
10/01/2018,2.80,"4,500",2.60,2.80,2.40,0,0,0
09/01/2018,2.60,"5,500",2.60,2.60,2.40,0,0,0
08/01/2018,2.60,"20,200",2.80,3,2.60,0,0,0
05/01/2018,2.80,"6,150",3.10,3.10,2.80,0,0,0
04/01/2018,3.10,"9,320",3.40,3.60,3.10,0,0,0
03/01/2018,3.40,"75,500",3.10,3.40,3.30,0,0,0
02/01/2018,3.10,"32,800",2.90,3.10,3,0,0,0
29/12/2017,2.90,"109,500",2.70,2.90,2.80,0,0,0
28/12/2017,2.70,"39,000",2.50,2.70,2.60,0,0,0
27/12/2017,2.50,"7,900",2.50,2.50,2.30,0,0,0
26/12/2017,2.50,"14,650",2.40,2.50,2.40,0,0,0
25/12/2017,2.40,"9,600",2.40,2.40,2.40,0,0,0
22/12/2017,2.40,"33,140",2.30,2.40,2.30,0,0,0
21/12/2017,2.30,"21,000",2.30,2.30,2.30,0,0,0
20/12/2017,2.30,"14,760",2.40,2.40,2.30,0,160,-0.0
19/12/2017,2.40,100,2.30,2.40,2.40,0,0,0
18/12/2017,2.30,0,2.30,2.30,2.30,0,0,0
15/12/2017,2.30,"12,000",2.30,2.30,2.30,0,0,0
14/12/2017,2.30,"5,800",2.30,2.30,2.30,0,0,0
13/12/2017,2.30,"16,700",2.30,2.30,2.20,0,0,0
12/12/2017,2.30,"42,600",2.20,2.30,2.20,0,0,0
11/12/2017,2.20,"36,500",2.20,2.20,2.10,0,0,0
08/12/2017,2.20,"12,362",2,2.20,2.10,0,0,0
07/12/2017,2,800,2.10,2.10,2,0,0,0
06/12/2017,2.10,"3,000",2.10,2.10,2.10,0,0,0
05/12/2017,2.10,0,2.10,2.10,2.10,0,0,0
04/12/2017,2.10,"19,400",2.10,2.10,2.10,0,0,0
01/12/2017,2.10,"35,200",2,2.10,2,0,0,0
30/11/2017,2,"19,600",2,2.10,2,0,0,0
29/11/2017,2,"59,200",2,2.20,2,0,0,0
28/11/2017,2,"9,000",1.90,2,2,0,0,0
27/11/2017,1.90,400,1.90,2,1.90,0,0,0
24/11/2017,1.90,"10,340",1.90,2,1.90,0,0,0
23/11/2017,1.90,300,1.90,1.90,1.90,0,0,0
22/11/2017,1.90,"5,500",2,2,1.90,0,0,0
21/11/2017,2,"1,000",1.90,2,2,0,0,0
20/11/2017,1.90,"13,600",1.90,1.90,1.90,0,0,0
17/11/2017,1.90,"11,000",2,2,1.90,0,0,0
16/11/2017,2,"10,060",1.90,2,2,0,0,0
15/11/2017,1.90,"3,100",1.90,1.90,1.90,0,0,0
14/11/2017,1.90,"3,000",1.90,2,1.90,0,0,0
13/11/2017,1.90,"7,200",2,2,1.90,0,0,0
10/11/2017,2,"1,000",2,2,2,0,0,0
09/11/2017,2,300,2,2,2,0,0,0
08/11/2017,2,"3,400",2,2,2,0,0,0
07/11/2017,2,100,1.90,2,2,0,0,0
06/11/2017,1.90,500,2,2,1.90,0,0,0
03/11/2017,2,"3,800",1.90,2,2,0,0,0
02/11/2017,1.90,"11,200",1.90,2,1.90,0,0,0
01/11/2017,1.90,"8,900",2,2,1.90,0,0,0
31/10/2017,2,"5,300",2,2,1.90,0,0,0
30/10/2017,2,"3,300",1.90,2,1.90,0,0,0
27/10/2017,1.90,"8,700",1.90,2,1.90,0,0,0
26/10/2017,1.90,"17,200",1.90,1.90,1.90,0,0,0
25/10/2017,1.90,"9,400",2,2,1.90,0,0,0
24/10/2017,2,"5,700",2.10,2.10,2,0,0,0
23/10/2017,2.10,100,2,2.10,2.10,0,0,0
20/10/2017,2,"9,000",2,2.10,2,0,0,0
19/10/2017,2,"1,500",2,2.10,2,0,0,0
18/10/2017,2,500,2,2.10,2,0,0,0
17/10/2017,2,200,2,2.10,2,0,0,0
16/10/2017,2,"18,000",2,2.10,2,0,0,0
13/10/2017,2,"2,300",2,2,2,0,0,0
12/10/2017,2,"13,200",2,2.10,2,0,0,0
11/10/2017,2,207,2,2.10,2,0,0,0
10/10/2017,2,"14,200",2.10,2.10,2,0,0,0
09/10/2017,2.10,"30,910",2,2.10,2.10,0,0,0
06/10/2017,2,"3,200",2.20,2.20,2,0,0,0
05/10/2017,2.20,"17,722",2,2.20,2,0,0,0
04/10/2017,2,"20,500",2.10,2.10,2,0,0,0
03/10/2017,2.10,"10,300",2.20,2.20,2,0,0,0
02/10/2017,2.20,"37,300",2.20,2.20,2.10,0,0,0
29/09/2017,2.20,"3,100",2,2.20,2,0,0,0
28/09/2017,2,"14,500",2,2.10,2,0,0,0
27/09/2017,2,"32,432",2,2.20,2,0,0,0
26/09/2017,2,"9,900",2.10,2.20,2,0,0,0
25/09/2017,2.10,"27,400",2.10,2.20,2.10,0,0,0
22/09/2017,2.10,"61,800",2.20,2.20,2,0,0,0
21/09/2017,2.20,"29,100",2.20,2.30,2.10,0,0,0
20/09/2017,2.20,"16,600",2.30,2.30,2.10,0,0,0
19/09/2017,2.30,"7,700",2.30,2.40,2.20,0,0,0
18/09/2017,2.30,"10,900",2.30,2.30,2.10,0,0,0
15/09/2017,2.30,"85,200",2.50,2.50,2.30,0,0,0
14/09/2017,2.50,"96,600",2.40,2.60,2.40,0,0,0
13/09/2017,2.40,"26,100",2.20,2.40,2.40,0,0,0
12/09/2017,2.20,"223,600",2,2.20,2,0,0,0
11/09/2017,2,215,2,2,1.90,0,0,0
08/09/2017,2,"9,200",2,2,1.90,0,0,0
07/09/2017,2,500,1.90,2,2,0,0,0
06/09/2017,1.90,100,2,2,1.90,0,0,0
05/09/2017,2,"1,400",2,2,1.90,0,0,0
01/09/2017,2,"64,100",2.10,2.10,1.90,0,0,0
31/08/2017,2.10,"20,000",2,2.10,2.10,0,0,0
30/08/2017,2,"2,400",2,2,1.90,0,0,0
29/08/2017,2,"74,002",2,2.10,1.90,0,0,0
28/08/2017,2,"1,000",2,2.10,2,0,0,0
25/08/2017,2,"178,913",1.90,2,1.90,0,0,0
24/08/2017,1.90,"27,902",2,2,1.80,0,0,0
23/08/2017,2,"1,600",2.10,2.10,1.90,0,0,0
22/08/2017,2.10,0,2.10,2.10,2.10,0,0,0
21/08/2017,2.10,"7,800",2,2.10,2.10,0,0,0
18/08/2017,2,"4,000",2.10,2.10,2,0,0,0
17/08/2017,2.10,"8,200",2.20,2.20,2,0,0,0
16/08/2017,2.20,"5,000",2,2.20,2,0,0,0
15/08/2017,2,"70,200",2,2.10,2,0,0,0
14/08/2017,2,"41,168",2,2,1.90,0,0,0
11/08/2017,2,900,2.10,2.10,2,0,0,0
10/08/2017,2.10,"10,700",2.20,2.20,2,0,0,0
09/08/2017,2.20,"77,303",2.10,2.30,2,0,0,0
08/08/2017,2.10,100,2.20,2.20,2.10,0,0,0
07/08/2017,2.20,"89,110",2.30,2.30,2.20,0,0,0
04/08/2017,2.30,"5,100",2.30,2.30,2.20,0,0,0
03/08/2017,2.30,"3,100",2.40,2.40,2.30,0,0,0
02/08/2017,2.40,"1,400",2.40,2.40,2.20,0,0,0
01/08/2017,2.40,"5,200",2.30,2.40,2.30,0,0,0
31/07/2017,2.30,"5,000",2.30,2.30,2.30,0,0,0
28/07/2017,2.30,200,2.20,2.30,2.30,0,0,0
27/07/2017,2.20,"16,800",2.40,2.40,2.20,0,0,0
26/07/2017,2.40,100,2.30,2.40,2.40,0,0,0
25/07/2017,2.30,0,2.30,2.30,2.30,0,0,0
24/07/2017,2.30,0,2.30,2.30,2.30,0,0,0
21/07/2017,2.30,"3,500",2.20,2.30,2.30,0,0,0
20/07/2017,2.20,"1,204",2.30,2.30,2.20,0,0,0
19/07/2017,2.30,"7,910",2.10,2.30,2.20,0,0,0
18/07/2017,2.10,"3,000",2.10,2.10,2.10,0,0,0
17/07/2017,2.10,"2,700",2.10,2.10,2.10,0,0,0
14/07/2017,2.10,0,2.10,2.10,2.10,0,0,0
13/07/2017,2.10,"2,000",2.10,2.10,2.10,0,0,0
