Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
30/09/2019,2.08,"341,610",2.06,2.14,1.96,0,100,-0.0
27/09/2019,2.06,"301,660",2.00,2.07,1.87,10,"1,100",-0.0
26/09/2019,2.00,"205,820",2.07,2.07,2.00,0,0,0
25/09/2019,2.07,"162,820",2.06,2.08,1.98,0,0,0
24/09/2019,2.06,"142,100",2.02,2.07,1.99,0,"2,000",-0.0
23/09/2019,2.02,"148,100",1.94,2.06,1.94,0,100,-0.0
20/09/2019,1.94,"208,790",1.97,2.02,1.84,0,"2,310",-0.0
19/09/2019,1.97,"318,890",2.11,2.11,1.97,0,0,0
18/09/2019,2.11,"125,840",2.10,2.14,2.00,0,"2,980",-0.0
17/09/2019,2.10,"452,060",2.05,2.16,2.07,300,0,0.0
16/09/2019,2.05,"536,210",1.92,2.05,1.91,0,100,-0.0
13/09/2019,1.92,"235,920",1.87,1.95,1.85,0,0,0
12/09/2019,1.87,"445,950",1.75,1.87,1.76,0,100,-0.0
11/09/2019,1.75,"294,370",1.71,1.75,1.64,990,100,0.0
10/09/2019,1.71,"120,730",1.71,1.73,1.64,"1,000",0,0.0
09/09/2019,1.71,"355,230",1.60,1.71,1.57,0,0,0
06/09/2019,1.60,"148,740",1.71,1.71,1.59,0,0,0
05/09/2019,1.71,"121,400",1.69,1.71,1.66,0,0,0
04/09/2019,1.69,"129,800",1.59,1.69,1.53,0,100,-0.0
03/09/2019,1.59,"107,450",1.68,1.69,1.56,0,0,0
30/08/2019,1.68,"105,110",1.68,1.70,1.66,0,0,0
29/08/2019,1.68,"159,370",1.66,1.71,1.65,0,0,0
28/08/2019,1.66,"132,000",1.69,1.74,1.64,0,10,-0
27/08/2019,1.69,"175,510",1.64,1.69,1.60,0,100,-0.0
26/08/2019,1.64,"175,170",1.63,1.64,1.62,0,0,0
23/08/2019,1.63,"50,490",1.62,1.63,1.61,0,0,0
22/08/2019,1.62,"174,620",1.62,1.66,1.62,190,20,0.0
21/08/2019,1.62,"90,910",1.55,1.64,1.56,0,0,0
20/08/2019,1.55,"52,800",1.62,1.66,1.55,0,0,0
19/08/2019,1.62,"46,170",1.58,1.64,1.61,0,0,0
16/08/2019,1.58,"108,800",1.58,1.65,1.58,"22,000",100,0.0
15/08/2019,1.58,"276,830",1.61,1.64,1.53,10,0,0
14/08/2019,1.61,"324,560",1.62,1.66,1.61,0,100,-0.0
13/08/2019,1.62,"462,470",1.64,1.65,1.59,0,100,-0.0
12/08/2019,1.64,"226,340",1.59,1.64,1.60,0,0,0
09/08/2019,1.59,"94,540",1.57,1.62,1.55,0,0,0
08/08/2019,1.57,"105,670",1.55,1.61,1.55,0,0,0
07/08/2019,1.55,"44,430",1.48,1.56,1.48,0,0,0
06/08/2019,1.48,"304,920",1.52,1.53,1.46,0,0,0
05/08/2019,1.52,"362,080",1.62,1.62,1.51,0,0,0
02/08/2019,1.62,"131,150",1.62,1.66,1.61,0,10,-0
01/08/2019,1.62,"150,210",1.70,1.75,1.62,"1,000",0,0.0
31/07/2019,1.70,"229,230",1.65,1.73,1.63,0,0,0
30/07/2019,1.65,"408,340",1.57,1.68,1.57,0,0,0
29/07/2019,1.57,"57,670",1.66,1.66,1.56,0,0,0
26/07/2019,1.66,"260,910",1.57,1.68,1.58,0,100,-0.0
25/07/2019,1.57,"260,230",1.54,1.64,1.54,0,0,0
24/07/2019,1.54,"80,030",1.64,1.64,1.54,"1,000",0,0.0
23/07/2019,1.64,"349,070",1.59,1.64,1.59,0,100,-0.0
22/07/2019,1.59,"156,170",1.55,1.60,1.55,0,100,-0.0
19/07/2019,1.55,"127,350",1.47,1.56,1.48,0,0,0
18/07/2019,1.47,"41,260",1.45,1.48,1.47,0,10,-0
17/07/2019,1.45,"174,510",1.47,1.48,1.44,0,0,0
16/07/2019,1.47,"68,410",1.47,1.47,1.44,0,0,0
15/07/2019,1.47,"36,590",1.43,1.48,1.43,0,0,0
12/07/2019,1.43,"25,210",1.44,1.48,1.43,0,0,0
11/07/2019,1.44,"5,000",1.43,1.45,1.44,0,0,0
10/07/2019,1.43,"35,480",1.49,1.50,1.42,0,0,0
09/07/2019,1.49,"23,630",1.47,1.49,1.44,0,0,0
08/07/2019,1.47,"132,790",1.48,1.49,1.45,"1,000",0,0.0
05/07/2019,1.48,"173,660",1.59,1.60,1.48,0,0,0
04/07/2019,1.59,"112,350",1.57,1.60,1.56,0,0,0
03/07/2019,1.57,"155,700",1.50,1.57,1.48,0,0,0
02/07/2019,1.50,"74,590",1.49,1.52,1.43,0,"4,000",-0.0
01/07/2019,1.49,"26,540",1.47,1.51,1.42,0,0,0
28/06/2019,1.47,"63,800",1.47,1.49,1.44,0,0,0
27/06/2019,1.47,"161,740",1.44,1.51,1.40,0,0,0
26/06/2019,1.44,"51,690",1.43,1.45,1.41,0,0,0
25/06/2019,1.43,"111,060",1.44,1.46,1.43,0,0,0
24/06/2019,1.44,"229,140",1.44,1.46,1.43,0,0,0
21/06/2019,1.44,"199,480",1.38,1.45,1.36,0,0,0
20/06/2019,1.38,"37,020",1.38,1.42,1.37,10,0,0
19/06/2019,1.38,"80,500",1.34,1.42,1.35,10,0,0
18/06/2019,1.34,"163,770",1.44,1.44,1.34,0,0,0
17/06/2019,1.44,"33,480",1.42,1.46,1.43,0,0,0
14/06/2019,1.42,"64,830",1.43,1.45,1.38,0,"4,000",-0.0
13/06/2019,1.43,"498,580",1.36,1.45,1.35,"3,000",0,0.0
12/06/2019,1.36,"135,570",1.34,1.37,1.32,0,0,0
11/06/2019,1.34,"95,980",1.31,1.34,1.30,0,0,0
10/06/2019,1.31,"127,570",1.29,1.32,1.29,0,0,0
07/06/2019,1.29,"166,750",1.29,1.30,1.29,0,0,0
06/06/2019,1.29,"152,930",1.29,1.30,1.28,0,0,0
05/06/2019,1.29,"24,200",1.29,1.30,1.29,0,0,0
04/06/2019,1.29,"43,750",1.30,1.30,1.29,0,0,0
03/06/2019,1.30,"51,810",1.32,1.40,1.24,0,0,0
31/05/2019,1.32,"38,230",1.31,1.33,1.27,0,0,0
30/05/2019,1.31,"69,280",1.34,1.35,1.29,0,0,0
29/05/2019,1.34,"122,580",1.30,1.35,1.30,0,0,0
28/05/2019,1.30,"88,950",1.36,1.38,1.29,0,0,0
27/05/2019,1.36,"231,130",1.28,1.36,1.26,0,0,0
24/05/2019,1.28,"50,090",1.26,1.29,1.23,0,360,-0.0
23/05/2019,1.26,"86,230",1.26,1.26,1.22,0,0,0
22/05/2019,1.26,"46,680",1.26,1.26,1.23,0,0,0
21/05/2019,1.26,"7,420",1.26,1.26,1.24,0,0,0
20/05/2019,1.26,"48,470",1.26,1.29,1.24,0,0,0
17/05/2019,1.26,"51,660",1.26,1.30,1.25,0,0,0
16/05/2019,1.26,"43,560",1.26,1.26,1.23,0,0,0
15/05/2019,1.26,"60,310",1.26,1.27,1.21,0,0,0
14/05/2019,1.26,"24,940",1.27,1.28,1.22,0,0,0
13/05/2019,1.27,"4,620",1.26,1.27,1.26,0,0,0
10/05/2019,1.26,"42,170",1.27,1.29,1.20,0,0,0
09/05/2019,1.27,"6,020",1.26,1.29,1.25,0,"1,000",-0.0
08/05/2019,1.26,"12,390",1.25,1.29,1.23,0,10,-0.0
07/05/2019,1.25,"44,690",1.26,1.31,1.25,0,0,0
06/05/2019,1.26,"98,220",1.33,1.34,1.24,0,0,0
03/05/2019,1.33,"74,290",1.33,1.38,1.30,0,0,0
02/05/2019,1.33,"248,120",1.35,1.42,1.31,0,10,-0
26/04/2019,1.35,"179,300",1.33,1.36,1.33,0,0,0
25/04/2019,1.33,"129,120",1.37,1.39,1.33,"5,000",0,0.0
24/04/2019,1.37,"113,900",1.31,1.37,1.29,"1,000",0,0.0
23/04/2019,1.31,"71,230",1.29,1.34,1.24,0,0,0
22/04/2019,1.29,"152,280",1.34,1.35,1.28,0,0,0
19/04/2019,1.34,"72,770",1.35,1.37,1.29,0,0,0
18/04/2019,1.35,"151,600",1.30,1.35,1.26,"4,360",0,0.0
17/04/2019,1.30,"519,250",1.23,1.31,1.26,"1,140",0,0.0
16/04/2019,1.23,"225,680",1.24,1.26,1.22,0,0,0
12/04/2019,1.24,"41,670",1.23,1.25,1.18,0,"2,000",-0.0
11/04/2019,1.23,"47,220",1.25,1.25,1.22,0,0,0
10/04/2019,1.25,"224,290",1.26,1.28,1.24,0,0,0
09/04/2019,1.26,"160,160",1.34,1.34,1.26,0,0,0
08/04/2019,1.34,"395,790",1.26,1.34,1.25,0,0,0
05/04/2019,1.26,"1,133,590",1.32,1.32,1.23,0,0,0
04/04/2019,1.32,"611,830",1.41,1.41,1.32,0,0,0
03/04/2019,1.41,"407,950",1.38,1.42,1.35,0,0,0
02/04/2019,1.38,"27,780",1.44,1.47,1.38,0,0,0
01/04/2019,1.44,"167,180",1.43,1.47,1.37,0,0,0
29/03/2019,1.43,"61,410",1.44,1.48,1.43,0,0,0
28/03/2019,1.44,"64,740",1.47,1.49,1.44,0,0,0
27/03/2019,1.47,"209,030",1.39,1.48,1.38,0,0,0
26/03/2019,1.39,"23,530",1.38,1.41,1.36,0,0,0
25/03/2019,1.38,"107,330",1.41,1.43,1.35,0,0,0
22/03/2019,1.41,"32,540",1.46,1.47,1.41,0,0,0
21/03/2019,1.46,"82,100",1.47,1.49,1.40,0,0,0
20/03/2019,1.47,"121,850",1.43,1.48,1.39,0,0,0
19/03/2019,1.43,"87,370",1.50,1.50,1.43,0,0,0
18/03/2019,1.50,"105,580",1.52,1.53,1.43,0,0,0
15/03/2019,1.52,"403,890",1.52,1.55,1.42,0,0,0
14/03/2019,1.52,"595,190",1.43,1.53,1.44,0,100,-0.0
13/03/2019,1.43,"332,890",1.34,1.43,1.32,0,0,0
12/03/2019,1.34,"138,250",1.35,1.40,1.31,0,0,0
11/03/2019,1.35,"164,280",1.42,1.42,1.35,0,0,0
08/03/2019,1.42,"191,880",1.46,1.47,1.41,0,0,0
07/03/2019,1.46,"213,780",1.43,1.50,1.34,0,0,0
06/03/2019,1.43,"383,730",1.41,1.48,1.36,0,0,0
05/03/2019,1.41,"1,326,560",1.32,1.41,1.36,"3,000",0,0.0
04/03/2019,1.32,"294,480",1.24,1.32,1.24,0,0,0
01/03/2019,1.24,"263,090",1.16,1.24,1.14,0,0,0
28/02/2019,1.16,"179,520",1.14,1.18,1.14,0,0,0
27/02/2019,1.14,"229,990",1.12,1.16,1.12,0,0,0
26/02/2019,1.12,"86,010",1.13,1.13,1.12,0,0,0
25/02/2019,1.13,"203,200",1.11,1.13,1.11,0,0,0
22/02/2019,1.11,"73,300",1.11,1.13,1.11,0,0,0
21/02/2019,1.11,"95,470",1.11,1.13,1.11,0,0,0
20/02/2019,1.11,"109,180",1.11,1.12,1.11,0,0,0
19/02/2019,1.11,"264,510",1.11,1.13,1.11,0,0,0
18/02/2019,1.11,"253,510",1.12,1.14,1.11,0,0,0
15/02/2019,1.12,"117,850",1.13,1.15,1.12,0,0,0
14/02/2019,1.13,"182,810",1.12,1.15,1.11,0,0,0
13/02/2019,1.12,"362,060",1.11,1.16,1.10,0,0,0
12/02/2019,1.11,"107,950",1.11,1.13,1.11,0,0,0
11/02/2019,1.11,"50,380",1.13,1.14,1.11,0,0,0
01/02/2019,1.13,"41,580",1.13,1.13,1.11,0,0,0
31/01/2019,1.13,"42,760",1.14,1.15,1.11,0,0,0
30/01/2019,1.14,"27,400",1.13,1.15,1.13,0,0,0
29/01/2019,1.13,"19,590",1.11,1.13,1.12,0,0,0
28/01/2019,1.11,"124,910",1.12,1.14,1.11,0,0,0
25/01/2019,1.12,"21,930",1.11,1.13,1.11,0,0,0
24/01/2019,1.11,"33,020",1.12,1.13,1.11,0,0,0
23/01/2019,1.12,"48,580",1.12,1.13,1.11,0,0,0
22/01/2019,1.12,"64,180",1.14,1.15,1.12,0,0,0
21/01/2019,1.14,"68,840",1.14,1.16,1.11,0,0,0
18/01/2019,1.14,"112,730",1.17,1.18,1.14,"35,620",500,0.0
17/01/2019,1.17,"97,020",1.17,1.17,1.15,0,0,0
16/01/2019,1.17,"12,160",1.17,1.18,1.15,"2,000",0,0.0
15/01/2019,1.17,"33,070",1.17,1.18,1.14,"20,000",0,0.0
14/01/2019,1.17,"151,570",1.17,1.17,1.14,0,500,-0.0
11/01/2019,1.17,"101,320",1.23,1.23,1.15,0,0,0
10/01/2019,1.23,"20,830",1.24,1.26,1.22,0,0,0
09/01/2019,1.24,"62,780",1.25,1.27,1.23,0,0,0
08/01/2019,1.25,"294,800",1.20,1.27,1.19,0,0,0
07/01/2019,1.20,"51,720",1.18,1.20,1.17,0,"1,000",-0.0
04/01/2019,1.18,"63,460",1.17,1.19,1.17,0,"1,000",-0.0
03/01/2019,1.17,"317,110",1.17,1.19,1.15,0,"27,750",-0.0
02/01/2019,1.17,"69,760",1.16,1.20,1.15,0,0,0
28/12/2018,1.16,"38,800",1.18,1.19,1.16,0,0,0
27/12/2018,1.18,"89,630",1.17,1.20,1.17,0,0,0
26/12/2018,1.17,"12,430",1.17,1.19,1.15,0,0,0
25/12/2018,1.17,"147,160",1.21,1.21,1.15,0,"5,000",-0.0
24/12/2018,1.21,"19,900",1.21,1.21,1.20,0,"1,000",-0.0
21/12/2018,1.21,"28,850",1.20,1.21,1.19,0,"2,000",-0.0
20/12/2018,1.20,"40,090",1.20,1.21,1.20,0,0,0
19/12/2018,1.20,"74,740",1.24,1.25,1.20,0,"10,000",-0.0
18/12/2018,1.24,"53,340",1.25,1.25,1.23,0,0,0
17/12/2018,1.25,"30,190",1.26,1.26,1.24,0,0,0
14/12/2018,1.26,"42,010",1.26,1.26,1.25,0,0,0
13/12/2018,1.26,"58,190",1.26,1.27,1.25,0,0,0
12/12/2018,1.26,"21,510",1.27,1.27,1.26,0,"7,450",-0.0
11/12/2018,1.27,"10,430",1.27,1.27,1.25,0,"1,500",-0.0
10/12/2018,1.27,"46,160",1.27,1.27,1.26,0,0,0
07/12/2018,1.27,"50,080",1.27,1.28,1.25,0,0,0
06/12/2018,1.27,"72,500",1.26,1.28,1.25,0,0,0
05/12/2018,1.26,"14,540",1.27,1.28,1.25,20,0,0.0
04/12/2018,1.27,"17,880",1.28,1.29,1.27,0,"1,500",-0.0
03/12/2018,1.28,"225,470",1.25,1.30,1.25,0,0,0
30/11/2018,1.25,"31,830",1.26,1.26,1.24,0,0,0
29/11/2018,1.26,"43,820",1.26,1.27,1.25,0,0,0
28/11/2018,1.26,"47,730",1.26,1.26,1.24,0,0,0
27/11/2018,1.26,"81,180",1.27,1.28,1.25,0,"6,550",-0.0
26/11/2018,1.27,"114,230",1.26,1.28,1.25,0,0,0
23/11/2018,1.26,"17,830",1.29,1.29,1.26,0,0,0
22/11/2018,1.29,"26,580",1.29,1.29,1.27,0,0,0
21/11/2018,1.29,"27,650",1.28,1.29,1.25,0,0,0
20/11/2018,1.28,"105,010",1.26,1.28,1.25,0,0,0
19/11/2018,1.26,"72,050",1.27,1.31,1.25,0,0,0
16/11/2018,1.27,"89,360",1.27,1.29,1.26,0,0,0
15/11/2018,1.27,"156,160",1.30,1.33,1.27,0,"5,000",-0.0
14/11/2018,1.30,"67,900",1.31,1.35,1.30,0,0,0
13/11/2018,1.31,"26,010",1.33,1.33,1.30,0,0,0
12/11/2018,1.33,"56,820",1.34,1.38,1.32,0,0,0
09/11/2018,1.34,"90,240",1.36,1.40,1.34,0,0,0
08/11/2018,1.36,"61,840",1.37,1.39,1.34,0,0,0
07/11/2018,1.37,"399,360",1.40,1.40,1.33,0,0,0
06/11/2018,1.40,"60,220",1.44,1.46,1.39,0,0,0
05/11/2018,1.44,"176,110",1.41,1.48,1.41,0,0,0
02/11/2018,1.41,"613,160",1.33,1.42,1.29,"29,100",0,0.0
01/11/2018,1.33,"265,480",1.35,1.37,1.29,"1,000",0,0.0
31/10/2018,1.35,"155,610",1.36,1.37,1.34,0,0,0
30/10/2018,1.36,"457,730",1.41,1.41,1.35,0,0,0
29/10/2018,1.41,"29,540",1.42,1.42,1.39,0,0,0
26/10/2018,1.42,"46,730",1.41,1.44,1.41,500,0,0.0
25/10/2018,1.41,"248,290",1.48,1.48,1.38,0,0,0
24/10/2018,1.48,"73,160",1.48,1.51,1.46,0,0,0
23/10/2018,1.48,"207,020",1.51,1.55,1.48,0,"25,500",-0.0
22/10/2018,1.51,"74,480",1.53,1.53,1.50,0,0,0
19/10/2018,1.53,"51,520",1.53,1.54,1.52,0,0,0
18/10/2018,1.53,"105,750",1.54,1.56,1.51,0,0,0
17/10/2018,1.54,"170,990",1.50,1.55,1.51,0,0,0
16/10/2018,1.50,"89,760",1.49,1.52,1.49,0,0,0
15/10/2018,1.49,"191,230",1.54,1.54,1.48,0,0,0
12/10/2018,1.54,"90,090",1.51,1.54,1.47,0,0,0
11/10/2018,1.51,"665,300",1.62,1.62,1.51,0,"2,240",-0.0
10/10/2018,1.62,"126,230",1.63,1.64,1.62,"39,560",0,0.1
09/10/2018,1.63,"86,610",1.64,1.65,1.63,0,0,0
08/10/2018,1.64,"113,290",1.65,1.67,1.64,"21,850",0,0.0
05/10/2018,1.65,"281,100",1.69,1.69,1.64,"98,150","18,820",0.1
04/10/2018,1.69,"209,620",1.66,1.71,1.66,0,0,0
03/10/2018,1.66,"431,780",1.62,1.66,1.63,"100,000",0,0.2
02/10/2018,1.62,"240,560",1.65,1.65,1.62,"46,570",0,0.1
01/10/2018,1.65,"273,200",1.64,1.66,1.62,0,0,0
28/09/2018,1.64,"226,600",1.64,1.66,1.62,0,0,0
27/09/2018,1.64,"157,460",1.62,1.65,1.61,0,0,0
26/09/2018,1.62,"296,630",1.63,1.66,1.62,0,0,0
25/09/2018,1.63,"452,460",1.59,1.66,1.58,0,0,0
24/09/2018,1.59,"146,700",1.58,1.61,1.55,0,0,0
21/09/2018,1.58,"327,720",1.61,1.64,1.58,0,0,0
20/09/2018,1.61,"81,040",1.59,1.66,1.61,0,0,0
19/09/2018,1.59,"285,750",1.63,1.63,1.59,0,0,0
18/09/2018,1.63,"180,010",1.64,1.64,1.59,0,0,0
17/09/2018,1.64,"143,260",1.65,1.65,1.61,0,0,0
14/09/2018,1.65,"53,710",1.69,1.70,1.65,0,0,0
13/09/2018,1.69,"826,430",1.61,1.72,1.62,0,0,0
12/09/2018,1.61,"401,440",1.56,1.63,1.56,0,"5,100",-0.0
11/09/2018,1.56,"140,780",1.57,1.59,1.55,0,0,0
10/09/2018,1.57,"49,790",1.57,1.59,1.56,0,0,0
07/09/2018,1.57,"281,890",1.55,1.58,1.53,0,0,0
06/09/2018,1.55,"109,560",1.57,1.59,1.55,0,0,0
05/09/2018,1.57,"72,510",1.58,1.61,1.55,0,"9,900",-0.0
04/09/2018,1.58,"292,540",1.55,1.65,1.53,0,0,0
31/08/2018,1.55,"102,640",1.55,1.55,1.53,0,0,0
30/08/2018,1.55,"83,120",1.55,1.56,1.53,0,0,0
29/08/2018,1.55,"136,450",1.53,1.57,1.51,0,0,0
28/08/2018,1.53,"231,150",1.52,1.55,1.50,0,0,0
27/08/2018,1.52,"77,710",1.53,1.53,1.51,0,0,0
24/08/2018,1.53,"37,980",1.53,1.55,1.53,0,840,-0.0
23/08/2018,1.53,"66,310",1.53,1.54,1.50,800,0,0.0
22/08/2018,1.53,"57,700",1.53,1.55,1.53,0,"1,730",-0.0
21/08/2018,1.53,"129,620",1.54,1.55,1.50,0,0,0
20/08/2018,1.54,"74,390",1.54,1.54,1.52,"5,000",0,0.0
17/08/2018,1.54,"121,450",1.55,1.55,1.53,0,0,0
16/08/2018,1.55,"142,210",1.55,1.55,1.52,0,"10,620",-0.0
15/08/2018,1.55,"135,500",1.56,1.57,1.54,0,0,0
14/08/2018,1.56,"94,040",1.57,1.58,1.55,0,0,0
13/08/2018,1.57,"160,700",1.57,1.60,1.55,0,0,0
10/08/2018,1.57,"168,130",1.60,1.61,1.55,0,0,0
09/08/2018,1.60,"169,660",1.59,1.62,1.57,"5,000",0,0.0
08/08/2018,1.59,"131,630",1.62,1.65,1.58,0,0,0
07/08/2018,1.62,"197,590",1.62,1.64,1.60,0,0,0
06/08/2018,1.62,"126,120",1.64,1.64,1.60,0,0,0
03/08/2018,1.64,"46,650",1.68,1.69,1.64,"2,450",0,0.0
02/08/2018,1.68,"321,400",1.68,1.68,1.62,"25,000",0,0.0
01/08/2018,1.68,"298,140",1.65,1.75,1.64,0,0,0
31/07/2018,1.65,"118,600",1.69,1.69,1.65,0,0,0
30/07/2018,1.69,"413,980",1.70,1.70,1.61,0,0,0
27/07/2018,1.70,"105,670",1.71,1.71,1.64,0,0,0
26/07/2018,1.71,"286,600",1.73,1.76,1.66,0,0,0
25/07/2018,1.73,"719,390",1.64,1.74,1.54,0,0,0
24/07/2018,1.64,"154,070",1.67,1.71,1.64,0,0,0
23/07/2018,1.67,"134,970",1.72,1.73,1.66,0,0,0
20/07/2018,1.72,"1,098,070",1.61,1.72,1.69,0,0,0
19/07/2018,1.61,"171,140",1.51,1.61,1.53,0,0,0
18/07/2018,1.51,"37,530",1.50,1.51,1.48,0,0,0
17/07/2018,1.50,"48,540",1.51,1.51,1.48,0,0,0
16/07/2018,1.51,"120,290",1.50,1.55,1.49,0,0,0
13/07/2018,1.50,"163,660",1.47,1.53,1.46,0,"1,670",-0.0
12/07/2018,1.47,"7,710",1.46,1.47,1.43,0,0,0
11/07/2018,1.46,"143,150",1.48,1.49,1.44,0,0,0
10/07/2018,1.48,"106,250",1.51,1.53,1.48,0,0,0
09/07/2018,1.51,"68,870",1.52,1.53,1.48,0,0,0
06/07/2018,1.52,"166,810",1.53,1.53,1.44,0,460,-0.0
05/07/2018,1.53,"111,840",1.55,1.61,1.52,0,0,0
04/07/2018,1.55,"80,040",1.57,1.62,1.55,0,0,0
03/07/2018,1.57,"86,340",1.60,1.64,1.57,0,860,-0.0
02/07/2018,1.60,"123,130",1.62,1.64,1.60,0,0,0
29/06/2018,1.62,"98,120",1.64,1.64,1.61,0,0,0
28/06/2018,1.64,"153,680",1.64,1.65,1.61,0,0,0
27/06/2018,1.64,"85,350",1.64,1.68,1.63,0,0,0
26/06/2018,1.64,"104,690",1.64,1.64,1.62,"2,650",0,0.0
25/06/2018,1.64,"102,500",1.62,1.65,1.62,0,780,-0.0
22/06/2018,1.62,"34,010",1.60,1.64,1.61,0,0,0
21/06/2018,1.60,"127,590",1.62,1.65,1.60,0,0,0
20/06/2018,1.62,"463,770",1.62,1.67,1.62,0,0,0
19/06/2018,1.62,"532,400",1.73,1.74,1.62,0,0,0
18/06/2018,1.73,"47,310",1.74,1.76,1.73,0,0,0
15/06/2018,1.74,"177,710",1.73,1.77,1.73,0,0,0
14/06/2018,1.73,"124,070",1.78,1.79,1.73,0,0,0
13/06/2018,1.78,"120,520",1.75,1.80,1.73,0,"7,300",-0.0
12/06/2018,1.75,"202,290",1.78,1.78,1.71,0,"9,110",-0.0
11/06/2018,1.78,"136,560",1.81,1.81,1.76,0,"20,170",-0.0
08/06/2018,1.81,"304,800",1.87,1.87,1.79,0,0,0
07/06/2018,1.87,"241,480",1.87,1.91,1.83,"1,840",0,0.0
06/06/2018,1.87,"305,400",1.92,1.94,1.87,0,0,0
05/06/2018,1.92,"973,550",1.80,1.92,1.80,"32,000","41,050",-0.0
04/06/2018,1.80,"268,510",1.79,1.87,1.80,0,0,0
01/06/2018,1.79,"765,470",1.67,1.79,1.66,0,0,0
31/05/2018,1.67,"152,230",1.62,1.67,1.60,0,0,0
30/05/2018,1.62,"36,980",1.65,1.65,1.62,0,0,0
29/05/2018,1.65,"137,050",1.59,1.67,1.58,0,0,0
28/05/2018,1.59,"454,660",1.71,1.71,1.59,0,0,0
25/05/2018,1.71,"74,650",1.73,1.74,1.69,0,0,0
24/05/2018,1.73,"83,790",1.74,1.75,1.73,0,0,0
23/05/2018,1.74,"169,040",1.75,1.76,1.71,0,0,0
22/05/2018,1.75,"218,960",1.79,1.79,1.71,0,0,0
21/05/2018,1.79,"112,380",1.80,1.82,1.79,0,0,0
18/05/2018,1.80,"41,590",1.82,1.82,1.80,0,0,0
17/05/2018,1.82,"102,020",1.81,1.83,1.80,0,0,0
16/05/2018,1.81,"167,930",1.82,1.83,1.80,0,0,0
15/05/2018,1.82,"206,350",1.83,1.86,1.80,0,0,0
14/05/2018,1.83,"107,120",1.87,1.88,1.82,0,0,0
11/05/2018,1.87,"99,010",1.87,1.87,1.84,0,0,0
10/05/2018,1.87,"61,470",1.87,1.89,1.82,0,0,0
09/05/2018,1.87,"86,370",1.89,1.91,1.86,0,0,0
08/05/2018,1.89,"346,490",1.80,1.90,1.78,0,0,0
07/05/2018,1.80,"65,410",1.78,1.80,1.78,0,0,0
04/05/2018,1.78,"131,480",1.78,1.79,1.75,"4,000",0,0.0
03/05/2018,1.78,"110,620",1.75,1.79,1.73,0,0,0
02/05/2018,1.75,"205,940",1.75,1.80,1.75,0,0,0
27/04/2018,1.75,"373,860",1.82,1.83,1.75,0,0,0
26/04/2018,1.82,"181,770",1.96,1.96,1.82,0,0,0
24/04/2018,1.96,"105,720",1.97,1.98,1.93,0,0,0
23/04/2018,1.97,"184,140",2.01,2.01,1.97,0,0,0
20/04/2018,2.01,"137,630",2.04,2.04,2.00,0,0,0
19/04/2018,2.04,"128,950",2.07,2.07,2.03,0,0,0
18/04/2018,2.07,"410,520",1.99,2.12,2.00,0,0,0
17/04/2018,1.99,"90,360",1.99,2.02,1.98,0,0,0
16/04/2018,1.99,"490,110",1.98,2.08,1.87,0,500,-0.0
13/04/2018,1.98,"238,930",1.98,2.02,1.98,"3,600",0,0.0
12/04/2018,1.98,"221,830",1.98,1.99,1.94,0,"13,000",-0.0
11/04/2018,1.98,"389,090",2.02,2.04,1.98,"35,000",0,0.1
10/04/2018,2.02,"86,630",2.07,2.09,2.02,"2,580",0,0.0
09/04/2018,2.07,"112,400",2.06,2.09,2.04,0,0,0
06/04/2018,2.06,"664,980",2.02,2.12,2.02,0,0,0
05/04/2018,2.02,"274,820",2.01,2.04,2.00,0,0,0
04/04/2018,2.01,"145,450",2.02,2.02,1.98,0,0,0
03/04/2018,2.02,"215,140",2.03,2.03,2.00,"5,000",0,0.0
02/04/2018,2.03,"363,470",2.01,2.04,2.00,0,0,0
30/03/2018,2.01,"299,000",2.02,2.04,2.00,"1,000",0,0.0
29/03/2018,2.02,"238,660",2.05,2.05,2.02,"1,000",0,0.0
28/03/2018,2.05,"245,800",2.04,2.06,2.02,0,0,0
27/03/2018,2.04,"402,630",2.06,2.07,2.02,"2,500",0,0.0
26/03/2018,2.06,"474,120",2.03,2.09,2.01,0,0,0
23/03/2018,2.03,"309,340",2.03,2.04,2.00,"2,000",0,0.0
22/03/2018,2.03,"1,026,960",2.07,2.09,2.01,0,0,0
21/03/2018,2.07,"745,350",2.16,2.16,2.07,0,0,0
20/03/2018,2.16,"2,208,160",2.32,2.32,2.16,500,0,0.0
19/03/2018,2.32,"445,250",2.33,2.36,2.30,0,0,0
16/03/2018,2.33,"493,890",2.29,2.39,2.29,0,0,0
15/03/2018,2.29,"618,540",2.29,2.42,2.28,0,0,0
14/03/2018,2.29,"817,780",2.27,2.35,2.25,500,0,0.0
13/03/2018,2.27,"825,100",2.35,2.35,2.25,0,0,0
12/03/2018,2.35,"602,090",2.30,2.35,2.25,0,0,0
09/03/2018,2.30,"153,250",2.36,2.40,2.30,0,0,0
08/03/2018,2.36,"1,059,670",2.35,2.47,2.35,0,0,0
07/03/2018,2.35,"1,325,440",2.20,2.35,2.18,0,0,0
06/03/2018,2.20,"299,880",2.18,2.20,2.17,0,0,0
05/03/2018,2.18,"754,230",2.19,2.21,2.16,0,0,0
02/03/2018,2.19,"254,290",2.17,2.20,2.15,0,0,0
