Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
18/01/2018,28.00,"51,492",27.82,28.00,27.68,"37,700",200,2.9
17/01/2018,27.82,"106,627",27.90,28.39,27.65,"53,600",0,4.2
16/01/2018,27.90,"74,092",27.90,28.14,27.68,0,0,0
15/01/2018,27.90,"50,803",27.47,28.00,27.36,"9,900",43,0.8
12/01/2018,27.47,"37,203",27.29,27.65,27.11,"26,400","1,600",1.9
11/01/2018,27.29,"51,566",27.11,27.47,26.75,"42,050",500,3.1
10/01/2018,27.11,"55,041",27.82,28.00,24.97,"37,600","3,500",2.6
09/01/2018,27.82,"34,100",28.18,28.18,27.65,"16,100",0,1.3
08/01/2018,28.18,"45,998",27.11,28.22,27.11,"10,800","2,000",0.7
05/01/2018,27.11,"92,966",26.50,27.54,26.22,"59,400",0,4.5
04/01/2018,26.50,"72,890",25.68,26.75,25.33,"31,300",0,2.3
03/01/2018,25.68,"34,810",24.97,25.68,24.97,400,200,0.0
02/01/2018,24.97,"19,225",24.51,25.33,24.51,0,0,0
29/12/2017,24.51,"30,948",24.68,24.68,24.51,"10,000",0,0.7
28/12/2017,24.68,"16,988",24.79,25.04,24.68,410,0,0.0
27/12/2017,24.79,"39,930",25.33,25.68,24.79,"4,050",0,0.3
26/12/2017,25.33,"10,705",25.33,26.04,25.33,"1,000",0,0.1
25/12/2017,25.33,"7,643",25.72,25.97,24.79,"3,000",0,0.2
22/12/2017,25.72,"13,152",25.68,26.22,25.72,0,0,0
21/12/2017,25.68,"12,636",25.54,25.86,25.68,"2,000",0,0.1
20/12/2017,25.54,"19,473",25.68,25.68,25.54,"11,100",0,0.8
19/12/2017,25.68,"24,157",25.75,26.04,25.54,"4,820",0,0.3
18/12/2017,25.75,"35,007",26.40,26.50,25.68,"16,600",0,1.2
15/12/2017,26.40,"62,617",26.22,27.11,26.22,"7,000",0,0.5
14/12/2017,26.22,"79,772",25.54,26.58,25.33,"30,500",0,2.2
13/12/2017,25.54,"29,862",24.86,25.65,24.93,"8,500","1,300",0.5
12/12/2017,24.86,"111,286",24.61,25.04,24.54,"71,200",600,4.9
11/12/2017,24.61,"41,638",24.79,24.79,24.22,"29,300",0,2.0
08/12/2017,24.79,"44,574",23.76,24.79,23.40,"10,000","6,200",0.3
07/12/2017,23.76,"131,617",22.83,23.86,22.87,"77,600",0,5.0
06/12/2017,22.83,"37,395",22.83,23.19,22.65,"15,800",0,1.0
05/12/2017,22.83,"42,742",22.83,23.01,22.72,"26,700",0,1.7
04/12/2017,22.83,"20,397",23.04,23.19,22.65,"5,800",0,0.4
01/12/2017,23.04,"27,821",23.19,23.22,22.83,"2,800",0,0.2
30/11/2017,23.19,"88,965",21.58,23.19,21.72,"57,500",0,3.7
29/11/2017,21.58,"18,362",21.51,21.76,21.58,"14,620",0,0.9
28/11/2017,21.51,"29,321",21.76,21.83,21.51,"13,160",0,0.8
27/11/2017,21.76,"131,327",20.76,22.12,20.80,"35,898",0,2.1
24/11/2017,20.76,"14,200",20.94,20.94,20.76,"11,500",0,0.7
23/11/2017,20.94,"10,020",20.76,21.22,20.94,"8,800",0,0.5
22/11/2017,20.76,"12,556",21.19,21.19,20.76,"5,300",200,0.3
21/11/2017,21.19,"11,240",20.76,21.22,20.76,"3,600",0,0.2
20/11/2017,20.76,"26,272",20.87,20.87,20.76,"22,500",0,1.3
17/11/2017,20.87,"27,700",20.69,21.19,20.73,"6,400","1,000",0.3
16/11/2017,20.69,"22,880",21.08,21.22,20.69,"10,100",0,0.6
15/11/2017,21.08,"26,640",21.22,21.37,21.08,"3,500",0,0.2
14/11/2017,21.22,"436,911",20.90,21.40,20.73,"4,400",100,0.3
13/11/2017,20.90,"370,112",20.65,20.94,20.58,"9,200",0,0.5
10/11/2017,20.65,"9,101",21.19,21.19,20.65,500,0,0.0
09/11/2017,21.19,"6,717",21.05,21.19,20.87,750,0,0.0
08/11/2017,21.05,"38,930",20.69,21.47,20.62,0,0,0
07/11/2017,20.69,"18,050",20.65,20.69,20.58,"13,400",0,0.8
06/11/2017,20.65,"13,600",21.05,21.05,20.65,"1,000","1,700",-0.0
03/11/2017,21.05,"42,170",21.05,21.05,20.58,"13,100",0,0.8
02/11/2017,21.05,"271,120",19.98,21.40,19.98,"9,500","1,100",0.5
01/11/2017,19.98,"54,063",19.62,20.05,19.44,"49,500",0,2.8
31/10/2017,19.62,"28,640",19.62,19.66,19.51,"26,100",0,1.4
30/10/2017,19.62,"26,554",19.08,19.98,19.26,"23,000",0,1.3
27/10/2017,19.08,"24,766",19.33,19.33,19.08,"18,500",0,1.0
26/10/2017,19.33,"5,503",19.30,19.62,19.26,"2,900",0,0.2
25/10/2017,19.30,"3,770",19.44,19.44,19.30,0,0,0
24/10/2017,19.44,"1,891",19.90,19.90,19.44,210,0,0.0
23/10/2017,19.90,"26,121",19.62,19.98,19.37,"15,300","1,300",0.8
20/10/2017,19.62,610,19.80,19.80,19.26,100,0,0.0
19/10/2017,19.80,301,19.80,19.80,19.41,0,0,0
18/10/2017,19.80,"8,357",19.80,19.98,19.80,400,0,0.0
17/10/2017,19.80,"9,074",19.98,19.98,19.62,0,0,0
16/10/2017,19.98,"7,533",19.98,19.98,19.62,"1,000",0,0.1
13/10/2017,19.98,"12,370",19.98,19.98,19.62,100,0,0
12/10/2017,19.98,"26,990",19.33,19.98,18.91,"13,600",0,0.7
11/10/2017,19.33,"6,565",19.30,19.44,19.19,"2,500",0,0.1
10/10/2017,19.30,"2,800",19.30,19.30,19.08,0,0,0
09/10/2017,19.30,"2,455",19.62,19.62,19.26,10,0,0
06/10/2017,19.62,"10,881",19.58,19.66,19.12,"8,300",0,0.5
05/10/2017,19.58,"41,456",19.26,19.62,19.26,"24,900",0,1.4
04/10/2017,19.26,"20,350",18.87,19.26,18.91,"20,000",0,1.1
03/10/2017,18.87,"6,470",19.26,19.26,18.83,0,0,0
02/10/2017,19.26,"24,342",18.91,19.44,18.73,0,400,-0.0
29/09/2017,18.91,"13,700",18.76,18.91,18.87,0,0,0
28/09/2017,18.76,"8,610",18.62,18.87,18.58,410,0,0.0
27/09/2017,18.62,"7,680",18.62,18.87,18.62,0,0,0
26/09/2017,18.62,"8,673",18.91,19.01,18.55,100,0,0.0
25/09/2017,18.91,"11,150",18.91,18.91,18.87,0,0,0
22/09/2017,18.91,"8,676",18.87,19.26,18.91,400,0,0.0
21/09/2017,18.87,"4,700",18.91,18.91,18.80,0,0,0
20/09/2017,18.91,"8,341",18.91,18.91,18.83,0,0,0
19/09/2017,18.91,"3,067",19.08,19.08,18.80,0,0,0
18/09/2017,19.08,"8,453",19.30,19.30,18.91,0,0,0
15/09/2017,19.30,"1,170",19.26,19.30,19.30,0,0,0
14/09/2017,19.26,"10,040",19.26,19.51,19.16,0,0,0
13/09/2017,19.26,"16,442",19.26,19.26,19.08,10,0,0.0
12/09/2017,19.26,"11,000",19.16,19.33,19.12,0,0,0
11/09/2017,19.16,"8,199",19.12,19.26,18.98,340,0,0
08/09/2017,19.12,"5,681",19.12,19.19,19.01,0,0,0
07/09/2017,19.12,"6,680",19.26,19.26,18.83,0,0,0
06/09/2017,19.26,490,20.01,20.01,18.76,0,0,0
05/09/2017,20.01,25,19.98,20.01,20.01,0,0,0
01/09/2017,19.98,"1,910",20.69,20.69,19.87,0,0,0
31/08/2017,20.69,"20,441",18.83,21.22,18.76,"15,000",0,0.9
30/08/2017,18.83,"2,312",18.58,18.91,18.69,0,0,0
29/08/2017,18.58,"5,730",18.73,19.01,18.58,0,"1,100",-0.1
28/08/2017,18.73,"11,373",19.08,19.16,18.73,"1,700","3,300",-0.1
25/08/2017,19.08,"4,337",19.23,19.23,19.08,0,100,-0.0
24/08/2017,19.23,"8,683",19.26,19.41,19.12,0,0,0
23/08/2017,19.26,"3,110",19.55,19.55,19.26,0,0,0
22/08/2017,19.55,"3,033",19.62,19.62,19.55,0,0,0
21/08/2017,19.62,"10,375",19.80,19.80,19.41,0,0,0
18/08/2017,19.80,"5,710",19.94,20.01,19.62,100,0,0.0
17/08/2017,19.94,"6,679",19.62,19.94,19.62,0,0,0
16/08/2017,19.62,"3,853",19.44,19.62,19.33,0,0,0
15/08/2017,19.44,700,19.44,19.55,19.26,0,0,0
14/08/2017,19.44,"2,515",19.98,19.98,19.37,0,0,0
11/08/2017,19.98,"1,200",19.98,19.98,19.98,0,0,0
10/08/2017,19.98,"6,100",20.40,20.40,19.98,100,0,0.0
09/08/2017,20.40,720,20.15,20.40,20.19,400,0,0.0
08/08/2017,20.15,"1,800",20.69,20.69,20.15,600,0,0.0
07/08/2017,20.69,"18,210",20.15,20.69,19.98,"83,159",0,5.0
04/08/2017,20.15,"1,900",20.33,20.33,20.15,0,0,0
03/08/2017,20.33,450,20.58,20.58,20.15,0,10,-0.0
02/08/2017,20.58,"3,000",21.05,21.05,20.58,0,0,0
01/08/2017,21.05,"8,800",21.19,21.22,20.33,"101,900",0,6.2
31/07/2017,21.19,"3,900",21.26,21.26,19.98,"2,000",0,0.1
28/07/2017,21.26,"3,800",21.40,21.40,21.22,"272,600","272,100",0.0
27/07/2017,21.40,"16,100",19.01,21.40,19.66,"15,000",0,0.9
26/07/2017,19.01,"3,220",18.98,19.01,18.98,0,"2,200",-0.1
25/07/2017,18.98,"1,500",18.80,19.01,18.91,0,0,0
24/07/2017,18.80,"6,500",19.62,19.62,18.73,0,0,0
21/07/2017,19.62,"2,605",19.80,19.80,19.62,200,0,0.0
20/07/2017,19.80,"15,050",20.51,20.51,19.62,400,0,0.0
19/07/2017,20.51,"32,562",19.98,20.51,19.62,"17,500",0,1.0
18/07/2017,19.98,"3,700",19.90,20.33,19.98,500,0,0.0
17/07/2017,19.90,"8,920",20.01,20.15,19.90,0,0,0
14/07/2017,20.01,"5,800",19.98,20.33,20.01,0,0,0
13/07/2017,19.98,300,20.94,20.94,19.98,0,0,0
12/07/2017,20.94,0,20.69,20.94,20.94,0,0,0
11/07/2017,20.69,900,20.73,20.97,20.69,0,0,0
10/07/2017,20.73,"3,650",21.30,21.30,20.73,0,0,0
07/07/2017,21.30,"6,050",21.33,21.33,21.15,"6,000",0,0.4
06/07/2017,21.33,"28,800",21.40,21.40,20.87,"23,300",0,1.4
05/07/2017,21.40,650,21.26,21.40,20.73,0,0,0
04/07/2017,21.26,"9,780",21.51,21.58,20.97,"6,000",0,0.4
03/07/2017,21.51,"14,550",20.87,21.51,20.69,"12,750",800,0.7
30/06/2017,20.87,"13,650",20.69,21.40,20.87,0,0,0
29/06/2017,20.69,"7,000",20.33,21.05,20.51,0,0,0
28/06/2017,20.33,"8,984",19.90,20.62,20.33,"5,000",0,0.3
27/06/2017,19.90,"16,020",19.98,20.15,19.62,200,0,0.0
26/06/2017,19.98,"4,521",20.33,20.33,19.98,0,0,0
23/06/2017,20.33,"12,850",20.97,20.97,20.33,0,"1,000",-0.1
22/06/2017,20.97,"2,802",20.97,20.97,20.90,0,0,0
21/06/2017,20.97,"1,243",21.05,21.05,20.97,0,0,0
20/06/2017,21.05,"3,100",21.05,21.40,21.05,"1,000",0,0.1
19/06/2017,21.05,"3,414",21.37,21.37,21.05,0,0,0
16/06/2017,21.37,"3,250",21.15,21.37,21.37,"2,200",0,0.1
15/06/2017,21.15,"10,150",21.33,21.33,21.15,"1,000",0,0.0
14/06/2017,21.33,"17,700",21.47,21.76,21.33,"1,000",0,0.1
13/06/2017,21.47,"14,650",21.97,21.97,21.40,"1,700",0,0.1
12/06/2017,21.97,"19,850",22.29,22.29,21.97,"1,000",0,0.1
09/06/2017,22.29,"15,800",22.44,22.83,22.12,0,0,0
08/06/2017,22.44,"7,300",22.83,23.01,22.44,"1,800",0,0.1
07/06/2017,22.83,"27,174",23.01,23.19,22.76,"1,200",0,0.1
06/06/2017,23.01,"75,720",22.69,23.01,22.47,0,0,0
05/06/2017,22.69,"29,421",22.65,22.83,22.65,"6,200",0,0.4
02/06/2017,22.65,"39,910",22.65,22.69,22.65,"36,800",0,2.3
01/06/2017,22.65,"20,467",22.65,22.83,22.65,"15,000",0,1.0
31/05/2017,22.65,"39,300",22.65,22.65,22.62,"30,400",0,1.9
30/05/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  45%,,,,,,,,
30/05/2017,22.65,"59,800",22.29,22.72,22.62,"42,800","2,200",2.6
29/05/2017,22.29,"88,499",22.63,22.69,22.29,"70,000",0,4.8
26/05/2017,22.63,"79,283",21.93,22.79,21.93,"10,300",0,0.7
25/05/2017,21.93,"33,660",21.33,21.96,21.46,"12,600",0,0.8
24/05/2017,21.33,"26,753",21.13,21.53,21.06,"10,900",0,0.7
23/05/2017,21.13,"27,034",21.13,21.26,21.00,"21,300",0,1.3
22/05/2017,21.13,"28,602",20.96,21.13,20.93,"22,300",0,1.4
19/05/2017,20.96,"34,730",20.00,22.99,20.63,0,0,0
18/05/2017,20.00,"20,503",19.97,20.27,19.97,0,0,0
17/05/2017,19.97,"1,430",19.70,19.97,19.97,100,0,0.0
16/05/2017,19.70,700,19.97,20.17,19.70,0,0,0
15/05/2017,19.97,"6,420",20.30,20.46,19.97,0,0,0
12/05/2017,20.30,"26,721",19.80,20.43,19.80,0,0,0
11/05/2017,19.80,"4,380",19.97,20.00,19.77,0,0,0
10/05/2017,19.97,"5,127",19.90,20.10,19.80,0,0,0
09/05/2017,19.90,"13,800",20.00,20.13,19.83,"1,200","11,000",-0.6
08/05/2017,20.00,"1,550",20.30,20.46,20.00,0,100,-0.0
05/05/2017,20.30,"5,250",20.30,20.33,20.30,0,0,0
04/05/2017,20.30,"8,700",20.50,20.60,20.30,"2,000",0,0.1
03/05/2017,20.50,"7,600",20.80,20.83,20.50,0,0,0
28/04/2017,20.80,"6,030",20.96,20.96,20.66,600,0,0.0
27/04/2017,20.96,"15,200",20.96,21.13,20.93,500,0,0.0
26/04/2017,20.96,"7,720",21.26,21.26,20.80,"3,300",0,0.2
25/04/2017,21.26,"2,110",20.96,21.33,20.66,100,0,0.0
24/04/2017,20.96,"3,740",21.26,21.26,20.80,0,0,0
21/04/2017,21.26,"6,900",20.96,21.26,20.80,"3,700",0,0.2
20/04/2017,20.96,"5,420",20.96,21.13,20.96,0,0,0
19/04/2017,20.96,"14,420",21.46,21.46,20.96,0,0,0
18/04/2017,21.46,"9,620",21.46,21.60,20.96,200,0,0.0
17/04/2017,21.46,"6,000",21.93,21.93,21.36,0,0,0
14/04/2017,21.93,"17,000",21.56,21.93,21.30,0,0,0
13/04/2017,21.56,"10,200",21.63,21.63,21.50,0,0,0
12/04/2017,21.63,"41,900",21.63,21.96,21.30,0,0,0
11/04/2017,21.63,"54,854",21.06,21.63,21.30,0,0,0
10/04/2017,21.06,"7,444",21.40,21.60,21.06,0,0,0
07/04/2017,21.40,608,21.63,22.13,21.40,0,0,0
05/04/2017,21.63,"11,300",22.49,22.63,21.63,"3,500",0,0.2
04/04/2017,22.49,"20,344",22.63,22.63,22.46,0,0,0
03/04/2017,22.63,"47,740",22.16,22.63,22.29,300,0,0.0
31/03/2017,22.16,"25,360",21.63,22.16,21.30,"2,500",0,0.2
30/03/2017,21.63,"82,700",20.46,21.63,20.96,0,0,0
29/03/2017,20.46,"14,100",20.63,20.96,20.46,0,0,0
28/03/2017,20.63,"60,170",21.30,21.93,20.63,0,0,0
27/03/2017,21.30,"34,718",22.46,22.46,21.30,400,0,0.0
24/03/2017,22.46,"13,975",22.33,22.79,22.16,0,0,0
23/03/2017,22.33,"6,720",22.46,22.99,22.29,0,0,0
22/03/2017,22.46,"25,300",22.46,23.09,22.46,0,0,0
21/03/2017,22.46,"44,150",22.46,23.49,22.43,100,0,0.0
20/03/2017,22.46,"30,600",22.63,23.13,22.46,0,0,0
17/03/2017,22.63,"5,618",22.76,22.96,22.63,0,0,0
16/03/2017,22.76,"23,500",23.23,23.23,22.26,300,0,0.0
15/03/2017,23.23,"15,658",22.69,23.23,22.36,0,0,0
14/03/2017,22.69,"12,000",22.46,23.63,22.69,0,0,0
13/03/2017,22.46,"13,540",23.19,23.29,22.46,0,0,0
10/03/2017,23.19,106,22.99,23.19,23.19,0,0,0
09/03/2017,22.99,"2,158",23.36,23.46,22.99,0,0,0
08/03/2017,23.36,"24,130",23.26,23.36,22.96,"2,000",0,0.1
07/03/2017,23.26,"11,100",22.63,23.26,23.19,0,0,0
06/03/2017,22.63,"10,240",23.13,23.59,22.63,0,0,0
03/03/2017,23.13,"14,742",23.23,23.29,23.13,0,0,0
02/03/2017,23.23,"20,921",23.66,23.86,23.23,0,0,0
01/03/2017,23.66,"8,740",23.29,24.13,23.16,0,0,0
28/02/2017,23.29,"8,627",23.96,24.26,23.26,0,0,0
27/02/2017,23.96,"10,346",24.13,24.16,23.46,0,0,0
24/02/2017,24.13,"6,900",24.29,24.29,23.53,0,0,0
23/02/2017,24.29,"19,200",23.56,24.36,23.29,0,0,0
22/02/2017,23.56,"22,730",23.19,23.59,23.13,0,0,0
21/02/2017,23.19,"7,960",23.29,23.93,23.16,0,0,0
20/02/2017,23.29,"14,495",23.99,23.99,21.63,0,0,0
17/02/2017,23.99,"6,958",24.59,24.59,23.99,0,0,0
16/02/2017,24.59,"4,830",24.79,24.79,23.96,0,0,0
15/02/2017,24.79,"34,609",24.96,24.96,23.96,0,0,0
14/02/2017,24.96,"18,191",24.79,24.96,24.46,0,0,0
13/02/2017,24.79,"25,000",25.29,25.29,24.79,0,0,0
10/02/2017,25.29,"13,920",25.76,25.79,25.29,0,0,0
09/02/2017,25.76,"13,900",25.96,26.45,25.62,0,0,0
08/02/2017,25.96,400,26.35,26.35,25.79,0,0,0
07/02/2017,26.35,"68,435",26.06,26.62,25.22,0,0,0
06/02/2017,26.06,"3,010",26.59,26.62,25.96,0,0,0
03/02/2017,26.59,"12,617",27.29,27.29,26.35,"2,900",0,0.2
02/02/2017,27.29,"5,208",26.62,27.69,26.79,300,0,0.0
25/01/2017,26.62,"9,700",26.45,26.62,25.96,"1,200",0,0.1
24/01/2017,26.45,"4,000",26.62,26.62,25.96,0,0,0
23/01/2017,26.62,"39,100",26.62,26.62,25.76,0,0,0
20/01/2017,26.62,"11,300",26.59,26.62,25.96,0,0,0
19/01/2017,26.59,"26,545",26.45,26.59,25.62,0,0,0
18/01/2017,26.45,"11,137",26.32,26.55,26.12,0,0,0
17/01/2017,26.32,"15,250",26.62,26.62,25.79,0,0,0
16/01/2017,26.62,"5,400",27.02,27.02,25.62,800,0,0.1
13/01/2017,27.02,"12,333",27.92,28.25,27.02,"6,100",0,0.5
12/01/2017,27.92,"15,987",26.62,27.95,26.62,"3,910",0,0.3
11/01/2017,26.62,"49,520",27.09,27.09,25.29,"2,500",0,0.2
10/01/2017,27.09,"56,670",28.62,28.62,26.29,"8,000",0,0.7
09/01/2017,28.62,"22,410",29.95,29.95,27.95,"2,300",0,0.2
06/01/2017,29.95,"53,837",29.95,30.11,28.25,0,0,0
05/01/2017,29.95,"163,300",29.95,41.93,29.62,"20,000",0,1.9
30/11/-0001,51.31,"42,094",51.91,51.91,51.01,0,0,0
