Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
05/06/2020,20.17,"58,380",20.21,20.32,19.95,230,630,-0.0
04/06/2020,20.21,"128,440",20.02,20.83,19.87,"44,780","1,090",2.4
03/06/2020,20.02,"31,640",19.98,20.09,19.91,"20,090",700,1.1
02/06/2020,19.98,"117,810",19.87,20.09,19.87,"1,280","1,540",-0.0
01/06/2020,19.87,"82,670",19.84,20.28,19.76,"6,520",520,0.3
29/05/2020,19.84,"25,290",19.76,20.02,19.76,500,510,-0.0
28/05/2020,19.76,"63,560",20.35,20.43,19.76,10,"4,340",-0.2
27/05/2020,20.35,"36,970",20.17,20.57,20.17,"3,300","1,000",0.1
26/05/2020,20.17,"78,610",20.54,20.83,19.73,"16,450",80,0.9
25/05/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
25/05/2020,20.54,"217,720",21.75,21.94,20.54,"41,880","2,740",2.2
22/05/2020,21.75,"47,100",22.12,22.12,21.50,"3,730","4,220",-0.0
21/05/2020,22.12,"42,870",22.67,22.67,22.12,"4,870","3,860",0.1
20/05/2020,22.67,"69,340",21.75,22.67,21.75,"1,970","1,620",0.0
19/05/2020,21.75,"63,720",21.24,22.48,21.24,"4,170",500,0.2
18/05/2020,21.24,"99,680",21.75,21.79,21.24,"4,160","33,770",-1.7
15/05/2020,21.75,"174,980",22.45,22.67,21.72,"34,330","42,850",-0.5
14/05/2020,22.45,"88,680",22.59,22.96,21.94,"11,330","12,910",-0.1
13/05/2020,22.59,"78,220",22.67,22.67,22.30,"23,820","1,040",1.4
12/05/2020,22.67,"206,000",21.79,22.67,21.75,"10,440","6,500",0.2
11/05/2020,21.79,"191,010",20.84,22.05,20.77,"3,590","7,190",-0.2
08/05/2020,20.84,"91,860",20.84,20.88,20.69,"6,030","3,000",0.2
07/05/2020,20.84,"125,500",20.84,20.91,20.66,"3,190","16,150",-0.7
06/05/2020,20.84,"64,020",20.84,20.91,20.51,710,"1,090",-0.0
05/05/2020,20.84,"86,060",20.44,20.95,20.11,"1,090","1,000",0.0
04/05/2020,20.44,"39,360",20.66,20.84,20.18,"5,390",420,0.3
29/04/2020,20.66,"134,770",20.44,20.84,20.47,710,"4,000",-0.2
28/04/2020,20.44,"73,280",19.49,20.47,19.23,"4,320","39,740",-1.9
27/04/2020,19.49,"65,450",19.45,19.49,19.16,"4,290","6,500",-0.1
24/04/2020,19.45,"50,430",19.74,19.74,19.38,10,500,-0.0
23/04/2020,19.74,"37,570",19.67,20.11,19.63,930,"6,640",-0.3
22/04/2020,19.67,"38,930",19.05,20.11,18.46,"3,670","4,350",-0.0
21/04/2020,19.05,"349,170",20.47,20.47,19.05,200,"39,470",-2.1
20/04/2020,20.47,"288,660",21.17,21.17,20.40,"1,120","85,000",-4.7
17/04/2020,21.17,"122,050",20.47,21.53,20.66,"2,440","14,440",-0.7
16/04/2020,20.47,"315,480",19.16,20.47,18.94,350,"36,910",-2.0
15/04/2020,19.16,"142,220",19.01,19.38,18.57,800,"2,350",-0.1
14/04/2020,19.01,"176,420",19.01,19.38,18.72,980,"4,900",-0.2
13/04/2020,19.01,"148,680",18.57,19.56,18.28,"1,870","10,400",-0.5
10/04/2020,18.57,"67,270",18.57,18.83,18.21,0,50,-0.0
09/04/2020,18.57,"57,880",17.60,18.79,18.02,"2,300","29,910",-1.4
08/04/2020,17.60,"227,560",16.45,17.60,16.64,510,0,0.0
07/04/2020,16.45,"91,580",15.89,16.45,15.87,520,"41,560",-1.8
06/04/2020,15.89,"102,440",15.89,16.23,15.89,700,"36,270",-1.5
03/04/2020,15.89,"4,210",15.10,15.90,15.10,100,0,0.0
01/04/2020,15.10,"46,680",15.17,15.17,15.10,0,"46,360",-1.9
31/03/2020,15.17,"59,570",15.15,15.36,15.10,0,"9,730",-0.4
30/03/2020,15.15,"172,040",15.54,15.54,14.99,990,"86,470",-3.5
27/03/2020,15.54,"33,400",15.36,15.59,15.17,50,"27,640",-1.1
26/03/2020,15.36,"49,180",15.57,15.57,15.34,0,"42,600",-1.8
25/03/2020,15.57,"1,180",15.47,15.61,15.47,0,0,0
24/03/2020,15.47,"52,280",15.36,15.50,15.25,10,"8,500",-0.4
23/03/2020,15.36,"87,330",16.09,16.09,15.32,0,"43,340",-1.9
20/03/2020,16.09,"15,140",16.09,16.27,15.90,230,0,0.0
19/03/2020,16.09,"7,180",15.76,16.42,16.05,10,0,0.0
18/03/2020,15.76,"105,020",15.98,16.89,15.76,10,0,0.0
17/03/2020,15.98,"141,100",16.31,16.31,15.94,0,"60,970",-2.7
16/03/2020,16.31,"103,020",16.38,16.38,16.09,20,0,0.0
13/03/2020,16.38,"30,910",16.45,16.45,16.09,50,0,0.0
12/03/2020,16.45,"99,560",17.00,17.00,16.16,"15,010","13,650",0.1
11/03/2020,17.00,"33,260",17.11,17.11,16.53,110,"14,860",-0.7
10/03/2020,17.11,"20,190",16.60,17.11,16.53,"7,830","4,200",0.2
09/03/2020,16.60,"20,410",17.18,17.18,16.60,30,0,0.0
06/03/2020,17.18,"15,890",17.00,17.18,16.82,"2,040","14,640",-0.6
05/03/2020,17.00,"6,550",16.82,17.04,16.64,110,0,0.0
04/03/2020,16.82,"17,610",16.82,16.82,16.53,220,0,0.0
03/03/2020,16.82,"95,560",16.56,16.82,16.45,40,"92,540",-4.2
02/03/2020,16.56,"156,940",17.37,17.37,16.53,10,"120,690",-5.5
28/02/2020,17.37,"4,340",17.11,17.37,17.11,0,0,0
27/02/2020,17.11,40,17.00,17.11,17.11,40,0,0.0
26/02/2020,17.00,"7,170",16.85,17.15,16.53,30,"7,110",-0.3
25/02/2020,16.85,"5,950",17.00,17.17,16.09,"50,010","50,670",-0.0
24/02/2020,17.00,130,17.15,17.15,17.00,0,0,0
21/02/2020,17.15,"3,250",17.15,17.15,17.11,0,0,0
20/02/2020,17.15,"41,770",17.11,17.18,16.64,"8,280",0,0.4
19/02/2020,17.11,"7,080",17.11,17.26,16.64,850,0,0.0
18/02/2020,17.11,"5,340",17.11,17.11,16.82,0,20,-0.0
17/02/2020,17.11,"5,440",17.15,17.15,16.85,40,310,-0.0
14/02/2020,17.15,"7,380",17.15,17.37,17.00,10,0,0.0
13/02/2020,17.15,"27,580",17.37,17.51,16.85,"2,180",0,0.1
12/02/2020,17.37,"6,280",17.18,17.44,16.82,"2,060",0,0.1
11/02/2020,17.18,"10,560",16.82,17.18,16.67,30,"3,000",-0.1
10/02/2020,16.82,"10,780",16.74,16.82,15.90,40,0,0.0
07/02/2020,16.74,"17,210",16.62,16.82,16.09,"4,580","10,990",-0.3
06/02/2020,16.62,"3,710",15.90,16.64,16.62,"3,710",0,0.2
05/02/2020,15.90,"12,900",16.27,17.37,15.90,"2,240","9,020",-0.3
04/02/2020,16.27,"8,980",16.27,16.27,15.72,70,0,0.0
03/02/2020,16.27,"9,250",16.60,16.60,15.72,40,0,0.0
31/01/2020,16.60,"2,500",16.45,16.82,15.72,180,0,0.0
30/01/2020,16.45,540,16.38,16.64,16.09,320,0,0.0
22/01/2020,16.38,"11,660",15.65,16.38,15.65,40,0,0.0
21/01/2020,15.65,"10,970",15.65,15.68,15.65,100,"5,720",-0.2
20/01/2020,15.65,"7,000",15.65,15.65,15.57,0,0,0
17/01/2020,15.65,"13,070",15.72,15.72,15.65,0,"9,570",-0.4
16/01/2020,15.72,"29,230",15.54,15.72,15.47,"2,480","23,510",-0.9
15/01/2020,15.54,"8,510",15.54,15.72,15.50,10,0,0.0
14/01/2020,15.54,"13,650",15.54,15.90,15.54,10,0,0.0
13/01/2020,15.54,650,15.50,16.27,15.54,160,0,0.0
10/01/2020,15.50,"29,820",15.54,15.54,15.03,20,"19,480",-0.8
09/01/2020,15.54,"10,110",15.68,15.68,15.36,10,"10,010",-0.4
08/01/2020,15.68,"4,250",15.72,15.72,15.36,10,0,0.0
07/01/2020,15.72,"2,200",15.54,15.72,15.72,10,500,-0.0
06/01/2020,15.54,"2,440",15.36,15.72,14.70,660,570,0.0
03/01/2020,15.36,"15,220",15.54,15.54,15.36,20,"15,220",-0.6
02/01/2020,15.54,"25,400",15.72,15.90,15.36,310,"25,320",-1.1
31/12/2019,15.72,"2,120",15.39,15.72,15.36,"1,620",360,0.1
30/12/2019,15.39,"17,570",15.39,15.39,15.36,"1,010","66,550",-2.7
27/12/2019,15.39,"8,580",15.39,15.43,15.36,"1,000","6,500",-0.2
26/12/2019,15.39,"2,490",15.36,15.43,15.39,"1,000",0,0.0
25/12/2019,15.36,"13,440",15.47,15.47,15.32,"1,000",0,0.0
24/12/2019,15.47,"70,460",15.50,15.50,14.99,"1,010","66,550",-2.7
23/12/2019,15.50,"4,620",15.65,15.65,14.99,"4,070",500,0.2
20/12/2019,15.65,"3,110",14.62,15.65,14.62,110,0,0.0
19/12/2019,14.62,"3,750",15.17,15.28,14.62,"2,560",0,0.1
18/12/2019,15.17,"20,430",15.50,15.57,15.17,900,"11,940",-0.5
17/12/2019,15.50,"5,600",15.61,15.61,15.50,600,0,0.0
16/12/2019,15.61,"10,550",15.76,15.76,15.61,210,0,0.0
13/12/2019,15.76,"8,670",15.70,16.05,15.76,"1,370",0,0.1
12/12/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  25%,,,,,,,,
12/12/2019,15.70,"9,350",15.17,16.09,15.50,100,0,0.0
11/12/2019,15.17,"2,260",15.69,15.69,15.09,410,50,0.0
10/12/2019,15.69,"3,880",16.17,16.17,15.69,0,0,0
09/12/2019,16.17,"8,400",15.52,16.28,15.38,100,"4,000",-0.2
06/12/2019,15.52,"12,540",15.31,15.52,15.24,"124,320","123,420",0.0
05/12/2019,15.31,"15,930",15.24,15.31,15.17,"10,670",0,0.5
04/12/2019,15.24,"4,790",15.21,15.35,15.21,10,0,0.0
03/12/2019,15.21,"19,130",15.31,15.31,14.83,10,0,0.0
02/12/2019,15.31,"16,820",14.83,15.31,15.00,0,500,-0.0
29/11/2019,14.83,"4,480",14.72,14.83,14.66,"2,010",0,0.1
28/11/2019,14.72,"5,120",14.66,14.72,14.48,150,0,0.0
27/11/2019,14.66,"11,180",14.66,14.79,14.35,"74,220","77,810",-0.2
26/11/2019,14.66,"3,640",14.66,14.66,14.31,"2,380",0,0.1
25/11/2019,14.66,"10,600",14.83,14.83,14.31,"5,010","10,150",-0.2
22/11/2019,14.83,"5,510",14.45,14.83,14.31,"4,500",140,0.2
21/11/2019,14.45,"8,150",14.48,14.59,14.31,"5,570","3,850",0.1
20/11/2019,14.48,10,14.45,14.48,14.48,0,0,0
19/11/2019,14.45,"1,940",14.48,14.48,14.28,"1,500",0,0.1
18/11/2019,14.48,"2,230",14.48,14.48,14.48,"1,500",180,0.1
15/11/2019,14.48,"7,630",14.48,14.48,14.24,620,"7,480",-0.3
14/11/2019,14.48,"3,320",14.48,14.48,14.31,370,0,0.0
13/11/2019,14.48,"20,150",14.48,14.48,14.22,"1,500","20,000",-0.8
12/11/2019,14.48,"5,770",14.35,14.48,14.35,430,"1,300",-0.0
11/11/2019,14.35,"15,260",14.41,14.41,14.21,10,"6,260",-0.3
08/11/2019,14.41,770,14.41,14.48,14.31,560,0,0.0
07/11/2019,14.41,"5,010",14.14,14.41,14.31,"5,010",100,0.2
06/11/2019,14.14,"7,880",14.14,14.14,14.14,0,0,0
05/11/2019,14.14,"12,530",14.24,14.24,14.14,10,0,0.0
04/11/2019,14.24,10,14.26,14.26,14.24,0,0,0
01/11/2019,14.26,"3,610",14.28,14.28,14.14,"2,000",0,0.1
31/10/2019,14.28,"134,970",14.31,14.31,14.14,10,"131,850",-5.4
30/10/2019,14.31,"5,000",14.22,14.31,14.21,"5,000","3,150",0.1
29/10/2019,14.22,"21,950",14.14,14.22,14.00,10,"13,330",-0.5
28/10/2019,14.14,"1,060",14.14,14.26,14.14,10,500,-0.0
25/10/2019,14.14,"4,000",14.22,14.22,14.07,0,0,0
24/10/2019,14.22,10,14.31,14.31,14.22,0,0,0
23/10/2019,14.31,"2,420",14.14,14.41,14.28,"1,420","2,000",-0.0
22/10/2019,14.14,"49,130",14.14,14.45,13.86,10,"46,900",-1.9
21/10/2019,14.14,"18,600",14.14,14.48,14.14,"5,070","15,640",-0.4
18/10/2019,14.14,160,14.28,14.28,14.14,0,0,0
17/10/2019,14.28,180,14.24,14.28,14.07,70,0,0.0
16/10/2019,14.24,0,14.24,14.24,14.24,0,0,0
15/10/2019,14.24,750,14.14,14.24,14.14,230,0,0.0
14/10/2019,14.14,"2,180",14.28,14.28,14.14,0,0,0
11/10/2019,14.28,810,14.31,14.31,13.97,760,0,0.0
10/10/2019,14.31,0,14.31,14.31,14.31,0,0,0
09/10/2019,14.31,540,14.21,14.31,14.12,0,0,0
08/10/2019,14.21,520,14.07,14.43,13.91,20,0,0.0
07/10/2019,14.07,"6,250",14.14,14.28,13.93,30,"4,300",-0.2
04/10/2019,14.14,"2,960",14.14,14.31,13.98,500,"1,681,320",-69.8
03/10/2019,14.14,"1,220",14.14,14.14,13.90,110,0,0.0
02/10/2019,14.14,500,14.21,14.21,14.14,0,0,0
01/10/2019,14.21,"8,090",14.24,14.24,14.12,0,0,0
30/09/2019,14.24,10,14.24,14.24,14.24,0,0,0
27/09/2019,14.24,130,14.14,14.45,14.24,120,0,0.0
26/09/2019,14.14,"8,580",14.14,14.14,13.97,"2,310","6,580",-0.2
25/09/2019,14.14,"4,030",14.19,14.24,13.93,10,"1,300",-0.1
24/09/2019,14.19,"1,920",14.21,14.22,13.93,460,"1,300",-0.0
23/09/2019,14.21,"1,040",14.21,14.24,14.03,10,0,0.0
20/09/2019,14.21,820,14.21,14.28,14.14,0,0,0
19/09/2019,14.21,"2,650",14.24,14.24,13.97,0,"2,600",-0.1
18/09/2019,14.24,"2,600",14.22,14.24,14.07,60,0,0.0
17/09/2019,14.22,200,14.14,14.22,13.97,20,0,0.0
16/09/2019,14.14,120,14.19,14.19,13.97,10,0,0.0
13/09/2019,14.19,220,14.17,14.28,14.14,70,0,0.0
12/09/2019,14.17,490,13.97,14.19,13.91,60,0,0.0
11/09/2019,13.97,"11,440",14.14,14.14,13.90,50,0,0.0
10/09/2019,14.14,"1,830",14.05,14.35,14.03,30,0,0.0
09/09/2019,14.05,"5,980",13.97,14.45,13.90,80,"5,890",-0.2
06/09/2019,13.97,"13,450",14.00,14.00,13.90,0,"7,500",-0.3
05/09/2019,14.00,"11,190",14.03,14.03,13.93,"5,800",0,0.2
04/09/2019,14.03,"10,620",14.00,14.17,13.93,30,0,0.0
03/09/2019,14.00,"88,000",14.14,14.47,13.85,30,"80,170",-3.2
30/08/2019,14.14,"6,700",14.38,14.45,14.14,"1,050",0,0.0
29/08/2019,14.38,"6,700",14.29,14.59,13.97,"3,930",0,0.2
28/08/2019,14.29,380,14.76,14.76,14.14,280,0,0.0
27/08/2019,14.76,"12,010",14.48,14.76,14.10,"11,910",150,0.5
26/08/2019,14.48,"10,630",14.24,14.48,14.00,"2,080",0,0.1
23/08/2019,14.24,"202,520",14.28,14.28,13.97,10,0,0.0
22/08/2019,14.28,990,14.14,14.31,13.98,40,0,0.0
21/08/2019,14.14,"6,330",14.16,14.28,14.14,"3,310",0,0.1
20/08/2019,14.16,"2,980",14.19,14.19,13.86,10,0,0.0
19/08/2019,14.19,760,14.21,14.21,13.98,60,450,-0.0
16/08/2019,14.21,920,14.26,14.29,14.12,0,0,0
15/08/2019,14.26,80,14.14,14.26,14.14,70,0,0.0
14/08/2019,14.14,900,14.24,14.24,14.14,100,0,0.0
13/08/2019,14.24,"5,410",14.17,14.31,13.90,10,"4,800",-0.2
12/08/2019,14.17,"7,150",14.19,14.19,13.83,0,0,0
09/08/2019,14.19,"10,300",14.21,14.21,13.93,10,"4,800",-0.2
08/08/2019,14.21,"15,040",14.26,14.26,13.93,0,0,0
07/08/2019,14.26,"5,050",14.31,14.31,14.03,0,"2,400",-0.1
06/08/2019,14.31,"2,280",14.31,14.31,13.66,10,200,-0.0
05/08/2019,14.31,210,14.31,14.31,13.85,10,0,0.0
02/08/2019,14.31,"13,490",14.17,14.45,13.90,"6,040",0,0.2
01/08/2019,14.17,"1,660",14.41,14.41,13.93,30,120,-0.0
31/07/2019,14.41,"2,320",14.35,14.45,14.28,60,0,0.0
30/07/2019,14.35,"3,650",14.38,14.45,14.24,"2,510",0,0.1
29/07/2019,14.38,"13,900",14.38,14.48,14.33,"2,300",0,0.1
26/07/2019,14.38,370,14.38,14.38,14.28,0,0,0
25/07/2019,14.38,"7,580",14.47,14.47,14.14,360,0,0.0
24/07/2019,14.47,"1,790",14.48,14.48,14.17,300,0,0.0
23/07/2019,14.48,"4,600",14.48,14.48,14.21,220,0,0.0
22/07/2019,14.48,710,14.59,14.59,14.21,110,0,0.0
19/07/2019,14.59,"7,300",14.17,14.62,14.19,10,0,0.0
18/07/2019,14.17,"52,600",14.62,14.76,14.14,0,"50,390",-2.1
17/07/2019,14.62,"6,880",14.28,14.62,14.35,50,0,0.0
16/07/2019,14.28,"19,220",14.14,14.31,14.14,10,0,0.0
15/07/2019,14.14,"36,450",14.48,14.48,14.10,0,"29,500",-1.2
12/07/2019,14.48,"2,350",14.62,14.62,14.48,0,0,0
11/07/2019,14.62,110,14.48,14.62,14.62,10,0,0.0
10/07/2019,14.48,"5,190",14.59,14.59,14.28,50,"2,400",-0.1
09/07/2019,14.59,"7,760",14.64,14.64,14.31,50,0,0.0
08/07/2019,14.64,10,14.36,14.64,14.64,10,0,0.0
05/07/2019,14.36,"14,630",14.05,14.55,13.79,140,"10,100",-0.4
04/07/2019,14.05,"35,430",14.62,15.38,14.03,"6,030","30,000",-1.0
03/07/2019,14.62,"52,710",14.31,14.74,14.07,"16,990","52,300",-1.5
02/07/2019,14.31,800,14.59,14.59,14.29,0,300,-0.0
01/07/2019,14.59,"13,670",14.83,14.83,14.31,"10,010",0,0.4
28/06/2019,14.83,890,14.62,14.83,14.62,890,0,0.0
27/06/2019,14.62,"5,450",14.53,15.33,14.38,"2,690","2,300",0.0
26/06/2019,14.53,"7,720",14.60,14.60,14.31,"2,460","2,300",0.0
25/06/2019,14.60,"4,860",14.64,14.64,14.38,20,"4,200",-0.2
24/06/2019,14.64,"1,370",14.31,14.64,14.21,70,570,-0.0
21/06/2019,14.31,"17,430",14.66,14.76,14.29,"10,030","2,500",0.3
20/06/2019,14.66,"6,850",14.48,14.66,14.26,"6,420","4,200",0.1
19/06/2019,14.48,"12,800",14.66,14.66,14.28,"8,110",0,0.3
18/06/2019,14.66,"5,540",14.66,14.79,14.29,30,0,0.0
17/06/2019,14.66,"1,770",14.83,14.83,14.28,70,0,0.0
14/06/2019,14.83,"12,820",14.57,14.83,14.31,"7,340",0,0.3
13/06/2019,14.57,420,14.66,14.66,14.24,400,0,0.0
12/06/2019,14.66,"25,200",14.83,14.83,14.31,"5,170",0,0.2
11/06/2019,14.83,"1,850",14.24,14.83,14.31,"1,700",200,0.1
10/06/2019,14.24,270,14.55,14.55,14.24,110,0,0.0
07/06/2019,14.55,"2,440",14.16,14.83,14.07,"1,670",200,0.1
06/06/2019,14.16,"1,860",14.66,14.79,14.16,"1,300",170,0.0
05/06/2019,14.66,"26,140",14.83,14.83,14.14,"7,100","1,500",0.2
04/06/2019,14.83,660,15.03,15.03,14.31,250,0,0.0
03/06/2019,15.03,"1,780",15.17,15.17,14.12,80,"1,500",-0.1
31/05/2019,15.17,"1,060",15.07,15.17,14.48,370,0,0.0
30/05/2019,15.07,670,15.00,15.07,14.66,270,0,0.0
29/05/2019,15.00,"1,210",14.97,15.17,14.48,30,0,0.0
28/05/2019,14.97,"5,280",15.35,15.35,14.97,0,0,0
27/05/2019,15.35,20,15.17,15.35,15.35,20,0,0.0
24/05/2019,15.17,10,15.00,15.17,15.17,10,0,0.0
23/05/2019,15.00,20,15.17,15.17,15.00,0,0,0
22/05/2019,15.17,"5,940",15.00,15.17,14.97,340,0,0.0
21/05/2019,15.00,40,15.24,15.24,14.52,0,0,0
20/05/2019,15.24,60,15.21,15.24,15.24,0,0,0
17/05/2019,15.21,0,15.21,15.21,15.21,0,0,0
16/05/2019,15.21,250,15.21,15.21,15.21,0,0,0
15/05/2019,15.21,"2,830",15.31,15.31,14.55,10,0,0.0
14/05/2019,15.31,"1,600",15.41,15.41,14.76,20,0,0.0
13/05/2019,15.41,100,15.41,15.41,15.41,50,0,0.0
10/05/2019,15.41,350,15.14,15.41,15.14,300,0,0.0
09/05/2019,15.14,"5,850",15.00,15.14,14.79,"4,700","5,340",-0.0
08/05/2019,15.00,"4,490",15.10,15.45,14.86,"3,010",0,0.1
07/05/2019,15.10,"2,180",15.28,15.28,15.10,30,0,0.0
06/05/2019,15.28,510,15.45,15.45,15.28,0,0,0
03/05/2019,15.45,230,15.69,15.69,15.17,20,0,0.0
02/05/2019,15.69,190,15.45,15.86,15.10,60,0,0.0
26/04/2019,15.45,0,15.45,15.45,15.45,0,0,0
25/04/2019,15.45,"17,270",15.28,15.45,15.28,10,0,0.0
24/04/2019,15.28,"3,700",15.17,15.35,15.17,20,0,0.0
23/04/2019,15.17,210,15.17,15.35,15.17,10,100,-0.0
22/04/2019,15.17,"5,850",15.17,15.38,15.10,20,0,0.0
19/04/2019,15.17,"8,490",15.52,15.52,15.14,0,0,0
18/04/2019,15.52,100,15.52,15.52,15.52,0,0,0
17/04/2019,15.52,"4,130",15.35,15.79,15.35,"3,350",0,0.1
16/04/2019,15.35,"1,570",15.21,15.72,15.21,10,0,0.0
12/04/2019,15.21,"2,000",15.17,15.35,15.17,20,0,0.0
11/04/2019,15.17,"2,480",15.29,15.29,15.17,50,0,0.0
10/04/2019,15.29,70,15.31,15.31,15.10,0,0,0
09/04/2019,15.31,"1,530",15.31,15.35,15.07,20,0,0.0
08/04/2019,15.31,"3,970",15.35,15.35,15.17,190,0,0.0
05/04/2019,15.35,60,15.26,15.35,15.02,10,0,0.0
04/04/2019,15.26,"14,350",15.35,15.35,15.03,60,"13,850",-0.6
03/04/2019,15.35,"130,470",15.35,15.35,15.10,250,"130,470",-5.7
02/04/2019,15.35,"14,870",15.45,15.45,15.17,10,"13,860",-0.6
01/04/2019,15.45,"24,120",15.48,15.48,15.07,160,"24,090",-1.1
29/03/2019,15.48,"78,240",15.69,15.76,15.21,"2,010","77,790",-3.4
28/03/2019,15.69,370,15.76,15.76,15.48,10,10,0
27/03/2019,15.76,"2,670",15.79,15.79,15.62,160,"1,010",-0.0
26/03/2019,15.79,"3,060",15.69,15.79,15.45,30,0,0.0
25/03/2019,15.69,360,15.69,15.69,15.24,30,340,-0.0
22/03/2019,15.69,"23,100",15.86,15.86,15.52,20,10,0.0
21/03/2019,15.86,"14,710",15.55,15.86,15.52,40,"2,710",-0.1
20/03/2019,15.55,620,15.59,15.59,15.52,0,530,-0.0
19/03/2019,15.59,"1,070",15.72,15.72,15.59,0,0,0
18/03/2019,15.72,"14,780",15.72,15.72,15.59,"1,050",0,0.0
15/03/2019,15.72,440,15.72,15.72,15.66,0,150,-0.0
14/03/2019,15.72,"1,360",15.86,15.86,15.72,"1,010",0,0.0
13/03/2019,15.86,"9,150",15.55,16.09,15.52,"2,380","6,620",-0.2
12/03/2019,15.55,"4,570",15.52,15.55,15.45,0,"2,910",-0.1
11/03/2019,15.52,"58,790",15.52,15.52,15.45,0,"2,870",-0.1
08/03/2019,15.52,"115,860",15.52,16.21,15.52,60,"114,800",-5.2
07/03/2019,15.52,"43,490",15.52,16.21,15.52,80,"43,400",-2.0
06/03/2019,15.52,"13,060",15.52,15.52,15.41,200,"9,700",-0.4
05/03/2019,15.52,"76,910",15.52,15.53,15.48,0,"76,460",-3.4
04/03/2019,15.52,"80,800",15.52,15.53,15.52,100,"79,740",-3.6
01/03/2019,15.52,"52,790",16.45,16.45,15.41,0,"51,250",-2.3
28/02/2019,16.45,"1,170",16.52,16.52,16.03,20,0,0.0
27/02/2019,16.52,"1,130",16.52,16.52,16.03,"1,010",320,0.0
26/02/2019,16.52,"1,440",16.52,16.52,16.48,"1,230",160,0.1
25/02/2019,16.52,"12,030",16.55,16.55,16.38,"1,500","9,260",-0.4
22/02/2019,16.55,"15,740",15.52,16.55,15.52,220,"5,600",-0.2
21/02/2019,15.52,"6,550",15.52,15.52,15.52,500,"6,050",-0.2
20/02/2019,15.52,"5,230",15.52,15.52,15.48,"3,060","4,260",-0.1
19/02/2019,15.52,"14,660",15.52,15.52,15.45,"1,200","10,000",-0.4
18/02/2019,15.52,"51,160",15.52,16.38,15.45,"16,350","45,610",-1.3
15/02/2019,15.52,"34,620",15.52,15.52,15.52,"2,000","34,620",-1.5
14/02/2019,15.52,"31,400",15.41,15.55,15.38,"10,050","27,030",-0.8
13/02/2019,15.41,"23,980",15.52,15.52,15.35,"3,440","3,440",-0.0
12/02/2019,15.52,"103,210",15.83,15.83,15.45,"4,650","79,700",-3.4
11/02/2019,15.83,"4,220",15.83,15.83,15.35,20,"1,220",-0.1
01/02/2019,15.83,320,15.83,15.83,15.83,0,310,-0.0
31/01/2019,15.83,"34,890",15.83,15.86,15.52,100,"27,340",-1.2
30/01/2019,15.83,"15,600",15.83,15.86,15.83,"1,350","13,560",-0.6
29/01/2019,15.83,"67,570",15.88,15.90,15.83,"1,050","47,940",-2.2
28/01/2019,15.88,"17,870",15.97,16.17,15.88,150,"16,540",-0.8
25/01/2019,15.97,"30,830",15.97,16.35,15.86,130,"24,480",-1.1
24/01/2019,15.97,"15,700",16.03,16.38,15.97,"3,360","7,060",-0.2
23/01/2019,16.03,"14,960",16.03,16.03,15.86,60,"14,540",-0.7
22/01/2019,16.03,"31,870",16.35,16.35,16.00,"5,050","7,860",-0.1
21/01/2019,16.35,"17,930",16.41,16.41,15.93,20,"4,390",-0.2
18/01/2019,16.41,"7,010",16.03,16.48,16.41,10,0,0.0
17/01/2019,16.03,"18,880",16.03,16.38,16.03,20,"9,370",-0.4
16/01/2019,16.03,"31,490",16.21,16.55,16.03,20,"20,410",-1.0
15/01/2019,16.21,"2,550",16.21,16.55,16.21,60,450,-0.0
14/01/2019,16.21,"28,180",16.48,16.55,16.14,500,"28,060",-1.3
11/01/2019,16.48,600,16.55,16.55,16.48,600,0,0.0
10/01/2019,16.55,"1,310",16.55,16.72,16.55,"1,310",0,0.1
09/01/2019,16.55,80,16.52,16.69,16.21,30,0,0.0
08/01/2019,16.52,"1,080",16.55,16.55,16.21,10,0,0.0
07/01/2019,16.55,"12,460",16.55,16.55,15.97,190,0,0.0
04/01/2019,16.55,"5,120",16.48,16.72,16.03,20,0,0.0
03/01/2019,16.48,"5,690",16.69,16.69,16.48,"2,000",0,0.1
02/01/2019,16.69,"2,430",16.55,16.69,16.55,0,0,0
28/12/2018,16.55,"1,530",16.41,16.55,16.41,0,20,-0.0
27/12/2018,16.41,"1,660",16.28,16.55,16.41,10,0,0.0
26/12/2018,16.28,"1,890",16.28,16.55,16.21,10,0,0.0
25/12/2018,16.28,"2,020",16.28,16.28,16.21,0,0,0
24/12/2018,16.28,470,16.21,16.41,15.59,70,0,0.0
21/12/2018,16.21,"2,210",16.38,16.38,16.21,480,0,0.0
20/12/2018,16.38,"2,860",16.38,16.38,16.21,70,0,0.0
19/12/2018,16.38,"18,340",16.83,16.83,15.72,90,0,0.0
18/12/2018,16.83,"10,760",17.24,17.24,16.07,40,"10,000",-0.5
17/12/2018,17.24,"2,620",17.24,17.93,16.21,90,"1,830",-0.1
14/12/2018,17.24,"6,450",17.24,17.28,17.22,200,0,0.0
13/12/2018,17.24,480,17.21,17.24,17.21,10,0,0.0
12/12/2018,17.21,"13,050",17.21,17.24,17.12,0,0,0
11/12/2018,17.21,90,17.38,17.38,17.21,80,0,0.0
10/12/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  30%,,,,,,,,
