Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
02/11/2023,3.90,"1,263,300",3.74,3.95,3.74,"58,500",0,0.2
01/11/2023,3.74,"919,300",3.74,3.83,3.68,"2,200",0,0.0
31/10/2023,3.74,"1,168,700",3.90,3.90,3.70,"23,700",0,0.1
30/10/2023,3.90,"1,471,300",3.85,3.97,3.80,0,0,0
27/10/2023,3.85,"1,396,300",3.80,3.87,3.74,0,600,-0.0
26/10/2023,3.80,"5,880,100",4.08,4.08,3.80,0,800,-0.0
25/10/2023,4.08,"641,600",4.08,4.12,4.07,0,"24,400",-0.1
24/10/2023,4.08,"583,800",4.07,4.11,4.03,"10,600","4,800",0.0
23/10/2023,4.07,"850,300",4.07,4.07,3.99,"10,000",0,0.0
20/10/2023,4.07,"1,234,800",3.97,4.07,3.93,"20,800",0,0.1
19/10/2023,3.97,"1,512,300",4.01,4.06,3.91,"9,200",0,0.0
18/10/2023,4.01,"2,209,500",4.28,4.28,4,0,"7,400",-0.0
17/10/2023,4.28,"1,038,700",4.28,4.32,4.28,100,0,0.0
16/10/2023,4.28,"1,221,000",4.28,4.33,4.27,0,"6,700",-0.0
13/10/2023,4.28,"1,711,800",4.35,4.35,4.20,"7,400","1,200",0.0
12/10/2023,4.35,"1,354,400",4.40,4.45,4.35,0,"26,700",-0.1
11/10/2023,4.40,"994,400",4.37,4.40,4.33,"6,100","24,200",-0.1
10/10/2023,4.37,"2,267,200",4.38,4.45,4.37,"1,900","25,100",-0.1
09/10/2023,4.38,"1,137,300",4.33,4.39,4.30,"15,200","33,900",-0.1
06/10/2023,4.33,"975,500",4.26,4.33,4.24,"42,900",0,0.2
05/10/2023,4.26,"1,117,400",4.28,4.35,4.20,"20,000",0,0.1
04/10/2023,4.28,"1,597,300",4.30,4.35,4.22,"99,300","3,100",0.4
03/10/2023,4.30,"4,204,200",4.58,4.58,4.30,0,0,0
02/10/2023,4.58,"744,100",4.57,4.65,4.57,0,"12,600",-0.1
29/09/2023,4.57,"1,153,700",4.52,4.60,4.53,"30,700","4,700",0.1
28/09/2023,4.52,"956,100",4.57,4.62,4.50,"59,000",0,0.3
27/09/2023,4.57,"2,491,900",4.50,4.57,4.40,"104,400","5,100",0.4
26/09/2023,4.50,"2,095,500",4.80,4.86,4.50,"15,400",0,0.1
25/09/2023,4.80,"4,796,300",5.04,5.12,4.80,"59,300",0,0.3
22/09/2023,5.04,"5,116,500",5.31,5.31,4.95,0,800,-0.0
21/09/2023,5.31,"2,299,100",5.32,5.39,5.30,0,0,0
20/09/2023,5.32,"2,331,400",5.24,5.37,5.25,100,0,0.0
19/09/2023,5.24,"2,024,100",5.26,5.39,5.20,0,"1,600",-0.0
18/09/2023,5.26,"1,696,100",5.22,5.30,5.19,0,0,0
15/09/2023,5.22,"2,200,100",5.22,5.30,5.19,0,"3,600",-0.0
14/09/2023,5.22,"4,331,900",5.36,5.38,5.19,400,0,0.0
13/09/2023,5.36,"3,458,600",5.42,5.49,5.31,"3,000",0,0.0
12/09/2023,5.42,"2,760,500",5.39,5.44,5.35,"6,200",0,0.0
11/09/2023,5.39,"6,292,700",5.61,5.70,5.38,100,0,0.0
08/09/2023,5.61,"4,373,900",5.65,5.70,5.58,800,0,0.0
07/09/2023,5.65,"7,071,600",5.50,5.80,5.51,"3,500",0,0.0
06/09/2023,5.50,"3,841,700",5.50,5.55,5.43,"8,500","25,000",-0.1
05/09/2023,5.50,"3,042,100",5.48,5.55,5.47,200,0,0.0
31/08/2023,5.48,"3,638,900",5.38,5.59,5.39,"2,900","15,200",-0.1
30/08/2023,5.38,"2,097,600",5.41,5.44,5.36,0,"44,600",-0.2
29/08/2023,5.41,"3,900,400",5.33,5.42,5.35,200,0,0.0
28/08/2023,5.33,"2,452,000",5.30,5.41,5.31,100,0,0.0
25/08/2023,5.30,"2,984,800",5.29,5.42,5.30,0,"2,500",-0.0
24/08/2023,5.29,"2,176,300",5.21,5.34,5.21,"56,800",0,0.3
23/08/2023,5.21,"2,692,200",5.20,5.32,5.18,0,0,0
22/08/2023,5.20,"4,043,300",5.26,5.45,5.10,0,300,-0.0
21/08/2023,5.26,"4,598,300",5.42,5.42,5.15,"197,000",0,1.0
18/08/2023,5.42,"14,412,400",5.82,5.82,5.42,0,"55,500",-0.3
17/08/2023,5.82,"6,850,300",5.96,6.03,5.80,100,"177,000",-1.0
16/08/2023,5.96,"11,253,300",5.89,6.10,5.87,400,500,-0.0
15/08/2023,5.89,"6,477,100",5.82,5.94,5.78,"43,900","11,100",0.2
14/08/2023,5.82,"5,870,300",5.80,5.90,5.74,"70,300","88,000",-0.1
11/08/2023,5.80,"9,009,200",5.88,5.92,5.72,"23,900","6,000",0.1
10/08/2023,5.88,"9,007,700",6.03,6.15,5.85,"11,100","117,400",-0.6
09/08/2023,6.03,"17,740,500",5.76,6.15,5.66,"101,900","13,000",0.5
08/08/2023,5.76,"10,586,900",5.75,5.98,5.76,0,"1,000",-0.0
07/08/2023,5.75,"8,580,800",5.52,5.77,5.56,"83,600",0,0.5
04/08/2023,5.52,"4,501,700",5.49,5.56,5.47,"56,200",0,0.3
03/08/2023,5.49,"3,607,900",5.50,5.65,5.45,0,0,0
02/08/2023,5.50,"4,235,200",5.50,5.55,5.42,0,0,0
01/08/2023,5.50,"13,397,600",5.80,5.80,5.50,"16,800",300,0.1
31/07/2023,5.80,"7,300,600",5.71,5.84,5.71,0,0,0
28/07/2023,5.71,"6,883,000",5.65,5.84,5.65,0,"17,300",-0.1
27/07/2023,5.65,"8,737,600",5.54,5.68,5.52,"14,600",0,0.1
26/07/2023,5.54,"3,666,300",5.57,5.64,5.51,0,"3,900",-0.0
25/07/2023,5.57,"3,765,100",5.67,5.75,5.54,0,"56,000",-0.3
24/07/2023,5.67,"7,004,800",5.44,5.71,5.41,"34,000","5,400",0.2
21/07/2023,5.44,"2,323,900",5.42,5.50,5.40,"4,400",200,0.0
20/07/2023,5.42,"3,596,300",5.40,5.48,5.32,"166,500","81,500",0.5
19/07/2023,5.40,"3,586,400",5.50,5.51,5.39,"110,600","7,400",0.6
18/07/2023,5.50,"3,966,900",5.61,5.65,5.48,"120,200","2,000",0.6
17/07/2023,5.61,"4,309,800",5.58,5.67,5.58,"74,600","6,700",0.4
14/07/2023,5.58,"4,512,400",5.50,5.62,5.50,"29,000","2,100",0.1
13/07/2023,5.50,"3,165,900",5.50,5.62,5.49,0,"14,200",-0.1
12/07/2023,5.50,"3,065,300",5.57,5.65,5.46,0,"83,100",-0.5
11/07/2023,5.57,"7,530,900",5.41,5.73,5.37,"1,400","2,700",-0.0
10/07/2023,5.41,"4,652,200",5.39,5.49,5.40,0,"2,800",-0.0
07/07/2023,5.39,"4,173,100",5.20,5.39,5.19,"104,400","56,700",0.3
06/07/2023,5.20,"2,819,700",5.30,5.30,5.15,"10,600",0,0.1
05/07/2023,5.30,"2,232,200",5.33,5.40,5.29,100,0,0.0
04/07/2023,5.33,"1,857,300",5.15,5.33,5.15,"81,700",0,0.4
03/07/2023,5.15,"1,438,800",5.15,5.19,5.10,"1,900",0,0.0
30/06/2023,5.15,"2,051,700",5.21,5.21,5.13,0,200,-0.0
29/06/2023,5.21,"2,018,100",5.30,5.36,5.21,"14,000","161,100",-0.8
28/06/2023,5.30,"3,308,000",5.18,5.35,5.20,0,"5,500",-0.0
27/06/2023,5.18,"3,032,100",5.19,5.25,5.15,"10,200","21,000",-0.1
26/06/2023,5.19,"4,720,200",5.42,5.42,5.12,"20,400","168,500",-0.8
23/06/2023,5.42,"3,242,500",5.39,5.53,5.37,"2,700","88,700",-0.5
22/06/2023,5.39,"2,761,300",5.36,5.44,5.36,"4,000","3,400",0.0
21/06/2023,5.36,"2,457,200",5.30,5.42,5.23,"23,900",0,0.1
20/06/2023,5.30,"3,146,000",5.11,5.30,5.05,"213,200","13,300",1.0
19/06/2023,5.11,"7,733,700",5.49,5.50,5.11,"19,100","1,000",0.1
16/06/2023,5.49,"8,060,600",5.55,5.68,5.49,"54,800","98,100",-0.2
15/06/2023,5.55,"5,501,600",5.65,5.72,5.50,100,"43,600",-0.2
14/06/2023,5.65,"7,876,300",5.92,5.99,5.60,0,"25,000",-0.1
13/06/2023,5.92,"8,654,800",5.66,6,5.62,"12,500",0,0.1
12/06/2023,5.66,"5,357,500",5.60,5.67,5.52,"61,200",0,0.3
09/06/2023,5.60,"8,373,500",5.63,5.69,5.42,"4,900","50,000",-0.2
08/06/2023,5.63,"21,097,200",5.46,5.84,5.50,"58,900","57,600",0.0
07/06/2023,5.46,"9,305,600",5.39,5.63,5.40,0,"91,400",-0.5
06/06/2023,5.39,"6,956,700",5.26,5.43,5.23,"1,000","5,100",-0.0
05/06/2023,5.26,"8,733,400",5.27,5.45,5.20,"15,900","26,300",-0.1
02/06/2023,5.27,"8,504,300",5.27,5.52,5.21,"152,000","22,800",0.7
01/06/2023,5.27,"17,476,100",4.93,5.27,5.08,"138,000","97,300",0.2
31/05/2023,4.93,"5,463,800",4.84,4.94,4.81,"26,300",0,0.1
30/05/2023,4.84,"5,294,200",4.91,4.95,4.80,200,"12,000",-0.1
29/05/2023,4.91,"5,630,600",4.82,4.97,4.85,0,"15,300",-0.1
26/05/2023,4.82,"5,205,500",4.68,4.88,4.67,"79,500",0,0.4
25/05/2023,4.68,"2,748,600",4.71,4.77,4.65,"4,900","2,900",0.0
24/05/2023,4.71,"2,924,400",4.77,4.82,4.71,"10,000",600,0.0
23/05/2023,4.77,"2,681,000",4.77,4.89,4.72,"17,000",0,0.1
22/05/2023,4.77,"2,420,200",4.75,4.77,4.66,"41,600",0,0.2
19/05/2023,4.75,"4,610,400",4.80,4.81,4.61,0,"24,000",-0.1
18/05/2023,4.80,"3,244,600",4.81,4.90,4.71,100,"47,900",-0.2
17/05/2023,4.81,"10,844,700",4.68,5,4.67,"20,000","68,800",-0.2
16/05/2023,4.68,"4,142,100",4.67,4.79,4.65,500,"3,000",-0.0
15/05/2023,4.67,"6,673,800",4.83,4.92,4.66,"27,200","61,100",-0.2
12/05/2023,4.83,"6,894,600",4.73,4.90,4.66,"227,300",0,1.1
11/05/2023,4.73,"5,091,500",4.71,4.80,4.65,"24,200",0,0.1
10/05/2023,4.71,"7,094,900",4.60,4.80,4.60,"56,500",500,0.3
09/05/2023,4.60,"5,537,600",4.66,4.84,4.60,"4,600","21,000",-0.1
08/05/2023,4.66,"8,369,500",4.36,4.66,4.36,0,100,-0.0
05/05/2023,4.36,"2,877,300",4.37,4.39,4.34,0,"3,200",-0.0
04/05/2023,4.37,"2,343,200",4.33,4.40,4.34,"1,100",0,0.0
28/04/2023,4.33,"2,768,500",4.32,4.41,4.31,0,0,0
27/04/2023,4.32,"2,992,600",4.32,4.43,4.31,100,0,0.0
26/04/2023,4.32,"1,748,200",4.34,4.40,4.25,"3,300",0,0.0
25/04/2023,4.34,"2,626,700",4.36,4.43,4.25,"2,420,000","1,900",10.5
24/04/2023,4.36,"1,491,400",4.40,4.44,4.36,0,"2,000",-0.0
21/04/2023,4.40,"3,743,100",4.40,4.54,4.36,"2,410,300",0,10.6
20/04/2023,4.40,"2,371,600",4.40,4.49,4.36,"1,900",0,0.0
19/04/2023,4.40,"2,001,300",4.44,4.48,4.40,400,0,0.0
18/04/2023,4.44,"5,093,100",4.40,4.60,4.40,"2,410,100","16,514",10.6
17/04/2023,4.40,"2,368,000",4.45,4.48,4.35,0,"4,800",-0.0
14/04/2023,4.45,"2,966,200",4.55,4.61,4.45,0,"23,810",-0.1
13/04/2023,4.55,"9,623,600",4.34,4.63,4.33,"2,487,000","20,424",11.2
12/04/2023,4.34,"2,804,500",4.40,4.48,4.30,0,"21,200",-0.1
11/04/2023,4.40,"2,915,400",4.45,4.50,4.33,"28,300","73,100",-0.2
10/04/2023,4.45,"6,352,500",4.26,4.47,4.23,"2,545,500","64,200",11.0
07/04/2023,4.26,"3,486,500",4.29,4.35,4.22,"30,000",0,0.1
06/04/2023,4.29,"5,533,700",4.47,4.57,4.29,"1,000","33,700",-0.1
05/04/2023,4.47,"7,250,200",4.18,4.47,4.18,"2,632,300",0,11.8
04/04/2023,4.18,"3,928,400",4.07,4.19,4.06,"56,500",0,0.2
03/04/2023,4.07,"1,260,100",4.01,4.09,4.02,"28,900",0,0.1
31/03/2023,4.01,"1,336,300",4.02,4.04,3.98,10,"10,400",-0.0
30/03/2023,4.02,"3,200,500",4.03,4.06,4,100,"38,000",-0.2
29/03/2023,4.03,"1,879,400",4.08,4.08,4,0,0,0.2
28/03/2023,4.08,"1,462,700",4.12,4.19,4.08,0,0,0.2
27/03/2023,4.12,"3,091,600",4,4.14,4,"53,200",400,0.2
24/03/2023,4,"865,100",4,4.05,4,0,0,0
23/03/2023,4,"757,500",4.06,4.06,3.99,0,0,0
22/03/2023,4.06,"481,200",4.05,4.09,4.03,0,0,0
21/03/2023,4.05,"1,232,000",3.99,4.05,3.94,0,0,-0.2
20/03/2023,3.99,"1,215,400",4.05,4.10,3.96,20,"13,200",-0.1
17/03/2023,4.05,"1,407,000",4.08,4.11,4.03,0,0,-0.0
16/03/2023,4.08,"659,800",4.13,4.18,4.07,0,900,-0.0
15/03/2023,4.13,"2,290,500",4.07,4.17,4.09,"13,200","23,200",-0.0
14/03/2023,4.07,"2,034,400",4.14,4.18,4.04,"2,000","85,000",-0.3
13/03/2023,4.14,"1,593,300",4.25,4.25,4.14,0,"23,600",-0.1
10/03/2023,4.25,"701,600",4.30,4.30,4.21,"4,200","15,700",-0.0
09/03/2023,4.30,"806,900",4.21,4.30,4.22,"37,000",0,0.2
08/03/2023,4.21,"783,900",4.21,4.23,4.16,"16,800","9,400",0.0
07/03/2023,4.21,"485,800",4.25,4.28,4.18,820,"20,600",-0.1
06/03/2023,4.25,"1,126,400",4.20,4.28,4.21,"48,500",0,0.2
03/03/2023,4.20,"829,100",4.24,4.30,4.16,0,"44,800",-0.2
02/03/2023,4.24,"555,700",4.28,4.34,4.24,"4,000","20,000",-0.1
01/03/2023,4.28,"929,600",4.20,4.28,4.15,"46,600","42,700",0.0
28/02/2023,4.20,"1,020,200",4.16,4.26,4.15,0,"87,800",-0.4
27/02/2023,4.16,"2,056,100",4.33,4.33,4.12,0,"134,600",-0.6
24/02/2023,4.33,"738,600",4.45,4.46,4.31,"15,000","58,600",-0.2
23/02/2023,4.45,"2,562,700",4.40,4.45,4.24,200,"152,900",-0.7
22/02/2023,4.40,"1,989,400",4.54,4.54,4.40,"22,600",0,0.1
21/02/2023,4.54,"2,025,900",4.57,4.68,4.54,"1,700",0,0.0
20/02/2023,4.57,"2,920,200",4.38,4.57,4.46,"145,700",0,0.7
17/02/2023,4.38,"1,366,700",4.39,4.43,4.30,"14,900","41,500",-0.1
16/02/2023,4.39,"1,037,900",4.35,4.49,4.35,"20,100",0,0.1
15/02/2023,4.35,"1,427,400",4.30,4.40,4.28,"40,500","13,900",0.1
14/02/2023,4.30,"1,386,300",4.32,4.36,4.20,"1,000","124,400",-0.5
13/02/2023,4.32,"3,789,500",4.62,4.62,4.30,0,"123,600",-0.5
10/02/2023,4.62,"1,905,000",4.80,4.90,4.61,900,"102,500",-0.5
09/02/2023,4.80,"4,577,300",4.49,4.80,4.44,"64,800","12,400",0.3
08/02/2023,4.49,"731,800",4.43,4.49,4.36,"26,200","57,417",-0.1
07/02/2023,4.43,"1,497,400",4.43,4.52,4.39,500,"14,300",-0.1
06/02/2023,4.43,"757,900",4.46,4.46,4.35,0,"29,500",-0.1
03/02/2023,4.46,"1,251,900",4.48,4.56,4.41,0,"126,100",-0.6
02/02/2023,4.48,"1,776,300",4.57,4.65,4.48,100,"32,100",-0.1
01/02/2023,4.57,"2,433,800",4.72,4.88,4.57,0,"70,400",-0.3
31/01/2023,4.72,"2,202,500",4.72,4.72,4.56,100,"51,400",-0.2
30/01/2023,4.72,"3,068,000",4.72,5,4.63,0,"56,500",-0.3
27/01/2023,4.72,"2,274,100",4.56,4.80,4.63,700,"15,100",-0.1
19/01/2023,4.56,"3,953,500",4.27,4.56,4.27,"51,500",0,0.2
18/01/2023,4.27,"1,054,600",4.23,4.30,4.25,"75,600",0,0.3
17/01/2023,4.23,"1,077,600",4.09,4.23,4.09,"37,800","36,400",0.0
16/01/2023,4.09,"1,249,900",4.14,4.20,4.09,0,"479,300",-2.0
13/01/2023,4.14,"1,038,000",4.23,4.32,4.14,0,"75,900",-0.3
12/01/2023,4.23,"608,700",4.25,4.27,4.16,0,"21,900",-0.1
11/01/2023,4.25,"696,100",4.16,4.28,4.15,"17,900","1,000",0.1
10/01/2023,4.16,"752,100",4.20,4.24,4.11,"22,400","49,000",-0.1
09/01/2023,4.20,"680,200",4.30,4.36,4.20,0,"30,500",-0.1
06/01/2023,4.30,"1,363,100",4.36,4.40,4.22,"2,800","54,800",-0.2
05/01/2023,4.36,"1,613,000",4.15,4.40,4.20,"12,200","5,200",0.0
04/01/2023,4.15,"1,103,700",4.22,4.26,4.15,"2,600","48,100",-0.2
03/01/2023,4.22,"988,900",4.08,4.24,4.09,"65,700","6,500",0.2
30/12/2022,4.08,"593,700",4.06,4.11,4.03,0,"7,300",-0.0
29/12/2022,4.06,"679,400",4.16,4.21,4.05,300,"53,100",-0.2
28/12/2022,4.16,"814,800",4.26,4.26,4.16,0,"31,200",-0.1
27/12/2022,4.26,"1,662,400",4.02,4.26,3.83,"98,600","1,900",0.4
26/12/2022,4.02,"1,520,800",4.32,4.33,4.02,0,"146,300",-0.6
23/12/2022,4.32,"769,800",4.33,4.35,4.23,0,"25,400",-0.1
22/12/2022,4.33,"1,160,700",4.25,4.38,4.15,"12,300","68,800",-0.2
21/12/2022,4.25,"1,613,900",4.26,4.42,4.05,"41,900","67,200",-0.1
20/12/2022,4.26,"2,600,200",4.57,4.60,4.26,"52,000","104,700",-0.2
19/12/2022,4.57,"1,452,700",4.65,4.72,4.56,"35,300","12,600",0.1
16/12/2022,4.65,"1,189,500",4.69,4.78,4.63,500,"58,800",-0.3
15/12/2022,4.69,"1,233,500",4.71,4.80,4.68,"47,500","56,000",-0.0
14/12/2022,4.71,"1,291,900",4.69,4.80,4.64,"1,000","83,200",-0.4
13/12/2022,4.69,"1,872,500",4.70,4.75,4.50,"3,000","96,400",-0.4
12/12/2022,4.70,"2,278,600",4.70,4.91,4.70,"71,200","7,600",0.3
09/12/2022,4.70,"1,713,900",4.74,4.89,4.63,0,"98,400",-0.5
08/12/2022,4.74,"3,691,000",4.75,5,4.60,"460,000","149,000",1.5
07/12/2022,4.75,"4,409,400",5.10,5.14,4.75,0,"193,400",-0.9
06/12/2022,5.10,"8,825,700",4.91,5.25,5.01,"13,000","19,300",-0.0
05/12/2022,4.91,"2,369,700",4.59,4.91,4.69,0,"23,505",-0.1
02/12/2022,4.59,"2,480,500",4.51,4.61,4.42,"97,300","4,900",0.4
01/12/2022,4.51,"3,423,400",4.46,4.66,4.50,"132,900","5,200",0.6
30/11/2022,4.46,"2,250,300",4.59,4.60,4.42,"22,900","22,100",0.0
29/11/2022,4.59,"2,852,100",4.59,4.75,4.40,"7,800","100,500",-0.4
28/11/2022,4.59,"2,403,500",4.35,4.62,4.40,"49,000","7,100",0.2
25/11/2022,4.35,"1,565,900",4.15,4.35,4.16,"14,500","35,100",-0.1
24/11/2022,4.15,"2,517,500",4.02,4.20,3.90,"79,700",300,0.3
23/11/2022,4.02,"4,121,700",4.32,4.62,4.02,"13,900","168,190",-0.6
22/11/2022,4.32,"1,513,200",4.04,4.32,4.32,0,0,-1.4
21/11/2022,4.04,"2,162,500",3.78,4.04,4.04,0,0,-1.4
18/11/2022,3.78,"4,000,300",3.54,3.78,3.55,"53,500","415,300",-1.4
17/11/2022,3.54,"2,498,100",3.31,3.54,3.40,"31,200","10,100",0.1
16/11/2022,3.31,"3,798,700",3.10,3.31,2.89,"336,800","1,200",1.1
15/11/2022,3.10,"4,271,500",3.33,3.33,3.10,"267,600","5,000",0.8
14/11/2022,3.33,"1,513,400",3.57,3.65,3.33,"240,400",0,0.8
11/11/2022,3.57,"803,000",3.82,3.99,3.57,"49,400","10,200",0.1
10/11/2022,3.82,"1,797,900",4.10,4.10,3.82,"4,800","63,000",-0.2
09/11/2022,4.10,"962,400",4.04,4.20,4.10,"70,700",200,0.3
08/11/2022,4.04,"1,039,800",4.06,4.12,3.97,"102,100","7,100",0.4
07/11/2022,4.06,"1,284,700",4.36,4.47,4.06,400,"42,840",-0.2
04/11/2022,4.36,"770,700",4.58,4.58,4.35,100,"71,500",-0.3
03/11/2022,4.58,"1,021,000",4.40,4.60,4.41,"41,000",0,0.2
02/11/2022,4.40,"672,700",4.36,4.48,4.37,"49,700",0,0.2
01/11/2022,4.36,"674,200",4.25,4.50,4.26,"84,700",0,0.4
31/10/2022,4.25,"1,260,600",4.55,4.68,4.24,"14,100","27,600",-0.1
28/10/2022,4.55,"1,205,900",4.40,4.68,4.50,0,"67,900",-0.3
27/10/2022,4.40,"2,857,500",4.12,4.40,4.13,"140,100",0,0.6
26/10/2022,4.12,"919,400",4.05,4.27,4.01,"81,300","1,500",0.3
25/10/2022,4.05,"2,027,700",4.33,4.40,4.03,"149,000",0,0.6
24/10/2022,4.33,"2,614,700",4.65,4.70,4.33,"49,100",700,0.2
21/10/2022,4.65,"2,037,600",5,5.02,4.65,100,"44,000",-0.2
20/10/2022,5,"552,400",5.03,5.06,4.99,"12,700","32,600",-0.1
19/10/2022,5.03,"569,600",5.04,5.12,5.02,"19,300","19,200",0.0
18/10/2022,5.04,"588,000",4.95,5.12,5.02,"55,000",200,0.3
17/10/2022,4.95,"1,052,700",5.12,5.14,4.90,"43,600","4,100",0.2
14/10/2022,5.12,"1,275,100",5.09,5.29,5.07,"16,400","67,600",-0.3
13/10/2022,5.09,"431,000",5.07,5.22,5.08,"12,400","1,500",0.1
12/10/2022,5.07,"745,600",4.85,5.15,4.85,"161,400","3,000",0.8
11/10/2022,4.85,"1,539,400",5.20,5.20,4.84,"15,700","31,000",-0.1
10/10/2022,5.20,"1,058,000",5.18,5.30,4.85,"164,400",0,0.9
07/10/2022,5.18,"3,318,700",5.55,5.55,5.17,"102,500","4,500",0.5
06/10/2022,5.55,"1,149,700",5.84,5.90,5.45,"20,200","20,700",-0.0
05/10/2022,5.84,"893,800",5.66,5.89,5.70,"92,000",0,0.5
04/10/2022,5.66,"1,692,300",5.87,6.03,5.50,"159,300",0,0.9
03/10/2022,5.87,"2,150,400",6.31,6.32,5.87,"19,400","19,200",0.0
30/09/2022,6.31,"3,443,900",6.72,6.72,6.25,"12,000","110,200",-0.6
29/09/2022,6.72,"893,700",6.80,6.95,6.72,0,"86,900",-0.6
28/09/2022,6.80,"1,573,200",6.98,7.03,6.80,"17,200","81,300",-0.4
27/09/2022,6.98,"612,700",6.96,7.08,6.94,0,"23,700",-0.2
26/09/2022,6.96,"1,834,200",7.28,7.28,6.90,0,"42,400",-0.3
23/09/2022,7.28,"1,007,300",7.22,7.36,7.22,"41,700",0,0.3
22/09/2022,7.22,"966,500",7.09,7.28,7.07,"9,500",900,0.1
21/09/2022,7.09,"972,600",7.08,7.20,7.09,0,0,0.3
20/09/2022,7.08,"1,185,700",6.96,7.20,6.96,"48,600",0,0.3
19/09/2022,6.96,"2,625,800",7.10,7.10,6.90,"4,300","47,000",-0.3
16/09/2022,7.10,"1,400,100",7.34,7.34,7.10,0,"81,700",-0.6
15/09/2022,7.34,"837,100",7.35,7.40,7.30,"8,300","9,200",0.4
14/09/2022,7.35,"1,455,000",7.35,7.35,7.20,"58,900",12,0.0
13/09/2022,7.35,"1,253,700",7.43,7.48,7.31,"23,700",0,0.0
12/09/2022,7.43,"1,320,600",7.40,7.68,7.42,0,"20,528",-0.2
09/09/2022,7.40,"1,265,500",7.34,7.44,7.30,"1,100","33,900",-0.2
08/09/2022,7.34,"1,742,000",7.32,7.50,7.20,"55,100","25,800",0.2
07/09/2022,7.32,"2,947,100",7.86,7.86,7.32,"2,300","121,600",-0.9
06/09/2022,7.86,"1,262,600",7.86,7.95,7.85,0,"25,200",-0.2
05/09/2022,7.86,"829,400",7.86,7.96,7.81,0,"89,300",-0.7
31/08/2022,7.86,"1,259,800",7.87,7.94,7.81,"13,300","21,700",-0.1
30/08/2022,7.87,"1,940,400",7.86,8.01,7.83,100,"59,000",-0.5
29/08/2022,7.86,"3,279,300",8.11,8.11,7.77,0,"107,300",-0.8
26/08/2022,8.11,"2,195,900",8.23,8.30,8.10,0,"76,400",-0.6
25/08/2022,8.23,"1,729,900",8.33,8.40,8.20,"5,100",0,0.0
24/08/2022,8.33,"1,173,500",8.22,8.44,8.28,"13,100",0,0.1
23/08/2022,8.22,"2,199,400",8.06,8.30,8.05,"90,900",0,0.7
22/08/2022,8.06,"3,073,100",8.20,8.20,8.03,0,"4,800",-0.0
19/08/2022,8.20,"2,453,900",8.23,8.38,8.19,0,"123,300",-1.0
18/08/2022,8.23,"3,433,300",8.42,8.42,8.21,"69,400","131,900",-0.5
17/08/2022,8.42,"3,247,700",8.62,8.69,8.42,"62,100","97,600",-0.3
16/08/2022,8.62,"1,983,600",8.65,8.73,8.58,"22,200","41,400",-0.2
15/08/2022,8.65,"2,836,700",8.74,8.80,8.61,"1,200","50,200",-0.4
12/08/2022,8.74,"1,514,000",8.71,8.81,8.63,"11,700","63,300",-0.5
11/08/2022,8.71,"4,656,800",9.10,9.24,8.71,"14,000","187,400",-1.5
10/08/2022,9.10,"5,275,700",8.79,9.14,8.90,"86,800","65,700",0.2
09/08/2022,8.79,"3,845,500",8.77,8.90,8.76,"12,300",0,0.1
08/08/2022,8.77,"3,314,200",8.67,8.94,8.68,0,"48,800",-0.4
05/08/2022,8.67,"2,392,900",8.68,8.78,8.56,"19,200",0,0.2
04/08/2022,8.68,"2,418,200",8.80,8.88,8.67,"85,300","48,500",0.3
03/08/2022,8.80,"5,130,000",8.54,8.97,8.41,"37,700","303,500",-2.3
02/08/2022,8.54,"3,759,700",8.12,8.62,8,"88,300","56,600",0.3
01/08/2022,8.12,"3,412,500",8.14,8.18,7.88,"35,300","3,400",0.3
29/07/2022,8.14,"1,534,400",8.25,8.29,8.10,"16,400","13,900",0.0
28/07/2022,8.25,"1,307,500",8.20,8.45,8.25,"43,500",200,0.4
27/07/2022,8.20,"1,729,200",8.14,8.30,7.95,"57,000",0,0.5
26/07/2022,8.14,"1,620,000",8.30,8.35,8.13,"149,600","51,400",0.8
25/07/2022,8.30,"1,362,100",8.39,8.45,8.29,"116,000","31,500",0.7
22/07/2022,8.39,"1,563,900",8.51,8.67,8.39,"75,900","25,800",0.1
21/07/2022,8.51,"1,912,600",8.75,8.75,8.51,700,"22,800",-0.2
20/07/2022,8.75,"2,086,100",8.63,8.87,8.58,"28,400","53,100",-0.2
19/07/2022,8.63,"1,481,800",8.72,8.80,8.60,0,"95,300",-0.8
18/07/2022,8.72,"2,985,100",8.52,8.99,8.58,"65,200","38,700",0.2
15/07/2022,8.52,"2,003,000",8.51,8.65,8.42,"137,700","21,700",1.0
14/07/2022,8.51,"1,466,500",8.48,8.65,8.33,"66,000",0,0.6
13/07/2022,8.48,"1,855,800",8.40,8.73,8.40,300,"79,300",-0.7
12/07/2022,8.40,"2,616,000",8.40,8.66,8.21,"79,400","14,300",0.5
11/07/2022,8.40,"4,475,800",8.12,8.63,8.23,"1,200","382,800",-3.2
08/07/2022,8.12,"1,116,900",7.59,8.12,8.12,"90,300","31,500",-3.2
07/07/2022,7.59,"2,678,500",7.10,7.59,7.04,"6,100","41,200",-0.3
06/07/2022,7.10,"2,516,600",7.46,7.46,7.10,"24,400","16,700",0.1
05/07/2022,7.46,"1,676,200",7.50,7.65,7.46,0,"21,800",-0.2
04/07/2022,7.50,"2,090,200",7.28,7.68,7.41,"2,000","109,800",-0.8
